open,high,low,close,volume,datetime,symbol
28.06,28.07,28.0592,28.07,565,2021-10-21 19:12:00,LASR
28.08,28.08,28.08,28.08,210,2021-10-21 19:16:00,LASR
28.08,28.08,28.08,28.08,200,2021-10-21 19:18:00,LASR
28.08,28.08,28.08,28.08,100,2021-10-21 19:19:00,LASR
28.09,28.09,28.09,28.09,100,2021-10-21 19:20:00,LASR
28.08,28.08,28.08,28.08,100,2021-10-21 19:21:00,LASR
28.09,28.09,28.09,28.09,100,2021-10-21 19:22:00,LASR
28.05,28.06,28.05,28.05,893,2021-10-21 19:28:00,LASR
28.08,28.09,28.08,28.09,200,2021-10-21 19:30:00,LASR
28.11,28.12,28.11,28.12,200,2021-10-21 19:34:00,LASR
28.12,28.12,28.12,28.12,100,2021-10-21 19:35:00,LASR
28.14,28.14,28.14,28.14,100,2021-10-21 19:36:00,LASR
28.09,28.09,28.09,28.09,100,2021-10-21 19:38:00,LASR
28.05,28.07,28.05,28.07,721,2021-10-21 19:40:00,LASR
28.08,28.0845,28.08,28.0845,1100,2021-10-21 19:43:00,LASR
28.09,28.09,28.09,28.09,200,2021-10-21 19:44:00,LASR
28.1,28.1,28.1,28.1,100,2021-10-21 19:45:00,LASR
28.1,28.14,28.1,28.14,300,2021-10-21 19:46:00,LASR
28.09,28.09,28.09,28.09,100,2021-10-21 19:47:00,LASR
28.14,28.14,28.14,28.14,100,2021-10-21 19:48:00,LASR
28.14,28.14,28.14,28.14,100,2021-10-21 19:50:00,LASR
28.13,28.13,28.11,28.11,600,2021-10-21 19:53:00,LASR
28.11,28.11,28.05,28.07,600,2021-10-21 19:54:00,LASR
28.1,28.18,28.1,28.18,4632,2021-10-21 19:55:00,LASR
28.17,28.17,28.15,28.15,1342,2021-10-21 19:56:00,LASR
28.15,28.16,28.15,28.15,1099,2021-10-21 19:57:00,LASR
28.15,28.18,28.15,28.18,1753,2021-10-21 19:58:00,LASR
28.2,28.2,28.19,28.19,433,2021-10-21 19:59:00,LASR
28.18,28.18,28.18,28.18,11940,2021-10-21 20:00:00,LASR
28.18,28.18,28.18,28.18,243,2021-10-21 20:01:00,LASR
28.14,28.14,28.14,28.14,1529,2021-10-22 13:30:00,LASR
28.16,28.21,28.16,28.21,223,2021-10-22 13:38:00,LASR
28.305,28.305,28.305,28.305,100,2021-10-22 13:39:00,LASR
28.35,28.35,28.06,28.06,2038,2021-10-22 13:41:00,LASR
28.07,28.08,28.07,28.08,200,2021-10-22 13:46:00,LASR
27.98,27.98,27.98,27.98,100,2021-10-22 13:48:00,LASR
27.99,27.99,27.97,27.97,300,2021-10-22 13:50:00,LASR
27.95,27.98,27.89,27.9,2883,2021-10-22 13:51:00,LASR
27.9,27.9,27.9,27.9,100,2021-10-22 13:52:00,LASR
28.0086,28.0086,28.0086,28.0086,1000,2021-10-22 13:54:00,LASR
27.96,27.96,27.96,27.96,200,2021-10-22 14:02:00,LASR
27.97,27.97,27.97,27.97,100,2021-10-22 14:03:00,LASR
28.15,28.17,28.02,28.02,400,2021-10-22 14:06:00,LASR
28.17,28.17,28.13,28.13,450,2021-10-22 14:07:00,LASR
28.131,28.131,28.13,28.13,300,2021-10-22 14:11:00,LASR
28.13,28.13,28.13,28.13,103,2021-10-22 14:12:00,LASR
28.1769,28.1769,28.07,28.07,347,2021-10-22 14:20:00,LASR
28.07,28.105,28.05,28.05,4217,2021-10-22 14:22:00,LASR
28.06,28.1,28.06,28.06,700,2021-10-22 14:24:00,LASR
28.092,28.11,28.05,28.1,1100,2021-10-22 14:25:00,LASR
28.06,28.06,28.05,28.05,740,2021-10-22 14:40:00,LASR
28.05,28.07,28.05,28.06,2300,2021-10-22 14:41:00,LASR
28.05,28.05,28.05,28.05,1406,2021-10-22 14:42:00,LASR
28.06,28.07,28.06,28.07,200,2021-10-22 14:48:00,LASR
27.94,27.94,27.93,27.93,200,2021-10-22 15:05:00,LASR
27.86,27.86,27.86,27.86,200,2021-10-22 15:08:00,LASR
27.85,27.91,27.85,27.9,1000,2021-10-22 15:10:00,LASR
27.9,27.9,27.9,27.9,700,2021-10-22 15:11:00,LASR
27.9,27.93,27.9,27.93,626,2021-10-22 15:13:00,LASR
27.93,27.93,27.93,27.93,200,2021-10-22 15:15:00,LASR
27.9,27.905,27.895,27.9,1963,2021-10-22 15:17:00,LASR
27.755,27.755,27.755,27.755,100,2021-10-22 15:19:00,LASR
27.67,27.67,27.67,27.67,100,2021-10-22 15:22:00,LASR
27.62,27.64,27.62,27.62,400,2021-10-22 15:25:00,LASR
27.62,27.62,27.62,27.62,300,2021-10-22 15:26:00,LASR
27.62,27.62,27.62,27.62,200,2021-10-22 15:27:00,LASR
27.62,27.62,27.62,27.62,100,2021-10-22 15:29:00,LASR
27.62,27.62,27.62,27.62,300,2021-10-22 15:31:00,LASR
27.62,27.62,27.62,27.62,100,2021-10-22 15:32:00,LASR
27.6728,27.6728,27.6728,27.6728,188,2021-10-22 15:33:00,LASR
27.62,27.65,27.62,27.65,3113,2021-10-22 15:36:00,LASR
27.625,27.625,27.625,27.625,100,2021-10-22 15:37:00,LASR
27.6,27.68,27.575,27.63,3275,2021-10-22 15:38:00,LASR
27.6372,27.65,27.6372,27.65,280,2021-10-22 15:39:00,LASR
27.625,27.625,27.625,27.625,100,2021-10-22 15:45:00,LASR
27.57,27.57,27.56,27.56,600,2021-10-22 15:48:00,LASR
27.56,27.56,27.56,27.56,2944,2021-10-22 15:49:00,LASR
27.555,27.59,27.555,27.59,719,2021-10-22 15:51:00,LASR
27.605,27.605,27.605,27.605,100,2021-10-22 15:52:00,LASR
27.605,27.605,27.605,27.605,100,2021-10-22 15:53:00,LASR
27.61,27.61,27.61,27.61,300,2021-10-22 16:00:00,LASR
27.54,27.54,27.54,27.54,100,2021-10-22 16:02:00,LASR
27.53,27.53,27.53,27.53,100,2021-10-22 16:03:00,LASR
27.64,27.73,27.63,27.65,900,2021-10-22 16:05:00,LASR
27.8,27.8099,27.796,27.8099,2885,2021-10-22 16:07:00,LASR
27.835,27.835,27.835,27.835,150,2021-10-22 16:09:00,LASR
27.86,27.9,27.86,27.9,774,2021-10-22 16:13:00,LASR
27.89,27.89,27.89,27.89,280,2021-10-22 16:14:00,LASR
27.89,27.89,27.89,27.89,100,2021-10-22 16:15:00,LASR
27.83,27.84,27.83,27.84,200,2021-10-22 16:16:00,LASR
27.875,27.875,27.875,27.875,100,2021-10-22 16:17:00,LASR
27.83,27.83,27.83,27.83,100,2021-10-22 16:18:00,LASR
27.79,27.79,27.79,27.79,500,2021-10-22 16:23:00,LASR
27.83,27.83,27.83,27.83,100,2021-10-22 16:24:00,LASR
27.8295,27.8295,27.8295,27.8295,300,2021-10-22 16:26:00,LASR
27.8345,27.8345,27.8345,27.8345,350,2021-10-22 16:28:00,LASR
27.87,27.91,27.86,27.86,400,2021-10-22 16:31:00,LASR
27.936,27.936,27.936,27.936,100,2021-10-22 16:33:00,LASR
27.8916,27.8916,27.8916,27.8916,180,2021-10-22 16:38:00,LASR
27.92,27.93,27.91,27.91,400,2021-10-22 16:42:00,LASR
27.99,28.035,27.99,28.035,500,2021-10-22 16:48:00,LASR
28.0,28.0,27.99,27.99,1600,2021-10-22 16:49:00,LASR
28.015,28.04,28.015,28.04,200,2021-10-22 16:50:00,LASR
28.0538,28.0538,28.0538,28.0538,175,2021-10-22 16:52:00,LASR
28.05,28.05,28.05,28.05,100,2021-10-22 16:55:00,LASR
27.99,28.0,27.99,28.0,951,2021-10-22 16:56:00,LASR
27.99,28.04,27.99,28.04,642,2021-10-22 16:57:00,LASR
28.0,28.0,27.99,27.99,250,2021-10-22 17:01:00,LASR
28.08,28.08,28.08,28.08,105,2021-10-22 17:07:00,LASR
28.0101,28.0101,28.01,28.01,500,2021-10-22 17:09:00,LASR
27.99,27.99,27.99,27.99,100,2021-10-22 17:11:00,LASR
27.9,27.9,27.9,27.9,100,2021-10-22 17:18:00,LASR
27.8451,27.8451,27.77,27.845,2275,2021-10-22 17:20:00,LASR
27.845,27.845,27.845,27.845,100,2021-10-22 17:21:00,LASR
27.87,27.87,27.73,27.73,1180,2021-10-22 17:24:00,LASR
27.74,27.74,27.74,27.74,100,2021-10-22 17:25:00,LASR
27.795,27.795,27.795,27.795,100,2021-10-22 17:29:00,LASR
27.67,27.67,27.64,27.64,300,2021-10-22 17:33:00,LASR
27.7145,27.7145,27.7145,27.7145,550,2021-10-22 17:38:00,LASR
27.63,27.63,27.63,27.63,100,2021-10-22 17:39:00,LASR
27.64,27.64,27.64,27.64,100,2021-10-22 17:40:00,LASR
27.74,27.74,27.62,27.62,300,2021-10-22 17:44:00,LASR
27.65,27.66,27.64,27.64,300,2021-10-22 17:45:00,LASR
27.5945,27.5945,27.5945,27.5945,420,2021-10-22 17:48:00,LASR
27.53,27.53,27.53,27.53,100,2021-10-22 17:49:00,LASR
27.52,27.52,27.52,27.52,100,2021-10-22 17:50:00,LASR
27.62,27.63,27.57,27.57,800,2021-10-22 17:54:00,LASR
27.6,27.6,27.6,27.6,500,2021-10-22 17:56:00,LASR
27.57,27.57,27.57,27.57,100,2021-10-22 17:58:00,LASR
27.57,27.59,27.56,27.57,1800,2021-10-22 18:00:00,LASR
27.57,27.57,27.57,27.57,500,2021-10-22 18:02:00,LASR
27.59,27.63,27.59,27.62,1800,2021-10-22 18:05:00,LASR
27.67,27.68,27.67,27.68,900,2021-10-22 18:14:00,LASR
27.67,27.67,27.67,27.67,100,2021-10-22 18:17:00,LASR
27.67,27.67,27.67,27.67,100,2021-10-22 18:18:00,LASR
27.7,27.7,27.7,27.7,400,2021-10-22 18:22:00,LASR
27.72,27.73,27.72,27.73,300,2021-10-22 18:24:00,LASR
27.77,27.79,27.77,27.78,900,2021-10-22 18:30:00,LASR
27.82,27.82,27.785,27.82,300,2021-10-22 18:37:00,LASR
27.72,27.72,27.72,27.72,800,2021-10-22 18:44:00,LASR
27.72,27.73,27.72,27.73,755,2021-10-22 18:47:00,LASR
27.72,27.72,27.72,27.72,900,2021-10-22 18:51:00,LASR
27.72,27.72,27.72,27.72,400,2021-10-22 18:52:00,LASR
27.72,27.73,27.72,27.73,766,2021-10-22 18:53:00,LASR
27.735,27.735,27.735,27.735,100,2021-10-22 19:01:00,LASR
27.72,27.72,27.72,27.72,200,2021-10-22 19:02:00,LASR
27.72,27.72,27.72,27.72,252,2021-10-22 19:06:00,LASR
27.75,27.75,27.75,27.75,600,2021-10-22 19:07:00,LASR
27.75,27.75,27.75,27.75,600,2021-10-22 19:18:00,LASR
27.75,27.76,27.75,27.76,595,2021-10-22 19:19:00,LASR
27.76,27.77,27.76,27.77,400,2021-10-22 19:20:00,LASR
27.77,27.77,27.75,27.75,700,2021-10-22 19:22:00,LASR
27.75,27.75,27.75,27.75,100,2021-10-22 19:23:00,LASR
27.75,27.75,27.75,27.75,100,2021-10-22 19:24:00,LASR
27.75,27.7581,27.74,27.75,1745,2021-10-22 19:27:00,LASR
27.75,27.751,27.75,27.751,200,2021-10-22 19:28:00,LASR
27.76,27.76,27.76,27.76,400,2021-10-22 19:29:00,LASR
27.79,27.8,27.79,27.79,480,2021-10-22 19:31:00,LASR
27.82,27.835,27.82,27.835,300,2021-10-22 19:33:00,LASR
27.79,27.79,27.79,27.79,100,2021-10-22 19:35:00,LASR
27.75,27.75,27.75,27.75,2100,2021-10-22 19:37:00,LASR
27.78,27.78,27.78,27.78,400,2021-10-22 19:39:00,LASR
27.7899,27.81,27.7899,27.8,600,2021-10-22 19:40:00,LASR
27.8,27.8,27.8,27.8,200,2021-10-22 19:44:00,LASR
27.8,27.82,27.8,27.82,300,2021-10-22 19:46:00,LASR
27.83,27.83,27.83,27.83,100,2021-10-22 19:48:00,LASR
27.86,27.9,27.86,27.885,3692,2021-10-22 19:52:00,LASR
27.885,27.885,27.885,27.885,300,2021-10-22 19:53:00,LASR
27.885,27.95,27.885,27.95,2752,2021-10-22 19:54:00,LASR
27.84,28.01,27.84,28.0,5500,2021-10-22 19:55:00,LASR
27.96,27.98,27.915,27.955,1483,2021-10-22 19:56:00,LASR
28.0,28.0,27.91,27.91,1350,2021-10-22 19:57:00,LASR
27.91,27.91,27.89,27.89,360,2021-10-22 19:58:00,LASR
27.905,27.905,27.82,27.82,2805,2021-10-22 19:59:00,LASR
27.83,27.83,27.83,27.83,15552,2021-10-22 20:00:00,LASR
27.54,27.54,27.54,27.54,225,2021-10-22 20:50:00,LASR
