open,high,low,close,volume,datetime,symbol
0.6179,0.61889,0.6173,0.6181,11264,2021-10-21 15:20:00,BRQS
0.6175,0.6179,0.6172,0.6172,11405,2021-10-21 15:21:00,BRQS
0.6172,0.6178,0.61,0.61,61091,2021-10-21 15:22:00,BRQS
0.612499,0.6149,0.6059,0.6063,29904,2021-10-21 15:23:00,BRQS
0.608,0.6088,0.6001,0.6072,69906,2021-10-21 15:24:00,BRQS
0.605,0.6089,0.600101,0.6057,42344,2021-10-21 15:25:00,BRQS
0.6031,0.608,0.6031,0.608,28669,2021-10-21 15:26:00,BRQS
0.609,0.6098,0.608951,0.6098,27800,2021-10-21 15:27:00,BRQS
0.6101,0.6101,0.6015,0.6015,60152,2021-10-21 15:28:00,BRQS
0.6078,0.6094,0.6047,0.607541,60063,2021-10-21 15:29:00,BRQS
0.6053,0.608899,0.6052,0.608899,7829,2021-10-21 15:31:00,BRQS
0.605601,0.6089,0.605601,0.6079,3860,2021-10-21 15:32:00,BRQS
0.6085,0.6085,0.6085,0.6085,273,2021-10-21 15:33:00,BRQS
0.608501,0.6148,0.608,0.6148,87321,2021-10-21 15:34:00,BRQS
0.6148,0.62,0.6147,0.6199,117828,2021-10-21 15:35:00,BRQS
0.615,0.6171,0.6142,0.6171,31099,2021-10-21 15:36:00,BRQS
0.617101,0.61865,0.615,0.6151,19979,2021-10-21 15:37:00,BRQS
0.6141,0.6148,0.6102,0.6102,22488,2021-10-21 15:38:00,BRQS
0.6118,0.6149,0.6118,0.614799,5972,2021-10-21 15:39:00,BRQS
0.614,0.6149,0.6104,0.6149,20724,2021-10-21 15:40:00,BRQS
0.614,0.6149,0.614,0.6149,3200,2021-10-21 15:41:00,BRQS
0.6147,0.6149,0.614,0.6149,5204,2021-10-21 15:42:00,BRQS
0.6141,0.6145,0.608,0.6115,23612,2021-10-21 15:43:00,BRQS
0.6132,0.6132,0.61235,0.6129,2650,2021-10-21 15:44:00,BRQS
0.6115,0.6148,0.5951,0.5998,222140,2021-10-21 15:45:00,BRQS
0.6115,0.612899,0.596101,0.596101,12324,2021-10-21 15:46:00,BRQS
0.597949,0.5998,0.596,0.5971,54082,2021-10-21 15:47:00,BRQS
0.597001,0.6,0.5969,0.6,47520,2021-10-21 15:48:00,BRQS
0.6074,0.6074,0.6,0.6001,10702,2021-10-21 15:49:00,BRQS
0.603951,0.607299,0.603951,0.607299,394,2021-10-21 15:50:00,BRQS
0.6073,0.6131,0.6028,0.612,111800,2021-10-21 15:51:00,BRQS
0.6131,0.6131,0.609932,0.612999,15858,2021-10-21 15:52:00,BRQS
0.608,0.6124,0.606,0.612399,13750,2021-10-21 15:53:00,BRQS
0.6123,0.6124,0.61,0.61,6509,2021-10-21 15:54:00,BRQS
0.61,0.611,0.608781,0.608781,5155,2021-10-21 15:55:00,BRQS
0.6098,0.6098,0.605,0.606,30240,2021-10-21 15:56:00,BRQS
0.6087,0.6099,0.6077,0.6099,3970,2021-10-21 15:57:00,BRQS
0.609899,0.6099,0.606201,0.6099,8263,2021-10-21 15:58:00,BRQS
0.6099,0.6099,0.6051,0.6051,2427,2021-10-21 15:59:00,BRQS
0.6051,0.6077,0.6051,0.6077,2961,2021-10-21 16:00:00,BRQS
0.6099,0.6099,0.607,0.607,3320,2021-10-21 16:01:00,BRQS
0.607,0.6085,0.607,0.6085,2432,2021-10-21 16:02:00,BRQS
0.6071,0.608399,0.6071,0.6071,8816,2021-10-21 16:03:00,BRQS
0.6085,0.6099,0.6085,0.6099,1100,2021-10-21 16:04:00,BRQS
0.6099,0.6099,0.607201,0.607201,6274,2021-10-21 16:05:00,BRQS
0.6072,0.6131,0.6072,0.6131,4180,2021-10-21 16:06:00,BRQS
0.613,0.6149,0.6118,0.613199,16691,2021-10-21 16:07:00,BRQS
0.6132,0.614,0.6132,0.614,13165,2021-10-21 16:08:00,BRQS
0.6147,0.615,0.6144,0.615,26799,2021-10-21 16:09:00,BRQS
0.615849,0.6167,0.6111,0.6111,33132,2021-10-21 16:10:00,BRQS
0.614,0.6166,0.6113,0.6113,23516,2021-10-21 16:11:00,BRQS
0.614,0.614,0.613,0.613011,136016,2021-10-21 16:12:00,BRQS
0.6115,0.6115,0.61,0.6112,43686,2021-10-21 16:13:00,BRQS
0.6104,0.6104,0.6101,0.610206,7039,2021-10-21 16:14:00,BRQS
0.6103,0.6109,0.6102,0.6109,2955,2021-10-21 16:15:00,BRQS
0.6105,0.6105,0.6077,0.607726,18925,2021-10-21 16:16:00,BRQS
0.6076,0.6078,0.6072,0.6078,2802,2021-10-21 16:17:00,BRQS
0.6072,0.6075,0.607,0.607099,5304,2021-10-21 16:18:00,BRQS
0.607,0.607,0.603,0.6031,55361,2021-10-21 16:19:00,BRQS
0.603,0.6031,0.603,0.6031,2997,2021-10-21 16:20:00,BRQS
0.60305,0.6035,0.60305,0.6033,1600,2021-10-21 16:21:00,BRQS
0.6036,0.60655,0.6036,0.60655,1381,2021-10-21 16:22:00,BRQS
0.603501,0.6095,0.603501,0.6095,4096,2021-10-21 16:23:00,BRQS
0.6089,0.60979,0.6089,0.609611,6000,2021-10-21 16:24:00,BRQS
0.6098,0.6098,0.607,0.607,12910,2021-10-21 16:25:00,BRQS
0.6066,0.6067,0.6066,0.6067,9216,2021-10-21 16:26:00,BRQS
0.607099,0.607199,0.6069,0.6069,2350,2021-10-21 16:27:00,BRQS
0.6068,0.6075,0.6067,0.6071,3607,2021-10-21 16:28:00,BRQS
0.607,0.6072,0.607,0.607,17196,2021-10-21 16:29:00,BRQS
0.6069,0.6069,0.6069,0.6069,781,2021-10-21 16:30:00,BRQS
0.6069,0.607,0.605,0.6053,12158,2021-10-21 16:31:00,BRQS
0.6051,0.6053,0.6034,0.6038,6000,2021-10-21 16:32:00,BRQS
0.6048,0.6048,0.6031,0.6031,5914,2021-10-21 16:33:00,BRQS
0.6031,0.6031,0.603,0.603,15538,2021-10-21 16:34:00,BRQS
0.603,0.603006,0.6,0.6004,49852,2021-10-21 16:35:00,BRQS
0.6001,0.6001,0.5991,0.5991,52524,2021-10-21 16:37:00,BRQS
0.599,0.599001,0.5967,0.5967,15519,2021-10-21 16:38:00,BRQS
0.5959,0.5959,0.595,0.595,23338,2021-10-21 16:39:00,BRQS
0.595,0.5951,0.5812,0.5843,85794,2021-10-21 16:40:00,BRQS
0.5842,0.5939,0.5842,0.5939,107196,2021-10-21 16:41:00,BRQS
0.5921,0.5948,0.5881,0.5916,7728,2021-10-21 16:42:00,BRQS
0.591601,0.594699,0.5915,0.5931,14182,2021-10-21 16:43:00,BRQS
0.5928,0.5928,0.5925,0.592601,8881,2021-10-21 16:44:00,BRQS
0.59265,0.595,0.5926,0.594999,12818,2021-10-21 16:45:00,BRQS
0.595,0.5986,0.594,0.5986,21407,2021-10-21 16:46:00,BRQS
0.597,0.597,0.59421,0.5948,10750,2021-10-21 16:47:00,BRQS
0.59425,0.5946,0.5927,0.5944,3700,2021-10-21 16:48:00,BRQS
0.5927,0.59501,0.5927,0.595,2100,2021-10-21 16:49:00,BRQS
0.5954,0.5954,0.595,0.595399,8850,2021-10-21 16:50:00,BRQS
0.5952,0.5952,0.5926,0.5926,11316,2021-10-21 16:51:00,BRQS
0.5924,0.5924,0.5902,0.5904,6900,2021-10-21 16:52:00,BRQS
0.5903,0.593,0.5866,0.593,48580,2021-10-21 16:53:00,BRQS
0.592899,0.593,0.5874,0.5887,4200,2021-10-21 16:54:00,BRQS
0.588,0.5929,0.588,0.5926,4033,2021-10-21 16:55:00,BRQS
0.590899,0.591,0.59075,0.59075,6200,2021-10-21 16:56:00,BRQS
0.5899,0.5899,0.5874,0.5883,2505,2021-10-21 16:57:00,BRQS
0.5883,0.5883,0.5881,0.5881,3309,2021-10-21 16:58:00,BRQS
0.5882,0.5899,0.5882,0.589899,522,2021-10-21 16:59:00,BRQS
0.589663,0.5898,0.5884,0.5889,18568,2021-10-21 17:00:00,BRQS
0.588,0.5882,0.5866,0.5866,28988,2021-10-21 17:01:00,BRQS
0.5865,0.5899,0.5842,0.5869,58136,2021-10-21 17:02:00,BRQS
0.584,0.5869,0.584,0.5854,15400,2021-10-21 17:03:00,BRQS
0.5851,0.5855,0.5838,0.5851,41547,2021-10-21 17:04:00,BRQS
0.5838,0.5852,0.5838,0.585,20800,2021-10-21 17:05:00,BRQS
0.5838,0.5839,0.5831,0.5831,13958,2021-10-21 17:06:00,BRQS
0.5831,0.5831,0.5813,0.5817,18100,2021-10-21 17:07:00,BRQS
0.5814,0.5868,0.58,0.58,46044,2021-10-21 17:08:00,BRQS
0.58,0.5802,0.58,0.58,59423,2021-10-21 17:09:00,BRQS
0.5801,0.5868,0.58,0.5864,3692,2021-10-21 17:10:00,BRQS
0.5827,0.5844,0.5811,0.582701,23306,2021-10-21 17:11:00,BRQS
0.5837,0.5869,0.5811,0.5811,16610,2021-10-21 17:12:00,BRQS
0.586799,0.5868,0.586799,0.5868,3258,2021-10-21 17:13:00,BRQS
0.581201,0.581201,0.5811,0.5811,1113,2021-10-21 17:14:00,BRQS
0.581532,0.5863,0.581532,0.586299,550,2021-10-21 17:16:00,BRQS
0.5832,0.586199,0.5832,0.586199,5943,2021-10-21 17:17:00,BRQS
0.5862,0.5889,0.5862,0.5887,36400,2021-10-21 17:18:00,BRQS
0.5871,0.5873,0.5826,0.5826,29790,2021-10-21 17:19:00,BRQS
0.5832,0.587,0.5828,0.583151,12080,2021-10-21 17:20:00,BRQS
0.5832,0.5896,0.5832,0.5881,13021,2021-10-21 17:21:00,BRQS
0.588,0.5882,0.5847,0.5863,49931,2021-10-21 17:22:00,BRQS
0.5882,0.588449,0.5844,0.5863,58200,2021-10-21 17:23:00,BRQS
0.584501,0.5866,0.584501,0.5851,1953,2021-10-21 17:24:00,BRQS
0.5866,0.5867,0.5865,0.5867,6623,2021-10-21 17:25:00,BRQS
0.5883,0.5898,0.5882,0.58825,3650,2021-10-21 17:26:00,BRQS
0.5872,0.5898,0.5872,0.5898,200,2021-10-21 17:27:00,BRQS
0.5898,0.5898,0.5872,0.5873,16951,2021-10-21 17:28:00,BRQS
0.5885,0.5885,0.5843,0.5875,3114,2021-10-21 17:29:00,BRQS
0.5854,0.5862,0.5851,0.58575,1000,2021-10-21 17:30:00,BRQS
0.5873,0.5873,0.5873,0.5873,125,2021-10-21 17:31:00,BRQS
0.5858,0.5887,0.5858,0.5873,4819,2021-10-21 17:32:00,BRQS
0.5862,0.5883,0.5862,0.5883,8665,2021-10-21 17:33:00,BRQS
0.587,0.5881,0.5858,0.5881,7168,2021-10-21 17:34:00,BRQS
0.5883,0.5884,0.5859,0.5884,2350,2021-10-21 17:35:00,BRQS
0.5864,0.5884,0.5859,0.588299,14055,2021-10-21 17:36:00,BRQS
0.5883,0.5884,0.5839,0.5839,29194,2021-10-21 17:37:00,BRQS
0.5837,0.5837,0.5835,0.5837,651,2021-10-21 17:38:00,BRQS
0.5843,0.5843,0.5843,0.5843,300,2021-10-21 17:39:00,BRQS
0.5841,0.5841,0.5841,0.5841,100,2021-10-21 17:40:00,BRQS
0.584,0.584008,0.584,0.584,730,2021-10-21 17:41:00,BRQS
0.584249,0.5845,0.584249,0.5843,1600,2021-10-21 17:42:00,BRQS
0.58425,0.588,0.5833,0.5844,51950,2021-10-21 17:43:00,BRQS
0.5856,0.5873,0.5856,0.5871,7346,2021-10-21 17:44:00,BRQS
0.5871,0.5871,0.5867,0.5867,1169,2021-10-21 17:45:00,BRQS
0.5867,0.58675,0.58,0.5809,76524,2021-10-21 17:46:00,BRQS
0.57865,0.5812,0.5761,0.5762,41861,2021-10-21 17:47:00,BRQS
0.5766,0.577,0.575,0.5761,52804,2021-10-21 17:48:00,BRQS
0.5751,0.5752,0.5721,0.573399,5115,2021-10-21 17:49:00,BRQS
0.5735,0.5761,0.57201,0.5761,121331,2021-10-21 17:50:00,BRQS
0.5761,0.5765,0.5757,0.5765,2400,2021-10-21 17:51:00,BRQS
0.576,0.576,0.5755,0.5755,16258,2021-10-21 17:52:00,BRQS
0.5755,0.57575,0.5755,0.5756,2104,2021-10-21 17:53:00,BRQS
0.57775,0.5798,0.5747,0.5747,41353,2021-10-21 17:54:00,BRQS
0.5721,0.57235,0.5721,0.5721,2460,2021-10-21 17:55:00,BRQS
0.572201,0.572201,0.5722,0.5722,2591,2021-10-21 17:56:00,BRQS
0.5721,0.5722,0.5721,0.5722,10450,2021-10-21 17:57:00,BRQS
0.57215,0.5725,0.57215,0.5725,1591,2021-10-21 17:58:00,BRQS
0.5797,0.5797,0.572501,0.572501,6863,2021-10-21 17:59:00,BRQS
0.5728,0.578241,0.5728,0.578241,860,2021-10-21 18:00:00,BRQS
0.5771,0.5797,0.5771,0.5797,660,2021-10-21 18:01:00,BRQS
0.579399,0.579399,0.5733,0.5733,1721,2021-10-21 18:02:00,BRQS
0.5734,0.5734,0.5734,0.5734,497,2021-10-21 18:03:00,BRQS
0.5765,0.5765,0.5765,0.5765,2000,2021-10-21 18:04:00,BRQS
0.579699,0.579699,0.576,0.576,2500,2021-10-21 18:05:00,BRQS
0.57701,0.57701,0.57701,0.57701,100,2021-10-21 18:07:00,BRQS
0.577,0.577,0.577,0.577,119,2021-10-21 18:08:00,BRQS
0.576,0.577,0.5755,0.5755,4542,2021-10-21 18:09:00,BRQS
0.573,0.5731,0.572956,0.5731,1465,2021-10-21 18:10:00,BRQS
0.5722,0.5729,0.5658,0.5701,128402,2021-10-21 18:12:00,BRQS
0.5701,0.5707,0.57,0.57,12125,2021-10-21 18:13:00,BRQS
0.5703,0.5703,0.5703,0.5703,300,2021-10-21 18:14:00,BRQS
0.57,0.57,0.57,0.57,6080,2021-10-21 18:15:00,BRQS
0.5705,0.57525,0.5702,0.5745,11040,2021-10-21 18:16:00,BRQS
0.5795,0.5795,0.571,0.579,2788,2021-10-21 18:17:00,BRQS
0.5789,0.5789,0.5722,0.5785,39523,2021-10-21 18:18:00,BRQS
0.5786,0.5786,0.5782,0.57825,21500,2021-10-21 18:19:00,BRQS
0.5782,0.5797,0.5782,0.5797,58100,2021-10-21 18:20:00,BRQS
0.577094,0.5853,0.577094,0.5853,41150,2021-10-21 18:21:00,BRQS
0.5852,0.5852,0.5851,0.5851,681,2021-10-21 18:22:00,BRQS
0.5851,0.5851,0.5844,0.5844,600,2021-10-21 18:23:00,BRQS
0.5851,0.5851,0.5848,0.5848,2646,2021-10-21 18:24:00,BRQS
0.5825,0.5848,0.576101,0.5825,21637,2021-10-21 18:25:00,BRQS
0.5762,0.5847,0.5762,0.58,9300,2021-10-21 18:26:00,BRQS
0.5848,0.5849,0.5848,0.5848,2752,2021-10-21 18:29:00,BRQS
0.580349,0.580349,0.580349,0.580349,100,2021-10-21 18:30:00,BRQS
0.5806,0.582866,0.5805,0.5823,6362,2021-10-21 18:31:00,BRQS
0.5809,0.5842,0.5809,0.5809,1200,2021-10-21 18:32:00,BRQS
0.5809,0.5809,0.5809,0.5809,4500,2021-10-21 18:33:00,BRQS
0.583,0.5842,0.5809,0.5841,3217,2021-10-21 18:34:00,BRQS
0.5841,0.5842,0.5801,0.5817,22280,2021-10-21 18:35:00,BRQS
0.5841,0.5841,0.5841,0.5841,5000,2021-10-21 18:36:00,BRQS
0.580201,0.5841,0.580201,0.5841,5498,2021-10-21 18:37:00,BRQS
0.5804,0.5834,0.5803,0.5804,11300,2021-10-21 18:38:00,BRQS
0.5803,0.5851,0.5803,0.5842,73480,2021-10-21 18:39:00,BRQS
0.5831,0.5839,0.5827,0.5839,2920,2021-10-21 18:40:00,BRQS
0.5848,0.585,0.5838,0.585,27630,2021-10-21 18:41:00,BRQS
0.584799,0.584799,0.5844,0.5844,5100,2021-10-21 18:42:00,BRQS
0.5844,0.5844,0.5844,0.5844,100,2021-10-21 18:43:00,BRQS
0.584601,0.584601,0.584601,0.584601,2000,2021-10-21 18:44:00,BRQS
0.5844,0.5844,0.5844,0.5844,1120,2021-10-21 18:45:00,BRQS
0.5847,0.585,0.5844,0.58495,10621,2021-10-21 18:46:00,BRQS
0.5849,0.5849,0.5847,0.5848,2200,2021-10-21 18:47:00,BRQS
0.58495,0.585,0.58495,0.585,300,2021-10-21 18:48:00,BRQS
0.584999,0.585,0.584999,0.585,2118,2021-10-21 18:49:00,BRQS
0.5849,0.5849,0.5849,0.5849,7000,2021-10-21 18:50:00,BRQS
0.5849,0.58495,0.5845,0.5849,8120,2021-10-21 18:51:00,BRQS
0.5849,0.5851,0.5849,0.585,35701,2021-10-21 18:52:00,BRQS
0.585,0.5851,0.5849,0.585,8800,2021-10-21 18:53:00,BRQS
0.585,0.5851,0.5849,0.585,11469,2021-10-21 18:54:00,BRQS
0.585,0.585,0.585,0.585,1394,2021-10-21 18:55:00,BRQS
0.585,0.5896,0.585,0.5885,5771,2021-10-21 18:56:00,BRQS
0.5874,0.5896,0.5863,0.5896,36345,2021-10-21 18:57:00,BRQS
0.5896,0.594,0.5882,0.594,101390,2021-10-21 18:58:00,BRQS
0.594,0.5999,0.5935,0.5998,42643,2021-10-21 18:59:00,BRQS
0.5965,0.5988,0.589201,0.5978,1170,2021-10-21 19:00:00,BRQS
0.59375,0.5972,0.590701,0.5971,41366,2021-10-21 19:01:00,BRQS
0.597,0.5971,0.5909,0.5935,15990,2021-10-21 19:02:00,BRQS
0.5913,0.5964,0.591,0.5964,20699,2021-10-21 19:03:00,BRQS
0.591,0.5969,0.591,0.594,15359,2021-10-21 19:04:00,BRQS
0.5954,0.5968,0.5912,0.5968,5406,2021-10-21 19:05:00,BRQS
0.5968,0.6,0.595501,0.595501,30573,2021-10-21 19:06:00,BRQS
0.599999,0.6003,0.5999,0.6003,45758,2021-10-21 19:07:00,BRQS
0.6003,0.605,0.5997,0.6041,70739,2021-10-21 19:08:00,BRQS
0.6049,0.6049,0.6002,0.601949,25025,2021-10-21 19:09:00,BRQS
0.603,0.6041,0.6002,0.603999,13820,2021-10-21 19:10:00,BRQS
0.6039,0.604,0.6003,0.604,20700,2021-10-21 19:11:00,BRQS
0.6039,0.6057,0.6028,0.604,29688,2021-10-21 19:12:00,BRQS
0.6046,0.6046,0.6029,0.603867,28430,2021-10-21 19:13:00,BRQS
0.6038,0.6039,0.6017,0.6038,40919,2021-10-21 19:14:00,BRQS
0.6028,0.602993,0.5941,0.5941,21938,2021-10-21 19:15:00,BRQS
0.5996,0.6034,0.598499,0.6033,44025,2021-10-21 19:16:00,BRQS
0.6013,0.6013,0.6,0.6,10900,2021-10-21 19:17:00,BRQS
0.600201,0.600201,0.600201,0.600201,680,2021-10-21 19:18:00,BRQS
0.6001,0.6001,0.6001,0.6001,2500,2021-10-21 19:19:00,BRQS
0.6001,0.6013,0.6001,0.6013,3950,2021-10-21 19:20:00,BRQS
0.600301,0.6012,0.600301,0.6012,4733,2021-10-21 19:21:00,BRQS
0.6004,0.6013,0.6004,0.600601,2137,2021-10-21 19:22:00,BRQS
0.6009,0.6012,0.5941,0.5941,11605,2021-10-21 19:23:00,BRQS
0.594101,0.594101,0.594101,0.594101,189,2021-10-21 19:24:00,BRQS
0.5999,0.5999,0.5999,0.5999,350,2021-10-21 19:25:00,BRQS
0.5999,0.5999,0.597001,0.597001,6505,2021-10-21 19:27:00,BRQS
0.5999,0.5999,0.5964,0.5998,17760,2021-10-21 19:28:00,BRQS
0.5998,0.5998,0.599699,0.599699,19609,2021-10-21 19:29:00,BRQS
0.5961,0.5999,0.5961,0.599399,52800,2021-10-21 19:30:00,BRQS
0.5993,0.6,0.5961,0.599899,97840,2021-10-21 19:31:00,BRQS
0.6,0.6,0.598599,0.5999,34883,2021-10-21 19:32:00,BRQS
0.5997,0.6,0.597,0.6,67257,2021-10-21 19:33:00,BRQS
0.6,0.6,0.598401,0.6,32027,2021-10-21 19:34:00,BRQS
0.6,0.6,0.5985,0.5985,18044,2021-10-21 19:35:00,BRQS
0.6,0.6019,0.5999,0.6006,42927,2021-10-21 19:36:00,BRQS
0.6029,0.6039,0.6023,0.60365,8743,2021-10-21 19:37:00,BRQS
0.604,0.618,0.604,0.617,143467,2021-10-21 19:38:00,BRQS
0.617,0.6189,0.6142,0.6171,157855,2021-10-21 19:39:00,BRQS
0.6173,0.6173,0.612899,0.612899,106699,2021-10-21 19:40:00,BRQS
0.6129,0.613,0.602165,0.602165,42061,2021-10-21 19:41:00,BRQS
0.601201,0.61,0.601201,0.6017,19741,2021-10-21 19:42:00,BRQS
0.60585,0.61,0.604401,0.6079,30390,2021-10-21 19:43:00,BRQS
0.6079,0.61,0.6051,0.6051,9488,2021-10-21 19:44:00,BRQS
0.609501,0.613001,0.6063,0.6099,14800,2021-10-21 19:45:00,BRQS
0.61,0.6141,0.6064,0.611,39602,2021-10-21 19:46:00,BRQS
0.611,0.611,0.6105,0.611,82133,2021-10-21 19:47:00,BRQS
0.614999,0.618,0.6112,0.6171,25278,2021-10-21 19:48:00,BRQS
0.6165,0.62,0.6119,0.6176,99163,2021-10-21 19:49:00,BRQS
0.618,0.618,0.6102,0.6115,69389,2021-10-21 19:50:00,BRQS
0.6113,0.6179,0.6111,0.617699,86198,2021-10-21 19:51:00,BRQS
0.61525,0.6177,0.61,0.6173,76432,2021-10-21 19:52:00,BRQS
0.613,0.617,0.608,0.608,53630,2021-10-21 19:53:00,BRQS
0.6097,0.6098,0.6059,0.6059,36086,2021-10-21 19:54:00,BRQS
0.607801,0.6163,0.607801,0.6113,55013,2021-10-21 19:55:00,BRQS
0.6162,0.6162,0.6113,0.615899,52912,2021-10-21 19:56:00,BRQS
0.61425,0.6163,0.61,0.6103,101618,2021-10-21 19:57:00,BRQS
0.6099,0.61,0.6,0.6061,83488,2021-10-21 19:58:00,BRQS
0.6001,0.6099,0.6001,0.6099,31785,2021-10-21 19:59:00,BRQS
0.61,0.61,0.61,0.61,25749,2021-10-21 20:00:00,BRQS
0.612,0.632,0.612,0.625,111336,2021-10-21 20:02:00,BRQS
0.63,0.63,0.625,0.6254,13388,2021-10-21 20:03:00,BRQS
0.628,0.628,0.6101,0.6101,11462,2021-10-21 20:04:00,BRQS
0.6199,0.6199,0.6199,0.6199,730,2021-10-21 20:05:00,BRQS
0.6111,0.6111,0.61,0.61,68655,2021-10-21 20:06:00,BRQS
0.6051,0.62,0.605,0.62,27720,2021-10-21 20:07:00,BRQS
0.611,0.62,0.611,0.6199,7600,2021-10-21 20:08:00,BRQS
0.62,0.62,0.62,0.62,135,2021-10-21 20:09:00,BRQS
0.619,0.619,0.6168,0.6168,1800,2021-10-21 20:10:00,BRQS
0.612,0.6167,0.61,0.6167,7811,2021-10-21 20:11:00,BRQS
0.6167,0.6167,0.6167,0.6167,1634,2021-10-21 20:12:00,BRQS
0.6102,0.615,0.6101,0.615,8499,2021-10-21 20:13:00,BRQS
0.61,0.615,0.61,0.615,1440,2021-10-21 20:15:00,BRQS
0.61,0.61,0.61,0.61,2000,2021-10-21 20:16:00,BRQS
0.61,0.61,0.61,0.61,800,2021-10-21 20:17:00,BRQS
0.61,0.61,0.61,0.61,200,2021-10-21 20:18:00,BRQS
0.614,0.614,0.614,0.614,556,2021-10-21 20:21:00,BRQS
0.6085,0.6088,0.6085,0.6088,5250,2021-10-21 20:26:00,BRQS
0.611,0.614,0.611,0.614,1800,2021-10-21 20:28:00,BRQS
0.614,0.614,0.611,0.614,5800,2021-10-21 20:29:00,BRQS
0.614,0.614,0.611,0.611,12200,2021-10-21 20:30:00,BRQS
0.6111,0.6111,0.6111,0.6111,400,2021-10-21 20:31:00,BRQS
0.611,0.611,0.611,0.611,20500,2021-10-21 20:32:00,BRQS
0.611,0.611,0.611,0.611,1500,2021-10-21 20:35:00,BRQS
0.611,0.611,0.611,0.611,500,2021-10-21 20:36:00,BRQS
0.611,0.611,0.611,0.611,6500,2021-10-21 20:38:00,BRQS
0.61,0.61,0.6085,0.6085,1070,2021-10-21 20:39:00,BRQS
0.6085,0.6085,0.6085,0.6085,1000,2021-10-21 20:40:00,BRQS
0.6085,0.6085,0.6025,0.6025,2630,2021-10-21 20:41:00,BRQS
0.6026,0.6026,0.6025,0.6025,400,2021-10-21 20:42:00,BRQS
0.6,0.6,0.6,0.6,18350,2021-10-21 20:43:00,BRQS
0.601,0.601,0.6,0.6,900,2021-10-21 20:44:00,BRQS
0.6,0.6,0.6,0.6,100,2021-10-21 20:45:00,BRQS
0.6,0.6001,0.6,0.6,4200,2021-10-21 20:46:00,BRQS
0.6,0.6,0.6,0.6,8725,2021-10-21 20:47:00,BRQS
0.5945,0.5945,0.5844,0.59,6411,2021-10-21 20:48:00,BRQS
0.59,0.59,0.59,0.59,3213,2021-10-21 20:49:00,BRQS
0.59,0.59,0.59,0.59,532,2021-10-21 20:50:00,BRQS
0.59,0.59,0.59,0.59,300,2021-10-21 20:51:00,BRQS
0.59,0.59,0.5844,0.5844,5610,2021-10-21 20:52:00,BRQS
0.5844,0.59,0.5844,0.59,4052,2021-10-21 20:53:00,BRQS
0.585,0.585,0.58,0.58,28195,2021-10-21 20:54:00,BRQS
0.58,0.5844,0.58,0.5844,7663,2021-10-21 20:55:00,BRQS
0.585,0.585,0.585,0.585,10000,2021-10-21 20:56:00,BRQS
0.585,0.585,0.58,0.585,10177,2021-10-21 20:58:00,BRQS
0.585,0.585,0.585,0.585,9962,2021-10-21 21:00:00,BRQS
0.585,0.585,0.585,0.585,700,2021-10-21 21:01:00,BRQS
0.585,0.585,0.585,0.585,2100,2021-10-21 21:02:00,BRQS
0.585,0.585,0.585,0.585,14238,2021-10-21 21:03:00,BRQS
0.585,0.585,0.585,0.585,103,2021-10-21 21:04:00,BRQS
0.585,0.5898,0.585,0.5898,6620,2021-10-21 21:05:00,BRQS
0.5898,0.5898,0.5892,0.5898,1580,2021-10-21 21:06:00,BRQS
0.59,0.59,0.59,0.59,2500,2021-10-21 21:07:00,BRQS
0.59,0.59,0.59,0.59,8000,2021-10-21 21:08:00,BRQS
0.59,0.59,0.59,0.59,11400,2021-10-21 21:10:00,BRQS
0.6,0.6,0.6,0.6,375,2021-10-21 21:16:00,BRQS
0.59,0.59,0.59,0.59,1650,2021-10-21 21:17:00,BRQS
0.5901,0.5901,0.59,0.59,600,2021-10-21 21:19:00,BRQS
0.595,0.5985,0.595,0.5985,730,2021-10-21 21:21:00,BRQS
0.597,0.5975,0.59,0.59,3271,2021-10-21 21:22:00,BRQS
0.5899,0.5899,0.58,0.58,41354,2021-10-21 21:23:00,BRQS
0.58,0.58,0.58,0.58,40106,2021-10-21 21:25:00,BRQS
0.5901,0.5901,0.59,0.59,9757,2021-10-21 21:31:00,BRQS
0.596,0.61,0.596,0.61,64902,2021-10-21 21:33:00,BRQS
0.6,0.6,0.6,0.6,2000,2021-10-21 21:34:00,BRQS
0.6,0.605,0.6,0.605,3793,2021-10-21 21:37:00,BRQS
0.605,0.605,0.605,0.605,100,2021-10-21 21:40:00,BRQS
0.5872,0.5997,0.5872,0.5997,5000,2021-10-21 21:43:00,BRQS
0.5966,0.605,0.595,0.595,12692,2021-10-21 21:45:00,BRQS
0.5877,0.6,0.5877,0.6,1525,2021-10-21 21:46:00,BRQS
0.59,0.6,0.59,0.6,950,2021-10-21 21:47:00,BRQS
0.61,0.61,0.61,0.61,204,2021-10-21 21:49:00,BRQS
0.61,0.61,0.61,0.61,5000,2021-10-21 21:51:00,BRQS
0.6,0.6,0.6,0.6,350,2021-10-21 21:52:00,BRQS
0.6097,0.614,0.6097,0.614,32900,2021-10-21 21:53:00,BRQS
0.619,0.619,0.619,0.619,16430,2021-10-21 21:54:00,BRQS
0.6097,0.6097,0.6097,0.6097,100,2021-10-21 21:55:00,BRQS
0.61,0.619,0.61,0.619,10600,2021-10-21 21:56:00,BRQS
0.619,0.63,0.619,0.63,56349,2021-10-21 21:57:00,BRQS
