open,high,low,close,volume,datetime,symbol
64.6,64.66,64.535,64.66,1420,2021-10-15 18:20:00,CCSI
64.9,64.95,64.585,64.59,1055,2021-10-15 18:21:00,CCSI
64.665,64.78,64.54,64.54,1181,2021-10-15 18:22:00,CCSI
64.495,64.5494,64.35,64.51,1713,2021-10-15 18:23:00,CCSI
64.5095,64.65,64.5,64.5,1637,2021-10-15 18:24:00,CCSI
64.33,64.34,64.23,64.34,600,2021-10-15 18:25:00,CCSI
64.3,64.3,64.04,64.2,809,2021-10-15 18:26:00,CCSI
64.09,64.27,64.09,64.27,600,2021-10-15 18:27:00,CCSI
64.275,64.4,64.25,64.35,1293,2021-10-15 18:28:00,CCSI
64.3,64.36,64.3,64.36,685,2021-10-15 18:29:00,CCSI
64.3,64.3,64.3,64.3,100,2021-10-15 18:30:00,CCSI
64.44,64.44,64.44,64.44,200,2021-10-15 18:32:00,CCSI
63.96,64.56,63.96,64.49,306,2021-10-15 18:34:00,CCSI
64.53,64.53,64.53,64.53,100,2021-10-15 18:35:00,CCSI
64.21,64.54,63.97,64.5,3486,2021-10-15 18:36:00,CCSI
64.255,64.255,63.33,63.33,6529,2021-10-15 18:37:00,CCSI
63.75,63.75,63.55,63.725,331,2021-10-15 18:38:00,CCSI
63.43,63.745,63.43,63.745,200,2021-10-15 18:39:00,CCSI
63.7,64.04,63.645,63.645,1472,2021-10-15 18:41:00,CCSI
63.61,63.89,63.61,63.89,400,2021-10-15 18:43:00,CCSI
63.87,64.05,63.5,64.05,3889,2021-10-15 18:44:00,CCSI
63.4,63.4,63.4,63.4,100,2021-10-15 18:47:00,CCSI
63.37,63.5,63.31,63.31,1082,2021-10-15 18:48:00,CCSI
63.33,63.49,63.33,63.49,300,2021-10-15 18:49:00,CCSI
63.31,63.54,63.06,63.06,1722,2021-10-15 18:51:00,CCSI
63.45,63.53,63.295,63.52,1230,2021-10-15 18:52:00,CCSI
63.52,63.71,63.49,63.49,1300,2021-10-15 18:53:00,CCSI
63.7,63.7,63.7,63.7,108,2021-10-15 18:56:00,CCSI
63.39,63.39,63.39,63.39,100,2021-10-15 18:57:00,CCSI
63.68,63.68,63.44,63.6,800,2021-10-15 18:58:00,CCSI
63.4,63.56,63.06,63.06,1096,2021-10-15 19:00:00,CCSI
63.49,63.49,63.265,63.265,200,2021-10-15 19:01:00,CCSI
63.46,63.46,63.46,63.46,100,2021-10-15 19:02:00,CCSI
63.255,63.56,63.255,63.48,1846,2021-10-15 19:03:00,CCSI
63.315,63.315,63.315,63.315,600,2021-10-15 19:04:00,CCSI
63.35,63.45,63.15,63.26,2457,2021-10-15 19:05:00,CCSI
63.14,63.14,63.1305,63.1305,200,2021-10-15 19:06:00,CCSI
63.08,63.08,63.0,63.08,4238,2021-10-15 19:07:00,CCSI
63.24,63.24,63.01,63.235,600,2021-10-15 19:08:00,CCSI
63.24,63.3,63.19,63.2994,900,2021-10-15 19:09:00,CCSI
63.35,63.52,63.35,63.52,701,2021-10-15 19:10:00,CCSI
63.61,63.62,63.61,63.62,400,2021-10-15 19:11:00,CCSI
63.77,63.77,63.5,63.5,600,2021-10-15 19:12:00,CCSI
63.6,63.6,63.6,63.6,500,2021-10-15 19:13:00,CCSI
63.6,63.64,63.23,63.23,400,2021-10-15 19:14:00,CCSI
63.45,63.45,63.39,63.39,236,2021-10-15 19:15:00,CCSI
63.23,63.555,63.23,63.555,2700,2021-10-15 19:16:00,CCSI
63.44,63.555,63.44,63.555,200,2021-10-15 19:17:00,CCSI
63.61,64.005,63.61,63.9,14706,2021-10-15 19:18:00,CCSI
64.105,64.105,63.91,63.91,980,2021-10-15 19:20:00,CCSI
63.91,64.06,63.91,64.06,723,2021-10-15 19:21:00,CCSI
63.98,64.2,63.98,64.2,1300,2021-10-15 19:22:00,CCSI
64.2,64.2,64.06,64.06,900,2021-10-15 19:23:00,CCSI
64.085,64.085,63.9,63.9,5919,2021-10-15 19:24:00,CCSI
64.06,64.17,64.0,64.15,1454,2021-10-15 19:25:00,CCSI
63.88,64.46,63.88,64.46,2498,2021-10-15 19:26:00,CCSI
64.34,64.34,64.34,64.34,100,2021-10-15 19:27:00,CCSI
64.435,64.65,64.405,64.6,779,2021-10-15 19:28:00,CCSI
64.32,64.32,64.25,64.25,200,2021-10-15 19:29:00,CCSI
64.25,64.34,64.25,64.25,500,2021-10-15 19:30:00,CCSI
64.25,64.475,64.25,64.475,1608,2021-10-15 19:31:00,CCSI
64.475,64.475,64.235,64.36,900,2021-10-15 19:32:00,CCSI
64.44,64.47,64.36,64.42,1440,2021-10-15 19:33:00,CCSI
64.36,64.47,64.25,64.25,1188,2021-10-15 19:34:00,CCSI
64.25,64.38,64.24,64.25,1000,2021-10-15 19:35:00,CCSI
64.25,64.25,64.03,64.03,4600,2021-10-15 19:36:00,CCSI
64.0,64.27,64.0,64.0,500,2021-10-15 19:37:00,CCSI
64.11,64.21,64.025,64.025,1000,2021-10-15 19:38:00,CCSI
64.105,64.105,63.84,63.84,1276,2021-10-15 19:39:00,CCSI
63.84,63.97,63.46,63.97,2679,2021-10-15 19:40:00,CCSI
64.33,64.43,64.27,64.41,1666,2021-10-15 19:41:00,CCSI
64.275,64.4,64.275,64.275,1000,2021-10-15 19:42:00,CCSI
64.275,64.275,64.06,64.06,1667,2021-10-15 19:43:00,CCSI
64.2,64.2,63.93,63.93,1299,2021-10-15 19:44:00,CCSI
64.08,64.115,64.05,64.07,1545,2021-10-15 19:45:00,CCSI
64.07,64.11,63.97,63.99,4009,2021-10-15 19:46:00,CCSI
64.07,64.07,63.98,63.98,1738,2021-10-15 19:47:00,CCSI
63.99,64.0,63.7,63.7,2066,2021-10-15 19:48:00,CCSI
63.97,63.99,63.97,63.99,300,2021-10-15 19:49:00,CCSI
63.77,63.865,63.44,63.49,3668,2021-10-15 19:50:00,CCSI
63.44,63.49,63.29,63.32,1881,2021-10-15 19:51:00,CCSI
63.46,63.69,63.4,63.69,4280,2021-10-15 19:52:00,CCSI
63.55,63.85,63.55,63.85,4905,2021-10-15 19:53:00,CCSI
63.82,63.85,63.63,63.85,5462,2021-10-15 19:54:00,CCSI
63.82,63.86,63.75,63.79,4794,2021-10-15 19:55:00,CCSI
63.69,63.8,63.68,63.79,2928,2021-10-15 19:56:00,CCSI
63.68,63.74,63.68,63.72,2933,2021-10-15 19:57:00,CCSI
63.7,63.87,63.7,63.81,7998,2021-10-15 19:58:00,CCSI
63.79,63.87,63.67,63.705,8119,2021-10-15 19:59:00,CCSI
63.67,63.67,63.67,63.67,65652,2021-10-15 20:00:00,CCSI
63.67,63.67,63.67,63.67,582,2021-10-15 20:01:00,CCSI
62.47,63.7,62.47,63.7,2469,2021-10-18 13:30:00,CCSI
63.8,64.0,63.8,64.0,300,2021-10-18 13:32:00,CCSI
64.0,64.0,63.67,63.67,1300,2021-10-18 13:33:00,CCSI
63.64,63.64,63.64,63.64,100,2021-10-18 13:37:00,CCSI
63.65,63.65,63.65,63.65,100,2021-10-18 13:38:00,CCSI
63.56,63.56,63.56,63.56,100,2021-10-18 13:52:00,CCSI
63.57,63.57,63.57,63.57,100,2021-10-18 13:56:00,CCSI
63.78,63.78,63.78,63.78,100,2021-10-18 13:58:00,CCSI
63.64,63.94,63.64,63.75,7931,2021-10-18 13:59:00,CCSI
63.65,63.65,63.52,63.63,1100,2021-10-18 14:08:00,CCSI
63.68,63.68,63.68,63.68,100,2021-10-18 14:09:00,CCSI
63.9,63.9,63.9,63.9,100,2021-10-18 14:20:00,CCSI
63.5,63.5,63.5,63.5,100,2021-10-18 14:39:00,CCSI
63.38,63.38,63.38,63.38,100,2021-10-18 14:40:00,CCSI
63.48,63.49,63.39,63.46,1264,2021-10-18 14:44:00,CCSI
63.21,63.21,63.01,63.13,3403,2021-10-18 14:48:00,CCSI
63.1,63.4,63.1,63.4,437,2021-10-18 14:49:00,CCSI
63.13,63.13,63.13,63.13,133,2021-10-18 14:50:00,CCSI
63.24,63.24,63.24,63.24,100,2021-10-18 14:53:00,CCSI
63.24,63.24,63.24,63.24,100,2021-10-18 14:55:00,CCSI
63.24,63.24,63.24,63.24,100,2021-10-18 14:56:00,CCSI
63.375,63.375,63.24,63.24,900,2021-10-18 14:57:00,CCSI
63.29,63.29,63.29,63.29,100,2021-10-18 15:08:00,CCSI
62.72,62.74,62.7,62.73,2324,2021-10-18 15:09:00,CCSI
62.76,62.76,62.7,62.7,741,2021-10-18 15:13:00,CCSI
61.85,61.85,61.85,61.85,100,2021-10-18 15:14:00,CCSI
62.07,62.07,62.06,62.06,400,2021-10-18 15:15:00,CCSI
62.11,62.11,62.11,62.11,249,2021-10-18 15:16:00,CCSI
62.11,62.11,62.11,62.11,132,2021-10-18 15:18:00,CCSI
62.34,62.34,62.34,62.34,200,2021-10-18 15:21:00,CCSI
62.1,62.1,62.09,62.09,500,2021-10-18 15:25:00,CCSI
62.09,62.09,62.09,62.09,100,2021-10-18 15:26:00,CCSI
62.06,62.06,62.06,62.06,1100,2021-10-18 15:31:00,CCSI
62.27,62.27,61.95,61.95,2953,2021-10-18 15:33:00,CCSI
62.045,62.08,61.72,61.91,1750,2021-10-18 15:34:00,CCSI
61.93,61.93,61.93,61.93,300,2021-10-18 15:35:00,CCSI
62.06,62.06,61.43,61.44,8500,2021-10-18 15:36:00,CCSI
62.27,62.55,62.15,62.15,400,2021-10-18 15:37:00,CCSI
62.03,62.544,61.98,62.544,922,2021-10-18 15:38:00,CCSI
62.09,62.5,61.96,62.5,300,2021-10-18 15:39:00,CCSI
62.365,62.365,62.2,62.2,1258,2021-10-18 15:40:00,CCSI
62.45,62.45,62.05,62.05,200,2021-10-18 15:45:00,CCSI
62.14,62.43,62.14,62.34,922,2021-10-18 15:48:00,CCSI
62.1,62.125,62.06,62.125,704,2021-10-18 15:52:00,CCSI
62.095,62.095,62.095,62.095,100,2021-10-18 15:54:00,CCSI
62.0,62.0,62.0,62.0,100,2021-10-18 15:56:00,CCSI
62.24,62.41,62.24,62.26,940,2021-10-18 15:57:00,CCSI
62.45,62.45,62.35,62.35,300,2021-10-18 16:00:00,CCSI
62.4,62.4,62.16,62.16,1010,2021-10-18 16:01:00,CCSI
62.2643,62.2643,62.155,62.23,1596,2021-10-18 16:02:00,CCSI
62.23,62.23,62.23,62.23,127,2021-10-18 16:03:00,CCSI
62.395,62.395,62.395,62.395,576,2021-10-18 16:06:00,CCSI
62.415,62.415,62.415,62.415,100,2021-10-18 16:14:00,CCSI
62.52,62.52,62.52,62.52,100,2021-10-18 16:17:00,CCSI
62.34,62.34,62.34,62.34,100,2021-10-18 16:21:00,CCSI
62.31,62.37,62.3,62.37,587,2021-10-18 16:24:00,CCSI
62.3,62.41,62.25,62.37,2129,2021-10-18 16:25:00,CCSI
62.255,62.255,62.255,62.255,100,2021-10-18 16:27:00,CCSI
62.12,62.12,62.12,62.12,100,2021-10-18 16:34:00,CCSI
62.3,62.3,62.3,62.3,100,2021-10-18 16:35:00,CCSI
62.26,62.26,62.26,62.26,100,2021-10-18 16:36:00,CCSI
62.17,62.17,62.17,62.17,100,2021-10-18 16:38:00,CCSI
62.3,62.3,62.3,62.3,100,2021-10-18 16:41:00,CCSI
62.3,62.3,62.3,62.3,100,2021-10-18 16:43:00,CCSI
62.24,62.24,62.24,62.24,100,2021-10-18 16:51:00,CCSI
62.3,62.3,62.265,62.3,400,2021-10-18 16:54:00,CCSI
62.345,62.345,62.345,62.345,100,2021-10-18 16:55:00,CCSI
62.2,62.29,62.11,62.23,700,2021-10-18 16:58:00,CCSI
62.36,62.36,62.355,62.355,608,2021-10-18 17:05:00,CCSI
62.33,62.33,62.28,62.28,693,2021-10-18 17:11:00,CCSI
62.48,62.48,62.24,62.25,400,2021-10-18 17:13:00,CCSI
62.23,62.23,62.23,62.23,295,2021-10-18 17:14:00,CCSI
62.23,62.23,62.23,62.23,100,2021-10-18 17:15:00,CCSI
62.3,62.3,62.2,62.2,233,2021-10-18 17:16:00,CCSI
62.4,62.4,62.4,62.4,100,2021-10-18 17:17:00,CCSI
62.39,62.39,62.39,62.39,125,2021-10-18 17:19:00,CCSI
62.11,62.16,62.11,62.16,423,2021-10-18 17:25:00,CCSI
62.24,62.24,62.18,62.18,200,2021-10-18 17:28:00,CCSI
62.27,62.3,62.08,62.145,3183,2021-10-18 17:34:00,CCSI
62.125,62.125,62.125,62.125,100,2021-10-18 17:35:00,CCSI
62.24,62.24,62.24,62.24,140,2021-10-18 17:40:00,CCSI
62.3,62.3,62.3,62.3,200,2021-10-18 17:43:00,CCSI
62.305,62.305,62.305,62.305,100,2021-10-18 17:44:00,CCSI
62.27,62.305,62.2,62.305,1986,2021-10-18 17:46:00,CCSI
62.3,62.3,62.28,62.28,231,2021-10-18 17:47:00,CCSI
62.29,62.29,62.29,62.29,100,2021-10-18 17:48:00,CCSI
62.3,62.3,62.3,62.3,100,2021-10-18 17:50:00,CCSI
62.22,62.29,62.22,62.29,345,2021-10-18 17:52:00,CCSI
62.2,62.2,62.2,62.2,139,2021-10-18 17:53:00,CCSI
62.25,62.25,62.25,62.25,100,2021-10-18 17:55:00,CCSI
62.25,62.38,62.25,62.25,2958,2021-10-18 17:56:00,CCSI
62.11,62.3,62.06,62.265,3268,2021-10-18 18:01:00,CCSI
62.185,62.185,62.185,62.185,100,2021-10-18 18:06:00,CCSI
62.24,62.25,62.24,62.25,500,2021-10-18 18:08:00,CCSI
62.25,62.255,62.25,62.255,343,2021-10-18 18:15:00,CCSI
62.25,62.25,62.25,62.25,200,2021-10-18 18:17:00,CCSI
62.25,62.25,62.25,62.25,206,2021-10-18 18:18:00,CCSI
62.26,62.26,62.18,62.25,800,2021-10-18 18:21:00,CCSI
62.24,62.3,62.09,62.3,6338,2021-10-18 18:28:00,CCSI
62.25,62.25,62.11,62.21,826,2021-10-18 18:29:00,CCSI
62.13,62.3,62.11,62.3,1817,2021-10-18 18:31:00,CCSI
62.11,62.27,62.11,62.265,1284,2021-10-18 18:41:00,CCSI
62.295,62.295,62.27,62.27,300,2021-10-18 18:42:00,CCSI
62.19,62.27,62.18,62.27,639,2021-10-18 18:44:00,CCSI
62.17,62.22,62.11,62.11,704,2021-10-18 18:46:00,CCSI
62.21,62.21,62.21,62.21,234,2021-10-18 18:53:00,CCSI
62.205,62.205,62.205,62.205,140,2021-10-18 18:54:00,CCSI
62.205,62.205,62.205,62.205,246,2021-10-18 18:56:00,CCSI
62.205,62.205,62.205,62.205,232,2021-10-18 18:57:00,CCSI
62.33,62.33,62.07,62.19,835,2021-10-18 18:59:00,CCSI
62.16,62.16,62.16,62.16,200,2021-10-18 19:00:00,CCSI
62.16,62.16,62.16,62.16,100,2021-10-18 19:03:00,CCSI
62.07,62.07,62.07,62.07,100,2021-10-18 19:04:00,CCSI
62.07,62.14,62.07,62.14,300,2021-10-18 19:07:00,CCSI
62.07,62.21,61.99,62.025,6107,2021-10-18 19:08:00,CCSI
62.02,62.02,62.02,62.02,300,2021-10-18 19:09:00,CCSI
62.015,62.015,61.87,61.87,200,2021-10-18 19:10:00,CCSI
62.0,62.0,62.0,62.0,400,2021-10-18 19:11:00,CCSI
62.0,62.0,61.91,61.91,300,2021-10-18 19:12:00,CCSI
62.03,62.03,62.03,62.03,100,2021-10-18 19:13:00,CCSI
62.02,62.04,61.95,62.04,800,2021-10-18 19:14:00,CCSI
61.995,62.17,61.995,62.1,6023,2021-10-18 19:15:00,CCSI
62.08,62.17,62.08,62.08,600,2021-10-18 19:16:00,CCSI
62.08,62.16,62.08,62.16,400,2021-10-18 19:17:00,CCSI
62.08,62.08,62.08,62.08,200,2021-10-18 19:18:00,CCSI
62.08,62.08,62.08,62.08,300,2021-10-18 19:19:00,CCSI
62.08,62.115,61.99,62.0675,3261,2021-10-18 19:20:00,CCSI
62.055,62.12,61.99,61.99,400,2021-10-18 19:21:00,CCSI
61.995,61.995,61.995,61.995,100,2021-10-18 19:22:00,CCSI
62.005,62.005,62.005,62.005,1283,2021-10-18 19:23:00,CCSI
62.005,62.17,62.0,62.04,2711,2021-10-18 19:24:00,CCSI
62.04,62.095,62.04,62.095,500,2021-10-18 19:25:00,CCSI
62.11,62.115,62.11,62.115,1610,2021-10-18 19:26:00,CCSI
62.115,62.135,62.115,62.135,1931,2021-10-18 19:27:00,CCSI
62.135,62.22,62.135,62.14,940,2021-10-18 19:28:00,CCSI
62.06,62.08,61.89,62.06,9412,2021-10-18 19:29:00,CCSI
61.865,62.105,61.865,62.105,15783,2021-10-18 19:30:00,CCSI
62.105,62.105,61.98,61.98,4163,2021-10-18 19:31:00,CCSI
62.12,62.12,62.12,62.12,400,2021-10-18 19:32:00,CCSI
62.115,62.115,61.98,62.09,600,2021-10-18 19:33:00,CCSI
62.09,62.1,61.9,61.9,1337,2021-10-18 19:34:00,CCSI
62.09,62.09,61.545,61.76,500,2021-10-18 19:37:00,CCSI
61.96,62.2,61.96,62.2,1450,2021-10-18 19:38:00,CCSI
62.2,62.2,62.0,62.0,705,2021-10-18 19:39:00,CCSI
62.045,62.2,62.0,62.2,7179,2021-10-18 19:40:00,CCSI
62.11,62.2,62.11,62.2,2659,2021-10-18 19:41:00,CCSI
62.185,62.2,62.0,62.095,3382,2021-10-18 19:42:00,CCSI
62.095,62.095,62.095,62.095,300,2021-10-18 19:43:00,CCSI
62.1,62.2,62.1,62.185,3803,2021-10-18 19:44:00,CCSI
62.2,62.2,62.17,62.17,2445,2021-10-18 19:45:00,CCSI
62.185,62.2,62.185,62.185,1394,2021-10-18 19:46:00,CCSI
62.185,62.2,62.115,62.115,2551,2021-10-18 19:47:00,CCSI
62.115,62.13,61.845,61.855,3478,2021-10-18 19:48:00,CCSI
61.855,61.865,61.85,61.865,1108,2021-10-18 19:49:00,CCSI
61.86,61.86,61.855,61.86,800,2021-10-18 19:50:00,CCSI
61.855,62.2,61.855,62.185,6023,2021-10-18 19:51:00,CCSI
62.185,62.185,62.0,62.05,2082,2021-10-18 19:52:00,CCSI
62.0,62.13,62.0,62.06,2641,2021-10-18 19:53:00,CCSI
62.105,62.13,61.98,62.0,1910,2021-10-18 19:54:00,CCSI
62.0,62.0,61.93,61.96,2917,2021-10-18 19:55:00,CCSI
61.975,62.0,61.93,62.0,5658,2021-10-18 19:56:00,CCSI
61.98,62.13,61.905,62.01,12687,2021-10-18 19:57:00,CCSI
62.065,62.11,61.77,61.77,8513,2021-10-18 19:58:00,CCSI
61.77,62.08,61.55,61.82,21757,2021-10-18 19:59:00,CCSI
61.73,61.73,61.73,61.73,30026,2021-10-18 20:00:00,CCSI
62.39,62.39,62.39,62.39,387,2021-10-19 13:30:00,CCSI
61.26,61.26,61.15,61.15,200,2021-10-19 13:31:00,CCSI
61.0,61.0,61.0,61.0,100,2021-10-19 13:32:00,CCSI
60.89,60.89,60.72,60.72,200,2021-10-19 13:33:00,CCSI
60.55,61.645,60.39,60.39,400,2021-10-19 13:34:00,CCSI
60.38,60.38,60.33,60.33,200,2021-10-19 13:35:00,CCSI
60.72,60.72,60.72,60.72,100,2021-10-19 13:36:00,CCSI
60.66,60.69,60.66,60.69,200,2021-10-19 13:37:00,CCSI
61.06,61.11,61.06,61.0606,300,2021-10-19 13:38:00,CCSI
61.09,61.09,61.06,61.06,200,2021-10-19 13:39:00,CCSI
61.1,61.1,61.0606,61.0606,200,2021-10-19 13:40:00,CCSI
61.06,61.06,61.06,61.06,100,2021-10-19 13:41:00,CCSI
61.06,61.06,61.06,61.06,200,2021-10-19 13:42:00,CCSI
61.06,61.06,61.06,61.06,200,2021-10-19 13:43:00,CCSI
61.06,61.06,61.06,61.06,200,2021-10-19 13:44:00,CCSI
61.06,61.06,61.06,61.06,100,2021-10-19 13:45:00,CCSI
61.06,61.06,61.06,61.06,100,2021-10-19 13:46:00,CCSI
61.06,61.06,61.06,61.06,100,2021-10-19 13:47:00,CCSI
61.06,61.06,61.06,61.06,200,2021-10-19 13:48:00,CCSI
61.09,61.09,61.0601,61.0601,200,2021-10-19 13:49:00,CCSI
61.06,61.06,61.06,61.06,400,2021-10-19 13:50:00,CCSI
61.0606,61.095,61.0606,61.095,200,2021-10-19 13:51:00,CCSI
61.06,61.06,61.06,61.06,200,2021-10-19 13:52:00,CCSI
61.06,61.1,61.06,61.1,200,2021-10-19 13:53:00,CCSI
61.06,61.06,61.06,61.06,100,2021-10-19 13:54:00,CCSI
61.095,61.1,61.02,61.02,600,2021-10-19 13:55:00,CCSI
61.025,61.07,60.905,61.07,2107,2021-10-19 13:56:00,CCSI
61.1,61.1,61.1,61.1,100,2021-10-19 13:57:00,CCSI
61.17,61.17,61.17,61.17,150,2021-10-19 13:58:00,CCSI
61.17,61.17,61.17,61.17,200,2021-10-19 13:59:00,CCSI
61.17,61.28,61.17,61.28,400,2021-10-19 14:00:00,CCSI
61.47,61.47,61.1,61.275,700,2021-10-19 14:01:00,CCSI
61.285,61.285,61.08,61.08,357,2021-10-19 14:05:00,CCSI
61.285,61.285,61.285,61.285,69100,2021-10-19 14:07:00,CCSI
61.285,61.305,61.11,61.11,10800,2021-10-19 14:08:00,CCSI
61.22,61.345,61.22,61.345,300,2021-10-19 14:09:00,CCSI
61.405,61.41,61.345,61.41,400,2021-10-19 14:10:00,CCSI
61.27,61.31,61.06,61.215,1600,2021-10-19 14:11:00,CCSI
61.23,61.23,61.23,61.23,100,2021-10-19 14:12:00,CCSI
61.31,61.31,61.23,61.23,600,2021-10-19 14:13:00,CCSI
61.335,61.335,61.335,61.335,200,2021-10-19 14:14:00,CCSI
61.25,61.26,61.205,61.26,700,2021-10-19 14:15:00,CCSI
61.22,61.26,61.22,61.26,600,2021-10-19 14:16:00,CCSI
61.26,61.43,61.26,61.395,900,2021-10-19 14:17:00,CCSI
61.31,61.365,61.29,61.365,1600,2021-10-19 14:18:00,CCSI
61.365,61.4,61.355,61.4,800,2021-10-19 14:19:00,CCSI
61.3004,61.415,61.3004,61.33,500,2021-10-19 14:20:00,CCSI
61.31,61.31,61.1275,61.1275,863,2021-10-19 14:21:00,CCSI
61.255,61.365,61.255,61.365,400,2021-10-19 14:22:00,CCSI
61.365,61.365,61.365,61.365,100,2021-10-19 14:23:00,CCSI
61.365,61.39,61.315,61.365,1055,2021-10-19 14:24:00,CCSI
61.5,61.595,61.4,61.5455,3262,2021-10-19 14:25:00,CCSI
61.5,61.5,61.31,61.31,400,2021-10-19 14:26:00,CCSI
61.25,61.31,61.25,61.31,300,2021-10-19 14:27:00,CCSI
61.44,61.615,61.44,61.615,700,2021-10-19 14:28:00,CCSI
61.615,61.615,61.46,61.5,7900,2021-10-19 14:29:00,CCSI
61.58,61.58,61.58,61.58,500,2021-10-19 14:30:00,CCSI
61.51,61.51,61.51,61.51,100,2021-10-19 14:33:00,CCSI
61.445,61.545,61.445,61.545,1000,2021-10-19 14:35:00,CCSI
61.565,61.565,61.565,61.565,200,2021-10-19 14:36:00,CCSI
61.465,61.525,61.465,61.5,1000,2021-10-19 14:37:00,CCSI
61.61,61.61,61.61,61.61,200,2021-10-19 14:38:00,CCSI
61.615,61.615,61.615,61.615,500,2021-10-19 14:39:00,CCSI
61.61,61.61,61.61,61.61,100,2021-10-19 14:40:00,CCSI
61.52,61.52,61.35,61.35,800,2021-10-19 14:41:00,CCSI
61.37,61.408,61.37,61.408,200,2021-10-19 14:42:00,CCSI
61.45,61.54,61.45,61.525,700,2021-10-19 14:43:00,CCSI
61.525,61.525,61.48,61.52,600,2021-10-19 14:44:00,CCSI
61.525,61.525,61.525,61.525,200,2021-10-19 14:45:00,CCSI
61.545,61.545,61.545,61.545,199,2021-10-19 14:46:00,CCSI
61.5,61.55,61.5,61.52,300,2021-10-19 14:47:00,CCSI
61.45,61.5,61.43,61.43,400,2021-10-19 14:48:00,CCSI
61.445,61.47,61.43,61.47,1100,2021-10-19 14:49:00,CCSI
61.555,61.555,61.555,61.555,500,2021-10-19 14:50:00,CCSI
61.555,61.555,61.555,61.555,100,2021-10-19 14:51:00,CCSI
61.555,61.59,61.515,61.515,1100,2021-10-19 14:52:00,CCSI
61.49,61.49,61.13,61.36,3719,2021-10-19 14:53:00,CCSI
61.36,61.62,61.36,61.545,700,2021-10-19 14:54:00,CCSI
61.545,61.545,61.39,61.39,1425,2021-10-19 14:55:00,CCSI
61.375,61.455,61.375,61.455,709,2021-10-19 14:56:00,CCSI
61.51,61.63,61.51,61.63,400,2021-10-19 14:57:00,CCSI
61.545,61.545,61.445,61.445,1095,2021-10-19 14:58:00,CCSI
61.5,61.54,61.31,61.48,600,2021-10-19 14:59:00,CCSI
61.48,61.5095,61.48,61.48,1300,2021-10-19 15:00:00,CCSI
61.54,61.61,61.54,61.545,600,2021-10-19 15:01:00,CCSI
61.7,61.84,61.7,61.84,800,2021-10-19 15:02:00,CCSI
62.07,62.14,62.06,62.14,1125,2021-10-19 15:03:00,CCSI
61.92,61.92,61.465,61.67,1200,2021-10-19 15:04:00,CCSI
61.7,61.7,61.7,61.7,400,2021-10-19 15:05:00,CCSI
61.55,61.55,61.55,61.55,100,2021-10-19 15:07:00,CCSI
61.575,61.61,61.575,61.61,200,2021-10-19 15:08:00,CCSI
61.65,61.6988,61.65,61.6988,300,2021-10-19 15:09:00,CCSI
61.675,61.675,61.675,61.675,200,2021-10-19 15:10:00,CCSI
61.7,61.7,61.7,61.7,500,2021-10-19 15:11:00,CCSI
61.6,61.61,61.6,61.6,400,2021-10-19 15:12:00,CCSI
61.475,61.4893,61.475,61.4893,400,2021-10-19 15:13:00,CCSI
61.475,61.6,61.3663,61.6,601,2021-10-19 15:15:00,CCSI
61.79,61.79,61.75,61.75,200,2021-10-19 15:16:00,CCSI
61.82,61.82,61.82,61.82,100,2021-10-19 15:18:00,CCSI
61.82,61.82,61.82,61.82,100,2021-10-19 15:19:00,CCSI
61.845,61.845,61.845,61.845,100,2021-10-19 15:20:00,CCSI
61.62,61.915,61.5406,61.915,500,2021-10-19 15:21:00,CCSI
61.8813,61.8813,61.875,61.875,205,2021-10-19 15:22:00,CCSI
61.69,61.69,61.6803,61.6803,200,2021-10-19 15:23:00,CCSI
61.915,61.915,61.78,61.78,600,2021-10-19 15:24:00,CCSI
61.93,61.93,61.7006,61.7006,300,2021-10-19 15:25:00,CCSI
61.7,61.7,61.7,61.7,100,2021-10-19 15:26:00,CCSI
61.875,61.875,61.875,61.875,100,2021-10-19 15:27:00,CCSI
61.87,61.94,61.87,61.94,200,2021-10-19 15:28:00,CCSI
61.7,61.7,61.585,61.585,1000,2021-10-19 15:29:00,CCSI
61.545,61.6,61.545,61.6,200,2021-10-19 15:30:00,CCSI
61.805,61.805,61.805,61.805,100,2021-10-19 15:31:00,CCSI
61.805,61.805,61.805,61.805,200,2021-10-19 15:32:00,CCSI
61.67,61.97,61.67,61.97,400,2021-10-19 15:33:00,CCSI
61.83,61.91,61.66,61.66,1868,2021-10-19 15:34:00,CCSI
61.63,61.7,61.28,61.28,2152,2021-10-19 15:35:00,CCSI
61.36,61.405,61.34,61.405,800,2021-10-19 15:36:00,CCSI
61.405,61.53,61.405,61.43,600,2021-10-19 15:37:00,CCSI
61.66,61.66,61.52,61.53,1153,2021-10-19 15:38:00,CCSI
61.505,61.505,61.505,61.505,200,2021-10-19 15:39:00,CCSI
61.525,61.525,61.525,61.525,300,2021-10-19 15:40:00,CCSI
61.525,61.525,61.525,61.525,100,2021-10-19 15:41:00,CCSI
61.53,61.53,61.53,61.53,100,2021-10-19 15:42:00,CCSI
61.53,61.555,61.53,61.555,400,2021-10-19 15:43:00,CCSI
61.575,61.575,61.575,61.575,100,2021-10-19 15:44:00,CCSI
61.575,61.575,61.55,61.55,400,2021-10-19 15:45:00,CCSI
61.575,61.575,61.525,61.525,307,2021-10-19 15:46:00,CCSI
