open,high,low,close,volume,datetime,symbol
2.735,2.735,2.73,2.73,3168,2021-10-15 14:36:00,ABVC
2.7489,2.75,2.7,2.71,26342,2021-10-15 14:37:00,ABVC
2.71,2.74,2.71,2.735,30916,2021-10-15 14:38:00,ABVC
2.74,2.77,2.7395,2.7676,63454,2021-10-15 14:39:00,ABVC
2.77,2.77,2.74,2.74,8888,2021-10-15 14:40:00,ABVC
2.74,2.75,2.73,2.7487,3383,2021-10-15 14:41:00,ABVC
2.75,2.75,2.73,2.73,4332,2021-10-15 14:42:00,ABVC
2.7282,2.73,2.7189,2.7189,1000,2021-10-15 14:43:00,ABVC
2.71,2.71,2.7,2.71,4163,2021-10-15 14:44:00,ABVC
2.7225,2.73,2.69,2.69,16991,2021-10-15 14:45:00,ABVC
2.69,2.6918,2.69,2.6901,7106,2021-10-15 14:46:00,ABVC
2.6953,2.72,2.6908,2.6908,704,2021-10-15 14:47:00,ABVC
2.7,2.7,2.69,2.69,835,2021-10-15 14:48:00,ABVC
2.6975,2.7,2.6973,2.7,1850,2021-10-15 14:49:00,ABVC
2.69,2.695,2.69,2.6902,7263,2021-10-15 14:52:00,ABVC
2.685,2.685,2.66,2.67,8388,2021-10-15 14:53:00,ABVC
2.67,2.6869,2.66,2.6869,9400,2021-10-15 14:54:00,ABVC
2.675,2.68,2.67,2.67,1400,2021-10-15 14:55:00,ABVC
2.6614,2.665,2.6501,2.66,26110,2021-10-15 14:56:00,ABVC
2.67,2.67,2.6,2.63,68433,2021-10-15 14:57:00,ABVC
2.62,2.6201,2.5981,2.6,12287,2021-10-15 14:58:00,ABVC
2.5987,2.62,2.58,2.61,35630,2021-10-15 14:59:00,ABVC
2.62,2.62,2.6065,2.6175,3439,2021-10-15 15:00:00,ABVC
2.6052,2.62,2.6052,2.62,6420,2021-10-15 15:01:00,ABVC
2.6289,2.6351,2.62,2.6351,5000,2021-10-15 15:02:00,ABVC
2.6214,2.64,2.6214,2.64,1986,2021-10-15 15:03:00,ABVC
2.6373,2.6386,2.6101,2.6101,10431,2021-10-15 15:04:00,ABVC
2.62,2.62,2.61,2.61,10797,2021-10-15 15:05:00,ABVC
2.605,2.618,2.6,2.618,2700,2021-10-15 15:06:00,ABVC
2.62,2.62,2.6118,2.6118,550,2021-10-15 15:07:00,ABVC
2.61,2.6167,2.59,2.59,4770,2021-10-15 15:08:00,ABVC
2.6,2.61,2.59,2.5901,11155,2021-10-15 15:09:00,ABVC
2.6,2.6,2.58,2.58,6757,2021-10-15 15:10:00,ABVC
2.59,2.6,2.58,2.5817,10928,2021-10-15 15:11:00,ABVC
2.58,2.5894,2.58,2.5894,700,2021-10-15 15:12:00,ABVC
2.59,2.6,2.57,2.6,8316,2021-10-15 15:13:00,ABVC
2.58,2.59,2.57,2.59,7841,2021-10-15 15:14:00,ABVC
2.5791,2.5791,2.55,2.5599,24095,2021-10-15 15:15:00,ABVC
2.555,2.56,2.54,2.5511,11603,2021-10-15 15:16:00,ABVC
2.556,2.556,2.54,2.5418,5877,2021-10-15 15:17:00,ABVC
2.5488,2.55,2.53,2.53,16556,2021-10-15 15:18:00,ABVC
2.53,2.53,2.52,2.52,14080,2021-10-15 15:19:00,ABVC
2.5281,2.5499,2.51,2.5399,17355,2021-10-15 15:20:00,ABVC
2.5499,2.55,2.53,2.53,9111,2021-10-15 15:21:00,ABVC
2.5345,2.56,2.53,2.56,5725,2021-10-15 15:22:00,ABVC
2.56,2.565,2.555,2.56,11630,2021-10-15 15:23:00,ABVC
2.56,2.57,2.56,2.57,950,2021-10-15 15:24:00,ABVC
2.57,2.57,2.56,2.56,7580,2021-10-15 15:25:00,ABVC
2.56,2.57,2.56,2.5613,4504,2021-10-15 15:26:00,ABVC
2.57,2.58,2.56,2.5622,4670,2021-10-15 15:27:00,ABVC
2.5773,2.5773,2.5773,2.5773,400,2021-10-15 15:28:00,ABVC
2.5799,2.58,2.575,2.58,5665,2021-10-15 15:29:00,ABVC
2.5799,2.5799,2.57,2.57,1400,2021-10-15 15:30:00,ABVC
2.5771,2.5771,2.56,2.5601,550,2021-10-15 15:31:00,ABVC
2.5768,2.5768,2.57,2.5722,3900,2021-10-15 15:32:00,ABVC
2.5619,2.5619,2.56,2.56,400,2021-10-15 15:33:00,ABVC
2.57,2.5775,2.57,2.57,600,2021-10-15 15:34:00,ABVC
2.575,2.575,2.56,2.56,2465,2021-10-15 15:35:00,ABVC
2.5758,2.5758,2.55,2.55,3700,2021-10-15 15:36:00,ABVC
2.5615,2.5687,2.5522,2.56,1636,2021-10-15 15:37:00,ABVC
2.5517,2.57,2.5517,2.5683,1316,2021-10-15 15:38:00,ABVC
2.579,2.58,2.575,2.5784,1500,2021-10-15 15:39:00,ABVC
2.5757,2.5757,2.57,2.57,800,2021-10-15 15:40:00,ABVC
2.58,2.58,2.5799,2.5799,1425,2021-10-15 15:41:00,ABVC
2.57,2.5711,2.57,2.5711,2386,2021-10-15 15:42:00,ABVC
2.5711,2.5711,2.551,2.56,1649,2021-10-15 15:44:00,ABVC
2.5687,2.5687,2.5687,2.5687,1000,2021-10-15 15:45:00,ABVC
2.56,2.56,2.56,2.56,100,2021-10-15 15:48:00,ABVC
2.56,2.57,2.56,2.57,850,2021-10-15 15:49:00,ABVC
2.55,2.55,2.55,2.55,100,2021-10-15 15:50:00,ABVC
2.5506,2.5506,2.5506,2.5506,2000,2021-10-15 15:51:00,ABVC
2.56,2.56,2.55,2.55,2171,2021-10-15 15:53:00,ABVC
2.57,2.57,2.57,2.57,200,2021-10-15 15:55:00,ABVC
2.57,2.57,2.57,2.57,100,2021-10-15 15:56:00,ABVC
2.565,2.565,2.565,2.565,600,2021-10-15 15:57:00,ABVC
2.57,2.57,2.56,2.56,1100,2021-10-15 15:58:00,ABVC
2.565,2.565,2.565,2.565,203,2021-10-15 15:59:00,ABVC
2.5692,2.5699,2.56,2.5699,6700,2021-10-15 16:00:00,ABVC
2.565,2.565,2.565,2.565,1000,2021-10-15 16:01:00,ABVC
2.57,2.57,2.57,2.57,100,2021-10-15 16:02:00,ABVC
2.5681,2.57,2.5601,2.57,1526,2021-10-15 16:03:00,ABVC
2.56,2.5699,2.56,2.5601,1680,2021-10-15 16:04:00,ABVC
2.56,2.56,2.56,2.56,1050,2021-10-15 16:05:00,ABVC
2.5601,2.5601,2.5601,2.5601,500,2021-10-15 16:06:00,ABVC
2.56,2.565,2.56,2.565,3441,2021-10-15 16:08:00,ABVC
2.565,2.57,2.56,2.5699,6600,2021-10-15 16:09:00,ABVC
2.56,2.56,2.56,2.56,400,2021-10-15 16:10:00,ABVC
2.56,2.56,2.56,2.56,200,2021-10-15 16:11:00,ABVC
2.5592,2.5592,2.5592,2.5592,500,2021-10-15 16:12:00,ABVC
2.5513,2.555,2.5513,2.555,1420,2021-10-15 16:14:00,ABVC
2.555,2.555,2.5517,2.5517,600,2021-10-15 16:15:00,ABVC
2.551,2.5599,2.5501,2.555,2800,2021-10-15 16:16:00,ABVC
2.5501,2.5501,2.5501,2.5501,654,2021-10-15 16:17:00,ABVC
2.555,2.555,2.55,2.55,2150,2021-10-15 16:18:00,ABVC
2.56,2.56,2.56,2.56,215,2021-10-15 16:19:00,ABVC
2.55,2.555,2.55,2.5506,4151,2021-10-15 16:20:00,ABVC
2.55,2.55,2.55,2.55,100,2021-10-15 16:21:00,ABVC
2.55,2.555,2.53,2.53,9008,2021-10-15 16:22:00,ABVC
2.5407,2.5407,2.535,2.535,5300,2021-10-15 16:23:00,ABVC
2.535,2.5399,2.5301,2.5399,8599,2021-10-15 16:24:00,ABVC
2.54,2.54,2.535,2.535,3100,2021-10-15 16:25:00,ABVC
2.5399,2.5399,2.535,2.535,2372,2021-10-15 16:26:00,ABVC
2.535,2.535,2.51,2.51,16674,2021-10-15 16:27:00,ABVC
2.5117,2.53,2.5,2.53,13943,2021-10-15 16:28:00,ABVC
2.5298,2.5298,2.5,2.52,7881,2021-10-15 16:29:00,ABVC
2.525,2.525,2.51,2.52,650,2021-10-15 16:30:00,ABVC
2.52,2.52,2.5,2.5019,2632,2021-10-15 16:31:00,ABVC
2.5072,2.509,2.5,2.5,6308,2021-10-15 16:32:00,ABVC
2.5013,2.51,2.5,2.5097,7362,2021-10-15 16:33:00,ABVC
2.5199,2.52,2.518,2.518,4000,2021-10-15 16:34:00,ABVC
2.51,2.51,2.5,2.5001,4783,2021-10-15 16:38:00,ABVC
2.5,2.5,2.5,2.5,1700,2021-10-15 16:39:00,ABVC
2.51,2.51,2.51,2.51,600,2021-10-15 16:40:00,ABVC
2.51,2.52,2.51,2.52,8653,2021-10-15 16:41:00,ABVC
2.52,2.52,2.5191,2.5191,400,2021-10-15 16:42:00,ABVC
2.5118,2.5184,2.51,2.51,2626,2021-10-15 16:43:00,ABVC
2.519,2.519,2.519,2.519,3000,2021-10-15 16:44:00,ABVC
2.5119,2.5125,2.51,2.51,1089,2021-10-15 16:47:00,ABVC
2.52,2.52,2.52,2.52,3629,2021-10-15 16:48:00,ABVC
2.5242,2.5242,2.5242,2.5242,200,2021-10-15 16:49:00,ABVC
2.53,2.55,2.53,2.55,1682,2021-10-15 16:50:00,ABVC
2.5406,2.55,2.5406,2.55,3478,2021-10-15 16:51:00,ABVC
2.54,2.55,2.54,2.5494,1650,2021-10-15 16:52:00,ABVC
2.55,2.56,2.5458,2.5585,2989,2021-10-15 16:53:00,ABVC
2.56,2.57,2.56,2.57,6260,2021-10-15 16:54:00,ABVC
2.57,2.57,2.56,2.56,7648,2021-10-15 16:55:00,ABVC
2.5676,2.5676,2.56,2.565,2295,2021-10-15 16:56:00,ABVC
2.565,2.565,2.5623,2.5623,1050,2021-10-15 16:58:00,ABVC
2.5601,2.5601,2.5601,2.5601,200,2021-10-15 17:00:00,ABVC
2.5601,2.5623,2.5601,2.5623,1850,2021-10-15 17:01:00,ABVC
2.562,2.565,2.56,2.56,3267,2021-10-15 17:03:00,ABVC
2.565,2.565,2.56,2.565,3100,2021-10-15 17:04:00,ABVC
2.5695,2.5695,2.5695,2.5695,200,2021-10-15 17:05:00,ABVC
2.5667,2.569,2.56,2.5602,3300,2021-10-15 17:06:00,ABVC
2.561,2.565,2.56,2.5617,7300,2021-10-15 17:13:00,ABVC
2.56,2.5688,2.56,2.5688,7503,2021-10-15 17:14:00,ABVC
2.5676,2.5676,2.5609,2.5609,1390,2021-10-15 17:15:00,ABVC
2.57,2.57,2.57,2.57,1000,2021-10-15 17:18:00,ABVC
2.565,2.5699,2.565,2.5699,500,2021-10-15 17:19:00,ABVC
2.5699,2.5699,2.5699,2.5699,300,2021-10-15 17:24:00,ABVC
2.56,2.56,2.56,2.56,100,2021-10-15 17:26:00,ABVC
2.565,2.565,2.5601,2.5601,2500,2021-10-15 17:27:00,ABVC
2.565,2.565,2.56,2.56,1266,2021-10-15 17:29:00,ABVC
2.56,2.56,2.56,2.56,450,2021-10-15 17:30:00,ABVC
2.56,2.56,2.56,2.56,500,2021-10-15 17:31:00,ABVC
2.56,2.565,2.56,2.56,5807,2021-10-15 17:32:00,ABVC
2.565,2.57,2.565,2.57,5300,2021-10-15 17:33:00,ABVC
2.565,2.565,2.565,2.565,431,2021-10-15 17:36:00,ABVC
2.57,2.57,2.57,2.57,300,2021-10-15 17:37:00,ABVC
2.5699,2.5699,2.5699,2.5699,100,2021-10-15 17:38:00,ABVC
2.5615,2.5615,2.5615,2.5615,350,2021-10-15 17:40:00,ABVC
2.56,2.56,2.56,2.56,162,2021-10-15 17:41:00,ABVC
2.5673,2.57,2.5673,2.5685,1600,2021-10-15 17:42:00,ABVC
2.5616,2.5641,2.5616,2.5641,837,2021-10-15 17:43:00,ABVC
2.57,2.57,2.56,2.56,1090,2021-10-15 17:44:00,ABVC
2.57,2.59,2.57,2.59,2827,2021-10-15 17:45:00,ABVC
2.59,2.59,2.59,2.59,152,2021-10-15 17:46:00,ABVC
2.57,2.57,2.57,2.57,3607,2021-10-15 17:48:00,ABVC
2.58,2.587,2.58,2.58,2323,2021-10-15 17:52:00,ABVC
2.58,2.58,2.58,2.58,500,2021-10-15 17:53:00,ABVC
2.58,2.5805,2.56,2.5799,2200,2021-10-15 17:54:00,ABVC
2.5614,2.575,2.5614,2.575,700,2021-10-15 17:55:00,ABVC
2.575,2.575,2.575,2.575,300,2021-10-15 17:56:00,ABVC
2.58,2.58,2.58,2.58,229,2021-10-15 17:57:00,ABVC
2.57,2.58,2.57,2.58,569,2021-10-15 17:59:00,ABVC
2.5601,2.5601,2.5601,2.5601,1000,2021-10-15 18:00:00,ABVC
2.56,2.5679,2.56,2.5679,800,2021-10-15 18:01:00,ABVC
2.5631,2.5631,2.5601,2.5601,3700,2021-10-15 18:03:00,ABVC
2.56,2.5675,2.56,2.5633,1500,2021-10-15 18:04:00,ABVC
2.575,2.575,2.575,2.575,350,2021-10-15 18:06:00,ABVC
2.56,2.5846,2.56,2.5846,713,2021-10-15 18:08:00,ABVC
2.58,2.58,2.58,2.58,300,2021-10-15 18:11:00,ABVC
2.57,2.57,2.57,2.57,625,2021-10-15 18:12:00,ABVC
2.56,2.56,2.56,2.56,500,2021-10-15 18:13:00,ABVC
2.5627,2.57,2.5627,2.5627,500,2021-10-15 18:14:00,ABVC
2.5697,2.5697,2.5697,2.5697,1000,2021-10-15 18:16:00,ABVC
2.56,2.57,2.56,2.5627,11516,2021-10-15 18:18:00,ABVC
2.561,2.561,2.561,2.561,100,2021-10-15 18:19:00,ABVC
2.56,2.5671,2.56,2.5671,600,2021-10-15 18:21:00,ABVC
2.5699,2.5699,2.5699,2.5699,400,2021-10-15 18:26:00,ABVC
2.56,2.56,2.56,2.56,200,2021-10-15 18:27:00,ABVC
2.5601,2.5601,2.5601,2.5601,750,2021-10-15 18:29:00,ABVC
2.5623,2.5623,2.5623,2.5623,501,2021-10-15 18:30:00,ABVC
2.5601,2.5601,2.5601,2.5601,1016,2021-10-15 18:31:00,ABVC
2.5686,2.59,2.5686,2.59,8270,2021-10-15 18:33:00,ABVC
2.5855,2.5855,2.5855,2.5855,250,2021-10-15 18:35:00,ABVC
2.5762,2.5762,2.576,2.576,300,2021-10-15 18:37:00,ABVC
2.5659,2.57,2.5659,2.57,300,2021-10-15 18:38:00,ABVC
2.5697,2.5697,2.5697,2.5697,100,2021-10-15 18:40:00,ABVC
2.58,2.58,2.58,2.58,100,2021-10-15 18:41:00,ABVC
2.58,2.62,2.5797,2.6,10305,2021-10-15 18:44:00,ABVC
2.595,2.5976,2.59,2.5976,1280,2021-10-15 18:45:00,ABVC
2.5906,2.5906,2.59,2.5906,400,2021-10-15 18:46:00,ABVC
2.595,2.595,2.595,2.595,200,2021-10-15 18:47:00,ABVC
2.595,2.62,2.595,2.62,2038,2021-10-15 18:49:00,ABVC
2.6101,2.64,2.6101,2.64,4103,2021-10-15 18:50:00,ABVC
2.625,2.64,2.625,2.64,4874,2021-10-15 18:51:00,ABVC
2.6292,2.63,2.6292,2.63,1137,2021-10-15 18:52:00,ABVC
2.6223,2.6223,2.6223,2.6223,500,2021-10-15 18:53:00,ABVC
2.628,2.64,2.6222,2.6222,1536,2021-10-15 18:54:00,ABVC
2.64,2.65,2.625,2.646,5933,2021-10-15 18:55:00,ABVC
2.649,2.65,2.649,2.65,20100,2021-10-15 18:56:00,ABVC
2.649,2.65,2.649,2.65,3519,2021-10-15 18:57:00,ABVC
2.649,2.65,2.64,2.6498,8987,2021-10-15 18:58:00,ABVC
2.65,2.65,2.64,2.6481,3701,2021-10-15 19:00:00,ABVC
2.641,2.641,2.6111,2.6111,12363,2021-10-15 19:01:00,ABVC
2.6499,2.6499,2.62,2.62,1100,2021-10-15 19:02:00,ABVC
2.62,2.64,2.62,2.62,6375,2021-10-15 19:04:00,ABVC
2.64,2.64,2.63,2.635,1241,2021-10-15 19:05:00,ABVC
2.63,2.631,2.63,2.63,2915,2021-10-15 19:06:00,ABVC
2.6499,2.6499,2.6499,2.6499,129,2021-10-15 19:07:00,ABVC
2.647,2.647,2.647,2.647,1000,2021-10-15 19:09:00,ABVC
2.6317,2.64,2.6317,2.64,2448,2021-10-15 19:10:00,ABVC
2.6369,2.6369,2.625,2.625,200,2021-10-15 19:12:00,ABVC
2.62,2.6282,2.62,2.6282,200,2021-10-15 19:13:00,ABVC
2.6299,2.63,2.6201,2.6201,3739,2021-10-15 19:14:00,ABVC
2.6224,2.6399,2.6224,2.6399,8505,2021-10-15 19:15:00,ABVC
2.625,2.625,2.61,2.61,33660,2021-10-15 19:17:00,ABVC
2.58,2.66,2.58,2.66,37402,2021-10-15 19:18:00,ABVC
2.65,2.66,2.65,2.66,18766,2021-10-15 19:20:00,ABVC
2.6616,2.68,2.6616,2.6782,2500,2021-10-15 19:21:00,ABVC
2.68,2.6975,2.6782,2.6805,13802,2021-10-15 19:22:00,ABVC
2.69,2.696,2.6805,2.696,900,2021-10-15 19:23:00,ABVC
2.6881,2.69,2.68,2.681,13609,2021-10-15 19:24:00,ABVC
2.6801,2.69,2.671,2.69,5463,2021-10-15 19:25:00,ABVC
2.685,2.69,2.67,2.67,11271,2021-10-15 19:27:00,ABVC
2.68,2.6898,2.68,2.6898,1660,2021-10-15 19:28:00,ABVC
2.6727,2.68,2.67,2.68,1900,2021-10-15 19:29:00,ABVC
2.6755,2.6799,2.6755,2.6799,1200,2021-10-15 19:31:00,ABVC
2.6727,2.68,2.64,2.64,3050,2021-10-15 19:32:00,ABVC
2.65,2.67,2.6341,2.67,45161,2021-10-15 19:33:00,ABVC
2.65,2.65,2.65,2.65,100,2021-10-15 19:34:00,ABVC
2.655,2.655,2.65,2.65,4754,2021-10-15 19:35:00,ABVC
2.65,2.65,2.61,2.61,20951,2021-10-15 19:36:00,ABVC
2.63,2.67,2.63,2.67,7243,2021-10-15 19:37:00,ABVC
2.66,2.66,2.66,2.66,100,2021-10-15 19:38:00,ABVC
2.655,2.67,2.65,2.67,21321,2021-10-15 19:39:00,ABVC
2.6691,2.6691,2.6691,2.6691,1000,2021-10-15 19:40:00,ABVC
2.66,2.67,2.66,2.665,29313,2021-10-15 19:41:00,ABVC
2.6448,2.66,2.6448,2.66,240,2021-10-15 19:42:00,ABVC
2.66,2.66,2.66,2.66,300,2021-10-15 19:43:00,ABVC
2.655,2.655,2.6525,2.655,1850,2021-10-15 19:44:00,ABVC
2.66,2.66,2.6527,2.6527,200,2021-10-15 19:45:00,ABVC
2.66,2.67,2.659,2.67,4342,2021-10-15 19:46:00,ABVC
2.66,2.67,2.66,2.6699,7800,2021-10-15 19:47:00,ABVC
2.665,2.665,2.66,2.665,550,2021-10-15 19:48:00,ABVC
2.67,2.67,2.661,2.67,5957,2021-10-15 19:49:00,ABVC
2.67,2.68,2.6698,2.6799,2246,2021-10-15 19:50:00,ABVC
2.675,2.69,2.6702,2.685,4514,2021-10-15 19:51:00,ABVC
2.69,2.71,2.69,2.707,23849,2021-10-15 19:52:00,ABVC
2.705,2.72,2.705,2.72,11466,2021-10-15 19:53:00,ABVC
2.72,2.72,2.7,2.7,8919,2021-10-15 19:54:00,ABVC
2.7,2.71,2.68,2.69,16300,2021-10-15 19:55:00,ABVC
2.685,2.7,2.685,2.6998,7227,2021-10-15 19:56:00,ABVC
2.6925,2.71,2.6925,2.7,19728,2021-10-15 19:57:00,ABVC
2.705,2.72,2.69,2.69,13710,2021-10-15 19:58:00,ABVC
2.6962,2.75,2.6916,2.74,41843,2021-10-15 19:59:00,ABVC
2.71,2.71,2.7,2.7,10921,2021-10-15 20:00:00,ABVC
2.7,2.7,2.7,2.7,200,2021-10-15 20:01:00,ABVC
2.7,2.7,2.7,2.7,1990,2021-10-15 20:03:00,ABVC
2.72,2.72,2.72,2.72,300,2021-10-15 20:06:00,ABVC
2.7,2.7,2.7,2.7,2300,2021-10-15 20:09:00,ABVC
2.7,2.7,2.7,2.7,1185,2021-10-15 20:10:00,ABVC
2.71,2.71,2.71,2.71,600,2021-10-15 20:19:00,ABVC
2.71,2.71,2.71,2.71,2110,2021-10-15 20:22:00,ABVC
2.71,2.71,2.71,2.71,209,2021-10-15 20:23:00,ABVC
2.73,2.73,2.73,2.73,100,2021-10-15 20:24:00,ABVC
2.71,2.71,2.71,2.71,141,2021-10-15 20:26:00,ABVC
2.72,2.72,2.72,2.72,300,2021-10-15 20:28:00,ABVC
2.73,2.73,2.73,2.73,100,2021-10-15 20:29:00,ABVC
2.71,2.71,2.69,2.69,500,2021-10-15 20:32:00,ABVC
2.7,2.7,2.7,2.7,448,2021-10-15 20:38:00,ABVC
2.7,2.7,2.7,2.7,200,2021-10-15 20:40:00,ABVC
2.69,2.7,2.69,2.7,260,2021-10-15 20:43:00,ABVC
2.7,2.7,2.69,2.69,2570,2021-10-15 20:44:00,ABVC
2.66,2.66,2.65,2.65,1633,2021-10-15 20:47:00,ABVC
2.65,2.65,2.65,2.65,2000,2021-10-15 20:59:00,ABVC
2.64,2.64,2.64,2.64,1205,2021-10-15 21:09:00,ABVC
2.64,2.64,2.64,2.64,1800,2021-10-15 21:23:00,ABVC
2.64,2.64,2.64,2.64,799,2021-10-15 21:26:00,ABVC
2.64,2.64,2.64,2.64,1048,2021-10-15 21:27:00,ABVC
2.64,2.64,2.64,2.64,1000,2021-10-15 21:53:00,ABVC
2.64,2.64,2.64,2.64,100,2021-10-15 21:56:00,ABVC
2.64,2.64,2.64,2.64,260,2021-10-15 22:08:00,ABVC
2.65,2.65,2.65,2.65,184,2021-10-15 22:34:00,ABVC
2.64,2.64,2.64,2.64,135,2021-10-15 22:47:00,ABVC
2.64,2.64,2.64,2.64,157,2021-10-15 23:03:00,ABVC
2.64,2.64,2.64,2.64,100,2021-10-15 23:20:00,ABVC
2.64,2.64,2.64,2.64,508,2021-10-15 23:30:00,ABVC
2.64,2.68,2.63,2.68,3272,2021-10-15 23:54:00,ABVC
2.59,2.59,2.59,2.59,200,2021-10-15 23:59:00,ABVC
