open,high,low,close,volume,datetime,symbol
13.93,13.93,13.9,13.905,1200,2021-10-15 15:38:00,GOSS
13.905,13.92,13.89,13.89,4000,2021-10-15 15:39:00,GOSS
13.89,13.905,13.89,13.905,200,2021-10-15 15:40:00,GOSS
13.92,13.93,13.91,13.93,1252,2021-10-15 15:41:00,GOSS
13.91,13.91,13.91,13.91,500,2021-10-15 15:42:00,GOSS
13.91,13.91,13.89,13.91,400,2021-10-15 15:44:00,GOSS
13.91,13.91,13.91,13.91,300,2021-10-15 15:46:00,GOSS
13.92,13.92,13.9,13.9,200,2021-10-15 15:47:00,GOSS
13.93,13.95,13.91,13.91,8375,2021-10-15 15:52:00,GOSS
13.92,13.95,13.91,13.95,1076,2021-10-15 15:53:00,GOSS
13.95,13.99,13.95,13.99,300,2021-10-15 15:54:00,GOSS
13.94,13.99,13.94,13.99,885,2021-10-15 15:55:00,GOSS
14.0,14.0,14.0,14.0,300,2021-10-15 15:56:00,GOSS
13.97,13.97,13.965,13.965,300,2021-10-15 15:57:00,GOSS
13.98,13.99,13.98,13.99,500,2021-10-15 15:58:00,GOSS
13.99,14.05,13.99,14.05,2898,2021-10-15 15:59:00,GOSS
14.05,14.05,14.02,14.03,1000,2021-10-15 16:00:00,GOSS
14.03,14.03,14.03,14.03,100,2021-10-15 16:01:00,GOSS
14.04,14.04,14.04,14.04,100,2021-10-15 16:02:00,GOSS
14.05,14.05,14.05,14.05,600,2021-10-15 16:04:00,GOSS
14.08,14.08,14.08,14.08,100,2021-10-15 16:05:00,GOSS
14.09,14.103,14.09,14.103,500,2021-10-15 16:06:00,GOSS
14.09,14.11,14.09,14.11,200,2021-10-15 16:07:00,GOSS
14.09,14.09,14.09,14.09,100,2021-10-15 16:08:00,GOSS
14.09,14.11,14.09,14.11,200,2021-10-15 16:09:00,GOSS
14.09,14.09,14.09,14.09,100,2021-10-15 16:10:00,GOSS
14.09,14.09,14.07,14.075,925,2021-10-15 16:11:00,GOSS
14.03,14.03,14.01,14.01,400,2021-10-15 16:18:00,GOSS
14.0,14.0,14.0,14.0,100,2021-10-15 16:21:00,GOSS
14.0,14.0,13.98,13.98,300,2021-10-15 16:24:00,GOSS
13.94,13.94,13.94,13.94,100,2021-10-15 16:25:00,GOSS
13.94,13.94,13.94,13.94,227,2021-10-15 16:27:00,GOSS
13.94,13.94,13.92,13.92,400,2021-10-15 16:29:00,GOSS
13.93,13.93,13.87,13.87,1213,2021-10-15 16:31:00,GOSS
13.8999,13.8999,13.8999,13.8999,500,2021-10-15 16:32:00,GOSS
13.86,13.87,13.86,13.87,200,2021-10-15 16:33:00,GOSS
13.87,13.87,13.87,13.87,100,2021-10-15 16:34:00,GOSS
13.87,13.87,13.85,13.87,919,2021-10-15 16:35:00,GOSS
13.85,13.85,13.85,13.85,100,2021-10-15 16:36:00,GOSS
13.88,13.88,13.88,13.88,100,2021-10-15 16:37:00,GOSS
13.85,13.85,13.85,13.85,100,2021-10-15 16:38:00,GOSS
13.8776,13.9,13.87,13.9,2200,2021-10-15 16:39:00,GOSS
13.89,13.89,13.89,13.89,823,2021-10-15 16:40:00,GOSS
13.88,13.88,13.88,13.88,100,2021-10-15 16:42:00,GOSS
13.885,13.885,13.885,13.885,100,2021-10-15 16:45:00,GOSS
13.885,13.885,13.87,13.88,500,2021-10-15 16:47:00,GOSS
13.86,13.86,13.855,13.855,240,2021-10-15 16:50:00,GOSS
13.84,13.85,13.81,13.81,900,2021-10-15 16:51:00,GOSS
13.84,13.84,13.84,13.84,400,2021-10-15 16:53:00,GOSS
13.85,13.85,13.85,13.85,300,2021-10-15 16:54:00,GOSS
13.86,13.86,13.84,13.84,200,2021-10-15 16:56:00,GOSS
13.8397,13.85,13.8397,13.85,317,2021-10-15 16:57:00,GOSS
13.85,13.9,13.85,13.9,15936,2021-10-15 16:59:00,GOSS
13.88,13.96,13.88,13.96,2561,2021-10-15 17:00:00,GOSS
13.96,13.96,13.925,13.95,700,2021-10-15 17:01:00,GOSS
13.95,13.95,13.925,13.925,500,2021-10-15 17:02:00,GOSS
13.945,13.96,13.925,13.96,500,2021-10-15 17:03:00,GOSS
13.96,13.96,13.96,13.96,100,2021-10-15 17:04:00,GOSS
13.96,13.96,13.94,13.94,500,2021-10-15 17:05:00,GOSS
13.96,13.96,13.96,13.96,100,2021-10-15 17:06:00,GOSS
13.97,13.97,13.945,13.945,300,2021-10-15 17:07:00,GOSS
13.97,13.97,13.97,13.97,100,2021-10-15 17:08:00,GOSS
13.97,13.97,13.945,13.97,300,2021-10-15 17:09:00,GOSS
13.97,13.97,13.97,13.97,100,2021-10-15 17:10:00,GOSS
13.98,13.98,13.965,13.965,200,2021-10-15 17:11:00,GOSS
13.96,13.9791,13.96,13.9791,370,2021-10-15 17:12:00,GOSS
13.99,13.99,13.96,13.96,1014,2021-10-15 17:14:00,GOSS
13.98,13.98,13.98,13.98,100,2021-10-15 17:15:00,GOSS
13.98,13.98,13.965,13.965,200,2021-10-15 17:16:00,GOSS
13.97,13.97,13.97,13.97,100,2021-10-15 17:17:00,GOSS
13.98,13.98,13.94,13.94,400,2021-10-15 17:18:00,GOSS
13.96,13.96,13.96,13.96,100,2021-10-15 17:20:00,GOSS
13.96,13.96,13.96,13.96,100,2021-10-15 17:21:00,GOSS
13.95,13.95,13.95,13.95,100,2021-10-15 17:23:00,GOSS
13.95,13.95,13.94,13.94,500,2021-10-15 17:27:00,GOSS
13.94,13.94,13.94,13.94,100,2021-10-15 17:28:00,GOSS
13.925,13.925,13.91,13.91,500,2021-10-15 17:29:00,GOSS
13.92,13.92,13.92,13.92,100,2021-10-15 17:31:00,GOSS
13.93,13.96,13.93,13.96,1200,2021-10-15 17:32:00,GOSS
13.98,13.99,13.98,13.99,200,2021-10-15 17:33:00,GOSS
13.98,13.99,13.98,13.98,500,2021-10-15 17:34:00,GOSS
13.98,13.99,13.98,13.99,300,2021-10-15 17:35:00,GOSS
13.98,13.98,13.97,13.97,725,2021-10-15 17:36:00,GOSS
13.98,13.98,13.98,13.98,100,2021-10-15 17:37:00,GOSS
13.97,13.97,13.97,13.97,200,2021-10-15 17:38:00,GOSS
13.96,13.97,13.95,13.95,900,2021-10-15 17:40:00,GOSS
13.9397,13.9397,13.9397,13.9397,200,2021-10-15 17:43:00,GOSS
13.935,13.935,13.935,13.935,100,2021-10-15 17:44:00,GOSS
13.935,13.935,13.92,13.935,400,2021-10-15 17:45:00,GOSS
13.94,13.94,13.94,13.94,100,2021-10-15 17:47:00,GOSS
13.95,13.97,13.95,13.97,600,2021-10-15 17:49:00,GOSS
13.96,13.97,13.96,13.97,300,2021-10-15 17:51:00,GOSS
13.98,14.0,13.98,13.98,881,2021-10-15 17:52:00,GOSS
14.01,14.01,14.01,14.01,100,2021-10-15 17:53:00,GOSS
13.98,13.99,13.97,13.99,700,2021-10-15 17:55:00,GOSS
13.96,13.96,13.96,13.96,100,2021-10-15 17:56:00,GOSS
13.97,13.97,13.97,13.97,100,2021-10-15 17:57:00,GOSS
13.965,13.965,13.95,13.95,682,2021-10-15 17:58:00,GOSS
13.96,13.96,13.96,13.96,390,2021-10-15 17:59:00,GOSS
13.96,14.06,13.96,14.055,17586,2021-10-15 18:02:00,GOSS
14.055,14.07,14.05,14.07,3393,2021-10-15 18:03:00,GOSS
14.08,14.1,14.08,14.1,893,2021-10-15 18:04:00,GOSS
14.1,14.12,14.09,14.12,1159,2021-10-15 18:05:00,GOSS
14.12,14.15,14.12,14.135,1167,2021-10-15 18:06:00,GOSS
14.15,14.16,14.12,14.14,2475,2021-10-15 18:07:00,GOSS
14.115,14.115,14.115,14.115,100,2021-10-15 18:08:00,GOSS
14.13,14.13,14.13,14.13,100,2021-10-15 18:11:00,GOSS
14.1322,14.14,14.1322,14.14,1332,2021-10-15 18:13:00,GOSS
14.13,14.13,14.09,14.09,1521,2021-10-15 18:14:00,GOSS
14.08,14.08,14.07,14.07,300,2021-10-15 18:16:00,GOSS
14.09,14.09,14.09,14.09,300,2021-10-15 18:20:00,GOSS
14.1,14.1,14.095,14.1,2920,2021-10-15 18:21:00,GOSS
14.1,14.11,14.1,14.11,791,2021-10-15 18:22:00,GOSS
14.11,14.12,14.11,14.12,400,2021-10-15 18:23:00,GOSS
14.12,14.12,14.12,14.12,100,2021-10-15 18:24:00,GOSS
14.1067,14.14,14.1067,14.12,1000,2021-10-15 18:25:00,GOSS
14.14,14.14,14.14,14.14,200,2021-10-15 18:26:00,GOSS
14.1327,14.14,14.13,14.13,400,2021-10-15 18:27:00,GOSS
14.14,14.14,14.13,14.13,300,2021-10-15 18:28:00,GOSS
14.14,14.14,14.14,14.14,100,2021-10-15 18:30:00,GOSS
14.14,14.14,14.13,14.13,300,2021-10-15 18:31:00,GOSS
14.12,14.12,14.11,14.12,700,2021-10-15 18:32:00,GOSS
14.12,14.12,14.12,14.12,200,2021-10-15 18:34:00,GOSS
14.13,14.13,14.13,14.13,100,2021-10-15 18:35:00,GOSS
14.12,14.12,14.12,14.12,100,2021-10-15 18:36:00,GOSS
14.14,14.14,14.14,14.14,100,2021-10-15 18:37:00,GOSS
14.1,14.1,14.1,14.1,300,2021-10-15 18:38:00,GOSS
14.14,14.14,14.14,14.14,100,2021-10-15 18:40:00,GOSS
14.14,14.14,14.14,14.14,400,2021-10-15 18:41:00,GOSS
14.14,14.14,14.14,14.14,545,2021-10-15 18:42:00,GOSS
14.14,14.14,14.11,14.12,1900,2021-10-15 18:44:00,GOSS
14.12,14.12,14.12,14.12,400,2021-10-15 18:45:00,GOSS
14.13,14.13,14.125,14.125,1100,2021-10-15 18:46:00,GOSS
14.14,14.14,14.14,14.14,100,2021-10-15 18:49:00,GOSS
14.13,14.13,14.13,14.13,100,2021-10-15 18:50:00,GOSS
14.14,14.14,14.14,14.14,600,2021-10-15 18:51:00,GOSS
14.14,14.17,14.14,14.155,1100,2021-10-15 18:52:00,GOSS
14.155,14.155,14.155,14.155,100,2021-10-15 18:53:00,GOSS
14.1513,14.17,14.1513,14.17,350,2021-10-15 18:54:00,GOSS
14.17,14.17,14.17,14.17,100,2021-10-15 18:55:00,GOSS
14.15,14.15,14.14,14.14,400,2021-10-15 18:56:00,GOSS
14.1423,14.17,14.1423,14.17,1300,2021-10-15 18:57:00,GOSS
14.17,14.1704,14.17,14.1704,300,2021-10-15 18:58:00,GOSS
14.18,14.18,14.17,14.17,235,2021-10-15 18:59:00,GOSS
14.18,14.2,14.18,14.19,519,2021-10-15 19:00:00,GOSS
14.19,14.19,14.19,14.19,100,2021-10-15 19:01:00,GOSS
14.19,14.19,14.18,14.18,500,2021-10-15 19:03:00,GOSS
14.18,14.18,14.18,14.18,100,2021-10-15 19:04:00,GOSS
14.18,14.18,14.18,14.18,100,2021-10-15 19:05:00,GOSS
14.18,14.18,14.16,14.16,2052,2021-10-15 19:06:00,GOSS
14.15,14.16,14.15,14.16,5500,2021-10-15 19:07:00,GOSS
14.17,14.17,14.17,14.17,600,2021-10-15 19:08:00,GOSS
14.17,14.18,14.17,14.18,300,2021-10-15 19:09:00,GOSS
14.18,14.19,14.18,14.18,514,2021-10-15 19:10:00,GOSS
14.19,14.19,14.19,14.19,500,2021-10-15 19:11:00,GOSS
14.19,14.21,14.19,14.21,1567,2021-10-15 19:12:00,GOSS
14.21,14.21,14.21,14.21,300,2021-10-15 19:13:00,GOSS
14.21,14.22,14.2,14.22,1450,2021-10-15 19:14:00,GOSS
14.23,14.23,14.23,14.23,100,2021-10-15 19:15:00,GOSS
14.23,14.24,14.225,14.24,2749,2021-10-15 19:16:00,GOSS
14.23,14.3,14.23,14.2946,3528,2021-10-15 19:17:00,GOSS
14.2952,14.3,14.24,14.249,7344,2021-10-15 19:18:00,GOSS
14.25,14.25,14.25,14.25,100,2021-10-15 19:20:00,GOSS
14.25,14.259,14.24,14.24,2562,2021-10-15 19:21:00,GOSS
14.23,14.23,14.23,14.23,200,2021-10-15 19:22:00,GOSS
14.2,14.2,14.18,14.18,300,2021-10-15 19:23:00,GOSS
14.175,14.175,14.16,14.16,1400,2021-10-15 19:24:00,GOSS
14.165,14.165,14.165,14.165,100,2021-10-15 19:25:00,GOSS
14.18,14.18,14.17,14.18,1246,2021-10-15 19:26:00,GOSS
14.18,14.18,14.175,14.175,200,2021-10-15 19:27:00,GOSS
14.19,14.29,14.17,14.18,18856,2021-10-15 19:28:00,GOSS
14.175,14.175,14.175,14.175,100,2021-10-15 19:29:00,GOSS
14.18,14.18,14.16,14.16,318,2021-10-15 19:31:00,GOSS
14.16,14.16,14.16,14.16,400,2021-10-15 19:33:00,GOSS
14.15,14.17,14.15,14.16,8790,2021-10-15 19:34:00,GOSS
14.165,14.165,14.16,14.16,200,2021-10-15 19:35:00,GOSS
14.17,14.17,14.17,14.17,530,2021-10-15 19:36:00,GOSS
14.165,14.165,14.165,14.165,100,2021-10-15 19:37:00,GOSS
14.15,14.15,14.15,14.15,1482,2021-10-15 19:38:00,GOSS
14.17,14.17,14.151,14.17,610,2021-10-15 19:39:00,GOSS
14.16,14.19,14.15,14.19,2581,2021-10-15 19:40:00,GOSS
14.2,14.2,14.19,14.19,2101,2021-10-15 19:41:00,GOSS
14.2,14.21,14.2,14.21,991,2021-10-15 19:42:00,GOSS
14.215,14.215,14.2072,14.2072,600,2021-10-15 19:43:00,GOSS
14.23,14.23,14.215,14.22,1100,2021-10-15 19:44:00,GOSS
14.23,14.23,14.22,14.23,2200,2021-10-15 19:46:00,GOSS
14.23,14.24,14.23,14.24,300,2021-10-15 19:47:00,GOSS
14.24,14.24,14.24,14.24,200,2021-10-15 19:48:00,GOSS
14.22,14.22,14.2,14.21,1875,2021-10-15 19:49:00,GOSS
14.21,14.22,14.15,14.15,3363,2021-10-15 19:50:00,GOSS
14.15,14.15,14.12,14.13,3577,2021-10-15 19:51:00,GOSS
14.1,14.115,14.1,14.115,200,2021-10-15 19:52:00,GOSS
14.13,14.145,14.11,14.12,2750,2021-10-15 19:53:00,GOSS
14.13,14.135,14.05,14.08,18905,2021-10-15 19:54:00,GOSS
14.08,14.09,14.05,14.055,8008,2021-10-15 19:55:00,GOSS
14.06,14.095,14.04,14.05,14731,2021-10-15 19:56:00,GOSS
14.045,14.05,14.03,14.04,17300,2021-10-15 19:57:00,GOSS
14.04,14.08,14.04,14.04,5147,2021-10-15 19:58:00,GOSS
14.05,14.1,14.04,14.06,12599,2021-10-15 19:59:00,GOSS
14.07,14.07,14.07,14.07,78326,2021-10-15 20:00:00,GOSS
14.0,14.0,13.95,13.96,543,2021-10-15 20:12:00,GOSS
14.07,14.07,14.07,14.07,273,2021-10-15 20:33:00,GOSS
14.07,14.07,14.07,14.07,100,2021-10-15 21:11:00,GOSS
14.07,14.07,14.07,14.07,100,2021-10-15 22:58:00,GOSS
14.02,14.02,14.02,14.02,200,2021-10-18 12:25:00,GOSS
14.03,14.03,14.03,14.03,3500,2021-10-18 12:26:00,GOSS
14.03,14.04,14.03,14.04,800,2021-10-18 12:30:00,GOSS
14.02,14.02,14.01,14.01,200,2021-10-18 12:31:00,GOSS
14.02,14.02,14.02,14.02,200,2021-10-18 12:32:00,GOSS
14.02,14.02,14.02,14.02,400,2021-10-18 12:33:00,GOSS
14.02,14.02,14.02,14.02,100,2021-10-18 12:34:00,GOSS
14.04,14.04,14.04,14.04,100,2021-10-18 12:36:00,GOSS
14.05,14.05,14.05,14.05,101,2021-10-18 12:37:00,GOSS
14.04,14.04,14.04,14.04,100,2021-10-18 12:39:00,GOSS
14.04,14.04,14.04,14.04,100,2021-10-18 12:40:00,GOSS
14.03,14.03,14.02,14.02,300,2021-10-18 12:41:00,GOSS
14.01,14.01,14.01,14.01,300,2021-10-18 12:42:00,GOSS
14.01,14.01,14.01,14.01,100,2021-10-18 12:43:00,GOSS
14.0,14.0,14.0,14.0,200,2021-10-18 12:45:00,GOSS
14.04,14.04,13.93,13.94,400,2021-10-18 12:47:00,GOSS
13.94,13.94,13.94,13.94,404,2021-10-18 12:50:00,GOSS
13.97,13.97,13.96,13.97,350,2021-10-18 12:52:00,GOSS
13.96,13.96,13.96,13.96,100,2021-10-18 12:53:00,GOSS
13.86,13.94,13.52,13.7538,9304,2021-10-18 13:30:00,GOSS
13.74,13.74,13.74,13.74,100,2021-10-18 13:31:00,GOSS
13.73,13.73,13.73,13.73,200,2021-10-18 13:32:00,GOSS
13.8199,13.82,13.8199,13.82,200,2021-10-18 13:33:00,GOSS
13.735,13.735,13.735,13.735,100,2021-10-18 13:34:00,GOSS
13.7201,13.7201,13.7201,13.7201,450,2021-10-18 13:36:00,GOSS
13.72,13.77,13.72,13.77,600,2021-10-18 13:38:00,GOSS
13.77,13.77,13.66,13.66,2609,2021-10-18 13:39:00,GOSS
13.66,13.66,13.66,13.66,200,2021-10-18 13:40:00,GOSS
13.69,13.69,13.69,13.69,8875,2021-10-18 13:41:00,GOSS
13.7001,13.7001,13.7,13.7,700,2021-10-18 13:42:00,GOSS
13.71,13.71,13.71,13.71,1250,2021-10-18 13:43:00,GOSS
13.71,13.71,13.64,13.64,2250,2021-10-18 13:44:00,GOSS
13.65,13.69,13.65,13.69,550,2021-10-18 13:45:00,GOSS
13.68,13.69,13.66,13.66,895,2021-10-18 13:48:00,GOSS
13.66,13.69,13.66,13.69,3200,2021-10-18 13:49:00,GOSS
13.71,13.71,13.71,13.71,2300,2021-10-18 13:51:00,GOSS
13.67,13.67,13.66,13.66,200,2021-10-18 13:52:00,GOSS
13.61,13.61,13.6,13.6,251,2021-10-18 13:56:00,GOSS
13.5907,13.5907,13.5794,13.5794,1790,2021-10-18 13:57:00,GOSS
13.57,13.57,13.57,13.57,100,2021-10-18 13:58:00,GOSS
13.61,13.61,13.5758,13.5758,800,2021-10-18 13:59:00,GOSS
13.56,13.56,13.54,13.55,500,2021-10-18 14:00:00,GOSS
13.55,13.59,13.545,13.58,6433,2021-10-18 14:01:00,GOSS
13.58,13.62,13.58,13.61,1300,2021-10-18 14:02:00,GOSS
13.632,13.6799,13.632,13.65,4200,2021-10-18 14:03:00,GOSS
13.65,13.66,13.65,13.65,400,2021-10-18 14:04:00,GOSS
13.6413,13.6413,13.6413,13.6413,225,2021-10-18 14:05:00,GOSS
13.7,13.7,13.65,13.7,4700,2021-10-18 14:07:00,GOSS
13.7,13.7,13.7,13.7,100,2021-10-18 14:08:00,GOSS
13.67,13.7,13.67,13.7,200,2021-10-18 14:09:00,GOSS
13.71,13.75,13.7,13.75,600,2021-10-18 14:10:00,GOSS
13.81,13.81,13.81,13.81,200,2021-10-18 14:11:00,GOSS
13.775,13.775,13.77,13.77,200,2021-10-18 14:12:00,GOSS
13.7535,13.7535,13.7535,13.7535,100,2021-10-18 14:14:00,GOSS
13.77,13.77,13.77,13.77,300,2021-10-18 14:15:00,GOSS
13.79,13.79,13.76,13.79,600,2021-10-18 14:16:00,GOSS
13.78,13.78,13.76,13.78,5241,2021-10-18 14:17:00,GOSS
13.78,13.78,13.76,13.76,300,2021-10-18 14:18:00,GOSS
13.78,13.78,13.72,13.72,2100,2021-10-18 14:19:00,GOSS
13.72,13.72,13.68,13.68,200,2021-10-18 14:20:00,GOSS
13.69,13.69,13.69,13.69,100,2021-10-18 14:21:00,GOSS
13.69,13.7,13.66,13.68,1000,2021-10-18 14:22:00,GOSS
13.69,13.69,13.69,13.69,100,2021-10-18 14:26:00,GOSS
13.7,13.7,13.68,13.69,1155,2021-10-18 14:27:00,GOSS
13.68,13.68,13.67,13.67,400,2021-10-18 14:28:00,GOSS
13.67,13.67,13.67,13.67,100,2021-10-18 14:29:00,GOSS
13.66,13.66,13.66,13.66,100,2021-10-18 14:30:00,GOSS
13.66,13.66,13.66,13.66,100,2021-10-18 14:31:00,GOSS
13.64,13.64,13.63,13.63,300,2021-10-18 14:32:00,GOSS
13.62,13.62,13.62,13.62,10000,2021-10-18 14:35:00,GOSS
13.62,13.65,13.62,13.65,646,2021-10-18 14:36:00,GOSS
13.65,13.66,13.65,13.66,251,2021-10-18 14:37:00,GOSS
13.64,13.64,13.64,13.64,400,2021-10-18 14:38:00,GOSS
13.65,13.675,13.65,13.675,2100,2021-10-18 14:41:00,GOSS
13.66,13.705,13.66,13.705,1491,2021-10-18 14:42:00,GOSS
13.7,13.77,13.7,13.75,6000,2021-10-18 14:43:00,GOSS
13.75,13.75,13.75,13.75,100,2021-10-18 14:45:00,GOSS
13.7582,13.7582,13.71,13.71,4169,2021-10-18 14:46:00,GOSS
13.7,13.7,13.7,13.7,200,2021-10-18 14:47:00,GOSS
13.68,13.68,13.68,13.68,700,2021-10-18 14:48:00,GOSS
13.7,13.72,13.7,13.72,775,2021-10-18 14:49:00,GOSS
13.71,13.71,13.71,13.71,800,2021-10-18 14:54:00,GOSS
13.69,13.71,13.65,13.71,6955,2021-10-18 14:55:00,GOSS
13.69,13.69,13.61,13.61,2800,2021-10-18 14:56:00,GOSS
13.62,13.62,13.58,13.58,1513,2021-10-18 14:57:00,GOSS
13.58,13.59,13.56,13.59,1200,2021-10-18 14:58:00,GOSS
13.56,13.56,13.56,13.56,100,2021-10-18 14:59:00,GOSS
13.62,13.62,13.62,13.62,885,2021-10-18 15:00:00,GOSS
13.6,13.6,13.6,13.6,100,2021-10-18 15:04:00,GOSS
13.5778,13.5778,13.5778,13.5778,500,2021-10-18 15:05:00,GOSS
13.57,13.57,13.56,13.56,300,2021-10-18 15:07:00,GOSS
13.55,13.55,13.55,13.55,100,2021-10-18 15:08:00,GOSS
13.52,13.55,13.515,13.55,2361,2021-10-18 15:10:00,GOSS
13.53,13.56,13.53,13.555,2600,2021-10-18 15:11:00,GOSS
13.541,13.541,13.541,13.541,100,2021-10-18 15:12:00,GOSS
13.535,13.61,13.535,13.61,3578,2021-10-18 15:14:00,GOSS
13.62,13.62,13.62,13.62,426,2021-10-18 15:17:00,GOSS
13.63,13.63,13.63,13.63,663,2021-10-18 15:18:00,GOSS
13.65,13.65,13.57,13.58,4397,2021-10-18 15:19:00,GOSS
13.59,13.59,13.58,13.58,578,2021-10-18 15:20:00,GOSS
13.6,13.6,13.6,13.6,200,2021-10-18 15:24:00,GOSS
13.585,13.59,13.585,13.59,208,2021-10-18 15:25:00,GOSS
13.57,13.57,13.57,13.57,200,2021-10-18 15:26:00,GOSS
13.58,13.58,13.58,13.58,200,2021-10-18 15:29:00,GOSS
13.555,13.555,13.555,13.555,200,2021-10-18 15:30:00,GOSS
13.555,13.555,13.54,13.55,1411,2021-10-18 15:31:00,GOSS
13.57,13.59,13.57,13.59,300,2021-10-18 15:32:00,GOSS
13.59,13.59,13.59,13.59,607,2021-10-18 15:33:00,GOSS
13.58,13.58,13.58,13.58,300,2021-10-18 15:34:00,GOSS
13.58,13.58,13.58,13.58,100,2021-10-18 15:37:00,GOSS
13.5601,13.575,13.5601,13.575,3200,2021-10-18 15:39:00,GOSS
13.575,13.575,13.56,13.56,400,2021-10-18 15:40:00,GOSS
13.58,13.58,13.58,13.58,100,2021-10-18 15:41:00,GOSS
13.5701,13.59,13.57,13.57,1600,2021-10-18 15:45:00,GOSS
13.5794,13.5794,13.5794,13.5794,138,2021-10-18 15:46:00,GOSS
13.55,13.55,13.54,13.54,400,2021-10-18 15:47:00,GOSS
13.53,13.53,13.53,13.53,100,2021-10-18 15:48:00,GOSS
13.54,13.54,13.54,13.54,100,2021-10-18 15:49:00,GOSS
13.52,13.52,13.52,13.52,300,2021-10-18 15:51:00,GOSS
13.5001,13.5001,13.49,13.5,3700,2021-10-18 15:53:00,GOSS
13.5,13.5,13.45,13.47,2099,2021-10-18 15:54:00,GOSS
13.47,13.505,13.46,13.47,3700,2021-10-18 15:55:00,GOSS
13.48,13.52,13.48,13.51,6868,2021-10-18 15:56:00,GOSS
13.51,13.54,13.495,13.54,3086,2021-10-18 15:57:00,GOSS
13.54,13.55,13.51,13.55,1982,2021-10-18 15:58:00,GOSS
13.555,13.555,13.53,13.53,700,2021-10-18 16:04:00,GOSS
13.52,13.52,13.44,13.44,3832,2021-10-18 16:05:00,GOSS
13.44,13.44,13.41,13.42,1864,2021-10-18 16:06:00,GOSS
13.42,13.42,13.39,13.39,1721,2021-10-18 16:07:00,GOSS
13.39,13.39,13.39,13.39,200,2021-10-18 16:09:00,GOSS
13.39,13.39,13.39,13.39,600,2021-10-18 16:10:00,GOSS
13.36,13.36,13.36,13.36,200,2021-10-18 16:15:00,GOSS
13.36,13.36,13.32,13.32,900,2021-10-18 16:16:00,GOSS
13.32,13.32,13.29,13.304,871,2021-10-18 16:17:00,GOSS
13.28,13.2905,13.27,13.27,1397,2021-10-18 16:19:00,GOSS
13.2687,13.2687,13.2687,13.2687,150,2021-10-18 16:22:00,GOSS
13.25,13.25,13.23,13.24,1000,2021-10-18 16:23:00,GOSS
13.25,13.25,13.25,13.25,545,2021-10-18 16:25:00,GOSS
13.24,13.24,13.24,13.24,300,2021-10-18 16:26:00,GOSS
13.23,13.23,13.23,13.23,200,2021-10-18 16:27:00,GOSS
13.22,13.22,13.22,13.22,100,2021-10-18 16:28:00,GOSS
13.21,13.22,13.21,13.22,200,2021-10-18 16:29:00,GOSS
13.23,13.245,13.23,13.245,900,2021-10-18 16:30:00,GOSS
13.23,13.2333,13.23,13.23,1200,2021-10-18 16:31:00,GOSS
13.21,13.21,13.17,13.17,3185,2021-10-18 16:32:00,GOSS
13.19,13.2,13.19,13.19,1100,2021-10-18 16:33:00,GOSS
13.21,13.21,13.21,13.21,392,2021-10-18 16:34:00,GOSS
13.22,13.22,13.22,13.22,200,2021-10-18 16:35:00,GOSS
13.22,13.22,13.18,13.18,1650,2021-10-18 16:36:00,GOSS
13.18,13.19,13.18,13.19,600,2021-10-18 16:37:00,GOSS
13.17,13.17,13.16,13.16,500,2021-10-18 16:39:00,GOSS
13.17,13.17,13.17,13.17,400,2021-10-18 16:40:00,GOSS
13.17,13.17,13.15,13.15,1800,2021-10-18 16:42:00,GOSS
13.12,13.12,13.12,13.12,200,2021-10-18 16:44:00,GOSS
13.09,13.09,13.09,13.09,100,2021-10-18 16:46:00,GOSS
13.115,13.1151,13.105,13.105,1350,2021-10-18 16:48:00,GOSS
13.11,13.11,13.09,13.11,1500,2021-10-18 16:49:00,GOSS
13.14,13.22,13.14,13.22,1999,2021-10-18 16:50:00,GOSS
13.21,13.21,13.2,13.2,600,2021-10-18 16:51:00,GOSS
13.18,13.18,13.16,13.16,600,2021-10-18 16:52:00,GOSS
13.19,13.2,13.19,13.2,980,2021-10-18 16:55:00,GOSS
13.182,13.1883,13.182,13.1883,400,2021-10-18 16:56:00,GOSS
13.19,13.19,13.19,13.19,100,2021-10-18 16:57:00,GOSS
13.18,13.18,13.16,13.16,1100,2021-10-18 16:58:00,GOSS
13.14,13.14,13.14,13.14,200,2021-10-18 16:59:00,GOSS
13.12,13.12,13.12,13.12,100,2021-10-18 17:00:00,GOSS
13.15,13.16,13.15,13.16,1381,2021-10-18 17:01:00,GOSS
13.19,13.2,13.19,13.2,500,2021-10-18 17:04:00,GOSS
13.2272,13.2272,13.2,13.2,944,2021-10-18 17:05:00,GOSS
13.2099,13.21,13.2099,13.21,400,2021-10-18 17:06:00,GOSS
13.23,13.23,13.23,13.23,100,2021-10-18 17:07:00,GOSS
13.23,13.24,13.2,13.2,2200,2021-10-18 17:08:00,GOSS
13.22,13.22,13.22,13.22,100,2021-10-18 17:10:00,GOSS
13.22,13.22,13.22,13.22,400,2021-10-18 17:11:00,GOSS
13.22,13.22,13.22,13.22,100,2021-10-18 17:12:00,GOSS
13.2,13.2,13.2,13.2,100,2021-10-18 17:13:00,GOSS
13.22,13.25,13.22,13.25,1000,2021-10-18 17:14:00,GOSS
13.24,13.2499,13.24,13.2499,800,2021-10-18 17:15:00,GOSS
13.24,13.24,13.22,13.22,681,2021-10-18 17:16:00,GOSS
