open,high,low,close,volume,datetime,symbol
29.04,29.04,29.04,29.04,200,2021-10-19 16:48:00,NRIX
29.04,29.05,29.04,29.05,300,2021-10-19 16:49:00,NRIX
29.065,29.185,29.065,29.185,800,2021-10-19 16:50:00,NRIX
29.145,29.145,29.145,29.145,200,2021-10-19 16:51:00,NRIX
29.21,29.21,29.09,29.11,1196,2021-10-19 16:54:00,NRIX
29.12,29.12,29.12,29.12,200,2021-10-19 16:57:00,NRIX
29.1,29.1,29.1,29.1,100,2021-10-19 16:59:00,NRIX
29.135,29.135,29.135,29.135,100,2021-10-19 17:00:00,NRIX
29.1,29.1,29.1,29.1,100,2021-10-19 17:02:00,NRIX
29.135,29.135,29.05,29.08,820,2021-10-19 17:03:00,NRIX
29.04,29.04,29.03,29.03,200,2021-10-19 17:04:00,NRIX
28.97,28.97,28.97,28.97,100,2021-10-19 17:08:00,NRIX
28.96,28.96,28.96,28.96,100,2021-10-19 17:11:00,NRIX
28.95,28.95,28.95,28.95,100,2021-10-19 17:12:00,NRIX
29.03,29.03,28.98,28.98,300,2021-10-19 17:13:00,NRIX
28.98,28.98,28.95,28.95,300,2021-10-19 17:20:00,NRIX
29.0,29.045,29.0,29.045,900,2021-10-19 17:21:00,NRIX
29.045,29.045,29.045,29.045,100,2021-10-19 17:22:00,NRIX
29.045,29.045,29.0,29.0,300,2021-10-19 17:23:00,NRIX
29.045,29.045,29.0,29.045,400,2021-10-19 17:26:00,NRIX
29.09,29.09,29.06,29.06,200,2021-10-19 17:28:00,NRIX
29.04,29.17,29.04,29.15,3061,2021-10-19 17:29:00,NRIX
29.155,29.17,29.155,29.17,300,2021-10-19 17:31:00,NRIX
29.15,29.15,29.15,29.15,198,2021-10-19 17:33:00,NRIX
29.155,29.18,29.15,29.15,1300,2021-10-19 17:34:00,NRIX
29.11,29.11,29.07,29.07,700,2021-10-19 17:35:00,NRIX
29.035,29.035,28.97,28.97,600,2021-10-19 17:37:00,NRIX
29.005,29.005,29.005,29.005,200,2021-10-19 17:39:00,NRIX
28.96,28.96,28.92,28.92,300,2021-10-19 17:40:00,NRIX
28.98,28.99,28.95,28.95,500,2021-10-19 17:42:00,NRIX
28.92,28.92,28.9,28.9,300,2021-10-19 17:44:00,NRIX
28.85,28.85,28.79,28.79,700,2021-10-19 17:45:00,NRIX
28.83,28.83,28.79,28.79,300,2021-10-19 17:46:00,NRIX
28.73,28.79,28.73,28.79,200,2021-10-19 17:47:00,NRIX
28.85,28.865,28.72,28.72,2036,2021-10-19 17:50:00,NRIX
28.73,28.73,28.73,28.73,233,2021-10-19 17:52:00,NRIX
28.73,28.73,28.73,28.73,100,2021-10-19 17:54:00,NRIX
28.7,28.7,28.7,28.7,100,2021-10-19 17:55:00,NRIX
28.725,28.725,28.7,28.7,300,2021-10-19 17:56:00,NRIX
28.68,28.68,28.68,28.68,100,2021-10-19 17:58:00,NRIX
28.67,28.67,28.67,28.67,100,2021-10-19 18:00:00,NRIX
28.67,28.67,28.62,28.62,500,2021-10-19 18:02:00,NRIX
28.62,28.66,28.57,28.57,700,2021-10-19 18:03:00,NRIX
28.63,28.635,28.63,28.635,200,2021-10-19 18:04:00,NRIX
28.68,28.69,28.68,28.69,400,2021-10-19 18:05:00,NRIX
28.6,28.61,28.6,28.61,200,2021-10-19 18:06:00,NRIX
28.65,28.66,28.63,28.63,400,2021-10-19 18:08:00,NRIX
28.64,28.64,28.6,28.6,400,2021-10-19 18:10:00,NRIX
28.6,28.6,28.575,28.575,500,2021-10-19 18:14:00,NRIX
28.575,28.66,28.575,28.66,1304,2021-10-19 18:16:00,NRIX
28.65,28.68,28.62,28.62,400,2021-10-19 18:22:00,NRIX
28.61,28.61,28.6,28.6,717,2021-10-19 18:25:00,NRIX
28.55,28.55,28.55,28.55,100,2021-10-19 18:26:00,NRIX
28.52,28.52,28.48,28.495,700,2021-10-19 18:28:00,NRIX
28.42,28.42,28.41,28.41,200,2021-10-19 18:30:00,NRIX
28.435,28.435,28.435,28.435,100,2021-10-19 18:31:00,NRIX
28.4,28.415,28.4,28.415,300,2021-10-19 18:34:00,NRIX
28.46,28.47,28.46,28.47,300,2021-10-19 18:35:00,NRIX
28.42,28.42,28.34,28.34,200,2021-10-19 18:37:00,NRIX
28.34,28.34,28.34,28.34,200,2021-10-19 18:38:00,NRIX
28.39,28.39,28.36,28.37,600,2021-10-19 18:39:00,NRIX
28.35,28.35,28.35,28.35,100,2021-10-19 18:40:00,NRIX
28.31,28.31,28.31,28.31,100,2021-10-19 18:42:00,NRIX
28.255,28.28,28.255,28.28,200,2021-10-19 18:43:00,NRIX
28.33,28.35,28.28,28.35,908,2021-10-19 18:44:00,NRIX
28.29,28.29,28.28,28.28,200,2021-10-19 18:45:00,NRIX
28.26,28.26,28.26,28.26,100,2021-10-19 18:47:00,NRIX
28.33,28.34,28.33,28.33,700,2021-10-19 18:48:00,NRIX
28.28,28.28,28.28,28.28,100,2021-10-19 18:49:00,NRIX
28.26,28.26,28.26,28.26,100,2021-10-19 18:53:00,NRIX
28.335,28.335,28.335,28.335,100,2021-10-19 18:55:00,NRIX
28.37,28.37,28.335,28.335,200,2021-10-19 18:56:00,NRIX
28.335,28.335,28.335,28.335,110,2021-10-19 18:57:00,NRIX
28.335,28.335,28.3,28.31,896,2021-10-19 18:59:00,NRIX
28.25,28.25,28.25,28.25,100,2021-10-19 19:00:00,NRIX
28.26,28.26,28.25,28.25,400,2021-10-19 19:01:00,NRIX
28.36,28.435,28.33,28.435,2153,2021-10-19 19:02:00,NRIX
28.44,28.44,28.44,28.44,400,2021-10-19 19:04:00,NRIX
28.44,28.44,28.44,28.44,212,2021-10-19 19:05:00,NRIX
28.46,28.46,28.46,28.46,200,2021-10-19 19:08:00,NRIX
28.493,28.493,28.493,28.493,126,2021-10-19 19:11:00,NRIX
28.42,28.42,28.36,28.36,500,2021-10-19 19:12:00,NRIX
28.3,28.3,28.3,28.3,100,2021-10-19 19:13:00,NRIX
28.3,28.3,28.3,28.3,610,2021-10-19 19:14:00,NRIX
28.21,28.21,28.21,28.21,100,2021-10-19 19:15:00,NRIX
28.22,28.22,28.22,28.22,100,2021-10-19 19:16:00,NRIX
28.33,28.33,28.3,28.33,1781,2021-10-19 19:17:00,NRIX
28.39,28.39,28.39,28.39,388,2021-10-19 19:18:00,NRIX
28.36,28.365,28.3,28.365,415,2021-10-19 19:20:00,NRIX
28.36,28.36,28.36,28.36,210,2021-10-19 19:21:00,NRIX
28.36,28.42,28.36,28.4,1057,2021-10-19 19:22:00,NRIX
28.3976,28.4,28.3976,28.4,2200,2021-10-19 19:23:00,NRIX
28.41,28.41,28.41,28.41,524,2021-10-19 19:24:00,NRIX
28.375,28.375,28.33,28.37,500,2021-10-19 19:25:00,NRIX
28.405,28.405,28.36,28.36,395,2021-10-19 19:26:00,NRIX
28.395,28.395,28.395,28.395,100,2021-10-19 19:27:00,NRIX
28.4,28.4,28.4,28.4,100,2021-10-19 19:28:00,NRIX
28.4,28.4,28.4,28.4,222,2021-10-19 19:29:00,NRIX
28.45,28.45,28.375,28.415,3015,2021-10-19 19:30:00,NRIX
28.42,28.42,28.42,28.42,488,2021-10-19 19:32:00,NRIX
28.4,28.4,28.34,28.34,680,2021-10-19 19:33:00,NRIX
28.42,28.43,28.37,28.37,900,2021-10-19 19:34:00,NRIX
28.42,28.43,28.4,28.4,500,2021-10-19 19:35:00,NRIX
28.43,28.44,28.4,28.42,1455,2021-10-19 19:36:00,NRIX
28.44,28.44,28.44,28.44,200,2021-10-19 19:37:00,NRIX
28.44,28.48,28.41,28.475,1500,2021-10-19 19:38:00,NRIX
28.45,28.45,28.45,28.45,400,2021-10-19 19:39:00,NRIX
28.41,28.41,28.395,28.395,800,2021-10-19 19:40:00,NRIX
28.33,28.33,28.33,28.33,200,2021-10-19 19:42:00,NRIX
28.345,28.345,28.345,28.345,100,2021-10-19 19:43:00,NRIX
28.3,28.31,28.29,28.31,300,2021-10-19 19:44:00,NRIX
28.27,28.27,28.201,28.201,975,2021-10-19 19:45:00,NRIX
28.26,28.26,28.21,28.21,700,2021-10-19 19:46:00,NRIX
28.21,28.3019,28.21,28.23,894,2021-10-19 19:47:00,NRIX
28.21,28.3,28.21,28.3,1311,2021-10-19 19:48:00,NRIX
28.31,28.31,28.31,28.31,400,2021-10-19 19:49:00,NRIX
28.33,28.35,28.295,28.3,1945,2021-10-19 19:50:00,NRIX
28.3,28.35,28.3,28.345,896,2021-10-19 19:51:00,NRIX
28.36,28.36,28.34,28.34,400,2021-10-19 19:52:00,NRIX
28.375,28.39,28.31,28.31,4027,2021-10-19 19:53:00,NRIX
28.295,28.35,28.295,28.31,4983,2021-10-19 19:54:00,NRIX
28.33,28.35,28.33,28.35,962,2021-10-19 19:55:00,NRIX
28.35,28.35,28.3,28.3,439,2021-10-19 19:56:00,NRIX
28.36,28.36,28.33,28.36,1213,2021-10-19 19:57:00,NRIX
28.34,28.35,28.26,28.26,1000,2021-10-19 19:58:00,NRIX
28.29,28.31,28.24,28.28,8640,2021-10-19 19:59:00,NRIX
28.33,28.33,28.33,28.33,52865,2021-10-19 20:00:00,NRIX
28.52,28.52,28.09,28.09,2062,2021-10-20 13:30:00,NRIX
27.67,27.67,27.67,27.67,193,2021-10-20 13:32:00,NRIX
28.21,28.26,28.21,28.21,2526,2021-10-20 13:37:00,NRIX
28.36,28.36,28.36,28.36,142,2021-10-20 13:38:00,NRIX
28.5,28.5,28.5,28.5,500,2021-10-20 13:39:00,NRIX
28.56,28.56,28.48,28.53,1800,2021-10-20 13:40:00,NRIX
28.5,28.51,28.46,28.51,700,2021-10-20 13:41:00,NRIX
28.47,28.47,28.4,28.41,5600,2021-10-20 13:42:00,NRIX
28.17,28.28,28.16,28.28,500,2021-10-20 13:43:00,NRIX
28.3,28.3,28.25,28.25,370,2021-10-20 13:44:00,NRIX
28.3,28.3,28.3,28.3,200,2021-10-20 13:45:00,NRIX
28.35,28.35,28.35,28.35,3100,2021-10-20 13:46:00,NRIX
28.23,28.23,28.23,28.23,100,2021-10-20 13:51:00,NRIX
28.11,28.11,28.11,28.11,200,2021-10-20 13:52:00,NRIX
28.01,28.01,28.01,28.01,100,2021-10-20 13:53:00,NRIX
28.1,28.11,28.1,28.1094,400,2021-10-20 13:54:00,NRIX
28.1,28.1,28.08,28.08,396,2021-10-20 13:55:00,NRIX
28.06,28.06,28.06,28.06,100,2021-10-20 13:56:00,NRIX
27.83,27.83,27.7,27.83,2704,2021-10-20 14:00:00,NRIX
27.78,27.78,27.65,27.78,1986,2021-10-20 14:01:00,NRIX
27.66,27.755,27.6,27.6,630,2021-10-20 14:03:00,NRIX
27.755,27.755,27.755,27.755,100,2021-10-20 14:04:00,NRIX
27.755,27.755,27.75,27.75,200,2021-10-20 14:05:00,NRIX
27.61,27.91,27.61,27.78,800,2021-10-20 14:06:00,NRIX
27.87,27.87,27.87,27.87,271,2021-10-20 14:10:00,NRIX
27.92,27.92,27.92,27.92,100,2021-10-20 14:18:00,NRIX
28.165,28.165,28.155,28.155,200,2021-10-20 14:19:00,NRIX
28.145,28.145,28.145,28.145,100,2021-10-20 14:21:00,NRIX
27.99,28.1,27.99,27.99,1213,2021-10-20 14:24:00,NRIX
28.1,28.1,27.99,27.99,400,2021-10-20 14:25:00,NRIX
28.1,28.1,28.1,28.1,100,2021-10-20 14:28:00,NRIX
28.09,28.245,28.09,28.245,1900,2021-10-20 14:31:00,NRIX
28.29,28.4,28.29,28.3,300,2021-10-20 14:47:00,NRIX
28.23,28.23,28.2,28.2,200,2021-10-20 14:49:00,NRIX
28.18,28.19,28.18,28.18,400,2021-10-20 14:50:00,NRIX
28.3,28.3,28.3,28.3,100,2021-10-20 14:52:00,NRIX
28.3,28.3,28.2,28.21,2242,2021-10-20 14:53:00,NRIX
28.2,28.21,28.13,28.21,1281,2021-10-20 14:54:00,NRIX
28.115,28.115,28.06,28.09,400,2021-10-20 14:59:00,NRIX
28.06,28.06,28.06,28.06,400,2021-10-20 15:00:00,NRIX
28.09,28.09,28.09,28.09,200,2021-10-20 15:01:00,NRIX
28.165,28.165,28.165,28.165,204,2021-10-20 15:02:00,NRIX
28.09,28.2,28.08,28.0875,700,2021-10-20 15:05:00,NRIX
28.075,28.075,28.075,28.075,200,2021-10-20 15:08:00,NRIX
28.08,28.08,28.08,28.08,100,2021-10-20 15:10:00,NRIX
27.99,27.99,27.99,27.99,100,2021-10-20 15:11:00,NRIX
28.08,28.08,28.08,28.08,1800,2021-10-20 15:12:00,NRIX
28.0,28.0,28.0,28.0,1166,2021-10-20 15:13:00,NRIX
27.94,27.94,27.94,27.94,100,2021-10-20 15:14:00,NRIX
28.0,28.0,28.0,28.0,100,2021-10-20 15:17:00,NRIX
28.29,28.29,28.29,28.29,100,2021-10-20 15:22:00,NRIX
28.04,28.04,28.04,28.04,100,2021-10-20 15:23:00,NRIX
28.0,28.0,27.99,28.0,600,2021-10-20 15:24:00,NRIX
27.91,27.91,27.9,27.9,300,2021-10-20 15:28:00,NRIX
27.865,27.96,27.865,27.96,200,2021-10-20 15:29:00,NRIX
27.84,27.84,27.84,27.84,100,2021-10-20 15:30:00,NRIX
27.86,27.86,27.86,27.86,100,2021-10-20 15:31:00,NRIX
28.31,28.38,28.1,28.1,1201,2021-10-20 15:34:00,NRIX
27.96,27.96,27.96,27.96,100,2021-10-20 15:35:00,NRIX
28.08,28.08,28.08,28.08,100,2021-10-20 15:38:00,NRIX
28.17,28.29,28.085,28.085,400,2021-10-20 15:41:00,NRIX
28.06,28.06,28.06,28.06,100,2021-10-20 15:42:00,NRIX
28.06,28.08,28.06,28.06,400,2021-10-20 15:46:00,NRIX
28.02,28.02,28.02,28.02,100,2021-10-20 15:48:00,NRIX
28.12,28.12,28.12,28.12,100,2021-10-20 15:57:00,NRIX
28.12,28.12,28.12,28.12,200,2021-10-20 15:58:00,NRIX
27.98,27.98,27.98,27.98,106,2021-10-20 16:00:00,NRIX
28.07,28.09,28.07,28.09,311,2021-10-20 16:01:00,NRIX
28.07,28.09,28.045,28.045,300,2021-10-20 16:02:00,NRIX
28.035,28.035,28.035,28.035,193,2021-10-20 16:03:00,NRIX
27.98,28.025,27.96,27.96,1213,2021-10-20 16:05:00,NRIX
27.81,27.81,27.81,27.81,100,2021-10-20 16:09:00,NRIX
27.87,28.02,27.87,28.02,600,2021-10-20 16:21:00,NRIX
28.05,28.05,28.05,28.05,100,2021-10-20 16:22:00,NRIX
27.96,28.03,27.91,28.01,1913,2021-10-20 16:27:00,NRIX
28.03,28.11,28.01,28.065,4066,2021-10-20 16:28:00,NRIX
28.18,28.18,28.06,28.08,2838,2021-10-20 16:29:00,NRIX
28.08,28.08,28.065,28.065,300,2021-10-20 16:30:00,NRIX
28.055,28.07,28.0,28.07,1900,2021-10-20 16:31:00,NRIX
28.02,28.13,27.98,28.01,3395,2021-10-20 16:32:00,NRIX
28.175,28.175,28.175,28.175,100,2021-10-20 16:35:00,NRIX
28.13,28.13,28.11,28.11,2638,2021-10-20 16:38:00,NRIX
28.05,28.07,28.015,28.015,300,2021-10-20 16:39:00,NRIX
28.07,28.07,28.07,28.07,100,2021-10-20 16:44:00,NRIX
28.11,28.11,28.11,28.11,100,2021-10-20 16:46:00,NRIX
27.99,27.99,27.99,27.99,100,2021-10-20 16:49:00,NRIX
28.11,28.11,28.05,28.11,300,2021-10-20 16:50:00,NRIX
28.04,28.09,28.04,28.09,200,2021-10-20 16:51:00,NRIX
28.145,28.145,28.145,28.145,100,2021-10-20 16:53:00,NRIX
28.22,28.22,28.22,28.22,100,2021-10-20 16:54:00,NRIX
28.28,28.28,28.28,28.28,100,2021-10-20 17:00:00,NRIX
28.27,28.27,28.27,28.27,200,2021-10-20 17:02:00,NRIX
28.27,28.27,28.27,28.27,105,2021-10-20 17:04:00,NRIX
28.22,28.22,28.15,28.18,800,2021-10-20 17:05:00,NRIX
28.16,28.16,28.1,28.1,1000,2021-10-20 17:06:00,NRIX
28.16,28.18,28.16,28.18,500,2021-10-20 17:07:00,NRIX
28.24,28.24,28.24,28.24,100,2021-10-20 17:11:00,NRIX
28.24,28.29,28.24,28.29,900,2021-10-20 17:12:00,NRIX
28.225,28.225,28.225,28.225,200,2021-10-20 17:13:00,NRIX
28.3,28.3,28.3,28.3,200,2021-10-20 17:14:00,NRIX
28.15,28.15,28.15,28.15,200,2021-10-20 17:15:00,NRIX
28.22,28.22,28.2,28.2,200,2021-10-20 17:16:00,NRIX
28.255,28.255,28.255,28.255,100,2021-10-20 17:20:00,NRIX
28.215,28.215,28.215,28.215,200,2021-10-20 17:22:00,NRIX
28.205,28.205,28.14,28.14,200,2021-10-20 17:27:00,NRIX
28.205,28.205,28.205,28.205,100,2021-10-20 17:28:00,NRIX
28.28,28.28,28.28,28.28,200,2021-10-20 17:34:00,NRIX
28.33,28.33,28.275,28.28,400,2021-10-20 17:37:00,NRIX
28.255,28.255,28.25,28.25,840,2021-10-20 17:39:00,NRIX
28.23,28.23,28.215,28.215,500,2021-10-20 17:40:00,NRIX
28.18,28.18,28.18,28.18,300,2021-10-20 17:41:00,NRIX
28.175,28.21,28.175,28.175,550,2021-10-20 17:42:00,NRIX
28.24,28.24,28.2,28.2,500,2021-10-20 17:45:00,NRIX
28.2,28.2,28.2,28.2,200,2021-10-20 17:46:00,NRIX
28.19,28.19,28.19,28.19,100,2021-10-20 17:48:00,NRIX
28.14,28.14,28.12,28.12,300,2021-10-20 17:50:00,NRIX
28.16,28.16,28.16,28.16,100,2021-10-20 17:51:00,NRIX
28.12,28.12,28.001,28.001,369,2021-10-20 17:53:00,NRIX
28.08,28.08,28.08,28.08,100,2021-10-20 17:54:00,NRIX
28.12,28.12,28.12,28.12,300,2021-10-20 18:02:00,NRIX
28.15,28.15,28.15,28.15,200,2021-10-20 18:05:00,NRIX
28.15,28.15,28.15,28.15,100,2021-10-20 18:09:00,NRIX
28.125,28.125,28.125,28.125,100,2021-10-20 18:12:00,NRIX
28.12,28.12,28.12,28.12,100,2021-10-20 18:14:00,NRIX
28.14,28.16,28.14,28.16,200,2021-10-20 18:16:00,NRIX
28.12,28.12,28.12,28.12,100,2021-10-20 18:18:00,NRIX
28.12,28.12,28.12,28.12,100,2021-10-20 18:19:00,NRIX
28.14,28.14,28.14,28.14,100,2021-10-20 18:20:00,NRIX
28.15,28.15,28.15,28.15,100,2021-10-20 18:22:00,NRIX
28.12,28.12,28.12,28.12,100,2021-10-20 18:23:00,NRIX
28.145,28.145,28.145,28.145,100,2021-10-20 18:26:00,NRIX
28.14,28.14,28.14,28.14,100,2021-10-20 18:29:00,NRIX
28.14,28.14,28.14,28.14,277,2021-10-20 18:30:00,NRIX
28.175,28.175,28.175,28.175,100,2021-10-20 18:33:00,NRIX
28.14,28.14,28.14,28.14,100,2021-10-20 18:36:00,NRIX
28.135,28.135,28.12,28.12,200,2021-10-20 18:41:00,NRIX
28.11,28.11,28.09,28.1,799,2021-10-20 18:42:00,NRIX
28.17,28.17,28.17,28.17,100,2021-10-20 18:43:00,NRIX
28.075,28.075,28.075,28.075,100,2021-10-20 18:48:00,NRIX
28.09,28.09,28.09,28.09,300,2021-10-20 18:49:00,NRIX
28.1,28.1,28.1,28.1,100,2021-10-20 18:50:00,NRIX
28.11,28.18,28.11,28.18,200,2021-10-20 18:51:00,NRIX
28.33,28.33,28.215,28.215,300,2021-10-20 18:53:00,NRIX
28.2,28.2,28.2,28.2,100,2021-10-20 18:54:00,NRIX
28.15,28.15,28.1,28.105,713,2021-10-20 18:56:00,NRIX
28.115,28.115,28.115,28.115,100,2021-10-20 19:00:00,NRIX
28.05,28.055,28.05,28.055,234,2021-10-20 19:03:00,NRIX
28.11,28.11,28.11,28.11,100,2021-10-20 19:04:00,NRIX
28.015,28.015,28.01,28.015,300,2021-10-20 19:05:00,NRIX
28.07,28.07,28.07,28.07,100,2021-10-20 19:07:00,NRIX
28.065,28.065,28.065,28.065,200,2021-10-20 19:11:00,NRIX
28.055,28.055,28.01,28.01,413,2021-10-20 19:13:00,NRIX
28.02,28.06,27.995,28.03,600,2021-10-20 19:14:00,NRIX
28.03,28.03,28.02,28.02,200,2021-10-20 19:20:00,NRIX
28.01,28.01,28.01,28.01,100,2021-10-20 19:21:00,NRIX
28.04,28.04,28.04,28.04,100,2021-10-20 19:24:00,NRIX
28.035,28.035,28.035,28.035,400,2021-10-20 19:26:00,NRIX
28.03,28.03,28.03,28.03,200,2021-10-20 19:27:00,NRIX
28.045,28.045,28.045,28.045,300,2021-10-20 19:29:00,NRIX
28.025,28.025,28.025,28.025,100,2021-10-20 19:31:00,NRIX
28.025,28.025,28.01,28.01,300,2021-10-20 19:32:00,NRIX
28.09,28.09,28.09,28.09,200,2021-10-20 19:34:00,NRIX
28.09,28.1,28.09,28.1,500,2021-10-20 19:37:00,NRIX
28.13,28.13,28.13,28.13,100,2021-10-20 19:38:00,NRIX
28.075,28.075,28.07,28.07,400,2021-10-20 19:40:00,NRIX
28.07,28.07,28.01,28.01,737,2021-10-20 19:41:00,NRIX
28.02,28.02,28.02,28.02,100,2021-10-20 19:42:00,NRIX
28.015,28.025,28.015,28.025,412,2021-10-20 19:45:00,NRIX
28.0,28.0,27.97,27.97,200,2021-10-20 19:47:00,NRIX
27.93,28.02,27.93,27.95,1277,2021-10-20 19:48:00,NRIX
27.96,27.98,27.96,27.97,300,2021-10-20 19:50:00,NRIX
27.915,27.99,27.915,27.99,300,2021-10-20 19:51:00,NRIX
27.99,27.99,27.99,27.99,270,2021-10-20 19:52:00,NRIX
28.01,28.01,28.01,28.01,105,2021-10-20 19:53:00,NRIX
27.98,28.06,27.98,28.06,400,2021-10-20 19:54:00,NRIX
27.95,27.95,27.95,27.95,100,2021-10-20 19:56:00,NRIX
28.02,28.02,27.9,27.9,670,2021-10-20 19:57:00,NRIX
27.91,28.04,27.91,28.04,700,2021-10-20 19:58:00,NRIX
28.02,28.09,27.97,28.01,4139,2021-10-20 19:59:00,NRIX
28.0,28.0,28.0,28.0,28151,2021-10-20 20:00:00,NRIX
28.0,28.0,28.0,28.0,567,2021-10-20 20:01:00,NRIX
28.17,28.17,28.17,28.17,1545,2021-10-21 13:30:00,NRIX
28.1,28.2,28.1,28.2,1550,2021-10-21 13:32:00,NRIX
28.379,28.47,28.379,28.47,200,2021-10-21 13:34:00,NRIX
28.27,28.38,28.27,28.27,2400,2021-10-21 13:36:00,NRIX
28.41,28.41,28.08,28.08,300,2021-10-21 13:37:00,NRIX
28.41,28.4195,28.17,28.17,2101,2021-10-21 13:38:00,NRIX
28.4,28.48,28.4,28.47,500,2021-10-21 13:46:00,NRIX
29.1,29.1,28.98,29.02,1210,2021-10-21 14:08:00,NRIX
28.865,28.865,28.865,28.865,100,2021-10-21 14:09:00,NRIX
29.0,29.0,29.0,29.0,700,2021-10-21 14:20:00,NRIX
28.85,28.85,28.85,28.85,200,2021-10-21 14:24:00,NRIX
28.78,28.785,28.78,28.785,400,2021-10-21 14:33:00,NRIX
28.79,28.79,28.79,28.79,100,2021-10-21 14:34:00,NRIX
28.79,28.79,28.79,28.79,100,2021-10-21 14:35:00,NRIX
28.69,28.69,28.645,28.645,500,2021-10-21 14:39:00,NRIX
28.67,28.67,28.58,28.59,900,2021-10-21 14:40:00,NRIX
28.61,28.61,28.61,28.61,100,2021-10-21 14:41:00,NRIX
28.62,28.62,28.62,28.62,100,2021-10-21 14:42:00,NRIX
28.69,28.83,28.68,28.68,500,2021-10-21 14:43:00,NRIX
28.55,28.56,28.55,28.55,300,2021-10-21 14:45:00,NRIX
28.55,28.695,28.55,28.695,2572,2021-10-21 14:46:00,NRIX
28.6,28.74,28.6,28.74,1100,2021-10-21 14:47:00,NRIX
28.73,28.73,28.71,28.71,200,2021-10-21 14:48:00,NRIX
28.61,28.62,28.61,28.62,400,2021-10-21 14:49:00,NRIX
28.595,28.595,28.595,28.595,100,2021-10-21 15:00:00,NRIX
28.5805,28.59,28.5805,28.59,294,2021-10-21 15:01:00,NRIX
28.58,28.58,28.58,28.58,200,2021-10-21 15:07:00,NRIX
28.71,28.71,28.69,28.69,200,2021-10-21 15:09:00,NRIX
28.69,28.74,28.69,28.73,1051,2021-10-21 15:10:00,NRIX
28.9175,28.9175,28.9175,28.9175,100,2021-10-21 15:11:00,NRIX
29.005,29.005,29.005,29.005,100,2021-10-21 15:14:00,NRIX
28.91,28.91,28.72,28.72,700,2021-10-21 15:16:00,NRIX
28.775,28.775,28.735,28.74,300,2021-10-21 15:18:00,NRIX
28.75,28.79,28.63,28.79,1400,2021-10-21 15:19:00,NRIX
28.73,28.82,28.67,28.82,2335,2021-10-21 15:20:00,NRIX
28.8,28.9,28.7925,28.89,1900,2021-10-21 15:21:00,NRIX
28.93,28.93,28.93,28.93,100,2021-10-21 15:24:00,NRIX
28.89,28.89,28.89,28.89,100,2021-10-21 15:25:00,NRIX
28.87,28.87,28.85,28.85,200,2021-10-21 15:26:00,NRIX
28.93,28.93,28.93,28.93,100,2021-10-21 15:27:00,NRIX
28.865,28.865,28.865,28.865,100,2021-10-21 15:28:00,NRIX
28.87,28.87,28.87,28.87,100,2021-10-21 15:29:00,NRIX
28.9,28.9,28.9,28.9,300,2021-10-21 15:31:00,NRIX
28.98,28.98,28.98,28.98,100,2021-10-21 15:34:00,NRIX
28.79,28.79,28.73,28.785,600,2021-10-21 15:36:00,NRIX
28.79,28.79,28.79,28.79,100,2021-10-21 15:38:00,NRIX
28.8625,28.8625,28.8625,28.8625,100,2021-10-21 15:41:00,NRIX
28.68,28.68,28.68,28.68,100,2021-10-21 15:46:00,NRIX
28.66,28.715,28.66,28.715,300,2021-10-21 15:50:00,NRIX
28.63,28.67,28.63,28.66,800,2021-10-21 15:52:00,NRIX
28.66,28.66,28.6,28.62,900,2021-10-21 15:53:00,NRIX
28.71,28.71,28.71,28.71,100,2021-10-21 15:58:00,NRIX
28.605,28.605,28.605,28.605,189,2021-10-21 15:59:00,NRIX
28.605,28.605,28.605,28.605,200,2021-10-21 16:01:00,NRIX
28.7,28.7,28.7,28.7,100,2021-10-21 16:02:00,NRIX
28.655,28.655,28.655,28.655,200,2021-10-21 16:04:00,NRIX
28.7,28.7,28.7,28.7,100,2021-10-21 16:07:00,NRIX
28.75,28.75,28.75,28.75,100,2021-10-21 16:11:00,NRIX
28.78,28.78,28.78,28.78,100,2021-10-21 16:16:00,NRIX
28.63,28.63,28.51,28.61,500,2021-10-21 16:19:00,NRIX
28.625,28.625,28.625,28.625,100,2021-10-21 16:23:00,NRIX
28.72,28.72,28.72,28.72,100,2021-10-21 16:25:00,NRIX
28.67,28.67,28.61,28.61,300,2021-10-21 16:27:00,NRIX
28.58,28.58,28.58,28.58,100,2021-10-21 16:28:00,NRIX
28.61,28.61,28.6,28.6,300,2021-10-21 16:32:00,NRIX
28.63,28.63,28.63,28.63,100,2021-10-21 16:34:00,NRIX
28.66,28.66,28.66,28.66,200,2021-10-21 16:38:00,NRIX
28.7075,28.7075,28.665,28.665,200,2021-10-21 16:39:00,NRIX
28.59,28.65,28.59,28.65,600,2021-10-21 16:40:00,NRIX
28.68,28.68,28.68,28.68,100,2021-10-21 16:48:00,NRIX
28.68,28.68,28.68,28.68,200,2021-10-21 16:55:00,NRIX
28.79,28.79,28.79,28.79,100,2021-10-21 17:02:00,NRIX
28.79,28.79,28.79,28.79,200,2021-10-21 17:04:00,NRIX
28.83,28.83,28.82,28.82,201,2021-10-21 17:11:00,NRIX
28.73,28.73,28.73,28.73,200,2021-10-21 17:14:00,NRIX
28.685,28.685,28.685,28.685,100,2021-10-21 17:20:00,NRIX
28.675,28.675,28.675,28.675,100,2021-10-21 17:35:00,NRIX
28.65,28.65,28.65,28.65,200,2021-10-21 17:40:00,NRIX
