open,high,low,close,volume,datetime,symbol
2.855,2.855,2.85,2.85,700,2021-10-14 19:44:00,TGA
2.8508,2.86,2.8508,2.86,1300,2021-10-14 19:45:00,TGA
2.87,2.87,2.865,2.865,200,2021-10-14 19:46:00,TGA
2.87,2.875,2.87,2.875,300,2021-10-14 19:47:00,TGA
2.875,2.875,2.875,2.875,100,2021-10-14 19:48:00,TGA
2.875,2.875,2.875,2.875,600,2021-10-14 19:49:00,TGA
2.87,2.88,2.87,2.87,7650,2021-10-14 19:50:00,TGA
2.8686,2.8686,2.8682,2.8682,484,2021-10-14 19:51:00,TGA
2.86,2.865,2.85,2.86,1800,2021-10-14 19:52:00,TGA
2.86,2.8668,2.86,2.8668,705,2021-10-14 19:53:00,TGA
2.86,2.865,2.84,2.85,2421,2021-10-14 19:54:00,TGA
2.86,2.86,2.86,2.86,332,2021-10-14 19:55:00,TGA
2.85,2.86,2.84,2.85,5672,2021-10-14 19:56:00,TGA
2.85,2.86,2.84,2.86,318,2021-10-14 19:57:00,TGA
2.85,2.86,2.85,2.85,1186,2021-10-14 19:58:00,TGA
2.85,2.87,2.84,2.85,6264,2021-10-14 19:59:00,TGA
2.87,2.87,2.87,2.87,4283,2021-10-14 20:00:00,TGA
2.81,2.81,2.81,2.81,474,2021-10-14 21:31:00,TGA
2.85,2.85,2.85,2.85,200,2021-10-15 12:23:00,TGA
2.85,2.85,2.85,2.85,100,2021-10-15 12:40:00,TGA
2.85,2.85,2.85,2.85,6735,2021-10-15 12:49:00,TGA
2.84,2.84,2.84,2.84,110,2021-10-15 12:59:00,TGA
2.84,2.84,2.84,2.84,144,2021-10-15 13:23:00,TGA
2.84,2.84,2.84,2.84,1638,2021-10-15 13:28:00,TGA
2.84,2.95,2.84,2.875,36327,2021-10-15 13:30:00,TGA
2.87,2.87,2.85,2.85,1300,2021-10-15 13:31:00,TGA
2.87,2.886,2.87,2.8818,6150,2021-10-15 13:32:00,TGA
2.89,2.89,2.87,2.87,6323,2021-10-15 13:33:00,TGA
2.87,2.89,2.8697,2.87,3518,2021-10-15 13:34:00,TGA
2.8776,2.8776,2.8776,2.8776,622,2021-10-15 13:36:00,TGA
2.86,2.86,2.85,2.86,300,2021-10-15 13:37:00,TGA
2.85,2.85,2.85,2.85,694,2021-10-15 13:38:00,TGA
2.8501,2.8522,2.8501,2.8522,2847,2021-10-15 13:39:00,TGA
2.851,2.86,2.851,2.86,2000,2021-10-15 13:40:00,TGA
2.8501,2.8501,2.8501,2.8501,860,2021-10-15 13:41:00,TGA
2.87,2.87,2.86,2.8601,3875,2021-10-15 13:42:00,TGA
2.86,2.8693,2.86,2.8601,4049,2021-10-15 13:43:00,TGA
2.87,2.88,2.87,2.88,300,2021-10-15 13:44:00,TGA
2.88,2.899,2.88,2.88,3760,2021-10-15 13:45:00,TGA
2.88,2.89,2.88,2.885,2050,2021-10-15 13:46:00,TGA
2.88,2.89,2.88,2.88,30300,2021-10-15 13:47:00,TGA
2.88,2.8886,2.88,2.88,2365,2021-10-15 13:48:00,TGA
2.85,2.8585,2.84,2.84,15405,2021-10-15 13:50:00,TGA
2.83,2.8344,2.8216,2.8216,1259,2021-10-15 13:51:00,TGA
2.82,2.8299,2.82,2.8299,1200,2021-10-15 13:52:00,TGA
2.82,2.84,2.82,2.83,6703,2021-10-15 13:53:00,TGA
2.83,2.83,2.83,2.83,100,2021-10-15 13:54:00,TGA
2.83,2.83,2.83,2.83,500,2021-10-15 13:55:00,TGA
2.83,2.8317,2.82,2.8218,13950,2021-10-15 13:56:00,TGA
2.8251,2.8251,2.81,2.815,10222,2021-10-15 13:58:00,TGA
2.8101,2.8101,2.8101,2.8101,1500,2021-10-15 13:59:00,TGA
2.8193,2.8193,2.81,2.81,299,2021-10-15 14:00:00,TGA
2.8194,2.8194,2.81,2.812,2200,2021-10-15 14:01:00,TGA
2.81,2.8292,2.81,2.8292,3000,2021-10-15 14:03:00,TGA
2.83,2.83,2.81,2.8201,2812,2021-10-15 14:04:00,TGA
2.8293,2.8293,2.825,2.825,1200,2021-10-15 14:05:00,TGA
2.82,2.8365,2.82,2.8365,3195,2021-10-15 14:06:00,TGA
2.8217,2.8235,2.82,2.8235,1590,2021-10-15 14:07:00,TGA
2.835,2.85,2.835,2.85,3604,2021-10-15 14:08:00,TGA
2.8427,2.8427,2.8427,2.8427,100,2021-10-15 14:09:00,TGA
2.85,2.85,2.84,2.84,522,2021-10-15 14:11:00,TGA
2.84,2.845,2.84,2.845,376,2021-10-15 14:13:00,TGA
2.835,2.835,2.83,2.83,604,2021-10-15 14:14:00,TGA
2.8302,2.8302,2.83,2.83,2800,2021-10-15 14:16:00,TGA
2.83,2.83,2.8299,2.8299,2500,2021-10-15 14:17:00,TGA
2.82,2.82,2.81,2.82,3201,2021-10-15 14:18:00,TGA
2.8187,2.8187,2.8187,2.8187,1000,2021-10-15 14:19:00,TGA
2.81,2.8101,2.81,2.8101,1200,2021-10-15 14:20:00,TGA
2.82,2.83,2.82,2.82,4780,2021-10-15 14:21:00,TGA
2.82,2.82,2.82,2.82,2400,2021-10-15 14:22:00,TGA
2.8199,2.82,2.81,2.81,6182,2021-10-15 14:23:00,TGA
2.81,2.81,2.81,2.81,600,2021-10-15 14:24:00,TGA
2.815,2.82,2.815,2.82,800,2021-10-15 14:25:00,TGA
2.8101,2.8101,2.81,2.81,8740,2021-10-15 14:26:00,TGA
2.81,2.815,2.78,2.78,25292,2021-10-15 14:27:00,TGA
2.79,2.8,2.79,2.79,6499,2021-10-15 14:28:00,TGA
2.785,2.785,2.78,2.78,3318,2021-10-15 14:29:00,TGA
2.78,2.78,2.78,2.78,2700,2021-10-15 14:32:00,TGA
2.7899,2.7899,2.78,2.7819,5310,2021-10-15 14:33:00,TGA
2.78,2.781,2.78,2.78,5600,2021-10-15 14:34:00,TGA
2.78,2.7892,2.78,2.7892,200,2021-10-15 14:35:00,TGA
2.7893,2.7893,2.7893,2.7893,160,2021-10-15 14:36:00,TGA
2.79,2.79,2.79,2.79,300,2021-10-15 14:37:00,TGA
2.7899,2.81,2.7899,2.8,970,2021-10-15 14:38:00,TGA
2.82,2.82,2.81,2.81,500,2021-10-15 14:41:00,TGA
2.8117,2.8117,2.8117,2.8117,190,2021-10-15 14:42:00,TGA
2.814,2.814,2.814,2.814,3000,2021-10-15 14:43:00,TGA
2.81,2.815,2.81,2.815,1970,2021-10-15 14:44:00,TGA
2.82,2.82,2.82,2.82,1000,2021-10-15 14:45:00,TGA
2.8299,2.8299,2.8299,2.8299,500,2021-10-15 14:46:00,TGA
2.81,2.81,2.81,2.81,300,2021-10-15 14:47:00,TGA
2.8127,2.8127,2.8127,2.8127,100,2021-10-15 14:48:00,TGA
2.8198,2.8198,2.8116,2.8116,2813,2021-10-15 14:49:00,TGA
2.815,2.815,2.815,2.815,110,2021-10-15 14:50:00,TGA
2.81,2.8101,2.81,2.8101,5000,2021-10-15 14:52:00,TGA
2.82,2.82,2.82,2.82,300,2021-10-15 14:53:00,TGA
2.83,2.83,2.83,2.83,1800,2021-10-15 14:54:00,TGA
2.82,2.8234,2.82,2.8234,2000,2021-10-15 14:55:00,TGA
2.8201,2.8201,2.8201,2.8201,605,2021-10-15 14:57:00,TGA
2.82,2.8307,2.82,2.8307,1200,2021-10-15 14:58:00,TGA
2.82,2.8207,2.81,2.82,2206,2021-10-15 14:59:00,TGA
2.82,2.82,2.8181,2.8181,427,2021-10-15 15:02:00,TGA
2.82,2.83,2.82,2.83,200,2021-10-15 15:04:00,TGA
2.84,2.84,2.84,2.84,300,2021-10-15 15:08:00,TGA
2.83,2.83,2.83,2.83,300,2021-10-15 15:09:00,TGA
2.82,2.82,2.82,2.82,10000,2021-10-15 15:10:00,TGA
2.83,2.83,2.83,2.83,100,2021-10-15 15:14:00,TGA
2.835,2.835,2.835,2.835,915,2021-10-15 15:15:00,TGA
2.83,2.8399,2.83,2.8399,5380,2021-10-15 15:17:00,TGA
2.84,2.84,2.84,2.84,1000,2021-10-15 15:20:00,TGA
2.84,2.84,2.84,2.84,100,2021-10-15 15:25:00,TGA
2.84,2.84,2.81,2.81,5481,2021-10-15 15:26:00,TGA
2.8263,2.8263,2.8263,2.8263,1000,2021-10-15 15:27:00,TGA
2.81,2.81,2.81,2.81,502,2021-10-15 15:28:00,TGA
2.82,2.82,2.82,2.82,137,2021-10-15 15:30:00,TGA
2.82,2.82,2.82,2.82,300,2021-10-15 15:32:00,TGA
2.815,2.815,2.815,2.815,100,2021-10-15 15:35:00,TGA
2.815,2.815,2.815,2.815,100,2021-10-15 15:36:00,TGA
2.815,2.815,2.815,2.815,100,2021-10-15 15:37:00,TGA
2.8182,2.82,2.8182,2.82,1500,2021-10-15 15:39:00,TGA
2.815,2.815,2.811,2.815,1500,2021-10-15 15:40:00,TGA
2.8199,2.8199,2.8199,2.8199,1000,2021-10-15 15:46:00,TGA
2.82,2.82,2.82,2.82,1000,2021-10-15 15:48:00,TGA
2.815,2.815,2.8109,2.8109,2773,2021-10-15 15:52:00,TGA
2.8103,2.8103,2.8103,2.8103,1000,2021-10-15 15:53:00,TGA
2.81,2.8192,2.81,2.8192,7133,2021-10-15 15:54:00,TGA
2.801,2.8015,2.8,2.8001,10171,2021-10-15 15:57:00,TGA
2.79,2.79,2.79,2.79,100,2021-10-15 15:58:00,TGA
2.79,2.79,2.79,2.79,358,2021-10-15 16:07:00,TGA
2.8,2.8,2.8,2.8,461,2021-10-15 16:08:00,TGA
2.7969,2.7969,2.7969,2.7969,6000,2021-10-15 16:09:00,TGA
2.79,2.79,2.79,2.79,500,2021-10-15 16:11:00,TGA
2.8,2.8,2.8,2.8,270,2021-10-15 16:15:00,TGA
2.7901,2.7901,2.7901,2.7901,1000,2021-10-15 16:16:00,TGA
2.8,2.8,2.8,2.8,31880,2021-10-15 16:17:00,TGA
2.791,2.8,2.79,2.7901,1500,2021-10-15 16:19:00,TGA
2.7982,2.8001,2.7982,2.8001,844,2021-10-15 16:20:00,TGA
2.8041,2.8041,2.8041,2.8041,125,2021-10-15 16:21:00,TGA
2.8,2.8066,2.79,2.8066,10274,2021-10-15 16:24:00,TGA
2.8001,2.8001,2.8001,2.8001,100,2021-10-15 16:27:00,TGA
2.805,2.81,2.805,2.805,700,2021-10-15 16:29:00,TGA
2.8,2.8,2.8,2.8,100,2021-10-15 16:33:00,TGA
2.8001,2.8001,2.8001,2.8001,150,2021-10-15 16:40:00,TGA
2.81,2.81,2.81,2.81,500,2021-10-15 16:42:00,TGA
2.801,2.8022,2.79,2.79,12100,2021-10-15 16:45:00,TGA
2.79,2.7924,2.79,2.7924,3115,2021-10-15 16:46:00,TGA
2.79,2.7909,2.79,2.7909,7618,2021-10-15 16:51:00,TGA
2.7986,2.7986,2.7604,2.77,9940,2021-10-15 16:52:00,TGA
2.77,2.77,2.72,2.7356,44534,2021-10-15 16:55:00,TGA
2.74,2.74,2.74,2.74,300,2021-10-15 16:56:00,TGA
2.7402,2.7402,2.72,2.73,28690,2021-10-15 16:57:00,TGA
2.7309,2.7409,2.7309,2.7409,1250,2021-10-15 16:58:00,TGA
2.75,2.75,2.75,2.75,1300,2021-10-15 17:01:00,TGA
2.76,2.77,2.76,2.76,700,2021-10-15 17:02:00,TGA
2.7591,2.7591,2.7591,2.7591,400,2021-10-15 17:03:00,TGA
2.76,2.76,2.76,2.76,100,2021-10-15 17:04:00,TGA
2.7428,2.7428,2.7423,2.7423,1200,2021-10-15 17:06:00,TGA
2.7499,2.7499,2.7499,2.7499,500,2021-10-15 17:07:00,TGA
2.7401,2.75,2.7401,2.7499,4155,2021-10-15 17:08:00,TGA
2.75,2.76,2.75,2.76,500,2021-10-15 17:12:00,TGA
2.76,2.76,2.76,2.76,2395,2021-10-15 17:13:00,TGA
2.76,2.76,2.76,2.76,7450,2021-10-15 17:15:00,TGA
2.76,2.77,2.76,2.77,1479,2021-10-15 17:18:00,TGA
2.7501,2.7501,2.7501,2.7501,200,2021-10-15 17:19:00,TGA
2.7616,2.7616,2.76,2.76,2971,2021-10-15 17:21:00,TGA
2.755,2.76,2.7515,2.76,392,2021-10-15 17:22:00,TGA
2.7591,2.7591,2.7591,2.7591,200,2021-10-15 17:23:00,TGA
2.759,2.759,2.759,2.759,1005,2021-10-15 17:26:00,TGA
2.7527,2.76,2.7527,2.76,2600,2021-10-15 17:28:00,TGA
2.755,2.755,2.74,2.74,6000,2021-10-15 17:30:00,TGA
2.74,2.74,2.74,2.74,8000,2021-10-15 17:32:00,TGA
2.7399,2.74,2.7399,2.74,1800,2021-10-15 17:33:00,TGA
2.7399,2.7423,2.7399,2.7423,5200,2021-10-15 17:34:00,TGA
2.7422,2.745,2.73,2.73,12347,2021-10-15 17:37:00,TGA
2.73,2.73,2.73,2.73,3433,2021-10-15 17:41:00,TGA
2.7298,2.7298,2.7298,2.7298,1000,2021-10-15 17:44:00,TGA
2.724,2.724,2.721,2.721,1900,2021-10-15 17:45:00,TGA
2.7294,2.7294,2.7294,2.7294,1500,2021-10-15 17:46:00,TGA
2.72,2.7201,2.72,2.7201,13202,2021-10-15 17:47:00,TGA
2.72,2.72,2.72,2.72,1300,2021-10-15 17:48:00,TGA
2.7199,2.72,2.715,2.715,2900,2021-10-15 17:49:00,TGA
2.72,2.72,2.72,2.72,3571,2021-10-15 17:50:00,TGA
2.7191,2.7191,2.715,2.715,1990,2021-10-15 17:51:00,TGA
2.72,2.73,2.72,2.73,1550,2021-10-15 17:53:00,TGA
2.73,2.73,2.73,2.73,1000,2021-10-15 17:54:00,TGA
2.7221,2.7294,2.7221,2.7294,2200,2021-10-15 17:55:00,TGA
2.72,2.73,2.72,2.73,1900,2021-10-15 17:56:00,TGA
2.73,2.73,2.73,2.73,2300,2021-10-15 17:59:00,TGA
2.72,2.72,2.72,2.72,900,2021-10-15 18:00:00,TGA
2.725,2.725,2.71,2.72,5118,2021-10-15 18:03:00,TGA
2.712,2.715,2.69,2.6908,33835,2021-10-15 18:04:00,TGA
2.69,2.6902,2.68,2.68,4573,2021-10-15 18:05:00,TGA
2.7,2.7,2.7,2.7,1000,2021-10-15 18:06:00,TGA
2.6908,2.7,2.6908,2.7,845,2021-10-15 18:07:00,TGA
2.7,2.71,2.7,2.705,3200,2021-10-15 18:08:00,TGA
2.6901,2.7024,2.6901,2.7024,839,2021-10-15 18:09:00,TGA
2.71,2.71,2.71,2.71,300,2021-10-15 18:10:00,TGA
2.703,2.703,2.703,2.703,500,2021-10-15 18:11:00,TGA
2.7008,2.7008,2.69,2.69,5600,2021-10-15 18:14:00,TGA
2.68,2.6817,2.68,2.68,3414,2021-10-15 18:15:00,TGA
2.68,2.68,2.68,2.68,100,2021-10-15 18:16:00,TGA
2.69,2.7032,2.69,2.69,600,2021-10-15 18:18:00,TGA
2.6977,2.6977,2.6977,2.6977,100,2021-10-15 18:19:00,TGA
2.6989,2.6989,2.69,2.6901,5400,2021-10-15 18:20:00,TGA
2.69,2.69,2.69,2.69,1500,2021-10-15 18:21:00,TGA
2.69,2.69,2.68,2.68,386,2021-10-15 18:24:00,TGA
2.68,2.68,2.68,2.68,700,2021-10-15 18:25:00,TGA
2.67,2.6711,2.67,2.6711,1340,2021-10-15 18:26:00,TGA
2.67,2.6718,2.67,2.6718,780,2021-10-15 18:27:00,TGA
2.67,2.67,2.66,2.661,5350,2021-10-15 18:28:00,TGA
2.67,2.68,2.67,2.679,4176,2021-10-15 18:30:00,TGA
2.67,2.67,2.65,2.67,4964,2021-10-15 18:32:00,TGA
2.6601,2.6679,2.6601,2.6679,667,2021-10-15 18:34:00,TGA
2.6601,2.6601,2.66,2.66,390,2021-10-15 18:35:00,TGA
2.669,2.669,2.66,2.665,5406,2021-10-15 18:37:00,TGA
2.662,2.67,2.65,2.66,14789,2021-10-15 18:38:00,TGA
2.655,2.655,2.655,2.655,330,2021-10-15 18:40:00,TGA
2.65,2.655,2.65,2.655,701,2021-10-15 18:43:00,TGA
2.65,2.66,2.65,2.66,600,2021-10-15 18:45:00,TGA
2.6584,2.6584,2.6584,2.6584,500,2021-10-15 18:46:00,TGA
2.66,2.66,2.655,2.655,200,2021-10-15 18:49:00,TGA
2.65,2.65,2.61,2.6106,12910,2021-10-15 18:51:00,TGA
2.61,2.612,2.6,2.6,16578,2021-10-15 18:52:00,TGA
2.6077,2.62,2.6001,2.62,15010,2021-10-15 18:53:00,TGA
2.63,2.64,2.625,2.64,7446,2021-10-15 18:54:00,TGA
2.64,2.64,2.6301,2.6301,6300,2021-10-15 18:55:00,TGA
2.64,2.65,2.64,2.6494,1193,2021-10-15 18:56:00,TGA
2.6401,2.6587,2.6401,2.655,2125,2021-10-15 18:57:00,TGA
2.6501,2.6501,2.64,2.64,3851,2021-10-15 18:59:00,TGA
2.66,2.66,2.6573,2.66,5000,2021-10-15 19:00:00,TGA
2.655,2.655,2.655,2.655,2400,2021-10-15 19:01:00,TGA
2.66,2.68,2.66,2.68,14054,2021-10-15 19:02:00,TGA
2.68,2.68,2.68,2.68,1000,2021-10-15 19:03:00,TGA
2.68,2.68,2.68,2.68,143,2021-10-15 19:04:00,TGA
2.67,2.675,2.65,2.65,2400,2021-10-15 19:06:00,TGA
2.645,2.6495,2.64,2.6415,3556,2021-10-15 19:09:00,TGA
2.64,2.64,2.63,2.63,9613,2021-10-15 19:11:00,TGA
2.63,2.63,2.6201,2.6201,617,2021-10-15 19:13:00,TGA
2.63,2.63,2.63,2.63,5734,2021-10-15 19:14:00,TGA
2.6201,2.6201,2.6201,2.6201,200,2021-10-15 19:16:00,TGA
2.63,2.63,2.625,2.6289,718,2021-10-15 19:18:00,TGA
2.6216,2.625,2.6216,2.625,400,2021-10-15 19:19:00,TGA
2.625,2.625,2.625,2.625,100,2021-10-15 19:20:00,TGA
2.63,2.63,2.625,2.63,12525,2021-10-15 19:22:00,TGA
2.625,2.625,2.625,2.625,100,2021-10-15 19:23:00,TGA
2.62,2.625,2.62,2.62,4942,2021-10-15 19:24:00,TGA
2.6233,2.65,2.6233,2.65,6250,2021-10-15 19:27:00,TGA
2.6498,2.65,2.6498,2.65,909,2021-10-15 19:28:00,TGA
2.65,2.65,2.64,2.64,400,2021-10-15 19:29:00,TGA
2.64,2.64,2.64,2.64,350,2021-10-15 19:30:00,TGA
2.64,2.66,2.64,2.655,15760,2021-10-15 19:32:00,TGA
2.6513,2.6513,2.6513,2.6513,570,2021-10-15 19:34:00,TGA
2.6573,2.6573,2.62,2.62,11580,2021-10-15 19:35:00,TGA
2.62,2.63,2.615,2.63,1830,2021-10-15 19:36:00,TGA
2.625,2.625,2.62,2.62,5640,2021-10-15 19:38:00,TGA
2.62,2.64,2.62,2.64,6786,2021-10-15 19:39:00,TGA
2.64,2.64,2.64,2.64,200,2021-10-15 19:40:00,TGA
2.6401,2.6401,2.6401,2.6401,3000,2021-10-15 19:41:00,TGA
2.64,2.6442,2.63,2.64,2198,2021-10-15 19:42:00,TGA
2.635,2.64,2.6301,2.64,900,2021-10-15 19:43:00,TGA
2.64,2.645,2.64,2.645,200,2021-10-15 19:44:00,TGA
2.65,2.67,2.64,2.66,32458,2021-10-15 19:45:00,TGA
2.655,2.655,2.65,2.65,300,2021-10-15 19:46:00,TGA
2.65,2.65,2.65,2.65,100,2021-10-15 19:47:00,TGA
2.6599,2.66,2.65,2.66,2900,2021-10-15 19:48:00,TGA
2.65,2.65,2.65,2.65,700,2021-10-15 19:49:00,TGA
2.645,2.65,2.64,2.64,3446,2021-10-15 19:50:00,TGA
2.649,2.649,2.645,2.645,2600,2021-10-15 19:51:00,TGA
2.645,2.645,2.645,2.645,200,2021-10-15 19:52:00,TGA
2.645,2.645,2.635,2.635,6217,2021-10-15 19:53:00,TGA
2.635,2.64,2.635,2.64,1513,2021-10-15 19:54:00,TGA
2.64,2.64,2.6299,2.6299,15920,2021-10-15 19:55:00,TGA
2.63,2.63,2.62,2.62,1000,2021-10-15 19:56:00,TGA
2.63,2.63,2.62,2.62,2900,2021-10-15 19:57:00,TGA
2.63,2.635,2.6289,2.6299,8483,2021-10-15 19:58:00,TGA
2.63,2.63,2.61,2.615,24038,2021-10-15 19:59:00,TGA
2.61,2.61,2.61,2.61,8039,2021-10-15 20:00:00,TGA
2.63,2.63,2.63,2.63,250,2021-10-15 20:08:00,TGA
2.63,2.63,2.63,2.63,1000,2021-10-15 20:45:00,TGA
2.64,2.64,2.64,2.64,100,2021-10-15 20:58:00,TGA
2.64,2.82,2.64,2.82,8091,2021-10-15 21:09:00,TGA
2.85,2.85,2.85,2.85,1215,2021-10-15 21:26:00,TGA
2.81,2.81,2.81,2.81,199,2021-10-15 21:34:00,TGA
2.7,2.7,2.7,2.7,200,2021-10-15 21:53:00,TGA
2.65,2.65,2.65,2.65,607,2021-10-15 21:54:00,TGA
2.7,2.7,2.7,2.7,200,2021-10-15 22:12:00,TGA
2.7,2.7,2.7,2.7,1600,2021-10-15 22:29:00,TGA
2.7,2.7,2.7,2.7,608,2021-10-15 22:46:00,TGA
2.75,2.75,2.75,2.75,100,2021-10-15 23:41:00,TGA
2.72,2.72,2.72,2.72,110,2021-10-15 23:46:00,TGA
2.6799,2.6799,2.6799,2.6799,100,2021-10-18 12:38:00,TGA
2.67,2.67,2.67,2.67,100,2021-10-18 12:40:00,TGA
2.67,2.67,2.67,2.67,700,2021-10-18 13:06:00,TGA
2.62,2.67,2.62,2.6333,21788,2021-10-18 13:30:00,TGA
2.63,2.67,2.63,2.6328,1575,2021-10-18 13:31:00,TGA
2.65,2.65,2.63,2.63,5105,2021-10-18 13:32:00,TGA
2.64,2.65,2.63,2.6404,8850,2021-10-18 13:33:00,TGA
2.6492,2.65,2.645,2.645,1200,2021-10-18 13:35:00,TGA
2.65,2.67,2.65,2.669,50163,2021-10-18 13:36:00,TGA
2.6693,2.6693,2.6693,2.6693,200,2021-10-18 13:37:00,TGA
2.67,2.7,2.67,2.7,9797,2021-10-18 13:38:00,TGA
2.7,2.71,2.7,2.71,16100,2021-10-18 13:39:00,TGA
2.719,2.72,2.716,2.7199,5180,2021-10-18 13:40:00,TGA
2.7186,2.72,2.67,2.67,29480,2021-10-18 13:41:00,TGA
2.69,2.72,2.685,2.72,3300,2021-10-18 13:42:00,TGA
2.72,2.72,2.69,2.7174,26257,2021-10-18 13:43:00,TGA
2.7019,2.7019,2.7,2.7,1100,2021-10-18 13:45:00,TGA
2.7092,2.7099,2.7092,2.7099,580,2021-10-18 13:48:00,TGA
2.706,2.71,2.706,2.71,1500,2021-10-18 13:49:00,TGA
2.7,2.7,2.69,2.69,7700,2021-10-18 13:50:00,TGA
2.695,2.695,2.695,2.695,100,2021-10-18 13:51:00,TGA
2.695,2.695,2.695,2.695,176,2021-10-18 13:52:00,TGA
2.69,2.69,2.68,2.68,8099,2021-10-18 13:53:00,TGA
2.6801,2.6801,2.6801,2.6801,1200,2021-10-18 13:54:00,TGA
2.69,2.69,2.69,2.69,180,2021-10-18 13:57:00,TGA
2.685,2.685,2.685,2.685,1200,2021-10-18 13:58:00,TGA
2.69,2.69,2.69,2.69,100,2021-10-18 14:00:00,TGA
2.71,2.72,2.71,2.72,7976,2021-10-18 14:02:00,TGA
2.72,2.7227,2.72,2.72,1891,2021-10-18 14:03:00,TGA
2.715,2.715,2.715,2.715,1838,2021-10-18 14:04:00,TGA
2.7101,2.7101,2.7101,2.7101,5000,2021-10-18 14:05:00,TGA
2.72,2.72,2.72,2.72,550,2021-10-18 14:07:00,TGA
2.71,2.71,2.66,2.66,51052,2021-10-18 14:08:00,TGA
2.68,2.71,2.675,2.71,24705,2021-10-18 14:09:00,TGA
2.7,2.7,2.7,2.7,250,2021-10-18 14:14:00,TGA
2.6997,2.71,2.6997,2.71,6700,2021-10-18 14:16:00,TGA
2.7,2.7199,2.7,2.7199,1500,2021-10-18 14:17:00,TGA
2.71,2.71,2.7,2.7,2300,2021-10-18 14:19:00,TGA
2.695,2.695,2.695,2.695,2000,2021-10-18 14:24:00,TGA
2.6959,2.6959,2.6959,2.6959,925,2021-10-18 14:25:00,TGA
2.6999,2.6999,2.6999,2.6999,1960,2021-10-18 14:26:00,TGA
2.6991,2.6991,2.68,2.69,3368,2021-10-18 14:28:00,TGA
2.68,2.68,2.6701,2.6718,2450,2021-10-18 14:30:00,TGA
2.689,2.689,2.6821,2.6821,3950,2021-10-18 14:31:00,TGA
2.68,2.68,2.68,2.68,2500,2021-10-18 14:32:00,TGA
2.675,2.675,2.675,2.675,100,2021-10-18 14:34:00,TGA
2.68,2.68,2.67,2.67,200,2021-10-18 14:36:00,TGA
2.68,2.68,2.68,2.68,100,2021-10-18 14:37:00,TGA
2.6735,2.6735,2.67,2.67,1200,2021-10-18 14:38:00,TGA
2.6665,2.67,2.6665,2.67,6100,2021-10-18 14:40:00,TGA
2.66,2.66,2.66,2.66,3250,2021-10-18 14:41:00,TGA
2.66,2.66,2.64,2.64,12625,2021-10-18 14:42:00,TGA
2.6486,2.665,2.64,2.66,6606,2021-10-18 14:43:00,TGA
2.6532,2.6532,2.6413,2.6413,4450,2021-10-18 14:47:00,TGA
2.6401,2.6401,2.6401,2.6401,100,2021-10-18 14:48:00,TGA
2.6481,2.6481,2.6481,2.6481,1000,2021-10-18 14:49:00,TGA
2.64,2.64,2.64,2.64,3177,2021-10-18 14:50:00,TGA
2.635,2.635,2.635,2.635,200,2021-10-18 14:52:00,TGA
2.6368,2.65,2.6368,2.64,7320,2021-10-18 14:53:00,TGA
2.64,2.64,2.6399,2.6399,5700,2021-10-18 14:54:00,TGA
2.64,2.64,2.6384,2.6384,3075,2021-10-18 14:55:00,TGA
2.6327,2.6327,2.6327,2.6327,700,2021-10-18 14:56:00,TGA
2.6386,2.64,2.6384,2.6384,566,2021-10-18 14:59:00,TGA
2.631,2.631,2.62,2.62,6259,2021-10-18 15:00:00,TGA
2.62,2.63,2.62,2.62,3000,2021-10-18 15:01:00,TGA
2.615,2.615,2.6124,2.6124,1128,2021-10-18 15:02:00,TGA
2.62,2.62,2.6189,2.6189,1100,2021-10-18 15:03:00,TGA
2.619,2.619,2.612,2.615,2354,2021-10-18 15:06:00,TGA
2.61,2.61,2.6,2.6017,20150,2021-10-18 15:07:00,TGA
2.6,2.61,2.6,2.61,1891,2021-10-18 15:08:00,TGA
2.61,2.61,2.5991,2.5991,4700,2021-10-18 15:09:00,TGA
2.6,2.6,2.6,2.6,1100,2021-10-18 15:11:00,TGA
2.6,2.6,2.5999,2.5999,7745,2021-10-18 15:15:00,TGA
2.5918,2.6,2.5918,2.6,680,2021-10-18 15:17:00,TGA
2.6,2.6,2.59,2.59,3300,2021-10-18 15:18:00,TGA
2.595,2.595,2.56,2.59,65391,2021-10-18 15:19:00,TGA
2.581,2.581,2.57,2.58,11925,2021-10-18 15:20:00,TGA
2.5878,2.5878,2.5878,2.5878,100,2021-10-18 15:21:00,TGA
2.59,2.61,2.59,2.61,2980,2021-10-18 15:22:00,TGA
2.61,2.61,2.61,2.61,175,2021-10-18 15:23:00,TGA
2.6,2.6,2.5956,2.599,6330,2021-10-18 15:24:00,TGA
2.6,2.6006,2.6,2.6,1300,2021-10-18 15:26:00,TGA
2.595,2.6,2.595,2.595,4160,2021-10-18 15:28:00,TGA
2.595,2.595,2.593,2.593,1100,2021-10-18 15:29:00,TGA
2.6,2.6,2.6,2.6,2030,2021-10-18 15:30:00,TGA
2.6,2.61,2.59,2.6,13530,2021-10-18 15:31:00,TGA
2.6,2.6,2.6,2.6,100,2021-10-18 15:34:00,TGA
2.6,2.6,2.6,2.6,140,2021-10-18 15:35:00,TGA
2.6,2.605,2.5999,2.6,4750,2021-10-18 15:36:00,TGA
2.6,2.605,2.6,2.605,4448,2021-10-18 15:39:00,TGA
2.6,2.6,2.6,2.6,3840,2021-10-18 15:40:00,TGA
