open,high,low,close,volume,datetime,symbol
79.29,79.47,79.29,79.47,900,2021-10-15 14:06:00,AAWW
79.535,79.535,79.42,79.51,1500,2021-10-15 14:07:00,AAWW
79.39,79.39,79.39,79.39,100,2021-10-15 14:08:00,AAWW
79.37,79.52,79.37,79.52,200,2021-10-15 14:09:00,AAWW
79.495,79.495,79.495,79.495,100,2021-10-15 14:10:00,AAWW
79.525,79.525,79.425,79.4488,465,2021-10-15 14:13:00,AAWW
79.33,79.33,79.33,79.33,100,2021-10-15 14:22:00,AAWW
79.58,79.58,79.08,79.08,1607,2021-10-15 14:23:00,AAWW
79.02,79.05,78.92,78.92,300,2021-10-15 14:25:00,AAWW
78.76,78.76,78.76,78.76,100,2021-10-15 14:29:00,AAWW
78.83,78.84,78.83,78.84,200,2021-10-15 14:30:00,AAWW
78.81,78.91,78.81,78.91,450,2021-10-15 14:31:00,AAWW
79.08,79.08,79.08,79.08,100,2021-10-15 14:32:00,AAWW
79.2384,79.2384,79.215,79.215,550,2021-10-15 14:34:00,AAWW
79.13,79.3,79.13,79.3,346,2021-10-15 14:35:00,AAWW
79.1,79.1,79.1,79.1,100,2021-10-15 14:36:00,AAWW
79.1,79.1,79.1,79.1,100,2021-10-15 14:37:00,AAWW
79.09,79.09,79.09,79.09,100,2021-10-15 14:38:00,AAWW
79.205,79.4,79.205,79.385,924,2021-10-15 14:41:00,AAWW
79.3,79.305,79.3,79.305,300,2021-10-15 14:42:00,AAWW
79.42,79.44,79.42,79.44,200,2021-10-15 14:44:00,AAWW
79.44,79.44,79.39,79.39,200,2021-10-15 14:45:00,AAWW
79.39,79.39,79.28,79.28,1600,2021-10-15 14:47:00,AAWW
79.27,79.3,79.22,79.26,3223,2021-10-15 14:48:00,AAWW
79.37,79.37,79.355,79.36,400,2021-10-15 14:50:00,AAWW
79.31,79.31,79.31,79.31,100,2021-10-15 14:51:00,AAWW
79.335,79.335,79.25,79.25,704,2021-10-15 14:52:00,AAWW
79.19,79.32,79.19,79.3,600,2021-10-15 14:53:00,AAWW
79.275,79.275,79.275,79.275,100,2021-10-15 14:54:00,AAWW
79.2875,79.51,79.26,79.51,5605,2021-10-15 14:55:00,AAWW
79.52,79.665,79.475,79.665,4227,2021-10-15 14:56:00,AAWW
79.63,79.6395,79.56,79.599,4098,2021-10-15 14:57:00,AAWW
79.7,79.75,79.7,79.75,396,2021-10-15 14:58:00,AAWW
79.7,79.86,79.7,79.86,1000,2021-10-15 14:59:00,AAWW
79.74,79.79,79.71,79.775,1100,2021-10-15 15:00:00,AAWW
79.72,79.805,79.71,79.71,846,2021-10-15 15:01:00,AAWW
79.79,79.79,79.65,79.65,700,2021-10-15 15:02:00,AAWW
79.78,79.78,79.7,79.7,400,2021-10-15 15:03:00,AAWW
79.825,79.825,79.8,79.8,200,2021-10-15 15:06:00,AAWW
79.82,79.82,79.82,79.82,100,2021-10-15 15:07:00,AAWW
79.89,79.89,79.89,79.89,200,2021-10-15 15:12:00,AAWW
79.97,80.06,79.97,80.06,200,2021-10-15 15:13:00,AAWW
80.175,80.18,80.175,80.18,300,2021-10-15 15:14:00,AAWW
80.1,80.1,80.04,80.075,300,2021-10-15 15:17:00,AAWW
80.04,80.04,80.01,80.01,200,2021-10-15 15:18:00,AAWW
80.1,80.11,80.1,80.11,200,2021-10-15 15:20:00,AAWW
80.125,80.125,80.08,80.08,963,2021-10-15 15:21:00,AAWW
80.04,80.095,80.02,80.025,600,2021-10-15 15:22:00,AAWW
80.0101,80.0101,79.92,79.92,600,2021-10-15 15:23:00,AAWW
79.8401,79.945,79.8401,79.945,200,2021-10-15 15:24:00,AAWW
80.0235,80.0235,80.0235,80.0235,150,2021-10-15 15:25:00,AAWW
79.935,79.935,79.935,79.935,100,2021-10-15 15:26:00,AAWW
79.89,79.89,79.89,79.89,100,2021-10-15 15:33:00,AAWW
79.82,79.82,79.71,79.71,1583,2021-10-15 15:34:00,AAWW
79.7,79.7,79.7,79.7,100,2021-10-15 15:35:00,AAWW
79.81,79.81,79.81,79.81,100,2021-10-15 15:46:00,AAWW
79.87,79.87,79.87,79.87,100,2021-10-15 15:47:00,AAWW
79.83,79.9,79.83,79.865,1400,2021-10-15 15:48:00,AAWW
79.91,80.04,79.9,80.04,2700,2021-10-15 15:49:00,AAWW
80.0,80.05,80.0,80.01,1000,2021-10-15 15:51:00,AAWW
79.98,79.98,79.92,79.92,800,2021-10-15 15:52:00,AAWW
79.82,79.82,79.82,79.82,200,2021-10-15 15:53:00,AAWW
79.73,79.73,79.73,79.73,100,2021-10-15 15:54:00,AAWW
79.7,79.7,79.67,79.67,300,2021-10-15 15:58:00,AAWW
79.69,79.81,79.69,79.77,2100,2021-10-15 15:59:00,AAWW
79.825,79.845,79.825,79.845,200,2021-10-15 16:02:00,AAWW
79.91,79.97,79.88,79.88,800,2021-10-15 16:03:00,AAWW
79.905,79.905,79.905,79.905,139,2021-10-15 16:07:00,AAWW
79.92,79.92,79.92,79.92,100,2021-10-15 16:08:00,AAWW
79.85,79.85,79.84,79.84,300,2021-10-15 16:09:00,AAWW
79.85,79.89,79.83,79.89,2783,2021-10-15 16:13:00,AAWW
79.882,79.9365,79.882,79.9365,2900,2021-10-15 16:14:00,AAWW
79.885,79.885,79.83,79.83,206,2021-10-15 16:15:00,AAWW
79.84,79.87,79.83,79.87,300,2021-10-15 16:16:00,AAWW
79.83,79.83,79.83,79.83,100,2021-10-15 16:17:00,AAWW
79.8,79.8,79.68,79.68,300,2021-10-15 16:18:00,AAWW
79.67,79.67,79.67,79.67,100,2021-10-15 16:19:00,AAWW
79.68,79.68,79.68,79.68,100,2021-10-15 16:20:00,AAWW
79.69,79.79,79.662,79.79,2200,2021-10-15 16:25:00,AAWW
79.74,79.88,79.74,79.88,1200,2021-10-15 16:26:00,AAWW
79.81,79.81,79.81,79.81,100,2021-10-15 16:27:00,AAWW
79.865,79.865,79.82,79.82,500,2021-10-15 16:29:00,AAWW
79.9,79.9,79.9,79.9,100,2021-10-15 16:30:00,AAWW
79.9,79.9,79.9,79.9,100,2021-10-15 16:33:00,AAWW
79.91,79.98,79.77,79.77,1300,2021-10-15 16:35:00,AAWW
79.84,79.9,79.77,79.77,1210,2021-10-15 16:36:00,AAWW
79.83,79.83,79.7821,79.7821,300,2021-10-15 16:38:00,AAWW
79.73,79.73,79.73,79.73,100,2021-10-15 16:41:00,AAWW
79.885,79.885,79.885,79.885,100,2021-10-15 16:45:00,AAWW
79.9304,79.9304,79.83,79.865,2015,2021-10-15 16:47:00,AAWW
79.9,79.9,79.9,79.9,300,2021-10-15 16:49:00,AAWW
79.93,79.93,79.89,79.89,200,2021-10-15 16:50:00,AAWW
79.915,79.97,79.915,79.96,1000,2021-10-15 16:51:00,AAWW
79.94,79.94,79.94,79.94,100,2021-10-15 16:52:00,AAWW
79.93,79.93,79.93,79.93,100,2021-10-15 16:53:00,AAWW
79.89,79.89,79.7953,79.7953,1200,2021-10-15 16:54:00,AAWW
79.835,79.835,79.835,79.835,100,2021-10-15 16:55:00,AAWW
79.85,79.85,79.831,79.831,1000,2021-10-15 16:56:00,AAWW
79.8,79.8,79.8,79.8,100,2021-10-15 16:58:00,AAWW
79.71,79.71,79.67,79.67,400,2021-10-15 17:00:00,AAWW
79.56,79.67,79.55,79.67,2100,2021-10-15 17:01:00,AAWW
79.78,79.78,79.78,79.78,100,2021-10-15 17:02:00,AAWW
79.77,79.77,79.77,79.77,100,2021-10-15 17:03:00,AAWW
79.76,79.76,79.75,79.75,200,2021-10-15 17:05:00,AAWW
79.75,79.75,79.75,79.75,100,2021-10-15 17:07:00,AAWW
79.81,79.865,79.81,79.865,800,2021-10-15 17:08:00,AAWW
79.84,79.84,79.79,79.79,200,2021-10-15 17:10:00,AAWW
79.905,79.905,79.905,79.905,300,2021-10-15 17:12:00,AAWW
79.9532,79.9532,79.87,79.87,400,2021-10-15 17:13:00,AAWW
79.84,79.84,79.84,79.84,200,2021-10-15 17:14:00,AAWW
79.81,79.81,79.81,79.81,100,2021-10-15 17:19:00,AAWW
79.8,79.84,79.8,79.84,500,2021-10-15 17:20:00,AAWW
79.8853,79.8853,79.8853,79.8853,100,2021-10-15 17:21:00,AAWW
79.82,79.82,79.82,79.82,200,2021-10-15 17:24:00,AAWW
79.81,79.81,79.81,79.81,100,2021-10-15 17:27:00,AAWW
79.79,79.79,79.76,79.76,500,2021-10-15 17:28:00,AAWW
79.7539,79.7539,79.7539,79.7539,100,2021-10-15 17:30:00,AAWW
79.81,79.81,79.81,79.81,100,2021-10-15 17:34:00,AAWW
79.75,79.75,79.75,79.75,100,2021-10-15 17:35:00,AAWW
79.73,79.77,79.73,79.77,250,2021-10-15 17:36:00,AAWW
79.76,79.76,79.76,79.76,100,2021-10-15 17:37:00,AAWW
79.75,79.75,79.75,79.75,100,2021-10-15 17:38:00,AAWW
79.73,79.74,79.73,79.74,600,2021-10-15 17:41:00,AAWW
79.77,79.77,79.77,79.77,100,2021-10-15 17:42:00,AAWW
79.79,79.805,79.77,79.77,1000,2021-10-15 17:44:00,AAWW
79.86,79.86,79.86,79.86,324,2021-10-15 17:49:00,AAWW
79.925,79.925,79.925,79.925,100,2021-10-15 17:52:00,AAWW
79.89,79.89,79.88,79.88,200,2021-10-15 17:55:00,AAWW
79.91,79.93,79.91,79.93,204,2021-10-15 17:58:00,AAWW
79.89,79.89,79.85,79.85,500,2021-10-15 18:00:00,AAWW
79.86,79.86,79.7,79.725,2741,2021-10-15 18:04:00,AAWW
79.72,79.72,79.72,79.72,100,2021-10-15 18:05:00,AAWW
79.675,79.675,79.65,79.67,1341,2021-10-15 18:13:00,AAWW
79.76,79.77,79.74,79.74,600,2021-10-15 18:17:00,AAWW
79.73,79.73,79.73,79.73,100,2021-10-15 18:18:00,AAWW
79.71,79.71,79.66,79.7,900,2021-10-15 18:21:00,AAWW
79.72,79.72,79.72,79.72,100,2021-10-15 18:23:00,AAWW
79.82,79.82,79.82,79.82,100,2021-10-15 18:25:00,AAWW
79.78,79.78,79.78,79.78,100,2021-10-15 18:27:00,AAWW
79.82,79.82,79.82,79.82,624,2021-10-15 18:29:00,AAWW
79.855,79.855,79.855,79.855,149,2021-10-15 18:30:00,AAWW
79.92,79.92,79.905,79.905,200,2021-10-15 18:31:00,AAWW
79.84,79.84,79.8,79.82,538,2021-10-15 18:32:00,AAWW
79.845,79.845,79.845,79.845,225,2021-10-15 18:36:00,AAWW
79.92,79.92,79.92,79.92,100,2021-10-15 18:37:00,AAWW
79.915,79.98,79.87,79.92,3776,2021-10-15 18:38:00,AAWW
79.97,80.0,79.97,80.0,900,2021-10-15 18:39:00,AAWW
80.02,80.02,80.0,80.0,300,2021-10-15 18:40:00,AAWW
79.975,79.975,79.93,79.93,1137,2021-10-15 18:41:00,AAWW
80.005,80.005,80.005,80.005,100,2021-10-15 18:45:00,AAWW
80.01,80.02,80.01,80.015,1272,2021-10-15 18:46:00,AAWW
80.02,80.03,79.88,79.96,4567,2021-10-15 18:47:00,AAWW
79.95,79.995,79.78,79.95,4739,2021-10-15 18:48:00,AAWW
79.83,79.83,79.83,79.83,100,2021-10-15 18:51:00,AAWW
79.76,79.76,79.76,79.76,100,2021-10-15 18:52:00,AAWW
79.8,79.8,79.8,79.8,100,2021-10-15 18:53:00,AAWW
79.8,79.81,79.8,79.81,200,2021-10-15 18:54:00,AAWW
79.85,79.85,79.77,79.77,400,2021-10-15 18:55:00,AAWW
79.86,79.86,79.86,79.86,100,2021-10-15 18:56:00,AAWW
79.86,79.86,79.86,79.86,100,2021-10-15 18:57:00,AAWW
79.88,79.89,79.855,79.855,700,2021-10-15 18:58:00,AAWW
79.85,79.85,79.85,79.85,100,2021-10-15 19:00:00,AAWW
79.83,79.83,79.83,79.83,100,2021-10-15 19:02:00,AAWW
79.83,79.84,79.7,79.7,1120,2021-10-15 19:03:00,AAWW
79.73,79.8,79.705,79.745,3049,2021-10-15 19:05:00,AAWW
79.74,79.95,79.74,79.88,3149,2021-10-15 19:06:00,AAWW
79.88,79.885,79.83,79.885,852,2021-10-15 19:07:00,AAWW
79.82,79.91,79.81,79.86,452,2021-10-15 19:08:00,AAWW
79.86,79.86,79.81,79.81,300,2021-10-15 19:09:00,AAWW
79.81,79.81,79.81,79.81,300,2021-10-15 19:10:00,AAWW
79.71,79.71,79.67,79.67,300,2021-10-15 19:14:00,AAWW
79.64,79.64,79.62,79.62,200,2021-10-15 19:15:00,AAWW
79.51,79.52,79.51,79.51,300,2021-10-15 19:16:00,AAWW
79.58,79.58,79.58,79.58,100,2021-10-15 19:18:00,AAWW
79.611,79.63,79.58,79.58,1500,2021-10-15 19:19:00,AAWW
79.58,79.58,79.58,79.58,100,2021-10-15 19:20:00,AAWW
79.53,79.53,79.37,79.37,300,2021-10-15 19:22:00,AAWW
79.36,79.47,79.36,79.46,2337,2021-10-15 19:23:00,AAWW
79.5,79.55,79.5,79.55,1292,2021-10-15 19:24:00,AAWW
79.53,79.53,79.5,79.5,500,2021-10-15 19:26:00,AAWW
79.52,79.52,79.49,79.49,1200,2021-10-15 19:27:00,AAWW
79.48,79.48,79.45,79.45,500,2021-10-15 19:28:00,AAWW
79.4,79.4,79.4,79.4,125,2021-10-15 19:29:00,AAWW
79.35,79.35,79.27,79.33,2254,2021-10-15 19:30:00,AAWW
79.3,79.3,79.3,79.3,200,2021-10-15 19:31:00,AAWW
79.29,79.3139,79.29,79.3139,550,2021-10-15 19:33:00,AAWW
79.26,79.27,79.21,79.21,516,2021-10-15 19:34:00,AAWW
79.21,79.21,79.13,79.13,805,2021-10-15 19:35:00,AAWW
79.1,79.1,79.04,79.0401,502,2021-10-15 19:36:00,AAWW
79.04,79.06,79.03,79.03,2201,2021-10-15 19:37:00,AAWW
79.0,79.055,78.975,79.055,2820,2021-10-15 19:38:00,AAWW
79.0201,79.14,79.0201,79.13,419,2021-10-15 19:39:00,AAWW
79.24,79.24,79.24,79.24,100,2021-10-15 19:40:00,AAWW
79.215,79.27,79.215,79.26,918,2021-10-15 19:41:00,AAWW
79.26,79.26,79.24,79.24,600,2021-10-15 19:42:00,AAWW
79.27,79.27,79.27,79.27,1526,2021-10-15 19:43:00,AAWW
79.27,79.27,79.17,79.17,1100,2021-10-15 19:44:00,AAWW
79.19,79.225,79.18,79.22,1711,2021-10-15 19:45:00,AAWW
79.22,79.2201,79.2,79.2,605,2021-10-15 19:47:00,AAWW
79.26,79.26,79.18,79.18,880,2021-10-15 19:48:00,AAWW
79.175,79.175,79.15,79.17,400,2021-10-15 19:49:00,AAWW
79.12,79.18,78.95,78.95,2352,2021-10-15 19:50:00,AAWW
78.9328,78.94,78.87,78.9,1720,2021-10-15 19:51:00,AAWW
78.8483,78.87,78.84,78.87,1498,2021-10-15 19:52:00,AAWW
78.87,78.98,78.87,78.98,1118,2021-10-15 19:53:00,AAWW
78.92,78.92,78.77,78.77,2551,2021-10-15 19:54:00,AAWW
78.72,78.84,78.64,78.84,3310,2021-10-15 19:55:00,AAWW
78.805,78.82,78.74,78.77,3872,2021-10-15 19:56:00,AAWW
78.78,78.78,78.72,78.74,2769,2021-10-15 19:57:00,AAWW
78.735,78.8145,78.73,78.73,7458,2021-10-15 19:58:00,AAWW
78.74,78.81,78.71,78.78,11218,2021-10-15 19:59:00,AAWW
78.7,78.7,78.7,78.7,75372,2021-10-15 20:00:00,AAWW
78.7,78.7,78.7,78.7,828,2021-10-15 20:01:00,AAWW
78.41,78.41,78.41,78.41,3112,2021-10-18 13:30:00,AAWW
78.3747,78.52,78.3747,78.52,900,2021-10-18 13:34:00,AAWW
78.36,78.7,78.33,78.7,1200,2021-10-18 13:38:00,AAWW
78.39,78.39,78.39,78.39,100,2021-10-18 13:39:00,AAWW
78.39,78.585,78.39,78.545,900,2021-10-18 13:40:00,AAWW
78.54,78.8,78.54,78.8,1963,2021-10-18 13:41:00,AAWW
78.8,78.8,78.57,78.57,1300,2021-10-18 13:42:00,AAWW
78.57,78.9,78.57,78.82,1360,2021-10-18 13:43:00,AAWW
78.89,78.89,78.82,78.83,700,2021-10-18 13:44:00,AAWW
78.83,79.16,78.82,79.16,1225,2021-10-18 13:45:00,AAWW
79.14,79.449,79.13,79.44,3732,2021-10-18 13:46:00,AAWW
79.3,79.38,79.23,79.38,1362,2021-10-18 13:47:00,AAWW
79.27,79.365,79.27,79.3,1262,2021-10-18 13:48:00,AAWW
79.44,79.44,79.44,79.44,100,2021-10-18 13:49:00,AAWW
79.6,79.6,79.6,79.6,100,2021-10-18 13:50:00,AAWW
79.43,79.43,79.175,79.175,1914,2021-10-18 13:52:00,AAWW
79.34,79.34,79.27,79.27,300,2021-10-18 13:53:00,AAWW
79.3,79.4018,79.17,79.17,1345,2021-10-18 13:55:00,AAWW
79.17,79.17,78.95,78.95,500,2021-10-18 13:56:00,AAWW
79.01,79.01,79.01,79.01,100,2021-10-18 13:58:00,AAWW
78.97,79.0,78.97,79.0,200,2021-10-18 13:59:00,AAWW
79.205,79.205,79.205,79.205,100,2021-10-18 14:02:00,AAWW
79.2,79.2,79.2,79.2,100,2021-10-18 14:03:00,AAWW
79.3,79.3,79.3,79.3,197,2021-10-18 14:04:00,AAWW
79.305,79.305,79.305,79.305,100,2021-10-18 14:06:00,AAWW
79.29,79.39,79.08,79.08,2703,2021-10-18 14:07:00,AAWW
79.13,79.13,79.13,79.13,100,2021-10-18 14:08:00,AAWW
79.23,79.23,79.21,79.21,300,2021-10-18 14:12:00,AAWW
79.19,79.25,79.1,79.25,2300,2021-10-18 14:13:00,AAWW
79.25,79.37,79.21,79.37,3780,2021-10-18 14:14:00,AAWW
79.5,79.5,79.5,79.5,100,2021-10-18 14:15:00,AAWW
79.37,79.37,79.37,79.37,110,2021-10-18 14:16:00,AAWW
79.49,79.535,79.49,79.535,200,2021-10-18 14:17:00,AAWW
79.59,79.72,79.59,79.67,950,2021-10-18 14:18:00,AAWW
79.7527,79.78,79.695,79.695,473,2021-10-18 14:21:00,AAWW
79.8288,79.8288,79.8288,79.8288,1000,2021-10-18 14:22:00,AAWW
79.89,79.89,79.89,79.89,100,2021-10-18 14:25:00,AAWW
79.86,79.86,79.79,79.79,600,2021-10-18 14:27:00,AAWW
79.5,79.7312,79.5,79.61,585,2021-10-18 14:30:00,AAWW
79.75,79.75,79.75,79.75,100,2021-10-18 14:31:00,AAWW
79.68,79.68,79.68,79.68,100,2021-10-18 14:33:00,AAWW
79.56,79.59,79.56,79.585,383,2021-10-18 14:36:00,AAWW
79.65,79.7,79.65,79.7,400,2021-10-18 14:39:00,AAWW
79.715,79.715,79.715,79.715,200,2021-10-18 14:40:00,AAWW
79.715,79.715,79.715,79.715,200,2021-10-18 14:41:00,AAWW
79.65,79.65,79.59,79.59,200,2021-10-18 14:43:00,AAWW
79.7,79.83,79.7,79.83,1526,2021-10-18 14:46:00,AAWW
79.7,79.7,79.7,79.7,100,2021-10-18 14:47:00,AAWW
79.71,79.72,79.69,79.69,400,2021-10-18 14:48:00,AAWW
79.7669,79.7669,79.69,79.695,817,2021-10-18 14:49:00,AAWW
79.67,79.67,79.665,79.665,402,2021-10-18 14:50:00,AAWW
79.62,79.63,79.6,79.6247,954,2021-10-18 14:51:00,AAWW
79.6268,79.6268,79.6268,79.6268,100,2021-10-18 14:52:00,AAWW
79.5,79.5,79.5,79.5,100,2021-10-18 14:53:00,AAWW
79.41,79.41,79.23,79.23,1196,2021-10-18 14:54:00,AAWW
79.21,79.21,79.05,79.18,1433,2021-10-18 14:55:00,AAWW
79.2276,79.2276,79.2276,79.2276,100,2021-10-18 14:56:00,AAWW
79.25,79.36,79.25,79.36,300,2021-10-18 14:57:00,AAWW
79.425,79.49,79.425,79.49,586,2021-10-18 15:01:00,AAWW
79.49,79.49,79.49,79.49,100,2021-10-18 15:02:00,AAWW
79.4,79.4752,79.4,79.4752,200,2021-10-18 15:03:00,AAWW
79.535,79.535,79.535,79.535,200,2021-10-18 15:06:00,AAWW
79.535,79.535,79.535,79.535,300,2021-10-18 15:07:00,AAWW
79.5639,79.5639,79.535,79.535,400,2021-10-18 15:08:00,AAWW
79.5,79.5,79.5,79.5,100,2021-10-18 15:09:00,AAWW
79.5,79.5,79.5,79.5,200,2021-10-18 15:10:00,AAWW
79.4868,79.5,79.4868,79.5,200,2021-10-18 15:11:00,AAWW
79.54,79.54,79.54,79.54,700,2021-10-18 15:13:00,AAWW
79.54,79.54,79.54,79.54,100,2021-10-18 15:14:00,AAWW
79.57,79.59,79.56,79.56,700,2021-10-18 15:15:00,AAWW
79.575,79.575,79.51,79.54,1000,2021-10-18 15:16:00,AAWW
79.67,79.67,79.67,79.67,198,2021-10-18 15:22:00,AAWW
79.68,79.6983,79.68,79.6983,499,2021-10-18 15:23:00,AAWW
79.71,79.71,79.71,79.71,100,2021-10-18 15:24:00,AAWW
79.8523,79.8523,79.8523,79.8523,100,2021-10-18 15:26:00,AAWW
79.78,79.78,79.75,79.75,200,2021-10-18 15:27:00,AAWW
79.86,79.86,79.86,79.86,100,2021-10-18 15:28:00,AAWW
79.8399,79.8399,79.72,79.755,2693,2021-10-18 15:30:00,AAWW
79.775,79.775,79.72,79.72,200,2021-10-18 15:31:00,AAWW
79.71,79.72,79.67,79.72,408,2021-10-18 15:33:00,AAWW
79.7682,79.7682,79.7682,79.7682,100,2021-10-18 15:34:00,AAWW
79.77,79.77,79.77,79.77,100,2021-10-18 15:35:00,AAWW
79.7,79.76,79.7,79.76,388,2021-10-18 15:38:00,AAWW
79.76,79.8123,79.76,79.77,934,2021-10-18 15:39:00,AAWW
79.75,79.78,79.75,79.76,300,2021-10-18 15:40:00,AAWW
79.76,79.772,79.73,79.73,1100,2021-10-18 15:41:00,AAWW
79.71,79.71,79.62,79.66,804,2021-10-18 15:42:00,AAWW
79.64,79.64,79.5994,79.5994,200,2021-10-18 15:43:00,AAWW
79.61,79.67,79.61,79.67,400,2021-10-18 15:46:00,AAWW
79.61,79.61,79.61,79.61,117,2021-10-18 15:48:00,AAWW
79.63,79.63,79.63,79.63,527,2021-10-18 15:54:00,AAWW
79.73,79.77,79.73,79.76,500,2021-10-18 15:56:00,AAWW
79.8,79.83,79.8,79.83,533,2021-10-18 15:59:00,AAWW
79.8,79.825,79.8,79.825,564,2021-10-18 16:00:00,AAWW
79.8494,79.86,79.8494,79.855,400,2021-10-18 16:04:00,AAWW
79.8848,79.8848,79.79,79.8,613,2021-10-18 16:10:00,AAWW
79.8,79.8,79.7,79.7,936,2021-10-18 16:12:00,AAWW
79.63,79.63,79.63,79.63,100,2021-10-18 16:17:00,AAWW
79.373,79.373,79.36,79.36,300,2021-10-18 16:20:00,AAWW
79.46,79.51,79.42,79.51,700,2021-10-18 16:21:00,AAWW
79.4685,79.5513,79.4685,79.5513,250,2021-10-18 16:22:00,AAWW
79.515,79.57,79.515,79.57,1800,2021-10-18 16:25:00,AAWW
79.57,79.68,79.56,79.64,1648,2021-10-18 16:26:00,AAWW
79.61,79.61,79.5,79.5,500,2021-10-18 16:27:00,AAWW
79.56,79.601,79.56,79.601,200,2021-10-18 16:28:00,AAWW
79.5687,79.5687,79.5687,79.5687,100,2021-10-18 16:30:00,AAWW
79.57,79.58,79.535,79.58,899,2021-10-18 16:31:00,AAWW
79.6,79.6,79.6,79.6,100,2021-10-18 16:32:00,AAWW
79.565,79.58,79.565,79.58,700,2021-10-18 16:33:00,AAWW
79.56,79.61,79.56,79.56,700,2021-10-18 16:37:00,AAWW
79.56,79.62,79.56,79.62,800,2021-10-18 16:38:00,AAWW
79.63,79.66,79.63,79.66,1340,2021-10-18 16:40:00,AAWW
79.6,79.6,79.6,79.6,200,2021-10-18 16:41:00,AAWW
79.66,79.66,79.66,79.66,100,2021-10-18 16:46:00,AAWW
79.67,79.68,79.67,79.68,300,2021-10-18 16:47:00,AAWW
79.69,79.71,79.68,79.68,700,2021-10-18 16:48:00,AAWW
79.71,79.715,79.71,79.715,300,2021-10-18 16:49:00,AAWW
79.69,79.69,79.64,79.64,505,2021-10-18 16:50:00,AAWW
79.68,79.68,79.68,79.68,100,2021-10-18 16:51:00,AAWW
79.6934,79.6934,79.6934,79.6934,100,2021-10-18 16:54:00,AAWW
79.6104,79.6104,79.61,79.61,200,2021-10-18 16:56:00,AAWW
79.67,79.7069,79.67,79.7069,200,2021-10-18 16:57:00,AAWW
79.71,79.72,79.64,79.685,800,2021-10-18 16:58:00,AAWW
79.73,79.73,79.73,79.73,100,2021-10-18 16:59:00,AAWW
79.73,79.73,79.73,79.73,204,2021-10-18 17:00:00,AAWW
79.72,79.75,79.68,79.68,800,2021-10-18 17:02:00,AAWW
79.68,79.68,79.67,79.67,200,2021-10-18 17:04:00,AAWW
79.705,79.705,79.675,79.675,517,2021-10-18 17:09:00,AAWW
79.64,79.64,79.64,79.64,100,2021-10-18 17:10:00,AAWW
79.74,79.74,79.74,79.74,150,2021-10-18 17:11:00,AAWW
79.65,79.65,79.65,79.65,100,2021-10-18 17:12:00,AAWW
79.58,79.58,79.58,79.58,100,2021-10-18 17:14:00,AAWW
79.6,79.6,79.6,79.6,400,2021-10-18 17:15:00,AAWW
79.61,79.62,79.61,79.62,400,2021-10-18 17:17:00,AAWW
79.61,79.61,79.61,79.61,300,2021-10-18 17:20:00,AAWW
79.62,79.62,79.62,79.62,100,2021-10-18 17:27:00,AAWW
79.58,79.58,79.57,79.57,467,2021-10-18 17:28:00,AAWW
79.55,79.55,79.51,79.51,209,2021-10-18 17:29:00,AAWW
79.51,79.51,79.48,79.48,300,2021-10-18 17:30:00,AAWW
79.44,79.44,79.44,79.44,100,2021-10-18 17:34:00,AAWW
79.432,79.432,79.432,79.432,100,2021-10-18 17:38:00,AAWW
79.5,79.51,79.48,79.48,400,2021-10-18 17:39:00,AAWW
79.505,79.52,79.4,79.52,2020,2021-10-18 17:40:00,AAWW
79.56,79.56,79.49,79.49,3651,2021-10-18 17:41:00,AAWW
79.58,79.58,79.58,79.58,100,2021-10-18 17:43:00,AAWW
79.66,79.66,79.66,79.66,100,2021-10-18 17:49:00,AAWW
79.657,79.66,79.61,79.61,1000,2021-10-18 17:50:00,AAWW
79.66,79.66,79.65,79.65,800,2021-10-18 17:51:00,AAWW
79.73,79.73,79.72,79.72,200,2021-10-18 17:53:00,AAWW
79.74,79.79,79.725,79.77,1023,2021-10-18 17:56:00,AAWW
79.81,79.81,79.81,79.81,100,2021-10-18 17:57:00,AAWW
79.78,79.78,79.71,79.72,1169,2021-10-18 17:58:00,AAWW
79.72,79.72,79.7,79.7,500,2021-10-18 17:59:00,AAWW
79.7,79.78,79.7,79.78,400,2021-10-18 18:00:00,AAWW
79.76,79.76,79.76,79.76,100,2021-10-18 18:01:00,AAWW
79.77,79.77,79.73,79.73,400,2021-10-18 18:02:00,AAWW
79.75,79.75,79.72,79.72,660,2021-10-18 18:03:00,AAWW
79.68,79.68,79.677,79.68,700,2021-10-18 18:07:00,AAWW
79.68,79.68,79.68,79.68,100,2021-10-18 18:09:00,AAWW
79.685,79.685,79.685,79.685,100,2021-10-18 18:11:00,AAWW
79.645,79.645,79.645,79.645,100,2021-10-18 18:14:00,AAWW
79.65,79.7,79.65,79.7,200,2021-10-18 18:15:00,AAWW
79.69,79.69,79.69,79.69,100,2021-10-18 18:16:00,AAWW
79.74,79.74,79.71,79.74,300,2021-10-18 18:19:00,AAWW
79.73,79.79,79.73,79.77,1121,2021-10-18 18:21:00,AAWW
79.78,79.8,79.77,79.77,1689,2021-10-18 18:22:00,AAWW
79.78,79.78,79.78,79.78,100,2021-10-18 18:23:00,AAWW
79.73,79.73,79.725,79.725,209,2021-10-18 18:24:00,AAWW
79.78,79.79,79.74,79.74,600,2021-10-18 18:26:00,AAWW
79.78,79.79,79.77,79.79,1300,2021-10-18 18:29:00,AAWW
