open,high,low,close,volume,datetime,symbol
45.49,45.735,45.49,45.69,500,2021-10-14 15:06:00,CVAC
45.525,45.525,45.525,45.525,110,2021-10-14 15:07:00,CVAC
45.4037,45.84,45.4037,45.84,7499,2021-10-14 15:09:00,CVAC
45.84,46.0612,45.83,46.0612,7163,2021-10-14 15:10:00,CVAC
45.85,45.9,45.64,45.7716,4055,2021-10-14 15:11:00,CVAC
45.91,46.09,45.665,46.06,2810,2021-10-14 15:12:00,CVAC
46.07,46.1,45.86,46.04,3638,2021-10-14 15:13:00,CVAC
46.133,46.133,45.825,45.99,2896,2021-10-14 15:14:00,CVAC
45.9,46.0,45.9,46.0,300,2021-10-14 15:15:00,CVAC
46.0,46.215,46.0,46.18,1659,2021-10-14 15:16:00,CVAC
46.32,46.32,46.07,46.145,4592,2021-10-14 15:17:00,CVAC
46.07,46.5,46.07,46.4,4534,2021-10-14 15:18:00,CVAC
46.45,46.49,46.08,46.295,8967,2021-10-14 15:19:00,CVAC
46.39,46.39,46.2,46.255,5077,2021-10-14 15:20:00,CVAC
46.255,46.255,45.93,45.93,5710,2021-10-14 15:21:00,CVAC
46.05,46.15,46.03,46.15,1900,2021-10-14 15:22:00,CVAC
46.23,46.47,46.23,46.44,2963,2021-10-14 15:23:00,CVAC
46.44,46.44,46.16,46.25,3445,2021-10-14 15:24:00,CVAC
46.25,46.325,46.18,46.285,1300,2021-10-14 15:25:00,CVAC
46.18,46.375,46.18,46.335,2085,2021-10-14 15:26:00,CVAC
46.33,46.33,46.25,46.3299,2050,2021-10-14 15:27:00,CVAC
46.36,46.42,46.34,46.34,1300,2021-10-14 15:28:00,CVAC
46.38,46.38,46.38,46.38,200,2021-10-14 15:29:00,CVAC
46.3,46.49,46.3,46.49,566,2021-10-14 15:30:00,CVAC
46.36,46.42,46.27,46.31,1600,2021-10-14 15:32:00,CVAC
46.26,46.47,46.25,46.3688,1439,2021-10-14 15:33:00,CVAC
46.425,46.425,46.425,46.425,927,2021-10-14 15:34:00,CVAC
46.42,46.42,46.33,46.38,1962,2021-10-14 15:35:00,CVAC
46.32,46.37,46.3,46.37,750,2021-10-14 15:36:00,CVAC
46.34,46.35,46.32,46.34,1470,2021-10-14 15:37:00,CVAC
46.34,46.34,46.311,46.34,1500,2021-10-14 15:39:00,CVAC
46.38,46.54,46.38,46.54,2000,2021-10-14 15:40:00,CVAC
46.46,46.49,46.39,46.49,4832,2021-10-14 15:41:00,CVAC
46.4425,46.54,46.42,46.48,3026,2021-10-14 15:42:00,CVAC
46.47,46.49,46.4605,46.49,1200,2021-10-14 15:43:00,CVAC
46.49,46.5,46.49,46.49,700,2021-10-14 15:44:00,CVAC
46.57,46.745,46.57,46.59,1410,2021-10-14 15:45:00,CVAC
46.6,46.62,46.6,46.62,543,2021-10-14 15:47:00,CVAC
46.64,46.645,46.59,46.59,2000,2021-10-14 15:48:00,CVAC
46.56,46.56,46.56,46.56,100,2021-10-14 15:49:00,CVAC
46.5,46.5,46.5,46.5,100,2021-10-14 15:50:00,CVAC
46.51,46.55,46.51,46.55,977,2021-10-14 15:51:00,CVAC
46.56,46.65,46.56,46.62,1020,2021-10-14 15:52:00,CVAC
46.61,46.61,46.56,46.56,220,2021-10-14 15:53:00,CVAC
46.5982,46.75,46.5982,46.75,4501,2021-10-14 15:54:00,CVAC
46.75,46.75,46.69,46.69,2761,2021-10-14 15:55:00,CVAC
46.67,46.74,46.67,46.6906,5576,2021-10-14 15:56:00,CVAC
46.76,46.765,46.72,46.72,4250,2021-10-14 15:57:00,CVAC
46.72,46.8,46.64,46.7402,2512,2021-10-14 15:58:00,CVAC
46.69,46.74,46.58,46.58,2437,2021-10-14 15:59:00,CVAC
46.57,46.605,46.49,46.6,4835,2021-10-14 16:00:00,CVAC
46.59,46.65,46.59,46.61,702,2021-10-14 16:01:00,CVAC
46.62,46.69,46.62,46.66,2100,2021-10-14 16:02:00,CVAC
46.65,46.65,46.51,46.51,1600,2021-10-14 16:03:00,CVAC
46.5624,46.69,46.5624,46.655,1320,2021-10-14 16:04:00,CVAC
46.7,46.7,46.7,46.7,100,2021-10-14 16:05:00,CVAC
46.7,46.8,46.7,46.8,7236,2021-10-14 16:06:00,CVAC
46.762,46.762,46.762,46.762,100,2021-10-14 16:07:00,CVAC
46.74,46.76,46.68,46.76,900,2021-10-14 16:08:00,CVAC
46.81,46.85,46.78,46.78,1800,2021-10-14 16:09:00,CVAC
46.78,46.78,46.74,46.75,1000,2021-10-14 16:10:00,CVAC
46.77,46.8,46.77,46.8,600,2021-10-14 16:11:00,CVAC
46.81,46.9,46.77,46.89,2100,2021-10-14 16:12:00,CVAC
46.935,46.935,46.81,46.81,1532,2021-10-14 16:13:00,CVAC
46.7705,46.805,46.7705,46.805,701,2021-10-14 16:14:00,CVAC
46.8,46.8,46.76,46.7775,1051,2021-10-14 16:15:00,CVAC
46.7,46.71,46.68,46.68,617,2021-10-14 16:16:00,CVAC
46.69,46.69,46.6,46.675,1065,2021-10-14 16:17:00,CVAC
46.6818,46.6818,46.6,46.64,1300,2021-10-14 16:18:00,CVAC
46.64,46.64,46.57,46.59,2600,2021-10-14 16:19:00,CVAC
46.67,46.67,46.67,46.67,100,2021-10-14 16:20:00,CVAC
46.665,46.665,46.62,46.62,1820,2021-10-14 16:21:00,CVAC
46.62,46.75,46.62,46.75,1492,2021-10-14 16:22:00,CVAC
46.73,46.73,46.72,46.72,800,2021-10-14 16:23:00,CVAC
46.71,46.79,46.71,46.79,900,2021-10-14 16:24:00,CVAC
46.7814,46.86,46.7318,46.74,6274,2021-10-14 16:25:00,CVAC
46.74,46.8431,46.67,46.67,1258,2021-10-14 16:26:00,CVAC
46.63,46.7,46.6,46.7,2436,2021-10-14 16:27:00,CVAC
46.64,46.64,46.56,46.56,997,2021-10-14 16:28:00,CVAC
46.52,46.53,46.52,46.52,2400,2021-10-14 16:29:00,CVAC
46.6,46.68,46.6,46.61,7250,2021-10-14 16:30:00,CVAC
46.67,46.67,46.67,46.67,300,2021-10-14 16:31:00,CVAC
46.72,46.885,46.72,46.885,5900,2021-10-14 16:32:00,CVAC
46.8224,46.8224,46.72,46.775,500,2021-10-14 16:33:00,CVAC
46.72,46.72,46.6,46.6,1614,2021-10-14 16:34:00,CVAC
46.66,46.66,46.52,46.52,1015,2021-10-14 16:35:00,CVAC
46.52,46.6,46.52,46.5214,2581,2021-10-14 16:36:00,CVAC
46.55,46.55,46.52,46.52,1482,2021-10-14 16:37:00,CVAC
46.52,46.52,46.23,46.36,2528,2021-10-14 16:38:00,CVAC
46.36,46.45,46.34,46.34,1645,2021-10-14 16:40:00,CVAC
46.34,46.39,46.34,46.375,5310,2021-10-14 16:41:00,CVAC
46.44,46.44,46.44,46.44,100,2021-10-14 16:42:00,CVAC
46.36,46.36,46.02,46.11,4195,2021-10-14 16:43:00,CVAC
46.08,46.28,46.08,46.28,500,2021-10-14 16:44:00,CVAC
46.29,46.29,46.29,46.29,100,2021-10-14 16:45:00,CVAC
46.26,46.29,46.24,46.24,1000,2021-10-14 16:46:00,CVAC
46.17,46.31,46.14,46.31,1243,2021-10-14 16:48:00,CVAC
46.33,46.33,46.33,46.33,100,2021-10-14 16:50:00,CVAC
46.34,46.34,46.34,46.34,200,2021-10-14 16:51:00,CVAC
46.45,46.45,46.25,46.28,1700,2021-10-14 16:52:00,CVAC
46.265,46.265,46.265,46.265,300,2021-10-14 16:53:00,CVAC
46.19,46.22,46.13,46.13,700,2021-10-14 16:54:00,CVAC
46.1,46.21,46.055,46.21,2500,2021-10-14 16:55:00,CVAC
46.01,46.01,46.01,46.01,100,2021-10-14 16:57:00,CVAC
46.01,46.01,45.84,45.85,1400,2021-10-14 16:58:00,CVAC
45.94,45.94,45.8401,45.8401,245,2021-10-14 16:59:00,CVAC
45.91,45.91,45.85,45.91,300,2021-10-14 17:00:00,CVAC
45.8801,46.0,45.8801,45.95,1030,2021-10-14 17:01:00,CVAC
45.96,45.96,45.945,45.95,800,2021-10-14 17:02:00,CVAC
46.1,46.12,46.1,46.12,200,2021-10-14 17:04:00,CVAC
45.96,45.96,45.96,45.96,200,2021-10-14 17:05:00,CVAC
46.07,46.09,46.05,46.05,1600,2021-10-14 17:06:00,CVAC
46.08,46.12,46.08,46.12,4717,2021-10-14 17:08:00,CVAC
46.12,46.325,46.01,46.01,6762,2021-10-14 17:09:00,CVAC
46.06,46.06,46.06,46.06,200,2021-10-14 17:10:00,CVAC
46.0,46.0,45.95,46.0,751,2021-10-14 17:11:00,CVAC
46.1,46.1,46.1,46.1,500,2021-10-14 17:12:00,CVAC
46.0,46.0,45.87,45.87,992,2021-10-14 17:13:00,CVAC
45.84,45.84,45.76,45.76,5400,2021-10-14 17:14:00,CVAC
45.79,45.955,45.79,45.955,900,2021-10-14 17:15:00,CVAC
45.9499,45.9499,45.68,45.805,800,2021-10-14 17:16:00,CVAC
45.67,45.67,45.67,45.67,100,2021-10-14 17:18:00,CVAC
45.78,45.909,45.78,45.909,508,2021-10-14 17:19:00,CVAC
45.875,45.875,45.875,45.875,200,2021-10-14 17:22:00,CVAC
45.78,45.81,45.76,45.76,1500,2021-10-14 17:24:00,CVAC
45.78,45.78,45.78,45.78,300,2021-10-14 17:25:00,CVAC
45.72,45.97,45.72,45.84,11484,2021-10-14 17:26:00,CVAC
45.82,45.82,45.815,45.815,200,2021-10-14 17:27:00,CVAC
45.82,45.82,45.81,45.81,409,2021-10-14 17:28:00,CVAC
45.81,45.81,45.81,45.81,311,2021-10-14 17:29:00,CVAC
45.81,45.81,45.81,45.81,100,2021-10-14 17:30:00,CVAC
45.74,45.79,45.74,45.79,802,2021-10-14 17:32:00,CVAC
45.84,45.84,45.79,45.79,200,2021-10-14 17:33:00,CVAC
45.825,45.825,45.8,45.8,1050,2021-10-14 17:34:00,CVAC
45.72,45.88,45.72,45.81,3800,2021-10-14 17:35:00,CVAC
45.88,45.88,45.76,45.76,300,2021-10-14 17:36:00,CVAC
45.75,45.9106,45.75,45.9106,752,2021-10-14 17:38:00,CVAC
45.88,45.88,45.88,45.88,100,2021-10-14 17:39:00,CVAC
45.97,45.98,45.9,45.98,3200,2021-10-14 17:40:00,CVAC
45.97,46.01,45.97,46.01,369,2021-10-14 17:41:00,CVAC
45.95,46.01,45.93,46.01,3087,2021-10-14 17:42:00,CVAC
46.01,46.01,45.99,45.99,200,2021-10-14 17:43:00,CVAC
46.0,46.04,45.979,45.979,1060,2021-10-14 17:44:00,CVAC
46.03,46.07,46.03,46.07,600,2021-10-14 17:45:00,CVAC
46.05,46.155,46.05,46.155,1100,2021-10-14 17:46:00,CVAC
46.04,46.04,46.01,46.04,900,2021-10-14 17:48:00,CVAC
45.95,45.97,45.93,45.93,500,2021-10-14 17:49:00,CVAC
45.95,45.95,45.95,45.95,100,2021-10-14 17:50:00,CVAC
45.96,45.96,45.96,45.96,100,2021-10-14 17:52:00,CVAC
46.005,46.005,46.005,46.005,100,2021-10-14 17:53:00,CVAC
45.97,45.97,45.8,45.8,931,2021-10-14 17:54:00,CVAC
45.83,45.83,45.65,45.65,2669,2021-10-14 17:55:00,CVAC
45.65,45.65,45.65,45.65,279,2021-10-14 17:56:00,CVAC
45.63,45.63,45.63,45.63,100,2021-10-14 17:57:00,CVAC
45.57,45.59,45.42,45.45,1885,2021-10-14 17:58:00,CVAC
45.47,45.61,45.47,45.61,755,2021-10-14 17:59:00,CVAC
45.595,45.595,45.595,45.595,100,2021-10-14 18:00:00,CVAC
45.625,45.625,45.625,45.625,100,2021-10-14 18:02:00,CVAC
45.58,45.58,45.57,45.57,900,2021-10-14 18:03:00,CVAC
45.67,45.74,45.66,45.74,2034,2021-10-14 18:04:00,CVAC
45.845,45.845,45.845,45.845,100,2021-10-14 18:05:00,CVAC
45.8044,45.8044,45.8044,45.8044,100,2021-10-14 18:06:00,CVAC
45.74,45.805,45.74,45.805,200,2021-10-14 18:08:00,CVAC
45.73,45.73,45.71,45.71,1786,2021-10-14 18:09:00,CVAC
45.7097,45.7097,45.65,45.65,300,2021-10-14 18:10:00,CVAC
45.69,45.69,45.65,45.65,521,2021-10-14 18:11:00,CVAC
45.57,45.57,45.57,45.57,200,2021-10-14 18:13:00,CVAC
45.61,45.61,45.61,45.61,331,2021-10-14 18:14:00,CVAC
45.6,45.76,45.6,45.76,834,2021-10-14 18:15:00,CVAC
45.685,45.685,45.62,45.62,200,2021-10-14 18:18:00,CVAC
45.6574,45.6574,45.57,45.57,979,2021-10-14 18:19:00,CVAC
45.57,45.57,45.57,45.57,200,2021-10-14 18:20:00,CVAC
45.57,45.6,45.57,45.6,300,2021-10-14 18:21:00,CVAC
45.63,45.66,45.63,45.64,500,2021-10-14 18:22:00,CVAC
45.6,45.6,45.58,45.58,1099,2021-10-14 18:24:00,CVAC
45.5518,45.5518,45.5518,45.5518,100,2021-10-14 18:27:00,CVAC
45.55,45.55,45.55,45.55,100,2021-10-14 18:28:00,CVAC
45.55,45.63,45.55,45.63,500,2021-10-14 18:29:00,CVAC
45.6,45.6825,45.6,45.6825,400,2021-10-14 18:30:00,CVAC
45.64,45.64,45.64,45.64,100,2021-10-14 18:31:00,CVAC
45.6,45.6,45.58,45.58,1200,2021-10-14 18:32:00,CVAC
45.61,45.64,45.61,45.64,285,2021-10-14 18:33:00,CVAC
45.63,45.64,45.605,45.605,2800,2021-10-14 18:34:00,CVAC
45.64,45.64,45.64,45.64,200,2021-10-14 18:35:00,CVAC
45.695,45.695,45.685,45.685,300,2021-10-14 18:38:00,CVAC
45.64,45.68,45.49,45.53,5482,2021-10-14 18:39:00,CVAC
45.46,45.49,45.45,45.45,800,2021-10-14 18:40:00,CVAC
45.44,45.44,45.41,45.42,443,2021-10-14 18:41:00,CVAC
45.455,45.49,45.455,45.49,787,2021-10-14 18:42:00,CVAC
45.505,45.51,45.505,45.51,300,2021-10-14 18:43:00,CVAC
45.55,45.58,45.5179,45.58,1100,2021-10-14 18:44:00,CVAC
45.64,45.6781,45.64,45.6781,700,2021-10-14 18:45:00,CVAC
45.69,45.72,45.69,45.69,1791,2021-10-14 18:46:00,CVAC
45.5601,45.5601,45.5601,45.5601,219,2021-10-14 18:47:00,CVAC
45.615,45.615,45.615,45.615,100,2021-10-14 18:48:00,CVAC
45.56,45.565,45.5,45.51,1549,2021-10-14 18:49:00,CVAC
45.55,45.55,45.55,45.55,100,2021-10-14 18:50:00,CVAC
45.58,45.58,45.58,45.58,100,2021-10-14 18:51:00,CVAC
45.62,45.63,45.62,45.63,300,2021-10-14 18:52:00,CVAC
45.62,45.67,45.61,45.67,1400,2021-10-14 18:54:00,CVAC
45.71,45.72,45.71,45.72,400,2021-10-14 18:56:00,CVAC
45.74,45.75,45.71,45.71,9444,2021-10-14 18:57:00,CVAC
45.7,45.7,45.68,45.68,200,2021-10-14 18:58:00,CVAC
45.64,45.78,45.64,45.78,1190,2021-10-14 18:59:00,CVAC
45.78,45.985,45.78,45.985,2100,2021-10-14 19:00:00,CVAC
45.83,45.83,45.81,45.81,4520,2021-10-14 19:01:00,CVAC
45.85,45.85,45.85,45.85,109,2021-10-14 19:02:00,CVAC
45.86,45.86,45.86,45.86,100,2021-10-14 19:03:00,CVAC
45.82,45.82,45.82,45.82,100,2021-10-14 19:05:00,CVAC
45.83,45.83,45.83,45.83,100,2021-10-14 19:06:00,CVAC
45.81,45.85,45.79,45.81,1990,2021-10-14 19:07:00,CVAC
45.8,45.8,45.8,45.8,1090,2021-10-14 19:08:00,CVAC
45.8,45.8,45.72,45.72,200,2021-10-14 19:09:00,CVAC
45.82,45.82,45.82,45.82,100,2021-10-14 19:10:00,CVAC
45.91,45.91,45.87,45.87,411,2021-10-14 19:11:00,CVAC
45.87,45.87,45.81,45.86,1454,2021-10-14 19:12:00,CVAC
45.78,45.78,45.78,45.78,100,2021-10-14 19:15:00,CVAC
45.86,45.86,45.855,45.855,400,2021-10-14 19:16:00,CVAC
45.855,45.855,45.855,45.855,600,2021-10-14 19:17:00,CVAC
45.855,45.86,45.855,45.86,600,2021-10-14 19:18:00,CVAC
45.86,45.86,45.86,45.86,100,2021-10-14 19:19:00,CVAC
45.9,45.905,45.9,45.905,300,2021-10-14 19:20:00,CVAC
45.89,45.89,45.76,45.76,3425,2021-10-14 19:22:00,CVAC
45.76,45.8,45.74,45.74,695,2021-10-14 19:23:00,CVAC
45.66,45.8,45.65,45.71,9657,2021-10-14 19:24:00,CVAC
45.685,45.74,45.685,45.71,900,2021-10-14 19:25:00,CVAC
45.66,45.67,45.57,45.64,700,2021-10-14 19:26:00,CVAC
45.55,45.55,45.44,45.445,1111,2021-10-14 19:27:00,CVAC
45.36,45.36,45.34,45.34,500,2021-10-14 19:28:00,CVAC
45.24,45.29,45.24,45.25,400,2021-10-14 19:29:00,CVAC
45.33,45.33,45.32,45.32,500,2021-10-14 19:30:00,CVAC
45.4022,45.495,45.4022,45.43,444,2021-10-14 19:31:00,CVAC
45.485,45.61,45.485,45.61,600,2021-10-14 19:32:00,CVAC
45.615,45.615,45.6,45.61,300,2021-10-14 19:33:00,CVAC
45.61,45.665,45.56,45.61,3600,2021-10-14 19:34:00,CVAC
45.58,45.58,45.5,45.5,506,2021-10-14 19:35:00,CVAC
45.525,45.525,45.39,45.39,1509,2021-10-14 19:36:00,CVAC
45.4,45.4,45.4,45.4,100,2021-10-14 19:37:00,CVAC
45.47,45.48,45.44,45.45,2200,2021-10-14 19:38:00,CVAC
45.505,45.54,45.505,45.54,1099,2021-10-14 19:39:00,CVAC
45.5,45.52,45.43,45.5,5032,2021-10-14 19:41:00,CVAC
45.47,45.51,45.44,45.51,1166,2021-10-14 19:42:00,CVAC
45.48,45.48,45.38,45.38,1290,2021-10-14 19:43:00,CVAC
45.435,45.51,45.435,45.51,878,2021-10-14 19:44:00,CVAC
45.52,45.54,45.52,45.54,400,2021-10-14 19:45:00,CVAC
45.57,45.64,45.57,45.64,892,2021-10-14 19:47:00,CVAC
45.59,45.61,45.47,45.47,4431,2021-10-14 19:48:00,CVAC
45.41,45.51,45.41,45.51,823,2021-10-14 19:49:00,CVAC
45.41,45.45,45.38,45.41,2269,2021-10-14 19:50:00,CVAC
45.35,45.37,45.33,45.33,1200,2021-10-14 19:51:00,CVAC
45.38,45.38,45.355,45.37,7940,2021-10-14 19:52:00,CVAC
45.34,45.39,45.32,45.325,2052,2021-10-14 19:53:00,CVAC
45.39,45.45,45.38,45.43,2102,2021-10-14 19:54:00,CVAC
45.42,45.42,45.36,45.39,1897,2021-10-14 19:55:00,CVAC
45.37,45.41,45.37,45.41,606,2021-10-14 19:56:00,CVAC
45.39,45.42,45.38,45.4,5899,2021-10-14 19:57:00,CVAC
45.4,45.49,45.4,45.41,5595,2021-10-14 19:58:00,CVAC
45.42,45.551,45.42,45.55,7734,2021-10-14 19:59:00,CVAC
45.47,45.47,45.47,45.47,28462,2021-10-14 20:00:00,CVAC
45.47,45.47,45.47,45.47,1250,2021-10-14 21:22:00,CVAC
45.05,45.07,45.05,45.05,1376,2021-10-15 12:23:00,CVAC
45.16,45.16,45.15,45.15,706,2021-10-15 13:01:00,CVAC
44.82,44.83,44.82,44.83,200,2021-10-15 13:11:00,CVAC
44.99,44.99,44.99,44.99,209,2021-10-15 13:20:00,CVAC
45.13,45.13,45.13,45.13,100,2021-10-15 13:25:00,CVAC
45.39,45.67,45.23,45.65,8914,2021-10-15 13:30:00,CVAC
45.71,45.78,45.51,45.51,1500,2021-10-15 13:31:00,CVAC
45.61,45.64,45.61,45.64,200,2021-10-15 13:32:00,CVAC
45.5,45.5764,45.5,45.5764,600,2021-10-15 13:33:00,CVAC
45.71,45.71,45.29,45.505,1600,2021-10-15 13:34:00,CVAC
45.71,45.71,45.71,45.71,200,2021-10-15 13:35:00,CVAC
45.72,45.72,45.405,45.68,1428,2021-10-15 13:36:00,CVAC
45.68,45.71,45.68,45.71,200,2021-10-15 13:37:00,CVAC
45.78,46.0,45.58,46.0,2343,2021-10-15 13:38:00,CVAC
45.7318,46.0,45.7,45.7,1940,2021-10-15 13:39:00,CVAC
45.795,45.99,45.51,45.54,2217,2021-10-15 13:40:00,CVAC
45.66,45.66,45.51,45.53,800,2021-10-15 13:41:00,CVAC
45.72,45.87,45.5,45.87,600,2021-10-15 13:42:00,CVAC
45.45,45.67,45.26,45.26,2201,2021-10-15 13:43:00,CVAC
45.44,45.63,45.2264,45.425,1900,2021-10-15 13:44:00,CVAC
45.64,45.64,45.445,45.445,300,2021-10-15 13:45:00,CVAC
45.8,45.8,45.56,45.71,3300,2021-10-15 13:46:00,CVAC
45.77,45.77,45.381,45.381,387,2021-10-15 13:47:00,CVAC
45.76,45.76,45.44,45.75,1550,2021-10-15 13:48:00,CVAC
45.73,45.73,45.73,45.73,100,2021-10-15 13:49:00,CVAC
45.71,45.91,45.66,45.78,1000,2021-10-15 13:50:00,CVAC
45.8531,46.08,45.785,45.86,4800,2021-10-15 13:51:00,CVAC
45.86,45.86,45.86,45.86,100,2021-10-15 13:52:00,CVAC
45.8,45.95,45.8,45.94,2200,2021-10-15 13:53:00,CVAC
45.7,45.815,45.7,45.815,400,2021-10-15 13:55:00,CVAC
45.815,45.82,45.59,45.78,1600,2021-10-15 13:56:00,CVAC
45.74,45.765,45.635,45.665,901,2021-10-15 13:58:00,CVAC
45.605,45.67,45.5275,45.67,600,2021-10-15 13:59:00,CVAC
45.56,45.785,45.56,45.75,1670,2021-10-15 14:00:00,CVAC
45.74,45.74,45.66,45.67,1100,2021-10-15 14:01:00,CVAC
45.62,45.62,45.62,45.62,100,2021-10-15 14:02:00,CVAC
45.6,45.645,45.6,45.645,1171,2021-10-15 14:03:00,CVAC
45.736,45.7625,45.645,45.7625,1155,2021-10-15 14:04:00,CVAC
45.84,45.84,45.84,45.84,400,2021-10-15 14:06:00,CVAC
45.91,45.91,45.775,45.775,300,2021-10-15 14:07:00,CVAC
45.82,45.82,45.82,45.82,200,2021-10-15 14:08:00,CVAC
45.82,45.82,45.82,45.82,100,2021-10-15 14:09:00,CVAC
45.82,45.82,45.82,45.82,400,2021-10-15 14:10:00,CVAC
45.9,45.9,45.9,45.9,282,2021-10-15 14:12:00,CVAC
45.99,46.045,45.86,45.86,1755,2021-10-15 14:13:00,CVAC
45.86,45.86,45.65,45.65,900,2021-10-15 14:14:00,CVAC
45.725,45.765,45.685,45.765,500,2021-10-15 14:15:00,CVAC
45.66,45.69,45.655,45.655,300,2021-10-15 14:16:00,CVAC
45.68,45.77,45.65,45.75,2982,2021-10-15 14:17:00,CVAC
45.725,45.725,45.725,45.725,235,2021-10-15 14:18:00,CVAC
45.95,45.975,45.95,45.975,500,2021-10-15 14:20:00,CVAC
45.915,45.915,45.915,45.915,200,2021-10-15 14:21:00,CVAC
45.915,45.915,45.81,45.81,1000,2021-10-15 14:22:00,CVAC
45.87,45.9,45.83,45.83,300,2021-10-15 14:24:00,CVAC
45.885,45.885,45.885,45.885,100,2021-10-15 14:26:00,CVAC
45.87,45.87,45.87,45.87,100,2021-10-15 14:27:00,CVAC
45.78,45.78,45.78,45.78,100,2021-10-15 14:28:00,CVAC
45.83,45.83,45.67,45.67,600,2021-10-15 14:29:00,CVAC
45.7,45.8,45.7,45.79,500,2021-10-15 14:31:00,CVAC
45.785,45.7941,45.785,45.7941,211,2021-10-15 14:32:00,CVAC
45.765,45.765,45.69,45.69,200,2021-10-15 14:33:00,CVAC
45.78,45.78,45.77,45.77,700,2021-10-15 14:34:00,CVAC
45.905,46.0,45.82,46.0,500,2021-10-15 14:36:00,CVAC
46.0001,46.0001,46.0001,46.0001,1000,2021-10-15 14:37:00,CVAC
46.13,46.13,46.13,46.13,200,2021-10-15 14:38:00,CVAC
46.17,46.17,46.13,46.17,940,2021-10-15 14:39:00,CVAC
46.18,46.35,46.17,46.29,1900,2021-10-15 14:40:00,CVAC
46.25,46.285,46.17,46.26,2175,2021-10-15 14:41:00,CVAC
46.285,46.285,46.285,46.285,200,2021-10-15 14:42:00,CVAC
46.41,46.5,46.41,46.5,447,2021-10-15 14:43:00,CVAC
46.59,46.71,46.56,46.7,2800,2021-10-15 14:44:00,CVAC
46.74,46.74,46.68,46.69,1200,2021-10-15 14:45:00,CVAC
46.64,46.64,46.41,46.48,1916,2021-10-15 14:46:00,CVAC
46.43,46.485,46.37,46.37,400,2021-10-15 14:47:00,CVAC
46.37,46.48,46.2787,46.2787,500,2021-10-15 14:48:00,CVAC
46.35,46.56,46.35,46.53,700,2021-10-15 14:51:00,CVAC
46.545,46.545,46.545,46.545,100,2021-10-15 14:52:00,CVAC
46.545,46.6,46.46,46.47,2383,2021-10-15 14:53:00,CVAC
46.57,46.57,46.57,46.57,100,2021-10-15 14:54:00,CVAC
46.555,46.555,46.3217,46.41,1200,2021-10-15 14:59:00,CVAC
46.2686,46.365,46.2686,46.35,900,2021-10-15 15:02:00,CVAC
46.385,46.385,46.385,46.385,100,2021-10-15 15:04:00,CVAC
46.35,46.51,46.35,46.505,1800,2021-10-15 15:05:00,CVAC
46.4,46.495,46.23,46.23,700,2021-10-15 15:06:00,CVAC
46.37,46.42,46.3504,46.3504,1048,2021-10-15 15:07:00,CVAC
46.34,46.345,46.34,46.345,900,2021-10-15 15:08:00,CVAC
46.345,46.345,46.24,46.34,3850,2021-10-15 15:09:00,CVAC
46.34,46.44,46.34,46.44,760,2021-10-15 15:10:00,CVAC
46.51,46.59,46.5,46.59,399,2021-10-15 15:12:00,CVAC
46.57,46.59,46.49,46.49,800,2021-10-15 15:13:00,CVAC
46.58,46.62,46.58,46.62,400,2021-10-15 15:17:00,CVAC
46.6,46.6,46.51,46.545,800,2021-10-15 15:18:00,CVAC
46.6,46.61,46.6,46.61,200,2021-10-15 15:19:00,CVAC
46.655,46.655,46.6,46.6,400,2021-10-15 15:21:00,CVAC
46.635,46.635,46.545,46.6,300,2021-10-15 15:22:00,CVAC
46.57,46.57,46.57,46.57,213,2021-10-15 15:24:00,CVAC
46.65,46.65,46.5848,46.5848,868,2021-10-15 15:25:00,CVAC
46.5925,46.5925,46.5925,46.5925,201,2021-10-15 15:26:00,CVAC
46.625,46.625,46.625,46.625,200,2021-10-15 15:27:00,CVAC
46.59,46.59,46.59,46.59,314,2021-10-15 15:29:00,CVAC
46.5264,46.59,46.5264,46.585,400,2021-10-15 15:31:00,CVAC
46.585,46.585,46.585,46.585,100,2021-10-15 15:32:00,CVAC
46.52,46.59,46.5,46.58,1100,2021-10-15 15:33:00,CVAC
46.565,46.71,46.565,46.71,600,2021-10-15 15:34:00,CVAC
46.63,46.63,46.63,46.63,100,2021-10-15 15:35:00,CVAC
46.61,46.685,46.6,46.6,700,2021-10-15 15:36:00,CVAC
46.7,46.7,46.7,46.7,200,2021-10-15 15:38:00,CVAC
46.605,46.605,46.605,46.605,100,2021-10-15 15:39:00,CVAC
46.605,46.605,46.605,46.605,100,2021-10-15 15:40:00,CVAC
46.6,46.6,46.6,46.6,200,2021-10-15 15:41:00,CVAC
46.6,46.6,46.6,46.6,400,2021-10-15 15:42:00,CVAC
46.6,46.6,46.525,46.53,500,2021-10-15 15:43:00,CVAC
46.53,46.53,46.53,46.53,1100,2021-10-15 15:44:00,CVAC
46.53,46.53,46.53,46.53,900,2021-10-15 15:46:00,CVAC
46.53,46.53,46.46,46.47,500,2021-10-15 15:47:00,CVAC
46.5,46.53,46.5,46.53,444,2021-10-15 15:48:00,CVAC
46.46,46.53,46.4,46.4,1000,2021-10-15 15:49:00,CVAC
46.4251,46.4251,46.4251,46.4251,500,2021-10-15 15:50:00,CVAC
46.46,46.545,46.425,46.545,900,2021-10-15 15:52:00,CVAC
46.54,46.565,46.52,46.53,1100,2021-10-15 15:53:00,CVAC
46.545,46.565,46.5,46.5,400,2021-10-15 15:54:00,CVAC
