open,high,low,close,volume,datetime,symbol
4.75,4.75,4.74,4.75,2300,2021-10-15 14:12:00,XOS
4.745,4.75,4.745,4.75,700,2021-10-15 14:13:00,XOS
4.75,4.75,4.745,4.745,400,2021-10-15 14:14:00,XOS
4.745,4.75,4.74,4.74,6628,2021-10-15 14:15:00,XOS
4.75,4.75,4.74,4.74,2800,2021-10-15 14:16:00,XOS
4.74,4.74,4.74,4.74,100,2021-10-15 14:17:00,XOS
4.74,4.74,4.74,4.74,3013,2021-10-15 14:18:00,XOS
4.74,4.74,4.74,4.74,450,2021-10-15 14:19:00,XOS
4.75,4.75,4.74,4.75,10700,2021-10-15 14:20:00,XOS
4.75,4.75,4.7,4.7,42674,2021-10-15 14:21:00,XOS
4.7,4.73,4.7,4.71,500,2021-10-15 14:22:00,XOS
4.7106,4.74,4.71,4.72,2500,2021-10-15 14:23:00,XOS
4.74,4.74,4.7,4.7,25824,2021-10-15 14:24:00,XOS
4.725,4.725,4.68,4.68,25164,2021-10-15 14:25:00,XOS
4.68,4.6969,4.68,4.6969,2126,2021-10-15 14:26:00,XOS
4.68,4.68,4.65,4.66,2945,2021-10-15 14:27:00,XOS
4.66,4.6899,4.66,4.66,400,2021-10-15 14:28:00,XOS
4.68,4.71,4.67,4.685,30875,2021-10-15 14:29:00,XOS
4.695,4.695,4.68,4.695,1300,2021-10-15 14:30:00,XOS
4.695,4.71,4.695,4.705,2595,2021-10-15 14:31:00,XOS
4.74,4.75,4.73,4.75,11750,2021-10-15 14:32:00,XOS
4.75,4.75,4.74,4.7441,4384,2021-10-15 14:33:00,XOS
4.75,4.75,4.75,4.75,3100,2021-10-15 14:34:00,XOS
4.75,4.75,4.75,4.75,800,2021-10-15 14:35:00,XOS
4.75,4.75,4.7,4.73,4700,2021-10-15 14:36:00,XOS
4.73,4.76,4.73,4.73,2200,2021-10-15 14:37:00,XOS
4.7,4.71,4.7,4.7075,1166,2021-10-15 14:39:00,XOS
4.75,4.75,4.725,4.75,400,2021-10-15 14:40:00,XOS
4.745,4.745,4.745,4.745,100,2021-10-15 14:41:00,XOS
4.73,4.76,4.73,4.745,1800,2021-10-15 14:42:00,XOS
4.76,4.76,4.745,4.745,1750,2021-10-15 14:43:00,XOS
4.76,4.76,4.745,4.745,10408,2021-10-15 14:44:00,XOS
4.73,4.76,4.73,4.76,1000,2021-10-15 14:45:00,XOS
4.76,4.76,4.745,4.745,400,2021-10-15 14:46:00,XOS
4.76,4.76,4.745,4.745,500,2021-10-15 14:47:00,XOS
4.745,4.76,4.7,4.71,5728,2021-10-15 14:48:00,XOS
4.7081,4.7081,4.7081,4.7081,180,2021-10-15 14:50:00,XOS
4.71,4.72,4.7,4.72,5300,2021-10-15 14:51:00,XOS
4.72,4.74,4.72,4.7373,3641,2021-10-15 14:53:00,XOS
4.72,4.73,4.72,4.73,1000,2021-10-15 14:54:00,XOS
4.7392,4.7392,4.7392,4.7392,200,2021-10-15 14:55:00,XOS
4.735,4.77,4.735,4.75,5291,2021-10-15 14:56:00,XOS
4.77,4.77,4.73,4.754,2154,2021-10-15 14:57:00,XOS
4.75,4.76,4.74,4.755,6202,2021-10-15 14:58:00,XOS
4.75,4.755,4.74,4.745,4559,2021-10-15 15:00:00,XOS
4.745,4.76,4.745,4.76,700,2021-10-15 15:01:00,XOS
4.73,4.7338,4.73,4.7338,1800,2021-10-15 15:03:00,XOS
4.73,4.7469,4.73,4.7469,1100,2021-10-15 15:06:00,XOS
4.75,4.75,4.75,4.75,400,2021-10-15 15:07:00,XOS
4.73,4.73,4.73,4.73,750,2021-10-15 15:09:00,XOS
4.75,4.75,4.735,4.75,7886,2021-10-15 15:10:00,XOS
4.745,4.745,4.73,4.73,10657,2021-10-15 15:11:00,XOS
4.725,4.725,4.71,4.725,1200,2021-10-15 15:12:00,XOS
4.74,4.74,4.74,4.74,250,2021-10-15 15:13:00,XOS
4.74,4.74,4.715,4.715,900,2021-10-15 15:14:00,XOS
4.725,4.725,4.71,4.71,1150,2021-10-15 15:15:00,XOS
4.74,4.74,4.74,4.74,100,2021-10-15 15:16:00,XOS
4.74,4.74,4.74,4.74,100,2021-10-15 15:17:00,XOS
4.713,4.725,4.71,4.725,2101,2021-10-15 15:18:00,XOS
4.725,4.725,4.725,4.725,200,2021-10-15 15:19:00,XOS
4.725,4.725,4.71,4.71,200,2021-10-15 15:20:00,XOS
4.725,4.73,4.71,4.73,1400,2021-10-15 15:21:00,XOS
4.71,4.725,4.71,4.72,600,2021-10-15 15:22:00,XOS
4.71,4.73,4.71,4.71,600,2021-10-15 15:23:00,XOS
4.715,4.72,4.715,4.72,1100,2021-10-15 15:24:00,XOS
4.72,4.74,4.72,4.73,7835,2021-10-15 15:25:00,XOS
4.73,4.74,4.725,4.73,2395,2021-10-15 15:26:00,XOS
4.72,4.72,4.72,4.72,800,2021-10-15 15:27:00,XOS
4.74,4.74,4.74,4.74,100,2021-10-15 15:28:00,XOS
4.73,4.74,4.73,4.74,200,2021-10-15 15:29:00,XOS
4.72,4.73,4.72,4.73,2901,2021-10-15 15:30:00,XOS
4.725,4.74,4.725,4.735,5335,2021-10-15 15:31:00,XOS
4.735,4.735,4.735,4.735,300,2021-10-15 15:32:00,XOS
4.735,4.74,4.73,4.74,2050,2021-10-15 15:33:00,XOS
4.735,4.74,4.735,4.735,2300,2021-10-15 15:34:00,XOS
4.7314,4.735,4.7314,4.735,370,2021-10-15 15:35:00,XOS
4.735,4.74,4.73,4.735,1100,2021-10-15 15:36:00,XOS
4.735,4.74,4.735,4.735,300,2021-10-15 15:38:00,XOS
4.73,4.735,4.73,4.73,1076,2021-10-15 15:39:00,XOS
4.74,4.74,4.735,4.735,2500,2021-10-15 15:40:00,XOS
4.735,4.735,4.735,4.735,900,2021-10-15 15:41:00,XOS
4.735,4.735,4.73,4.73,2140,2021-10-15 15:42:00,XOS
4.735,4.735,4.735,4.735,400,2021-10-15 15:43:00,XOS
4.74,4.74,4.74,4.74,100,2021-10-15 15:44:00,XOS
4.74,4.74,4.73,4.73,900,2021-10-15 15:45:00,XOS
4.74,4.74,4.74,4.74,100,2021-10-15 15:46:00,XOS
4.7387,4.75,4.735,4.735,5111,2021-10-15 15:47:00,XOS
4.74,4.75,4.74,4.75,15166,2021-10-15 15:48:00,XOS
4.76,4.76,4.76,4.76,100,2021-10-15 15:49:00,XOS
4.745,4.76,4.745,4.75,1500,2021-10-15 15:50:00,XOS
4.7432,4.7432,4.74,4.74,1150,2021-10-15 15:51:00,XOS
4.76,4.76,4.76,4.76,100,2021-10-15 15:53:00,XOS
4.74,4.7526,4.74,4.7526,1080,2021-10-15 15:54:00,XOS
4.76,4.76,4.76,4.76,100,2021-10-15 15:55:00,XOS
4.75,4.76,4.75,4.76,300,2021-10-15 15:56:00,XOS
4.74,4.76,4.74,4.76,900,2021-10-15 15:57:00,XOS
4.76,4.76,4.75,4.75,366,2021-10-15 15:58:00,XOS
4.75,4.76,4.75,4.75,1200,2021-10-15 15:59:00,XOS
4.75,4.76,4.74,4.745,5811,2021-10-15 16:00:00,XOS
4.75,4.75,4.75,4.75,100,2021-10-15 16:01:00,XOS
4.75,4.75,4.74,4.74,4706,2021-10-15 16:02:00,XOS
4.7,4.715,4.7,4.705,2500,2021-10-15 16:03:00,XOS
4.715,4.715,4.7,4.705,1400,2021-10-15 16:06:00,XOS
4.7,4.7,4.7,4.7,100,2021-10-15 16:08:00,XOS
4.7,4.705,4.7,4.705,1300,2021-10-15 16:09:00,XOS
4.7085,4.7085,4.7,4.7,320,2021-10-15 16:10:00,XOS
4.7,4.7,4.7,4.7,100,2021-10-15 16:11:00,XOS
4.7,4.7099,4.7,4.7,2000,2021-10-15 16:12:00,XOS
4.705,4.705,4.705,4.705,100,2021-10-15 16:13:00,XOS
4.7,4.71,4.7,4.705,6737,2021-10-15 16:14:00,XOS
4.71,4.727,4.7,4.7,8800,2021-10-15 16:15:00,XOS
4.7,4.7,4.68,4.68,400,2021-10-15 16:16:00,XOS
4.68,4.7,4.68,4.68,1100,2021-10-15 16:17:00,XOS
4.68,4.7,4.68,4.69,1000,2021-10-15 16:18:00,XOS
4.7,4.7,4.6891,4.7,10400,2021-10-15 16:19:00,XOS
4.7,4.7083,4.7,4.7083,5500,2021-10-15 16:20:00,XOS
4.69,4.7082,4.69,4.705,10800,2021-10-15 16:21:00,XOS
4.7199,4.72,4.695,4.72,5000,2021-10-15 16:22:00,XOS
4.695,4.695,4.695,4.695,200,2021-10-15 16:23:00,XOS
4.695,4.71,4.69,4.71,12600,2021-10-15 16:24:00,XOS
4.71,4.71,4.7,4.7,5920,2021-10-15 16:25:00,XOS
4.71,4.72,4.71,4.72,5200,2021-10-15 16:26:00,XOS
4.7174,4.72,4.7,4.7,1941,2021-10-15 16:27:00,XOS
4.72,4.73,4.71,4.7101,4942,2021-10-15 16:28:00,XOS
4.72,4.72,4.71,4.715,3111,2021-10-15 16:30:00,XOS
4.715,4.72,4.71,4.72,1079,2021-10-15 16:33:00,XOS
4.72,4.72,4.72,4.72,200,2021-10-15 16:35:00,XOS
4.72,4.72,4.71,4.715,3800,2021-10-15 16:36:00,XOS
4.72,4.72,4.72,4.72,100,2021-10-15 16:37:00,XOS
4.72,4.72,4.7101,4.7101,3207,2021-10-15 16:38:00,XOS
4.71,4.72,4.71,4.72,1600,2021-10-15 16:39:00,XOS
4.72,4.72,4.71,4.715,1150,2021-10-15 16:42:00,XOS
4.715,4.715,4.71,4.71,240,2021-10-15 16:44:00,XOS
4.71,4.71,4.71,4.71,800,2021-10-15 16:45:00,XOS
4.71,4.71,4.71,4.71,100,2021-10-15 16:46:00,XOS
4.715,4.715,4.715,4.715,500,2021-10-15 16:47:00,XOS
4.72,4.72,4.71,4.72,1440,2021-10-15 16:48:00,XOS
4.72,4.72,4.72,4.72,100,2021-10-15 16:49:00,XOS
4.72,4.72,4.72,4.72,200,2021-10-15 16:50:00,XOS
4.71,4.72,4.71,4.72,850,2021-10-15 16:51:00,XOS
4.715,4.73,4.715,4.73,3349,2021-10-15 16:52:00,XOS
4.74,4.74,4.74,4.74,100,2021-10-15 16:53:00,XOS
4.74,4.74,4.72,4.72,900,2021-10-15 16:54:00,XOS
4.74,4.74,4.74,4.74,200,2021-10-15 16:55:00,XOS
4.74,4.74,4.73,4.74,799,2021-10-15 16:56:00,XOS
4.72,4.74,4.72,4.74,906,2021-10-15 16:57:00,XOS
4.74,4.74,4.74,4.74,100,2021-10-15 16:58:00,XOS
4.73,4.74,4.73,4.74,400,2021-10-15 16:59:00,XOS
4.72,4.74,4.72,4.74,1400,2021-10-15 17:00:00,XOS
4.74,4.74,4.74,4.74,711,2021-10-15 17:01:00,XOS
4.74,4.74,4.73,4.74,600,2021-10-15 17:02:00,XOS
4.735,4.74,4.73,4.735,1750,2021-10-15 17:03:00,XOS
4.74,4.74,4.74,4.74,100,2021-10-15 17:04:00,XOS
4.74,4.74,4.715,4.715,3096,2021-10-15 17:05:00,XOS
4.715,4.72,4.7,4.72,1300,2021-10-15 17:06:00,XOS
4.715,4.715,4.715,4.715,400,2021-10-15 17:07:00,XOS
4.7,4.7,4.7,4.7,800,2021-10-15 17:09:00,XOS
4.7,4.7,4.7,4.7,200,2021-10-15 17:10:00,XOS
4.7,4.7,4.7,4.7,100,2021-10-15 17:11:00,XOS
4.7,4.71,4.7,4.705,3509,2021-10-15 17:12:00,XOS
4.7188,4.7188,4.7188,4.7188,212,2021-10-15 17:14:00,XOS
4.72,4.72,4.6934,4.6934,12400,2021-10-15 17:15:00,XOS
4.69,4.71,4.69,4.71,3302,2021-10-15 17:16:00,XOS
4.69,4.69,4.69,4.69,900,2021-10-15 17:18:00,XOS
4.69,4.7099,4.69,4.69,700,2021-10-15 17:19:00,XOS
4.7,4.7085,4.69,4.7,481,2021-10-15 17:20:00,XOS
4.7,4.7,4.69,4.69,1100,2021-10-15 17:21:00,XOS
4.69,4.71,4.69,4.69,400,2021-10-15 17:22:00,XOS
4.71,4.71,4.69,4.71,300,2021-10-15 17:23:00,XOS
4.69,4.71,4.69,4.71,1100,2021-10-15 17:24:00,XOS
4.7,4.71,4.69,4.69,900,2021-10-15 17:25:00,XOS
4.7,4.71,4.69,4.71,879,2021-10-15 17:26:00,XOS
4.71,4.71,4.69,4.69,1000,2021-10-15 17:27:00,XOS
4.69,4.69,4.69,4.69,400,2021-10-15 17:28:00,XOS
4.7,4.7,4.69,4.69,200,2021-10-15 17:29:00,XOS
4.7,4.71,4.69,4.69,2300,2021-10-15 17:30:00,XOS
4.69,4.69,4.69,4.69,100,2021-10-15 17:31:00,XOS
4.69,4.7,4.69,4.7,200,2021-10-15 17:32:00,XOS
4.7,4.7,4.69,4.69,900,2021-10-15 17:33:00,XOS
4.71,4.71,4.695,4.7,1542,2021-10-15 17:34:00,XOS
4.7,4.705,4.7,4.7,300,2021-10-15 17:35:00,XOS
4.7,4.705,4.7,4.705,1100,2021-10-15 17:36:00,XOS
4.705,4.705,4.705,4.705,100,2021-10-15 17:37:00,XOS
4.705,4.705,4.7,4.7,300,2021-10-15 17:38:00,XOS
4.7,4.71,4.7,4.7,1100,2021-10-15 17:39:00,XOS
4.7,4.7,4.7,4.7,100,2021-10-15 17:40:00,XOS
4.705,4.71,4.705,4.705,2500,2021-10-15 17:41:00,XOS
4.71,4.71,4.7,4.705,2121,2021-10-15 17:42:00,XOS
4.71,4.71,4.71,4.71,100,2021-10-15 17:43:00,XOS
4.705,4.705,4.705,4.705,1400,2021-10-15 17:44:00,XOS
4.7,4.71,4.7,4.7001,1650,2021-10-15 17:45:00,XOS
4.71,4.71,4.705,4.705,600,2021-10-15 17:46:00,XOS
4.71,4.72,4.7,4.7,7323,2021-10-15 17:47:00,XOS
4.7,4.7,4.7,4.7,1200,2021-10-15 17:48:00,XOS
4.705,4.705,4.705,4.705,300,2021-10-15 17:49:00,XOS
4.705,4.705,4.705,4.705,700,2021-10-15 17:50:00,XOS
4.705,4.705,4.7,4.7,1000,2021-10-15 17:51:00,XOS
4.7011,4.7081,4.7011,4.705,6300,2021-10-15 17:52:00,XOS
4.705,4.705,4.705,4.705,500,2021-10-15 17:53:00,XOS
4.705,4.71,4.7,4.705,1433,2021-10-15 17:54:00,XOS
4.705,4.705,4.705,4.705,500,2021-10-15 17:55:00,XOS
4.705,4.705,4.705,4.705,500,2021-10-15 17:56:00,XOS
4.705,4.71,4.7,4.71,1000,2021-10-15 17:57:00,XOS
4.71,4.71,4.705,4.705,1900,2021-10-15 17:58:00,XOS
4.71,4.71,4.705,4.705,900,2021-10-15 17:59:00,XOS
4.7,4.71,4.7,4.7012,1900,2021-10-15 18:00:00,XOS
4.705,4.705,4.7005,4.7005,200,2021-10-15 18:01:00,XOS
4.71,4.71,4.705,4.705,3619,2021-10-15 18:02:00,XOS
4.7,4.71,4.7,4.705,1200,2021-10-15 18:03:00,XOS
4.705,4.705,4.7,4.7,1600,2021-10-15 18:04:00,XOS
4.71,4.71,4.705,4.71,875,2021-10-15 18:05:00,XOS
4.705,4.705,4.7,4.705,1100,2021-10-15 18:06:00,XOS
4.7,4.71,4.7,4.705,1399,2021-10-15 18:07:00,XOS
4.705,4.705,4.7,4.7,400,2021-10-15 18:08:00,XOS
4.71,4.71,4.7,4.71,1454,2021-10-15 18:09:00,XOS
4.7,4.7194,4.7,4.7194,4802,2021-10-15 18:10:00,XOS
4.715,4.715,4.715,4.715,1100,2021-10-15 18:11:00,XOS
4.71,4.71,4.71,4.71,900,2021-10-15 18:12:00,XOS
4.715,4.715,4.715,4.715,1100,2021-10-15 18:13:00,XOS
4.72,4.72,4.715,4.72,2500,2021-10-15 18:14:00,XOS
4.71,4.72,4.71,4.72,2000,2021-10-15 18:15:00,XOS
4.71,4.72,4.71,4.71,400,2021-10-15 18:16:00,XOS
4.72,4.72,4.705,4.705,4733,2021-10-15 18:17:00,XOS
4.705,4.705,4.7,4.7,900,2021-10-15 18:18:00,XOS
4.7,4.7,4.7,4.7,100,2021-10-15 18:19:00,XOS
4.7,4.705,4.7,4.705,1000,2021-10-15 18:20:00,XOS
4.7,4.702,4.7,4.7,1212,2021-10-15 18:21:00,XOS
4.705,4.705,4.705,4.705,700,2021-10-15 18:22:00,XOS
4.705,4.705,4.7,4.7,1000,2021-10-15 18:23:00,XOS
4.7,4.7,4.7,4.7,800,2021-10-15 18:24:00,XOS
4.7,4.705,4.7,4.7,800,2021-10-15 18:25:00,XOS
4.7,4.7,4.7,4.7,554,2021-10-15 18:26:00,XOS
4.705,4.71,4.7,4.71,1695,2021-10-15 18:27:00,XOS
4.71,4.71,4.71,4.71,500,2021-10-15 18:28:00,XOS
4.705,4.71,4.7,4.71,1000,2021-10-15 18:29:00,XOS
4.7,4.705,4.7,4.705,2000,2021-10-15 18:30:00,XOS
4.7087,4.71,4.7087,4.71,413,2021-10-15 18:31:00,XOS
4.7001,4.71,4.7,4.705,1350,2021-10-15 18:32:00,XOS
4.705,4.71,4.7,4.71,3687,2021-10-15 18:33:00,XOS
4.7,4.71,4.7,4.7,1200,2021-10-15 18:34:00,XOS
4.71,4.71,4.7,4.71,500,2021-10-15 18:35:00,XOS
4.705,4.705,4.7,4.7,1700,2021-10-15 18:36:00,XOS
4.7,4.7,4.7,4.7,200,2021-10-15 18:37:00,XOS
4.705,4.705,4.7,4.7,1100,2021-10-15 18:38:00,XOS
4.7,4.7,4.7,4.7,1134,2021-10-15 18:39:00,XOS
4.7,4.7,4.7,4.7,100,2021-10-15 18:40:00,XOS
4.7,4.7,4.7,4.7,466,2021-10-15 18:41:00,XOS
4.705,4.705,4.7,4.7,1865,2021-10-15 18:42:00,XOS
4.705,4.705,4.705,4.705,900,2021-10-15 18:43:00,XOS
4.7,4.7,4.7,4.7,400,2021-10-15 18:44:00,XOS
4.7,4.705,4.7,4.705,1400,2021-10-15 18:45:00,XOS
4.705,4.705,4.705,4.705,2700,2021-10-15 18:46:00,XOS
4.705,4.71,4.7,4.7,1899,2021-10-15 18:48:00,XOS
4.705,4.705,4.705,4.705,400,2021-10-15 18:49:00,XOS
4.71,4.71,4.705,4.705,1249,2021-10-15 18:50:00,XOS
4.7,4.71,4.7,4.71,2500,2021-10-15 18:51:00,XOS
4.705,4.73,4.705,4.73,6432,2021-10-15 18:52:00,XOS
4.73,4.73,4.7292,4.7292,400,2021-10-15 18:53:00,XOS
4.73,4.73,4.725,4.725,2504,2021-10-15 18:54:00,XOS
4.725,4.725,4.725,4.725,525,2021-10-15 18:55:00,XOS
4.725,4.725,4.725,4.725,400,2021-10-15 18:56:00,XOS
4.72,4.73,4.72,4.73,1163,2021-10-15 18:57:00,XOS
4.725,4.725,4.725,4.725,200,2021-10-15 18:58:00,XOS
4.72,4.735,4.72,4.735,14571,2021-10-15 19:00:00,XOS
4.74,4.74,4.73,4.735,4443,2021-10-15 19:01:00,XOS
4.74,4.74,4.74,4.74,200,2021-10-15 19:02:00,XOS
4.73,4.73,4.7,4.71,5403,2021-10-15 19:03:00,XOS
4.71,4.71,4.71,4.71,300,2021-10-15 19:04:00,XOS
4.73,4.73,4.71,4.73,1695,2021-10-15 19:05:00,XOS
4.72,4.73,4.71,4.73,2580,2021-10-15 19:06:00,XOS
4.71,4.72,4.71,4.72,1228,2021-10-15 19:07:00,XOS
4.73,4.73,4.715,4.72,1500,2021-10-15 19:08:00,XOS
4.71,4.72,4.69,4.69,4436,2021-10-15 19:09:00,XOS
4.69,4.695,4.69,4.695,1000,2021-10-15 19:10:00,XOS
4.695,4.7,4.695,4.695,400,2021-10-15 19:11:00,XOS
4.69,4.695,4.69,4.695,1250,2021-10-15 19:12:00,XOS
4.695,4.72,4.695,4.72,11554,2021-10-15 19:13:00,XOS
4.705,4.72,4.705,4.71,7700,2021-10-15 19:14:00,XOS
4.71,4.72,4.7,4.72,7240,2021-10-15 19:15:00,XOS
4.71,4.72,4.71,4.71,500,2021-10-15 19:16:00,XOS
4.72,4.72,4.71,4.71,1500,2021-10-15 19:17:00,XOS
4.7,4.71,4.7,4.71,1556,2021-10-15 19:18:00,XOS
4.72,4.72,4.71,4.71,1000,2021-10-15 19:19:00,XOS
4.71,4.72,4.71,4.71,1400,2021-10-15 19:20:00,XOS
4.7,4.71,4.68,4.69,5501,2021-10-15 19:21:00,XOS
4.69,4.69,4.685,4.685,800,2021-10-15 19:22:00,XOS
4.69,4.69,4.685,4.69,500,2021-10-15 19:23:00,XOS
4.68,4.7,4.68,4.68,6070,2021-10-15 19:24:00,XOS
4.68,4.68,4.665,4.67,3075,2021-10-15 19:25:00,XOS
4.66,4.67,4.66,4.67,900,2021-10-15 19:27:00,XOS
4.68,4.69,4.67,4.675,13962,2021-10-15 19:28:00,XOS
4.675,4.675,4.665,4.665,7685,2021-10-15 19:29:00,XOS
4.66,4.67,4.6513,4.6513,4641,2021-10-15 19:30:00,XOS
4.66,4.6666,4.65,4.66,2531,2021-10-15 19:33:00,XOS
4.65,4.67,4.65,4.665,3958,2021-10-15 19:34:00,XOS
4.665,4.67,4.665,4.67,1372,2021-10-15 19:35:00,XOS
4.665,4.69,4.665,4.69,8420,2021-10-15 19:36:00,XOS
4.685,4.69,4.685,4.69,7000,2021-10-15 19:37:00,XOS
4.685,4.69,4.6811,4.6811,2493,2021-10-15 19:38:00,XOS
4.685,4.685,4.68,4.685,4532,2021-10-15 19:39:00,XOS
4.6899,4.69,4.68,4.685,3100,2021-10-15 19:40:00,XOS
4.685,4.69,4.68,4.69,2905,2021-10-15 19:41:00,XOS
4.685,4.69,4.68,4.685,4500,2021-10-15 19:42:00,XOS
4.685,4.69,4.68,4.685,1500,2021-10-15 19:43:00,XOS
4.685,4.69,4.68,4.68,2738,2021-10-15 19:44:00,XOS
4.69,4.69,4.68,4.68,4256,2021-10-15 19:45:00,XOS
4.69,4.69,4.67,4.67,5179,2021-10-15 19:46:00,XOS
4.67,4.68,4.67,4.67,1200,2021-10-15 19:47:00,XOS
4.67,4.67,4.67,4.67,2300,2021-10-15 19:48:00,XOS
4.67,4.68,4.67,4.68,5444,2021-10-15 19:49:00,XOS
4.67,4.69,4.67,4.68,8842,2021-10-15 19:50:00,XOS
4.67,4.69,4.67,4.67,3717,2021-10-15 19:51:00,XOS
4.67,4.69,4.67,4.68,4200,2021-10-15 19:52:00,XOS
4.67,4.69,4.67,4.68,3809,2021-10-15 19:53:00,XOS
4.68,4.68,4.65,4.6696,16435,2021-10-15 19:54:00,XOS
4.66,4.67,4.65,4.67,7164,2021-10-15 19:55:00,XOS
4.68,4.68,4.67,4.68,3051,2021-10-15 19:56:00,XOS
4.68,4.68,4.67,4.68,4909,2021-10-15 19:57:00,XOS
4.67,4.68,4.67,4.67,4340,2021-10-15 19:58:00,XOS
4.675,4.68,4.67,4.68,16292,2021-10-15 19:59:00,XOS
4.68,4.68,4.68,4.68,3762,2021-10-15 20:00:00,XOS
4.68,4.68,4.6,4.6,2699,2021-10-15 21:02:00,XOS
4.6,4.6,4.56,4.56,2032,2021-10-15 21:08:00,XOS
4.68,4.68,4.68,4.68,500,2021-10-15 21:58:00,XOS
4.58,4.58,4.58,4.58,300,2021-10-18 12:30:00,XOS
4.61,4.61,4.6,4.6,550,2021-10-18 13:25:00,XOS
4.6,4.625,4.6,4.62,10366,2021-10-18 13:30:00,XOS
4.61,4.61,4.56,4.56,2581,2021-10-18 13:31:00,XOS
4.61,4.61,4.55,4.61,4674,2021-10-18 13:33:00,XOS
4.55,4.64,4.55,4.63,9396,2021-10-18 13:34:00,XOS
4.6313,4.6333,4.6303,4.6303,674,2021-10-18 13:35:00,XOS
4.5803,4.64,4.58,4.64,7326,2021-10-18 13:36:00,XOS
4.5959,4.6,4.5744,4.5744,900,2021-10-18 13:38:00,XOS
4.585,4.64,4.585,4.64,5700,2021-10-18 13:39:00,XOS
4.65,4.67,4.64,4.64,7900,2021-10-18 13:40:00,XOS
4.67,4.67,4.63,4.64,1500,2021-10-18 13:41:00,XOS
4.63,4.6598,4.62,4.6598,4294,2021-10-18 13:42:00,XOS
4.63,4.63,4.6,4.63,2933,2021-10-18 13:43:00,XOS
4.615,4.615,4.58,4.6,7198,2021-10-18 13:44:00,XOS
4.57,4.6,4.57,4.57,2067,2021-10-18 13:45:00,XOS
4.59,4.59,4.58,4.59,753,2021-10-18 13:46:00,XOS
4.6507,4.6507,4.57,4.62,3863,2021-10-18 13:47:00,XOS
4.62,4.62,4.53,4.53,13660,2021-10-18 13:48:00,XOS
4.54,4.575,4.53,4.57,7120,2021-10-18 13:49:00,XOS
4.5648,4.5648,4.555,4.555,262,2021-10-18 13:50:00,XOS
4.552,4.5578,4.552,4.5578,700,2021-10-18 13:51:00,XOS
4.5407,4.55,4.54,4.55,500,2021-10-18 13:52:00,XOS
4.55,4.55,4.53,4.54,4011,2021-10-18 13:55:00,XOS
4.54,4.54,4.48,4.5,23933,2021-10-18 13:56:00,XOS
4.5,4.5137,4.5,4.5,855,2021-10-18 13:57:00,XOS
4.5,4.5169,4.4936,4.4936,2220,2021-10-18 13:58:00,XOS
4.51,4.51,4.505,4.505,500,2021-10-18 13:59:00,XOS
4.49,4.52,4.49,4.5015,920,2021-10-18 14:00:00,XOS
4.5,4.5,4.49,4.49,500,2021-10-18 14:01:00,XOS
4.515,4.515,4.49,4.49,500,2021-10-18 14:02:00,XOS
4.517,4.525,4.48,4.48,6205,2021-10-18 14:03:00,XOS
4.4808,4.51,4.4808,4.49,800,2021-10-18 14:04:00,XOS
4.5,4.5,4.49,4.49,500,2021-10-18 14:05:00,XOS
4.5,4.5,4.49,4.49,300,2021-10-18 14:06:00,XOS
4.49,4.49,4.49,4.49,185,2021-10-18 14:07:00,XOS
4.5081,4.51,4.49,4.49,1500,2021-10-18 14:08:00,XOS
4.5,4.5,4.49,4.49,500,2021-10-18 14:09:00,XOS
4.5,4.5075,4.49,4.49,1345,2021-10-18 14:10:00,XOS
4.5,4.5,4.45,4.45,8935,2021-10-18 14:11:00,XOS
4.4819,4.4834,4.4529,4.47,5384,2021-10-18 14:12:00,XOS
4.46,4.485,4.46,4.47,4532,2021-10-18 14:13:00,XOS
4.4935,4.4935,4.47,4.47,333,2021-10-18 14:14:00,XOS
4.493,4.493,4.47,4.47,700,2021-10-18 14:15:00,XOS
4.48,4.49,4.48,4.48,2300,2021-10-18 14:16:00,XOS
4.49,4.5,4.49,4.49,2098,2021-10-18 14:17:00,XOS
4.5,4.51,4.5,4.5,500,2021-10-18 14:18:00,XOS
4.51,4.51,4.5,4.5,500,2021-10-18 14:19:00,XOS
4.5,4.5,4.48,4.49,4200,2021-10-18 14:20:00,XOS
4.48,4.48,4.48,4.48,200,2021-10-18 14:21:00,XOS
4.4802,4.49,4.48,4.48,1200,2021-10-18 14:22:00,XOS
4.4933,4.5,4.47,4.47,2876,2021-10-18 14:23:00,XOS
4.485,4.5,4.485,4.49,728,2021-10-18 14:24:00,XOS
4.52,4.52,4.5,4.5,900,2021-10-18 14:25:00,XOS
4.5,4.5185,4.5,4.5,2600,2021-10-18 14:26:00,XOS
4.49,4.49,4.49,4.49,300,2021-10-18 14:27:00,XOS
4.505,4.51,4.5,4.5,6505,2021-10-18 14:28:00,XOS
4.5,4.51,4.49,4.49,1000,2021-10-18 14:29:00,XOS
4.51,4.52,4.5,4.515,2130,2021-10-18 14:30:00,XOS
4.5,4.5,4.5,4.5,200,2021-10-18 14:31:00,XOS
4.5,4.515,4.5,4.5,1547,2021-10-18 14:32:00,XOS
4.53,4.53,4.5,4.5,300,2021-10-18 14:33:00,XOS
4.515,4.5299,4.51,4.51,4200,2021-10-18 14:34:00,XOS
4.52,4.52,4.51,4.51,2026,2021-10-18 14:35:00,XOS
4.51,4.52,4.5,4.5,2399,2021-10-18 14:36:00,XOS
