open,high,low,close,volume,datetime,symbol
55.56,55.6,55.56,55.6,400,2021-10-14 18:15:00,SDGR
55.6,55.6,55.57,55.57,600,2021-10-14 18:16:00,SDGR
55.55,55.55,55.47,55.51,1400,2021-10-14 18:17:00,SDGR
55.44,55.46,55.44,55.46,300,2021-10-14 18:19:00,SDGR
55.48,55.48,55.48,55.48,100,2021-10-14 18:21:00,SDGR
55.44,55.44,55.44,55.44,100,2021-10-14 18:22:00,SDGR
55.5,55.5,55.5,55.5,100,2021-10-14 18:23:00,SDGR
55.49,55.49,55.49,55.49,100,2021-10-14 18:24:00,SDGR
55.5314,55.5314,55.5314,55.5314,200,2021-10-14 18:25:00,SDGR
55.525,55.55,55.525,55.55,200,2021-10-14 18:26:00,SDGR
55.51,55.51,55.51,55.51,100,2021-10-14 18:27:00,SDGR
55.5654,55.5654,55.48,55.52,350,2021-10-14 18:28:00,SDGR
55.52,55.52,55.52,55.52,100,2021-10-14 18:29:00,SDGR
55.525,55.525,55.525,55.525,100,2021-10-14 18:30:00,SDGR
55.46,55.46,55.39,55.42,1000,2021-10-14 18:31:00,SDGR
55.37,55.4,55.37,55.4,300,2021-10-14 18:32:00,SDGR
55.3607,55.48,55.3607,55.46,1819,2021-10-14 18:33:00,SDGR
55.475,55.475,55.44,55.44,200,2021-10-14 18:34:00,SDGR
55.4917,55.4917,55.4917,55.4917,100,2021-10-14 18:35:00,SDGR
55.46,55.46,55.46,55.46,200,2021-10-14 18:36:00,SDGR
55.4,55.4,55.4,55.4,200,2021-10-14 18:40:00,SDGR
55.35,55.35,55.35,55.35,300,2021-10-14 18:41:00,SDGR
55.27,55.3,55.27,55.3,300,2021-10-14 18:43:00,SDGR
55.25,55.25,55.14,55.14,3152,2021-10-14 18:44:00,SDGR
55.12,55.27,55.12,55.25,1100,2021-10-14 18:45:00,SDGR
55.12,55.12,55.12,55.12,100,2021-10-14 18:47:00,SDGR
55.165,55.165,55.12,55.12,300,2021-10-14 18:48:00,SDGR
55.08,55.08,55.08,55.08,200,2021-10-14 18:49:00,SDGR
55.06,55.06,55.06,55.06,100,2021-10-14 18:50:00,SDGR
55.0,55.01,54.995,55.01,764,2021-10-14 18:52:00,SDGR
55.01,55.02,55.01,55.02,300,2021-10-14 18:53:00,SDGR
55.06,55.12,55.06,55.12,897,2021-10-14 18:54:00,SDGR
55.16,55.16,55.05,55.1545,722,2021-10-14 18:55:00,SDGR
55.1092,55.175,55.1092,55.175,684,2021-10-14 18:56:00,SDGR
55.21,55.22,55.21,55.22,300,2021-10-14 18:58:00,SDGR
55.2,55.2,55.141,55.16,300,2021-10-14 18:59:00,SDGR
55.2,55.235,55.2,55.2,1535,2021-10-14 19:00:00,SDGR
55.13,55.19,55.13,55.19,400,2021-10-14 19:02:00,SDGR
55.22,55.22,55.19,55.19,600,2021-10-14 19:04:00,SDGR
55.13,55.1497,55.13,55.13,399,2021-10-14 19:05:00,SDGR
55.13,55.2,55.13,55.19,600,2021-10-14 19:06:00,SDGR
55.16,55.16,55.13,55.15,1316,2021-10-14 19:07:00,SDGR
55.17,55.17,55.17,55.17,100,2021-10-14 19:09:00,SDGR
55.12,55.12,55.06,55.11,1400,2021-10-14 19:10:00,SDGR
55.15,55.16,55.1,55.145,1292,2021-10-14 19:11:00,SDGR
55.085,55.085,55.085,55.085,100,2021-10-14 19:12:00,SDGR
55.125,55.125,55.06,55.06,600,2021-10-14 19:13:00,SDGR
55.1,55.12,55.1,55.12,600,2021-10-14 19:14:00,SDGR
55.13,55.13,55.13,55.13,100,2021-10-14 19:16:00,SDGR
55.09,55.09,55.09,55.09,100,2021-10-14 19:17:00,SDGR
55.12,55.12,55.11,55.11,500,2021-10-14 19:19:00,SDGR
55.14,55.14,55.13,55.13,500,2021-10-14 19:20:00,SDGR
55.115,55.115,55.11,55.11,428,2021-10-14 19:21:00,SDGR
55.14,55.17,55.13,55.13,700,2021-10-14 19:22:00,SDGR
55.07,55.1,55.07,55.1,200,2021-10-14 19:24:00,SDGR
55.12,55.12,55.12,55.12,100,2021-10-14 19:25:00,SDGR
55.09,55.09,55.0,55.01,600,2021-10-14 19:26:00,SDGR
54.995,55.02,54.995,55.02,600,2021-10-14 19:27:00,SDGR
54.98,54.98,54.965,54.965,200,2021-10-14 19:28:00,SDGR
54.965,55.02,54.965,55.02,200,2021-10-14 19:29:00,SDGR
55.0,55.0,55.0,55.0,100,2021-10-14 19:30:00,SDGR
55.02,55.02,55.02,55.02,100,2021-10-14 19:31:00,SDGR
55.01,55.06,54.92,55.05,700,2021-10-14 19:32:00,SDGR
55.09,55.09,55.05,55.07,715,2021-10-14 19:33:00,SDGR
55.065,55.0986,55.01,55.01,611,2021-10-14 19:34:00,SDGR
55.01,55.02,54.965,54.965,2000,2021-10-14 19:35:00,SDGR
54.93,54.93,54.9,54.9,279,2021-10-14 19:36:00,SDGR
54.87,54.93,54.87,54.93,436,2021-10-14 19:37:00,SDGR
54.88,54.9,54.88,54.9,1625,2021-10-14 19:38:00,SDGR
54.88,54.9,54.85,54.86,1350,2021-10-14 19:39:00,SDGR
54.88,54.88,54.88,54.88,100,2021-10-14 19:40:00,SDGR
54.89,54.89,54.8,54.8,500,2021-10-14 19:41:00,SDGR
54.795,54.825,54.795,54.82,1493,2021-10-14 19:42:00,SDGR
54.88,54.9,54.88,54.9,2700,2021-10-14 19:43:00,SDGR
54.9,54.9,54.87,54.87,900,2021-10-14 19:44:00,SDGR
54.85,54.88,54.81,54.8606,2000,2021-10-14 19:45:00,SDGR
54.88,55.03,54.87,55.03,3736,2021-10-14 19:46:00,SDGR
55.0,55.0,54.99,54.99,1330,2021-10-14 19:47:00,SDGR
55.06,55.06,55.0,55.03,1600,2021-10-14 19:48:00,SDGR
55.0447,55.08,55.04,55.08,300,2021-10-14 19:49:00,SDGR
55.05,55.06,54.99,55.03,1300,2021-10-14 19:50:00,SDGR
54.98,54.98,54.92,54.95,1500,2021-10-14 19:51:00,SDGR
54.94,55.04,54.94,55.04,536,2021-10-14 19:52:00,SDGR
55.09,55.09,55.01,55.01,200,2021-10-14 19:53:00,SDGR
55.01,55.01,54.97,55.0,400,2021-10-14 19:54:00,SDGR
54.97,55.0,54.96,54.97,1300,2021-10-14 19:55:00,SDGR
54.965,54.99,54.95,54.95,1397,2021-10-14 19:56:00,SDGR
54.99,55.0,54.99,55.0,2058,2021-10-14 19:57:00,SDGR
54.97,55.04,54.95,55.0,4153,2021-10-14 19:58:00,SDGR
55.02,55.08,55.0,55.0,5888,2021-10-14 19:59:00,SDGR
55.01,55.01,55.01,55.01,163538,2021-10-14 20:00:00,SDGR
55.01,55.01,55.01,55.01,171,2021-10-14 20:01:00,SDGR
55.01,55.01,55.01,55.01,240,2021-10-14 20:02:00,SDGR
55.01,55.01,55.01,55.01,1136,2021-10-14 21:22:00,SDGR
55.01,55.01,55.01,55.01,621,2021-10-15 12:29:00,SDGR
55.78,55.79,55.51,55.51,530,2021-10-15 13:29:00,SDGR
55.75,55.75,55.46,55.545,16322,2021-10-15 13:30:00,SDGR
55.5,55.5,55.5,55.5,200,2021-10-15 13:31:00,SDGR
55.47,55.48,55.35,55.47,1300,2021-10-15 13:32:00,SDGR
55.4736,55.64,55.4736,55.64,300,2021-10-15 13:33:00,SDGR
55.555,55.555,55.31,55.31,1200,2021-10-15 13:34:00,SDGR
55.4,55.4566,55.37,55.4566,850,2021-10-15 13:35:00,SDGR
55.5,55.57,55.31,55.57,968,2021-10-15 13:36:00,SDGR
55.425,55.54,55.3001,55.54,500,2021-10-15 13:37:00,SDGR
55.425,55.54,55.42,55.425,1569,2021-10-15 13:38:00,SDGR
55.5,55.5,55.42,55.42,2353,2021-10-15 13:39:00,SDGR
55.48,55.54,55.31,55.375,2201,2021-10-15 13:40:00,SDGR
55.3,55.3075,55.1,55.1,2208,2021-10-15 13:41:00,SDGR
55.085,55.085,55.0,55.01,758,2021-10-15 13:42:00,SDGR
54.92,55.01,54.86,54.995,2746,2021-10-15 13:43:00,SDGR
54.92,54.92,54.92,54.92,200,2021-10-15 13:44:00,SDGR
55.005,55.01,54.96,55.01,400,2021-10-15 13:45:00,SDGR
55.005,55.005,55.005,55.005,300,2021-10-15 13:46:00,SDGR
55.12,55.205,55.12,55.205,600,2021-10-15 13:47:00,SDGR
55.33,55.33,55.19,55.19,898,2021-10-15 13:48:00,SDGR
55.24,55.24,55.22,55.22,251,2021-10-15 13:49:00,SDGR
55.17,55.32,55.17,55.32,1100,2021-10-15 13:50:00,SDGR
55.33,55.34,55.33,55.33,400,2021-10-15 13:54:00,SDGR
55.3,55.41,55.3,55.3762,800,2021-10-15 13:55:00,SDGR
55.473,55.473,55.473,55.473,116,2021-10-15 13:56:00,SDGR
55.44,55.44,55.32,55.32,400,2021-10-15 13:57:00,SDGR
55.34,55.34,55.25,55.25,300,2021-10-15 13:59:00,SDGR
55.44,55.44,55.44,55.44,100,2021-10-15 14:00:00,SDGR
55.23,55.23,55.23,55.23,100,2021-10-15 14:01:00,SDGR
55.24,55.25,55.16,55.25,950,2021-10-15 14:02:00,SDGR
55.1757,55.1757,55.11,55.11,200,2021-10-15 14:05:00,SDGR
55.175,55.175,55.175,55.175,100,2021-10-15 14:07:00,SDGR
55.08,55.1,54.95,54.95,400,2021-10-15 14:08:00,SDGR
55.0918,55.28,55.0918,55.24,1247,2021-10-15 14:12:00,SDGR
55.355,55.355,55.355,55.355,100,2021-10-15 14:13:00,SDGR
55.27,55.27,55.21,55.21,400,2021-10-15 14:14:00,SDGR
55.27,55.27,55.1801,55.1801,200,2021-10-15 14:16:00,SDGR
55.2428,55.2428,55.2428,55.2428,200,2021-10-15 14:17:00,SDGR
55.265,55.265,55.265,55.265,100,2021-10-15 14:19:00,SDGR
55.2101,55.3,55.16,55.16,900,2021-10-15 14:20:00,SDGR
55.2092,55.2092,55.19,55.19,200,2021-10-15 14:22:00,SDGR
55.15,55.17,55.1,55.17,550,2021-10-15 14:23:00,SDGR
55.17,55.17,55.15,55.15,525,2021-10-15 14:24:00,SDGR
55.17,55.17,55.16,55.16,200,2021-10-15 14:25:00,SDGR
55.09,55.185,55.09,55.185,400,2021-10-15 14:26:00,SDGR
55.04,55.065,55.04,55.04,400,2021-10-15 14:27:00,SDGR
55.0,55.0,54.99,54.99,527,2021-10-15 14:29:00,SDGR
55.0635,55.0635,54.9789,54.9789,300,2021-10-15 14:32:00,SDGR
54.92,54.9272,54.91,54.91,450,2021-10-15 14:34:00,SDGR
54.89,54.89,54.89,54.89,100,2021-10-15 14:35:00,SDGR
54.9259,54.9259,54.9259,54.9259,114,2021-10-15 14:36:00,SDGR
55.0,55.0447,55.0,55.0447,200,2021-10-15 14:40:00,SDGR
55.1399,55.14,55.1,55.1,1200,2021-10-15 14:41:00,SDGR
55.115,55.19,55.115,55.19,600,2021-10-15 14:42:00,SDGR
55.17,55.19,55.17,55.175,710,2021-10-15 14:43:00,SDGR
55.21,55.25,55.21,55.25,480,2021-10-15 14:44:00,SDGR
55.29,55.29,55.29,55.29,400,2021-10-15 14:45:00,SDGR
55.26,55.26,55.17,55.17,700,2021-10-15 14:46:00,SDGR
55.16,55.16,55.16,55.16,100,2021-10-15 14:48:00,SDGR
55.16,55.16,55.14,55.14,200,2021-10-15 14:49:00,SDGR
55.16,55.16,55.16,55.16,200,2021-10-15 14:51:00,SDGR
55.22,55.22,55.22,55.22,100,2021-10-15 14:52:00,SDGR
55.12,55.12,55.12,55.12,100,2021-10-15 14:53:00,SDGR
55.21,55.21,55.21,55.21,100,2021-10-15 14:55:00,SDGR
55.28,55.28,55.28,55.28,300,2021-10-15 14:57:00,SDGR
55.2,55.21,55.19,55.19,900,2021-10-15 14:58:00,SDGR
55.15,55.185,55.0,55.0,2200,2021-10-15 15:00:00,SDGR
55.0,55.0,55.0,55.0,100,2021-10-15 15:01:00,SDGR
54.92,54.99,54.92,54.99,311,2021-10-15 15:02:00,SDGR
54.88,54.88,54.87,54.87,200,2021-10-15 15:03:00,SDGR
54.93,54.97,54.93,54.95,800,2021-10-15 15:04:00,SDGR
54.92,54.92,54.88,54.89,1700,2021-10-15 15:06:00,SDGR
54.88,54.88,54.8,54.8,800,2021-10-15 15:07:00,SDGR
54.855,54.855,54.855,54.855,100,2021-10-15 15:09:00,SDGR
54.91,54.91,54.9,54.9,700,2021-10-15 15:10:00,SDGR
54.89,54.9,54.86,54.86,500,2021-10-15 15:11:00,SDGR
54.86,54.86,54.83,54.83,500,2021-10-15 15:14:00,SDGR
54.78,54.91,54.78,54.91,500,2021-10-15 15:15:00,SDGR
54.84,54.84,54.84,54.84,100,2021-10-15 15:16:00,SDGR
54.8492,54.91,54.8492,54.91,300,2021-10-15 15:18:00,SDGR
54.88,54.89,54.87,54.87,700,2021-10-15 15:20:00,SDGR
54.9,54.915,54.8,54.8,1359,2021-10-15 15:21:00,SDGR
54.8,54.8,54.8,54.8,100,2021-10-15 15:22:00,SDGR
54.835,54.835,54.835,54.835,100,2021-10-15 15:23:00,SDGR
54.84,54.84,54.8,54.8,200,2021-10-15 15:24:00,SDGR
54.73,54.82,54.72,54.75,900,2021-10-15 15:25:00,SDGR
54.78,54.78,54.7,54.745,4197,2021-10-15 15:26:00,SDGR
54.71,54.76,54.7,54.76,1800,2021-10-15 15:27:00,SDGR
54.77,54.77,54.75,54.75,200,2021-10-15 15:28:00,SDGR
54.74,54.75,54.74,54.75,500,2021-10-15 15:29:00,SDGR
54.78,54.795,54.76,54.795,400,2021-10-15 15:30:00,SDGR
54.81,54.85,54.81,54.82,500,2021-10-15 15:31:00,SDGR
54.8,54.8,54.8,54.8,100,2021-10-15 15:32:00,SDGR
54.83,54.83,54.83,54.83,500,2021-10-15 15:34:00,SDGR
54.86,54.86,54.86,54.86,100,2021-10-15 15:36:00,SDGR
54.8,54.9186,54.8,54.9186,300,2021-10-15 15:37:00,SDGR
54.77,54.77,54.76,54.76,200,2021-10-15 15:39:00,SDGR
54.74,54.744,54.7,54.74,500,2021-10-15 15:40:00,SDGR
54.71,54.75,54.71,54.75,200,2021-10-15 15:41:00,SDGR
54.7945,54.7945,54.7945,54.7945,600,2021-10-15 15:42:00,SDGR
54.755,54.79,54.755,54.79,600,2021-10-15 15:43:00,SDGR
54.785,54.79,54.74,54.79,400,2021-10-15 15:45:00,SDGR
54.84,54.84,54.835,54.835,582,2021-10-15 15:46:00,SDGR
54.9389,54.9389,54.83,54.83,800,2021-10-15 15:48:00,SDGR
54.886,54.8987,54.85,54.85,768,2021-10-15 15:51:00,SDGR
54.9,54.9,54.9,54.9,100,2021-10-15 15:52:00,SDGR
54.89,54.89,54.89,54.89,100,2021-10-15 15:53:00,SDGR
54.9,54.9,54.85,54.85,900,2021-10-15 15:54:00,SDGR
54.86,54.875,54.85,54.875,800,2021-10-15 15:56:00,SDGR
54.84,54.84,54.75,54.75,1999,2021-10-15 15:57:00,SDGR
54.68,54.6888,54.68,54.6888,225,2021-10-15 15:59:00,SDGR
54.6601,54.6601,54.6601,54.6601,100,2021-10-15 16:00:00,SDGR
54.705,54.705,54.705,54.705,100,2021-10-15 16:02:00,SDGR
54.69,54.69,54.69,54.69,200,2021-10-15 16:05:00,SDGR
54.6606,54.6606,54.6606,54.6606,100,2021-10-15 16:06:00,SDGR
54.63,54.63,54.62,54.63,300,2021-10-15 16:07:00,SDGR
54.615,54.615,54.615,54.615,100,2021-10-15 16:08:00,SDGR
54.63,54.66,54.63,54.66,670,2021-10-15 16:09:00,SDGR
54.59,54.732,54.59,54.732,300,2021-10-15 16:10:00,SDGR
54.73,54.73,54.73,54.73,100,2021-10-15 16:12:00,SDGR
54.63,54.63,54.63,54.63,100,2021-10-15 16:13:00,SDGR
54.74,54.74,54.74,54.74,100,2021-10-15 16:15:00,SDGR
54.73,54.73,54.73,54.73,100,2021-10-15 16:18:00,SDGR
54.72,54.72,54.7,54.71,500,2021-10-15 16:19:00,SDGR
54.725,54.725,54.725,54.725,670,2021-10-15 16:20:00,SDGR
54.7671,54.7671,54.725,54.725,200,2021-10-15 16:21:00,SDGR
54.65,54.65,54.65,54.65,100,2021-10-15 16:24:00,SDGR
54.67,54.67,54.67,54.67,100,2021-10-15 16:25:00,SDGR
54.62,54.63,54.61,54.63,700,2021-10-15 16:26:00,SDGR
54.65,54.65,54.65,54.65,200,2021-10-15 16:28:00,SDGR
54.58,54.58,54.58,54.58,125,2021-10-15 16:30:00,SDGR
54.5994,54.6,54.5994,54.6,300,2021-10-15 16:32:00,SDGR
54.6199,54.625,54.61,54.62,800,2021-10-15 16:33:00,SDGR
54.67,54.67,54.67,54.67,100,2021-10-15 16:34:00,SDGR
54.665,54.69,54.65,54.69,800,2021-10-15 16:36:00,SDGR
54.685,54.685,54.685,54.685,100,2021-10-15 16:37:00,SDGR
54.68,54.68,54.68,54.68,100,2021-10-15 16:38:00,SDGR
54.71,54.785,54.71,54.785,600,2021-10-15 16:39:00,SDGR
54.73,54.7447,54.72,54.7447,490,2021-10-15 16:41:00,SDGR
54.71,54.73,54.71,54.73,300,2021-10-15 16:44:00,SDGR
54.72,54.72,54.71,54.71,200,2021-10-15 16:45:00,SDGR
54.71,54.71,54.71,54.71,100,2021-10-15 16:46:00,SDGR
54.69,54.7,54.68,54.69,600,2021-10-15 16:49:00,SDGR
54.7,54.71,54.7,54.71,600,2021-10-15 16:50:00,SDGR
54.66,54.66,54.66,54.66,100,2021-10-15 16:54:00,SDGR
54.66,54.66,54.66,54.66,200,2021-10-15 16:56:00,SDGR
54.66,54.66,54.65,54.65,1000,2021-10-15 16:58:00,SDGR
54.64,54.64,54.64,54.64,100,2021-10-15 16:59:00,SDGR
54.58,54.58,54.58,54.58,100,2021-10-15 17:02:00,SDGR
54.55,54.58,54.55,54.58,600,2021-10-15 17:03:00,SDGR
54.5377,54.5377,54.5377,54.5377,200,2021-10-15 17:05:00,SDGR
54.58,54.62,54.58,54.62,300,2021-10-15 17:06:00,SDGR
54.55,54.55,54.55,54.55,100,2021-10-15 17:08:00,SDGR
54.6214,54.6214,54.6214,54.6214,100,2021-10-15 17:10:00,SDGR
54.575,54.575,54.575,54.575,141,2021-10-15 17:12:00,SDGR
54.67,54.67,54.67,54.67,300,2021-10-15 17:16:00,SDGR
54.655,54.655,54.62,54.65,300,2021-10-15 17:17:00,SDGR
54.62,54.68,54.62,54.68,300,2021-10-15 17:18:00,SDGR
54.675,54.675,54.62,54.62,900,2021-10-15 17:20:00,SDGR
54.6,54.6,54.6,54.6,100,2021-10-15 17:23:00,SDGR
54.565,54.5993,54.565,54.5993,400,2021-10-15 17:24:00,SDGR
54.6,54.6,54.6,54.6,300,2021-10-15 17:25:00,SDGR
54.6,54.6,54.6,54.6,682,2021-10-15 17:26:00,SDGR
54.5674,54.5674,54.5674,54.5674,200,2021-10-15 17:28:00,SDGR
54.52,54.52,54.45,54.45,300,2021-10-15 17:29:00,SDGR
54.44,54.44,54.44,54.44,300,2021-10-15 17:30:00,SDGR
54.445,54.445,54.445,54.445,100,2021-10-15 17:31:00,SDGR
54.49,54.49,54.49,54.49,700,2021-10-15 17:32:00,SDGR
54.4968,54.4968,54.4968,54.4968,100,2021-10-15 17:35:00,SDGR
54.5023,54.5023,54.5023,54.5023,150,2021-10-15 17:36:00,SDGR
54.4801,54.49,54.4,54.4,1892,2021-10-15 17:37:00,SDGR
54.4,54.4,54.4,54.4,100,2021-10-15 17:39:00,SDGR
54.365,54.42,54.365,54.42,2800,2021-10-15 17:40:00,SDGR
54.395,54.395,54.395,54.395,300,2021-10-15 17:41:00,SDGR
54.395,54.395,54.395,54.395,100,2021-10-15 17:42:00,SDGR
54.44,54.52,54.44,54.465,500,2021-10-15 17:43:00,SDGR
54.51,54.52,54.51,54.52,300,2021-10-15 17:44:00,SDGR
54.53,54.53,54.46,54.495,800,2021-10-15 17:45:00,SDGR
54.475,54.55,54.475,54.55,5300,2021-10-15 17:46:00,SDGR
54.52,54.5536,54.52,54.5536,220,2021-10-15 17:47:00,SDGR
54.55,54.59,54.55,54.57,400,2021-10-15 17:48:00,SDGR
54.59,54.59,54.59,54.59,100,2021-10-15 17:50:00,SDGR
54.595,54.6,54.595,54.6,1300,2021-10-15 17:51:00,SDGR
54.6,54.67,54.6,54.6691,1100,2021-10-15 17:52:00,SDGR
54.667,54.667,54.6564,54.6564,210,2021-10-15 17:53:00,SDGR
54.61,54.61,54.6,54.6,295,2021-10-15 17:54:00,SDGR
54.6,54.6,54.59,54.6,700,2021-10-15 17:57:00,SDGR
54.64,54.64,54.61,54.61,900,2021-10-15 17:59:00,SDGR
54.67,54.675,54.62,54.66,800,2021-10-15 18:00:00,SDGR
54.69,54.69,54.66,54.66,600,2021-10-15 18:02:00,SDGR
54.68,54.68,54.66,54.66,500,2021-10-15 18:06:00,SDGR
54.68,54.73,54.68,54.73,400,2021-10-15 18:07:00,SDGR
54.75,54.76,54.72,54.72,800,2021-10-15 18:10:00,SDGR
54.73,54.73,54.66,54.66,1500,2021-10-15 18:11:00,SDGR
54.66,54.68,54.65,54.65,2200,2021-10-15 18:12:00,SDGR
54.6726,54.68,54.63,54.63,500,2021-10-15 18:13:00,SDGR
54.63,54.7,54.63,54.7,1500,2021-10-15 18:15:00,SDGR
54.81,54.82,54.81,54.82,300,2021-10-15 18:21:00,SDGR
54.83,54.87,54.81,54.87,800,2021-10-15 18:22:00,SDGR
54.8662,54.92,54.8559,54.92,650,2021-10-15 18:24:00,SDGR
54.91,54.94,54.91,54.94,600,2021-10-15 18:25:00,SDGR
54.98,55.0458,54.96,55.0458,1050,2021-10-15 18:26:00,SDGR
55.01,55.01,55.01,55.01,200,2021-10-15 18:28:00,SDGR
55.01,55.01,55.01,55.01,500,2021-10-15 18:29:00,SDGR
55.0,55.0,54.98,55.0,600,2021-10-15 18:30:00,SDGR
55.0,55.0,55.0,55.0,200,2021-10-15 18:31:00,SDGR
54.99,55.03,54.99,55.03,800,2021-10-15 18:33:00,SDGR
55.03,55.03,55.03,55.03,100,2021-10-15 18:34:00,SDGR
55.09,55.12,55.09,55.12,400,2021-10-15 18:35:00,SDGR
55.07,55.07,55.07,55.07,506,2021-10-15 18:36:00,SDGR
55.0331,55.12,55.0331,55.12,800,2021-10-15 18:38:00,SDGR
55.12,55.14,55.12,55.14,420,2021-10-15 18:39:00,SDGR
55.2,55.2,55.2,55.2,100,2021-10-15 18:40:00,SDGR
55.15,55.16,55.15,55.155,390,2021-10-15 18:43:00,SDGR
55.1405,55.165,55.14,55.14,900,2021-10-15 18:44:00,SDGR
55.115,55.115,55.08,55.08,200,2021-10-15 18:45:00,SDGR
55.0,55.0,55.0,55.0,100,2021-10-15 18:46:00,SDGR
55.02,55.1,55.02,55.06,1902,2021-10-15 18:47:00,SDGR
55.1,55.1,55.1,55.1,300,2021-10-15 18:48:00,SDGR
55.06,55.12,55.06,55.12,600,2021-10-15 18:51:00,SDGR
55.09,55.09,55.0755,55.0755,200,2021-10-15 18:52:00,SDGR
55.1,55.1,55.1,55.1,100,2021-10-15 18:53:00,SDGR
55.06,55.08,55.06,55.08,500,2021-10-15 18:55:00,SDGR
55.11,55.13,55.11,55.13,400,2021-10-15 18:57:00,SDGR
55.155,55.2,55.155,55.2,1173,2021-10-15 18:58:00,SDGR
55.2,55.2,55.2,55.2,100,2021-10-15 19:00:00,SDGR
55.23,55.23,55.23,55.23,100,2021-10-15 19:01:00,SDGR
55.16,55.16,55.12,55.12,400,2021-10-15 19:02:00,SDGR
55.05,55.07,55.03,55.07,600,2021-10-15 19:04:00,SDGR
55.02,55.02,54.99,54.99,300,2021-10-15 19:05:00,SDGR
55.06,55.06,55.06,55.06,100,2021-10-15 19:06:00,SDGR
55.045,55.045,55.045,55.045,200,2021-10-15 19:07:00,SDGR
55.0,55.0,55.0,55.0,500,2021-10-15 19:08:00,SDGR
55.0,55.06,54.97,55.0,3534,2021-10-15 19:09:00,SDGR
55.03,55.04,55.03,55.03,600,2021-10-15 19:10:00,SDGR
55.049,55.049,55.049,55.049,1242,2021-10-15 19:11:00,SDGR
54.99,54.99,54.94,54.94,772,2021-10-15 19:12:00,SDGR
54.92,54.92,54.91,54.915,400,2021-10-15 19:13:00,SDGR
54.95,55.07,54.95,55.07,1100,2021-10-15 19:14:00,SDGR
55.07,55.15,55.07,55.15,325,2021-10-15 19:15:00,SDGR
55.18,55.18,55.12,55.12,900,2021-10-15 19:16:00,SDGR
55.13,55.165,55.13,55.165,200,2021-10-15 19:17:00,SDGR
55.17,55.17,55.15,55.15,585,2021-10-15 19:18:00,SDGR
55.19,55.19,55.14,55.14,300,2021-10-15 19:19:00,SDGR
55.145,55.21,55.145,55.21,400,2021-10-15 19:20:00,SDGR
55.21,55.26,55.21,55.26,1400,2021-10-15 19:21:00,SDGR
55.28,55.32,55.28,55.3,1103,2021-10-15 19:22:00,SDGR
55.34,55.34,55.26,55.31,1200,2021-10-15 19:23:00,SDGR
55.3,55.3,55.26,55.26,700,2021-10-15 19:24:00,SDGR
55.29,55.29,55.25,55.27,400,2021-10-15 19:25:00,SDGR
55.31,55.41,55.29,55.41,2073,2021-10-15 19:27:00,SDGR
55.42,55.42,55.39,55.39,800,2021-10-15 19:28:00,SDGR
55.34,55.37,55.3,55.32,4100,2021-10-15 19:29:00,SDGR
55.29,55.34,55.29,55.31,1968,2021-10-15 19:30:00,SDGR
55.295,55.295,55.25,55.295,685,2021-10-15 19:31:00,SDGR
55.34,55.3405,55.34,55.3405,248,2021-10-15 19:32:00,SDGR
55.3,55.3,55.29,55.29,1601,2021-10-15 19:33:00,SDGR
55.3,55.3,55.24,55.24,1312,2021-10-15 19:34:00,SDGR
55.24,55.24,55.13,55.13,2169,2021-10-15 19:35:00,SDGR
55.18,55.25,55.18,55.24,1700,2021-10-15 19:36:00,SDGR
55.25,55.28,55.25,55.27,1800,2021-10-15 19:37:00,SDGR
55.31,55.31,55.26,55.29,700,2021-10-15 19:38:00,SDGR
55.31,55.32,55.3,55.31,612,2021-10-15 19:39:00,SDGR
55.35,55.35,55.3,55.35,3123,2021-10-15 19:40:00,SDGR
55.35,55.39,55.35,55.39,1133,2021-10-15 19:41:00,SDGR
55.385,55.46,55.385,55.46,2539,2021-10-15 19:42:00,SDGR
55.4,55.46,55.4,55.46,1947,2021-10-15 19:43:00,SDGR
55.445,55.52,55.445,55.52,2543,2021-10-15 19:44:00,SDGR
55.53,55.53,55.43,55.52,2248,2021-10-15 19:45:00,SDGR
55.52,55.59,55.52,55.56,1572,2021-10-15 19:46:00,SDGR
55.58,55.61,55.58,55.61,500,2021-10-15 19:47:00,SDGR
55.57,55.61,55.57,55.595,1600,2021-10-15 19:48:00,SDGR
55.595,55.605,55.59,55.605,500,2021-10-15 19:49:00,SDGR
55.62,55.64,55.585,55.585,2659,2021-10-15 19:50:00,SDGR
55.59,55.59,55.46,55.46,2900,2021-10-15 19:51:00,SDGR
55.46,55.54,55.46,55.54,1213,2021-10-15 19:52:00,SDGR
55.57,55.61,55.5302,55.61,1777,2021-10-15 19:53:00,SDGR
55.585,55.61,55.44,55.455,5596,2021-10-15 19:54:00,SDGR
55.48,55.48,55.43,55.47,2783,2021-10-15 19:55:00,SDGR
55.46,55.46,55.37,55.375,3979,2021-10-15 19:56:00,SDGR
55.38,55.42,55.37,55.4,4323,2021-10-15 19:57:00,SDGR
55.4,55.41,55.37,55.38,4915,2021-10-15 19:58:00,SDGR
55.4,55.42,55.36,55.37,10877,2021-10-15 19:59:00,SDGR
55.36,55.36,55.36,55.36,51879,2021-10-15 20:00:00,SDGR
55.36,55.36,55.36,55.36,3808,2021-10-15 21:17:00,SDGR
55.0,55.0,55.0,55.0,100,2021-10-15 22:11:00,SDGR
