open,high,low,close,volume,datetime,symbol
20.6684,20.6684,20.665,20.665,500,2021-10-14 18:46:00,DADA
20.65,20.65,20.65,20.65,100,2021-10-14 18:48:00,DADA
20.65,20.65,20.65,20.65,700,2021-10-14 18:49:00,DADA
20.65,20.65,20.65,20.65,100,2021-10-14 18:50:00,DADA
20.65,20.65,20.64,20.64,800,2021-10-14 18:51:00,DADA
20.64,20.64,20.64,20.64,500,2021-10-14 18:52:00,DADA
20.64,20.64,20.64,20.64,497,2021-10-14 18:54:00,DADA
20.61,20.61,20.61,20.61,100,2021-10-14 18:55:00,DADA
20.64,20.65,20.64,20.65,300,2021-10-14 18:57:00,DADA
20.6491,20.6491,20.6491,20.6491,500,2021-10-14 18:58:00,DADA
20.61,20.61,20.61,20.61,400,2021-10-14 18:59:00,DADA
20.625,20.625,20.625,20.625,100,2021-10-14 19:00:00,DADA
20.61,20.61,20.56,20.56,677,2021-10-14 19:02:00,DADA
20.565,20.61,20.565,20.61,910,2021-10-14 19:03:00,DADA
20.58,20.58,20.571,20.571,300,2021-10-14 19:04:00,DADA
20.595,20.595,20.595,20.595,100,2021-10-14 19:05:00,DADA
20.605,20.605,20.605,20.605,100,2021-10-14 19:06:00,DADA
20.59,20.59,20.59,20.59,300,2021-10-14 19:08:00,DADA
20.58,20.58,20.555,20.555,600,2021-10-14 19:09:00,DADA
20.54,20.58,20.54,20.58,500,2021-10-14 19:10:00,DADA
20.57,20.57,20.57,20.57,311,2021-10-14 19:11:00,DADA
20.54,20.54,20.53,20.53,200,2021-10-14 19:12:00,DADA
20.55,20.56,20.53,20.53,400,2021-10-14 19:13:00,DADA
20.57,20.57,20.57,20.57,100,2021-10-14 19:14:00,DADA
20.54,20.54,20.54,20.54,100,2021-10-14 19:17:00,DADA
20.54,20.54,20.54,20.54,200,2021-10-14 19:18:00,DADA
20.55,20.555,20.55,20.555,300,2021-10-14 19:19:00,DADA
20.555,20.555,20.555,20.555,200,2021-10-14 19:20:00,DADA
20.555,20.555,20.555,20.555,100,2021-10-14 19:21:00,DADA
20.57,20.57,20.56,20.5696,300,2021-10-14 19:22:00,DADA
20.56,20.58,20.56,20.58,1200,2021-10-14 19:23:00,DADA
20.565,20.6,20.565,20.6,855,2021-10-14 19:24:00,DADA
20.66,20.66,20.66,20.66,100,2021-10-14 19:25:00,DADA
20.62,20.62,20.62,20.62,437,2021-10-14 19:26:00,DADA
20.6407,20.68,20.6407,20.651,1898,2021-10-14 19:27:00,DADA
20.65,20.65,20.64,20.64,869,2021-10-14 19:28:00,DADA
20.63,20.63,20.58,20.61,900,2021-10-14 19:29:00,DADA
20.61,20.61,20.61,20.61,261,2021-10-14 19:30:00,DADA
20.64,20.64,20.64,20.64,200,2021-10-14 19:32:00,DADA
20.658,20.67,20.635,20.67,3267,2021-10-14 19:33:00,DADA
20.68,20.68,20.6611,20.67,1847,2021-10-14 19:34:00,DADA
20.68,20.68,20.66,20.66,300,2021-10-14 19:35:00,DADA
20.65,20.66,20.64,20.66,615,2021-10-14 19:36:00,DADA
20.65,20.65,20.635,20.635,200,2021-10-14 19:37:00,DADA
20.635,20.649,20.635,20.649,250,2021-10-14 19:39:00,DADA
20.635,20.635,20.62,20.62,800,2021-10-14 19:40:00,DADA
20.64,20.64,20.64,20.64,100,2021-10-14 19:41:00,DADA
20.63,20.63,20.61,20.61,4600,2021-10-14 19:42:00,DADA
20.63,20.68,20.63,20.63,2099,2021-10-14 19:43:00,DADA
20.68,20.68,20.66,20.66,200,2021-10-14 19:44:00,DADA
20.68,20.68,20.66,20.66,615,2021-10-14 19:45:00,DADA
20.68,20.68,20.68,20.68,100,2021-10-14 19:46:00,DADA
20.68,20.68,20.66,20.66,708,2021-10-14 19:47:00,DADA
20.68,20.68,20.66,20.68,1097,2021-10-14 19:48:00,DADA
20.68,20.68,20.68,20.68,200,2021-10-14 19:49:00,DADA
20.68,20.69,20.645,20.66,4225,2021-10-14 19:50:00,DADA
20.68,20.71,20.68,20.69,979,2021-10-14 19:51:00,DADA
20.67,20.71,20.67,20.71,1300,2021-10-14 19:52:00,DADA
20.72,20.73,20.7,20.7,662,2021-10-14 19:53:00,DADA
20.71,20.73,20.69,20.73,1300,2021-10-14 19:54:00,DADA
20.73,20.75,20.7,20.71,5463,2021-10-14 19:55:00,DADA
20.7,20.73,20.7,20.72,3834,2021-10-14 19:56:00,DADA
20.71,20.73,20.69,20.72,2101,2021-10-14 19:57:00,DADA
20.715,20.72,20.71,20.72,3733,2021-10-14 19:58:00,DADA
20.71,20.71,20.7,20.7,4853,2021-10-14 19:59:00,DADA
20.7,20.7,20.7,20.7,42382,2021-10-14 20:00:00,DADA
20.89,20.89,20.89,20.89,200,2021-10-15 08:08:00,DADA
20.89,20.89,20.89,20.89,100,2021-10-15 13:25:00,DADA
20.91,20.91,20.91,20.91,100,2021-10-15 13:29:00,DADA
20.9,21.0425,20.9,20.995,11444,2021-10-15 13:30:00,DADA
20.98,20.98,20.7919,20.7919,11463,2021-10-15 13:31:00,DADA
20.74,20.74,20.72,20.72,1170,2021-10-15 13:32:00,DADA
20.7,20.84,20.61,20.84,11079,2021-10-15 13:33:00,DADA
20.89,20.9,20.89,20.9,500,2021-10-15 13:35:00,DADA
21.0,21.0297,21.0,21.0297,450,2021-10-15 13:36:00,DADA
21.12,21.13,21.12,21.13,300,2021-10-15 13:37:00,DADA
21.175,21.22,21.15,21.18,3936,2021-10-15 13:38:00,DADA
21.2,21.4,21.2,21.355,9582,2021-10-15 13:39:00,DADA
21.34,21.4,21.32,21.4,3600,2021-10-15 13:40:00,DADA
21.3414,21.39,21.29,21.33,2500,2021-10-15 13:41:00,DADA
21.29,21.29,21.29,21.29,100,2021-10-15 13:42:00,DADA
21.29,21.29,21.29,21.29,100,2021-10-15 13:43:00,DADA
21.28,21.29,21.28,21.29,200,2021-10-15 13:44:00,DADA
21.32,21.34,21.28,21.34,500,2021-10-15 13:45:00,DADA
21.35,21.35,21.34,21.34,500,2021-10-15 13:46:00,DADA
21.37,21.37,21.37,21.37,100,2021-10-15 13:47:00,DADA
21.35,21.39,21.32,21.34,1800,2021-10-15 13:48:00,DADA
21.33,21.36,21.32,21.32,700,2021-10-15 13:49:00,DADA
21.32,21.37,21.32,21.37,306,2021-10-15 13:50:00,DADA
21.37,21.4,21.24,21.31,11449,2021-10-15 13:51:00,DADA
21.25,21.27,21.2,21.22,1132,2021-10-15 13:52:00,DADA
21.2,21.2,21.2,21.2,300,2021-10-15 13:53:00,DADA
21.2,21.2,21.18,21.18,814,2021-10-15 13:54:00,DADA
21.145,21.155,21.12,21.13,600,2021-10-15 13:55:00,DADA
21.15,21.25,21.14,21.25,3395,2021-10-15 13:56:00,DADA
21.27,21.27,21.22,21.23,1000,2021-10-15 13:57:00,DADA
21.27,21.41,21.27,21.41,2581,2021-10-15 13:58:00,DADA
21.4,21.44,21.4,21.44,200,2021-10-15 13:59:00,DADA
21.44,21.5,21.44,21.5,500,2021-10-15 14:00:00,DADA
21.4762,21.49,21.354,21.355,7444,2021-10-15 14:01:00,DADA
21.38,21.46,21.38,21.4004,1800,2021-10-15 14:02:00,DADA
21.39,21.39,21.31,21.36,2100,2021-10-15 14:03:00,DADA
21.32,21.34,21.31,21.34,400,2021-10-15 14:04:00,DADA
21.35,21.4,21.35,21.4,633,2021-10-15 14:05:00,DADA
21.43,21.43,21.43,21.43,300,2021-10-15 14:06:00,DADA
21.41,21.43,21.41,21.43,469,2021-10-15 14:07:00,DADA
21.43,21.45,21.41,21.43,3266,2021-10-15 14:08:00,DADA
21.415,21.415,21.39,21.39,800,2021-10-15 14:09:00,DADA
21.37,21.41,21.37,21.41,400,2021-10-15 14:10:00,DADA
21.41,21.4224,21.37,21.37,1420,2021-10-15 14:11:00,DADA
21.37,21.37,21.3,21.35,1018,2021-10-15 14:12:00,DADA
21.34,21.39,21.34,21.3523,3523,2021-10-15 14:13:00,DADA
21.37,21.42,21.36,21.36,2300,2021-10-15 14:14:00,DADA
21.4,21.44,21.38,21.44,2000,2021-10-15 14:15:00,DADA
21.41,21.42,21.37,21.4,2100,2021-10-15 14:16:00,DADA
21.41,21.42,21.41,21.42,200,2021-10-15 14:17:00,DADA
21.43,21.43,21.425,21.425,600,2021-10-15 14:18:00,DADA
21.47,21.47,21.42,21.42,500,2021-10-15 14:19:00,DADA
21.41,21.45,21.38,21.45,3794,2021-10-15 14:20:00,DADA
21.46,21.52,21.46,21.52,2047,2021-10-15 14:21:00,DADA
21.53,21.53,21.47,21.5,900,2021-10-15 14:22:00,DADA
21.51,21.55,21.51,21.55,1400,2021-10-15 14:23:00,DADA
21.59,21.59,21.59,21.59,500,2021-10-15 14:24:00,DADA
21.59,21.59,21.535,21.56,5796,2021-10-15 14:25:00,DADA
21.57,21.59,21.567,21.567,900,2021-10-15 14:26:00,DADA
21.59,21.59,21.59,21.59,509,2021-10-15 14:27:00,DADA
21.55,21.55,21.52,21.52,300,2021-10-15 14:28:00,DADA
21.5295,21.5295,21.5,21.52,660,2021-10-15 14:29:00,DADA
21.53,21.555,21.51,21.52,3280,2021-10-15 14:32:00,DADA
21.525,21.525,21.51,21.52,300,2021-10-15 14:33:00,DADA
21.51,21.59,21.51,21.59,1200,2021-10-15 14:35:00,DADA
21.59,21.59,21.575,21.575,2144,2021-10-15 14:36:00,DADA
21.59,21.62,21.58,21.62,3700,2021-10-15 14:37:00,DADA
21.63,21.63,21.63,21.63,300,2021-10-15 14:38:00,DADA
21.67,21.79,21.67,21.71,8819,2021-10-15 14:39:00,DADA
21.7,21.7,21.7,21.7,300,2021-10-15 14:40:00,DADA
21.72,21.75,21.72,21.75,700,2021-10-15 14:41:00,DADA
21.755,21.755,21.72,21.74,1035,2021-10-15 14:42:00,DADA
21.76,21.76,21.72,21.72,509,2021-10-15 14:43:00,DADA
21.73,21.76,21.73,21.76,1250,2021-10-15 14:44:00,DADA
21.78,21.79,21.75,21.79,1245,2021-10-15 14:45:00,DADA
21.84,21.84,21.77,21.785,903,2021-10-15 14:46:00,DADA
21.79,21.8,21.76,21.7601,1204,2021-10-15 14:47:00,DADA
21.77,21.7787,21.72,21.72,2095,2021-10-15 14:49:00,DADA
21.705,21.75,21.67,21.705,2791,2021-10-15 14:50:00,DADA
21.725,21.725,21.725,21.725,100,2021-10-15 14:52:00,DADA
21.7,21.705,21.7,21.705,700,2021-10-15 14:54:00,DADA
21.74,21.77,21.74,21.77,647,2021-10-15 14:55:00,DADA
21.8,21.8,21.77,21.77,200,2021-10-15 14:56:00,DADA
21.77,21.8,21.77,21.8,500,2021-10-15 14:57:00,DADA
21.7602,21.79,21.73,21.73,3120,2021-10-15 14:58:00,DADA
21.73,21.77,21.73,21.77,200,2021-10-15 14:59:00,DADA
21.77,21.78,21.77,21.78,1700,2021-10-15 15:00:00,DADA
21.79,21.85,21.79,21.85,4127,2021-10-15 15:01:00,DADA
21.81,21.81,21.79,21.79,600,2021-10-15 15:02:00,DADA
21.78,21.79,21.775,21.775,696,2021-10-15 15:03:00,DADA
21.74,21.75,21.74,21.74,300,2021-10-15 15:04:00,DADA
21.75,21.83,21.74,21.83,1069,2021-10-15 15:05:00,DADA
21.84,21.85,21.83,21.83,900,2021-10-15 15:07:00,DADA
21.8033,21.845,21.8033,21.82,1083,2021-10-15 15:08:00,DADA
21.8,21.835,21.8,21.8,1700,2021-10-15 15:09:00,DADA
21.825,21.825,21.8,21.8,500,2021-10-15 15:10:00,DADA
21.8,21.8,21.733,21.733,2222,2021-10-15 15:11:00,DADA
21.75,21.795,21.75,21.77,2856,2021-10-15 15:12:00,DADA
21.76,21.76,21.76,21.76,200,2021-10-15 15:13:00,DADA
21.75,21.8,21.75,21.79,400,2021-10-15 15:14:00,DADA
21.75,21.75,21.73,21.73,500,2021-10-15 15:16:00,DADA
21.73,21.73,21.73,21.73,200,2021-10-15 15:17:00,DADA
21.68,21.68,21.68,21.68,200,2021-10-15 15:18:00,DADA
21.7,21.71,21.7,21.71,389,2021-10-15 15:19:00,DADA
21.7552,21.79,21.75,21.76,1271,2021-10-15 15:20:00,DADA
21.755,21.755,21.7,21.72,804,2021-10-15 15:21:00,DADA
21.69,21.7,21.69,21.7,571,2021-10-15 15:22:00,DADA
21.7,21.705,21.7,21.705,310,2021-10-15 15:23:00,DADA
21.67,21.67,21.67,21.67,100,2021-10-15 15:24:00,DADA
21.6409,21.6409,21.6409,21.6409,317,2021-10-15 15:25:00,DADA
21.64,21.64,21.64,21.64,200,2021-10-15 15:26:00,DADA
21.69,21.69,21.69,21.69,100,2021-10-15 15:27:00,DADA
21.66,21.68,21.66,21.68,300,2021-10-15 15:29:00,DADA
21.675,21.7,21.675,21.7,600,2021-10-15 15:30:00,DADA
21.69,21.69,21.69,21.69,100,2021-10-15 15:31:00,DADA
21.68,21.69,21.66,21.66,1649,2021-10-15 15:32:00,DADA
21.72,21.75,21.72,21.75,300,2021-10-15 15:33:00,DADA
21.78,21.78,21.775,21.778,1100,2021-10-15 15:34:00,DADA
21.78,21.79,21.78,21.79,300,2021-10-15 15:35:00,DADA
21.79,21.82,21.78,21.78,1900,2021-10-15 15:36:00,DADA
21.74,21.74,21.74,21.74,300,2021-10-15 15:37:00,DADA
21.8,21.84,21.8,21.83,500,2021-10-15 15:38:00,DADA
21.85,21.85,21.84,21.84,498,2021-10-15 15:39:00,DADA
21.86,21.87,21.83,21.87,2314,2021-10-15 15:40:00,DADA
21.87,21.87,21.87,21.87,100,2021-10-15 15:42:00,DADA
21.865,21.865,21.84,21.84,350,2021-10-15 15:43:00,DADA
21.84,21.87,21.81,21.81,1700,2021-10-15 15:44:00,DADA
21.8,21.8,21.78,21.78,600,2021-10-15 15:45:00,DADA
21.79,21.82,21.77,21.79,2551,2021-10-15 15:46:00,DADA
21.78,21.78,21.76,21.76,300,2021-10-15 15:47:00,DADA
21.76,21.79,21.76,21.76,600,2021-10-15 15:48:00,DADA
21.76,21.8,21.76,21.8,500,2021-10-15 15:50:00,DADA
21.8,21.84,21.79,21.84,1236,2021-10-15 15:51:00,DADA
21.85,21.85,21.85,21.85,200,2021-10-15 15:52:00,DADA
21.85,21.85,21.85,21.85,100,2021-10-15 15:54:00,DADA
21.86,21.89,21.85,21.85,2490,2021-10-15 15:55:00,DADA
21.89,21.89,21.86,21.875,550,2021-10-15 15:56:00,DADA
21.875,21.9,21.875,21.9,200,2021-10-15 15:57:00,DADA
21.875,21.89,21.87,21.89,800,2021-10-15 15:58:00,DADA
21.87,21.87,21.87,21.87,600,2021-10-15 15:59:00,DADA
21.87,21.89,21.87,21.89,500,2021-10-15 16:00:00,DADA
21.89,21.89,21.88,21.88,800,2021-10-15 16:01:00,DADA
21.9,21.94,21.9,21.9,2690,2021-10-15 16:02:00,DADA
21.93,21.93,21.9,21.92,400,2021-10-15 16:03:00,DADA
21.915,21.925,21.915,21.92,2700,2021-10-15 16:04:00,DADA
21.92,21.92,21.92,21.92,100,2021-10-15 16:05:00,DADA
21.91,21.91,21.88,21.88,2470,2021-10-15 16:06:00,DADA
21.88,21.89,21.88,21.8889,900,2021-10-15 16:07:00,DADA
21.91,21.95,21.905,21.95,2323,2021-10-15 16:08:00,DADA
21.93,21.93,21.93,21.93,100,2021-10-15 16:09:00,DADA
21.95,21.95,21.95,21.95,220,2021-10-15 16:10:00,DADA
21.93,21.94,21.93,21.93,1600,2021-10-15 16:11:00,DADA
21.95,21.98,21.95,21.98,2763,2021-10-15 16:12:00,DADA
21.975,22.03,21.975,22.0,27299,2021-10-15 16:13:00,DADA
21.99,22.01,21.98,21.98,2303,2021-10-15 16:14:00,DADA
21.99,21.99,21.945,21.945,1100,2021-10-15 16:15:00,DADA
21.96,21.96,21.945,21.955,1400,2021-10-15 16:16:00,DADA
21.93,21.95,21.93,21.95,1800,2021-10-15 16:17:00,DADA
21.955,21.955,21.955,21.955,600,2021-10-15 16:18:00,DADA
21.93,21.93,21.92,21.92,729,2021-10-15 16:19:00,DADA
21.955,21.965,21.94,21.955,1149,2021-10-15 16:20:00,DADA
21.955,21.98,21.93,21.94,4078,2021-10-15 16:21:00,DADA
21.93,21.95,21.93,21.95,6133,2021-10-15 16:22:00,DADA
21.95,21.95,21.87,21.87,1960,2021-10-15 16:23:00,DADA
21.85,21.86,21.8,21.8007,2650,2021-10-15 16:24:00,DADA
21.805,21.805,21.74,21.74,700,2021-10-15 16:25:00,DADA
21.785,21.81,21.785,21.785,1133,2021-10-15 16:26:00,DADA
21.809,21.809,21.78,21.78,200,2021-10-15 16:27:00,DADA
21.77,21.785,21.76,21.785,500,2021-10-15 16:28:00,DADA
21.79,21.79,21.77,21.78,314,2021-10-15 16:29:00,DADA
21.81,21.81,21.74,21.765,1400,2021-10-15 16:30:00,DADA
21.72,21.78,21.72,21.76,500,2021-10-15 16:31:00,DADA
21.74,21.74,21.7,21.71,1100,2021-10-15 16:32:00,DADA
21.71,21.72,21.71,21.71,300,2021-10-15 16:33:00,DADA
21.72,21.72,21.72,21.72,100,2021-10-15 16:35:00,DADA
21.73,21.75,21.73,21.75,500,2021-10-15 16:36:00,DADA
21.73,21.78,21.73,21.78,1400,2021-10-15 16:37:00,DADA
21.8,21.8,21.8,21.8,100,2021-10-15 16:38:00,DADA
21.8,21.8,21.79,21.793,700,2021-10-15 16:39:00,DADA
21.78,21.78,21.74,21.74,1938,2021-10-15 16:40:00,DADA
21.74,21.75,21.74,21.745,500,2021-10-15 16:42:00,DADA
21.77,21.78,21.77,21.78,200,2021-10-15 16:43:00,DADA
21.78,21.78,21.77,21.77,400,2021-10-15 16:45:00,DADA
21.76,21.76,21.71,21.75,1500,2021-10-15 16:46:00,DADA
21.78,21.78,21.78,21.78,1000,2021-10-15 16:48:00,DADA
21.79,21.8,21.79,21.8,200,2021-10-15 16:49:00,DADA
21.8,21.85,21.8,21.85,500,2021-10-15 16:50:00,DADA
21.85,21.85,21.82,21.835,1600,2021-10-15 16:51:00,DADA
21.81,21.81,21.79,21.79,700,2021-10-15 16:52:00,DADA
21.79,21.83,21.79,21.83,983,2021-10-15 16:53:00,DADA
21.82,21.85,21.82,21.84,1413,2021-10-15 16:57:00,DADA
21.87,21.89,21.87,21.89,266,2021-10-15 16:58:00,DADA
21.845,21.92,21.845,21.92,800,2021-10-15 16:59:00,DADA
21.9,21.9,21.84,21.84,1100,2021-10-15 17:00:00,DADA
21.84,21.84,21.825,21.825,400,2021-10-15 17:01:00,DADA
21.8,21.8,21.8,21.8,199,2021-10-15 17:02:00,DADA
21.8,21.8,21.8,21.8,100,2021-10-15 17:03:00,DADA
21.77,21.77,21.77,21.77,300,2021-10-15 17:04:00,DADA
21.8,21.8,21.8,21.8,300,2021-10-15 17:07:00,DADA
21.84,21.85,21.84,21.85,400,2021-10-15 17:08:00,DADA
21.8,21.81,21.79,21.79,600,2021-10-15 17:10:00,DADA
21.8,21.8,21.79,21.79,700,2021-10-15 17:11:00,DADA
21.83,21.83,21.83,21.83,100,2021-10-15 17:12:00,DADA
21.84,21.84,21.804,21.804,200,2021-10-15 17:14:00,DADA
21.84,21.84,21.84,21.84,100,2021-10-15 17:15:00,DADA
21.83,21.85,21.83,21.85,200,2021-10-15 17:16:00,DADA
21.83,21.849,21.8,21.8,2721,2021-10-15 17:17:00,DADA
21.81,21.85,21.81,21.835,700,2021-10-15 17:18:00,DADA
21.86,21.86,21.86,21.86,100,2021-10-15 17:19:00,DADA
21.86,21.87,21.86,21.87,257,2021-10-15 17:20:00,DADA
21.87,21.87,21.82,21.82,1600,2021-10-15 17:21:00,DADA
21.83,21.83,21.78,21.78,400,2021-10-15 17:22:00,DADA
21.83,21.83,21.83,21.83,200,2021-10-15 17:23:00,DADA
21.81,21.81,21.75,21.78,800,2021-10-15 17:25:00,DADA
21.8,21.8,21.8,21.8,300,2021-10-15 17:26:00,DADA
21.7501,21.7501,21.7501,21.7501,200,2021-10-15 17:28:00,DADA
21.77,21.77,21.75,21.759,1100,2021-10-15 17:29:00,DADA
21.76,21.76,21.76,21.76,300,2021-10-15 17:30:00,DADA
21.75,21.75,21.75,21.75,100,2021-10-15 17:31:00,DADA
21.76,21.76,21.76,21.76,200,2021-10-15 17:32:00,DADA
21.765,21.79,21.765,21.79,200,2021-10-15 17:33:00,DADA
21.79,21.79,21.79,21.79,500,2021-10-15 17:34:00,DADA
21.79,21.85,21.77,21.825,6900,2021-10-15 17:35:00,DADA
21.825,21.84,21.77,21.77,2900,2021-10-15 17:36:00,DADA
21.775,21.775,21.765,21.765,200,2021-10-15 17:39:00,DADA
21.765,21.79,21.765,21.79,616,2021-10-15 17:40:00,DADA
21.81,21.819,21.78,21.78,800,2021-10-15 17:43:00,DADA
21.82,21.85,21.82,21.85,700,2021-10-15 17:44:00,DADA
21.85,21.85,21.77,21.77,2100,2021-10-15 17:45:00,DADA
21.785,21.81,21.785,21.785,900,2021-10-15 17:46:00,DADA
21.81,21.81,21.79,21.79,600,2021-10-15 17:48:00,DADA
21.81,21.86,21.81,21.86,700,2021-10-15 17:49:00,DADA
21.859,21.86,21.85,21.85,300,2021-10-15 17:50:00,DADA
21.87,21.87,21.87,21.87,100,2021-10-15 17:51:00,DADA
21.87,21.87,21.82,21.845,800,2021-10-15 17:52:00,DADA
21.87,21.87,21.87,21.87,100,2021-10-15 17:53:00,DADA
21.87,21.87,21.82,21.82,500,2021-10-15 17:54:00,DADA
21.86,21.86,21.86,21.86,200,2021-10-15 17:55:00,DADA
21.85,21.85,21.82,21.82,2025,2021-10-15 17:57:00,DADA
21.82,21.83,21.78,21.805,3270,2021-10-15 17:58:00,DADA
21.81,21.828,21.81,21.81,700,2021-10-15 17:59:00,DADA
21.83,21.849,21.81,21.849,1000,2021-10-15 18:00:00,DADA
21.825,21.825,21.825,21.825,200,2021-10-15 18:01:00,DADA
21.83,21.83,21.815,21.815,400,2021-10-15 18:03:00,DADA
21.8,21.8,21.77,21.77,800,2021-10-15 18:04:00,DADA
21.71,21.75,21.71,21.75,300,2021-10-15 18:05:00,DADA
21.735,21.76,21.735,21.76,200,2021-10-15 18:06:00,DADA
21.76,21.77,21.76,21.76,590,2021-10-15 18:07:00,DADA
21.72,21.72,21.72,21.72,300,2021-10-15 18:09:00,DADA
21.7177,21.7177,21.7177,21.7177,200,2021-10-15 18:10:00,DADA
21.73,21.73,21.71,21.71,800,2021-10-15 18:11:00,DADA
21.73,21.76,21.73,21.76,400,2021-10-15 18:12:00,DADA
21.77,21.78,21.77,21.78,200,2021-10-15 18:13:00,DADA
21.755,21.755,21.75,21.75,200,2021-10-15 18:15:00,DADA
21.78,21.78,21.78,21.78,100,2021-10-15 18:16:00,DADA
21.78,21.78,21.74,21.74,2200,2021-10-15 18:17:00,DADA
21.74,21.77,21.74,21.76,1017,2021-10-15 18:18:00,DADA
21.73,21.73,21.73,21.73,200,2021-10-15 18:21:00,DADA
21.74,21.74,21.7,21.711,2611,2021-10-15 18:22:00,DADA
21.72,21.72,21.72,21.72,100,2021-10-15 18:23:00,DADA
21.73,21.74,21.73,21.74,450,2021-10-15 18:24:00,DADA
21.725,21.725,21.725,21.725,100,2021-10-15 18:25:00,DADA
21.71,21.71,21.71,21.71,100,2021-10-15 18:27:00,DADA
21.74,21.74,21.74,21.74,100,2021-10-15 18:28:00,DADA
21.7,21.7,21.7,21.7,350,2021-10-15 18:29:00,DADA
21.7,21.75,21.7,21.75,779,2021-10-15 18:30:00,DADA
21.74,21.74,21.71,21.71,599,2021-10-15 18:31:00,DADA
21.74,21.74,21.74,21.74,100,2021-10-15 18:32:00,DADA
21.75,21.78,21.75,21.76,1802,2021-10-15 18:33:00,DADA
21.77,21.78,21.74,21.74,2500,2021-10-15 18:34:00,DADA
21.75,21.77,21.75,21.755,642,2021-10-15 18:35:00,DADA
21.7699,21.775,21.74,21.77,1688,2021-10-15 18:36:00,DADA
21.77,21.8114,21.77,21.8114,800,2021-10-15 18:37:00,DADA
21.815,21.815,21.815,21.815,200,2021-10-15 18:38:00,DADA
21.815,21.84,21.815,21.84,1302,2021-10-15 18:39:00,DADA
21.85,21.85,21.82,21.835,2100,2021-10-15 18:40:00,DADA
21.835,21.855,21.835,21.855,800,2021-10-15 18:41:00,DADA
21.845,21.845,21.845,21.845,200,2021-10-15 18:43:00,DADA
21.835,21.835,21.835,21.835,100,2021-10-15 18:45:00,DADA
21.845,21.87,21.81,21.81,1700,2021-10-15 18:46:00,DADA
21.82,21.85,21.82,21.825,800,2021-10-15 18:47:00,DADA
21.87,21.88,21.87,21.88,200,2021-10-15 18:48:00,DADA
21.89,21.89,21.86,21.86,1300,2021-10-15 18:49:00,DADA
21.85,21.87,21.84,21.87,500,2021-10-15 18:50:00,DADA
21.865,21.865,21.85,21.85,400,2021-10-15 18:51:00,DADA
21.85,21.865,21.85,21.865,300,2021-10-15 18:52:00,DADA
21.88,21.88,21.86,21.875,931,2021-10-15 18:53:00,DADA
21.85,21.87,21.805,21.825,6326,2021-10-15 18:54:00,DADA
21.855,21.88,21.855,21.8675,1000,2021-10-15 18:55:00,DADA
21.86,21.88,21.83,21.83,1881,2021-10-15 18:56:00,DADA
21.83,21.83,21.765,21.765,2457,2021-10-15 18:57:00,DADA
21.78,21.78,21.78,21.78,100,2021-10-15 18:58:00,DADA
21.775,21.81,21.77,21.79,2743,2021-10-15 18:59:00,DADA
21.79,21.79,21.71,21.71,8513,2021-10-15 19:00:00,DADA
21.76,21.76,21.75,21.755,3325,2021-10-15 19:01:00,DADA
21.78,21.78,21.76,21.76,300,2021-10-15 19:02:00,DADA
21.78,21.84,21.78,21.81,4700,2021-10-15 19:03:00,DADA
21.81,21.84,21.81,21.82,1070,2021-10-15 19:04:00,DADA
21.81,21.82,21.79,21.82,3017,2021-10-15 19:05:00,DADA
21.805,21.805,21.78,21.7867,700,2021-10-15 19:06:00,DADA
21.78,21.78,21.755,21.765,2397,2021-10-15 19:07:00,DADA
21.76,21.76,21.75,21.75,200,2021-10-15 19:08:00,DADA
21.76,21.76,21.76,21.76,100,2021-10-15 19:09:00,DADA
21.76,21.765,21.76,21.765,300,2021-10-15 19:11:00,DADA
21.76,21.77,21.76,21.7675,300,2021-10-15 19:12:00,DADA
21.7775,21.7775,21.7775,21.7775,100,2021-10-15 19:14:00,DADA
21.77,21.77,21.77,21.77,1300,2021-10-15 19:15:00,DADA
21.78,21.79,21.77,21.775,1100,2021-10-15 19:16:00,DADA
21.79,21.79,21.775,21.78,600,2021-10-15 19:17:00,DADA
21.775,21.775,21.775,21.775,100,2021-10-15 19:18:00,DADA
21.76,21.76,21.76,21.76,780,2021-10-15 19:19:00,DADA
21.765,21.78,21.765,21.78,1191,2021-10-15 19:20:00,DADA
21.79,21.795,21.775,21.795,1405,2021-10-15 19:21:00,DADA
21.795,21.83,21.795,21.8,2724,2021-10-15 19:22:00,DADA
21.83,21.84,21.75,21.76,5672,2021-10-15 19:23:00,DADA
21.77,21.8,21.7625,21.78,3131,2021-10-15 19:24:00,DADA
21.78,21.78,21.78,21.78,109,2021-10-15 19:25:00,DADA
21.7875,21.7875,21.78,21.78,227,2021-10-15 19:27:00,DADA
21.77,21.77,21.77,21.77,448,2021-10-15 19:28:00,DADA
21.77,21.77,21.67,21.73,5560,2021-10-15 19:29:00,DADA
21.75,21.77,21.75,21.77,960,2021-10-15 19:30:00,DADA
21.77,21.77,21.77,21.77,235,2021-10-15 19:31:00,DADA
21.77,21.77,21.77,21.77,100,2021-10-15 19:33:00,DADA
21.76,21.76,21.76,21.76,100,2021-10-15 19:34:00,DADA
21.76,21.775,21.75,21.769,725,2021-10-15 19:35:00,DADA
21.751,21.78,21.75,21.75,1300,2021-10-15 19:36:00,DADA
21.765,21.79,21.765,21.79,818,2021-10-15 19:37:00,DADA
