open,high,low,close,volume,datetime,symbol
28.17,28.17,28.17,28.17,100,2021-10-19 15:29:00,OPI
28.17,28.205,28.17,28.2,2165,2021-10-19 15:30:00,OPI
28.18,28.18,28.18,28.18,100,2021-10-19 15:31:00,OPI
28.17,28.17,28.17,28.17,100,2021-10-19 15:32:00,OPI
28.17,28.18,28.17,28.18,292,2021-10-19 15:35:00,OPI
28.17,28.18,28.17,28.18,400,2021-10-19 15:36:00,OPI
28.205,28.205,28.205,28.205,100,2021-10-19 15:39:00,OPI
28.205,28.205,28.205,28.205,400,2021-10-19 15:42:00,OPI
28.22,28.255,28.21,28.23,1550,2021-10-19 15:45:00,OPI
28.225,28.24,28.225,28.24,4500,2021-10-19 15:46:00,OPI
28.225,28.225,28.225,28.225,200,2021-10-19 15:48:00,OPI
28.24,28.24,28.24,28.24,100,2021-10-19 15:50:00,OPI
28.21,28.225,28.21,28.225,200,2021-10-19 15:51:00,OPI
28.225,28.225,28.225,28.225,300,2021-10-19 15:53:00,OPI
28.225,28.225,28.225,28.225,100,2021-10-19 15:55:00,OPI
28.225,28.225,28.21,28.21,600,2021-10-19 15:56:00,OPI
28.22,28.22,28.22,28.22,200,2021-10-19 15:58:00,OPI
28.18,28.2,28.18,28.18,300,2021-10-19 16:01:00,OPI
28.205,28.205,28.205,28.205,100,2021-10-19 16:02:00,OPI
28.18,28.18,28.18,28.18,100,2021-10-19 16:03:00,OPI
28.205,28.205,28.205,28.205,100,2021-10-19 16:04:00,OPI
28.205,28.205,28.205,28.205,100,2021-10-19 16:09:00,OPI
28.205,28.21,28.205,28.21,200,2021-10-19 16:11:00,OPI
28.21,28.21,28.19,28.19,200,2021-10-19 16:15:00,OPI
28.19,28.19,28.19,28.19,300,2021-10-19 16:16:00,OPI
28.21,28.21,28.21,28.21,300,2021-10-19 16:17:00,OPI
28.198,28.198,28.198,28.198,205,2021-10-19 16:19:00,OPI
28.21,28.21,28.21,28.21,200,2021-10-19 16:20:00,OPI
28.21,28.21,28.21,28.21,100,2021-10-19 16:23:00,OPI
28.2226,28.2226,28.2226,28.2226,250,2021-10-19 16:25:00,OPI
28.21,28.21,28.21,28.21,200,2021-10-19 16:26:00,OPI
28.19,28.21,28.19,28.21,200,2021-10-19 16:28:00,OPI
28.22,28.27,28.22,28.27,2130,2021-10-19 16:30:00,OPI
28.275,28.275,28.27,28.27,500,2021-10-19 16:31:00,OPI
28.25,28.25,28.25,28.25,300,2021-10-19 16:32:00,OPI
28.27,28.27,28.27,28.27,100,2021-10-19 16:33:00,OPI
28.26,28.26,28.23,28.23,700,2021-10-19 16:34:00,OPI
28.251,28.28,28.24,28.24,2500,2021-10-19 16:36:00,OPI
28.22,28.24,28.22,28.22,300,2021-10-19 16:37:00,OPI
28.22,28.22,28.22,28.22,117,2021-10-19 16:41:00,OPI
28.23,28.23,28.23,28.23,100,2021-10-19 16:43:00,OPI
28.23,28.25,28.23,28.25,200,2021-10-19 16:44:00,OPI
28.25,28.25,28.25,28.25,200,2021-10-19 16:46:00,OPI
28.25,28.25,28.25,28.25,200,2021-10-19 16:49:00,OPI
28.23,28.23,28.23,28.23,100,2021-10-19 16:53:00,OPI
28.25,28.32,28.25,28.31,1400,2021-10-19 16:54:00,OPI
28.3,28.3,28.28,28.28,200,2021-10-19 16:55:00,OPI
28.28,28.28,28.28,28.28,100,2021-10-19 16:56:00,OPI
28.28,28.29,28.28,28.29,200,2021-10-19 16:57:00,OPI
28.27,28.27,28.27,28.27,100,2021-10-19 16:58:00,OPI
28.26,28.26,28.26,28.26,200,2021-10-19 17:02:00,OPI
28.26,28.26,28.26,28.26,100,2021-10-19 17:03:00,OPI
28.23,28.23,28.23,28.23,100,2021-10-19 17:09:00,OPI
28.22,28.235,28.22,28.235,200,2021-10-19 17:11:00,OPI
28.235,28.26,28.235,28.255,700,2021-10-19 17:15:00,OPI
28.245,28.245,28.245,28.245,100,2021-10-19 17:16:00,OPI
28.245,28.245,28.245,28.245,100,2021-10-19 17:17:00,OPI
28.2539,28.2539,28.2539,28.2539,291,2021-10-19 17:19:00,OPI
28.24,28.24,28.22,28.22,200,2021-10-19 17:20:00,OPI
28.22,28.22,28.22,28.22,300,2021-10-19 17:21:00,OPI
28.2,28.2,28.2,28.2,100,2021-10-19 17:22:00,OPI
28.18,28.18,28.18,28.18,100,2021-10-19 17:23:00,OPI
28.2,28.2,28.2,28.2,100,2021-10-19 17:24:00,OPI
28.2,28.2,28.2,28.2,100,2021-10-19 17:25:00,OPI
28.18,28.18,28.18,28.18,100,2021-10-19 17:28:00,OPI
28.17,28.18,28.12,28.12,943,2021-10-19 17:31:00,OPI
28.14,28.14,28.14,28.14,260,2021-10-19 17:32:00,OPI
28.135,28.135,28.135,28.135,100,2021-10-19 17:34:00,OPI
28.12,28.12,28.12,28.12,100,2021-10-19 17:35:00,OPI
28.12,28.12,28.12,28.12,600,2021-10-19 17:37:00,OPI
28.1,28.115,28.1,28.1,652,2021-10-19 17:39:00,OPI
28.07,28.07,28.07,28.07,200,2021-10-19 17:45:00,OPI
28.07,28.095,28.07,28.07,679,2021-10-19 17:46:00,OPI
28.07,28.095,28.07,28.095,200,2021-10-19 17:47:00,OPI
28.07,28.095,28.07,28.095,200,2021-10-19 17:48:00,OPI
28.07,28.07,28.07,28.07,400,2021-10-19 17:49:00,OPI
28.095,28.095,28.095,28.095,200,2021-10-19 17:51:00,OPI
28.1199,28.1199,28.095,28.095,2760,2021-10-19 17:52:00,OPI
28.08,28.095,28.07,28.095,400,2021-10-19 17:53:00,OPI
28.095,28.095,28.095,28.095,300,2021-10-19 17:55:00,OPI
28.095,28.095,28.07,28.07,200,2021-10-19 17:57:00,OPI
28.095,28.095,28.095,28.095,100,2021-10-19 17:58:00,OPI
28.08,28.08,28.07,28.07,600,2021-10-19 18:00:00,OPI
28.07,28.13,28.07,28.13,1560,2021-10-19 18:01:00,OPI
28.115,28.115,28.115,28.115,100,2021-10-19 18:04:00,OPI
28.115,28.13,28.11,28.13,900,2021-10-19 18:05:00,OPI
28.12,28.12,28.115,28.12,450,2021-10-19 18:09:00,OPI
28.13,28.18,28.13,28.18,2112,2021-10-19 18:12:00,OPI
28.17,28.17,28.17,28.17,100,2021-10-19 18:13:00,OPI
28.2,28.2,28.2,28.2,100,2021-10-19 18:15:00,OPI
28.215,28.215,28.215,28.215,100,2021-10-19 18:16:00,OPI
28.215,28.215,28.2,28.21,700,2021-10-19 18:17:00,OPI
28.235,28.235,28.23,28.23,400,2021-10-19 18:18:00,OPI
28.225,28.23,28.22,28.23,600,2021-10-19 18:19:00,OPI
28.19,28.19,28.19,28.19,100,2021-10-19 18:24:00,OPI
28.205,28.205,28.205,28.205,200,2021-10-19 18:25:00,OPI
28.205,28.205,28.205,28.205,100,2021-10-19 18:27:00,OPI
28.22,28.22,28.205,28.205,700,2021-10-19 18:28:00,OPI
28.22,28.22,28.22,28.22,600,2021-10-19 18:29:00,OPI
28.22,28.22,28.22,28.22,100,2021-10-19 18:31:00,OPI
28.21,28.21,28.2,28.2,400,2021-10-19 18:32:00,OPI
28.21,28.21,28.21,28.21,200,2021-10-19 18:35:00,OPI
28.22,28.22,28.21,28.22,400,2021-10-19 18:37:00,OPI
28.21,28.215,28.21,28.215,300,2021-10-19 18:38:00,OPI
28.21,28.21,28.2,28.2,200,2021-10-19 18:39:00,OPI
28.18,28.18,28.18,28.18,100,2021-10-19 18:41:00,OPI
28.21,28.22,28.21,28.215,500,2021-10-19 18:44:00,OPI
28.22,28.22,28.22,28.22,100,2021-10-19 18:46:00,OPI
28.22,28.24,28.22,28.24,1400,2021-10-19 18:47:00,OPI
28.25,28.26,28.25,28.25,300,2021-10-19 18:49:00,OPI
28.265,28.265,28.265,28.265,200,2021-10-19 18:51:00,OPI
28.28,28.29,28.27,28.27,800,2021-10-19 18:54:00,OPI
28.27,28.27,28.26,28.26,700,2021-10-19 18:55:00,OPI
28.24,28.24,28.24,28.24,100,2021-10-19 18:56:00,OPI
28.27,28.27,28.23,28.23,900,2021-10-19 18:59:00,OPI
28.23,28.26,28.23,28.23,400,2021-10-19 19:02:00,OPI
28.25,28.25,28.25,28.25,100,2021-10-19 19:04:00,OPI
28.24,28.254,28.24,28.254,400,2021-10-19 19:05:00,OPI
28.23,28.23,28.23,28.23,100,2021-10-19 19:06:00,OPI
28.23,28.23,28.23,28.23,300,2021-10-19 19:07:00,OPI
28.23,28.23,28.21,28.21,800,2021-10-19 19:08:00,OPI
28.22,28.22,28.22,28.22,100,2021-10-19 19:10:00,OPI
28.21,28.21,28.18,28.18,1400,2021-10-19 19:11:00,OPI
28.174,28.174,28.15,28.15,278,2021-10-19 19:13:00,OPI
28.15,28.15,28.15,28.15,400,2021-10-19 19:14:00,OPI
28.166,28.17,28.15,28.17,3310,2021-10-19 19:15:00,OPI
28.17,28.18,28.17,28.18,2400,2021-10-19 19:16:00,OPI
28.19,28.19,28.19,28.19,200,2021-10-19 19:17:00,OPI
28.205,28.205,28.18,28.18,500,2021-10-19 19:20:00,OPI
28.15,28.16,28.15,28.15,400,2021-10-19 19:22:00,OPI
28.11,28.11,28.11,28.11,100,2021-10-19 19:23:00,OPI
28.11,28.11,28.11,28.11,100,2021-10-19 19:24:00,OPI
28.1,28.1,28.09,28.09,500,2021-10-19 19:25:00,OPI
28.08,28.08,28.08,28.08,100,2021-10-19 19:26:00,OPI
28.08,28.08,28.06,28.06,1300,2021-10-19 19:27:00,OPI
28.04,28.04,28.04,28.04,100,2021-10-19 19:29:00,OPI
28.04,28.04,28.02,28.02,500,2021-10-19 19:30:00,OPI
28.02,28.02,28.02,28.02,100,2021-10-19 19:31:00,OPI
28.045,28.045,28.02,28.03,700,2021-10-19 19:32:00,OPI
28.01,28.01,27.97,27.97,1625,2021-10-19 19:34:00,OPI
28.01,28.04,28.01,28.04,608,2021-10-19 19:35:00,OPI
28.035,28.035,28.035,28.035,100,2021-10-19 19:37:00,OPI
28.025,28.025,28.0,28.0,500,2021-10-19 19:38:00,OPI
28.01,28.01,28.01,28.01,100,2021-10-19 19:39:00,OPI
27.94,27.94,27.94,27.94,328,2021-10-19 19:41:00,OPI
27.9297,27.9297,27.9297,27.9297,115,2021-10-19 19:42:00,OPI
27.93,27.93,27.93,27.93,100,2021-10-19 19:43:00,OPI
27.92,27.935,27.9,27.9,872,2021-10-19 19:44:00,OPI
27.9275,27.96,27.91,27.96,1240,2021-10-19 19:45:00,OPI
27.975,27.99,27.975,27.99,300,2021-10-19 19:46:00,OPI
27.97,27.975,27.96,27.96,463,2021-10-19 19:47:00,OPI
27.98,28.0,27.98,28.0,500,2021-10-19 19:48:00,OPI
28.0,28.02,28.0,28.0,400,2021-10-19 19:49:00,OPI
28.02,28.04,28.01,28.02,1600,2021-10-19 19:50:00,OPI
28.01,28.03,28.01,28.03,400,2021-10-19 19:51:00,OPI
28.0104,28.05,28.0104,28.05,382,2021-10-19 19:52:00,OPI
28.035,28.05,28.035,28.05,300,2021-10-19 19:53:00,OPI
28.02,28.03,28.0,28.01,2441,2021-10-19 19:54:00,OPI
28.01,28.01,27.96,27.96,1200,2021-10-19 19:55:00,OPI
27.975,27.975,27.95,27.95,300,2021-10-19 19:56:00,OPI
27.95,27.95,27.94,27.95,1500,2021-10-19 19:57:00,OPI
27.93,27.95,27.93,27.95,200,2021-10-19 19:58:00,OPI
27.96,27.98,27.94,27.96,2398,2021-10-19 19:59:00,OPI
27.94,27.94,27.94,27.94,25376,2021-10-19 20:00:00,OPI
27.94,27.94,27.94,27.94,133,2021-10-19 20:01:00,OPI
28.05,28.05,28.05,28.05,1512,2021-10-20 13:30:00,OPI
27.96,27.96,27.83,27.83,3261,2021-10-20 13:31:00,OPI
27.8587,27.8587,27.8587,27.8587,302,2021-10-20 13:32:00,OPI
27.97,27.97,27.9,27.9,200,2021-10-20 13:34:00,OPI
27.85,27.85,27.85,27.85,200,2021-10-20 13:35:00,OPI
27.89,27.89,27.89,27.89,100,2021-10-20 13:38:00,OPI
27.88,27.88,27.88,27.88,100,2021-10-20 13:40:00,OPI
27.92,27.92,27.92,27.92,300,2021-10-20 13:45:00,OPI
27.98,27.98,27.98,27.98,300,2021-10-20 13:46:00,OPI
27.93,27.93,27.93,27.93,100,2021-10-20 13:48:00,OPI
27.95,27.95,27.93,27.95,600,2021-10-20 13:50:00,OPI
27.96,27.96,27.96,27.96,100,2021-10-20 13:51:00,OPI
28.01,28.01,28.0,28.0,500,2021-10-20 13:53:00,OPI
28.01,28.03,27.99,27.99,500,2021-10-20 13:55:00,OPI
28.025,28.025,28.025,28.025,100,2021-10-20 13:56:00,OPI
28.0,28.0,27.99,27.99,279,2021-10-20 13:59:00,OPI
28.05,28.0501,28.05,28.0501,760,2021-10-20 14:03:00,OPI
28.05,28.05,28.05,28.05,400,2021-10-20 14:05:00,OPI
28.04,28.04,28.04,28.04,100,2021-10-20 14:06:00,OPI
28.09,28.09,28.08,28.08,200,2021-10-20 14:07:00,OPI
28.11,28.12,28.085,28.12,450,2021-10-20 14:08:00,OPI
28.11,28.11,28.11,28.11,2200,2021-10-20 14:11:00,OPI
28.08,28.08,28.08,28.08,100,2021-10-20 14:12:00,OPI
28.08,28.08,28.08,28.08,100,2021-10-20 14:14:00,OPI
28.11,28.13,28.11,28.13,400,2021-10-20 14:15:00,OPI
28.11,28.11,28.1,28.1,300,2021-10-20 14:16:00,OPI
28.09,28.11,28.09,28.11,200,2021-10-20 14:17:00,OPI
28.1,28.1,28.1,28.1,100,2021-10-20 14:19:00,OPI
28.13,28.13,28.13,28.13,100,2021-10-20 14:21:00,OPI
28.17,28.2,28.17,28.2,300,2021-10-20 14:27:00,OPI
28.2,28.2,28.2,28.2,560,2021-10-20 14:29:00,OPI
28.23,28.23,28.23,28.23,100,2021-10-20 14:30:00,OPI
28.25,28.3,28.25,28.3,1268,2021-10-20 14:32:00,OPI
28.285,28.285,28.285,28.285,100,2021-10-20 14:34:00,OPI
28.255,28.255,28.255,28.255,100,2021-10-20 14:38:00,OPI
28.24,28.24,28.24,28.24,100,2021-10-20 14:41:00,OPI
28.23,28.23,28.22,28.22,200,2021-10-20 14:42:00,OPI
28.21,28.225,28.21,28.225,275,2021-10-20 14:43:00,OPI
28.24,28.26,28.24,28.26,200,2021-10-20 14:44:00,OPI
28.235,28.235,28.235,28.235,115,2021-10-20 14:47:00,OPI
28.26,28.26,28.26,28.26,700,2021-10-20 14:51:00,OPI
28.29,28.3,28.26,28.26,1658,2021-10-20 14:52:00,OPI
28.25,28.25,28.23,28.23,800,2021-10-20 14:53:00,OPI
28.23,28.23,28.23,28.23,267,2021-10-20 14:54:00,OPI
28.21,28.21,28.2,28.21,300,2021-10-20 14:55:00,OPI
28.21,28.22,28.19,28.19,300,2021-10-20 15:02:00,OPI
28.18,28.18,28.16,28.16,300,2021-10-20 15:04:00,OPI
28.17,28.17,28.17,28.17,100,2021-10-20 15:05:00,OPI
28.15,28.15,28.15,28.15,100,2021-10-20 15:08:00,OPI
28.2,28.21,28.2,28.205,12917,2021-10-20 15:12:00,OPI
28.18,28.18,28.18,28.18,200,2021-10-20 15:14:00,OPI
28.185,28.185,28.185,28.185,100,2021-10-20 15:16:00,OPI
28.21,28.21,28.21,28.21,100,2021-10-20 15:18:00,OPI
28.21,28.21,28.21,28.21,100,2021-10-20 15:19:00,OPI
28.21,28.21,28.21,28.21,100,2021-10-20 15:20:00,OPI
28.245,28.245,28.245,28.245,125,2021-10-20 15:23:00,OPI
28.23,28.23,28.21,28.21,500,2021-10-20 15:24:00,OPI
28.2,28.2,28.2,28.2,100,2021-10-20 15:30:00,OPI
28.23,28.26,28.23,28.26,500,2021-10-20 15:31:00,OPI
28.26,28.26,28.26,28.26,100,2021-10-20 15:34:00,OPI
28.2895,28.2895,28.2895,28.2895,1000,2021-10-20 15:35:00,OPI
28.25,28.25,28.25,28.25,100,2021-10-20 15:37:00,OPI
28.26,28.26,28.26,28.26,201,2021-10-20 15:38:00,OPI
28.23,28.23,28.23,28.23,100,2021-10-20 15:41:00,OPI
28.26,28.26,28.24,28.24,200,2021-10-20 15:44:00,OPI
28.275,28.275,28.275,28.275,100,2021-10-20 15:49:00,OPI
28.275,28.275,28.2574,28.2574,350,2021-10-20 15:50:00,OPI
28.3,28.3,28.3,28.3,200,2021-10-20 15:52:00,OPI
28.27,28.27,28.27,28.27,100,2021-10-20 15:53:00,OPI
28.26,28.26,28.26,28.26,100,2021-10-20 15:54:00,OPI
28.28,28.31,28.28,28.2933,1524,2021-10-20 15:56:00,OPI
28.28,28.28,28.28,28.28,100,2021-10-20 15:57:00,OPI
28.3,28.3,28.3,28.3,100,2021-10-20 16:01:00,OPI
28.32,28.32,28.32,28.32,100,2021-10-20 16:02:00,OPI
28.37,28.38,28.37,28.38,200,2021-10-20 16:05:00,OPI
28.4096,28.4096,28.4096,28.4096,250,2021-10-20 16:06:00,OPI
28.37,28.37,28.36,28.36,490,2021-10-20 16:09:00,OPI
28.39,28.39,28.39,28.39,200,2021-10-20 16:13:00,OPI
28.36,28.36,28.36,28.36,100,2021-10-20 16:16:00,OPI
28.3783,28.3783,28.3783,28.3783,355,2021-10-20 16:17:00,OPI
28.4,28.41,28.39,28.39,1116,2021-10-20 16:22:00,OPI
28.4133,28.4133,28.4133,28.4133,300,2021-10-20 16:25:00,OPI
28.42,28.42,28.42,28.42,1000,2021-10-20 16:26:00,OPI
28.425,28.425,28.425,28.425,200,2021-10-20 16:27:00,OPI
28.4112,28.4262,28.4112,28.4262,452,2021-10-20 16:30:00,OPI
28.41,28.425,28.41,28.425,200,2021-10-20 16:32:00,OPI
28.42,28.44,28.41,28.44,1200,2021-10-20 16:37:00,OPI
28.48,28.48,28.48,28.48,200,2021-10-20 16:39:00,OPI
28.45,28.45,28.45,28.45,100,2021-10-20 16:40:00,OPI
28.47,28.47,28.47,28.47,100,2021-10-20 16:41:00,OPI
28.45,28.45,28.45,28.45,400,2021-10-20 16:42:00,OPI
28.47,28.48,28.47,28.48,260,2021-10-20 16:43:00,OPI
28.45,28.47,28.45,28.47,333,2021-10-20 16:45:00,OPI
28.44,28.44,28.44,28.44,100,2021-10-20 16:46:00,OPI
28.4476,28.4476,28.4476,28.4476,510,2021-10-20 16:48:00,OPI
28.44,28.44,28.44,28.44,100,2021-10-20 16:50:00,OPI
28.49,28.49,28.49,28.49,214,2021-10-20 16:51:00,OPI
28.44,28.44,28.44,28.44,100,2021-10-20 16:53:00,OPI
28.44,28.45,28.41,28.41,400,2021-10-20 16:57:00,OPI
28.45,28.45,28.45,28.45,100,2021-10-20 16:59:00,OPI
28.42,28.42,28.42,28.42,100,2021-10-20 17:00:00,OPI
28.4,28.44,28.4,28.44,900,2021-10-20 17:02:00,OPI
28.44,28.44,28.44,28.44,100,2021-10-20 17:03:00,OPI
28.44,28.44,28.44,28.44,1056,2021-10-20 17:04:00,OPI
28.44,28.44,28.44,28.44,300,2021-10-20 17:05:00,OPI
28.422,28.422,28.41,28.41,500,2021-10-20 17:08:00,OPI
28.425,28.425,28.425,28.425,100,2021-10-20 17:11:00,OPI
28.42,28.42,28.42,28.42,100,2021-10-20 17:15:00,OPI
28.41,28.41,28.41,28.41,100,2021-10-20 17:16:00,OPI
28.425,28.425,28.425,28.425,100,2021-10-20 17:17:00,OPI
28.4,28.4,28.4,28.4,100,2021-10-20 17:20:00,OPI
28.44,28.44,28.44,28.44,300,2021-10-20 17:22:00,OPI
28.4001,28.44,28.4001,28.44,515,2021-10-20 17:23:00,OPI
28.42,28.42,28.42,28.42,100,2021-10-20 17:25:00,OPI
28.415,28.48,28.415,28.46,2600,2021-10-20 17:26:00,OPI
28.43,28.43,28.43,28.43,200,2021-10-20 17:30:00,OPI
28.42,28.42,28.4,28.4,1500,2021-10-20 17:31:00,OPI
28.413,28.44,28.413,28.43,932,2021-10-20 17:34:00,OPI
28.4,28.4,28.4,28.4,200,2021-10-20 17:36:00,OPI
28.42,28.425,28.42,28.425,224,2021-10-20 17:37:00,OPI
28.42,28.42,28.4,28.4,200,2021-10-20 17:38:00,OPI
28.39,28.39,28.39,28.39,200,2021-10-20 17:41:00,OPI
28.395,28.395,28.395,28.395,100,2021-10-20 17:46:00,OPI
28.42,28.42,28.42,28.42,300,2021-10-20 17:53:00,OPI
28.39,28.394,28.37,28.394,1050,2021-10-20 17:54:00,OPI
28.37,28.37,28.37,28.37,300,2021-10-20 17:56:00,OPI
28.4,28.4,28.4,28.4,500,2021-10-20 17:57:00,OPI
28.37,28.37,28.37,28.37,100,2021-10-20 18:02:00,OPI
28.36,28.36,28.36,28.36,100,2021-10-20 18:03:00,OPI
28.35,28.35,28.35,28.35,100,2021-10-20 18:11:00,OPI
28.33,28.33,28.33,28.33,100,2021-10-20 18:13:00,OPI
28.33,28.34,28.33,28.33,779,2021-10-20 18:15:00,OPI
28.31,28.327,28.31,28.315,600,2021-10-20 18:18:00,OPI
28.315,28.315,28.315,28.315,200,2021-10-20 18:19:00,OPI
28.33,28.33,28.33,28.33,100,2021-10-20 18:20:00,OPI
28.31,28.32,28.31,28.32,400,2021-10-20 18:21:00,OPI
28.33,28.33,28.33,28.33,100,2021-10-20 18:26:00,OPI
28.32,28.32,28.32,28.32,100,2021-10-20 18:27:00,OPI
28.34,28.34,28.34,28.34,400,2021-10-20 18:33:00,OPI
28.34,28.34,28.32,28.32,300,2021-10-20 18:34:00,OPI
28.3,28.3,28.29,28.3,861,2021-10-20 18:41:00,OPI
28.26,28.26,28.26,28.26,200,2021-10-20 18:42:00,OPI
28.27,28.29,28.27,28.29,500,2021-10-20 18:51:00,OPI
28.3,28.3,28.3,28.3,100,2021-10-20 18:52:00,OPI
28.3,28.3,28.3,28.3,200,2021-10-20 18:53:00,OPI
28.29,28.29,28.29,28.29,100,2021-10-20 18:55:00,OPI
28.32,28.32,28.32,28.32,100,2021-10-20 19:00:00,OPI
28.32,28.32,28.32,28.32,300,2021-10-20 19:03:00,OPI
28.31,28.31,28.31,28.31,500,2021-10-20 19:09:00,OPI
28.28,28.28,28.28,28.28,100,2021-10-20 19:11:00,OPI
28.26,28.26,28.26,28.26,100,2021-10-20 19:13:00,OPI
28.27,28.27,28.27,28.27,200,2021-10-20 19:14:00,OPI
28.26,28.26,28.26,28.26,600,2021-10-20 19:17:00,OPI
28.23,28.23,28.23,28.23,300,2021-10-20 19:20:00,OPI
28.23,28.23,28.23,28.23,100,2021-10-20 19:21:00,OPI
28.24,28.24,28.24,28.24,100,2021-10-20 19:22:00,OPI
28.28,28.28,28.26,28.26,500,2021-10-20 19:26:00,OPI
28.29,28.295,28.29,28.295,200,2021-10-20 19:28:00,OPI
28.29,28.29,28.27,28.27,200,2021-10-20 19:29:00,OPI
28.29,28.29,28.29,28.29,100,2021-10-20 19:34:00,OPI
28.2979,28.2979,28.27,28.27,1293,2021-10-20 19:35:00,OPI
28.28,28.28,28.2,28.2,6457,2021-10-20 19:36:00,OPI
28.2,28.2,28.18,28.18,391,2021-10-20 19:37:00,OPI
28.17,28.18,28.17,28.18,200,2021-10-20 19:38:00,OPI
28.18,28.18,28.15,28.15,1418,2021-10-20 19:39:00,OPI
28.15,28.19,28.15,28.17,2524,2021-10-20 19:40:00,OPI
28.19,28.19,28.18,28.18,1800,2021-10-20 19:41:00,OPI
28.18,28.2,28.18,28.18,3300,2021-10-20 19:42:00,OPI
28.1786,28.1786,28.1786,28.1786,500,2021-10-20 19:43:00,OPI
28.17,28.17,28.16,28.16,600,2021-10-20 19:44:00,OPI
28.17,28.18,28.17,28.18,700,2021-10-20 19:45:00,OPI
28.23,28.23,28.23,28.23,100,2021-10-20 19:46:00,OPI
28.24,28.24,28.24,28.24,100,2021-10-20 19:47:00,OPI
28.23,28.27,28.23,28.26,775,2021-10-20 19:48:00,OPI
28.29,28.37,28.27,28.27,1379,2021-10-20 19:50:00,OPI
28.3,28.32,28.3,28.32,700,2021-10-20 19:51:00,OPI
28.32,28.35,28.32,28.35,600,2021-10-20 19:52:00,OPI
28.34,28.34,28.33,28.33,600,2021-10-20 19:53:00,OPI
28.325,28.325,28.31,28.31,330,2021-10-20 19:54:00,OPI
28.29,28.32,28.29,28.32,507,2021-10-20 19:55:00,OPI
28.32,28.325,28.32,28.325,402,2021-10-20 19:56:00,OPI
28.325,28.35,28.31,28.32,3729,2021-10-20 19:57:00,OPI
28.31,28.315,28.25,28.25,4576,2021-10-20 19:58:00,OPI
28.27,28.32,28.25,28.28,6606,2021-10-20 19:59:00,OPI
28.28,28.28,28.28,28.28,32541,2021-10-20 20:00:00,OPI
28.25,28.355,28.25,28.355,3731,2021-10-21 13:30:00,OPI
28.25,28.25,28.09,28.09,877,2021-10-21 13:31:00,OPI
28.05,28.05,28.03,28.03,600,2021-10-21 13:32:00,OPI
28.02,28.16,28.02,28.16,400,2021-10-21 13:33:00,OPI
28.26,28.26,28.26,28.26,100,2021-10-21 13:34:00,OPI
28.33,28.33,28.33,28.33,100,2021-10-21 13:36:00,OPI
28.29,28.29,28.18,28.18,897,2021-10-21 13:38:00,OPI
28.28,28.28,28.1912,28.1912,380,2021-10-21 13:39:00,OPI
28.27,28.28,28.235,28.265,1994,2021-10-21 13:40:00,OPI
28.26,28.295,28.26,28.295,300,2021-10-21 13:41:00,OPI
28.25,28.25,28.25,28.25,200,2021-10-21 13:43:00,OPI
28.23,28.23,28.23,28.23,100,2021-10-21 13:44:00,OPI
28.27,28.27,28.27,28.27,150,2021-10-21 13:45:00,OPI
28.275,28.31,28.275,28.31,400,2021-10-21 13:49:00,OPI
28.27,28.27,28.26,28.26,200,2021-10-21 13:50:00,OPI
28.305,28.305,28.305,28.305,100,2021-10-21 13:51:00,OPI
28.305,28.305,28.305,28.305,100,2021-10-21 13:52:00,OPI
28.26,28.26,28.25,28.25,300,2021-10-21 13:53:00,OPI
28.29,28.29,28.23,28.23,300,2021-10-21 13:54:00,OPI
28.245,28.275,28.225,28.23,1848,2021-10-21 13:55:00,OPI
28.21,28.23,28.19,28.23,1193,2021-10-21 13:56:00,OPI
28.2,28.2,28.2,28.2,100,2021-10-21 13:57:00,OPI
28.17,28.18,28.16,28.18,634,2021-10-21 13:58:00,OPI
28.165,28.18,28.13,28.18,1100,2021-10-21 14:00:00,OPI
28.18,28.18,28.15,28.15,200,2021-10-21 14:01:00,OPI
28.14,28.14,28.1,28.1,228,2021-10-21 14:02:00,OPI
28.12,28.19,28.12,28.19,300,2021-10-21 14:03:00,OPI
28.2,28.2,28.2,28.2,100,2021-10-21 14:04:00,OPI
28.15,28.2,28.15,28.2,1200,2021-10-21 14:07:00,OPI
28.22,28.22,28.21,28.21,200,2021-10-21 14:08:00,OPI
28.15,28.15,28.15,28.15,100,2021-10-21 14:09:00,OPI
28.21,28.23,28.2,28.2,842,2021-10-21 14:10:00,OPI
28.17,28.17,28.17,28.17,100,2021-10-21 14:11:00,OPI
28.15,28.15,28.13,28.13,1000,2021-10-21 14:12:00,OPI
28.1,28.1,28.1,28.1,150,2021-10-21 14:13:00,OPI
28.14,28.15,28.14,28.15,306,2021-10-21 14:15:00,OPI
28.1,28.1,28.1,28.1,100,2021-10-21 14:19:00,OPI
28.1068,28.1068,28.1068,28.1068,588,2021-10-21 14:20:00,OPI
28.1,28.1,28.1,28.1,400,2021-10-21 14:22:00,OPI
28.11,28.11,28.11,28.11,100,2021-10-21 14:23:00,OPI
28.11,28.12,28.11,28.12,300,2021-10-21 14:24:00,OPI
28.14,28.14,28.09,28.09,222,2021-10-21 14:26:00,OPI
28.15,28.15,28.14,28.14,890,2021-10-21 14:31:00,OPI
28.12,28.12,28.12,28.12,200,2021-10-21 14:32:00,OPI
28.14,28.15,28.12,28.12,900,2021-10-21 14:35:00,OPI
