open,high,low,close,volume,datetime,symbol
21.95,22.2722,21.95,21.9706,990,2021-10-20 14:46:00,AMTI
22.1,22.29,21.9706,22.29,300,2021-10-20 14:47:00,AMTI
22.29,22.29,22.29,22.29,100,2021-10-20 14:48:00,AMTI
22.29,22.29,22.14,22.14,200,2021-10-20 14:49:00,AMTI
22.09,22.119,22.09,22.119,700,2021-10-20 14:50:00,AMTI
22.29,22.29,22.29,22.29,100,2021-10-20 14:51:00,AMTI
22.27,22.27,22.27,22.27,100,2021-10-20 14:52:00,AMTI
22.34,22.36,22.25,22.36,1000,2021-10-20 14:54:00,AMTI
22.36,22.36,22.36,22.36,200,2021-10-20 14:55:00,AMTI
22.3,22.52,22.3,22.52,430,2021-10-20 14:56:00,AMTI
22.52,22.52,22.52,22.52,100,2021-10-20 14:57:00,AMTI
22.32,22.41,22.25,22.2854,948,2021-10-20 14:58:00,AMTI
22.16,22.25,22.16,22.2,500,2021-10-20 14:59:00,AMTI
22.2,22.2,22.2,22.2,200,2021-10-20 15:00:00,AMTI
22.3,22.3,22.3,22.3,100,2021-10-20 15:04:00,AMTI
22.24,22.32,22.24,22.32,1098,2021-10-20 15:07:00,AMTI
22.49,22.78,22.49,22.78,2276,2021-10-20 15:09:00,AMTI
22.54,22.82,22.54,22.82,600,2021-10-20 15:13:00,AMTI
22.81,22.81,22.81,22.81,100,2021-10-20 15:14:00,AMTI
22.58,22.58,22.58,22.58,200,2021-10-20 15:15:00,AMTI
22.72,22.8759,22.72,22.8759,1470,2021-10-20 15:16:00,AMTI
22.86,22.87,22.85,22.87,500,2021-10-20 15:17:00,AMTI
22.85,23.14,22.85,23.14,2178,2021-10-20 15:19:00,AMTI
23.195,23.325,23.07,23.17,800,2021-10-20 15:20:00,AMTI
23.16,23.16,23.16,23.16,400,2021-10-20 15:21:00,AMTI
22.92,23.01,22.89,23.01,300,2021-10-20 15:22:00,AMTI
22.89,23.15,21.77,21.77,24205,2021-10-20 15:23:00,AMTI
22.0,22.35,21.98,22.01,3994,2021-10-20 15:24:00,AMTI
22.57,22.6513,22.37,22.37,2124,2021-10-20 15:29:00,AMTI
22.6,22.71,22.6,22.71,300,2021-10-20 15:30:00,AMTI
22.77,22.77,22.77,22.77,100,2021-10-20 15:31:00,AMTI
22.8,22.8,22.8,22.8,100,2021-10-20 15:32:00,AMTI
22.77,22.77,22.77,22.77,100,2021-10-20 15:33:00,AMTI
22.76,22.76,22.73,22.73,200,2021-10-20 15:34:00,AMTI
22.72,22.72,22.72,22.72,100,2021-10-20 15:35:00,AMTI
22.3429,22.72,22.312,22.72,1700,2021-10-20 15:36:00,AMTI
22.71,22.71,22.5,22.59,1000,2021-10-20 15:37:00,AMTI
22.51,22.51,22.51,22.51,100,2021-10-20 15:48:00,AMTI
22.52,22.74,22.52,22.74,434,2021-10-20 15:53:00,AMTI
22.7171,22.7171,22.7171,22.7171,200,2021-10-20 16:01:00,AMTI
22.7399,22.7399,22.7399,22.7399,100,2021-10-20 16:02:00,AMTI
22.59,22.59,22.59,22.59,100,2021-10-20 16:06:00,AMTI
22.67,22.75,22.67,22.75,300,2021-10-20 16:07:00,AMTI
22.82,22.82,22.65,22.65,1000,2021-10-20 16:08:00,AMTI
22.69,22.77,22.68,22.77,600,2021-10-20 16:15:00,AMTI
22.839,22.839,22.839,22.839,200,2021-10-20 16:16:00,AMTI
22.74,22.91,22.74,22.91,200,2021-10-20 16:18:00,AMTI
22.9,23.07,22.9,23.02,500,2021-10-20 16:21:00,AMTI
23.09,23.28,23.09,23.28,3016,2021-10-20 16:22:00,AMTI
23.21,23.21,23.21,23.21,200,2021-10-20 16:24:00,AMTI
23.11,23.11,22.93,23.0,1500,2021-10-20 16:26:00,AMTI
23.18,23.37,23.18,23.37,4188,2021-10-20 16:28:00,AMTI
23.23,23.24,23.23,23.24,2002,2021-10-20 16:29:00,AMTI
23.19,23.19,23.14,23.14,230,2021-10-20 16:35:00,AMTI
23.15,23.27,23.15,23.27,400,2021-10-20 16:37:00,AMTI
23.16,23.16,23.14,23.16,498,2021-10-20 16:38:00,AMTI
23.11,23.11,23.11,23.11,300,2021-10-20 16:39:00,AMTI
23.17,23.17,23.17,23.17,100,2021-10-20 16:41:00,AMTI
22.99,22.99,22.945,22.945,400,2021-10-20 16:43:00,AMTI
22.8823,22.8823,22.8823,22.8823,700,2021-10-20 16:53:00,AMTI
22.9,22.9,22.9,22.9,100,2021-10-20 16:56:00,AMTI
22.91,22.91,22.89,22.89,400,2021-10-20 16:59:00,AMTI
23.1499,23.1499,23.1499,23.1499,100,2021-10-20 17:01:00,AMTI
22.8,22.8,22.7,22.8,700,2021-10-20 17:04:00,AMTI
22.8,22.8,22.6,22.6,1096,2021-10-20 17:05:00,AMTI
22.54,22.54,22.42,22.445,2700,2021-10-20 17:08:00,AMTI
22.405,22.44,22.405,22.44,200,2021-10-20 17:09:00,AMTI
22.2026,22.2026,22.2026,22.2026,133,2021-10-20 17:12:00,AMTI
22.1921,22.1921,22.1921,22.1921,100,2021-10-20 17:15:00,AMTI
22.14,22.14,22.14,22.14,100,2021-10-20 17:17:00,AMTI
22.35,22.35,22.35,22.35,100,2021-10-20 17:23:00,AMTI
22.38,22.39,22.38,22.39,200,2021-10-20 17:25:00,AMTI
22.39,22.39,22.39,22.39,100,2021-10-20 17:28:00,AMTI
22.42,22.42,22.42,22.42,100,2021-10-20 17:29:00,AMTI
22.44,22.44,22.44,22.44,100,2021-10-20 17:37:00,AMTI
22.36,22.36,22.36,22.36,300,2021-10-20 17:39:00,AMTI
22.425,22.425,22.35,22.35,1450,2021-10-20 17:45:00,AMTI
22.41,22.41,22.41,22.41,200,2021-10-20 17:46:00,AMTI
22.28,22.28,22.28,22.28,100,2021-10-20 17:48:00,AMTI
22.5,22.5,22.41,22.41,200,2021-10-20 18:00:00,AMTI
22.5,22.5,22.5,22.5,200,2021-10-20 18:04:00,AMTI
22.48,22.51,22.48,22.5,600,2021-10-20 18:08:00,AMTI
22.44,22.5,22.44,22.4976,1000,2021-10-20 18:10:00,AMTI
22.38,22.38,22.38,22.38,100,2021-10-20 18:15:00,AMTI
22.43,22.46,22.43,22.46,300,2021-10-20 18:16:00,AMTI
22.38,22.38,22.38,22.38,1000,2021-10-20 18:17:00,AMTI
22.44,22.47,22.44,22.47,300,2021-10-20 18:18:00,AMTI
22.41,22.41,22.41,22.41,100,2021-10-20 18:20:00,AMTI
22.48,22.48,22.48,22.48,100,2021-10-20 18:22:00,AMTI
22.4187,22.4187,22.4187,22.4187,300,2021-10-20 18:23:00,AMTI
22.5,22.5,22.5,22.5,100,2021-10-20 18:29:00,AMTI
22.51,22.51,22.51,22.51,100,2021-10-20 18:31:00,AMTI
22.48,22.48,22.25,22.25,6143,2021-10-20 18:32:00,AMTI
22.38,22.38,22.38,22.38,100,2021-10-20 18:34:00,AMTI
22.31,22.31,22.3,22.3,300,2021-10-20 18:35:00,AMTI
22.3,22.35,22.3,22.35,500,2021-10-20 18:36:00,AMTI
22.385,22.385,22.385,22.385,100,2021-10-20 18:43:00,AMTI
22.3,22.3,22.3,22.3,300,2021-10-20 18:44:00,AMTI
22.26,22.26,22.26,22.26,100,2021-10-20 18:45:00,AMTI
22.33,22.4,22.28,22.4,700,2021-10-20 18:51:00,AMTI
22.41,22.42,22.41,22.42,500,2021-10-20 18:52:00,AMTI
22.53,22.57,22.53,22.57,300,2021-10-20 18:53:00,AMTI
22.69,22.69,22.56,22.56,500,2021-10-20 18:54:00,AMTI
22.56,22.625,22.56,22.625,300,2021-10-20 18:55:00,AMTI
22.56,22.64,22.56,22.64,1454,2021-10-20 18:57:00,AMTI
22.63,22.71,22.63,22.71,400,2021-10-20 18:58:00,AMTI
22.675,22.72,22.675,22.72,223,2021-10-20 18:59:00,AMTI
22.685,22.84,22.685,22.84,500,2021-10-20 19:01:00,AMTI
22.72,22.72,22.72,22.72,400,2021-10-20 19:03:00,AMTI
22.76,22.84,22.76,22.83,300,2021-10-20 19:04:00,AMTI
22.8,22.86,22.8,22.86,505,2021-10-20 19:05:00,AMTI
22.85,22.85,22.62,22.62,1600,2021-10-20 19:06:00,AMTI
22.61,22.61,22.61,22.61,100,2021-10-20 19:08:00,AMTI
22.59,22.59,22.59,22.59,100,2021-10-20 19:10:00,AMTI
22.575,22.575,22.575,22.575,100,2021-10-20 19:16:00,AMTI
22.62,22.62,22.62,22.62,100,2021-10-20 19:17:00,AMTI
22.635,22.7,22.635,22.7,400,2021-10-20 19:19:00,AMTI
22.55,22.55,22.55,22.55,100,2021-10-20 19:25:00,AMTI
22.64,22.64,22.64,22.64,200,2021-10-20 19:27:00,AMTI
22.7,22.76,22.7,22.76,300,2021-10-20 19:28:00,AMTI
22.77,22.77,22.77,22.77,200,2021-10-20 19:30:00,AMTI
22.75,22.76,22.75,22.76,300,2021-10-20 19:31:00,AMTI
22.75,22.75,22.705,22.75,3099,2021-10-20 19:32:00,AMTI
22.79,22.83,22.79,22.83,400,2021-10-20 19:33:00,AMTI
22.86,22.86,22.86,22.86,100,2021-10-20 19:34:00,AMTI
22.86,22.86,22.86,22.86,297,2021-10-20 19:37:00,AMTI
22.845,22.845,22.845,22.845,100,2021-10-20 19:38:00,AMTI
22.77,22.83,22.77,22.83,300,2021-10-20 19:39:00,AMTI
22.775,22.775,22.775,22.775,100,2021-10-20 19:40:00,AMTI
22.82,22.89,22.8,22.89,1400,2021-10-20 19:42:00,AMTI
22.815,22.815,22.815,22.815,100,2021-10-20 19:43:00,AMTI
22.8,22.86,22.74,22.74,500,2021-10-20 19:44:00,AMTI
22.82,22.85,22.82,22.85,300,2021-10-20 19:46:00,AMTI
22.74,22.77,22.71,22.71,400,2021-10-20 19:47:00,AMTI
22.705,22.705,22.705,22.705,100,2021-10-20 19:49:00,AMTI
22.64,22.718,22.64,22.718,200,2021-10-20 19:50:00,AMTI
22.7,22.74,22.7,22.71,919,2021-10-20 19:51:00,AMTI
22.72,22.72,22.72,22.72,127,2021-10-20 19:54:00,AMTI
22.74,22.76,22.705,22.76,1107,2021-10-20 19:55:00,AMTI
22.77,22.77,22.73,22.73,300,2021-10-20 19:56:00,AMTI
22.77,22.77,22.725,22.725,303,2021-10-20 19:57:00,AMTI
22.73,22.77,22.725,22.725,400,2021-10-20 19:58:00,AMTI
22.725,22.81,22.67,22.72,3854,2021-10-20 19:59:00,AMTI
22.71,22.71,22.71,22.71,16094,2021-10-20 20:00:00,AMTI
22.71,22.71,22.71,22.71,701,2021-10-20 20:01:00,AMTI
22.83,22.83,22.83,22.83,1101,2021-10-21 13:30:00,AMTI
22.745,22.745,22.745,22.745,200,2021-10-21 13:31:00,AMTI
22.88,22.88,22.88,22.88,100,2021-10-21 13:32:00,AMTI
22.85,22.85,22.85,22.85,100,2021-10-21 13:40:00,AMTI
22.85,22.86,22.76,22.76,500,2021-10-21 13:41:00,AMTI
22.71,22.71,22.71,22.71,106,2021-10-21 13:42:00,AMTI
22.53,22.53,22.53,22.53,100,2021-10-21 13:43:00,AMTI
22.485,22.485,22.485,22.485,109,2021-10-21 13:45:00,AMTI
22.65,22.65,22.65,22.65,100,2021-10-21 13:46:00,AMTI
22.86,22.86,22.83,22.83,200,2021-10-21 13:52:00,AMTI
23.13,23.14,23.13,23.14,300,2021-10-21 14:03:00,AMTI
23.26,23.41,23.26,23.41,200,2021-10-21 14:06:00,AMTI
23.39,23.39,23.39,23.39,100,2021-10-21 14:07:00,AMTI
23.46,23.67,23.46,23.67,500,2021-10-21 14:10:00,AMTI
23.57,23.71,23.4328,23.71,1554,2021-10-21 14:13:00,AMTI
23.67,23.67,23.67,23.67,225,2021-10-21 14:15:00,AMTI
23.4729,23.4729,23.4729,23.4729,149,2021-10-21 14:17:00,AMTI
23.55,23.55,23.46,23.4687,512,2021-10-21 14:18:00,AMTI
23.46,23.535,23.365,23.365,843,2021-10-21 14:20:00,AMTI
23.28,23.28,23.28,23.28,100,2021-10-21 14:25:00,AMTI
23.17,23.22,23.17,23.22,711,2021-10-21 14:31:00,AMTI
23.285,23.285,23.285,23.285,100,2021-10-21 14:32:00,AMTI
23.3,23.3,23.28,23.28,200,2021-10-21 14:35:00,AMTI
23.08,23.08,23.08,23.08,100,2021-10-21 14:38:00,AMTI
23.02,23.04,22.96,23.04,600,2021-10-21 14:44:00,AMTI
23.0,23.03,23.0,23.03,400,2021-10-21 14:45:00,AMTI
23.03,23.03,23.03,23.03,100,2021-10-21 14:46:00,AMTI
23.03,23.03,23.03,23.03,675,2021-10-21 14:49:00,AMTI
22.91,22.91,22.91,22.91,945,2021-10-21 14:54:00,AMTI
22.89,22.89,22.89,22.89,100,2021-10-21 14:59:00,AMTI
22.885,22.885,22.885,22.885,200,2021-10-21 15:02:00,AMTI
22.89,22.89,22.89,22.89,100,2021-10-21 15:04:00,AMTI
22.84,22.84,22.84,22.84,100,2021-10-21 15:05:00,AMTI
22.92,22.92,22.92,22.92,100,2021-10-21 15:09:00,AMTI
22.92,22.95,22.92,22.95,300,2021-10-21 15:11:00,AMTI
23.06,23.06,23.06,23.06,100,2021-10-21 15:14:00,AMTI
22.99,22.995,22.99,22.995,300,2021-10-21 15:16:00,AMTI
23.05,23.05,23.05,23.05,100,2021-10-21 15:18:00,AMTI
23.15,23.15,23.15,23.15,100,2021-10-21 15:23:00,AMTI
23.03,23.03,22.995,23.005,400,2021-10-21 15:25:00,AMTI
22.98,22.98,22.98,22.98,100,2021-10-21 15:32:00,AMTI
23.01,23.04,23.01,23.04,300,2021-10-21 15:37:00,AMTI
23.09,23.09,23.07,23.07,200,2021-10-21 15:42:00,AMTI
23.06,23.06,23.06,23.06,100,2021-10-21 15:43:00,AMTI
23.04,23.04,23.04,23.04,100,2021-10-21 15:45:00,AMTI
22.97,22.97,22.97,22.97,147,2021-10-21 15:46:00,AMTI
22.89,22.89,22.84,22.84,700,2021-10-21 15:54:00,AMTI
22.77,22.77,22.77,22.77,100,2021-10-21 15:55:00,AMTI
22.83,22.83,22.735,22.735,400,2021-10-21 16:02:00,AMTI
22.7559,22.7559,22.7559,22.7559,110,2021-10-21 16:06:00,AMTI
22.7143,22.7143,22.7143,22.7143,110,2021-10-21 16:08:00,AMTI
22.71,22.71,22.71,22.71,100,2021-10-21 16:26:00,AMTI
22.735,22.735,22.735,22.735,100,2021-10-21 16:27:00,AMTI
22.72,22.72,22.72,22.72,100,2021-10-21 16:30:00,AMTI
22.7699,22.78,22.7699,22.78,350,2021-10-21 16:33:00,AMTI
22.86,22.86,22.86,22.86,100,2021-10-21 16:40:00,AMTI
22.82,22.82,22.82,22.82,100,2021-10-21 16:45:00,AMTI
22.83,22.83,22.82,22.82,500,2021-10-21 16:47:00,AMTI
22.795,22.795,22.795,22.795,100,2021-10-21 16:54:00,AMTI
22.8138,22.8138,22.8138,22.8138,107,2021-10-21 17:07:00,AMTI
22.8,22.81,22.8,22.81,400,2021-10-21 17:14:00,AMTI
22.73,22.73,22.73,22.73,187,2021-10-21 17:28:00,AMTI
22.75,22.75,22.75,22.75,100,2021-10-21 17:29:00,AMTI
22.55,22.55,22.535,22.535,200,2021-10-21 17:46:00,AMTI
22.525,22.525,22.525,22.525,100,2021-10-21 17:49:00,AMTI
22.49,22.49,22.49,22.49,250,2021-10-21 17:51:00,AMTI
22.47,22.55,22.47,22.55,400,2021-10-21 17:55:00,AMTI
22.57,22.58,22.57,22.58,300,2021-10-21 18:12:00,AMTI
22.59,22.6,22.59,22.6,300,2021-10-21 18:13:00,AMTI
22.65,22.705,22.65,22.705,500,2021-10-21 18:15:00,AMTI
22.65,22.65,22.65,22.65,100,2021-10-21 18:18:00,AMTI
22.52,22.52,22.52,22.52,100,2021-10-21 18:22:00,AMTI
22.53,22.53,22.53,22.53,200,2021-10-21 18:42:00,AMTI
22.43,22.61,22.43,22.61,517,2021-10-21 18:44:00,AMTI
22.58,22.58,22.58,22.58,100,2021-10-21 18:51:00,AMTI
22.58,22.67,22.58,22.595,400,2021-10-21 18:58:00,AMTI
22.73,22.73,22.73,22.73,100,2021-10-21 19:13:00,AMTI
22.7,22.73,22.69,22.73,500,2021-10-21 19:18:00,AMTI
22.8,22.8,22.8,22.8,100,2021-10-21 19:26:00,AMTI
22.79,22.79,22.79,22.79,100,2021-10-21 19:29:00,AMTI
22.8,22.8,22.8,22.8,500,2021-10-21 19:35:00,AMTI
22.785,22.785,22.785,22.785,100,2021-10-21 19:36:00,AMTI
22.76,22.79,22.76,22.79,300,2021-10-21 19:37:00,AMTI
22.74,22.74,22.735,22.735,200,2021-10-21 19:38:00,AMTI
22.7,22.74,22.7,22.74,300,2021-10-21 19:39:00,AMTI
22.73,22.82,22.73,22.755,882,2021-10-21 19:55:00,AMTI
22.76,22.76,22.735,22.735,1000,2021-10-21 19:56:00,AMTI
22.7,22.78,22.7,22.78,300,2021-10-21 19:57:00,AMTI
22.675,22.715,22.675,22.69,502,2021-10-21 19:58:00,AMTI
22.67,22.77,22.62,22.62,1501,2021-10-21 19:59:00,AMTI
22.74,22.74,22.74,22.74,8099,2021-10-21 20:00:00,AMTI
22.74,22.74,22.74,22.74,601,2021-10-21 20:01:00,AMTI
22.74,22.74,22.74,22.74,2166,2021-10-21 20:54:00,AMTI
22.6,22.6,22.59,22.59,1108,2021-10-22 13:30:00,AMTI
22.53,22.53,22.53,22.53,474,2021-10-22 13:31:00,AMTI
22.265,22.265,22.18,22.18,701,2021-10-22 13:32:00,AMTI
22.02,22.19,22.02,22.05,825,2021-10-22 13:41:00,AMTI
22.13,22.13,22.13,22.13,100,2021-10-22 13:48:00,AMTI
22.25,22.25,22.25,22.25,1200,2021-10-22 13:50:00,AMTI
22.34,22.39,22.34,22.39,200,2021-10-22 13:52:00,AMTI
22.265,22.265,22.265,22.265,325,2021-10-22 13:59:00,AMTI
22.27,22.27,22.16,22.16,200,2021-10-22 14:00:00,AMTI
22.36,22.36,22.36,22.36,100,2021-10-22 14:02:00,AMTI
22.15,22.2,22.035,22.035,400,2021-10-22 14:03:00,AMTI
22.01,22.01,22.01,22.01,100,2021-10-22 14:04:00,AMTI
22.12,22.12,22.12,22.12,100,2021-10-22 14:05:00,AMTI
22.24,22.24,22.24,22.24,300,2021-10-22 14:07:00,AMTI
22.06,22.06,22.06,22.06,100,2021-10-22 14:16:00,AMTI
22.6244,22.6244,22.6244,22.6244,1030,2021-10-22 14:19:00,AMTI
22.425,22.425,22.425,22.425,100,2021-10-22 14:25:00,AMTI
22.51,22.56,22.51,22.56,200,2021-10-22 14:29:00,AMTI
22.5563,22.5563,22.5563,22.5563,493,2021-10-22 14:49:00,AMTI
22.55,22.55,22.55,22.55,100,2021-10-22 14:51:00,AMTI
22.63,22.63,22.63,22.63,200,2021-10-22 14:58:00,AMTI
22.67,22.67,22.67,22.67,100,2021-10-22 15:00:00,AMTI
22.75,22.75,22.75,22.75,100,2021-10-22 15:09:00,AMTI
22.56,22.56,22.5,22.5,300,2021-10-22 15:16:00,AMTI
22.44,22.44,22.44,22.44,200,2021-10-22 15:22:00,AMTI
22.45,22.45,22.45,22.45,100,2021-10-22 15:24:00,AMTI
22.38,22.38,22.38,22.38,300,2021-10-22 15:37:00,AMTI
22.31,22.31,22.31,22.31,200,2021-10-22 15:39:00,AMTI
22.39,22.39,22.39,22.39,200,2021-10-22 16:13:00,AMTI
22.42,22.42,22.42,22.42,100,2021-10-22 16:21:00,AMTI
22.43,22.43,22.43,22.43,322,2021-10-22 16:24:00,AMTI
22.435,22.435,22.435,22.435,100,2021-10-22 16:48:00,AMTI
22.36,22.36,22.33,22.33,600,2021-10-22 16:56:00,AMTI
22.41,22.41,22.41,22.41,500,2021-10-22 17:09:00,AMTI
22.325,22.325,22.325,22.325,200,2021-10-22 17:10:00,AMTI
22.275,22.275,22.275,22.275,100,2021-10-22 17:11:00,AMTI
22.4,22.47,22.34,22.34,1200,2021-10-22 17:24:00,AMTI
22.51,22.51,22.43,22.43,200,2021-10-22 17:30:00,AMTI
22.56,22.56,22.56,22.56,100,2021-10-22 17:32:00,AMTI
22.455,22.455,22.455,22.455,100,2021-10-22 17:35:00,AMTI
22.615,22.615,22.615,22.615,100,2021-10-22 17:36:00,AMTI
22.52,22.52,22.52,22.52,100,2021-10-22 17:39:00,AMTI
22.75,22.75,22.75,22.75,100,2021-10-22 17:45:00,AMTI
22.66,22.74,22.66,22.74,200,2021-10-22 17:46:00,AMTI
22.76,22.82,22.61,22.61,690,2021-10-22 17:47:00,AMTI
22.76,23.05,22.76,23.01,4734,2021-10-22 17:48:00,AMTI
22.96,23.22,22.96,22.98,1500,2021-10-22 17:49:00,AMTI
23.125,23.125,23.125,23.125,200,2021-10-22 17:50:00,AMTI
23.01,23.01,22.95,22.95,1003,2021-10-22 17:51:00,AMTI
22.95,22.95,22.88,22.88,300,2021-10-22 17:53:00,AMTI
23.03,23.04,23.03,23.04,300,2021-10-22 17:55:00,AMTI
23.04,23.04,23.04,23.04,200,2021-10-22 17:56:00,AMTI
23.04,23.04,22.865,22.865,200,2021-10-22 17:57:00,AMTI
23.04,23.04,23.04,23.04,196,2021-10-22 17:58:00,AMTI
22.85,22.85,22.85,22.85,100,2021-10-22 18:04:00,AMTI
22.92,23.0,22.92,23.0,727,2021-10-22 18:12:00,AMTI
22.98,22.98,22.98,22.98,100,2021-10-22 18:13:00,AMTI
22.91,22.91,22.86,22.9,500,2021-10-22 18:23:00,AMTI
22.89,22.9,22.89,22.9,623,2021-10-22 18:24:00,AMTI
23.02,23.03,23.01,23.01,300,2021-10-22 18:34:00,AMTI
23.02,23.02,22.88,22.88,1145,2021-10-22 18:37:00,AMTI
22.9,22.92,22.88,22.88,400,2021-10-22 18:39:00,AMTI
22.93,23.03,22.93,23.03,605,2021-10-22 18:42:00,AMTI
22.95,22.95,22.95,22.95,200,2021-10-22 18:43:00,AMTI
22.91,22.91,22.91,22.91,100,2021-10-22 18:52:00,AMTI
22.92,22.92,22.92,22.92,100,2021-10-22 18:59:00,AMTI
22.91,22.91,22.9,22.9,230,2021-10-22 19:03:00,AMTI
22.94,22.94,22.94,22.94,100,2021-10-22 19:05:00,AMTI
22.93,22.93,22.93,22.93,100,2021-10-22 19:08:00,AMTI
22.92,22.92,22.87,22.895,400,2021-10-22 19:10:00,AMTI
22.89,22.89,22.89,22.89,100,2021-10-22 19:14:00,AMTI
22.91,22.94,22.91,22.94,200,2021-10-22 19:17:00,AMTI
22.87,22.87,22.76,22.76,430,2021-10-22 19:19:00,AMTI
22.75,22.75,22.75,22.75,100,2021-10-22 19:22:00,AMTI
22.82,22.82,22.82,22.82,100,2021-10-22 19:25:00,AMTI
22.81,22.81,22.81,22.81,700,2021-10-22 19:32:00,AMTI
22.85,22.85,22.85,22.85,100,2021-10-22 19:35:00,AMTI
22.86,22.86,22.86,22.86,100,2021-10-22 19:36:00,AMTI
22.82,22.82,22.81,22.81,700,2021-10-22 19:39:00,AMTI
22.84,22.85,22.84,22.85,300,2021-10-22 19:41:00,AMTI
22.72,22.8,22.72,22.8,300,2021-10-22 19:47:00,AMTI
22.87,22.87,22.87,22.87,400,2021-10-22 19:50:00,AMTI
22.9,22.9,22.85,22.85,217,2021-10-22 19:51:00,AMTI
22.92,22.92,22.92,22.92,300,2021-10-22 19:52:00,AMTI
22.94,22.94,22.93,22.93,347,2021-10-22 19:56:00,AMTI
22.93,22.99,22.93,22.99,500,2021-10-22 19:57:00,AMTI
22.94,23.04,22.94,22.99,2061,2021-10-22 19:58:00,AMTI
22.985,23.11,22.98,23.03,5365,2021-10-22 19:59:00,AMTI
23.02,23.02,23.02,23.02,14234,2021-10-22 20:00:00,AMTI
23.02,23.02,23.02,23.02,218,2021-10-22 20:01:00,AMTI
23.02,23.02,23.02,23.02,9066,2021-10-22 20:38:00,AMTI
