open,high,low,close,volume,datetime,symbol
48.95,48.95,48.93,48.93,400,2021-10-14 17:23:00,GLPI
48.93,48.95,48.93,48.95,614,2021-10-14 17:24:00,GLPI
48.95,48.95,48.95,48.95,100,2021-10-14 17:25:00,GLPI
48.9568,48.9568,48.9568,48.9568,100,2021-10-14 17:26:00,GLPI
48.9353,48.94,48.9353,48.94,328,2021-10-14 17:27:00,GLPI
48.94,48.94,48.935,48.935,311,2021-10-14 17:28:00,GLPI
48.94,48.95,48.94,48.95,561,2021-10-14 17:29:00,GLPI
48.96,48.96,48.96,48.96,100,2021-10-14 17:30:00,GLPI
48.95,48.95,48.935,48.935,400,2021-10-14 17:31:00,GLPI
48.9353,48.9353,48.9353,48.9353,127,2021-10-14 17:33:00,GLPI
48.93,48.93,48.93,48.93,100,2021-10-14 17:34:00,GLPI
48.925,48.925,48.925,48.925,312,2021-10-14 17:35:00,GLPI
48.925,48.925,48.925,48.925,100,2021-10-14 17:36:00,GLPI
48.91,48.92,48.91,48.92,300,2021-10-14 17:38:00,GLPI
48.915,48.93,48.915,48.93,1055,2021-10-14 17:40:00,GLPI
48.93,48.93,48.93,48.93,369,2021-10-14 17:44:00,GLPI
48.94,48.94,48.93,48.93,500,2021-10-14 17:46:00,GLPI
48.95,48.95,48.95,48.95,200,2021-10-14 17:47:00,GLPI
48.96,48.96,48.96,48.96,300,2021-10-14 17:49:00,GLPI
48.96,48.97,48.96,48.97,388,2021-10-14 17:51:00,GLPI
48.99,48.99,48.99,48.99,100,2021-10-14 17:52:00,GLPI
48.98,48.98,48.98,48.98,300,2021-10-14 17:53:00,GLPI
48.97,48.97,48.96,48.96,700,2021-10-14 17:54:00,GLPI
48.96,48.97,48.96,48.97,200,2021-10-14 17:55:00,GLPI
48.97,48.97,48.97,48.97,200,2021-10-14 17:58:00,GLPI
48.97,48.98,48.97,48.98,1300,2021-10-14 17:59:00,GLPI
48.96,48.96,48.95,48.95,400,2021-10-14 18:00:00,GLPI
48.95,48.95,48.95,48.95,100,2021-10-14 18:01:00,GLPI
48.94,48.94,48.94,48.94,100,2021-10-14 18:02:00,GLPI
48.94,48.95,48.9382,48.95,1101,2021-10-14 18:05:00,GLPI
48.93,48.93,48.93,48.93,200,2021-10-14 18:06:00,GLPI
48.92,48.925,48.92,48.92,400,2021-10-14 18:08:00,GLPI
48.9,48.91,48.9,48.91,450,2021-10-14 18:10:00,GLPI
48.9,48.93,48.9,48.93,750,2021-10-14 18:11:00,GLPI
48.92,48.92,48.92,48.92,100,2021-10-14 18:12:00,GLPI
48.919,48.94,48.919,48.94,750,2021-10-14 18:15:00,GLPI
48.94,48.94,48.94,48.94,400,2021-10-14 18:16:00,GLPI
48.935,48.96,48.93,48.96,1300,2021-10-14 18:17:00,GLPI
48.96,48.96,48.96,48.96,100,2021-10-14 18:18:00,GLPI
48.98,48.98,48.98,48.98,100,2021-10-14 18:19:00,GLPI
48.97,48.97,48.96,48.96,400,2021-10-14 18:20:00,GLPI
48.95,48.96,48.95,48.96,200,2021-10-14 18:23:00,GLPI
48.955,48.96,48.945,48.945,1176,2021-10-14 18:24:00,GLPI
48.945,48.945,48.945,48.945,100,2021-10-14 18:25:00,GLPI
48.94,48.94,48.94,48.94,100,2021-10-14 18:27:00,GLPI
48.94,48.94,48.94,48.94,100,2021-10-14 18:28:00,GLPI
48.91,48.91,48.91,48.91,200,2021-10-14 18:29:00,GLPI
48.9,48.9,48.9,48.9,100,2021-10-14 18:30:00,GLPI
48.885,48.885,48.87,48.87,287,2021-10-14 18:31:00,GLPI
48.885,48.89,48.885,48.89,732,2021-10-14 18:32:00,GLPI
48.895,48.9,48.895,48.9,810,2021-10-14 18:33:00,GLPI
48.91,48.91,48.905,48.905,500,2021-10-14 18:34:00,GLPI
48.926,48.926,48.926,48.926,149,2021-10-14 18:36:00,GLPI
48.93,48.93,48.93,48.93,100,2021-10-14 18:37:00,GLPI
48.92,48.92,48.92,48.92,200,2021-10-14 18:41:00,GLPI
48.92,48.92,48.92,48.92,100,2021-10-14 18:42:00,GLPI
48.91,48.91,48.9,48.9,296,2021-10-14 18:43:00,GLPI
48.88,48.89,48.88,48.89,1062,2021-10-14 18:44:00,GLPI
48.88,48.89,48.87,48.87,600,2021-10-14 18:45:00,GLPI
48.89,48.89,48.89,48.89,200,2021-10-14 18:46:00,GLPI
48.89,48.89,48.88,48.88,200,2021-10-14 18:47:00,GLPI
48.885,48.89,48.885,48.89,200,2021-10-14 18:49:00,GLPI
48.89,48.89,48.89,48.89,400,2021-10-14 18:50:00,GLPI
48.88,48.88,48.88,48.88,100,2021-10-14 18:51:00,GLPI
48.8802,48.8802,48.8802,48.8802,1150,2021-10-14 18:52:00,GLPI
48.885,48.89,48.885,48.89,200,2021-10-14 18:53:00,GLPI
48.895,48.9,48.895,48.895,400,2021-10-14 18:55:00,GLPI
48.89,48.89,48.89,48.89,100,2021-10-14 18:56:00,GLPI
48.9,48.91,48.9,48.91,400,2021-10-14 18:57:00,GLPI
48.91,48.92,48.91,48.92,698,2021-10-14 18:58:00,GLPI
48.91,48.92,48.91,48.92,300,2021-10-14 18:59:00,GLPI
48.92,48.92,48.92,48.92,200,2021-10-14 19:00:00,GLPI
48.925,48.925,48.925,48.925,100,2021-10-14 19:01:00,GLPI
48.92,48.93,48.92,48.93,400,2021-10-14 19:03:00,GLPI
48.925,48.95,48.925,48.95,798,2021-10-14 19:04:00,GLPI
48.96,48.96,48.945,48.945,1753,2021-10-14 19:06:00,GLPI
48.945,48.945,48.945,48.945,200,2021-10-14 19:08:00,GLPI
48.94,48.94,48.94,48.94,800,2021-10-14 19:09:00,GLPI
48.94,48.945,48.94,48.945,300,2021-10-14 19:10:00,GLPI
48.945,48.945,48.945,48.945,100,2021-10-14 19:12:00,GLPI
48.95,48.957,48.95,48.955,521,2021-10-14 19:13:00,GLPI
48.95,48.965,48.94,48.965,2000,2021-10-14 19:14:00,GLPI
48.97,48.975,48.965,48.975,899,2021-10-14 19:15:00,GLPI
48.97,48.97,48.94,48.94,1212,2021-10-14 19:16:00,GLPI
48.93,48.93,48.92,48.92,724,2021-10-14 19:17:00,GLPI
48.92,48.95,48.92,48.95,1692,2021-10-14 19:18:00,GLPI
48.945,48.945,48.945,48.945,300,2021-10-14 19:20:00,GLPI
48.945,48.9799,48.94,48.95,1418,2021-10-14 19:21:00,GLPI
48.94,48.94,48.93,48.93,348,2021-10-14 19:22:00,GLPI
48.92,48.92,48.91,48.91,580,2021-10-14 19:23:00,GLPI
48.9,48.9,48.88,48.89,500,2021-10-14 19:24:00,GLPI
48.895,48.9,48.89,48.9,720,2021-10-14 19:25:00,GLPI
48.905,48.92,48.905,48.92,1140,2021-10-14 19:26:00,GLPI
48.93,48.95,48.93,48.95,405,2021-10-14 19:27:00,GLPI
48.96,48.97,48.9584,48.97,536,2021-10-14 19:28:00,GLPI
48.97,48.97,48.97,48.97,500,2021-10-14 19:29:00,GLPI
48.98,48.98,48.975,48.975,600,2021-10-14 19:30:00,GLPI
48.97,48.98,48.97,48.98,396,2021-10-14 19:31:00,GLPI
48.97,48.985,48.97,48.985,635,2021-10-14 19:32:00,GLPI
48.98,48.98,48.97,48.97,486,2021-10-14 19:33:00,GLPI
48.965,48.975,48.96,48.96,1699,2021-10-14 19:34:00,GLPI
48.95,48.95,48.95,48.95,100,2021-10-14 19:35:00,GLPI
48.95,48.95,48.92,48.92,1648,2021-10-14 19:36:00,GLPI
48.915,48.915,48.9,48.9,663,2021-10-14 19:37:00,GLPI
48.9,48.91,48.885,48.9,1450,2021-10-14 19:38:00,GLPI
48.9064,48.92,48.9,48.9,1857,2021-10-14 19:39:00,GLPI
48.91,48.91,48.91,48.91,233,2021-10-14 19:40:00,GLPI
48.9,48.9,48.9,48.9,600,2021-10-14 19:41:00,GLPI
48.9,48.925,48.9,48.92,1300,2021-10-14 19:42:00,GLPI
48.91,48.91,48.89,48.905,1852,2021-10-14 19:43:00,GLPI
48.905,48.925,48.905,48.925,1365,2021-10-14 19:44:00,GLPI
48.9215,48.94,48.9215,48.94,940,2021-10-14 19:45:00,GLPI
48.94,48.95,48.94,48.95,2058,2021-10-14 19:46:00,GLPI
48.955,48.96,48.95,48.955,1499,2021-10-14 19:47:00,GLPI
48.95,48.955,48.94,48.945,1910,2021-10-14 19:48:00,GLPI
48.945,48.97,48.945,48.97,1541,2021-10-14 19:49:00,GLPI
48.97,49.02,48.97,49.02,2824,2021-10-14 19:50:00,GLPI
49.01,49.035,49.01,49.03,3341,2021-10-14 19:51:00,GLPI
49.03,49.05,49.025,49.045,8155,2021-10-14 19:52:00,GLPI
49.05,49.055,49.045,49.045,6457,2021-10-14 19:53:00,GLPI
49.045,49.06,48.95,48.995,16057,2021-10-14 19:54:00,GLPI
48.9925,49.01,48.975,49.0,16020,2021-10-14 19:55:00,GLPI
49.0,49.01,48.995,49.005,18023,2021-10-14 19:56:00,GLPI
49.005,49.01,48.99,48.995,10644,2021-10-14 19:57:00,GLPI
48.995,49.02,48.995,49.015,14821,2021-10-14 19:58:00,GLPI
49.01,49.02,48.91,48.92,53948,2021-10-14 19:59:00,GLPI
48.91,48.92,48.91,48.91,82284,2021-10-14 20:00:00,GLPI
48.91,48.91,48.91,48.91,661,2021-10-14 20:02:00,GLPI
49.02,49.02,49.02,49.02,131,2021-10-14 20:03:00,GLPI
49.28,49.3,48.9701,49.22,9768,2021-10-15 13:30:00,GLPI
49.23,49.25,49.23,49.25,200,2021-10-15 13:34:00,GLPI
49.26,49.26,49.23,49.23,500,2021-10-15 13:35:00,GLPI
49.2741,49.2741,49.221,49.221,850,2021-10-15 13:36:00,GLPI
49.22,49.22,49.2,49.2,300,2021-10-15 13:39:00,GLPI
49.24,49.24,49.24,49.24,100,2021-10-15 13:40:00,GLPI
49.2394,49.2394,49.211,49.211,204,2021-10-15 13:41:00,GLPI
49.225,49.23,49.225,49.23,300,2021-10-15 13:42:00,GLPI
49.26,49.26,49.25,49.25,1200,2021-10-15 13:44:00,GLPI
49.3,49.3,49.29,49.29,300,2021-10-15 13:46:00,GLPI
49.251,49.251,49.251,49.251,100,2021-10-15 13:47:00,GLPI
49.29,49.33,49.29,49.33,276,2021-10-15 13:48:00,GLPI
49.2966,49.34,49.2966,49.34,800,2021-10-15 13:49:00,GLPI
49.33,49.355,49.33,49.355,380,2021-10-15 13:50:00,GLPI
49.331,49.331,49.331,49.331,100,2021-10-15 13:51:00,GLPI
49.39,49.51,49.38,49.51,6607,2021-10-15 13:53:00,GLPI
49.535,49.55,49.47,49.49,4293,2021-10-15 13:54:00,GLPI
49.55,49.55,49.54,49.55,300,2021-10-15 13:55:00,GLPI
49.54,49.575,49.54,49.54,868,2021-10-15 13:56:00,GLPI
49.491,49.51,49.49,49.49,930,2021-10-15 13:57:00,GLPI
49.53,49.53,49.53,49.53,100,2021-10-15 13:58:00,GLPI
49.53,49.53,49.53,49.53,179,2021-10-15 13:59:00,GLPI
49.53,49.53,49.51,49.51,600,2021-10-15 14:00:00,GLPI
49.52,49.52,49.52,49.52,200,2021-10-15 14:01:00,GLPI
49.56,49.6,49.56,49.6,522,2021-10-15 14:04:00,GLPI
49.62,49.62,49.62,49.62,400,2021-10-15 14:06:00,GLPI
49.62,49.62,49.62,49.62,100,2021-10-15 14:07:00,GLPI
49.611,49.611,49.611,49.611,100,2021-10-15 14:08:00,GLPI
49.645,49.65,49.645,49.65,200,2021-10-15 14:10:00,GLPI
49.63,49.63,49.63,49.63,100,2021-10-15 14:11:00,GLPI
49.68,49.68,49.62,49.62,1244,2021-10-15 14:12:00,GLPI
49.63,49.63,49.6,49.615,500,2021-10-15 14:13:00,GLPI
49.6,49.6,49.6,49.6,100,2021-10-15 14:14:00,GLPI
49.62,49.62,49.62,49.62,100,2021-10-15 14:15:00,GLPI
49.63,49.64,49.63,49.63,400,2021-10-15 14:16:00,GLPI
49.62,49.62,49.595,49.595,251,2021-10-15 14:18:00,GLPI
49.61,49.625,49.61,49.625,300,2021-10-15 14:20:00,GLPI
49.62,49.62,49.62,49.62,100,2021-10-15 14:21:00,GLPI
49.6,49.6,49.6,49.6,100,2021-10-15 14:22:00,GLPI
49.59,49.59,49.59,49.59,200,2021-10-15 14:23:00,GLPI
49.59,49.59,49.59,49.59,100,2021-10-15 14:24:00,GLPI
49.59,49.6,49.59,49.595,600,2021-10-15 14:25:00,GLPI
49.6,49.6,49.58,49.58,500,2021-10-15 14:26:00,GLPI
49.6,49.6,49.59,49.59,200,2021-10-15 14:27:00,GLPI
49.58,49.58,49.5178,49.5178,567,2021-10-15 14:28:00,GLPI
49.52,49.52,49.52,49.52,100,2021-10-15 14:29:00,GLPI
49.54,49.59,49.54,49.59,1214,2021-10-15 14:30:00,GLPI
49.61,49.61,49.6,49.6,400,2021-10-15 14:31:00,GLPI
49.61,49.61,49.58,49.58,300,2021-10-15 14:32:00,GLPI
49.575,49.585,49.571,49.585,611,2021-10-15 14:33:00,GLPI
49.57,49.57,49.56,49.5683,300,2021-10-15 14:34:00,GLPI
49.56,49.56,49.56,49.56,100,2021-10-15 14:35:00,GLPI
49.53,49.5325,49.52,49.5209,700,2021-10-15 14:36:00,GLPI
49.517,49.52,49.517,49.52,500,2021-10-15 14:37:00,GLPI
49.505,49.52,49.505,49.52,947,2021-10-15 14:38:00,GLPI
49.53,49.53,49.53,49.53,300,2021-10-15 14:39:00,GLPI
49.52,49.53,49.511,49.53,800,2021-10-15 14:40:00,GLPI
49.51,49.51,49.5,49.5,944,2021-10-15 14:43:00,GLPI
49.49,49.495,49.48,49.48,300,2021-10-15 14:44:00,GLPI
49.5,49.5,49.5,49.5,100,2021-10-15 14:45:00,GLPI
49.51,49.52,49.51,49.52,300,2021-10-15 14:46:00,GLPI
49.531,49.531,49.52,49.53,600,2021-10-15 14:47:00,GLPI
49.52,49.53,49.51,49.51,700,2021-10-15 14:52:00,GLPI
49.481,49.5,49.481,49.5,400,2021-10-15 14:54:00,GLPI
49.5,49.505,49.5,49.505,200,2021-10-15 14:55:00,GLPI
49.49,49.5,49.485,49.485,508,2021-10-15 14:56:00,GLPI
49.5,49.5,49.5,49.5,300,2021-10-15 14:57:00,GLPI
49.52,49.52,49.52,49.52,200,2021-10-15 14:58:00,GLPI
49.53,49.53,49.52,49.52,718,2021-10-15 14:59:00,GLPI
49.54,49.545,49.54,49.54,500,2021-10-15 15:00:00,GLPI
49.53,49.53,49.521,49.521,200,2021-10-15 15:02:00,GLPI
49.515,49.52,49.51,49.51,300,2021-10-15 15:03:00,GLPI
49.505,49.505,49.505,49.505,135,2021-10-15 15:04:00,GLPI
49.5,49.515,49.5,49.515,12570,2021-10-15 15:06:00,GLPI
49.53,49.55,49.53,49.55,544,2021-10-15 15:08:00,GLPI
49.565,49.58,49.565,49.58,400,2021-10-15 15:10:00,GLPI
49.59,49.65,49.57,49.64,6787,2021-10-15 15:11:00,GLPI
49.64,49.65,49.64,49.65,2508,2021-10-15 15:12:00,GLPI
49.6665,49.67,49.65,49.66,1815,2021-10-15 15:13:00,GLPI
49.64,49.66,49.64,49.66,904,2021-10-15 15:14:00,GLPI
49.66,49.67,49.66,49.67,1125,2021-10-15 15:15:00,GLPI
49.68,49.69,49.68,49.69,200,2021-10-15 15:16:00,GLPI
49.69,49.7,49.69,49.69,700,2021-10-15 15:17:00,GLPI
49.7,49.73,49.7,49.73,552,2021-10-15 15:18:00,GLPI
49.73,49.74,49.72,49.735,1314,2021-10-15 15:19:00,GLPI
49.72,49.725,49.71,49.72,1343,2021-10-15 15:20:00,GLPI
49.72,49.73,49.72,49.72,400,2021-10-15 15:21:00,GLPI
49.73,49.75,49.72,49.73,2077,2021-10-15 15:22:00,GLPI
49.75,49.765,49.75,49.76,346,2021-10-15 15:23:00,GLPI
49.755,49.8,49.75,49.8,4374,2021-10-15 15:24:00,GLPI
49.775,49.8,49.775,49.8,945,2021-10-15 15:25:00,GLPI
49.79,49.83,49.79,49.82,2205,2021-10-15 15:26:00,GLPI
49.82,49.83,49.81,49.83,1801,2021-10-15 15:27:00,GLPI
49.84,49.85,49.84,49.85,200,2021-10-15 15:28:00,GLPI
49.85,49.85,49.83,49.84,1026,2021-10-15 15:29:00,GLPI
49.84,49.84,49.82,49.82,1154,2021-10-15 15:30:00,GLPI
49.83,49.87,49.825,49.87,2414,2021-10-15 15:31:00,GLPI
49.87,49.87,49.87,49.87,200,2021-10-15 15:32:00,GLPI
49.87,49.87,49.85,49.85,2511,2021-10-15 15:33:00,GLPI
49.85,49.855,49.85,49.855,200,2021-10-15 15:34:00,GLPI
49.86,49.88,49.86,49.88,1400,2021-10-15 15:35:00,GLPI
49.88,49.94,49.88,49.91,1590,2021-10-15 15:36:00,GLPI
49.92,49.97,49.92,49.97,3003,2021-10-15 15:37:00,GLPI
49.97,49.97,49.955,49.96,400,2021-10-15 15:38:00,GLPI
49.96,49.96,49.96,49.96,160,2021-10-15 15:39:00,GLPI
49.94,49.95,49.94,49.95,1278,2021-10-15 15:40:00,GLPI
49.96,49.97,49.96,49.97,330,2021-10-15 15:41:00,GLPI
49.97,49.97,49.935,49.94,2605,2021-10-15 15:42:00,GLPI
49.935,49.9375,49.904,49.904,1540,2021-10-15 15:43:00,GLPI
49.91,49.935,49.91,49.921,9733,2021-10-15 15:44:00,GLPI
49.93,49.93,49.93,49.93,300,2021-10-15 15:45:00,GLPI
49.93,49.955,49.93,49.93,1566,2021-10-15 15:46:00,GLPI
49.92,49.92,49.92,49.92,100,2021-10-15 15:47:00,GLPI
49.91,49.91,49.91,49.91,200,2021-10-15 15:48:00,GLPI
49.91,49.91,49.91,49.91,100,2021-10-15 15:49:00,GLPI
49.92,49.92,49.92,49.92,452,2021-10-15 15:50:00,GLPI
49.91,49.91,49.91,49.91,500,2021-10-15 15:51:00,GLPI
49.91,49.92,49.88,49.92,1411,2021-10-15 15:52:00,GLPI
49.91,49.91,49.91,49.91,100,2021-10-15 15:53:00,GLPI
49.93,49.935,49.93,49.935,300,2021-10-15 15:55:00,GLPI
49.94,49.95,49.94,49.94,1285,2021-10-15 15:56:00,GLPI
49.93,49.935,49.93,49.935,437,2021-10-15 15:57:00,GLPI
49.93,49.93,49.93,49.93,100,2021-10-15 15:58:00,GLPI
49.92,49.92,49.91,49.92,600,2021-10-15 16:00:00,GLPI
49.92,49.92,49.9,49.9,840,2021-10-15 16:01:00,GLPI
49.91,49.91,49.91,49.91,200,2021-10-15 16:04:00,GLPI
49.91,49.915,49.901,49.915,804,2021-10-15 16:05:00,GLPI
49.92,49.9297,49.92,49.92,600,2021-10-15 16:06:00,GLPI
49.915,49.92,49.91,49.92,500,2021-10-15 16:07:00,GLPI
49.925,49.925,49.92,49.925,434,2021-10-15 16:08:00,GLPI
49.92,49.92,49.92,49.92,358,2021-10-15 16:09:00,GLPI
49.93,49.95,49.93,49.95,300,2021-10-15 16:10:00,GLPI
49.955,49.97,49.955,49.97,600,2021-10-15 16:11:00,GLPI
49.97,49.97,49.97,49.97,300,2021-10-15 16:12:00,GLPI
49.98,49.99,49.98,49.99,800,2021-10-15 16:14:00,GLPI
49.99,50.0,49.97,49.98,1813,2021-10-15 16:15:00,GLPI
49.98,49.98,49.96,49.96,500,2021-10-15 16:16:00,GLPI
49.97,49.97,49.97,49.97,100,2021-10-15 16:17:00,GLPI
49.98,49.985,49.98,49.981,500,2021-10-15 16:18:00,GLPI
49.9737,49.9737,49.9737,49.9737,118,2021-10-15 16:19:00,GLPI
49.995,49.995,49.995,49.995,300,2021-10-15 16:21:00,GLPI
50.0,50.035,50.0,50.035,525,2021-10-15 16:22:00,GLPI
50.02,50.02,50.02,50.02,518,2021-10-15 16:23:00,GLPI
50.01,50.02,50.0,50.02,1100,2021-10-15 16:24:00,GLPI
50.02,50.02,49.995,50.01,4096,2021-10-15 16:25:00,GLPI
50.02,50.03,50.01,50.01,600,2021-10-15 16:26:00,GLPI
50.01,50.01,49.99,49.99,824,2021-10-15 16:27:00,GLPI
49.981,49.985,49.98,49.98,900,2021-10-15 16:28:00,GLPI
49.9471,49.9471,49.93,49.93,856,2021-10-15 16:29:00,GLPI
49.935,49.935,49.9,49.9,644,2021-10-15 16:30:00,GLPI
49.89,49.91,49.89,49.91,500,2021-10-15 16:31:00,GLPI
49.9,49.905,49.89,49.89,2529,2021-10-15 16:32:00,GLPI
49.89,49.92,49.88,49.92,2206,2021-10-15 16:33:00,GLPI
49.92,49.93,49.895,49.91,9670,2021-10-15 16:34:00,GLPI
49.88,49.88,49.87,49.87,243,2021-10-15 16:35:00,GLPI
49.84,49.855,49.84,49.855,482,2021-10-15 16:37:00,GLPI
49.84,49.84,49.84,49.84,200,2021-10-15 16:38:00,GLPI
49.84,49.85,49.82,49.84,2119,2021-10-15 16:39:00,GLPI
49.84,49.88,49.82,49.88,1500,2021-10-15 16:40:00,GLPI
49.87,49.88,49.865,49.88,1328,2021-10-15 16:41:00,GLPI
49.87,49.875,49.87,49.87,489,2021-10-15 16:43:00,GLPI
49.87,49.87,49.87,49.87,200,2021-10-15 16:44:00,GLPI
49.88,49.895,49.88,49.895,1203,2021-10-15 16:45:00,GLPI
49.895,49.915,49.895,49.9,1246,2021-10-15 16:46:00,GLPI
49.89,49.89,49.89,49.89,484,2021-10-15 16:47:00,GLPI
49.9,49.9,49.9,49.9,300,2021-10-15 16:48:00,GLPI
49.89,49.89,49.885,49.885,300,2021-10-15 16:49:00,GLPI
49.9,49.91,49.9,49.905,350,2021-10-15 16:50:00,GLPI
49.8957,49.915,49.8957,49.915,499,2021-10-15 16:51:00,GLPI
49.915,49.925,49.891,49.891,1238,2021-10-15 16:52:00,GLPI
49.9,49.9,49.9,49.9,747,2021-10-15 16:53:00,GLPI
49.91,49.91,49.89,49.91,1554,2021-10-15 16:55:00,GLPI
49.9,49.9,49.9,49.9,680,2021-10-15 16:56:00,GLPI
49.89,49.9,49.89,49.9,355,2021-10-15 16:57:00,GLPI
49.9,49.9,49.885,49.885,445,2021-10-15 16:58:00,GLPI
49.885,49.885,49.86,49.86,4289,2021-10-15 16:59:00,GLPI
49.86,49.865,49.86,49.865,900,2021-10-15 17:00:00,GLPI
49.86,49.86,49.855,49.86,500,2021-10-15 17:01:00,GLPI
49.85,49.85,49.841,49.85,746,2021-10-15 17:02:00,GLPI
49.84,49.87,49.84,49.87,1500,2021-10-15 17:03:00,GLPI
49.875,49.875,49.875,49.875,100,2021-10-15 17:04:00,GLPI
49.875,49.89,49.875,49.89,400,2021-10-15 17:05:00,GLPI
49.88,49.88,49.88,49.88,153,2021-10-15 17:06:00,GLPI
49.9,49.9,49.895,49.895,200,2021-10-15 17:08:00,GLPI
49.89,49.915,49.89,49.915,1900,2021-10-15 17:09:00,GLPI
49.915,49.92,49.91,49.915,1540,2021-10-15 17:10:00,GLPI
49.91,49.91,49.89,49.91,2092,2021-10-15 17:11:00,GLPI
49.91,49.91,49.9,49.9,647,2021-10-15 17:12:00,GLPI
49.89,49.89,49.88,49.88,341,2021-10-15 17:13:00,GLPI
49.885,49.885,49.88,49.88,864,2021-10-15 17:14:00,GLPI
49.86,49.87,49.855,49.86,743,2021-10-15 17:15:00,GLPI
49.875,49.875,49.87,49.875,600,2021-10-15 17:16:00,GLPI
49.87,49.87,49.855,49.855,497,2021-10-15 17:17:00,GLPI
49.84,49.845,49.84,49.845,300,2021-10-15 17:18:00,GLPI
49.84,49.84,49.84,49.84,234,2021-10-15 17:19:00,GLPI
49.83,49.83,49.81,49.81,439,2021-10-15 17:20:00,GLPI
49.82,49.82,49.82,49.82,100,2021-10-15 17:21:00,GLPI
49.81,49.85,49.81,49.84,1172,2021-10-15 17:22:00,GLPI
49.8469,49.848,49.83,49.835,700,2021-10-15 17:23:00,GLPI
49.83,49.83,49.81,49.81,1140,2021-10-15 17:24:00,GLPI
49.82,49.835,49.82,49.835,3371,2021-10-15 17:25:00,GLPI
49.83,49.83,49.821,49.83,400,2021-10-15 17:26:00,GLPI
49.84,49.84,49.84,49.84,200,2021-10-15 17:27:00,GLPI
49.84,49.84,49.84,49.84,240,2021-10-15 17:28:00,GLPI
49.845,49.845,49.845,49.845,200,2021-10-15 17:29:00,GLPI
49.84,49.86,49.83,49.86,1634,2021-10-15 17:30:00,GLPI
49.86,49.86,49.83,49.83,1266,2021-10-15 17:31:00,GLPI
49.82,49.83,49.81,49.83,449,2021-10-15 17:32:00,GLPI
49.83,49.83,49.83,49.83,448,2021-10-15 17:33:00,GLPI
49.83,49.835,49.83,49.835,300,2021-10-15 17:34:00,GLPI
49.84,49.84,49.82,49.82,1679,2021-10-15 17:35:00,GLPI
49.82,49.82,49.795,49.795,200,2021-10-15 17:36:00,GLPI
49.81,49.81,49.81,49.81,100,2021-10-15 17:37:00,GLPI
49.82,49.82,49.82,49.82,362,2021-10-15 17:38:00,GLPI
49.82,49.82,49.8,49.8,400,2021-10-15 17:39:00,GLPI
49.815,49.82,49.81,49.82,762,2021-10-15 17:40:00,GLPI
49.8,49.8,49.79,49.79,588,2021-10-15 17:42:00,GLPI
49.785,49.785,49.78,49.78,444,2021-10-15 17:43:00,GLPI
49.77,49.795,49.77,49.795,1152,2021-10-15 17:44:00,GLPI
49.795,49.795,49.795,49.795,300,2021-10-15 17:45:00,GLPI
49.8,49.85,49.8,49.84,3773,2021-10-15 17:46:00,GLPI
49.85,49.86,49.85,49.85,1731,2021-10-15 17:47:00,GLPI
49.86,49.86,49.85,49.85,200,2021-10-15 17:48:00,GLPI
49.85,49.851,49.845,49.851,739,2021-10-15 17:49:00,GLPI
49.86,49.86,49.86,49.86,100,2021-10-15 17:50:00,GLPI
49.87,49.87,49.87,49.87,100,2021-10-15 17:51:00,GLPI
49.8518,49.8518,49.8518,49.8518,600,2021-10-15 17:52:00,GLPI
49.85,49.85,49.838,49.838,1661,2021-10-15 17:53:00,GLPI
49.83,49.845,49.82,49.84,2725,2021-10-15 17:54:00,GLPI
49.82,49.825,49.82,49.82,880,2021-10-15 17:55:00,GLPI
49.82,49.83,49.82,49.82,700,2021-10-15 17:57:00,GLPI
49.8299,49.8299,49.805,49.805,734,2021-10-15 17:58:00,GLPI
49.8,49.8,49.8,49.8,517,2021-10-15 17:59:00,GLPI
49.795,49.795,49.78,49.79,700,2021-10-15 18:00:00,GLPI
49.79,49.79,49.77,49.78,510,2021-10-15 18:01:00,GLPI
49.8,49.8,49.79,49.79,1069,2021-10-15 18:02:00,GLPI
49.78,49.8,49.78,49.78,2351,2021-10-15 18:03:00,GLPI
49.79,49.81,49.79,49.81,1895,2021-10-15 18:04:00,GLPI
49.81,49.81,49.78,49.78,889,2021-10-15 18:05:00,GLPI
49.76,49.77,49.7557,49.7557,980,2021-10-15 18:06:00,GLPI
49.76,49.76,49.75,49.75,631,2021-10-15 18:07:00,GLPI
49.75,49.75,49.72,49.73,629,2021-10-15 18:08:00,GLPI
49.73,49.755,49.73,49.755,1623,2021-10-15 18:09:00,GLPI
49.75,49.75,49.736,49.745,345,2021-10-15 18:10:00,GLPI
49.75,49.8,49.75,49.8,4736,2021-10-15 18:11:00,GLPI
49.8,49.8,49.75,49.76,835,2021-10-15 18:12:00,GLPI
49.78,49.81,49.77,49.79,2300,2021-10-15 18:13:00,GLPI
49.76,49.771,49.76,49.76,852,2021-10-15 18:14:00,GLPI
49.78,49.79,49.761,49.761,3037,2021-10-15 18:15:00,GLPI
49.77,49.775,49.76,49.7686,2972,2021-10-15 18:16:00,GLPI
49.7612,49.7612,49.755,49.76,1036,2021-10-15 18:17:00,GLPI
49.765,49.765,49.76,49.76,394,2021-10-15 18:18:00,GLPI
49.755,49.79,49.755,49.79,1127,2021-10-15 18:19:00,GLPI
49.775,49.78,49.775,49.78,200,2021-10-15 18:20:00,GLPI
