open,high,low,close,volume,datetime,symbol
2.92,2.92,2.92,2.92,200,2021-10-20 13:08:00,CYCN
2.89,2.89,2.79,2.8,31468,2021-10-20 13:09:00,CYCN
2.8,2.83,2.79,2.83,10200,2021-10-20 13:10:00,CYCN
2.83,2.83,2.8,2.83,13819,2021-10-20 13:11:00,CYCN
2.83,2.84,2.82,2.83,4098,2021-10-20 13:12:00,CYCN
2.83,2.85,2.83,2.85,3297,2021-10-20 13:13:00,CYCN
2.85,2.86,2.84,2.85,12972,2021-10-20 13:14:00,CYCN
2.85,2.86,2.83,2.83,8500,2021-10-20 13:15:00,CYCN
2.84,2.84,2.84,2.84,1000,2021-10-20 13:16:00,CYCN
2.84,2.84,2.83,2.83,1200,2021-10-20 13:17:00,CYCN
2.84,2.84,2.83,2.83,600,2021-10-20 13:19:00,CYCN
2.82,2.84,2.82,2.84,4808,2021-10-20 13:20:00,CYCN
2.84,2.84,2.82,2.84,2024,2021-10-20 13:21:00,CYCN
2.83,2.84,2.81,2.83,17250,2021-10-20 13:22:00,CYCN
2.81,2.82,2.81,2.82,700,2021-10-20 13:23:00,CYCN
2.81,2.81,2.81,2.81,100,2021-10-20 13:24:00,CYCN
2.81,2.83,2.81,2.83,7352,2021-10-20 13:25:00,CYCN
2.83,2.83,2.81,2.81,1247,2021-10-20 13:27:00,CYCN
2.81,2.81,2.79,2.79,7372,2021-10-20 13:28:00,CYCN
2.8,2.8,2.79,2.79,1846,2021-10-20 13:29:00,CYCN
2.81,2.95,2.81,2.9099,119330,2021-10-20 13:30:00,CYCN
2.89,2.9,2.8593,2.9,15022,2021-10-20 13:31:00,CYCN
2.8981,2.93,2.8901,2.93,21400,2021-10-20 13:32:00,CYCN
2.9,2.94,2.9,2.9031,26657,2021-10-20 13:33:00,CYCN
2.919,2.93,2.87,2.9184,27420,2021-10-20 13:34:00,CYCN
2.9021,2.9085,2.84,2.84,16047,2021-10-20 13:35:00,CYCN
2.8401,2.8641,2.84,2.8495,10680,2021-10-20 13:36:00,CYCN
2.8775,2.89,2.8314,2.8314,3760,2021-10-20 13:37:00,CYCN
2.85,2.85,2.81,2.82,40357,2021-10-20 13:38:00,CYCN
2.8084,2.8326,2.8001,2.82,6400,2021-10-20 13:39:00,CYCN
2.83,2.88,2.82,2.88,8962,2021-10-20 13:40:00,CYCN
2.8826,2.93,2.875,2.922,23352,2021-10-20 13:41:00,CYCN
2.9148,2.93,2.89,2.9202,15100,2021-10-20 13:42:00,CYCN
2.913,2.915,2.88,2.88,5721,2021-10-20 13:43:00,CYCN
2.885,2.9186,2.88,2.9186,3083,2021-10-20 13:44:00,CYCN
2.92,2.92,2.88,2.9065,10685,2021-10-20 13:45:00,CYCN
2.9,2.9,2.84,2.846,15544,2021-10-20 13:46:00,CYCN
2.8485,2.8666,2.8401,2.8666,4918,2021-10-20 13:47:00,CYCN
2.8754,2.8842,2.843,2.8842,2941,2021-10-20 13:48:00,CYCN
2.8711,2.8899,2.86,2.8899,10798,2021-10-20 13:49:00,CYCN
2.884,2.89,2.88,2.88,9107,2021-10-20 13:50:00,CYCN
2.87,2.8761,2.866,2.866,1530,2021-10-20 13:51:00,CYCN
2.8799,2.8799,2.86,2.86,2206,2021-10-20 13:52:00,CYCN
2.8679,2.87,2.8501,2.87,7700,2021-10-20 13:53:00,CYCN
2.8705,2.8705,2.8705,2.8705,1000,2021-10-20 13:54:00,CYCN
2.88,2.93,2.88,2.9171,13009,2021-10-20 13:55:00,CYCN
2.92,2.93,2.9,2.9001,8471,2021-10-20 13:56:00,CYCN
2.91,2.9199,2.8873,2.9088,6649,2021-10-20 13:57:00,CYCN
2.9141,2.99,2.91,2.97,46806,2021-10-20 13:58:00,CYCN
2.96,2.98,2.94,2.98,36804,2021-10-20 13:59:00,CYCN
2.969,3.03,2.9655,2.99,59257,2021-10-20 14:00:00,CYCN
2.98,2.99,2.93,2.9689,46207,2021-10-20 14:01:00,CYCN
2.9599,2.97,2.94,2.95,9224,2021-10-20 14:02:00,CYCN
2.96,2.97,2.95,2.95,6075,2021-10-20 14:03:00,CYCN
2.95,2.95,2.92,2.9295,15803,2021-10-20 14:04:00,CYCN
2.94,2.94,2.94,2.94,680,2021-10-20 14:05:00,CYCN
2.94,2.9573,2.93,2.9355,5878,2021-10-20 14:06:00,CYCN
2.93,2.9395,2.911,2.9162,6095,2021-10-20 14:07:00,CYCN
2.9193,2.93,2.9001,2.9115,12696,2021-10-20 14:08:00,CYCN
2.92,2.9399,2.92,2.9399,3983,2021-10-20 14:09:00,CYCN
2.9363,2.94,2.9164,2.93,4605,2021-10-20 14:10:00,CYCN
2.9399,2.9399,2.9277,2.9277,801,2021-10-20 14:11:00,CYCN
2.9247,2.93,2.9201,2.9201,1892,2021-10-20 14:12:00,CYCN
2.925,2.9299,2.9201,2.9299,1600,2021-10-20 14:13:00,CYCN
2.9299,2.9299,2.9288,2.9299,500,2021-10-20 14:14:00,CYCN
2.92,2.92,2.8882,2.898,17674,2021-10-20 14:15:00,CYCN
2.8819,2.89,2.86,2.8671,16403,2021-10-20 14:16:00,CYCN
2.8764,2.8764,2.86,2.8741,16663,2021-10-20 14:17:00,CYCN
2.87,2.88,2.87,2.88,2150,2021-10-20 14:18:00,CYCN
2.889,2.889,2.88,2.88,1698,2021-10-20 14:19:00,CYCN
2.885,2.89,2.885,2.885,2487,2021-10-20 14:21:00,CYCN
2.8874,2.8999,2.8858,2.89,5677,2021-10-20 14:22:00,CYCN
2.8957,2.8957,2.8957,2.8957,500,2021-10-20 14:23:00,CYCN
2.9,2.9,2.88,2.885,6101,2021-10-20 14:24:00,CYCN
2.875,2.88,2.865,2.865,2710,2021-10-20 14:25:00,CYCN
2.8673,2.8673,2.84,2.85,20597,2021-10-20 14:26:00,CYCN
2.85,2.85,2.848,2.848,1855,2021-10-20 14:27:00,CYCN
2.85,2.86,2.8401,2.849,11883,2021-10-20 14:28:00,CYCN
2.85,2.86,2.85,2.86,1100,2021-10-20 14:29:00,CYCN
2.86,2.8743,2.86,2.8743,600,2021-10-20 14:30:00,CYCN
2.87,2.88,2.86,2.86,4750,2021-10-20 14:31:00,CYCN
2.85,2.87,2.85,2.86,421,2021-10-20 14:32:00,CYCN
2.87,2.87,2.86,2.86,278,2021-10-20 14:33:00,CYCN
2.8681,2.87,2.8672,2.8672,3037,2021-10-20 14:34:00,CYCN
2.86,2.8648,2.8518,2.8595,5422,2021-10-20 14:35:00,CYCN
2.869,2.869,2.85,2.85,300,2021-10-20 14:36:00,CYCN
2.85,2.8505,2.83,2.83,12386,2021-10-20 14:37:00,CYCN
2.83,2.8309,2.81,2.8245,14717,2021-10-20 14:38:00,CYCN
2.8131,2.8321,2.81,2.82,14750,2021-10-20 14:39:00,CYCN
2.8362,2.8362,2.82,2.82,894,2021-10-20 14:40:00,CYCN
2.835,2.835,2.83,2.83,1300,2021-10-20 14:42:00,CYCN
2.82,2.82,2.8193,2.8193,700,2021-10-20 14:43:00,CYCN
2.82,2.82,2.82,2.82,500,2021-10-20 14:44:00,CYCN
2.8273,2.86,2.8273,2.845,12698,2021-10-20 14:45:00,CYCN
2.86,2.864,2.856,2.856,2487,2021-10-20 14:46:00,CYCN
2.87,2.88,2.87,2.87,7319,2021-10-20 14:47:00,CYCN
2.8772,2.8796,2.85,2.85,3700,2021-10-20 14:48:00,CYCN
2.85,2.8519,2.85,2.8519,300,2021-10-20 14:49:00,CYCN
2.86,2.86,2.8562,2.8562,2100,2021-10-20 14:50:00,CYCN
2.85,2.85,2.85,2.85,200,2021-10-20 14:51:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-20 14:52:00,CYCN
2.8588,2.8588,2.8588,2.8588,1500,2021-10-20 14:53:00,CYCN
2.85,2.85,2.85,2.85,170,2021-10-20 14:54:00,CYCN
2.845,2.85,2.841,2.841,3560,2021-10-20 14:55:00,CYCN
2.8465,2.85,2.8465,2.85,665,2021-10-20 14:56:00,CYCN
2.845,2.845,2.84,2.84,2499,2021-10-20 14:57:00,CYCN
2.835,2.838,2.811,2.838,2700,2021-10-20 14:58:00,CYCN
2.81,2.8299,2.81,2.8253,5710,2021-10-20 14:59:00,CYCN
2.8207,2.83,2.82,2.82,4120,2021-10-20 15:00:00,CYCN
2.83,2.8497,2.83,2.8483,2166,2021-10-20 15:01:00,CYCN
2.84,2.8481,2.84,2.8481,2400,2021-10-20 15:02:00,CYCN
2.8406,2.88,2.84,2.84,39510,2021-10-20 15:03:00,CYCN
2.855,2.855,2.855,2.855,4000,2021-10-20 15:04:00,CYCN
2.8401,2.85,2.8401,2.845,2820,2021-10-20 15:05:00,CYCN
2.849,2.849,2.845,2.845,1200,2021-10-20 15:06:00,CYCN
2.845,2.845,2.84,2.84,700,2021-10-20 15:08:00,CYCN
2.84,2.85,2.84,2.84,2800,2021-10-20 15:10:00,CYCN
2.8201,2.8201,2.82,2.82,400,2021-10-20 15:15:00,CYCN
2.8299,2.8299,2.81,2.82,17091,2021-10-20 15:16:00,CYCN
2.8144,2.815,2.81,2.81,3129,2021-10-20 15:17:00,CYCN
2.8177,2.8177,2.76,2.7602,49212,2021-10-20 15:18:00,CYCN
2.765,2.79,2.76,2.7899,24344,2021-10-20 15:19:00,CYCN
2.78,2.8,2.78,2.7899,7013,2021-10-20 15:20:00,CYCN
2.7817,2.785,2.7701,2.7701,2073,2021-10-20 15:21:00,CYCN
2.7773,2.78,2.7703,2.7703,7385,2021-10-20 15:22:00,CYCN
2.78,2.7895,2.7707,2.7797,4825,2021-10-20 15:23:00,CYCN
2.7799,2.7799,2.7782,2.7782,2100,2021-10-20 15:24:00,CYCN
2.78,2.78,2.7798,2.7798,200,2021-10-20 15:25:00,CYCN
2.78,2.7899,2.7799,2.7884,8200,2021-10-20 15:26:00,CYCN
2.79,2.7994,2.79,2.79,8525,2021-10-20 15:27:00,CYCN
2.78,2.78,2.78,2.78,1810,2021-10-20 15:28:00,CYCN
2.78,2.785,2.78,2.785,900,2021-10-20 15:29:00,CYCN
2.79,2.79,2.79,2.79,2500,2021-10-20 15:30:00,CYCN
2.79,2.79,2.79,2.79,100,2021-10-20 15:31:00,CYCN
2.79,2.79,2.79,2.79,490,2021-10-20 15:32:00,CYCN
2.79,2.79,2.79,2.79,699,2021-10-20 15:33:00,CYCN
2.7999,2.7999,2.7999,2.7999,7000,2021-10-20 15:34:00,CYCN
2.782,2.785,2.782,2.785,500,2021-10-20 15:35:00,CYCN
2.79,2.79,2.79,2.79,1000,2021-10-20 15:36:00,CYCN
2.7901,2.7901,2.79,2.79,401,2021-10-20 15:37:00,CYCN
2.7806,2.785,2.7806,2.785,600,2021-10-20 15:38:00,CYCN
2.788,2.788,2.78,2.78,5649,2021-10-20 15:39:00,CYCN
2.7899,2.7899,2.78,2.7822,3400,2021-10-20 15:40:00,CYCN
2.78,2.785,2.78,2.785,3225,2021-10-20 15:41:00,CYCN
2.78,2.78,2.78,2.78,400,2021-10-20 15:42:00,CYCN
2.7848,2.7848,2.7848,2.7848,100,2021-10-20 15:43:00,CYCN
2.785,2.7894,2.785,2.785,5100,2021-10-20 15:44:00,CYCN
2.7801,2.7801,2.7801,2.7801,500,2021-10-20 15:45:00,CYCN
2.7899,2.7899,2.7899,2.7899,1200,2021-10-20 15:46:00,CYCN
2.785,2.785,2.78,2.7841,2900,2021-10-20 15:48:00,CYCN
2.788,2.788,2.788,2.788,100,2021-10-20 15:49:00,CYCN
2.79,2.795,2.79,2.795,800,2021-10-20 15:50:00,CYCN
2.8084,2.8084,2.8,2.8,1200,2021-10-20 15:52:00,CYCN
2.7922,2.7922,2.78,2.79,20828,2021-10-20 15:53:00,CYCN
2.79,2.79,2.79,2.79,200,2021-10-20 15:54:00,CYCN
2.8,2.8,2.8,2.8,146,2021-10-20 15:55:00,CYCN
2.7999,2.7999,2.7999,2.7999,1250,2021-10-20 15:56:00,CYCN
2.795,2.795,2.795,2.795,1500,2021-10-20 15:57:00,CYCN
2.8,2.8,2.8,2.8,500,2021-10-20 15:58:00,CYCN
2.7959,2.7959,2.795,2.795,575,2021-10-20 16:00:00,CYCN
2.7997,2.7997,2.7997,2.7997,500,2021-10-20 16:01:00,CYCN
2.79,2.79,2.78,2.785,6457,2021-10-20 16:03:00,CYCN
2.785,2.787,2.785,2.787,1780,2021-10-20 16:05:00,CYCN
2.78,2.785,2.78,2.785,2100,2021-10-20 16:06:00,CYCN
2.785,2.785,2.785,2.785,100,2021-10-20 16:07:00,CYCN
2.78,2.785,2.78,2.785,2100,2021-10-20 16:08:00,CYCN
2.78,2.785,2.78,2.785,200,2021-10-20 16:11:00,CYCN
2.7801,2.785,2.7801,2.785,200,2021-10-20 16:13:00,CYCN
2.79,2.79,2.79,2.79,1934,2021-10-20 16:15:00,CYCN
2.78,2.785,2.78,2.785,1600,2021-10-20 16:17:00,CYCN
2.79,2.795,2.78,2.78,5429,2021-10-20 16:18:00,CYCN
2.78,2.78,2.78,2.78,3000,2021-10-20 16:19:00,CYCN
2.78,2.78,2.78,2.78,2400,2021-10-20 16:21:00,CYCN
2.78,2.78,2.78,2.78,282,2021-10-20 16:22:00,CYCN
2.785,2.785,2.785,2.785,100,2021-10-20 16:23:00,CYCN
2.7879,2.79,2.78,2.78,500,2021-10-20 16:25:00,CYCN
2.79,2.79,2.7899,2.7899,2000,2021-10-20 16:26:00,CYCN
2.7801,2.785,2.7801,2.7801,2800,2021-10-20 16:27:00,CYCN
2.7899,2.7899,2.7899,2.7899,1000,2021-10-20 16:29:00,CYCN
2.78,2.7802,2.78,2.78,11200,2021-10-20 16:31:00,CYCN
2.7855,2.7899,2.7855,2.7899,550,2021-10-20 16:33:00,CYCN
2.78,2.7885,2.78,2.7885,1659,2021-10-20 16:38:00,CYCN
2.7813,2.7813,2.7813,2.7813,800,2021-10-20 16:39:00,CYCN
2.7882,2.7882,2.78,2.785,615,2021-10-20 16:40:00,CYCN
2.79,2.79,2.785,2.785,700,2021-10-20 16:41:00,CYCN
2.78,2.78,2.78,2.78,1393,2021-10-20 16:42:00,CYCN
2.785,2.785,2.76,2.7601,12096,2021-10-20 16:43:00,CYCN
2.76,2.76,2.7501,2.7583,5194,2021-10-20 16:44:00,CYCN
2.7515,2.7515,2.73,2.7301,45316,2021-10-20 16:45:00,CYCN
2.74,2.79,2.73,2.775,34506,2021-10-20 16:46:00,CYCN
2.77,2.77,2.77,2.77,200,2021-10-20 16:47:00,CYCN
2.7693,2.7693,2.7693,2.7693,401,2021-10-20 16:49:00,CYCN
2.76,2.76,2.76,2.76,100,2021-10-20 16:50:00,CYCN
2.77,2.77,2.766,2.766,1060,2021-10-20 16:51:00,CYCN
2.7499,2.75,2.745,2.75,1600,2021-10-20 16:53:00,CYCN
2.7482,2.749,2.7482,2.749,400,2021-10-20 16:54:00,CYCN
2.7411,2.7411,2.7411,2.7411,800,2021-10-20 16:55:00,CYCN
2.7499,2.75,2.7498,2.7498,800,2021-10-20 16:56:00,CYCN
2.75,2.75,2.75,2.75,200,2021-10-20 16:57:00,CYCN
2.74,2.745,2.74,2.7406,1100,2021-10-20 16:58:00,CYCN
2.7346,2.74,2.7346,2.74,670,2021-10-20 16:59:00,CYCN
2.745,2.75,2.745,2.7457,2100,2021-10-20 17:01:00,CYCN
2.74,2.74,2.74,2.74,8087,2021-10-20 17:02:00,CYCN
2.74,2.74,2.74,2.74,1000,2021-10-20 17:03:00,CYCN
2.74,2.74,2.74,2.74,400,2021-10-20 17:04:00,CYCN
2.7322,2.7322,2.7301,2.7301,200,2021-10-20 17:05:00,CYCN
2.7339,2.7339,2.7339,2.7339,100,2021-10-20 17:06:00,CYCN
2.73,2.73,2.73,2.73,700,2021-10-20 17:07:00,CYCN
2.74,2.74,2.74,2.74,100,2021-10-20 17:11:00,CYCN
2.7301,2.74,2.7301,2.74,4100,2021-10-20 17:12:00,CYCN
2.735,2.735,2.73,2.73,4000,2021-10-20 17:14:00,CYCN
2.7301,2.7301,2.73,2.73,312,2021-10-20 17:15:00,CYCN
2.73,2.73,2.728,2.728,500,2021-10-20 17:16:00,CYCN
2.7295,2.73,2.725,2.73,2699,2021-10-20 17:17:00,CYCN
2.7205,2.73,2.72,2.73,4709,2021-10-20 17:19:00,CYCN
2.728,2.728,2.728,2.728,100,2021-10-20 17:20:00,CYCN
2.72,2.725,2.72,2.725,2198,2021-10-20 17:23:00,CYCN
2.725,2.73,2.725,2.73,2300,2021-10-20 17:24:00,CYCN
2.7255,2.7499,2.7255,2.7499,3141,2021-10-20 17:30:00,CYCN
2.74,2.745,2.74,2.745,300,2021-10-20 17:31:00,CYCN
2.7479,2.7599,2.74,2.755,4834,2021-10-20 17:32:00,CYCN
2.76,2.7679,2.76,2.7679,300,2021-10-20 17:33:00,CYCN
2.77,2.7881,2.7698,2.7881,7900,2021-10-20 17:34:00,CYCN
2.78,2.7999,2.78,2.7999,3600,2021-10-20 17:35:00,CYCN
2.8,2.8199,2.8,2.81,15938,2021-10-20 17:36:00,CYCN
2.8004,2.81,2.8004,2.81,5071,2021-10-20 17:38:00,CYCN
2.8012,2.81,2.8012,2.81,1013,2021-10-20 17:39:00,CYCN
2.8099,2.84,2.8073,2.84,8352,2021-10-20 17:40:00,CYCN
2.8321,2.8698,2.8321,2.8502,22077,2021-10-20 17:41:00,CYCN
2.85,2.8599,2.84,2.84,30291,2021-10-20 17:42:00,CYCN
2.8588,2.86,2.8401,2.8401,6000,2021-10-20 17:43:00,CYCN
2.8401,2.85,2.8401,2.8407,4700,2021-10-20 17:44:00,CYCN
2.845,2.845,2.8408,2.8408,2000,2021-10-20 17:45:00,CYCN
2.845,2.845,2.8427,2.845,600,2021-10-20 17:46:00,CYCN
2.845,2.8456,2.845,2.8456,600,2021-10-20 17:47:00,CYCN
2.8456,2.8456,2.8333,2.8333,3000,2021-10-20 17:48:00,CYCN
2.8312,2.835,2.82,2.825,2500,2021-10-20 17:49:00,CYCN
2.825,2.83,2.82,2.83,4700,2021-10-20 17:50:00,CYCN
2.8399,2.84,2.83,2.8308,4343,2021-10-20 17:53:00,CYCN
2.835,2.8355,2.8315,2.8315,500,2021-10-20 17:54:00,CYCN
2.83,2.83,2.83,2.83,100,2021-10-20 17:55:00,CYCN
2.835,2.84,2.83,2.84,4600,2021-10-20 17:56:00,CYCN
2.8309,2.839,2.8207,2.8301,5035,2021-10-20 17:57:00,CYCN
2.8296,2.8296,2.81,2.81,654,2021-10-20 17:58:00,CYCN
2.815,2.819,2.815,2.819,502,2021-10-20 17:59:00,CYCN
2.814,2.8148,2.814,2.8148,700,2021-10-20 18:00:00,CYCN
2.82,2.825,2.82,2.82,900,2021-10-20 18:04:00,CYCN
2.82,2.8212,2.82,2.8212,1100,2021-10-20 18:05:00,CYCN
2.825,2.83,2.825,2.83,350,2021-10-20 18:06:00,CYCN
2.82,2.84,2.82,2.84,7511,2021-10-20 18:07:00,CYCN
2.84,2.84,2.836,2.836,1100,2021-10-20 18:08:00,CYCN
2.835,2.84,2.835,2.835,1100,2021-10-20 18:09:00,CYCN
2.83,2.8399,2.83,2.8399,2500,2021-10-20 18:10:00,CYCN
2.83,2.835,2.83,2.83,2387,2021-10-20 18:12:00,CYCN
2.83,2.84,2.83,2.84,3820,2021-10-20 18:13:00,CYCN
2.85,2.85,2.8405,2.845,6200,2021-10-20 18:14:00,CYCN
2.8497,2.86,2.84,2.855,7450,2021-10-20 18:15:00,CYCN
2.86,2.8654,2.85,2.8599,7414,2021-10-20 18:16:00,CYCN
2.85,2.8507,2.83,2.83,4811,2021-10-20 18:17:00,CYCN
2.822,2.83,2.82,2.83,2900,2021-10-20 18:20:00,CYCN
2.825,2.83,2.825,2.83,4444,2021-10-20 18:21:00,CYCN
2.84,2.845,2.84,2.84,600,2021-10-20 18:22:00,CYCN
2.845,2.845,2.83,2.83,3391,2021-10-20 18:23:00,CYCN
2.82,2.8369,2.82,2.823,963,2021-10-20 18:25:00,CYCN
2.82,2.82,2.82,2.82,342,2021-10-20 18:27:00,CYCN
2.84,2.84,2.83,2.83,1800,2021-10-20 18:28:00,CYCN
2.84,2.8455,2.835,2.835,2669,2021-10-20 18:30:00,CYCN
2.84,2.84,2.83,2.83,1300,2021-10-20 18:31:00,CYCN
2.835,2.835,2.83,2.83,1459,2021-10-20 18:32:00,CYCN
2.8291,2.8291,2.82,2.825,2300,2021-10-20 18:33:00,CYCN
2.835,2.835,2.83,2.835,2000,2021-10-20 18:34:00,CYCN
2.8301,2.835,2.8211,2.83,3917,2021-10-20 18:35:00,CYCN
2.8211,2.8211,2.8211,2.8211,1000,2021-10-20 18:36:00,CYCN
2.8211,2.829,2.82,2.825,5500,2021-10-20 18:37:00,CYCN
2.825,2.8385,2.825,2.835,5437,2021-10-20 18:38:00,CYCN
2.84,2.84,2.8391,2.84,1876,2021-10-20 18:41:00,CYCN
2.84,2.85,2.84,2.8411,2400,2021-10-20 18:42:00,CYCN
2.8478,2.8478,2.8478,2.8478,100,2021-10-20 18:43:00,CYCN
2.845,2.8599,2.84,2.8599,3050,2021-10-20 18:44:00,CYCN
2.855,2.86,2.855,2.86,300,2021-10-20 18:45:00,CYCN
2.86,2.86,2.86,2.86,100,2021-10-20 18:47:00,CYCN
2.855,2.86,2.85,2.86,2428,2021-10-20 18:48:00,CYCN
2.865,2.865,2.86,2.86,3000,2021-10-20 18:49:00,CYCN
2.87,2.87,2.87,2.87,1000,2021-10-20 18:51:00,CYCN
2.865,2.865,2.85,2.8527,3900,2021-10-20 18:54:00,CYCN
2.85,2.855,2.85,2.85,1500,2021-10-20 18:57:00,CYCN
2.8301,2.85,2.83,2.845,5740,2021-10-20 19:00:00,CYCN
2.8401,2.85,2.8401,2.85,2900,2021-10-20 19:01:00,CYCN
2.8414,2.85,2.8414,2.85,700,2021-10-20 19:02:00,CYCN
2.845,2.845,2.84,2.845,2326,2021-10-20 19:06:00,CYCN
2.84,2.84,2.84,2.84,300,2021-10-20 19:07:00,CYCN
2.8486,2.85,2.8486,2.85,274,2021-10-20 19:08:00,CYCN
2.85,2.8525,2.846,2.85,2736,2021-10-20 19:09:00,CYCN
2.85,2.855,2.85,2.855,500,2021-10-20 19:10:00,CYCN
2.855,2.8579,2.855,2.8579,200,2021-10-20 19:12:00,CYCN
2.8564,2.8564,2.8564,2.8564,1000,2021-10-20 19:13:00,CYCN
2.8501,2.8501,2.85,2.85,400,2021-10-20 19:14:00,CYCN
2.86,2.87,2.86,2.865,2025,2021-10-20 19:15:00,CYCN
2.8689,2.8689,2.865,2.8655,679,2021-10-20 19:16:00,CYCN
2.865,2.865,2.8632,2.8632,200,2021-10-20 19:17:00,CYCN
2.87,2.87,2.865,2.865,700,2021-10-20 19:18:00,CYCN
2.865,2.865,2.86,2.86,1900,2021-10-20 19:20:00,CYCN
2.8584,2.87,2.8501,2.87,1800,2021-10-20 19:24:00,CYCN
2.87,2.87,2.8604,2.87,3335,2021-10-20 19:25:00,CYCN
2.87,2.87,2.87,2.87,100,2021-10-20 19:26:00,CYCN
2.8699,2.9,2.8689,2.9,23963,2021-10-20 19:29:00,CYCN
2.8999,2.9,2.89,2.9,12850,2021-10-20 19:30:00,CYCN
2.9,2.93,2.8958,2.92,29279,2021-10-20 19:31:00,CYCN
2.9195,2.93,2.9,2.91,10845,2021-10-20 19:32:00,CYCN
2.92,2.94,2.92,2.9242,24581,2021-10-20 19:33:00,CYCN
2.935,2.94,2.9101,2.93,12214,2021-10-20 19:34:00,CYCN
2.93,2.95,2.928,2.94,11668,2021-10-20 19:35:00,CYCN
2.945,2.95,2.94,2.95,3400,2021-10-20 19:36:00,CYCN
2.9468,2.95,2.9468,2.9486,3599,2021-10-20 19:37:00,CYCN
2.945,2.96,2.9412,2.96,3528,2021-10-20 19:38:00,CYCN
2.97,2.97,2.96,2.96,4857,2021-10-20 19:39:00,CYCN
2.97,2.98,2.95,2.97,40356,2021-10-20 19:40:00,CYCN
2.97,2.98,2.97,2.98,4105,2021-10-20 19:41:00,CYCN
2.9795,2.98,2.97,2.975,4900,2021-10-20 19:42:00,CYCN
2.98,2.98,2.9701,2.9799,2600,2021-10-20 19:43:00,CYCN
2.98,2.98,2.9701,2.98,3423,2021-10-20 19:44:00,CYCN
2.9799,2.9799,2.96,2.96,19261,2021-10-20 19:45:00,CYCN
2.98,2.98,2.96,2.965,9250,2021-10-20 19:46:00,CYCN
2.97,2.97,2.97,2.97,400,2021-10-20 19:47:00,CYCN
2.97,2.97,2.93,2.93,12794,2021-10-20 19:48:00,CYCN
2.95,2.97,2.95,2.97,2600,2021-10-20 19:49:00,CYCN
2.96,2.9699,2.9401,2.9401,2787,2021-10-20 19:50:00,CYCN
2.9401,2.97,2.9401,2.96,6143,2021-10-20 19:51:00,CYCN
2.9591,2.96,2.9501,2.9589,1465,2021-10-20 19:52:00,CYCN
2.9599,2.9599,2.95,2.9577,1500,2021-10-20 19:53:00,CYCN
2.96,2.96,2.9499,2.9499,2418,2021-10-20 19:54:00,CYCN
2.95,2.96,2.945,2.96,7447,2021-10-20 19:55:00,CYCN
2.95,2.96,2.94,2.9451,5636,2021-10-20 19:56:00,CYCN
2.94,2.95,2.94,2.945,4105,2021-10-20 19:57:00,CYCN
2.95,2.95,2.94,2.94,6186,2021-10-20 19:58:00,CYCN
2.95,2.95,2.93,2.95,33318,2021-10-20 19:59:00,CYCN
2.95,2.95,2.95,2.95,4837,2021-10-20 20:00:00,CYCN
2.93,2.93,2.93,2.93,500,2021-10-20 20:01:00,CYCN
2.93,2.93,2.93,2.93,100,2021-10-20 20:02:00,CYCN
2.93,2.93,2.93,2.93,500,2021-10-20 20:03:00,CYCN
2.9499,2.95,2.9499,2.95,2294,2021-10-20 20:07:00,CYCN
2.95,2.95,2.95,2.95,250,2021-10-20 20:10:00,CYCN
2.95,2.95,2.95,2.95,399,2021-10-20 20:14:00,CYCN
2.93,2.93,2.93,2.93,580,2021-10-20 20:19:00,CYCN
2.93,2.93,2.93,2.93,278,2021-10-20 20:21:00,CYCN
2.94,2.94,2.94,2.94,1520,2021-10-20 20:23:00,CYCN
2.94,2.96,2.94,2.96,10750,2021-10-20 20:25:00,CYCN
2.96,2.96,2.96,2.96,1000,2021-10-20 20:26:00,CYCN
2.96,2.96,2.96,2.96,300,2021-10-20 20:27:00,CYCN
2.96,2.96,2.96,2.96,1000,2021-10-20 20:28:00,CYCN
2.96,2.96,2.96,2.96,560,2021-10-20 20:29:00,CYCN
2.96,2.96,2.96,2.96,2125,2021-10-20 20:30:00,CYCN
2.96,2.96,2.96,2.96,140,2021-10-20 20:32:00,CYCN
2.96,2.96,2.96,2.96,442,2021-10-20 20:34:00,CYCN
2.96,2.96,2.96,2.96,1300,2021-10-20 20:40:00,CYCN
2.96,2.96,2.96,2.96,100,2021-10-20 20:47:00,CYCN
2.96,2.96,2.96,2.96,2100,2021-10-20 20:50:00,CYCN
2.9501,2.9501,2.9501,2.9501,300,2021-10-20 20:51:00,CYCN
2.95,2.95,2.95,2.95,400,2021-10-20 20:55:00,CYCN
2.96,2.96,2.96,2.96,100,2021-10-20 20:56:00,CYCN
2.96,2.96,2.96,2.96,100,2021-10-20 20:57:00,CYCN
2.95,2.95,2.95,2.95,400,2021-10-20 21:01:00,CYCN
2.96,2.96,2.96,2.96,1000,2021-10-20 21:04:00,CYCN
2.96,2.96,2.96,2.96,1000,2021-10-20 21:06:00,CYCN
2.96,2.96,2.96,2.96,1000,2021-10-20 21:11:00,CYCN
2.9501,2.9501,2.95,2.95,200,2021-10-20 21:22:00,CYCN
2.96,2.96,2.96,2.96,400,2021-10-20 21:26:00,CYCN
2.95,2.95,2.95,2.95,200,2021-10-20 21:36:00,CYCN
2.95,2.95,2.95,2.95,250,2021-10-20 21:47:00,CYCN
