open,high,low,close,volume,datetime,symbol
20.27,20.28,20.27,20.28,1693,2021-10-13 19:42:00,BLUE
20.275,20.29,20.275,20.29,2127,2021-10-13 19:43:00,BLUE
20.295,20.295,20.251,20.255,4932,2021-10-13 19:44:00,BLUE
20.26,20.27,20.25,20.265,5121,2021-10-13 19:45:00,BLUE
20.255,20.263,20.251,20.26,3610,2021-10-13 19:46:00,BLUE
20.26,20.265,20.255,20.265,2210,2021-10-13 19:47:00,BLUE
20.26,20.26,20.255,20.255,4475,2021-10-13 19:48:00,BLUE
20.255,20.26,20.23,20.23,4052,2021-10-13 19:49:00,BLUE
20.23,20.24,20.22,20.235,4592,2021-10-13 19:50:00,BLUE
20.235,20.235,20.2205,20.225,3499,2021-10-13 19:51:00,BLUE
20.22,20.22,20.17,20.2,9416,2021-10-13 19:52:00,BLUE
20.205,20.205,20.17,20.2,6595,2021-10-13 19:53:00,BLUE
20.19,20.19,20.125,20.14,5096,2021-10-13 19:54:00,BLUE
20.13,20.16,20.13,20.155,7383,2021-10-13 19:55:00,BLUE
20.155,20.155,20.1,20.1,12366,2021-10-13 19:56:00,BLUE
20.11,20.135,20.11,20.11,18352,2021-10-13 19:57:00,BLUE
20.12,20.13,20.12,20.13,6726,2021-10-13 19:58:00,BLUE
20.12,20.14,20.11,20.13,20139,2021-10-13 19:59:00,BLUE
20.12,20.12,20.12,20.12,83799,2021-10-13 20:00:00,BLUE
20.15,20.15,20.15,20.15,100,2021-10-13 20:09:00,BLUE
20.1,20.1,20.1,20.1,270,2021-10-13 22:48:00,BLUE
20.23,20.23,20.23,20.23,7856,2021-10-14 13:30:00,BLUE
20.29,20.33,20.26,20.26,4310,2021-10-14 13:31:00,BLUE
20.3,20.355,20.275,20.275,1280,2021-10-14 13:32:00,BLUE
20.35,20.35,20.31,20.31,300,2021-10-14 13:34:00,BLUE
20.3187,20.3187,20.3187,20.3187,161,2021-10-14 13:37:00,BLUE
20.325,20.325,20.325,20.325,100,2021-10-14 13:38:00,BLUE
20.33,20.37,20.33,20.37,600,2021-10-14 13:41:00,BLUE
20.41,20.46,20.41,20.46,300,2021-10-14 13:42:00,BLUE
20.46,20.46,20.46,20.46,100,2021-10-14 13:43:00,BLUE
20.46,20.57,20.45,20.57,1177,2021-10-14 13:44:00,BLUE
20.55,20.5625,20.51,20.5295,7237,2021-10-14 13:45:00,BLUE
20.55,20.56,20.55,20.55,300,2021-10-14 13:46:00,BLUE
20.56,20.58,20.555,20.58,300,2021-10-14 13:47:00,BLUE
20.555,20.57,20.53,20.57,2046,2021-10-14 13:48:00,BLUE
20.555,20.59,20.53,20.57,1169,2021-10-14 13:49:00,BLUE
20.555,20.555,20.545,20.545,400,2021-10-14 13:50:00,BLUE
20.55,20.55,20.51,20.52,1423,2021-10-14 13:51:00,BLUE
20.52,20.525,20.51,20.51,871,2021-10-14 13:52:00,BLUE
20.5,20.5175,20.49,20.5,2500,2021-10-14 13:53:00,BLUE
20.5095,20.5095,20.5095,20.5095,150,2021-10-14 13:54:00,BLUE
20.5,20.58,20.5,20.57,2602,2021-10-14 13:55:00,BLUE
20.565,20.7,20.565,20.69,4898,2021-10-14 13:56:00,BLUE
20.7,20.75,20.7,20.72,5506,2021-10-14 13:57:00,BLUE
20.72,20.72,20.72,20.72,925,2021-10-14 13:58:00,BLUE
20.72,20.72,20.65,20.69,974,2021-10-14 14:00:00,BLUE
20.66,20.74,20.65,20.71,2550,2021-10-14 14:01:00,BLUE
20.72,20.75,20.72,20.7433,1116,2021-10-14 14:02:00,BLUE
20.725,20.78,20.725,20.78,400,2021-10-14 14:03:00,BLUE
20.78,20.8,20.78,20.8,543,2021-10-14 14:04:00,BLUE
20.77,20.77,20.76,20.765,2827,2021-10-14 14:05:00,BLUE
20.755,20.8137,20.7451,20.8137,5215,2021-10-14 14:06:00,BLUE
20.81,20.83,20.81,20.82,500,2021-10-14 14:07:00,BLUE
20.825,20.825,20.785,20.8,1700,2021-10-14 14:08:00,BLUE
20.8,20.81,20.78,20.78,1130,2021-10-14 14:09:00,BLUE
20.76,20.76,20.72,20.72,500,2021-10-14 14:10:00,BLUE
20.7349,20.7349,20.7349,20.7349,1000,2021-10-14 14:11:00,BLUE
20.72,20.72,20.68,20.71,800,2021-10-14 14:12:00,BLUE
20.69,20.69,20.69,20.69,650,2021-10-14 14:13:00,BLUE
20.68,20.7,20.67,20.7,1597,2021-10-14 14:14:00,BLUE
20.71,20.71,20.71,20.71,100,2021-10-14 14:15:00,BLUE
20.72,20.79,20.7,20.79,1564,2021-10-14 14:16:00,BLUE
20.7734,20.7734,20.75,20.75,1500,2021-10-14 14:17:00,BLUE
20.76,20.76,20.68,20.68,3629,2021-10-14 14:18:00,BLUE
20.69,20.72,20.69,20.72,2500,2021-10-14 14:19:00,BLUE
20.705,20.71,20.69,20.71,500,2021-10-14 14:20:00,BLUE
20.72,20.725,20.7,20.715,400,2021-10-14 14:21:00,BLUE
20.71,20.74,20.7,20.74,2463,2021-10-14 14:23:00,BLUE
20.74,20.74,20.74,20.74,100,2021-10-14 14:24:00,BLUE
20.74,20.74,20.71,20.71,900,2021-10-14 14:25:00,BLUE
20.71,20.71,20.67,20.69,3938,2021-10-14 14:26:00,BLUE
20.6819,20.6819,20.6819,20.6819,200,2021-10-14 14:27:00,BLUE
20.69,20.69,20.65,20.67,1300,2021-10-14 14:28:00,BLUE
20.66,20.68,20.64,20.64,1216,2021-10-14 14:30:00,BLUE
20.6001,20.62,20.59,20.598,3600,2021-10-14 14:31:00,BLUE
20.61,20.66,20.61,20.6501,2200,2021-10-14 14:32:00,BLUE
20.64,20.64,20.64,20.64,100,2021-10-14 14:34:00,BLUE
20.66,20.66,20.6385,20.6385,1480,2021-10-14 14:35:00,BLUE
20.64,20.64,20.64,20.64,100,2021-10-14 14:36:00,BLUE
20.63,20.63,20.62,20.62,1375,2021-10-14 14:37:00,BLUE
20.63,20.63,20.5671,20.5671,2989,2021-10-14 14:38:00,BLUE
20.58,20.6,20.58,20.6,1192,2021-10-14 14:39:00,BLUE
20.6,20.605,20.59,20.605,958,2021-10-14 14:41:00,BLUE
20.6,20.6,20.6,20.6,100,2021-10-14 14:42:00,BLUE
20.62,20.7,20.62,20.69,1700,2021-10-14 14:43:00,BLUE
20.685,20.685,20.685,20.685,300,2021-10-14 14:44:00,BLUE
20.7,20.7,20.7,20.7,300,2021-10-14 14:45:00,BLUE
20.7,20.72,20.7,20.72,900,2021-10-14 14:46:00,BLUE
20.71,20.71,20.64,20.64,5323,2021-10-14 14:47:00,BLUE
20.63,20.63,20.63,20.63,500,2021-10-14 14:48:00,BLUE
20.62,20.62,20.6,20.615,627,2021-10-14 14:49:00,BLUE
20.61,20.61,20.6,20.6,1100,2021-10-14 14:50:00,BLUE
20.6,20.6,20.59,20.59,200,2021-10-14 14:51:00,BLUE
20.61,20.61,20.605,20.605,951,2021-10-14 14:52:00,BLUE
20.62,20.6514,20.62,20.645,1536,2021-10-14 14:53:00,BLUE
20.63,20.65,20.63,20.65,600,2021-10-14 14:54:00,BLUE
20.65,20.66,20.65,20.66,500,2021-10-14 14:56:00,BLUE
20.64,20.65,20.64,20.645,901,2021-10-14 14:57:00,BLUE
20.65,20.65,20.65,20.65,100,2021-10-14 14:58:00,BLUE
20.65,20.66,20.65,20.66,1000,2021-10-14 14:59:00,BLUE
20.6598,20.6598,20.64,20.645,2222,2021-10-14 15:00:00,BLUE
20.64,20.64,20.64,20.64,1045,2021-10-14 15:01:00,BLUE
20.63,20.64,20.62,20.62,685,2021-10-14 15:02:00,BLUE
20.62,20.62,20.5449,20.5449,7612,2021-10-14 15:03:00,BLUE
20.57,20.57,20.57,20.57,1200,2021-10-14 15:04:00,BLUE
20.57,20.59,20.57,20.59,1300,2021-10-14 15:05:00,BLUE
20.58,20.58,20.58,20.58,699,2021-10-14 15:06:00,BLUE
20.56,20.56,20.56,20.56,415,2021-10-14 15:07:00,BLUE
20.54,20.54,20.52,20.53,1700,2021-10-14 15:08:00,BLUE
20.53,20.53,20.52,20.52,300,2021-10-14 15:09:00,BLUE
20.54,20.58,20.54,20.58,1000,2021-10-14 15:10:00,BLUE
20.59,20.59,20.58,20.58,200,2021-10-14 15:11:00,BLUE
20.57,20.57,20.57,20.57,400,2021-10-14 15:12:00,BLUE
20.58,20.58,20.54,20.54,2916,2021-10-14 15:13:00,BLUE
20.54,20.54,20.51,20.51,749,2021-10-14 15:14:00,BLUE
20.54,20.54,20.54,20.54,400,2021-10-14 15:15:00,BLUE
20.545,20.545,20.545,20.545,100,2021-10-14 15:16:00,BLUE
20.545,20.545,20.545,20.545,400,2021-10-14 15:17:00,BLUE
20.545,20.545,20.545,20.545,300,2021-10-14 15:18:00,BLUE
20.545,20.545,20.545,20.545,100,2021-10-14 15:19:00,BLUE
20.545,20.55,20.541,20.55,500,2021-10-14 15:20:00,BLUE
20.545,20.545,20.543,20.545,1291,2021-10-14 15:21:00,BLUE
20.545,20.545,20.51,20.525,2536,2021-10-14 15:22:00,BLUE
20.525,20.55,20.52,20.53,5090,2021-10-14 15:23:00,BLUE
20.51,20.52,20.5,20.5,3776,2021-10-14 15:24:00,BLUE
20.49,20.4999,20.49,20.49,2300,2021-10-14 15:25:00,BLUE
20.5,20.55,20.5,20.55,3351,2021-10-14 15:28:00,BLUE
20.56,20.57,20.56,20.56,500,2021-10-14 15:29:00,BLUE
20.56,20.57,20.49,20.52,10574,2021-10-14 15:30:00,BLUE
20.52,20.52,20.51,20.51,1083,2021-10-14 15:31:00,BLUE
20.52,20.52,20.51,20.51,762,2021-10-14 15:32:00,BLUE
20.52,20.52,20.52,20.52,100,2021-10-14 15:33:00,BLUE
20.515,20.525,20.515,20.515,919,2021-10-14 15:34:00,BLUE
20.52,20.52,20.5,20.505,2309,2021-10-14 15:36:00,BLUE
20.51,20.52,20.51,20.52,1300,2021-10-14 15:37:00,BLUE
20.5299,20.5299,20.51,20.525,1208,2021-10-14 15:39:00,BLUE
20.53,20.555,20.53,20.555,2212,2021-10-14 15:40:00,BLUE
20.56,20.585,20.56,20.585,1300,2021-10-14 15:41:00,BLUE
20.595,20.62,20.595,20.62,900,2021-10-14 15:42:00,BLUE
20.635,20.64,20.62,20.625,3130,2021-10-14 15:43:00,BLUE
20.625,20.66,20.625,20.66,1500,2021-10-14 15:44:00,BLUE
20.68,20.68,20.68,20.68,100,2021-10-14 15:46:00,BLUE
20.67,20.685,20.67,20.675,2601,2021-10-14 15:47:00,BLUE
20.67,20.69,20.67,20.69,1819,2021-10-14 15:48:00,BLUE
20.69,20.69,20.67,20.6799,1701,2021-10-14 15:49:00,BLUE
20.675,20.69,20.675,20.69,200,2021-10-14 15:50:00,BLUE
20.6911,20.6911,20.6911,20.6911,100,2021-10-14 15:51:00,BLUE
20.71,20.72,20.71,20.72,300,2021-10-14 15:52:00,BLUE
20.7287,20.7287,20.725,20.725,200,2021-10-14 15:53:00,BLUE
20.7275,20.73,20.7275,20.73,200,2021-10-14 15:54:00,BLUE
20.7363,20.74,20.7363,20.74,1100,2021-10-14 15:55:00,BLUE
20.74,20.74,20.74,20.74,700,2021-10-14 15:56:00,BLUE
20.74,20.74,20.74,20.74,100,2021-10-14 15:57:00,BLUE
20.73,20.74,20.725,20.7286,2567,2021-10-14 15:58:00,BLUE
20.73,20.73,20.7145,20.72,993,2021-10-14 15:59:00,BLUE
20.72,20.72,20.715,20.72,300,2021-10-14 16:00:00,BLUE
20.72,20.73,20.72,20.73,1000,2021-10-14 16:01:00,BLUE
20.73,20.73,20.72,20.72,983,2021-10-14 16:02:00,BLUE
20.72,20.72,20.72,20.72,100,2021-10-14 16:03:00,BLUE
20.73,20.73,20.7298,20.7298,200,2021-10-14 16:04:00,BLUE
20.73,20.74,20.73,20.74,200,2021-10-14 16:05:00,BLUE
20.73,20.73,20.73,20.73,400,2021-10-14 16:06:00,BLUE
20.73,20.735,20.67,20.675,4633,2021-10-14 16:07:00,BLUE
20.67,20.67,20.66,20.66,400,2021-10-14 16:08:00,BLUE
20.67,20.71,20.66,20.71,2365,2021-10-14 16:09:00,BLUE
20.71,20.71,20.7,20.7,1870,2021-10-14 16:10:00,BLUE
20.71,20.71,20.71,20.71,100,2021-10-14 16:11:00,BLUE
20.71,20.71,20.71,20.71,482,2021-10-14 16:12:00,BLUE
20.7,20.71,20.7,20.71,200,2021-10-14 16:13:00,BLUE
20.71,20.71,20.685,20.685,3670,2021-10-14 16:14:00,BLUE
20.68,20.68,20.6739,20.6739,257,2021-10-14 16:15:00,BLUE
20.68,20.68,20.67,20.68,400,2021-10-14 16:16:00,BLUE
20.671,20.69,20.671,20.68,1673,2021-10-14 16:17:00,BLUE
20.68,20.68,20.68,20.68,200,2021-10-14 16:18:00,BLUE
20.69,20.69,20.69,20.69,100,2021-10-14 16:19:00,BLUE
20.69,20.69,20.68,20.69,1000,2021-10-14 16:20:00,BLUE
20.7,20.7,20.68,20.68,500,2021-10-14 16:21:00,BLUE
20.68,20.69,20.68,20.6821,868,2021-10-14 16:22:00,BLUE
20.68,20.69,20.68,20.69,1780,2021-10-14 16:23:00,BLUE
20.68,20.68,20.66,20.67,1400,2021-10-14 16:24:00,BLUE
20.6724,20.6724,20.6724,20.6724,200,2021-10-14 16:26:00,BLUE
20.67,20.69,20.67,20.69,900,2021-10-14 16:27:00,BLUE
20.695,20.7,20.695,20.7,400,2021-10-14 16:29:00,BLUE
20.71,20.72,20.71,20.71,400,2021-10-14 16:30:00,BLUE
20.7006,20.71,20.7,20.7,3449,2021-10-14 16:31:00,BLUE
20.685,20.69,20.67,20.671,1100,2021-10-14 16:32:00,BLUE
20.68,20.68,20.67,20.67,676,2021-10-14 16:33:00,BLUE
20.655,20.655,20.655,20.655,100,2021-10-14 16:34:00,BLUE
20.66,20.66,20.66,20.66,100,2021-10-14 16:35:00,BLUE
20.65,20.67,20.65,20.67,1400,2021-10-14 16:37:00,BLUE
20.68,20.68,20.68,20.68,100,2021-10-14 16:38:00,BLUE
20.673,20.675,20.66,20.66,2553,2021-10-14 16:39:00,BLUE
20.65,20.65,20.65,20.65,100,2021-10-14 16:40:00,BLUE
20.66,20.66,20.66,20.66,700,2021-10-14 16:41:00,BLUE
20.66,20.66,20.65,20.65,1100,2021-10-14 16:43:00,BLUE
20.66,20.665,20.66,20.665,1300,2021-10-14 16:44:00,BLUE
20.67,20.68,20.65,20.65,1965,2021-10-14 16:45:00,BLUE
20.645,20.645,20.64,20.64,200,2021-10-14 16:46:00,BLUE
20.65,20.65,20.641,20.641,200,2021-10-14 16:47:00,BLUE
20.645,20.645,20.63,20.63,1707,2021-10-14 16:48:00,BLUE
20.62,20.62,20.62,20.62,100,2021-10-14 16:49:00,BLUE
20.62,20.62,20.6,20.61,900,2021-10-14 16:50:00,BLUE
20.601,20.64,20.601,20.64,1200,2021-10-14 16:51:00,BLUE
20.65,20.67,20.65,20.67,1100,2021-10-14 16:52:00,BLUE
20.67,20.67,20.67,20.67,100,2021-10-14 16:55:00,BLUE
20.68,20.68,20.68,20.68,345,2021-10-14 16:56:00,BLUE
20.68,20.68,20.67,20.67,700,2021-10-14 16:57:00,BLUE
20.6671,20.6671,20.65,20.65,1968,2021-10-14 16:58:00,BLUE
20.6356,20.6356,20.6227,20.6227,600,2021-10-14 16:59:00,BLUE
20.62,20.68,20.62,20.68,1800,2021-10-14 17:00:00,BLUE
20.69,20.695,20.69,20.695,400,2021-10-14 17:01:00,BLUE
20.69,20.71,20.68,20.681,4327,2021-10-14 17:04:00,BLUE
20.71,20.71,20.69,20.69,300,2021-10-14 17:05:00,BLUE
20.7008,20.7008,20.69,20.69,985,2021-10-14 17:06:00,BLUE
20.685,20.685,20.655,20.655,800,2021-10-14 17:07:00,BLUE
20.655,20.655,20.65,20.65,200,2021-10-14 17:08:00,BLUE
20.65,20.6665,20.65,20.6665,1400,2021-10-14 17:10:00,BLUE
20.66,20.66,20.64,20.64,1341,2021-10-14 17:13:00,BLUE
20.645,20.65,20.645,20.65,900,2021-10-14 17:14:00,BLUE
20.6545,20.6545,20.6545,20.6545,100,2021-10-14 17:15:00,BLUE
20.66,20.67,20.66,20.67,400,2021-10-14 17:16:00,BLUE
20.665,20.67,20.665,20.67,285,2021-10-14 17:17:00,BLUE
20.67,20.67,20.67,20.67,1300,2021-10-14 17:18:00,BLUE
20.68,20.69,20.68,20.69,800,2021-10-14 17:19:00,BLUE
20.69,20.69,20.685,20.69,1501,2021-10-14 17:20:00,BLUE
20.68,20.68,20.68,20.68,977,2021-10-14 17:23:00,BLUE
20.69,20.7,20.69,20.7,1100,2021-10-14 17:24:00,BLUE
20.6877,20.69,20.685,20.69,1629,2021-10-14 17:25:00,BLUE
20.6849,20.6998,20.6849,20.69,1226,2021-10-14 17:26:00,BLUE
20.7,20.7098,20.7,20.7098,600,2021-10-14 17:27:00,BLUE
20.705,20.71,20.68,20.7,5774,2021-10-14 17:28:00,BLUE
20.69,20.725,20.69,20.725,6810,2021-10-14 17:29:00,BLUE
20.7199,20.75,20.7199,20.75,2586,2021-10-14 17:30:00,BLUE
20.76,20.77,20.745,20.745,1696,2021-10-14 17:32:00,BLUE
20.745,20.745,20.73,20.745,1301,2021-10-14 17:33:00,BLUE
20.75,20.76,20.75,20.76,1000,2021-10-14 17:34:00,BLUE
20.77,20.77,20.77,20.77,300,2021-10-14 17:35:00,BLUE
20.765,20.77,20.765,20.77,300,2021-10-14 17:36:00,BLUE
20.78,20.78,20.765,20.765,1168,2021-10-14 17:37:00,BLUE
20.77,20.775,20.77,20.77,600,2021-10-14 17:38:00,BLUE
20.7647,20.79,20.7647,20.79,709,2021-10-14 17:40:00,BLUE
20.785,20.785,20.775,20.775,1802,2021-10-14 17:41:00,BLUE
20.775,20.775,20.76,20.77,1250,2021-10-14 17:43:00,BLUE
20.78,20.7899,20.775,20.7899,900,2021-10-14 17:44:00,BLUE
20.78,20.78,20.78,20.78,200,2021-10-14 17:45:00,BLUE
20.78,20.78,20.78,20.78,100,2021-10-14 17:47:00,BLUE
20.775,20.775,20.76,20.76,2152,2021-10-14 17:48:00,BLUE
20.77,20.77,20.76,20.76,1400,2021-10-14 17:49:00,BLUE
20.77,20.79,20.77,20.79,1100,2021-10-14 17:50:00,BLUE
20.785,20.81,20.785,20.81,1904,2021-10-14 17:51:00,BLUE
20.8104,20.8104,20.8104,20.8104,200,2021-10-14 17:52:00,BLUE
20.82,20.83,20.81,20.81,1700,2021-10-14 17:53:00,BLUE
20.81,20.82,20.8,20.8,1832,2021-10-14 17:54:00,BLUE
20.8,20.8,20.8,20.8,100,2021-10-14 17:55:00,BLUE
20.8,20.8,20.79,20.79,801,2021-10-14 17:56:00,BLUE
20.79,20.79,20.79,20.79,100,2021-10-14 17:57:00,BLUE
20.79,20.805,20.78,20.8,2818,2021-10-14 18:01:00,BLUE
20.79,20.79,20.79,20.79,100,2021-10-14 18:02:00,BLUE
20.795,20.8,20.79,20.795,1074,2021-10-14 18:03:00,BLUE
20.791,20.791,20.791,20.791,100,2021-10-14 18:04:00,BLUE
20.795,20.795,20.79,20.79,200,2021-10-14 18:05:00,BLUE
20.8,20.81,20.8,20.805,1100,2021-10-14 18:06:00,BLUE
20.805,20.805,20.805,20.805,100,2021-10-14 18:07:00,BLUE
20.81,20.81,20.81,20.81,100,2021-10-14 18:08:00,BLUE
20.81,20.81,20.78,20.78,1433,2021-10-14 18:09:00,BLUE
20.785,20.79,20.785,20.79,1335,2021-10-14 18:10:00,BLUE
20.8,20.8,20.8,20.8,100,2021-10-14 18:11:00,BLUE
20.8,20.8,20.8,20.8,200,2021-10-14 18:12:00,BLUE
20.81,20.81,20.81,20.81,200,2021-10-14 18:13:00,BLUE
20.815,20.82,20.81,20.82,450,2021-10-14 18:14:00,BLUE
20.82,20.82,20.82,20.82,400,2021-10-14 18:15:00,BLUE
20.83,20.83,20.805,20.82,2549,2021-10-14 18:16:00,BLUE
20.82,20.82,20.82,20.82,100,2021-10-14 18:17:00,BLUE
20.8099,20.825,20.8099,20.82,3147,2021-10-14 18:19:00,BLUE
20.81,20.81,20.79,20.79,607,2021-10-14 18:20:00,BLUE
20.79,20.79,20.79,20.79,200,2021-10-14 18:21:00,BLUE
20.79,20.79,20.785,20.785,400,2021-10-14 18:22:00,BLUE
20.785,20.79,20.785,20.79,1200,2021-10-14 18:23:00,BLUE
20.79,20.8,20.79,20.8,400,2021-10-14 18:24:00,BLUE
20.8,20.81,20.795,20.81,1700,2021-10-14 18:25:00,BLUE
20.81,20.81,20.81,20.81,100,2021-10-14 18:26:00,BLUE
20.81,20.81,20.78,20.78,1699,2021-10-14 18:27:00,BLUE
20.785,20.79,20.7762,20.779,5831,2021-10-14 18:28:00,BLUE
20.78,20.78,20.765,20.765,300,2021-10-14 18:29:00,BLUE
20.76,20.76,20.75,20.75,516,2021-10-14 18:30:00,BLUE
20.74,20.74,20.721,20.721,666,2021-10-14 18:31:00,BLUE
20.73,20.73,20.73,20.73,200,2021-10-14 18:32:00,BLUE
20.735,20.74,20.73,20.74,5100,2021-10-14 18:33:00,BLUE
20.73,20.74,20.73,20.73,700,2021-10-14 18:34:00,BLUE
20.73,20.73,20.725,20.725,400,2021-10-14 18:35:00,BLUE
20.73,20.75,20.73,20.75,1200,2021-10-14 18:36:00,BLUE
20.75,20.75,20.73,20.74,1735,2021-10-14 18:37:00,BLUE
20.72,20.72,20.71,20.71,321,2021-10-14 18:38:00,BLUE
20.7173,20.7173,20.71,20.71,483,2021-10-14 18:39:00,BLUE
20.7,20.7,20.69,20.695,900,2021-10-14 18:40:00,BLUE
20.695,20.7,20.68,20.69,1464,2021-10-14 18:41:00,BLUE
20.66,20.66,20.65,20.65,800,2021-10-14 18:43:00,BLUE
20.65,20.65,20.65,20.65,100,2021-10-14 18:44:00,BLUE
20.65,20.65,20.64,20.64,800,2021-10-14 18:45:00,BLUE
20.64,20.65,20.64,20.65,500,2021-10-14 18:46:00,BLUE
20.64,20.6475,20.63,20.63,700,2021-10-14 18:47:00,BLUE
20.64,20.65,20.64,20.64,2100,2021-10-14 18:48:00,BLUE
20.64,20.64,20.64,20.64,300,2021-10-14 18:49:00,BLUE
20.64,20.65,20.64,20.64,1395,2021-10-14 18:51:00,BLUE
20.635,20.635,20.635,20.635,109,2021-10-14 18:52:00,BLUE
20.635,20.65,20.635,20.645,2000,2021-10-14 18:53:00,BLUE
20.64,20.64,20.64,20.64,400,2021-10-14 18:54:00,BLUE
20.631,20.631,20.62,20.62,1349,2021-10-14 18:55:00,BLUE
20.625,20.625,20.625,20.625,300,2021-10-14 18:56:00,BLUE
20.62,20.625,20.61,20.61,4318,2021-10-14 18:57:00,BLUE
20.62,20.62,20.5902,20.6,2600,2021-10-14 18:58:00,BLUE
20.6,20.6,20.6,20.6,100,2021-10-14 18:59:00,BLUE
20.61,20.61,20.6,20.6,1500,2021-10-14 19:00:00,BLUE
20.605,20.61,20.605,20.61,200,2021-10-14 19:01:00,BLUE
20.605,20.61,20.6,20.61,400,2021-10-14 19:02:00,BLUE
20.61,20.61,20.59,20.59,1725,2021-10-14 19:03:00,BLUE
20.58,20.58,20.53,20.54,2221,2021-10-14 19:04:00,BLUE
20.54,20.58,20.54,20.56,3072,2021-10-14 19:05:00,BLUE
20.55,20.55,20.53,20.54,500,2021-10-14 19:06:00,BLUE
20.55,20.55,20.515,20.515,1539,2021-10-14 19:07:00,BLUE
20.53,20.53,20.52,20.52,1200,2021-10-14 19:08:00,BLUE
20.52,20.52,20.52,20.52,100,2021-10-14 19:09:00,BLUE
20.52,20.53,20.515,20.53,2305,2021-10-14 19:10:00,BLUE
20.54,20.55,20.54,20.55,900,2021-10-14 19:11:00,BLUE
20.56,20.56,20.55,20.56,2973,2021-10-14 19:12:00,BLUE
20.56,20.57,20.56,20.57,800,2021-10-14 19:13:00,BLUE
20.57,20.58,20.57,20.58,700,2021-10-14 19:15:00,BLUE
20.57,20.58,20.57,20.58,700,2021-10-14 19:16:00,BLUE
20.58,20.59,20.58,20.58,700,2021-10-14 19:17:00,BLUE
20.59,20.59,20.555,20.56,4889,2021-10-14 19:18:00,BLUE
20.56,20.565,20.56,20.565,200,2021-10-14 19:19:00,BLUE
20.57,20.57,20.56,20.565,1660,2021-10-14 19:20:00,BLUE
20.56,20.5699,20.55,20.5699,3234,2021-10-14 19:21:00,BLUE
20.57,20.57,20.56,20.565,300,2021-10-14 19:22:00,BLUE
20.56,20.56,20.555,20.56,886,2021-10-14 19:23:00,BLUE
20.56,20.565,20.55,20.55,1098,2021-10-14 19:24:00,BLUE
20.53,20.535,20.52,20.53,967,2021-10-14 19:25:00,BLUE
20.52,20.52,20.47,20.48,1293,2021-10-14 19:26:00,BLUE
20.48,20.48,20.48,20.48,800,2021-10-14 19:27:00,BLUE
20.47,20.485,20.47,20.48,700,2021-10-14 19:28:00,BLUE
20.49,20.54,20.49,20.52,4834,2021-10-14 19:29:00,BLUE
20.51,20.515,20.51,20.51,1100,2021-10-14 19:30:00,BLUE
20.5,20.515,20.5,20.515,600,2021-10-14 19:31:00,BLUE
20.511,20.54,20.511,20.54,2820,2021-10-14 19:32:00,BLUE
20.54,20.54,20.52,20.52,2249,2021-10-14 19:33:00,BLUE
20.53,20.55,20.53,20.535,2272,2021-10-14 19:34:00,BLUE
20.54,20.54,20.53,20.53,892,2021-10-14 19:35:00,BLUE
20.52,20.52,20.5001,20.5001,3401,2021-10-14 19:36:00,BLUE
20.51,20.51,20.46,20.48,1834,2021-10-14 19:37:00,BLUE
20.47,20.495,20.47,20.495,900,2021-10-14 19:38:00,BLUE
20.495,20.5,20.495,20.5,200,2021-10-14 19:39:00,BLUE
20.5,20.5,20.49,20.491,3579,2021-10-14 19:40:00,BLUE
20.495,20.515,20.495,20.505,4817,2021-10-14 19:41:00,BLUE
20.51,20.54,20.51,20.54,900,2021-10-14 19:42:00,BLUE
20.55,20.565,20.545,20.56,2246,2021-10-14 19:43:00,BLUE
20.58,20.59,20.58,20.59,1824,2021-10-14 19:44:00,BLUE
20.6,20.62,20.5915,20.605,4075,2021-10-14 19:45:00,BLUE
20.601,20.625,20.601,20.625,1800,2021-10-14 19:46:00,BLUE
20.625,20.63,20.625,20.625,1027,2021-10-14 19:47:00,BLUE
20.6299,20.6299,20.6,20.601,5858,2021-10-14 19:48:00,BLUE
20.61,20.625,20.6,20.605,6628,2021-10-14 19:49:00,BLUE
20.6,20.6,20.59,20.595,3730,2021-10-14 19:50:00,BLUE
20.595,20.595,20.45,20.55,32169,2021-10-14 19:51:00,BLUE
20.55,20.55,20.53,20.54,7606,2021-10-14 19:52:00,BLUE
20.55,20.6,20.55,20.6,4669,2021-10-14 19:53:00,BLUE
20.6,20.62,20.6,20.62,6600,2021-10-14 19:54:00,BLUE
20.62,20.62,20.58,20.585,11458,2021-10-14 19:55:00,BLUE
20.585,20.6,20.565,20.5899,12037,2021-10-14 19:56:00,BLUE
20.59,20.62,20.56,20.57,15144,2021-10-14 19:57:00,BLUE
20.565,20.61,20.565,20.59,14226,2021-10-14 19:58:00,BLUE
20.59,20.63,20.57,20.61,28649,2021-10-14 19:59:00,BLUE
20.61,20.68,20.61,20.61,105406,2021-10-14 20:00:00,BLUE
20.61,20.61,20.61,20.61,223,2021-10-14 20:01:00,BLUE
20.61,20.61,20.61,20.61,255,2021-10-14 20:02:00,BLUE
20.62,20.62,20.62,20.62,100,2021-10-15 09:23:00,BLUE
20.61,20.61,20.61,20.61,3235,2021-10-15 12:29:00,BLUE
20.59,20.59,20.59,20.59,968,2021-10-15 13:25:00,BLUE
20.6,20.84,20.57,20.84,1647,2021-10-15 13:27:00,BLUE
20.76,20.77,20.67,20.67,21764,2021-10-15 13:30:00,BLUE
