open,high,low,close,volume,datetime,symbol
11.43,11.43,11.43,11.43,200,2021-10-19 18:09:00,FLL
11.44,11.44,11.44,11.44,100,2021-10-19 18:10:00,FLL
11.44,11.44,11.44,11.44,100,2021-10-19 18:12:00,FLL
11.44,11.44,11.44,11.44,300,2021-10-19 18:13:00,FLL
11.44,11.44,11.44,11.44,100,2021-10-19 18:18:00,FLL
11.42,11.42,11.42,11.42,200,2021-10-19 18:28:00,FLL
11.43,11.43,11.43,11.43,100,2021-10-19 18:29:00,FLL
11.41,11.41,11.37,11.37,3220,2021-10-19 18:31:00,FLL
11.37,11.37,11.37,11.37,100,2021-10-19 18:32:00,FLL
11.35,11.35,11.35,11.35,200,2021-10-19 18:33:00,FLL
11.35,11.35,11.35,11.35,168,2021-10-19 18:37:00,FLL
11.345,11.345,11.345,11.345,100,2021-10-19 18:41:00,FLL
11.32,11.32,11.32,11.32,127,2021-10-19 18:47:00,FLL
11.35,11.35,11.35,11.35,300,2021-10-19 18:56:00,FLL
11.36,11.36,11.36,11.36,217,2021-10-19 19:02:00,FLL
11.3738,11.3738,11.3738,11.3738,175,2021-10-19 19:03:00,FLL
11.39,11.39,11.39,11.39,100,2021-10-19 19:08:00,FLL
11.39,11.39,11.39,11.39,200,2021-10-19 19:09:00,FLL
11.38,11.38,11.365,11.37,600,2021-10-19 19:11:00,FLL
11.38,11.38,11.38,11.38,100,2021-10-19 19:14:00,FLL
11.38,11.38,11.38,11.38,100,2021-10-19 19:20:00,FLL
11.375,11.375,11.375,11.375,200,2021-10-19 19:21:00,FLL
11.35,11.35,11.32,11.32,1460,2021-10-19 19:24:00,FLL
11.325,11.34,11.325,11.34,200,2021-10-19 19:25:00,FLL
11.3317,11.34,11.3317,11.34,250,2021-10-19 19:27:00,FLL
11.335,11.35,11.335,11.345,434,2021-10-19 19:29:00,FLL
11.35,11.35,11.34,11.34,300,2021-10-19 19:30:00,FLL
11.34,11.34,11.34,11.34,100,2021-10-19 19:31:00,FLL
11.345,11.35,11.345,11.35,880,2021-10-19 19:35:00,FLL
11.34,11.34,11.34,11.34,100,2021-10-19 19:36:00,FLL
11.35,11.35,11.35,11.35,200,2021-10-19 19:38:00,FLL
11.35,11.35,11.35,11.35,390,2021-10-19 19:39:00,FLL
11.35,11.35,11.35,11.35,100,2021-10-19 19:40:00,FLL
11.33,11.33,11.32,11.32,694,2021-10-19 19:41:00,FLL
11.32,11.32,11.32,11.32,100,2021-10-19 19:44:00,FLL
11.34,11.34,11.34,11.34,200,2021-10-19 19:47:00,FLL
11.34,11.34,11.34,11.34,400,2021-10-19 19:48:00,FLL
11.3501,11.3501,11.3253,11.3253,1436,2021-10-19 19:50:00,FLL
11.33,11.33,11.33,11.33,140,2021-10-19 19:52:00,FLL
11.35,11.35,11.35,11.35,200,2021-10-19 19:53:00,FLL
11.35,11.36,11.35,11.35,600,2021-10-19 19:54:00,FLL
11.345,11.35,11.345,11.35,300,2021-10-19 19:55:00,FLL
11.355,11.355,11.355,11.355,400,2021-10-19 19:56:00,FLL
11.34,11.34,11.31,11.32,6260,2021-10-19 19:57:00,FLL
11.315,11.32,11.3,11.32,1472,2021-10-19 19:58:00,FLL
11.32,11.35,11.31,11.31,4616,2021-10-19 19:59:00,FLL
11.3,11.33,11.3,11.33,11780,2021-10-19 20:00:00,FLL
11.33,11.33,11.33,11.33,140,2021-10-19 20:35:00,FLL
11.32,11.32,11.32,11.32,884,2021-10-19 20:44:00,FLL
11.32,11.32,11.32,11.32,300,2021-10-19 20:45:00,FLL
11.32,11.32,11.31,11.31,1432,2021-10-19 21:03:00,FLL
11.34,11.35,11.33,11.33,1809,2021-10-20 13:30:00,FLL
11.2974,11.2974,11.2,11.21,1130,2021-10-20 13:31:00,FLL
11.21,11.22,11.1402,11.1402,6370,2021-10-20 13:32:00,FLL
11.17,11.185,11.16,11.185,300,2021-10-20 13:37:00,FLL
11.17,11.175,11.11,11.11,2799,2021-10-20 13:38:00,FLL
11.12,11.12,11.02,11.02,7215,2021-10-20 13:40:00,FLL
11.0209,11.065,11.0201,11.065,2000,2021-10-20 13:41:00,FLL
11.075,11.075,11.075,11.075,500,2021-10-20 13:43:00,FLL
11.04,11.04,11.04,11.04,500,2021-10-20 13:45:00,FLL
11.09,11.09,11.09,11.09,100,2021-10-20 13:46:00,FLL
11.1005,11.1005,11.1005,11.1005,100,2021-10-20 13:47:00,FLL
11.11,11.15,11.11,11.15,200,2021-10-20 13:48:00,FLL
11.14,11.14,11.14,11.14,450,2021-10-20 13:51:00,FLL
11.08,11.1,11.08,11.1,1778,2021-10-20 13:53:00,FLL
11.1,11.15,11.1,11.15,1100,2021-10-20 13:55:00,FLL
11.21,11.21,11.21,11.21,100,2021-10-20 13:57:00,FLL
11.2,11.2,11.2,11.2,100,2021-10-20 13:58:00,FLL
11.2,11.2,11.2,11.2,100,2021-10-20 13:59:00,FLL
11.1101,11.1101,11.1101,11.1101,100,2021-10-20 14:01:00,FLL
11.18,11.18,11.18,11.18,100,2021-10-20 14:07:00,FLL
11.14,11.14,11.14,11.14,500,2021-10-20 14:08:00,FLL
11.16,11.16,11.16,11.16,100,2021-10-20 14:09:00,FLL
11.1431,11.1431,11.1431,11.1431,250,2021-10-20 14:10:00,FLL
11.21,11.21,11.21,11.21,305,2021-10-20 14:18:00,FLL
11.26,11.26,11.26,11.26,100,2021-10-20 14:19:00,FLL
11.26,11.26,11.26,11.26,100,2021-10-20 14:20:00,FLL
11.26,11.26,11.26,11.26,100,2021-10-20 14:21:00,FLL
11.26,11.26,11.26,11.26,1100,2021-10-20 14:25:00,FLL
11.2862,11.2862,11.2862,11.2862,250,2021-10-20 14:26:00,FLL
11.2972,11.2972,11.2972,11.2972,1000,2021-10-20 14:27:00,FLL
11.3,11.35,11.3,11.35,200,2021-10-20 14:28:00,FLL
11.35,11.35,11.35,11.35,100,2021-10-20 14:29:00,FLL
11.27,11.41,11.27,11.41,2378,2021-10-20 14:31:00,FLL
11.4271,11.4271,11.4271,11.4271,1000,2021-10-20 14:32:00,FLL
11.41,11.41,11.35,11.35,200,2021-10-20 14:34:00,FLL
11.43,11.43,11.43,11.43,100,2021-10-20 14:36:00,FLL
11.405,11.43,11.405,11.43,300,2021-10-20 14:37:00,FLL
11.44,11.44,11.44,11.44,100,2021-10-20 14:38:00,FLL
11.44,11.44,11.44,11.44,100,2021-10-20 14:39:00,FLL
11.44,11.46,11.42,11.46,300,2021-10-20 14:40:00,FLL
11.46,11.46,11.46,11.46,166,2021-10-20 14:42:00,FLL
11.465,11.4993,11.465,11.4993,2000,2021-10-20 14:48:00,FLL
11.48,11.48,11.44,11.44,400,2021-10-20 14:49:00,FLL
11.53,11.53,11.4506,11.46,2000,2021-10-20 14:50:00,FLL
11.4626,11.4626,11.45,11.46,1249,2021-10-20 14:51:00,FLL
11.421,11.49,11.421,11.49,2200,2021-10-20 14:52:00,FLL
11.49,11.49,11.49,11.49,100,2021-10-20 14:53:00,FLL
11.43,11.43,11.41,11.41,1650,2021-10-20 14:55:00,FLL
11.371,11.45,11.371,11.4394,2200,2021-10-20 14:56:00,FLL
11.45,11.45,11.45,11.45,100,2021-10-20 14:57:00,FLL
11.45,11.49,11.45,11.49,300,2021-10-20 14:58:00,FLL
11.42,11.4201,11.4,11.4,800,2021-10-20 14:59:00,FLL
11.42,11.42,11.34,11.39,3100,2021-10-20 15:02:00,FLL
11.34,11.34,11.34,11.34,400,2021-10-20 15:03:00,FLL
11.35,11.35,11.35,11.35,100,2021-10-20 15:04:00,FLL
11.31,11.31,11.31,11.31,500,2021-10-20 15:06:00,FLL
11.31,11.31,11.31,11.31,169,2021-10-20 15:09:00,FLL
11.3,11.3,11.3,11.3,100,2021-10-20 15:13:00,FLL
11.32,11.32,11.32,11.32,300,2021-10-20 15:14:00,FLL
11.35,11.35,11.35,11.35,100,2021-10-20 15:17:00,FLL
11.35,11.35,11.35,11.35,100,2021-10-20 15:23:00,FLL
11.33,11.37,11.33,11.37,200,2021-10-20 15:25:00,FLL
11.3687,11.3687,11.3687,11.3687,2000,2021-10-20 15:26:00,FLL
11.345,11.345,11.345,11.345,100,2021-10-20 15:27:00,FLL
11.34,11.39,11.34,11.39,400,2021-10-20 15:31:00,FLL
11.37,11.38,11.37,11.38,300,2021-10-20 15:32:00,FLL
11.34,11.356,11.34,11.356,1600,2021-10-20 15:38:00,FLL
11.33,11.33,11.33,11.33,100,2021-10-20 15:39:00,FLL
11.33,11.33,11.33,11.33,100,2021-10-20 15:40:00,FLL
11.345,11.345,11.345,11.345,200,2021-10-20 15:41:00,FLL
11.3699,11.3699,11.36,11.36,1500,2021-10-20 15:42:00,FLL
11.35,11.35,11.345,11.35,400,2021-10-20 15:43:00,FLL
11.35,11.35,11.35,11.35,100,2021-10-20 15:44:00,FLL
11.37,11.37,11.34,11.34,900,2021-10-20 15:45:00,FLL
11.35,11.35,11.35,11.35,200,2021-10-20 15:51:00,FLL
11.36,11.36,11.36,11.36,101,2021-10-20 15:52:00,FLL
11.355,11.355,11.355,11.355,100,2021-10-20 15:53:00,FLL
11.355,11.355,11.355,11.355,100,2021-10-20 15:54:00,FLL
11.36,11.36,11.36,11.36,100,2021-10-20 15:56:00,FLL
11.33,11.33,11.33,11.33,200,2021-10-20 15:58:00,FLL
11.34,11.34,11.33,11.33,400,2021-10-20 15:59:00,FLL
11.335,11.335,11.335,11.335,100,2021-10-20 16:00:00,FLL
11.34,11.34,11.32,11.32,400,2021-10-20 16:05:00,FLL
11.311,11.311,11.31,11.31,1000,2021-10-20 16:07:00,FLL
11.3,11.3,11.3,11.3,200,2021-10-20 16:11:00,FLL
11.31,11.31,11.31,11.31,100,2021-10-20 16:15:00,FLL
11.3,11.3001,11.27,11.27,4788,2021-10-20 16:17:00,FLL
11.25,11.25,11.25,11.25,300,2021-10-20 16:18:00,FLL
11.23,11.23,11.23,11.23,200,2021-10-20 16:20:00,FLL
11.23,11.23,11.23,11.23,100,2021-10-20 16:22:00,FLL
11.245,11.245,11.245,11.245,100,2021-10-20 16:28:00,FLL
11.27,11.27,11.23,11.23,317,2021-10-20 16:31:00,FLL
11.23,11.23,11.23,11.23,6841,2021-10-20 16:32:00,FLL
11.27,11.27,11.27,11.27,100,2021-10-20 16:33:00,FLL
11.23,11.23,11.23,11.23,400,2021-10-20 16:35:00,FLL
11.25,11.25,11.25,11.25,100,2021-10-20 16:38:00,FLL
11.28,11.28,11.28,11.28,510,2021-10-20 16:40:00,FLL
11.28,11.28,11.28,11.28,100,2021-10-20 16:41:00,FLL
11.28,11.28,11.28,11.28,100,2021-10-20 16:43:00,FLL
11.3,11.3,11.3,11.3,100,2021-10-20 16:45:00,FLL
11.3,11.3,11.3,11.3,100,2021-10-20 16:48:00,FLL
11.3,11.3,11.3,11.3,100,2021-10-20 16:51:00,FLL
11.25,11.25,11.25,11.25,600,2021-10-20 16:52:00,FLL
11.25,11.27,11.25,11.27,400,2021-10-20 16:53:00,FLL
11.29,11.29,11.29,11.29,200,2021-10-20 16:54:00,FLL
11.29,11.29,11.29,11.29,100,2021-10-20 16:56:00,FLL
11.27,11.27,11.27,11.27,100,2021-10-20 16:57:00,FLL
11.25,11.2587,11.25,11.2587,1496,2021-10-20 17:00:00,FLL
11.2504,11.2504,11.2504,11.2504,200,2021-10-20 17:02:00,FLL
11.28,11.28,11.26,11.28,550,2021-10-20 17:03:00,FLL
11.24,11.27,11.24,11.27,2658,2021-10-20 17:07:00,FLL
11.25,11.265,11.24,11.24,600,2021-10-20 17:11:00,FLL
11.27,11.28,11.27,11.28,300,2021-10-20 17:13:00,FLL
11.24,11.24,11.24,11.24,100,2021-10-20 17:14:00,FLL
11.28,11.28,11.28,11.28,100,2021-10-20 17:17:00,FLL
11.26,11.27,11.26,11.26,1552,2021-10-20 17:19:00,FLL
11.2686,11.2686,11.24,11.24,450,2021-10-20 17:20:00,FLL
11.24,11.25,11.22,11.22,400,2021-10-20 17:21:00,FLL
11.26,11.26,11.26,11.26,100,2021-10-20 17:22:00,FLL
11.24,11.24,11.24,11.24,1000,2021-10-20 17:29:00,FLL
11.27,11.27,11.26,11.26,1000,2021-10-20 17:31:00,FLL
11.24,11.24,11.21,11.23,500,2021-10-20 17:35:00,FLL
11.25,11.25,11.25,11.25,100,2021-10-20 17:46:00,FLL
11.22,11.22,11.21,11.21,600,2021-10-20 17:48:00,FLL
11.16,11.195,11.16,11.195,300,2021-10-20 17:54:00,FLL
11.22,11.2385,11.21,11.2385,829,2021-10-20 17:56:00,FLL
11.2225,11.2225,11.2225,11.2225,100,2021-10-20 17:58:00,FLL
11.2225,11.2225,11.2225,11.2225,100,2021-10-20 18:00:00,FLL
11.22,11.22,11.22,11.22,400,2021-10-20 18:02:00,FLL
11.225,11.225,11.225,11.225,200,2021-10-20 18:05:00,FLL
11.22,11.2333,11.22,11.2333,200,2021-10-20 18:06:00,FLL
11.22,11.22,11.22,11.22,100,2021-10-20 18:11:00,FLL
11.22,11.22,11.21,11.21,944,2021-10-20 18:12:00,FLL
11.2008,11.2008,11.2008,11.2008,100,2021-10-20 18:18:00,FLL
11.23,11.23,11.211,11.211,700,2021-10-20 18:21:00,FLL
11.25,11.25,11.225,11.225,500,2021-10-20 18:22:00,FLL
11.225,11.225,11.225,11.225,100,2021-10-20 18:23:00,FLL
11.25,11.26,11.22,11.22,900,2021-10-20 18:24:00,FLL
11.245,11.245,11.22,11.22,200,2021-10-20 18:25:00,FLL
11.27,11.27,11.27,11.27,200,2021-10-20 18:33:00,FLL
11.27,11.27,11.2317,11.2317,200,2021-10-20 18:35:00,FLL
11.25,11.25,11.25,11.25,300,2021-10-20 18:36:00,FLL
11.25,11.25,11.25,11.25,200,2021-10-20 18:39:00,FLL
11.25,11.25,11.25,11.25,100,2021-10-20 18:40:00,FLL
11.25,11.25,11.25,11.25,100,2021-10-20 18:42:00,FLL
11.2407,11.25,11.2407,11.25,783,2021-10-20 18:50:00,FLL
11.2525,11.2525,11.25,11.25,600,2021-10-20 18:52:00,FLL
11.255,11.255,11.2525,11.2525,300,2021-10-20 18:53:00,FLL
11.25,11.25,11.25,11.25,100,2021-10-20 18:56:00,FLL
11.23,11.23,11.225,11.225,700,2021-10-20 18:59:00,FLL
11.21,11.21,11.21,11.21,100,2021-10-20 19:00:00,FLL
11.24,11.25,11.24,11.25,200,2021-10-20 19:05:00,FLL
11.24,11.2401,11.24,11.2401,792,2021-10-20 19:08:00,FLL
11.27,11.27,11.27,11.27,200,2021-10-20 19:09:00,FLL
11.27,11.27,11.24,11.24,1693,2021-10-20 19:13:00,FLL
11.245,11.245,11.245,11.245,100,2021-10-20 19:14:00,FLL
11.21,11.21,11.21,11.21,1302,2021-10-20 19:16:00,FLL
11.2,11.2,11.2,11.2,200,2021-10-20 19:17:00,FLL
11.19,11.19,11.19,11.19,200,2021-10-20 19:18:00,FLL
11.2,11.22,11.2,11.22,500,2021-10-20 19:19:00,FLL
11.2053,11.2053,11.2053,11.2053,1000,2021-10-20 19:21:00,FLL
11.23,11.23,11.23,11.23,100,2021-10-20 19:23:00,FLL
11.23,11.26,11.23,11.26,300,2021-10-20 19:24:00,FLL
11.28,11.28,11.28,11.28,100,2021-10-20 19:26:00,FLL
11.28,11.28,11.28,11.28,100,2021-10-20 19:27:00,FLL
11.28,11.28,11.28,11.28,1099,2021-10-20 19:29:00,FLL
11.28,11.28,11.28,11.28,400,2021-10-20 19:30:00,FLL
11.28,11.28,11.28,11.28,300,2021-10-20 19:31:00,FLL
11.28,11.285,11.28,11.285,300,2021-10-20 19:34:00,FLL
11.28,11.28,11.28,11.28,200,2021-10-20 19:35:00,FLL
11.28,11.28,11.28,11.28,300,2021-10-20 19:36:00,FLL
11.28,11.28,11.28,11.28,516,2021-10-20 19:37:00,FLL
11.28,11.28,11.28,11.28,300,2021-10-20 19:38:00,FLL
11.27,11.27,11.27,11.27,600,2021-10-20 19:39:00,FLL
11.27,11.27,11.27,11.27,100,2021-10-20 19:40:00,FLL
11.28,11.28,11.28,11.28,400,2021-10-20 19:41:00,FLL
11.27,11.27,11.25,11.25,3201,2021-10-20 19:42:00,FLL
11.25,11.26,11.25,11.255,800,2021-10-20 19:43:00,FLL
11.26,11.26,11.25,11.26,5500,2021-10-20 19:44:00,FLL
11.25,11.265,11.25,11.265,516,2021-10-20 19:45:00,FLL
11.2501,11.28,11.2501,11.2501,5400,2021-10-20 19:46:00,FLL
11.2762,11.28,11.2762,11.28,300,2021-10-20 19:47:00,FLL
11.28,11.285,11.26,11.26,1262,2021-10-20 19:48:00,FLL
11.265,11.28,11.265,11.28,200,2021-10-20 19:49:00,FLL
11.27,11.27,11.24,11.24,1200,2021-10-20 19:50:00,FLL
11.25,11.26,11.25,11.26,200,2021-10-20 19:53:00,FLL
11.26,11.26,11.22,11.22,1700,2021-10-20 19:55:00,FLL
11.23,11.25,11.23,11.25,2800,2021-10-20 19:56:00,FLL
11.25,11.269,11.25,11.269,200,2021-10-20 19:57:00,FLL
11.27,11.27,11.21,11.245,4366,2021-10-20 19:58:00,FLL
11.26,11.27,11.25,11.25,5515,2021-10-20 19:59:00,FLL
11.25,11.25,11.25,11.25,16307,2021-10-20 20:00:00,FLL
11.3,11.3,11.3,11.3,1596,2021-10-21 13:30:00,FLL
11.32,11.32,11.3,11.3,200,2021-10-21 13:31:00,FLL
11.31,11.31,11.31,11.31,200,2021-10-21 13:34:00,FLL
11.31,11.31,11.31,11.31,100,2021-10-21 13:35:00,FLL
11.33,11.33,11.33,11.33,900,2021-10-21 13:36:00,FLL
11.33,11.33,11.33,11.33,100,2021-10-21 13:37:00,FLL
11.42,11.42,11.42,11.42,100,2021-10-21 13:42:00,FLL
11.38,11.38,11.38,11.38,100,2021-10-21 13:46:00,FLL
11.43,11.43,11.38,11.38,300,2021-10-21 13:50:00,FLL
11.375,11.375,11.3735,11.3735,300,2021-10-21 13:52:00,FLL
11.41,11.41,11.41,11.41,100,2021-10-21 13:54:00,FLL
11.37,11.39,11.3,11.37,2743,2021-10-21 13:55:00,FLL
11.3,11.3,11.3,11.3,300,2021-10-21 14:02:00,FLL
11.395,11.395,11.395,11.395,200,2021-10-21 14:07:00,FLL
11.365,11.365,11.365,11.365,100,2021-10-21 14:12:00,FLL
11.37,11.37,11.37,11.37,100,2021-10-21 14:13:00,FLL
11.33,11.35,11.32,11.35,861,2021-10-21 14:20:00,FLL
11.34,11.35,11.34,11.35,415,2021-10-21 14:31:00,FLL
11.36,11.36,11.31,11.31,900,2021-10-21 14:32:00,FLL
11.35,11.35,11.32,11.32,833,2021-10-21 14:34:00,FLL
11.369,11.369,11.369,11.369,150,2021-10-21 14:35:00,FLL
11.33,11.33,11.33,11.33,300,2021-10-21 14:37:00,FLL
11.34,11.365,11.34,11.365,289,2021-10-21 14:38:00,FLL
11.365,11.365,11.36,11.36,700,2021-10-21 14:41:00,FLL
11.36,11.365,11.36,11.365,2620,2021-10-21 14:45:00,FLL
11.3625,11.3625,11.3625,11.3625,100,2021-10-21 14:46:00,FLL
11.36,11.36,11.36,11.36,100,2021-10-21 14:51:00,FLL
11.36,11.36,11.36,11.36,100,2021-10-21 14:52:00,FLL
11.34,11.34,11.33,11.33,200,2021-10-21 14:55:00,FLL
11.3,11.3,11.276,11.3,594,2021-10-21 14:56:00,FLL
11.33,11.33,11.33,11.33,200,2021-10-21 14:59:00,FLL
11.28,11.28,11.28,11.28,700,2021-10-21 15:04:00,FLL
11.28,11.28,11.28,11.28,500,2021-10-21 15:05:00,FLL
11.25,11.25,11.25,11.25,269,2021-10-21 15:08:00,FLL
11.27,11.305,11.27,11.305,800,2021-10-21 15:10:00,FLL
11.315,11.315,11.3,11.3,600,2021-10-21 15:12:00,FLL
11.3,11.3,11.3,11.3,100,2021-10-21 15:19:00,FLL
11.32,11.32,11.32,11.32,100,2021-10-21 15:21:00,FLL
11.28,11.28,11.28,11.28,400,2021-10-21 15:23:00,FLL
11.305,11.305,11.25,11.25,600,2021-10-21 15:25:00,FLL
11.3,11.3,11.3,11.3,100,2021-10-21 15:26:00,FLL
11.29,11.302,11.29,11.302,800,2021-10-21 15:27:00,FLL
11.26,11.26,11.26,11.26,100,2021-10-21 15:29:00,FLL
11.281,11.281,11.281,11.281,1000,2021-10-21 15:30:00,FLL
11.29,11.29,11.275,11.275,200,2021-10-21 15:31:00,FLL
11.25,11.25,11.25,11.25,500,2021-10-21 15:32:00,FLL
11.25,11.26,11.23,11.26,2032,2021-10-21 15:33:00,FLL
11.255,11.255,11.255,11.255,100,2021-10-21 15:37:00,FLL
11.27,11.27,11.27,11.27,100,2021-10-21 15:39:00,FLL
11.295,11.31,11.295,11.31,300,2021-10-21 15:48:00,FLL
11.34,11.34,11.34,11.34,300,2021-10-21 15:49:00,FLL
11.34,11.355,11.34,11.34,300,2021-10-21 15:50:00,FLL
11.35,11.35,11.35,11.35,100,2021-10-21 15:51:00,FLL
11.3612,11.3612,11.3612,11.3612,100,2021-10-21 15:53:00,FLL
11.34,11.34,11.32,11.32,769,2021-10-21 15:59:00,FLL
11.3,11.3,11.3,11.3,200,2021-10-21 16:04:00,FLL
11.33,11.33,11.33,11.33,100,2021-10-21 16:07:00,FLL
11.3,11.3,11.3,11.3,300,2021-10-21 16:08:00,FLL
11.31,11.31,11.31,11.31,100,2021-10-21 16:20:00,FLL
11.3,11.3,11.3,11.3,300,2021-10-21 16:24:00,FLL
11.325,11.325,11.325,11.325,100,2021-10-21 16:32:00,FLL
11.35,11.35,11.34,11.34,300,2021-10-21 16:34:00,FLL
11.34,11.34,11.34,11.34,100,2021-10-21 16:37:00,FLL
11.37,11.37,11.37,11.37,100,2021-10-21 16:38:00,FLL
11.3471,11.3471,11.3471,11.3471,1020,2021-10-21 16:39:00,FLL
11.365,11.365,11.365,11.365,200,2021-10-21 16:41:00,FLL
11.35,11.35,11.35,11.35,100,2021-10-21 16:48:00,FLL
11.36,11.36,11.36,11.36,200,2021-10-21 16:49:00,FLL
11.36,11.36,11.36,11.36,200,2021-10-21 16:51:00,FLL
11.36,11.36,11.36,11.36,100,2021-10-21 16:57:00,FLL
11.34,11.35,11.34,11.35,300,2021-10-21 16:58:00,FLL
11.35,11.35,11.35,11.35,200,2021-10-21 17:02:00,FLL
11.345,11.345,11.345,11.345,100,2021-10-21 17:04:00,FLL
11.33,11.33,11.32,11.32,401,2021-10-21 17:07:00,FLL
11.3,11.3,11.3,11.3,100,2021-10-21 17:09:00,FLL
11.3,11.3,11.3,11.3,200,2021-10-21 17:10:00,FLL
11.3104,11.3104,11.3104,11.3104,200,2021-10-21 17:14:00,FLL
11.3,11.3,11.3,11.3,100,2021-10-21 17:16:00,FLL
11.285,11.285,11.285,11.285,300,2021-10-21 17:22:00,FLL
11.3,11.3,11.3,11.3,100,2021-10-21 17:25:00,FLL
11.29,11.29,11.285,11.285,600,2021-10-21 17:26:00,FLL
11.31,11.31,11.31,11.31,100,2021-10-21 17:27:00,FLL
11.31,11.3799,11.3,11.35,7074,2021-10-21 17:29:00,FLL
11.35,11.35,11.35,11.35,200,2021-10-21 17:30:00,FLL
11.345,11.345,11.32,11.34,600,2021-10-21 17:34:00,FLL
11.34,11.34,11.34,11.34,100,2021-10-21 17:36:00,FLL
11.36,11.36,11.33,11.33,600,2021-10-21 17:38:00,FLL
11.34,11.34,11.34,11.34,200,2021-10-21 17:40:00,FLL
11.325,11.325,11.325,11.325,100,2021-10-21 17:45:00,FLL
11.31,11.31,11.31,11.31,200,2021-10-21 17:46:00,FLL
11.3,11.3,11.3,11.3,100,2021-10-21 17:47:00,FLL
11.25,11.25,11.25,11.25,300,2021-10-21 17:54:00,FLL
11.29,11.29,11.29,11.29,200,2021-10-21 17:57:00,FLL
11.3,11.3,11.3,11.3,100,2021-10-21 18:00:00,FLL
11.31,11.31,11.31,11.31,100,2021-10-21 18:02:00,FLL
11.305,11.305,11.305,11.305,100,2021-10-21 18:04:00,FLL
11.305,11.305,11.305,11.305,100,2021-10-21 18:13:00,FLL
11.28,11.305,11.28,11.28,800,2021-10-21 18:15:00,FLL
11.3,11.3,11.3,11.3,100,2021-10-21 18:18:00,FLL
11.32,11.32,11.32,11.32,100,2021-10-21 18:20:00,FLL
11.32,11.32,11.32,11.32,300,2021-10-21 18:22:00,FLL
11.3,11.31,11.3,11.305,300,2021-10-21 18:23:00,FLL
11.32,11.32,11.32,11.32,300,2021-10-21 18:24:00,FLL
11.32,11.33,11.32,11.33,200,2021-10-21 18:26:00,FLL
11.31,11.31,11.31,11.31,100,2021-10-21 18:29:00,FLL
11.33,11.33,11.33,11.33,100,2021-10-21 18:30:00,FLL
11.33,11.33,11.31,11.32,900,2021-10-21 18:38:00,FLL
11.34,11.34,11.34,11.34,100,2021-10-21 18:42:00,FLL
11.33,11.3499,11.33,11.3499,300,2021-10-21 18:43:00,FLL
11.35,11.35,11.35,11.35,500,2021-10-21 18:44:00,FLL
11.35,11.35,11.35,11.35,100,2021-10-21 18:49:00,FLL
11.36,11.36,11.36,11.36,200,2021-10-21 18:50:00,FLL
11.365,11.365,11.365,11.365,100,2021-10-21 18:51:00,FLL
11.35,11.35,11.35,11.35,200,2021-10-21 18:52:00,FLL
11.36,11.36,11.36,11.36,400,2021-10-21 19:00:00,FLL
11.35,11.35,11.35,11.35,100,2021-10-21 19:03:00,FLL
11.36,11.36,11.36,11.36,500,2021-10-21 19:04:00,FLL
11.38,11.39,11.38,11.39,300,2021-10-21 19:07:00,FLL
11.375,11.375,11.375,11.375,200,2021-10-21 19:09:00,FLL
11.37,11.37,11.37,11.37,192,2021-10-21 19:10:00,FLL
11.35,11.35,11.35,11.35,100,2021-10-21 19:11:00,FLL
11.36,11.36,11.36,11.36,100,2021-10-21 19:17:00,FLL
11.38,11.38,11.38,11.38,500,2021-10-21 19:19:00,FLL
11.38,11.38,11.37,11.37,500,2021-10-21 19:20:00,FLL
11.37,11.38,11.37,11.38,327,2021-10-21 19:23:00,FLL
11.38,11.38,11.38,11.38,100,2021-10-21 19:34:00,FLL
11.38,11.38,11.38,11.38,100,2021-10-21 19:35:00,FLL
11.38,11.39,11.38,11.39,603,2021-10-21 19:36:00,FLL
11.37,11.37,11.37,11.37,400,2021-10-21 19:38:00,FLL
11.37,11.37,11.365,11.37,300,2021-10-21 19:42:00,FLL
11.38,11.38,11.38,11.38,100,2021-10-21 19:44:00,FLL
11.37,11.37,11.37,11.37,400,2021-10-21 19:45:00,FLL
11.37,11.37,11.37,11.37,100,2021-10-21 19:46:00,FLL
11.365,11.37,11.365,11.37,200,2021-10-21 19:48:00,FLL
11.37,11.37,11.37,11.37,100,2021-10-21 19:49:00,FLL
11.38,11.38,11.37,11.37,300,2021-10-21 19:50:00,FLL
11.37,11.37,11.36,11.36,300,2021-10-21 19:51:00,FLL
11.35,11.35,11.35,11.35,200,2021-10-21 19:54:00,FLL
11.37,11.37,11.37,11.37,628,2021-10-21 19:55:00,FLL
11.35,11.355,11.35,11.355,200,2021-10-21 19:56:00,FLL
11.36,11.36,11.35,11.35,600,2021-10-21 19:57:00,FLL
11.34,11.35,11.33,11.35,500,2021-10-21 19:58:00,FLL
11.33,11.37,11.33,11.36,3106,2021-10-21 19:59:00,FLL
11.34,11.34,11.34,11.34,16919,2021-10-21 20:00:00,FLL
11.3,11.3,11.14,11.14,1729,2021-10-22 13:30:00,FLL
11.15,11.29,11.15,11.29,5200,2021-10-22 13:31:00,FLL
11.1679,11.31,11.1679,11.2,1200,2021-10-22 13:32:00,FLL
11.3,11.3,11.3,11.3,155,2021-10-22 13:39:00,FLL
11.265,11.265,11.22,11.22,400,2021-10-22 13:40:00,FLL
11.22,11.22,11.21,11.21,200,2021-10-22 13:41:00,FLL
11.16,11.23,11.16,11.23,350,2021-10-22 13:43:00,FLL
