open,high,low,close,volume,datetime,symbol
65.58,65.58,65.58,65.58,100,2021-10-14 16:55:00,LSCC
65.59,65.6,65.56,65.6,1416,2021-10-14 16:56:00,LSCC
65.61,65.61,65.61,65.61,100,2021-10-14 16:57:00,LSCC
65.595,65.61,65.55,65.55,700,2021-10-14 16:58:00,LSCC
65.545,65.545,65.545,65.545,167,2021-10-14 16:59:00,LSCC
65.56,65.56,65.545,65.56,300,2021-10-14 17:00:00,LSCC
65.53,65.53,65.505,65.505,900,2021-10-14 17:01:00,LSCC
65.5,65.52,65.5,65.52,214,2021-10-14 17:02:00,LSCC
65.48,65.48,65.45,65.45,400,2021-10-14 17:03:00,LSCC
65.37,65.38,65.37,65.38,200,2021-10-14 17:06:00,LSCC
65.35,65.35,65.32,65.32,400,2021-10-14 17:07:00,LSCC
65.235,65.25,65.235,65.235,300,2021-10-14 17:09:00,LSCC
65.29,65.3,65.29,65.29,400,2021-10-14 17:10:00,LSCC
65.31,65.33,65.28,65.33,400,2021-10-14 17:12:00,LSCC
65.35,65.38,65.35,65.38,200,2021-10-14 17:14:00,LSCC
65.32,65.34,65.3,65.3,500,2021-10-14 17:15:00,LSCC
65.335,65.335,65.335,65.335,103,2021-10-14 17:16:00,LSCC
65.36,65.36,65.36,65.36,100,2021-10-14 17:17:00,LSCC
65.3,65.3,65.28,65.28,200,2021-10-14 17:18:00,LSCC
65.26,65.3048,65.26,65.3048,960,2021-10-14 17:19:00,LSCC
65.25,65.25,65.24,65.24,420,2021-10-14 17:21:00,LSCC
65.245,65.245,65.245,65.245,100,2021-10-14 17:22:00,LSCC
65.23,65.26,65.21,65.21,3100,2021-10-14 17:23:00,LSCC
65.24,65.24,65.2,65.225,300,2021-10-14 17:24:00,LSCC
65.25,65.25,65.19,65.19,300,2021-10-14 17:25:00,LSCC
65.23,65.23,65.21,65.21,500,2021-10-14 17:26:00,LSCC
65.2214,65.2214,65.185,65.215,530,2021-10-14 17:29:00,LSCC
65.25,65.27,65.24,65.24,303,2021-10-14 17:30:00,LSCC
65.28,65.32,65.28,65.32,203,2021-10-14 17:31:00,LSCC
65.29,65.32,65.28,65.32,600,2021-10-14 17:32:00,LSCC
65.35,65.35,65.35,65.35,100,2021-10-14 17:33:00,LSCC
65.291,65.291,65.26,65.26,1500,2021-10-14 17:34:00,LSCC
65.27,65.27,65.27,65.27,100,2021-10-14 17:35:00,LSCC
65.26,65.27,65.245,65.245,400,2021-10-14 17:36:00,LSCC
65.27,65.27,65.27,65.27,100,2021-10-14 17:37:00,LSCC
65.32,65.32,65.32,65.32,200,2021-10-14 17:40:00,LSCC
65.33,65.33,65.33,65.33,100,2021-10-14 17:41:00,LSCC
65.35,65.35,65.31,65.31,400,2021-10-14 17:42:00,LSCC
65.3,65.32,65.3,65.3,900,2021-10-14 17:43:00,LSCC
65.3,65.3,65.3,65.3,100,2021-10-14 17:44:00,LSCC
65.32,65.32,65.3,65.31,300,2021-10-14 17:46:00,LSCC
65.31,65.32,65.31,65.32,300,2021-10-14 17:47:00,LSCC
65.328,65.35,65.328,65.35,200,2021-10-14 17:48:00,LSCC
65.36,65.36,65.35,65.36,500,2021-10-14 17:49:00,LSCC
65.34,65.34,65.34,65.34,100,2021-10-14 17:50:00,LSCC
65.33,65.33,65.25,65.27,1000,2021-10-14 17:51:00,LSCC
65.27,65.28,65.24,65.24,709,2021-10-14 17:52:00,LSCC
65.24,65.24,65.22,65.22,601,2021-10-14 17:54:00,LSCC
65.25,65.31,65.24,65.29,1600,2021-10-14 17:55:00,LSCC
65.32,65.38,65.32,65.37,764,2021-10-14 17:56:00,LSCC
65.369,65.41,65.35,65.41,511,2021-10-14 17:57:00,LSCC
65.44,65.44,65.37,65.38,1100,2021-10-14 17:58:00,LSCC
65.4,65.46,65.4,65.46,800,2021-10-14 17:59:00,LSCC
65.49,65.5,65.43,65.47,2000,2021-10-14 18:00:00,LSCC
65.44,65.49,65.43,65.43,617,2021-10-14 18:01:00,LSCC
65.49,65.51,65.47,65.49,600,2021-10-14 18:02:00,LSCC
65.48,65.51,65.48,65.51,600,2021-10-14 18:03:00,LSCC
65.52,65.56,65.51,65.55,900,2021-10-14 18:04:00,LSCC
65.56,65.67,65.56,65.655,3700,2021-10-14 18:05:00,LSCC
65.67,65.69,65.67,65.69,400,2021-10-14 18:06:00,LSCC
65.7,65.73,65.67,65.67,1769,2021-10-14 18:07:00,LSCC
65.64,65.665,65.6301,65.65,2200,2021-10-14 18:08:00,LSCC
65.65,65.65,65.61,65.64,1600,2021-10-14 18:09:00,LSCC
65.68,65.68,65.68,65.68,302,2021-10-14 18:10:00,LSCC
65.7,65.73,65.7,65.73,924,2021-10-14 18:11:00,LSCC
65.73,65.7811,65.73,65.76,2021,2021-10-14 18:12:00,LSCC
65.79,65.8,65.77,65.8,900,2021-10-14 18:13:00,LSCC
65.8,65.9,65.78,65.9,18804,2021-10-14 18:14:00,LSCC
65.88,65.95,65.88,65.9,1400,2021-10-14 18:15:00,LSCC
65.91,65.935,65.9,65.92,1980,2021-10-14 18:16:00,LSCC
65.94,66.0,65.94,66.0,900,2021-10-14 18:17:00,LSCC
66.03,66.035,65.98,65.985,1000,2021-10-14 18:18:00,LSCC
66.0,66.04,65.99,66.02,1600,2021-10-14 18:19:00,LSCC
66.015,66.04,66.0,66.0,998,2021-10-14 18:20:00,LSCC
66.0,66.0,65.94,65.96,2748,2021-10-14 18:21:00,LSCC
65.92,65.95,65.91,65.93,678,2021-10-14 18:22:00,LSCC
65.92,65.98,65.92,65.98,1400,2021-10-14 18:23:00,LSCC
65.97,66.02,65.97,66.0,1134,2021-10-14 18:24:00,LSCC
66.01,66.06,66.01,66.06,1300,2021-10-14 18:25:00,LSCC
66.06,66.07,66.05,66.065,1220,2021-10-14 18:26:00,LSCC
66.09,66.13,66.06,66.06,1165,2021-10-14 18:27:00,LSCC
66.13,66.13,66.13,66.13,100,2021-10-14 18:28:00,LSCC
66.13,66.16,66.1,66.11,2312,2021-10-14 18:29:00,LSCC
66.08,66.11,66.08,66.11,451,2021-10-14 18:30:00,LSCC
66.06,66.08,66.04,66.055,1499,2021-10-14 18:31:00,LSCC
66.055,66.1,66.055,66.09,800,2021-10-14 18:32:00,LSCC
66.12,66.13,66.07,66.07,1982,2021-10-14 18:33:00,LSCC
66.1,66.1,66.03,66.06,1437,2021-10-14 18:35:00,LSCC
66.055,66.09,66.05,66.07,1616,2021-10-14 18:36:00,LSCC
66.09,66.1,66.09,66.1,200,2021-10-14 18:37:00,LSCC
66.11,66.13,66.11,66.13,1307,2021-10-14 18:38:00,LSCC
66.11,66.11,66.03,66.055,2100,2021-10-14 18:39:00,LSCC
66.03,66.035,66.03,66.03,1244,2021-10-14 18:40:00,LSCC
66.05,66.065,66.05,66.05,400,2021-10-14 18:42:00,LSCC
66.08,66.09,66.01,66.01,1839,2021-10-14 18:43:00,LSCC
66.03,66.03,65.96,65.96,2301,2021-10-14 18:44:00,LSCC
65.95,65.9953,65.95,65.95,700,2021-10-14 18:45:00,LSCC
65.965,65.965,65.965,65.965,100,2021-10-14 18:46:00,LSCC
65.965,65.965,65.965,65.965,100,2021-10-14 18:47:00,LSCC
65.965,66.01,65.965,66.01,1600,2021-10-14 18:48:00,LSCC
66.01,66.06,66.01,66.03,1104,2021-10-14 18:49:00,LSCC
66.03,66.05,66.03,66.04,500,2021-10-14 18:50:00,LSCC
66.05,66.05,65.9,65.9,5595,2021-10-14 18:51:00,LSCC
65.915,65.92,65.89,65.9,1400,2021-10-14 18:52:00,LSCC
65.91,65.915,65.91,65.91,300,2021-10-14 18:53:00,LSCC
65.915,65.94,65.89,65.9396,900,2021-10-14 18:54:00,LSCC
65.91,65.97,65.9,65.9,2600,2021-10-14 18:55:00,LSCC
65.9,65.94,65.9,65.9,2000,2021-10-14 18:56:00,LSCC
65.92,65.97,65.9,65.9,11301,2021-10-14 18:57:00,LSCC
65.9,65.98,65.9,65.9,7900,2021-10-14 18:58:00,LSCC
65.9,66.05,65.9,65.99,7864,2021-10-14 18:59:00,LSCC
66.0,66.01,66.0,66.0,1000,2021-10-14 19:00:00,LSCC
66.01,66.04,66.01,66.03,965,2021-10-14 19:01:00,LSCC
66.0,66.0,66.0,66.0,300,2021-10-14 19:02:00,LSCC
65.985,65.985,65.985,65.985,100,2021-10-14 19:03:00,LSCC
65.995,65.995,65.995,65.995,100,2021-10-14 19:04:00,LSCC
66.01,66.01,66.01,66.01,200,2021-10-14 19:05:00,LSCC
66.015,66.025,66.015,66.025,923,2021-10-14 19:06:00,LSCC
66.05,66.05,66.0,66.0,1792,2021-10-14 19:07:00,LSCC
66.005,66.005,65.95,65.95,300,2021-10-14 19:08:00,LSCC
65.96,65.96,65.905,65.905,1100,2021-10-14 19:09:00,LSCC
65.93,65.93,65.88,65.91,1100,2021-10-14 19:10:00,LSCC
65.92,65.96,65.92,65.96,300,2021-10-14 19:11:00,LSCC
65.98,66.0,65.98,66.0,400,2021-10-14 19:12:00,LSCC
66.0,66.01,65.9483,65.97,1350,2021-10-14 19:13:00,LSCC
65.97,65.99,65.97,65.985,700,2021-10-14 19:14:00,LSCC
66.01,66.01,65.995,65.995,660,2021-10-14 19:15:00,LSCC
66.005,66.0212,66.005,66.005,300,2021-10-14 19:16:00,LSCC
66.07,66.07,66.07,66.07,100,2021-10-14 19:17:00,LSCC
66.07,66.08,66.07,66.08,611,2021-10-14 19:18:00,LSCC
66.09,66.13,66.09,66.13,665,2021-10-14 19:19:00,LSCC
66.12,66.135,66.1,66.135,502,2021-10-14 19:20:00,LSCC
66.1,66.1,66.095,66.095,629,2021-10-14 19:21:00,LSCC
66.102,66.11,66.05,66.05,825,2021-10-14 19:23:00,LSCC
66.05,66.07,66.02,66.02,700,2021-10-14 19:24:00,LSCC
66.01,66.07,66.01,66.055,800,2021-10-14 19:25:00,LSCC
66.04,66.04,65.99,66.0,400,2021-10-14 19:26:00,LSCC
66.03,66.05,66.03,66.045,301,2021-10-14 19:27:00,LSCC
66.06,66.06,66.055,66.055,400,2021-10-14 19:28:00,LSCC
66.08,66.08,66.06,66.065,400,2021-10-14 19:29:00,LSCC
66.08,66.1,66.07,66.09,1020,2021-10-14 19:30:00,LSCC
66.1199,66.1199,66.04,66.045,2908,2021-10-14 19:31:00,LSCC
66.05,66.07,66.045,66.055,2560,2021-10-14 19:32:00,LSCC
66.065,66.11,66.065,66.11,2058,2021-10-14 19:33:00,LSCC
66.1,66.1,66.085,66.085,1487,2021-10-14 19:34:00,LSCC
66.0771,66.0771,66.065,66.075,636,2021-10-14 19:35:00,LSCC
66.09,66.1,66.015,66.015,1031,2021-10-14 19:36:00,LSCC
66.015,66.03,65.9401,65.99,6185,2021-10-14 19:37:00,LSCC
66.02,66.05,66.02,66.04,2490,2021-10-14 19:38:00,LSCC
66.06,66.08,66.045,66.06,2000,2021-10-14 19:39:00,LSCC
66.06,66.06,66.01,66.015,1466,2021-10-14 19:40:00,LSCC
66.01,66.05,65.95,65.98,1776,2021-10-14 19:41:00,LSCC
65.99,66.02,65.9716,66.01,1795,2021-10-14 19:42:00,LSCC
66.02,66.06,66.02,66.04,2428,2021-10-14 19:43:00,LSCC
66.055,66.07,66.0301,66.07,1034,2021-10-14 19:44:00,LSCC
66.06,66.06,66.03,66.045,922,2021-10-14 19:45:00,LSCC
66.03,66.07,66.02,66.07,1518,2021-10-14 19:46:00,LSCC
66.065,66.11,66.065,66.09,1404,2021-10-14 19:47:00,LSCC
66.11,66.11,66.07,66.075,6287,2021-10-14 19:48:00,LSCC
66.07,66.085,66.07,66.075,900,2021-10-14 19:49:00,LSCC
66.09,66.09,65.89,65.96,3616,2021-10-14 19:50:00,LSCC
65.96,65.975,65.89,65.95,1800,2021-10-14 19:51:00,LSCC
65.96,66.03,65.9371,66.025,3142,2021-10-14 19:52:00,LSCC
66.0,66.04,65.9805,66.04,3979,2021-10-14 19:53:00,LSCC
66.02,66.12,66.02,66.11,6528,2021-10-14 19:54:00,LSCC
66.12,66.13,66.07,66.075,4662,2021-10-14 19:55:00,LSCC
66.09,66.13,66.0601,66.0799,4526,2021-10-14 19:56:00,LSCC
66.08,66.1207,66.075,66.11,6090,2021-10-14 19:57:00,LSCC
66.105,66.13,66.09,66.12,4912,2021-10-14 19:58:00,LSCC
66.12,66.14,65.97,66.1,46729,2021-10-14 19:59:00,LSCC
66.3,66.3,66.11,66.11,151740,2021-10-14 20:00:00,LSCC
66.11,66.11,66.11,66.11,513,2021-10-14 20:01:00,LSCC
66.11,66.11,66.11,66.11,100,2021-10-14 20:28:00,LSCC
66.48,66.48,66.48,66.48,189,2021-10-14 20:30:00,LSCC
66.49,66.49,66.49,66.49,300,2021-10-14 22:24:00,LSCC
66.45,66.45,66.45,66.45,100,2021-10-14 22:37:00,LSCC
66.5,66.5,66.5,66.5,250,2021-10-14 22:50:00,LSCC
66.5,66.5,66.5,66.5,375,2021-10-14 22:57:00,LSCC
66.45,66.5,66.45,66.5,270,2021-10-14 23:53:00,LSCC
66.11,66.11,66.11,66.11,199,2021-10-15 12:29:00,LSCC
67.53,67.59,67.53,67.59,1089,2021-10-15 13:25:00,LSCC
67.35,67.39,67.35,67.39,300,2021-10-15 13:29:00,LSCC
67.48,67.49,67.235,67.42,33264,2021-10-15 13:30:00,LSCC
67.25,67.25,67.0,67.0,870,2021-10-15 13:31:00,LSCC
66.71,66.97,66.68,66.97,1616,2021-10-15 13:32:00,LSCC
66.83,66.84,66.75,66.75,700,2021-10-15 13:33:00,LSCC
66.68,66.68,66.675,66.675,500,2021-10-15 13:34:00,LSCC
66.57,66.81,66.57,66.66,1170,2021-10-15 13:35:00,LSCC
66.77,66.81,66.75,66.755,1441,2021-10-15 13:36:00,LSCC
66.68,66.96,66.68,66.7,1337,2021-10-15 13:37:00,LSCC
66.89,66.89,66.89,66.89,100,2021-10-15 13:38:00,LSCC
66.98,66.98,66.865,66.975,2292,2021-10-15 13:39:00,LSCC
66.95,67.19,66.9,67.09,3617,2021-10-15 13:40:00,LSCC
67.105,67.195,66.87,66.97,2700,2021-10-15 13:41:00,LSCC
66.92,66.92,66.75,66.75,3368,2021-10-15 13:42:00,LSCC
66.84,66.85,66.7,66.7,305,2021-10-15 13:43:00,LSCC
66.66,66.66,66.4,66.4,344,2021-10-15 13:44:00,LSCC
66.64,66.66,66.46,66.46,2145,2021-10-15 13:45:00,LSCC
66.42,66.43,66.42,66.43,200,2021-10-15 13:46:00,LSCC
66.31,66.535,66.31,66.525,982,2021-10-15 13:47:00,LSCC
66.525,66.56,66.46,66.46,754,2021-10-15 13:48:00,LSCC
66.49,66.52,66.46,66.46,600,2021-10-15 13:49:00,LSCC
66.52,66.52,66.52,66.52,227,2021-10-15 13:50:00,LSCC
66.6131,66.6131,66.52,66.53,425,2021-10-15 13:51:00,LSCC
66.43,66.43,66.43,66.43,100,2021-10-15 13:52:00,LSCC
66.49,66.52,66.42,66.42,2838,2021-10-15 13:53:00,LSCC
66.47,66.47,66.36,66.4475,1257,2021-10-15 13:55:00,LSCC
66.42,66.52,66.42,66.52,1234,2021-10-15 13:56:00,LSCC
66.52,66.52,66.42,66.44,1640,2021-10-15 13:57:00,LSCC
66.46,66.47,66.3838,66.3838,1467,2021-10-15 13:58:00,LSCC
66.4,66.495,66.4,66.45,828,2021-10-15 13:59:00,LSCC
66.445,66.475,66.445,66.475,600,2021-10-15 14:00:00,LSCC
66.44,66.45,66.44,66.45,300,2021-10-15 14:01:00,LSCC
66.48,66.5,66.385,66.385,900,2021-10-15 14:02:00,LSCC
66.3,66.34,66.1,66.1,2989,2021-10-15 14:03:00,LSCC
66.135,66.22,66.135,66.22,954,2021-10-15 14:04:00,LSCC
66.25,66.31,66.21,66.27,2145,2021-10-15 14:05:00,LSCC
66.27,66.38,66.27,66.33,1472,2021-10-15 14:06:00,LSCC
66.35,66.44,66.325,66.44,950,2021-10-15 14:07:00,LSCC
66.38,66.385,66.37,66.37,300,2021-10-15 14:08:00,LSCC
66.4888,66.5,66.42,66.47,1300,2021-10-15 14:09:00,LSCC
66.43,66.44,66.4,66.4,1209,2021-10-15 14:10:00,LSCC
66.4,66.42,66.37,66.37,1078,2021-10-15 14:11:00,LSCC
66.29,66.29,66.29,66.29,100,2021-10-15 14:12:00,LSCC
66.29,66.3,66.29,66.3,312,2021-10-15 14:13:00,LSCC
66.26,66.26,66.165,66.165,400,2021-10-15 14:14:00,LSCC
66.07,66.13,66.07,66.1,1558,2021-10-15 14:15:00,LSCC
66.1,66.1,66.025,66.025,300,2021-10-15 14:16:00,LSCC
66.0,66.01,65.9295,65.985,1676,2021-10-15 14:17:00,LSCC
66.04,66.04,66.04,66.04,200,2021-10-15 14:18:00,LSCC
66.04,66.04,66.035,66.035,502,2021-10-15 14:19:00,LSCC
66.08,66.09,66.08,66.09,204,2021-10-15 14:20:00,LSCC
66.2,66.205,66.2,66.205,261,2021-10-15 14:21:00,LSCC
66.2,66.2,66.2,66.2,100,2021-10-15 14:22:00,LSCC
66.14,66.14,66.14,66.14,200,2021-10-15 14:24:00,LSCC
66.12,66.18,66.1,66.125,927,2021-10-15 14:25:00,LSCC
66.06,66.06,66.03,66.03,300,2021-10-15 14:27:00,LSCC
66.03,66.03,66.01,66.01,202,2021-10-15 14:28:00,LSCC
66.0,66.06,65.97,65.97,917,2021-10-15 14:29:00,LSCC
66.07,66.1,66.04,66.09,1276,2021-10-15 14:30:00,LSCC
66.1,66.15,66.1,66.14,500,2021-10-15 14:32:00,LSCC
66.195,66.195,66.195,66.195,200,2021-10-15 14:34:00,LSCC
66.165,66.18,66.105,66.15,1008,2021-10-15 14:35:00,LSCC
66.17,66.18,66.17,66.18,527,2021-10-15 14:36:00,LSCC
66.22,66.22,66.18,66.18,200,2021-10-15 14:37:00,LSCC
66.16,66.16,66.16,66.16,100,2021-10-15 14:38:00,LSCC
66.17,66.195,66.16,66.17,800,2021-10-15 14:39:00,LSCC
66.175,66.19,66.15,66.155,1752,2021-10-15 14:40:00,LSCC
66.13,66.29,66.1,66.28,2472,2021-10-15 14:41:00,LSCC
66.28,66.35,66.28,66.35,800,2021-10-15 14:42:00,LSCC
66.28,66.33,66.28,66.29,500,2021-10-15 14:43:00,LSCC
66.33,66.39,66.3,66.37,1726,2021-10-15 14:44:00,LSCC
66.385,66.59,66.385,66.52,13672,2021-10-15 14:45:00,LSCC
66.515,66.54,66.515,66.54,344,2021-10-15 14:46:00,LSCC
66.5,66.55,66.41,66.475,5914,2021-10-15 14:47:00,LSCC
66.5,66.5,66.46,66.46,300,2021-10-15 14:49:00,LSCC
66.48,66.52,66.48,66.52,415,2021-10-15 14:50:00,LSCC
66.49,66.49,66.48,66.48,200,2021-10-15 14:51:00,LSCC
66.525,66.54,66.525,66.54,200,2021-10-15 14:52:00,LSCC
66.48,66.48,66.48,66.48,100,2021-10-15 14:53:00,LSCC
66.46,66.46,66.43,66.43,400,2021-10-15 14:54:00,LSCC
66.43,66.52,66.43,66.52,1039,2021-10-15 14:55:00,LSCC
66.535,66.535,66.535,66.535,110,2021-10-15 14:56:00,LSCC
66.545,66.545,66.545,66.545,202,2021-10-15 14:58:00,LSCC
66.58,66.63,66.545,66.63,941,2021-10-15 14:59:00,LSCC
66.67,66.77,66.67,66.77,718,2021-10-15 15:00:00,LSCC
66.725,66.725,66.67,66.67,600,2021-10-15 15:01:00,LSCC
66.59,66.59,66.49,66.49,200,2021-10-15 15:02:00,LSCC
66.55,66.55,66.55,66.55,374,2021-10-15 15:03:00,LSCC
66.5,66.5,66.48,66.48,500,2021-10-15 15:04:00,LSCC
66.47,66.47,66.37,66.38,300,2021-10-15 15:05:00,LSCC
66.38,66.38,66.37,66.37,400,2021-10-15 15:06:00,LSCC
66.37,66.43,66.37,66.41,635,2021-10-15 15:07:00,LSCC
66.43,66.43,66.4,66.4,310,2021-10-15 15:08:00,LSCC
66.43,66.43,66.43,66.43,100,2021-10-15 15:09:00,LSCC
66.44,66.48,66.42,66.48,639,2021-10-15 15:10:00,LSCC
66.41,66.41,66.41,66.41,200,2021-10-15 15:11:00,LSCC
66.485,66.515,66.485,66.515,300,2021-10-15 15:13:00,LSCC
66.51,66.51,66.49,66.49,200,2021-10-15 15:14:00,LSCC
66.46,66.46,66.4,66.4,900,2021-10-15 15:15:00,LSCC
66.43,66.43,66.34,66.37,417,2021-10-15 15:16:00,LSCC
66.37,66.37,66.37,66.37,315,2021-10-15 15:18:00,LSCC
66.35,66.35,66.34,66.34,200,2021-10-15 15:20:00,LSCC
66.31,66.31,66.31,66.31,200,2021-10-15 15:21:00,LSCC
66.29,66.29,66.25,66.25,600,2021-10-15 15:22:00,LSCC
66.2,66.2,66.2,66.2,200,2021-10-15 15:24:00,LSCC
66.24,66.3,66.24,66.3,622,2021-10-15 15:25:00,LSCC
66.28,66.28,66.28,66.28,400,2021-10-15 15:27:00,LSCC
66.25,66.25,66.23,66.23,300,2021-10-15 15:28:00,LSCC
66.27,66.27,66.245,66.245,200,2021-10-15 15:30:00,LSCC
66.245,66.26,66.245,66.26,200,2021-10-15 15:31:00,LSCC
66.26,66.26,66.26,66.26,100,2021-10-15 15:33:00,LSCC
66.28,66.28,66.28,66.28,100,2021-10-15 15:34:00,LSCC
66.3,66.38,66.3,66.38,614,2021-10-15 15:35:00,LSCC
66.34,66.39,66.34,66.39,200,2021-10-15 15:36:00,LSCC
66.33,66.33,66.33,66.33,200,2021-10-15 15:37:00,LSCC
66.307,66.329,66.281,66.329,700,2021-10-15 15:38:00,LSCC
66.28,66.28,66.23,66.23,1000,2021-10-15 15:39:00,LSCC
66.27,66.27,66.27,66.27,109,2021-10-15 15:41:00,LSCC
66.27,66.27,66.27,66.27,300,2021-10-15 15:42:00,LSCC
66.24,66.24,66.17,66.2075,712,2021-10-15 15:44:00,LSCC
66.17,66.17,66.17,66.17,100,2021-10-15 15:45:00,LSCC
66.185,66.185,66.185,66.185,100,2021-10-15 15:46:00,LSCC
66.16,66.16,66.15,66.155,600,2021-10-15 15:48:00,LSCC
66.13,66.13,66.13,66.13,100,2021-10-15 15:50:00,LSCC
66.105,66.105,66.09,66.09,200,2021-10-15 15:51:00,LSCC
66.08,66.08,66.045,66.08,600,2021-10-15 15:52:00,LSCC
66.08,66.08,66.08,66.08,100,2021-10-15 15:53:00,LSCC
66.03,66.04,66.005,66.04,700,2021-10-15 15:56:00,LSCC
66.055,66.055,66.055,66.055,100,2021-10-15 15:57:00,LSCC
66.045,66.045,66.045,66.045,100,2021-10-15 15:58:00,LSCC
66.045,66.06,66.03,66.04,400,2021-10-15 15:59:00,LSCC
66.08,66.15,66.08,66.15,847,2021-10-15 16:01:00,LSCC
66.15,66.15,66.15,66.15,107,2021-10-15 16:02:00,LSCC
66.19,66.2,66.155,66.19,1080,2021-10-15 16:03:00,LSCC
66.19,66.19,66.19,66.19,100,2021-10-15 16:04:00,LSCC
66.19,66.19,66.19,66.19,600,2021-10-15 16:06:00,LSCC
66.16,66.16,66.16,66.16,100,2021-10-15 16:07:00,LSCC
66.18,66.18,66.165,66.18,469,2021-10-15 16:08:00,LSCC
66.2,66.235,66.2,66.235,224,2021-10-15 16:10:00,LSCC
66.245,66.245,66.245,66.245,100,2021-10-15 16:13:00,LSCC
66.28,66.28,66.28,66.28,100,2021-10-15 16:14:00,LSCC
66.3,66.31,66.29,66.29,700,2021-10-15 16:15:00,LSCC
66.26,66.26,66.25,66.25,500,2021-10-15 16:16:00,LSCC
66.225,66.225,66.225,66.225,180,2021-10-15 16:17:00,LSCC
66.23,66.23,66.23,66.23,100,2021-10-15 16:18:00,LSCC
66.19,66.19,66.19,66.19,100,2021-10-15 16:21:00,LSCC
66.16,66.16,66.16,66.16,100,2021-10-15 16:22:00,LSCC
66.15,66.15,66.14,66.14,300,2021-10-15 16:24:00,LSCC
66.17,66.17,66.17,66.17,100,2021-10-15 16:25:00,LSCC
66.24,66.24,66.24,66.24,140,2021-10-15 16:27:00,LSCC
66.29,66.29,66.29,66.29,200,2021-10-15 16:29:00,LSCC
66.29,66.29,66.27,66.27,300,2021-10-15 16:31:00,LSCC
66.27,66.27,66.26,66.26,200,2021-10-15 16:32:00,LSCC
66.225,66.24,66.22,66.22,800,2021-10-15 16:34:00,LSCC
66.225,66.225,66.225,66.225,100,2021-10-15 16:35:00,LSCC
66.19,66.19,66.19,66.19,200,2021-10-15 16:36:00,LSCC
66.24,66.25,66.23,66.25,308,2021-10-15 16:37:00,LSCC
66.28,66.28,66.28,66.28,100,2021-10-15 16:39:00,LSCC
66.31,66.31,66.29,66.29,803,2021-10-15 16:41:00,LSCC
66.3,66.3,66.29,66.3,400,2021-10-15 16:42:00,LSCC
66.3,66.3,66.3,66.3,400,2021-10-15 16:43:00,LSCC
66.315,66.33,66.315,66.33,200,2021-10-15 16:44:00,LSCC
66.35,66.35,66.31,66.31,1400,2021-10-15 16:46:00,LSCC
66.27,66.285,66.27,66.285,200,2021-10-15 16:48:00,LSCC
66.3022,66.3022,66.3022,66.3022,200,2021-10-15 16:49:00,LSCC
66.27,66.27,66.26,66.26,500,2021-10-15 16:50:00,LSCC
66.27,66.28,66.27,66.275,300,2021-10-15 16:51:00,LSCC
66.25,66.25,66.25,66.25,100,2021-10-15 16:52:00,LSCC
66.25,66.25,66.25,66.25,100,2021-10-15 16:53:00,LSCC
66.24,66.24,66.2,66.2,200,2021-10-15 16:54:00,LSCC
66.17,66.21,66.17,66.19,1327,2021-10-15 16:55:00,LSCC
66.185,66.19,66.185,66.19,500,2021-10-15 16:56:00,LSCC
66.21,66.21,66.16,66.16,600,2021-10-15 16:58:00,LSCC
66.165,66.18,66.165,66.165,681,2021-10-15 16:59:00,LSCC
66.155,66.155,66.12,66.13,500,2021-10-15 17:00:00,LSCC
66.12,66.12,66.085,66.12,546,2021-10-15 17:01:00,LSCC
66.09,66.1,66.04,66.08,1400,2021-10-15 17:02:00,LSCC
66.095,66.12,66.095,66.12,726,2021-10-15 17:04:00,LSCC
66.11,66.11,66.1,66.1,300,2021-10-15 17:05:00,LSCC
66.0882,66.0882,66.065,66.065,536,2021-10-15 17:09:00,LSCC
66.08,66.08,66.03,66.03,1921,2021-10-15 17:10:00,LSCC
66.05,66.09,66.05,66.05,1347,2021-10-15 17:12:00,LSCC
66.05,66.05,66.05,66.05,100,2021-10-15 17:13:00,LSCC
66.06,66.06,66.06,66.06,100,2021-10-15 17:15:00,LSCC
66.08,66.08,66.06,66.075,502,2021-10-15 17:16:00,LSCC
66.095,66.095,66.095,66.095,101,2021-10-15 17:18:00,LSCC
66.105,66.11,66.09,66.095,1226,2021-10-15 17:19:00,LSCC
66.07,66.07,66.02,66.045,800,2021-10-15 17:20:00,LSCC
66.0792,66.0792,66.05,66.0607,309,2021-10-15 17:21:00,LSCC
66.04,66.04,66.04,66.04,100,2021-10-15 17:22:00,LSCC
66.05,66.05,66.04,66.04,200,2021-10-15 17:23:00,LSCC
66.015,66.03,65.98,65.99,2264,2021-10-15 17:24:00,LSCC
65.99,65.99,65.985,65.985,300,2021-10-15 17:25:00,LSCC
65.99,65.99,65.98,65.99,400,2021-10-15 17:26:00,LSCC
65.98,65.98,65.98,65.98,100,2021-10-15 17:27:00,LSCC
65.99,66.02,65.99,66.0,1281,2021-10-15 17:28:00,LSCC
66.02,66.02,65.99,65.99,400,2021-10-15 17:29:00,LSCC
65.99,66.01,65.99,66.0,417,2021-10-15 17:30:00,LSCC
65.98,65.99,65.98,65.99,600,2021-10-15 17:31:00,LSCC
66.01,66.01,66.0,66.005,600,2021-10-15 17:32:00,LSCC
66.0,66.0,65.98,65.98,400,2021-10-15 17:33:00,LSCC
65.98,66.01,65.98,65.99,1162,2021-10-15 17:34:00,LSCC
65.975,65.975,65.975,65.975,100,2021-10-15 17:35:00,LSCC
