open,high,low,close,volume,datetime,symbol
24.775,24.79,24.77,24.77,9253,2021-10-20 16:38:00,DISCK
24.77,24.78,24.77,24.78,568,2021-10-20 16:39:00,DISCK
24.79,24.8,24.78,24.78,6528,2021-10-20 16:40:00,DISCK
24.7843,24.7843,24.77,24.78,1200,2021-10-20 16:41:00,DISCK
24.78,24.78,24.76,24.76,1363,2021-10-20 16:42:00,DISCK
24.76,24.765,24.75,24.755,4757,2021-10-20 16:43:00,DISCK
24.76,24.76,24.755,24.755,6681,2021-10-20 16:44:00,DISCK
24.76,24.76,24.75,24.755,8400,2021-10-20 16:45:00,DISCK
24.76,24.76,24.75,24.76,1979,2021-10-20 16:46:00,DISCK
24.75,24.75,24.74,24.74,7822,2021-10-20 16:47:00,DISCK
24.75,24.76,24.75,24.75,1800,2021-10-20 16:48:00,DISCK
24.76,24.76,24.75,24.75,2328,2021-10-20 16:49:00,DISCK
24.75,24.75,24.7441,24.75,3604,2021-10-20 16:50:00,DISCK
24.74,24.74,24.73,24.73,600,2021-10-20 16:51:00,DISCK
24.73,24.73,24.71,24.71,1576,2021-10-20 16:52:00,DISCK
24.7,24.7,24.67,24.67,4565,2021-10-20 16:53:00,DISCK
24.67,24.675,24.67,24.675,1780,2021-10-20 16:54:00,DISCK
24.67,24.68,24.67,24.68,1100,2021-10-20 16:55:00,DISCK
24.67,24.67,24.66,24.66,3571,2021-10-20 16:56:00,DISCK
24.66,24.66,24.65,24.66,3266,2021-10-20 16:57:00,DISCK
24.67,24.68,24.65,24.65,5140,2021-10-20 16:58:00,DISCK
24.65,24.65,24.625,24.64,2300,2021-10-20 16:59:00,DISCK
24.64,24.67,24.64,24.6552,4034,2021-10-20 17:00:00,DISCK
24.66,24.66,24.65,24.66,1400,2021-10-20 17:01:00,DISCK
24.67,24.67,24.65,24.66,6642,2021-10-20 17:02:00,DISCK
24.64,24.64,24.62,24.62,1492,2021-10-20 17:03:00,DISCK
24.62,24.63,24.605,24.62,5584,2021-10-20 17:04:00,DISCK
24.61,24.62,24.61,24.61,1600,2021-10-20 17:05:00,DISCK
24.61,24.61,24.61,24.61,780,2021-10-20 17:06:00,DISCK
24.612,24.612,24.612,24.612,100,2021-10-20 17:07:00,DISCK
24.63,24.63,24.58,24.605,8598,2021-10-20 17:08:00,DISCK
24.57,24.575,24.57,24.575,500,2021-10-20 17:09:00,DISCK
24.575,24.58,24.5734,24.5734,905,2021-10-20 17:10:00,DISCK
24.58,24.59,24.575,24.58,3618,2021-10-20 17:11:00,DISCK
24.6,24.61,24.58,24.61,7470,2021-10-20 17:12:00,DISCK
24.58,24.5927,24.58,24.59,2445,2021-10-20 17:13:00,DISCK
24.59,24.59,24.5839,24.5839,2594,2021-10-20 17:14:00,DISCK
24.58,24.59,24.58,24.59,600,2021-10-20 17:15:00,DISCK
24.59,24.59,24.57,24.58,2183,2021-10-20 17:16:00,DISCK
24.58,24.6189,24.58,24.6189,7300,2021-10-20 17:17:00,DISCK
24.615,24.625,24.61,24.6184,9565,2021-10-20 17:18:00,DISCK
24.62,24.63,24.61,24.61,2238,2021-10-20 17:19:00,DISCK
24.61,24.61,24.57,24.58,15963,2021-10-20 17:20:00,DISCK
24.575,24.58,24.56,24.58,2190,2021-10-20 17:21:00,DISCK
24.585,24.59,24.58,24.58,4277,2021-10-20 17:22:00,DISCK
24.59,24.595,24.59,24.595,1136,2021-10-20 17:23:00,DISCK
24.595,24.6,24.59,24.6,7189,2021-10-20 17:24:00,DISCK
24.61,24.615,24.6,24.615,2000,2021-10-20 17:25:00,DISCK
24.62,24.62,24.615,24.62,1500,2021-10-20 17:26:00,DISCK
24.62,24.62,24.61,24.615,2778,2021-10-20 17:27:00,DISCK
24.62,24.625,24.62,24.625,4374,2021-10-20 17:28:00,DISCK
24.6254,24.63,24.61,24.61,5792,2021-10-20 17:29:00,DISCK
24.61,24.62,24.61,24.6126,1100,2021-10-20 17:30:00,DISCK
24.61,24.61,24.59,24.595,3015,2021-10-20 17:31:00,DISCK
24.59,24.59,24.57,24.575,1403,2021-10-20 17:32:00,DISCK
24.57,24.57,24.565,24.565,500,2021-10-20 17:33:00,DISCK
24.57,24.57,24.563,24.563,507,2021-10-20 17:34:00,DISCK
24.57,24.57,24.54,24.54,2342,2021-10-20 17:35:00,DISCK
24.54,24.545,24.53,24.54,5410,2021-10-20 17:36:00,DISCK
24.535,24.54,24.53,24.54,1062,2021-10-20 17:37:00,DISCK
24.54,24.54,24.5201,24.53,4176,2021-10-20 17:38:00,DISCK
24.52,24.52,24.51,24.5199,2565,2021-10-20 17:39:00,DISCK
24.518,24.52,24.518,24.52,2240,2021-10-20 17:40:00,DISCK
24.52,24.52,24.5,24.51,3200,2021-10-20 17:41:00,DISCK
24.5,24.515,24.5,24.5,3349,2021-10-20 17:42:00,DISCK
24.5,24.5,24.49,24.5,5900,2021-10-20 17:43:00,DISCK
24.5,24.5,24.5,24.5,110,2021-10-20 17:44:00,DISCK
24.495,24.5,24.495,24.495,1276,2021-10-20 17:45:00,DISCK
24.49,24.49,24.48,24.48,2859,2021-10-20 17:46:00,DISCK
24.47,24.47,24.45,24.45,1700,2021-10-20 17:47:00,DISCK
24.45,24.46,24.45,24.46,700,2021-10-20 17:48:00,DISCK
24.45,24.46,24.44,24.4501,15022,2021-10-20 17:49:00,DISCK
24.45,24.4575,24.45,24.455,700,2021-10-20 17:50:00,DISCK
24.46,24.48,24.46,24.47,3098,2021-10-20 17:51:00,DISCK
24.48,24.49,24.48,24.49,1504,2021-10-20 17:52:00,DISCK
24.48,24.5,24.48,24.485,7614,2021-10-20 17:53:00,DISCK
24.485,24.49,24.48,24.49,2798,2021-10-20 17:54:00,DISCK
24.485,24.5,24.48,24.48,10075,2021-10-20 17:55:00,DISCK
24.48,24.49,24.46,24.46,10277,2021-10-20 17:56:00,DISCK
24.46,24.47,24.46,24.46,4876,2021-10-20 17:57:00,DISCK
24.455,24.4675,24.455,24.4624,3434,2021-10-20 17:58:00,DISCK
24.465,24.47,24.4601,24.4601,3700,2021-10-20 17:59:00,DISCK
24.46,24.465,24.46,24.465,3800,2021-10-20 18:00:00,DISCK
24.465,24.475,24.46,24.475,5729,2021-10-20 18:01:00,DISCK
24.47,24.4775,24.46,24.475,6446,2021-10-20 18:02:00,DISCK
24.479,24.48,24.47,24.475,2800,2021-10-20 18:03:00,DISCK
24.475,24.51,24.47,24.51,4108,2021-10-20 18:04:00,DISCK
24.505,24.51,24.47,24.47,8724,2021-10-20 18:05:00,DISCK
24.475,24.4775,24.46,24.47,2365,2021-10-20 18:06:00,DISCK
24.465,24.4675,24.43,24.43,4382,2021-10-20 18:07:00,DISCK
24.435,24.435,24.43,24.435,2000,2021-10-20 18:08:00,DISCK
24.4399,24.44,24.43,24.435,1000,2021-10-20 18:09:00,DISCK
24.425,24.425,24.425,24.425,300,2021-10-20 18:10:00,DISCK
24.43,24.43,24.425,24.425,300,2021-10-20 18:11:00,DISCK
24.43,24.43,24.42,24.425,614,2021-10-20 18:12:00,DISCK
24.425,24.43,24.425,24.425,300,2021-10-20 18:13:00,DISCK
24.43,24.43,24.42,24.43,6787,2021-10-20 18:14:00,DISCK
24.435,24.445,24.435,24.44,1501,2021-10-20 18:15:00,DISCK
24.435,24.46,24.435,24.46,3093,2021-10-20 18:16:00,DISCK
24.46,24.47,24.455,24.47,1304,2021-10-20 18:17:00,DISCK
24.465,24.47,24.46,24.47,5754,2021-10-20 18:18:00,DISCK
24.465,24.47,24.46,24.47,7375,2021-10-20 18:19:00,DISCK
24.47,24.49,24.47,24.49,2588,2021-10-20 18:20:00,DISCK
24.495,24.5,24.48,24.48,7945,2021-10-20 18:21:00,DISCK
24.485,24.485,24.47,24.47,4400,2021-10-20 18:22:00,DISCK
24.46,24.47,24.455,24.47,3649,2021-10-20 18:23:00,DISCK
24.47,24.47,24.46,24.46,1400,2021-10-20 18:24:00,DISCK
24.465,24.47,24.45,24.4592,1066,2021-10-20 18:25:00,DISCK
24.455,24.46,24.455,24.46,300,2021-10-20 18:26:00,DISCK
24.465,24.47,24.465,24.47,400,2021-10-20 18:27:00,DISCK
24.47,24.47,24.46,24.46,2363,2021-10-20 18:28:00,DISCK
24.465,24.465,24.45,24.455,10688,2021-10-20 18:29:00,DISCK
24.455,24.455,24.44,24.445,5335,2021-10-20 18:30:00,DISCK
24.445,24.45,24.44,24.44,2300,2021-10-20 18:31:00,DISCK
24.445,24.48,24.445,24.475,31624,2021-10-20 18:32:00,DISCK
24.48,24.5,24.48,24.495,2200,2021-10-20 18:33:00,DISCK
24.495,24.5,24.495,24.5,800,2021-10-20 18:34:00,DISCK
24.495,24.5,24.49,24.5,1144,2021-10-20 18:35:00,DISCK
24.5,24.5,24.49,24.5,1200,2021-10-20 18:36:00,DISCK
24.495,24.5,24.49,24.4999,1950,2021-10-20 18:37:00,DISCK
24.5,24.5,24.45,24.45,16133,2021-10-20 18:38:00,DISCK
24.455,24.46,24.44,24.45,6503,2021-10-20 18:39:00,DISCK
24.4509,24.455,24.44,24.44,8138,2021-10-20 18:40:00,DISCK
24.435,24.435,24.435,24.435,100,2021-10-20 18:41:00,DISCK
24.43,24.46,24.425,24.46,7266,2021-10-20 18:42:00,DISCK
24.455,24.465,24.45,24.455,15837,2021-10-20 18:43:00,DISCK
24.45,24.46,24.45,24.45,2500,2021-10-20 18:44:00,DISCK
24.455,24.47,24.445,24.465,6448,2021-10-20 18:45:00,DISCK
24.47,24.47,24.465,24.465,200,2021-10-20 18:46:00,DISCK
24.47,24.47,24.465,24.47,1509,2021-10-20 18:47:00,DISCK
24.47,24.48,24.465,24.48,3324,2021-10-20 18:48:00,DISCK
24.48,24.5,24.48,24.5,2700,2021-10-20 18:49:00,DISCK
24.5,24.51,24.495,24.51,2400,2021-10-20 18:50:00,DISCK
24.51,24.52,24.51,24.51,1100,2021-10-20 18:51:00,DISCK
24.52,24.52,24.5,24.505,6746,2021-10-20 18:52:00,DISCK
24.495,24.5,24.49,24.5,4945,2021-10-20 18:53:00,DISCK
24.505,24.51,24.5,24.51,8054,2021-10-20 18:54:00,DISCK
24.51,24.515,24.51,24.515,1701,2021-10-20 18:55:00,DISCK
24.515,24.52,24.515,24.52,500,2021-10-20 18:56:00,DISCK
24.52,24.52,24.515,24.52,1400,2021-10-20 18:57:00,DISCK
24.52,24.52,24.515,24.515,1200,2021-10-20 18:58:00,DISCK
24.52,24.52,24.515,24.52,1200,2021-10-20 18:59:00,DISCK
24.52,24.53,24.52,24.52,4924,2021-10-20 19:00:00,DISCK
24.51,24.51,24.465,24.465,4187,2021-10-20 19:01:00,DISCK
24.46,24.48,24.42,24.475,35716,2021-10-20 19:02:00,DISCK
24.475,24.485,24.475,24.48,2900,2021-10-20 19:03:00,DISCK
24.475,24.48,24.45,24.455,9992,2021-10-20 19:04:00,DISCK
24.46,24.48,24.46,24.475,5953,2021-10-20 19:05:00,DISCK
24.47,24.5,24.46,24.5,9169,2021-10-20 19:06:00,DISCK
24.505,24.505,24.505,24.505,100,2021-10-20 19:07:00,DISCK
24.51,24.525,24.505,24.525,4017,2021-10-20 19:08:00,DISCK
24.53,24.53,24.505,24.51,6975,2021-10-20 19:09:00,DISCK
24.51,24.525,24.51,24.525,5991,2021-10-20 19:10:00,DISCK
24.525,24.525,24.49,24.505,10086,2021-10-20 19:11:00,DISCK
24.5,24.5,24.49,24.49,5294,2021-10-20 19:12:00,DISCK
24.49,24.49,24.47,24.475,2808,2021-10-20 19:13:00,DISCK
24.475,24.475,24.465,24.465,2349,2021-10-20 19:14:00,DISCK
24.4651,24.4651,24.45,24.455,6495,2021-10-20 19:15:00,DISCK
24.455,24.47,24.45,24.47,9004,2021-10-20 19:16:00,DISCK
24.47,24.48,24.46,24.48,9486,2021-10-20 19:17:00,DISCK
24.48,24.48,24.475,24.48,2444,2021-10-20 19:18:00,DISCK
24.48,24.5,24.48,24.5,15208,2021-10-20 19:19:00,DISCK
24.4912,24.51,24.48,24.51,28984,2021-10-20 19:20:00,DISCK
24.51,24.51,24.5,24.51,7681,2021-10-20 19:21:00,DISCK
24.51,24.52,24.5,24.505,5391,2021-10-20 19:22:00,DISCK
24.505,24.51,24.498,24.5,79045,2021-10-20 19:23:00,DISCK
24.505,24.55,24.505,24.55,7300,2021-10-20 19:24:00,DISCK
24.55,24.555,24.53,24.53,3646,2021-10-20 19:25:00,DISCK
24.54,24.54,24.53,24.53,1650,2021-10-20 19:26:00,DISCK
24.54,24.54,24.5301,24.54,4255,2021-10-20 19:27:00,DISCK
24.54,24.55,24.531,24.55,5379,2021-10-20 19:28:00,DISCK
24.5426,24.55,24.49,24.5,89496,2021-10-20 19:29:00,DISCK
24.495,24.5,24.48,24.5,22219,2021-10-20 19:30:00,DISCK
24.51,24.52,24.51,24.515,2800,2021-10-20 19:31:00,DISCK
24.52,24.525,24.5,24.5,10659,2021-10-20 19:32:00,DISCK
24.505,24.53,24.505,24.53,7739,2021-10-20 19:33:00,DISCK
24.525,24.54,24.525,24.54,2956,2021-10-20 19:34:00,DISCK
24.54,24.54,24.52,24.53,48490,2021-10-20 19:35:00,DISCK
24.525,24.53,24.525,24.53,1200,2021-10-20 19:36:00,DISCK
24.53,24.53,24.51,24.51,14475,2021-10-20 19:37:00,DISCK
24.505,24.51,24.5,24.505,2000,2021-10-20 19:38:00,DISCK
24.505,24.51,24.495,24.495,3260,2021-10-20 19:39:00,DISCK
24.5,24.51,24.49,24.51,13183,2021-10-20 19:40:00,DISCK
24.51,24.51,24.495,24.5,23682,2021-10-20 19:41:00,DISCK
24.5,24.52,24.491,24.52,28690,2021-10-20 19:42:00,DISCK
24.515,24.53,24.515,24.53,4285,2021-10-20 19:43:00,DISCK
24.53,24.54,24.52,24.525,12160,2021-10-20 19:44:00,DISCK
24.53,24.53,24.525,24.53,1300,2021-10-20 19:45:00,DISCK
24.53,24.54,24.53,24.54,6898,2021-10-20 19:46:00,DISCK
24.54,24.55,24.53,24.55,9218,2021-10-20 19:47:00,DISCK
24.55,24.555,24.53,24.54,16335,2021-10-20 19:48:00,DISCK
24.535,24.55,24.535,24.55,8109,2021-10-20 19:49:00,DISCK
24.545,24.56,24.53,24.55,18239,2021-10-20 19:50:00,DISCK
24.55,24.56,24.54,24.555,8400,2021-10-20 19:51:00,DISCK
24.555,24.57,24.55,24.56,8873,2021-10-20 19:52:00,DISCK
24.56,24.585,24.56,24.575,19081,2021-10-20 19:53:00,DISCK
24.575,24.58,24.565,24.57,9305,2021-10-20 19:54:00,DISCK
24.565,24.58,24.565,24.58,27830,2021-10-20 19:55:00,DISCK
24.58,24.58,24.55,24.56,33138,2021-10-20 19:56:00,DISCK
24.56,24.58,24.56,24.58,23458,2021-10-20 19:57:00,DISCK
24.58,24.58,24.57,24.58,13701,2021-10-20 19:58:00,DISCK
24.58,24.6,24.57,24.6,47153,2021-10-20 19:59:00,DISCK
24.6,24.6,24.6,24.6,212849,2021-10-20 20:00:00,DISCK
24.6,24.6,24.6,24.6,7077,2021-10-20 20:01:00,DISCK
24.6,24.6,24.6,24.6,100,2021-10-20 20:20:00,DISCK
24.6,24.6,24.6,24.6,480,2021-10-20 20:24:00,DISCK
24.55,24.8,24.55,24.8,38430,2021-10-20 20:26:00,DISCK
24.5,24.5,24.5,24.5,100,2021-10-20 20:27:00,DISCK
24.6,24.6,24.6,24.6,12512,2021-10-20 21:00:00,DISCK
24.6,24.6,24.6,24.6,300,2021-10-20 23:21:00,DISCK
24.73,24.74,24.73,24.74,672,2021-10-21 12:00:00,DISCK
24.74,24.74,24.74,24.74,401,2021-10-21 12:02:00,DISCK
24.74,24.74,24.74,24.74,437,2021-10-21 12:04:00,DISCK
24.68,24.69,24.68,24.69,472,2021-10-21 12:13:00,DISCK
24.7,24.7,24.7,24.7,200,2021-10-21 12:24:00,DISCK
24.6,24.6,24.6,24.6,600,2021-10-21 12:42:00,DISCK
24.74,24.76,24.74,24.76,506,2021-10-21 12:55:00,DISCK
24.62,24.62,24.62,24.62,19415,2021-10-21 12:57:00,DISCK
24.8,24.8,24.56,24.56,19705,2021-10-21 12:58:00,DISCK
24.5203,24.5203,24.52,24.52,200,2021-10-21 13:07:00,DISCK
24.52,24.52,24.52,24.52,100,2021-10-21 13:27:00,DISCK
24.53,24.53,24.51,24.51,700,2021-10-21 13:28:00,DISCK
24.47,24.47,24.47,24.47,100,2021-10-21 13:29:00,DISCK
24.5,24.61,24.5,24.61,20734,2021-10-21 13:30:00,DISCK
24.63,24.715,24.63,24.7,10639,2021-10-21 13:31:00,DISCK
24.67,24.685,24.65,24.65,1675,2021-10-21 13:32:00,DISCK
24.64,24.69,24.61,24.69,6238,2021-10-21 13:33:00,DISCK
24.71,24.75,24.68,24.74,4773,2021-10-21 13:34:00,DISCK
24.7288,24.82,24.7012,24.82,8499,2021-10-21 13:35:00,DISCK
24.8,24.85,24.79,24.83,3475,2021-10-21 13:36:00,DISCK
24.89,24.9159,24.87,24.87,4100,2021-10-21 13:37:00,DISCK
24.89,24.9,24.87,24.89,9162,2021-10-21 13:38:00,DISCK
24.89,24.935,24.88,24.93,5502,2021-10-21 13:39:00,DISCK
24.91,25.04,24.91,25.035,20432,2021-10-21 13:40:00,DISCK
25.0226,25.12,25.02,25.12,31211,2021-10-21 13:41:00,DISCK
25.13,25.16,25.06,25.07,10374,2021-10-21 13:42:00,DISCK
25.0591,25.1,25.03,25.03,6308,2021-10-21 13:43:00,DISCK
25.03,25.15,25.02,25.13,10150,2021-10-21 13:44:00,DISCK
25.13,25.13,25.0,25.0,3200,2021-10-21 13:45:00,DISCK
24.96,24.975,24.93,24.95,3458,2021-10-21 13:46:00,DISCK
24.96,24.96,24.83,24.83,3350,2021-10-21 13:47:00,DISCK
24.84,24.86,24.81,24.81,7945,2021-10-21 13:48:00,DISCK
24.8,24.81,24.76,24.8,2880,2021-10-21 13:49:00,DISCK
24.79,24.8079,24.76,24.77,4900,2021-10-21 13:50:00,DISCK
24.78,24.78,24.7397,24.75,4581,2021-10-21 13:51:00,DISCK
24.76,24.76,24.62,24.64,9422,2021-10-21 13:52:00,DISCK
24.64,24.65,24.6,24.6,6003,2021-10-21 13:53:00,DISCK
24.6,24.66,24.59,24.66,3972,2021-10-21 13:54:00,DISCK
24.67,24.67,24.63,24.63,1136,2021-10-21 13:55:00,DISCK
24.62,24.625,24.59,24.625,2800,2021-10-21 13:56:00,DISCK
24.64,24.68,24.63,24.64,6350,2021-10-21 13:57:00,DISCK
24.66,24.66,24.64,24.6411,1235,2021-10-21 13:58:00,DISCK
24.61,24.61,24.61,24.61,2800,2021-10-21 13:59:00,DISCK
24.61,24.64,24.61,24.62,4200,2021-10-21 14:00:00,DISCK
24.64,24.64,24.5095,24.5095,6918,2021-10-21 14:01:00,DISCK
24.54,24.58,24.54,24.58,700,2021-10-21 14:02:00,DISCK
24.57,24.57,24.54,24.56,1350,2021-10-21 14:03:00,DISCK
24.58,24.6,24.58,24.58,500,2021-10-21 14:04:00,DISCK
24.59,24.59,24.54,24.54,325,2021-10-21 14:05:00,DISCK
24.51,24.51,24.49,24.5,1466,2021-10-21 14:06:00,DISCK
24.4931,24.52,24.4931,24.52,1950,2021-10-21 14:07:00,DISCK
24.51,24.52,24.51,24.52,2000,2021-10-21 14:08:00,DISCK
24.51,24.525,24.5,24.525,8579,2021-10-21 14:09:00,DISCK
24.53,24.55,24.53,24.54,1400,2021-10-21 14:10:00,DISCK
24.519,24.519,24.51,24.515,845,2021-10-21 14:11:00,DISCK
24.49,24.5,24.46,24.46,3689,2021-10-21 14:12:00,DISCK
24.46,24.505,24.455,24.505,2674,2021-10-21 14:13:00,DISCK
24.5,24.51,24.475,24.5,3020,2021-10-21 14:14:00,DISCK
24.49,24.49,24.45,24.45,1632,2021-10-21 14:15:00,DISCK
24.45,24.46,24.43,24.4541,3295,2021-10-21 14:16:00,DISCK
24.45,24.45,24.44,24.44,400,2021-10-21 14:17:00,DISCK
24.4379,24.47,24.4379,24.47,2800,2021-10-21 14:18:00,DISCK
24.46,24.47,24.425,24.43,10394,2021-10-21 14:19:00,DISCK
24.43,24.43,24.41,24.43,8873,2021-10-21 14:20:00,DISCK
24.44,24.445,24.42,24.43,1779,2021-10-21 14:21:00,DISCK
24.43,24.44,24.425,24.44,1800,2021-10-21 14:22:00,DISCK
24.44,24.45,24.44,24.441,1342,2021-10-21 14:23:00,DISCK
24.445,24.47,24.445,24.46,2508,2021-10-21 14:24:00,DISCK
24.45,24.45,24.435,24.435,1400,2021-10-21 14:25:00,DISCK
24.44,24.45,24.425,24.43,2150,2021-10-21 14:26:00,DISCK
24.43,24.44,24.42,24.44,5018,2021-10-21 14:28:00,DISCK
24.43,24.43,24.365,24.42,24066,2021-10-21 14:30:00,DISCK
24.42,24.43,24.42,24.43,3532,2021-10-21 14:31:00,DISCK
24.44,24.48,24.44,24.48,2700,2021-10-21 14:32:00,DISCK
24.48,24.4811,24.4691,24.473,2398,2021-10-21 14:33:00,DISCK
24.48,24.48,24.47,24.48,520,2021-10-21 14:34:00,DISCK
24.461,24.465,24.46,24.46,2400,2021-10-21 14:35:00,DISCK
24.46,24.46,24.46,24.46,884,2021-10-21 14:36:00,DISCK
24.45,24.47,24.43,24.47,4857,2021-10-21 14:37:00,DISCK
24.47,24.49,24.47,24.49,2355,2021-10-21 14:38:00,DISCK
24.5,24.5,24.47,24.4763,5500,2021-10-21 14:39:00,DISCK
24.475,24.475,24.45,24.47,6727,2021-10-21 14:40:00,DISCK
24.47,24.47,24.47,24.47,655,2021-10-21 14:41:00,DISCK
24.47,24.47,24.455,24.46,1831,2021-10-21 14:42:00,DISCK
24.49,24.49,24.49,24.49,1100,2021-10-21 14:43:00,DISCK
24.49,24.49,24.4668,24.4668,800,2021-10-21 14:44:00,DISCK
24.455,24.47,24.455,24.46,1134,2021-10-21 14:45:00,DISCK
24.48,24.5,24.47,24.5,4311,2021-10-21 14:46:00,DISCK
24.49,24.49,24.465,24.47,1200,2021-10-21 14:47:00,DISCK
24.46,24.46,24.4514,24.46,4700,2021-10-21 14:48:00,DISCK
24.45,24.46,24.45,24.46,2600,2021-10-21 14:49:00,DISCK
24.47,24.47,24.44,24.44,6747,2021-10-21 14:50:00,DISCK
24.41,24.42,24.41,24.41,6606,2021-10-21 14:51:00,DISCK
24.41,24.41,24.402,24.405,2200,2021-10-21 14:52:00,DISCK
24.41,24.4233,24.41,24.4233,2700,2021-10-21 14:53:00,DISCK
24.42,24.42,24.41,24.42,1989,2021-10-21 14:54:00,DISCK
24.405,24.42,24.4,24.42,1000,2021-10-21 14:55:00,DISCK
24.42,24.455,24.42,24.45,3400,2021-10-21 14:56:00,DISCK
24.445,24.445,24.445,24.445,300,2021-10-21 14:57:00,DISCK
24.445,24.455,24.425,24.445,8939,2021-10-21 14:58:00,DISCK
24.44,24.44,24.41,24.42,2221,2021-10-21 14:59:00,DISCK
24.4201,24.43,24.42,24.43,5954,2021-10-21 15:00:00,DISCK
24.435,24.44,24.4318,24.44,1458,2021-10-21 15:01:00,DISCK
24.44,24.445,24.44,24.44,2678,2021-10-21 15:02:00,DISCK
24.44,24.45,24.435,24.45,1900,2021-10-21 15:03:00,DISCK
24.445,24.445,24.42,24.42,3787,2021-10-21 15:04:00,DISCK
24.425,24.425,24.42,24.425,500,2021-10-21 15:05:00,DISCK
24.425,24.45,24.425,24.4399,2599,2021-10-21 15:06:00,DISCK
24.4333,24.45,24.4333,24.45,2667,2021-10-21 15:07:00,DISCK
24.45,24.45,24.43,24.4301,8100,2021-10-21 15:08:00,DISCK
24.43,24.44,24.427,24.427,26119,2021-10-21 15:09:00,DISCK
24.425,24.425,24.405,24.42,8437,2021-10-21 15:10:00,DISCK
24.42,24.44,24.4,24.4,6100,2021-10-21 15:11:00,DISCK
24.4,24.45,24.385,24.385,32165,2021-10-21 15:12:00,DISCK
24.37,24.37,24.35,24.3673,3581,2021-10-21 15:13:00,DISCK
24.375,24.3818,24.375,24.3818,500,2021-10-21 15:14:00,DISCK
24.38,24.38,24.34,24.34,1104,2021-10-21 15:15:00,DISCK
24.35,24.355,24.343,24.355,3437,2021-10-21 15:16:00,DISCK
24.35,24.35,24.35,24.35,2250,2021-10-21 15:17:00,DISCK
24.35,24.36,24.35,24.355,2668,2021-10-21 15:18:00,DISCK
24.36,24.36,24.355,24.355,400,2021-10-21 15:19:00,DISCK
24.35,24.35,24.32,24.32,4100,2021-10-21 15:20:00,DISCK
24.33,24.36,24.325,24.36,19670,2021-10-21 15:21:00,DISCK
24.37,24.385,24.37,24.385,1141,2021-10-21 15:22:00,DISCK
24.3872,24.3872,24.36,24.36,850,2021-10-21 15:23:00,DISCK
24.35,24.35,24.35,24.35,100,2021-10-21 15:24:00,DISCK
24.34,24.34,24.325,24.33,2400,2021-10-21 15:25:00,DISCK
24.335,24.34,24.335,24.34,1600,2021-10-21 15:26:00,DISCK
24.34,24.34,24.32,24.32,3832,2021-10-21 15:27:00,DISCK
24.31,24.31,24.3099,24.31,800,2021-10-21 15:28:00,DISCK
24.305,24.305,24.28,24.28,3996,2021-10-21 15:29:00,DISCK
24.28,24.3106,24.28,24.29,5806,2021-10-21 15:30:00,DISCK
24.295,24.295,24.26,24.26,1814,2021-10-21 15:31:00,DISCK
24.26,24.28,24.26,24.28,2025,2021-10-21 15:32:00,DISCK
24.27,24.27,24.26,24.265,1100,2021-10-21 15:33:00,DISCK
24.27,24.27,24.25,24.26,1722,2021-10-21 15:34:00,DISCK
24.26,24.27,24.255,24.27,2732,2021-10-21 15:35:00,DISCK
24.26,24.26,24.2598,24.2598,7738,2021-10-21 15:36:00,DISCK
24.27,24.29,24.27,24.29,3200,2021-10-21 15:37:00,DISCK
24.275,24.28,24.265,24.265,1128,2021-10-21 15:38:00,DISCK
24.265,24.27,24.24,24.2655,15114,2021-10-21 15:39:00,DISCK
24.26,24.26,24.2586,24.26,1593,2021-10-21 15:40:00,DISCK
24.267,24.27,24.26,24.27,1277,2021-10-21 15:41:00,DISCK
24.27,24.27,24.26,24.265,883,2021-10-21 15:42:00,DISCK
24.27,24.275,24.27,24.275,700,2021-10-21 15:43:00,DISCK
24.275,24.275,24.26,24.26,500,2021-10-21 15:44:00,DISCK
24.25,24.26,24.25,24.26,5157,2021-10-21 15:45:00,DISCK
24.26,24.26,24.23,24.23,2814,2021-10-21 15:46:00,DISCK
24.23,24.23,24.2,24.205,1023,2021-10-21 15:47:00,DISCK
24.2,24.2,24.19,24.19,3935,2021-10-21 15:48:00,DISCK
24.195,24.195,24.18,24.19,6327,2021-10-21 15:49:00,DISCK
24.19,24.1998,24.16,24.17,10605,2021-10-21 15:50:00,DISCK
24.165,24.165,24.13,24.13,5095,2021-10-21 15:51:00,DISCK
24.14,24.1484,24.13,24.14,2094,2021-10-21 15:52:00,DISCK
24.14,24.15,24.1,24.11,5440,2021-10-21 15:53:00,DISCK
24.12,24.145,24.12,24.14,1881,2021-10-21 15:54:00,DISCK
24.15,24.15,24.13,24.13,600,2021-10-21 15:55:00,DISCK
24.11,24.11,24.1001,24.1065,3238,2021-10-21 15:56:00,DISCK
24.1,24.1,24.0888,24.1,3494,2021-10-21 15:57:00,DISCK
24.09,24.09,24.06,24.0681,8374,2021-10-21 15:58:00,DISCK
24.07,24.075,24.065,24.07,5219,2021-10-21 15:59:00,DISCK
24.07,24.073,24.04,24.04,3210,2021-10-21 16:00:00,DISCK
24.05,24.095,24.045,24.095,10050,2021-10-21 16:01:00,DISCK
24.13,24.13,24.095,24.1,4636,2021-10-21 16:02:00,DISCK
24.1049,24.105,24.09,24.09,719,2021-10-21 16:03:00,DISCK
24.09,24.1,24.09,24.1,2700,2021-10-21 16:04:00,DISCK
24.11,24.12,24.105,24.12,3500,2021-10-21 16:05:00,DISCK
