open,high,low,close,volume,datetime,symbol
36.47,36.47,36.47,36.47,100,2021-10-15 16:52:00,UBSI
36.47,36.49,36.47,36.49,400,2021-10-15 16:53:00,UBSI
36.48,36.48,36.48,36.48,100,2021-10-15 16:54:00,UBSI
36.48,36.48,36.48,36.48,201,2021-10-15 16:55:00,UBSI
36.4911,36.4911,36.47,36.47,650,2021-10-15 16:57:00,UBSI
36.46,36.46,36.435,36.435,500,2021-10-15 17:02:00,UBSI
36.44,36.45,36.421,36.421,1319,2021-10-15 17:06:00,UBSI
36.45,36.45,36.45,36.45,100,2021-10-15 17:07:00,UBSI
36.445,36.445,36.43,36.43,700,2021-10-15 17:09:00,UBSI
36.43,36.43,36.43,36.43,200,2021-10-15 17:10:00,UBSI
36.42,36.43,36.42,36.43,500,2021-10-15 17:11:00,UBSI
36.4,36.41,36.4,36.41,200,2021-10-15 17:14:00,UBSI
36.42,36.42,36.41,36.41,700,2021-10-15 17:15:00,UBSI
36.41,36.42,36.41,36.42,213,2021-10-15 17:18:00,UBSI
36.39,36.39,36.39,36.39,200,2021-10-15 17:19:00,UBSI
36.39,36.39,36.39,36.39,100,2021-10-15 17:22:00,UBSI
36.38,36.38,36.378,36.378,400,2021-10-15 17:23:00,UBSI
36.37,36.37,36.36,36.36,200,2021-10-15 17:24:00,UBSI
36.37,36.37,36.37,36.37,805,2021-10-15 17:25:00,UBSI
36.38,36.38,36.365,36.365,200,2021-10-15 17:26:00,UBSI
36.38,36.38,36.375,36.38,500,2021-10-15 17:27:00,UBSI
36.38,36.38,36.37,36.37,200,2021-10-15 17:28:00,UBSI
36.38,36.38,36.38,36.38,100,2021-10-15 17:30:00,UBSI
36.37,36.37,36.37,36.37,100,2021-10-15 17:31:00,UBSI
36.38,36.38,36.38,36.38,200,2021-10-15 17:32:00,UBSI
36.405,36.42,36.405,36.42,300,2021-10-15 17:34:00,UBSI
36.41,36.41,36.395,36.395,200,2021-10-15 17:36:00,UBSI
36.4,36.4,36.4,36.4,100,2021-10-15 17:37:00,UBSI
36.42,36.42,36.42,36.42,100,2021-10-15 17:38:00,UBSI
36.41,36.425,36.41,36.42,893,2021-10-15 17:40:00,UBSI
36.42,36.42,36.41,36.41,930,2021-10-15 17:41:00,UBSI
36.42,36.42,36.42,36.42,100,2021-10-15 17:42:00,UBSI
36.43,36.43,36.4062,36.4062,569,2021-10-15 17:43:00,UBSI
36.42,36.43,36.41,36.43,800,2021-10-15 17:44:00,UBSI
36.43,36.46,36.43,36.44,1700,2021-10-15 17:46:00,UBSI
36.48,36.48,36.48,36.48,300,2021-10-15 17:47:00,UBSI
36.4931,36.4931,36.49,36.49,375,2021-10-15 17:48:00,UBSI
36.51,36.51,36.51,36.51,200,2021-10-15 17:49:00,UBSI
36.55,36.55,36.51,36.51,500,2021-10-15 17:50:00,UBSI
36.53,36.53,36.53,36.53,200,2021-10-15 17:53:00,UBSI
36.521,36.521,36.521,36.521,100,2021-10-15 17:54:00,UBSI
36.52,36.52,36.5,36.5,800,2021-10-15 17:55:00,UBSI
36.505,36.51,36.505,36.51,200,2021-10-15 17:56:00,UBSI
36.5,36.52,36.5,36.52,500,2021-10-15 17:57:00,UBSI
36.5,36.5,36.5,36.5,400,2021-10-15 17:58:00,UBSI
36.52,36.52,36.52,36.52,215,2021-10-15 18:00:00,UBSI
36.54,36.55,36.54,36.54,300,2021-10-15 18:02:00,UBSI
36.54,36.54,36.54,36.54,561,2021-10-15 18:03:00,UBSI
36.53,36.53,36.53,36.53,100,2021-10-15 18:05:00,UBSI
36.53,36.53,36.53,36.53,100,2021-10-15 18:07:00,UBSI
36.53,36.53,36.515,36.515,799,2021-10-15 18:09:00,UBSI
36.51,36.5177,36.51,36.5177,300,2021-10-15 18:10:00,UBSI
36.52,36.52,36.52,36.52,600,2021-10-15 18:11:00,UBSI
36.49,36.5,36.49,36.5,300,2021-10-15 18:13:00,UBSI
36.49,36.49,36.49,36.49,100,2021-10-15 18:15:00,UBSI
36.51,36.51,36.51,36.51,400,2021-10-15 18:16:00,UBSI
36.54,36.54,36.54,36.54,100,2021-10-15 18:17:00,UBSI
36.535,36.55,36.535,36.55,516,2021-10-15 18:18:00,UBSI
36.54,36.54,36.54,36.54,100,2021-10-15 18:19:00,UBSI
36.56,36.565,36.56,36.56,800,2021-10-15 18:20:00,UBSI
36.58,36.58,36.58,36.58,200,2021-10-15 18:22:00,UBSI
36.6,36.6,36.6,36.6,316,2021-10-15 18:23:00,UBSI
36.605,36.605,36.605,36.605,129,2021-10-15 18:24:00,UBSI
36.61,36.61,36.61,36.61,100,2021-10-15 18:25:00,UBSI
36.6,36.6,36.57,36.57,800,2021-10-15 18:27:00,UBSI
36.56,36.56,36.56,36.56,212,2021-10-15 18:28:00,UBSI
36.57,36.58,36.57,36.58,606,2021-10-15 18:29:00,UBSI
36.58,36.58,36.58,36.58,500,2021-10-15 18:30:00,UBSI
36.57,36.57,36.55,36.57,942,2021-10-15 18:31:00,UBSI
36.55,36.55,36.541,36.55,500,2021-10-15 18:33:00,UBSI
36.55,36.55,36.55,36.55,100,2021-10-15 18:34:00,UBSI
36.56,36.56,36.56,36.56,100,2021-10-15 18:35:00,UBSI
36.55,36.55,36.55,36.55,571,2021-10-15 18:36:00,UBSI
36.55,36.56,36.55,36.56,200,2021-10-15 18:37:00,UBSI
36.57,36.59,36.57,36.59,300,2021-10-15 18:38:00,UBSI
36.58,36.6,36.58,36.6,204,2021-10-15 18:39:00,UBSI
36.58,36.58,36.58,36.58,439,2021-10-15 18:40:00,UBSI
36.59,36.59,36.58,36.58,500,2021-10-15 18:41:00,UBSI
36.57,36.57,36.56,36.56,515,2021-10-15 18:42:00,UBSI
36.5553,36.56,36.5553,36.56,204,2021-10-15 18:43:00,UBSI
36.57,36.57,36.57,36.57,200,2021-10-15 18:44:00,UBSI
36.56,36.56,36.56,36.56,100,2021-10-15 18:46:00,UBSI
36.54,36.54,36.54,36.54,100,2021-10-15 18:47:00,UBSI
36.54,36.54,36.54,36.54,400,2021-10-15 18:48:00,UBSI
36.5488,36.5488,36.5488,36.5488,500,2021-10-15 18:49:00,UBSI
36.55,36.55,36.55,36.55,200,2021-10-15 18:50:00,UBSI
36.54,36.54,36.53,36.53,400,2021-10-15 18:51:00,UBSI
36.52,36.54,36.52,36.54,400,2021-10-15 18:55:00,UBSI
36.53,36.54,36.53,36.54,300,2021-10-15 18:56:00,UBSI
36.57,36.57,36.555,36.57,2300,2021-10-15 18:57:00,UBSI
36.57,36.57,36.56,36.56,1600,2021-10-15 18:58:00,UBSI
36.57,36.57,36.57,36.57,200,2021-10-15 18:59:00,UBSI
36.58,36.605,36.58,36.6,1200,2021-10-15 19:00:00,UBSI
36.609,36.65,36.6,36.64,2604,2021-10-15 19:01:00,UBSI
36.62,36.625,36.62,36.62,1500,2021-10-15 19:02:00,UBSI
36.62,36.63,36.62,36.63,400,2021-10-15 19:03:00,UBSI
36.62,36.62,36.62,36.62,100,2021-10-15 19:04:00,UBSI
36.62,36.64,36.62,36.64,860,2021-10-15 19:05:00,UBSI
36.63,36.63,36.62,36.63,2795,2021-10-15 19:06:00,UBSI
36.62,36.62,36.62,36.62,600,2021-10-15 19:07:00,UBSI
36.62,36.63,36.61,36.62,2005,2021-10-15 19:08:00,UBSI
36.61,36.62,36.59,36.6,4649,2021-10-15 19:09:00,UBSI
36.595,36.595,36.59,36.59,300,2021-10-15 19:10:00,UBSI
36.6,36.609,36.59,36.59,502,2021-10-15 19:11:00,UBSI
36.59,36.61,36.58,36.61,641,2021-10-15 19:12:00,UBSI
36.6,36.605,36.6,36.6,1690,2021-10-15 19:13:00,UBSI
36.605,36.62,36.605,36.62,600,2021-10-15 19:14:00,UBSI
36.61,36.65,36.61,36.65,677,2021-10-15 19:15:00,UBSI
36.66,36.66,36.66,36.66,100,2021-10-15 19:16:00,UBSI
36.66,36.66,36.66,36.66,200,2021-10-15 19:17:00,UBSI
36.65,36.65,36.64,36.64,300,2021-10-15 19:18:00,UBSI
36.63,36.63,36.62,36.62,1790,2021-10-15 19:19:00,UBSI
36.62,36.62,36.62,36.62,300,2021-10-15 19:20:00,UBSI
36.59,36.6,36.57,36.57,366,2021-10-15 19:21:00,UBSI
36.575,36.575,36.575,36.575,100,2021-10-15 19:22:00,UBSI
36.57,36.57,36.561,36.561,403,2021-10-15 19:23:00,UBSI
36.56,36.57,36.56,36.57,300,2021-10-15 19:25:00,UBSI
36.57,36.58,36.57,36.575,300,2021-10-15 19:26:00,UBSI
36.58,36.59,36.58,36.59,803,2021-10-15 19:27:00,UBSI
36.6,36.62,36.6,36.62,800,2021-10-15 19:28:00,UBSI
36.625,36.625,36.58,36.58,500,2021-10-15 19:29:00,UBSI
36.57,36.57,36.55,36.55,1185,2021-10-15 19:30:00,UBSI
36.54,36.54,36.51,36.51,600,2021-10-15 19:31:00,UBSI
36.51,36.51,36.51,36.51,100,2021-10-15 19:32:00,UBSI
36.51,36.51,36.485,36.485,600,2021-10-15 19:33:00,UBSI
36.451,36.46,36.45,36.45,333,2021-10-15 19:35:00,UBSI
36.43,36.43,36.43,36.43,200,2021-10-15 19:36:00,UBSI
36.4,36.43,36.39,36.43,2003,2021-10-15 19:37:00,UBSI
36.425,36.425,36.425,36.425,100,2021-10-15 19:38:00,UBSI
36.42,36.42,36.41,36.41,200,2021-10-15 19:40:00,UBSI
36.42,36.45,36.42,36.45,500,2021-10-15 19:41:00,UBSI
36.44,36.44,36.44,36.44,200,2021-10-15 19:42:00,UBSI
36.43,36.46,36.43,36.43,1704,2021-10-15 19:43:00,UBSI
36.44,36.4599,36.44,36.445,1800,2021-10-15 19:44:00,UBSI
36.43,36.46,36.42,36.46,2552,2021-10-15 19:45:00,UBSI
36.455,36.47,36.455,36.47,326,2021-10-15 19:46:00,UBSI
36.46,36.46,36.46,36.46,311,2021-10-15 19:47:00,UBSI
36.46,36.46,36.44,36.44,424,2021-10-15 19:48:00,UBSI
36.43,36.43,36.43,36.43,100,2021-10-15 19:49:00,UBSI
36.41,36.41,36.32,36.32,3025,2021-10-15 19:50:00,UBSI
36.31,36.36,36.29,36.36,1746,2021-10-15 19:51:00,UBSI
36.35,36.38,36.34,36.37,1613,2021-10-15 19:52:00,UBSI
36.35,36.38,36.34,36.36,1500,2021-10-15 19:53:00,UBSI
36.35,36.36,36.23,36.23,6900,2021-10-15 19:54:00,UBSI
36.22,36.265,36.19,36.235,5035,2021-10-15 19:55:00,UBSI
36.25,36.31,36.25,36.26,5387,2021-10-15 19:56:00,UBSI
36.25,36.26,36.2,36.23,3700,2021-10-15 19:57:00,UBSI
36.22,36.28,36.21,36.22,9330,2021-10-15 19:58:00,UBSI
36.23,36.28,36.23,36.25,18890,2021-10-15 19:59:00,UBSI
36.25,36.25,36.25,36.25,111348,2021-10-15 20:00:00,UBSI
36.25,36.25,36.25,36.25,1567,2021-10-15 20:01:00,UBSI
36.25,36.25,36.25,36.25,1284,2021-10-15 20:02:00,UBSI
36.15,36.16,34.995,36.01,6956,2021-10-18 13:30:00,UBSI
36.2,36.21,36.2,36.21,200,2021-10-18 13:31:00,UBSI
36.2,36.22,36.2,36.22,200,2021-10-18 13:34:00,UBSI
36.13,36.26,36.12,36.12,700,2021-10-18 13:35:00,UBSI
36.2,36.2,36.16,36.16,302,2021-10-18 13:37:00,UBSI
36.11,36.11,36.07,36.09,926,2021-10-18 13:38:00,UBSI
36.14,36.26,36.1,36.19,600,2021-10-18 13:39:00,UBSI
36.22,36.22,36.2,36.2,500,2021-10-18 13:41:00,UBSI
36.25,36.29,36.25,36.29,289,2021-10-18 13:43:00,UBSI
36.32,36.32,36.32,36.32,100,2021-10-18 13:44:00,UBSI
36.47,36.47,36.47,36.47,200,2021-10-18 13:45:00,UBSI
36.43,36.43,36.39,36.39,686,2021-10-18 13:46:00,UBSI
36.48,36.48,36.48,36.48,300,2021-10-18 13:48:00,UBSI
36.47,36.47,36.45,36.45,300,2021-10-18 13:49:00,UBSI
36.4,36.4,36.4,36.4,100,2021-10-18 13:51:00,UBSI
36.39,36.42,36.39,36.42,5100,2021-10-18 13:52:00,UBSI
36.41,36.41,36.35,36.35,400,2021-10-18 13:57:00,UBSI
36.37,36.37,36.37,36.37,100,2021-10-18 13:58:00,UBSI
36.4103,36.445,36.4103,36.445,300,2021-10-18 14:01:00,UBSI
36.4,36.4,36.4,36.4,100,2021-10-18 14:03:00,UBSI
36.44,36.44,36.44,36.44,100,2021-10-18 14:04:00,UBSI
36.428,36.428,36.428,36.428,156,2021-10-18 14:05:00,UBSI
36.4,36.4,36.38,36.38,400,2021-10-18 14:07:00,UBSI
36.4,36.4,36.4,36.4,100,2021-10-18 14:08:00,UBSI
36.48,36.48,36.48,36.48,100,2021-10-18 14:12:00,UBSI
36.475,36.475,36.41,36.41,300,2021-10-18 14:13:00,UBSI
36.42,36.42,36.42,36.42,200,2021-10-18 14:15:00,UBSI
36.41,36.41,36.39,36.39,300,2021-10-18 14:18:00,UBSI
36.41,36.45,36.41,36.45,200,2021-10-18 14:22:00,UBSI
36.46,36.46,36.46,36.46,100,2021-10-18 14:24:00,UBSI
36.47,36.47,36.46,36.46,600,2021-10-18 14:25:00,UBSI
36.48,36.5,36.48,36.5,200,2021-10-18 14:29:00,UBSI
36.47,36.5,36.47,36.5,200,2021-10-18 14:31:00,UBSI
36.47,36.49,36.47,36.49,200,2021-10-18 14:32:00,UBSI
36.49,36.5,36.48,36.48,711,2021-10-18 14:33:00,UBSI
36.505,36.53,36.505,36.53,900,2021-10-18 14:34:00,UBSI
36.54,36.54,36.525,36.525,300,2021-10-18 14:35:00,UBSI
36.53,36.53,36.53,36.53,100,2021-10-18 14:36:00,UBSI
36.5476,36.56,36.53,36.56,1451,2021-10-18 14:37:00,UBSI
36.5946,36.5946,36.57,36.57,500,2021-10-18 14:39:00,UBSI
36.58,36.58,36.58,36.58,100,2021-10-18 14:41:00,UBSI
36.58,36.58,36.57,36.57,400,2021-10-18 14:42:00,UBSI
36.51,36.51,36.51,36.51,100,2021-10-18 14:46:00,UBSI
36.48,36.48,36.48,36.48,100,2021-10-18 14:47:00,UBSI
36.46,36.49,36.46,36.49,200,2021-10-18 14:48:00,UBSI
36.43,36.43,36.43,36.43,825,2021-10-18 14:50:00,UBSI
36.43,36.43,36.3927,36.3927,337,2021-10-18 14:51:00,UBSI
36.405,36.405,36.405,36.405,100,2021-10-18 14:52:00,UBSI
36.36,36.36,36.34,36.34,300,2021-10-18 14:55:00,UBSI
36.35,36.35,36.35,36.35,200,2021-10-18 14:56:00,UBSI
36.38,36.38,36.38,36.38,903,2021-10-18 14:57:00,UBSI
36.38,36.38,36.36,36.36,300,2021-10-18 14:58:00,UBSI
36.38,36.395,36.38,36.395,200,2021-10-18 15:05:00,UBSI
36.4,36.4,36.4,36.4,200,2021-10-18 15:06:00,UBSI
36.42,36.42,36.39,36.39,918,2021-10-18 15:07:00,UBSI
36.39,36.39,36.38,36.38,300,2021-10-18 15:08:00,UBSI
36.36,36.36,36.36,36.36,100,2021-10-18 15:10:00,UBSI
36.36,36.36,36.36,36.36,100,2021-10-18 15:11:00,UBSI
36.38,36.4,36.38,36.4,900,2021-10-18 15:12:00,UBSI
36.38,36.38,36.37,36.37,300,2021-10-18 15:13:00,UBSI
36.36,36.36,36.36,36.36,200,2021-10-18 15:14:00,UBSI
36.36,36.37,36.36,36.37,200,2021-10-18 15:15:00,UBSI
36.39,36.41,36.39,36.405,1400,2021-10-18 15:16:00,UBSI
36.43,36.46,36.43,36.44,400,2021-10-18 15:18:00,UBSI
36.47,36.47,36.45,36.45,400,2021-10-18 15:20:00,UBSI
36.46,36.46,36.46,36.46,100,2021-10-18 15:21:00,UBSI
36.47,36.47,36.47,36.47,300,2021-10-18 15:22:00,UBSI
36.47,36.47,36.47,36.47,100,2021-10-18 15:23:00,UBSI
36.44,36.44,36.44,36.44,400,2021-10-18 15:24:00,UBSI
36.39,36.39,36.39,36.39,100,2021-10-18 15:25:00,UBSI
36.38,36.38,36.37,36.37,700,2021-10-18 15:26:00,UBSI
36.35,36.35,36.35,36.35,100,2021-10-18 15:27:00,UBSI
36.33,36.33,36.32,36.32,200,2021-10-18 15:28:00,UBSI
36.26,36.26,36.23,36.24,1800,2021-10-18 15:29:00,UBSI
36.25,36.27,36.25,36.2596,2139,2021-10-18 15:30:00,UBSI
36.24,36.24,36.24,36.24,100,2021-10-18 15:31:00,UBSI
36.25,36.26,36.25,36.2591,436,2021-10-18 15:32:00,UBSI
36.3,36.3,36.3,36.3,100,2021-10-18 15:33:00,UBSI
36.28,36.28,36.28,36.28,100,2021-10-18 15:34:00,UBSI
36.27,36.27,36.23,36.23,200,2021-10-18 15:35:00,UBSI
36.26,36.33,36.26,36.33,904,2021-10-18 15:36:00,UBSI
36.31,36.31,36.3,36.3,200,2021-10-18 15:37:00,UBSI
36.265,36.265,36.265,36.265,100,2021-10-18 15:38:00,UBSI
36.285,36.29,36.285,36.29,695,2021-10-18 15:39:00,UBSI
36.255,36.255,36.255,36.255,100,2021-10-18 15:42:00,UBSI
36.25,36.25,36.25,36.25,200,2021-10-18 15:43:00,UBSI
36.27,36.27,36.27,36.27,100,2021-10-18 15:44:00,UBSI
36.255,36.32,36.255,36.32,1106,2021-10-18 15:45:00,UBSI
36.3,36.32,36.3,36.315,10200,2021-10-18 15:46:00,UBSI
36.32,36.32,36.31,36.31,4996,2021-10-18 15:47:00,UBSI
36.32,36.33,36.32,36.33,200,2021-10-18 15:48:00,UBSI
36.34,36.35,36.34,36.35,600,2021-10-18 15:49:00,UBSI
36.35,36.35,36.34,36.34,700,2021-10-18 15:50:00,UBSI
36.33,36.33,36.33,36.33,100,2021-10-18 15:51:00,UBSI
36.3128,36.3128,36.3128,36.3128,591,2021-10-18 15:52:00,UBSI
36.31,36.32,36.305,36.32,400,2021-10-18 15:53:00,UBSI
36.32,36.33,36.32,36.33,312,2021-10-18 15:55:00,UBSI
36.34,36.36,36.34,36.36,575,2021-10-18 15:58:00,UBSI
36.34,36.34,36.34,36.34,100,2021-10-18 16:00:00,UBSI
36.3302,36.3302,36.3302,36.3302,131,2021-10-18 16:01:00,UBSI
36.33,36.33,36.33,36.33,100,2021-10-18 16:02:00,UBSI
36.33,36.33,36.32,36.32,400,2021-10-18 16:04:00,UBSI
36.31,36.31,36.31,36.31,200,2021-10-18 16:05:00,UBSI
36.31,36.33,36.31,36.33,712,2021-10-18 16:06:00,UBSI
36.34,36.34,36.34,36.34,300,2021-10-18 16:11:00,UBSI
36.32,36.32,36.32,36.32,200,2021-10-18 16:13:00,UBSI
36.32,36.34,36.32,36.34,700,2021-10-18 16:14:00,UBSI
36.37,36.37,36.37,36.37,200,2021-10-18 16:15:00,UBSI
36.37,36.37,36.37,36.37,1500,2021-10-18 16:17:00,UBSI
36.34,36.35,36.34,36.34,600,2021-10-18 16:18:00,UBSI
36.3595,36.3595,36.33,36.33,800,2021-10-18 16:19:00,UBSI
36.321,36.34,36.321,36.34,700,2021-10-18 16:20:00,UBSI
36.335,36.35,36.335,36.35,200,2021-10-18 16:22:00,UBSI
36.32,36.33,36.31,36.32,850,2021-10-18 16:24:00,UBSI
36.32,36.32,36.315,36.315,426,2021-10-18 16:26:00,UBSI
36.29,36.29,36.29,36.29,200,2021-10-18 16:27:00,UBSI
36.28,36.28,36.27,36.27,800,2021-10-18 16:28:00,UBSI
36.275,36.28,36.275,36.28,708,2021-10-18 16:29:00,UBSI
36.285,36.285,36.285,36.285,126,2021-10-18 16:30:00,UBSI
36.3,36.3,36.3,36.3,200,2021-10-18 16:32:00,UBSI
36.3,36.3,36.28,36.28,500,2021-10-18 16:34:00,UBSI
36.27,36.27,36.26,36.26,700,2021-10-18 16:35:00,UBSI
36.255,36.255,36.255,36.255,100,2021-10-18 16:39:00,UBSI
36.27,36.28,36.27,36.28,600,2021-10-18 16:41:00,UBSI
36.27,36.27,36.26,36.269,621,2021-10-18 16:42:00,UBSI
36.27,36.27,36.27,36.27,300,2021-10-18 16:43:00,UBSI
36.261,36.261,36.261,36.261,100,2021-10-18 16:45:00,UBSI
36.26,36.26,36.26,36.26,100,2021-10-18 16:46:00,UBSI
36.24,36.24,36.24,36.24,100,2021-10-18 16:47:00,UBSI
36.241,36.259,36.241,36.259,391,2021-10-18 16:48:00,UBSI
36.26,36.26,36.26,36.26,300,2021-10-18 16:49:00,UBSI
36.25,36.25,36.24,36.24,500,2021-10-18 16:50:00,UBSI
36.23,36.23,36.23,36.23,100,2021-10-18 16:51:00,UBSI
36.21,36.21,36.19,36.209,700,2021-10-18 16:53:00,UBSI
36.21,36.21,36.21,36.21,200,2021-10-18 16:54:00,UBSI
36.2,36.2,36.2,36.2,200,2021-10-18 16:57:00,UBSI
36.19,36.19,36.19,36.19,1600,2021-10-18 16:59:00,UBSI
36.2,36.22,36.2,36.22,300,2021-10-18 17:00:00,UBSI
36.235,36.255,36.235,36.25,1000,2021-10-18 17:03:00,UBSI
36.259,36.259,36.259,36.259,100,2021-10-18 17:04:00,UBSI
36.25,36.25,36.25,36.25,300,2021-10-18 17:05:00,UBSI
36.27,36.27,36.265,36.265,200,2021-10-18 17:06:00,UBSI
36.265,36.271,36.26,36.26,313,2021-10-18 17:07:00,UBSI
36.27,36.28,36.27,36.28,406,2021-10-18 17:08:00,UBSI
36.285,36.285,36.285,36.285,100,2021-10-18 17:09:00,UBSI
36.28,36.28,36.28,36.28,100,2021-10-18 17:10:00,UBSI
36.28,36.28,36.26,36.27,506,2021-10-18 17:11:00,UBSI
36.26,36.26,36.26,36.26,100,2021-10-18 17:12:00,UBSI
36.26,36.269,36.25,36.269,1391,2021-10-18 17:13:00,UBSI
36.26,36.26,36.26,36.26,520,2021-10-18 17:15:00,UBSI
36.26,36.26,36.25,36.25,200,2021-10-18 17:16:00,UBSI
36.2668,36.2668,36.2668,36.2668,613,2021-10-18 17:17:00,UBSI
36.25,36.26,36.25,36.25,500,2021-10-18 17:18:00,UBSI
36.25,36.27,36.25,36.27,300,2021-10-18 17:19:00,UBSI
36.275,36.275,36.275,36.275,100,2021-10-18 17:20:00,UBSI
36.289,36.29,36.289,36.29,300,2021-10-18 17:21:00,UBSI
36.25,36.25,36.25,36.25,100,2021-10-18 17:23:00,UBSI
36.24,36.25,36.24,36.25,800,2021-10-18 17:26:00,UBSI
36.26,36.26,36.26,36.26,200,2021-10-18 17:28:00,UBSI
36.249,36.249,36.24,36.24,882,2021-10-18 17:31:00,UBSI
36.245,36.249,36.245,36.249,200,2021-10-18 17:32:00,UBSI
36.22,36.24,36.219,36.24,2800,2021-10-18 17:34:00,UBSI
36.219,36.22,36.219,36.22,300,2021-10-18 17:35:00,UBSI
36.24,36.24,36.24,36.24,100,2021-10-18 17:36:00,UBSI
36.23,36.23,36.23,36.23,100,2021-10-18 17:37:00,UBSI
36.216,36.216,36.216,36.216,191,2021-10-18 17:41:00,UBSI
36.22,36.26,36.22,36.26,839,2021-10-18 17:43:00,UBSI
36.26,36.26,36.26,36.26,200,2021-10-18 17:44:00,UBSI
36.25,36.26,36.25,36.26,400,2021-10-18 17:47:00,UBSI
36.26,36.28,36.26,36.28,600,2021-10-18 17:48:00,UBSI
36.26,36.26,36.26,36.26,500,2021-10-18 17:50:00,UBSI
36.27,36.27,36.27,36.27,300,2021-10-18 17:51:00,UBSI
36.27,36.27,36.27,36.27,100,2021-10-18 17:52:00,UBSI
36.25,36.25,36.25,36.25,100,2021-10-18 17:53:00,UBSI
36.2658,36.2658,36.26,36.26,261,2021-10-18 17:55:00,UBSI
36.25,36.25,36.24,36.24,700,2021-10-18 17:56:00,UBSI
36.249,36.249,36.24,36.24,300,2021-10-18 17:57:00,UBSI
36.21,36.22,36.21,36.22,212,2021-10-18 18:01:00,UBSI
36.189,36.189,36.18,36.18,300,2021-10-18 18:02:00,UBSI
36.165,36.165,36.165,36.165,100,2021-10-18 18:04:00,UBSI
36.178,36.178,36.16,36.16,314,2021-10-18 18:06:00,UBSI
36.17,36.18,36.17,36.18,300,2021-10-18 18:07:00,UBSI
36.189,36.189,36.189,36.189,100,2021-10-18 18:08:00,UBSI
36.19,36.2,36.19,36.195,410,2021-10-18 18:10:00,UBSI
36.18,36.18,36.18,36.18,100,2021-10-18 18:11:00,UBSI
36.19,36.19,36.19,36.19,200,2021-10-18 18:15:00,UBSI
36.22,36.22,36.22,36.22,100,2021-10-18 18:16:00,UBSI
36.19,36.19,36.19,36.19,100,2021-10-18 18:18:00,UBSI
36.2,36.2,36.2,36.2,200,2021-10-18 18:19:00,UBSI
36.17,36.18,36.16,36.175,400,2021-10-18 18:22:00,UBSI
36.15,36.15,36.15,36.15,100,2021-10-18 18:24:00,UBSI
36.155,36.17,36.155,36.17,549,2021-10-18 18:25:00,UBSI
36.17,36.17,36.17,36.17,207,2021-10-18 18:28:00,UBSI
36.17,36.18,36.16,36.18,300,2021-10-18 18:29:00,UBSI
36.17,36.17,36.17,36.17,189,2021-10-18 18:30:00,UBSI
36.169,36.169,36.169,36.169,100,2021-10-18 18:31:00,UBSI
36.175,36.175,36.175,36.175,148,2021-10-18 18:33:00,UBSI
36.15,36.15,36.15,36.15,200,2021-10-18 18:34:00,UBSI
36.16,36.16,36.14,36.14,200,2021-10-18 18:36:00,UBSI
36.115,36.115,36.115,36.115,100,2021-10-18 18:37:00,UBSI
36.13,36.13,36.13,36.13,300,2021-10-18 18:40:00,UBSI
36.1413,36.149,36.1413,36.149,450,2021-10-18 18:41:00,UBSI
36.14,36.145,36.14,36.145,200,2021-10-18 18:42:00,UBSI
36.15,36.15,36.14,36.14,300,2021-10-18 18:43:00,UBSI
36.15,36.15,36.14,36.14,210,2021-10-18 18:44:00,UBSI
36.12,36.12,36.12,36.12,200,2021-10-18 18:45:00,UBSI
36.09,36.09,36.08,36.09,300,2021-10-18 18:47:00,UBSI
36.08,36.08,36.08,36.08,101,2021-10-18 18:50:00,UBSI
36.09,36.09,36.09,36.09,300,2021-10-18 18:52:00,UBSI
36.08,36.09,36.08,36.09,300,2021-10-18 18:54:00,UBSI
36.099,36.099,36.095,36.095,227,2021-10-18 18:55:00,UBSI
36.09,36.109,36.09,36.109,400,2021-10-18 18:56:00,UBSI
36.12,36.12,36.07,36.079,4909,2021-10-18 19:01:00,UBSI
36.07,36.07,36.07,36.07,200,2021-10-18 19:02:00,UBSI
36.06,36.06,36.06,36.06,100,2021-10-18 19:03:00,UBSI
36.08,36.08,36.075,36.075,310,2021-10-18 19:04:00,UBSI
36.08,36.08,36.07,36.07,253,2021-10-18 19:05:00,UBSI
36.08,36.08,36.08,36.08,311,2021-10-18 19:08:00,UBSI
36.075,36.075,36.07,36.07,300,2021-10-18 19:09:00,UBSI
36.089,36.089,36.089,36.089,100,2021-10-18 19:11:00,UBSI
36.08,36.11,36.08,36.1,1199,2021-10-18 19:12:00,UBSI
36.095,36.099,36.05,36.05,935,2021-10-18 19:13:00,UBSI
36.05,36.05,36.05,36.05,100,2021-10-18 19:15:00,UBSI
36.02,36.04,36.02,36.04,600,2021-10-18 19:18:00,UBSI
36.05,36.05,36.035,36.035,267,2021-10-18 19:19:00,UBSI
36.049,36.049,36.049,36.049,100,2021-10-18 19:20:00,UBSI
36.045,36.06,36.045,36.06,1242,2021-10-18 19:21:00,UBSI
36.065,36.07,36.065,36.07,741,2021-10-18 19:22:00,UBSI
36.07,36.07,36.07,36.07,200,2021-10-18 19:23:00,UBSI
36.075,36.075,36.075,36.075,100,2021-10-18 19:24:00,UBSI
36.06,36.06,36.05,36.05,679,2021-10-18 19:25:00,UBSI
36.03,36.03,36.01,36.01,431,2021-10-18 19:26:00,UBSI
36.019,36.019,36.01,36.01,200,2021-10-18 19:27:00,UBSI
