open,high,low,close,volume,datetime,symbol
11.4,11.4,11.4,11.4,200,2021-10-15 14:06:00,INDI
11.4099,11.41,11.4099,11.4099,2500,2021-10-15 14:07:00,INDI
11.4199,11.4199,11.38,11.38,1950,2021-10-15 14:08:00,INDI
11.39,11.4,11.39,11.4,627,2021-10-15 14:09:00,INDI
11.42,11.42,11.4,11.4,800,2021-10-15 14:11:00,INDI
11.38,11.38,11.38,11.38,1634,2021-10-15 14:12:00,INDI
11.37,11.37,11.37,11.37,300,2021-10-15 14:13:00,INDI
11.37,11.37,11.36,11.37,1359,2021-10-15 14:14:00,INDI
11.37,11.4293,11.3695,11.37,6708,2021-10-15 14:16:00,INDI
11.36,11.36,11.36,11.36,100,2021-10-15 14:17:00,INDI
11.397,11.397,11.38,11.38,1400,2021-10-15 14:18:00,INDI
11.37,11.37,11.35,11.3599,694,2021-10-15 14:19:00,INDI
11.36,11.39,11.36,11.39,500,2021-10-15 14:20:00,INDI
11.36,11.39,11.36,11.39,494,2021-10-15 14:21:00,INDI
11.375,11.39,11.365,11.365,2355,2021-10-15 14:22:00,INDI
11.355,11.409,11.355,11.409,2600,2021-10-15 14:23:00,INDI
11.4099,11.41,11.37,11.37,3700,2021-10-15 14:24:00,INDI
11.39,11.41,11.3847,11.3847,876,2021-10-15 14:25:00,INDI
11.3697,11.409,11.3697,11.409,700,2021-10-15 14:27:00,INDI
11.39,11.41,11.375,11.41,300,2021-10-15 14:28:00,INDI
11.38,11.38,11.38,11.38,200,2021-10-15 14:29:00,INDI
11.3817,11.3817,11.3817,11.3817,150,2021-10-15 14:30:00,INDI
11.4,11.4,11.4,11.4,100,2021-10-15 14:32:00,INDI
11.3999,11.3999,11.3999,11.3999,100,2021-10-15 14:34:00,INDI
11.4,11.4,11.4,11.4,500,2021-10-15 14:36:00,INDI
11.42,11.42,11.42,11.42,100,2021-10-15 14:37:00,INDI
11.41,11.41,11.41,11.41,100,2021-10-15 14:38:00,INDI
11.42,11.42,11.42,11.42,493,2021-10-15 14:39:00,INDI
11.4,11.4235,11.4,11.4235,1709,2021-10-15 14:41:00,INDI
11.41,11.41,11.41,11.41,200,2021-10-15 14:42:00,INDI
11.3913,11.415,11.3913,11.415,1200,2021-10-15 14:43:00,INDI
11.43,11.45,11.42,11.45,400,2021-10-15 14:44:00,INDI
11.4087,11.42,11.4087,11.42,470,2021-10-15 14:45:00,INDI
11.44,11.44,11.44,11.44,200,2021-10-15 14:46:00,INDI
11.42,11.422,11.42,11.422,600,2021-10-15 14:47:00,INDI
11.42,11.42,11.42,11.42,100,2021-10-15 14:48:00,INDI
11.43,11.43,11.43,11.43,200,2021-10-15 14:51:00,INDI
11.4364,11.4364,11.4364,11.4364,148,2021-10-15 14:52:00,INDI
11.43,11.43,11.43,11.43,200,2021-10-15 14:53:00,INDI
11.42,11.42,11.39,11.39,595,2021-10-15 14:54:00,INDI
11.41,11.44,11.4,11.44,500,2021-10-15 14:55:00,INDI
11.44,11.44,11.44,11.44,300,2021-10-15 14:56:00,INDI
11.42,11.42,11.42,11.42,100,2021-10-15 14:59:00,INDI
11.4299,11.4299,11.4299,11.4299,1000,2021-10-15 15:01:00,INDI
11.4,11.4,11.395,11.395,231,2021-10-15 15:02:00,INDI
11.38,11.38,11.37,11.38,592,2021-10-15 15:07:00,INDI
11.36,11.36,11.32,11.32,400,2021-10-15 15:09:00,INDI
11.3352,11.35,11.3352,11.34,800,2021-10-15 15:11:00,INDI
11.34,11.34,11.34,11.34,200,2021-10-15 15:13:00,INDI
11.3465,11.3465,11.3465,11.3465,182,2021-10-15 15:14:00,INDI
11.345,11.345,11.345,11.345,200,2021-10-15 15:15:00,INDI
11.345,11.351,11.345,11.351,300,2021-10-15 15:16:00,INDI
11.3583,11.3583,11.3583,11.3583,200,2021-10-15 15:17:00,INDI
11.3551,11.3551,11.3551,11.3551,408,2021-10-15 15:19:00,INDI
11.33,11.33,11.32,11.32,200,2021-10-15 15:20:00,INDI
11.3224,11.3224,11.285,11.285,4776,2021-10-15 15:21:00,INDI
11.271,11.271,11.271,11.271,517,2021-10-15 15:22:00,INDI
11.31,11.31,11.31,11.31,1379,2021-10-15 15:24:00,INDI
11.32,11.32,11.3,11.3,200,2021-10-15 15:25:00,INDI
11.315,11.33,11.3,11.315,1100,2021-10-15 15:26:00,INDI
11.306,11.33,11.306,11.33,500,2021-10-15 15:29:00,INDI
11.33,11.33,11.33,11.33,146,2021-10-15 15:30:00,INDI
11.315,11.315,11.315,11.315,200,2021-10-15 15:31:00,INDI
11.33,11.33,11.28,11.28,1200,2021-10-15 15:35:00,INDI
11.305,11.305,11.305,11.305,100,2021-10-15 15:37:00,INDI
11.305,11.305,11.305,11.305,200,2021-10-15 15:39:00,INDI
11.3183,11.3183,11.305,11.305,1104,2021-10-15 15:40:00,INDI
11.305,11.305,11.305,11.305,101,2021-10-15 15:41:00,INDI
11.29,11.29,11.29,11.29,203,2021-10-15 15:45:00,INDI
11.3,11.3,11.28,11.28,1469,2021-10-15 15:46:00,INDI
11.2944,11.2944,11.2944,11.2944,300,2021-10-15 15:48:00,INDI
11.2741,11.3,11.2741,11.285,9674,2021-10-15 15:49:00,INDI
11.305,11.305,11.291,11.291,505,2021-10-15 15:50:00,INDI
11.305,11.305,11.305,11.305,100,2021-10-15 15:51:00,INDI
11.3199,11.32,11.305,11.32,500,2021-10-15 15:52:00,INDI
11.305,11.305,11.305,11.305,100,2021-10-15 15:54:00,INDI
11.305,11.305,11.2938,11.2958,1950,2021-10-15 15:56:00,INDI
11.29,11.3,11.27,11.2701,11400,2021-10-15 15:59:00,INDI
11.285,11.285,11.285,11.285,100,2021-10-15 16:00:00,INDI
11.2962,11.2962,11.2962,11.2962,1000,2021-10-15 16:01:00,INDI
11.3,11.3,11.3,11.3,500,2021-10-15 16:03:00,INDI
11.31,11.31,11.3,11.3,700,2021-10-15 16:04:00,INDI
11.31,11.31,11.31,11.31,139,2021-10-15 16:05:00,INDI
11.3,11.3,11.29,11.29,642,2021-10-15 16:06:00,INDI
11.29,11.29,11.29,11.29,200,2021-10-15 16:09:00,INDI
11.29,11.29,11.29,11.29,200,2021-10-15 16:10:00,INDI
11.2814,11.2814,11.2814,11.2814,500,2021-10-15 16:13:00,INDI
11.28,11.285,11.28,11.285,200,2021-10-15 16:15:00,INDI
11.275,11.2841,11.2601,11.2841,400,2021-10-15 16:16:00,INDI
11.25,11.26,11.232,11.232,4901,2021-10-15 16:20:00,INDI
11.22,11.2455,11.22,11.2455,2100,2021-10-15 16:21:00,INDI
11.24,11.24,11.24,11.24,400,2021-10-15 16:22:00,INDI
11.25,11.26,11.25,11.26,527,2021-10-15 16:23:00,INDI
11.25,11.25,11.25,11.25,100,2021-10-15 16:24:00,INDI
11.252,11.252,11.252,11.252,176,2021-10-15 16:31:00,INDI
11.22,11.22,11.21,11.21,700,2021-10-15 16:37:00,INDI
11.23,11.24,11.23,11.23,1204,2021-10-15 16:39:00,INDI
11.23,11.2424,11.22,11.2424,1700,2021-10-15 16:44:00,INDI
11.2263,11.2263,11.2263,11.2263,2500,2021-10-15 16:45:00,INDI
11.235,11.235,11.2,11.22,8940,2021-10-15 16:46:00,INDI
11.22,11.23,11.22,11.23,400,2021-10-15 16:47:00,INDI
11.22,11.22,11.22,11.22,200,2021-10-15 16:49:00,INDI
11.21,11.21,11.2,11.2,1263,2021-10-15 16:50:00,INDI
11.22,11.2227,11.205,11.22,1500,2021-10-15 16:51:00,INDI
11.24,11.24,11.2202,11.2202,259,2021-10-15 16:52:00,INDI
11.22,11.22,11.22,11.22,100,2021-10-15 16:53:00,INDI
11.22,11.22,11.22,11.22,200,2021-10-15 16:54:00,INDI
11.22,11.22,11.22,11.22,500,2021-10-15 16:55:00,INDI
11.22,11.22,11.22,11.22,3336,2021-10-15 16:56:00,INDI
11.24,11.24,11.24,11.24,250,2021-10-15 16:58:00,INDI
11.225,11.225,11.225,11.225,100,2021-10-15 16:59:00,INDI
11.2161,11.2161,11.2161,11.2161,200,2021-10-15 17:01:00,INDI
11.21,11.21,11.21,11.21,1200,2021-10-15 17:07:00,INDI
11.2119,11.2119,11.2119,11.2119,490,2021-10-15 17:09:00,INDI
11.225,11.225,11.2167,11.2167,1100,2021-10-15 17:10:00,INDI
11.215,11.215,11.215,11.215,500,2021-10-15 17:12:00,INDI
11.24,11.24,11.2335,11.2335,200,2021-10-15 17:13:00,INDI
11.24,11.24,11.24,11.24,600,2021-10-15 17:18:00,INDI
11.24,11.24,11.24,11.24,100,2021-10-15 17:19:00,INDI
11.23,11.23,11.23,11.23,600,2021-10-15 17:20:00,INDI
11.22,11.23,11.21,11.23,608,2021-10-15 17:23:00,INDI
11.2072,11.2072,11.2072,11.2072,132,2021-10-15 17:25:00,INDI
11.2,11.2,11.2,11.2,1449,2021-10-15 17:30:00,INDI
11.205,11.205,11.205,11.205,100,2021-10-15 17:31:00,INDI
11.205,11.205,11.205,11.205,100,2021-10-15 17:33:00,INDI
11.2,11.2,11.2,11.2,300,2021-10-15 17:34:00,INDI
11.205,11.205,11.205,11.205,100,2021-10-15 17:35:00,INDI
11.201,11.2022,11.2,11.2,842,2021-10-15 17:36:00,INDI
11.21,11.21,11.2009,11.2009,300,2021-10-15 17:38:00,INDI
11.2,11.2,11.2,11.2,200,2021-10-15 17:40:00,INDI
11.2,11.2,11.2,11.2,115,2021-10-15 17:41:00,INDI
11.2099,11.2099,11.2099,11.2099,170,2021-10-15 17:43:00,INDI
11.21,11.21,11.21,11.21,100,2021-10-15 17:44:00,INDI
11.19,11.19,11.19,11.19,135,2021-10-15 17:45:00,INDI
11.2,11.2,11.2,11.2,200,2021-10-15 17:46:00,INDI
11.21,11.21,11.21,11.21,206,2021-10-15 17:47:00,INDI
11.19,11.19,11.19,11.19,300,2021-10-15 17:48:00,INDI
11.1924,11.2,11.1924,11.2,1200,2021-10-15 17:49:00,INDI
11.2,11.2,11.2,11.2,500,2021-10-15 17:51:00,INDI
11.21,11.21,11.21,11.21,200,2021-10-15 17:52:00,INDI
11.2,11.2,11.2,11.2,617,2021-10-15 17:53:00,INDI
11.2,11.21,11.2,11.21,1557,2021-10-15 17:57:00,INDI
11.21,11.21,11.21,11.21,100,2021-10-15 17:58:00,INDI
11.2188,11.22,11.21,11.22,1290,2021-10-15 17:59:00,INDI
11.21,11.2186,11.21,11.21,931,2021-10-15 18:00:00,INDI
11.2199,11.2199,11.21,11.21,1100,2021-10-15 18:01:00,INDI
11.22,11.22,11.21,11.21,281,2021-10-15 18:02:00,INDI
11.2127,11.2127,11.21,11.21,200,2021-10-15 18:03:00,INDI
11.21,11.21,11.21,11.21,500,2021-10-15 18:04:00,INDI
11.2,11.2,11.17,11.1745,9800,2021-10-15 18:05:00,INDI
11.17,11.17,11.17,11.17,7012,2021-10-15 18:06:00,INDI
11.165,11.165,11.15,11.15,700,2021-10-15 18:07:00,INDI
11.1401,11.1401,11.1401,11.1401,105,2021-10-15 18:09:00,INDI
11.15,11.15,11.15,11.15,100,2021-10-15 18:14:00,INDI
11.14,11.159,11.14,11.15,1631,2021-10-15 18:15:00,INDI
11.1566,11.1566,11.1566,11.1566,150,2021-10-15 18:16:00,INDI
11.155,11.155,11.155,11.155,225,2021-10-15 18:18:00,INDI
11.15,11.15,11.1427,11.1432,500,2021-10-15 18:19:00,INDI
11.14,11.145,11.14,11.14,500,2021-10-15 18:20:00,INDI
11.14,11.145,11.13,11.13,2050,2021-10-15 18:21:00,INDI
11.1355,11.15,11.135,11.15,2625,2021-10-15 18:22:00,INDI
11.132,11.132,11.132,11.132,100,2021-10-15 18:23:00,INDI
11.132,11.132,11.132,11.132,100,2021-10-15 18:24:00,INDI
11.13,11.13,11.13,11.13,200,2021-10-15 18:25:00,INDI
11.1319,11.1319,11.1319,11.1319,300,2021-10-15 18:27:00,INDI
11.1491,11.1491,11.1491,11.1491,500,2021-10-15 18:29:00,INDI
11.1321,11.1321,11.1321,11.1321,400,2021-10-15 18:31:00,INDI
11.13,11.13,11.12,11.12,400,2021-10-15 18:33:00,INDI
11.14,11.16,11.13,11.15,2760,2021-10-15 18:34:00,INDI
11.17,11.183,11.17,11.183,1264,2021-10-15 18:35:00,INDI
11.185,11.185,11.18,11.18,300,2021-10-15 18:36:00,INDI
11.19,11.2,11.18,11.1885,1200,2021-10-15 18:39:00,INDI
11.18,11.19,11.18,11.19,300,2021-10-15 18:41:00,INDI
11.18,11.1899,11.17,11.17,350,2021-10-15 18:44:00,INDI
11.16,11.16,11.15,11.15,1832,2021-10-15 18:47:00,INDI
11.16,11.16,11.155,11.16,600,2021-10-15 18:48:00,INDI
11.15,11.15,11.15,11.15,100,2021-10-15 18:49:00,INDI
11.155,11.155,11.155,11.155,100,2021-10-15 18:50:00,INDI
11.1501,11.16,11.1501,11.16,550,2021-10-15 18:51:00,INDI
11.15,11.15,11.15,11.15,200,2021-10-15 18:52:00,INDI
11.15,11.15,11.15,11.15,100,2021-10-15 18:53:00,INDI
11.15,11.15,11.15,11.15,207,2021-10-15 18:54:00,INDI
11.1434,11.155,11.1433,11.155,850,2021-10-15 18:55:00,INDI
11.15,11.15,11.15,11.15,300,2021-10-15 18:57:00,INDI
11.14,11.16,11.14,11.16,4000,2021-10-15 18:59:00,INDI
11.14,11.14,11.13,11.13,500,2021-10-15 19:00:00,INDI
11.135,11.135,11.135,11.135,100,2021-10-15 19:01:00,INDI
11.1301,11.1301,11.12,11.12,2885,2021-10-15 19:03:00,INDI
11.1202,11.1202,11.1202,11.1202,500,2021-10-15 19:04:00,INDI
11.12,11.1286,11.12,11.125,1812,2021-10-15 19:06:00,INDI
11.125,11.125,11.12,11.12,300,2021-10-15 19:07:00,INDI
11.13,11.13,11.12,11.12,500,2021-10-15 19:10:00,INDI
11.12,11.12,11.08,11.1,9372,2021-10-15 19:12:00,INDI
11.11,11.13,11.102,11.1225,1977,2021-10-15 19:13:00,INDI
11.12,11.13,11.12,11.13,800,2021-10-15 19:14:00,INDI
11.13,11.13,11.12,11.12,300,2021-10-15 19:15:00,INDI
11.139,11.14,11.13,11.14,300,2021-10-15 19:16:00,INDI
11.14,11.14,11.14,11.14,100,2021-10-15 19:17:00,INDI
11.1301,11.14,11.1301,11.14,2140,2021-10-15 19:18:00,INDI
11.13,11.13,11.12,11.125,3605,2021-10-15 19:19:00,INDI
11.13,11.13,11.12,11.12,1793,2021-10-15 19:20:00,INDI
11.1127,11.1127,11.1127,11.1127,450,2021-10-15 19:21:00,INDI
11.115,11.115,11.115,11.115,300,2021-10-15 19:22:00,INDI
11.125,11.125,11.125,11.125,100,2021-10-15 19:27:00,INDI
11.13,11.1399,11.12,11.1399,3035,2021-10-15 19:28:00,INDI
11.12,11.13,11.12,11.13,225,2021-10-15 19:29:00,INDI
11.13,11.13,11.102,11.12,1636,2021-10-15 19:30:00,INDI
11.12,11.12,11.11,11.11,500,2021-10-15 19:31:00,INDI
11.1071,11.115,11.1,11.11,3331,2021-10-15 19:32:00,INDI
11.11,11.11,11.1,11.1,300,2021-10-15 19:33:00,INDI
11.11,11.11,11.09,11.1,2500,2021-10-15 19:34:00,INDI
11.095,11.095,11.085,11.085,400,2021-10-15 19:35:00,INDI
11.0801,11.0801,11.06,11.0614,8820,2021-10-15 19:36:00,INDI
11.065,11.08,11.06,11.08,1700,2021-10-15 19:37:00,INDI
11.07,11.07,11.06,11.06,300,2021-10-15 19:38:00,INDI
11.08,11.08,11.06,11.06,440,2021-10-15 19:39:00,INDI
11.06,11.06,11.06,11.06,293,2021-10-15 19:40:00,INDI
11.08,11.08,11.0624,11.08,3724,2021-10-15 19:41:00,INDI
11.06,11.0765,11.06,11.0765,1622,2021-10-15 19:42:00,INDI
11.07,11.08,11.064,11.07,1961,2021-10-15 19:43:00,INDI
11.08,11.08,11.075,11.075,1100,2021-10-15 19:44:00,INDI
11.075,11.075,11.07,11.07,700,2021-10-15 19:45:00,INDI
11.07,11.07,11.07,11.07,799,2021-10-15 19:46:00,INDI
11.06,11.07,11.03,11.05,7996,2021-10-15 19:47:00,INDI
11.05,11.05,11.04,11.05,1973,2021-10-15 19:48:00,INDI
11.07,11.07,11.0325,11.0325,2790,2021-10-15 19:50:00,INDI
11.05,11.06,11.05,11.06,1421,2021-10-15 19:51:00,INDI
11.07,11.07,11.05,11.07,1933,2021-10-15 19:52:00,INDI
11.07,11.07,11.05,11.0583,3702,2021-10-15 19:53:00,INDI
11.055,11.06,11.04,11.04,1935,2021-10-15 19:54:00,INDI
11.07,11.07,11.07,11.07,700,2021-10-15 19:55:00,INDI
11.07,11.07,11.045,11.05,2422,2021-10-15 19:56:00,INDI
11.04,11.06,11.04,11.05,2040,2021-10-15 19:57:00,INDI
11.06,11.07,11.05,11.06,3588,2021-10-15 19:58:00,INDI
11.07,11.09,11.06,11.09,4444,2021-10-15 19:59:00,INDI
11.09,11.09,11.09,11.09,4190,2021-10-15 20:00:00,INDI
11.09,11.09,11.09,11.09,451,2021-10-15 20:14:00,INDI
11.02,11.02,11.02,11.02,100,2021-10-15 21:10:00,INDI
11.04,11.04,11.03,11.03,1847,2021-10-15 23:06:00,INDI
11.02,11.02,11.02,11.02,160,2021-10-15 23:07:00,INDI
11.01,11.01,11.0,11.0,1809,2021-10-15 23:09:00,INDI
11.01,11.01,11.01,11.01,150,2021-10-15 23:59:00,INDI
11.0069,11.0069,11.0,11.0,300,2021-10-18 12:37:00,INDI
11.0029,11.0029,11.0,11.0,600,2021-10-18 12:38:00,INDI
11.0059,11.0059,11.0,11.0,300,2021-10-18 12:40:00,INDI
11.05,11.078,11.03,11.03,8499,2021-10-18 13:30:00,INDI
11.02,11.02,11.0,11.0,7635,2021-10-18 13:31:00,INDI
11.045,11.045,10.9301,10.985,36632,2021-10-18 13:32:00,INDI
10.9635,11.05,10.9635,11.05,2850,2021-10-18 13:33:00,INDI
11.0,11.041,11.0,11.041,1150,2021-10-18 13:34:00,INDI
11.005,11.005,10.9701,10.9701,200,2021-10-18 13:35:00,INDI
11.02,11.06,11.02,11.06,2269,2021-10-18 13:36:00,INDI
11.0447,11.0447,11.0228,11.0228,400,2021-10-18 13:37:00,INDI
11.0101,11.07,11.0101,11.07,300,2021-10-18 13:38:00,INDI
11.072,11.072,11.06,11.06,220,2021-10-18 13:39:00,INDI
11.0499,11.0499,11.0288,11.0288,1000,2021-10-18 13:40:00,INDI
11.06,11.1,11.06,11.07,2244,2021-10-18 13:41:00,INDI
11.0907,11.0907,11.031,11.031,900,2021-10-18 13:42:00,INDI
11.03,11.06,11.03,11.03,1200,2021-10-18 13:43:00,INDI
11.0599,11.0599,11.02,11.02,2427,2021-10-18 13:44:00,INDI
11.03,11.06,11.03,11.06,4223,2021-10-18 13:45:00,INDI
11.04,11.0799,11.04,11.0799,300,2021-10-18 13:46:00,INDI
11.04,11.065,11.04,11.04,350,2021-10-18 13:47:00,INDI
11.0301,11.0342,11.03,11.0342,1250,2021-10-18 13:50:00,INDI
11.03,11.03,11.03,11.03,200,2021-10-18 13:51:00,INDI
11.07,11.07,11.07,11.07,100,2021-10-18 13:52:00,INDI
11.03,11.03,11.02,11.02,14671,2021-10-18 13:54:00,INDI
11.04,11.04,11.03,11.04,1734,2021-10-18 13:55:00,INDI
11.07,11.07,11.07,11.07,1000,2021-10-18 13:56:00,INDI
11.03,11.03,11.03,11.03,100,2021-10-18 13:57:00,INDI
11.0488,11.0488,11.0488,11.0488,100,2021-10-18 13:59:00,INDI
11.07,11.07,11.07,11.07,2576,2021-10-18 14:01:00,INDI
11.07,11.07,11.05,11.05,800,2021-10-18 14:03:00,INDI
11.0634,11.0634,11.0634,11.0634,200,2021-10-18 14:04:00,INDI
11.05,11.05,11.05,11.05,100,2021-10-18 14:05:00,INDI
11.07,11.07,11.04,11.05,1569,2021-10-18 14:06:00,INDI
11.06,11.06,11.05,11.06,1555,2021-10-18 14:07:00,INDI
11.03,11.07,11.02,11.07,650,2021-10-18 14:08:00,INDI
11.031,11.04,11.03,11.03,689,2021-10-18 14:11:00,INDI
11.03,11.05,11.015,11.015,929,2021-10-18 14:13:00,INDI
11.035,11.035,11.035,11.035,200,2021-10-18 14:14:00,INDI
11.0599,11.06,11.02,11.06,3100,2021-10-18 14:15:00,INDI
11.055,11.055,11.0176,11.0176,400,2021-10-18 14:16:00,INDI
11.01,11.06,11.01,11.06,1200,2021-10-18 14:17:00,INDI
11.03,11.03,11.03,11.03,100,2021-10-18 14:19:00,INDI
11.09,11.09,11.065,11.065,354,2021-10-18 14:20:00,INDI
11.07,11.13,11.07,11.13,1083,2021-10-18 14:22:00,INDI
11.11,11.11,11.11,11.11,100,2021-10-18 14:23:00,INDI
11.121,11.13,11.121,11.13,700,2021-10-18 14:24:00,INDI
11.11,11.14,11.11,11.14,1286,2021-10-18 14:25:00,INDI
11.14,11.14,11.13,11.13,590,2021-10-18 14:26:00,INDI
11.13,11.13,11.13,11.13,100,2021-10-18 14:27:00,INDI
11.12,11.12,11.11,11.11,1114,2021-10-18 14:29:00,INDI
11.09,11.09,11.09,11.09,100,2021-10-18 14:30:00,INDI
11.09,11.09,11.09,11.09,292,2021-10-18 14:31:00,INDI
11.085,11.085,11.085,11.085,1000,2021-10-18 14:32:00,INDI
11.085,11.085,11.085,11.085,600,2021-10-18 14:33:00,INDI
11.08,11.08,11.08,11.08,100,2021-10-18 14:34:00,INDI
11.08,11.1,11.08,11.1,380,2021-10-18 14:35:00,INDI
11.08,11.08,11.08,11.08,200,2021-10-18 14:36:00,INDI
11.1,11.1,11.1,11.1,1200,2021-10-18 14:37:00,INDI
11.08,11.08,11.08,11.08,100,2021-10-18 14:38:00,INDI
11.1,11.1,11.0924,11.1,2933,2021-10-18 14:39:00,INDI
11.11,11.11,11.1,11.11,600,2021-10-18 14:40:00,INDI
11.1086,11.1086,11.095,11.095,300,2021-10-18 14:42:00,INDI
11.1,11.1,11.095,11.095,700,2021-10-18 14:43:00,INDI
11.1,11.12,11.09,11.12,3257,2021-10-18 14:44:00,INDI
11.139,11.14,11.12,11.1369,1000,2021-10-18 14:45:00,INDI
11.135,11.135,11.135,11.135,100,2021-10-18 14:47:00,INDI
11.135,11.135,11.135,11.135,200,2021-10-18 14:48:00,INDI
11.13,11.13,11.13,11.13,100,2021-10-18 14:49:00,INDI
11.12,11.135,11.12,11.12,1217,2021-10-18 14:50:00,INDI
11.125,11.125,11.125,11.125,180,2021-10-18 14:51:00,INDI
11.125,11.125,11.11,11.11,200,2021-10-18 14:52:00,INDI
11.11,11.1185,11.1,11.11,1056,2021-10-18 14:53:00,INDI
11.1,11.11,11.1,11.11,400,2021-10-18 14:54:00,INDI
11.095,11.095,11.0727,11.0727,1000,2021-10-18 14:56:00,INDI
11.0785,11.0785,11.0785,11.0785,500,2021-10-18 14:57:00,INDI
11.07,11.07,11.07,11.07,300,2021-10-18 14:58:00,INDI
11.0932,11.119,11.0801,11.119,1266,2021-10-18 14:59:00,INDI
11.1199,11.1199,11.11,11.11,200,2021-10-18 15:01:00,INDI
11.0775,11.0775,11.0775,11.0775,200,2021-10-18 15:02:00,INDI
11.09,11.1099,11.08,11.08,800,2021-10-18 15:03:00,INDI
11.08,11.09,11.08,11.09,469,2021-10-18 15:04:00,INDI
11.11,11.11,11.11,11.11,200,2021-10-18 15:05:00,INDI
11.08,11.08,11.08,11.08,100,2021-10-18 15:07:00,INDI
11.0909,11.0909,11.0909,11.0909,500,2021-10-18 15:08:00,INDI
11.095,11.1,11.0688,11.0688,600,2021-10-18 15:09:00,INDI
11.0994,11.1,11.0994,11.1,900,2021-10-18 15:10:00,INDI
11.1,11.1,11.1,11.1,1754,2021-10-18 15:11:00,INDI
11.1099,11.1099,11.1099,11.1099,1500,2021-10-18 15:13:00,INDI
11.11,11.11,11.085,11.085,521,2021-10-18 15:14:00,INDI
11.0955,11.0955,11.0955,11.0955,650,2021-10-18 15:17:00,INDI
11.085,11.085,11.085,11.085,250,2021-10-18 15:18:00,INDI
11.08,11.08,11.08,11.08,300,2021-10-18 15:21:00,INDI
11.0736,11.09,11.0736,11.09,585,2021-10-18 15:22:00,INDI
11.08,11.08,11.08,11.08,100,2021-10-18 15:24:00,INDI
11.1,11.1,11.1,11.1,944,2021-10-18 15:26:00,INDI
11.085,11.085,11.085,11.085,100,2021-10-18 15:27:00,INDI
11.085,11.085,11.085,11.085,169,2021-10-18 15:29:00,INDI
11.0761,11.0761,11.0761,11.0761,100,2021-10-18 15:30:00,INDI
11.07,11.07,11.07,11.07,600,2021-10-18 15:31:00,INDI
11.085,11.085,11.085,11.085,391,2021-10-18 15:32:00,INDI
11.07,11.085,11.07,11.085,500,2021-10-18 15:33:00,INDI
11.07,11.08,11.07,11.08,1000,2021-10-18 15:34:00,INDI
11.07,11.07,11.055,11.06,480,2021-10-18 15:35:00,INDI
11.0604,11.07,11.0604,11.07,450,2021-10-18 15:39:00,INDI
11.055,11.055,11.055,11.055,100,2021-10-18 15:40:00,INDI
11.055,11.055,11.055,11.055,200,2021-10-18 15:41:00,INDI
11.06,11.06,11.06,11.06,1000,2021-10-18 15:44:00,INDI
11.055,11.06,11.055,11.06,1756,2021-10-18 15:45:00,INDI
11.075,11.08,11.06,11.06,1599,2021-10-18 15:47:00,INDI
11.09,11.09,11.09,11.09,574,2021-10-18 15:49:00,INDI
11.0999,11.0999,11.0999,11.0999,350,2021-10-18 15:50:00,INDI
11.085,11.085,11.07,11.085,300,2021-10-18 15:55:00,INDI
11.085,11.085,11.07,11.07,1200,2021-10-18 15:56:00,INDI
11.0983,11.0983,11.0983,11.0983,1000,2021-10-18 15:57:00,INDI
11.085,11.1,11.07,11.09,2000,2021-10-18 15:58:00,INDI
11.1,11.11,11.1,11.1,511,2021-10-18 15:59:00,INDI
11.11,11.13,11.11,11.13,400,2021-10-18 16:00:00,INDI
11.11,11.115,11.11,11.115,300,2021-10-18 16:01:00,INDI
11.13,11.13,11.1,11.115,1485,2021-10-18 16:02:00,INDI
11.115,11.13,11.115,11.115,2595,2021-10-18 16:03:00,INDI
11.13,11.14,11.125,11.14,2252,2021-10-18 16:05:00,INDI
11.14,11.14,11.14,11.14,100,2021-10-18 16:06:00,INDI
11.15,11.16,11.15,11.16,4798,2021-10-18 16:07:00,INDI
11.18,11.18,11.16,11.16,800,2021-10-18 16:08:00,INDI
11.155,11.155,11.155,11.155,100,2021-10-18 16:09:00,INDI
11.16,11.16,11.16,11.16,300,2021-10-18 16:10:00,INDI
11.19,11.19,11.19,11.19,443,2021-10-18 16:15:00,INDI
11.1801,11.1801,11.1801,11.1801,500,2021-10-18 16:16:00,INDI
11.19,11.205,11.19,11.205,998,2021-10-18 16:18:00,INDI
11.205,11.205,11.185,11.185,1811,2021-10-18 16:19:00,INDI
11.195,11.195,11.195,11.195,250,2021-10-18 16:22:00,INDI
11.2,11.2,11.19,11.19,1059,2021-10-18 16:24:00,INDI
11.19,11.19,11.18,11.18,200,2021-10-18 16:26:00,INDI
11.13,11.13,11.13,11.13,100,2021-10-18 16:27:00,INDI
11.16,11.16,11.16,11.16,300,2021-10-18 16:29:00,INDI
11.17,11.17,11.17,11.17,200,2021-10-18 16:30:00,INDI
11.155,11.17,11.155,11.17,700,2021-10-18 16:32:00,INDI
11.2,11.2,11.2,11.2,267,2021-10-18 16:36:00,INDI
11.1974,11.1974,11.1974,11.1974,666,2021-10-18 16:37:00,INDI
11.1971,11.2,11.1971,11.2,425,2021-10-18 16:38:00,INDI
11.2,11.2,11.2,11.2,100,2021-10-18 16:39:00,INDI
11.1998,11.1998,11.1998,11.1998,470,2021-10-18 16:40:00,INDI
11.19,11.19,11.19,11.19,299,2021-10-18 16:41:00,INDI
11.1701,11.1701,11.1701,11.1701,200,2021-10-18 16:45:00,INDI
