open,high,low,close,volume,datetime,symbol
32.09,32.09,32.05,32.06,2342,2021-10-20 18:00:00,NFE
32.0601,32.065,32.06,32.06,600,2021-10-20 18:01:00,NFE
32.06,32.06,32.06,32.06,100,2021-10-20 18:02:00,NFE
32.065,32.08,32.03,32.03,4134,2021-10-20 18:03:00,NFE
32.02,32.04,31.995,32.04,8225,2021-10-20 18:04:00,NFE
32.03,32.055,32.03,32.05,3375,2021-10-20 18:05:00,NFE
32.05,32.05,32.04,32.045,1515,2021-10-20 18:06:00,NFE
32.045,32.045,32.01,32.01,1357,2021-10-20 18:07:00,NFE
32.01,32.01,32.0,32.0,1298,2021-10-20 18:08:00,NFE
32.005,32.03,32.0,32.0234,7540,2021-10-20 18:09:00,NFE
32.01,32.01,32.01,32.01,100,2021-10-20 18:10:00,NFE
32.01,32.04,32.01,32.04,2400,2021-10-20 18:11:00,NFE
32.035,32.035,32.0,32.005,1884,2021-10-20 18:12:00,NFE
32.005,32.005,32.0,32.0,200,2021-10-20 18:13:00,NFE
32.005,32.02,32.0,32.02,4422,2021-10-20 18:14:00,NFE
32.0,32.005,32.0,32.0,2998,2021-10-20 18:15:00,NFE
32.0005,32.0005,32.0,32.0,500,2021-10-20 18:16:00,NFE
32.005,32.005,32.0,32.0,500,2021-10-20 18:17:00,NFE
32.0,32.005,32.0,32.0,1797,2021-10-20 18:18:00,NFE
32.0,32.005,31.82,31.83,10318,2021-10-20 18:19:00,NFE
31.845,31.845,31.83,31.83,800,2021-10-20 18:20:00,NFE
31.8001,31.805,31.72,31.75,13568,2021-10-20 18:21:00,NFE
31.735,31.78,31.735,31.77,3205,2021-10-20 18:22:00,NFE
31.79,31.79,31.75,31.75,1921,2021-10-20 18:23:00,NFE
31.74,31.74,31.655,31.655,1481,2021-10-20 18:24:00,NFE
31.69,31.75,31.665,31.665,28202,2021-10-20 18:25:00,NFE
31.655,31.745,31.655,31.745,4819,2021-10-20 18:26:00,NFE
31.745,31.82,31.745,31.78,2294,2021-10-20 18:27:00,NFE
31.835,31.835,31.8,31.8,11600,2021-10-20 18:28:00,NFE
31.805,31.825,31.805,31.825,300,2021-10-20 18:29:00,NFE
31.8,31.8,31.795,31.795,200,2021-10-20 18:30:00,NFE
31.8,31.8,31.8,31.8,1000,2021-10-20 18:31:00,NFE
31.81,31.84,31.81,31.83,2803,2021-10-20 18:32:00,NFE
31.84,31.85,31.83,31.84,4935,2021-10-20 18:33:00,NFE
31.8,31.8,31.79,31.79,400,2021-10-20 18:34:00,NFE
31.79,31.79,31.79,31.79,300,2021-10-20 18:35:00,NFE
31.79,31.8025,31.79,31.79,2210,2021-10-20 18:36:00,NFE
31.785,31.785,31.785,31.785,678,2021-10-20 18:37:00,NFE
31.785,31.81,31.76,31.81,7317,2021-10-20 18:38:00,NFE
31.82,31.82,31.82,31.82,100,2021-10-20 18:39:00,NFE
31.82,31.82,31.77,31.785,12263,2021-10-20 18:40:00,NFE
31.79,31.82,31.79,31.81,2200,2021-10-20 18:41:00,NFE
31.8,31.83,31.8,31.83,1630,2021-10-20 18:42:00,NFE
31.83,31.83,31.8,31.8,3098,2021-10-20 18:43:00,NFE
31.8,31.81,31.795,31.795,1400,2021-10-20 18:44:00,NFE
31.8,31.8,31.79,31.8,700,2021-10-20 18:45:00,NFE
31.8,31.8,31.795,31.8,901,2021-10-20 18:46:00,NFE
31.8,31.83,31.79,31.8,4369,2021-10-20 18:47:00,NFE
31.79,31.81,31.78,31.81,3000,2021-10-20 18:48:00,NFE
31.82,31.83,31.77,31.785,2573,2021-10-20 18:49:00,NFE
31.785,31.785,31.78,31.78,2618,2021-10-20 18:50:00,NFE
31.78,31.78,31.78,31.78,800,2021-10-20 18:51:00,NFE
31.78,31.8,31.75,31.8,7412,2021-10-20 18:52:00,NFE
31.8,31.83,31.795,31.81,2762,2021-10-20 18:53:00,NFE
31.795,31.81,31.79,31.79,1698,2021-10-20 18:54:00,NFE
31.8,31.8,31.795,31.795,1000,2021-10-20 18:55:00,NFE
31.795,31.82,31.795,31.82,3000,2021-10-20 18:56:00,NFE
31.81,31.82,31.79,31.82,1931,2021-10-20 18:57:00,NFE
31.8,31.8,31.8,31.8,200,2021-10-20 18:58:00,NFE
31.8,31.8,31.795,31.795,1500,2021-10-20 18:59:00,NFE
31.795,31.8888,31.795,31.86,5072,2021-10-20 19:00:00,NFE
31.855,31.855,31.85,31.85,1900,2021-10-20 19:01:00,NFE
31.85,31.85,31.835,31.845,800,2021-10-20 19:02:00,NFE
31.845,31.95,31.845,31.93,6700,2021-10-20 19:03:00,NFE
31.9,31.94,31.88,31.94,7496,2021-10-20 19:04:00,NFE
31.92,31.92,31.91,31.92,700,2021-10-20 19:05:00,NFE
31.92,31.92,31.91,31.91,500,2021-10-20 19:06:00,NFE
31.91,31.96,31.91,31.96,5315,2021-10-20 19:07:00,NFE
31.955,31.96,31.92,31.92,2777,2021-10-20 19:08:00,NFE
31.9,31.91,31.88,31.905,4500,2021-10-20 19:09:00,NFE
31.9,31.945,31.89,31.945,4651,2021-10-20 19:10:00,NFE
31.93,32.025,31.93,32.025,9291,2021-10-20 19:11:00,NFE
32.04,32.04,31.9501,31.9501,6675,2021-10-20 19:12:00,NFE
31.97,31.97,31.91,31.91,2316,2021-10-20 19:13:00,NFE
31.91,31.91,31.895,31.91,1000,2021-10-20 19:14:00,NFE
31.91,31.91,31.895,31.91,1400,2021-10-20 19:15:00,NFE
31.915,31.93,31.915,31.925,1000,2021-10-20 19:16:00,NFE
31.925,31.94,31.9,31.92,7563,2021-10-20 19:17:00,NFE
31.97,31.97,31.94,31.95,3239,2021-10-20 19:18:00,NFE
31.95,32.01,31.95,32.01,1500,2021-10-20 19:19:00,NFE
32.0,32.0,31.98,31.98,4388,2021-10-20 19:20:00,NFE
31.98,31.98,31.97,31.975,1302,2021-10-20 19:21:00,NFE
31.975,31.975,31.975,31.975,2409,2021-10-20 19:22:00,NFE
31.975,32.02,31.975,32.015,3800,2021-10-20 19:23:00,NFE
32.03,32.03,32.025,32.025,613,2021-10-20 19:24:00,NFE
32.04,32.11,31.985,31.995,7421,2021-10-20 19:25:00,NFE
32.014,32.04,32.014,32.035,993,2021-10-20 19:26:00,NFE
32.034,32.035,32.0,32.0,1100,2021-10-20 19:28:00,NFE
32.01,32.04,31.94,31.98,6998,2021-10-20 19:29:00,NFE
31.99,32.05,31.98,32.045,3775,2021-10-20 19:30:00,NFE
32.045,32.06,32.04,32.045,2822,2021-10-20 19:31:00,NFE
32.05,32.075,32.02,32.04,3932,2021-10-20 19:32:00,NFE
32.02,32.03,32.0,32.0,1524,2021-10-20 19:33:00,NFE
31.995,32.0,31.96,31.98,12878,2021-10-20 19:34:00,NFE
31.98,32.02,31.98,31.995,2841,2021-10-20 19:35:00,NFE
31.995,31.995,31.97,31.98,2310,2021-10-20 19:36:00,NFE
31.985,32.0,31.98,31.99,3328,2021-10-20 19:37:00,NFE
31.98,32.01,31.97,32.0,29900,2021-10-20 19:38:00,NFE
31.995,32.0,31.85,31.88,6662,2021-10-20 19:39:00,NFE
31.885,31.9,31.885,31.9,3399,2021-10-20 19:40:00,NFE
31.905,31.98,31.905,31.98,12454,2021-10-20 19:41:00,NFE
31.985,32.0,31.9,31.92,3700,2021-10-20 19:42:00,NFE
31.9,31.9,31.805,31.835,6278,2021-10-20 19:43:00,NFE
31.835,31.905,31.83,31.9,8566,2021-10-20 19:44:00,NFE
31.9,31.95,31.8905,31.945,6888,2021-10-20 19:45:00,NFE
31.95,31.965,31.92,31.92,5700,2021-10-20 19:46:00,NFE
31.93,31.93,31.9,31.93,5291,2021-10-20 19:47:00,NFE
31.921,31.921,31.87,31.885,7782,2021-10-20 19:48:00,NFE
31.885,31.91,31.88,31.9,5839,2021-10-20 19:49:00,NFE
31.91,32.17,31.91,32.06,21417,2021-10-20 19:50:00,NFE
32.08,32.12,32.0,32.02,10667,2021-10-20 19:51:00,NFE
32.02,32.08,31.96,32.055,16365,2021-10-20 19:52:00,NFE
32.03,32.15,32.03,32.04,9261,2021-10-20 19:53:00,NFE
32.05,32.14,31.94,31.965,32993,2021-10-20 19:54:00,NFE
31.965,32.025,31.94,32.0,16803,2021-10-20 19:55:00,NFE
32.0,32.04,31.985,32.015,16513,2021-10-20 19:56:00,NFE
32.02,32.08,32.01,32.03,25945,2021-10-20 19:57:00,NFE
32.035,32.1,32.035,32.06,29968,2021-10-20 19:58:00,NFE
32.075,32.12,32.01,32.01,27836,2021-10-20 19:59:00,NFE
32.01,32.01,32.01,32.01,222735,2021-10-20 20:00:00,NFE
31.96,31.96,31.96,31.96,2000,2021-10-20 20:03:00,NFE
31.56,31.56,31.56,31.56,100,2021-10-20 20:09:00,NFE
32.01,32.01,32.01,32.01,1996,2021-10-20 20:21:00,NFE
31.96,31.96,31.96,31.96,184,2021-10-20 20:49:00,NFE
32.07,32.64,32.07,32.64,11890,2021-10-21 13:30:00,NFE
32.65,32.65,32.24,32.25,34400,2021-10-21 13:31:00,NFE
32.23,32.375,31.87,32.09,1160,2021-10-21 13:32:00,NFE
31.87,31.93,31.87,31.93,1286,2021-10-21 13:33:00,NFE
32.1158,32.365,31.95,32.365,2000,2021-10-21 13:34:00,NFE
32.355,32.4,32.3186,32.3186,712,2021-10-21 13:35:00,NFE
32.32,32.485,32.32,32.385,2396,2021-10-21 13:36:00,NFE
32.34,32.36,32.33,32.34,430,2021-10-21 13:37:00,NFE
32.38,32.38,32.16,32.21,2810,2021-10-21 13:38:00,NFE
32.2,32.22,32.12,32.15,3479,2021-10-21 13:39:00,NFE
32.15,32.39,32.105,32.26,11141,2021-10-21 13:40:00,NFE
32.2,32.2,32.2,32.2,930,2021-10-21 13:41:00,NFE
32.245,32.245,32.21,32.21,400,2021-10-21 13:42:00,NFE
32.245,32.245,32.079,32.079,1332,2021-10-21 13:43:00,NFE
32.07,32.07,32.07,32.07,1000,2021-10-21 13:44:00,NFE
32.08,32.15,32.08,32.15,500,2021-10-21 13:45:00,NFE
32.15,32.15,32.01,32.07,53326,2021-10-21 13:46:00,NFE
32.08,32.12,32.08,32.12,1227,2021-10-21 13:47:00,NFE
32.17,32.32,32.17,32.27,2170,2021-10-21 13:48:00,NFE
32.24,32.24,32.14,32.14,400,2021-10-21 13:49:00,NFE
32.19,32.285,32.1877,32.285,1401,2021-10-21 13:50:00,NFE
32.34,32.4,32.3,32.35,4268,2021-10-21 13:51:00,NFE
32.3517,32.3517,32.35,32.35,330,2021-10-21 13:52:00,NFE
32.355,32.355,32.25,32.26,1595,2021-10-21 13:53:00,NFE
32.27,32.31,32.27,32.295,1684,2021-10-21 13:54:00,NFE
32.31,32.34,32.27,32.27,5972,2021-10-21 13:55:00,NFE
32.28,32.28,32.23,32.25,1300,2021-10-21 13:56:00,NFE
32.22,32.23,32.22,32.23,400,2021-10-21 13:57:00,NFE
32.25,32.25,32.17,32.17,1796,2021-10-21 13:58:00,NFE
32.2,32.23,32.185,32.19,2765,2021-10-21 13:59:00,NFE
32.155,32.25,32.155,32.23,1300,2021-10-21 14:00:00,NFE
32.27,32.27,32.27,32.27,100,2021-10-21 14:01:00,NFE
32.25,32.25,32.23,32.23,536,2021-10-21 14:02:00,NFE
32.24,32.24,32.205,32.22,2514,2021-10-21 14:03:00,NFE
32.21,32.23,32.21,32.23,400,2021-10-21 14:04:00,NFE
32.21,32.21,32.21,32.21,100,2021-10-21 14:05:00,NFE
32.1901,32.21,32.1901,32.21,500,2021-10-21 14:06:00,NFE
32.21,32.27,32.2,32.27,3796,2021-10-21 14:07:00,NFE
32.275,32.275,32.275,32.275,200,2021-10-21 14:08:00,NFE
32.26,32.26,32.19,32.22,1715,2021-10-21 14:09:00,NFE
32.19,32.26,32.19,32.26,400,2021-10-21 14:10:00,NFE
32.2001,32.2458,32.2001,32.2001,400,2021-10-21 14:11:00,NFE
32.2001,32.2489,32.2001,32.21,869,2021-10-21 14:12:00,NFE
32.26,32.28,32.25,32.25,2433,2021-10-21 14:13:00,NFE
32.255,32.26,32.255,32.26,300,2021-10-21 14:14:00,NFE
32.3,32.33,32.275,32.275,3613,2021-10-21 14:15:00,NFE
32.26,32.275,32.25,32.2517,1631,2021-10-21 14:16:00,NFE
32.25,32.25,32.18,32.18,2057,2021-10-21 14:17:00,NFE
32.185,32.185,32.185,32.185,330,2021-10-21 14:18:00,NFE
32.17,32.17,32.105,32.125,1940,2021-10-21 14:19:00,NFE
32.1,32.1,32.075,32.075,500,2021-10-21 14:20:00,NFE
32.075,32.075,32.06,32.06,200,2021-10-21 14:21:00,NFE
32.06,32.07,32.06,32.06,400,2021-10-21 14:22:00,NFE
32.05,32.06,32.05,32.06,800,2021-10-21 14:23:00,NFE
32.07,32.12,32.07,32.12,2159,2021-10-21 14:24:00,NFE
32.13,32.13,32.11,32.12,1297,2021-10-21 14:25:00,NFE
32.12,32.14,32.12,32.14,1217,2021-10-21 14:26:00,NFE
32.14,32.2,32.14,32.2,1500,2021-10-21 14:27:00,NFE
32.18,32.21,32.18,32.21,1026,2021-10-21 14:28:00,NFE
32.195,32.195,32.195,32.195,100,2021-10-21 14:29:00,NFE
32.195,32.195,32.195,32.195,300,2021-10-21 14:30:00,NFE
32.195,32.195,32.16,32.185,1600,2021-10-21 14:31:00,NFE
32.165,32.17,32.165,32.165,700,2021-10-21 14:32:00,NFE
32.165,32.31,32.16,32.29,5633,2021-10-21 14:33:00,NFE
32.28,32.29,32.26,32.26,1720,2021-10-21 14:34:00,NFE
32.25,32.25,32.21,32.21,1302,2021-10-21 14:35:00,NFE
32.18,32.18,32.08,32.08,353,2021-10-21 14:36:00,NFE
32.08,32.16,32.075,32.15,2580,2021-10-21 14:37:00,NFE
32.2,32.2712,32.2,32.26,1400,2021-10-21 14:38:00,NFE
32.23,32.23,32.195,32.195,468,2021-10-21 14:39:00,NFE
32.2079,32.23,32.18,32.2101,3270,2021-10-21 14:40:00,NFE
32.265,32.265,32.24,32.24,700,2021-10-21 14:41:00,NFE
32.285,32.3,32.265,32.265,400,2021-10-21 14:42:00,NFE
32.265,32.3,32.265,32.265,786,2021-10-21 14:43:00,NFE
32.265,32.265,32.265,32.265,100,2021-10-21 14:44:00,NFE
32.265,32.265,32.23,32.2428,2280,2021-10-21 14:45:00,NFE
32.25,32.25,32.2,32.2,2686,2021-10-21 14:46:00,NFE
32.18,32.18,32.1,32.1,1008,2021-10-21 14:47:00,NFE
32.135,32.135,32.09,32.09,1319,2021-10-21 14:48:00,NFE
32.08,32.09,32.02,32.02,1916,2021-10-21 14:49:00,NFE
32.02,32.07,32.02,32.06,1394,2021-10-21 14:50:00,NFE
32.05,32.195,32.05,32.1075,7370,2021-10-21 14:51:00,NFE
32.09,32.09,32.09,32.09,300,2021-10-21 14:52:00,NFE
32.05,32.05,32.05,32.05,100,2021-10-21 14:53:00,NFE
32.0501,32.055,31.97,31.97,4504,2021-10-21 14:54:00,NFE
31.91,31.96,31.91,31.94,1900,2021-10-21 14:55:00,NFE
31.93,31.93,31.75,31.77,4970,2021-10-21 14:56:00,NFE
31.71,31.93,31.705,31.93,4022,2021-10-21 14:57:00,NFE
31.93,31.93,31.89,31.93,1100,2021-10-21 14:58:00,NFE
31.895,31.94,31.895,31.94,200,2021-10-21 14:59:00,NFE
31.895,31.895,31.83,31.83,851,2021-10-21 15:00:00,NFE
31.79,31.79,31.71,31.71,995,2021-10-21 15:01:00,NFE
31.69,31.73,31.69,31.69,619,2021-10-21 15:02:00,NFE
31.71,31.71,31.595,31.6,2459,2021-10-21 15:03:00,NFE
31.595,31.595,31.595,31.595,200,2021-10-21 15:04:00,NFE
31.595,31.62,31.55,31.595,3636,2021-10-21 15:05:00,NFE
31.605,31.62,31.575,31.59,17671,2021-10-21 15:06:00,NFE
31.57,31.64,31.55,31.55,23905,2021-10-21 15:07:00,NFE
31.53,31.53,31.43,31.48,3217,2021-10-21 15:08:00,NFE
31.48,31.5,31.475,31.5,700,2021-10-21 15:09:00,NFE
31.5,31.55,31.5,31.5,3285,2021-10-21 15:10:00,NFE
31.52,31.56,31.52,31.5398,600,2021-10-21 15:11:00,NFE
31.5,31.56,31.5,31.56,600,2021-10-21 15:12:00,NFE
31.555,31.555,31.545,31.545,400,2021-10-21 15:13:00,NFE
31.55,31.55,31.53,31.55,500,2021-10-21 15:14:00,NFE
31.55,31.55,31.52,31.54,900,2021-10-21 15:15:00,NFE
31.54,31.54,31.52,31.52,600,2021-10-21 15:16:00,NFE
31.52,31.52,31.5,31.52,32337,2021-10-21 15:17:00,NFE
31.52,31.54,31.52,31.538,1400,2021-10-21 15:18:00,NFE
31.53,31.53,31.53,31.53,1263,2021-10-21 15:19:00,NFE
31.54,31.59,31.54,31.57,1126,2021-10-21 15:20:00,NFE
31.575,31.71,31.575,31.71,2493,2021-10-21 15:21:00,NFE
31.66,31.72,31.66,31.72,755,2021-10-21 15:22:00,NFE
31.725,31.73,31.725,31.73,200,2021-10-21 15:23:00,NFE
31.71,31.725,31.67,31.67,2453,2021-10-21 15:24:00,NFE
31.665,31.665,31.52,31.52,1855,2021-10-21 15:25:00,NFE
31.555,31.65,31.555,31.65,2449,2021-10-21 15:26:00,NFE
31.715,31.715,31.685,31.685,400,2021-10-21 15:27:00,NFE
31.685,31.685,31.685,31.685,100,2021-10-21 15:28:00,NFE
31.66,31.685,31.58,31.61,2602,2021-10-21 15:29:00,NFE
31.605,31.615,31.605,31.615,400,2021-10-21 15:30:00,NFE
31.61,31.61,31.595,31.6,900,2021-10-21 15:31:00,NFE
31.61,31.61,31.605,31.605,300,2021-10-21 15:32:00,NFE
31.605,31.62,31.5866,31.62,3232,2021-10-21 15:33:00,NFE
31.615,31.615,31.6,31.605,900,2021-10-21 15:34:00,NFE
31.605,31.61,31.605,31.61,400,2021-10-21 15:35:00,NFE
31.605,31.605,31.6,31.6,200,2021-10-21 15:36:00,NFE
31.605,31.675,31.605,31.675,1900,2021-10-21 15:37:00,NFE
31.685,31.685,31.67,31.67,1775,2021-10-21 15:38:00,NFE
31.68,31.68,31.6,31.61,2025,2021-10-21 15:39:00,NFE
31.615,31.66,31.615,31.66,600,2021-10-21 15:40:00,NFE
31.64,31.645,31.625,31.625,600,2021-10-21 15:41:00,NFE
31.63,31.65,31.62,31.65,604,2021-10-21 15:42:00,NFE
31.645,31.67,31.645,31.67,400,2021-10-21 15:43:00,NFE
31.735,31.735,31.735,31.735,100,2021-10-21 15:45:00,NFE
31.74,31.74,31.73,31.73,401,2021-10-21 15:46:00,NFE
31.725,31.73,31.725,31.73,400,2021-10-21 15:47:00,NFE
31.73,31.83,31.73,31.83,400,2021-10-21 15:48:00,NFE
31.8,31.8,31.78,31.78,300,2021-10-21 15:49:00,NFE
31.775,31.87,31.775,31.84,700,2021-10-21 15:50:00,NFE
31.81,31.81,31.78,31.795,2856,2021-10-21 15:51:00,NFE
31.78,31.795,31.7701,31.7701,500,2021-10-21 15:52:00,NFE
31.82,31.83,31.78,31.83,300,2021-10-21 15:53:00,NFE
31.83,31.89,31.82,31.89,800,2021-10-21 15:54:00,NFE
31.915,31.915,31.915,31.915,200,2021-10-21 15:56:00,NFE
31.89,31.89,31.89,31.89,100,2021-10-21 15:57:00,NFE
31.92,31.94,31.91,31.94,1100,2021-10-21 15:58:00,NFE
31.98,31.98,31.9,31.9,2495,2021-10-21 15:59:00,NFE
31.92,31.92,31.85,31.854,674,2021-10-21 16:00:00,NFE
31.88,31.94,31.88,31.94,800,2021-10-21 16:01:00,NFE
31.96,31.97,31.96,31.97,300,2021-10-21 16:02:00,NFE
31.97,31.97,31.97,31.97,100,2021-10-21 16:03:00,NFE
31.97,31.97,31.97,31.97,500,2021-10-21 16:04:00,NFE
31.97,32.02,31.97,31.97,3699,2021-10-21 16:05:00,NFE
31.9736,31.9736,31.9201,31.9201,250,2021-10-21 16:06:00,NFE
31.945,31.945,31.945,31.945,100,2021-10-21 16:07:00,NFE
31.92,31.93,31.9,31.9,1300,2021-10-21 16:08:00,NFE
31.89,31.92,31.875,31.9,1800,2021-10-21 16:09:00,NFE
31.96,31.96,31.9101,31.9101,200,2021-10-21 16:10:00,NFE
31.935,31.935,31.935,31.935,100,2021-10-21 16:11:00,NFE
31.9201,31.9201,31.9201,31.9201,100,2021-10-21 16:12:00,NFE
31.94,31.94,31.94,31.94,207,2021-10-21 16:13:00,NFE
31.9201,31.94,31.9201,31.9301,700,2021-10-21 16:14:00,NFE
31.935,31.935,31.92,31.92,936,2021-10-21 16:15:00,NFE
31.915,31.93,31.915,31.925,1453,2021-10-21 16:16:00,NFE
31.91,31.91,31.851,31.875,1200,2021-10-21 16:17:00,NFE
31.86,31.89,31.86,31.88,1000,2021-10-21 16:18:00,NFE
31.88,31.88,31.88,31.88,100,2021-10-21 16:19:00,NFE
31.88,31.93,31.88,31.88,1913,2021-10-21 16:20:00,NFE
31.87,31.89,31.87,31.88,1400,2021-10-21 16:21:00,NFE
31.9163,31.97,31.915,31.97,1650,2021-10-21 16:22:00,NFE
31.99,31.99,31.97,31.97,200,2021-10-21 16:24:00,NFE
31.97,31.99,31.97,31.99,500,2021-10-21 16:25:00,NFE
32.02,32.03,32.02,32.03,500,2021-10-21 16:26:00,NFE
32.025,32.04,32.025,32.025,400,2021-10-21 16:28:00,NFE
32.04,32.04,32.04,32.04,100,2021-10-21 16:29:00,NFE
32.03,32.05,32.0201,32.04,700,2021-10-21 16:30:00,NFE
32.04,32.04,31.99,32.0,1890,2021-10-21 16:31:00,NFE
31.99,31.99,31.97,31.97,400,2021-10-21 16:32:00,NFE
31.985,31.99,31.985,31.99,400,2021-10-21 16:33:00,NFE
31.995,31.995,31.9875,31.995,506,2021-10-21 16:34:00,NFE
31.995,32.01,31.98,31.99,700,2021-10-21 16:35:00,NFE
32.0,32.07,32.0,32.06,8764,2021-10-21 16:36:00,NFE
32.1,32.18,32.1,32.17,500,2021-10-21 16:37:00,NFE
32.12,32.15,32.12,32.15,200,2021-10-21 16:38:00,NFE
32.15,32.15,32.15,32.15,100,2021-10-21 16:39:00,NFE
32.145,32.17,32.03,32.03,2000,2021-10-21 16:40:00,NFE
32.02,32.02,31.94,31.94,1790,2021-10-21 16:41:00,NFE
31.96,31.975,31.96,31.975,700,2021-10-21 16:42:00,NFE
31.975,31.975,31.975,31.975,200,2021-10-21 16:43:00,NFE
31.975,31.975,31.975,31.975,100,2021-10-21 16:44:00,NFE
31.96,31.96,31.95,31.95,1266,2021-10-21 16:46:00,NFE
31.96,31.98,31.96,31.98,900,2021-10-21 16:47:00,NFE
32.0,32.0,31.965,31.965,469,2021-10-21 16:48:00,NFE
31.965,31.965,31.965,31.965,100,2021-10-21 16:49:00,NFE
31.96,31.975,31.96,31.965,700,2021-10-21 16:50:00,NFE
31.965,32.01,31.965,31.97,3200,2021-10-21 16:51:00,NFE
31.99,31.99,31.93,31.96,3265,2021-10-21 16:53:00,NFE
31.96,31.96,31.96,31.96,200,2021-10-21 16:54:00,NFE
31.98,32.01,31.961,32.01,1300,2021-10-21 16:55:00,NFE
32.06,32.06,32.06,32.06,300,2021-10-21 16:56:00,NFE
32.095,32.095,32.095,32.095,100,2021-10-21 16:57:00,NFE
32.05,32.05,31.98,31.98,1300,2021-10-21 16:58:00,NFE
31.99,32.02,31.981,32.01,900,2021-10-21 16:59:00,NFE
32.01,32.04,32.01,32.04,200,2021-10-21 17:00:00,NFE
32.135,32.135,32.135,32.135,100,2021-10-21 17:02:00,NFE
32.14,32.14,32.01,32.01,1489,2021-10-21 17:03:00,NFE
32.01,32.05,32.01,32.02,804,2021-10-21 17:04:00,NFE
32.01,32.01,31.9501,31.9501,500,2021-10-21 17:05:00,NFE
31.9501,31.99,31.9501,31.99,300,2021-10-21 17:06:00,NFE
31.97,32.01,31.965,32.01,1200,2021-10-21 17:08:00,NFE
31.99,32.0,31.99,32.0,300,2021-10-21 17:09:00,NFE
31.99,31.99,31.99,31.99,1000,2021-10-21 17:10:00,NFE
31.99,32.0,31.99,32.0,200,2021-10-21 17:11:00,NFE
31.99,32.0,31.97,31.97,1975,2021-10-21 17:12:00,NFE
31.97,31.97,31.95,31.95,300,2021-10-21 17:13:00,NFE
31.955,31.955,31.875,31.94,3243,2021-10-21 17:14:00,NFE
31.92,31.96,31.9001,31.96,4282,2021-10-21 17:15:00,NFE
31.94,31.94,31.94,31.94,200,2021-10-21 17:16:00,NFE
31.91,31.91,31.91,31.91,300,2021-10-21 17:17:00,NFE
31.92,31.94,31.92,31.93,1000,2021-10-21 17:18:00,NFE
31.96,31.96,31.96,31.96,100,2021-10-21 17:19:00,NFE
31.92,31.931,31.92,31.931,200,2021-10-21 17:20:00,NFE
31.95,31.95,31.95,31.95,200,2021-10-21 17:21:00,NFE
31.94,31.96,31.94,31.96,762,2021-10-21 17:22:00,NFE
31.98,31.99,31.98,31.985,400,2021-10-21 17:23:00,NFE
31.97,31.97,31.95,31.96,1660,2021-10-21 17:24:00,NFE
31.95,31.95,31.91,31.92,1110,2021-10-21 17:25:00,NFE
31.91,31.92,31.89,31.92,1200,2021-10-21 17:26:00,NFE
31.94,31.94,31.94,31.94,200,2021-10-21 17:27:00,NFE
31.955,31.955,31.93,31.93,600,2021-10-21 17:28:00,NFE
31.91,31.91,31.9,31.9,816,2021-10-21 17:29:00,NFE
31.88,31.88,31.77,31.77,1138,2021-10-21 17:30:00,NFE
31.775,31.82,31.69,31.815,17899,2021-10-21 17:31:00,NFE
31.815,31.82,31.785,31.82,600,2021-10-21 17:32:00,NFE
31.79,31.79,31.79,31.79,200,2021-10-21 17:34:00,NFE
31.76,31.79,31.76,31.79,200,2021-10-21 17:35:00,NFE
31.76,31.79,31.6905,31.7,3743,2021-10-21 17:36:00,NFE
31.69,31.7,31.68,31.68,2786,2021-10-21 17:37:00,NFE
31.69,31.7,31.69,31.695,800,2021-10-21 17:38:00,NFE
31.69,31.695,31.67,31.67,2183,2021-10-21 17:39:00,NFE
31.65,31.655,31.635,31.64,3064,2021-10-21 17:40:00,NFE
31.635,31.635,31.61,31.61,400,2021-10-21 17:41:00,NFE
31.61,31.7,31.61,31.7,2790,2021-10-21 17:42:00,NFE
31.7,31.7,31.7,31.7,100,2021-10-21 17:43:00,NFE
31.67,31.69,31.665,31.665,600,2021-10-21 17:44:00,NFE
31.65,31.65,31.65,31.65,300,2021-10-21 17:45:00,NFE
31.655,31.655,31.59,31.6,3350,2021-10-21 17:48:00,NFE
31.61,31.61,31.6,31.605,433,2021-10-21 17:49:00,NFE
31.6,31.63,31.6,31.6,400,2021-10-21 17:50:00,NFE
31.605,31.605,31.58,31.58,3121,2021-10-21 17:51:00,NFE
31.57,31.59,31.57,31.571,1500,2021-10-21 17:52:00,NFE
31.57,31.57,31.56,31.56,482,2021-10-21 17:53:00,NFE
31.56,31.56,31.51,31.54,2736,2021-10-21 17:54:00,NFE
31.58,31.65,31.56,31.65,2300,2021-10-21 17:55:00,NFE
31.65,31.65,31.61,31.61,400,2021-10-21 17:56:00,NFE
31.61,31.61,31.565,31.58,500,2021-10-21 17:57:00,NFE
31.57,31.57,31.54,31.55,962,2021-10-21 17:58:00,NFE
31.54,31.58,31.54,31.58,1000,2021-10-21 17:59:00,NFE
31.59,31.59,31.59,31.59,100,2021-10-21 18:00:00,NFE
31.575,31.635,31.575,31.611,710,2021-10-21 18:01:00,NFE
31.61,31.61,31.61,31.61,100,2021-10-21 18:02:00,NFE
31.645,31.71,31.645,31.71,1300,2021-10-21 18:03:00,NFE
31.7,31.72,31.64,31.64,2200,2021-10-21 18:04:00,NFE
31.655,31.68,31.655,31.68,800,2021-10-21 18:05:00,NFE
31.69,31.69,31.69,31.69,100,2021-10-21 18:06:00,NFE
31.69,31.69,31.69,31.69,200,2021-10-21 18:07:00,NFE
