open,high,low,close,volume,datetime,symbol
49.313,49.33,49.295,49.31,7790,2021-10-21 16:29:00,DKNG
49.33,49.34,49.3,49.34,6937,2021-10-21 16:30:00,DKNG
49.33,49.36,49.3,49.34,10107,2021-10-21 16:31:00,DKNG
49.3294,49.35,49.3294,49.34,10786,2021-10-21 16:32:00,DKNG
49.3411,49.35,49.34,49.34,6529,2021-10-21 16:33:00,DKNG
49.35,49.36,49.31,49.31,15351,2021-10-21 16:34:00,DKNG
49.3101,49.36,49.3,49.33,9701,2021-10-21 16:35:00,DKNG
49.33,49.37,49.33,49.33,4765,2021-10-21 16:36:00,DKNG
49.35,49.35,49.31,49.33,5278,2021-10-21 16:37:00,DKNG
49.335,49.3658,49.335,49.35,4161,2021-10-21 16:38:00,DKNG
49.355,49.38,49.35,49.36,11009,2021-10-21 16:39:00,DKNG
49.37,49.39,49.36,49.38,3798,2021-10-21 16:40:00,DKNG
49.395,49.395,49.34,49.3467,5149,2021-10-21 16:41:00,DKNG
49.34,49.38,49.34,49.37,5389,2021-10-21 16:42:00,DKNG
49.3804,49.389,49.36,49.389,5053,2021-10-21 16:43:00,DKNG
49.38,49.38,49.36,49.37,2964,2021-10-21 16:44:00,DKNG
49.36,49.37,49.36,49.365,2838,2021-10-21 16:45:00,DKNG
49.36,49.395,49.36,49.3887,6071,2021-10-21 16:46:00,DKNG
49.38,49.3889,49.37,49.385,6075,2021-10-21 16:47:00,DKNG
49.38,49.38,49.3301,49.335,4688,2021-10-21 16:48:00,DKNG
49.33,49.34,49.31,49.32,5354,2021-10-21 16:49:00,DKNG
49.32,49.34,49.31,49.34,10151,2021-10-21 16:50:00,DKNG
49.33,49.35,49.31,49.32,9392,2021-10-21 16:51:00,DKNG
49.31,49.34,49.31,49.33,13672,2021-10-21 16:52:00,DKNG
49.32,49.3499,49.29,49.33,9992,2021-10-21 16:53:00,DKNG
49.33,49.38,49.33,49.351,5318,2021-10-21 16:54:00,DKNG
49.36,49.395,49.35,49.37,15753,2021-10-21 16:55:00,DKNG
49.38,49.38,49.33,49.335,11393,2021-10-21 16:56:00,DKNG
49.32,49.35,49.31,49.31,4432,2021-10-21 16:57:00,DKNG
49.31,49.33,49.28,49.31,7606,2021-10-21 16:58:00,DKNG
49.31,49.37,49.31,49.35,7350,2021-10-21 16:59:00,DKNG
49.34,49.34,49.31,49.33,4053,2021-10-21 17:00:00,DKNG
49.33,49.3599,49.33,49.35,4548,2021-10-21 17:01:00,DKNG
49.37,49.37,49.35,49.3692,6360,2021-10-21 17:02:00,DKNG
49.36,49.366,49.32,49.325,7452,2021-10-21 17:03:00,DKNG
49.32,49.33,49.29,49.315,6956,2021-10-21 17:04:00,DKNG
49.3,49.33,49.3,49.33,4205,2021-10-21 17:05:00,DKNG
49.33,49.355,49.33,49.35,6829,2021-10-21 17:06:00,DKNG
49.34,49.349,49.32,49.33,5102,2021-10-21 17:07:00,DKNG
49.33,49.33,49.3,49.33,7950,2021-10-21 17:08:00,DKNG
49.3314,49.39,49.31,49.39,9414,2021-10-21 17:09:00,DKNG
49.39,49.42,49.38,49.4,16247,2021-10-21 17:10:00,DKNG
49.4093,49.42,49.3388,49.3388,12098,2021-10-21 17:11:00,DKNG
49.33,49.35,49.3201,49.34,7535,2021-10-21 17:12:00,DKNG
49.34,49.41,49.34,49.37,14630,2021-10-21 17:13:00,DKNG
49.37,49.375,49.34,49.355,3112,2021-10-21 17:14:00,DKNG
49.356,49.356,49.33,49.33,6797,2021-10-21 17:15:00,DKNG
49.325,49.45,49.3,49.43,44862,2021-10-21 17:16:00,DKNG
49.43,49.43,49.34,49.36,26636,2021-10-21 17:17:00,DKNG
49.35,49.39,49.345,49.38,12185,2021-10-21 17:18:00,DKNG
49.37,49.38,49.33,49.335,9592,2021-10-21 17:19:00,DKNG
49.33,49.35,49.32,49.3201,7423,2021-10-21 17:20:00,DKNG
49.315,49.32,49.28,49.3001,14410,2021-10-21 17:21:00,DKNG
49.31,49.33,49.29,49.33,5774,2021-10-21 17:22:00,DKNG
49.3377,49.35,49.3377,49.3435,3755,2021-10-21 17:23:00,DKNG
49.34,49.3408,49.3276,49.3361,5258,2021-10-21 17:24:00,DKNG
49.35,49.36,49.33,49.35,6558,2021-10-21 17:25:00,DKNG
49.35,49.3588,49.3437,49.348,3712,2021-10-21 17:26:00,DKNG
49.34,49.37,49.34,49.3501,4141,2021-10-21 17:27:00,DKNG
49.36,49.36,49.35,49.3511,3929,2021-10-21 17:28:00,DKNG
49.36,49.38,49.35,49.3708,6808,2021-10-21 17:29:00,DKNG
49.375,49.405,49.3699,49.3823,11140,2021-10-21 17:30:00,DKNG
49.3847,49.41,49.38,49.4,13229,2021-10-21 17:31:00,DKNG
49.4099,49.41,49.39,49.41,2442,2021-10-21 17:32:00,DKNG
49.4001,49.46,49.4,49.452,10803,2021-10-21 17:33:00,DKNG
49.45,49.45,49.43,49.43,3527,2021-10-21 17:34:00,DKNG
49.435,49.4493,49.43,49.445,3287,2021-10-21 17:35:00,DKNG
49.45,49.497,49.45,49.485,17716,2021-10-21 17:36:00,DKNG
49.5,49.515,49.495,49.5062,7675,2021-10-21 17:37:00,DKNG
49.505,49.51,49.495,49.505,4524,2021-10-21 17:38:00,DKNG
49.49,49.52,49.49,49.52,8703,2021-10-21 17:39:00,DKNG
49.5159,49.5159,49.44,49.4501,13488,2021-10-21 17:40:00,DKNG
49.455,49.4589,49.445,49.445,4200,2021-10-21 17:41:00,DKNG
49.4401,49.445,49.42,49.4351,9343,2021-10-21 17:42:00,DKNG
49.4318,49.435,49.409,49.41,6740,2021-10-21 17:43:00,DKNG
49.4,49.4,49.37,49.37,4460,2021-10-21 17:44:00,DKNG
49.376,49.376,49.305,49.35,15637,2021-10-21 17:45:00,DKNG
49.35,49.35,49.3284,49.3298,4433,2021-10-21 17:46:00,DKNG
49.325,49.365,49.323,49.342,9130,2021-10-21 17:47:00,DKNG
49.35,49.35,49.31,49.3122,10567,2021-10-21 17:48:00,DKNG
49.315,49.3199,49.25,49.28,21291,2021-10-21 17:49:00,DKNG
49.27,49.27,49.23,49.23,5564,2021-10-21 17:50:00,DKNG
49.23,49.23,49.21,49.22,8445,2021-10-21 17:51:00,DKNG
49.22,49.2299,49.205,49.225,6370,2021-10-21 17:52:00,DKNG
49.22,49.225,49.2,49.2,8441,2021-10-21 17:53:00,DKNG
49.1909,49.225,49.18,49.21,26339,2021-10-21 17:54:00,DKNG
49.22,49.26,49.22,49.2599,12145,2021-10-21 17:55:00,DKNG
49.2591,49.26,49.24,49.25,16115,2021-10-21 17:56:00,DKNG
49.25,49.25,49.2293,49.24,8869,2021-10-21 17:57:00,DKNG
49.24,49.24,49.19,49.19,9244,2021-10-21 17:58:00,DKNG
49.1909,49.2,49.19,49.195,6043,2021-10-21 17:59:00,DKNG
49.2,49.215,49.17,49.19,9176,2021-10-21 18:00:00,DKNG
49.18,49.2,49.17,49.1999,6820,2021-10-21 18:01:00,DKNG
49.19,49.24,49.19,49.24,11188,2021-10-21 18:02:00,DKNG
49.2346,49.235,49.22,49.22,6347,2021-10-21 18:03:00,DKNG
49.2324,49.24,49.2324,49.24,5423,2021-10-21 18:04:00,DKNG
49.25,49.27,49.25,49.26,9297,2021-10-21 18:05:00,DKNG
49.27,49.28,49.26,49.263,8069,2021-10-21 18:06:00,DKNG
49.27,49.28,49.2691,49.2795,9698,2021-10-21 18:07:00,DKNG
49.2768,49.28,49.265,49.265,3669,2021-10-21 18:08:00,DKNG
49.261,49.28,49.26,49.277,7831,2021-10-21 18:09:00,DKNG
49.275,49.29,49.245,49.25,19469,2021-10-21 18:10:00,DKNG
49.2591,49.2591,49.24,49.245,5027,2021-10-21 18:11:00,DKNG
49.24,49.25,49.23,49.25,11798,2021-10-21 18:12:00,DKNG
49.2401,49.2402,49.22,49.23,8687,2021-10-21 18:13:00,DKNG
49.23,49.2392,49.22,49.2301,1609,2021-10-21 18:14:00,DKNG
49.24,49.26,49.23,49.26,7579,2021-10-21 18:15:00,DKNG
49.25,49.31,49.25,49.3,10105,2021-10-21 18:16:00,DKNG
49.29,49.29,49.26,49.27,9978,2021-10-21 18:17:00,DKNG
49.2701,49.29,49.26,49.28,8671,2021-10-21 18:18:00,DKNG
49.275,49.285,49.27,49.275,1800,2021-10-21 18:19:00,DKNG
49.2791,49.3099,49.274,49.29,8205,2021-10-21 18:20:00,DKNG
49.295,49.2989,49.285,49.285,2514,2021-10-21 18:21:00,DKNG
49.28,49.28,49.235,49.24,3552,2021-10-21 18:22:00,DKNG
49.24,49.25,49.22,49.24,7620,2021-10-21 18:23:00,DKNG
49.235,49.24,49.17,49.2158,20438,2021-10-21 18:24:00,DKNG
49.21,49.2398,49.21,49.23,2872,2021-10-21 18:25:00,DKNG
49.23,49.24,49.2,49.2,6597,2021-10-21 18:26:00,DKNG
49.215,49.2232,49.2,49.2,2244,2021-10-21 18:27:00,DKNG
49.19,49.2,49.1507,49.1507,10053,2021-10-21 18:28:00,DKNG
49.155,49.18,49.15,49.15,10433,2021-10-21 18:29:00,DKNG
49.16,49.1888,49.1599,49.1888,7663,2021-10-21 18:30:00,DKNG
49.2,49.23,49.2,49.23,6022,2021-10-21 18:31:00,DKNG
49.22,49.225,49.1941,49.1941,4553,2021-10-21 18:32:00,DKNG
49.21,49.23,49.2,49.23,1900,2021-10-21 18:33:00,DKNG
49.215,49.22,49.19,49.19,7045,2021-10-21 18:34:00,DKNG
49.18,49.19,49.14,49.14,9218,2021-10-21 18:35:00,DKNG
49.14,49.17,49.1301,49.15,9316,2021-10-21 18:36:00,DKNG
49.15,49.17,49.14,49.17,11665,2021-10-21 18:37:00,DKNG
49.16,49.17,49.14,49.1599,8260,2021-10-21 18:38:00,DKNG
49.155,49.1568,49.13,49.1401,9870,2021-10-21 18:39:00,DKNG
49.15,49.16,49.15,49.1599,4093,2021-10-21 18:40:00,DKNG
49.152,49.17,49.14,49.16,10590,2021-10-21 18:41:00,DKNG
49.16,49.17,49.14,49.15,10053,2021-10-21 18:42:00,DKNG
49.16,49.16,49.14,49.1498,5414,2021-10-21 18:43:00,DKNG
49.16,49.17,49.14,49.14,3700,2021-10-21 18:44:00,DKNG
49.145,49.1459,49.12,49.132,18697,2021-10-21 18:45:00,DKNG
49.14,49.25,49.12,49.21,86386,2021-10-21 18:46:00,DKNG
49.21,49.2181,49.16,49.16,13364,2021-10-21 18:47:00,DKNG
49.15,49.18,49.15,49.18,7458,2021-10-21 18:48:00,DKNG
49.185,49.22,49.1807,49.2,8147,2021-10-21 18:49:00,DKNG
49.2088,49.22,49.19,49.21,7490,2021-10-21 18:50:00,DKNG
49.21,49.21,49.19,49.2,1613,2021-10-21 18:51:00,DKNG
49.195,49.2,49.18,49.18,7297,2021-10-21 18:52:00,DKNG
49.18,49.18,49.17,49.175,3392,2021-10-21 18:53:00,DKNG
49.175,49.19,49.175,49.1898,2818,2021-10-21 18:54:00,DKNG
49.19,49.21,49.19,49.2,2991,2021-10-21 18:55:00,DKNG
49.21,49.21,49.21,49.21,626,2021-10-21 18:56:00,DKNG
49.21,49.2174,49.2,49.205,1615,2021-10-21 18:57:00,DKNG
49.204,49.22,49.18,49.1887,17062,2021-10-21 18:58:00,DKNG
49.19,49.1908,49.14,49.1908,15355,2021-10-21 18:59:00,DKNG
49.2,49.2,49.1601,49.17,5071,2021-10-21 19:00:00,DKNG
49.175,49.205,49.175,49.2,2940,2021-10-21 19:01:00,DKNG
49.2001,49.2187,49.193,49.21,8391,2021-10-21 19:02:00,DKNG
49.215,49.2472,49.215,49.24,5973,2021-10-21 19:03:00,DKNG
49.245,49.25,49.24,49.24,2560,2021-10-21 19:04:00,DKNG
49.2499,49.26,49.22,49.23,18031,2021-10-21 19:05:00,DKNG
49.235,49.245,49.21,49.21,3200,2021-10-21 19:06:00,DKNG
49.215,49.22,49.1825,49.195,11386,2021-10-21 19:07:00,DKNG
49.195,49.205,49.13,49.145,26001,2021-10-21 19:08:00,DKNG
49.145,49.17,49.13,49.13,8605,2021-10-21 19:09:00,DKNG
49.13,49.15,49.12,49.14,24485,2021-10-21 19:10:00,DKNG
49.145,49.17,49.14,49.17,7142,2021-10-21 19:11:00,DKNG
49.18,49.18,49.14,49.16,16833,2021-10-21 19:12:00,DKNG
49.16,49.16,49.12,49.12,8674,2021-10-21 19:13:00,DKNG
49.115,49.12,49.08,49.098,27771,2021-10-21 19:14:00,DKNG
49.095,49.1,49.075,49.09,13405,2021-10-21 19:15:00,DKNG
49.095,49.11,49.085,49.085,8479,2021-10-21 19:16:00,DKNG
49.09,49.1,49.04,49.055,25984,2021-10-21 19:17:00,DKNG
49.055,49.075,49.02,49.0201,20842,2021-10-21 19:18:00,DKNG
49.025,49.11,48.98,49.1,50653,2021-10-21 19:19:00,DKNG
49.095,49.11,49.06,49.075,24022,2021-10-21 19:20:00,DKNG
49.08,49.09,49.08,49.08,3711,2021-10-21 19:21:00,DKNG
49.09,49.09,49.036,49.04,4821,2021-10-21 19:22:00,DKNG
49.045,49.08,49.04,49.06,6515,2021-10-21 19:23:00,DKNG
49.05,49.07,49.035,49.06,6954,2021-10-21 19:24:00,DKNG
49.06,49.07,49.05,49.05,6417,2021-10-21 19:25:00,DKNG
49.04,49.055,49.0,49.01,13311,2021-10-21 19:26:00,DKNG
49.015,49.029,49.01,49.01,6213,2021-10-21 19:27:00,DKNG
49.01,49.02,48.99,49.0112,22126,2021-10-21 19:28:00,DKNG
49.0197,49.0197,48.99,49.0,15606,2021-10-21 19:29:00,DKNG
49.0,49.04,48.99,49.02,11324,2021-10-21 19:30:00,DKNG
49.0254,49.03,49.015,49.028,4456,2021-10-21 19:31:00,DKNG
49.02,49.03,49.0,49.03,10817,2021-10-21 19:32:00,DKNG
49.04,49.105,49.035,49.085,11662,2021-10-21 19:33:00,DKNG
49.09,49.11,49.04,49.045,38671,2021-10-21 19:34:00,DKNG
49.04,49.06,49.0311,49.05,5319,2021-10-21 19:35:00,DKNG
49.05,49.05,48.98,48.98,31337,2021-10-21 19:36:00,DKNG
48.9811,48.99,48.9501,48.96,20730,2021-10-21 19:37:00,DKNG
48.96,48.96,48.93,48.94,19640,2021-10-21 19:38:00,DKNG
48.93,48.94,48.88,48.92,41559,2021-10-21 19:39:00,DKNG
48.92,48.92,48.88,48.919,17822,2021-10-21 19:40:00,DKNG
48.915,48.92,48.885,48.89,18865,2021-10-21 19:41:00,DKNG
48.89,48.899,48.86,48.87,20263,2021-10-21 19:42:00,DKNG
48.87,48.874,48.85,48.85,17296,2021-10-21 19:43:00,DKNG
48.855,48.915,48.855,48.91,8601,2021-10-21 19:44:00,DKNG
48.9,48.91,48.8625,48.8693,15427,2021-10-21 19:45:00,DKNG
48.87,48.88,48.8511,48.855,22956,2021-10-21 19:46:00,DKNG
48.855,48.8776,48.821,48.86,24381,2021-10-21 19:47:00,DKNG
48.855,48.89,48.8501,48.88,13406,2021-10-21 19:48:00,DKNG
48.885,48.895,48.86,48.8801,13663,2021-10-21 19:49:00,DKNG
48.89,48.89,48.805,48.8099,30866,2021-10-21 19:50:00,DKNG
48.805,48.805,48.76,48.78,58334,2021-10-21 19:51:00,DKNG
48.78,48.8198,48.78,48.815,18586,2021-10-21 19:52:00,DKNG
48.819,48.82,48.775,48.7999,26920,2021-10-21 19:53:00,DKNG
48.81,48.815,48.78,48.8098,24150,2021-10-21 19:54:00,DKNG
48.81,48.8486,48.795,48.8486,30643,2021-10-21 19:55:00,DKNG
48.84,48.87,48.825,48.8401,43364,2021-10-21 19:56:00,DKNG
48.845,48.91,48.84,48.885,62671,2021-10-21 19:57:00,DKNG
48.88,48.9168,48.87,48.91,52100,2021-10-21 19:58:00,DKNG
48.91,48.96,48.91,48.9196,66179,2021-10-21 19:59:00,DKNG
48.92,48.92,48.92,48.92,175210,2021-10-21 20:00:00,DKNG
48.92,48.92,48.92,48.92,10041,2021-10-21 20:01:00,DKNG
48.92,48.92,48.92,48.92,591,2021-10-21 20:02:00,DKNG
48.9452,48.95,48.9452,48.95,368,2021-10-21 20:03:00,DKNG
48.95,48.95,48.88,48.9,1300,2021-10-21 20:04:00,DKNG
48.92,48.92,48.92,48.92,4033,2021-10-21 20:05:00,DKNG
48.92,48.92,48.92,48.92,200,2021-10-21 20:10:00,DKNG
48.92,48.92,48.92,48.92,200,2021-10-21 20:11:00,DKNG
48.92,48.92,48.9,48.9,854,2021-10-21 20:13:00,DKNG
48.9,48.9,48.87,48.87,3840,2021-10-21 20:15:00,DKNG
48.87,48.9,48.87,48.87,2126,2021-10-21 20:16:00,DKNG
48.89,48.89,48.89,48.89,100,2021-10-21 20:17:00,DKNG
48.87,48.87,48.87,48.87,1000,2021-10-21 20:18:00,DKNG
48.95,48.95,48.89,48.89,400,2021-10-21 20:19:00,DKNG
48.89,48.89,48.89,48.89,100,2021-10-21 20:20:00,DKNG
48.88,48.9,48.88,48.9,701,2021-10-21 20:22:00,DKNG
48.9,48.9,48.9,48.9,428,2021-10-21 20:23:00,DKNG
48.87,48.87,48.87,48.87,380,2021-10-21 20:25:00,DKNG
48.82,48.82,48.82,48.82,1264,2021-10-21 20:26:00,DKNG
48.85,48.85,48.85,48.85,100,2021-10-21 20:30:00,DKNG
48.86,48.86,48.86,48.86,824,2021-10-21 20:31:00,DKNG
48.82,48.82,48.82,48.82,300,2021-10-21 20:33:00,DKNG
48.82,48.82,48.82,48.82,200,2021-10-21 20:35:00,DKNG
48.92,48.92,48.92,48.92,2137,2021-10-21 20:40:00,DKNG
48.86,48.86,48.86,48.86,300,2021-10-21 20:46:00,DKNG
48.84,48.84,48.84,48.84,146,2021-10-21 20:47:00,DKNG
48.84,48.92,48.83,48.92,859,2021-10-21 20:51:00,DKNG
48.85,48.85,48.85,48.85,500,2021-10-21 20:53:00,DKNG
48.83,48.83,48.82,48.82,350,2021-10-21 20:55:00,DKNG
48.8,48.8,48.8,48.8,450,2021-10-21 20:56:00,DKNG
48.8,48.8,48.76,48.76,424,2021-10-21 20:57:00,DKNG
48.82,48.82,48.82,48.82,200,2021-10-21 21:03:00,DKNG
48.85,48.85,48.85,48.85,1150,2021-10-21 21:05:00,DKNG
48.82,48.82,48.82,48.82,327,2021-10-21 21:06:00,DKNG
48.8,48.8,48.8,48.8,100,2021-10-21 21:11:00,DKNG
48.77,48.77,48.7699,48.77,728,2021-10-21 21:13:00,DKNG
48.77,48.77,48.77,48.77,351,2021-10-21 21:15:00,DKNG
48.75,48.75,48.75,48.75,1934,2021-10-21 21:18:00,DKNG
48.75,48.75,48.74,48.74,458,2021-10-21 21:20:00,DKNG
48.84,48.84,48.8,48.8,1082,2021-10-21 21:26:00,DKNG
48.77,48.77,48.75,48.75,888,2021-10-21 21:27:00,DKNG
48.8,48.8,48.8,48.8,100,2021-10-21 21:28:00,DKNG
48.7,48.7,48.7,48.7,100,2021-10-21 21:36:00,DKNG
48.71,48.71,48.66,48.66,1425,2021-10-21 21:37:00,DKNG
48.6,48.6,48.6,48.6,200,2021-10-21 21:38:00,DKNG
48.6,48.6,48.5,48.5,5540,2021-10-21 21:40:00,DKNG
48.5,48.58,48.5,48.58,2585,2021-10-21 21:41:00,DKNG
48.67,48.67,48.67,48.67,550,2021-10-21 21:44:00,DKNG
48.65,48.65,48.65,48.65,100,2021-10-21 21:45:00,DKNG
48.62,48.62,48.62,48.62,100,2021-10-21 21:46:00,DKNG
48.6,48.6,48.6,48.6,2095,2021-10-21 21:47:00,DKNG
48.6,48.6,48.6,48.6,328,2021-10-21 21:48:00,DKNG
48.5,48.5,48.5,48.5,824,2021-10-21 21:49:00,DKNG
48.55,48.55,48.55,48.55,168,2021-10-21 21:51:00,DKNG
48.61,48.61,48.61,48.61,211,2021-10-21 21:56:00,DKNG
48.65,48.65,48.57,48.57,338,2021-10-21 22:00:00,DKNG
48.57,48.57,48.57,48.57,100,2021-10-21 22:12:00,DKNG
48.75,48.75,48.75,48.75,100,2021-10-21 22:15:00,DKNG
48.74,48.74,48.74,48.74,200,2021-10-21 22:17:00,DKNG
48.58,48.58,48.58,48.58,1027,2021-10-21 22:24:00,DKNG
48.8,48.8,48.8,48.8,100,2021-10-21 22:29:00,DKNG
48.6,48.6,48.6,48.6,243,2021-10-21 22:43:00,DKNG
48.61,48.61,48.6,48.6,2791,2021-10-21 22:46:00,DKNG
48.65,48.7,48.65,48.7,430,2021-10-21 22:49:00,DKNG
48.7499,48.7499,48.7499,48.7499,250,2021-10-21 22:50:00,DKNG
48.6,48.6,48.6,48.6,393,2021-10-21 22:53:00,DKNG
48.65,48.65,48.65,48.65,105,2021-10-21 22:54:00,DKNG
48.6,48.6,48.6,48.6,623,2021-10-21 22:55:00,DKNG
48.6,48.6,48.6,48.6,181,2021-10-21 22:56:00,DKNG
48.61,48.61,48.61,48.61,900,2021-10-21 23:06:00,DKNG
48.69,48.69,48.69,48.69,200,2021-10-21 23:13:00,DKNG
48.64,48.64,48.64,48.64,103,2021-10-21 23:20:00,DKNG
48.65,48.65,48.63,48.63,473,2021-10-21 23:22:00,DKNG
48.61,48.61,48.61,48.61,140,2021-10-21 23:23:00,DKNG
48.63,48.63,48.63,48.63,188,2021-10-21 23:25:00,DKNG
48.65,48.65,48.65,48.65,100,2021-10-21 23:29:00,DKNG
48.65,48.65,48.6,48.6,606,2021-10-21 23:31:00,DKNG
48.6,48.6,48.6,48.6,200,2021-10-21 23:34:00,DKNG
48.6,48.6,48.6,48.6,220,2021-10-21 23:36:00,DKNG
48.6,48.6,48.59,48.59,2026,2021-10-21 23:38:00,DKNG
48.64,48.64,48.64,48.64,100,2021-10-21 23:41:00,DKNG
48.61,48.61,48.61,48.61,100,2021-10-21 23:43:00,DKNG
48.65,48.65,48.59,48.59,300,2021-10-21 23:44:00,DKNG
48.63,48.7,48.63,48.7,745,2021-10-21 23:46:00,DKNG
48.73,48.8,48.73,48.8,5647,2021-10-21 23:47:00,DKNG
48.83,48.83,48.83,48.83,100,2021-10-21 23:48:00,DKNG
48.75,48.75,48.75,48.75,1000,2021-10-21 23:51:00,DKNG
48.75,48.75,48.75,48.75,100,2021-10-21 23:52:00,DKNG
48.57,48.57,48.57,48.57,878,2021-10-21 23:54:00,DKNG
48.8,48.8,48.8,48.8,250,2021-10-21 23:56:00,DKNG
48.8,48.8,48.8,48.8,100,2021-10-21 23:57:00,DKNG
48.71,48.71,48.71,48.71,500,2021-10-21 23:58:00,DKNG
48.77,48.77,48.77,48.77,589,2021-10-21 23:59:00,DKNG
48.63,48.63,48.63,48.63,100,2021-10-22 10:09:00,DKNG
48.63,48.63,48.63,48.63,141,2021-10-22 10:28:00,DKNG
48.8,48.8,48.8,48.8,557,2021-10-22 10:37:00,DKNG
48.79,48.79,48.65,48.75,1732,2021-10-22 11:00:00,DKNG
48.8,48.8,48.8,48.8,100,2021-10-22 11:01:00,DKNG
48.75,48.75,48.75,48.75,150,2021-10-22 11:02:00,DKNG
48.74,48.74,48.74,48.74,200,2021-10-22 11:03:00,DKNG
48.74,48.74,48.74,48.74,200,2021-10-22 11:04:00,DKNG
48.76,48.76,48.75,48.75,293,2021-10-22 11:08:00,DKNG
48.75,48.75,48.75,48.75,350,2021-10-22 11:12:00,DKNG
48.77,48.77,48.77,48.77,100,2021-10-22 11:13:00,DKNG
48.81,48.81,48.81,48.81,100,2021-10-22 11:27:00,DKNG
48.87,48.87,48.87,48.87,220,2021-10-22 11:53:00,DKNG
48.88,48.88,48.88,48.88,100,2021-10-22 12:00:00,DKNG
48.88,48.88,48.88,48.88,100,2021-10-22 12:01:00,DKNG
48.87,48.87,48.87,48.87,100,2021-10-22 12:02:00,DKNG
48.8601,48.8601,48.86,48.86,600,2021-10-22 12:05:00,DKNG
48.86,48.86,48.86,48.86,4000,2021-10-22 12:08:00,DKNG
48.86,48.86,48.86,48.86,2494,2021-10-22 12:09:00,DKNG
48.85,48.85,48.85,48.85,100,2021-10-22 12:11:00,DKNG
48.85,48.85,48.85,48.85,132,2021-10-22 12:14:00,DKNG
48.85,48.85,48.85,48.85,270,2021-10-22 12:16:00,DKNG
48.86,48.86,48.86,48.86,707,2021-10-22 12:21:00,DKNG
48.86,48.86,48.86,48.86,115,2021-10-22 12:26:00,DKNG
48.8,48.81,48.8,48.8,2082,2021-10-22 12:46:00,DKNG
48.78,48.8,48.76,48.76,1080,2021-10-22 12:49:00,DKNG
48.79,48.79,48.79,48.79,500,2021-10-22 12:53:00,DKNG
48.77,48.78,48.77,48.78,2587,2021-10-22 12:57:00,DKNG
48.78,48.78,48.78,48.78,100,2021-10-22 12:58:00,DKNG
48.77,48.77,48.77,48.77,100,2021-10-22 13:00:00,DKNG
48.75,48.75,48.75,48.75,311,2021-10-22 13:01:00,DKNG
48.75,48.75,48.75,48.75,1034,2021-10-22 13:02:00,DKNG
48.73,48.74,48.73,48.74,1000,2021-10-22 13:03:00,DKNG
48.67,48.67,48.67,48.67,100,2021-10-22 13:04:00,DKNG
48.71,48.71,48.71,48.71,104,2021-10-22 13:05:00,DKNG
48.67,48.67,48.67,48.67,310,2021-10-22 13:08:00,DKNG
48.75,48.75,48.74,48.75,457,2021-10-22 13:10:00,DKNG
48.85,48.85,48.85,48.85,5000,2021-10-22 13:11:00,DKNG
48.85,48.85,48.84,48.84,309,2021-10-22 13:13:00,DKNG
48.8,48.8,48.8,48.8,100,2021-10-22 13:17:00,DKNG
48.7,48.7,48.7,48.7,150,2021-10-22 13:19:00,DKNG
48.7,48.7,48.7,48.7,5068,2021-10-22 13:21:00,DKNG
48.7,48.7,48.7,48.7,100,2021-10-22 13:25:00,DKNG
48.68,48.68,48.68,48.68,102,2021-10-22 13:27:00,DKNG
48.65,48.65,48.6,48.6,1686,2021-10-22 13:28:00,DKNG
48.57,48.57,48.57,48.57,100,2021-10-22 13:29:00,DKNG
48.55,48.55,48.3,48.33,141193,2021-10-22 13:30:00,DKNG
48.3669,48.3669,48.03,48.04,76461,2021-10-22 13:31:00,DKNG
48.03,48.05,47.77,47.925,179552,2021-10-22 13:32:00,DKNG
47.9391,47.9391,47.77,47.87,73545,2021-10-22 13:33:00,DKNG
47.883,48.05,47.84,48.05,66219,2021-10-22 13:34:00,DKNG
48.04,48.06,47.95,47.97,51051,2021-10-22 13:35:00,DKNG
47.965,48.06,47.935,48.0,31155,2021-10-22 13:36:00,DKNG
48.0,48.0,47.88,47.985,60439,2021-10-22 13:37:00,DKNG
47.9802,48.1,47.98,48.0399,54575,2021-10-22 13:38:00,DKNG
48.03,48.14,48.01,48.13,67604,2021-10-22 13:39:00,DKNG
48.11,48.14,47.95,47.96,26432,2021-10-22 13:40:00,DKNG
47.97,47.9709,47.62,47.654,128493,2021-10-22 13:41:00,DKNG
47.6317,47.88,47.63,47.88,66094,2021-10-22 13:42:00,DKNG
47.87,47.884,47.7701,47.785,26636,2021-10-22 13:43:00,DKNG
47.7999,47.845,47.76,47.83,34588,2021-10-22 13:44:00,DKNG
47.855,47.95,47.83,47.95,18937,2021-10-22 13:45:00,DKNG
47.95,47.9665,47.72,47.757,46110,2021-10-22 13:46:00,DKNG
47.74,47.76,47.62,47.63,70625,2021-10-22 13:47:00,DKNG
47.64,47.64,47.16,47.211,245955,2021-10-22 13:48:00,DKNG
47.22,47.28,47.12,47.2,104647,2021-10-22 13:49:00,DKNG
47.2208,47.35,47.17,47.18,72522,2021-10-22 13:50:00,DKNG
47.18,47.3,47.16,47.23,56305,2021-10-22 13:51:00,DKNG
47.23,47.24,47.07,47.07,93192,2021-10-22 13:52:00,DKNG
47.07,47.14,47.02,47.1373,65633,2021-10-22 13:53:00,DKNG
47.1489,47.3,47.11,47.27,65909,2021-10-22 13:54:00,DKNG
47.2575,47.42,47.22,47.35,110383,2021-10-22 13:55:00,DKNG
