open,high,low,close,volume,datetime,symbol
13.61,13.63,13.59,13.62,400,2021-10-14 19:45:00,PCT
13.598,13.66,13.598,13.65,2000,2021-10-14 19:46:00,PCT
13.66,13.66,13.63,13.635,2502,2021-10-14 19:47:00,PCT
13.63,13.635,13.63,13.63,1300,2021-10-14 19:48:00,PCT
13.635,13.64,13.62,13.62,1597,2021-10-14 19:49:00,PCT
13.629,13.629,13.61,13.62,450,2021-10-14 19:50:00,PCT
13.63,13.64,13.63,13.64,1412,2021-10-14 19:51:00,PCT
13.66,13.66,13.65,13.65,435,2021-10-14 19:52:00,PCT
13.66,13.67,13.65,13.65,600,2021-10-14 19:53:00,PCT
13.65,13.67,13.65,13.65,1624,2021-10-14 19:54:00,PCT
13.66,13.66,13.65,13.6526,759,2021-10-14 19:55:00,PCT
13.65,13.6699,13.65,13.65,1444,2021-10-14 19:56:00,PCT
13.65,13.66,13.65,13.66,900,2021-10-14 19:57:00,PCT
13.655,13.67,13.6527,13.665,2732,2021-10-14 19:58:00,PCT
13.66,13.71,13.66,13.71,6709,2021-10-14 19:59:00,PCT
13.69,13.69,13.69,13.69,29994,2021-10-14 20:00:00,PCT
13.69,13.69,13.69,13.69,124,2021-10-14 20:01:00,PCT
13.69,13.69,13.69,13.69,1264,2021-10-14 21:21:00,PCT
14.38,14.39,14.38,14.39,292,2021-10-15 13:25:00,PCT
14.0,14.0,13.99,14.0,12710,2021-10-15 13:30:00,PCT
14.0,14.0,14.0,14.0,100,2021-10-15 13:31:00,PCT
13.92,13.92,13.9,13.9,400,2021-10-15 13:33:00,PCT
13.94,13.94,13.94,13.94,100,2021-10-15 13:34:00,PCT
13.87,13.87,13.8,13.8,1000,2021-10-15 13:35:00,PCT
13.8,13.82,13.8,13.82,300,2021-10-15 13:36:00,PCT
13.78,13.85,13.78,13.81,1865,2021-10-15 13:37:00,PCT
13.815,13.815,13.815,13.815,100,2021-10-15 13:38:00,PCT
13.81,13.81,13.81,13.81,100,2021-10-15 13:39:00,PCT
13.78,13.8,13.75,13.8,1200,2021-10-15 13:40:00,PCT
13.77,13.78,13.74,13.74,603,2021-10-15 13:41:00,PCT
13.741,13.8,13.68,13.8,12055,2021-10-15 13:44:00,PCT
13.8,13.89,13.76,13.82,7133,2021-10-15 13:45:00,PCT
13.83,13.87,13.83,13.87,300,2021-10-15 13:47:00,PCT
13.87,13.87,13.81,13.84,1100,2021-10-15 13:48:00,PCT
13.8111,13.8111,13.81,13.81,350,2021-10-15 13:49:00,PCT
13.77,13.77,13.73,13.73,1246,2021-10-15 13:50:00,PCT
13.75,13.78,13.75,13.77,500,2021-10-15 13:51:00,PCT
13.76,13.76,13.73,13.73,603,2021-10-15 13:52:00,PCT
13.73,13.73,13.73,13.73,100,2021-10-15 13:55:00,PCT
13.74,13.74,13.735,13.735,500,2021-10-15 13:57:00,PCT
13.77,13.8,13.77,13.8,700,2021-10-15 13:58:00,PCT
13.82,13.82,13.82,13.82,100,2021-10-15 14:00:00,PCT
13.79,13.79,13.7,13.73,8460,2021-10-15 14:02:00,PCT
13.725,13.75,13.725,13.75,2230,2021-10-15 14:06:00,PCT
13.72,13.74,13.72,13.72,1229,2021-10-15 14:08:00,PCT
13.74,13.74,13.74,13.74,200,2021-10-15 14:10:00,PCT
13.75,13.75,13.74,13.75,1751,2021-10-15 14:11:00,PCT
13.74,13.75,13.74,13.75,813,2021-10-15 14:12:00,PCT
13.76,13.76,13.73,13.75,8435,2021-10-15 14:13:00,PCT
13.75,13.75,13.72,13.72,1311,2021-10-15 14:14:00,PCT
13.695,13.7,13.695,13.7,400,2021-10-15 14:15:00,PCT
13.74,13.74,13.74,13.74,100,2021-10-15 14:16:00,PCT
13.75,13.78,13.75,13.775,1800,2021-10-15 14:17:00,PCT
13.775,13.775,13.775,13.775,100,2021-10-15 14:19:00,PCT
13.76,13.76,13.76,13.76,100,2021-10-15 14:20:00,PCT
13.76,13.785,13.74,13.74,800,2021-10-15 14:21:00,PCT
13.73,13.755,13.69,13.7279,1116,2021-10-15 14:23:00,PCT
13.715,13.715,13.715,13.715,100,2021-10-15 14:24:00,PCT
13.69,13.69,13.69,13.69,100,2021-10-15 14:25:00,PCT
13.7,13.7,13.69,13.69,1353,2021-10-15 14:26:00,PCT
13.68,13.68,13.65,13.65,450,2021-10-15 14:27:00,PCT
13.68,13.68,13.68,13.68,300,2021-10-15 14:28:00,PCT
13.69,13.72,13.69,13.72,400,2021-10-15 14:30:00,PCT
13.7,13.72,13.7,13.72,700,2021-10-15 14:31:00,PCT
13.73,13.815,13.71,13.815,4259,2021-10-15 14:33:00,PCT
13.849,13.849,13.8294,13.8294,582,2021-10-15 14:34:00,PCT
13.83,13.83,13.83,13.83,100,2021-10-15 14:35:00,PCT
13.85,13.91,13.85,13.91,600,2021-10-15 14:36:00,PCT
13.91,13.91,13.91,13.91,100,2021-10-15 14:37:00,PCT
13.8901,13.92,13.8901,13.92,200,2021-10-15 14:39:00,PCT
13.93,13.95,13.92,13.935,800,2021-10-15 14:40:00,PCT
13.93,13.93,13.91,13.92,1560,2021-10-15 14:41:00,PCT
13.93,13.93,13.93,13.93,300,2021-10-15 14:42:00,PCT
13.95,13.95,13.91,13.935,450,2021-10-15 14:43:00,PCT
13.94,13.98,13.94,13.96,1300,2021-10-15 14:44:00,PCT
13.97,13.97,13.96,13.97,600,2021-10-15 14:45:00,PCT
13.95,13.95,13.87,13.87,2509,2021-10-15 14:46:00,PCT
13.875,13.875,13.875,13.875,100,2021-10-15 14:47:00,PCT
13.879,13.879,13.855,13.855,200,2021-10-15 14:49:00,PCT
13.855,13.855,13.855,13.855,300,2021-10-15 14:50:00,PCT
13.855,13.88,13.855,13.88,200,2021-10-15 14:51:00,PCT
13.9,13.9,13.88,13.9,2200,2021-10-15 14:52:00,PCT
13.89,13.89,13.89,13.89,236,2021-10-15 14:53:00,PCT
13.8987,13.9,13.88,13.9,2211,2021-10-15 14:54:00,PCT
13.9,13.92,13.85,13.85,6420,2021-10-15 14:55:00,PCT
13.85,13.928,13.85,13.928,6000,2021-10-15 14:56:00,PCT
13.93,13.97,13.93,13.97,700,2021-10-15 14:57:00,PCT
13.9538,13.965,13.91,13.93,2900,2021-10-15 14:58:00,PCT
13.905,13.95,13.905,13.95,1185,2021-10-15 15:00:00,PCT
13.96,13.96,13.96,13.96,100,2021-10-15 15:01:00,PCT
13.96,13.98,13.9,13.9111,12105,2021-10-15 15:02:00,PCT
13.91,13.91,13.91,13.91,100,2021-10-15 15:04:00,PCT
13.9,13.9,13.9,13.9,100,2021-10-15 15:05:00,PCT
13.91,13.91,13.91,13.91,100,2021-10-15 15:06:00,PCT
13.91,13.92,13.9,13.91,3552,2021-10-15 15:07:00,PCT
13.91,13.91,13.9,13.9,200,2021-10-15 15:08:00,PCT
13.91,13.98,13.91,13.98,1284,2021-10-15 15:09:00,PCT
13.98,13.99,13.95,13.97,2371,2021-10-15 15:10:00,PCT
13.96,13.99,13.95,13.975,8141,2021-10-15 15:11:00,PCT
13.99,13.99,13.99,13.99,100,2021-10-15 15:12:00,PCT
13.99,13.99,13.97,13.98,2464,2021-10-15 15:13:00,PCT
13.98,13.98,13.98,13.98,100,2021-10-15 15:15:00,PCT
13.98,14.0,13.97,13.99,5879,2021-10-15 15:16:00,PCT
13.985,13.989,13.97,13.989,1709,2021-10-15 15:17:00,PCT
13.98,13.98,13.98,13.98,200,2021-10-15 15:18:00,PCT
13.99,14.01,13.985,13.985,2643,2021-10-15 15:19:00,PCT
13.98,14.01,13.97,14.0012,2300,2021-10-15 15:20:00,PCT
14.0,14.005,13.99,13.99,1513,2021-10-15 15:21:00,PCT
14.0,14.0,13.955,13.955,1713,2021-10-15 15:23:00,PCT
13.935,13.98,13.935,13.98,785,2021-10-15 15:25:00,PCT
13.99,13.99,13.99,13.99,1200,2021-10-15 15:26:00,PCT
13.99,13.99,13.99,13.99,100,2021-10-15 15:27:00,PCT
13.99,13.99,13.985,13.985,300,2021-10-15 15:28:00,PCT
13.985,14.0,13.985,14.0,300,2021-10-15 15:29:00,PCT
13.99,14.0,13.99,14.0,238,2021-10-15 15:30:00,PCT
14.0,14.0,14.0,14.0,1100,2021-10-15 15:31:00,PCT
13.99,14.0,13.98,14.0,2604,2021-10-15 15:32:00,PCT
13.9965,14.0,13.9965,14.0,550,2021-10-15 15:33:00,PCT
13.995,13.995,13.995,13.995,300,2021-10-15 15:34:00,PCT
14.0,14.01,13.995,14.0,3945,2021-10-15 15:35:00,PCT
13.995,14.08,13.995,14.05,9771,2021-10-15 15:36:00,PCT
14.05,14.05,14.04,14.04,600,2021-10-15 15:37:00,PCT
14.0429,14.0429,14.02,14.02,800,2021-10-15 15:38:00,PCT
14.01,14.015,14.01,14.015,550,2021-10-15 15:39:00,PCT
14.015,14.015,14.0,14.0,291,2021-10-15 15:40:00,PCT
14.04,14.05,14.03,14.05,493,2021-10-15 15:41:00,PCT
14.0701,14.0701,14.07,14.07,250,2021-10-15 15:42:00,PCT
14.08,14.145,14.08,14.145,1196,2021-10-15 15:43:00,PCT
14.14,14.1515,14.14,14.1515,1100,2021-10-15 15:44:00,PCT
14.14,14.14,14.14,14.14,100,2021-10-15 15:45:00,PCT
14.1348,14.15,14.08,14.105,6663,2021-10-15 15:46:00,PCT
14.08,14.11,14.08,14.11,400,2021-10-15 15:47:00,PCT
14.1,14.12,14.04,14.04,5316,2021-10-15 15:48:00,PCT
14.04,14.05,14.02,14.045,3783,2021-10-15 15:49:00,PCT
14.045,14.045,14.04,14.04,350,2021-10-15 15:50:00,PCT
14.03,14.03,14.03,14.03,200,2021-10-15 15:51:00,PCT
14.04,14.04,14.04,14.04,100,2021-10-15 15:52:00,PCT
14.03,14.03,13.97,13.97,4691,2021-10-15 15:53:00,PCT
13.9968,13.9968,13.98,13.98,1305,2021-10-15 15:54:00,PCT
13.99,13.99,13.99,13.99,200,2021-10-15 15:55:00,PCT
13.99,13.99,13.99,13.99,829,2021-10-15 15:56:00,PCT
13.99,13.998,13.99,13.998,591,2021-10-15 15:57:00,PCT
13.98,13.99,13.93,13.96,1983,2021-10-15 15:58:00,PCT
13.965,13.965,13.965,13.965,100,2021-10-15 16:00:00,PCT
13.965,13.97,13.965,13.97,305,2021-10-15 16:02:00,PCT
13.965,14.0,13.965,14.0,3243,2021-10-15 16:03:00,PCT
14.0,14.0,14.0,14.0,1000,2021-10-15 16:04:00,PCT
13.99,13.99,13.98,13.98,1799,2021-10-15 16:06:00,PCT
13.98,13.98,13.965,13.97,799,2021-10-15 16:07:00,PCT
13.98,14.0,13.98,13.995,1859,2021-10-15 16:08:00,PCT
13.99,14.0,13.99,14.0,2000,2021-10-15 16:09:00,PCT
13.99,14.0,13.99,14.0,1300,2021-10-15 16:11:00,PCT
13.99,13.99,13.99,13.99,200,2021-10-15 16:13:00,PCT
14.0,14.0,13.98,13.99,2716,2021-10-15 16:15:00,PCT
13.99,14.0,13.98,13.98,1114,2021-10-15 16:17:00,PCT
13.99,14.0,13.99,14.0,1044,2021-10-15 16:18:00,PCT
14.0,14.0,14.0,14.0,2946,2021-10-15 16:19:00,PCT
13.995,13.995,13.995,13.995,100,2021-10-15 16:20:00,PCT
13.99,13.995,13.99,13.995,500,2021-10-15 16:21:00,PCT
13.995,14.0,13.995,14.0,2300,2021-10-15 16:22:00,PCT
14.0,14.0,13.98,13.98,2543,2021-10-15 16:23:00,PCT
13.97,13.97,13.96,13.96,1700,2021-10-15 16:25:00,PCT
13.95,13.95,13.925,13.94,4400,2021-10-15 16:26:00,PCT
13.935,13.935,13.935,13.935,100,2021-10-15 16:27:00,PCT
13.91,13.91,13.9,13.9,1500,2021-10-15 16:28:00,PCT
13.91,13.91,13.91,13.91,600,2021-10-15 16:30:00,PCT
13.91,13.91,13.91,13.91,100,2021-10-15 16:31:00,PCT
13.91,13.91,13.91,13.91,100,2021-10-15 16:32:00,PCT
13.91,13.92,13.89,13.89,3048,2021-10-15 16:34:00,PCT
13.91,13.91,13.9,13.91,600,2021-10-15 16:35:00,PCT
13.9,13.9,13.9,13.9,100,2021-10-15 16:36:00,PCT
13.9,13.9,13.89,13.89,300,2021-10-15 16:38:00,PCT
13.9,13.92,13.9,13.91,800,2021-10-15 16:39:00,PCT
13.939,13.939,13.939,13.939,100,2021-10-15 16:40:00,PCT
13.94,14.0,13.94,14.0,4250,2021-10-15 16:41:00,PCT
14.01,14.01,14.0,14.0,300,2021-10-15 16:43:00,PCT
14.01,14.01,14.01,14.01,100,2021-10-15 16:44:00,PCT
14.005,14.005,14.005,14.005,100,2021-10-15 16:45:00,PCT
13.9951,13.9951,13.9951,13.9951,200,2021-10-15 16:46:00,PCT
14.02,14.05,14.02,14.05,1359,2021-10-15 16:47:00,PCT
14.11,14.15,14.08,14.14,2883,2021-10-15 16:49:00,PCT
14.13,14.15,14.13,14.15,200,2021-10-15 16:50:00,PCT
14.12,14.13,14.11,14.11,1500,2021-10-15 16:51:00,PCT
14.125,14.125,14.125,14.125,100,2021-10-15 16:53:00,PCT
14.125,14.125,14.07,14.07,2801,2021-10-15 16:54:00,PCT
14.08,14.08,14.08,14.08,200,2021-10-15 16:55:00,PCT
14.07,14.07,14.0,14.06,6336,2021-10-15 16:57:00,PCT
14.075,14.075,14.075,14.075,100,2021-10-15 16:58:00,PCT
14.075,14.075,14.075,14.075,200,2021-10-15 17:00:00,PCT
14.06,14.06,14.06,14.06,1700,2021-10-15 17:01:00,PCT
14.05,14.05,14.03,14.03,2967,2021-10-15 17:02:00,PCT
14.02,14.025,14.02,14.025,300,2021-10-15 17:03:00,PCT
14.025,14.035,14.025,14.035,800,2021-10-15 17:04:00,PCT
14.02,14.03,14.02,14.03,350,2021-10-15 17:05:00,PCT
14.03,14.03,14.03,14.03,100,2021-10-15 17:07:00,PCT
14.03,14.03,14.02,14.02,200,2021-10-15 17:09:00,PCT
14.025,14.07,14.025,14.07,3499,2021-10-15 17:10:00,PCT
14.055,14.055,14.055,14.055,100,2021-10-15 17:11:00,PCT
14.05,14.05,14.05,14.05,100,2021-10-15 17:12:00,PCT
14.05,14.05,14.02,14.02,2100,2021-10-15 17:14:00,PCT
14.0,14.0001,14.0,14.0001,400,2021-10-15 17:15:00,PCT
14.02,14.02,14.02,14.02,100,2021-10-15 17:16:00,PCT
14.024,14.024,14.024,14.024,330,2021-10-15 17:17:00,PCT
14.02,14.02,14.01,14.02,300,2021-10-15 17:18:00,PCT
14.03,14.14,14.03,14.11,6203,2021-10-15 17:19:00,PCT
14.11,14.11,14.105,14.11,1358,2021-10-15 17:20:00,PCT
14.13,14.145,14.13,14.145,1358,2021-10-15 17:21:00,PCT
14.1202,14.13,14.08,14.08,2621,2021-10-15 17:23:00,PCT
14.085,14.085,14.085,14.085,100,2021-10-15 17:25:00,PCT
14.09,14.11,14.09,14.11,1322,2021-10-15 17:26:00,PCT
14.11,14.11,14.11,14.11,300,2021-10-15 17:27:00,PCT
14.1,14.12,14.1,14.12,499,2021-10-15 17:28:00,PCT
14.12,14.12,14.09,14.09,4660,2021-10-15 17:29:00,PCT
14.1,14.1,14.1,14.1,100,2021-10-15 17:30:00,PCT
14.1,14.12,14.1,14.11,2100,2021-10-15 17:31:00,PCT
14.1,14.11,14.1,14.11,200,2021-10-15 17:32:00,PCT
14.13,14.14,14.12,14.14,1464,2021-10-15 17:33:00,PCT
14.14,14.16,14.14,14.16,3100,2021-10-15 17:34:00,PCT
14.14,14.16,14.09,14.09,3472,2021-10-15 17:35:00,PCT
14.075,14.075,14.05,14.05,359,2021-10-15 17:37:00,PCT
14.051,14.051,14.01,14.01,1475,2021-10-15 17:38:00,PCT
14.01,14.01,14.01,14.01,350,2021-10-15 17:39:00,PCT
14.025,14.025,14.025,14.025,100,2021-10-15 17:40:00,PCT
14.025,14.025,14.025,14.025,100,2021-10-15 17:41:00,PCT
14.01,14.01,14.01,14.01,1100,2021-10-15 17:42:00,PCT
14.01,14.03,14.01,14.025,1803,2021-10-15 17:43:00,PCT
14.02,14.03,14.02,14.03,1393,2021-10-15 17:44:00,PCT
14.02,14.02,14.01,14.0101,2572,2021-10-15 17:46:00,PCT
14.02,14.02,14.02,14.02,100,2021-10-15 17:47:00,PCT
14.02,14.02,14.02,14.02,100,2021-10-15 17:48:00,PCT
14.04,14.04,14.01,14.01,2722,2021-10-15 17:49:00,PCT
14.01,14.01,14.01,14.01,100,2021-10-15 17:51:00,PCT
14.01,14.01,14.01,14.01,300,2021-10-15 17:53:00,PCT
14.01,14.015,13.96,13.96,2811,2021-10-15 17:54:00,PCT
13.984,13.984,13.984,13.984,350,2021-10-15 17:55:00,PCT
13.98,13.98,13.98,13.98,100,2021-10-15 17:57:00,PCT
13.99,14.03,13.99,14.0,3593,2021-10-15 17:58:00,PCT
14.02,14.03,14.02,14.03,400,2021-10-15 18:00:00,PCT
14.025,14.025,14.025,14.025,100,2021-10-15 18:01:00,PCT
14.02,14.03,14.02,14.03,200,2021-10-15 18:02:00,PCT
14.035,14.04,14.035,14.04,200,2021-10-15 18:03:00,PCT
14.05,14.08,14.045,14.06,2400,2021-10-15 18:04:00,PCT
14.06,14.1,14.04,14.04,3640,2021-10-15 18:05:00,PCT
14.055,14.055,14.055,14.055,100,2021-10-15 18:07:00,PCT
14.055,14.055,14.055,14.055,100,2021-10-15 18:08:00,PCT
14.055,14.055,14.055,14.055,100,2021-10-15 18:09:00,PCT
14.055,14.055,14.055,14.055,100,2021-10-15 18:10:00,PCT
14.05,14.05,14.0,14.0,2400,2021-10-15 18:12:00,PCT
14.0,14.0,14.0,14.0,200,2021-10-15 18:14:00,PCT
14.02,14.03,14.015,14.03,1500,2021-10-15 18:15:00,PCT
14.03,14.05,14.03,14.03,1843,2021-10-15 18:16:00,PCT
14.035,14.04,14.02,14.02,1695,2021-10-15 18:17:00,PCT
14.03,14.075,14.03,14.075,1300,2021-10-15 18:18:00,PCT
14.085,14.085,14.06,14.06,2200,2021-10-15 18:19:00,PCT
14.045,14.045,14.045,14.045,100,2021-10-15 18:20:00,PCT
14.045,14.045,14.045,14.045,100,2021-10-15 18:22:00,PCT
14.065,14.07,14.065,14.065,400,2021-10-15 18:25:00,PCT
14.07,14.07,14.03,14.05,5359,2021-10-15 18:26:00,PCT
14.05,14.07,14.05,14.05,400,2021-10-15 18:27:00,PCT
14.055,14.055,14.055,14.055,100,2021-10-15 18:29:00,PCT
14.055,14.055,14.055,14.055,200,2021-10-15 18:30:00,PCT
14.055,14.06,14.05,14.06,1075,2021-10-15 18:31:00,PCT
14.04,14.04,14.04,14.04,1098,2021-10-15 18:32:00,PCT
14.04,14.05,14.03,14.03,514,2021-10-15 18:34:00,PCT
14.03,14.05,14.03,14.05,1336,2021-10-15 18:35:00,PCT
14.05,14.055,14.05,14.05,1496,2021-10-15 18:36:00,PCT
14.06,14.06,14.06,14.06,700,2021-10-15 18:37:00,PCT
14.06,14.06,14.05,14.05,1600,2021-10-15 18:38:00,PCT
14.04,14.04,14.02,14.04,2199,2021-10-15 18:39:00,PCT
14.02,14.03,14.02,14.02,300,2021-10-15 18:40:00,PCT
14.04,14.04,14.04,14.04,100,2021-10-15 18:41:00,PCT
14.04,14.04,14.04,14.04,100,2021-10-15 18:42:00,PCT
14.04,14.04,14.02,14.02,1958,2021-10-15 18:43:00,PCT
14.02,14.02,14.02,14.02,200,2021-10-15 18:44:00,PCT
14.03,14.03,14.01,14.01,2052,2021-10-15 18:45:00,PCT
14.02,14.02,14.02,14.02,100,2021-10-15 18:46:00,PCT
14.02,14.02,14.02,14.02,100,2021-10-15 18:47:00,PCT
14.01,14.01,14.0,14.0,1800,2021-10-15 18:48:00,PCT
13.99,13.99,13.99,13.99,100,2021-10-15 18:49:00,PCT
14.005,14.005,14.005,14.005,100,2021-10-15 18:50:00,PCT
13.99,14.0,13.99,14.0,300,2021-10-15 18:51:00,PCT
14.005,14.005,13.98,13.98,874,2021-10-15 18:52:00,PCT
13.955,13.955,13.955,13.955,100,2021-10-15 18:53:00,PCT
13.95,13.96,13.89,13.96,6363,2021-10-15 18:54:00,PCT
13.97,13.985,13.97,13.985,300,2021-10-15 18:55:00,PCT
13.97,13.97,13.97,13.97,500,2021-10-15 18:56:00,PCT
13.97,13.985,13.97,13.97,900,2021-10-15 18:57:00,PCT
13.985,13.985,13.985,13.985,100,2021-10-15 18:58:00,PCT
13.985,13.985,13.96,13.975,11347,2021-10-15 18:59:00,PCT
13.98,13.99,13.98,13.985,5701,2021-10-15 19:00:00,PCT
13.98,13.98,13.97,13.97,2167,2021-10-15 19:01:00,PCT
13.97,13.97,13.97,13.97,283,2021-10-15 19:02:00,PCT
13.96,13.96,13.94,13.959,2096,2021-10-15 19:04:00,PCT
13.93,13.96,13.93,13.96,1500,2021-10-15 19:05:00,PCT
13.97,13.97,13.97,13.97,500,2021-10-15 19:06:00,PCT
13.98,14.0125,13.97,14.005,3828,2021-10-15 19:07:00,PCT
14.02,14.02,13.98,14.005,10503,2021-10-15 19:08:00,PCT
14.005,14.01,14.0,14.01,975,2021-10-15 19:09:00,PCT
14.0199,14.02,13.99,14.0,9122,2021-10-15 19:10:00,PCT
14.0,14.0,14.0,14.0,500,2021-10-15 19:11:00,PCT
13.99,14.01,13.93,13.97,9377,2021-10-15 19:12:00,PCT
13.95,13.96,13.935,13.94,4948,2021-10-15 19:13:00,PCT
13.9301,13.97,13.9301,13.96,900,2021-10-15 19:14:00,PCT
13.9635,13.97,13.9635,13.97,200,2021-10-15 19:16:00,PCT
13.975,13.98,13.975,13.975,600,2021-10-15 19:18:00,PCT
13.975,13.98,13.96,13.96,3009,2021-10-15 19:19:00,PCT
13.96,13.96,13.96,13.96,100,2021-10-15 19:20:00,PCT
13.96,13.96,13.95,13.95,200,2021-10-15 19:22:00,PCT
13.96,13.96,13.91,13.91,4300,2021-10-15 19:24:00,PCT
13.9,13.915,13.9,13.915,1503,2021-10-15 19:25:00,PCT
13.915,13.915,13.915,13.915,500,2021-10-15 19:27:00,PCT
13.92,13.94,13.92,13.94,1111,2021-10-15 19:28:00,PCT
13.935,13.935,13.93,13.935,964,2021-10-15 19:29:00,PCT
13.935,13.935,13.905,13.905,3010,2021-10-15 19:30:00,PCT
13.91,13.91,13.91,13.91,200,2021-10-15 19:32:00,PCT
13.91,13.91,13.91,13.91,300,2021-10-15 19:33:00,PCT
13.91,13.91,13.89,13.89,1600,2021-10-15 19:34:00,PCT
13.86,13.875,13.86,13.8621,1384,2021-10-15 19:36:00,PCT
13.865,13.88,13.865,13.87,1728,2021-10-15 19:37:00,PCT
13.87,13.905,13.845,13.905,5854,2021-10-15 19:38:00,PCT
13.905,13.905,13.905,13.905,238,2021-10-15 19:39:00,PCT
13.9,13.91,13.89,13.905,1321,2021-10-15 19:40:00,PCT
13.905,13.91,13.9,13.905,2011,2021-10-15 19:41:00,PCT
13.905,13.92,13.9,13.9,3175,2021-10-15 19:42:00,PCT
13.91,13.91,13.9,13.91,600,2021-10-15 19:43:00,PCT
13.9,13.92,13.9,13.9,700,2021-10-15 19:44:00,PCT
13.9,13.91,13.89,13.89,1601,2021-10-15 19:45:00,PCT
13.9,13.92,13.89,13.92,2369,2021-10-15 19:46:00,PCT
13.91,13.92,13.9,13.92,1515,2021-10-15 19:47:00,PCT
13.91,13.92,13.9,13.91,3428,2021-10-15 19:48:00,PCT
13.92,13.92,13.91,13.91,3809,2021-10-15 19:49:00,PCT
13.92,13.945,13.88,13.88,7305,2021-10-15 19:50:00,PCT
13.8701,13.9,13.87,13.895,1640,2021-10-15 19:51:00,PCT
13.9,13.9,13.89,13.89,4077,2021-10-15 19:52:00,PCT
13.89,13.89,13.88,13.89,1816,2021-10-15 19:53:00,PCT
13.89,13.9,13.87,13.87,3787,2021-10-15 19:54:00,PCT
13.9,13.96,13.895,13.96,18001,2021-10-15 19:55:00,PCT
13.955,13.97,13.94,13.95,3231,2021-10-15 19:56:00,PCT
13.94,13.95,13.895,13.93,9929,2021-10-15 19:57:00,PCT
13.92,13.93,13.9188,13.92,7070,2021-10-15 19:58:00,PCT
13.93,13.94,13.91,13.92,12776,2021-10-15 19:59:00,PCT
13.92,13.93,13.92,13.93,99349,2021-10-15 20:00:00,PCT
13.93,13.93,13.93,13.93,123,2021-10-15 21:17:00,PCT
13.91,13.91,13.91,13.91,4022,2021-10-18 13:30:00,PCT
13.91,13.91,13.91,13.91,247,2021-10-18 13:31:00,PCT
13.8903,13.8903,13.8903,13.8903,100,2021-10-18 13:33:00,PCT
13.95,13.96,13.95,13.95,713,2021-10-18 13:34:00,PCT
13.97,13.97,13.94,13.94,1700,2021-10-18 13:37:00,PCT
13.98,14.03,13.98,14.03,2352,2021-10-18 13:38:00,PCT
14.0571,14.0571,13.93,13.93,2600,2021-10-18 13:39:00,PCT
14.0,14.0,13.95,13.95,300,2021-10-18 13:46:00,PCT
13.95,13.95,13.95,13.95,300,2021-10-18 13:47:00,PCT
13.92,13.9408,13.92,13.9408,300,2021-10-18 13:48:00,PCT
13.9,13.93,13.9,13.93,1900,2021-10-18 13:49:00,PCT
13.91,13.91,13.91,13.91,100,2021-10-18 13:53:00,PCT
13.8709,13.91,13.8709,13.91,300,2021-10-18 13:54:00,PCT
13.92,13.92,13.9,13.9,200,2021-10-18 13:55:00,PCT
13.94,13.95,13.94,13.94,300,2021-10-18 13:56:00,PCT
13.95,13.95,13.95,13.95,847,2021-10-18 13:58:00,PCT
14.0,14.0,13.99,13.99,200,2021-10-18 13:59:00,PCT
13.99,13.99,13.99,13.99,100,2021-10-18 14:00:00,PCT
13.96,13.96,13.96,13.96,100,2021-10-18 14:01:00,PCT
14.0,14.03,13.95,13.96,4588,2021-10-18 14:03:00,PCT
13.99,13.99,13.99,13.99,100,2021-10-18 14:04:00,PCT
14.0,14.03,14.0,14.02,1900,2021-10-18 14:05:00,PCT
14.02,14.08,14.02,14.02,1100,2021-10-18 14:06:00,PCT
14.0498,14.0498,14.0498,14.0498,200,2021-10-18 14:07:00,PCT
14.0575,14.075,14.0575,14.0575,400,2021-10-18 14:08:00,PCT
14.06,14.1,14.06,14.06,1700,2021-10-18 14:09:00,PCT
14.06,14.07,14.02,14.04,3047,2021-10-18 14:10:00,PCT
14.08,14.11,14.025,14.05,5497,2021-10-18 14:11:00,PCT
14.08,14.08,14.0593,14.08,450,2021-10-18 14:12:00,PCT
14.05,14.06,14.03,14.055,2020,2021-10-18 14:13:00,PCT
14.03,14.07,14.03,14.03,2700,2021-10-18 14:14:00,PCT
14.03,14.055,14.03,14.055,200,2021-10-18 14:15:00,PCT
14.03,14.08,14.03,14.0502,6321,2021-10-18 14:16:00,PCT
14.04,14.12,14.04,14.09,4972,2021-10-18 14:17:00,PCT
14.1,14.102,14.04,14.04,3200,2021-10-18 14:18:00,PCT
14.055,14.055,14.0,14.0,900,2021-10-18 14:19:00,PCT
14.02,14.02,14.02,14.02,100,2021-10-18 14:20:00,PCT
14.01,14.055,14.01,14.055,400,2021-10-18 14:21:00,PCT
14.045,14.045,13.985,13.985,2801,2021-10-18 14:22:00,PCT
13.975,13.98,13.95,13.95,1900,2021-10-18 14:23:00,PCT
13.96,13.96,13.96,13.96,100,2021-10-18 14:25:00,PCT
13.96,13.96,13.96,13.96,200,2021-10-18 14:26:00,PCT
13.96,13.96,13.96,13.96,299,2021-10-18 14:28:00,PCT
13.955,13.955,13.955,13.955,100,2021-10-18 14:32:00,PCT
13.955,13.955,13.955,13.955,294,2021-10-18 14:33:00,PCT
13.93,13.93,13.8676,13.8676,2480,2021-10-18 14:34:00,PCT
13.86,13.86,13.83,13.83,400,2021-10-18 14:35:00,PCT
13.83,13.83,13.83,13.83,100,2021-10-18 14:39:00,PCT
13.81,13.82,13.76,13.82,2756,2021-10-18 14:42:00,PCT
