open,high,low,close,volume,datetime,symbol
16.45,16.45,16.44,16.44,200,2021-10-20 15:40:00,KRON
16.38,16.38,16.38,16.38,200,2021-10-20 15:41:00,KRON
16.4698,16.4698,16.4698,16.4698,2000,2021-10-20 15:50:00,KRON
16.42,16.49,16.42,16.49,600,2021-10-20 15:51:00,KRON
16.53,16.53,16.53,16.53,300,2021-10-20 15:52:00,KRON
16.53,16.53,16.47,16.47,500,2021-10-20 15:54:00,KRON
16.475,16.535,16.475,16.535,200,2021-10-20 16:04:00,KRON
16.48,16.48,16.46,16.46,800,2021-10-20 16:17:00,KRON
16.44,16.44,16.42,16.42,200,2021-10-20 16:18:00,KRON
16.43,16.43,16.43,16.43,100,2021-10-20 16:24:00,KRON
16.43,16.43,16.43,16.43,304,2021-10-20 16:28:00,KRON
16.44,16.44,16.44,16.44,100,2021-10-20 16:37:00,KRON
16.43,16.43,16.41,16.41,614,2021-10-20 16:45:00,KRON
16.38,16.38,16.38,16.38,100,2021-10-20 16:48:00,KRON
16.41,16.42,16.41,16.42,300,2021-10-20 16:56:00,KRON
16.4,16.4,16.4,16.4,200,2021-10-20 16:57:00,KRON
16.45,16.45,16.45,16.45,197,2021-10-20 16:59:00,KRON
16.39,16.39,16.39,16.39,100,2021-10-20 17:00:00,KRON
16.39,16.39,16.2,16.2,700,2021-10-20 17:05:00,KRON
16.22,16.22,16.12,16.13,500,2021-10-20 17:21:00,KRON
16.23,16.24,16.18,16.18,500,2021-10-20 17:25:00,KRON
16.285,16.285,16.285,16.285,100,2021-10-20 17:26:00,KRON
16.3,16.3,16.3,16.3,300,2021-10-20 18:00:00,KRON
16.49,16.49,16.49,16.49,100,2021-10-20 18:04:00,KRON
16.41,16.41,16.34,16.34,425,2021-10-20 18:07:00,KRON
16.395,16.395,16.395,16.395,100,2021-10-20 18:21:00,KRON
16.36,16.36,16.36,16.36,100,2021-10-20 18:26:00,KRON
16.35,16.35,16.35,16.35,110,2021-10-20 18:28:00,KRON
16.39,16.45,16.39,16.45,400,2021-10-20 18:33:00,KRON
16.42,16.42,16.4,16.4,400,2021-10-20 18:35:00,KRON
16.41,16.41,16.41,16.41,120,2021-10-20 18:51:00,KRON
16.38,16.38,16.36,16.38,1649,2021-10-20 19:01:00,KRON
16.37,16.37,16.35,16.36,320,2021-10-20 19:02:00,KRON
16.37,16.37,16.37,16.37,100,2021-10-20 19:03:00,KRON
16.4,16.4,16.37,16.37,400,2021-10-20 19:06:00,KRON
16.4,16.4,16.4,16.4,100,2021-10-20 19:18:00,KRON
16.375,16.375,16.375,16.375,100,2021-10-20 19:19:00,KRON
16.35,16.35,16.34,16.34,200,2021-10-20 19:20:00,KRON
16.36,16.36,16.32,16.345,799,2021-10-20 19:24:00,KRON
16.35,16.39,16.35,16.39,400,2021-10-20 19:25:00,KRON
16.4,16.4,16.4,16.4,100,2021-10-20 19:30:00,KRON
16.415,16.415,16.415,16.415,200,2021-10-20 19:32:00,KRON
16.45,16.45,16.45,16.45,300,2021-10-20 19:35:00,KRON
16.455,16.455,16.455,16.455,200,2021-10-20 19:36:00,KRON
16.42,16.42,16.42,16.42,100,2021-10-20 19:37:00,KRON
16.4,16.43,16.4,16.42,884,2021-10-20 19:39:00,KRON
16.46,16.46,16.46,16.46,129,2021-10-20 19:40:00,KRON
16.42,16.43,16.42,16.43,420,2021-10-20 19:47:00,KRON
16.43,16.43,16.4,16.4,712,2021-10-20 19:50:00,KRON
16.43,16.43,16.43,16.43,400,2021-10-20 19:54:00,KRON
16.45,16.45,16.45,16.45,100,2021-10-20 19:55:00,KRON
16.46,16.46,16.46,16.46,100,2021-10-20 19:56:00,KRON
16.45,16.465,16.45,16.465,200,2021-10-20 19:58:00,KRON
16.5,16.52,16.44,16.45,3298,2021-10-20 19:59:00,KRON
16.51,16.51,16.51,16.51,10080,2021-10-20 20:00:00,KRON
16.51,16.51,16.51,16.51,702,2021-10-20 20:01:00,KRON
16.39,16.39,16.39,16.39,837,2021-10-21 13:30:00,KRON
16.58,16.58,16.58,16.58,12900,2021-10-21 13:39:00,KRON
16.5,16.5,16.5,16.5,1726,2021-10-21 13:42:00,KRON
16.68,16.78,16.68,16.78,208,2021-10-21 13:57:00,KRON
16.8,16.87,16.735,16.735,600,2021-10-21 13:58:00,KRON
16.78,16.78,16.78,16.78,100,2021-10-21 14:22:00,KRON
16.7,16.81,16.7,16.8,300,2021-10-21 14:24:00,KRON
16.8,16.91,16.8,16.91,1107,2021-10-21 14:29:00,KRON
16.95,16.95,16.95,16.95,200,2021-10-21 14:30:00,KRON
17.03,17.04,17.03,17.04,200,2021-10-21 14:31:00,KRON
17.01,17.15,17.01,17.15,425,2021-10-21 14:34:00,KRON
17.12,17.12,17.12,17.12,100,2021-10-21 14:39:00,KRON
17.05,17.05,17.05,17.05,100,2021-10-21 14:44:00,KRON
17.09,17.09,17.09,17.09,100,2021-10-21 14:59:00,KRON
17.065,17.09,17.01,17.09,2205,2021-10-21 15:02:00,KRON
17.08,17.09,17.08,17.09,316,2021-10-21 15:03:00,KRON
17.165,17.165,17.165,17.165,100,2021-10-21 15:04:00,KRON
17.14,17.14,17.14,17.14,100,2021-10-21 15:07:00,KRON
17.16,17.16,17.16,17.16,100,2021-10-21 15:12:00,KRON
17.16,17.255,17.16,17.255,1800,2021-10-21 15:16:00,KRON
17.24,17.27,17.24,17.27,769,2021-10-21 15:19:00,KRON
17.25,17.25,17.23,17.25,700,2021-10-21 15:20:00,KRON
17.27,17.27,17.27,17.27,100,2021-10-21 15:22:00,KRON
17.175,17.175,17.175,17.175,100,2021-10-21 15:31:00,KRON
17.12,17.12,17.12,17.12,100,2021-10-21 15:32:00,KRON
17.12,17.16,17.09,17.16,1709,2021-10-21 15:33:00,KRON
17.16,17.16,17.16,17.16,100,2021-10-21 15:35:00,KRON
17.16,17.25,17.16,17.25,300,2021-10-21 15:40:00,KRON
17.15,17.16,17.12,17.12,500,2021-10-21 15:42:00,KRON
16.92,16.92,16.9,16.9,500,2021-10-21 15:56:00,KRON
16.88,16.88,16.88,16.88,100,2021-10-21 15:58:00,KRON
16.95,16.95,16.95,16.95,1461,2021-10-21 16:15:00,KRON
16.95,16.95,16.95,16.95,100,2021-10-21 16:17:00,KRON
16.92,16.92,16.92,16.92,100,2021-10-21 16:20:00,KRON
16.92,16.92,16.85,16.85,700,2021-10-21 16:23:00,KRON
16.93,16.93,16.93,16.93,200,2021-10-21 16:25:00,KRON
16.93,16.93,16.93,16.93,100,2021-10-21 16:26:00,KRON
17.04,17.04,17.04,17.04,100,2021-10-21 16:28:00,KRON
17.04,17.04,17.04,17.04,200,2021-10-21 16:30:00,KRON
17.09,17.09,17.09,17.09,100,2021-10-21 16:33:00,KRON
17.09,17.09,17.09,17.09,100,2021-10-21 16:35:00,KRON
17.09,17.09,17.09,17.09,420,2021-10-21 16:41:00,KRON
17.05,17.05,17.04,17.04,400,2021-10-21 16:43:00,KRON
17.1,17.1,17.1,17.1,100,2021-10-21 16:44:00,KRON
17.16,17.16,17.16,17.16,200,2021-10-21 16:47:00,KRON
17.0,17.0,17.0,17.0,100,2021-10-21 17:00:00,KRON
17.05,17.05,17.01,17.01,200,2021-10-21 17:04:00,KRON
17.0,17.0,17.0,17.0,112,2021-10-21 17:15:00,KRON
16.925,16.925,16.925,16.925,100,2021-10-21 17:26:00,KRON
16.81,16.81,16.8,16.81,600,2021-10-21 17:53:00,KRON
16.765,16.765,16.765,16.765,200,2021-10-21 17:58:00,KRON
16.82,16.88,16.8,16.88,708,2021-10-21 18:01:00,KRON
16.89,16.89,16.89,16.89,100,2021-10-21 18:02:00,KRON
16.88,16.89,16.88,16.89,200,2021-10-21 18:05:00,KRON
17.0,17.0,17.0,17.0,100,2021-10-21 18:08:00,KRON
17.01,17.01,17.01,17.01,100,2021-10-21 18:15:00,KRON
16.94,16.94,16.91,16.94,1412,2021-10-21 18:17:00,KRON
16.92,16.92,16.92,16.92,100,2021-10-21 18:23:00,KRON
16.81,16.81,16.81,16.81,100,2021-10-21 18:24:00,KRON
16.77,16.77,16.77,16.77,100,2021-10-21 18:28:00,KRON
16.76,16.76,16.76,16.76,100,2021-10-21 18:31:00,KRON
16.8,16.8,16.8,16.8,100,2021-10-21 18:36:00,KRON
16.84,16.85,16.84,16.85,1209,2021-10-21 18:37:00,KRON
16.835,16.835,16.835,16.835,200,2021-10-21 18:38:00,KRON
16.86,16.86,16.8,16.82,821,2021-10-21 18:42:00,KRON
16.82,16.82,16.81,16.81,300,2021-10-21 18:43:00,KRON
16.82,16.82,16.82,16.82,100,2021-10-21 18:44:00,KRON
16.94,16.99,16.94,16.99,500,2021-10-21 18:58:00,KRON
17.03,17.135,17.02,17.135,500,2021-10-21 19:05:00,KRON
17.05,17.05,17.05,17.05,100,2021-10-21 19:18:00,KRON
17.06,17.06,17.06,17.06,100,2021-10-21 19:19:00,KRON
17.05,17.05,17.05,17.05,100,2021-10-21 19:23:00,KRON
17.06,17.06,17.06,17.06,300,2021-10-21 19:26:00,KRON
17.03,17.13,17.02,17.13,1326,2021-10-21 19:27:00,KRON
17.08,17.08,17.08,17.08,100,2021-10-21 19:30:00,KRON
17.06,17.06,17.04,17.05,800,2021-10-21 19:33:00,KRON
17.02,17.02,17.0,17.0,600,2021-10-21 19:34:00,KRON
17.01,17.01,17.01,17.01,100,2021-10-21 19:35:00,KRON
16.98,16.995,16.94,16.995,322,2021-10-21 19:38:00,KRON
16.93,16.93,16.93,16.93,200,2021-10-21 19:39:00,KRON
16.911,16.911,16.86,16.86,600,2021-10-21 19:47:00,KRON
16.89,16.89,16.89,16.89,100,2021-10-21 19:48:00,KRON
16.85,16.85,16.85,16.85,100,2021-10-21 19:51:00,KRON
16.92,16.92,16.91,16.92,300,2021-10-21 19:53:00,KRON
16.93,16.93,16.87,16.87,2793,2021-10-21 19:55:00,KRON
16.84,16.89,16.84,16.89,700,2021-10-21 19:56:00,KRON
16.87,16.9,16.87,16.9,200,2021-10-21 19:57:00,KRON
16.9,16.9,16.9,16.9,100,2021-10-21 19:58:00,KRON
16.9,16.94,16.86,16.92,3176,2021-10-21 19:59:00,KRON
16.88,16.88,16.88,16.88,9345,2021-10-21 20:00:00,KRON
16.88,16.88,16.88,16.88,222,2021-10-21 20:01:00,KRON
16.77,16.77,16.77,16.77,961,2021-10-22 13:30:00,KRON
16.585,16.585,16.585,16.585,100,2021-10-22 13:36:00,KRON
16.41,16.41,16.4001,16.401,400,2021-10-22 13:40:00,KRON
16.45,16.45,16.45,16.45,100,2021-10-22 13:56:00,KRON
16.52,16.53,16.52,16.53,600,2021-10-22 14:37:00,KRON
16.66,16.66,16.66,16.66,100,2021-10-22 14:41:00,KRON
16.67,16.68,16.67,16.68,200,2021-10-22 14:43:00,KRON
16.69,16.69,16.69,16.69,100,2021-10-22 14:47:00,KRON
16.63,16.66,16.63,16.645,500,2021-10-22 14:52:00,KRON
16.64,16.64,16.54,16.64,7100,2021-10-22 14:55:00,KRON
16.6,16.6,16.515,16.515,2700,2021-10-22 14:56:00,KRON
16.54,16.59,16.54,16.59,610,2021-10-22 14:57:00,KRON
16.6,16.6,16.6,16.6,140,2021-10-22 14:58:00,KRON
16.63,16.63,16.6,16.6,200,2021-10-22 14:59:00,KRON
16.6,16.6,16.5,16.54,2799,2021-10-22 15:00:00,KRON
16.57,16.57,16.51,16.5393,1049,2021-10-22 15:01:00,KRON
16.57,16.57,16.48,16.52,700,2021-10-22 15:09:00,KRON
16.54,16.54,16.54,16.54,210,2021-10-22 15:10:00,KRON
16.5,16.53,16.47,16.47,1632,2021-10-22 15:16:00,KRON
16.46,16.51,16.435,16.51,600,2021-10-22 15:17:00,KRON
16.46,16.47,16.46,16.46,600,2021-10-22 15:18:00,KRON
16.45,16.45,16.31,16.435,6822,2021-10-22 15:19:00,KRON
16.45,16.45,16.43,16.43,715,2021-10-22 15:20:00,KRON
16.44,16.44,16.44,16.44,100,2021-10-22 15:21:00,KRON
16.45,16.45,16.45,16.45,100,2021-10-22 15:23:00,KRON
16.37,16.37,16.36,16.36,500,2021-10-22 15:24:00,KRON
16.35,16.35,16.35,16.35,100,2021-10-22 15:25:00,KRON
16.365,16.365,16.365,16.365,372,2021-10-22 15:28:00,KRON
16.36,16.37,16.36,16.37,200,2021-10-22 15:31:00,KRON
16.35,16.35,16.245,16.3,700,2021-10-22 15:32:00,KRON
16.3,16.3,16.25,16.25,2509,2021-10-22 15:33:00,KRON
16.19,16.21,16.19,16.21,200,2021-10-22 15:36:00,KRON
16.13,16.13,16.13,16.13,400,2021-10-22 15:38:00,KRON
16.22,16.22,16.22,16.22,501,2021-10-22 15:42:00,KRON
16.24,16.24,16.24,16.24,1000,2021-10-22 15:55:00,KRON
16.19,16.2,16.19,16.2,400,2021-10-22 15:56:00,KRON
16.115,16.115,16.115,16.115,100,2021-10-22 15:57:00,KRON
16.15,16.15,16.15,16.15,100,2021-10-22 16:01:00,KRON
16.19,16.2,16.19,16.2,1390,2021-10-22 16:06:00,KRON
16.2,16.26,16.2,16.26,400,2021-10-22 16:07:00,KRON
16.22,16.22,16.2106,16.2106,200,2021-10-22 16:08:00,KRON
16.17,16.18,16.16,16.17,700,2021-10-22 16:27:00,KRON
16.18,16.18,16.18,16.18,100,2021-10-22 16:29:00,KRON
16.175,16.175,16.175,16.175,100,2021-10-22 16:33:00,KRON
16.22,16.22,16.22,16.22,200,2021-10-22 16:35:00,KRON
16.23,16.23,16.23,16.23,150,2021-10-22 16:43:00,KRON
16.24,16.24,16.24,16.24,100,2021-10-22 16:46:00,KRON
16.23,16.23,16.22,16.22,620,2021-10-22 16:49:00,KRON
16.205,16.205,16.205,16.205,100,2021-10-22 16:57:00,KRON
16.17,16.17,16.17,16.17,100,2021-10-22 17:16:00,KRON
16.19,16.19,16.19,16.19,100,2021-10-22 17:17:00,KRON
16.15,16.185,16.15,16.16,600,2021-10-22 17:20:00,KRON
16.16,16.18,16.16,16.18,300,2021-10-22 17:22:00,KRON
16.21,16.21,16.21,16.21,200,2021-10-22 17:26:00,KRON
16.18,16.21,16.1,16.155,40326,2021-10-22 17:27:00,KRON
16.21,16.22,16.21,16.22,400,2021-10-22 17:37:00,KRON
16.25,16.25,16.25,16.25,100,2021-10-22 17:44:00,KRON
16.23,16.23,16.23,16.23,100,2021-10-22 17:46:00,KRON
16.25,16.25,16.25,16.25,340,2021-10-22 17:48:00,KRON
16.28,16.29,16.28,16.285,300,2021-10-22 17:52:00,KRON
16.36,16.36,16.36,16.36,200,2021-10-22 18:05:00,KRON
16.34,16.34,16.31,16.31,607,2021-10-22 18:08:00,KRON
16.335,16.335,16.335,16.335,100,2021-10-22 18:24:00,KRON
16.35,16.35,16.33,16.33,600,2021-10-22 18:25:00,KRON
16.28,16.28,16.275,16.275,400,2021-10-22 18:27:00,KRON
16.32,16.32,16.32,16.32,100,2021-10-22 18:28:00,KRON
16.28,16.34,16.28,16.34,300,2021-10-22 18:30:00,KRON
16.37,16.37,16.35,16.35,1000,2021-10-22 18:31:00,KRON
16.35,16.35,16.35,16.35,100,2021-10-22 18:32:00,KRON
16.42,16.42,16.42,16.42,100,2021-10-22 18:33:00,KRON
16.455,16.455,16.455,16.455,410,2021-10-22 18:36:00,KRON
16.455,16.455,16.4,16.4,900,2021-10-22 18:37:00,KRON
16.36,16.36,16.35,16.35,300,2021-10-22 18:38:00,KRON
16.35,16.43,16.35,16.43,700,2021-10-22 18:39:00,KRON
16.38,16.45,16.38,16.45,600,2021-10-22 18:40:00,KRON
16.45,16.45,16.445,16.445,300,2021-10-22 18:50:00,KRON
16.48,16.48,16.455,16.455,319,2021-10-22 18:52:00,KRON
16.455,16.455,16.455,16.455,100,2021-10-22 18:55:00,KRON
16.46,16.46,16.46,16.46,100,2021-10-22 18:58:00,KRON
16.49,16.5,16.49,16.5,300,2021-10-22 18:59:00,KRON
16.51,16.54,16.51,16.54,200,2021-10-22 19:06:00,KRON
16.54,16.54,16.54,16.54,200,2021-10-22 19:09:00,KRON
16.52,16.52,16.49,16.49,620,2021-10-22 19:10:00,KRON
16.5,16.5,16.5,16.5,100,2021-10-22 19:16:00,KRON
16.48,16.48,16.48,16.48,100,2021-10-22 19:18:00,KRON
16.475,16.475,16.475,16.475,100,2021-10-22 19:20:00,KRON
16.47,16.49,16.435,16.435,400,2021-10-22 19:22:00,KRON
16.47,16.47,16.465,16.465,200,2021-10-22 19:24:00,KRON
16.47,16.47,16.47,16.47,100,2021-10-22 19:25:00,KRON
16.43,16.43,16.415,16.415,520,2021-10-22 19:27:00,KRON
16.42,16.42,16.415,16.415,300,2021-10-22 19:30:00,KRON
16.42,16.42,16.42,16.42,100,2021-10-22 19:32:00,KRON
16.46,16.46,16.46,16.46,200,2021-10-22 19:34:00,KRON
16.475,16.475,16.475,16.475,100,2021-10-22 19:35:00,KRON
16.45,16.46,16.42,16.445,1300,2021-10-22 19:37:00,KRON
16.47,16.49,16.47,16.48,500,2021-10-22 19:40:00,KRON
16.47,16.47,16.47,16.47,400,2021-10-22 19:42:00,KRON
16.47,16.47,16.47,16.47,100,2021-10-22 19:43:00,KRON
16.45,16.47,16.45,16.46,707,2021-10-22 19:44:00,KRON
16.45,16.5,16.45,16.485,1800,2021-10-22 19:45:00,KRON
16.53,16.615,16.53,16.615,500,2021-10-22 19:47:00,KRON
16.59,16.59,16.59,16.59,100,2021-10-22 19:48:00,KRON
16.59,16.59,16.59,16.59,288,2021-10-22 19:49:00,KRON
16.59,16.59,16.59,16.59,226,2021-10-22 19:51:00,KRON
16.6,16.605,16.6,16.605,700,2021-10-22 19:52:00,KRON
16.6,16.6,16.6,16.6,100,2021-10-22 19:55:00,KRON
16.6,16.63,16.59,16.63,1573,2021-10-22 19:57:00,KRON
16.66,16.66,16.63,16.66,300,2021-10-22 19:58:00,KRON
16.66,16.7,16.64,16.7,2888,2021-10-22 19:59:00,KRON
16.64,16.64,16.64,16.64,7680,2021-10-22 20:00:00,KRON
16.64,16.64,16.64,16.64,374,2021-10-22 20:01:00,KRON
