open,high,low,close,volume,datetime,symbol
36.57,36.61,36.57,36.61,1905,2021-10-14 14:48:00,RPRX
36.61,36.61,36.595,36.595,900,2021-10-14 14:49:00,RPRX
36.595,36.64,36.595,36.64,11800,2021-10-14 14:50:00,RPRX
36.635,36.66,36.635,36.66,1314,2021-10-14 14:51:00,RPRX
36.64,36.64,36.64,36.64,100,2021-10-14 14:52:00,RPRX
36.66,36.66,36.65,36.65,400,2021-10-14 14:54:00,RPRX
36.67,36.67,36.67,36.67,500,2021-10-14 14:55:00,RPRX
36.67,36.68,36.67,36.68,400,2021-10-14 14:56:00,RPRX
36.665,36.665,36.65,36.655,2420,2021-10-14 14:57:00,RPRX
36.67,36.67,36.65,36.65,4110,2021-10-14 14:58:00,RPRX
36.65,36.665,36.64,36.66,2452,2021-10-14 14:59:00,RPRX
36.66,36.7,36.66,36.67,1784,2021-10-14 15:00:00,RPRX
36.68,36.69,36.67,36.68,2566,2021-10-14 15:01:00,RPRX
36.69,36.69,36.69,36.69,400,2021-10-14 15:02:00,RPRX
36.7,36.7,36.7,36.7,200,2021-10-14 15:03:00,RPRX
36.69,36.69,36.69,36.69,200,2021-10-14 15:05:00,RPRX
36.69,36.69,36.68,36.69,538,2021-10-14 15:06:00,RPRX
36.7,36.7,36.68,36.69,1621,2021-10-14 15:07:00,RPRX
36.68,36.685,36.68,36.685,2542,2021-10-14 15:08:00,RPRX
36.69,36.74,36.69,36.72,2188,2021-10-14 15:09:00,RPRX
36.725,36.73,36.71,36.73,300,2021-10-14 15:10:00,RPRX
36.73,36.74,36.73,36.74,800,2021-10-14 15:11:00,RPRX
36.74,36.74,36.71,36.712,1005,2021-10-14 15:12:00,RPRX
36.73,36.74,36.73,36.73,930,2021-10-14 15:13:00,RPRX
36.74,36.75,36.72,36.735,564,2021-10-14 15:15:00,RPRX
36.75,36.75,36.75,36.75,318,2021-10-14 15:16:00,RPRX
36.72,36.74,36.72,36.72,950,2021-10-14 15:18:00,RPRX
36.73,36.76,36.73,36.76,700,2021-10-14 15:20:00,RPRX
36.76,36.78,36.76,36.771,1200,2021-10-14 15:21:00,RPRX
36.8,36.8,36.8,36.8,600,2021-10-14 15:22:00,RPRX
36.78,36.79,36.78,36.79,312,2021-10-14 15:23:00,RPRX
36.82,36.82,36.8016,36.8016,400,2021-10-14 15:24:00,RPRX
36.81,36.82,36.8,36.8,1000,2021-10-14 15:26:00,RPRX
36.79,36.79,36.759,36.76,4150,2021-10-14 15:27:00,RPRX
36.75,36.75,36.73,36.73,200,2021-10-14 15:28:00,RPRX
36.745,36.7697,36.73,36.73,3560,2021-10-14 15:29:00,RPRX
36.745,36.745,36.745,36.745,1094,2021-10-14 15:30:00,RPRX
36.745,36.745,36.73,36.73,430,2021-10-14 15:31:00,RPRX
36.73,36.73,36.73,36.73,200,2021-10-14 15:32:00,RPRX
36.72,36.73,36.72,36.72,500,2021-10-14 15:33:00,RPRX
36.72,36.72,36.69,36.69,400,2021-10-14 15:34:00,RPRX
36.7,36.72,36.7,36.7,1266,2021-10-14 15:35:00,RPRX
36.715,36.715,36.69,36.69,25499,2021-10-14 15:36:00,RPRX
36.72,36.76,36.71,36.76,5392,2021-10-14 15:37:00,RPRX
36.775,36.775,36.775,36.775,200,2021-10-14 15:38:00,RPRX
36.7418,36.78,36.7418,36.78,1226,2021-10-14 15:39:00,RPRX
36.78,36.78,36.76,36.76,200,2021-10-14 15:40:00,RPRX
36.78,36.78,36.78,36.78,100,2021-10-14 15:41:00,RPRX
36.78,36.83,36.78,36.8,1290,2021-10-14 15:42:00,RPRX
36.79,36.81,36.79,36.81,400,2021-10-14 15:43:00,RPRX
36.795,36.795,36.795,36.795,135,2021-10-14 15:44:00,RPRX
36.81,36.81,36.8,36.81,735,2021-10-14 15:45:00,RPRX
36.82,36.83,36.82,36.821,1060,2021-10-14 15:46:00,RPRX
36.83,36.86,36.83,36.86,2000,2021-10-14 15:47:00,RPRX
36.87,36.88,36.865,36.865,1752,2021-10-14 15:48:00,RPRX
36.88,36.88,36.88,36.88,620,2021-10-14 15:49:00,RPRX
36.88,36.88,36.8524,36.88,400,2021-10-14 15:50:00,RPRX
36.88,36.88,36.88,36.88,100,2021-10-14 15:51:00,RPRX
36.86,36.89,36.85,36.88,1660,2021-10-14 15:52:00,RPRX
36.89,36.89,36.88,36.89,820,2021-10-14 15:53:00,RPRX
36.89,36.89,36.885,36.885,200,2021-10-14 15:54:00,RPRX
36.9,36.9,36.9,36.9,100,2021-10-14 15:55:00,RPRX
36.88,36.89,36.88,36.89,700,2021-10-14 15:56:00,RPRX
36.9,36.92,36.86,36.885,26321,2021-10-14 15:57:00,RPRX
36.87,36.885,36.87,36.885,300,2021-10-14 15:58:00,RPRX
36.87,36.885,36.87,36.88,800,2021-10-14 15:59:00,RPRX
36.88,36.91,36.88,36.91,810,2021-10-14 16:00:00,RPRX
36.93,36.96,36.93,36.94,1794,2021-10-14 16:01:00,RPRX
36.91,36.91,36.91,36.91,100,2021-10-14 16:02:00,RPRX
36.91,36.91,36.89,36.89,2677,2021-10-14 16:05:00,RPRX
36.88,36.89,36.87,36.89,4376,2021-10-14 16:06:00,RPRX
36.9,36.91,36.885,36.885,2028,2021-10-14 16:07:00,RPRX
36.8812,36.8812,36.8812,36.8812,400,2021-10-14 16:09:00,RPRX
36.9,36.93,36.9,36.93,1000,2021-10-14 16:10:00,RPRX
36.91,36.91,36.91,36.91,200,2021-10-14 16:11:00,RPRX
36.92,36.93,36.911,36.93,600,2021-10-14 16:13:00,RPRX
36.92,36.925,36.91,36.91,1120,2021-10-14 16:15:00,RPRX
36.9,36.91,36.89,36.91,4577,2021-10-14 16:16:00,RPRX
36.9001,36.92,36.9,36.92,2603,2021-10-14 16:17:00,RPRX
36.92,36.92,36.92,36.92,100,2021-10-14 16:19:00,RPRX
36.915,36.92,36.91,36.91,900,2021-10-14 16:21:00,RPRX
36.905,36.91,36.905,36.91,200,2021-10-14 16:24:00,RPRX
36.92,36.93,36.92,36.93,517,2021-10-14 16:25:00,RPRX
36.94,36.94,36.94,36.94,306,2021-10-14 16:26:00,RPRX
36.93,36.93,36.92,36.92,1000,2021-10-14 16:27:00,RPRX
36.92,36.92,36.92,36.92,500,2021-10-14 16:28:00,RPRX
36.91,36.92,36.91,36.92,800,2021-10-14 16:29:00,RPRX
36.93,36.94,36.93,36.94,700,2021-10-14 16:30:00,RPRX
36.9,36.9046,36.9,36.9046,687,2021-10-14 16:33:00,RPRX
36.9,36.9,36.89,36.89,1803,2021-10-14 16:34:00,RPRX
36.89,36.89,36.89,36.89,191,2021-10-14 16:35:00,RPRX
36.89,36.93,36.89,36.93,2688,2021-10-14 16:36:00,RPRX
36.94,36.94,36.94,36.94,100,2021-10-14 16:37:00,RPRX
36.9188,36.9188,36.895,36.9,2231,2021-10-14 16:42:00,RPRX
36.9,36.9,36.9,36.9,100,2021-10-14 16:43:00,RPRX
36.91,36.911,36.9,36.9,1933,2021-10-14 16:44:00,RPRX
36.92,36.92,36.92,36.92,200,2021-10-14 16:45:00,RPRX
36.9,36.91,36.9,36.91,200,2021-10-14 16:47:00,RPRX
36.92,36.92,36.92,36.92,100,2021-10-14 16:48:00,RPRX
36.9,36.9,36.9,36.9,100,2021-10-14 16:50:00,RPRX
36.915,36.93,36.915,36.93,400,2021-10-14 16:51:00,RPRX
36.93,36.93,36.93,36.93,1000,2021-10-14 16:52:00,RPRX
36.921,36.96,36.921,36.96,1032,2021-10-14 16:53:00,RPRX
36.94,36.94,36.94,36.94,300,2021-10-14 16:55:00,RPRX
36.92,36.94,36.92,36.94,1110,2021-10-14 16:56:00,RPRX
36.94,36.94,36.94,36.94,584,2021-10-14 16:58:00,RPRX
36.95,36.97,36.95,36.97,1120,2021-10-14 16:59:00,RPRX
36.98,36.98,36.98,36.98,250,2021-10-14 17:00:00,RPRX
36.95,36.95,36.9311,36.9311,417,2021-10-14 17:04:00,RPRX
36.92,36.92,36.9,36.9,200,2021-10-14 17:06:00,RPRX
36.9,36.91,36.895,36.91,400,2021-10-14 17:07:00,RPRX
36.8875,36.92,36.8875,36.92,2404,2021-10-14 17:09:00,RPRX
36.92,36.94,36.92,36.93,1039,2021-10-14 17:10:00,RPRX
36.94,36.95,36.94,36.94,800,2021-10-14 17:11:00,RPRX
36.93,36.93,36.9,36.91,600,2021-10-14 17:12:00,RPRX
36.9,36.9,36.9,36.9,200,2021-10-14 17:13:00,RPRX
36.9,36.91,36.9,36.91,1700,2021-10-14 17:15:00,RPRX
36.92,36.92,36.895,36.9,1500,2021-10-14 17:16:00,RPRX
36.895,36.905,36.89,36.9,2700,2021-10-14 17:17:00,RPRX
36.91,36.91,36.9,36.9,873,2021-10-14 17:18:00,RPRX
36.93,36.93,36.93,36.93,500,2021-10-14 17:19:00,RPRX
36.9067,36.9067,36.9067,36.9067,164,2021-10-14 17:20:00,RPRX
36.92,36.96,36.92,36.95,2239,2021-10-14 17:25:00,RPRX
36.97,36.97,36.94,36.94,300,2021-10-14 17:27:00,RPRX
36.94,36.95,36.94,36.94,600,2021-10-14 17:29:00,RPRX
36.96,36.99,36.96,36.99,1009,2021-10-14 17:30:00,RPRX
36.98,36.98,36.97,36.98,700,2021-10-14 17:34:00,RPRX
37.0,37.0,37.0,37.0,200,2021-10-14 17:36:00,RPRX
36.9777,36.999,36.9777,36.9879,851,2021-10-14 17:37:00,RPRX
37.0,37.01,37.0,37.01,1317,2021-10-14 17:38:00,RPRX
37.03,37.05,37.03,37.03,1300,2021-10-14 17:40:00,RPRX
37.02,37.02,37.01,37.01,700,2021-10-14 17:42:00,RPRX
37.02,37.03,37.01,37.01,2500,2021-10-14 17:43:00,RPRX
37.04,37.04,37.04,37.04,500,2021-10-14 17:46:00,RPRX
37.06,37.06,37.06,37.06,200,2021-10-14 17:47:00,RPRX
37.04,37.06,37.04,37.06,200,2021-10-14 17:51:00,RPRX
37.06,37.06,37.03,37.03,200,2021-10-14 17:52:00,RPRX
37.03,37.04,37.02,37.02,600,2021-10-14 17:55:00,RPRX
37.035,37.035,37.02,37.02,300,2021-10-14 17:57:00,RPRX
37.02,37.05,37.02,37.05,200,2021-10-14 17:58:00,RPRX
37.05,37.05,37.05,37.05,100,2021-10-14 17:59:00,RPRX
37.0405,37.05,37.0405,37.045,1100,2021-10-14 18:00:00,RPRX
37.06,37.08,37.05,37.08,4270,2021-10-14 18:01:00,RPRX
37.1,37.1,37.09,37.09,1820,2021-10-14 18:02:00,RPRX
37.07,37.11,37.07,37.095,1100,2021-10-14 18:03:00,RPRX
37.08,37.11,37.08,37.11,600,2021-10-14 18:04:00,RPRX
37.11,37.11,37.105,37.105,200,2021-10-14 18:05:00,RPRX
37.12,37.12,37.05,37.05,1039,2021-10-14 18:06:00,RPRX
37.07,37.07,37.05,37.05,719,2021-10-14 18:07:00,RPRX
37.08,37.08,37.08,37.08,300,2021-10-14 18:09:00,RPRX
37.07,37.08,37.07,37.08,400,2021-10-14 18:10:00,RPRX
37.065,37.065,37.065,37.065,100,2021-10-14 18:12:00,RPRX
37.07,37.07,37.07,37.07,300,2021-10-14 18:13:00,RPRX
37.08,37.08,37.08,37.08,1300,2021-10-14 18:14:00,RPRX
37.1,37.11,37.1,37.11,400,2021-10-14 18:15:00,RPRX
37.13,37.13,37.05,37.05,1308,2021-10-14 18:16:00,RPRX
37.07,37.08,37.06,37.07,2564,2021-10-14 18:18:00,RPRX
37.08,37.1,37.07,37.1,1020,2021-10-14 18:19:00,RPRX
37.08,37.08,37.08,37.08,100,2021-10-14 18:20:00,RPRX
37.1,37.1,37.06,37.06,1513,2021-10-14 18:21:00,RPRX
37.08,37.08,37.08,37.08,100,2021-10-14 18:22:00,RPRX
37.0755,37.0755,37.031,37.031,925,2021-10-14 18:23:00,RPRX
37.04,37.04,37.02,37.02,300,2021-10-14 18:27:00,RPRX
37.01,37.01,37.01,37.01,100,2021-10-14 18:28:00,RPRX
36.9778,37.02,36.9778,37.02,1902,2021-10-14 18:29:00,RPRX
37.05,37.06,37.05,37.06,500,2021-10-14 18:30:00,RPRX
37.03,37.03,37.03,37.03,200,2021-10-14 18:31:00,RPRX
37.025,37.025,37.025,37.025,200,2021-10-14 18:32:00,RPRX
37.025,37.025,37.0,37.0,900,2021-10-14 18:33:00,RPRX
37.0,37.0,36.98,36.98,1305,2021-10-14 18:34:00,RPRX
37.01,37.01,36.98,36.98,200,2021-10-14 18:35:00,RPRX
37.0,37.0,36.99,36.99,300,2021-10-14 18:36:00,RPRX
36.99,36.99,36.98,36.98,400,2021-10-14 18:37:00,RPRX
36.97,36.97,36.97,36.97,110,2021-10-14 18:38:00,RPRX
36.97,36.97,36.97,36.97,100,2021-10-14 18:39:00,RPRX
36.97,36.97,36.96,36.96,300,2021-10-14 18:40:00,RPRX
36.96,36.965,36.96,36.965,300,2021-10-14 18:41:00,RPRX
36.97,36.97,36.95,36.95,600,2021-10-14 18:42:00,RPRX
36.93,36.93,36.911,36.93,455,2021-10-14 18:43:00,RPRX
36.93,36.94,36.93,36.93,1400,2021-10-14 18:44:00,RPRX
36.94,36.98,36.94,36.98,1300,2021-10-14 18:45:00,RPRX
36.985,36.985,36.985,36.985,400,2021-10-14 18:46:00,RPRX
36.99,36.99,36.98,36.9854,800,2021-10-14 18:47:00,RPRX
36.95,36.95,36.95,36.95,200,2021-10-14 18:48:00,RPRX
36.92,36.94,36.92,36.94,3250,2021-10-14 18:49:00,RPRX
36.94,36.94,36.94,36.94,600,2021-10-14 18:50:00,RPRX
36.93,36.93,36.93,36.93,334,2021-10-14 18:51:00,RPRX
36.93,36.94,36.93,36.94,900,2021-10-14 18:52:00,RPRX
36.95,36.96,36.95,36.96,1008,2021-10-14 18:53:00,RPRX
36.97,36.97,36.95,36.96,1805,2021-10-14 18:54:00,RPRX
36.95,36.95,36.93,36.94,600,2021-10-14 18:55:00,RPRX
36.93,36.95,36.93,36.932,500,2021-10-14 18:56:00,RPRX
36.94,36.94,36.94,36.94,100,2021-10-14 18:57:00,RPRX
36.94,36.94,36.94,36.94,200,2021-10-14 18:58:00,RPRX
36.92,36.94,36.92,36.94,400,2021-10-14 18:59:00,RPRX
36.95,36.97,36.95,36.97,900,2021-10-14 19:00:00,RPRX
36.98,36.98,36.98,36.98,100,2021-10-14 19:01:00,RPRX
36.96,36.98,36.96,36.98,1800,2021-10-14 19:02:00,RPRX
36.97,36.98,36.97,36.98,900,2021-10-14 19:03:00,RPRX
36.97,36.99,36.9642,36.99,700,2021-10-14 19:04:00,RPRX
36.98,37.0,36.98,37.0,700,2021-10-14 19:05:00,RPRX
36.995,37.01,36.995,37.01,730,2021-10-14 19:06:00,RPRX
37.0,37.02,36.98,36.98,1005,2021-10-14 19:07:00,RPRX
36.96,36.97,36.95,36.97,1400,2021-10-14 19:08:00,RPRX
36.97,36.97,36.921,36.921,800,2021-10-14 19:09:00,RPRX
36.94,36.94,36.94,36.94,200,2021-10-14 19:10:00,RPRX
36.925,36.93,36.92,36.92,2400,2021-10-14 19:12:00,RPRX
36.93,36.955,36.93,36.955,1100,2021-10-14 19:13:00,RPRX
36.97,36.97,36.955,36.955,500,2021-10-14 19:14:00,RPRX
36.949,36.955,36.94,36.95,1289,2021-10-14 19:15:00,RPRX
36.95,36.95,36.945,36.945,405,2021-10-14 19:16:00,RPRX
36.96,36.96,36.945,36.945,200,2021-10-14 19:17:00,RPRX
36.95,36.96,36.95,36.96,1660,2021-10-14 19:18:00,RPRX
36.96,36.96,36.94,36.95,1027,2021-10-14 19:19:00,RPRX
36.96,36.96,36.96,36.96,300,2021-10-14 19:20:00,RPRX
36.96,36.97,36.95,36.96,1934,2021-10-14 19:21:00,RPRX
36.97,36.97,36.96,36.97,1390,2021-10-14 19:22:00,RPRX
36.98,36.99,36.98,36.99,600,2021-10-14 19:23:00,RPRX
36.99,36.99,36.96,36.96,1000,2021-10-14 19:24:00,RPRX
36.96,36.98,36.95,36.9674,2612,2021-10-14 19:25:00,RPRX
36.96,36.98,36.96,36.96,534,2021-10-14 19:26:00,RPRX
36.9559,36.98,36.9559,36.97,3290,2021-10-14 19:27:00,RPRX
36.96,37.01,36.96,37.0,12231,2021-10-14 19:28:00,RPRX
37.01,37.01,37.0,37.0,600,2021-10-14 19:29:00,RPRX
37.02,37.02,36.97,36.975,4350,2021-10-14 19:31:00,RPRX
36.97,36.98,36.96,36.96,4058,2021-10-14 19:32:00,RPRX
36.96,36.97,36.96,36.97,1970,2021-10-14 19:33:00,RPRX
36.97,36.97,36.96,36.96,2100,2021-10-14 19:34:00,RPRX
36.96,36.96,36.94,36.95,5973,2021-10-14 19:35:00,RPRX
36.95,36.95,36.94,36.94,3796,2021-10-14 19:36:00,RPRX
36.945,36.95,36.94,36.95,3100,2021-10-14 19:37:00,RPRX
36.96,36.96,36.94,36.94,1483,2021-10-14 19:38:00,RPRX
36.945,36.96,36.945,36.96,3372,2021-10-14 19:39:00,RPRX
36.955,36.98,36.95,36.98,4127,2021-10-14 19:40:00,RPRX
36.99,36.99,36.98,36.98,1900,2021-10-14 19:41:00,RPRX
36.99,37.0,36.97,36.97,6402,2021-10-14 19:42:00,RPRX
36.97,36.98,36.97,36.97,2429,2021-10-14 19:43:00,RPRX
36.975,37.03,36.96,37.03,4523,2021-10-14 19:44:00,RPRX
37.03,37.04,37.02,37.035,4069,2021-10-14 19:45:00,RPRX
37.05,37.06,37.03,37.06,2508,2021-10-14 19:46:00,RPRX
37.06,37.06,37.04,37.04,1100,2021-10-14 19:47:00,RPRX
37.05,37.05,37.04,37.05,850,2021-10-14 19:48:00,RPRX
37.05,37.06,37.04,37.04,780,2021-10-14 19:49:00,RPRX
37.04,37.04,37.011,37.04,1948,2021-10-14 19:50:00,RPRX
37.03,37.03,37.02,37.03,5093,2021-10-14 19:51:00,RPRX
37.03,37.04,37.02,37.03,3696,2021-10-14 19:52:00,RPRX
37.04,37.05,37.01,37.05,6975,2021-10-14 19:53:00,RPRX
37.07,37.09,37.06,37.08,3466,2021-10-14 19:54:00,RPRX
37.08,37.08,37.03,37.03,3095,2021-10-14 19:55:00,RPRX
37.02,37.02,36.99,37.02,12033,2021-10-14 19:56:00,RPRX
37.03,37.05,37.01,37.01,6177,2021-10-14 19:57:00,RPRX
37.01,37.02,36.99,37.01,4551,2021-10-14 19:58:00,RPRX
37.01,37.07,37.01,37.07,9995,2021-10-14 19:59:00,RPRX
37.06,37.06,37.06,37.06,75141,2021-10-14 20:00:00,RPRX
37.06,37.06,37.06,37.06,1790,2021-10-14 20:02:00,RPRX
37.06,37.06,37.06,37.06,710,2021-10-15 12:29:00,RPRX
36.99,37.26,36.99,37.245,25151,2021-10-15 13:30:00,RPRX
37.245,37.28,37.21,37.28,10792,2021-10-15 13:31:00,RPRX
37.31,37.31,37.235,37.235,2356,2021-10-15 13:32:00,RPRX
37.25,37.26,37.25,37.26,300,2021-10-15 13:33:00,RPRX
37.24,37.25,37.21,37.24,1100,2021-10-15 13:35:00,RPRX
37.28,37.3,37.245,37.245,900,2021-10-15 13:36:00,RPRX
37.25,37.27,37.24,37.27,4721,2021-10-15 13:37:00,RPRX
37.27,37.29,37.25,37.25,5099,2021-10-15 13:38:00,RPRX
37.26,37.26,37.225,37.26,10400,2021-10-15 13:39:00,RPRX
37.26,37.26,37.24,37.25,4128,2021-10-15 13:40:00,RPRX
37.2575,37.2575,37.2575,37.2575,100,2021-10-15 13:41:00,RPRX
37.24,37.25,37.235,37.25,3399,2021-10-15 13:42:00,RPRX
37.25,37.26,37.25,37.26,681,2021-10-15 13:43:00,RPRX
37.28,37.32,37.28,37.3,7237,2021-10-15 13:44:00,RPRX
37.31,37.35,37.31,37.35,1000,2021-10-15 13:45:00,RPRX
37.3354,37.3354,37.245,37.25,1400,2021-10-15 13:46:00,RPRX
37.26,37.28,37.2275,37.24,6200,2021-10-15 13:47:00,RPRX
37.24,37.24,37.23,37.23,800,2021-10-15 13:48:00,RPRX
37.21,37.23,37.21,37.23,2060,2021-10-15 13:49:00,RPRX
37.22,37.28,37.22,37.26,1056,2021-10-15 13:50:00,RPRX
37.25,37.26,37.25,37.26,1375,2021-10-15 13:51:00,RPRX
37.24,37.25,37.23,37.25,5500,2021-10-15 13:52:00,RPRX
37.26,37.34,37.26,37.3,7239,2021-10-15 13:53:00,RPRX
37.3,37.36,37.275,37.35,4704,2021-10-15 13:54:00,RPRX
37.35,37.38,37.32,37.38,1515,2021-10-15 13:55:00,RPRX
37.36,37.36,37.33,37.35,1100,2021-10-15 13:56:00,RPRX
37.34,37.4,37.33,37.38,8076,2021-10-15 13:57:00,RPRX
37.35,37.36,37.33,37.36,2697,2021-10-15 13:59:00,RPRX
37.35,37.36,37.34,37.36,2239,2021-10-15 14:01:00,RPRX
37.34,37.39,37.34,37.38,4512,2021-10-15 14:03:00,RPRX
37.3646,37.38,37.3646,37.38,550,2021-10-15 14:04:00,RPRX
37.36,37.39,37.36,37.39,790,2021-10-15 14:05:00,RPRX
37.4,37.45,37.4,37.45,6191,2021-10-15 14:07:00,RPRX
37.43,37.43,37.41,37.43,775,2021-10-15 14:08:00,RPRX
37.418,37.45,37.41,37.45,700,2021-10-15 14:09:00,RPRX
37.44,37.47,37.44,37.47,6023,2021-10-15 14:10:00,RPRX
37.47,37.47,37.44,37.44,1500,2021-10-15 14:11:00,RPRX
37.45,37.455,37.44,37.44,5099,2021-10-15 14:13:00,RPRX
37.43,37.45,37.43,37.45,600,2021-10-15 14:14:00,RPRX
37.45,37.49,37.45,37.49,7075,2021-10-15 14:15:00,RPRX
37.5,37.56,37.48,37.53,30723,2021-10-15 14:16:00,RPRX
37.53,37.54,37.52,37.54,6144,2021-10-15 14:17:00,RPRX
37.54,37.54,37.5,37.51,1046,2021-10-15 14:18:00,RPRX
37.5,37.51,37.5,37.51,1500,2021-10-15 14:19:00,RPRX
37.53,37.55,37.53,37.54,1800,2021-10-15 14:20:00,RPRX
37.54,37.54,37.51,37.51,2421,2021-10-15 14:21:00,RPRX
37.505,37.51,37.49,37.51,1397,2021-10-15 14:22:00,RPRX
37.5015,37.52,37.5015,37.52,667,2021-10-15 14:23:00,RPRX
37.51,37.52,37.51,37.52,881,2021-10-15 14:24:00,RPRX
37.51,37.51,37.49,37.51,1300,2021-10-15 14:25:00,RPRX
37.5,37.55,37.5,37.53,3704,2021-10-15 14:26:00,RPRX
37.54,37.55,37.53,37.55,1300,2021-10-15 14:27:00,RPRX
37.54,37.59,37.53,37.58,7671,2021-10-15 14:28:00,RPRX
37.58,37.6,37.57,37.6,2998,2021-10-15 14:29:00,RPRX
37.6,37.6,37.58,37.6,3080,2021-10-15 14:30:00,RPRX
37.58,37.59,37.58,37.59,2096,2021-10-15 14:31:00,RPRX
37.585,37.59,37.585,37.59,600,2021-10-15 14:32:00,RPRX
37.58,37.58,37.58,37.58,200,2021-10-15 14:33:00,RPRX
37.588,37.59,37.58,37.59,1623,2021-10-15 14:34:00,RPRX
37.585,37.66,37.585,37.66,7266,2021-10-15 14:35:00,RPRX
37.65,37.67,37.65,37.67,480,2021-10-15 14:36:00,RPRX
37.65,37.65,37.64,37.64,1584,2021-10-15 14:37:00,RPRX
37.64,37.64,37.64,37.64,200,2021-10-15 14:38:00,RPRX
37.62,37.62,37.575,37.6,3300,2021-10-15 14:39:00,RPRX
37.595,37.61,37.59,37.61,1327,2021-10-15 14:40:00,RPRX
37.65,37.65,37.65,37.65,500,2021-10-15 14:41:00,RPRX
37.65,37.7,37.65,37.7,5358,2021-10-15 14:42:00,RPRX
37.69,37.69,37.65,37.66,1613,2021-10-15 14:43:00,RPRX
37.67,37.69,37.6675,37.6675,1500,2021-10-15 14:44:00,RPRX
37.66,37.66,37.63,37.64,700,2021-10-15 14:46:00,RPRX
37.65,37.65,37.635,37.65,1330,2021-10-15 14:47:00,RPRX
37.64,37.64,37.64,37.64,100,2021-10-15 14:48:00,RPRX
37.6358,37.6397,37.63,37.63,500,2021-10-15 14:49:00,RPRX
37.625,37.625,37.625,37.625,100,2021-10-15 14:50:00,RPRX
37.625,37.65,37.625,37.64,1575,2021-10-15 14:51:00,RPRX
37.65,37.72,37.65,37.715,5680,2021-10-15 14:52:00,RPRX
37.73,37.745,37.73,37.745,645,2021-10-15 14:53:00,RPRX
37.76,37.77,37.76,37.76,1400,2021-10-15 14:54:00,RPRX
37.76,37.81,37.75,37.81,18348,2021-10-15 14:55:00,RPRX
37.79,37.81,37.79,37.81,1876,2021-10-15 14:56:00,RPRX
37.81,37.81,37.81,37.81,100,2021-10-15 14:57:00,RPRX
37.79,37.79,37.78,37.78,1108,2021-10-15 14:58:00,RPRX
37.79,37.79,37.79,37.79,100,2021-10-15 14:59:00,RPRX
37.8,37.82,37.79,37.81,1450,2021-10-15 15:00:00,RPRX
37.805,37.84,37.805,37.83,1769,2021-10-15 15:01:00,RPRX
37.83,37.83,37.8,37.81,5520,2021-10-15 15:02:00,RPRX
37.79,37.8,37.77,37.785,3432,2021-10-15 15:03:00,RPRX
37.8,37.83,37.8,37.83,400,2021-10-15 15:05:00,RPRX
37.82,37.82,37.81,37.82,1204,2021-10-15 15:06:00,RPRX
37.8135,37.82,37.8135,37.82,219,2021-10-15 15:08:00,RPRX
37.83,37.84,37.83,37.83,1496,2021-10-15 15:09:00,RPRX
37.82,37.83,37.82,37.83,200,2021-10-15 15:10:00,RPRX
37.81,37.81,37.81,37.81,200,2021-10-15 15:11:00,RPRX
37.81,37.81,37.8,37.8,300,2021-10-15 15:12:00,RPRX
37.79,37.81,37.78,37.81,2203,2021-10-15 15:13:00,RPRX
37.81,37.81,37.81,37.81,100,2021-10-15 15:14:00,RPRX
37.818,37.82,37.8,37.8,2090,2021-10-15 15:15:00,RPRX
37.805,37.84,37.805,37.84,1699,2021-10-15 15:16:00,RPRX
37.84,37.87,37.84,37.87,6069,2021-10-15 15:17:00,RPRX
37.86,37.88,37.86,37.88,400,2021-10-15 15:18:00,RPRX
37.88,37.89,37.84,37.85,800,2021-10-15 15:19:00,RPRX
37.835,37.87,37.835,37.87,1000,2021-10-15 15:20:00,RPRX
37.86,37.86,37.82,37.82,2200,2021-10-15 15:21:00,RPRX
37.83,37.85,37.83,37.85,1150,2021-10-15 15:22:00,RPRX
37.84,37.85,37.83,37.85,900,2021-10-15 15:23:00,RPRX
37.85,37.85,37.815,37.815,820,2021-10-15 15:24:00,RPRX
37.83,37.85,37.83,37.85,2913,2021-10-15 15:25:00,RPRX
37.847,37.86,37.84,37.85,1025,2021-10-15 15:26:00,RPRX
37.85,37.85,37.82,37.84,400,2021-10-15 15:27:00,RPRX
37.82,37.84,37.82,37.84,1689,2021-10-15 15:28:00,RPRX
37.82,37.83,37.82,37.83,900,2021-10-15 15:29:00,RPRX
37.84,37.85,37.84,37.85,908,2021-10-15 15:30:00,RPRX
37.85,37.85,37.85,37.85,300,2021-10-15 15:31:00,RPRX
37.85,37.86,37.84,37.86,6600,2021-10-15 15:32:00,RPRX
37.845,37.86,37.845,37.85,500,2021-10-15 15:33:00,RPRX
37.85,37.86,37.85,37.86,1025,2021-10-15 15:34:00,RPRX
37.89,37.89,37.88,37.89,1100,2021-10-15 15:35:00,RPRX
37.87,37.88,37.87,37.88,200,2021-10-15 15:36:00,RPRX
37.88,37.88,37.857,37.88,2304,2021-10-15 15:37:00,RPRX
37.9,37.9,37.89,37.89,300,2021-10-15 15:38:00,RPRX
37.9,37.9,37.88,37.88,300,2021-10-15 15:39:00,RPRX
37.87,37.87,37.86,37.86,700,2021-10-15 15:40:00,RPRX
37.85,37.89,37.85,37.89,1498,2021-10-15 15:41:00,RPRX
37.88,37.89,37.88,37.88,600,2021-10-15 15:42:00,RPRX
37.87,37.89,37.87,37.87,754,2021-10-15 15:43:00,RPRX
