open,high,low,close,volume,datetime,symbol
8.14,8.14,8.1301,8.1301,1364,2021-10-15 17:17:00,STKL
8.13,8.135,8.13,8.135,400,2021-10-15 17:18:00,STKL
8.135,8.135,8.135,8.135,1944,2021-10-15 17:19:00,STKL
8.132,8.14,8.132,8.135,5683,2021-10-15 17:20:00,STKL
8.13,8.135,8.13,8.135,704,2021-10-15 17:21:00,STKL
8.1399,8.1399,8.135,8.135,652,2021-10-15 17:22:00,STKL
8.135,8.1386,8.135,8.1386,1718,2021-10-15 17:23:00,STKL
8.13,8.135,8.13,8.13,800,2021-10-15 17:24:00,STKL
8.13,8.13,8.12,8.125,3084,2021-10-15 17:25:00,STKL
8.12,8.125,8.12,8.12,400,2021-10-15 17:26:00,STKL
8.12,8.12,8.11,8.115,2609,2021-10-15 17:27:00,STKL
8.11,8.11,8.09,8.09,15567,2021-10-15 17:29:00,STKL
8.09,8.12,8.09,8.12,8023,2021-10-15 17:30:00,STKL
8.12,8.12,8.12,8.12,500,2021-10-15 17:31:00,STKL
8.125,8.14,8.125,8.14,1185,2021-10-15 17:32:00,STKL
8.145,8.15,8.1101,8.12,13686,2021-10-15 17:33:00,STKL
8.12,8.16,8.11,8.13,15170,2021-10-15 17:34:00,STKL
8.13,8.15,8.12,8.12,13192,2021-10-15 17:35:00,STKL
8.13,8.16,8.12,8.14,21360,2021-10-15 17:36:00,STKL
8.14,8.14,8.13,8.13,6196,2021-10-15 17:37:00,STKL
8.121,8.13,8.1,8.12,8008,2021-10-15 17:38:00,STKL
8.1164,8.14,8.1,8.12,15526,2021-10-15 17:39:00,STKL
8.12,8.12,8.1,8.1,6787,2021-10-15 17:40:00,STKL
8.1,8.11,8.1,8.105,1920,2021-10-15 17:42:00,STKL
8.105,8.105,8.1,8.1,1300,2021-10-15 17:43:00,STKL
8.095,8.105,8.095,8.1,700,2021-10-15 17:44:00,STKL
8.11,8.11,8.1,8.1,3158,2021-10-15 17:46:00,STKL
8.1,8.11,8.09,8.09,1891,2021-10-15 17:47:00,STKL
8.1099,8.1099,8.1,8.1,700,2021-10-15 17:49:00,STKL
8.1,8.1,8.09,8.09,200,2021-10-15 17:50:00,STKL
8.1,8.1,8.1,8.1,200,2021-10-15 17:51:00,STKL
8.1,8.11,8.09,8.1,700,2021-10-15 17:52:00,STKL
8.1,8.1,8.09,8.09,200,2021-10-15 17:53:00,STKL
8.09,8.09,8.09,8.09,100,2021-10-15 17:55:00,STKL
8.1,8.14,8.1,8.1242,4538,2021-10-15 17:56:00,STKL
8.13,8.13,8.13,8.13,200,2021-10-15 17:57:00,STKL
8.1399,8.14,8.13,8.13,315,2021-10-15 17:58:00,STKL
8.13,8.13,8.13,8.13,200,2021-10-15 17:59:00,STKL
8.1385,8.14,8.1385,8.14,700,2021-10-15 18:00:00,STKL
8.135,8.135,8.135,8.135,100,2021-10-15 18:01:00,STKL
8.135,8.135,8.135,8.135,1700,2021-10-15 18:02:00,STKL
8.135,8.1384,8.135,8.135,300,2021-10-15 18:03:00,STKL
8.135,8.14,8.12,8.12,8862,2021-10-15 18:04:00,STKL
8.12,8.12,8.075,8.08,12534,2021-10-15 18:05:00,STKL
8.08,8.08,8.08,8.08,1221,2021-10-15 18:06:00,STKL
8.08,8.08,8.08,8.08,200,2021-10-15 18:07:00,STKL
8.08,8.08,8.08,8.08,100,2021-10-15 18:08:00,STKL
8.08,8.08,8.08,8.08,200,2021-10-15 18:09:00,STKL
8.08,8.08,8.08,8.08,100,2021-10-15 18:10:00,STKL
8.08,8.08,8.08,8.08,200,2021-10-15 18:11:00,STKL
8.08,8.0885,8.08,8.0885,400,2021-10-15 18:12:00,STKL
8.08,8.0899,8.08,8.085,498,2021-10-15 18:13:00,STKL
8.0884,8.11,8.085,8.11,3685,2021-10-15 18:14:00,STKL
8.105,8.11,8.105,8.105,453,2021-10-15 18:15:00,STKL
8.105,8.105,8.07,8.08,4500,2021-10-15 18:16:00,STKL
8.08,8.1,8.08,8.1,1206,2021-10-15 18:17:00,STKL
8.11,8.11,8.1,8.1,500,2021-10-15 18:18:00,STKL
8.1,8.11,8.1,8.11,400,2021-10-15 18:19:00,STKL
8.1099,8.11,8.105,8.11,700,2021-10-15 18:20:00,STKL
8.11,8.11,8.11,8.11,100,2021-10-15 18:21:00,STKL
8.11,8.11,8.1,8.1,28200,2021-10-15 18:22:00,STKL
8.1,8.1114,8.1,8.1114,1500,2021-10-15 18:23:00,STKL
8.11,8.12,8.11,8.12,220,2021-10-15 18:24:00,STKL
8.115,8.158,8.115,8.15,9021,2021-10-15 18:25:00,STKL
8.155,8.155,8.1522,8.1522,4270,2021-10-15 18:26:00,STKL
8.155,8.155,8.15,8.15,2954,2021-10-15 18:27:00,STKL
8.145,8.145,8.11,8.13,26599,2021-10-15 18:28:00,STKL
8.115,8.115,8.115,8.115,300,2021-10-15 18:29:00,STKL
8.115,8.115,8.1,8.11,600,2021-10-15 18:30:00,STKL
8.11,8.11,8.1,8.11,900,2021-10-15 18:31:00,STKL
8.1,8.11,8.1,8.105,4500,2021-10-15 18:32:00,STKL
8.11,8.14,8.1,8.13,6733,2021-10-15 18:33:00,STKL
8.14,8.17,8.14,8.17,1300,2021-10-15 18:34:00,STKL
8.165,8.165,8.165,8.165,200,2021-10-15 18:35:00,STKL
8.17,8.18,8.17,8.18,500,2021-10-15 18:36:00,STKL
8.18,8.18,8.18,8.18,900,2021-10-15 18:37:00,STKL
8.18,8.18,8.17,8.175,2400,2021-10-15 18:38:00,STKL
8.18,8.2,8.17,8.2,7275,2021-10-15 18:39:00,STKL
8.2,8.21,8.2,8.2,600,2021-10-15 18:40:00,STKL
8.2,8.2,8.2,8.2,500,2021-10-15 18:41:00,STKL
8.2,8.21,8.2,8.205,700,2021-10-15 18:42:00,STKL
8.205,8.21,8.2,8.205,1400,2021-10-15 18:44:00,STKL
8.21,8.21,8.18,8.18,2718,2021-10-15 18:45:00,STKL
8.185,8.185,8.17,8.17,3200,2021-10-15 18:46:00,STKL
8.17,8.18,8.17,8.18,1600,2021-10-15 18:47:00,STKL
8.17,8.18,8.17,8.17,1000,2021-10-15 18:48:00,STKL
8.17,8.18,8.17,8.17,1600,2021-10-15 18:49:00,STKL
8.17,8.17,8.17,8.17,800,2021-10-15 18:50:00,STKL
8.175,8.175,8.16,8.16,1400,2021-10-15 18:51:00,STKL
8.16,8.17,8.16,8.165,4819,2021-10-15 18:52:00,STKL
8.16,8.16,8.16,8.16,500,2021-10-15 18:53:00,STKL
8.16,8.165,8.16,8.165,1500,2021-10-15 18:54:00,STKL
8.16,8.165,8.15,8.155,2738,2021-10-15 18:55:00,STKL
8.155,8.16,8.155,8.155,2590,2021-10-15 18:56:00,STKL
8.165,8.17,8.165,8.17,200,2021-10-15 18:57:00,STKL
8.16,8.165,8.16,8.16,700,2021-10-15 18:58:00,STKL
8.16,8.16,8.155,8.155,2120,2021-10-15 18:59:00,STKL
8.16,8.16,8.15,8.15,832,2021-10-15 19:00:00,STKL
8.15,8.16,8.15,8.16,6900,2021-10-15 19:01:00,STKL
8.155,8.16,8.15,8.16,2100,2021-10-15 19:02:00,STKL
8.165,8.17,8.16,8.165,1530,2021-10-15 19:03:00,STKL
8.16,8.17,8.16,8.16,1200,2021-10-15 19:04:00,STKL
8.16,8.16,8.14,8.14,10559,2021-10-15 19:05:00,STKL
8.145,8.145,8.14,8.14,1700,2021-10-15 19:06:00,STKL
8.14,8.145,8.14,8.145,800,2021-10-15 19:07:00,STKL
8.14,8.14,8.11,8.11,3958,2021-10-15 19:08:00,STKL
8.11,8.115,8.11,8.115,1258,2021-10-15 19:09:00,STKL
8.11,8.115,8.1,8.1,2183,2021-10-15 19:10:00,STKL
8.1,8.11,8.1,8.105,2289,2021-10-15 19:11:00,STKL
8.105,8.11,8.1,8.1,1390,2021-10-15 19:12:00,STKL
8.1,8.115,8.1,8.11,4140,2021-10-15 19:13:00,STKL
8.115,8.115,8.1,8.105,1846,2021-10-15 19:14:00,STKL
8.105,8.105,8.1,8.1,1182,2021-10-15 19:15:00,STKL
8.1,8.105,8.1,8.1,1700,2021-10-15 19:16:00,STKL
8.1,8.105,8.095,8.095,2410,2021-10-15 19:17:00,STKL
8.095,8.1,8.095,8.1,4342,2021-10-15 19:18:00,STKL
8.1,8.11,8.1,8.1,5950,2021-10-15 19:19:00,STKL
8.11,8.11,8.1,8.1,1200,2021-10-15 19:20:00,STKL
8.1,8.1104,8.1,8.1,4400,2021-10-15 19:21:00,STKL
8.12,8.135,8.115,8.135,10091,2021-10-15 19:22:00,STKL
8.135,8.14,8.135,8.135,1800,2021-10-15 19:23:00,STKL
8.135,8.135,8.135,8.135,1200,2021-10-15 19:24:00,STKL
8.13,8.135,8.12,8.12,4825,2021-10-15 19:25:00,STKL
8.12,8.125,8.12,8.12,1320,2021-10-15 19:26:00,STKL
8.12,8.125,8.12,8.12,1900,2021-10-15 19:27:00,STKL
8.12,8.13,8.12,8.12,3200,2021-10-15 19:28:00,STKL
8.12,8.125,8.11,8.115,2400,2021-10-15 19:29:00,STKL
8.11,8.12,8.11,8.115,4960,2021-10-15 19:30:00,STKL
8.115,8.115,8.11,8.115,1400,2021-10-15 19:31:00,STKL
8.11,8.115,8.11,8.11,1871,2021-10-15 19:32:00,STKL
8.115,8.115,8.1,8.1,3300,2021-10-15 19:33:00,STKL
8.1,8.105,8.1,8.105,7735,2021-10-15 19:34:00,STKL
8.105,8.11,8.105,8.105,6842,2021-10-15 19:35:00,STKL
8.105,8.12,8.105,8.12,3315,2021-10-15 19:36:00,STKL
8.12,8.12,8.11,8.115,1000,2021-10-15 19:37:00,STKL
8.11,8.12,8.11,8.11,2388,2021-10-15 19:38:00,STKL
8.11,8.12,8.11,8.12,3164,2021-10-15 19:39:00,STKL
8.11,8.12,8.11,8.11,3600,2021-10-15 19:40:00,STKL
8.115,8.13,8.11,8.13,5593,2021-10-15 19:41:00,STKL
8.12,8.15,8.12,8.15,4848,2021-10-15 19:42:00,STKL
8.145,8.16,8.145,8.155,4712,2021-10-15 19:43:00,STKL
8.155,8.159,8.15,8.155,2386,2021-10-15 19:44:00,STKL
8.15,8.155,8.14,8.14,5996,2021-10-15 19:45:00,STKL
8.145,8.1483,8.14,8.1478,4360,2021-10-15 19:46:00,STKL
8.14,8.145,8.13,8.13,5767,2021-10-15 19:47:00,STKL
8.1286,8.1286,8.12,8.12,4037,2021-10-15 19:48:00,STKL
8.12,8.1277,8.11,8.11,11295,2021-10-15 19:49:00,STKL
8.115,8.1284,8.11,8.11,5939,2021-10-15 19:50:00,STKL
8.11,8.1199,8.11,8.11,6746,2021-10-15 19:51:00,STKL
8.115,8.15,8.11,8.15,28397,2021-10-15 19:52:00,STKL
8.155,8.16,8.15,8.15,2526,2021-10-15 19:53:00,STKL
8.155,8.16,8.14,8.145,8366,2021-10-15 19:54:00,STKL
8.145,8.15,8.14,8.145,7977,2021-10-15 19:55:00,STKL
8.145,8.16,8.1419,8.16,9369,2021-10-15 19:56:00,STKL
8.155,8.17,8.155,8.165,9460,2021-10-15 19:57:00,STKL
8.165,8.17,8.16,8.16,11775,2021-10-15 19:58:00,STKL
8.16,8.17,8.15,8.15,12377,2021-10-15 19:59:00,STKL
8.16,8.16,8.16,8.16,21085,2021-10-15 20:00:00,STKL
8.1,8.11,8.08,8.09,10041,2021-10-18 13:30:00,STKL
8.09,8.09,8.065,8.065,1949,2021-10-18 13:31:00,STKL
8.08,8.12,8.08,8.12,700,2021-10-18 13:32:00,STKL
8.16,8.16,8.13,8.13,600,2021-10-18 13:33:00,STKL
8.15,8.15,8.15,8.15,426,2021-10-18 13:34:00,STKL
8.145,8.17,8.13,8.17,600,2021-10-18 13:36:00,STKL
8.15,8.18,8.15,8.17,1972,2021-10-18 13:39:00,STKL
8.18,8.18,8.16,8.16,700,2021-10-18 13:40:00,STKL
8.1501,8.17,8.1501,8.17,500,2021-10-18 13:41:00,STKL
8.16,8.175,8.16,8.16,700,2021-10-18 13:42:00,STKL
8.16,8.16,8.16,8.16,100,2021-10-18 13:43:00,STKL
8.17,8.18,8.165,8.18,400,2021-10-18 13:44:00,STKL
8.18,8.21,8.18,8.21,300,2021-10-18 13:45:00,STKL
8.2206,8.23,8.193,8.193,544,2021-10-18 13:46:00,STKL
8.19,8.19,8.19,8.19,100,2021-10-18 13:47:00,STKL
8.2,8.2,8.2,8.2,200,2021-10-18 13:48:00,STKL
8.2,8.22,8.2,8.215,2900,2021-10-18 13:49:00,STKL
8.21,8.21,8.2,8.2,400,2021-10-18 13:50:00,STKL
8.2,8.2,8.18,8.18,604,2021-10-18 13:51:00,STKL
8.175,8.175,8.16,8.17,650,2021-10-18 13:52:00,STKL
8.16,8.16,8.16,8.16,200,2021-10-18 13:53:00,STKL
8.16,8.1609,8.15,8.15,1000,2021-10-18 13:54:00,STKL
8.15,8.15,8.15,8.15,300,2021-10-18 13:55:00,STKL
8.16,8.16,8.16,8.16,400,2021-10-18 13:56:00,STKL
8.1501,8.16,8.1501,8.16,800,2021-10-18 13:57:00,STKL
8.15,8.15,8.15,8.15,100,2021-10-18 13:58:00,STKL
8.17,8.17,8.17,8.17,400,2021-10-18 13:59:00,STKL
8.16,8.16,8.16,8.16,100,2021-10-18 14:00:00,STKL
8.165,8.17,8.165,8.17,400,2021-10-18 14:01:00,STKL
8.185,8.185,8.185,8.185,200,2021-10-18 14:03:00,STKL
8.185,8.185,8.185,8.185,200,2021-10-18 14:04:00,STKL
8.185,8.1902,8.185,8.1902,200,2021-10-18 14:05:00,STKL
8.185,8.24,8.185,8.24,2563,2021-10-18 14:06:00,STKL
8.22,8.22,8.22,8.22,200,2021-10-18 14:08:00,STKL
8.22,8.22,8.22,8.22,100,2021-10-18 14:09:00,STKL
8.2208,8.2208,8.21,8.21,1600,2021-10-18 14:10:00,STKL
8.2,8.22,8.2,8.21,500,2021-10-18 14:11:00,STKL
8.21,8.21,8.19,8.21,1239,2021-10-18 14:12:00,STKL
8.205,8.205,8.19,8.2,1715,2021-10-18 14:13:00,STKL
8.21,8.21,8.21,8.21,200,2021-10-18 14:14:00,STKL
8.215,8.215,8.21,8.21,325,2021-10-18 14:15:00,STKL
8.21,8.21,8.21,8.21,100,2021-10-18 14:16:00,STKL
8.21,8.21,8.21,8.21,100,2021-10-18 14:17:00,STKL
8.21,8.21,8.205,8.205,803,2021-10-18 14:18:00,STKL
8.2,8.2,8.2,8.2,100,2021-10-18 14:19:00,STKL
8.2,8.2,8.19,8.19,600,2021-10-18 14:20:00,STKL
8.195,8.2,8.19,8.19,1430,2021-10-18 14:21:00,STKL
8.195,8.195,8.19,8.19,300,2021-10-18 14:22:00,STKL
8.19,8.19,8.19,8.19,100,2021-10-18 14:23:00,STKL
8.19,8.19,8.17,8.17,1396,2021-10-18 14:24:00,STKL
8.17,8.17,8.17,8.17,300,2021-10-18 14:25:00,STKL
8.175,8.175,8.175,8.175,200,2021-10-18 14:26:00,STKL
8.17,8.18,8.17,8.175,400,2021-10-18 14:27:00,STKL
8.17,8.17,8.17,8.17,100,2021-10-18 14:28:00,STKL
8.17,8.175,8.17,8.175,900,2021-10-18 14:29:00,STKL
8.17,8.18,8.14,8.14,2505,2021-10-18 14:30:00,STKL
8.13,8.13,8.13,8.13,100,2021-10-18 14:32:00,STKL
8.135,8.15,8.125,8.15,2434,2021-10-18 14:33:00,STKL
8.15,8.15,8.15,8.15,200,2021-10-18 14:34:00,STKL
8.14,8.14,8.12,8.12,1300,2021-10-18 14:35:00,STKL
8.13,8.16,8.13,8.16,800,2021-10-18 14:36:00,STKL
8.14,8.15,8.14,8.15,1200,2021-10-18 14:37:00,STKL
8.14,8.16,8.14,8.145,1150,2021-10-18 14:38:00,STKL
8.15,8.15,8.12,8.125,1750,2021-10-18 14:40:00,STKL
8.125,8.1355,8.125,8.13,2400,2021-10-18 14:41:00,STKL
8.13,8.13,8.13,8.13,100,2021-10-18 14:44:00,STKL
8.13,8.13,8.13,8.13,604,2021-10-18 14:45:00,STKL
8.13,8.15,8.13,8.15,886,2021-10-18 14:46:00,STKL
8.15,8.15,8.15,8.15,200,2021-10-18 14:47:00,STKL
8.14,8.14,8.14,8.14,100,2021-10-18 14:48:00,STKL
8.14,8.14,8.14,8.14,100,2021-10-18 14:49:00,STKL
8.14,8.14,8.14,8.14,100,2021-10-18 14:50:00,STKL
8.14,8.14,8.14,8.14,100,2021-10-18 14:51:00,STKL
8.14,8.14,8.14,8.14,100,2021-10-18 14:52:00,STKL
8.14,8.14,8.14,8.14,599,2021-10-18 14:53:00,STKL
8.14,8.15,8.14,8.15,1600,2021-10-18 14:54:00,STKL
8.15,8.15,8.14,8.14,200,2021-10-18 14:55:00,STKL
8.15,8.15,8.15,8.15,984,2021-10-18 14:56:00,STKL
8.155,8.155,8.15,8.155,1200,2021-10-18 14:57:00,STKL
8.155,8.155,8.15,8.15,800,2021-10-18 14:58:00,STKL
8.15,8.155,8.15,8.15,582,2021-10-18 14:59:00,STKL
8.15,8.15,8.15,8.15,100,2021-10-18 15:00:00,STKL
8.15,8.15,8.12,8.13,2200,2021-10-18 15:01:00,STKL
8.13,8.14,8.13,8.135,1300,2021-10-18 15:02:00,STKL
8.14,8.14,8.14,8.14,100,2021-10-18 15:03:00,STKL
8.14,8.1401,8.12,8.13,2600,2021-10-18 15:04:00,STKL
8.13,8.13,8.12,8.12,300,2021-10-18 15:05:00,STKL
8.14,8.14,8.13,8.13,5601,2021-10-18 15:06:00,STKL
8.13,8.14,8.125,8.125,1800,2021-10-18 15:07:00,STKL
8.12,8.12,8.11,8.11,1000,2021-10-18 15:08:00,STKL
8.115,8.115,8.115,8.115,100,2021-10-18 15:09:00,STKL
8.11,8.11,8.11,8.11,443,2021-10-18 15:10:00,STKL
8.11,8.11,8.11,8.11,300,2021-10-18 15:11:00,STKL
8.105,8.105,8.105,8.105,100,2021-10-18 15:12:00,STKL
8.1,8.1,8.1,8.1,500,2021-10-18 15:13:00,STKL
8.11,8.12,8.11,8.12,800,2021-10-18 15:14:00,STKL
8.12,8.13,8.11,8.11,4806,2021-10-18 15:16:00,STKL
8.12,8.12,8.1,8.11,1987,2021-10-18 15:17:00,STKL
8.11,8.12,8.11,8.11,1200,2021-10-18 15:18:00,STKL
8.1109,8.1109,8.1109,8.1109,500,2021-10-18 15:19:00,STKL
8.1,8.1044,8.1,8.1044,1365,2021-10-18 15:20:00,STKL
8.1,8.1,8.1,8.1,100,2021-10-18 15:21:00,STKL
8.1,8.1,8.1,8.1,500,2021-10-18 15:22:00,STKL
8.1,8.11,8.1,8.11,500,2021-10-18 15:23:00,STKL
8.106,8.119,8.106,8.119,300,2021-10-18 15:24:00,STKL
8.11,8.11,8.1,8.1,2500,2021-10-18 15:25:00,STKL
8.1009,8.11,8.1,8.1,1350,2021-10-18 15:26:00,STKL
8.105,8.105,8.09,8.09,550,2021-10-18 15:27:00,STKL
8.1,8.1,8.1,8.1,200,2021-10-18 15:29:00,STKL
8.1,8.1,8.1,8.1,800,2021-10-18 15:30:00,STKL
8.11,8.12,8.11,8.11,1400,2021-10-18 15:31:00,STKL
8.11,8.11,8.11,8.11,100,2021-10-18 15:33:00,STKL
8.115,8.115,8.1,8.1,1075,2021-10-18 15:34:00,STKL
8.11,8.11,8.1,8.1,2000,2021-10-18 15:35:00,STKL
8.12,8.12,8.11,8.11,400,2021-10-18 15:36:00,STKL
8.11,8.11,8.11,8.11,100,2021-10-18 15:37:00,STKL
8.11,8.12,8.105,8.105,2000,2021-10-18 15:38:00,STKL
8.11,8.11,8.105,8.11,800,2021-10-18 15:39:00,STKL
8.11,8.12,8.11,8.12,500,2021-10-18 15:41:00,STKL
8.14,8.14,8.14,8.14,100,2021-10-18 15:44:00,STKL
8.15,8.15,8.14,8.14,200,2021-10-18 15:45:00,STKL
8.15,8.155,8.15,8.155,1500,2021-10-18 15:46:00,STKL
8.15,8.15,8.15,8.15,100,2021-10-18 15:47:00,STKL
8.15,8.155,8.15,8.155,900,2021-10-18 15:48:00,STKL
8.15,8.155,8.15,8.15,900,2021-10-18 15:49:00,STKL
8.15,8.15,8.14,8.14,1059,2021-10-18 15:50:00,STKL
8.15,8.15,8.14,8.14,200,2021-10-18 15:51:00,STKL
8.14,8.14,8.14,8.14,100,2021-10-18 15:52:00,STKL
8.14,8.1428,8.14,8.1428,228,2021-10-18 15:53:00,STKL
8.14,8.14,8.13,8.13,2706,2021-10-18 15:54:00,STKL
8.135,8.135,8.135,8.135,200,2021-10-18 15:55:00,STKL
8.13,8.13,8.13,8.13,300,2021-10-18 15:56:00,STKL
8.1307,8.17,8.1307,8.16,11410,2021-10-18 15:57:00,STKL
8.155,8.155,8.145,8.145,2100,2021-10-18 15:58:00,STKL
8.14,8.15,8.135,8.15,9509,2021-10-18 16:00:00,STKL
8.15,8.15,8.14,8.14,1840,2021-10-18 16:01:00,STKL
8.13,8.13,8.13,8.13,500,2021-10-18 16:02:00,STKL
8.14,8.14,8.13,8.14,300,2021-10-18 16:05:00,STKL
8.14,8.15,8.13,8.15,600,2021-10-18 16:06:00,STKL
8.1493,8.1493,8.1493,8.1493,1400,2021-10-18 16:07:00,STKL
8.14,8.15,8.14,8.15,400,2021-10-18 16:10:00,STKL
8.14,8.14,8.14,8.14,100,2021-10-18 16:11:00,STKL
8.14,8.14,8.14,8.14,1200,2021-10-18 16:12:00,STKL
8.135,8.135,8.135,8.135,300,2021-10-18 16:13:00,STKL
8.13,8.13,8.13,8.13,100,2021-10-18 16:14:00,STKL
8.14,8.14,8.14,8.14,700,2021-10-18 16:15:00,STKL
8.15,8.18,8.15,8.18,4514,2021-10-18 16:16:00,STKL
8.17,8.2,8.17,8.2,1450,2021-10-18 16:17:00,STKL
8.21,8.21,8.17,8.17,3551,2021-10-18 16:18:00,STKL
8.18,8.18,8.17,8.17,400,2021-10-18 16:20:00,STKL
8.18,8.2,8.18,8.1942,850,2021-10-18 16:21:00,STKL
8.21,8.21,8.21,8.21,200,2021-10-18 16:22:00,STKL
8.2147,8.215,8.2147,8.215,500,2021-10-18 16:25:00,STKL
8.21,8.21,8.21,8.21,200,2021-10-18 16:26:00,STKL
8.21,8.21,8.21,8.21,300,2021-10-18 16:28:00,STKL
8.21,8.215,8.21,8.215,381,2021-10-18 16:29:00,STKL
8.21,8.22,8.21,8.215,780,2021-10-18 16:30:00,STKL
8.21,8.21,8.2,8.2,1400,2021-10-18 16:31:00,STKL
8.215,8.22,8.215,8.215,600,2021-10-18 16:32:00,STKL
8.215,8.215,8.215,8.215,100,2021-10-18 16:33:00,STKL
8.21,8.21,8.21,8.21,200,2021-10-18 16:34:00,STKL
8.2101,8.2101,8.2101,8.2101,200,2021-10-18 16:35:00,STKL
8.21,8.21,8.21,8.21,200,2021-10-18 16:36:00,STKL
8.215,8.22,8.21,8.21,1200,2021-10-18 16:37:00,STKL
8.22,8.22,8.215,8.215,600,2021-10-18 16:38:00,STKL
8.21,8.21,8.21,8.21,100,2021-10-18 16:39:00,STKL
8.215,8.22,8.215,8.22,1500,2021-10-18 16:40:00,STKL
8.2125,8.23,8.2125,8.23,1000,2021-10-18 16:42:00,STKL
8.21,8.21,8.21,8.21,100,2021-10-18 16:44:00,STKL
8.2265,8.2265,8.21,8.21,673,2021-10-18 16:45:00,STKL
8.22,8.22,8.22,8.22,300,2021-10-18 16:46:00,STKL
8.23,8.23,8.21,8.21,200,2021-10-18 16:47:00,STKL
8.21,8.21,8.21,8.21,100,2021-10-18 16:48:00,STKL
8.2133,8.2133,8.2133,8.2133,250,2021-10-18 16:49:00,STKL
8.23,8.25,8.21,8.25,900,2021-10-18 16:50:00,STKL
8.25,8.26,8.25,8.25,1172,2021-10-18 16:51:00,STKL
8.25,8.25,8.25,8.25,100,2021-10-18 16:52:00,STKL
8.25,8.255,8.25,8.255,949,2021-10-18 16:53:00,STKL
8.255,8.26,8.255,8.255,500,2021-10-18 16:54:00,STKL
8.2501,8.255,8.2501,8.255,500,2021-10-18 16:56:00,STKL
8.255,8.255,8.25,8.25,344,2021-10-18 16:57:00,STKL
8.25,8.26,8.25,8.26,500,2021-10-18 16:58:00,STKL
8.2639,8.2639,8.2639,8.2639,100,2021-10-18 16:59:00,STKL
8.26,8.26,8.24,8.24,2718,2021-10-18 17:00:00,STKL
8.25,8.27,8.25,8.2655,600,2021-10-18 17:01:00,STKL
8.25,8.25,8.25,8.25,100,2021-10-18 17:03:00,STKL
8.25,8.25,8.25,8.25,200,2021-10-18 17:05:00,STKL
8.25,8.27,8.25,8.27,200,2021-10-18 17:06:00,STKL
8.2501,8.2501,8.25,8.25,600,2021-10-18 17:07:00,STKL
8.25,8.25,8.25,8.25,100,2021-10-18 17:08:00,STKL
8.25,8.25,8.25,8.25,100,2021-10-18 17:09:00,STKL
8.27,8.28,8.27,8.28,1000,2021-10-18 17:11:00,STKL
8.28,8.29,8.28,8.29,600,2021-10-18 17:12:00,STKL
8.3,8.3,8.28,8.28,1445,2021-10-18 17:13:00,STKL
8.27,8.27,8.27,8.27,300,2021-10-18 17:14:00,STKL
8.2778,8.28,8.27,8.27,608,2021-10-18 17:15:00,STKL
8.28,8.29,8.28,8.29,400,2021-10-18 17:17:00,STKL
8.28,8.28,8.28,8.28,100,2021-10-18 17:18:00,STKL
8.29,8.29,8.28,8.28,300,2021-10-18 17:19:00,STKL
8.28,8.28,8.28,8.28,500,2021-10-18 17:21:00,STKL
8.27,8.27,8.27,8.27,200,2021-10-18 17:22:00,STKL
8.27,8.27,8.27,8.27,800,2021-10-18 17:23:00,STKL
8.26,8.27,8.26,8.27,1100,2021-10-18 17:24:00,STKL
8.26,8.26,8.25,8.255,1000,2021-10-18 17:25:00,STKL
8.25,8.25,8.25,8.25,400,2021-10-18 17:26:00,STKL
8.24,8.24,8.23,8.23,400,2021-10-18 17:28:00,STKL
8.23,8.25,8.23,8.25,300,2021-10-18 17:29:00,STKL
8.24,8.24,8.23,8.23,200,2021-10-18 17:31:00,STKL
8.23,8.25,8.23,8.25,500,2021-10-18 17:33:00,STKL
8.23,8.23,8.21,8.21,1837,2021-10-18 17:34:00,STKL
8.21,8.21,8.21,8.21,200,2021-10-18 17:36:00,STKL
8.21,8.23,8.21,8.23,400,2021-10-18 17:38:00,STKL
8.21,8.21,8.21,8.21,100,2021-10-18 17:39:00,STKL
8.21,8.21,8.21,8.21,100,2021-10-18 17:40:00,STKL
8.21,8.21,8.21,8.21,200,2021-10-18 17:41:00,STKL
8.21,8.21,8.2,8.2,1300,2021-10-18 17:42:00,STKL
8.2,8.2,8.18,8.18,4797,2021-10-18 17:43:00,STKL
8.19,8.21,8.19,8.21,1700,2021-10-18 17:44:00,STKL
8.21,8.22,8.21,8.22,882,2021-10-18 17:45:00,STKL
8.21,8.215,8.21,8.215,200,2021-10-18 17:47:00,STKL
8.21,8.21,8.2,8.2,1700,2021-10-18 17:48:00,STKL
8.18,8.18,8.18,8.18,200,2021-10-18 17:49:00,STKL
8.18,8.19,8.15,8.15,21423,2021-10-18 17:50:00,STKL
8.18,8.2,8.17,8.2,5035,2021-10-18 17:51:00,STKL
8.19,8.21,8.19,8.21,1300,2021-10-18 17:52:00,STKL
8.2,8.2,8.2,8.2,200,2021-10-18 17:55:00,STKL
8.2,8.2,8.2,8.2,100,2021-10-18 17:57:00,STKL
8.19,8.19,8.19,8.19,100,2021-10-18 17:59:00,STKL
8.19,8.19,8.18,8.18,992,2021-10-18 18:00:00,STKL
8.19,8.19,8.19,8.19,100,2021-10-18 18:02:00,STKL
8.19,8.2,8.18,8.2,900,2021-10-18 18:03:00,STKL
8.21,8.21,8.21,8.21,900,2021-10-18 18:04:00,STKL
8.22,8.22,8.21,8.21,200,2021-10-18 18:05:00,STKL
