open,high,low,close,volume,datetime,symbol
84.357,84.3699,84.357,84.3699,350,2021-10-20 18:19:00,INMD
84.3,84.3499,84.27,84.34,402,2021-10-20 18:20:00,INMD
84.34,84.39,84.2383,84.39,2976,2021-10-20 18:21:00,INMD
84.31,84.31,84.31,84.31,118,2021-10-20 18:23:00,INMD
84.36,84.4327,84.36,84.4327,450,2021-10-20 18:24:00,INMD
84.47,84.47,84.46,84.47,700,2021-10-20 18:25:00,INMD
84.47,84.47,84.46,84.4699,700,2021-10-20 18:26:00,INMD
84.47,84.47,84.4532,84.4532,350,2021-10-20 18:27:00,INMD
84.41,84.41,84.3,84.345,608,2021-10-20 18:28:00,INMD
84.31,84.36,84.255,84.36,895,2021-10-20 18:30:00,INMD
84.4,84.4,84.3747,84.39,300,2021-10-20 18:31:00,INMD
84.4299,84.4299,84.4299,84.4299,100,2021-10-20 18:32:00,INMD
84.42,84.47,84.42,84.47,300,2021-10-20 18:33:00,INMD
84.41,84.41,84.35,84.35,350,2021-10-20 18:34:00,INMD
84.23,84.23,84.22,84.22,200,2021-10-20 18:35:00,INMD
84.1001,84.195,84.1001,84.195,527,2021-10-20 18:36:00,INMD
84.26,84.26,84.26,84.26,100,2021-10-20 18:37:00,INMD
84.2,84.25,84.17,84.17,300,2021-10-20 18:38:00,INMD
84.21,84.23,84.14,84.14,811,2021-10-20 18:39:00,INMD
84.19,84.19,84.145,84.145,375,2021-10-20 18:40:00,INMD
84.235,84.235,84.21,84.21,200,2021-10-20 18:42:00,INMD
84.28,84.4599,84.28,84.4599,800,2021-10-20 18:43:00,INMD
84.2,84.37,84.2,84.37,1321,2021-10-20 18:44:00,INMD
84.265,84.265,84.265,84.265,100,2021-10-20 18:45:00,INMD
84.2,84.2118,84.2,84.2118,338,2021-10-20 18:46:00,INMD
84.1201,84.1201,84.1201,84.1201,100,2021-10-20 18:47:00,INMD
84.33,84.33,83.98,83.98,3858,2021-10-20 18:48:00,INMD
84.09,84.1492,84.09,84.1492,815,2021-10-20 18:49:00,INMD
84.0,84.0582,84.0,84.0166,529,2021-10-20 18:50:00,INMD
84.13,84.13,84.01,84.1,300,2021-10-20 18:51:00,INMD
84.0,84.0,84.0,84.0,100,2021-10-20 18:52:00,INMD
84.0,84.1,84.0,84.1,450,2021-10-20 18:53:00,INMD
83.967,84.07,83.967,83.99,850,2021-10-20 18:54:00,INMD
84.0,84.0,83.99,83.99,2563,2021-10-20 18:55:00,INMD
84.0,84.0,84.0,84.0,100,2021-10-20 18:57:00,INMD
83.95,83.95,83.94,83.94,200,2021-10-20 18:58:00,INMD
83.92,83.92,83.5,83.632,6394,2021-10-20 18:59:00,INMD
83.72,83.8,83.72,83.73,735,2021-10-20 19:00:00,INMD
83.8026,83.83,83.74,83.74,1708,2021-10-20 19:01:00,INMD
83.785,83.785,83.74,83.74,1310,2021-10-20 19:02:00,INMD
83.8062,83.8062,83.7511,83.7511,1100,2021-10-20 19:03:00,INMD
83.8303,83.95,83.8303,83.95,844,2021-10-20 19:04:00,INMD
83.96,84.05,83.96,84.05,500,2021-10-20 19:06:00,INMD
84.06,84.17,84.04,84.13,1801,2021-10-20 19:07:00,INMD
84.13,84.13,84.065,84.065,450,2021-10-20 19:08:00,INMD
84.12,84.12,84.1,84.1,414,2021-10-20 19:09:00,INMD
84.095,84.095,84.095,84.095,600,2021-10-20 19:10:00,INMD
84.036,84.036,84.0,84.01,700,2021-10-20 19:11:00,INMD
84.01,84.035,84.01,84.025,1560,2021-10-20 19:12:00,INMD
83.98,83.98,83.93,83.93,200,2021-10-20 19:13:00,INMD
83.915,83.915,83.86,83.86,200,2021-10-20 19:14:00,INMD
83.855,83.855,83.76,83.78,1248,2021-10-20 19:15:00,INMD
83.77,83.84,83.77,83.84,1650,2021-10-20 19:17:00,INMD
83.7656,83.9,83.76,83.815,862,2021-10-20 19:19:00,INMD
83.9,83.93,83.832,83.832,1851,2021-10-20 19:20:00,INMD
83.8,83.86,83.8,83.808,1205,2021-10-20 19:21:00,INMD
83.91,83.939,83.84,83.939,500,2021-10-20 19:22:00,INMD
83.91,83.91,83.85,83.885,1738,2021-10-20 19:23:00,INMD
83.8813,84.0682,83.8813,84.0682,7462,2021-10-20 19:24:00,INMD
84.05,84.05,83.9317,84.01,1100,2021-10-20 19:25:00,INMD
84.045,84.13,84.045,84.13,250,2021-10-20 19:26:00,INMD
84.07,84.15,84.07,84.15,600,2021-10-20 19:27:00,INMD
84.18,84.21,84.14,84.21,681,2021-10-20 19:28:00,INMD
84.12,84.22,84.09,84.22,1400,2021-10-20 19:29:00,INMD
84.094,84.094,84.02,84.04,1019,2021-10-20 19:30:00,INMD
84.1,84.1,84.05,84.05,600,2021-10-20 19:32:00,INMD
84.097,84.18,84.097,84.18,600,2021-10-20 19:33:00,INMD
84.15,84.1888,84.15,84.15,800,2021-10-20 19:34:00,INMD
84.15,84.18,84.15,84.18,200,2021-10-20 19:35:00,INMD
84.18,84.18,84.1337,84.155,2200,2021-10-20 19:36:00,INMD
84.2,84.23,84.2,84.23,600,2021-10-20 19:37:00,INMD
84.19,84.21,84.17,84.21,814,2021-10-20 19:38:00,INMD
84.17,84.24,84.16,84.24,1600,2021-10-20 19:39:00,INMD
84.205,84.22,84.16,84.22,958,2021-10-20 19:40:00,INMD
84.21,84.215,84.1601,84.215,300,2021-10-20 19:41:00,INMD
84.2171,84.25,84.16,84.24,790,2021-10-20 19:42:00,INMD
84.27,84.28,84.19,84.2538,2172,2021-10-20 19:43:00,INMD
84.33,84.34,84.33,84.34,671,2021-10-20 19:44:00,INMD
84.445,84.48,84.36,84.48,4314,2021-10-20 19:45:00,INMD
84.41,84.46,84.3501,84.4,4550,2021-10-20 19:46:00,INMD
84.45,84.45,84.395,84.395,1950,2021-10-20 19:47:00,INMD
84.39,84.4,84.35,84.365,2957,2021-10-20 19:48:00,INMD
84.32,84.34,84.2763,84.33,2172,2021-10-20 19:49:00,INMD
84.3399,84.34,84.27,84.3,1920,2021-10-20 19:50:00,INMD
84.325,84.36,84.28,84.355,1730,2021-10-20 19:51:00,INMD
84.32,84.4,84.32,84.375,2134,2021-10-20 19:52:00,INMD
84.36,84.365,84.29,84.35,1886,2021-10-20 19:53:00,INMD
84.35,84.35,84.24,84.3,1788,2021-10-20 19:54:00,INMD
84.265,84.41,84.12,84.41,3591,2021-10-20 19:55:00,INMD
84.36,84.44,84.27,84.37,7795,2021-10-20 19:56:00,INMD
84.45,84.45,84.35,84.41,4859,2021-10-20 19:57:00,INMD
84.41,84.439,84.28,84.29,8656,2021-10-20 19:58:00,INMD
84.27,84.4,84.27,84.3955,7512,2021-10-20 19:59:00,INMD
84.26,84.26,84.26,84.26,22430,2021-10-20 20:00:00,INMD
84.02,84.02,84.02,84.02,121,2021-10-20 20:05:00,INMD
84.134,84.134,84.134,84.134,125,2021-10-20 20:08:00,INMD
84.1269,84.1269,84.1269,84.1269,200,2021-10-20 20:14:00,INMD
84.3499,84.35,84.3499,84.35,400,2021-10-20 20:21:00,INMD
84.02,84.02,84.02,84.02,100,2021-10-20 20:24:00,INMD
84.48,84.48,84.48,84.48,200,2021-10-20 20:30:00,INMD
84.01,84.01,84.01,84.01,100,2021-10-20 21:05:00,INMD
84.0,84.0,84.0,84.0,100,2021-10-20 21:26:00,INMD
83.74,83.74,83.7,83.7,232,2021-10-20 22:16:00,INMD
84.2,84.2,84.2,84.2,113,2021-10-20 23:11:00,INMD
84.0069,84.0069,84.0,84.0,300,2021-10-21 13:06:00,INMD
84.0,84.0,84.0,84.0,120,2021-10-21 13:09:00,INMD
84.38,84.4,84.23,84.285,14304,2021-10-21 13:30:00,INMD
84.45,84.8299,84.45,84.8299,2270,2021-10-21 13:31:00,INMD
84.3,84.76,83.63,84.24,9815,2021-10-21 13:32:00,INMD
84.0185,84.15,83.33,83.94,10044,2021-10-21 13:33:00,INMD
84.3699,84.5,84.0,84.37,4349,2021-10-21 13:34:00,INMD
84.595,85.2043,84.595,84.845,2620,2021-10-21 13:35:00,INMD
84.62,84.64,84.54,84.54,700,2021-10-21 13:36:00,INMD
84.53,84.9048,84.53,84.6993,831,2021-10-21 13:37:00,INMD
84.71,84.77,84.365,84.365,11119,2021-10-21 13:38:00,INMD
84.42,84.6,84.0601,84.59,4039,2021-10-21 13:39:00,INMD
84.41,84.8,84.265,84.695,3661,2021-10-21 13:40:00,INMD
84.6,85.14,84.59,85.09,5840,2021-10-21 13:41:00,INMD
84.91,85.22,84.91,85.0,2670,2021-10-21 13:42:00,INMD
85.0,85.0,84.795,84.89,1700,2021-10-21 13:43:00,INMD
85.0,85.0,84.9,84.955,1700,2021-10-21 13:44:00,INMD
84.84,84.97,84.7213,84.7213,5339,2021-10-21 13:45:00,INMD
84.865,84.865,84.56,84.655,2550,2021-10-21 13:46:00,INMD
84.65,84.745,84.35,84.52,2919,2021-10-21 13:47:00,INMD
84.27,84.365,84.14,84.14,906,2021-10-21 13:48:00,INMD
84.145,84.47,84.145,84.37,3050,2021-10-21 13:49:00,INMD
84.4,84.62,84.4,84.53,4596,2021-10-21 13:50:00,INMD
84.41,84.6157,84.34,84.34,2643,2021-10-21 13:51:00,INMD
84.26,84.4,84.23,84.23,6800,2021-10-21 13:52:00,INMD
84.34,84.44,84.19,84.34,1923,2021-10-21 13:53:00,INMD
84.37,84.41,84.11,84.19,2625,2021-10-21 13:54:00,INMD
84.316,84.44,84.15,84.2485,4308,2021-10-21 13:55:00,INMD
84.23,84.29,84.05,84.14,1412,2021-10-21 13:56:00,INMD
84.04,84.27,84.03,84.27,1100,2021-10-21 13:57:00,INMD
84.24,84.5099,83.95,83.95,2629,2021-10-21 13:58:00,INMD
84.0,84.25,83.86,84.14,1850,2021-10-21 13:59:00,INMD
84.22,84.3,83.91,83.91,8829,2021-10-21 14:00:00,INMD
83.8,83.8,83.61,83.785,4100,2021-10-21 14:01:00,INMD
83.715,83.82,83.5,83.82,11384,2021-10-21 14:02:00,INMD
83.65,83.77,83.5504,83.62,2790,2021-10-21 14:03:00,INMD
83.635,83.81,83.56,83.81,1900,2021-10-21 14:04:00,INMD
83.82,83.84,83.77,83.84,1120,2021-10-21 14:05:00,INMD
83.835,83.87,83.71,83.87,849,2021-10-21 14:06:00,INMD
83.79,83.9,83.72,83.75,1873,2021-10-21 14:07:00,INMD
83.9,83.9565,83.71,83.9565,1472,2021-10-21 14:08:00,INMD
83.9458,83.9999,83.71,83.71,2978,2021-10-21 14:09:00,INMD
83.71,84.0,83.71,83.9,1500,2021-10-21 14:10:00,INMD
83.8052,83.96,83.73,83.73,1482,2021-10-21 14:11:00,INMD
83.78,83.805,83.58,83.64,2554,2021-10-21 14:12:00,INMD
83.61,83.61,83.55,83.55,621,2021-10-21 14:13:00,INMD
83.57,83.67,83.35,83.67,2675,2021-10-21 14:14:00,INMD
83.65,83.65,83.33,83.525,1408,2021-10-21 14:15:00,INMD
83.73,83.73,83.28,83.28,3418,2021-10-21 14:16:00,INMD
83.58,83.58,82.9,83.1,14974,2021-10-21 14:17:00,INMD
83.36,83.51,82.98,82.98,8492,2021-10-21 14:18:00,INMD
82.98,83.24,82.98,83.14,3913,2021-10-21 14:19:00,INMD
83.24,83.58,83.14,83.35,5300,2021-10-21 14:20:00,INMD
83.4024,83.57,83.4024,83.49,2513,2021-10-21 14:21:00,INMD
83.4401,83.53,83.4401,83.485,2500,2021-10-21 14:22:00,INMD
83.575,83.74,83.475,83.74,3194,2021-10-21 14:23:00,INMD
83.825,83.85,83.661,83.661,1613,2021-10-21 14:24:00,INMD
83.61,83.64,83.46,83.64,1800,2021-10-21 14:25:00,INMD
83.8289,83.8289,83.51,83.51,1550,2021-10-21 14:26:00,INMD
83.61,83.64,83.51,83.61,2812,2021-10-21 14:27:00,INMD
83.51,83.51,83.3,83.3,4914,2021-10-21 14:28:00,INMD
83.32,83.66,83.31,83.66,1400,2021-10-21 14:29:00,INMD
83.31,83.63,83.31,83.315,1000,2021-10-21 14:30:00,INMD
83.58,83.64,83.3034,83.3343,4100,2021-10-21 14:31:00,INMD
83.44,83.518,83.32,83.32,2151,2021-10-21 14:32:00,INMD
83.42,83.6,83.33,83.6,900,2021-10-21 14:33:00,INMD
83.5368,83.64,83.45,83.64,1558,2021-10-21 14:34:00,INMD
83.555,83.6999,83.46,83.48,1800,2021-10-21 14:35:00,INMD
83.64,83.64,83.46,83.54,4024,2021-10-21 14:36:00,INMD
83.54,83.65,83.54,83.6399,3072,2021-10-21 14:37:00,INMD
83.6,83.65,83.455,83.64,1961,2021-10-21 14:38:00,INMD
83.635,83.6599,83.3883,83.53,2563,2021-10-21 14:39:00,INMD
83.69,84.0,83.6,83.9701,1583,2021-10-21 14:40:00,INMD
83.95,84.015,83.87,83.87,2986,2021-10-21 14:41:00,INMD
83.85,84.05,83.84,83.93,8300,2021-10-21 14:42:00,INMD
83.999,84.07,83.99,83.995,3076,2021-10-21 14:43:00,INMD
83.96,83.96,83.8,83.955,1862,2021-10-21 14:44:00,INMD
83.94,83.94,83.935,83.935,500,2021-10-21 14:45:00,INMD
84.01,84.04,83.98,84.0,2093,2021-10-21 14:46:00,INMD
84.0,84.06,84.0,84.06,625,2021-10-21 14:47:00,INMD
83.98,83.98,83.945,83.945,200,2021-10-21 14:48:00,INMD
84.0,84.035,83.99,84.025,1100,2021-10-21 14:49:00,INMD
84.03,84.23,84.0,84.17,8512,2021-10-21 14:50:00,INMD
84.17,84.3803,84.165,84.28,2774,2021-10-21 14:51:00,INMD
84.39,84.87,84.355,84.86,6969,2021-10-21 14:52:00,INMD
84.91,84.95,84.71,84.73,3239,2021-10-21 14:53:00,INMD
84.72,84.72,84.5,84.66,748,2021-10-21 14:54:00,INMD
84.46,84.46,84.32,84.32,400,2021-10-21 14:55:00,INMD
84.37,84.42,84.3,84.42,3000,2021-10-21 14:56:00,INMD
84.32,84.62,84.32,84.45,6220,2021-10-21 14:57:00,INMD
84.445,84.445,84.445,84.445,118,2021-10-21 14:58:00,INMD
84.53,84.64,84.53,84.64,2960,2021-10-21 14:59:00,INMD
84.64,84.7,84.43,84.45,6095,2021-10-21 15:00:00,INMD
84.415,84.415,84.415,84.415,100,2021-10-21 15:01:00,INMD
84.3599,84.36,84.35,84.35,300,2021-10-21 15:02:00,INMD
84.32,84.33,84.27,84.27,793,2021-10-21 15:03:00,INMD
84.3,84.3,84.17,84.175,1500,2021-10-21 15:04:00,INMD
84.21,84.21,84.14,84.15,2418,2021-10-21 15:05:00,INMD
84.155,84.24,84.155,84.205,600,2021-10-21 15:06:00,INMD
84.351,84.351,84.24,84.24,2637,2021-10-21 15:07:00,INMD
84.25,84.27,84.24,84.24,1189,2021-10-21 15:08:00,INMD
84.14,84.1757,84.14,84.1757,280,2021-10-21 15:09:00,INMD
84.17,84.17,84.13,84.13,400,2021-10-21 15:10:00,INMD
84.1,84.1,83.86,83.86,1400,2021-10-21 15:11:00,INMD
83.952,84.0,83.92,83.9729,2193,2021-10-21 15:12:00,INMD
84.09,84.09,84.0,84.0,400,2021-10-21 15:13:00,INMD
83.8724,83.88,83.77,83.77,2819,2021-10-21 15:14:00,INMD
83.81,83.91,83.58,83.655,2096,2021-10-21 15:15:00,INMD
83.56,83.635,83.51,83.51,500,2021-10-21 15:16:00,INMD
83.58,83.58,83.44,83.44,3338,2021-10-21 15:17:00,INMD
83.488,83.488,83.348,83.375,2820,2021-10-21 15:18:00,INMD
83.28,83.3675,83.13,83.28,1000,2021-10-21 15:19:00,INMD
83.25,83.416,83.25,83.416,2242,2021-10-21 15:20:00,INMD
83.42,83.43,83.42,83.43,1000,2021-10-21 15:21:00,INMD
83.33,83.45,83.32,83.445,1200,2021-10-21 15:22:00,INMD
83.4455,83.51,83.4,83.48,3086,2021-10-21 15:23:00,INMD
83.39,83.39,83.21,83.36,2526,2021-10-21 15:24:00,INMD
83.27,83.27,83.27,83.27,300,2021-10-21 15:25:00,INMD
83.2701,83.2701,83.2701,83.2701,750,2021-10-21 15:26:00,INMD
83.32,83.51,83.32,83.51,3024,2021-10-21 15:27:00,INMD
83.415,83.51,83.36,83.45,1922,2021-10-21 15:28:00,INMD
83.364,83.364,83.2,83.255,2526,2021-10-21 15:29:00,INMD
83.255,83.39,83.2,83.3224,3095,2021-10-21 15:30:00,INMD
83.32,83.3543,83.32,83.3543,300,2021-10-21 15:31:00,INMD
83.26,83.26,83.12,83.14,920,2021-10-21 15:32:00,INMD
83.1,83.1999,82.78,82.78,5855,2021-10-21 15:33:00,INMD
82.87,82.979,82.86,82.979,572,2021-10-21 15:34:00,INMD
82.7501,82.85,82.7501,82.85,1335,2021-10-21 15:35:00,INMD
82.95,82.95,82.71,82.7201,6474,2021-10-21 15:36:00,INMD
82.72,83.01,82.7113,82.96,4254,2021-10-21 15:37:00,INMD
83.0,83.0,82.8241,82.8241,3019,2021-10-21 15:38:00,INMD
83.05,83.11,83.0,83.0,800,2021-10-21 15:39:00,INMD
82.9101,82.98,82.81,82.895,3829,2021-10-21 15:40:00,INMD
83.0,83.07,83.0,83.02,400,2021-10-21 15:41:00,INMD
83.0,83.0,82.81,82.81,1819,2021-10-21 15:42:00,INMD
82.8201,82.92,82.8201,82.8487,922,2021-10-21 15:43:00,INMD
83.01,83.11,82.85,82.935,1714,2021-10-21 15:44:00,INMD
82.945,83.15,82.85,83.005,1159,2021-10-21 15:45:00,INMD
83.16,83.16,82.985,82.985,850,2021-10-21 15:46:00,INMD
83.04,83.11,82.85,82.96,3039,2021-10-21 15:47:00,INMD
83.03,83.1147,83.03,83.1,1123,2021-10-21 15:48:00,INMD
82.97,83.2146,82.97,83.2146,4814,2021-10-21 15:49:00,INMD
83.257,83.257,83.075,83.13,2600,2021-10-21 15:50:00,INMD
83.19,83.2,83.1,83.14,4000,2021-10-21 15:51:00,INMD
83.2105,83.215,83.1,83.215,1871,2021-10-21 15:52:00,INMD
83.28,83.28,82.99,83.055,4257,2021-10-21 15:53:00,INMD
83.055,83.1555,83.0501,83.1555,2170,2021-10-21 15:54:00,INMD
83.25,83.255,83.25,83.255,500,2021-10-21 15:55:00,INMD
83.255,83.37,83.19,83.37,1598,2021-10-21 15:56:00,INMD
83.43,83.445,83.39,83.435,1680,2021-10-21 15:57:00,INMD
83.4,83.4,83.2436,83.2436,450,2021-10-21 15:58:00,INMD
83.3,83.3,83.19,83.19,200,2021-10-21 15:59:00,INMD
83.37,83.39,83.29,83.305,600,2021-10-21 16:00:00,INMD
83.2801,83.43,83.2801,83.37,1400,2021-10-21 16:01:00,INMD
83.44,83.5,83.4325,83.49,700,2021-10-21 16:02:00,INMD
83.38,83.5,83.38,83.475,1976,2021-10-21 16:03:00,INMD
83.445,83.5,83.445,83.5,1957,2021-10-21 16:04:00,INMD
83.5,83.59,83.45,83.45,1800,2021-10-21 16:05:00,INMD
83.49,83.49,83.4,83.4,500,2021-10-21 16:06:00,INMD
83.43,83.51,83.43,83.465,1600,2021-10-21 16:07:00,INMD
83.43,83.51,83.367,83.4327,3397,2021-10-21 16:08:00,INMD
83.48,83.48,83.4507,83.4507,301,2021-10-21 16:09:00,INMD
83.47,83.47,83.47,83.47,100,2021-10-21 16:10:00,INMD
83.5,83.54,83.46,83.54,960,2021-10-21 16:11:00,INMD
83.455,83.485,83.39,83.485,521,2021-10-21 16:12:00,INMD
83.455,83.6,83.455,83.58,1400,2021-10-21 16:13:00,INMD
83.6,83.65,83.57,83.64,830,2021-10-21 16:14:00,INMD
83.7445,83.79,83.7445,83.79,853,2021-10-21 16:15:00,INMD
83.705,83.721,83.705,83.721,336,2021-10-21 16:16:00,INMD
83.79,83.79,83.7464,83.7816,400,2021-10-21 16:17:00,INMD
83.77,83.7998,83.7,83.7,3063,2021-10-21 16:18:00,INMD
83.73,83.77,83.73,83.75,800,2021-10-21 16:19:00,INMD
83.78,83.8,83.78,83.8,200,2021-10-21 16:20:00,INMD
83.81,83.9,83.8057,83.89,890,2021-10-21 16:21:00,INMD
83.94,83.99,83.8783,83.8783,687,2021-10-21 16:22:00,INMD
83.87,83.925,83.87,83.925,300,2021-10-21 16:23:00,INMD
83.96,83.9692,83.96,83.9692,200,2021-10-21 16:25:00,INMD
83.92,83.92,83.85,83.85,2725,2021-10-21 16:26:00,INMD
83.89,83.9,83.82,83.855,4990,2021-10-21 16:27:00,INMD
83.9,83.98,83.855,83.94,2249,2021-10-21 16:28:00,INMD
83.95,83.95,83.93,83.93,1127,2021-10-21 16:29:00,INMD
83.946,84.0,83.9,83.95,2485,2021-10-21 16:30:00,INMD
83.99,84.01,83.93,84.008,400,2021-10-21 16:31:00,INMD
84.005,84.05,83.88,83.88,2300,2021-10-21 16:32:00,INMD
83.9,83.9162,83.9,83.9162,283,2021-10-21 16:33:00,INMD
83.81,83.81,83.76,83.76,600,2021-10-21 16:34:00,INMD
83.72,83.72,83.66,83.66,300,2021-10-21 16:35:00,INMD
83.67,83.79,83.67,83.79,405,2021-10-21 16:36:00,INMD
83.77,83.815,83.77,83.815,200,2021-10-21 16:37:00,INMD
83.775,83.78,83.775,83.78,201,2021-10-21 16:38:00,INMD
83.855,83.97,83.81,83.97,510,2021-10-21 16:39:00,INMD
83.8301,83.8301,83.8301,83.8301,500,2021-10-21 16:40:00,INMD
83.8866,83.8866,83.8866,83.8866,200,2021-10-21 16:41:00,INMD
83.865,83.865,83.865,83.865,106,2021-10-21 16:42:00,INMD
83.915,83.96,83.915,83.92,700,2021-10-21 16:43:00,INMD
83.95,83.95,83.86,83.875,1300,2021-10-21 16:44:00,INMD
83.85,83.85,83.85,83.85,500,2021-10-21 16:45:00,INMD
83.8534,83.8534,83.77,83.77,320,2021-10-21 16:46:00,INMD
83.77,83.85,83.77,83.85,1386,2021-10-21 16:47:00,INMD
83.84,83.84,83.84,83.84,100,2021-10-21 16:48:00,INMD
83.89,83.9,83.86,83.89,1000,2021-10-21 16:49:00,INMD
83.83,83.85,83.83,83.84,775,2021-10-21 16:50:00,INMD
83.9,83.9,83.9,83.9,2093,2021-10-21 16:51:00,INMD
83.9,83.9,83.8,83.8,602,2021-10-21 16:52:00,INMD
83.9,83.9,83.885,83.885,600,2021-10-21 16:53:00,INMD
83.885,83.95,83.885,83.935,975,2021-10-21 16:54:00,INMD
83.88,83.88,83.88,83.88,400,2021-10-21 16:55:00,INMD
83.89,83.9,83.85,83.8642,5121,2021-10-21 16:56:00,INMD
83.9,83.95,83.86,83.91,7060,2021-10-21 16:57:00,INMD
83.9,84.0,83.895,83.9,850,2021-10-21 16:58:00,INMD
83.9,84.01,83.9,83.92,1325,2021-10-21 16:59:00,INMD
83.93,83.93,83.93,83.93,100,2021-10-21 17:00:00,INMD
84.0678,84.07,83.8819,83.9,2200,2021-10-21 17:01:00,INMD
83.96,84.015,83.96,83.9933,1599,2021-10-21 17:02:00,INMD
83.95,83.98,83.8375,83.8731,1701,2021-10-21 17:03:00,INMD
83.92,83.96,83.92,83.96,600,2021-10-21 17:05:00,INMD
84.04,84.04,84.0,84.0005,550,2021-10-21 17:06:00,INMD
84.05,84.13,83.925,83.925,8100,2021-10-21 17:07:00,INMD
83.95,83.95,83.95,83.95,325,2021-10-21 17:09:00,INMD
83.92,83.99,83.8301,83.945,2647,2021-10-21 17:10:00,INMD
83.965,84.0,83.75,83.75,3597,2021-10-21 17:12:00,INMD
83.79,83.79,83.785,83.785,200,2021-10-21 17:13:00,INMD
83.695,83.7,83.6,83.6,450,2021-10-21 17:15:00,INMD
83.685,83.685,83.685,83.685,239,2021-10-21 17:16:00,INMD
83.57,83.77,83.57,83.675,1049,2021-10-21 17:17:00,INMD
83.8,83.8,83.6364,83.6364,516,2021-10-21 17:18:00,INMD
83.79,83.79,83.69,83.69,200,2021-10-21 17:19:00,INMD
83.765,83.87,83.765,83.87,475,2021-10-21 17:20:00,INMD
83.89,83.89,83.58,83.58,6720,2021-10-21 17:21:00,INMD
83.75,83.75,83.52,83.75,1450,2021-10-21 17:22:00,INMD
83.84,83.85,83.79,83.79,300,2021-10-21 17:23:00,INMD
83.84,83.84,83.82,83.82,200,2021-10-21 17:25:00,INMD
83.8844,83.8844,83.745,83.745,2049,2021-10-21 17:27:00,INMD
83.74,83.74,83.65,83.665,1600,2021-10-21 17:28:00,INMD
83.66,83.76,83.62,83.76,300,2021-10-21 17:29:00,INMD
83.71,83.77,83.71,83.71,500,2021-10-21 17:30:00,INMD
83.71,83.726,83.71,83.726,208,2021-10-21 17:31:00,INMD
83.68,83.68,83.68,83.68,100,2021-10-21 17:32:00,INMD
83.78,83.78,83.64,83.64,711,2021-10-21 17:33:00,INMD
83.61,83.61,83.61,83.61,200,2021-10-21 17:34:00,INMD
83.55,83.55,83.55,83.55,100,2021-10-21 17:35:00,INMD
83.5002,83.52,83.441,83.441,1320,2021-10-21 17:37:00,INMD
83.42,83.42,83.42,83.42,100,2021-10-21 17:38:00,INMD
83.44,83.49,83.44,83.49,583,2021-10-21 17:39:00,INMD
83.49,83.49,83.49,83.49,100,2021-10-21 17:40:00,INMD
83.49,83.56,83.49,83.56,600,2021-10-21 17:41:00,INMD
83.47,83.5013,83.47,83.5013,241,2021-10-21 17:42:00,INMD
83.535,83.57,83.5,83.5529,1331,2021-10-21 17:43:00,INMD
83.585,83.585,83.5,83.565,800,2021-10-21 17:44:00,INMD
83.6,83.6,83.59,83.59,400,2021-10-21 17:45:00,INMD
83.46,83.46,83.24,83.27,10527,2021-10-21 17:47:00,INMD
83.2305,83.2305,83.06,83.13,3476,2021-10-21 17:48:00,INMD
83.07,83.12,83.07,83.12,300,2021-10-21 17:49:00,INMD
83.07,83.08,83.07,83.08,775,2021-10-21 17:50:00,INMD
83.08,83.08,83.07,83.07,400,2021-10-21 17:52:00,INMD
83.01,83.035,82.94,82.96,5226,2021-10-21 17:54:00,INMD
83.0099,83.16,83.0,83.16,3284,2021-10-21 17:55:00,INMD
83.0707,83.1,83.0301,83.0301,900,2021-10-21 17:56:00,INMD
83.04,83.05,82.8901,82.8901,2800,2021-10-21 17:57:00,INMD
82.8801,82.8801,82.83,82.83,439,2021-10-21 17:58:00,INMD
82.89,82.89,82.89,82.89,100,2021-10-21 17:59:00,INMD
83.04,83.04,82.925,82.95,719,2021-10-21 18:00:00,INMD
82.95,83.02,82.94,83.02,812,2021-10-21 18:01:00,INMD
83.01,83.16,83.01,83.16,750,2021-10-21 18:02:00,INMD
83.16,83.205,83.0863,83.205,1203,2021-10-21 18:03:00,INMD
83.26,83.28,83.26,83.28,800,2021-10-21 18:04:00,INMD
83.38,83.44,83.38,83.44,400,2021-10-21 18:05:00,INMD
83.52,83.52,83.52,83.52,200,2021-10-21 18:06:00,INMD
83.52,83.52,83.45,83.45,300,2021-10-21 18:07:00,INMD
83.4,83.4,83.38,83.38,300,2021-10-21 18:08:00,INMD
83.2701,83.2701,83.2701,83.2701,200,2021-10-21 18:09:00,INMD
83.355,83.355,83.355,83.355,150,2021-10-21 18:10:00,INMD
83.35,83.35,83.35,83.35,100,2021-10-21 18:11:00,INMD
83.505,83.505,83.44,83.45,700,2021-10-21 18:12:00,INMD
83.47,83.47,83.47,83.47,100,2021-10-21 18:13:00,INMD
83.5,83.58,83.49,83.49,400,2021-10-21 18:14:00,INMD
83.52,83.57,83.52,83.57,200,2021-10-21 18:15:00,INMD
83.595,83.7,83.595,83.7,416,2021-10-21 18:16:00,INMD
83.64,83.64,83.64,83.64,221,2021-10-21 18:17:00,INMD
83.635,83.635,83.57,83.605,1015,2021-10-21 18:18:00,INMD
83.51,83.51,83.44,83.5,438,2021-10-21 18:19:00,INMD
83.5,83.6,83.5,83.6,465,2021-10-21 18:20:00,INMD
83.58,83.61,83.5512,83.5512,300,2021-10-21 18:21:00,INMD
83.67,83.68,83.66,83.68,348,2021-10-21 18:22:00,INMD
