open,high,low,close,volume,datetime,symbol
29.64,29.66,29.63,29.63,2553,2021-10-20 19:04:00,FUBO
29.63,29.65,29.63,29.6445,1326,2021-10-20 19:05:00,FUBO
29.66,29.67,29.6233,29.64,2398,2021-10-20 19:06:00,FUBO
29.66,29.665,29.65,29.66,938,2021-10-20 19:07:00,FUBO
29.6433,29.68,29.6433,29.6711,2500,2021-10-20 19:08:00,FUBO
29.665,29.69,29.665,29.69,618,2021-10-20 19:09:00,FUBO
29.66,29.6691,29.6502,29.668,2994,2021-10-20 19:10:00,FUBO
29.67,29.67,29.63,29.65,7594,2021-10-20 19:11:00,FUBO
29.67,29.67,29.63,29.63,2674,2021-10-20 19:12:00,FUBO
29.62,29.62,29.5913,29.6,1616,2021-10-20 19:13:00,FUBO
29.6,29.61,29.6,29.61,1167,2021-10-20 19:14:00,FUBO
29.61,29.61,29.6,29.6,2546,2021-10-20 19:15:00,FUBO
29.6,29.63,29.6,29.63,900,2021-10-20 19:16:00,FUBO
29.62,29.65,29.6115,29.65,4010,2021-10-20 19:17:00,FUBO
29.65,29.65,29.61,29.61,17066,2021-10-20 19:18:00,FUBO
29.62,29.625,29.61,29.61,2856,2021-10-20 19:19:00,FUBO
29.615,29.615,29.6,29.6,814,2021-10-20 19:20:00,FUBO
29.58,29.58,29.539,29.55,11251,2021-10-20 19:21:00,FUBO
29.56,29.565,29.56,29.565,900,2021-10-20 19:22:00,FUBO
29.57,29.57,29.5501,29.555,1700,2021-10-20 19:23:00,FUBO
29.57,29.61,29.5449,29.61,4352,2021-10-20 19:24:00,FUBO
29.5933,29.63,29.555,29.56,29582,2021-10-20 19:25:00,FUBO
29.56,29.569,29.53,29.53,14705,2021-10-20 19:26:00,FUBO
29.53,29.57,29.53,29.57,1778,2021-10-20 19:27:00,FUBO
29.57,29.57,29.54,29.54,8309,2021-10-20 19:28:00,FUBO
29.55,29.55,29.48,29.495,8077,2021-10-20 19:29:00,FUBO
29.4921,29.54,29.49,29.52,7740,2021-10-20 19:30:00,FUBO
29.54,29.5599,29.52,29.53,8663,2021-10-20 19:31:00,FUBO
29.54,29.56,29.53,29.54,3220,2021-10-20 19:32:00,FUBO
29.5505,29.57,29.53,29.54,4019,2021-10-20 19:33:00,FUBO
29.53,29.59,29.52,29.57,3602,2021-10-20 19:34:00,FUBO
29.57,29.61,29.57,29.6,4287,2021-10-20 19:35:00,FUBO
29.6,29.63,29.59,29.62,1500,2021-10-20 19:36:00,FUBO
29.65,29.66,29.63,29.63,4357,2021-10-20 19:37:00,FUBO
29.635,29.64,29.61,29.63,3882,2021-10-20 19:38:00,FUBO
29.6499,29.6499,29.59,29.59,9757,2021-10-20 19:39:00,FUBO
29.6,29.63,29.59,29.62,4581,2021-10-20 19:40:00,FUBO
29.6201,29.65,29.61,29.65,4336,2021-10-20 19:41:00,FUBO
29.65,29.679,29.65,29.67,6386,2021-10-20 19:42:00,FUBO
29.67,29.68,29.64,29.655,9701,2021-10-20 19:43:00,FUBO
29.66,29.67,29.65,29.6659,4357,2021-10-20 19:44:00,FUBO
29.665,29.67,29.6543,29.655,4314,2021-10-20 19:45:00,FUBO
29.655,29.655,29.6429,29.645,4300,2021-10-20 19:46:00,FUBO
29.65,29.65,29.62,29.625,9746,2021-10-20 19:47:00,FUBO
29.625,29.63,29.6,29.6,7346,2021-10-20 19:48:00,FUBO
29.595,29.6,29.57,29.575,6851,2021-10-20 19:49:00,FUBO
29.57,29.58,29.545,29.55,17879,2021-10-20 19:50:00,FUBO
29.56,29.59,29.555,29.58,5062,2021-10-20 19:51:00,FUBO
29.572,29.58,29.5608,29.57,7408,2021-10-20 19:52:00,FUBO
29.57,29.58,29.566,29.57,9356,2021-10-20 19:53:00,FUBO
29.575,29.5964,29.575,29.59,2792,2021-10-20 19:54:00,FUBO
29.59,29.59,29.565,29.57,11103,2021-10-20 19:55:00,FUBO
29.565,29.565,29.55,29.559,10110,2021-10-20 19:56:00,FUBO
29.555,29.56,29.54,29.545,6067,2021-10-20 19:57:00,FUBO
29.55,29.57,29.54,29.57,14203,2021-10-20 19:58:00,FUBO
29.57,29.599,29.56,29.57,30991,2021-10-20 19:59:00,FUBO
29.57,29.57,29.57,29.57,63746,2021-10-20 20:00:00,FUBO
29.57,29.57,29.57,29.57,4073,2021-10-20 20:01:00,FUBO
29.75,29.75,29.75,29.75,100,2021-10-20 20:02:00,FUBO
29.51,29.51,29.51,29.51,350,2021-10-20 20:20:00,FUBO
29.5,29.5,29.5,29.5,300,2021-10-20 20:21:00,FUBO
29.5,29.5,29.5,29.5,140,2021-10-20 20:25:00,FUBO
29.5,29.5,29.5,29.5,450,2021-10-20 20:26:00,FUBO
29.5,29.5,29.5,29.5,300,2021-10-20 20:32:00,FUBO
29.56,29.57,29.56,29.57,1138,2021-10-20 20:35:00,FUBO
29.7499,29.7499,29.7499,29.7499,500,2021-10-20 20:41:00,FUBO
29.55,29.55,29.5499,29.55,375,2021-10-20 20:55:00,FUBO
29.55,29.55,29.55,29.55,135,2021-10-20 20:56:00,FUBO
29.5,29.5,29.5,29.5,1128,2021-10-20 21:00:00,FUBO
29.57,29.57,29.55,29.57,1391,2021-10-20 21:05:00,FUBO
29.57,29.57,29.57,29.57,373,2021-10-20 21:10:00,FUBO
29.48,29.48,29.48,29.48,695,2021-10-20 21:17:00,FUBO
29.48,29.48,29.48,29.48,100,2021-10-20 21:37:00,FUBO
29.5,29.5,29.48,29.48,7378,2021-10-20 21:42:00,FUBO
29.56,29.56,29.56,29.56,100,2021-10-20 21:46:00,FUBO
29.49,29.49,29.49,29.49,165,2021-10-20 22:12:00,FUBO
29.5,29.5,29.5,29.5,400,2021-10-20 22:14:00,FUBO
29.48,29.48,29.48,29.48,500,2021-10-20 22:15:00,FUBO
29.48,29.48,29.47,29.47,311,2021-10-20 22:16:00,FUBO
29.47,29.48,29.47,29.48,800,2021-10-20 22:27:00,FUBO
29.47,29.47,29.47,29.47,104,2021-10-20 22:28:00,FUBO
29.47,29.47,29.47,29.47,300,2021-10-20 22:35:00,FUBO
29.42,29.42,29.42,29.42,150,2021-10-20 22:38:00,FUBO
29.45,29.45,29.45,29.45,100,2021-10-20 22:57:00,FUBO
29.46,29.47,29.46,29.47,384,2021-10-20 23:05:00,FUBO
29.48,29.48,29.48,29.48,200,2021-10-20 23:10:00,FUBO
29.48,29.48,29.48,29.48,200,2021-10-20 23:11:00,FUBO
29.5,29.5,29.5,29.5,200,2021-10-20 23:19:00,FUBO
29.51,29.56,29.51,29.56,795,2021-10-20 23:20:00,FUBO
29.56,29.57,29.56,29.57,939,2021-10-20 23:22:00,FUBO
29.46,29.46,29.46,29.46,250,2021-10-20 23:23:00,FUBO
29.45,29.45,29.45,29.45,120,2021-10-20 23:25:00,FUBO
29.55,29.55,29.55,29.55,500,2021-10-20 23:26:00,FUBO
29.45,29.45,29.45,29.45,552,2021-10-20 23:55:00,FUBO
29.3,29.3,29.3,29.3,100,2021-10-21 08:43:00,FUBO
29.21,29.21,29.21,29.21,129,2021-10-21 08:53:00,FUBO
29.21,29.21,29.21,29.21,171,2021-10-21 09:06:00,FUBO
29.21,29.21,29.21,29.21,150,2021-10-21 09:09:00,FUBO
29.25,29.25,29.25,29.25,100,2021-10-21 09:47:00,FUBO
29.25,29.25,29.25,29.25,176,2021-10-21 09:48:00,FUBO
29.32,29.34,29.32,29.34,426,2021-10-21 10:03:00,FUBO
29.33,29.34,29.33,29.34,267,2021-10-21 10:38:00,FUBO
29.34,29.34,29.34,29.34,500,2021-10-21 10:39:00,FUBO
29.35,29.35,29.35,29.35,100,2021-10-21 11:00:00,FUBO
29.38,29.38,29.38,29.38,1020,2021-10-21 11:37:00,FUBO
29.36,29.36,29.34,29.34,348,2021-10-21 11:43:00,FUBO
29.43,29.43,29.43,29.43,125,2021-10-21 11:51:00,FUBO
29.43,29.43,29.43,29.43,180,2021-10-21 11:53:00,FUBO
29.35,29.35,29.35,29.35,100,2021-10-21 11:58:00,FUBO
29.38,29.38,29.38,29.38,1000,2021-10-21 12:02:00,FUBO
29.4,29.4,29.4,29.4,123,2021-10-21 12:03:00,FUBO
29.4,29.4,29.4,29.4,226,2021-10-21 12:06:00,FUBO
29.35,29.35,29.35,29.35,400,2021-10-21 12:10:00,FUBO
29.3501,29.3501,29.3501,29.3501,150,2021-10-21 12:13:00,FUBO
29.35,29.35,29.35,29.35,100,2021-10-21 12:26:00,FUBO
29.34,29.34,29.34,29.34,300,2021-10-21 12:31:00,FUBO
29.34,29.34,29.34,29.34,100,2021-10-21 12:33:00,FUBO
29.4,29.4,29.4,29.4,995,2021-10-21 12:34:00,FUBO
29.4,29.4,29.4,29.4,615,2021-10-21 12:35:00,FUBO
29.44,29.44,29.44,29.44,385,2021-10-21 12:39:00,FUBO
29.45,29.45,29.45,29.45,100,2021-10-21 12:45:00,FUBO
29.45,29.45,29.45,29.45,1010,2021-10-21 12:46:00,FUBO
29.57,29.57,29.57,29.57,500,2021-10-21 12:48:00,FUBO
29.55,29.55,29.55,29.55,424,2021-10-21 12:50:00,FUBO
29.55,29.55,29.55,29.55,300,2021-10-21 12:53:00,FUBO
29.42,29.42,29.42,29.42,1000,2021-10-21 12:57:00,FUBO
29.42,29.42,29.42,29.42,198,2021-10-21 12:59:00,FUBO
29.51,29.51,29.51,29.51,100,2021-10-21 13:00:00,FUBO
29.49,29.5,29.41,29.5,313,2021-10-21 13:16:00,FUBO
29.5,29.5,29.5,29.5,1297,2021-10-21 13:20:00,FUBO
29.46,29.46,29.46,29.46,500,2021-10-21 13:21:00,FUBO
29.46,29.47,29.45,29.45,1903,2021-10-21 13:25:00,FUBO
29.43,29.43,29.4,29.4,2535,2021-10-21 13:26:00,FUBO
29.48,29.55,29.48,29.55,650,2021-10-21 13:28:00,FUBO
29.55,29.57,29.34,29.4287,38889,2021-10-21 13:30:00,FUBO
29.45,29.5631,29.4334,29.5631,5564,2021-10-21 13:31:00,FUBO
29.4701,29.5911,29.4701,29.48,3893,2021-10-21 13:32:00,FUBO
29.6,29.8321,29.6,29.8321,16158,2021-10-21 13:33:00,FUBO
29.755,29.89,29.755,29.86,12314,2021-10-21 13:34:00,FUBO
29.82,30.09,29.81,30.05,42981,2021-10-21 13:35:00,FUBO
30.08,30.14,29.92,30.04,32064,2021-10-21 13:36:00,FUBO
30.02,30.065,29.9438,30.0067,7350,2021-10-21 13:37:00,FUBO
29.93,30.03,29.9,29.975,4613,2021-10-21 13:38:00,FUBO
29.9918,30.0,29.91,29.93,5548,2021-10-21 13:39:00,FUBO
29.946,30.0,29.946,30.0,8059,2021-10-21 13:40:00,FUBO
29.99,30.0914,29.99,30.07,6876,2021-10-21 13:41:00,FUBO
30.08,30.12,30.03,30.05,18274,2021-10-21 13:42:00,FUBO
30.03,30.28,30.03,30.17,59750,2021-10-21 13:43:00,FUBO
30.19,30.32,30.19,30.27,23408,2021-10-21 13:44:00,FUBO
30.23,30.29,30.15,30.16,19562,2021-10-21 13:45:00,FUBO
30.1101,30.2353,30.0888,30.185,15265,2021-10-21 13:46:00,FUBO
30.18,30.18,30.1,30.1506,4657,2021-10-21 13:47:00,FUBO
30.1257,30.1257,30.0401,30.06,3999,2021-10-21 13:48:00,FUBO
30.02,30.1095,30.01,30.0268,7809,2021-10-21 13:49:00,FUBO
30.05,30.1959,30.05,30.16,5826,2021-10-21 13:50:00,FUBO
30.1601,30.17,30.02,30.085,18497,2021-10-21 13:51:00,FUBO
30.1101,30.15,30.04,30.07,6885,2021-10-21 13:52:00,FUBO
30.05,30.19,30.05,30.19,8025,2021-10-21 13:53:00,FUBO
30.15,30.23,30.13,30.23,5502,2021-10-21 13:54:00,FUBO
30.24,30.2699,30.11,30.2,11407,2021-10-21 13:55:00,FUBO
30.199,30.28,30.199,30.26,3384,2021-10-21 13:56:00,FUBO
30.269,30.269,30.11,30.2003,12683,2021-10-21 13:57:00,FUBO
30.2,30.23,30.11,30.11,9379,2021-10-21 13:58:00,FUBO
30.0841,30.17,30.08,30.115,4666,2021-10-21 13:59:00,FUBO
30.12,30.19,30.12,30.155,7015,2021-10-21 14:00:00,FUBO
30.12,30.16,30.0862,30.1328,7832,2021-10-21 14:01:00,FUBO
30.14,30.205,30.12,30.205,4470,2021-10-21 14:02:00,FUBO
30.22,30.22,30.15,30.17,8175,2021-10-21 14:03:00,FUBO
30.15,30.28,30.15,30.24,29182,2021-10-21 14:04:00,FUBO
30.245,30.3299,30.1969,30.2601,22537,2021-10-21 14:05:00,FUBO
30.2783,30.288,30.2301,30.288,8079,2021-10-21 14:06:00,FUBO
30.27,30.33,30.27,30.3,6527,2021-10-21 14:07:00,FUBO
30.3,30.33,30.25,30.26,29147,2021-10-21 14:08:00,FUBO
30.26,30.4,30.25,30.4,32462,2021-10-21 14:09:00,FUBO
30.4,30.465,30.38,30.4,36406,2021-10-21 14:10:00,FUBO
30.4,30.53,30.36,30.53,75862,2021-10-21 14:11:00,FUBO
30.53,30.5599,30.4,30.4754,66985,2021-10-21 14:12:00,FUBO
30.47,30.5,30.47,30.4846,9400,2021-10-21 14:13:00,FUBO
30.4832,30.54,30.465,30.5262,27648,2021-10-21 14:14:00,FUBO
30.51,30.55,30.5,30.54,26714,2021-10-21 14:15:00,FUBO
30.53,30.5359,30.43,30.43,13874,2021-10-21 14:16:00,FUBO
30.45,30.49,30.43,30.47,6001,2021-10-21 14:17:00,FUBO
30.47,30.48,30.36,30.375,22705,2021-10-21 14:18:00,FUBO
30.375,30.47,30.375,30.44,14963,2021-10-21 14:19:00,FUBO
30.43,30.47,30.39,30.47,6156,2021-10-21 14:20:00,FUBO
30.4899,30.51,30.4899,30.505,5267,2021-10-21 14:21:00,FUBO
30.48,30.48,30.42,30.47,14533,2021-10-21 14:22:00,FUBO
30.47,30.52,30.45,30.48,5072,2021-10-21 14:23:00,FUBO
30.48,30.55,30.44,30.525,18086,2021-10-21 14:24:00,FUBO
30.5,30.5,30.39,30.4,6434,2021-10-21 14:25:00,FUBO
30.39,30.4,30.35,30.35,10514,2021-10-21 14:26:00,FUBO
30.35,30.4,30.32,30.3586,11456,2021-10-21 14:27:00,FUBO
30.34,30.36,30.271,30.3,15025,2021-10-21 14:28:00,FUBO
30.305,30.3199,30.23,30.2426,25874,2021-10-21 14:29:00,FUBO
30.24,30.38,30.21,30.369,16441,2021-10-21 14:30:00,FUBO
30.385,30.43,30.385,30.41,8647,2021-10-21 14:31:00,FUBO
30.4238,30.47,30.41,30.44,4048,2021-10-21 14:32:00,FUBO
30.43,30.45,30.41,30.442,3794,2021-10-21 14:33:00,FUBO
30.449,30.47,30.39,30.3979,19126,2021-10-21 14:34:00,FUBO
30.3801,30.42,30.322,30.335,4961,2021-10-21 14:35:00,FUBO
30.3242,30.36,30.3242,30.34,3747,2021-10-21 14:36:00,FUBO
30.325,30.45,30.325,30.45,3428,2021-10-21 14:37:00,FUBO
30.47,30.4799,30.43,30.4301,11779,2021-10-21 14:38:00,FUBO
30.4224,30.4224,30.37,30.42,6007,2021-10-21 14:39:00,FUBO
30.4,30.4467,30.39,30.4467,2794,2021-10-21 14:40:00,FUBO
30.45,30.49,30.45,30.46,2150,2021-10-21 14:41:00,FUBO
30.46,30.5,30.46,30.5,8095,2021-10-21 14:42:00,FUBO
30.5,30.55,30.49,30.55,10732,2021-10-21 14:43:00,FUBO
30.54,30.5483,30.48,30.5,8700,2021-10-21 14:44:00,FUBO
30.49,30.5393,30.49,30.51,10741,2021-10-21 14:45:00,FUBO
30.52,30.58,30.5197,30.53,36074,2021-10-21 14:46:00,FUBO
30.525,30.5392,30.461,30.461,7136,2021-10-21 14:47:00,FUBO
30.46,30.4993,30.45,30.4993,2104,2021-10-21 14:48:00,FUBO
30.49,30.54,30.4809,30.53,3417,2021-10-21 14:49:00,FUBO
30.53,30.56,30.48,30.49,7675,2021-10-21 14:50:00,FUBO
30.4996,30.5,30.4,30.4366,16953,2021-10-21 14:51:00,FUBO
30.41,30.4683,30.41,30.465,3620,2021-10-21 14:52:00,FUBO
30.49,30.4973,30.46,30.4726,26659,2021-10-21 14:53:00,FUBO
30.48,30.49,30.45,30.4507,2950,2021-10-21 14:54:00,FUBO
30.45,30.45,30.4269,30.4301,1974,2021-10-21 14:55:00,FUBO
30.44,30.46,30.44,30.46,6503,2021-10-21 14:56:00,FUBO
30.468,30.48,30.462,30.47,3500,2021-10-21 14:57:00,FUBO
30.465,30.465,30.42,30.4617,4791,2021-10-21 14:58:00,FUBO
30.47,30.48,30.44,30.45,3932,2021-10-21 14:59:00,FUBO
30.45,30.484,30.44,30.44,2400,2021-10-21 15:00:00,FUBO
30.44,30.44,30.4,30.4301,23246,2021-10-21 15:01:00,FUBO
30.45,30.48,30.4093,30.41,13180,2021-10-21 15:02:00,FUBO
30.4199,30.44,30.39,30.43,6776,2021-10-21 15:03:00,FUBO
30.4,30.41,30.39,30.4,4137,2021-10-21 15:04:00,FUBO
30.39,30.4,30.38,30.388,4863,2021-10-21 15:05:00,FUBO
30.3735,30.38,30.34,30.36,9005,2021-10-21 15:06:00,FUBO
30.36,30.38,30.31,30.31,5506,2021-10-21 15:07:00,FUBO
30.32,30.32,30.25,30.25,16042,2021-10-21 15:08:00,FUBO
30.2304,30.2304,30.17,30.21,11900,2021-10-21 15:09:00,FUBO
30.21,30.21,30.1,30.13,12646,2021-10-21 15:10:00,FUBO
30.15,30.15,30.09,30.09,12266,2021-10-21 15:11:00,FUBO
30.0949,30.12,30.09,30.09,7458,2021-10-21 15:12:00,FUBO
30.0824,30.17,30.07,30.1634,15650,2021-10-21 15:13:00,FUBO
30.1699,30.18,30.16,30.16,4354,2021-10-21 15:14:00,FUBO
30.12,30.13,30.09,30.09,9616,2021-10-21 15:15:00,FUBO
30.09,30.1,30.0101,30.03,11857,2021-10-21 15:16:00,FUBO
30.01,30.042,30.0,30.0,17149,2021-10-21 15:17:00,FUBO
30.0051,30.0746,30.0051,30.07,10025,2021-10-21 15:18:00,FUBO
30.0565,30.0574,30.0307,30.04,4151,2021-10-21 15:19:00,FUBO
30.0365,30.04,30.01,30.03,3925,2021-10-21 15:20:00,FUBO
30.03,30.0366,30.0111,30.0111,4983,2021-10-21 15:21:00,FUBO
30.02,30.1,30.02,30.099,6718,2021-10-21 15:22:00,FUBO
30.08,30.09,30.06,30.07,3431,2021-10-21 15:23:00,FUBO
30.0731,30.0731,30.03,30.05,3401,2021-10-21 15:24:00,FUBO
30.03,30.0399,29.96,29.97,4070,2021-10-21 15:25:00,FUBO
29.97,29.98,29.9435,29.97,7381,2021-10-21 15:26:00,FUBO
29.97,29.97,29.95,29.9601,1129,2021-10-21 15:27:00,FUBO
29.96,29.965,29.8459,29.88,23874,2021-10-21 15:28:00,FUBO
29.88,29.88,29.75,29.75,39041,2021-10-21 15:29:00,FUBO
29.79,29.84,29.77,29.84,16615,2021-10-21 15:30:00,FUBO
29.825,29.89,29.825,29.87,7066,2021-10-21 15:31:00,FUBO
29.865,29.8799,29.8211,29.8211,3091,2021-10-21 15:32:00,FUBO
29.82,29.82,29.77,29.77,2596,2021-10-21 15:33:00,FUBO
29.7799,29.7799,29.7471,29.75,3089,2021-10-21 15:34:00,FUBO
29.756,29.78,29.72,29.73,8943,2021-10-21 15:35:00,FUBO
29.75,29.78,29.7147,29.75,10328,2021-10-21 15:36:00,FUBO
29.77,29.845,29.77,29.845,4575,2021-10-21 15:37:00,FUBO
29.83,29.83,29.755,29.765,6505,2021-10-21 15:38:00,FUBO
29.7501,29.79,29.7501,29.79,3975,2021-10-21 15:39:00,FUBO
29.8157,29.83,29.75,29.82,7555,2021-10-21 15:40:00,FUBO
29.82,29.82,29.782,29.8,3031,2021-10-21 15:41:00,FUBO
29.79,29.79,29.76,29.775,1310,2021-10-21 15:42:00,FUBO
29.79,29.84,29.7847,29.8264,5896,2021-10-21 15:43:00,FUBO
29.8,29.86,29.8,29.83,5701,2021-10-21 15:44:00,FUBO
29.84,29.9,29.83,29.86,14330,2021-10-21 15:45:00,FUBO
29.8528,29.9363,29.85,29.91,5100,2021-10-21 15:46:00,FUBO
29.9105,29.94,29.8879,29.93,1942,2021-10-21 15:47:00,FUBO
29.92,29.99,29.91,29.98,8079,2021-10-21 15:48:00,FUBO
29.9891,30.0,29.97,30.0,19007,2021-10-21 15:49:00,FUBO
29.9927,29.995,29.9826,29.992,2589,2021-10-21 15:50:00,FUBO
29.995,29.995,29.93,29.935,1312,2021-10-21 15:51:00,FUBO
29.93,29.9597,29.93,29.9511,2201,2021-10-21 15:52:00,FUBO
29.9699,29.97,29.92,29.92,2252,2021-10-21 15:53:00,FUBO
29.93,29.93,29.8821,29.8821,3563,2021-10-21 15:54:00,FUBO
29.89,29.91,29.89,29.91,3807,2021-10-21 15:55:00,FUBO
29.9101,29.9187,29.8855,29.905,3531,2021-10-21 15:56:00,FUBO
29.92,29.92,29.9139,29.92,800,2021-10-21 15:57:00,FUBO
29.91,29.96,29.91,29.94,1052,2021-10-21 15:58:00,FUBO
29.96,29.9899,29.96,29.975,3630,2021-10-21 15:59:00,FUBO
29.9798,29.99,29.96,29.989,4792,2021-10-21 16:00:00,FUBO
29.9993,30.0,29.97,30.0,3345,2021-10-21 16:01:00,FUBO
30.0,30.06,30.0,30.06,13643,2021-10-21 16:02:00,FUBO
30.06,30.08,30.04,30.0599,2300,2021-10-21 16:03:00,FUBO
30.0599,30.09,30.03,30.08,5827,2021-10-21 16:04:00,FUBO
30.09,30.11,30.02,30.035,13390,2021-10-21 16:05:00,FUBO
30.03,30.12,30.03,30.1,9207,2021-10-21 16:06:00,FUBO
30.12,30.12,30.08,30.1009,2659,2021-10-21 16:07:00,FUBO
30.08,30.08,30.03,30.0699,1350,2021-10-21 16:08:00,FUBO
30.07,30.09,30.07,30.075,2364,2021-10-21 16:09:00,FUBO
30.09,30.1021,30.0852,30.0864,3010,2021-10-21 16:10:00,FUBO
30.1,30.1,30.09,30.09,1855,2021-10-21 16:11:00,FUBO
30.09,30.1,30.09,30.1,1075,2021-10-21 16:12:00,FUBO
30.1,30.1,30.06,30.08,5022,2021-10-21 16:13:00,FUBO
30.08,30.0859,30.07,30.07,993,2021-10-21 16:14:00,FUBO
30.07,30.08,30.0323,30.0323,1505,2021-10-21 16:15:00,FUBO
30.0201,30.08,30.0201,30.08,1590,2021-10-21 16:16:00,FUBO
30.0601,30.1,30.0601,30.08,3189,2021-10-21 16:17:00,FUBO
30.095,30.1,30.06,30.065,5774,2021-10-21 16:18:00,FUBO
30.061,30.09,30.061,30.08,3007,2021-10-21 16:19:00,FUBO
30.09,30.0975,30.08,30.0879,4864,2021-10-21 16:20:00,FUBO
30.1,30.1,30.09,30.1,1425,2021-10-21 16:21:00,FUBO
30.11,30.14,30.11,30.14,1522,2021-10-21 16:22:00,FUBO
30.15,30.1576,30.1433,30.1576,4679,2021-10-21 16:23:00,FUBO
30.14,30.145,30.13,30.13,600,2021-10-21 16:24:00,FUBO
30.13,30.17,30.13,30.17,1000,2021-10-21 16:25:00,FUBO
30.175,30.2,30.16,30.1986,4537,2021-10-21 16:26:00,FUBO
30.2,30.2423,30.2,30.242,20270,2021-10-21 16:27:00,FUBO
30.25,30.25,30.225,30.24,5410,2021-10-21 16:28:00,FUBO
30.2301,30.233,30.1925,30.1925,6565,2021-10-21 16:29:00,FUBO
30.205,30.21,30.1915,30.21,2220,2021-10-21 16:30:00,FUBO
30.21,30.3,30.21,30.3,5862,2021-10-21 16:31:00,FUBO
30.2907,30.3,30.2768,30.3,1799,2021-10-21 16:32:00,FUBO
30.3,30.3,30.265,30.2701,2906,2021-10-21 16:33:00,FUBO
30.27,30.27,30.23,30.245,2903,2021-10-21 16:34:00,FUBO
30.23,30.23,30.212,30.212,10794,2021-10-21 16:35:00,FUBO
30.22,30.2317,30.22,30.2317,1800,2021-10-21 16:36:00,FUBO
30.24,30.25,30.2201,30.2201,1315,2021-10-21 16:37:00,FUBO
30.25,30.26,30.21,30.22,3396,2021-10-21 16:38:00,FUBO
30.219,30.2372,30.217,30.217,3385,2021-10-21 16:39:00,FUBO
30.22,30.2294,30.2135,30.2294,1510,2021-10-21 16:40:00,FUBO
30.23,30.23,30.1431,30.1431,5297,2021-10-21 16:41:00,FUBO
30.17,30.1753,30.17,30.1753,4040,2021-10-21 16:42:00,FUBO
30.19,30.2,30.19,30.19,1041,2021-10-21 16:43:00,FUBO
30.185,30.1934,30.185,30.1916,966,2021-10-21 16:44:00,FUBO
30.17,30.1943,30.1617,30.185,2750,2021-10-21 16:45:00,FUBO
30.188,30.188,30.17,30.17,900,2021-10-21 16:46:00,FUBO
30.15,30.15,30.14,30.15,1436,2021-10-21 16:47:00,FUBO
30.18,30.18,30.14,30.148,1273,2021-10-21 16:48:00,FUBO
30.16,30.16,30.14,30.14,915,2021-10-21 16:49:00,FUBO
30.1103,30.12,30.1,30.12,1272,2021-10-21 16:50:00,FUBO
30.13,30.16,30.13,30.1573,1473,2021-10-21 16:51:00,FUBO
30.15,30.16,30.15,30.15,2770,2021-10-21 16:52:00,FUBO
30.15,30.19,30.15,30.19,3097,2021-10-21 16:53:00,FUBO
30.1867,30.2208,30.1801,30.2208,5129,2021-10-21 16:54:00,FUBO
30.23,30.24,30.2227,30.235,3532,2021-10-21 16:55:00,FUBO
30.22,30.25,30.22,30.24,5517,2021-10-21 16:56:00,FUBO
30.24,30.25,30.23,30.25,7335,2021-10-21 16:57:00,FUBO
30.25,30.3,30.24,30.3,3189,2021-10-21 16:58:00,FUBO
30.3,30.33,30.3,30.32,988,2021-10-21 16:59:00,FUBO
30.31,30.31,30.28,30.2938,8480,2021-10-21 17:00:00,FUBO
30.29,30.2994,30.2611,30.2994,6868,2021-10-21 17:01:00,FUBO
30.29,30.3169,30.28,30.3169,5492,2021-10-21 17:02:00,FUBO
30.3,30.3,30.28,30.28,1270,2021-10-21 17:03:00,FUBO
30.29,30.3042,30.2824,30.29,3112,2021-10-21 17:04:00,FUBO
30.3,30.33,30.3,30.33,4241,2021-10-21 17:05:00,FUBO
30.33,30.33,30.31,30.3197,1700,2021-10-21 17:06:00,FUBO
30.32,30.33,30.3,30.32,4876,2021-10-21 17:07:00,FUBO
30.3114,30.33,30.31,30.33,1700,2021-10-21 17:08:00,FUBO
30.33,30.35,30.33,30.342,1577,2021-10-21 17:09:00,FUBO
30.35,30.36,30.34,30.36,1318,2021-10-21 17:10:00,FUBO
30.3421,30.36,30.3199,30.3199,4129,2021-10-21 17:11:00,FUBO
30.305,30.32,30.29,30.31,2825,2021-10-21 17:12:00,FUBO
30.3,30.31,30.3,30.31,1000,2021-10-21 17:13:00,FUBO
30.31,30.31,30.275,30.275,2023,2021-10-21 17:14:00,FUBO
30.2642,30.275,30.2642,30.27,700,2021-10-21 17:15:00,FUBO
30.25,30.27,30.25,30.2527,2700,2021-10-21 17:16:00,FUBO
30.27,30.28,30.23,30.24,3563,2021-10-21 17:17:00,FUBO
30.2101,30.22,30.2101,30.22,1899,2021-10-21 17:18:00,FUBO
30.21,30.22,30.2,30.211,3392,2021-10-21 17:19:00,FUBO
30.22,30.2371,30.22,30.222,4152,2021-10-21 17:20:00,FUBO
30.22,30.22,30.205,30.21,844,2021-10-21 17:21:00,FUBO
30.21,30.22,30.17,30.22,2522,2021-10-21 17:22:00,FUBO
30.22,30.22,30.22,30.22,110,2021-10-21 17:23:00,FUBO
30.2227,30.2379,30.2227,30.2379,700,2021-10-21 17:24:00,FUBO
30.23,30.2371,30.23,30.2371,1600,2021-10-21 17:25:00,FUBO
30.2225,30.229,30.21,30.22,2140,2021-10-21 17:26:00,FUBO
30.2,30.2,30.18,30.1849,5690,2021-10-21 17:27:00,FUBO
30.165,30.1799,30.14,30.16,7250,2021-10-21 17:28:00,FUBO
