open,high,low,close,volume,datetime,symbol
79.93,79.93,79.93,79.93,100,2021-10-15 17:17:00,BPOP
79.96,79.97,79.9,79.9,600,2021-10-15 17:20:00,BPOP
79.88,79.88,79.88,79.88,101,2021-10-15 17:25:00,BPOP
79.895,79.895,79.895,79.895,100,2021-10-15 17:26:00,BPOP
79.9,79.9,79.89,79.89,200,2021-10-15 17:28:00,BPOP
79.92,79.92,79.92,79.92,100,2021-10-15 17:30:00,BPOP
79.93,79.93,79.87,79.93,500,2021-10-15 17:33:00,BPOP
79.85,79.85,79.85,79.85,100,2021-10-15 17:35:00,BPOP
79.855,79.855,79.78,79.81,900,2021-10-15 17:37:00,BPOP
79.84,79.84,79.84,79.84,246,2021-10-15 17:38:00,BPOP
79.83,79.83,79.83,79.83,100,2021-10-15 17:41:00,BPOP
79.83,79.83,79.83,79.83,100,2021-10-15 17:43:00,BPOP
79.83,79.9,79.83,79.885,700,2021-10-15 17:44:00,BPOP
79.84,79.84,79.82,79.82,500,2021-10-15 17:45:00,BPOP
79.85,79.85,79.85,79.85,106,2021-10-15 17:46:00,BPOP
80.0,80.0,80.0,80.0,100,2021-10-15 17:50:00,BPOP
79.99,79.995,79.95,79.96,1200,2021-10-15 17:51:00,BPOP
79.96,79.97,79.96,79.97,300,2021-10-15 17:52:00,BPOP
79.975,79.975,79.95,79.95,200,2021-10-15 17:53:00,BPOP
79.93,79.93,79.93,79.93,100,2021-10-15 17:55:00,BPOP
79.95,79.95,79.925,79.925,400,2021-10-15 17:57:00,BPOP
79.94,79.94,79.94,79.94,200,2021-10-15 17:59:00,BPOP
79.98,79.98,79.98,79.98,100,2021-10-15 18:00:00,BPOP
80.03,80.03,80.03,80.03,100,2021-10-15 18:01:00,BPOP
80.07,80.07,80.07,80.07,100,2021-10-15 18:02:00,BPOP
80.08,80.08,80.07,80.07,500,2021-10-15 18:03:00,BPOP
80.1,80.1,80.1,80.1,100,2021-10-15 18:04:00,BPOP
80.05,80.05,80.05,80.05,100,2021-10-15 18:05:00,BPOP
80.075,80.075,80.035,80.04,500,2021-10-15 18:08:00,BPOP
80.08,80.08,80.08,80.08,100,2021-10-15 18:09:00,BPOP
80.02,80.02,80.01,80.02,300,2021-10-15 18:10:00,BPOP
80.02,80.02,80.02,80.02,100,2021-10-15 18:12:00,BPOP
80.01,80.01,80.01,80.01,100,2021-10-15 18:13:00,BPOP
80.04,80.04,80.04,80.04,100,2021-10-15 18:16:00,BPOP
80.04,80.08,80.04,80.07,700,2021-10-15 18:17:00,BPOP
80.09,80.09,80.09,80.09,100,2021-10-15 18:18:00,BPOP
80.09,80.09,80.09,80.09,100,2021-10-15 18:19:00,BPOP
80.06,80.1,80.06,80.1,200,2021-10-15 18:20:00,BPOP
80.15,80.15,80.15,80.15,100,2021-10-15 18:21:00,BPOP
80.22,80.24,80.22,80.24,200,2021-10-15 18:23:00,BPOP
80.24,80.24,80.22,80.22,200,2021-10-15 18:24:00,BPOP
80.235,80.235,80.235,80.235,100,2021-10-15 18:25:00,BPOP
80.235,80.235,80.235,80.235,100,2021-10-15 18:26:00,BPOP
80.21,80.21,80.17,80.17,300,2021-10-15 18:27:00,BPOP
80.2,80.2,80.2,80.2,100,2021-10-15 18:28:00,BPOP
80.23,80.23,80.23,80.23,200,2021-10-15 18:29:00,BPOP
80.23,80.23,80.23,80.23,100,2021-10-15 18:30:00,BPOP
80.19,80.19,80.18,80.18,400,2021-10-15 18:31:00,BPOP
80.22,80.22,80.22,80.22,100,2021-10-15 18:32:00,BPOP
80.165,80.165,80.14,80.15,400,2021-10-15 18:34:00,BPOP
80.175,80.175,80.17,80.17,800,2021-10-15 18:35:00,BPOP
80.19,80.19,80.075,80.1,2100,2021-10-15 18:36:00,BPOP
80.12,80.12,80.11,80.12,600,2021-10-15 18:37:00,BPOP
80.12,80.14,80.09,80.09,3496,2021-10-15 18:38:00,BPOP
80.07,80.07,80.0,80.0,2156,2021-10-15 18:39:00,BPOP
79.995,80.0,79.97,79.97,600,2021-10-15 18:40:00,BPOP
80.01,80.01,80.01,80.01,100,2021-10-15 18:41:00,BPOP
79.97,79.97,79.97,79.97,100,2021-10-15 18:43:00,BPOP
79.94,79.975,79.94,79.975,200,2021-10-15 18:45:00,BPOP
79.94,79.95,79.92,79.92,400,2021-10-15 18:46:00,BPOP
79.965,79.965,79.965,79.965,100,2021-10-15 18:49:00,BPOP
80.0,80.0,79.97,79.97,300,2021-10-15 18:50:00,BPOP
79.875,79.875,79.875,79.875,100,2021-10-15 18:54:00,BPOP
79.9,79.91,79.9,79.91,200,2021-10-15 18:55:00,BPOP
79.96,79.98,79.96,79.98,300,2021-10-15 18:56:00,BPOP
79.98,79.98,79.94,79.97,500,2021-10-15 18:57:00,BPOP
79.96,79.98,79.96,79.98,200,2021-10-15 18:59:00,BPOP
80.01,80.01,80.01,80.01,100,2021-10-15 19:00:00,BPOP
79.95,79.97,79.95,79.97,200,2021-10-15 19:01:00,BPOP
79.95,79.95,79.95,79.95,100,2021-10-15 19:02:00,BPOP
79.94,79.94,79.94,79.94,100,2021-10-15 19:03:00,BPOP
79.95,79.96,79.945,79.96,1080,2021-10-15 19:04:00,BPOP
79.95,79.98,79.95,79.98,300,2021-10-15 19:05:00,BPOP
79.96,79.96,79.93,79.95,700,2021-10-15 19:06:00,BPOP
79.9,79.9,79.89,79.9,525,2021-10-15 19:08:00,BPOP
79.88,79.88,79.77,79.77,1294,2021-10-15 19:11:00,BPOP
79.86,79.88,79.86,79.88,400,2021-10-15 19:12:00,BPOP
79.83,79.83,79.83,79.83,100,2021-10-15 19:13:00,BPOP
79.78,79.85,79.78,79.85,550,2021-10-15 19:14:00,BPOP
79.93,79.93,79.89,79.89,800,2021-10-15 19:17:00,BPOP
79.89,79.91,79.89,79.91,700,2021-10-15 19:18:00,BPOP
79.84,79.84,79.8,79.8,2576,2021-10-15 19:19:00,BPOP
79.85,79.85,79.85,79.85,100,2021-10-15 19:20:00,BPOP
79.84,79.84,79.79,79.79,300,2021-10-15 19:21:00,BPOP
79.8,79.8,79.765,79.765,200,2021-10-15 19:22:00,BPOP
79.74,79.74,79.73,79.73,200,2021-10-15 19:23:00,BPOP
79.74,79.745,79.72,79.72,900,2021-10-15 19:24:00,BPOP
79.72,79.75,79.72,79.75,700,2021-10-15 19:25:00,BPOP
79.72,79.72,79.71,79.71,200,2021-10-15 19:26:00,BPOP
79.74,79.78,79.74,79.78,300,2021-10-15 19:27:00,BPOP
79.8,79.8,79.791,79.791,500,2021-10-15 19:28:00,BPOP
79.78,79.78,79.74,79.74,300,2021-10-15 19:29:00,BPOP
79.7,79.7,79.56,79.56,400,2021-10-15 19:30:00,BPOP
79.595,79.6,79.59,79.6,300,2021-10-15 19:31:00,BPOP
79.59,79.61,79.57,79.61,997,2021-10-15 19:32:00,BPOP
79.54,79.54,79.54,79.54,100,2021-10-15 19:33:00,BPOP
79.5004,79.5004,79.5004,79.5004,100,2021-10-15 19:34:00,BPOP
79.49,79.52,79.46,79.5,1722,2021-10-15 19:35:00,BPOP
79.45,79.465,79.45,79.465,400,2021-10-15 19:36:00,BPOP
79.44,79.47,79.41,79.47,900,2021-10-15 19:37:00,BPOP
79.46,79.49,79.46,79.4895,746,2021-10-15 19:38:00,BPOP
79.475,79.48,79.475,79.48,200,2021-10-15 19:39:00,BPOP
79.46,79.48,79.45,79.45,900,2021-10-15 19:40:00,BPOP
79.4404,79.49,79.4404,79.49,1389,2021-10-15 19:41:00,BPOP
79.48,79.48,79.45,79.45,1100,2021-10-15 19:42:00,BPOP
79.47,79.495,79.47,79.495,400,2021-10-15 19:43:00,BPOP
79.47,79.49,79.47,79.49,200,2021-10-15 19:44:00,BPOP
79.4704,79.485,79.44,79.45,1949,2021-10-15 19:45:00,BPOP
79.45,79.48,79.44,79.48,1102,2021-10-15 19:46:00,BPOP
79.48,79.49,79.47,79.49,700,2021-10-15 19:47:00,BPOP
79.47,79.48,79.46,79.47,800,2021-10-15 19:48:00,BPOP
79.44,79.44,79.41,79.41,700,2021-10-15 19:49:00,BPOP
79.36,79.36,79.19,79.24,2300,2021-10-15 19:50:00,BPOP
79.245,79.32,79.24,79.32,2400,2021-10-15 19:51:00,BPOP
79.295,79.32,79.28,79.295,1300,2021-10-15 19:52:00,BPOP
79.27,79.33,79.27,79.305,1000,2021-10-15 19:53:00,BPOP
79.31,79.335,79.26,79.26,3102,2021-10-15 19:54:00,BPOP
79.26,79.26,79.16,79.19,1855,2021-10-15 19:55:00,BPOP
79.195,79.25,79.18,79.19,2339,2021-10-15 19:56:00,BPOP
79.17,79.18,79.09,79.13,3992,2021-10-15 19:57:00,BPOP
79.145,79.2,79.105,79.105,4404,2021-10-15 19:58:00,BPOP
79.12,79.22,79.08,79.22,4356,2021-10-15 19:59:00,BPOP
79.19,79.19,79.19,79.19,54539,2021-10-15 20:00:00,BPOP
79.19,79.19,79.19,79.19,1011,2021-10-15 20:01:00,BPOP
79.19,79.19,79.19,79.19,100,2021-10-18 12:45:00,BPOP
78.91,78.91,78.91,78.91,1487,2021-10-18 13:30:00,BPOP
79.0,79.27,78.93,79.27,300,2021-10-18 13:31:00,BPOP
79.22,79.22,79.22,79.22,100,2021-10-18 13:33:00,BPOP
79.22,79.47,79.06,79.42,4519,2021-10-18 13:34:00,BPOP
79.44,79.44,79.44,79.44,100,2021-10-18 13:35:00,BPOP
79.35,79.35,79.34,79.34,400,2021-10-18 13:36:00,BPOP
79.475,79.52,79.34,79.52,1551,2021-10-18 13:37:00,BPOP
79.48,79.48,79.48,79.48,500,2021-10-18 13:38:00,BPOP
79.68,79.74,79.65,79.65,400,2021-10-18 13:39:00,BPOP
79.74,79.94,79.7,79.71,3159,2021-10-18 13:40:00,BPOP
79.7,79.75,79.69,79.75,4572,2021-10-18 13:41:00,BPOP
79.78,79.78,79.75,79.75,700,2021-10-18 13:42:00,BPOP
79.77,79.77,79.77,79.77,100,2021-10-18 13:43:00,BPOP
80.08,80.08,80.08,80.08,100,2021-10-18 13:46:00,BPOP
80.23,80.23,80.23,80.23,100,2021-10-18 13:47:00,BPOP
80.34,80.34,80.34,80.34,100,2021-10-18 13:49:00,BPOP
80.31,80.31,80.25,80.3,300,2021-10-18 13:50:00,BPOP
80.1,80.235,80.1,80.1,900,2021-10-18 13:52:00,BPOP
80.28,80.28,80.185,80.185,200,2021-10-18 13:53:00,BPOP
80.09,80.09,79.91,79.91,200,2021-10-18 13:54:00,BPOP
80.0402,80.0402,80.0402,80.0402,1000,2021-10-18 13:56:00,BPOP
79.99,80.0,79.78,79.81,1790,2021-10-18 13:58:00,BPOP
79.88,79.89,79.87,79.89,400,2021-10-18 14:00:00,BPOP
79.9,79.9,79.9,79.9,100,2021-10-18 14:01:00,BPOP
79.82,79.82,79.82,79.82,200,2021-10-18 14:04:00,BPOP
79.93,79.93,79.73,79.73,325,2021-10-18 14:05:00,BPOP
79.87,79.87,79.87,79.87,100,2021-10-18 14:06:00,BPOP
79.73,79.8,79.71,79.8,300,2021-10-18 14:07:00,BPOP
79.86,79.86,79.86,79.86,100,2021-10-18 14:08:00,BPOP
79.93,79.96,79.93,79.96,800,2021-10-18 14:09:00,BPOP
79.96,79.96,79.96,79.96,100,2021-10-18 14:10:00,BPOP
80.02,80.02,79.93,79.95,500,2021-10-18 14:13:00,BPOP
79.95,80.1,79.95,80.1,1569,2021-10-18 14:14:00,BPOP
80.18,80.18,80.18,80.18,700,2021-10-18 14:17:00,BPOP
80.14,80.2402,80.03,80.03,1400,2021-10-18 14:18:00,BPOP
80.23,80.23,80.23,80.23,100,2021-10-18 14:19:00,BPOP
80.07,80.07,80.06,80.06,200,2021-10-18 14:20:00,BPOP
80.28,80.3,80.23,80.3,1900,2021-10-18 14:22:00,BPOP
80.36,80.36,80.35,80.35,200,2021-10-18 14:23:00,BPOP
80.3,80.43,80.3,80.38,900,2021-10-18 14:24:00,BPOP
80.37,80.37,80.34,80.34,620,2021-10-18 14:25:00,BPOP
80.38,80.38,80.38,80.38,100,2021-10-18 14:26:00,BPOP
80.39,80.39,80.38,80.38,200,2021-10-18 14:27:00,BPOP
80.37,80.385,80.37,80.385,400,2021-10-18 14:30:00,BPOP
80.34,80.34,80.29,80.29,1600,2021-10-18 14:31:00,BPOP
80.28,80.28,80.28,80.28,300,2021-10-18 14:32:00,BPOP
80.19,80.19,80.19,80.19,200,2021-10-18 14:33:00,BPOP
80.155,80.22,80.155,80.22,300,2021-10-18 14:34:00,BPOP
80.14,80.15,80.06,80.06,1059,2021-10-18 14:35:00,BPOP
80.15,80.265,80.15,80.265,200,2021-10-18 14:36:00,BPOP
80.21,80.22,80.2,80.2,1600,2021-10-18 14:37:00,BPOP
80.19,80.19,80.16,80.185,500,2021-10-18 14:38:00,BPOP
80.14,80.14,80.05,80.05,500,2021-10-18 14:40:00,BPOP
80.17,80.2,80.09,80.1,3296,2021-10-18 14:42:00,BPOP
80.08,80.15,80.08,80.12,2721,2021-10-18 14:43:00,BPOP
80.12,80.185,80.11,80.185,4533,2021-10-18 14:44:00,BPOP
80.16,80.175,80.12,80.12,400,2021-10-18 14:46:00,BPOP
80.1,80.1862,80.1,80.1862,600,2021-10-18 14:47:00,BPOP
80.15,80.15,80.11,80.11,500,2021-10-18 14:48:00,BPOP
80.1,80.1,80.1,80.1,200,2021-10-18 14:49:00,BPOP
80.1,80.1,80.09,80.09,200,2021-10-18 14:50:00,BPOP
80.06,80.06,80.0,80.0,500,2021-10-18 14:51:00,BPOP
79.99,80.02,79.98,80.01,975,2021-10-18 14:53:00,BPOP
80.03,80.05,80.03,80.05,300,2021-10-18 14:56:00,BPOP
80.02,80.02,80.02,80.02,200,2021-10-18 14:57:00,BPOP
80.02,80.03,80.0,80.02,912,2021-10-18 14:58:00,BPOP
80.04,80.04,80.04,80.04,100,2021-10-18 14:59:00,BPOP
80.0,80.0,80.0,80.0,200,2021-10-18 15:00:00,BPOP
79.95,79.95,79.95,79.95,100,2021-10-18 15:01:00,BPOP
79.9,79.91,79.86,79.91,607,2021-10-18 15:02:00,BPOP
79.935,79.935,79.93,79.93,200,2021-10-18 15:03:00,BPOP
79.9,79.99,79.9,79.99,400,2021-10-18 15:04:00,BPOP
79.9,79.9,79.9,79.9,200,2021-10-18 15:05:00,BPOP
79.97,79.97,79.955,79.955,300,2021-10-18 15:06:00,BPOP
79.96,79.96,79.95,79.95,249,2021-10-18 15:07:00,BPOP
79.97,79.97,79.97,79.97,197,2021-10-18 15:08:00,BPOP
79.95,80.03,79.95,80.01,1741,2021-10-18 15:09:00,BPOP
80.0,80.0,80.0,80.0,400,2021-10-18 15:10:00,BPOP
80.05,80.06,80.05,80.06,300,2021-10-18 15:11:00,BPOP
80.1,80.1,80.1,80.1,500,2021-10-18 15:12:00,BPOP
80.07,80.07,80.07,80.07,200,2021-10-18 15:13:00,BPOP
80.18,80.185,80.18,80.185,300,2021-10-18 15:16:00,BPOP
80.2,80.2,80.19,80.2,900,2021-10-18 15:17:00,BPOP
80.17,80.17,80.08,80.08,1897,2021-10-18 15:18:00,BPOP
80.17,80.205,80.12,80.12,2123,2021-10-18 15:22:00,BPOP
80.15,80.15,80.15,80.15,100,2021-10-18 15:23:00,BPOP
80.15,80.15,80.08,80.08,400,2021-10-18 15:24:00,BPOP
80.03,80.07,79.985,79.985,2514,2021-10-18 15:25:00,BPOP
80.03,80.09,80.03,80.07,500,2021-10-18 15:26:00,BPOP
80.02,80.02,80.02,80.02,200,2021-10-18 15:28:00,BPOP
80.01,80.01,79.962,79.962,425,2021-10-18 15:29:00,BPOP
79.89,79.91,79.89,79.91,300,2021-10-18 15:31:00,BPOP
79.91,79.91,79.91,79.91,100,2021-10-18 15:32:00,BPOP
79.88,79.88,79.88,79.88,100,2021-10-18 15:33:00,BPOP
79.99,79.99,79.96,79.96,300,2021-10-18 15:34:00,BPOP
79.91,79.91,79.91,79.91,200,2021-10-18 15:35:00,BPOP
79.98,80.08,79.96,80.08,400,2021-10-18 15:36:00,BPOP
80.02,80.02,80.0,80.0,300,2021-10-18 15:38:00,BPOP
80.02,80.02,79.98,79.98,600,2021-10-18 15:40:00,BPOP
79.95,79.95,79.925,79.925,400,2021-10-18 15:41:00,BPOP
80.015,80.015,80.015,80.015,627,2021-10-18 15:43:00,BPOP
80.05,80.06,80.04,80.04,1175,2021-10-18 15:45:00,BPOP
80.09,80.09,80.09,80.09,100,2021-10-18 15:46:00,BPOP
80.175,80.22,80.175,80.22,300,2021-10-18 15:52:00,BPOP
80.27,80.27,80.27,80.27,300,2021-10-18 15:53:00,BPOP
80.38,80.38,80.38,80.38,100,2021-10-18 15:55:00,BPOP
80.36,80.36,80.36,80.36,100,2021-10-18 15:58:00,BPOP
80.39,80.43,80.32,80.32,1800,2021-10-18 15:59:00,BPOP
80.31,80.31,80.31,80.31,300,2021-10-18 16:00:00,BPOP
80.29,80.29,80.25,80.25,200,2021-10-18 16:04:00,BPOP
80.34,80.37,80.32,80.32,800,2021-10-18 16:06:00,BPOP
80.33,80.33,80.32,80.32,700,2021-10-18 16:08:00,BPOP
80.28,80.33,80.28,80.33,400,2021-10-18 16:10:00,BPOP
80.36,80.36,80.36,80.36,100,2021-10-18 16:11:00,BPOP
80.33,80.33,80.33,80.33,200,2021-10-18 16:13:00,BPOP
80.38,80.38,80.37,80.37,400,2021-10-18 16:15:00,BPOP
80.39,80.43,80.39,80.39,600,2021-10-18 16:16:00,BPOP
80.36,80.36,80.36,80.36,100,2021-10-18 16:17:00,BPOP
80.31,80.31,80.22,80.26,300,2021-10-18 16:18:00,BPOP
80.3,80.3,80.3,80.3,100,2021-10-18 16:19:00,BPOP
80.25,80.28,80.25,80.265,300,2021-10-18 16:20:00,BPOP
80.24,80.24,80.2,80.2,200,2021-10-18 16:22:00,BPOP
80.24,80.24,80.24,80.24,100,2021-10-18 16:23:00,BPOP
80.265,80.265,80.265,80.265,100,2021-10-18 16:24:00,BPOP
80.21,80.21,80.21,80.21,100,2021-10-18 16:25:00,BPOP
80.22,80.22,80.19,80.19,200,2021-10-18 16:27:00,BPOP
80.24,80.24,80.24,80.24,100,2021-10-18 16:30:00,BPOP
80.17,80.17,80.16,80.16,300,2021-10-18 16:31:00,BPOP
80.21,80.21,80.21,80.21,100,2021-10-18 16:32:00,BPOP
80.18,80.18,80.13,80.13,500,2021-10-18 16:33:00,BPOP
80.155,80.18,80.155,80.18,600,2021-10-18 16:34:00,BPOP
80.16,80.16,80.14,80.14,300,2021-10-18 16:36:00,BPOP
80.15,80.15,80.145,80.145,530,2021-10-18 16:39:00,BPOP
80.145,80.145,80.145,80.145,100,2021-10-18 16:40:00,BPOP
80.19,80.22,80.19,80.22,200,2021-10-18 16:41:00,BPOP
80.17,80.17,80.13,80.13,700,2021-10-18 16:42:00,BPOP
80.15,80.16,80.15,80.15,413,2021-10-18 16:43:00,BPOP
80.17,80.17,80.15,80.15,200,2021-10-18 16:44:00,BPOP
80.14,80.14,80.14,80.14,100,2021-10-18 16:46:00,BPOP
80.2,80.21,80.16,80.16,900,2021-10-18 16:49:00,BPOP
80.11,80.11,80.11,80.11,300,2021-10-18 16:50:00,BPOP
80.13,80.13,80.12,80.1204,600,2021-10-18 16:53:00,BPOP
80.11,80.11,80.11,80.11,100,2021-10-18 16:54:00,BPOP
80.02,80.02,80.02,80.02,200,2021-10-18 16:59:00,BPOP
80.06,80.06,80.06,80.06,100,2021-10-18 17:00:00,BPOP
80.04,80.06,80.04,80.06,900,2021-10-18 17:01:00,BPOP
80.05,80.05,80.05,80.05,400,2021-10-18 17:03:00,BPOP
80.07,80.07,80.0,80.01,3000,2021-10-18 17:04:00,BPOP
80.0004,80.0004,80.0,80.0,900,2021-10-18 17:05:00,BPOP
80.0,80.0,79.985,79.985,200,2021-10-18 17:06:00,BPOP
80.0,80.025,80.0,80.025,2500,2021-10-18 17:08:00,BPOP
80.0,80.0,79.99,79.9904,500,2021-10-18 17:09:00,BPOP
79.995,79.995,79.96,79.96,200,2021-10-18 17:11:00,BPOP
79.95,79.95,79.95,79.95,100,2021-10-18 17:13:00,BPOP
79.93,79.93,79.93,79.93,100,2021-10-18 17:14:00,BPOP
79.92,79.92,79.92,79.92,100,2021-10-18 17:15:00,BPOP
79.92,79.92,79.89,79.89,200,2021-10-18 17:16:00,BPOP
79.88,79.88,79.88,79.88,100,2021-10-18 17:18:00,BPOP
79.89,79.89,79.89,79.89,100,2021-10-18 17:19:00,BPOP
79.89,79.9,79.89,79.89,300,2021-10-18 17:20:00,BPOP
79.91,79.91,79.91,79.91,100,2021-10-18 17:21:00,BPOP
79.91,79.91,79.91,79.91,100,2021-10-18 17:22:00,BPOP
79.87,79.875,79.86,79.86,300,2021-10-18 17:23:00,BPOP
79.93,79.94,79.93,79.94,200,2021-10-18 17:29:00,BPOP
79.95,79.95,79.95,79.95,100,2021-10-18 17:30:00,BPOP
79.94,79.94,79.94,79.94,200,2021-10-18 17:32:00,BPOP
79.92,79.92,79.9,79.9,1372,2021-10-18 17:33:00,BPOP
79.905,79.905,79.89,79.89,200,2021-10-18 17:34:00,BPOP
79.91,79.91,79.89,79.89,800,2021-10-18 17:35:00,BPOP
79.91,79.91,79.87,79.87,500,2021-10-18 17:36:00,BPOP
79.89,79.89,79.89,79.89,186,2021-10-18 17:39:00,BPOP
79.89,79.89,79.89,79.89,100,2021-10-18 17:40:00,BPOP
79.88,79.88,79.88,79.88,100,2021-10-18 17:41:00,BPOP
79.89,79.91,79.89,79.91,607,2021-10-18 17:43:00,BPOP
79.9,79.9,79.89,79.89,700,2021-10-18 17:44:00,BPOP
79.88,79.9,79.88,79.9,400,2021-10-18 17:48:00,BPOP
79.88,79.88,79.84,79.84,400,2021-10-18 17:49:00,BPOP
79.83,79.86,79.82,79.82,737,2021-10-18 17:51:00,BPOP
79.81,79.815,79.8,79.8,400,2021-10-18 17:53:00,BPOP
79.8,79.8,79.8,79.8,200,2021-10-18 17:54:00,BPOP
79.78,79.78,79.76,79.76,800,2021-10-18 17:56:00,BPOP
79.68,79.68,79.68,79.68,100,2021-10-18 17:59:00,BPOP
79.66,79.66,79.66,79.66,300,2021-10-18 18:00:00,BPOP
79.67,79.67,79.64,79.64,362,2021-10-18 18:01:00,BPOP
79.63,79.63,79.62,79.62,200,2021-10-18 18:02:00,BPOP
79.58,79.58,79.58,79.58,200,2021-10-18 18:03:00,BPOP
79.58,79.6,79.54,79.55,1717,2021-10-18 18:04:00,BPOP
79.55,79.59,79.55,79.58,700,2021-10-18 18:05:00,BPOP
79.57,79.57,79.54,79.569,500,2021-10-18 18:06:00,BPOP
79.62,79.62,79.62,79.62,200,2021-10-18 18:11:00,BPOP
79.66,79.67,79.66,79.67,300,2021-10-18 18:15:00,BPOP
79.7,79.7,79.67,79.68,600,2021-10-18 18:16:00,BPOP
79.63,79.63,79.63,79.63,700,2021-10-18 18:17:00,BPOP
79.635,79.635,79.635,79.635,100,2021-10-18 18:21:00,BPOP
79.66,79.66,79.66,79.66,100,2021-10-18 18:22:00,BPOP
79.61,79.61,79.58,79.58,1101,2021-10-18 18:23:00,BPOP
79.6,79.61,79.59,79.61,612,2021-10-18 18:24:00,BPOP
79.63,79.63,79.63,79.63,135,2021-10-18 18:25:00,BPOP
79.67,79.67,79.61,79.61,1385,2021-10-18 18:26:00,BPOP
79.67,79.67,79.6,79.6,700,2021-10-18 18:29:00,BPOP
79.57,79.57,79.56,79.56,200,2021-10-18 18:30:00,BPOP
79.56,79.56,79.56,79.56,101,2021-10-18 18:33:00,BPOP
79.59,79.59,79.57,79.57,417,2021-10-18 18:34:00,BPOP
79.6062,79.6062,79.56,79.56,550,2021-10-18 18:35:00,BPOP
79.56,79.57,79.54,79.565,1100,2021-10-18 18:37:00,BPOP
79.56,79.56,79.53,79.53,200,2021-10-18 18:39:00,BPOP
79.56,79.6,79.56,79.6,400,2021-10-18 18:40:00,BPOP
79.67,79.67,79.67,79.67,400,2021-10-18 18:43:00,BPOP
79.66,79.66,79.61,79.61,200,2021-10-18 18:44:00,BPOP
79.625,79.625,79.625,79.625,400,2021-10-18 18:45:00,BPOP
79.6,79.6,79.45,79.45,400,2021-10-18 18:47:00,BPOP
79.459,79.46,79.44,79.46,400,2021-10-18 18:49:00,BPOP
79.47,79.49,79.45,79.49,400,2021-10-18 18:50:00,BPOP
79.55,79.56,79.55,79.55,1841,2021-10-18 18:55:00,BPOP
79.59,79.59,79.59,79.59,100,2021-10-18 18:56:00,BPOP
79.565,79.565,79.565,79.565,100,2021-10-18 18:57:00,BPOP
79.565,79.565,79.565,79.565,100,2021-10-18 18:58:00,BPOP
79.59,79.59,79.56,79.56,300,2021-10-18 18:59:00,BPOP
79.58,79.6,79.455,79.455,4781,2021-10-18 19:01:00,BPOP
79.51,79.54,79.5,79.51,1200,2021-10-18 19:04:00,BPOP
79.55,79.55,79.49,79.52,7800,2021-10-18 19:05:00,BPOP
79.52,79.52,79.52,79.52,4200,2021-10-18 19:06:00,BPOP
79.5,79.54,79.49,79.54,700,2021-10-18 19:07:00,BPOP
79.58,79.58,79.58,79.58,100,2021-10-18 19:08:00,BPOP
79.58,79.58,79.58,79.58,300,2021-10-18 19:09:00,BPOP
79.63,79.64,79.613,79.613,900,2021-10-18 19:10:00,BPOP
79.65,79.74,79.65,79.74,500,2021-10-18 19:11:00,BPOP
79.75,79.75,79.75,79.75,100,2021-10-18 19:12:00,BPOP
79.71,79.71,79.65,79.7,1823,2021-10-18 19:13:00,BPOP
79.65,79.65,79.64,79.64,400,2021-10-18 19:14:00,BPOP
79.63,79.63,79.63,79.63,100,2021-10-18 19:15:00,BPOP
79.6716,79.6716,79.6716,79.6716,200,2021-10-18 19:17:00,BPOP
79.7,79.7,79.7,79.7,100,2021-10-18 19:18:00,BPOP
79.71,79.71,79.71,79.71,900,2021-10-18 19:19:00,BPOP
79.77,79.78,79.77,79.78,211,2021-10-18 19:20:00,BPOP
79.82,79.82,79.82,79.82,100,2021-10-18 19:21:00,BPOP
79.81,79.81,79.76,79.77,1774,2021-10-18 19:22:00,BPOP
79.78,79.8004,79.78,79.8,951,2021-10-18 19:23:00,BPOP
79.78,79.78,79.72,79.72,500,2021-10-18 19:25:00,BPOP
79.6804,79.6804,79.6804,79.6804,100,2021-10-18 19:26:00,BPOP
79.67,79.69,79.67,79.67,797,2021-10-18 19:28:00,BPOP
79.6604,79.6604,79.6604,79.6604,100,2021-10-18 19:29:00,BPOP
79.685,79.685,79.685,79.685,100,2021-10-18 19:30:00,BPOP
79.71,79.71,79.71,79.71,548,2021-10-18 19:31:00,BPOP
79.74,79.75,79.72,79.72,2081,2021-10-18 19:33:00,BPOP
79.73,79.73,79.73,79.73,100,2021-10-18 19:34:00,BPOP
79.75,79.775,79.75,79.775,1395,2021-10-18 19:35:00,BPOP
79.78,79.78,79.745,79.77,1600,2021-10-18 19:38:00,BPOP
79.78,79.8,79.78,79.8,600,2021-10-18 19:39:00,BPOP
79.84,79.855,79.84,79.855,581,2021-10-18 19:40:00,BPOP
79.85,79.85,79.8,79.8,10300,2021-10-18 19:41:00,BPOP
79.8,79.8,79.8,79.8,100,2021-10-18 19:42:00,BPOP
79.81,79.82,79.81,79.81,300,2021-10-18 19:43:00,BPOP
79.8,79.8,79.78,79.79,1100,2021-10-18 19:44:00,BPOP
79.81,79.86,79.81,79.86,600,2021-10-18 19:45:00,BPOP
79.89,79.9,79.89,79.9,400,2021-10-18 19:46:00,BPOP
79.9,79.93,79.9,79.93,600,2021-10-18 19:47:00,BPOP
79.93,79.93,79.83,79.83,1403,2021-10-18 19:48:00,BPOP
79.82,79.82,79.77,79.8,1299,2021-10-18 19:49:00,BPOP
79.79,79.79,79.76,79.77,600,2021-10-18 19:50:00,BPOP
