open,high,low,close,volume,datetime,symbol
26.58,26.58,26.58,26.58,400,2021-10-21 19:30:00,FFWM
26.59,26.6,26.59,26.6,200,2021-10-21 19:32:00,FFWM
26.6,26.6,26.6,26.6,100,2021-10-21 19:35:00,FFWM
26.61,26.61,26.61,26.61,200,2021-10-21 19:36:00,FFWM
26.6,26.6,26.59,26.59,400,2021-10-21 19:39:00,FFWM
26.58,26.585,26.58,26.585,200,2021-10-21 19:40:00,FFWM
26.6,26.6,26.6,26.6,200,2021-10-21 19:41:00,FFWM
26.58,26.58,26.58,26.58,100,2021-10-21 19:43:00,FFWM
26.61,26.63,26.61,26.63,500,2021-10-21 19:45:00,FFWM
26.65,26.65,26.65,26.65,100,2021-10-21 19:46:00,FFWM
26.63,26.63,26.625,26.625,600,2021-10-21 19:47:00,FFWM
26.61,26.61,26.61,26.61,100,2021-10-21 19:48:00,FFWM
26.625,26.625,26.625,26.625,100,2021-10-21 19:49:00,FFWM
26.61,26.64,26.61,26.64,440,2021-10-21 19:50:00,FFWM
26.64,26.64,26.635,26.635,446,2021-10-21 19:51:00,FFWM
26.65,26.65,26.62,26.62,300,2021-10-21 19:52:00,FFWM
26.63,26.63,26.62,26.62,300,2021-10-21 19:53:00,FFWM
26.63,26.635,26.62,26.63,1200,2021-10-21 19:54:00,FFWM
26.62,26.64,26.62,26.63,400,2021-10-21 19:55:00,FFWM
26.635,26.64,26.63,26.63,500,2021-10-21 19:56:00,FFWM
26.63,26.65,26.63,26.64,1414,2021-10-21 19:57:00,FFWM
26.65,26.65,26.64,26.64,800,2021-10-21 19:58:00,FFWM
26.64,26.66,26.635,26.66,1996,2021-10-21 19:59:00,FFWM
26.65,26.65,26.65,26.65,15625,2021-10-21 20:00:00,FFWM
26.65,26.65,26.65,26.65,227,2021-10-21 20:01:00,FFWM
26.67,26.67,26.67,26.67,815,2021-10-22 13:30:00,FFWM
26.69,26.69,26.69,26.69,100,2021-10-22 13:37:00,FFWM
26.74,26.82,26.73,26.74,800,2021-10-22 13:43:00,FFWM
26.8,26.82,26.8,26.82,300,2021-10-22 13:50:00,FFWM
26.94,26.94,26.94,26.94,100,2021-10-22 13:53:00,FFWM
26.9247,26.9247,26.9247,26.9247,111,2021-10-22 13:55:00,FFWM
26.93,26.93,26.93,26.93,100,2021-10-22 13:57:00,FFWM
26.92,26.92,26.92,26.92,100,2021-10-22 14:00:00,FFWM
26.92,26.92,26.92,26.92,100,2021-10-22 14:01:00,FFWM
26.91,26.91,26.91,26.91,100,2021-10-22 14:05:00,FFWM
26.865,26.865,26.865,26.865,100,2021-10-22 14:10:00,FFWM
26.87,26.89,26.87,26.88,572,2021-10-22 14:11:00,FFWM
26.88,26.88,26.85,26.85,400,2021-10-22 14:12:00,FFWM
26.8,26.8,26.8,26.8,100,2021-10-22 14:14:00,FFWM
26.81,26.81,26.79,26.79,200,2021-10-22 14:16:00,FFWM
26.83,26.83,26.83,26.83,300,2021-10-22 14:19:00,FFWM
26.82,26.82,26.82,26.82,300,2021-10-22 14:24:00,FFWM
26.82,26.82,26.79,26.79,200,2021-10-22 14:26:00,FFWM
26.8,26.8,26.79,26.79,200,2021-10-22 14:33:00,FFWM
26.81,26.81,26.81,26.81,100,2021-10-22 14:36:00,FFWM
26.77,26.77,26.77,26.77,100,2021-10-22 14:40:00,FFWM
26.77,26.77,26.77,26.77,300,2021-10-22 14:51:00,FFWM
26.75,26.75,26.75,26.75,100,2021-10-22 14:54:00,FFWM
26.74,26.74,26.73,26.73,300,2021-10-22 15:14:00,FFWM
26.76,26.76,26.76,26.76,100,2021-10-22 15:19:00,FFWM
26.74,26.74,26.74,26.74,300,2021-10-22 15:21:00,FFWM
26.67,26.67,26.67,26.67,100,2021-10-22 15:40:00,FFWM
26.62,26.62,26.62,26.62,100,2021-10-22 15:48:00,FFWM
26.6,26.6,26.6,26.6,376,2021-10-22 15:50:00,FFWM
26.59,26.59,26.59,26.59,434,2021-10-22 15:53:00,FFWM
26.6,26.6,26.6,26.6,434,2021-10-22 15:54:00,FFWM
26.56,26.56,26.56,26.56,100,2021-10-22 15:55:00,FFWM
26.65,26.65,26.64,26.64,200,2021-10-22 15:58:00,FFWM
26.66,26.66,26.64,26.66,400,2021-10-22 16:04:00,FFWM
26.67,26.67,26.67,26.67,100,2021-10-22 16:05:00,FFWM
26.675,26.675,26.675,26.675,100,2021-10-22 16:06:00,FFWM
26.66,26.66,26.64,26.655,700,2021-10-22 16:11:00,FFWM
26.65,26.65,26.65,26.65,100,2021-10-22 16:21:00,FFWM
26.66,26.66,26.66,26.66,100,2021-10-22 16:22:00,FFWM
26.63,26.63,26.63,26.63,110,2021-10-22 16:30:00,FFWM
26.65,26.65,26.65,26.65,100,2021-10-22 16:38:00,FFWM
26.65,26.66,26.645,26.66,544,2021-10-22 16:40:00,FFWM
26.6507,26.6507,26.6507,26.6507,100,2021-10-22 16:43:00,FFWM
26.64,26.64,26.64,26.64,200,2021-10-22 16:52:00,FFWM
26.65,26.66,26.65,26.66,910,2021-10-22 16:53:00,FFWM
26.65,26.65,26.65,26.65,100,2021-10-22 16:54:00,FFWM
26.65,26.65,26.65,26.65,100,2021-10-22 16:55:00,FFWM
26.65,26.65,26.65,26.65,300,2021-10-22 16:57:00,FFWM
26.65,26.65,26.65,26.65,200,2021-10-22 17:03:00,FFWM
26.65,26.65,26.65,26.65,200,2021-10-22 17:09:00,FFWM
26.64,26.65,26.64,26.65,700,2021-10-22 17:17:00,FFWM
26.65,26.65,26.65,26.65,200,2021-10-22 17:18:00,FFWM
26.65,26.65,26.65,26.65,100,2021-10-22 17:30:00,FFWM
26.655,26.655,26.655,26.655,100,2021-10-22 17:32:00,FFWM
26.66,26.66,26.65,26.65,623,2021-10-22 17:34:00,FFWM
26.65,26.65,26.65,26.65,100,2021-10-22 17:38:00,FFWM
26.66,26.66,26.66,26.66,100,2021-10-22 17:39:00,FFWM
26.65,26.65,26.65,26.65,100,2021-10-22 17:40:00,FFWM
26.65,26.66,26.65,26.66,500,2021-10-22 17:42:00,FFWM
26.65,26.675,26.65,26.675,300,2021-10-22 17:43:00,FFWM
26.67,26.695,26.67,26.695,400,2021-10-22 17:59:00,FFWM
26.705,26.705,26.705,26.705,100,2021-10-22 18:01:00,FFWM
26.69,26.705,26.69,26.705,200,2021-10-22 18:04:00,FFWM
26.715,26.72,26.715,26.72,500,2021-10-22 18:10:00,FFWM
26.76,26.76,26.76,26.76,300,2021-10-22 18:12:00,FFWM
26.745,26.745,26.745,26.745,100,2021-10-22 18:13:00,FFWM
26.72,26.72,26.72,26.72,100,2021-10-22 18:18:00,FFWM
26.73,26.73,26.73,26.73,100,2021-10-22 18:19:00,FFWM
26.74,26.74,26.74,26.74,185,2021-10-22 18:20:00,FFWM
26.73,26.73,26.68,26.68,2154,2021-10-22 18:24:00,FFWM
26.67,26.67,26.66,26.66,1407,2021-10-22 18:27:00,FFWM
26.675,26.675,26.65,26.65,211,2021-10-22 18:28:00,FFWM
26.66,26.66,26.66,26.66,100,2021-10-22 18:29:00,FFWM
26.69,26.72,26.69,26.72,200,2021-10-22 18:33:00,FFWM
26.72,26.72,26.72,26.72,100,2021-10-22 18:35:00,FFWM
26.72,26.72,26.72,26.72,100,2021-10-22 18:37:00,FFWM
26.72,26.72,26.72,26.72,100,2021-10-22 18:46:00,FFWM
26.76,26.76,26.76,26.76,300,2021-10-22 18:49:00,FFWM
26.71,26.71,26.71,26.71,100,2021-10-22 18:54:00,FFWM
26.72,26.72,26.72,26.72,100,2021-10-22 18:55:00,FFWM
26.72,26.72,26.72,26.72,100,2021-10-22 18:57:00,FFWM
26.7,26.7,26.7,26.7,200,2021-10-22 18:59:00,FFWM
26.68,26.68,26.68,26.68,113,2021-10-22 19:03:00,FFWM
26.69,26.69,26.69,26.69,200,2021-10-22 19:05:00,FFWM
26.7,26.7,26.7,26.7,100,2021-10-22 19:06:00,FFWM
26.695,26.695,26.695,26.695,200,2021-10-22 19:07:00,FFWM
26.71,26.71,26.71,26.71,100,2021-10-22 19:11:00,FFWM
26.72,26.72,26.72,26.72,100,2021-10-22 19:15:00,FFWM
26.74,26.74,26.74,26.74,100,2021-10-22 19:17:00,FFWM
26.75,26.75,26.75,26.75,105,2021-10-22 19:21:00,FFWM
26.765,26.765,26.765,26.765,100,2021-10-22 19:22:00,FFWM
26.765,26.765,26.765,26.765,100,2021-10-22 19:24:00,FFWM
26.75,26.75,26.75,26.75,100,2021-10-22 19:25:00,FFWM
26.76,26.76,26.76,26.76,100,2021-10-22 19:28:00,FFWM
26.77,26.8,26.77,26.8,500,2021-10-22 19:30:00,FFWM
26.79,26.79,26.79,26.79,200,2021-10-22 19:31:00,FFWM
26.795,26.795,26.795,26.795,300,2021-10-22 19:32:00,FFWM
26.81,26.81,26.81,26.81,200,2021-10-22 19:33:00,FFWM
26.8,26.8,26.8,26.8,200,2021-10-22 19:36:00,FFWM
26.785,26.785,26.785,26.785,200,2021-10-22 19:38:00,FFWM
26.775,26.775,26.775,26.775,100,2021-10-22 19:41:00,FFWM
26.79,26.79,26.78,26.78,300,2021-10-22 19:43:00,FFWM
26.78,26.78,26.76,26.76,400,2021-10-22 19:44:00,FFWM
26.755,26.77,26.755,26.77,700,2021-10-22 19:45:00,FFWM
26.7681,26.7681,26.7681,26.7681,110,2021-10-22 19:47:00,FFWM
26.76,26.76,26.76,26.76,100,2021-10-22 19:48:00,FFWM
26.765,26.765,26.765,26.765,200,2021-10-22 19:50:00,FFWM
26.765,26.78,26.765,26.765,400,2021-10-22 19:51:00,FFWM
26.765,26.78,26.765,26.78,400,2021-10-22 19:52:00,FFWM
26.775,26.775,26.775,26.775,200,2021-10-22 19:54:00,FFWM
26.775,26.78,26.775,26.78,1000,2021-10-22 19:55:00,FFWM
26.78,26.78,26.765,26.765,1333,2021-10-22 19:56:00,FFWM
26.765,26.78,26.755,26.78,1655,2021-10-22 19:57:00,FFWM
26.78,26.79,26.78,26.78,1670,2021-10-22 19:58:00,FFWM
26.78,26.82,26.77,26.8,5165,2021-10-22 19:59:00,FFWM
26.81,26.81,26.81,26.81,19129,2021-10-22 20:00:00,FFWM
