open,high,low,close,volume,datetime,symbol
8.385,8.385,8.26,8.26,7806,2021-10-13 14:07:00,NTRB
8.27,8.3,8.1,8.1301,38897,2021-10-13 14:08:00,NTRB
8.16,8.19,8.14,8.15,10256,2021-10-13 14:09:00,NTRB
8.17,8.21,8.1,8.1001,23419,2021-10-13 14:10:00,NTRB
8.11,8.1836,8.11,8.1452,6078,2021-10-13 14:11:00,NTRB
8.13,8.15,8.1,8.13,8309,2021-10-13 14:12:00,NTRB
8.11,8.22,8.11,8.16,8173,2021-10-13 14:13:00,NTRB
8.19,8.26,8.19,8.25,5717,2021-10-13 14:14:00,NTRB
8.24,8.24,8.16,8.16,9155,2021-10-13 14:15:00,NTRB
8.165,8.19,8.16,8.19,2945,2021-10-13 14:16:00,NTRB
8.19,8.23,8.17,8.23,2928,2021-10-13 14:17:00,NTRB
8.23,8.295,8.17,8.2,12274,2021-10-13 14:18:00,NTRB
8.2,8.2,8.1101,8.13,4608,2021-10-13 14:19:00,NTRB
8.15,8.18,8.13,8.14,4167,2021-10-13 14:20:00,NTRB
8.15,8.15,8.08,8.105,11849,2021-10-13 14:21:00,NTRB
8.11,8.2,8.1011,8.2,6998,2021-10-13 14:22:00,NTRB
8.2,8.25,8.2,8.22,9586,2021-10-13 14:23:00,NTRB
8.2329,8.25,8.07,8.1723,12017,2021-10-13 14:24:00,NTRB
8.1001,8.11,8.08,8.08,2175,2021-10-13 14:25:00,NTRB
8.0937,8.1,8.07,8.1,12997,2021-10-13 14:26:00,NTRB
8.085,8.14,8.085,8.1301,5592,2021-10-13 14:27:00,NTRB
8.14,8.2499,8.125,8.1499,9996,2021-10-13 14:28:00,NTRB
8.104,8.48,8.104,8.39,31497,2021-10-13 14:30:00,NTRB
8.38,8.4769,8.3275,8.42,27665,2021-10-13 14:31:00,NTRB
8.39,8.4591,8.39,8.4,10242,2021-10-13 14:32:00,NTRB
8.3842,8.4065,8.22,8.3889,9867,2021-10-13 14:33:00,NTRB
8.3229,8.39,8.28,8.33,2900,2021-10-13 14:34:00,NTRB
8.27,8.3596,8.27,8.3596,1549,2021-10-13 14:35:00,NTRB
8.3599,8.39,8.3,8.335,3898,2021-10-13 14:36:00,NTRB
8.36,8.3937,8.34,8.39,5358,2021-10-13 14:37:00,NTRB
8.39,8.39,8.38,8.38,5084,2021-10-13 14:38:00,NTRB
8.39,8.45,8.39,8.41,6467,2021-10-13 14:39:00,NTRB
8.45,8.48,8.45,8.48,3330,2021-10-13 14:40:00,NTRB
8.45,8.57,8.45,8.5381,27573,2021-10-13 14:41:00,NTRB
8.475,8.53,8.45,8.53,5638,2021-10-13 14:42:00,NTRB
8.5025,8.5225,8.4,8.4865,4115,2021-10-13 14:43:00,NTRB
8.4828,8.4828,8.405,8.405,3794,2021-10-13 14:44:00,NTRB
8.4201,8.45,8.4201,8.45,612,2021-10-13 14:46:00,NTRB
8.4701,8.49,8.465,8.465,1400,2021-10-13 14:47:00,NTRB
8.46,8.48,8.45,8.47,3279,2021-10-13 14:48:00,NTRB
8.45,8.49,8.45,8.49,1579,2021-10-13 14:49:00,NTRB
8.49,8.53,8.4657,8.5299,2100,2021-10-13 14:50:00,NTRB
8.5008,8.65,8.5008,8.65,6420,2021-10-13 14:51:00,NTRB
8.5803,8.65,8.5803,8.6399,1800,2021-10-13 14:52:00,NTRB
8.61,8.61,8.5325,8.5999,1700,2021-10-13 14:53:00,NTRB
8.6309,8.64,8.5517,8.5517,8290,2021-10-13 14:54:00,NTRB
8.5941,8.5941,8.513,8.59,2189,2021-10-13 14:55:00,NTRB
8.6,8.65,8.59,8.6,4350,2021-10-13 14:56:00,NTRB
8.6,8.6,8.5104,8.57,3379,2021-10-13 14:57:00,NTRB
8.57,8.6,8.5201,8.6,7992,2021-10-13 14:58:00,NTRB
8.62,8.7001,8.5301,8.615,18569,2021-10-13 14:59:00,NTRB
8.6,8.6,8.575,8.575,800,2021-10-13 15:00:00,NTRB
8.6,8.68,8.55,8.68,9151,2021-10-13 15:01:00,NTRB
8.6265,8.67,8.56,8.6699,8676,2021-10-13 15:02:00,NTRB
8.66,8.6994,8.66,8.67,4860,2021-10-13 15:03:00,NTRB
8.6925,8.6925,8.5723,8.5723,1123,2021-10-13 15:04:00,NTRB
8.6,8.6305,8.5682,8.57,3108,2021-10-13 15:05:00,NTRB
8.6125,8.6125,8.55,8.575,1651,2021-10-13 15:06:00,NTRB
8.5501,8.6,8.5501,8.5517,3050,2021-10-13 15:07:00,NTRB
8.55,8.595,8.55,8.595,2713,2021-10-13 15:08:00,NTRB
8.55,8.575,8.55,8.575,800,2021-10-13 15:09:00,NTRB
8.5875,8.5875,8.5501,8.5501,1600,2021-10-13 15:10:00,NTRB
8.57,8.57,8.53,8.53,6449,2021-10-13 15:11:00,NTRB
8.55,8.55,8.53,8.53,350,2021-10-13 15:12:00,NTRB
8.5725,8.5725,8.5013,8.5013,800,2021-10-13 15:13:00,NTRB
8.5235,8.5235,8.4501,8.4501,4739,2021-10-13 15:14:00,NTRB
8.4875,8.5,8.455,8.455,700,2021-10-13 15:15:00,NTRB
8.45,8.49,8.45,8.45,847,2021-10-13 15:16:00,NTRB
8.5,8.5,8.47,8.5,590,2021-10-13 15:17:00,NTRB
8.5,8.5,8.489,8.489,1406,2021-10-13 15:18:00,NTRB
8.4892,8.4892,8.46,8.46,2000,2021-10-13 15:19:00,NTRB
8.5,8.5,8.4701,8.5,1807,2021-10-13 15:20:00,NTRB
8.485,8.5,8.47,8.5,500,2021-10-13 15:21:00,NTRB
8.48,8.48,8.425,8.425,6565,2021-10-13 15:22:00,NTRB
8.39,8.4152,8.33,8.365,3997,2021-10-13 15:23:00,NTRB
8.399,8.399,8.3301,8.39,1750,2021-10-13 15:24:00,NTRB
8.34,8.3875,8.33,8.3875,12138,2021-10-13 15:25:00,NTRB
8.39,8.44,8.3608,8.401,13375,2021-10-13 15:26:00,NTRB
8.42,8.5,8.39,8.4,6804,2021-10-13 15:27:00,NTRB
8.46,8.46,8.3,8.4,28548,2021-10-13 15:28:00,NTRB
8.39,8.39,8.37,8.37,690,2021-10-13 15:29:00,NTRB
8.4,8.4775,8.39,8.4775,5923,2021-10-13 15:30:00,NTRB
8.48,8.55,8.44,8.5499,7837,2021-10-13 15:31:00,NTRB
8.52,8.52,8.46,8.49,13275,2021-10-13 15:32:00,NTRB
8.51,8.54,8.49,8.54,5800,2021-10-13 15:33:00,NTRB
8.55,8.6,8.52,8.6,3325,2021-10-13 15:34:00,NTRB
8.58,8.6,8.51,8.55,4180,2021-10-13 15:35:00,NTRB
8.55,8.57,8.55,8.55,8559,2021-10-13 15:36:00,NTRB
8.66,8.66,8.57,8.58,1748,2021-10-13 15:37:00,NTRB
8.6,8.6525,8.56,8.59,2897,2021-10-13 15:38:00,NTRB
8.56,8.56,8.42,8.44,8633,2021-10-13 15:39:00,NTRB
8.4301,8.44,8.43,8.43,1100,2021-10-13 15:40:00,NTRB
8.52,8.63,8.51,8.51,2000,2021-10-13 15:42:00,NTRB
8.52,8.575,8.51,8.51,2950,2021-10-13 15:43:00,NTRB
8.52,8.615,8.43,8.43,5228,2021-10-13 15:44:00,NTRB
8.55,8.55,8.46,8.46,1045,2021-10-13 15:45:00,NTRB
8.47,8.48,8.47,8.47,1539,2021-10-13 15:46:00,NTRB
8.47,8.5,8.47,8.5,2255,2021-10-13 15:47:00,NTRB
8.5,8.5483,8.49,8.5483,999,2021-10-13 15:48:00,NTRB
8.5,8.5686,8.5,8.5686,1185,2021-10-13 15:49:00,NTRB
8.53,8.56,8.51,8.52,1500,2021-10-13 15:50:00,NTRB
8.5,8.53,8.5,8.53,517,2021-10-13 15:51:00,NTRB
8.56,8.57,8.5,8.51,1600,2021-10-13 15:52:00,NTRB
8.51,8.51,8.48,8.5,1300,2021-10-13 15:53:00,NTRB
8.5,8.5,8.48,8.5,1486,2021-10-13 15:54:00,NTRB
8.5,8.5438,8.5,8.5438,4310,2021-10-13 15:55:00,NTRB
8.59,8.5909,8.59,8.5909,4200,2021-10-13 15:57:00,NTRB
8.55,8.55,8.55,8.55,1900,2021-10-13 15:58:00,NTRB
8.5999,8.6,8.57,8.6,1743,2021-10-13 15:59:00,NTRB
8.5074,8.5074,8.5074,8.5074,520,2021-10-13 16:00:00,NTRB
8.575,8.67,8.575,8.6,3219,2021-10-13 16:02:00,NTRB
8.6056,8.64,8.6,8.6,1649,2021-10-13 16:03:00,NTRB
8.53,8.575,8.5,8.5225,3863,2021-10-13 16:04:00,NTRB
8.47,8.4925,8.47,8.4925,700,2021-10-13 16:05:00,NTRB
8.47,8.47,8.3189,8.3189,1373,2021-10-13 16:06:00,NTRB
8.37,8.44,8.28,8.3625,4614,2021-10-13 16:07:00,NTRB
8.315,8.355,8.29,8.29,3015,2021-10-13 16:08:00,NTRB
8.3,8.3,8.23,8.26,21676,2021-10-13 16:09:00,NTRB
8.26,8.3,8.24,8.2804,2301,2021-10-13 16:10:00,NTRB
8.3,8.3,8.24,8.2501,896,2021-10-13 16:11:00,NTRB
8.2944,8.2944,8.29,8.29,320,2021-10-13 16:12:00,NTRB
8.3,8.3,8.2591,8.2591,1704,2021-10-13 16:13:00,NTRB
8.26,8.26,8.26,8.26,411,2021-10-13 16:14:00,NTRB
8.28,8.3,8.2665,8.285,3456,2021-10-13 16:15:00,NTRB
8.29,8.385,8.29,8.3301,3192,2021-10-13 16:16:00,NTRB
8.3301,8.395,8.3301,8.3804,601,2021-10-13 16:18:00,NTRB
8.395,8.395,8.341,8.341,615,2021-10-13 16:19:00,NTRB
8.435,8.435,8.3494,8.3494,750,2021-10-13 16:20:00,NTRB
8.4106,8.435,8.35,8.36,2119,2021-10-13 16:21:00,NTRB
8.36,8.4199,8.36,8.4199,1300,2021-10-13 16:22:00,NTRB
8.4072,8.4072,8.34,8.34,408,2021-10-13 16:23:00,NTRB
8.415,8.415,8.35,8.35,890,2021-10-13 16:24:00,NTRB
8.33,8.395,8.33,8.3804,350,2021-10-13 16:25:00,NTRB
8.435,8.435,8.4204,8.4204,200,2021-10-13 16:26:00,NTRB
8.435,8.435,8.385,8.385,1200,2021-10-13 16:27:00,NTRB
8.435,8.435,8.33,8.33,400,2021-10-13 16:28:00,NTRB
8.4,8.4,8.354,8.354,2255,2021-10-13 16:29:00,NTRB
8.39,8.4,8.3613,8.4,903,2021-10-13 16:30:00,NTRB
8.3595,8.395,8.3538,8.3541,663,2021-10-13 16:31:00,NTRB
8.435,8.435,8.37,8.37,419,2021-10-13 16:32:00,NTRB
8.38,8.435,8.38,8.4204,800,2021-10-13 16:33:00,NTRB
8.365,8.415,8.365,8.4004,700,2021-10-13 16:35:00,NTRB
8.37,8.415,8.33,8.3546,4453,2021-10-13 16:36:00,NTRB
8.42,8.42,8.3625,8.3625,600,2021-10-13 16:37:00,NTRB
8.3625,8.3625,8.3625,8.3625,100,2021-10-13 16:38:00,NTRB
8.4,8.4,8.32,8.32,6274,2021-10-13 16:39:00,NTRB
8.35,8.385,8.335,8.335,500,2021-10-13 16:40:00,NTRB
8.385,8.385,8.335,8.335,400,2021-10-13 16:41:00,NTRB
8.33,8.33,8.2807,8.2807,600,2021-10-13 16:42:00,NTRB
8.375,8.375,8.3,8.3,300,2021-10-13 16:43:00,NTRB
8.375,8.375,8.3335,8.3625,1200,2021-10-13 16:44:00,NTRB
8.355,8.3625,8.35,8.3625,700,2021-10-13 16:45:00,NTRB
8.34,8.35,8.34,8.35,2345,2021-10-13 16:46:00,NTRB
8.325,8.325,8.28,8.28,3196,2021-10-13 16:47:00,NTRB
8.272,8.3,8.265,8.3,1794,2021-10-13 16:48:00,NTRB
8.3,8.33,8.2757,8.33,1696,2021-10-13 16:49:00,NTRB
8.3,8.3,8.2717,8.2717,235,2021-10-13 16:50:00,NTRB
8.295,8.2985,8.27,8.2985,838,2021-10-13 16:51:00,NTRB
8.3075,8.3075,8.2802,8.2802,4690,2021-10-13 16:52:00,NTRB
8.2747,8.2747,8.25,8.2698,2842,2021-10-13 16:53:00,NTRB
8.24,8.25,8.23,8.25,5885,2021-10-13 16:54:00,NTRB
8.26,8.295,8.2511,8.2804,400,2021-10-13 16:55:00,NTRB
8.2679,8.2925,8.26,8.28,722,2021-10-13 16:56:00,NTRB
8.27,8.2983,8.23,8.24,4043,2021-10-13 16:57:00,NTRB
8.24,8.27,8.24,8.24,2186,2021-10-13 16:58:00,NTRB
8.2684,8.2684,8.25,8.2502,1700,2021-10-13 16:59:00,NTRB
8.2562,8.295,8.23,8.24,7754,2021-10-13 17:00:00,NTRB
8.26,8.27,8.26,8.2699,2992,2021-10-13 17:01:00,NTRB
8.255,8.27,8.24,8.27,1203,2021-10-13 17:02:00,NTRB
8.26,8.26,8.26,8.26,100,2021-10-13 17:03:00,NTRB
8.2525,8.255,8.2525,8.255,200,2021-10-13 17:04:00,NTRB
8.23,8.25,8.23,8.25,202,2021-10-13 17:05:00,NTRB
8.24,8.24,8.24,8.24,605,2021-10-13 17:06:00,NTRB
8.239,8.285,8.239,8.275,700,2021-10-13 17:07:00,NTRB
8.2625,8.2646,8.2424,8.2646,500,2021-10-13 17:08:00,NTRB
8.26,8.3525,8.25,8.3525,2923,2021-10-13 17:09:00,NTRB
8.315,8.375,8.27,8.315,3122,2021-10-13 17:10:00,NTRB
8.35,8.35,8.2401,8.3052,1158,2021-10-13 17:11:00,NTRB
8.24,8.335,8.24,8.305,2200,2021-10-13 17:12:00,NTRB
8.305,8.305,8.305,8.305,100,2021-10-13 17:13:00,NTRB
8.29,8.29,8.24,8.24,3263,2021-10-13 17:14:00,NTRB
8.3,8.325,8.285,8.285,700,2021-10-13 17:15:00,NTRB
8.2612,8.325,8.2612,8.29,626,2021-10-13 17:16:00,NTRB
8.2601,8.3299,8.26,8.27,2287,2021-10-13 17:17:00,NTRB
8.28,8.28,8.28,8.28,132,2021-10-13 17:18:00,NTRB
8.305,8.305,8.28,8.28,300,2021-10-13 17:19:00,NTRB
8.2506,8.305,8.24,8.2904,3910,2021-10-13 17:20:00,NTRB
8.25,8.25,8.2,8.245,3150,2021-10-13 17:22:00,NTRB
8.2,8.2075,8.17,8.1779,11423,2021-10-13 17:23:00,NTRB
8.16,8.1986,8.16,8.1986,900,2021-10-13 17:24:00,NTRB
8.185,8.1999,8.185,8.1995,4596,2021-10-13 17:25:00,NTRB
8.1801,8.2,8.16,8.16,1258,2021-10-13 17:26:00,NTRB
8.16,8.2,8.16,8.19,1273,2021-10-13 17:27:00,NTRB
8.1993,8.1993,8.1993,8.1993,100,2021-10-13 17:28:00,NTRB
8.18,8.18,8.18,8.18,100,2021-10-13 17:29:00,NTRB
8.1925,8.1925,8.1925,8.1925,100,2021-10-13 17:31:00,NTRB
8.19,8.245,8.19,8.2304,1928,2021-10-13 17:32:00,NTRB
8.215,8.295,8.215,8.2301,521,2021-10-13 17:33:00,NTRB
8.23,8.23,8.23,8.23,200,2021-10-13 17:34:00,NTRB
8.245,8.285,8.245,8.25,826,2021-10-13 17:38:00,NTRB
8.25,8.25,8.25,8.25,289,2021-10-13 17:39:00,NTRB
8.285,8.285,8.25,8.25,1170,2021-10-13 17:40:00,NTRB
8.21,8.285,8.21,8.25,400,2021-10-13 17:41:00,NTRB
8.2607,8.2607,8.2607,8.2607,238,2021-10-13 17:42:00,NTRB
8.21,8.285,8.21,8.27,2521,2021-10-13 17:43:00,NTRB
8.245,8.265,8.245,8.25,1300,2021-10-13 17:44:00,NTRB
8.24,8.27,8.235,8.27,1766,2021-10-13 17:46:00,NTRB
8.27,8.27,8.27,8.27,318,2021-10-13 17:48:00,NTRB
8.285,8.285,8.27,8.27,1186,2021-10-13 17:49:00,NTRB
8.2699,8.2699,8.26,8.26,300,2021-10-13 17:52:00,NTRB
8.26,8.325,8.26,8.3104,1540,2021-10-13 17:53:00,NTRB
8.29,8.325,8.29,8.3104,500,2021-10-13 17:54:00,NTRB
8.2649,8.335,8.2649,8.3204,920,2021-10-13 17:55:00,NTRB
8.2716,8.2716,8.2716,8.2716,100,2021-10-13 17:56:00,NTRB
8.33,8.34,8.3204,8.3204,700,2021-10-13 17:58:00,NTRB
8.335,8.335,8.3,8.3,300,2021-10-13 17:59:00,NTRB
8.335,8.335,8.27,8.27,1200,2021-10-13 18:00:00,NTRB
8.3204,8.47,8.32,8.47,8920,2021-10-13 18:01:00,NTRB
8.5,8.55,8.46,8.55,4555,2021-10-13 18:02:00,NTRB
8.505,8.56,8.4686,8.56,7395,2021-10-13 18:03:00,NTRB
8.61,8.65,8.5999,8.6,5260,2021-10-13 18:04:00,NTRB
8.5444,8.5889,8.5444,8.5889,200,2021-10-13 18:05:00,NTRB
8.5,8.5001,8.5,8.5,2690,2021-10-13 18:06:00,NTRB
8.56,8.56,8.5504,8.5504,1200,2021-10-13 18:07:00,NTRB
8.57,8.57,8.55,8.55,2369,2021-10-13 18:08:00,NTRB
8.52,8.52,8.4601,8.4973,675,2021-10-13 18:09:00,NTRB
8.4601,8.4601,8.4601,8.4601,300,2021-10-13 18:11:00,NTRB
8.57,8.57,8.57,8.57,400,2021-10-13 18:12:00,NTRB
8.5699,8.5699,8.5699,8.5699,475,2021-10-13 18:13:00,NTRB
8.52,8.54,8.52,8.54,1200,2021-10-13 18:15:00,NTRB
8.54,8.54,8.54,8.54,100,2021-10-13 18:16:00,NTRB
8.53,8.53,8.53,8.53,800,2021-10-13 18:18:00,NTRB
8.501,8.53,8.501,8.53,803,2021-10-13 18:19:00,NTRB
8.53,8.5993,8.53,8.5993,2180,2021-10-13 18:22:00,NTRB
8.55,8.6,8.55,8.6,5600,2021-10-13 18:23:00,NTRB
8.57,8.645,8.57,8.6304,883,2021-10-13 18:24:00,NTRB
8.615,8.68,8.615,8.66,7743,2021-10-13 18:25:00,NTRB
8.6783,8.75,8.67,8.74,3800,2021-10-13 18:26:00,NTRB
8.67,8.7598,8.67,8.7598,5355,2021-10-13 18:27:00,NTRB
8.74,8.7499,8.685,8.685,4222,2021-10-13 18:28:00,NTRB
8.665,8.665,8.6401,8.6401,334,2021-10-13 18:29:00,NTRB
8.6005,8.7899,8.6005,8.695,2600,2021-10-13 18:30:00,NTRB
8.6001,8.785,8.6,8.7704,2800,2021-10-13 18:31:00,NTRB
8.79,8.79,8.62,8.7263,3443,2021-10-13 18:32:00,NTRB
8.72,8.72,8.72,8.72,150,2021-10-13 18:33:00,NTRB
8.65,8.6599,8.6201,8.6201,1640,2021-10-13 18:34:00,NTRB
8.6584,8.785,8.6584,8.705,2784,2021-10-13 18:35:00,NTRB
8.705,8.71,8.6285,8.6285,1268,2021-10-13 18:36:00,NTRB
8.665,8.68,8.665,8.68,326,2021-10-13 18:37:00,NTRB
8.6892,8.6892,8.67,8.67,600,2021-10-13 18:38:00,NTRB
8.655,8.655,8.62,8.62,5999,2021-10-13 18:40:00,NTRB
8.62,8.63,8.6,8.6201,1390,2021-10-13 18:41:00,NTRB
8.52,8.6575,8.5157,8.625,2690,2021-10-13 18:44:00,NTRB
8.685,8.685,8.625,8.625,1700,2021-10-13 18:45:00,NTRB
8.665,8.665,8.6504,8.6504,200,2021-10-13 18:46:00,NTRB
8.665,8.665,8.6504,8.6504,200,2021-10-13 18:47:00,NTRB
8.66,8.66,8.6404,8.6404,200,2021-10-13 18:48:00,NTRB
8.62,8.62,8.62,8.62,500,2021-10-13 18:49:00,NTRB
8.6684,8.69,8.6684,8.69,3100,2021-10-13 18:50:00,NTRB
8.72,8.785,8.63,8.7704,2000,2021-10-13 18:51:00,NTRB
8.75,8.75,8.75,8.75,100,2021-10-13 18:52:00,NTRB
8.67,8.745,8.67,8.745,1204,2021-10-13 18:53:00,NTRB
8.7225,8.78,8.7225,8.7604,300,2021-10-13 18:54:00,NTRB
8.7035,8.79,8.7,8.79,24380,2021-10-13 18:55:00,NTRB
8.77,8.77,8.77,8.77,300,2021-10-13 18:56:00,NTRB
8.74,8.74,8.74,8.74,100,2021-10-13 18:57:00,NTRB
8.79,8.79,8.76,8.76,4119,2021-10-13 18:58:00,NTRB
8.79,8.86,8.79,8.86,25731,2021-10-13 18:59:00,NTRB
8.86,8.96,8.83,8.87,12048,2021-10-13 19:00:00,NTRB
8.84,8.87,8.8336,8.87,1100,2021-10-13 19:01:00,NTRB
8.865,8.865,8.7001,8.7001,2017,2021-10-13 19:02:00,NTRB
8.85,8.85,8.7001,8.8,3361,2021-10-13 19:03:00,NTRB
8.88,8.88,8.88,8.88,300,2021-10-13 19:04:00,NTRB
8.885,8.945,8.885,8.9304,454,2021-10-13 19:05:00,NTRB
8.9399,8.9399,8.849,8.849,2782,2021-10-13 19:06:00,NTRB
8.8009,8.8009,8.8009,8.8009,800,2021-10-13 19:07:00,NTRB
8.8479,8.8479,8.8479,8.8479,100,2021-10-13 19:10:00,NTRB
8.83,8.83,8.83,8.83,218,2021-10-13 19:11:00,NTRB
8.8493,8.8493,8.8493,8.8493,500,2021-10-13 19:12:00,NTRB
8.81,8.81,8.7674,8.7674,585,2021-10-13 19:14:00,NTRB
8.8599,8.8599,8.8599,8.8599,672,2021-10-13 19:15:00,NTRB
8.825,8.88,8.825,8.8773,1598,2021-10-13 19:16:00,NTRB
8.8791,8.8791,8.8791,8.8791,337,2021-10-13 19:17:00,NTRB
8.8721,8.8721,8.76,8.76,382,2021-10-13 19:18:00,NTRB
8.8,8.83,8.75,8.75,2052,2021-10-13 19:19:00,NTRB
8.7505,8.8,8.7505,8.8,600,2021-10-13 19:20:00,NTRB
8.7505,8.8,8.7505,8.8,3400,2021-10-13 19:21:00,NTRB
8.79,8.8275,8.79,8.825,1755,2021-10-13 19:22:00,NTRB
8.79,8.84,8.79,8.84,3826,2021-10-13 19:23:00,NTRB
8.84,8.84,8.82,8.83,671,2021-10-13 19:24:00,NTRB
8.84,8.8885,8.84,8.8704,2300,2021-10-13 19:25:00,NTRB
8.8079,8.885,8.8079,8.8704,1695,2021-10-13 19:26:00,NTRB
8.8497,8.89,8.84,8.89,2118,2021-10-13 19:27:00,NTRB
8.8007,8.83,8.8007,8.815,900,2021-10-13 19:28:00,NTRB
8.8,8.89,8.8,8.89,6208,2021-10-13 19:29:00,NTRB
8.8298,8.89,8.8298,8.89,600,2021-10-13 19:30:00,NTRB
8.85,8.89,8.84,8.89,970,2021-10-13 19:31:00,NTRB
8.81,8.81,8.81,8.81,1100,2021-10-13 19:32:00,NTRB
8.8149,8.84,8.8149,8.84,576,2021-10-13 19:34:00,NTRB
8.81,8.81,8.81,8.81,1380,2021-10-13 19:35:00,NTRB
8.85,8.89,8.8201,8.8201,2071,2021-10-13 19:37:00,NTRB
8.885,8.885,8.83,8.83,1353,2021-10-13 19:38:00,NTRB
8.865,8.9,8.865,8.88,5081,2021-10-13 19:39:00,NTRB
8.88,8.9,8.88,8.88,1567,2021-10-13 19:40:00,NTRB
8.9,8.94,8.9,8.9204,3916,2021-10-13 19:41:00,NTRB
8.92,8.9399,8.915,8.9204,4908,2021-10-13 19:42:00,NTRB
8.9005,8.93,8.9005,8.93,825,2021-10-13 19:43:00,NTRB
8.93,8.99,8.925,8.9895,5243,2021-10-13 19:44:00,NTRB
8.98,8.98,8.7901,8.7901,9195,2021-10-13 19:45:00,NTRB
8.875,8.875,8.8093,8.8093,568,2021-10-13 19:46:00,NTRB
8.8,8.835,8.77,8.8104,2889,2021-10-13 19:47:00,NTRB
8.77,8.77,8.77,8.77,900,2021-10-13 19:48:00,NTRB
8.77,8.82,8.77,8.7731,2249,2021-10-13 19:49:00,NTRB
8.77,8.8,8.77,8.78,3480,2021-10-13 19:50:00,NTRB
8.795,8.84,8.795,8.84,1225,2021-10-13 19:51:00,NTRB
8.84,8.88,8.84,8.88,925,2021-10-13 19:52:00,NTRB
8.88,8.9,8.7703,8.8,3432,2021-10-13 19:53:00,NTRB
8.8,8.83,8.78,8.83,3487,2021-10-13 19:54:00,NTRB
8.895,8.9,8.81,8.875,5579,2021-10-13 19:55:00,NTRB
8.89,8.89,8.85,8.8688,1624,2021-10-13 19:56:00,NTRB
8.85,8.85,8.73,8.76,13447,2021-10-13 19:57:00,NTRB
8.705,8.77,8.67,8.76,18474,2021-10-13 19:58:00,NTRB
8.76,8.77,8.61,8.61,14821,2021-10-13 19:59:00,NTRB
8.61,8.61,8.61,8.61,10000,2021-10-13 20:00:00,NTRB
8.72,8.72,8.72,8.72,1000,2021-10-13 20:04:00,NTRB
8.75,8.75,8.75,8.75,765,2021-10-13 20:05:00,NTRB
8.78,8.78,8.76,8.76,999,2021-10-13 20:06:00,NTRB
8.75,8.75,8.75,8.75,100,2021-10-13 20:07:00,NTRB
8.76,8.76,8.76,8.76,100,2021-10-13 20:09:00,NTRB
8.68,8.68,8.68,8.68,200,2021-10-13 20:10:00,NTRB
8.75,8.75,8.75,8.75,100,2021-10-13 20:11:00,NTRB
8.65,8.65,8.65,8.65,1000,2021-10-13 20:14:00,NTRB
8.66,8.66,8.66,8.66,200,2021-10-13 20:15:00,NTRB
8.66,8.66,8.66,8.66,200,2021-10-13 20:18:00,NTRB
8.66,8.66,8.66,8.66,100,2021-10-13 20:19:00,NTRB
8.65,8.65,8.65,8.65,589,2021-10-13 20:22:00,NTRB
8.62,8.63,8.61,8.61,2000,2021-10-13 20:23:00,NTRB
8.62,8.62,8.61,8.61,633,2021-10-13 20:25:00,NTRB
8.53,8.53,8.52,8.52,2063,2021-10-13 20:26:00,NTRB
8.51,8.61,8.5,8.5,657,2021-10-13 20:28:00,NTRB
8.4999,8.4999,8.2501,8.2501,1457,2021-10-13 20:29:00,NTRB
8.37,8.37,8.37,8.37,100,2021-10-13 20:30:00,NTRB
8.45,8.45,8.45,8.45,100,2021-10-13 20:33:00,NTRB
8.5,8.5,8.5,8.5,267,2021-10-13 20:35:00,NTRB
8.41,8.41,8.33,8.33,1200,2021-10-13 20:44:00,NTRB
8.39,8.39,8.39,8.39,368,2021-10-13 20:47:00,NTRB
8.4501,8.4501,8.4501,8.4501,600,2021-10-13 20:58:00,NTRB
8.5,8.5,8.45,8.45,700,2021-10-13 20:59:00,NTRB
8.45,8.45,8.45,8.45,300,2021-10-13 21:00:00,NTRB
8.61,8.61,8.61,8.61,1500,2021-10-13 21:10:00,NTRB
8.61,8.61,8.61,8.61,100,2021-10-13 21:11:00,NTRB
8.6,8.6,8.6,8.6,500,2021-10-13 21:12:00,NTRB
8.6,8.6,8.6,8.6,1000,2021-10-13 21:13:00,NTRB
8.5799,8.5799,8.5799,8.5799,250,2021-10-13 21:16:00,NTRB
8.58,8.58,8.58,8.58,400,2021-10-13 21:18:00,NTRB
8.57,8.57,8.57,8.57,675,2021-10-13 21:26:00,NTRB
8.47,8.47,8.47,8.47,4200,2021-10-13 21:38:00,NTRB
8.47,8.47,8.47,8.47,699,2021-10-13 21:39:00,NTRB
8.42,8.42,8.42,8.42,200,2021-10-13 21:41:00,NTRB
8.42,8.42,8.42,8.42,379,2021-10-13 21:42:00,NTRB
8.4,8.41,8.38,8.4,3570,2021-10-13 21:44:00,NTRB
8.38,8.38,8.38,8.38,300,2021-10-13 21:45:00,NTRB
8.5,8.5,8.5,8.5,300,2021-10-13 22:06:00,NTRB
8.54,8.54,8.54,8.54,100,2021-10-13 22:18:00,NTRB
8.54,8.54,8.54,8.54,1729,2021-10-13 22:23:00,NTRB
8.55,8.55,8.55,8.55,1000,2021-10-13 22:25:00,NTRB
8.57,8.57,8.57,8.57,300,2021-10-13 22:39:00,NTRB
8.57,8.57,8.57,8.57,100,2021-10-13 23:04:00,NTRB
8.57,8.57,8.57,8.57,150,2021-10-13 23:27:00,NTRB
8.57,8.57,8.57,8.57,131,2021-10-13 23:36:00,NTRB
8.68,8.68,8.68,8.68,300,2021-10-13 23:51:00,NTRB
8.67,8.67,8.67,8.67,717,2021-10-13 23:59:00,NTRB
