open,high,low,close,volume,datetime,symbol
3.07,3.07,3.07,3.07,100,2021-10-18 13:33:00,BLRX
3.06,3.0699,3.06,3.0699,500,2021-10-18 13:34:00,BLRX
3.07,3.07,3.055,3.055,11153,2021-10-18 13:37:00,BLRX
3.0696,3.0696,3.0618,3.0631,425,2021-10-18 13:38:00,BLRX
3.061,3.061,3.061,3.061,100,2021-10-18 13:40:00,BLRX
3.06,3.06,3.0439,3.0439,4257,2021-10-18 13:41:00,BLRX
3.055,3.055,3.05,3.05,425,2021-10-18 13:42:00,BLRX
3.0588,3.0588,3.058,3.058,2600,2021-10-18 13:44:00,BLRX
3.0573,3.07,3.0501,3.07,2950,2021-10-18 13:46:00,BLRX
3.075,3.0883,3.06,3.0883,2210,2021-10-18 13:47:00,BLRX
3.0899,3.0899,3.085,3.085,3152,2021-10-18 13:48:00,BLRX
3.07,3.07,3.06,3.07,4474,2021-10-18 13:50:00,BLRX
3.0634,3.07,3.06,3.07,2200,2021-10-18 13:51:00,BLRX
3.0743,3.0743,3.0743,3.0743,300,2021-10-18 13:52:00,BLRX
3.06,3.07,3.06,3.07,2550,2021-10-18 13:53:00,BLRX
3.0727,3.0727,3.0727,3.0727,250,2021-10-18 13:57:00,BLRX
3.0825,3.0825,3.07,3.08,1512,2021-10-18 13:58:00,BLRX
3.08,3.08,3.08,3.08,500,2021-10-18 13:59:00,BLRX
3.08,3.08,3.05,3.05,6299,2021-10-18 14:00:00,BLRX
3.0543,3.0569,3.04,3.04,3630,2021-10-18 14:02:00,BLRX
3.0481,3.0481,3.0481,3.0481,355,2021-10-18 14:04:00,BLRX
3.04,3.04,3.04,3.04,600,2021-10-18 14:05:00,BLRX
3.05,3.05,3.05,3.05,100,2021-10-18 14:06:00,BLRX
3.04,3.045,3.03,3.03,500,2021-10-18 14:07:00,BLRX
3.04,3.049,3.03,3.0301,5594,2021-10-18 14:08:00,BLRX
3.03,3.03,3.03,3.03,450,2021-10-18 14:09:00,BLRX
3.0467,3.0467,3.03,3.03,560,2021-10-18 14:10:00,BLRX
3.05,3.05,3.03,3.03,5800,2021-10-18 14:21:00,BLRX
3.03,3.03,3.02,3.02,4065,2021-10-18 14:22:00,BLRX
3.025,3.025,3.0,3.0,3402,2021-10-18 14:23:00,BLRX
3.0024,3.0024,3.0024,3.0024,800,2021-10-18 14:24:00,BLRX
3.0013,3.0013,3.0013,3.0013,3000,2021-10-18 14:26:00,BLRX
3.0039,3.0039,3.0039,3.0039,200,2021-10-18 14:27:00,BLRX
3.012,3.012,3.012,3.012,1000,2021-10-18 14:30:00,BLRX
3.0101,3.0101,3.0101,3.0101,100,2021-10-18 14:31:00,BLRX
3.0101,3.0101,3.0101,3.0101,1000,2021-10-18 14:33:00,BLRX
3.0129,3.0129,3.0129,3.0129,100,2021-10-18 14:34:00,BLRX
3.0148,3.0148,3.0148,3.0148,725,2021-10-18 14:37:00,BLRX
3.01,3.01,3.0,3.0,7250,2021-10-18 14:38:00,BLRX
2.991,2.991,2.96,2.96,4796,2021-10-18 14:40:00,BLRX
2.96,2.9676,2.96,2.9676,1200,2021-10-18 14:44:00,BLRX
2.9899,2.9899,2.9899,2.9899,130,2021-10-18 14:46:00,BLRX
2.98,2.98,2.9701,2.9701,250,2021-10-18 14:47:00,BLRX
2.98,2.98,2.98,2.98,325,2021-10-18 14:51:00,BLRX
2.97,2.99,2.97,2.985,2095,2021-10-18 14:52:00,BLRX
2.9899,2.9901,2.97,2.9723,19848,2021-10-18 14:55:00,BLRX
3.0,3.0,2.99,2.99,1090,2021-10-18 14:57:00,BLRX
2.9801,2.9801,2.9801,2.9801,300,2021-10-18 15:00:00,BLRX
2.98,2.9899,2.98,2.9899,7080,2021-10-18 15:03:00,BLRX
2.9814,2.9814,2.98,2.98,2000,2021-10-18 15:06:00,BLRX
2.9801,2.985,2.9801,2.985,2600,2021-10-18 15:07:00,BLRX
2.9813,2.9899,2.98,2.98,3791,2021-10-18 15:08:00,BLRX
2.9718,2.9718,2.9718,2.9718,142,2021-10-18 15:09:00,BLRX
2.9778,2.9778,2.95,2.96,7963,2021-10-18 15:10:00,BLRX
2.95,2.95,2.93,2.93,1279,2021-10-18 15:12:00,BLRX
2.93,2.93,2.93,2.93,4000,2021-10-18 15:13:00,BLRX
2.93,2.96,2.93,2.932,2550,2021-10-18 15:14:00,BLRX
2.9325,2.9325,2.9325,2.9325,3000,2021-10-18 15:16:00,BLRX
2.96,2.96,2.96,2.96,700,2021-10-18 15:18:00,BLRX
2.9401,2.955,2.9401,2.955,2250,2021-10-18 15:19:00,BLRX
2.96,2.96,2.96,2.96,100,2021-10-18 15:20:00,BLRX
2.94,2.94,2.94,2.94,1864,2021-10-18 15:22:00,BLRX
2.9632,2.9632,2.9632,2.9632,169,2021-10-18 15:26:00,BLRX
2.97,2.97,2.97,2.97,100,2021-10-18 15:27:00,BLRX
2.97,2.97,2.97,2.97,500,2021-10-18 15:28:00,BLRX
2.96,2.96,2.96,2.96,100,2021-10-18 15:29:00,BLRX
2.97,2.97,2.957,2.957,800,2021-10-18 15:31:00,BLRX
2.955,2.955,2.955,2.955,127,2021-10-18 15:35:00,BLRX
2.955,2.955,2.955,2.955,150,2021-10-18 15:37:00,BLRX
2.9529,2.9529,2.9529,2.9529,1000,2021-10-18 15:39:00,BLRX
2.9508,2.9508,2.9508,2.9508,1000,2021-10-18 15:40:00,BLRX
2.952,2.952,2.911,2.911,19917,2021-10-18 15:42:00,BLRX
2.9201,2.9201,2.9201,2.9201,200,2021-10-18 15:43:00,BLRX
2.93,2.9309,2.9,2.93,12560,2021-10-18 15:49:00,BLRX
2.92,2.94,2.92,2.94,700,2021-10-18 15:51:00,BLRX
2.94,2.94,2.94,2.94,400,2021-10-18 15:57:00,BLRX
2.9469,2.9469,2.9469,2.9469,500,2021-10-18 15:59:00,BLRX
2.9301,2.95,2.9301,2.95,500,2021-10-18 16:07:00,BLRX
2.95,2.95,2.95,2.95,300,2021-10-18 16:08:00,BLRX
2.9374,2.9374,2.9374,2.9374,172,2021-10-18 16:10:00,BLRX
2.95,2.9564,2.95,2.9564,1900,2021-10-18 16:12:00,BLRX
2.96,2.96,2.96,2.96,100,2021-10-18 16:19:00,BLRX
2.93,2.93,2.93,2.93,1007,2021-10-18 16:25:00,BLRX
2.919,2.919,2.9103,2.9103,600,2021-10-18 16:27:00,BLRX
2.9116,2.9116,2.9103,2.9103,1500,2021-10-18 16:28:00,BLRX
2.9213,2.9213,2.9,2.9,4300,2021-10-18 16:32:00,BLRX
2.885,2.885,2.87,2.87,9717,2021-10-18 16:33:00,BLRX
2.89,2.89,2.8861,2.8861,2000,2021-10-18 16:38:00,BLRX
2.89,2.89,2.89,2.89,1000,2021-10-18 16:40:00,BLRX
2.9237,2.9237,2.9237,2.9237,171,2021-10-18 16:44:00,BLRX
2.915,2.915,2.915,2.915,2500,2021-10-18 16:45:00,BLRX
2.92,2.9399,2.92,2.9399,3800,2021-10-18 16:47:00,BLRX
2.9,2.91,2.9,2.91,2000,2021-10-18 16:49:00,BLRX
2.93,2.94,2.93,2.94,4999,2021-10-18 16:52:00,BLRX
2.9359,2.9359,2.9359,2.9359,500,2021-10-18 16:55:00,BLRX
2.9387,2.9387,2.9387,2.9387,1000,2021-10-18 16:56:00,BLRX
2.9367,2.9367,2.9367,2.9367,1000,2021-10-18 16:57:00,BLRX
2.92,2.92,2.92,2.92,1000,2021-10-18 17:02:00,BLRX
2.9105,2.9105,2.9105,2.9105,1000,2021-10-18 17:04:00,BLRX
2.9297,2.9297,2.9297,2.9297,1300,2021-10-18 17:15:00,BLRX
2.9,2.923,2.9,2.923,472,2021-10-18 17:17:00,BLRX
2.9034,2.9034,2.9034,2.9034,100,2021-10-18 17:19:00,BLRX
2.91,2.91,2.91,2.91,1000,2021-10-18 17:24:00,BLRX
2.91,2.91,2.9,2.9,1354,2021-10-18 17:25:00,BLRX
2.9088,2.9099,2.9001,2.9001,4490,2021-10-18 17:27:00,BLRX
2.9,2.9,2.9,2.9,300,2021-10-18 17:28:00,BLRX
2.92,2.92,2.92,2.92,100,2021-10-18 17:30:00,BLRX
2.9177,2.9177,2.9177,2.9177,116,2021-10-18 17:32:00,BLRX
2.9178,2.9178,2.9178,2.9178,171,2021-10-18 17:35:00,BLRX
2.9182,2.9182,2.9022,2.9022,600,2021-10-18 17:36:00,BLRX
2.9,2.9001,2.9,2.9001,285,2021-10-18 17:39:00,BLRX
2.9001,2.9001,2.9001,2.9001,1000,2021-10-18 17:49:00,BLRX
2.9,2.9,2.89,2.89,2028,2021-10-18 17:52:00,BLRX
2.8907,2.8907,2.89,2.89,14152,2021-10-18 17:53:00,BLRX
2.89,2.89,2.89,2.89,8000,2021-10-18 17:54:00,BLRX
2.8892,2.8892,2.8892,2.8892,1000,2021-10-18 17:56:00,BLRX
2.889,2.889,2.889,2.889,500,2021-10-18 17:59:00,BLRX
2.89,2.89,2.89,2.89,400,2021-10-18 18:00:00,BLRX
2.8913,2.898,2.8913,2.898,400,2021-10-18 18:05:00,BLRX
2.895,2.895,2.8907,2.895,1702,2021-10-18 18:11:00,BLRX
2.9,2.91,2.9,2.91,1904,2021-10-18 18:13:00,BLRX
2.89,2.89,2.89,2.89,100,2021-10-18 18:17:00,BLRX
2.91,2.91,2.91,2.91,400,2021-10-18 18:18:00,BLRX
2.91,2.91,2.91,2.91,270,2021-10-18 18:23:00,BLRX
2.915,2.92,2.915,2.92,1725,2021-10-18 18:30:00,BLRX
2.9277,2.9277,2.9277,2.9277,100,2021-10-18 18:32:00,BLRX
2.9396,2.9396,2.9396,2.9396,200,2021-10-18 18:34:00,BLRX
2.9202,2.9218,2.9202,2.9218,10000,2021-10-18 18:38:00,BLRX
2.95,2.95,2.95,2.95,100,2021-10-18 18:40:00,BLRX
2.9248,2.9248,2.9248,2.9248,151,2021-10-18 18:50:00,BLRX
2.9251,2.9251,2.9251,2.9251,550,2021-10-18 18:56:00,BLRX
2.9248,2.9248,2.9248,2.9248,426,2021-10-18 18:57:00,BLRX
2.9201,2.9201,2.9201,2.9201,3100,2021-10-18 19:06:00,BLRX
2.92,2.92,2.92,2.92,1800,2021-10-18 19:08:00,BLRX
2.91,2.91,2.91,2.91,200,2021-10-18 19:09:00,BLRX
2.925,2.925,2.925,2.925,500,2021-10-18 19:15:00,BLRX
2.9161,2.9161,2.91,2.9102,2001,2021-10-18 19:16:00,BLRX
2.9259,2.9259,2.9259,2.9259,200,2021-10-18 19:23:00,BLRX
2.9388,2.9388,2.91,2.91,17475,2021-10-18 19:25:00,BLRX
2.917,2.917,2.9146,2.9146,600,2021-10-18 19:26:00,BLRX
2.91,2.91,2.91,2.91,200,2021-10-18 19:29:00,BLRX
2.9116,2.9116,2.9116,2.9116,1000,2021-10-18 19:38:00,BLRX
2.9101,2.9101,2.9101,2.9101,190,2021-10-18 19:40:00,BLRX
2.9215,2.9215,2.9215,2.9215,1707,2021-10-18 19:42:00,BLRX
2.915,2.915,2.915,2.915,1500,2021-10-18 19:47:00,BLRX
2.9101,2.9101,2.91,2.91,4600,2021-10-18 19:50:00,BLRX
2.9118,2.9118,2.9118,2.9118,3000,2021-10-18 19:52:00,BLRX
2.91,2.91,2.91,2.91,100,2021-10-18 19:55:00,BLRX
2.91,2.91,2.91,2.91,305,2021-10-18 19:57:00,BLRX
2.91,2.91,2.9,2.9,5612,2021-10-18 19:59:00,BLRX
2.9,2.9,2.9,2.9,186,2021-10-18 20:00:00,BLRX
2.83,2.83,2.83,2.83,107,2021-10-19 10:38:00,BLRX
2.93,2.93,2.93,2.93,784,2021-10-19 11:23:00,BLRX
2.96,2.96,2.96,2.96,728,2021-10-19 12:21:00,BLRX
2.93,2.94,2.93,2.94,5059,2021-10-19 13:30:00,BLRX
2.93,2.93,2.9,2.9,2614,2021-10-19 13:32:00,BLRX
2.93,2.93,2.93,2.93,200,2021-10-19 13:33:00,BLRX
2.9129,2.9129,2.9129,2.9129,237,2021-10-19 13:34:00,BLRX
2.9131,2.9131,2.91,2.91,1250,2021-10-19 13:40:00,BLRX
2.93,2.93,2.93,2.93,208,2021-10-19 13:41:00,BLRX
2.9201,2.9201,2.91,2.9124,9479,2021-10-19 13:44:00,BLRX
2.91,2.91,2.91,2.91,100,2021-10-19 13:45:00,BLRX
2.9199,2.9199,2.905,2.905,6550,2021-10-19 13:46:00,BLRX
2.9,2.9,2.89,2.89,4820,2021-10-19 13:47:00,BLRX
2.89,2.9,2.89,2.9,3694,2021-10-19 13:50:00,BLRX
2.89,2.9,2.88,2.9,1605,2021-10-19 13:54:00,BLRX
2.91,2.93,2.91,2.93,1425,2021-10-19 13:57:00,BLRX
2.92,2.92,2.92,2.92,180,2021-10-19 14:00:00,BLRX
2.9101,2.9101,2.9101,2.9101,2350,2021-10-19 14:05:00,BLRX
2.9201,2.9201,2.9201,2.9201,120,2021-10-19 14:08:00,BLRX
2.94,2.94,2.94,2.94,100,2021-10-19 14:20:00,BLRX
2.9228,2.9228,2.9228,2.9228,120,2021-10-19 14:23:00,BLRX
2.9309,2.9309,2.9309,2.9309,117,2021-10-19 14:28:00,BLRX
2.935,2.935,2.935,2.935,200,2021-10-19 14:33:00,BLRX
2.9398,2.9398,2.9398,2.9398,1000,2021-10-19 14:37:00,BLRX
2.935,2.94,2.935,2.94,1200,2021-10-19 14:38:00,BLRX
2.935,2.935,2.935,2.935,6600,2021-10-19 14:40:00,BLRX
2.935,2.935,2.935,2.935,435,2021-10-19 14:42:00,BLRX
2.935,2.935,2.935,2.935,200,2021-10-19 14:45:00,BLRX
2.935,2.94,2.935,2.94,640,2021-10-19 14:47:00,BLRX
2.93,2.935,2.9197,2.9197,4137,2021-10-19 14:50:00,BLRX
2.9202,2.9202,2.9202,2.9202,6300,2021-10-19 14:51:00,BLRX
2.93,2.93,2.9281,2.9281,687,2021-10-19 14:57:00,BLRX
2.936,2.936,2.936,2.936,100,2021-10-19 15:01:00,BLRX
2.9283,2.9283,2.92,2.92,200,2021-10-19 15:05:00,BLRX
2.9388,2.9388,2.9388,2.9388,100,2021-10-19 15:06:00,BLRX
2.92,2.93,2.92,2.93,1900,2021-10-19 15:13:00,BLRX
2.93,2.93,2.93,2.93,1000,2021-10-19 15:30:00,BLRX
2.9219,2.9219,2.9219,2.9219,1000,2021-10-19 15:31:00,BLRX
2.93,2.93,2.93,2.93,1607,2021-10-19 15:36:00,BLRX
2.922,2.922,2.922,2.922,100,2021-10-19 15:38:00,BLRX
2.94,2.94,2.94,2.94,900,2021-10-19 15:39:00,BLRX
2.925,2.925,2.925,2.925,460,2021-10-19 16:00:00,BLRX
2.925,2.925,2.925,2.925,400,2021-10-19 16:02:00,BLRX
2.925,2.925,2.925,2.925,100,2021-10-19 16:09:00,BLRX
2.925,2.925,2.9101,2.9101,3058,2021-10-19 16:17:00,BLRX
2.92,2.92,2.92,2.92,100,2021-10-19 16:22:00,BLRX
2.93,2.93,2.93,2.93,300,2021-10-19 16:25:00,BLRX
2.93,2.93,2.93,2.93,200,2021-10-19 16:28:00,BLRX
2.93,2.93,2.93,2.93,1100,2021-10-19 16:29:00,BLRX
2.93,2.93,2.93,2.93,240,2021-10-19 16:30:00,BLRX
2.91,2.92,2.91,2.92,3602,2021-10-19 16:34:00,BLRX
2.9045,2.92,2.9045,2.92,800,2021-10-19 16:41:00,BLRX
2.9003,2.9003,2.9003,2.9003,339,2021-10-19 16:53:00,BLRX
2.91,2.91,2.91,2.91,1000,2021-10-19 17:01:00,BLRX
2.905,2.905,2.89,2.905,6845,2021-10-19 17:05:00,BLRX
2.8837,2.8837,2.882,2.882,600,2021-10-19 17:14:00,BLRX
2.8801,2.8801,2.8801,2.8801,1000,2021-10-19 17:16:00,BLRX
2.89,2.89,2.89,2.89,1000,2021-10-19 17:22:00,BLRX
2.89,2.9,2.89,2.9,1350,2021-10-19 17:24:00,BLRX
2.9,2.9,2.9,2.9,1000,2021-10-19 17:27:00,BLRX
2.895,2.9,2.895,2.9,800,2021-10-19 17:31:00,BLRX
2.9,2.9,2.9,2.9,1000,2021-10-19 17:36:00,BLRX
2.9,2.91,2.9,2.91,200,2021-10-19 17:38:00,BLRX
2.9046,2.905,2.9046,2.905,200,2021-10-19 17:39:00,BLRX
2.91,2.91,2.91,2.91,379,2021-10-19 17:40:00,BLRX
2.91,2.91,2.91,2.91,100,2021-10-19 17:41:00,BLRX
2.9023,2.9023,2.9023,2.9023,250,2021-10-19 17:43:00,BLRX
2.91,2.91,2.91,2.91,415,2021-10-19 17:55:00,BLRX
2.91,2.91,2.91,2.91,200,2021-10-19 18:04:00,BLRX
2.91,2.91,2.91,2.91,1200,2021-10-19 18:14:00,BLRX
2.91,2.91,2.91,2.91,200,2021-10-19 18:18:00,BLRX
2.905,2.905,2.905,2.905,100,2021-10-19 18:21:00,BLRX
2.905,2.905,2.905,2.905,500,2021-10-19 18:22:00,BLRX
2.905,2.905,2.895,2.901,6316,2021-10-19 18:27:00,BLRX
2.9,2.9,2.895,2.9,500,2021-10-19 18:28:00,BLRX
2.9,2.9,2.9,2.9,1000,2021-10-19 18:35:00,BLRX
2.8913,2.895,2.8913,2.895,1200,2021-10-19 18:36:00,BLRX
2.89,2.89,2.89,2.89,200,2021-10-19 18:37:00,BLRX
2.9,2.9,2.9,2.9,1000,2021-10-19 18:40:00,BLRX
2.89,2.89,2.88,2.89,4948,2021-10-19 18:41:00,BLRX
2.885,2.8895,2.885,2.8862,511,2021-10-19 18:42:00,BLRX
2.88,2.88,2.88,2.88,100,2021-10-19 18:43:00,BLRX
2.9,2.9,2.9,2.9,1350,2021-10-19 18:47:00,BLRX
2.9,2.9,2.89,2.89,900,2021-10-19 18:49:00,BLRX
2.91,2.91,2.91,2.91,200,2021-10-19 18:51:00,BLRX
2.89,2.89,2.89,2.89,100,2021-10-19 19:01:00,BLRX
2.9,2.9,2.89,2.89,200,2021-10-19 19:05:00,BLRX
2.9,2.9,2.89,2.89,200,2021-10-19 19:06:00,BLRX
2.905,2.905,2.905,2.905,100,2021-10-19 19:13:00,BLRX
2.9,2.9,2.89,2.9,1522,2021-10-19 19:16:00,BLRX
2.91,2.91,2.89,2.89,400,2021-10-19 19:18:00,BLRX
2.9,2.91,2.89,2.91,3000,2021-10-19 19:19:00,BLRX
2.91,2.91,2.9066,2.9066,2300,2021-10-19 19:21:00,BLRX
2.892,2.91,2.89,2.91,2733,2021-10-19 19:22:00,BLRX
2.8901,2.8901,2.8901,2.8901,2000,2021-10-19 19:23:00,BLRX
2.89,2.89,2.89,2.89,1250,2021-10-19 19:25:00,BLRX
2.8901,2.91,2.89,2.91,17933,2021-10-19 19:27:00,BLRX
2.9,2.9,2.9,2.9,1100,2021-10-19 19:28:00,BLRX
2.9,2.9,2.89,2.89,400,2021-10-19 19:29:00,BLRX
2.8999,2.8999,2.8999,2.8999,100,2021-10-19 19:31:00,BLRX
2.9,2.9,2.9,2.9,413,2021-10-19 19:35:00,BLRX
2.899,2.899,2.899,2.899,1740,2021-10-19 19:39:00,BLRX
2.89,2.895,2.89,2.895,843,2021-10-19 19:40:00,BLRX
2.89,2.895,2.89,2.89,3636,2021-10-19 19:41:00,BLRX
2.8999,2.9,2.8999,2.9,2500,2021-10-19 19:43:00,BLRX
2.895,2.895,2.895,2.895,600,2021-10-19 19:47:00,BLRX
2.89,2.89,2.89,2.89,100,2021-10-19 19:49:00,BLRX
2.9,2.9,2.9,2.9,213,2021-10-19 19:50:00,BLRX
2.9,2.9,2.89,2.89,300,2021-10-19 19:51:00,BLRX
2.895,2.895,2.895,2.895,100,2021-10-19 19:52:00,BLRX
2.9,2.9,2.9,2.9,282,2021-10-19 19:54:00,BLRX
2.89,2.895,2.89,2.89,300,2021-10-19 19:55:00,BLRX
2.895,2.9,2.88,2.9,13546,2021-10-19 19:57:00,BLRX
2.9,2.9,2.8994,2.9,4970,2021-10-19 19:59:00,BLRX
2.9,2.9,2.9,2.9,238,2021-10-19 20:00:00,BLRX
2.89,2.89,2.89,2.89,300,2021-10-19 20:08:00,BLRX
2.85,2.85,2.85,2.85,700,2021-10-19 20:20:00,BLRX
2.85,2.85,2.85,2.85,100,2021-10-19 20:22:00,BLRX
2.85,2.85,2.85,2.85,500,2021-10-19 21:09:00,BLRX
2.8501,2.8501,2.8501,2.8501,700,2021-10-19 21:21:00,BLRX
2.92,2.93,2.92,2.93,1750,2021-10-20 10:42:00,BLRX
2.89,2.9,2.88,2.89,3596,2021-10-20 10:46:00,BLRX
2.89,2.89,2.89,2.89,230,2021-10-20 10:53:00,BLRX
2.89,2.89,2.89,2.89,200,2021-10-20 10:55:00,BLRX
2.89,2.89,2.89,2.89,200,2021-10-20 10:59:00,BLRX
2.9,2.9,2.9,2.9,100,2021-10-20 11:00:00,BLRX
2.9,2.9,2.9,2.9,300,2021-10-20 11:32:00,BLRX
2.9,2.9,2.9,2.9,100,2021-10-20 11:34:00,BLRX
2.89,2.89,2.89,2.89,100,2021-10-20 11:47:00,BLRX
2.88,2.88,2.88,2.88,135,2021-10-20 12:07:00,BLRX
2.88,2.88,2.88,2.88,100,2021-10-20 13:18:00,BLRX
2.87,2.87,2.87,2.87,418,2021-10-20 13:19:00,BLRX
2.91,2.91,2.91,2.91,100,2021-10-20 13:25:00,BLRX
2.91,2.91,2.9,2.91,2311,2021-10-20 13:27:00,BLRX
2.8535,2.9,2.852,2.9,10754,2021-10-20 13:30:00,BLRX
2.9172,2.9172,2.9172,2.9172,173,2021-10-20 13:31:00,BLRX
2.9,2.9,2.88,2.88,9596,2021-10-20 13:34:00,BLRX
2.8776,2.8776,2.8776,2.8776,682,2021-10-20 13:35:00,BLRX
2.9029,2.9029,2.9029,2.9029,485,2021-10-20 13:37:00,BLRX
2.9045,2.9045,2.9045,2.9045,100,2021-10-20 13:40:00,BLRX
2.9,2.9,2.9,2.9,884,2021-10-20 13:41:00,BLRX
2.8704,2.8704,2.8704,2.8704,150,2021-10-20 13:50:00,BLRX
2.8802,2.8802,2.8802,2.8802,2000,2021-10-20 13:52:00,BLRX
2.91,2.91,2.91,2.91,250,2021-10-20 13:53:00,BLRX
2.895,2.895,2.895,2.895,100,2021-10-20 13:54:00,BLRX
2.91,2.91,2.91,2.91,500,2021-10-20 13:58:00,BLRX
2.9096,2.9096,2.9096,2.9096,800,2021-10-20 14:05:00,BLRX
2.8846,2.8846,2.8846,2.8846,1149,2021-10-20 14:08:00,BLRX
2.885,2.885,2.885,2.885,1000,2021-10-20 14:09:00,BLRX
2.8999,2.8999,2.8999,2.8999,7500,2021-10-20 14:13:00,BLRX
2.8895,2.8895,2.8895,2.8895,500,2021-10-20 14:17:00,BLRX
2.8999,2.8999,2.8999,2.8999,700,2021-10-20 14:20:00,BLRX
2.9,2.9,2.9,2.9,601,2021-10-20 14:21:00,BLRX
2.89,2.89,2.89,2.89,400,2021-10-20 14:24:00,BLRX
2.9,2.9,2.88,2.88,1300,2021-10-20 14:35:00,BLRX
2.89,2.89,2.8816,2.8816,1500,2021-10-20 14:41:00,BLRX
2.8802,2.8802,2.8802,2.8802,1464,2021-10-20 14:43:00,BLRX
2.88,2.88,2.88,2.88,300,2021-10-20 14:44:00,BLRX
2.89,2.9,2.89,2.9,2165,2021-10-20 14:45:00,BLRX
2.8801,2.8801,2.8801,2.8801,600,2021-10-20 14:46:00,BLRX
2.89,2.89,2.89,2.89,100,2021-10-20 14:47:00,BLRX
2.8959,2.8959,2.88,2.88,500,2021-10-20 14:48:00,BLRX
2.8776,2.8776,2.8776,2.8776,193,2021-10-20 14:59:00,BLRX
2.87,2.87,2.86,2.86,5300,2021-10-20 15:02:00,BLRX
2.855,2.855,2.855,2.855,1000,2021-10-20 15:04:00,BLRX
2.8587,2.8587,2.855,2.855,377,2021-10-20 15:06:00,BLRX
2.855,2.86,2.855,2.86,2857,2021-10-20 15:14:00,BLRX
2.8507,2.8507,2.8507,2.8507,100,2021-10-20 15:17:00,BLRX
2.85,2.86,2.85,2.86,500,2021-10-20 15:20:00,BLRX
2.855,2.855,2.855,2.855,900,2021-10-20 15:23:00,BLRX
2.855,2.855,2.85,2.85,3550,2021-10-20 15:24:00,BLRX
2.8588,2.8588,2.855,2.855,200,2021-10-20 15:28:00,BLRX
2.85,2.85,2.85,2.85,4677,2021-10-20 15:29:00,BLRX
2.8599,2.8599,2.8599,2.8599,100,2021-10-20 15:31:00,BLRX
2.8599,2.8599,2.8589,2.8589,705,2021-10-20 15:33:00,BLRX
2.859,2.859,2.859,2.859,500,2021-10-20 15:36:00,BLRX
2.8599,2.8599,2.8599,2.8599,1000,2021-10-20 15:37:00,BLRX
2.8592,2.8592,2.8592,2.8592,1000,2021-10-20 15:38:00,BLRX
2.8573,2.8573,2.8573,2.8573,500,2021-10-20 15:40:00,BLRX
2.86,2.86,2.86,2.86,190,2021-10-20 15:41:00,BLRX
2.855,2.855,2.85,2.85,4035,2021-10-20 15:42:00,BLRX
2.8519,2.8519,2.8519,2.8519,200,2021-10-20 15:43:00,BLRX
2.855,2.855,2.855,2.855,200,2021-10-20 15:44:00,BLRX
2.86,2.86,2.86,2.86,158,2021-10-20 15:49:00,BLRX
2.8699,2.8699,2.8699,2.8699,3000,2021-10-20 15:50:00,BLRX
2.87,2.87,2.87,2.87,200,2021-10-20 15:52:00,BLRX
2.8601,2.8601,2.8601,2.8601,1000,2021-10-20 16:00:00,BLRX
2.875,2.875,2.875,2.875,300,2021-10-20 16:12:00,BLRX
2.88,2.88,2.88,2.88,1086,2021-10-20 16:15:00,BLRX
2.87,2.87,2.87,2.87,200,2021-10-20 16:21:00,BLRX
2.89,2.89,2.89,2.89,100,2021-10-20 16:23:00,BLRX
2.9,2.9,2.9,2.9,100,2021-10-20 16:28:00,BLRX
2.91,2.91,2.91,2.91,100,2021-10-20 16:46:00,BLRX
2.8802,2.8802,2.8802,2.8802,1492,2021-10-20 16:49:00,BLRX
2.8837,2.8837,2.8837,2.8837,350,2021-10-20 16:52:00,BLRX
2.88,2.88,2.88,2.88,800,2021-10-20 16:59:00,BLRX
2.8703,2.8703,2.8703,2.8703,133,2021-10-20 17:01:00,BLRX
2.8703,2.8703,2.8703,2.8703,100,2021-10-20 17:06:00,BLRX
2.87,2.87,2.86,2.86,5200,2021-10-20 17:23:00,BLRX
2.8632,2.8632,2.8632,2.8632,715,2021-10-20 17:27:00,BLRX
2.86,2.86,2.86,2.86,4100,2021-10-20 17:28:00,BLRX
2.875,2.875,2.875,2.875,1000,2021-10-20 17:30:00,BLRX
2.87,2.87,2.87,2.87,2000,2021-10-20 17:33:00,BLRX
2.87,2.8701,2.87,2.87,937,2021-10-20 17:35:00,BLRX
2.8622,2.8622,2.8622,2.8622,100,2021-10-20 17:36:00,BLRX
2.8771,2.8771,2.8771,2.8771,983,2021-10-20 17:41:00,BLRX
2.8757,2.8757,2.8757,2.8757,200,2021-10-20 17:43:00,BLRX
2.865,2.865,2.865,2.865,392,2021-10-20 17:50:00,BLRX
2.865,2.865,2.8503,2.8503,2690,2021-10-20 17:52:00,BLRX
2.8501,2.8501,2.8501,2.8501,200,2021-10-20 17:57:00,BLRX
2.87,2.87,2.87,2.87,100,2021-10-20 17:59:00,BLRX
2.8783,2.8783,2.8783,2.8783,327,2021-10-20 18:00:00,BLRX
2.87,2.8721,2.87,2.8721,1100,2021-10-20 18:03:00,BLRX
2.8705,2.8705,2.8705,2.8705,150,2021-10-20 18:05:00,BLRX
2.865,2.865,2.865,2.865,100,2021-10-20 18:12:00,BLRX
2.87,2.87,2.87,2.87,100,2021-10-20 18:23:00,BLRX
2.8601,2.8601,2.8601,2.8601,500,2021-10-20 18:33:00,BLRX
2.86,2.8607,2.86,2.86,1500,2021-10-20 18:34:00,BLRX
