open,high,low,close,volume,datetime,symbol
51.19,51.19,51.19,51.19,400,2021-10-22 16:46:00,HTLF
51.245,51.245,51.245,51.245,500,2021-10-22 16:50:00,HTLF
51.23,51.23,51.23,51.23,100,2021-10-22 16:52:00,HTLF
51.34,51.34,51.34,51.34,100,2021-10-22 17:04:00,HTLF
51.34,51.34,51.28,51.28,200,2021-10-22 17:05:00,HTLF
51.28,51.28,51.28,51.28,100,2021-10-22 17:08:00,HTLF
51.27,51.27,51.27,51.27,100,2021-10-22 17:13:00,HTLF
51.26,51.26,51.26,51.26,100,2021-10-22 17:14:00,HTLF
51.26,51.26,51.26,51.26,100,2021-10-22 17:21:00,HTLF
51.25,51.25,51.25,51.25,300,2021-10-22 17:22:00,HTLF
51.28,51.28,51.28,51.28,100,2021-10-22 17:23:00,HTLF
51.27,51.27,51.27,51.27,400,2021-10-22 17:25:00,HTLF
51.27,51.27,51.26,51.26,200,2021-10-22 17:33:00,HTLF
51.31,51.32,51.31,51.32,200,2021-10-22 17:39:00,HTLF
51.33,51.33,51.33,51.33,200,2021-10-22 17:41:00,HTLF
51.32,51.32,51.32,51.32,100,2021-10-22 17:55:00,HTLF
51.3,51.3,51.3,51.3,100,2021-10-22 17:56:00,HTLF
51.27,51.27,51.27,51.27,100,2021-10-22 17:58:00,HTLF
51.32,51.32,51.32,51.32,100,2021-10-22 18:08:00,HTLF
51.27,51.31,51.17,51.31,4991,2021-10-22 18:10:00,HTLF
51.31,51.31,51.31,51.31,100,2021-10-22 18:12:00,HTLF
51.325,51.325,51.325,51.325,100,2021-10-22 18:15:00,HTLF
51.3,51.3,51.3,51.3,100,2021-10-22 18:18:00,HTLF
51.3,51.3,51.3,51.3,100,2021-10-22 18:24:00,HTLF
51.35,51.35,51.35,51.35,100,2021-10-22 18:26:00,HTLF
51.3,51.3,51.3,51.3,100,2021-10-22 18:37:00,HTLF
51.3,51.3,51.3,51.3,300,2021-10-22 18:38:00,HTLF
51.33,51.33,51.33,51.33,100,2021-10-22 18:40:00,HTLF
51.29,51.32,51.29,51.32,300,2021-10-22 18:41:00,HTLF
51.36,51.36,51.36,51.36,100,2021-10-22 18:50:00,HTLF
51.375,51.375,51.31,51.31,1000,2021-10-22 18:51:00,HTLF
51.29,51.29,51.29,51.29,200,2021-10-22 18:58:00,HTLF
51.28,51.28,51.28,51.28,200,2021-10-22 19:00:00,HTLF
51.28,51.28,51.27,51.27,200,2021-10-22 19:10:00,HTLF
51.26,51.2601,51.26,51.2601,600,2021-10-22 19:11:00,HTLF
51.3,51.3,51.3,51.3,200,2021-10-22 19:16:00,HTLF
51.32,51.33,51.32,51.33,300,2021-10-22 19:20:00,HTLF
51.33,51.33,51.33,51.33,300,2021-10-22 19:21:00,HTLF
51.36,51.36,51.36,51.36,100,2021-10-22 19:22:00,HTLF
51.36,51.38,51.36,51.36,400,2021-10-22 19:23:00,HTLF
51.355,51.355,51.355,51.355,200,2021-10-22 19:26:00,HTLF
51.34,51.34,51.34,51.34,100,2021-10-22 19:28:00,HTLF
51.41,51.41,51.41,51.41,100,2021-10-22 19:30:00,HTLF
51.41,51.41,51.41,51.41,100,2021-10-22 19:31:00,HTLF
51.45,51.47,51.45,51.465,500,2021-10-22 19:34:00,HTLF
51.44,51.44,51.43,51.43,300,2021-10-22 19:36:00,HTLF
51.44,51.44,51.44,51.44,100,2021-10-22 19:37:00,HTLF
51.42,51.42,51.4,51.4,200,2021-10-22 19:38:00,HTLF
51.41,51.41,51.41,51.41,100,2021-10-22 19:39:00,HTLF
51.38,51.38,51.38,51.38,100,2021-10-22 19:40:00,HTLF
51.39,51.405,51.39,51.405,200,2021-10-22 19:41:00,HTLF
51.37,51.37,51.36,51.36,300,2021-10-22 19:42:00,HTLF
51.35,51.37,51.35,51.37,300,2021-10-22 19:43:00,HTLF
51.38,51.38,51.35,51.35,600,2021-10-22 19:44:00,HTLF
51.34,51.34,51.34,51.34,100,2021-10-22 19:45:00,HTLF
51.35,51.35,51.35,51.35,100,2021-10-22 19:46:00,HTLF
51.37,51.37,51.37,51.37,100,2021-10-22 19:47:00,HTLF
51.37,51.37,51.37,51.37,100,2021-10-22 19:48:00,HTLF
51.33,51.33,51.33,51.33,100,2021-10-22 19:50:00,HTLF
51.345,51.345,51.345,51.345,100,2021-10-22 19:51:00,HTLF
51.38,51.39,51.38,51.39,200,2021-10-22 19:52:00,HTLF
51.41,51.425,51.41,51.425,300,2021-10-22 19:53:00,HTLF
51.4,51.42,51.39,51.41,700,2021-10-22 19:54:00,HTLF
51.39,51.4,51.38,51.4,700,2021-10-22 19:55:00,HTLF
51.37,51.385,51.34,51.365,900,2021-10-22 19:56:00,HTLF
51.385,51.42,51.36,51.385,700,2021-10-22 19:57:00,HTLF
51.39,51.44,51.38,51.405,1100,2021-10-22 19:58:00,HTLF
51.45,51.46,51.39,51.45,2602,2021-10-22 19:59:00,HTLF
51.38,51.38,51.38,51.38,12427,2021-10-22 20:00:00,HTLF
