open,high,low,close,volume,datetime,symbol
50.035,50.16,50.035,50.16,1420,2021-10-14 15:23:00,PDCE
50.24,50.24,50.24,50.24,100,2021-10-14 15:24:00,PDCE
50.18,50.18,50.18,50.18,100,2021-10-14 15:25:00,PDCE
50.14,50.14,50.11,50.11,200,2021-10-14 15:29:00,PDCE
50.18,50.18,50.12,50.14,400,2021-10-14 15:30:00,PDCE
50.16,50.16,50.16,50.16,100,2021-10-14 15:31:00,PDCE
50.14,50.179,50.14,50.179,417,2021-10-14 15:33:00,PDCE
50.12,50.13,50.11,50.13,1183,2021-10-14 15:34:00,PDCE
50.09,50.09,50.07,50.08,400,2021-10-14 15:35:00,PDCE
50.07,50.11,50.07,50.11,200,2021-10-14 15:36:00,PDCE
50.1236,50.1236,50.1236,50.1236,200,2021-10-14 15:37:00,PDCE
50.15,50.15,50.15,50.15,300,2021-10-14 15:38:00,PDCE
50.24,50.33,50.24,50.31,600,2021-10-14 15:39:00,PDCE
50.3,50.35,50.3,50.35,300,2021-10-14 15:40:00,PDCE
50.35,50.38,50.35,50.38,523,2021-10-14 15:41:00,PDCE
50.31,50.31,50.3,50.3,200,2021-10-14 15:42:00,PDCE
50.28,50.28,50.28,50.28,100,2021-10-14 15:43:00,PDCE
50.23,50.235,50.2,50.2,700,2021-10-14 15:44:00,PDCE
50.22,50.23,50.22,50.22,422,2021-10-14 15:45:00,PDCE
50.3,50.3,50.28,50.28,200,2021-10-14 15:47:00,PDCE
50.3,50.31,50.3,50.31,409,2021-10-14 15:48:00,PDCE
50.3,50.32,50.295,50.32,400,2021-10-14 15:49:00,PDCE
50.34,50.34,50.31,50.31,500,2021-10-14 15:50:00,PDCE
50.335,50.335,50.25,50.25,2471,2021-10-14 15:51:00,PDCE
50.2,50.205,50.195,50.205,400,2021-10-14 15:52:00,PDCE
50.22,50.22,50.22,50.22,158,2021-10-14 15:54:00,PDCE
50.2,50.2,50.16,50.16,307,2021-10-14 15:55:00,PDCE
50.205,50.205,50.205,50.205,100,2021-10-14 15:57:00,PDCE
50.21,50.21,50.195,50.195,229,2021-10-14 15:58:00,PDCE
50.22,50.22,50.22,50.22,200,2021-10-14 15:59:00,PDCE
50.27,50.27,50.24,50.24,500,2021-10-14 16:00:00,PDCE
50.235,50.235,50.2,50.2,200,2021-10-14 16:01:00,PDCE
50.15,50.15,50.09,50.09,600,2021-10-14 16:02:00,PDCE
50.1096,50.1096,50.1096,50.1096,396,2021-10-14 16:03:00,PDCE
50.06,50.06,50.06,50.06,100,2021-10-14 16:07:00,PDCE
50.04,50.07,50.0,50.0,7214,2021-10-14 16:08:00,PDCE
50.03,50.03,50.03,50.03,287,2021-10-14 16:09:00,PDCE
50.05,50.05,50.05,50.05,100,2021-10-14 16:11:00,PDCE
50.07,50.07,50.07,50.07,200,2021-10-14 16:12:00,PDCE
50.1,50.1,50.1,50.1,100,2021-10-14 16:15:00,PDCE
50.05,50.05,50.04,50.04,400,2021-10-14 16:16:00,PDCE
50.04,50.04,50.025,50.025,503,2021-10-14 16:17:00,PDCE
50.01,50.01,50.01,50.01,100,2021-10-14 16:18:00,PDCE
49.97,49.99,49.94,49.95,800,2021-10-14 16:19:00,PDCE
49.92,49.92,49.89,49.89,300,2021-10-14 16:21:00,PDCE
49.84,49.88,49.84,49.86,300,2021-10-14 16:23:00,PDCE
49.87,49.87,49.87,49.87,100,2021-10-14 16:24:00,PDCE
49.865,49.865,49.86,49.86,225,2021-10-14 16:25:00,PDCE
49.88,49.92,49.88,49.92,500,2021-10-14 16:26:00,PDCE
49.92,49.92,49.92,49.92,100,2021-10-14 16:27:00,PDCE
49.93,49.93,49.93,49.93,100,2021-10-14 16:30:00,PDCE
49.89,49.89,49.89,49.89,100,2021-10-14 16:31:00,PDCE
49.9,49.9,49.885,49.885,600,2021-10-14 16:32:00,PDCE
49.86,49.86,49.84,49.84,417,2021-10-14 16:33:00,PDCE
49.85,49.85,49.85,49.85,100,2021-10-14 16:34:00,PDCE
49.88,49.92,49.85,49.89,1995,2021-10-14 16:36:00,PDCE
49.895,49.895,49.895,49.895,100,2021-10-14 16:37:00,PDCE
49.88,49.89,49.88,49.89,200,2021-10-14 16:38:00,PDCE
49.86,49.86,49.86,49.86,100,2021-10-14 16:39:00,PDCE
49.905,49.94,49.905,49.94,441,2021-10-14 16:40:00,PDCE
50.019,50.019,50.019,50.019,407,2021-10-14 16:41:00,PDCE
49.98,49.98,49.98,49.98,100,2021-10-14 16:43:00,PDCE
49.96,49.99,49.96,49.965,677,2021-10-14 16:44:00,PDCE
49.95,49.95,49.95,49.95,200,2021-10-14 16:45:00,PDCE
49.96,49.96,49.93,49.96,500,2021-10-14 16:47:00,PDCE
49.93,49.93,49.92,49.92,1548,2021-10-14 16:48:00,PDCE
49.91,49.94,49.91,49.94,720,2021-10-14 16:49:00,PDCE
49.93,49.94,49.9,49.9,400,2021-10-14 16:51:00,PDCE
49.89,49.89,49.89,49.89,100,2021-10-14 16:52:00,PDCE
49.9,49.93,49.9,49.9,593,2021-10-14 16:53:00,PDCE
49.95,49.95,49.95,49.95,100,2021-10-14 16:54:00,PDCE
49.94,49.94,49.94,49.94,100,2021-10-14 16:55:00,PDCE
49.9494,49.9494,49.94,49.94,450,2021-10-14 16:56:00,PDCE
49.97,50.0,49.97,50.0,300,2021-10-14 16:57:00,PDCE
49.97,49.97,49.97,49.97,300,2021-10-14 16:58:00,PDCE
50.01,50.015,50.01,50.015,300,2021-10-14 17:00:00,PDCE
50.011,50.011,49.92,49.93,700,2021-10-14 17:02:00,PDCE
49.88,49.9,49.87,49.87,700,2021-10-14 17:04:00,PDCE
49.82,49.82,49.82,49.82,100,2021-10-14 17:05:00,PDCE
49.82,49.82,49.81,49.81,200,2021-10-14 17:06:00,PDCE
49.75,49.75,49.75,49.75,100,2021-10-14 17:07:00,PDCE
49.73,49.73,49.71,49.73,300,2021-10-14 17:08:00,PDCE
49.72,49.74,49.72,49.735,630,2021-10-14 17:09:00,PDCE
49.75,49.75,49.75,49.75,400,2021-10-14 17:11:00,PDCE
49.775,49.775,49.775,49.775,100,2021-10-14 17:12:00,PDCE
49.76,49.76,49.74,49.74,300,2021-10-14 17:13:00,PDCE
49.7098,49.71,49.69,49.69,500,2021-10-14 17:14:00,PDCE
49.68,49.68,49.65,49.67,800,2021-10-14 17:15:00,PDCE
49.66,49.66,49.66,49.66,100,2021-10-14 17:16:00,PDCE
49.7,49.7,49.67,49.67,600,2021-10-14 17:18:00,PDCE
49.66,49.66,49.66,49.66,200,2021-10-14 17:19:00,PDCE
49.695,49.695,49.67,49.67,200,2021-10-14 17:20:00,PDCE
49.65,49.66,49.65,49.66,300,2021-10-14 17:21:00,PDCE
49.71,49.72,49.71,49.72,306,2021-10-14 17:22:00,PDCE
49.7,49.7,49.7,49.7,100,2021-10-14 17:25:00,PDCE
49.7,49.75,49.695,49.695,3955,2021-10-14 17:26:00,PDCE
49.695,49.695,49.635,49.64,4797,2021-10-14 17:27:00,PDCE
49.63,49.66,49.63,49.66,200,2021-10-14 17:28:00,PDCE
49.64,49.69,49.64,49.69,500,2021-10-14 17:29:00,PDCE
49.71,49.72,49.67,49.68,3914,2021-10-14 17:30:00,PDCE
49.675,49.675,49.675,49.675,100,2021-10-14 17:31:00,PDCE
49.61,49.61,49.61,49.61,537,2021-10-14 17:33:00,PDCE
49.64,49.64,49.64,49.64,200,2021-10-14 17:34:00,PDCE
49.67,49.705,49.64,49.69,4300,2021-10-14 17:35:00,PDCE
49.68,49.69,49.66,49.69,2236,2021-10-14 17:36:00,PDCE
49.7112,49.73,49.67,49.7,3534,2021-10-14 17:37:00,PDCE
49.71,49.71,49.68,49.68,300,2021-10-14 17:38:00,PDCE
49.7,49.71,49.7,49.71,200,2021-10-14 17:39:00,PDCE
49.72,49.72,49.68,49.695,3233,2021-10-14 17:40:00,PDCE
49.71,49.71,49.695,49.7,600,2021-10-14 17:41:00,PDCE
49.69,49.7,49.681,49.7,1059,2021-10-14 17:42:00,PDCE
49.7,49.7,49.67,49.7,1531,2021-10-14 17:43:00,PDCE
49.73,49.73,49.73,49.73,135,2021-10-14 17:44:00,PDCE
49.71,49.72,49.71,49.72,200,2021-10-14 17:45:00,PDCE
49.72,49.78,49.72,49.745,3085,2021-10-14 17:46:00,PDCE
49.75,49.81,49.75,49.81,904,2021-10-14 17:47:00,PDCE
49.81,49.83,49.8,49.83,700,2021-10-14 17:49:00,PDCE
49.825,49.825,49.825,49.825,100,2021-10-14 17:50:00,PDCE
49.825,49.825,49.825,49.825,200,2021-10-14 17:51:00,PDCE
49.825,49.83,49.8,49.83,518,2021-10-14 17:52:00,PDCE
49.86,49.87,49.86,49.87,1557,2021-10-14 17:53:00,PDCE
49.85,49.85,49.84,49.84,784,2021-10-14 17:54:00,PDCE
49.855,49.855,49.855,49.855,120,2021-10-14 17:55:00,PDCE
49.855,49.855,49.84,49.84,300,2021-10-14 17:56:00,PDCE
49.86,49.86,49.795,49.8,2076,2021-10-14 17:57:00,PDCE
49.78,49.8,49.76,49.785,3566,2021-10-14 17:59:00,PDCE
49.74,49.75,49.74,49.75,700,2021-10-14 18:00:00,PDCE
49.75,49.75,49.7,49.7,849,2021-10-14 18:01:00,PDCE
49.69,49.73,49.66,49.665,995,2021-10-14 18:02:00,PDCE
49.65,49.655,49.65,49.655,2489,2021-10-14 18:03:00,PDCE
49.65,49.71,49.64,49.71,1200,2021-10-14 18:04:00,PDCE
49.7,49.7,49.7,49.7,100,2021-10-14 18:05:00,PDCE
49.685,49.685,49.66,49.685,500,2021-10-14 18:06:00,PDCE
49.69,49.69,49.66,49.67,300,2021-10-14 18:07:00,PDCE
49.69,49.69,49.65,49.65,1794,2021-10-14 18:08:00,PDCE
49.66,49.665,49.65,49.65,437,2021-10-14 18:09:00,PDCE
49.675,49.675,49.675,49.675,200,2021-10-14 18:10:00,PDCE
49.68,49.77,49.68,49.755,1141,2021-10-14 18:11:00,PDCE
49.755,49.755,49.75,49.75,396,2021-10-14 18:12:00,PDCE
49.77,49.77,49.75,49.76,600,2021-10-14 18:13:00,PDCE
49.785,49.785,49.78,49.78,300,2021-10-14 18:14:00,PDCE
49.78,49.78,49.735,49.735,1124,2021-10-14 18:15:00,PDCE
49.725,49.725,49.725,49.725,100,2021-10-14 18:16:00,PDCE
49.73,49.76,49.73,49.76,300,2021-10-14 18:17:00,PDCE
49.75,49.7523,49.745,49.75,1633,2021-10-14 18:18:00,PDCE
49.76,49.76,49.76,49.76,276,2021-10-14 18:19:00,PDCE
49.74,49.76,49.74,49.76,200,2021-10-14 18:20:00,PDCE
49.735,49.735,49.715,49.715,755,2021-10-14 18:21:00,PDCE
49.71,49.71,49.69,49.69,410,2021-10-14 18:22:00,PDCE
49.73,49.73,49.68,49.695,3345,2021-10-14 18:23:00,PDCE
49.71,49.72,49.69,49.69,1300,2021-10-14 18:24:00,PDCE
49.7,49.74,49.7,49.71,1628,2021-10-14 18:25:00,PDCE
49.705,49.705,49.665,49.67,1209,2021-10-14 18:26:00,PDCE
49.66,49.66,49.66,49.66,100,2021-10-14 18:27:00,PDCE
49.66,49.72,49.65,49.715,1991,2021-10-14 18:28:00,PDCE
49.73,49.74,49.71,49.71,4857,2021-10-14 18:29:00,PDCE
49.71,49.785,49.705,49.785,1337,2021-10-14 18:30:00,PDCE
49.795,49.795,49.785,49.785,300,2021-10-14 18:31:00,PDCE
49.79,49.87,49.785,49.855,1800,2021-10-14 18:32:00,PDCE
49.855,49.91,49.855,49.91,1520,2021-10-14 18:33:00,PDCE
49.895,49.95,49.895,49.94,400,2021-10-14 18:34:00,PDCE
49.96,50.0,49.96,49.96,600,2021-10-14 18:35:00,PDCE
50.02,50.06,50.02,50.06,200,2021-10-14 18:36:00,PDCE
50.085,50.09,50.04,50.09,689,2021-10-14 18:37:00,PDCE
50.11,50.18,50.11,50.15,1136,2021-10-14 18:38:00,PDCE
50.15,50.155,50.135,50.15,927,2021-10-14 18:39:00,PDCE
50.14,50.14,50.12,50.14,341,2021-10-14 18:40:00,PDCE
50.11,50.12,50.11,50.12,233,2021-10-14 18:41:00,PDCE
50.12,50.13,50.11,50.12,2715,2021-10-14 18:42:00,PDCE
50.135,50.135,50.135,50.135,155,2021-10-14 18:43:00,PDCE
50.15,50.15,50.13,50.13,667,2021-10-14 18:44:00,PDCE
50.15,50.15,50.11,50.11,2129,2021-10-14 18:45:00,PDCE
50.12,50.12,50.03,50.03,1042,2021-10-14 18:46:00,PDCE
50.09,50.09,50.07,50.07,200,2021-10-14 18:48:00,PDCE
50.08,50.0886,50.03,50.03,4282,2021-10-14 18:49:00,PDCE
50.045,50.08,50.045,50.065,700,2021-10-14 18:50:00,PDCE
50.07,50.075,50.07,50.075,3156,2021-10-14 18:51:00,PDCE
50.06,50.06,50.03,50.06,700,2021-10-14 18:52:00,PDCE
50.05,50.06,50.02,50.055,951,2021-10-14 18:53:00,PDCE
50.04,50.08,50.04,50.06,700,2021-10-14 18:54:00,PDCE
50.065,50.08,50.065,50.07,4692,2021-10-14 18:55:00,PDCE
50.11,50.135,50.095,50.135,900,2021-10-14 18:56:00,PDCE
50.11,50.12,50.11,50.115,500,2021-10-14 18:57:00,PDCE
50.11,50.11,50.11,50.11,100,2021-10-14 18:58:00,PDCE
50.09,50.13,50.08,50.13,557,2021-10-14 18:59:00,PDCE
50.165,50.17,50.165,50.17,200,2021-10-14 19:00:00,PDCE
50.16,50.22,50.16,50.22,300,2021-10-14 19:01:00,PDCE
50.2,50.26,50.2,50.26,600,2021-10-14 19:02:00,PDCE
50.24,50.25,50.23,50.25,400,2021-10-14 19:03:00,PDCE
50.28,50.29,50.25,50.25,500,2021-10-14 19:04:00,PDCE
50.25,50.26,50.22,50.26,1200,2021-10-14 19:05:00,PDCE
50.309,50.309,50.295,50.295,300,2021-10-14 19:06:00,PDCE
50.3,50.315,50.28,50.28,1144,2021-10-14 19:07:00,PDCE
50.27,50.27,50.22,50.22,1462,2021-10-14 19:08:00,PDCE
50.235,50.235,50.23,50.235,403,2021-10-14 19:09:00,PDCE
50.22,50.22,50.16,50.2,4323,2021-10-14 19:10:00,PDCE
50.175,50.175,50.15,50.15,500,2021-10-14 19:11:00,PDCE
50.13,50.13,50.115,50.12,2103,2021-10-14 19:12:00,PDCE
50.13,50.13,50.1,50.1,2200,2021-10-14 19:13:00,PDCE
50.08,50.085,50.04,50.04,989,2021-10-14 19:14:00,PDCE
50.05,50.055,50.0,50.055,800,2021-10-14 19:15:00,PDCE
50.065,50.085,50.065,50.085,400,2021-10-14 19:16:00,PDCE
50.085,50.085,50.04,50.04,700,2021-10-14 19:17:00,PDCE
50.04,50.07,50.04,50.055,1951,2021-10-14 19:18:00,PDCE
50.07,50.07,50.04,50.07,600,2021-10-14 19:19:00,PDCE
50.07,50.105,50.07,50.095,11722,2021-10-14 19:20:00,PDCE
50.11,50.14,50.08,50.125,1500,2021-10-14 19:21:00,PDCE
50.135,50.19,50.13,50.17,1805,2021-10-14 19:22:00,PDCE
50.17,50.23,50.17,50.23,1500,2021-10-14 19:23:00,PDCE
50.26,50.26,50.225,50.225,1208,2021-10-14 19:24:00,PDCE
50.225,50.26,50.225,50.24,1300,2021-10-14 19:25:00,PDCE
50.26,50.26,50.24,50.25,700,2021-10-14 19:26:00,PDCE
50.24,50.29,50.22,50.29,3310,2021-10-14 19:27:00,PDCE
50.3,50.31,50.29,50.295,700,2021-10-14 19:28:00,PDCE
50.31,50.34,50.31,50.34,1150,2021-10-14 19:29:00,PDCE
50.33,50.39,50.33,50.39,2549,2021-10-14 19:30:00,PDCE
50.38,50.39,50.37,50.39,1000,2021-10-14 19:31:00,PDCE
50.4,50.5,50.4,50.45,4532,2021-10-14 19:32:00,PDCE
50.47,50.5,50.47,50.5,456,2021-10-14 19:33:00,PDCE
50.475,50.5,50.45,50.5,4749,2021-10-14 19:34:00,PDCE
50.48,50.5,50.45,50.47,2707,2021-10-14 19:35:00,PDCE
50.455,50.5,50.435,50.435,2268,2021-10-14 19:36:00,PDCE
50.44,50.44,50.4,50.4,1200,2021-10-14 19:37:00,PDCE
50.4,50.44,50.35,50.405,3675,2021-10-14 19:38:00,PDCE
50.4,50.42,50.37,50.37,1703,2021-10-14 19:39:00,PDCE
50.4,50.41,50.385,50.385,4455,2021-10-14 19:40:00,PDCE
50.395,50.42,50.37,50.38,6846,2021-10-14 19:41:00,PDCE
50.39,50.42,50.38,50.4,3274,2021-10-14 19:42:00,PDCE
50.41,50.43,50.4,50.41,10484,2021-10-14 19:43:00,PDCE
50.4,50.41,50.4,50.41,1200,2021-10-14 19:44:00,PDCE
50.393,50.44,50.393,50.43,13496,2021-10-14 19:45:00,PDCE
50.42,50.43,50.42,50.42,900,2021-10-14 19:46:00,PDCE
50.425,50.47,50.42,50.425,14400,2021-10-14 19:47:00,PDCE
50.41,50.44,50.355,50.38,3805,2021-10-14 19:48:00,PDCE
50.38,50.39,50.36,50.39,3593,2021-10-14 19:49:00,PDCE
50.36,50.41,50.33,50.335,7380,2021-10-14 19:50:00,PDCE
50.335,50.34,50.29,50.3,7763,2021-10-14 19:51:00,PDCE
50.33,50.41,50.315,50.38,3440,2021-10-14 19:52:00,PDCE
50.39,50.45,50.39,50.4,14705,2021-10-14 19:53:00,PDCE
50.4,50.44,50.39,50.44,4346,2021-10-14 19:54:00,PDCE
50.4,50.44,50.4,50.44,4407,2021-10-14 19:55:00,PDCE
50.44,50.5,50.38,50.47,10082,2021-10-14 19:56:00,PDCE
50.47,50.5,50.44,50.46,11899,2021-10-14 19:57:00,PDCE
50.46,50.57,50.46,50.57,7954,2021-10-14 19:58:00,PDCE
50.56,50.65,50.5,50.5,20512,2021-10-14 19:59:00,PDCE
50.53,50.53,50.53,50.53,77219,2021-10-14 20:00:00,PDCE
50.53,50.53,50.53,50.53,590,2021-10-14 20:02:00,PDCE
50.0,50.0,50.0,50.0,1000,2021-10-14 22:09:00,PDCE
50.53,50.53,50.53,50.53,690,2021-10-15 12:29:00,PDCE
51.96,51.99,51.96,51.99,200,2021-10-15 13:25:00,PDCE
51.25,51.41,51.25,51.41,700,2021-10-15 13:29:00,PDCE
51.47,51.6,51.24,51.565,28559,2021-10-15 13:30:00,PDCE
51.45,51.45,51.37,51.37,330,2021-10-15 13:32:00,PDCE
51.24,51.24,51.23,51.23,400,2021-10-15 13:33:00,PDCE
51.14,51.14,51.14,51.14,220,2021-10-15 13:34:00,PDCE
51.02,51.34,50.99,51.29,6478,2021-10-15 13:35:00,PDCE
51.2,51.31,51.1,51.17,1900,2021-10-15 13:36:00,PDCE
51.37,51.39,51.32,51.39,2847,2021-10-15 13:37:00,PDCE
51.38,51.43,51.33,51.43,7664,2021-10-15 13:38:00,PDCE
51.32,51.32,51.265,51.265,300,2021-10-15 13:39:00,PDCE
51.28,51.34,51.28,51.33,800,2021-10-15 13:40:00,PDCE
51.2201,51.26,51.2201,51.26,325,2021-10-15 13:41:00,PDCE
51.34,51.34,51.34,51.34,553,2021-10-15 13:42:00,PDCE
51.42,51.42,51.38,51.38,200,2021-10-15 13:43:00,PDCE
51.48,51.48,51.35,51.37,300,2021-10-15 13:45:00,PDCE
51.27,51.27,51.27,51.27,100,2021-10-15 13:46:00,PDCE
51.02,51.02,51.02,51.02,200,2021-10-15 13:48:00,PDCE
51.05,51.1467,51.05,51.1467,355,2021-10-15 13:49:00,PDCE
51.11,51.11,51.065,51.11,500,2021-10-15 13:51:00,PDCE
50.99,50.99,50.95,50.95,200,2021-10-15 13:52:00,PDCE
50.8085,50.8085,50.78,50.79,1654,2021-10-15 13:55:00,PDCE
50.86,50.96,50.86,50.96,600,2021-10-15 13:56:00,PDCE
50.94,50.94,50.86,50.87,534,2021-10-15 13:57:00,PDCE
50.81,50.81,50.77,50.77,400,2021-10-15 13:58:00,PDCE
50.765,50.765,50.765,50.765,100,2021-10-15 13:59:00,PDCE
50.6861,50.84,50.6861,50.72,400,2021-10-15 14:00:00,PDCE
50.74,50.75,50.68,50.68,516,2021-10-15 14:01:00,PDCE
50.71,50.9,50.68,50.88,2599,2021-10-15 14:02:00,PDCE
50.83,50.9,50.83,50.89,700,2021-10-15 14:03:00,PDCE
50.8,50.8,50.68,50.76,2100,2021-10-15 14:04:00,PDCE
50.8,50.87,50.8,50.87,760,2021-10-15 14:05:00,PDCE
50.9289,51.04,50.9289,51.04,520,2021-10-15 14:06:00,PDCE
50.91,50.95,50.89,50.89,600,2021-10-15 14:07:00,PDCE
50.96,50.96,50.9,50.96,500,2021-10-15 14:08:00,PDCE
50.995,50.995,50.995,50.995,103,2021-10-15 14:10:00,PDCE
51.02,51.11,51.02,51.07,405,2021-10-15 14:12:00,PDCE
51.12,51.12,50.98,50.98,608,2021-10-15 14:13:00,PDCE
51.04,51.05,51.03,51.03,400,2021-10-15 14:15:00,PDCE
50.95,50.95,50.91,50.91,224,2021-10-15 14:18:00,PDCE
51.01,51.01,50.925,50.975,300,2021-10-15 14:20:00,PDCE
50.92,50.92,50.92,50.92,100,2021-10-15 14:21:00,PDCE
50.86,50.91,50.86,50.9,800,2021-10-15 14:23:00,PDCE
50.94,50.94,50.94,50.94,200,2021-10-15 14:24:00,PDCE
50.895,50.895,50.84,50.84,302,2021-10-15 14:25:00,PDCE
50.8,50.8,50.8,50.8,100,2021-10-15 14:27:00,PDCE
50.74,50.77,50.74,50.77,400,2021-10-15 14:28:00,PDCE
50.76,50.76,50.76,50.76,100,2021-10-15 14:29:00,PDCE
50.79,50.795,50.79,50.795,200,2021-10-15 14:30:00,PDCE
50.88,50.88,50.88,50.88,100,2021-10-15 14:31:00,PDCE
50.905,50.905,50.905,50.905,100,2021-10-15 14:34:00,PDCE
50.94,50.94,50.91,50.91,247,2021-10-15 14:35:00,PDCE
50.93,50.94,50.93,50.94,300,2021-10-15 14:36:00,PDCE
50.89,50.89,50.86,50.86,500,2021-10-15 14:37:00,PDCE
50.9,50.925,50.885,50.925,970,2021-10-15 14:38:00,PDCE
50.88,50.88,50.86,50.86,400,2021-10-15 14:39:00,PDCE
50.93,50.93,50.93,50.93,100,2021-10-15 14:40:00,PDCE
50.88,50.88,50.88,50.88,137,2021-10-15 14:43:00,PDCE
50.96,50.97,50.935,50.96,505,2021-10-15 14:44:00,PDCE
51.06,51.06,51.04,51.04,500,2021-10-15 14:45:00,PDCE
51.0,51.0,51.0,51.0,100,2021-10-15 14:46:00,PDCE
51.01,51.07,51.01,51.07,400,2021-10-15 14:47:00,PDCE
51.075,51.075,51.075,51.075,100,2021-10-15 14:48:00,PDCE
51.13,51.13,51.11,51.11,543,2021-10-15 14:50:00,PDCE
51.11,51.11,51.11,51.11,100,2021-10-15 14:51:00,PDCE
51.08,51.08,51.07,51.07,615,2021-10-15 14:53:00,PDCE
51.05,51.05,51.0,51.0,500,2021-10-15 14:54:00,PDCE
50.98,51.11,50.98,51.11,1058,2021-10-15 14:55:00,PDCE
51.12,51.12,51.06,51.06,700,2021-10-15 14:56:00,PDCE
51.01,51.04,50.94,50.9646,1157,2021-10-15 14:57:00,PDCE
51.0,51.0,50.96,50.96,200,2021-10-15 14:58:00,PDCE
50.91,50.91,50.86,50.86,200,2021-10-15 14:59:00,PDCE
50.9,50.92,50.86,50.86,817,2021-10-15 15:00:00,PDCE
50.805,50.805,50.72,50.72,566,2021-10-15 15:02:00,PDCE
50.75,50.75,50.75,50.75,100,2021-10-15 15:03:00,PDCE
50.8,50.8,50.8,50.8,400,2021-10-15 15:04:00,PDCE
50.85,50.85,50.85,50.85,300,2021-10-15 15:05:00,PDCE
50.87,50.87,50.85,50.85,300,2021-10-15 15:06:00,PDCE
50.9,50.9,50.865,50.9,1017,2021-10-15 15:08:00,PDCE
50.94,50.98,50.94,50.98,500,2021-10-15 15:09:00,PDCE
50.94,50.985,50.94,50.985,900,2021-10-15 15:10:00,PDCE
50.95,50.95,50.91,50.94,700,2021-10-15 15:11:00,PDCE
50.88,50.89,50.855,50.855,1200,2021-10-15 15:12:00,PDCE
50.87,50.9,50.87,50.9,500,2021-10-15 15:13:00,PDCE
51.01,51.01,50.98,51.01,300,2021-10-15 15:15:00,PDCE
50.99,51.0,50.98,50.98,400,2021-10-15 15:17:00,PDCE
51.0,51.01,51.0,51.01,949,2021-10-15 15:18:00,PDCE
51.005,51.03,51.005,51.03,200,2021-10-15 15:19:00,PDCE
51.07,51.18,51.07,51.18,800,2021-10-15 15:20:00,PDCE
51.14,51.14,51.12,51.12,500,2021-10-15 15:21:00,PDCE
51.1,51.11,51.1,51.11,651,2021-10-15 15:22:00,PDCE
51.1201,51.1201,51.12,51.12,200,2021-10-15 15:23:00,PDCE
51.13,51.27,51.13,51.27,3743,2021-10-15 15:24:00,PDCE
51.26,51.27,51.23,51.255,791,2021-10-15 15:25:00,PDCE
51.23,51.23,51.21,51.21,500,2021-10-15 15:26:00,PDCE
51.22,51.23,51.19,51.19,1446,2021-10-15 15:27:00,PDCE
51.125,51.19,51.125,51.19,200,2021-10-15 15:28:00,PDCE
51.19,51.19,51.16,51.16,200,2021-10-15 15:33:00,PDCE
51.12,51.17,51.09,51.17,631,2021-10-15 15:35:00,PDCE
51.16,51.16,51.065,51.08,909,2021-10-15 15:36:00,PDCE
51.11,51.11,51.11,51.11,100,2021-10-15 15:38:00,PDCE
51.1,51.14,51.1,51.12,1431,2021-10-15 15:40:00,PDCE
51.12,51.155,51.12,51.155,878,2021-10-15 15:41:00,PDCE
51.12,51.12,51.06,51.06,1403,2021-10-15 15:43:00,PDCE
51.05,51.06,51.04,51.06,457,2021-10-15 15:45:00,PDCE
51.11,51.12,51.11,51.12,500,2021-10-15 15:46:00,PDCE
51.1061,51.1061,51.1061,51.1061,155,2021-10-15 15:48:00,PDCE
50.99,50.99,50.99,50.99,100,2021-10-15 15:49:00,PDCE
51.04,51.11,51.04,51.11,882,2021-10-15 15:50:00,PDCE
51.01,51.01,51.01,51.01,100,2021-10-15 15:51:00,PDCE
51.04,51.04,50.97,50.97,600,2021-10-15 15:52:00,PDCE
51.005,51.005,51.005,51.005,500,2021-10-15 15:54:00,PDCE
51.0134,51.0134,51.0134,51.0134,500,2021-10-15 15:55:00,PDCE
51.0299,51.0299,50.9865,50.9865,1374,2021-10-15 15:56:00,PDCE
50.96,51.0299,50.96,51.0299,601,2021-10-15 15:57:00,PDCE
51.0291,51.0291,50.93,50.93,11774,2021-10-15 15:58:00,PDCE
50.955,50.985,50.94,50.97,1080,2021-10-15 15:59:00,PDCE
50.96,50.96,50.96,50.96,100,2021-10-15 16:00:00,PDCE
50.99,51.01,50.99,51.01,509,2021-10-15 16:01:00,PDCE
50.94,50.94,50.94,50.94,100,2021-10-15 16:02:00,PDCE
50.995,50.995,50.995,50.995,100,2021-10-15 16:03:00,PDCE
50.95,50.95,50.95,50.95,200,2021-10-15 16:05:00,PDCE
50.98,51.0,50.98,51.0,800,2021-10-15 16:06:00,PDCE
51.0,51.04,50.9966,51.04,1344,2021-10-15 16:07:00,PDCE
51.0915,51.0915,51.0915,51.0915,500,2021-10-15 16:08:00,PDCE
51.0216,51.06,51.0216,51.06,300,2021-10-15 16:10:00,PDCE
51.07,51.07,51.07,51.07,335,2021-10-15 16:11:00,PDCE
50.99,50.99,50.99,50.99,100,2021-10-15 16:13:00,PDCE
50.99,50.99,50.99,50.99,100,2021-10-15 16:14:00,PDCE
50.98,51.03,50.98,51.01,1000,2021-10-15 16:15:00,PDCE
51.0122,51.0122,51.0122,51.0122,624,2021-10-15 16:16:00,PDCE
50.99,50.99,50.99,50.99,100,2021-10-15 16:17:00,PDCE
50.945,50.97,50.945,50.97,411,2021-10-15 16:18:00,PDCE
50.93,50.93,50.915,50.915,400,2021-10-15 16:20:00,PDCE
