open,high,low,close,volume,datetime,symbol
77.09,77.11,76.97,76.999,1795,2021-10-14 13:55:00,BMRN
76.99,76.99,76.94,76.94,400,2021-10-14 13:56:00,BMRN
77.05,77.05,76.95,76.95,700,2021-10-14 13:57:00,BMRN
77.02,77.02,76.86,76.88,1800,2021-10-14 13:58:00,BMRN
76.94,76.94,76.84,76.84,600,2021-10-14 13:59:00,BMRN
76.875,76.91,76.82,76.91,1700,2021-10-14 14:00:00,BMRN
76.96,76.97,76.9,76.95,1125,2021-10-14 14:01:00,BMRN
77.0,77.04,76.915,76.96,3337,2021-10-14 14:03:00,BMRN
76.99,76.995,76.99,76.995,200,2021-10-14 14:04:00,BMRN
76.97,76.99,76.97,76.99,504,2021-10-14 14:05:00,BMRN
77.0,77.0,77.0,77.0,314,2021-10-14 14:06:00,BMRN
76.96,77.04,76.94,76.94,1600,2021-10-14 14:07:00,BMRN
76.88,76.88,76.84,76.84,400,2021-10-14 14:08:00,BMRN
76.84,76.87,76.81,76.82,1863,2021-10-14 14:09:00,BMRN
76.83,76.92,76.82,76.92,4489,2021-10-14 14:10:00,BMRN
76.91,77.07,76.87,76.96,13355,2021-10-14 14:11:00,BMRN
76.96,77.0,76.9,76.92,3744,2021-10-14 14:12:00,BMRN
76.97,76.995,76.81,76.81,9868,2021-10-14 14:13:00,BMRN
76.96,76.96,76.96,76.96,100,2021-10-14 14:14:00,BMRN
76.98,77.09,76.98,77.09,725,2021-10-14 14:15:00,BMRN
77.025,77.07,76.99,77.0275,1640,2021-10-14 14:17:00,BMRN
77.02,77.02,76.9,76.97,12666,2021-10-14 14:18:00,BMRN
77.005,77.03,76.97,77.01,1434,2021-10-14 14:19:00,BMRN
77.01,77.04,76.97,76.97,1515,2021-10-14 14:20:00,BMRN
76.955,76.955,76.955,76.955,100,2021-10-14 14:22:00,BMRN
76.97,76.97,76.955,76.955,418,2021-10-14 14:23:00,BMRN
76.99,77.07,76.96,76.98,17778,2021-10-14 14:24:00,BMRN
77.015,77.14,77.0,77.04,5527,2021-10-14 14:25:00,BMRN
77.05,77.065,77.05,77.065,300,2021-10-14 14:26:00,BMRN
77.06,77.12,77.06,77.12,400,2021-10-14 14:27:00,BMRN
77.1,77.22,77.1,77.19,2800,2021-10-14 14:28:00,BMRN
77.19,77.265,77.19,77.22,4854,2021-10-14 14:29:00,BMRN
77.205,77.21,77.13,77.15,9683,2021-10-14 14:30:00,BMRN
77.125,77.16,77.09,77.11,6193,2021-10-14 14:31:00,BMRN
77.16,77.18,77.03,77.075,3600,2021-10-14 14:32:00,BMRN
77.09,77.18,77.0504,77.09,2600,2021-10-14 14:33:00,BMRN
77.09,77.115,76.96,76.98,12509,2021-10-14 14:34:00,BMRN
77.0,77.0,76.94,76.94,4003,2021-10-14 14:35:00,BMRN
76.97,76.99,76.94,76.94,2340,2021-10-14 14:36:00,BMRN
76.97,77.1,76.97,77.0875,3049,2021-10-14 14:37:00,BMRN
77.085,77.085,77.085,77.085,300,2021-10-14 14:38:00,BMRN
77.085,77.205,77.085,77.205,3862,2021-10-14 14:39:00,BMRN
77.24,77.28,77.19,77.19,3120,2021-10-14 14:40:00,BMRN
77.18,77.2,77.15,77.15,2160,2021-10-14 14:41:00,BMRN
77.15,77.15,77.125,77.15,2536,2021-10-14 14:42:00,BMRN
77.16,77.39,77.16,77.39,10530,2021-10-14 14:43:00,BMRN
77.45,77.45,77.38,77.38,2699,2021-10-14 14:44:00,BMRN
77.38,77.4,77.24,77.24,6224,2021-10-14 14:45:00,BMRN
77.22,77.34,77.2,77.34,12539,2021-10-14 14:46:00,BMRN
77.35,77.35,77.31,77.35,1240,2021-10-14 14:47:00,BMRN
77.4,77.585,77.4,77.54,2000,2021-10-14 14:48:00,BMRN
77.57,77.59,77.56,77.59,1558,2021-10-14 14:49:00,BMRN
77.66,77.89,77.66,77.845,2100,2021-10-14 14:50:00,BMRN
77.85,77.85,77.79,77.83,2270,2021-10-14 14:51:00,BMRN
77.84,77.856,77.75,77.75,3424,2021-10-14 14:52:00,BMRN
77.765,77.765,77.69,77.69,1464,2021-10-14 14:53:00,BMRN
77.74,77.75,77.74,77.7424,873,2021-10-14 14:54:00,BMRN
77.79,77.8,77.75,77.795,2000,2021-10-14 14:55:00,BMRN
77.81,77.81,77.6,77.6,6521,2021-10-14 14:56:00,BMRN
77.59,77.59,77.44,77.56,10679,2021-10-14 14:57:00,BMRN
77.565,77.67,77.565,77.59,2700,2021-10-14 14:58:00,BMRN
77.61,77.65,77.59,77.59,1200,2021-10-14 14:59:00,BMRN
77.59,77.72,77.59,77.59,7496,2021-10-14 15:00:00,BMRN
77.54,77.54,77.41,77.44,5302,2021-10-14 15:01:00,BMRN
77.44,77.45,77.27,77.42,8400,2021-10-14 15:02:00,BMRN
77.42,77.445,77.37,77.37,2500,2021-10-14 15:03:00,BMRN
77.37,77.49,77.35,77.39,12784,2021-10-14 15:04:00,BMRN
77.35,77.365,77.17,77.305,21137,2021-10-14 15:05:00,BMRN
77.28,77.32,77.28,77.32,200,2021-10-14 15:06:00,BMRN
77.295,77.31,77.24,77.245,2100,2021-10-14 15:07:00,BMRN
77.27,77.27,77.21,77.25,3200,2021-10-14 15:08:00,BMRN
77.23,77.25,77.02,77.02,9689,2021-10-14 15:09:00,BMRN
77.03,77.09,77.01,77.055,15794,2021-10-14 15:10:00,BMRN
77.085,77.14,77.01,77.04,5814,2021-10-14 15:11:00,BMRN
77.02,77.085,77.02,77.04,1100,2021-10-14 15:12:00,BMRN
77.04,77.06,76.995,76.995,4494,2021-10-14 15:13:00,BMRN
77.02,77.1,76.995,77.08,11702,2021-10-14 15:14:00,BMRN
77.06,77.1,77.045,77.055,1700,2021-10-14 15:15:00,BMRN
77.06,77.06,77.02,77.05,400,2021-10-14 15:16:00,BMRN
77.065,77.065,76.88,76.935,4742,2021-10-14 15:17:00,BMRN
76.88,76.9,76.8,76.82,2769,2021-10-14 15:18:00,BMRN
76.9,76.9,76.83,76.89,1629,2021-10-14 15:19:00,BMRN
76.95,76.95,76.88,76.925,5001,2021-10-14 15:20:00,BMRN
76.92,76.95,76.835,76.835,2773,2021-10-14 15:21:00,BMRN
76.83,76.895,76.82,76.895,4200,2021-10-14 15:22:00,BMRN
76.9,76.92,76.895,76.92,500,2021-10-14 15:23:00,BMRN
76.92,76.93,76.8,76.84,15061,2021-10-14 15:24:00,BMRN
76.84,76.86,76.66,76.66,7408,2021-10-14 15:25:00,BMRN
76.66,76.72,76.62,76.71,18310,2021-10-14 15:26:00,BMRN
76.74,76.78,76.67,76.77,10890,2021-10-14 15:27:00,BMRN
76.735,76.79,76.615,76.615,10358,2021-10-14 15:28:00,BMRN
76.635,76.7,76.59,76.6,15468,2021-10-14 15:29:00,BMRN
76.6,76.65,76.54,76.625,14822,2021-10-14 15:30:00,BMRN
76.635,76.68,76.58,76.58,4205,2021-10-14 15:31:00,BMRN
76.585,76.67,76.585,76.605,6355,2021-10-14 15:32:00,BMRN
76.605,76.61,76.52,76.52,7864,2021-10-14 15:33:00,BMRN
76.53,76.61,76.53,76.6,9300,2021-10-14 15:34:00,BMRN
76.6,76.6,76.5,76.5,7742,2021-10-14 15:35:00,BMRN
76.52,76.55,76.46,76.465,9262,2021-10-14 15:36:00,BMRN
76.5,76.5,76.435,76.48,6753,2021-10-14 15:37:00,BMRN
76.48,76.48,76.36,76.38,4120,2021-10-14 15:38:00,BMRN
76.35,76.48,76.35,76.42,24324,2021-10-14 15:39:00,BMRN
76.43,76.5598,76.43,76.4862,11238,2021-10-14 15:40:00,BMRN
76.47,76.525,76.3201,76.4,26170,2021-10-14 15:41:00,BMRN
76.39,76.435,76.2201,76.435,28804,2021-10-14 15:42:00,BMRN
76.385,76.43,76.3,76.3,9000,2021-10-14 15:43:00,BMRN
76.31,76.35,76.31,76.335,6939,2021-10-14 15:44:00,BMRN
76.33,76.35,76.21,76.24,9927,2021-10-14 15:45:00,BMRN
76.23,76.32,76.22,76.25,14318,2021-10-14 15:46:00,BMRN
76.265,76.265,76.0601,76.1895,11114,2021-10-14 15:47:00,BMRN
76.19,76.66,76.19,76.66,23167,2021-10-14 15:48:00,BMRN
76.63,76.72,76.6,76.64,23348,2021-10-14 15:49:00,BMRN
76.61,76.84,76.61,76.71,13784,2021-10-14 15:50:00,BMRN
76.66,76.69,76.61,76.67,6631,2021-10-14 15:51:00,BMRN
76.69,77.05,76.69,76.99,5000,2021-10-14 15:52:00,BMRN
76.99,77.0,76.89,76.955,3431,2021-10-14 15:53:00,BMRN
76.97,77.21,76.97,77.17,3063,2021-10-14 15:54:00,BMRN
77.175,77.25,77.15,77.18,8885,2021-10-14 15:55:00,BMRN
77.215,77.24,77.15,77.205,4703,2021-10-14 15:56:00,BMRN
77.25,77.3,77.09,77.14,3495,2021-10-14 15:57:00,BMRN
77.14,77.185,77.08,77.12,2400,2021-10-14 15:58:00,BMRN
77.065,77.08,76.965,76.965,1501,2021-10-14 15:59:00,BMRN
76.9401,77.04,76.88,77.04,2300,2021-10-14 16:00:00,BMRN
77.04,77.045,76.965,76.965,1322,2021-10-14 16:01:00,BMRN
76.965,76.965,76.93,76.96,974,2021-10-14 16:02:00,BMRN
76.98,76.98,76.79,76.79,3000,2021-10-14 16:03:00,BMRN
76.79,76.87,76.7,76.795,5346,2021-10-14 16:04:00,BMRN
76.795,76.83,76.77,76.795,3913,2021-10-14 16:05:00,BMRN
76.795,76.82,76.65,76.66,2906,2021-10-14 16:06:00,BMRN
76.67,76.69,76.525,76.54,12860,2021-10-14 16:07:00,BMRN
76.56,76.58,76.39,76.45,7762,2021-10-14 16:08:00,BMRN
76.475,76.725,76.44,76.72,6480,2021-10-14 16:09:00,BMRN
76.72,76.72,76.58,76.61,2978,2021-10-14 16:10:00,BMRN
76.64,76.74,76.61,76.74,3800,2021-10-14 16:11:00,BMRN
76.76,77.0,76.76,76.95,2598,2021-10-14 16:12:00,BMRN
76.995,77.12,76.78,76.88,16653,2021-10-14 16:13:00,BMRN
76.885,76.985,76.83,76.985,2172,2021-10-14 16:14:00,BMRN
77.0,77.0,76.96,76.99,2300,2021-10-14 16:15:00,BMRN
76.99,77.15,76.985,77.045,4373,2021-10-14 16:16:00,BMRN
77.04,77.08,77.01,77.01,800,2021-10-14 16:17:00,BMRN
77.01,77.08,77.01,77.08,1105,2021-10-14 16:18:00,BMRN
77.14,77.16,77.115,77.115,400,2021-10-14 16:19:00,BMRN
77.115,77.15,77.08,77.1,4953,2021-10-14 16:20:00,BMRN
77.08,77.08,77.08,77.08,200,2021-10-14 16:21:00,BMRN
77.085,77.14,77.085,77.11,2050,2021-10-14 16:22:00,BMRN
77.11,77.11,77.02,77.05,3400,2021-10-14 16:23:00,BMRN
77.06,77.14,77.02,77.12,1230,2021-10-14 16:24:00,BMRN
77.14,77.16,77.125,77.15,500,2021-10-14 16:25:00,BMRN
77.13,77.13,77.09,77.09,1200,2021-10-14 16:26:00,BMRN
77.14,77.2,77.14,77.19,4586,2021-10-14 16:27:00,BMRN
77.12,77.19,77.095,77.095,2492,2021-10-14 16:28:00,BMRN
77.08,77.08,77.06,77.06,600,2021-10-14 16:29:00,BMRN
77.06,77.07,76.88,76.92,2204,2021-10-14 16:30:00,BMRN
76.94,76.98,76.94,76.98,800,2021-10-14 16:31:00,BMRN
76.98,77.0439,76.98,77.0439,720,2021-10-14 16:32:00,BMRN
77.055,77.055,77.01,77.01,540,2021-10-14 16:33:00,BMRN
77.0266,77.0266,76.95,76.95,700,2021-10-14 16:34:00,BMRN
76.95,76.95,76.92,76.94,1620,2021-10-14 16:35:00,BMRN
76.98,77.01,76.98,77.01,900,2021-10-14 16:36:00,BMRN
77.01,77.07,77.01,77.07,200,2021-10-14 16:37:00,BMRN
77.055,77.08,76.98,77.0,2730,2021-10-14 16:38:00,BMRN
76.98,76.98,76.98,76.98,100,2021-10-14 16:39:00,BMRN
76.985,77.05,76.985,77.05,1300,2021-10-14 16:40:00,BMRN
77.06,77.06,77.04,77.04,1300,2021-10-14 16:41:00,BMRN
77.045,77.06,77.045,77.06,200,2021-10-14 16:42:00,BMRN
77.02,77.12,76.99,77.12,3400,2021-10-14 16:43:00,BMRN
77.13,77.2,77.01,77.09,19410,2021-10-14 16:44:00,BMRN
77.15,77.26,77.15,77.26,2100,2021-10-14 16:45:00,BMRN
77.18,77.33,77.18,77.33,1324,2021-10-14 16:46:00,BMRN
77.34,77.52,77.34,77.52,2200,2021-10-14 16:47:00,BMRN
77.4542,77.63,77.4542,77.63,1400,2021-10-14 16:48:00,BMRN
77.64,77.76,77.615,77.76,7530,2021-10-14 16:49:00,BMRN
77.76,77.8,77.7,77.71,4613,2021-10-14 16:50:00,BMRN
77.71,77.71,77.6,77.62,3500,2021-10-14 16:51:00,BMRN
77.62,77.62,77.55,77.55,2319,2021-10-14 16:52:00,BMRN
77.55,77.72,77.53,77.72,5810,2021-10-14 16:53:00,BMRN
77.68,77.72,77.65,77.71,4950,2021-10-14 16:54:00,BMRN
77.705,77.77,77.7,77.7204,3472,2021-10-14 16:55:00,BMRN
77.75,77.77,77.72,77.74,2300,2021-10-14 16:56:00,BMRN
77.74,77.83,77.7,77.79,3000,2021-10-14 16:57:00,BMRN
77.79,77.82,77.76,77.76,1400,2021-10-14 16:58:00,BMRN
77.755,77.76,77.755,77.76,900,2021-10-14 16:59:00,BMRN
77.73,77.78,77.73,77.75,3497,2021-10-14 17:00:00,BMRN
77.73,77.77,77.73,77.76,1446,2021-10-14 17:01:00,BMRN
77.745,77.745,77.74,77.74,200,2021-10-14 17:02:00,BMRN
77.735,77.735,77.61,77.61,5233,2021-10-14 17:03:00,BMRN
77.61,77.62,77.61,77.62,500,2021-10-14 17:04:00,BMRN
77.57,77.57,77.49,77.54,4092,2021-10-14 17:05:00,BMRN
77.58,77.58,77.54,77.55,2200,2021-10-14 17:06:00,BMRN
77.5692,77.5692,77.52,77.5299,600,2021-10-14 17:07:00,BMRN
77.505,77.505,77.41,77.43,4620,2021-10-14 17:09:00,BMRN
77.415,77.44,77.415,77.42,1100,2021-10-14 17:10:00,BMRN
77.42,77.42,77.42,77.42,400,2021-10-14 17:11:00,BMRN
77.42,77.45,77.42,77.45,1500,2021-10-14 17:12:00,BMRN
77.48,77.48,77.43,77.43,1400,2021-10-14 17:13:00,BMRN
77.42,77.44,77.3,77.3,7530,2021-10-14 17:14:00,BMRN
77.32,77.335,77.13,77.145,20531,2021-10-14 17:15:00,BMRN
77.165,77.31,77.15,77.3,5556,2021-10-14 17:16:00,BMRN
77.27,77.44,77.27,77.44,4562,2021-10-14 17:17:00,BMRN
77.44,77.58,77.44,77.58,4984,2021-10-14 17:18:00,BMRN
77.68,77.73,77.645,77.645,1600,2021-10-14 17:19:00,BMRN
77.66,77.66,77.66,77.66,100,2021-10-14 17:20:00,BMRN
77.675,77.6962,77.675,77.675,926,2021-10-14 17:22:00,BMRN
77.675,77.675,77.48,77.48,1900,2021-10-14 17:23:00,BMRN
77.55,77.55,77.515,77.54,551,2021-10-14 17:24:00,BMRN
77.54,77.54,77.54,77.54,100,2021-10-14 17:25:00,BMRN
77.535,77.63,77.535,77.59,2039,2021-10-14 17:26:00,BMRN
77.65,77.65,77.65,77.65,100,2021-10-14 17:27:00,BMRN
77.7,77.73,77.65,77.68,2362,2021-10-14 17:28:00,BMRN
77.705,77.705,77.705,77.705,200,2021-10-14 17:29:00,BMRN
77.7458,77.7742,77.74,77.74,379,2021-10-14 17:30:00,BMRN
77.73,77.8,77.725,77.8,4861,2021-10-14 17:31:00,BMRN
77.86,77.8694,77.71,77.72,2900,2021-10-14 17:32:00,BMRN
77.69,77.74,77.69,77.74,1000,2021-10-14 17:33:00,BMRN
77.73,77.73,77.64,77.64,3998,2021-10-14 17:34:00,BMRN
77.615,77.73,77.615,77.66,1600,2021-10-14 17:35:00,BMRN
77.78,77.8,77.77,77.8,1200,2021-10-14 17:36:00,BMRN
77.82,77.82,77.82,77.82,100,2021-10-14 17:37:00,BMRN
77.85,77.85,77.8495,77.85,500,2021-10-14 17:38:00,BMRN
77.85,77.85,77.85,77.85,300,2021-10-14 17:39:00,BMRN
77.9,77.93,77.88,77.8822,1100,2021-10-14 17:40:00,BMRN
77.915,77.915,77.85,77.88,1800,2021-10-14 17:41:00,BMRN
77.87,77.92,77.87,77.92,3000,2021-10-14 17:42:00,BMRN
77.92,77.95,77.895,77.9,1300,2021-10-14 17:43:00,BMRN
77.93,77.93,77.9299,77.9299,300,2021-10-14 17:44:00,BMRN
77.93,77.96,77.92,77.92,900,2021-10-14 17:45:00,BMRN
77.92,77.93,77.91,77.92,1503,2021-10-14 17:46:00,BMRN
77.92,77.92,77.81,77.81,2000,2021-10-14 17:47:00,BMRN
77.83,77.8515,77.77,77.77,1500,2021-10-14 17:48:00,BMRN
77.76,77.76,77.76,77.76,100,2021-10-14 17:49:00,BMRN
77.765,77.815,77.765,77.815,900,2021-10-14 17:50:00,BMRN
77.82,77.82,77.815,77.815,200,2021-10-14 17:51:00,BMRN
77.82,77.82,77.82,77.82,300,2021-10-14 17:52:00,BMRN
77.845,77.845,77.78,77.81,3100,2021-10-14 17:53:00,BMRN
77.785,77.82,77.785,77.82,800,2021-10-14 17:54:00,BMRN
77.8,77.81,77.78,77.81,1000,2021-10-14 17:55:00,BMRN
77.79,77.855,77.79,77.79,1300,2021-10-14 17:56:00,BMRN
77.8,77.8,77.79,77.8,500,2021-10-14 17:57:00,BMRN
77.83,77.83,77.79,77.795,1900,2021-10-14 17:58:00,BMRN
77.785,77.785,77.72,77.74,2266,2021-10-14 18:00:00,BMRN
77.73,77.73,77.73,77.73,200,2021-10-14 18:01:00,BMRN
77.75,77.75,77.75,77.75,100,2021-10-14 18:02:00,BMRN
77.75,77.75,77.67,77.67,2300,2021-10-14 18:03:00,BMRN
77.68,77.72,77.68,77.69,942,2021-10-14 18:04:00,BMRN
77.74,77.74,77.72,77.72,200,2021-10-14 18:05:00,BMRN
77.725,77.75,77.725,77.73,1000,2021-10-14 18:06:00,BMRN
77.735,77.735,77.735,77.735,364,2021-10-14 18:07:00,BMRN
77.735,77.735,77.67,77.67,2100,2021-10-14 18:08:00,BMRN
77.73,77.73,77.73,77.73,100,2021-10-14 18:09:00,BMRN
77.73,77.73,77.72,77.73,441,2021-10-14 18:10:00,BMRN
77.725,77.73,77.71,77.73,600,2021-10-14 18:11:00,BMRN
77.745,77.76,77.73,77.73,967,2021-10-14 18:12:00,BMRN
77.76,77.76,77.67,77.71,2169,2021-10-14 18:13:00,BMRN
77.6657,77.71,77.665,77.71,900,2021-10-14 18:14:00,BMRN
77.71,77.71,77.71,77.71,415,2021-10-14 18:15:00,BMRN
77.71,77.71,77.64,77.64,700,2021-10-14 18:16:00,BMRN
77.62,77.62,77.59,77.59,200,2021-10-14 18:17:00,BMRN
77.59,77.6,77.59,77.6,500,2021-10-14 18:18:00,BMRN
77.6039,77.6039,77.58,77.58,200,2021-10-14 18:19:00,BMRN
77.61,77.61,77.575,77.575,1700,2021-10-14 18:20:00,BMRN
77.575,77.575,77.5,77.53,2205,2021-10-14 18:21:00,BMRN
77.51,77.62,77.51,77.62,1000,2021-10-14 18:22:00,BMRN
77.64,77.64,77.61,77.61,1008,2021-10-14 18:23:00,BMRN
77.6,77.6,77.6,77.6,100,2021-10-14 18:24:00,BMRN
77.6,77.64,77.6,77.64,1198,2021-10-14 18:25:00,BMRN
77.64,77.64,77.64,77.64,100,2021-10-14 18:26:00,BMRN
77.64,77.64,77.63,77.63,200,2021-10-14 18:27:00,BMRN
77.63,77.65,77.63,77.65,500,2021-10-14 18:28:00,BMRN
77.63,77.63,77.59,77.615,1115,2021-10-14 18:29:00,BMRN
77.615,77.62,77.615,77.62,300,2021-10-14 18:30:00,BMRN
77.615,77.63,77.59,77.61,1400,2021-10-14 18:31:00,BMRN
77.61,77.65,77.61,77.65,2000,2021-10-14 18:32:00,BMRN
77.64,77.645,77.64,77.645,200,2021-10-14 18:33:00,BMRN
77.645,77.67,77.645,77.67,225,2021-10-14 18:35:00,BMRN
77.67,77.69,77.67,77.69,500,2021-10-14 18:36:00,BMRN
77.73,77.73,77.69,77.69,1200,2021-10-14 18:37:00,BMRN
77.665,77.665,77.64,77.65,500,2021-10-14 18:38:00,BMRN
77.66,77.66,77.66,77.66,100,2021-10-14 18:39:00,BMRN
77.64,77.64,77.5605,77.5605,1119,2021-10-14 18:40:00,BMRN
77.575,77.575,77.57,77.57,200,2021-10-14 18:41:00,BMRN
77.53,77.53,77.53,77.53,100,2021-10-14 18:42:00,BMRN
77.52,77.52,77.475,77.475,2000,2021-10-14 18:43:00,BMRN
77.48,77.48,77.46,77.46,600,2021-10-14 18:44:00,BMRN
77.43,77.45,77.42,77.42,1100,2021-10-14 18:45:00,BMRN
77.41,77.41,77.41,77.41,100,2021-10-14 18:46:00,BMRN
77.4,77.42,77.37,77.42,2800,2021-10-14 18:47:00,BMRN
77.425,77.45,77.425,77.45,300,2021-10-14 18:48:00,BMRN
77.51,77.515,77.51,77.51,595,2021-10-14 18:49:00,BMRN
77.515,77.515,77.49,77.49,500,2021-10-14 18:50:00,BMRN
77.5,77.5,77.47,77.47,300,2021-10-14 18:52:00,BMRN
77.49,77.49,77.49,77.49,200,2021-10-14 18:53:00,BMRN
77.47,77.485,77.46,77.485,500,2021-10-14 18:54:00,BMRN
77.485,77.52,77.485,77.52,2700,2021-10-14 18:55:00,BMRN
77.525,77.525,77.49,77.49,600,2021-10-14 18:56:00,BMRN
77.53,77.53,77.53,77.53,100,2021-10-14 18:57:00,BMRN
77.51,77.51,77.42,77.42,1400,2021-10-14 18:58:00,BMRN
77.4251,77.4251,77.4251,77.4251,352,2021-10-14 18:59:00,BMRN
77.42,77.49,77.42,77.49,1075,2021-10-14 19:00:00,BMRN
77.485,77.49,77.4,77.43,1303,2021-10-14 19:01:00,BMRN
77.46,77.46,77.46,77.46,100,2021-10-14 19:02:00,BMRN
77.46,77.49,77.45,77.48,1700,2021-10-14 19:03:00,BMRN
77.475,77.475,77.47,77.47,200,2021-10-14 19:04:00,BMRN
77.48,77.52,77.46,77.52,900,2021-10-14 19:05:00,BMRN
77.52,77.52,77.51,77.51,900,2021-10-14 19:06:00,BMRN
77.5,77.5,77.495,77.495,300,2021-10-14 19:07:00,BMRN
77.495,77.495,77.495,77.495,100,2021-10-14 19:08:00,BMRN
77.495,77.495,77.435,77.48,3093,2021-10-14 19:09:00,BMRN
77.475,77.5,77.475,77.5,300,2021-10-14 19:10:00,BMRN
77.52,77.52,77.515,77.515,1000,2021-10-14 19:11:00,BMRN
77.51,77.51,77.405,77.425,2596,2021-10-14 19:12:00,BMRN
77.45,77.45,77.44,77.44,200,2021-10-14 19:13:00,BMRN
77.51,77.55,77.4849,77.4849,2233,2021-10-14 19:14:00,BMRN
77.45,77.56,77.45,77.56,1422,2021-10-14 19:15:00,BMRN
77.56,77.56,77.54,77.56,1180,2021-10-14 19:16:00,BMRN
77.53,77.53,77.49,77.49,1873,2021-10-14 19:17:00,BMRN
77.47,77.47,77.47,77.47,100,2021-10-14 19:18:00,BMRN
77.47,77.5,77.45,77.5,705,2021-10-14 19:19:00,BMRN
77.495,77.52,77.47,77.52,2000,2021-10-14 19:20:00,BMRN
77.58,77.58,77.53,77.53,751,2021-10-14 19:21:00,BMRN
77.54,77.54,77.49,77.49,1800,2021-10-14 19:22:00,BMRN
77.5,77.5,77.5,77.5,200,2021-10-14 19:23:00,BMRN
77.5,77.5,77.47,77.47,776,2021-10-14 19:24:00,BMRN
77.475,77.48,77.45,77.45,1985,2021-10-14 19:25:00,BMRN
77.43,77.43,77.36,77.36,1577,2021-10-14 19:26:00,BMRN
77.41,77.41,77.35,77.36,1200,2021-10-14 19:27:00,BMRN
77.38,77.405,77.38,77.405,200,2021-10-14 19:28:00,BMRN
77.36,77.42,77.36,77.42,500,2021-10-14 19:29:00,BMRN
77.42,77.42,77.41,77.41,400,2021-10-14 19:30:00,BMRN
77.43,77.44,77.39,77.41,7889,2021-10-14 19:31:00,BMRN
77.395,77.455,77.395,77.445,2100,2021-10-14 19:32:00,BMRN
77.47,77.47,77.47,77.47,200,2021-10-14 19:33:00,BMRN
77.45,77.45,77.41,77.435,2101,2021-10-14 19:34:00,BMRN
77.435,77.46,77.43,77.45,400,2021-10-14 19:35:00,BMRN
77.43,77.44,77.41,77.41,1531,2021-10-14 19:36:00,BMRN
77.405,77.41,77.35,77.39,1403,2021-10-14 19:37:00,BMRN
77.39,77.42,77.39,77.42,300,2021-10-14 19:38:00,BMRN
77.425,77.48,77.425,77.48,700,2021-10-14 19:39:00,BMRN
77.46,77.48,77.375,77.375,3270,2021-10-14 19:40:00,BMRN
77.4,77.405,77.36,77.365,1300,2021-10-14 19:41:00,BMRN
77.42,77.42,77.4,77.42,441,2021-10-14 19:42:00,BMRN
77.44,77.49,77.44,77.46,900,2021-10-14 19:43:00,BMRN
77.47,77.49,77.45,77.49,1663,2021-10-14 19:44:00,BMRN
77.515,77.54,77.51,77.52,1300,2021-10-14 19:45:00,BMRN
77.54,77.54,77.49,77.52,2000,2021-10-14 19:46:00,BMRN
77.54,77.54,77.495,77.52,2400,2021-10-14 19:47:00,BMRN
77.52,77.54,77.48,77.54,4201,2021-10-14 19:48:00,BMRN
77.515,77.515,77.48,77.48,800,2021-10-14 19:49:00,BMRN
77.495,77.56,77.495,77.52,6472,2021-10-14 19:50:00,BMRN
77.52,77.52,77.47,77.475,3200,2021-10-14 19:51:00,BMRN
77.49,77.51,77.47,77.495,2500,2021-10-14 19:52:00,BMRN
77.51,77.56,77.51,77.53,3956,2021-10-14 19:53:00,BMRN
77.55,77.59,77.52,77.54,4031,2021-10-14 19:54:00,BMRN
77.545,77.545,77.49,77.49,6738,2021-10-14 19:55:00,BMRN
77.49,77.49,77.44,77.49,9252,2021-10-14 19:56:00,BMRN
77.51,77.52,77.48,77.481,9937,2021-10-14 19:57:00,BMRN
77.48,77.515,77.48,77.51,3211,2021-10-14 19:58:00,BMRN
77.51,77.56,77.481,77.54,12981,2021-10-14 19:59:00,BMRN
77.68,77.68,77.52,77.52,96112,2021-10-14 20:00:00,BMRN
77.52,77.52,77.52,77.52,417,2021-10-14 20:01:00,BMRN
77.52,77.52,77.52,77.52,1074,2021-10-14 20:02:00,BMRN
77.52,77.52,77.52,77.52,757,2021-10-15 12:29:00,BMRN
77.55,77.99,77.52,77.63,9840,2021-10-15 13:30:00,BMRN
77.52,77.52,77.18,77.5,1440,2021-10-15 13:31:00,BMRN
77.12,77.4415,77.11,77.11,500,2021-10-15 13:32:00,BMRN
77.24,77.315,77.24,77.315,200,2021-10-15 13:33:00,BMRN
77.24,77.24,77.02,77.03,800,2021-10-15 13:34:00,BMRN
77.092,77.12,77.092,77.12,400,2021-10-15 13:35:00,BMRN
77.24,77.24,77.09,77.23,307,2021-10-15 13:36:00,BMRN
77.22,77.38,77.0,77.26,8597,2021-10-15 13:37:00,BMRN
77.26,77.44,77.25,77.25,1787,2021-10-15 13:38:00,BMRN
77.26,77.26,77.25,77.25,1085,2021-10-15 13:39:00,BMRN
77.385,77.43,77.11,77.22,1415,2021-10-15 13:40:00,BMRN
77.37,77.37,77.09,77.09,700,2021-10-15 13:41:00,BMRN
77.3767,77.3767,77.3767,77.3767,100,2021-10-15 13:42:00,BMRN
76.96,77.04,76.95,77.04,503,2021-10-15 13:43:00,BMRN
77.18,77.18,76.95,77.18,1100,2021-10-15 13:44:00,BMRN
77.065,77.175,76.97,77.01,1000,2021-10-15 13:45:00,BMRN
76.93,77.05,76.88,77.02,2359,2021-10-15 13:46:00,BMRN
77.0,77.11,76.97,77.03,3958,2021-10-15 13:47:00,BMRN
77.025,77.025,76.81,76.9,1600,2021-10-15 13:48:00,BMRN
