open,high,low,close,volume,datetime,symbol
17.3,17.3,17.3,17.3,100,2021-10-18 16:46:00,KURA
17.3,17.3,17.3,17.3,100,2021-10-18 16:48:00,KURA
17.31,17.32,17.305,17.305,2100,2021-10-18 16:50:00,KURA
17.3,17.3,17.3,17.3,100,2021-10-18 16:51:00,KURA
17.26,17.26,17.25,17.25,478,2021-10-18 16:52:00,KURA
17.27,17.27,17.24,17.27,1400,2021-10-18 16:53:00,KURA
17.26,17.26,17.24,17.24,300,2021-10-18 16:57:00,KURA
17.23,17.25,17.23,17.25,1800,2021-10-18 17:00:00,KURA
17.25,17.255,17.24,17.24,600,2021-10-18 17:01:00,KURA
17.23,17.23,17.23,17.23,500,2021-10-18 17:05:00,KURA
17.219,17.27,17.21,17.27,2500,2021-10-18 17:06:00,KURA
17.3,17.3,17.3,17.3,100,2021-10-18 17:07:00,KURA
17.32,17.35,17.32,17.35,700,2021-10-18 17:08:00,KURA
17.39,17.39,17.38,17.38,200,2021-10-18 17:09:00,KURA
17.4185,17.43,17.38,17.43,851,2021-10-18 17:13:00,KURA
17.45,17.45,17.45,17.45,100,2021-10-18 17:14:00,KURA
17.43,17.43,17.43,17.43,600,2021-10-18 17:15:00,KURA
17.43,17.43,17.43,17.43,300,2021-10-18 17:17:00,KURA
17.42,17.42,17.41,17.41,600,2021-10-18 17:18:00,KURA
17.41,17.42,17.395,17.42,500,2021-10-18 17:19:00,KURA
17.415,17.415,17.39,17.39,200,2021-10-18 17:20:00,KURA
17.43,17.43,17.4,17.4,1000,2021-10-18 17:22:00,KURA
17.4,17.4,17.39,17.39,300,2021-10-18 17:25:00,KURA
17.4,17.425,17.39,17.425,1100,2021-10-18 17:26:00,KURA
17.42,17.42,17.42,17.42,100,2021-10-18 17:28:00,KURA
17.4,17.4,17.4,17.4,200,2021-10-18 17:29:00,KURA
17.43,17.43,17.43,17.43,259,2021-10-18 17:30:00,KURA
17.4,17.4,17.4,17.4,900,2021-10-18 17:32:00,KURA
17.42,17.42,17.42,17.42,315,2021-10-18 17:33:00,KURA
17.43,17.44,17.43,17.44,400,2021-10-18 17:34:00,KURA
17.44,17.44,17.44,17.44,789,2021-10-18 17:36:00,KURA
17.46,17.48,17.46,17.48,300,2021-10-18 17:37:00,KURA
17.44,17.44,17.44,17.44,300,2021-10-18 17:39:00,KURA
17.43,17.43,17.41,17.425,800,2021-10-18 17:40:00,KURA
17.41,17.41,17.41,17.41,200,2021-10-18 17:41:00,KURA
17.41,17.43,17.41,17.43,1242,2021-10-18 17:43:00,KURA
17.415,17.415,17.415,17.415,100,2021-10-18 17:46:00,KURA
17.43,17.44,17.41,17.41,800,2021-10-18 17:47:00,KURA
17.435,17.435,17.435,17.435,246,2021-10-18 17:48:00,KURA
17.43,17.43,17.415,17.415,539,2021-10-18 17:50:00,KURA
17.39,17.39,17.39,17.39,500,2021-10-18 17:51:00,KURA
17.38,17.38,17.38,17.38,200,2021-10-18 17:52:00,KURA
17.4,17.4,17.4,17.4,100,2021-10-18 17:53:00,KURA
17.395,17.395,17.395,17.395,100,2021-10-18 17:54:00,KURA
17.385,17.385,17.365,17.37,300,2021-10-18 17:57:00,KURA
17.37,17.37,17.37,17.37,100,2021-10-18 17:58:00,KURA
17.36,17.36,17.36,17.36,100,2021-10-18 18:00:00,KURA
17.35,17.37,17.35,17.37,1400,2021-10-18 18:01:00,KURA
17.38,17.39,17.38,17.39,400,2021-10-18 18:02:00,KURA
17.39,17.39,17.39,17.39,100,2021-10-18 18:03:00,KURA
17.4,17.46,17.4,17.43,1026,2021-10-18 18:04:00,KURA
17.43,17.43,17.43,17.43,105,2021-10-18 18:05:00,KURA
17.45,17.47,17.45,17.47,400,2021-10-18 18:06:00,KURA
17.49,17.49,17.465,17.465,234,2021-10-18 18:07:00,KURA
17.47,17.47,17.47,17.47,200,2021-10-18 18:08:00,KURA
17.46,17.51,17.45,17.51,1500,2021-10-18 18:09:00,KURA
17.515,17.515,17.515,17.515,100,2021-10-18 18:10:00,KURA
17.51,17.51,17.51,17.51,100,2021-10-18 18:14:00,KURA
17.51,17.51,17.51,17.51,100,2021-10-18 18:15:00,KURA
17.53,17.54,17.53,17.535,943,2021-10-18 18:16:00,KURA
17.56,17.56,17.56,17.56,100,2021-10-18 18:17:00,KURA
17.56,17.59,17.56,17.57,824,2021-10-18 18:18:00,KURA
17.55,17.57,17.53,17.53,1200,2021-10-18 18:19:00,KURA
17.535,17.535,17.51,17.51,600,2021-10-18 18:20:00,KURA
17.52,17.52,17.52,17.52,100,2021-10-18 18:21:00,KURA
17.54,17.54,17.54,17.54,200,2021-10-18 18:22:00,KURA
17.5434,17.5434,17.5434,17.5434,300,2021-10-18 18:24:00,KURA
17.52,17.52,17.52,17.52,400,2021-10-18 18:26:00,KURA
17.5,17.52,17.5,17.52,770,2021-10-18 18:27:00,KURA
17.515,17.515,17.5,17.5,300,2021-10-18 18:28:00,KURA
17.49,17.49,17.49,17.49,100,2021-10-18 18:29:00,KURA
17.51,17.51,17.51,17.51,500,2021-10-18 18:32:00,KURA
17.52,17.52,17.52,17.52,300,2021-10-18 18:33:00,KURA
17.5,17.5,17.5,17.5,300,2021-10-18 18:34:00,KURA
17.51,17.51,17.51,17.51,100,2021-10-18 18:35:00,KURA
17.49,17.49,17.49,17.49,240,2021-10-18 18:36:00,KURA
17.49,17.49,17.46,17.475,400,2021-10-18 18:37:00,KURA
17.45,17.45,17.45,17.45,100,2021-10-18 18:38:00,KURA
17.46,17.46,17.46,17.46,100,2021-10-18 18:40:00,KURA
17.46,17.46,17.46,17.46,100,2021-10-18 18:41:00,KURA
17.45,17.46,17.45,17.46,844,2021-10-18 18:42:00,KURA
17.47,17.47,17.47,17.47,100,2021-10-18 18:43:00,KURA
17.45,17.45,17.44,17.45,500,2021-10-18 18:44:00,KURA
17.45,17.45,17.45,17.45,100,2021-10-18 18:45:00,KURA
17.43,17.43,17.42,17.42,200,2021-10-18 18:47:00,KURA
17.42,17.44,17.42,17.44,250,2021-10-18 18:49:00,KURA
17.42,17.42,17.42,17.42,100,2021-10-18 18:50:00,KURA
17.44,17.44,17.42,17.44,2088,2021-10-18 18:51:00,KURA
17.44,17.44,17.41,17.41,775,2021-10-18 18:54:00,KURA
17.41,17.41,17.41,17.41,625,2021-10-18 18:55:00,KURA
17.42,17.435,17.42,17.435,656,2021-10-18 18:56:00,KURA
17.42,17.42,17.42,17.42,100,2021-10-18 18:57:00,KURA
17.44,17.455,17.44,17.455,500,2021-10-18 18:58:00,KURA
17.47,17.5,17.47,17.5,300,2021-10-18 19:01:00,KURA
17.51,17.525,17.485,17.485,1100,2021-10-18 19:02:00,KURA
17.51,17.53,17.48,17.53,735,2021-10-18 19:03:00,KURA
17.505,17.505,17.505,17.505,100,2021-10-18 19:04:00,KURA
17.51,17.51,17.51,17.51,200,2021-10-18 19:07:00,KURA
17.51,17.51,17.51,17.51,400,2021-10-18 19:09:00,KURA
17.53,17.53,17.53,17.53,100,2021-10-18 19:12:00,KURA
17.53,17.53,17.5,17.5,300,2021-10-18 19:13:00,KURA
17.53,17.53,17.53,17.53,100,2021-10-18 19:16:00,KURA
17.53,17.54,17.53,17.53,600,2021-10-18 19:17:00,KURA
17.54,17.55,17.54,17.55,300,2021-10-18 19:19:00,KURA
17.56,17.56,17.54,17.56,300,2021-10-18 19:20:00,KURA
17.53,17.53,17.53,17.53,100,2021-10-18 19:21:00,KURA
17.56,17.57,17.54,17.56,1000,2021-10-18 19:22:00,KURA
17.56,17.56,17.56,17.56,100,2021-10-18 19:23:00,KURA
17.58,17.58,17.58,17.58,100,2021-10-18 19:24:00,KURA
17.58,17.59,17.58,17.59,300,2021-10-18 19:26:00,KURA
17.56,17.56,17.56,17.56,100,2021-10-18 19:27:00,KURA
17.575,17.575,17.575,17.575,100,2021-10-18 19:28:00,KURA
17.58,17.59,17.58,17.59,200,2021-10-18 19:29:00,KURA
17.575,17.595,17.56,17.595,1100,2021-10-18 19:30:00,KURA
17.59,17.59,17.59,17.59,100,2021-10-18 19:31:00,KURA
17.61,17.61,17.61,17.61,157,2021-10-18 19:32:00,KURA
17.6,17.6,17.6,17.6,700,2021-10-18 19:33:00,KURA
17.6,17.62,17.6,17.6,700,2021-10-18 19:34:00,KURA
17.61,17.61,17.58,17.61,450,2021-10-18 19:35:00,KURA
17.58,17.595,17.58,17.59,700,2021-10-18 19:36:00,KURA
17.6,17.61,17.6,17.61,1009,2021-10-18 19:37:00,KURA
17.61,17.63,17.59,17.61,1400,2021-10-18 19:38:00,KURA
17.605,17.605,17.591,17.605,300,2021-10-18 19:39:00,KURA
17.59,17.6,17.59,17.6,200,2021-10-18 19:40:00,KURA
17.59,17.6,17.58,17.59,600,2021-10-18 19:41:00,KURA
17.6,17.6,17.6,17.6,100,2021-10-18 19:42:00,KURA
17.585,17.585,17.585,17.585,300,2021-10-18 19:43:00,KURA
17.57,17.58,17.54,17.54,1300,2021-10-18 19:44:00,KURA
17.54,17.565,17.53,17.56,2601,2021-10-18 19:45:00,KURA
17.55,17.56,17.55,17.56,400,2021-10-18 19:46:00,KURA
17.56,17.56,17.56,17.56,200,2021-10-18 19:47:00,KURA
17.56,17.56,17.56,17.56,300,2021-10-18 19:48:00,KURA
17.55,17.57,17.51,17.57,3369,2021-10-18 19:49:00,KURA
17.55,17.57,17.51,17.54,2278,2021-10-18 19:50:00,KURA
17.54,17.54,17.54,17.54,200,2021-10-18 19:51:00,KURA
17.55,17.55,17.535,17.535,505,2021-10-18 19:52:00,KURA
17.54,17.54,17.53,17.54,851,2021-10-18 19:53:00,KURA
17.5345,17.54,17.53,17.53,1200,2021-10-18 19:54:00,KURA
17.52,17.54,17.49,17.51,5570,2021-10-18 19:55:00,KURA
17.51,17.53,17.48,17.515,8304,2021-10-18 19:56:00,KURA
17.51,17.52,17.49,17.5,2415,2021-10-18 19:57:00,KURA
17.49,17.54,17.48,17.525,3566,2021-10-18 19:58:00,KURA
17.51,17.55,17.5,17.51,10729,2021-10-18 19:59:00,KURA
17.51,17.51,17.51,17.51,85828,2021-10-18 20:00:00,KURA
17.62,17.62,17.62,17.62,1267,2021-10-19 13:30:00,KURA
17.57,17.57,17.54,17.54,1200,2021-10-19 13:38:00,KURA
17.62,17.63,17.58,17.58,400,2021-10-19 13:39:00,KURA
17.67,17.67,17.645,17.645,200,2021-10-19 13:41:00,KURA
17.68,17.68,17.63,17.65,1716,2021-10-19 13:44:00,KURA
17.62,17.62,17.55,17.58,600,2021-10-19 13:45:00,KURA
17.705,17.705,17.68,17.68,200,2021-10-19 13:48:00,KURA
17.64,17.67,17.6,17.64,1300,2021-10-19 13:49:00,KURA
17.66,17.66,17.65,17.66,877,2021-10-19 13:50:00,KURA
17.665,17.665,17.665,17.665,100,2021-10-19 13:51:00,KURA
17.62,17.62,17.62,17.62,100,2021-10-19 13:56:00,KURA
17.61,17.61,17.61,17.61,100,2021-10-19 13:57:00,KURA
17.61,17.61,17.58,17.58,423,2021-10-19 14:00:00,KURA
17.61,17.61,17.56,17.59,624,2021-10-19 14:01:00,KURA
17.59,17.59,17.555,17.555,200,2021-10-19 14:02:00,KURA
17.59,17.59,17.56,17.56,1124,2021-10-19 14:04:00,KURA
17.53,17.53,17.53,17.53,100,2021-10-19 14:05:00,KURA
17.56,17.56,17.56,17.56,100,2021-10-19 14:06:00,KURA
17.59,17.59,17.5,17.5,2036,2021-10-19 14:07:00,KURA
17.5,17.5,17.45,17.45,700,2021-10-19 14:08:00,KURA
17.51,17.56,17.51,17.56,417,2021-10-19 14:09:00,KURA
17.56,17.56,17.56,17.56,100,2021-10-19 14:10:00,KURA
17.54,17.54,17.515,17.54,1148,2021-10-19 14:12:00,KURA
17.56,17.56,17.55,17.55,473,2021-10-19 14:13:00,KURA
17.55,17.55,17.55,17.55,100,2021-10-19 14:16:00,KURA
17.53,17.53,17.53,17.53,100,2021-10-19 14:17:00,KURA
17.52,17.52,17.52,17.52,100,2021-10-19 14:19:00,KURA
17.49,17.49,17.49,17.49,200,2021-10-19 14:20:00,KURA
17.48,17.48,17.48,17.48,100,2021-10-19 14:24:00,KURA
17.47,17.47,17.47,17.47,200,2021-10-19 14:25:00,KURA
17.47,17.47,17.43,17.43,20900,2021-10-19 14:26:00,KURA
17.455,17.495,17.455,17.495,500,2021-10-19 14:28:00,KURA
17.49,17.51,17.49,17.51,900,2021-10-19 14:29:00,KURA
17.61,17.61,17.61,17.61,100,2021-10-19 14:33:00,KURA
17.61,17.63,17.61,17.63,400,2021-10-19 14:34:00,KURA
17.62,17.62,17.62,17.62,100,2021-10-19 14:35:00,KURA
17.67,17.67,17.67,17.67,100,2021-10-19 14:36:00,KURA
17.67,17.67,17.67,17.67,200,2021-10-19 14:37:00,KURA
17.67,17.67,17.67,17.67,100,2021-10-19 14:38:00,KURA
17.68,17.68,17.68,17.68,100,2021-10-19 14:39:00,KURA
17.66,17.68,17.66,17.68,200,2021-10-19 14:42:00,KURA
17.67,17.67,17.67,17.67,100,2021-10-19 14:44:00,KURA
17.69,17.69,17.69,17.69,200,2021-10-19 14:45:00,KURA
17.69,17.7,17.66,17.7,3132,2021-10-19 14:48:00,KURA
17.745,17.745,17.745,17.745,100,2021-10-19 14:50:00,KURA
17.755,17.755,17.755,17.755,100,2021-10-19 14:54:00,KURA
17.75,17.77,17.75,17.76,300,2021-10-19 14:57:00,KURA
17.75,17.75,17.75,17.75,100,2021-10-19 14:58:00,KURA
17.74,17.74,17.72,17.72,991,2021-10-19 14:59:00,KURA
17.76,17.76,17.76,17.76,100,2021-10-19 15:00:00,KURA
17.75,17.75,17.75,17.75,100,2021-10-19 15:02:00,KURA
17.77,17.77,17.77,17.77,100,2021-10-19 15:03:00,KURA
17.7932,17.7932,17.7932,17.7932,100,2021-10-19 15:05:00,KURA
17.79,17.79,17.79,17.79,100,2021-10-19 15:06:00,KURA
17.81,17.84,17.81,17.84,322,2021-10-19 15:07:00,KURA
17.89,17.89,17.89,17.89,100,2021-10-19 15:09:00,KURA
17.89,17.93,17.89,17.93,200,2021-10-19 15:11:00,KURA
17.89,17.89,17.86,17.86,200,2021-10-19 15:12:00,KURA
17.89,17.91,17.89,17.895,500,2021-10-19 15:13:00,KURA
17.87,17.88,17.82,17.86,1280,2021-10-19 15:17:00,KURA
17.9,17.9,17.88,17.88,200,2021-10-19 15:22:00,KURA
17.9,17.9,17.9,17.9,100,2021-10-19 15:23:00,KURA
17.92,17.92,17.92,17.92,100,2021-10-19 15:24:00,KURA
17.895,17.895,17.895,17.895,100,2021-10-19 15:27:00,KURA
17.9,17.9,17.9,17.9,300,2021-10-19 15:28:00,KURA
17.92,17.92,17.92,17.92,100,2021-10-19 15:29:00,KURA
17.92,17.92,17.9,17.9,200,2021-10-19 15:32:00,KURA
17.905,17.92,17.905,17.92,500,2021-10-19 15:34:00,KURA
17.93,17.97,17.93,17.97,400,2021-10-19 15:35:00,KURA
17.95,18.04,17.95,18.04,2905,2021-10-19 15:37:00,KURA
18.015,18.015,18.015,18.015,200,2021-10-19 15:38:00,KURA
18.04,18.06,18.03,18.06,600,2021-10-19 15:40:00,KURA
18.11,18.11,18.11,18.11,100,2021-10-19 15:44:00,KURA
18.1131,18.1131,18.1131,18.1131,329,2021-10-19 15:46:00,KURA
18.09,18.09,18.09,18.09,600,2021-10-19 15:47:00,KURA
18.12,18.12,18.12,18.12,100,2021-10-19 15:49:00,KURA
18.085,18.085,18.085,18.085,100,2021-10-19 15:51:00,KURA
18.1,18.1,18.1,18.1,100,2021-10-19 15:52:00,KURA
18.06,18.06,18.05,18.05,300,2021-10-19 15:53:00,KURA
18.01,18.04,17.98,18.04,2551,2021-10-19 15:54:00,KURA
18.06,18.06,18.06,18.06,300,2021-10-19 15:56:00,KURA
18.07,18.07,18.06,18.07,508,2021-10-19 15:57:00,KURA
18.04,18.0599,18.04,18.0599,400,2021-10-19 15:58:00,KURA
18.065,18.065,18.065,18.065,100,2021-10-19 16:01:00,KURA
18.08,18.105,18.08,18.105,654,2021-10-19 16:03:00,KURA
18.09,18.095,18.0888,18.0888,329,2021-10-19 16:04:00,KURA
18.07,18.07,18.07,18.07,200,2021-10-19 16:08:00,KURA
18.065,18.065,18.05,18.05,200,2021-10-19 16:09:00,KURA
18.04,18.06,18.04,18.06,1200,2021-10-19 16:10:00,KURA
18.04,18.04,18.01,18.02,900,2021-10-19 16:17:00,KURA
18.02,18.02,18.02,18.02,200,2021-10-19 16:18:00,KURA
18.01,18.01,18.0,18.01,600,2021-10-19 16:19:00,KURA
17.99,17.99,17.99,17.99,200,2021-10-19 16:20:00,KURA
17.99,18.01,17.99,18.01,1100,2021-10-19 16:21:00,KURA
18.01,18.01,18.0,18.0,200,2021-10-19 16:23:00,KURA
17.995,17.995,17.995,17.995,100,2021-10-19 16:24:00,KURA
17.995,17.995,17.995,17.995,200,2021-10-19 16:26:00,KURA
17.985,17.985,17.985,17.985,100,2021-10-19 16:30:00,KURA
18.0,18.0,17.975,17.99,300,2021-10-19 16:31:00,KURA
17.975,17.975,17.975,17.975,100,2021-10-19 16:32:00,KURA
17.98,17.98,17.98,17.98,100,2021-10-19 16:33:00,KURA
17.97,17.98,17.97,17.98,215,2021-10-19 16:34:00,KURA
17.96,17.9644,17.96,17.9644,238,2021-10-19 16:36:00,KURA
17.97,17.97,17.96,17.97,400,2021-10-19 16:37:00,KURA
17.97,17.97,17.97,17.97,500,2021-10-19 16:38:00,KURA
17.985,17.985,17.985,17.985,100,2021-10-19 16:40:00,KURA
18.0,18.0,18.0,18.0,100,2021-10-19 16:41:00,KURA
17.9907,17.9907,17.9907,17.9907,122,2021-10-19 16:43:00,KURA
17.99,17.99,17.99,17.99,200,2021-10-19 16:45:00,KURA
17.99,17.99,17.99,17.99,1100,2021-10-19 16:47:00,KURA
18.03,18.03,18.03,18.03,100,2021-10-19 16:49:00,KURA
18.045,18.045,18.045,18.045,200,2021-10-19 16:51:00,KURA
18.06,18.06,18.06,18.06,100,2021-10-19 16:52:00,KURA
18.09,18.09,18.09,18.09,100,2021-10-19 16:53:00,KURA
18.09,18.09,18.09,18.09,100,2021-10-19 16:54:00,KURA
18.075,18.1,18.075,18.1,200,2021-10-19 16:55:00,KURA
18.075,18.1,18.075,18.1,200,2021-10-19 16:56:00,KURA
18.07,18.07,18.0695,18.0695,301,2021-10-19 16:57:00,KURA
18.055,18.055,18.055,18.055,100,2021-10-19 16:58:00,KURA
18.07,18.07,18.07,18.07,100,2021-10-19 16:59:00,KURA
18.065,18.065,18.065,18.065,100,2021-10-19 17:00:00,KURA
18.085,18.085,18.03,18.03,681,2021-10-19 17:01:00,KURA
18.02,18.025,18.02,18.025,318,2021-10-19 17:02:00,KURA
17.98,17.98,17.98,17.98,100,2021-10-19 17:05:00,KURA
17.98,17.98,17.98,17.98,100,2021-10-19 17:06:00,KURA
17.978,17.978,17.95,17.96,1020,2021-10-19 17:07:00,KURA
17.95,17.95,17.95,17.95,700,2021-10-19 17:08:00,KURA
17.95,17.95,17.93,17.93,820,2021-10-19 17:09:00,KURA
17.94,17.94,17.93,17.94,1100,2021-10-19 17:10:00,KURA
17.945,17.945,17.94,17.94,200,2021-10-19 17:11:00,KURA
17.92,17.92,17.92,17.92,300,2021-10-19 17:12:00,KURA
17.95,17.96,17.95,17.96,400,2021-10-19 17:16:00,KURA
17.965,17.965,17.95,17.95,200,2021-10-19 17:18:00,KURA
17.96,17.96,17.96,17.96,200,2021-10-19 17:24:00,KURA
17.98,17.98,17.96,17.96,400,2021-10-19 17:27:00,KURA
17.96,17.96,17.93,17.93,1200,2021-10-19 17:29:00,KURA
17.94,17.945,17.935,17.945,600,2021-10-19 17:30:00,KURA
17.96,17.98,17.96,17.98,400,2021-10-19 17:33:00,KURA
17.99,17.994,17.99,17.994,260,2021-10-19 17:34:00,KURA
17.97,17.98,17.97,17.98,658,2021-10-19 17:35:00,KURA
17.97,17.97,17.97,17.97,197,2021-10-19 17:36:00,KURA
17.979,17.979,17.979,17.979,1000,2021-10-19 17:37:00,KURA
17.97,17.97,17.97,17.97,400,2021-10-19 17:41:00,KURA
17.985,17.985,17.97,17.97,200,2021-10-19 17:42:00,KURA
17.97,17.97,17.97,17.97,100,2021-10-19 17:44:00,KURA
17.95,17.95,17.94,17.94,300,2021-10-19 17:46:00,KURA
17.95,17.95,17.95,17.95,500,2021-10-19 17:47:00,KURA
17.94,17.94,17.94,17.94,100,2021-10-19 17:49:00,KURA
17.93,17.93,17.93,17.93,300,2021-10-19 17:50:00,KURA
17.92,17.9283,17.92,17.9283,300,2021-10-19 17:52:00,KURA
17.92,17.92,17.92,17.92,100,2021-10-19 17:53:00,KURA
17.92,17.92,17.91,17.91,200,2021-10-19 17:55:00,KURA
17.91,17.91,17.91,17.91,100,2021-10-19 17:56:00,KURA
17.92,17.94,17.92,17.94,1500,2021-10-19 17:57:00,KURA
17.925,17.925,17.925,17.925,100,2021-10-19 17:58:00,KURA
17.91,17.91,17.91,17.91,200,2021-10-19 18:00:00,KURA
17.87,17.87,17.87,17.87,800,2021-10-19 18:03:00,KURA
17.87,17.885,17.87,17.885,300,2021-10-19 18:06:00,KURA
17.88,17.88,17.88,17.88,200,2021-10-19 18:07:00,KURA
17.88,17.88,17.88,17.88,100,2021-10-19 18:08:00,KURA
17.86,17.86,17.85,17.85,300,2021-10-19 18:12:00,KURA
17.86,17.86,17.86,17.86,400,2021-10-19 18:14:00,KURA
17.86,17.87,17.86,17.87,200,2021-10-19 18:15:00,KURA
17.895,17.895,17.895,17.895,100,2021-10-19 18:17:00,KURA
17.87,17.87,17.87,17.87,200,2021-10-19 18:18:00,KURA
17.85,17.85,17.85,17.85,100,2021-10-19 18:20:00,KURA
17.86,17.86,17.86,17.86,100,2021-10-19 18:23:00,KURA
17.855,17.855,17.83,17.84,400,2021-10-19 18:24:00,KURA
17.84,17.84,17.84,17.84,100,2021-10-19 18:25:00,KURA
17.8,17.81,17.8,17.81,300,2021-10-19 18:27:00,KURA
17.8,17.8,17.79,17.79,200,2021-10-19 18:28:00,KURA
17.795,17.795,17.76,17.76,1021,2021-10-19 18:30:00,KURA
17.76,17.76,17.76,17.76,100,2021-10-19 18:31:00,KURA
17.76,17.76,17.76,17.76,100,2021-10-19 18:34:00,KURA
17.74,17.74,17.74,17.74,117,2021-10-19 18:35:00,KURA
17.755,17.755,17.755,17.755,100,2021-10-19 18:36:00,KURA
17.74,17.74,17.74,17.74,100,2021-10-19 18:37:00,KURA
17.74,17.74,17.735,17.74,800,2021-10-19 18:40:00,KURA
17.71,17.71,17.705,17.705,300,2021-10-19 18:41:00,KURA
17.72,17.72,17.69,17.69,400,2021-10-19 18:42:00,KURA
17.7,17.7,17.7,17.7,300,2021-10-19 18:43:00,KURA
17.72,17.73,17.72,17.73,200,2021-10-19 18:44:00,KURA
17.77,17.77,17.77,17.77,100,2021-10-19 18:46:00,KURA
17.77,17.77,17.77,17.77,200,2021-10-19 18:49:00,KURA
17.81,17.81,17.81,17.81,200,2021-10-19 18:50:00,KURA
17.83,17.83,17.81,17.81,300,2021-10-19 18:52:00,KURA
17.79,17.79,17.79,17.79,100,2021-10-19 18:53:00,KURA
17.78,17.82,17.78,17.82,300,2021-10-19 18:54:00,KURA
17.81,17.81,17.8,17.8,300,2021-10-19 18:55:00,KURA
17.81,17.81,17.81,17.81,200,2021-10-19 18:56:00,KURA
17.8,17.8,17.8,17.8,100,2021-10-19 18:59:00,KURA
17.77,17.77,17.77,17.77,100,2021-10-19 19:02:00,KURA
17.78,17.78,17.78,17.78,100,2021-10-19 19:04:00,KURA
17.77,17.775,17.77,17.775,600,2021-10-19 19:05:00,KURA
17.75,17.76,17.75,17.76,400,2021-10-19 19:07:00,KURA
17.755,17.755,17.74,17.74,300,2021-10-19 19:09:00,KURA
17.77,17.77,17.755,17.755,254,2021-10-19 19:10:00,KURA
17.74,17.74,17.73,17.73,200,2021-10-19 19:11:00,KURA
17.73,17.75,17.73,17.75,1066,2021-10-19 19:12:00,KURA
17.76,17.76,17.72,17.7252,358,2021-10-19 19:13:00,KURA
17.72,17.72,17.69,17.7,500,2021-10-19 19:14:00,KURA
17.72,17.75,17.72,17.75,1100,2021-10-19 19:15:00,KURA
17.755,17.755,17.755,17.755,100,2021-10-19 19:16:00,KURA
17.8,17.8,17.8,17.8,100,2021-10-19 19:19:00,KURA
17.8,17.8,17.8,17.8,100,2021-10-19 19:24:00,KURA
17.79,17.79,17.78,17.78,600,2021-10-19 19:25:00,KURA
17.77,17.79,17.77,17.79,900,2021-10-19 19:27:00,KURA
17.81,17.81,17.81,17.81,300,2021-10-19 19:28:00,KURA
17.825,17.825,17.825,17.825,100,2021-10-19 19:29:00,KURA
17.8,17.8,17.79,17.795,310,2021-10-19 19:32:00,KURA
17.81,17.82,17.81,17.81,400,2021-10-19 19:34:00,KURA
17.82,17.83,17.82,17.83,200,2021-10-19 19:35:00,KURA
17.835,17.835,17.82,17.82,700,2021-10-19 19:36:00,KURA
17.85,17.85,17.85,17.85,100,2021-10-19 19:37:00,KURA
17.845,17.845,17.82,17.82,200,2021-10-19 19:38:00,KURA
17.82,17.82,17.82,17.82,100,2021-10-19 19:39:00,KURA
17.8,17.8,17.8,17.8,100,2021-10-19 19:40:00,KURA
17.77,17.77,17.76,17.76,300,2021-10-19 19:42:00,KURA
17.76,17.76,17.74,17.74,900,2021-10-19 19:43:00,KURA
17.73,17.73,17.73,17.73,200,2021-10-19 19:44:00,KURA
17.74,17.78,17.74,17.78,2000,2021-10-19 19:45:00,KURA
17.76,17.76,17.75,17.75,500,2021-10-19 19:46:00,KURA
17.75,17.75,17.75,17.75,400,2021-10-19 19:47:00,KURA
17.77,17.84,17.77,17.81,1600,2021-10-19 19:50:00,KURA
17.81,17.82,17.79,17.79,1700,2021-10-19 19:51:00,KURA
17.79,17.8,17.79,17.8,801,2021-10-19 19:52:00,KURA
17.81,17.81,17.8,17.81,800,2021-10-19 19:53:00,KURA
17.8,17.8,17.79,17.79,400,2021-10-19 19:54:00,KURA
17.77,17.79,17.76,17.79,3122,2021-10-19 19:55:00,KURA
17.795,17.8,17.795,17.8,400,2021-10-19 19:56:00,KURA
17.795,17.82,17.795,17.82,1845,2021-10-19 19:57:00,KURA
17.815,17.815,17.78,17.79,2338,2021-10-19 19:58:00,KURA
17.79,17.8,17.73,17.74,9874,2021-10-19 19:59:00,KURA
17.74,17.74,17.74,17.74,84206,2021-10-19 20:00:00,KURA
17.74,17.74,17.74,17.74,49127,2021-10-19 20:01:00,KURA
17.74,17.74,17.74,17.74,1704,2021-10-20 13:30:00,KURA
17.5633,17.5633,17.5633,17.5633,200,2021-10-20 13:31:00,KURA
17.65,17.65,17.64,17.65,500,2021-10-20 13:47:00,KURA
17.66,17.66,17.66,17.66,169,2021-10-20 13:49:00,KURA
17.68,17.68,17.68,17.68,400,2021-10-20 13:50:00,KURA
17.63,17.63,17.61,17.61,400,2021-10-20 13:51:00,KURA
17.66,17.68,17.66,17.68,689,2021-10-20 13:55:00,KURA
17.63,17.63,17.62,17.62,200,2021-10-20 14:00:00,KURA
17.6,17.6,17.6,17.6,100,2021-10-20 14:01:00,KURA
17.58,17.58,17.58,17.58,100,2021-10-20 14:04:00,KURA
17.55,17.55,17.55,17.55,100,2021-10-20 14:05:00,KURA
17.57,17.58,17.57,17.58,320,2021-10-20 14:06:00,KURA
17.57,17.57,17.57,17.57,100,2021-10-20 14:07:00,KURA
17.57,17.59,17.57,17.59,300,2021-10-20 14:09:00,KURA
17.62,17.62,17.62,17.62,200,2021-10-20 14:16:00,KURA
17.66,17.68,17.66,17.68,502,2021-10-20 14:19:00,KURA
17.67,17.67,17.66,17.66,300,2021-10-20 14:20:00,KURA
