open,high,low,close,volume,datetime,symbol
11.9,11.9,11.84,11.84,1445,2021-10-18 16:07:00,EOSE
11.8508,11.8508,11.84,11.84,480,2021-10-18 16:08:00,EOSE
11.83,11.83,11.83,11.83,100,2021-10-18 16:09:00,EOSE
11.85,11.9,11.85,11.9,900,2021-10-18 16:12:00,EOSE
11.86,11.86,11.86,11.86,1200,2021-10-18 16:14:00,EOSE
11.85,11.85,11.85,11.85,100,2021-10-18 16:18:00,EOSE
11.85,11.86,11.8492,11.86,3274,2021-10-18 16:23:00,EOSE
11.86,11.86,11.86,11.86,100,2021-10-18 16:24:00,EOSE
11.85,11.85,11.835,11.835,1356,2021-10-18 16:25:00,EOSE
11.84,11.85,11.84,11.85,2981,2021-10-18 16:26:00,EOSE
11.87,11.87,11.87,11.87,200,2021-10-18 16:27:00,EOSE
11.86,11.86,11.86,11.86,100,2021-10-18 16:28:00,EOSE
11.85,11.85,11.832,11.832,200,2021-10-18 16:31:00,EOSE
11.84,11.84,11.83,11.83,700,2021-10-18 16:34:00,EOSE
11.83,11.83,11.83,11.83,100,2021-10-18 16:35:00,EOSE
11.84,11.84,11.84,11.84,966,2021-10-18 16:37:00,EOSE
11.849,11.849,11.849,11.849,2000,2021-10-18 16:38:00,EOSE
11.85,11.85,11.84,11.84,300,2021-10-18 16:44:00,EOSE
11.84,11.84,11.84,11.84,100,2021-10-18 16:48:00,EOSE
11.83,11.83,11.83,11.83,100,2021-10-18 16:49:00,EOSE
11.82,11.82,11.81,11.81,545,2021-10-18 16:50:00,EOSE
11.81,11.81,11.81,11.81,100,2021-10-18 16:51:00,EOSE
11.8093,11.84,11.8093,11.84,950,2021-10-18 16:54:00,EOSE
11.86,11.86,11.85,11.86,500,2021-10-18 16:55:00,EOSE
11.8699,11.8699,11.855,11.855,400,2021-10-18 16:59:00,EOSE
11.87,11.87,11.8,11.8,4021,2021-10-18 17:01:00,EOSE
11.84,11.84,11.84,11.84,100,2021-10-18 17:02:00,EOSE
11.83,11.84,11.814,11.84,800,2021-10-18 17:03:00,EOSE
11.84,11.86,11.84,11.86,2600,2021-10-18 17:04:00,EOSE
11.86,11.86,11.86,11.86,100,2021-10-18 17:05:00,EOSE
11.84,11.84,11.84,11.84,100,2021-10-18 17:09:00,EOSE
11.8609,11.8609,11.8609,11.8609,100,2021-10-18 17:11:00,EOSE
11.83,11.83,11.82,11.82,300,2021-10-18 17:17:00,EOSE
11.83,11.83,11.83,11.83,400,2021-10-18 17:20:00,EOSE
11.87,11.87,11.87,11.87,100,2021-10-18 17:22:00,EOSE
11.85,11.85,11.85,11.85,100,2021-10-18 17:27:00,EOSE
11.83,11.83,11.83,11.83,200,2021-10-18 17:28:00,EOSE
11.82,11.82,11.82,11.82,100,2021-10-18 17:30:00,EOSE
11.82,11.82,11.82,11.82,200,2021-10-18 17:31:00,EOSE
11.8312,11.8312,11.82,11.82,200,2021-10-18 17:32:00,EOSE
11.8312,11.8312,11.8312,11.8312,100,2021-10-18 17:34:00,EOSE
11.82,11.82,11.82,11.82,200,2021-10-18 17:35:00,EOSE
11.82,11.82,11.82,11.82,200,2021-10-18 17:37:00,EOSE
11.82,11.84,11.82,11.83,650,2021-10-18 17:39:00,EOSE
11.83,11.83,11.83,11.83,100,2021-10-18 17:41:00,EOSE
11.86,11.86,11.86,11.86,100,2021-10-18 17:43:00,EOSE
11.86,11.87,11.86,11.87,800,2021-10-18 17:44:00,EOSE
11.8401,11.8401,11.8401,11.8401,200,2021-10-18 17:47:00,EOSE
11.865,11.865,11.865,11.865,100,2021-10-18 17:48:00,EOSE
11.89,11.89,11.89,11.89,100,2021-10-18 17:58:00,EOSE
11.89,11.89,11.87,11.87,1300,2021-10-18 17:59:00,EOSE
11.85,11.85,11.83,11.83,1642,2021-10-18 18:01:00,EOSE
11.85,11.85,11.84,11.841,600,2021-10-18 18:03:00,EOSE
11.8155,11.83,11.8155,11.83,500,2021-10-18 18:11:00,EOSE
11.815,11.83,11.815,11.83,1200,2021-10-18 18:12:00,EOSE
11.82,11.82,11.82,11.82,200,2021-10-18 18:16:00,EOSE
11.83,11.83,11.82,11.82,700,2021-10-18 18:17:00,EOSE
11.82,11.82,11.82,11.82,162,2021-10-18 18:20:00,EOSE
11.79,11.8,11.79,11.79,633,2021-10-18 18:21:00,EOSE
11.795,11.795,11.795,11.795,100,2021-10-18 18:22:00,EOSE
11.81,11.83,11.81,11.83,700,2021-10-18 18:23:00,EOSE
11.8,11.81,11.78,11.8,3782,2021-10-18 18:24:00,EOSE
11.77,11.77,11.71,11.71,1190,2021-10-18 18:26:00,EOSE
11.711,11.711,11.71,11.71,2085,2021-10-18 18:27:00,EOSE
11.72,11.72,11.72,11.72,100,2021-10-18 18:28:00,EOSE
11.72,11.72,11.72,11.72,100,2021-10-18 18:29:00,EOSE
11.735,11.75,11.721,11.721,1500,2021-10-18 18:30:00,EOSE
11.75,11.75,11.72,11.72,800,2021-10-18 18:31:00,EOSE
11.72,11.724,11.65,11.67,4959,2021-10-18 18:32:00,EOSE
11.654,11.654,11.6,11.64,2861,2021-10-18 18:33:00,EOSE
11.64,11.64,11.64,11.64,200,2021-10-18 18:34:00,EOSE
11.65,11.68,11.65,11.65,600,2021-10-18 18:35:00,EOSE
11.65,11.65,11.65,11.65,499,2021-10-18 18:36:00,EOSE
11.64,11.64,11.62,11.62,353,2021-10-18 18:37:00,EOSE
11.58,11.6,11.58,11.6,500,2021-10-18 18:38:00,EOSE
11.605,11.62,11.59,11.59,2782,2021-10-18 18:39:00,EOSE
11.59,11.61,11.56,11.56,5584,2021-10-18 18:40:00,EOSE
11.57,11.57,11.57,11.57,100,2021-10-18 18:41:00,EOSE
11.59,11.59,11.59,11.59,300,2021-10-18 18:42:00,EOSE
11.59,11.59,11.59,11.59,100,2021-10-18 18:43:00,EOSE
11.58,11.58,11.55,11.55,1936,2021-10-18 18:47:00,EOSE
11.57,11.57,11.56,11.56,200,2021-10-18 18:50:00,EOSE
11.54,11.54,11.53,11.53,300,2021-10-18 18:52:00,EOSE
11.52,11.52,11.52,11.52,559,2021-10-18 18:55:00,EOSE
11.53,11.53,11.52,11.52,200,2021-10-18 18:56:00,EOSE
11.51,11.52,11.51,11.52,300,2021-10-18 18:57:00,EOSE
11.53,11.56,11.53,11.555,1300,2021-10-18 18:58:00,EOSE
11.555,11.555,11.555,11.555,100,2021-10-18 18:59:00,EOSE
11.52,11.52,11.51,11.52,600,2021-10-18 19:02:00,EOSE
11.53,11.5414,11.51,11.5414,800,2021-10-18 19:03:00,EOSE
11.54,11.54,11.52,11.52,400,2021-10-18 19:04:00,EOSE
11.54,11.54,11.524,11.535,1500,2021-10-18 19:05:00,EOSE
11.54,11.54,11.54,11.54,100,2021-10-18 19:06:00,EOSE
11.52,11.52,11.48,11.495,3836,2021-10-18 19:09:00,EOSE
11.5,11.5,11.48,11.48,900,2021-10-18 19:10:00,EOSE
11.5199,11.5199,11.5199,11.5199,111,2021-10-18 19:12:00,EOSE
11.5,11.5,11.5,11.5,300,2021-10-18 19:13:00,EOSE
11.52,11.52,11.5127,11.52,400,2021-10-18 19:14:00,EOSE
11.52,11.535,11.51,11.51,919,2021-10-18 19:15:00,EOSE
11.53,11.53,11.51,11.52,1945,2021-10-18 19:16:00,EOSE
11.54,11.558,11.52,11.52,500,2021-10-18 19:17:00,EOSE
11.54,11.56,11.54,11.5548,1200,2021-10-18 19:18:00,EOSE
11.5699,11.5699,11.56,11.56,1345,2021-10-18 19:19:00,EOSE
11.5626,11.6,11.56,11.58,1100,2021-10-18 19:22:00,EOSE
11.595,11.595,11.595,11.595,150,2021-10-18 19:23:00,EOSE
11.57,11.571,11.57,11.571,200,2021-10-18 19:24:00,EOSE
11.585,11.585,11.56,11.575,900,2021-10-18 19:25:00,EOSE
11.59,11.59,11.575,11.575,300,2021-10-18 19:28:00,EOSE
11.57,11.57,11.56,11.56,745,2021-10-18 19:29:00,EOSE
11.55,11.55,11.54,11.54,400,2021-10-18 19:30:00,EOSE
11.52,11.52,11.52,11.52,200,2021-10-18 19:31:00,EOSE
11.535,11.535,11.5,11.5,934,2021-10-18 19:32:00,EOSE
11.515,11.515,11.515,11.515,149,2021-10-18 19:33:00,EOSE
11.5223,11.5223,11.5,11.5,300,2021-10-18 19:35:00,EOSE
11.515,11.515,11.43,11.445,13221,2021-10-18 19:36:00,EOSE
11.45,11.48,11.45,11.48,1800,2021-10-18 19:37:00,EOSE
11.485,11.51,11.485,11.5033,801,2021-10-18 19:39:00,EOSE
11.46,11.475,11.46,11.475,200,2021-10-18 19:40:00,EOSE
11.475,11.48,11.475,11.475,800,2021-10-18 19:41:00,EOSE
11.47,11.48,11.46,11.47,2399,2021-10-18 19:42:00,EOSE
11.47,11.47,11.47,11.47,100,2021-10-18 19:43:00,EOSE
11.485,11.485,11.47,11.4823,500,2021-10-18 19:44:00,EOSE
11.48,11.5,11.455,11.455,1681,2021-10-18 19:45:00,EOSE
11.4631,11.4631,11.4631,11.4631,100,2021-10-18 19:46:00,EOSE
11.455,11.46,11.44,11.457,646,2021-10-18 19:47:00,EOSE
11.4573,11.47,11.45,11.45,3616,2021-10-18 19:48:00,EOSE
11.44,11.45,11.42,11.44,2271,2021-10-18 19:49:00,EOSE
11.45,11.5199,11.45,11.4914,3166,2021-10-18 19:50:00,EOSE
11.51,11.56,11.51,11.56,4088,2021-10-18 19:51:00,EOSE
11.545,11.5859,11.54,11.5859,2269,2021-10-18 19:52:00,EOSE
11.59,11.6399,11.575,11.6,4195,2021-10-18 19:53:00,EOSE
11.61,11.72,11.6,11.68,9614,2021-10-18 19:54:00,EOSE
11.68,11.68,11.665,11.67,2387,2021-10-18 19:55:00,EOSE
11.67,11.68,11.66,11.6771,3950,2021-10-18 19:56:00,EOSE
11.67,11.71,11.67,11.7086,4754,2021-10-18 19:57:00,EOSE
11.71,11.71,11.67,11.67,2991,2021-10-18 19:58:00,EOSE
11.68,11.68,11.63,11.65,9561,2021-10-18 19:59:00,EOSE
11.67,11.67,11.67,11.67,47605,2021-10-18 20:00:00,EOSE
11.67,11.67,11.67,11.67,100,2021-10-19 13:29:00,EOSE
11.64,11.66,11.64,11.66,4838,2021-10-19 13:30:00,EOSE
11.8183,11.8183,11.8183,11.8183,2000,2021-10-19 13:32:00,EOSE
11.65,11.65,11.65,11.65,151,2021-10-19 13:35:00,EOSE
11.61,11.61,11.61,11.61,100,2021-10-19 13:36:00,EOSE
11.68,11.68,11.68,11.68,2428,2021-10-19 13:37:00,EOSE
11.61,11.61,11.61,11.61,100,2021-10-19 13:38:00,EOSE
11.56,11.56,11.56,11.56,100,2021-10-19 13:43:00,EOSE
11.62,11.62,11.56,11.56,499,2021-10-19 13:44:00,EOSE
11.56,11.56,11.52,11.52,1200,2021-10-19 13:47:00,EOSE
11.5,11.5,11.4601,11.4601,1200,2021-10-19 13:48:00,EOSE
11.495,11.51,11.495,11.51,1100,2021-10-19 13:49:00,EOSE
11.46,11.46,11.37,11.37,950,2021-10-19 13:52:00,EOSE
11.385,11.4099,11.385,11.4099,2123,2021-10-19 13:54:00,EOSE
11.37,11.44,11.35,11.44,2400,2021-10-19 13:55:00,EOSE
11.48,11.53,11.48,11.53,500,2021-10-19 13:56:00,EOSE
11.525,11.56,11.525,11.53,3600,2021-10-19 13:59:00,EOSE
11.62,11.63,11.62,11.63,259,2021-10-19 14:02:00,EOSE
11.625,11.625,11.625,11.625,100,2021-10-19 14:04:00,EOSE
11.625,11.65,11.59,11.59,500,2021-10-19 14:08:00,EOSE
11.59,11.62,11.59,11.62,700,2021-10-19 14:09:00,EOSE
11.61,11.61,11.61,11.61,100,2021-10-19 14:11:00,EOSE
11.57,11.57,11.56,11.56,200,2021-10-19 14:13:00,EOSE
11.535,11.535,11.495,11.495,1912,2021-10-19 14:14:00,EOSE
11.46,11.46,11.41,11.41,2258,2021-10-19 14:15:00,EOSE
11.42,11.42,11.42,11.42,100,2021-10-19 14:17:00,EOSE
11.42,11.441,11.42,11.441,600,2021-10-19 14:19:00,EOSE
11.45,11.45,11.43,11.43,900,2021-10-19 14:20:00,EOSE
11.41,11.41,11.41,11.41,100,2021-10-19 14:21:00,EOSE
11.42,11.42,11.42,11.42,100,2021-10-19 14:23:00,EOSE
11.41,11.4428,11.408,11.4428,749,2021-10-19 14:25:00,EOSE
11.44,11.47,11.44,11.47,200,2021-10-19 14:27:00,EOSE
11.49,11.55,11.49,11.55,500,2021-10-19 14:28:00,EOSE
11.5187,11.5187,11.5187,11.5187,200,2021-10-19 14:32:00,EOSE
11.5,11.5,11.5,11.5,100,2021-10-19 14:33:00,EOSE
11.48,11.48,11.48,11.48,500,2021-10-19 14:34:00,EOSE
11.46,11.47,11.45,11.47,1288,2021-10-19 14:35:00,EOSE
11.48,11.48,11.45,11.45,1305,2021-10-19 14:36:00,EOSE
11.46,11.462,11.45,11.462,1239,2021-10-19 14:39:00,EOSE
11.45,11.47,11.45,11.455,1061,2021-10-19 14:42:00,EOSE
11.44,11.465,11.44,11.44,1200,2021-10-19 14:44:00,EOSE
11.465,11.465,11.44,11.44,1300,2021-10-19 14:45:00,EOSE
11.44,11.44,11.432,11.44,1472,2021-10-19 14:46:00,EOSE
11.42,11.42,11.42,11.42,104,2021-10-19 14:47:00,EOSE
11.4,11.4,11.4,11.4,400,2021-10-19 14:49:00,EOSE
11.4,11.43,11.4,11.41,700,2021-10-19 14:51:00,EOSE
11.38,11.38,11.38,11.38,100,2021-10-19 14:52:00,EOSE
11.4,11.4,11.38,11.38,869,2021-10-19 14:53:00,EOSE
11.3978,11.4,11.39,11.4,786,2021-10-19 14:54:00,EOSE
11.395,11.395,11.395,11.395,100,2021-10-19 14:55:00,EOSE
11.39,11.39,11.39,11.39,400,2021-10-19 14:56:00,EOSE
11.4,11.4,11.35,11.35,3566,2021-10-19 14:57:00,EOSE
11.37,11.38,11.37,11.38,452,2021-10-19 14:58:00,EOSE
11.375,11.375,11.36,11.37,1200,2021-10-19 14:59:00,EOSE
11.39,11.4,11.39,11.4,400,2021-10-19 15:00:00,EOSE
11.4,11.4,11.4,11.4,100,2021-10-19 15:01:00,EOSE
11.38,11.38,11.38,11.38,100,2021-10-19 15:03:00,EOSE
11.4,11.4,11.4,11.4,200,2021-10-19 15:04:00,EOSE
11.39,11.39,11.38,11.38,267,2021-10-19 15:05:00,EOSE
11.395,11.3981,11.395,11.3981,1100,2021-10-19 15:06:00,EOSE
11.38,11.405,11.38,11.4,1900,2021-10-19 15:07:00,EOSE
11.39,11.4,11.39,11.4,200,2021-10-19 15:08:00,EOSE
11.39,11.3906,11.39,11.3906,977,2021-10-19 15:09:00,EOSE
11.39,11.4,11.39,11.4,200,2021-10-19 15:10:00,EOSE
11.4,11.4498,11.4,11.41,2300,2021-10-19 15:11:00,EOSE
11.38,11.38,11.34,11.34,1752,2021-10-19 15:12:00,EOSE
11.34,11.3756,11.34,11.3756,200,2021-10-19 15:14:00,EOSE
11.39,11.4055,11.385,11.4055,1000,2021-10-19 15:15:00,EOSE
11.4185,11.4185,11.4185,11.4185,500,2021-10-19 15:16:00,EOSE
11.4,11.41,11.4,11.4,500,2021-10-19 15:17:00,EOSE
11.4032,11.41,11.38,11.38,725,2021-10-19 15:18:00,EOSE
11.38,11.38,11.37,11.37,935,2021-10-19 15:19:00,EOSE
11.35,11.44,11.35,11.415,1900,2021-10-19 15:21:00,EOSE
11.39,11.39,11.39,11.39,100,2021-10-19 15:23:00,EOSE
11.4,11.4,11.395,11.395,400,2021-10-19 15:24:00,EOSE
11.39,11.39,11.37,11.37,200,2021-10-19 15:25:00,EOSE
11.3866,11.4,11.38,11.38,1000,2021-10-19 15:26:00,EOSE
11.41,11.41,11.41,11.41,150,2021-10-19 15:27:00,EOSE
11.4021,11.41,11.39,11.41,2004,2021-10-19 15:28:00,EOSE
11.41,11.41,11.41,11.41,100,2021-10-19 15:30:00,EOSE
11.42,11.42,11.38,11.41,400,2021-10-19 15:31:00,EOSE
11.39,11.39,11.39,11.39,208,2021-10-19 15:32:00,EOSE
11.38,11.38,11.3793,11.3793,200,2021-10-19 15:33:00,EOSE
11.4,11.42,11.4,11.42,1819,2021-10-19 15:35:00,EOSE
11.405,11.41,11.39,11.41,800,2021-10-19 15:36:00,EOSE
11.4,11.435,11.4,11.4201,4661,2021-10-19 15:37:00,EOSE
11.435,11.4478,11.435,11.4478,400,2021-10-19 15:38:00,EOSE
11.41,11.4324,11.41,11.4324,300,2021-10-19 15:40:00,EOSE
11.4,11.4,11.4,11.4,100,2021-10-19 15:41:00,EOSE
11.4,11.4,11.4,11.4,100,2021-10-19 15:42:00,EOSE
11.395,11.4,11.39,11.4,1300,2021-10-19 15:45:00,EOSE
11.38,11.38,11.38,11.38,100,2021-10-19 15:48:00,EOSE
11.37,11.3777,11.37,11.3777,200,2021-10-19 15:50:00,EOSE
11.4,11.4,11.4,11.4,600,2021-10-19 15:51:00,EOSE
11.39,11.39,11.39,11.39,308,2021-10-19 15:52:00,EOSE
11.37,11.37,11.37,11.37,817,2021-10-19 15:53:00,EOSE
11.36,11.36,11.35,11.35,200,2021-10-19 15:54:00,EOSE
11.36,11.36,11.36,11.36,100,2021-10-19 15:55:00,EOSE
11.37,11.38,11.37,11.38,500,2021-10-19 15:56:00,EOSE
11.39,11.4,11.39,11.4,2480,2021-10-19 15:57:00,EOSE
11.3989,11.3989,11.3989,11.3989,200,2021-10-19 15:59:00,EOSE
11.4,11.4,11.385,11.385,900,2021-10-19 16:01:00,EOSE
11.3943,11.3943,11.3943,11.3943,100,2021-10-19 16:02:00,EOSE
11.4,11.44,11.39,11.4298,3473,2021-10-19 16:03:00,EOSE
11.41,11.41,11.41,11.41,100,2021-10-19 16:06:00,EOSE
11.43,11.43,11.415,11.415,200,2021-10-19 16:07:00,EOSE
11.4264,11.43,11.42,11.43,700,2021-10-19 16:09:00,EOSE
11.42,11.46,11.42,11.46,700,2021-10-19 16:12:00,EOSE
11.48,11.48,11.48,11.48,100,2021-10-19 16:14:00,EOSE
11.48,11.48,11.48,11.48,100,2021-10-19 16:15:00,EOSE
11.47,11.47,11.47,11.47,100,2021-10-19 16:16:00,EOSE
11.485,11.485,11.485,11.485,100,2021-10-19 16:17:00,EOSE
11.47,11.47,11.47,11.47,288,2021-10-19 16:19:00,EOSE
11.45,11.45,11.45,11.45,100,2021-10-19 16:20:00,EOSE
11.44,11.46,11.44,11.45,1600,2021-10-19 16:21:00,EOSE
11.44,11.44,11.44,11.44,300,2021-10-19 16:24:00,EOSE
11.42,11.42,11.42,11.42,100,2021-10-19 16:25:00,EOSE
11.42,11.42,11.42,11.42,100,2021-10-19 16:26:00,EOSE
11.42,11.425,11.42,11.425,200,2021-10-19 16:30:00,EOSE
11.43,11.43,11.42,11.42,302,2021-10-19 16:31:00,EOSE
11.4,11.4,11.39,11.39,200,2021-10-19 16:32:00,EOSE
11.38,11.38,11.38,11.38,100,2021-10-19 16:35:00,EOSE
11.395,11.48,11.395,11.48,1800,2021-10-19 16:36:00,EOSE
11.47,11.47,11.47,11.47,100,2021-10-19 16:37:00,EOSE
11.45,11.465,11.45,11.465,200,2021-10-19 16:40:00,EOSE
11.48,11.54,11.48,11.54,728,2021-10-19 16:41:00,EOSE
11.53,11.53,11.53,11.53,100,2021-10-19 16:42:00,EOSE
11.54,11.549,11.53,11.53,1400,2021-10-19 16:43:00,EOSE
11.53,11.53,11.53,11.53,100,2021-10-19 16:44:00,EOSE
11.57,11.58,11.57,11.58,692,2021-10-19 16:45:00,EOSE
11.56,11.56,11.55,11.55,200,2021-10-19 16:47:00,EOSE
11.555,11.555,11.555,11.555,100,2021-10-19 16:49:00,EOSE
11.58,11.59,11.58,11.59,255,2021-10-19 16:50:00,EOSE
11.56,11.59,11.56,11.59,500,2021-10-19 16:51:00,EOSE
11.58,11.58,11.58,11.58,100,2021-10-19 16:52:00,EOSE
11.6,11.64,11.6,11.64,200,2021-10-19 16:54:00,EOSE
11.6,11.6,11.6,11.6,100,2021-10-19 16:55:00,EOSE
11.59,11.5993,11.58,11.58,2400,2021-10-19 16:58:00,EOSE
11.58,11.59,11.58,11.59,200,2021-10-19 17:01:00,EOSE
11.5945,11.5945,11.57,11.57,400,2021-10-19 17:02:00,EOSE
11.56,11.56,11.53,11.53,599,2021-10-19 17:03:00,EOSE
11.53,11.53,11.53,11.53,100,2021-10-19 17:04:00,EOSE
11.52,11.52,11.52,11.52,100,2021-10-19 17:05:00,EOSE
11.51,11.545,11.51,11.545,760,2021-10-19 17:07:00,EOSE
11.51,11.51,11.51,11.51,100,2021-10-19 17:08:00,EOSE
11.51,11.53,11.51,11.53,200,2021-10-19 17:09:00,EOSE
11.51,11.54,11.51,11.54,2718,2021-10-19 17:11:00,EOSE
11.57,11.63,11.57,11.63,400,2021-10-19 17:12:00,EOSE
11.56,11.56,11.56,11.56,100,2021-10-19 17:14:00,EOSE
11.575,11.575,11.575,11.575,100,2021-10-19 17:16:00,EOSE
11.59,11.59,11.59,11.59,100,2021-10-19 17:19:00,EOSE
11.58,11.59,11.58,11.59,800,2021-10-19 17:21:00,EOSE
11.57,11.57,11.57,11.57,200,2021-10-19 17:22:00,EOSE
11.58,11.58,11.58,11.58,100,2021-10-19 17:23:00,EOSE
11.58,11.591,11.58,11.591,1100,2021-10-19 17:24:00,EOSE
11.57,11.57,11.57,11.57,100,2021-10-19 17:25:00,EOSE
11.57,11.57,11.57,11.57,100,2021-10-19 17:27:00,EOSE
11.57,11.57,11.57,11.57,200,2021-10-19 17:28:00,EOSE
11.58,11.59,11.58,11.59,400,2021-10-19 17:29:00,EOSE
11.6,11.6,11.59,11.59,200,2021-10-19 17:31:00,EOSE
11.57,11.64,11.57,11.64,1012,2021-10-19 17:33:00,EOSE
11.62,11.62,11.62,11.62,100,2021-10-19 17:34:00,EOSE
11.64,11.64,11.64,11.64,100,2021-10-19 17:35:00,EOSE
11.63,11.63,11.63,11.63,100,2021-10-19 17:36:00,EOSE
11.62,11.62,11.62,11.62,100,2021-10-19 17:37:00,EOSE
11.635,11.635,11.635,11.635,250,2021-10-19 17:40:00,EOSE
11.61,11.61,11.61,11.61,100,2021-10-19 17:41:00,EOSE
11.62,11.62,11.62,11.62,400,2021-10-19 17:42:00,EOSE
11.61,11.61,11.61,11.61,100,2021-10-19 17:44:00,EOSE
11.61,11.61,11.59,11.59,1472,2021-10-19 17:45:00,EOSE
11.56,11.56,11.56,11.56,400,2021-10-19 17:47:00,EOSE
11.54,11.54,11.54,11.54,100,2021-10-19 17:49:00,EOSE
11.54,11.54,11.54,11.54,484,2021-10-19 17:50:00,EOSE
11.51,11.51,11.51,11.51,100,2021-10-19 17:51:00,EOSE
11.5167,11.5167,11.5167,11.5167,150,2021-10-19 17:52:00,EOSE
11.48,11.48,11.48,11.48,100,2021-10-19 17:53:00,EOSE
11.48,11.53,11.48,11.53,600,2021-10-19 17:54:00,EOSE
11.5456,11.5456,11.5456,11.5456,100,2021-10-19 17:55:00,EOSE
11.55,11.56,11.55,11.56,300,2021-10-19 17:56:00,EOSE
11.54,11.54,11.54,11.54,400,2021-10-19 17:58:00,EOSE
11.52,11.52,11.52,11.52,200,2021-10-19 18:00:00,EOSE
11.52,11.52,11.52,11.52,100,2021-10-19 18:01:00,EOSE
11.515,11.515,11.515,11.515,100,2021-10-19 18:02:00,EOSE
11.49,11.6,11.49,11.59,2250,2021-10-19 18:03:00,EOSE
11.57,11.57,11.56,11.56,300,2021-10-19 18:05:00,EOSE
11.55,11.55,11.55,11.55,200,2021-10-19 18:06:00,EOSE
11.56,11.56,11.54,11.54,201,2021-10-19 18:08:00,EOSE
11.53,11.53,11.51,11.51,300,2021-10-19 18:11:00,EOSE
11.5,11.5,11.5,11.5,100,2021-10-19 18:13:00,EOSE
11.54,11.57,11.54,11.57,500,2021-10-19 18:14:00,EOSE
11.53,11.53,11.53,11.53,100,2021-10-19 18:16:00,EOSE
11.5,11.5,11.5,11.5,100,2021-10-19 18:17:00,EOSE
11.5,11.5,11.47,11.47,367,2021-10-19 18:19:00,EOSE
11.47,11.47,11.47,11.47,200,2021-10-19 18:20:00,EOSE
11.46,11.46,11.46,11.46,100,2021-10-19 18:21:00,EOSE
11.48,11.51,11.48,11.51,600,2021-10-19 18:22:00,EOSE
11.49,11.53,11.49,11.53,200,2021-10-19 18:23:00,EOSE
11.51,11.51,11.51,11.51,543,2021-10-19 18:24:00,EOSE
11.54,11.54,11.54,11.54,100,2021-10-19 18:25:00,EOSE
11.51,11.51,11.51,11.51,100,2021-10-19 18:26:00,EOSE
11.525,11.525,11.48,11.48,480,2021-10-19 18:27:00,EOSE
11.45,11.45,11.45,11.45,200,2021-10-19 18:30:00,EOSE
11.46,11.46,11.45,11.45,500,2021-10-19 18:31:00,EOSE
11.44,11.455,11.44,11.455,200,2021-10-19 18:32:00,EOSE
11.44,11.44,11.44,11.44,100,2021-10-19 18:33:00,EOSE
11.45,11.49,11.45,11.49,978,2021-10-19 18:36:00,EOSE
11.49,11.49,11.475,11.475,200,2021-10-19 18:38:00,EOSE
11.47,11.47,11.441,11.441,2355,2021-10-19 18:39:00,EOSE
11.45,11.47,11.42,11.45,1555,2021-10-19 18:41:00,EOSE
11.453,11.453,11.45,11.45,800,2021-10-19 18:43:00,EOSE
11.43,11.47,11.43,11.47,500,2021-10-19 18:44:00,EOSE
11.452,11.452,11.45,11.45,300,2021-10-19 18:45:00,EOSE
11.4596,11.4596,11.4526,11.4526,200,2021-10-19 18:46:00,EOSE
11.42,11.42,11.42,11.42,100,2021-10-19 18:47:00,EOSE
11.41,11.41,11.41,11.41,100,2021-10-19 18:48:00,EOSE
11.44,11.45,11.4352,11.4352,2200,2021-10-19 18:50:00,EOSE
11.455,11.455,11.455,11.455,200,2021-10-19 18:51:00,EOSE
11.48,11.48,11.4566,11.4566,250,2021-10-19 18:54:00,EOSE
11.4594,11.4594,11.4594,11.4594,100,2021-10-19 18:55:00,EOSE
11.45,11.4501,11.45,11.4501,212,2021-10-19 18:56:00,EOSE
11.47,11.48,11.47,11.48,800,2021-10-19 18:57:00,EOSE
11.47,11.49,11.47,11.49,700,2021-10-19 18:59:00,EOSE
11.48,11.515,11.48,11.515,3050,2021-10-19 19:00:00,EOSE
11.53,11.53,11.53,11.53,700,2021-10-19 19:01:00,EOSE
11.565,11.565,11.565,11.565,121,2021-10-19 19:02:00,EOSE
11.55,11.55,11.55,11.55,200,2021-10-19 19:04:00,EOSE
11.53,11.53,11.53,11.53,100,2021-10-19 19:05:00,EOSE
11.53,11.56,11.53,11.56,500,2021-10-19 19:08:00,EOSE
11.59,11.59,11.54,11.57,4400,2021-10-19 19:09:00,EOSE
11.575,11.575,11.56,11.56,1301,2021-10-19 19:10:00,EOSE
11.5501,11.555,11.55,11.55,1400,2021-10-19 19:11:00,EOSE
11.51,11.51,11.51,11.51,100,2021-10-19 19:12:00,EOSE
11.52,11.53,11.52,11.53,200,2021-10-19 19:14:00,EOSE
11.5356,11.5356,11.53,11.53,324,2021-10-19 19:15:00,EOSE
11.52,11.52,11.52,11.52,200,2021-10-19 19:16:00,EOSE
11.54,11.54,11.54,11.54,300,2021-10-19 19:17:00,EOSE
11.535,11.535,11.535,11.535,100,2021-10-19 19:19:00,EOSE
11.54,11.55,11.54,11.55,500,2021-10-19 19:20:00,EOSE
11.54,11.54,11.54,11.54,100,2021-10-19 19:21:00,EOSE
11.54,11.54,11.54,11.54,100,2021-10-19 19:22:00,EOSE
11.54,11.54,11.53,11.53,400,2021-10-19 19:23:00,EOSE
11.53,11.53,11.52,11.52,200,2021-10-19 19:24:00,EOSE
11.51,11.51,11.51,11.51,100,2021-10-19 19:25:00,EOSE
11.52,11.52,11.52,11.52,600,2021-10-19 19:26:00,EOSE
