open,high,low,close,volume,datetime,symbol
16.32,16.33,16.32,16.325,342,2021-10-20 16:39:00,NKTR
16.325,16.33,16.32,16.33,1000,2021-10-20 16:40:00,NKTR
16.32,16.32,16.31,16.31,756,2021-10-20 16:42:00,NKTR
16.3073,16.31,16.3,16.3,1607,2021-10-20 16:43:00,NKTR
16.31,16.31,16.31,16.31,100,2021-10-20 16:44:00,NKTR
16.305,16.325,16.305,16.325,820,2021-10-20 16:45:00,NKTR
16.33,16.34,16.325,16.34,620,2021-10-20 16:46:00,NKTR
16.33,16.33,16.32,16.32,529,2021-10-20 16:48:00,NKTR
16.32,16.325,16.32,16.325,511,2021-10-20 16:49:00,NKTR
16.32,16.33,16.32,16.33,220,2021-10-20 16:50:00,NKTR
16.3209,16.3209,16.32,16.32,2100,2021-10-20 16:51:00,NKTR
16.325,16.33,16.325,16.325,700,2021-10-20 16:52:00,NKTR
16.32,16.32,16.32,16.32,200,2021-10-20 16:53:00,NKTR
16.315,16.33,16.31,16.33,903,2021-10-20 16:54:00,NKTR
16.33,16.33,16.33,16.33,700,2021-10-20 16:55:00,NKTR
16.325,16.325,16.325,16.325,300,2021-10-20 16:56:00,NKTR
16.33,16.33,16.33,16.33,100,2021-10-20 16:57:00,NKTR
16.34,16.36,16.34,16.36,200,2021-10-20 16:58:00,NKTR
16.36,16.36,16.355,16.355,400,2021-10-20 16:59:00,NKTR
16.355,16.355,16.35,16.35,620,2021-10-20 17:00:00,NKTR
16.33,16.335,16.33,16.33,354,2021-10-20 17:01:00,NKTR
16.32,16.35,16.32,16.35,1079,2021-10-20 17:02:00,NKTR
16.37,16.37,16.37,16.37,200,2021-10-20 17:03:00,NKTR
16.36,16.36,16.36,16.36,914,2021-10-20 17:04:00,NKTR
16.37,16.37,16.37,16.37,200,2021-10-20 17:05:00,NKTR
16.355,16.355,16.355,16.355,100,2021-10-20 17:06:00,NKTR
16.35,16.37,16.34,16.37,1642,2021-10-20 17:07:00,NKTR
16.35,16.35,16.35,16.35,393,2021-10-20 17:08:00,NKTR
16.345,16.36,16.345,16.36,700,2021-10-20 17:09:00,NKTR
16.36,16.36,16.34,16.34,300,2021-10-20 17:10:00,NKTR
16.35,16.35,16.35,16.35,200,2021-10-20 17:11:00,NKTR
16.3375,16.3375,16.3375,16.3375,482,2021-10-20 17:12:00,NKTR
16.3386,16.36,16.335,16.35,2374,2021-10-20 17:13:00,NKTR
16.37,16.39,16.37,16.39,1562,2021-10-20 17:14:00,NKTR
16.385,16.42,16.385,16.42,426,2021-10-20 17:15:00,NKTR
16.42,16.42,16.415,16.42,300,2021-10-20 17:16:00,NKTR
16.41,16.41,16.41,16.41,100,2021-10-20 17:17:00,NKTR
16.42,16.42,16.42,16.42,400,2021-10-20 17:18:00,NKTR
16.41,16.41,16.41,16.41,100,2021-10-20 17:19:00,NKTR
16.41,16.41,16.41,16.41,100,2021-10-20 17:20:00,NKTR
16.4,16.4,16.395,16.4,400,2021-10-20 17:21:00,NKTR
16.4,16.415,16.4,16.415,200,2021-10-20 17:22:00,NKTR
16.42,16.44,16.42,16.44,568,2021-10-20 17:23:00,NKTR
16.44,16.44,16.43,16.43,400,2021-10-20 17:24:00,NKTR
16.42,16.43,16.42,16.43,400,2021-10-20 17:25:00,NKTR
16.43,16.43,16.43,16.43,300,2021-10-20 17:26:00,NKTR
16.43,16.43,16.43,16.43,100,2021-10-20 17:27:00,NKTR
16.43,16.44,16.43,16.44,241,2021-10-20 17:28:00,NKTR
16.44,16.44,16.435,16.435,200,2021-10-20 17:29:00,NKTR
16.44,16.44,16.435,16.435,200,2021-10-20 17:30:00,NKTR
16.43,16.43,16.43,16.43,132,2021-10-20 17:31:00,NKTR
16.42,16.42,16.42,16.42,220,2021-10-20 17:32:00,NKTR
16.4055,16.42,16.4055,16.42,820,2021-10-20 17:33:00,NKTR
16.42,16.42,16.41,16.41,200,2021-10-20 17:34:00,NKTR
16.42,16.42,16.41,16.41,200,2021-10-20 17:35:00,NKTR
16.42,16.43,16.42,16.43,618,2021-10-20 17:37:00,NKTR
16.43,16.43,16.43,16.43,200,2021-10-20 17:38:00,NKTR
16.42,16.44,16.42,16.44,500,2021-10-20 17:40:00,NKTR
16.43,16.435,16.43,16.435,200,2021-10-20 17:42:00,NKTR
16.43,16.43,16.4201,16.43,720,2021-10-20 17:43:00,NKTR
16.43,16.43,16.43,16.43,300,2021-10-20 17:44:00,NKTR
16.43,16.435,16.43,16.43,306,2021-10-20 17:46:00,NKTR
16.43,16.43,16.43,16.43,100,2021-10-20 17:47:00,NKTR
16.435,16.435,16.435,16.435,200,2021-10-20 17:51:00,NKTR
16.44,16.45,16.44,16.45,908,2021-10-20 17:52:00,NKTR
16.47,16.48,16.47,16.48,425,2021-10-20 17:54:00,NKTR
16.48,16.48,16.46,16.46,254,2021-10-20 17:55:00,NKTR
16.47,16.48,16.47,16.48,600,2021-10-20 17:56:00,NKTR
16.47,16.49,16.47,16.49,300,2021-10-20 17:57:00,NKTR
16.48,16.48,16.48,16.48,100,2021-10-20 17:59:00,NKTR
16.48,16.48,16.48,16.48,100,2021-10-20 18:00:00,NKTR
16.49,16.55,16.49,16.51,21191,2021-10-20 18:01:00,NKTR
16.51,16.51,16.51,16.51,200,2021-10-20 18:02:00,NKTR
16.5,16.5,16.47,16.47,300,2021-10-20 18:03:00,NKTR
16.45,16.46,16.45,16.46,1300,2021-10-20 18:04:00,NKTR
16.47,16.47,16.465,16.465,300,2021-10-20 18:05:00,NKTR
16.45,16.45,16.44,16.44,200,2021-10-20 18:06:00,NKTR
16.425,16.425,16.42,16.42,500,2021-10-20 18:07:00,NKTR
16.43,16.43,16.43,16.43,200,2021-10-20 18:08:00,NKTR
16.43,16.45,16.43,16.45,500,2021-10-20 18:09:00,NKTR
16.45,16.45,16.45,16.45,100,2021-10-20 18:11:00,NKTR
16.45,16.46,16.45,16.46,603,2021-10-20 18:12:00,NKTR
16.47,16.5,16.47,16.5,300,2021-10-20 18:13:00,NKTR
16.48,16.48,16.48,16.48,100,2021-10-20 18:14:00,NKTR
16.49,16.49,16.45,16.465,795,2021-10-20 18:15:00,NKTR
16.45,16.455,16.45,16.455,200,2021-10-20 18:16:00,NKTR
16.455,16.455,16.455,16.455,278,2021-10-20 18:17:00,NKTR
16.45,16.48,16.45,16.46,700,2021-10-20 18:18:00,NKTR
16.455,16.455,16.44,16.44,200,2021-10-20 18:20:00,NKTR
16.46,16.48,16.46,16.48,689,2021-10-20 18:21:00,NKTR
16.47,16.475,16.46,16.475,800,2021-10-20 18:22:00,NKTR
16.45,16.45,16.45,16.45,100,2021-10-20 18:23:00,NKTR
16.47,16.47,16.47,16.47,826,2021-10-20 18:24:00,NKTR
16.46,16.47,16.46,16.47,300,2021-10-20 18:25:00,NKTR
16.475,16.485,16.475,16.485,725,2021-10-20 18:26:00,NKTR
16.49,16.49,16.48,16.49,1170,2021-10-20 18:27:00,NKTR
16.48,16.51,16.475,16.475,3220,2021-10-20 18:28:00,NKTR
16.48,16.48,16.48,16.48,500,2021-10-20 18:29:00,NKTR
16.48,16.48,16.48,16.48,100,2021-10-20 18:30:00,NKTR
16.49,16.5,16.49,16.49,500,2021-10-20 18:31:00,NKTR
16.48,16.48,16.48,16.48,312,2021-10-20 18:32:00,NKTR
16.46,16.46,16.46,16.46,300,2021-10-20 18:33:00,NKTR
16.45,16.45,16.41,16.43,531,2021-10-20 18:34:00,NKTR
16.43,16.435,16.43,16.435,853,2021-10-20 18:35:00,NKTR
16.44,16.44,16.43,16.43,200,2021-10-20 18:36:00,NKTR
16.42,16.44,16.42,16.44,2202,2021-10-20 18:37:00,NKTR
16.41,16.42,16.41,16.42,200,2021-10-20 18:38:00,NKTR
16.42,16.42,16.41,16.41,400,2021-10-20 18:39:00,NKTR
16.385,16.385,16.3704,16.3704,300,2021-10-20 18:40:00,NKTR
16.37,16.39,16.37,16.385,1200,2021-10-20 18:41:00,NKTR
16.36,16.38,16.36,16.38,2325,2021-10-20 18:44:00,NKTR
16.375,16.375,16.375,16.375,100,2021-10-20 18:45:00,NKTR
16.3714,16.375,16.3714,16.375,400,2021-10-20 18:46:00,NKTR
16.3708,16.3708,16.37,16.37,700,2021-10-20 18:47:00,NKTR
16.38,16.38,16.35,16.35,1273,2021-10-20 18:48:00,NKTR
16.36,16.37,16.36,16.36,800,2021-10-20 18:49:00,NKTR
16.37,16.37,16.36,16.36,1698,2021-10-20 18:51:00,NKTR
16.36,16.36,16.34,16.34,737,2021-10-20 18:52:00,NKTR
16.34,16.34,16.33,16.33,1350,2021-10-20 18:53:00,NKTR
16.35,16.35,16.338,16.338,600,2021-10-20 18:54:00,NKTR
16.33,16.33,16.32,16.32,214,2021-10-20 18:55:00,NKTR
16.32,16.33,16.32,16.33,1000,2021-10-20 18:56:00,NKTR
16.33,16.33,16.3,16.3,879,2021-10-20 18:57:00,NKTR
16.32,16.32,16.3,16.3,1600,2021-10-20 18:58:00,NKTR
16.31,16.31,16.305,16.305,200,2021-10-20 18:59:00,NKTR
16.3,16.3,16.3,16.3,100,2021-10-20 19:02:00,NKTR
16.3,16.31,16.3,16.31,200,2021-10-20 19:03:00,NKTR
16.31,16.31,16.291,16.3,684,2021-10-20 19:04:00,NKTR
16.305,16.305,16.305,16.305,500,2021-10-20 19:06:00,NKTR
16.3,16.3092,16.3,16.305,1900,2021-10-20 19:07:00,NKTR
16.305,16.305,16.305,16.305,100,2021-10-20 19:08:00,NKTR
16.305,16.305,16.3,16.3,700,2021-10-20 19:09:00,NKTR
16.3,16.3,16.29,16.29,400,2021-10-20 19:10:00,NKTR
16.29,16.29,16.29,16.29,218,2021-10-20 19:11:00,NKTR
16.285,16.285,16.28,16.285,500,2021-10-20 19:12:00,NKTR
16.27,16.27,16.25,16.25,2967,2021-10-20 19:13:00,NKTR
16.255,16.26,16.25,16.25,1124,2021-10-20 19:14:00,NKTR
16.25,16.25,16.25,16.25,700,2021-10-20 19:15:00,NKTR
16.25,16.26,16.25,16.26,1600,2021-10-20 19:16:00,NKTR
16.245,16.245,16.245,16.245,100,2021-10-20 19:17:00,NKTR
16.245,16.255,16.235,16.24,1920,2021-10-20 19:18:00,NKTR
16.25,16.27,16.25,16.27,1400,2021-10-20 19:19:00,NKTR
16.2691,16.27,16.26,16.26,900,2021-10-20 19:20:00,NKTR
16.27,16.27,16.24,16.25,2800,2021-10-20 19:21:00,NKTR
16.25,16.25,16.25,16.25,300,2021-10-20 19:23:00,NKTR
16.25,16.3,16.25,16.3,2024,2021-10-20 19:24:00,NKTR
16.3,16.3157,16.3,16.31,1616,2021-10-20 19:25:00,NKTR
16.29,16.3,16.29,16.3,812,2021-10-20 19:26:00,NKTR
16.3,16.3,16.29,16.2927,900,2021-10-20 19:27:00,NKTR
16.3,16.3,16.29,16.29,200,2021-10-20 19:28:00,NKTR
16.3,16.3,16.29,16.3,500,2021-10-20 19:29:00,NKTR
16.29,16.29,16.28,16.28,470,2021-10-20 19:30:00,NKTR
16.28,16.29,16.28,16.29,600,2021-10-20 19:31:00,NKTR
16.29,16.3,16.29,16.3,1159,2021-10-20 19:32:00,NKTR
16.3,16.315,16.3,16.315,836,2021-10-20 19:33:00,NKTR
16.32,16.32,16.31,16.31,1893,2021-10-20 19:34:00,NKTR
16.31,16.31,16.31,16.31,943,2021-10-20 19:35:00,NKTR
16.31,16.315,16.31,16.315,808,2021-10-20 19:37:00,NKTR
16.32,16.32,16.295,16.295,1523,2021-10-20 19:38:00,NKTR
16.2956,16.31,16.2956,16.305,1322,2021-10-20 19:39:00,NKTR
16.3,16.31,16.295,16.3,1440,2021-10-20 19:40:00,NKTR
16.31,16.31,16.31,16.31,110,2021-10-20 19:41:00,NKTR
16.305,16.315,16.3,16.31,1737,2021-10-20 19:42:00,NKTR
16.3016,16.3016,16.29,16.29,2129,2021-10-20 19:43:00,NKTR
16.27,16.2897,16.27,16.28,1098,2021-10-20 19:44:00,NKTR
16.2783,16.29,16.2783,16.29,2484,2021-10-20 19:45:00,NKTR
16.3,16.3,16.29,16.3,3859,2021-10-20 19:46:00,NKTR
16.29,16.295,16.29,16.29,1000,2021-10-20 19:47:00,NKTR
16.3,16.3,16.295,16.295,834,2021-10-20 19:48:00,NKTR
16.3,16.3,16.28,16.29,5615,2021-10-20 19:49:00,NKTR
16.3,16.3,16.29,16.29,1687,2021-10-20 19:50:00,NKTR
16.28,16.29,16.275,16.285,1786,2021-10-20 19:51:00,NKTR
16.29,16.3,16.265,16.27,4474,2021-10-20 19:52:00,NKTR
16.27,16.28,16.26,16.26,3242,2021-10-20 19:53:00,NKTR
16.25,16.27,16.24,16.245,4450,2021-10-20 19:54:00,NKTR
16.23,16.25,16.23,16.25,2197,2021-10-20 19:55:00,NKTR
16.25,16.25,16.22,16.23,8732,2021-10-20 19:56:00,NKTR
16.235,16.24,16.235,16.24,2445,2021-10-20 19:57:00,NKTR
16.24,16.26,16.24,16.24,8966,2021-10-20 19:58:00,NKTR
16.25,16.26,16.23,16.25,10244,2021-10-20 19:59:00,NKTR
16.24,16.24,16.24,16.24,92184,2021-10-20 20:00:00,NKTR
16.24,16.24,16.24,16.24,1576,2021-10-20 20:01:00,NKTR
16.12,16.4,16.12,16.4,59264,2021-10-20 20:21:00,NKTR
16.24,16.24,16.24,16.24,3394,2021-10-21 13:30:00,NKTR
16.1901,16.1901,16.1901,16.1901,600,2021-10-21 13:31:00,NKTR
16.27,16.27,16.27,16.27,100,2021-10-21 13:32:00,NKTR
16.25,16.25,16.25,16.25,105,2021-10-21 13:35:00,NKTR
16.28,16.28,16.28,16.28,512,2021-10-21 13:36:00,NKTR
16.29,16.29,16.29,16.29,200,2021-10-21 13:37:00,NKTR
16.31,16.31,16.31,16.31,300,2021-10-21 13:38:00,NKTR
16.3,16.3,16.27,16.27,1200,2021-10-21 13:39:00,NKTR
16.28,16.3,16.28,16.3,861,2021-10-21 13:40:00,NKTR
16.3309,16.3309,16.3309,16.3309,1350,2021-10-21 13:41:00,NKTR
16.32,16.32,16.3,16.31,1500,2021-10-21 13:42:00,NKTR
16.3186,16.33,16.3186,16.33,800,2021-10-21 13:43:00,NKTR
16.3417,16.3417,16.3417,16.3417,1000,2021-10-21 13:44:00,NKTR
16.32,16.32,16.32,16.32,100,2021-10-21 13:45:00,NKTR
16.32,16.32,16.32,16.32,300,2021-10-21 13:46:00,NKTR
16.32,16.32,16.32,16.32,300,2021-10-21 13:47:00,NKTR
16.29,16.3131,16.29,16.31,3258,2021-10-21 13:49:00,NKTR
16.295,16.295,16.295,16.295,109,2021-10-21 13:50:00,NKTR
16.33,16.34,16.33,16.34,600,2021-10-21 13:51:00,NKTR
16.37,16.37,16.35,16.36,500,2021-10-21 13:53:00,NKTR
16.33,16.34,16.33,16.34,300,2021-10-21 13:54:00,NKTR
16.37,16.37,16.37,16.37,100,2021-10-21 13:56:00,NKTR
16.37,16.37,16.34,16.34,400,2021-10-21 13:58:00,NKTR
16.34,16.34,16.34,16.34,200,2021-10-21 13:59:00,NKTR
16.34,16.38,16.34,16.38,400,2021-10-21 14:00:00,NKTR
16.39,16.41,16.38,16.41,1000,2021-10-21 14:03:00,NKTR
16.44,16.47,16.43,16.47,3401,2021-10-21 14:05:00,NKTR
16.49,16.5,16.49,16.5,347,2021-10-21 14:06:00,NKTR
16.51,16.54,16.4901,16.5,2162,2021-10-21 14:07:00,NKTR
16.505,16.505,16.49,16.49,300,2021-10-21 14:08:00,NKTR
16.5,16.5,16.5,16.5,100,2021-10-21 14:09:00,NKTR
16.5085,16.525,16.5085,16.525,5500,2021-10-21 14:10:00,NKTR
16.55,16.56,16.55,16.56,500,2021-10-21 14:11:00,NKTR
16.56,16.57,16.56,16.57,769,2021-10-21 14:12:00,NKTR
16.57,16.57,16.52,16.53,1300,2021-10-21 14:13:00,NKTR
16.56,16.56,16.56,16.56,1490,2021-10-21 14:14:00,NKTR
16.53,16.54,16.53,16.54,300,2021-10-21 14:15:00,NKTR
16.57,16.59,16.55,16.55,1400,2021-10-21 14:16:00,NKTR
16.53,16.53,16.5,16.505,611,2021-10-21 14:17:00,NKTR
16.52,16.52,16.48,16.49,889,2021-10-21 14:19:00,NKTR
16.48,16.51,16.48,16.51,573,2021-10-21 14:20:00,NKTR
16.51,16.51,16.51,16.51,500,2021-10-21 14:21:00,NKTR
16.505,16.51,16.505,16.51,300,2021-10-21 14:23:00,NKTR
16.505,16.505,16.505,16.505,100,2021-10-21 14:24:00,NKTR
16.49,16.49,16.46,16.475,601,2021-10-21 14:25:00,NKTR
16.49,16.49,16.49,16.49,100,2021-10-21 14:26:00,NKTR
16.48,16.48,16.47,16.47,835,2021-10-21 14:27:00,NKTR
16.46,16.47,16.46,16.47,1500,2021-10-21 14:28:00,NKTR
16.46,16.48,16.46,16.48,735,2021-10-21 14:29:00,NKTR
16.46,16.46,16.46,16.46,1054,2021-10-21 14:30:00,NKTR
16.46,16.46,16.46,16.46,143,2021-10-21 14:31:00,NKTR
16.45,16.46,16.45,16.46,500,2021-10-21 14:32:00,NKTR
16.46,16.465,16.44,16.44,2500,2021-10-21 14:34:00,NKTR
16.44,16.44,16.4,16.4,400,2021-10-21 14:35:00,NKTR
16.37,16.37,16.36,16.36,300,2021-10-21 14:36:00,NKTR
16.32,16.32,16.32,16.32,199,2021-10-21 14:37:00,NKTR
16.37,16.37,16.37,16.37,100,2021-10-21 14:39:00,NKTR
16.37,16.38,16.37,16.38,2112,2021-10-21 14:40:00,NKTR
16.37,16.37,16.37,16.37,100,2021-10-21 14:42:00,NKTR
16.35,16.35,16.35,16.35,1175,2021-10-21 14:44:00,NKTR
16.36,16.36,16.36,16.36,400,2021-10-21 14:45:00,NKTR
16.3501,16.3501,16.3501,16.3501,200,2021-10-21 14:46:00,NKTR
16.36,16.36,16.36,16.36,200,2021-10-21 14:47:00,NKTR
16.36,16.36,16.3545,16.3545,760,2021-10-21 14:48:00,NKTR
16.35,16.35,16.35,16.35,200,2021-10-21 14:50:00,NKTR
16.35,16.367,16.35,16.367,3332,2021-10-21 14:51:00,NKTR
16.35,16.35,16.35,16.35,219,2021-10-21 14:52:00,NKTR
16.35,16.35,16.35,16.35,100,2021-10-21 14:53:00,NKTR
16.34,16.34,16.33,16.33,1630,2021-10-21 14:54:00,NKTR
16.33,16.34,16.33,16.34,620,2021-10-21 14:57:00,NKTR
16.35,16.35,16.34,16.34,200,2021-10-21 14:58:00,NKTR
16.32,16.32,16.3,16.3,802,2021-10-21 14:59:00,NKTR
16.31,16.31,16.31,16.31,620,2021-10-21 15:00:00,NKTR
16.32,16.32,16.32,16.32,500,2021-10-21 15:01:00,NKTR
16.34,16.34,16.34,16.34,100,2021-10-21 15:02:00,NKTR
16.33,16.34,16.33,16.335,300,2021-10-21 15:03:00,NKTR
16.33,16.34,16.33,16.34,700,2021-10-21 15:04:00,NKTR
16.37,16.37,16.37,16.37,100,2021-10-21 15:06:00,NKTR
16.37,16.37,16.37,16.37,100,2021-10-21 15:07:00,NKTR
16.38,16.38,16.38,16.38,100,2021-10-21 15:08:00,NKTR
16.39,16.39,16.39,16.39,100,2021-10-21 15:09:00,NKTR
16.39,16.43,16.39,16.43,600,2021-10-21 15:10:00,NKTR
16.43,16.46,16.43,16.46,500,2021-10-21 15:11:00,NKTR
16.46,16.51,16.46,16.51,300,2021-10-21 15:12:00,NKTR
16.49,16.49,16.47,16.47,1064,2021-10-21 15:13:00,NKTR
16.48,16.48,16.48,16.48,100,2021-10-21 15:14:00,NKTR
16.48,16.48,16.48,16.48,133,2021-10-21 15:15:00,NKTR
16.47,16.47,16.46,16.46,982,2021-10-21 15:16:00,NKTR
16.43,16.43,16.425,16.43,530,2021-10-21 15:17:00,NKTR
16.41,16.44,16.41,16.44,200,2021-10-21 15:18:00,NKTR
16.45,16.45,16.45,16.45,200,2021-10-21 15:19:00,NKTR
16.45,16.45,16.45,16.45,200,2021-10-21 15:20:00,NKTR
16.46,16.46,16.46,16.46,100,2021-10-21 15:21:00,NKTR
16.46,16.48,16.46,16.48,600,2021-10-21 15:22:00,NKTR
16.51,16.51,16.51,16.51,100,2021-10-21 15:23:00,NKTR
16.49,16.49,16.49,16.49,600,2021-10-21 15:24:00,NKTR
16.48,16.48,16.48,16.48,500,2021-10-21 15:25:00,NKTR
16.44,16.45,16.44,16.45,367,2021-10-21 15:26:00,NKTR
16.4203,16.4203,16.4203,16.4203,100,2021-10-21 15:27:00,NKTR
16.44,16.44,16.44,16.44,300,2021-10-21 15:28:00,NKTR
16.44,16.4401,16.41,16.42,1400,2021-10-21 15:29:00,NKTR
16.41,16.44,16.4,16.411,9456,2021-10-21 15:30:00,NKTR
16.43,16.45,16.43,16.45,900,2021-10-21 15:31:00,NKTR
16.44,16.46,16.44,16.46,2759,2021-10-21 15:32:00,NKTR
16.45,16.45,16.44,16.44,600,2021-10-21 15:33:00,NKTR
16.43,16.44,16.43,16.44,2200,2021-10-21 15:34:00,NKTR
16.43,16.45,16.43,16.45,720,2021-10-21 15:35:00,NKTR
16.46,16.47,16.46,16.47,220,2021-10-21 15:37:00,NKTR
16.46,16.46,16.44,16.45,5896,2021-10-21 15:38:00,NKTR
16.46,16.47,16.46,16.46,400,2021-10-21 15:39:00,NKTR
16.465,16.465,16.465,16.465,100,2021-10-21 15:41:00,NKTR
16.49,16.49,16.49,16.49,100,2021-10-21 15:42:00,NKTR
16.46,16.46,16.46,16.46,200,2021-10-21 15:43:00,NKTR
16.46,16.46,16.44,16.44,400,2021-10-21 15:44:00,NKTR
16.43,16.43,16.43,16.43,100,2021-10-21 15:45:00,NKTR
16.4,16.41,16.39,16.41,3338,2021-10-21 15:46:00,NKTR
16.4,16.41,16.38,16.39,4185,2021-10-21 15:47:00,NKTR
16.375,16.375,16.32,16.35,8744,2021-10-21 15:48:00,NKTR
16.36,16.36,16.34,16.34,300,2021-10-21 15:49:00,NKTR
16.37,16.37,16.37,16.37,100,2021-10-21 15:50:00,NKTR
16.37,16.38,16.37,16.38,1012,2021-10-21 15:51:00,NKTR
16.37,16.37,16.36,16.36,200,2021-10-21 15:53:00,NKTR
16.3605,16.37,16.3605,16.37,500,2021-10-21 15:54:00,NKTR
16.37,16.37,16.36,16.36,200,2021-10-21 15:56:00,NKTR
16.345,16.345,16.345,16.345,100,2021-10-21 15:58:00,NKTR
16.34,16.35,16.34,16.35,300,2021-10-21 16:00:00,NKTR
16.35,16.36,16.35,16.36,1836,2021-10-21 16:01:00,NKTR
16.36,16.36,16.36,16.36,200,2021-10-21 16:02:00,NKTR
16.36,16.375,16.36,16.375,1215,2021-10-21 16:03:00,NKTR
16.38,16.38,16.38,16.38,300,2021-10-21 16:04:00,NKTR
16.375,16.375,16.375,16.375,100,2021-10-21 16:07:00,NKTR
16.39,16.39,16.39,16.39,400,2021-10-21 16:08:00,NKTR
16.41,16.41,16.41,16.41,100,2021-10-21 16:09:00,NKTR
16.41,16.42,16.41,16.42,600,2021-10-21 16:10:00,NKTR
16.43,16.43,16.43,16.43,900,2021-10-21 16:11:00,NKTR
16.44,16.44,16.44,16.44,100,2021-10-21 16:12:00,NKTR
16.44,16.44,16.44,16.44,200,2021-10-21 16:13:00,NKTR
16.44,16.44,16.43,16.43,1200,2021-10-21 16:14:00,NKTR
16.41,16.41,16.41,16.41,100,2021-10-21 16:15:00,NKTR
16.41,16.415,16.4,16.415,577,2021-10-21 16:16:00,NKTR
16.43,16.43,16.42,16.42,200,2021-10-21 16:17:00,NKTR
16.41,16.41,16.41,16.41,100,2021-10-21 16:18:00,NKTR
16.41,16.41,16.38,16.38,600,2021-10-21 16:19:00,NKTR
16.39,16.42,16.39,16.42,1600,2021-10-21 16:21:00,NKTR
16.4,16.42,16.4,16.42,600,2021-10-21 16:23:00,NKTR
16.42,16.425,16.42,16.425,751,2021-10-21 16:24:00,NKTR
16.43,16.44,16.43,16.44,300,2021-10-21 16:25:00,NKTR
16.45,16.45,16.44,16.44,1600,2021-10-21 16:26:00,NKTR
16.45,16.47,16.45,16.47,1741,2021-10-21 16:28:00,NKTR
16.49,16.49,16.48,16.48,800,2021-10-21 16:29:00,NKTR
16.475,16.475,16.475,16.475,103,2021-10-21 16:30:00,NKTR
16.49,16.49,16.49,16.49,190,2021-10-21 16:31:00,NKTR
16.5,16.5,16.5,16.5,5680,2021-10-21 16:32:00,NKTR
16.525,16.55,16.52,16.55,300,2021-10-21 16:34:00,NKTR
16.55,16.56,16.52,16.52,1900,2021-10-21 16:35:00,NKTR
16.535,16.55,16.535,16.54,500,2021-10-21 16:36:00,NKTR
16.54,16.54,16.53,16.54,412,2021-10-21 16:37:00,NKTR
16.533,16.533,16.533,16.533,1200,2021-10-21 16:38:00,NKTR
16.55,16.55,16.55,16.55,200,2021-10-21 16:39:00,NKTR
16.56,16.58,16.56,16.58,400,2021-10-21 16:40:00,NKTR
16.58,16.58,16.57,16.57,300,2021-10-21 16:41:00,NKTR
16.575,16.575,16.575,16.575,100,2021-10-21 16:42:00,NKTR
16.57,16.57,16.54,16.54,1100,2021-10-21 16:43:00,NKTR
16.53,16.53,16.51,16.53,400,2021-10-21 16:44:00,NKTR
16.5282,16.5282,16.51,16.52,875,2021-10-21 16:45:00,NKTR
16.53,16.53,16.53,16.53,200,2021-10-21 16:47:00,NKTR
16.54,16.54,16.54,16.54,100,2021-10-21 16:48:00,NKTR
16.55,16.58,16.55,16.57,4264,2021-10-21 16:49:00,NKTR
16.57,16.57,16.57,16.57,100,2021-10-21 16:50:00,NKTR
16.58,16.58,16.58,16.58,334,2021-10-21 16:51:00,NKTR
16.58,16.58,16.57,16.57,740,2021-10-21 16:52:00,NKTR
16.578,16.585,16.578,16.585,1500,2021-10-21 16:54:00,NKTR
16.585,16.59,16.585,16.59,900,2021-10-21 16:55:00,NKTR
16.59,16.59,16.59,16.59,100,2021-10-21 16:56:00,NKTR
16.597,16.63,16.59,16.63,2600,2021-10-21 16:58:00,NKTR
16.6101,16.6101,16.6101,16.6101,170,2021-10-21 16:59:00,NKTR
16.62,16.62,16.6,16.6,933,2021-10-21 17:00:00,NKTR
16.6,16.61,16.6,16.61,778,2021-10-21 17:01:00,NKTR
16.64,16.64,16.64,16.64,100,2021-10-21 17:02:00,NKTR
16.64,16.64,16.63,16.63,300,2021-10-21 17:03:00,NKTR
16.64,16.64,16.635,16.635,200,2021-10-21 17:04:00,NKTR
16.64,16.645,16.64,16.645,300,2021-10-21 17:06:00,NKTR
16.64,16.64,16.625,16.64,2161,2021-10-21 17:07:00,NKTR
16.64,16.64,16.64,16.64,300,2021-10-21 17:09:00,NKTR
16.68,16.68,16.68,16.68,100,2021-10-21 17:11:00,NKTR
16.66,16.68,16.66,16.68,1340,2021-10-21 17:12:00,NKTR
16.675,16.68,16.675,16.68,200,2021-10-21 17:13:00,NKTR
16.67,16.67,16.66,16.66,1397,2021-10-21 17:14:00,NKTR
16.66,16.66,16.66,16.66,200,2021-10-21 17:19:00,NKTR
16.6547,16.66,16.6547,16.66,1400,2021-10-21 17:21:00,NKTR
16.67,16.67,16.67,16.67,100,2021-10-21 17:22:00,NKTR
16.66,16.66,16.635,16.635,1343,2021-10-21 17:24:00,NKTR
16.64,16.6445,16.64,16.6403,541,2021-10-21 17:25:00,NKTR
16.63,16.63,16.63,16.63,200,2021-10-21 17:26:00,NKTR
16.625,16.625,16.62,16.62,300,2021-10-21 17:27:00,NKTR
16.63,16.635,16.63,16.635,533,2021-10-21 17:29:00,NKTR
16.64,16.64,16.63,16.63,800,2021-10-21 17:30:00,NKTR
16.63,16.63,16.61,16.63,1398,2021-10-21 17:32:00,NKTR
16.63,16.63,16.63,16.63,100,2021-10-21 17:33:00,NKTR
16.6345,16.6345,16.61,16.61,250,2021-10-21 17:34:00,NKTR
