open,high,low,close,volume,datetime,symbol
12.6459,12.7,12.6459,12.68,314,2021-10-19 19:44:00,DLPN
12.6489,12.6489,12.6489,12.6489,157,2021-10-19 19:47:00,DLPN
12.69,12.72,12.6601,12.72,541,2021-10-19 19:50:00,DLPN
12.7199,12.7199,12.7,12.7,3456,2021-10-19 19:51:00,DLPN
12.71,12.71,12.71,12.71,300,2021-10-19 19:53:00,DLPN
12.692,12.692,12.692,12.692,200,2021-10-19 19:54:00,DLPN
12.69,12.7,12.65,12.66,1430,2021-10-19 19:57:00,DLPN
12.717,12.72,12.665,12.665,2979,2021-10-19 19:58:00,DLPN
12.6391,12.76,12.6391,12.71,1448,2021-10-19 19:59:00,DLPN
12.62,12.62,12.62,12.62,1376,2021-10-19 20:00:00,DLPN
12.67,12.67,12.67,12.67,200,2021-10-20 09:15:00,DLPN
12.52,12.52,12.52,12.52,400,2021-10-20 13:26:00,DLPN
12.71,12.71,12.71,12.71,800,2021-10-20 13:30:00,DLPN
12.75,12.75,12.75,12.75,175,2021-10-20 13:31:00,DLPN
12.6724,12.6724,12.6724,12.6724,126,2021-10-20 13:32:00,DLPN
12.526,12.526,12.4,12.402,3599,2021-10-20 13:33:00,DLPN
12.57,12.57,12.57,12.57,100,2021-10-20 13:34:00,DLPN
12.3301,12.55,12.33,12.44,1810,2021-10-20 13:35:00,DLPN
12.43,12.43,12.43,12.43,1609,2021-10-20 13:36:00,DLPN
12.43,12.45,12.43,12.45,1100,2021-10-20 13:37:00,DLPN
12.54,12.54,12.54,12.54,100,2021-10-20 13:40:00,DLPN
12.5199,12.6718,12.41,12.6718,14900,2021-10-20 13:43:00,DLPN
12.67,12.67,12.4,12.4176,14901,2021-10-20 13:44:00,DLPN
12.49,12.59,12.4855,12.4855,400,2021-10-20 13:48:00,DLPN
12.53,12.53,12.53,12.53,100,2021-10-20 13:51:00,DLPN
12.4086,12.4086,12.4086,12.4086,500,2021-10-20 13:54:00,DLPN
12.5,12.5,12.44,12.44,1472,2021-10-20 13:55:00,DLPN
12.44,12.44,12.44,12.44,600,2021-10-20 13:56:00,DLPN
12.51,12.55,12.51,12.55,623,2021-10-20 13:57:00,DLPN
12.55,12.55,12.55,12.55,1200,2021-10-20 13:58:00,DLPN
12.5756,12.5756,12.5756,12.5756,100,2021-10-20 14:02:00,DLPN
12.45,12.54,12.45,12.54,300,2021-10-20 14:04:00,DLPN
12.5,12.5,12.44,12.4715,3187,2021-10-20 14:06:00,DLPN
12.37,12.37,12.33,12.3476,3400,2021-10-20 14:08:00,DLPN
12.33,12.3664,12.33,12.3664,320,2021-10-20 14:09:00,DLPN
12.304,12.304,12.304,12.304,122,2021-10-20 14:12:00,DLPN
12.294,12.32,12.28,12.29,3966,2021-10-20 14:13:00,DLPN
12.2896,12.29,12.2896,12.29,1100,2021-10-20 14:14:00,DLPN
12.31,12.31,12.25,12.25,1662,2021-10-20 14:15:00,DLPN
12.265,12.3,12.265,12.3,3728,2021-10-20 14:16:00,DLPN
12.2743,12.2743,12.2743,12.2743,600,2021-10-20 14:17:00,DLPN
12.31,12.32,12.31,12.32,500,2021-10-20 14:18:00,DLPN
12.39,12.39,12.39,12.39,100,2021-10-20 14:19:00,DLPN
12.39,12.39,12.39,12.39,979,2021-10-20 14:21:00,DLPN
12.3747,12.3747,12.3747,12.3747,1600,2021-10-20 14:22:00,DLPN
12.5156,12.5156,12.5156,12.5156,200,2021-10-20 14:23:00,DLPN
12.485,12.4983,12.485,12.4983,500,2021-10-20 14:24:00,DLPN
12.41,12.55,12.41,12.55,500,2021-10-20 14:25:00,DLPN
12.5599,12.5599,12.5599,12.5599,200,2021-10-20 14:26:00,DLPN
12.5451,12.5451,12.5451,12.5451,100,2021-10-20 14:28:00,DLPN
12.6,12.6,12.6,12.6,200,2021-10-20 14:37:00,DLPN
12.77,12.77,12.77,12.77,200,2021-10-20 14:45:00,DLPN
12.57,12.57,12.57,12.57,1331,2021-10-20 14:48:00,DLPN
12.5702,12.71,12.5702,12.71,1431,2021-10-20 14:51:00,DLPN
12.7199,12.7199,12.7199,12.7199,200,2021-10-20 14:52:00,DLPN
12.6999,12.7,12.6999,12.7,800,2021-10-20 14:54:00,DLPN
12.56,12.56,12.56,12.56,200,2021-10-20 14:55:00,DLPN
12.69,12.69,12.69,12.69,100,2021-10-20 14:56:00,DLPN
12.5885,12.5885,12.5885,12.5885,522,2021-10-20 15:00:00,DLPN
12.74,12.84,12.5801,12.84,831,2021-10-20 15:01:00,DLPN
12.8381,12.8599,12.6401,12.8599,700,2021-10-20 15:02:00,DLPN
12.75,12.81,12.6265,12.81,1020,2021-10-20 15:03:00,DLPN
12.6668,12.6668,12.6668,12.6668,255,2021-10-20 15:04:00,DLPN
12.74,12.74,12.74,12.74,300,2021-10-20 15:08:00,DLPN
12.6832,12.6832,12.6832,12.6832,100,2021-10-20 15:10:00,DLPN
12.6878,12.6878,12.6878,12.6878,100,2021-10-20 15:12:00,DLPN
12.6878,12.6878,12.6878,12.6878,100,2021-10-20 15:13:00,DLPN
12.65,12.65,12.6001,12.6001,300,2021-10-20 15:16:00,DLPN
12.65,12.65,12.65,12.65,100,2021-10-20 15:19:00,DLPN
12.67,12.73,12.67,12.73,463,2021-10-20 15:25:00,DLPN
12.66,12.69,12.65,12.69,1695,2021-10-20 15:26:00,DLPN
12.72,12.74,12.72,12.74,1210,2021-10-20 15:27:00,DLPN
12.7396,12.7396,12.65,12.65,1300,2021-10-20 15:28:00,DLPN
12.74,12.74,12.74,12.74,100,2021-10-20 15:48:00,DLPN
12.75,12.78,12.685,12.685,1503,2021-10-20 15:49:00,DLPN
12.7409,12.7409,12.7409,12.7409,100,2021-10-20 15:55:00,DLPN
12.75,12.75,12.75,12.75,105,2021-10-20 15:56:00,DLPN
12.74,12.74,12.74,12.74,100,2021-10-20 16:13:00,DLPN
12.6775,12.6775,12.6775,12.6775,100,2021-10-20 16:17:00,DLPN
12.64,12.67,12.64,12.67,300,2021-10-20 16:30:00,DLPN
12.6454,12.87,12.6454,12.6601,29731,2021-10-20 16:33:00,DLPN
12.76,12.84,12.66,12.66,16835,2021-10-20 16:34:00,DLPN
12.73,12.73,12.6601,12.67,5099,2021-10-20 16:35:00,DLPN
12.71,12.71,12.63,12.63,2196,2021-10-20 16:36:00,DLPN
12.5916,12.71,12.5916,12.71,500,2021-10-20 16:37:00,DLPN
12.6077,12.6077,12.6077,12.6077,509,2021-10-20 16:38:00,DLPN
12.7,12.71,12.7,12.71,600,2021-10-20 16:40:00,DLPN
12.665,12.665,12.65,12.655,300,2021-10-20 16:41:00,DLPN
12.67,12.67,12.67,12.67,300,2021-10-20 16:42:00,DLPN
12.688,12.688,12.688,12.688,1900,2021-10-20 16:44:00,DLPN
12.71,12.72,12.71,12.72,700,2021-10-20 16:45:00,DLPN
12.78,12.78,12.78,12.78,100,2021-10-20 16:49:00,DLPN
12.8599,12.8599,12.82,12.82,200,2021-10-20 16:50:00,DLPN
12.82,12.9,12.82,12.9,617,2021-10-20 16:51:00,DLPN
12.8,12.816,12.74,12.74,10400,2021-10-20 16:52:00,DLPN
12.753,12.76,12.753,12.76,400,2021-10-20 16:53:00,DLPN
12.7486,12.75,12.7486,12.75,800,2021-10-20 17:02:00,DLPN
12.64,12.64,12.64,12.64,320,2021-10-20 17:12:00,DLPN
12.7,12.7,12.7,12.7,100,2021-10-20 17:15:00,DLPN
12.655,12.655,12.655,12.655,500,2021-10-20 17:17:00,DLPN
12.6301,12.6301,12.6301,12.6301,1000,2021-10-20 17:18:00,DLPN
12.635,12.635,12.635,12.635,234,2021-10-20 17:27:00,DLPN
12.6,12.66,12.6,12.66,1100,2021-10-20 17:28:00,DLPN
12.61,12.63,12.6,12.63,974,2021-10-20 17:29:00,DLPN
12.6,12.6,12.6,12.6,200,2021-10-20 17:31:00,DLPN
12.63,12.63,12.63,12.63,100,2021-10-20 17:35:00,DLPN
12.63,12.63,12.63,12.63,851,2021-10-20 17:38:00,DLPN
12.595,12.595,12.595,12.595,200,2021-10-20 17:49:00,DLPN
12.55,12.55,12.55,12.55,951,2021-10-20 17:59:00,DLPN
12.58,12.63,12.58,12.63,2042,2021-10-20 18:05:00,DLPN
12.6,12.6,12.6,12.6,100,2021-10-20 18:22:00,DLPN
12.5889,12.5889,12.5889,12.5889,100,2021-10-20 18:39:00,DLPN
12.525,12.525,12.525,12.525,100,2021-10-20 18:42:00,DLPN
12.52,12.575,12.52,12.52,500,2021-10-20 18:46:00,DLPN
12.6,12.6,12.6,12.6,750,2021-10-20 18:47:00,DLPN
12.525,12.525,12.525,12.525,100,2021-10-20 18:50:00,DLPN
12.56,12.56,12.56,12.56,200,2021-10-20 18:59:00,DLPN
12.52,12.52,12.46,12.46,2239,2021-10-20 19:01:00,DLPN
12.46,12.46,12.46,12.46,100,2021-10-20 19:03:00,DLPN
12.46,12.46,12.46,12.46,100,2021-10-20 19:04:00,DLPN
12.48,12.48,12.45,12.45,400,2021-10-20 19:05:00,DLPN
12.44,12.44,12.44,12.44,100,2021-10-20 19:06:00,DLPN
12.44,12.44,12.44,12.44,100,2021-10-20 19:07:00,DLPN
12.44,12.44,12.44,12.44,100,2021-10-20 19:09:00,DLPN
12.44,12.44,12.44,12.44,100,2021-10-20 19:11:00,DLPN
12.44,12.48,12.44,12.48,1733,2021-10-20 19:12:00,DLPN
12.43,12.43,12.43,12.43,267,2021-10-20 19:14:00,DLPN
12.43,12.43,12.43,12.43,167,2021-10-20 19:15:00,DLPN
12.43,12.48,12.43,12.43,1100,2021-10-20 19:17:00,DLPN
12.43,12.43,12.43,12.43,100,2021-10-20 19:23:00,DLPN
12.455,12.48,12.455,12.48,600,2021-10-20 19:24:00,DLPN
12.52,12.52,12.52,12.52,400,2021-10-20 19:25:00,DLPN
12.55,12.56,12.55,12.56,400,2021-10-20 19:26:00,DLPN
12.455,12.52,12.455,12.52,200,2021-10-20 19:31:00,DLPN
12.45,12.45,12.45,12.45,100,2021-10-20 19:32:00,DLPN
12.46,12.46,12.46,12.46,100,2021-10-20 19:34:00,DLPN
12.45,12.45,12.45,12.45,100,2021-10-20 19:35:00,DLPN
12.47,12.51,12.46,12.46,800,2021-10-20 19:37:00,DLPN
12.45,12.45,12.45,12.45,409,2021-10-20 19:38:00,DLPN
12.44,12.44,12.44,12.44,100,2021-10-20 19:39:00,DLPN
12.44,12.4523,12.44,12.4523,700,2021-10-20 19:40:00,DLPN
12.472,12.472,12.45,12.45,534,2021-10-20 19:41:00,DLPN
12.45,12.45,12.45,12.45,1192,2021-10-20 19:43:00,DLPN
12.43,12.43,12.43,12.43,1000,2021-10-20 19:44:00,DLPN
12.445,12.445,12.433,12.4427,465,2021-10-20 19:45:00,DLPN
12.4356,12.4356,12.43,12.43,600,2021-10-20 19:46:00,DLPN
12.4485,12.45,12.44,12.44,1334,2021-10-20 19:47:00,DLPN
12.43,12.44,12.4,12.43,2809,2021-10-20 19:48:00,DLPN
12.42,12.42,12.41,12.41,2198,2021-10-20 19:49:00,DLPN
12.39,12.43,12.39,12.4,875,2021-10-20 19:50:00,DLPN
12.38,12.42,12.38,12.42,700,2021-10-20 19:51:00,DLPN
12.37,12.37,12.37,12.37,200,2021-10-20 19:54:00,DLPN
12.37,12.38,12.37,12.37,1051,2021-10-20 19:55:00,DLPN
12.4,12.41,12.37,12.37,840,2021-10-20 19:57:00,DLPN
12.41,12.43,12.4,12.43,500,2021-10-20 19:58:00,DLPN
12.43,12.5,12.43,12.5,1596,2021-10-20 19:59:00,DLPN
12.41,12.41,12.41,12.41,1797,2021-10-20 20:00:00,DLPN
12.65,12.65,12.65,12.65,400,2021-10-20 23:25:00,DLPN
12.2,12.2,12.2,12.2,212,2021-10-21 12:05:00,DLPN
12.3,12.3,12.3,12.3,1490,2021-10-21 13:30:00,DLPN
12.4,12.4,12.4,12.4,200,2021-10-21 13:39:00,DLPN
12.52,12.54,12.49,12.54,1983,2021-10-21 13:42:00,DLPN
12.48,12.48,12.48,12.48,200,2021-10-21 13:53:00,DLPN
12.4,12.4,12.35,12.35,1000,2021-10-21 14:01:00,DLPN
12.42,12.42,12.42,12.42,100,2021-10-21 14:02:00,DLPN
12.3201,12.4,12.3201,12.4,1634,2021-10-21 14:06:00,DLPN
12.44,12.55,12.44,12.55,3449,2021-10-21 14:11:00,DLPN
12.44,12.44,12.44,12.44,1000,2021-10-21 14:12:00,DLPN
12.5412,12.5412,12.5412,12.5412,500,2021-10-21 14:15:00,DLPN
12.4855,12.5056,12.4855,12.5056,200,2021-10-21 14:16:00,DLPN
12.47,12.47,12.47,12.47,300,2021-10-21 14:22:00,DLPN
12.51,12.51,12.51,12.51,200,2021-10-21 14:24:00,DLPN
12.55,12.55,12.55,12.55,200,2021-10-21 14:35:00,DLPN
12.52,12.52,12.5,12.52,800,2021-10-21 14:37:00,DLPN
12.5364,12.5364,12.5364,12.5364,500,2021-10-21 14:38:00,DLPN
12.536,12.536,12.5,12.51,1830,2021-10-21 14:39:00,DLPN
12.46,12.46,12.46,12.46,200,2021-10-21 14:44:00,DLPN
12.45,12.455,12.4,12.4,1358,2021-10-21 14:49:00,DLPN
12.44,12.44,12.44,12.44,900,2021-10-21 14:50:00,DLPN
12.49,12.49,12.4,12.4,400,2021-10-21 14:52:00,DLPN
12.39,12.39,12.39,12.39,500,2021-10-21 14:54:00,DLPN
12.4399,12.4399,12.38,12.38,1000,2021-10-21 14:56:00,DLPN
12.4299,12.4299,12.4299,12.4299,1000,2021-10-21 14:57:00,DLPN
12.33,12.33,12.32,12.32,304,2021-10-21 15:09:00,DLPN
12.345,12.4,12.3037,12.3037,2359,2021-10-21 15:11:00,DLPN
12.3017,12.3017,12.3017,12.3017,1000,2021-10-21 15:12:00,DLPN
12.365,12.365,12.365,12.365,387,2021-10-21 15:15:00,DLPN
12.3,12.3,12.3,12.3,150,2021-10-21 15:18:00,DLPN
12.38,12.39,12.38,12.39,300,2021-10-21 15:23:00,DLPN
12.33,12.33,12.33,12.33,100,2021-10-21 15:27:00,DLPN
12.3,12.3,12.28,12.28,1940,2021-10-21 15:28:00,DLPN
12.18,12.19,12.11,12.11,4295,2021-10-21 15:30:00,DLPN
12.1001,12.1001,12.1001,12.1001,1000,2021-10-21 15:31:00,DLPN
12.145,12.145,12.05,12.05,3802,2021-10-21 15:32:00,DLPN
12.03,12.03,12.0,12.0033,3928,2021-10-21 15:33:00,DLPN
12.0,12.01,11.96,12.01,2584,2021-10-21 15:34:00,DLPN
11.91,12.08,11.91,12.0697,1517,2021-10-21 15:35:00,DLPN
11.9,11.9,11.9,11.9,914,2021-10-21 15:36:00,DLPN
11.9056,11.9056,11.9056,11.9056,700,2021-10-21 15:37:00,DLPN
12.0689,12.0689,12.05,12.05,600,2021-10-21 15:38:00,DLPN
12.05,12.05,12.05,12.05,407,2021-10-21 15:39:00,DLPN
12.1009,12.1009,12.1009,12.1009,415,2021-10-21 15:40:00,DLPN
12.11,12.11,12.11,12.11,500,2021-10-21 15:41:00,DLPN
12.197,12.197,12.197,12.197,100,2021-10-21 15:43:00,DLPN
12.079,12.08,12.06,12.0706,5000,2021-10-21 15:44:00,DLPN
12.19,12.19,12.19,12.19,100,2021-10-21 15:45:00,DLPN
12.11,12.13,12.105,12.13,799,2021-10-21 15:48:00,DLPN
12.03,12.08,12.02,12.08,608,2021-10-21 15:56:00,DLPN
12.0828,12.0833,12.0828,12.0833,275,2021-10-21 15:59:00,DLPN
12.08,12.08,12.08,12.08,100,2021-10-21 16:01:00,DLPN
12.08,12.08,12.08,12.08,300,2021-10-21 16:05:00,DLPN
12.0352,12.0352,12.0352,12.0352,481,2021-10-21 16:08:00,DLPN
12.04,12.07,12.04,12.07,400,2021-10-21 16:13:00,DLPN
12.09,12.1,12.09,12.1,400,2021-10-21 16:15:00,DLPN
12.13,12.14,12.13,12.13,1000,2021-10-21 16:16:00,DLPN
12.09,12.09,12.08,12.08,200,2021-10-21 16:17:00,DLPN
12.11,12.12,12.1,12.1,800,2021-10-21 16:18:00,DLPN
12.1,12.1,12.0701,12.08,600,2021-10-21 16:19:00,DLPN
12.11,12.11,12.03,12.03,1000,2021-10-21 16:21:00,DLPN
12.03,12.03,12.03,12.03,200,2021-10-21 16:22:00,DLPN
12.045,12.07,12.02,12.07,617,2021-10-21 16:23:00,DLPN
12.02,12.02,12.02,12.02,4608,2021-10-21 16:24:00,DLPN
12.0,12.0,12.0,12.0,200,2021-10-21 16:25:00,DLPN
12.0,12.0,11.95,11.98,2435,2021-10-21 16:27:00,DLPN
11.94,11.98,11.94,11.98,300,2021-10-21 16:29:00,DLPN
11.97,12.05,11.9,12.05,2298,2021-10-21 16:30:00,DLPN
11.9374,11.9374,11.9,11.9,1490,2021-10-21 16:32:00,DLPN
11.9,11.9,11.9,11.9,965,2021-10-21 16:34:00,DLPN
11.984,12.0,11.88,11.99,7728,2021-10-21 16:39:00,DLPN
11.904,11.904,11.82,11.82,4206,2021-10-21 16:41:00,DLPN
11.923,11.923,11.923,11.923,293,2021-10-21 16:43:00,DLPN
11.98,11.98,11.98,11.98,1200,2021-10-21 16:46:00,DLPN
11.905,11.905,11.905,11.905,100,2021-10-21 16:53:00,DLPN
11.8501,11.96,11.8501,11.96,1500,2021-10-21 16:55:00,DLPN
12.0,12.0,12.0,12.0,300,2021-10-21 16:58:00,DLPN
12.0,12.0,12.0,12.0,900,2021-10-21 17:01:00,DLPN
12.05,12.05,12.05,12.05,100,2021-10-21 17:03:00,DLPN
11.97,11.97,11.97,11.97,124,2021-10-21 17:04:00,DLPN
12.005,12.005,12.005,12.005,122,2021-10-21 17:07:00,DLPN
12.01,12.01,12.01,12.01,100,2021-10-21 17:10:00,DLPN
12.01,12.01,12.01,12.01,1000,2021-10-21 17:21:00,DLPN
11.96,11.98,11.96,11.98,701,2021-10-21 17:22:00,DLPN
11.9006,11.9006,11.9006,11.9006,126,2021-10-21 17:24:00,DLPN
11.8901,11.8901,11.8901,11.8901,400,2021-10-21 17:26:00,DLPN
12.0,12.0,11.9274,11.9274,702,2021-10-21 17:27:00,DLPN
11.96,11.96,11.96,11.96,250,2021-10-21 17:28:00,DLPN
11.93,11.99,11.93,11.99,300,2021-10-21 17:30:00,DLPN
11.958,11.96,11.95,11.96,500,2021-10-21 17:33:00,DLPN
11.91,11.91,11.9,11.9,710,2021-10-21 17:42:00,DLPN
11.91,11.91,11.9,11.9,400,2021-10-21 17:45:00,DLPN
11.86,11.86,11.76,11.76,4949,2021-10-21 17:49:00,DLPN
11.81,11.81,11.81,11.81,100,2021-10-21 17:50:00,DLPN
11.82,11.82,11.82,11.82,100,2021-10-21 17:54:00,DLPN
11.8162,11.8199,11.8162,11.8199,3000,2021-10-21 17:56:00,DLPN
11.785,11.8163,11.785,11.8163,1100,2021-10-21 17:57:00,DLPN
11.82,11.86,11.79,11.86,1500,2021-10-21 17:58:00,DLPN
11.7311,11.77,11.72,11.72,1072,2021-10-21 17:59:00,DLPN
11.8412,11.885,11.8412,11.885,300,2021-10-21 18:02:00,DLPN
11.93,11.93,11.93,11.93,200,2021-10-21 18:06:00,DLPN
11.885,11.885,11.885,11.885,275,2021-10-21 18:10:00,DLPN
11.8379,11.8379,11.8379,11.8379,200,2021-10-21 18:14:00,DLPN
11.9028,11.94,11.8622,11.94,976,2021-10-21 18:15:00,DLPN
11.94,11.94,11.94,11.94,100,2021-10-21 18:21:00,DLPN
11.9,11.94,11.9,11.92,1216,2021-10-21 18:25:00,DLPN
11.8334,11.92,11.8334,11.92,535,2021-10-21 18:27:00,DLPN
11.906,11.9199,11.906,11.9154,4000,2021-10-21 18:40:00,DLPN
11.9299,11.9299,11.9299,11.9299,1000,2021-10-21 18:41:00,DLPN
11.91,12.01,11.91,12.01,3225,2021-10-21 18:42:00,DLPN
12.03,12.03,12.03,12.03,100,2021-10-21 18:46:00,DLPN
11.93,11.93,11.93,11.93,100,2021-10-21 18:51:00,DLPN
11.93,11.93,11.93,11.93,100,2021-10-21 18:53:00,DLPN
11.96,11.96,11.96,11.96,100,2021-10-21 18:58:00,DLPN
11.9501,11.9501,11.9501,11.9501,992,2021-10-21 18:59:00,DLPN
11.9301,11.9301,11.9301,11.9301,1000,2021-10-21 19:00:00,DLPN
11.9301,12.01,11.8701,11.8701,8300,2021-10-21 19:01:00,DLPN
12.03,12.03,12.03,12.03,100,2021-10-21 19:06:00,DLPN
11.97,11.97,11.97,11.97,100,2021-10-21 19:14:00,DLPN
11.93,11.93,11.93,11.93,100,2021-10-21 19:16:00,DLPN
11.955,11.955,11.955,11.955,101,2021-10-21 19:17:00,DLPN
11.9573,11.96,11.9573,11.96,377,2021-10-21 19:19:00,DLPN
11.96,11.96,11.96,11.96,100,2021-10-21 19:25:00,DLPN
12.0,12.0,12.0,12.0,100,2021-10-21 19:28:00,DLPN
12.0,12.0,12.0,12.0,100,2021-10-21 19:30:00,DLPN
11.945,11.9899,11.945,11.9899,490,2021-10-21 19:35:00,DLPN
11.91,11.91,11.8891,11.8891,330,2021-10-21 19:38:00,DLPN
11.86,11.86,11.85,11.85,440,2021-10-21 19:40:00,DLPN
11.83,11.83,11.83,11.83,300,2021-10-21 19:44:00,DLPN
11.94,11.94,11.94,11.94,100,2021-10-21 19:50:00,DLPN
11.84,11.9768,11.84,11.9768,305,2021-10-21 19:55:00,DLPN
11.85,11.85,11.85,11.85,100,2021-10-21 19:56:00,DLPN
11.8301,11.8301,11.83,11.83,250,2021-10-21 19:57:00,DLPN
11.84,11.84,11.84,11.84,200,2021-10-21 19:58:00,DLPN
11.85,11.86,11.83,11.83,1067,2021-10-21 19:59:00,DLPN
11.83,11.83,11.83,11.83,608,2021-10-21 20:00:00,DLPN
11.81,11.81,11.81,11.81,255,2021-10-21 21:53:00,DLPN
11.81,11.81,11.81,11.81,305,2021-10-21 22:27:00,DLPN
11.81,11.81,11.81,11.81,1000,2021-10-21 22:32:00,DLPN
11.81,11.81,11.81,11.81,100,2021-10-21 22:55:00,DLPN
11.64,11.64,11.64,11.64,110,2021-10-21 23:30:00,DLPN
11.65,11.65,11.64,11.64,642,2021-10-22 12:03:00,DLPN
11.83,11.83,11.83,11.83,575,2021-10-22 13:27:00,DLPN
11.83,11.83,11.83,11.83,161,2021-10-22 13:28:00,DLPN
11.91,11.91,11.8001,11.8001,5631,2021-10-22 13:30:00,DLPN
11.8,11.8,11.8,11.8,100,2021-10-22 13:31:00,DLPN
11.9,11.95,11.9,11.95,2697,2021-10-22 13:32:00,DLPN
11.835,11.835,11.7373,11.83,455,2021-10-22 13:33:00,DLPN
11.89,11.89,11.66,11.74,3380,2021-10-22 13:34:00,DLPN
11.68,11.68,11.5102,11.5102,4878,2021-10-22 13:35:00,DLPN
11.5601,11.5601,11.5601,11.5601,100,2021-10-22 13:36:00,DLPN
11.6506,11.66,11.55,11.55,5725,2021-10-22 13:37:00,DLPN
11.555,11.675,11.52,11.54,12636,2021-10-22 13:38:00,DLPN
11.6306,11.73,11.6306,11.73,380,2021-10-22 13:39:00,DLPN
11.585,11.67,11.585,11.6099,3044,2021-10-22 13:40:00,DLPN
11.56,11.645,11.56,11.605,827,2021-10-22 13:41:00,DLPN
11.5024,11.5024,11.5024,11.5024,120,2021-10-22 13:42:00,DLPN
11.7399,11.7399,11.7399,11.7399,300,2021-10-22 13:45:00,DLPN
11.6,11.65,11.6,11.65,1000,2021-10-22 13:47:00,DLPN
11.68,11.72,11.61,11.62,3163,2021-10-22 13:48:00,DLPN
11.5,11.52,11.45,11.462,2638,2021-10-22 13:49:00,DLPN
11.45,11.49,11.45,11.49,300,2021-10-22 13:50:00,DLPN
11.6199,11.76,11.565,11.7199,11081,2021-10-22 13:55:00,DLPN
11.65,11.65,11.6,11.6,2278,2021-10-22 13:56:00,DLPN
11.58,11.82,11.5101,11.5101,14707,2021-10-22 13:57:00,DLPN
11.7119,11.76,11.5101,11.72,3439,2021-10-22 13:58:00,DLPN
11.8356,11.8356,11.5101,11.5101,2500,2021-10-22 13:59:00,DLPN
11.73,11.8899,11.56,11.88,12505,2021-10-22 14:01:00,DLPN
11.6101,11.89,11.6101,11.89,11200,2021-10-22 14:02:00,DLPN
11.73,11.95,11.73,11.76,20675,2021-10-22 14:03:00,DLPN
11.74,11.9,11.73,11.9,1578,2021-10-22 14:04:00,DLPN
11.8,11.8,11.5801,11.725,4100,2021-10-22 14:05:00,DLPN
11.8,11.83,11.8,11.8,1783,2021-10-22 14:06:00,DLPN
11.79,11.79,11.6492,11.6775,300,2021-10-22 14:07:00,DLPN
11.79,11.79,11.5501,11.7899,2350,2021-10-22 14:08:00,DLPN
11.63,11.79,11.61,11.7525,3091,2021-10-22 14:10:00,DLPN
11.651,11.74,11.64,11.64,2696,2021-10-22 14:11:00,DLPN
11.64,11.64,11.64,11.64,100,2021-10-22 14:12:00,DLPN
11.74,11.74,11.74,11.74,200,2021-10-22 14:14:00,DLPN
11.63,11.634,11.63,11.634,600,2021-10-22 14:15:00,DLPN
11.6357,11.6357,11.6357,11.6357,440,2021-10-22 14:16:00,DLPN
11.6301,11.64,11.5501,11.5501,7796,2021-10-22 14:17:00,DLPN
11.5501,11.5501,11.5501,11.5501,2000,2021-10-22 14:18:00,DLPN
11.6299,11.6299,11.55,11.55,900,2021-10-22 14:19:00,DLPN
11.525,11.55,11.5,11.5001,3386,2021-10-22 14:20:00,DLPN
11.5,11.5,11.5,11.5,100,2021-10-22 14:21:00,DLPN
11.525,11.5575,11.525,11.525,3075,2021-10-22 14:24:00,DLPN
11.6394,11.6394,11.6394,11.6394,120,2021-10-22 14:26:00,DLPN
11.59,11.59,11.46,11.46,1771,2021-10-22 14:27:00,DLPN
11.45,11.45,11.41,11.4111,11578,2021-10-22 14:30:00,DLPN
11.44,11.44,11.44,11.44,100,2021-10-22 14:31:00,DLPN
11.495,11.495,11.45,11.45,340,2021-10-22 14:33:00,DLPN
11.51,11.51,11.51,11.51,100,2021-10-22 14:34:00,DLPN
11.5,11.5,11.48,11.48,300,2021-10-22 14:37:00,DLPN
11.51,11.51,11.49,11.51,650,2021-10-22 14:38:00,DLPN
11.4701,11.4701,11.4701,11.4701,100,2021-10-22 14:45:00,DLPN
11.47,11.47,11.42,11.42,900,2021-10-22 14:46:00,DLPN
11.46,11.46,11.413,11.413,900,2021-10-22 14:47:00,DLPN
11.45,11.45,11.45,11.45,100,2021-10-22 14:50:00,DLPN
11.43,11.43,11.43,11.43,100,2021-10-22 14:51:00,DLPN
11.42,11.42,11.35,11.35,3169,2021-10-22 14:52:00,DLPN
11.33,11.3699,11.32,11.33,4069,2021-10-22 14:53:00,DLPN
11.3231,11.33,11.3231,11.33,300,2021-10-22 14:55:00,DLPN
11.29,11.3,11.22,11.26,4269,2021-10-22 14:57:00,DLPN
11.27,11.29,11.27,11.29,1000,2021-10-22 14:58:00,DLPN
11.36,11.36,11.36,11.36,100,2021-10-22 15:01:00,DLPN
11.33,11.33,11.33,11.33,100,2021-10-22 15:02:00,DLPN
11.34,11.37,11.295,11.3,1107,2021-10-22 15:03:00,DLPN
11.3,11.3,11.3,11.3,4834,2021-10-22 15:05:00,DLPN
11.34,11.4,11.34,11.4,10386,2021-10-22 15:07:00,DLPN
11.38,11.39,11.38,11.39,643,2021-10-22 15:11:00,DLPN
11.4,11.4,11.37,11.37,1036,2021-10-22 15:12:00,DLPN
11.3001,11.345,11.29,11.3,13505,2021-10-22 15:16:00,DLPN
11.2436,11.2436,11.2436,11.2436,100,2021-10-22 15:18:00,DLPN
11.21,11.23,11.15,11.2,4567,2021-10-22 15:21:00,DLPN
11.19,11.19,11.19,11.19,100,2021-10-22 15:22:00,DLPN
11.1829,11.19,11.1829,11.19,400,2021-10-22 15:26:00,DLPN
