open,high,low,close,volume,datetime,symbol
56.67,56.67,56.66,56.67,505,2021-10-20 17:29:00,LNT
56.675,56.675,56.67,56.67,400,2021-10-20 17:31:00,LNT
56.67,56.67,56.65,56.65,600,2021-10-20 17:32:00,LNT
56.65,56.659,56.65,56.659,200,2021-10-20 17:33:00,LNT
56.64,56.64,56.64,56.64,500,2021-10-20 17:34:00,LNT
56.63,56.63,56.62,56.62,700,2021-10-20 17:36:00,LNT
56.63,56.63,56.63,56.63,900,2021-10-20 17:37:00,LNT
56.62,56.62,56.61,56.61,400,2021-10-20 17:38:00,LNT
56.605,56.605,56.6,56.6,412,2021-10-20 17:39:00,LNT
56.59,56.59,56.58,56.58,300,2021-10-20 17:40:00,LNT
56.59,56.6,56.59,56.59,400,2021-10-20 17:41:00,LNT
56.59,56.615,56.59,56.61,2285,2021-10-20 17:42:00,LNT
56.605,56.605,56.59,56.59,500,2021-10-20 17:43:00,LNT
56.585,56.6,56.585,56.6,894,2021-10-20 17:44:00,LNT
56.6,56.61,56.58,56.59,2137,2021-10-20 17:45:00,LNT
56.6,56.625,56.6,56.625,781,2021-10-20 17:46:00,LNT
56.63,56.67,56.63,56.67,1716,2021-10-20 17:48:00,LNT
56.67,56.72,56.63,56.72,33908,2021-10-20 17:50:00,LNT
56.725,56.76,56.72,56.76,12590,2021-10-20 17:51:00,LNT
56.76,56.76,56.76,56.76,540,2021-10-20 17:52:00,LNT
56.76,56.76,56.76,56.76,300,2021-10-20 17:53:00,LNT
56.755,56.7601,56.75,56.7601,1111,2021-10-20 17:54:00,LNT
56.76,56.76,56.72,56.72,1712,2021-10-20 17:55:00,LNT
56.705,56.705,56.67,56.67,1100,2021-10-20 17:56:00,LNT
56.67,56.675,56.66,56.66,700,2021-10-20 17:57:00,LNT
56.67,56.67,56.67,56.67,100,2021-10-20 17:59:00,LNT
56.65,56.65,56.64,56.645,1663,2021-10-20 18:00:00,LNT
56.64,56.64,56.64,56.64,100,2021-10-20 18:01:00,LNT
56.64,56.65,56.64,56.64,2276,2021-10-20 18:02:00,LNT
56.62,56.62,56.61,56.61,800,2021-10-20 18:03:00,LNT
56.59,56.62,56.59,56.62,1000,2021-10-20 18:04:00,LNT
56.6,56.62,56.6,56.62,514,2021-10-20 18:05:00,LNT
56.63,56.63,56.63,56.63,100,2021-10-20 18:06:00,LNT
56.65,56.65,56.65,56.65,300,2021-10-20 18:07:00,LNT
56.65,56.66,56.65,56.66,300,2021-10-20 18:08:00,LNT
56.68,56.68,56.64,56.64,1400,2021-10-20 18:10:00,LNT
56.65,56.65,56.65,56.65,200,2021-10-20 18:11:00,LNT
56.64,56.64,56.63,56.63,1200,2021-10-20 18:12:00,LNT
56.62,56.63,56.61,56.61,2600,2021-10-20 18:13:00,LNT
56.595,56.595,56.59,56.5905,771,2021-10-20 18:15:00,LNT
56.59,56.6,56.59,56.6,700,2021-10-20 18:16:00,LNT
56.61,56.62,56.61,56.615,1300,2021-10-20 18:17:00,LNT
56.6,56.615,56.6,56.61,1100,2021-10-20 18:18:00,LNT
56.6,56.6,56.55,56.55,2095,2021-10-20 18:19:00,LNT
56.545,56.545,56.545,56.545,328,2021-10-20 18:20:00,LNT
56.535,56.535,56.53,56.535,500,2021-10-20 18:21:00,LNT
56.54,56.54,56.42,56.44,34758,2021-10-20 18:22:00,LNT
56.44,56.47,56.44,56.47,3400,2021-10-20 18:23:00,LNT
56.47,56.48,56.44,56.44,3354,2021-10-20 18:24:00,LNT
56.44,56.45,56.43,56.445,2159,2021-10-20 18:25:00,LNT
56.43,56.45,56.43,56.45,4082,2021-10-20 18:26:00,LNT
56.44,56.445,56.43,56.44,3100,2021-10-20 18:27:00,LNT
56.43,56.445,56.29,56.295,21702,2021-10-20 18:28:00,LNT
56.3,56.36,56.29,56.36,4981,2021-10-20 18:29:00,LNT
56.36,56.39,56.36,56.39,800,2021-10-20 18:30:00,LNT
56.45,56.47,56.45,56.47,300,2021-10-20 18:31:00,LNT
56.47,56.47,56.442,56.442,960,2021-10-20 18:32:00,LNT
56.44,56.44,56.41,56.41,1300,2021-10-20 18:33:00,LNT
56.41,56.43,56.41,56.43,700,2021-10-20 18:34:00,LNT
56.44,56.45,56.43,56.43,1300,2021-10-20 18:35:00,LNT
56.42,56.42,56.41,56.42,800,2021-10-20 18:36:00,LNT
56.407,56.41,56.407,56.41,200,2021-10-20 18:37:00,LNT
56.41,56.43,56.41,56.43,600,2021-10-20 18:38:00,LNT
56.4156,56.4156,56.39,56.394,900,2021-10-20 18:39:00,LNT
56.4,56.4,56.4,56.4,400,2021-10-20 18:40:00,LNT
56.38,56.38,56.38,56.38,500,2021-10-20 18:41:00,LNT
56.3742,56.39,56.3742,56.39,350,2021-10-20 18:42:00,LNT
56.38,56.39,56.38,56.39,600,2021-10-20 18:43:00,LNT
56.395,56.4,56.395,56.4,503,2021-10-20 18:44:00,LNT
56.39,56.39,56.39,56.39,200,2021-10-20 18:45:00,LNT
56.38,56.38,56.36,56.36,600,2021-10-20 18:46:00,LNT
56.36,56.385,56.36,56.38,1872,2021-10-20 18:48:00,LNT
56.38,56.42,56.38,56.41,2899,2021-10-20 18:49:00,LNT
56.4,56.4,56.38,56.38,712,2021-10-20 18:50:00,LNT
56.39,56.39,56.39,56.39,300,2021-10-20 18:51:00,LNT
56.395,56.41,56.395,56.41,900,2021-10-20 18:52:00,LNT
56.41,56.42,56.4,56.4,1550,2021-10-20 18:54:00,LNT
56.4,56.4,56.39,56.39,1727,2021-10-20 18:55:00,LNT
56.39,56.395,56.385,56.385,852,2021-10-20 18:56:00,LNT
56.39,56.4,56.39,56.4,200,2021-10-20 18:57:00,LNT
56.395,56.4,56.38,56.38,600,2021-10-20 18:58:00,LNT
56.37,56.37,56.36,56.3644,725,2021-10-20 18:59:00,LNT
56.37,56.39,56.37,56.39,1200,2021-10-20 19:00:00,LNT
56.39,56.41,56.39,56.41,500,2021-10-20 19:01:00,LNT
56.42,56.42,56.41,56.41,400,2021-10-20 19:02:00,LNT
56.4087,56.41,56.4087,56.41,1000,2021-10-20 19:03:00,LNT
56.41,56.41,56.395,56.4,1100,2021-10-20 19:04:00,LNT
56.4099,56.41,56.4028,56.405,468,2021-10-20 19:05:00,LNT
56.41,56.41,56.395,56.4,909,2021-10-20 19:06:00,LNT
56.4,56.4,56.4,56.4,100,2021-10-20 19:07:00,LNT
56.397,56.41,56.397,56.4,1414,2021-10-20 19:08:00,LNT
56.39,56.39,56.39,56.39,300,2021-10-20 19:09:00,LNT
56.39,56.405,56.39,56.39,1120,2021-10-20 19:10:00,LNT
56.39,56.39,56.365,56.365,966,2021-10-20 19:11:00,LNT
56.37,56.37,56.345,56.35,1145,2021-10-20 19:12:00,LNT
56.35,56.35,56.33,56.33,1335,2021-10-20 19:13:00,LNT
56.31,56.315,56.29,56.3,1900,2021-10-20 19:15:00,LNT
56.295,56.33,56.295,56.33,22489,2021-10-20 19:16:00,LNT
56.34,56.36,56.33,56.36,2200,2021-10-20 19:17:00,LNT
56.36,56.36,56.36,56.36,257,2021-10-20 19:18:00,LNT
56.36,56.365,56.36,56.36,446,2021-10-20 19:20:00,LNT
56.365,56.365,56.365,56.365,100,2021-10-20 19:21:00,LNT
56.37,56.39,56.37,56.39,725,2021-10-20 19:22:00,LNT
56.4,56.4,56.4,56.4,312,2021-10-20 19:23:00,LNT
56.39,56.39,56.35,56.35,1699,2021-10-20 19:24:00,LNT
56.36,56.39,56.36,56.39,1300,2021-10-20 19:25:00,LNT
56.4,56.4,56.38,56.38,579,2021-10-20 19:26:00,LNT
56.37,56.37,56.37,56.37,763,2021-10-20 19:27:00,LNT
56.34,56.34,56.34,56.34,300,2021-10-20 19:28:00,LNT
56.34,56.36,56.34,56.36,700,2021-10-20 19:29:00,LNT
56.355,56.355,56.325,56.325,2812,2021-10-20 19:30:00,LNT
56.32,56.32,56.27,56.27,800,2021-10-20 19:31:00,LNT
56.26,56.26,56.25,56.25,412,2021-10-20 19:32:00,LNT
56.23,56.24,56.23,56.24,1200,2021-10-20 19:33:00,LNT
56.23,56.23,56.23,56.23,100,2021-10-20 19:34:00,LNT
56.22,56.22,56.17,56.17,2219,2021-10-20 19:35:00,LNT
56.175,56.175,56.145,56.16,1662,2021-10-20 19:36:00,LNT
56.18,56.185,56.16,56.165,1800,2021-10-20 19:37:00,LNT
56.16,56.16,56.13,56.15,2400,2021-10-20 19:38:00,LNT
56.145,56.145,56.11,56.14,2241,2021-10-20 19:39:00,LNT
56.14,56.18,56.14,56.18,900,2021-10-20 19:40:00,LNT
56.19,56.2,56.19,56.2,963,2021-10-20 19:41:00,LNT
56.21,56.235,56.21,56.23,1600,2021-10-20 19:42:00,LNT
56.235,56.25,56.235,56.25,1300,2021-10-20 19:43:00,LNT
56.25,56.25,56.23,56.24,2771,2021-10-20 19:44:00,LNT
56.23,56.26,56.23,56.26,1616,2021-10-20 19:45:00,LNT
56.27,56.27,56.27,56.27,309,2021-10-20 19:46:00,LNT
56.28,56.3,56.28,56.3,2031,2021-10-20 19:47:00,LNT
56.3,56.31,56.3,56.31,1500,2021-10-20 19:48:00,LNT
56.3,56.32,56.29,56.32,2891,2021-10-20 19:49:00,LNT
56.32,56.32,56.285,56.31,6937,2021-10-20 19:50:00,LNT
56.32,56.34,56.315,56.32,4550,2021-10-20 19:51:00,LNT
56.33,56.36,56.33,56.36,2392,2021-10-20 19:52:00,LNT
56.37,56.37,56.34,56.34,6287,2021-10-20 19:53:00,LNT
56.35,56.39,56.35,56.39,9014,2021-10-20 19:54:00,LNT
56.39,56.395,56.38,56.39,6307,2021-10-20 19:55:00,LNT
56.4,56.4,56.37,56.38,6307,2021-10-20 19:56:00,LNT
56.38,56.405,56.375,56.4,8232,2021-10-20 19:57:00,LNT
56.41,56.43,56.4,56.43,7198,2021-10-20 19:58:00,LNT
56.43,56.45,56.41,56.45,17675,2021-10-20 19:59:00,LNT
56.45,56.45,56.45,56.45,138320,2021-10-20 20:00:00,LNT
56.45,56.45,56.45,56.45,3274,2021-10-20 20:01:00,LNT
56.45,56.45,56.45,56.45,3635,2021-10-20 20:02:00,LNT
56.53,56.66,56.395,56.66,11979,2021-10-21 13:30:00,LNT
56.57,56.57,56.5525,56.5525,580,2021-10-21 13:31:00,LNT
56.66,56.66,56.66,56.66,100,2021-10-21 13:32:00,LNT
56.66,56.66,56.59,56.59,600,2021-10-21 13:33:00,LNT
56.55,56.55,56.44,56.44,500,2021-10-21 13:34:00,LNT
56.48,56.52,56.445,56.48,528,2021-10-21 13:35:00,LNT
56.48,56.49,56.45,56.45,400,2021-10-21 13:36:00,LNT
56.45,56.45,56.42,56.42,500,2021-10-21 13:37:00,LNT
56.42,56.51,56.42,56.51,800,2021-10-21 13:38:00,LNT
56.46,56.47,56.45,56.47,600,2021-10-21 13:39:00,LNT
56.48,56.5,56.48,56.5,982,2021-10-21 13:40:00,LNT
56.51,56.51,56.48,56.51,700,2021-10-21 13:41:00,LNT
56.49,56.49,56.46,56.47,1100,2021-10-21 13:42:00,LNT
56.49,56.49,56.45,56.45,600,2021-10-21 13:43:00,LNT
56.45,56.48,56.45,56.48,800,2021-10-21 13:44:00,LNT
56.48,56.5,56.48,56.49,519,2021-10-21 13:45:00,LNT
56.47,56.47,56.47,56.47,300,2021-10-21 13:46:00,LNT
56.43,56.46,56.42,56.45,1524,2021-10-21 13:47:00,LNT
56.43,56.44,56.43,56.44,200,2021-10-21 13:48:00,LNT
56.44,56.505,56.44,56.505,317,2021-10-21 13:49:00,LNT
56.5,56.51,56.48,56.5,1600,2021-10-21 13:50:00,LNT
56.5,56.51,56.5,56.51,300,2021-10-21 13:52:00,LNT
56.51,56.54,56.495,56.54,900,2021-10-21 13:53:00,LNT
56.535,56.535,56.5,56.5,2795,2021-10-21 13:54:00,LNT
56.5,56.5,56.49,56.49,1100,2021-10-21 13:55:00,LNT
56.5,56.5,56.45,56.45,1295,2021-10-21 13:56:00,LNT
56.44,56.44,56.43,56.43,400,2021-10-21 13:57:00,LNT
56.47,56.47,56.45,56.45,500,2021-10-21 13:59:00,LNT
56.46,56.49,56.46,56.49,607,2021-10-21 14:00:00,LNT
56.48,56.48,56.48,56.48,200,2021-10-21 14:01:00,LNT
56.49,56.499,56.46,56.499,1548,2021-10-21 14:02:00,LNT
56.47,56.54,56.47,56.54,1289,2021-10-21 14:03:00,LNT
56.53,56.53,56.5,56.52,1400,2021-10-21 14:04:00,LNT
56.53,56.56,56.53,56.55,1700,2021-10-21 14:05:00,LNT
56.54,56.54,56.53,56.53,840,2021-10-21 14:06:00,LNT
56.53,56.53,56.52,56.53,543,2021-10-21 14:07:00,LNT
56.53,56.55,56.53,56.55,1150,2021-10-21 14:08:00,LNT
56.57,56.59,56.57,56.585,1699,2021-10-21 14:09:00,LNT
56.58,56.6,56.58,56.6,506,2021-10-21 14:10:00,LNT
56.6,56.61,56.59,56.61,1300,2021-10-21 14:11:00,LNT
56.61,56.62,56.61,56.62,400,2021-10-21 14:12:00,LNT
56.62,56.62,56.59,56.6,2204,2021-10-21 14:13:00,LNT
56.59,56.6,56.59,56.6,734,2021-10-21 14:14:00,LNT
56.61,56.61,56.58,56.58,938,2021-10-21 14:15:00,LNT
56.57,56.57,56.57,56.57,800,2021-10-21 14:16:00,LNT
56.59,56.62,56.59,56.62,1200,2021-10-21 14:17:00,LNT
56.63,56.64,56.63,56.63,1250,2021-10-21 14:18:00,LNT
56.62,56.63,56.62,56.62,940,2021-10-21 14:19:00,LNT
56.65,56.65,56.63,56.63,400,2021-10-21 14:20:00,LNT
56.62,56.62,56.61,56.62,761,2021-10-21 14:21:00,LNT
56.63,56.63,56.63,56.63,600,2021-10-21 14:22:00,LNT
56.63,56.63,56.62,56.63,1037,2021-10-21 14:23:00,LNT
56.64,56.64,56.64,56.64,100,2021-10-21 14:24:00,LNT
56.68,56.68,56.67,56.67,700,2021-10-21 14:25:00,LNT
56.64,56.64,56.64,56.64,100,2021-10-21 14:26:00,LNT
56.64,56.64,56.625,56.63,500,2021-10-21 14:27:00,LNT
56.6561,56.66,56.64,56.64,1386,2021-10-21 14:28:00,LNT
56.65,56.66,56.65,56.66,200,2021-10-21 14:29:00,LNT
56.7,56.7,56.7,56.7,200,2021-10-21 14:30:00,LNT
56.7044,56.7044,56.7,56.7,803,2021-10-21 14:31:00,LNT
56.71,56.71,56.7,56.7,400,2021-10-21 14:32:00,LNT
56.7,56.71,56.7,56.71,720,2021-10-21 14:33:00,LNT
56.71,56.71,56.71,56.71,100,2021-10-21 14:34:00,LNT
56.705,56.705,56.7,56.7,200,2021-10-21 14:35:00,LNT
56.7,56.7,56.69,56.69,1400,2021-10-21 14:36:00,LNT
56.65,56.65,56.63,56.63,300,2021-10-21 14:37:00,LNT
56.62,56.62,56.62,56.62,100,2021-10-21 14:39:00,LNT
56.64,56.64,56.6,56.6,700,2021-10-21 14:40:00,LNT
56.6,56.6,56.57,56.575,3571,2021-10-21 14:41:00,LNT
56.57,56.575,56.57,56.57,506,2021-10-21 14:42:00,LNT
56.52,56.52,56.52,56.52,100,2021-10-21 14:43:00,LNT
56.46,56.46,56.45,56.45,400,2021-10-21 14:45:00,LNT
56.46,56.47,56.46,56.47,300,2021-10-21 14:46:00,LNT
56.51,56.51,56.51,56.51,100,2021-10-21 14:47:00,LNT
56.54,56.54,56.54,56.54,100,2021-10-21 14:48:00,LNT
56.53,56.54,56.53,56.54,800,2021-10-21 14:49:00,LNT
56.54,56.54,56.54,56.54,200,2021-10-21 14:50:00,LNT
56.5208,56.53,56.5208,56.53,320,2021-10-21 14:51:00,LNT
56.54,56.55,56.54,56.55,500,2021-10-21 14:52:00,LNT
56.54,56.54,56.51,56.5166,839,2021-10-21 14:53:00,LNT
56.513,56.513,56.513,56.513,177,2021-10-21 14:54:00,LNT
56.55,56.56,56.54,56.54,800,2021-10-21 14:55:00,LNT
56.55,56.55,56.55,56.55,268,2021-10-21 14:58:00,LNT
56.545,56.545,56.545,56.545,741,2021-10-21 14:59:00,LNT
56.56,56.59,56.56,56.59,900,2021-10-21 15:00:00,LNT
56.6,56.61,56.6,56.61,400,2021-10-21 15:01:00,LNT
56.62,56.63,56.62,56.63,357,2021-10-21 15:02:00,LNT
56.645,56.645,56.62,56.62,1379,2021-10-21 15:03:00,LNT
56.6,56.6214,56.6,56.6214,317,2021-10-21 15:04:00,LNT
56.66,56.66,56.66,56.66,100,2021-10-21 15:05:00,LNT
56.68,56.68,56.68,56.68,100,2021-10-21 15:06:00,LNT
56.67,56.67,56.67,56.67,330,2021-10-21 15:07:00,LNT
56.674,56.68,56.67,56.67,888,2021-10-21 15:08:00,LNT
56.67,56.67,56.67,56.67,354,2021-10-21 15:09:00,LNT
56.68,56.69,56.67,56.67,653,2021-10-21 15:10:00,LNT
56.65,56.655,56.65,56.65,600,2021-10-21 15:11:00,LNT
56.63,56.63,56.615,56.615,616,2021-10-21 15:12:00,LNT
56.6145,56.6145,56.61,56.61,569,2021-10-21 15:13:00,LNT
56.61,56.61,56.61,56.61,100,2021-10-21 15:14:00,LNT
56.635,56.64,56.635,56.64,200,2021-10-21 15:15:00,LNT
56.64,56.64,56.63,56.63,800,2021-10-21 15:16:00,LNT
56.655,56.69,56.655,56.69,683,2021-10-21 15:18:00,LNT
56.685,56.685,56.685,56.685,282,2021-10-21 15:19:00,LNT
56.705,56.705,56.66,56.66,1880,2021-10-21 15:20:00,LNT
56.67,56.67,56.67,56.67,200,2021-10-21 15:21:00,LNT
56.69,56.69,56.67,56.67,388,2021-10-21 15:22:00,LNT
56.6651,56.69,56.6651,56.69,843,2021-10-21 15:23:00,LNT
56.69,56.69,56.69,56.69,666,2021-10-21 15:24:00,LNT
56.69,56.7,56.69,56.69,300,2021-10-21 15:25:00,LNT
56.66,56.66,56.65,56.65,572,2021-10-21 15:26:00,LNT
56.63,56.63,56.63,56.63,238,2021-10-21 15:27:00,LNT
56.62,56.625,56.62,56.625,200,2021-10-21 15:29:00,LNT
56.635,56.67,56.635,56.67,726,2021-10-21 15:30:00,LNT
56.67,56.69,56.67,56.69,631,2021-10-21 15:31:00,LNT
56.7,56.7,56.69,56.69,898,2021-10-21 15:32:00,LNT
56.68,56.68,56.68,56.68,232,2021-10-21 15:33:00,LNT
56.71,56.71,56.71,56.71,593,2021-10-21 15:35:00,LNT
56.72,56.72,56.65,56.65,781,2021-10-21 15:36:00,LNT
56.65,56.66,56.64,56.66,300,2021-10-21 15:37:00,LNT
56.65,56.65,56.65,56.65,100,2021-10-21 15:38:00,LNT
56.65,56.65,56.64,56.64,600,2021-10-21 15:39:00,LNT
56.61,56.61,56.585,56.585,449,2021-10-21 15:40:00,LNT
56.6,56.6,56.59,56.59,539,2021-10-21 15:41:00,LNT
56.62,56.62,56.62,56.62,100,2021-10-21 15:42:00,LNT
56.6,56.6,56.59,56.59,497,2021-10-21 15:43:00,LNT
56.57,56.57,56.57,56.57,200,2021-10-21 15:44:00,LNT
56.58,56.58,56.56,56.58,2383,2021-10-21 15:45:00,LNT
56.585,56.6,56.585,56.6,200,2021-10-21 15:46:00,LNT
56.62,56.62,56.6,56.62,1164,2021-10-21 15:47:00,LNT
56.608,56.608,56.608,56.608,484,2021-10-21 15:48:00,LNT
56.605,56.62,56.605,56.62,300,2021-10-21 15:49:00,LNT
56.62,56.62,56.62,56.62,100,2021-10-21 15:50:00,LNT
56.61,56.62,56.59,56.62,1201,2021-10-21 15:51:00,LNT
56.62,56.62,56.62,56.62,883,2021-10-21 15:52:00,LNT
56.61,56.61,56.61,56.61,384,2021-10-21 15:53:00,LNT
56.6,56.6,56.6,56.6,200,2021-10-21 15:54:00,LNT
56.59,56.59,56.58,56.58,1339,2021-10-21 15:55:00,LNT
56.6,56.6,56.6,56.6,500,2021-10-21 15:56:00,LNT
56.6,56.6,56.57,56.57,381,2021-10-21 15:57:00,LNT
56.58,56.6,56.58,56.6,800,2021-10-21 15:58:00,LNT
56.6,56.6,56.6,56.6,100,2021-10-21 15:59:00,LNT
56.62,56.62,56.61,56.61,1259,2021-10-21 16:01:00,LNT
56.61,56.61,56.59,56.59,400,2021-10-21 16:02:00,LNT
56.57,56.57,56.5613,56.5613,6096,2021-10-21 16:03:00,LNT
56.57,56.57,56.57,56.57,100,2021-10-21 16:04:00,LNT
56.57,56.57,56.56,56.57,745,2021-10-21 16:05:00,LNT
56.57,56.57,56.56,56.57,321,2021-10-21 16:06:00,LNT
56.58,56.58,56.58,56.58,100,2021-10-21 16:08:00,LNT
56.585,56.585,56.58,56.58,348,2021-10-21 16:09:00,LNT
56.585,56.585,56.58,56.58,300,2021-10-21 16:12:00,LNT
56.59,56.6,56.59,56.6,400,2021-10-21 16:13:00,LNT
56.6,56.6,56.6,56.6,100,2021-10-21 16:14:00,LNT
56.6,56.6,56.5988,56.6,304,2021-10-21 16:15:00,LNT
56.6,56.6,56.595,56.595,200,2021-10-21 16:17:00,LNT
56.59,56.595,56.59,56.59,612,2021-10-21 16:18:00,LNT
56.585,56.59,56.575,56.575,1171,2021-10-21 16:19:00,LNT
56.58,56.58,56.58,56.58,300,2021-10-21 16:20:00,LNT
56.59,56.6,56.59,56.6,200,2021-10-21 16:21:00,LNT
56.59,56.59,56.57,56.57,300,2021-10-21 16:22:00,LNT
56.57,56.57,56.57,56.57,300,2021-10-21 16:23:00,LNT
56.56,56.58,56.55,56.58,1337,2021-10-21 16:24:00,LNT
56.57,56.58,56.565,56.58,477,2021-10-21 16:25:00,LNT
56.59,56.59,56.59,56.59,400,2021-10-21 16:26:00,LNT
56.57,56.64,56.57,56.63,18103,2021-10-21 16:27:00,LNT
56.64,56.64,56.63,56.63,630,2021-10-21 16:28:00,LNT
56.635,56.635,56.635,56.635,298,2021-10-21 16:29:00,LNT
56.64,56.65,56.64,56.65,1013,2021-10-21 16:30:00,LNT
56.66,56.66,56.65,56.65,461,2021-10-21 16:32:00,LNT
56.67,56.67,56.67,56.67,100,2021-10-21 16:33:00,LNT
56.66,56.66,56.65,56.65,1161,2021-10-21 16:35:00,LNT
56.66,56.67,56.66,56.66,536,2021-10-21 16:38:00,LNT
56.65,56.6539,56.65,56.6539,880,2021-10-21 16:39:00,LNT
56.65,56.65,56.65,56.65,1250,2021-10-21 16:40:00,LNT
56.65,56.65,56.63,56.63,1093,2021-10-21 16:42:00,LNT
56.635,56.635,56.62,56.62,700,2021-10-21 16:43:00,LNT
56.63,56.63,56.63,56.63,200,2021-10-21 16:44:00,LNT
56.64,56.64,56.63,56.63,1377,2021-10-21 16:45:00,LNT
56.63,56.63,56.63,56.63,300,2021-10-21 16:46:00,LNT
56.62,56.62,56.62,56.62,100,2021-10-21 16:47:00,LNT
56.63,56.63,56.62,56.63,443,2021-10-21 16:48:00,LNT
56.615,56.62,56.615,56.62,400,2021-10-21 16:49:00,LNT
56.625,56.65,56.61,56.64,14027,2021-10-21 16:50:00,LNT
56.64,56.64,56.625,56.625,300,2021-10-21 16:51:00,LNT
56.62,56.65,56.62,56.63,4264,2021-10-21 16:52:00,LNT
56.62,56.62,56.615,56.62,1006,2021-10-21 16:53:00,LNT
56.6,56.65,56.6,56.63,5032,2021-10-21 16:54:00,LNT
56.62,56.62,56.61,56.61,1000,2021-10-21 16:55:00,LNT
56.6,56.63,56.6,56.62,965,2021-10-21 16:56:00,LNT
56.61,56.64,56.61,56.62,4011,2021-10-21 16:57:00,LNT
56.625,56.64,56.625,56.63,500,2021-10-21 16:58:00,LNT
56.635,56.64,56.63,56.64,825,2021-10-21 16:59:00,LNT
56.65,56.66,56.65,56.66,3613,2021-10-21 17:00:00,LNT
56.66,56.66,56.66,56.66,300,2021-10-21 17:01:00,LNT
56.66,56.66,56.65,56.66,635,2021-10-21 17:02:00,LNT
56.67,56.675,56.67,56.67,557,2021-10-21 17:04:00,LNT
56.67,56.67,56.67,56.67,200,2021-10-21 17:05:00,LNT
56.6613,56.67,56.6613,56.67,349,2021-10-21 17:07:00,LNT
56.68,56.68,56.68,56.68,100,2021-10-21 17:08:00,LNT
56.68,56.685,56.6743,56.68,753,2021-10-21 17:09:00,LNT
56.68,56.68,56.67,56.67,1001,2021-10-21 17:10:00,LNT
56.69,56.69,56.69,56.69,300,2021-10-21 17:11:00,LNT
56.71,56.73,56.71,56.73,1012,2021-10-21 17:12:00,LNT
56.74,56.74,56.74,56.74,200,2021-10-21 17:13:00,LNT
56.745,56.745,56.74,56.74,500,2021-10-21 17:14:00,LNT
56.75,56.76,56.75,56.76,700,2021-10-21 17:15:00,LNT
56.76,56.76,56.76,56.76,277,2021-10-21 17:16:00,LNT
56.76,56.76,56.755,56.755,200,2021-10-21 17:17:00,LNT
56.75,56.75,56.75,56.75,100,2021-10-21 17:19:00,LNT
56.75,56.75,56.75,56.75,100,2021-10-21 17:20:00,LNT
56.755,56.755,56.75,56.75,341,2021-10-21 17:23:00,LNT
56.755,56.755,56.755,56.755,120,2021-10-21 17:24:00,LNT
56.755,56.755,56.755,56.755,100,2021-10-21 17:25:00,LNT
56.75,56.75,56.75,56.75,751,2021-10-21 17:26:00,LNT
56.76,56.76,56.76,56.76,500,2021-10-21 17:27:00,LNT
56.77,56.77,56.76,56.76,881,2021-10-21 17:28:00,LNT
56.755,56.765,56.755,56.765,500,2021-10-21 17:29:00,LNT
56.765,56.765,56.765,56.765,232,2021-10-21 17:30:00,LNT
56.75,56.75,56.75,56.75,100,2021-10-21 17:31:00,LNT
56.7668,56.7668,56.76,56.76,660,2021-10-21 17:33:00,LNT
56.765,56.765,56.765,56.765,100,2021-10-21 17:34:00,LNT
56.765,56.765,56.76,56.76,200,2021-10-21 17:35:00,LNT
56.76,56.76,56.76,56.76,133,2021-10-21 17:36:00,LNT
56.75,56.76,56.75,56.76,500,2021-10-21 17:37:00,LNT
56.77,56.775,56.77,56.775,500,2021-10-21 17:38:00,LNT
56.77,56.77,56.76,56.76,933,2021-10-21 17:39:00,LNT
56.75,56.75,56.75,56.75,100,2021-10-21 17:40:00,LNT
56.75,56.75,56.75,56.75,100,2021-10-21 17:41:00,LNT
56.73,56.73,56.73,56.73,100,2021-10-21 17:42:00,LNT
56.73,56.73,56.73,56.73,200,2021-10-21 17:43:00,LNT
56.72,56.73,56.72,56.73,200,2021-10-21 17:44:00,LNT
56.73,56.75,56.73,56.73,1100,2021-10-21 17:45:00,LNT
56.72,56.72,56.72,56.72,100,2021-10-21 17:46:00,LNT
56.725,56.725,56.725,56.725,103,2021-10-21 17:47:00,LNT
56.72,56.72,56.72,56.72,266,2021-10-21 17:48:00,LNT
56.71,56.71,56.6932,56.71,993,2021-10-21 17:49:00,LNT
56.71,56.71,56.7,56.7,500,2021-10-21 17:50:00,LNT
56.71,56.74,56.71,56.74,200,2021-10-21 17:51:00,LNT
56.73,56.73,56.73,56.73,400,2021-10-21 17:52:00,LNT
56.73,56.73,56.73,56.73,100,2021-10-21 17:53:00,LNT
56.74,56.75,56.73,56.73,1528,2021-10-21 17:54:00,LNT
56.74,56.74,56.74,56.74,300,2021-10-21 17:56:00,LNT
56.745,56.755,56.74,56.755,676,2021-10-21 17:57:00,LNT
56.79,56.79,56.79,56.79,100,2021-10-21 17:58:00,LNT
56.785,56.7869,56.78,56.78,482,2021-10-21 17:59:00,LNT
56.7715,56.775,56.76,56.76,1115,2021-10-21 18:00:00,LNT
56.76,56.77,56.76,56.77,400,2021-10-21 18:01:00,LNT
56.7728,56.7728,56.76,56.76,467,2021-10-21 18:02:00,LNT
56.75,56.75,56.745,56.745,596,2021-10-21 18:03:00,LNT
56.77,56.77,56.75,56.75,300,2021-10-21 18:04:00,LNT
56.76,56.76,56.76,56.76,100,2021-10-21 18:05:00,LNT
56.755,56.79,56.755,56.79,1400,2021-10-21 18:07:00,LNT
