open,high,low,close,volume,datetime,symbol
68.75,68.82,68.75,68.82,600,2021-10-21 15:23:00,MBUU
68.77,68.795,68.75,68.75,901,2021-10-21 15:27:00,MBUU
68.75,68.75,68.75,68.75,300,2021-10-21 15:29:00,MBUU
68.75,68.75,68.75,68.75,400,2021-10-21 15:33:00,MBUU
68.7,68.73,68.7,68.73,2465,2021-10-21 15:36:00,MBUU
68.82,68.84,68.82,68.84,400,2021-10-21 15:37:00,MBUU
68.75,68.75,68.75,68.75,205,2021-10-21 15:42:00,MBUU
68.8,68.84,68.79,68.81,1150,2021-10-21 15:51:00,MBUU
68.8932,68.8932,68.8932,68.8932,109,2021-10-21 15:54:00,MBUU
68.77,68.795,68.72,68.72,1024,2021-10-21 15:55:00,MBUU
68.75,68.75,68.75,68.75,100,2021-10-21 15:56:00,MBUU
68.75,68.75,68.75,68.75,100,2021-10-21 15:58:00,MBUU
68.75,68.75,68.75,68.75,100,2021-10-21 16:01:00,MBUU
68.75,68.93,68.75,68.915,3800,2021-10-21 16:04:00,MBUU
68.905,68.905,68.905,68.905,100,2021-10-21 16:05:00,MBUU
68.85,68.85,68.85,68.85,100,2021-10-21 16:09:00,MBUU
68.91,68.91,68.91,68.91,100,2021-10-21 16:10:00,MBUU
68.92,68.96,68.92,68.92,2130,2021-10-21 16:12:00,MBUU
68.96,68.96,68.92,68.92,300,2021-10-21 16:14:00,MBUU
68.91,68.97,68.91,68.97,669,2021-10-21 16:18:00,MBUU
68.91,68.91,68.91,68.91,100,2021-10-21 16:20:00,MBUU
68.95,69.02,68.95,69.02,1400,2021-10-21 16:26:00,MBUU
69.1,69.1,69.1,69.1,404,2021-10-21 16:27:00,MBUU
69.25,69.25,69.25,69.25,100,2021-10-21 16:29:00,MBUU
69.27,69.27,69.25,69.25,695,2021-10-21 16:30:00,MBUU
69.28,69.34,69.28,69.28,800,2021-10-21 16:33:00,MBUU
69.31,69.31,69.28,69.28,800,2021-10-21 16:37:00,MBUU
69.32,69.4,69.32,69.4,800,2021-10-21 16:45:00,MBUU
69.56,69.72,69.56,69.72,379,2021-10-21 16:50:00,MBUU
69.65,69.65,69.63,69.63,1214,2021-10-21 16:52:00,MBUU
69.54,69.69,69.5,69.57,1951,2021-10-21 16:57:00,MBUU
69.7,69.7,69.7,69.7,100,2021-10-21 17:02:00,MBUU
69.76,69.76,69.76,69.76,298,2021-10-21 17:04:00,MBUU
69.78,69.78,69.56,69.56,3557,2021-10-21 17:09:00,MBUU
69.77,69.77,69.77,69.77,200,2021-10-21 17:18:00,MBUU
69.76,69.85,69.735,69.85,800,2021-10-21 17:20:00,MBUU
69.925,69.925,69.925,69.925,166,2021-10-21 17:21:00,MBUU
69.9991,69.9991,69.9991,69.9991,2000,2021-10-21 17:22:00,MBUU
70.03,70.27,70.03,70.22,1377,2021-10-21 17:23:00,MBUU
70.29,70.36,70.24,70.36,2983,2021-10-21 17:24:00,MBUU
70.41,70.5,70.36,70.47,2746,2021-10-21 17:25:00,MBUU
70.43,70.43,70.16,70.16,1406,2021-10-21 17:27:00,MBUU
70.158,70.158,70.158,70.158,349,2021-10-21 17:29:00,MBUU
70.2,70.2,70.18,70.2,800,2021-10-21 17:36:00,MBUU
70.24,70.3,70.24,70.3,200,2021-10-21 17:37:00,MBUU
70.26,70.38,70.26,70.38,550,2021-10-21 17:38:00,MBUU
70.27,70.34,70.22,70.34,400,2021-10-21 17:39:00,MBUU
70.35,70.36,70.3162,70.36,744,2021-10-21 17:40:00,MBUU
70.4,70.4,70.4,70.4,100,2021-10-21 17:41:00,MBUU
70.31,70.31,70.17,70.17,200,2021-10-21 17:42:00,MBUU
70.2298,70.2298,70.2298,70.2298,100,2021-10-21 17:43:00,MBUU
70.19,70.19,70.11,70.11,200,2021-10-21 17:44:00,MBUU
70.0168,70.0168,70.0168,70.0168,100,2021-10-21 17:45:00,MBUU
70.07,70.07,70.05,70.05,200,2021-10-21 17:48:00,MBUU
70.07,70.07,70.06,70.06,350,2021-10-21 17:49:00,MBUU
69.985,69.985,69.985,69.985,100,2021-10-21 17:52:00,MBUU
69.99,69.99,69.98,69.98,500,2021-10-21 17:54:00,MBUU
69.87,69.87,69.87,69.87,200,2021-10-21 17:58:00,MBUU
69.9132,69.9132,69.8,69.855,2721,2021-10-21 17:59:00,MBUU
69.845,69.94,69.845,69.94,800,2021-10-21 18:00:00,MBUU
69.89,69.89,69.89,69.89,200,2021-10-21 18:02:00,MBUU
69.94,69.97,69.93,69.97,600,2021-10-21 18:03:00,MBUU
69.98,69.98,69.89,69.93,2005,2021-10-21 18:04:00,MBUU
69.89,69.895,69.87,69.895,500,2021-10-21 18:05:00,MBUU
69.86,69.87,69.85,69.86,400,2021-10-21 18:13:00,MBUU
69.71,69.71,69.71,69.71,200,2021-10-21 18:18:00,MBUU
69.56,69.56,69.56,69.56,100,2021-10-21 18:21:00,MBUU
69.51,69.51,69.51,69.51,100,2021-10-21 18:22:00,MBUU
69.6,69.6,69.53,69.6,681,2021-10-21 18:27:00,MBUU
69.52,69.52,69.52,69.52,100,2021-10-21 18:29:00,MBUU
69.64,69.64,69.64,69.64,300,2021-10-21 18:30:00,MBUU
69.79,69.79,69.685,69.685,300,2021-10-21 18:31:00,MBUU
69.79,69.79,69.79,69.79,100,2021-10-21 18:32:00,MBUU
69.65,69.65,69.45,69.45,400,2021-10-21 18:33:00,MBUU
69.51,69.56,69.51,69.56,400,2021-10-21 18:34:00,MBUU
69.53,69.53,69.53,69.53,100,2021-10-21 18:38:00,MBUU
69.52,69.525,69.52,69.525,600,2021-10-21 18:40:00,MBUU
69.57,69.57,69.57,69.57,100,2021-10-21 18:41:00,MBUU
69.57,69.57,69.485,69.485,500,2021-10-21 18:43:00,MBUU
69.55,69.55,69.5485,69.5485,650,2021-10-21 18:44:00,MBUU
69.615,69.67,69.615,69.67,200,2021-10-21 18:46:00,MBUU
69.5566,69.58,69.5566,69.58,215,2021-10-21 18:47:00,MBUU
69.63,69.68,69.63,69.68,200,2021-10-21 18:48:00,MBUU
69.69,69.78,69.69,69.78,300,2021-10-21 18:49:00,MBUU
69.77,69.77,69.76,69.76,500,2021-10-21 18:52:00,MBUU
69.745,69.81,69.745,69.81,300,2021-10-21 18:54:00,MBUU
69.87,69.87,69.8575,69.8575,200,2021-10-21 18:58:00,MBUU
69.86,69.86,69.86,69.86,100,2021-10-21 18:59:00,MBUU
69.81,69.88,69.81,69.88,582,2021-10-21 19:00:00,MBUU
69.7526,69.7526,69.7526,69.7526,269,2021-10-21 19:02:00,MBUU
69.81,69.88,69.81,69.88,400,2021-10-21 19:03:00,MBUU
69.89,69.89,69.88,69.88,600,2021-10-21 19:04:00,MBUU
69.82,69.87,69.82,69.87,200,2021-10-21 19:05:00,MBUU
69.82,69.82,69.82,69.82,100,2021-10-21 19:06:00,MBUU
69.81,69.82,69.795,69.795,300,2021-10-21 19:09:00,MBUU
69.79,69.79,69.78,69.78,200,2021-10-21 19:10:00,MBUU
69.73,69.73,69.73,69.73,200,2021-10-21 19:15:00,MBUU
69.78,69.78,69.735,69.765,300,2021-10-21 19:18:00,MBUU
69.71,69.71,69.71,69.71,100,2021-10-21 19:23:00,MBUU
69.65,69.65,69.63,69.635,600,2021-10-21 19:24:00,MBUU
69.6,69.6,69.6,69.6,100,2021-10-21 19:26:00,MBUU
69.49,69.49,69.46,69.46,500,2021-10-21 19:32:00,MBUU
69.51,69.535,69.465,69.49,1100,2021-10-21 19:33:00,MBUU
69.48,69.48,69.48,69.48,100,2021-10-21 19:35:00,MBUU
69.5,69.5,69.485,69.485,300,2021-10-21 19:36:00,MBUU
69.42,69.42,69.4,69.4,400,2021-10-21 19:37:00,MBUU
69.39,69.39,69.39,69.39,100,2021-10-21 19:38:00,MBUU
69.33,69.44,69.32,69.38,1100,2021-10-21 19:40:00,MBUU
69.34,69.34,69.3,69.3,300,2021-10-21 19:41:00,MBUU
69.28,69.28,69.28,69.28,200,2021-10-21 19:42:00,MBUU
69.29,69.29,69.29,69.29,100,2021-10-21 19:43:00,MBUU
69.34,69.35,69.315,69.35,600,2021-10-21 19:44:00,MBUU
69.34,69.38,69.32,69.32,500,2021-10-21 19:45:00,MBUU
69.34,69.34,69.31,69.31,200,2021-10-21 19:46:00,MBUU
69.31,69.31,69.27,69.28,500,2021-10-21 19:47:00,MBUU
69.25,69.25,69.25,69.25,100,2021-10-21 19:48:00,MBUU
69.25,69.25,69.19,69.19,600,2021-10-21 19:49:00,MBUU
69.18,69.18,69.15,69.15,200,2021-10-21 19:50:00,MBUU
69.13,69.19,69.11,69.19,800,2021-10-21 19:51:00,MBUU
69.275,69.32,69.21,69.32,500,2021-10-21 19:52:00,MBUU
69.18,69.18,69.18,69.18,100,2021-10-21 19:53:00,MBUU
69.26,69.32,69.19,69.32,800,2021-10-21 19:54:00,MBUU
69.33,69.37,69.3,69.335,700,2021-10-21 19:55:00,MBUU
69.335,69.4,69.33,69.33,600,2021-10-21 19:56:00,MBUU
69.385,69.42,69.35,69.39,630,2021-10-21 19:57:00,MBUU
69.37,69.37,69.32,69.36,321,2021-10-21 19:58:00,MBUU
69.38,69.42,69.32,69.42,1430,2021-10-21 19:59:00,MBUU
69.41,69.41,69.41,69.41,9026,2021-10-21 20:00:00,MBUU
69.41,69.41,69.41,69.41,118,2021-10-21 20:01:00,MBUU
69.25,69.25,69.25,69.25,1029,2021-10-22 13:30:00,MBUU
69.39,69.54,69.38,69.54,600,2021-10-22 13:38:00,MBUU
69.24,69.24,69.24,69.24,300,2021-10-22 13:41:00,MBUU
69.12,69.12,69.12,69.12,270,2021-10-22 13:49:00,MBUU
69.2405,69.2405,69.2405,69.2405,200,2021-10-22 13:57:00,MBUU
69.43,69.84,69.43,69.75,4100,2021-10-22 14:00:00,MBUU
69.85,69.97,69.82,69.94,2000,2021-10-22 14:01:00,MBUU
70.14,70.14,70.14,70.14,100,2021-10-22 14:02:00,MBUU
70.14,70.46,70.13,70.46,1679,2021-10-22 14:05:00,MBUU
70.41,70.41,70.41,70.41,100,2021-10-22 14:08:00,MBUU
70.2446,70.5,70.2446,70.5,800,2021-10-22 14:12:00,MBUU
70.59,70.59,70.59,70.59,100,2021-10-22 14:13:00,MBUU
70.55,70.59,70.55,70.59,200,2021-10-22 14:26:00,MBUU
70.51,70.51,70.51,70.51,100,2021-10-22 14:30:00,MBUU
70.36,70.36,70.36,70.36,100,2021-10-22 14:31:00,MBUU
70.395,70.395,70.395,70.395,100,2021-10-22 14:34:00,MBUU
70.5,70.52,70.5,70.52,200,2021-10-22 14:36:00,MBUU
70.4981,70.4981,70.4981,70.4981,145,2021-10-22 14:42:00,MBUU
70.6,70.6,70.6,70.6,100,2021-10-22 14:44:00,MBUU
70.45,70.475,70.4,70.46,500,2021-10-22 14:45:00,MBUU
70.365,70.365,70.27,70.365,300,2021-10-22 14:51:00,MBUU
70.3,70.3,70.3,70.3,295,2021-10-22 14:53:00,MBUU
70.26,70.37,70.23,70.37,500,2021-10-22 14:54:00,MBUU
70.43,70.43,70.43,70.43,100,2021-10-22 14:58:00,MBUU
70.59,70.59,70.59,70.59,100,2021-10-22 15:01:00,MBUU
70.37,70.37,70.37,70.37,100,2021-10-22 15:19:00,MBUU
70.025,70.025,70.025,70.025,100,2021-10-22 15:27:00,MBUU
70.07,70.12,70.07,70.12,300,2021-10-22 15:28:00,MBUU
70.2,70.2,70.13,70.13,200,2021-10-22 15:34:00,MBUU
70.13,70.13,70.13,70.13,100,2021-10-22 15:35:00,MBUU
70.11,70.11,70.11,70.11,100,2021-10-22 15:36:00,MBUU
70.02,70.025,70.02,70.02,500,2021-10-22 15:37:00,MBUU
69.89,69.89,69.89,69.89,200,2021-10-22 15:42:00,MBUU
69.78,69.78,69.78,69.78,100,2021-10-22 15:47:00,MBUU
69.77,69.77,69.59,69.675,327,2021-10-22 15:52:00,MBUU
69.54,69.54,69.54,69.54,100,2021-10-22 15:53:00,MBUU
69.82,69.82,69.7,69.7,300,2021-10-22 15:54:00,MBUU
69.88,69.88,69.88,69.88,100,2021-10-22 15:58:00,MBUU
70.0,70.02,69.96,69.97,800,2021-10-22 16:03:00,MBUU
70.06,70.06,70.06,70.06,200,2021-10-22 16:09:00,MBUU
70.0,70.11,70.0,70.11,200,2021-10-22 16:10:00,MBUU
69.82,70.21,69.82,70.21,302,2021-10-22 16:17:00,MBUU
70.08,70.08,70.08,70.08,100,2021-10-22 16:36:00,MBUU
70.37,70.37,70.37,70.37,100,2021-10-22 16:37:00,MBUU
70.19,70.19,70.09,70.09,700,2021-10-22 16:40:00,MBUU
70.22,70.27,70.22,70.27,300,2021-10-22 16:42:00,MBUU
70.21,70.29,70.21,70.29,316,2021-10-22 16:51:00,MBUU
70.04,70.1,70.04,70.07,400,2021-10-22 16:52:00,MBUU
70.03,70.03,70.03,70.03,200,2021-10-22 17:04:00,MBUU
70.0101,70.15,70.0101,70.15,950,2021-10-22 17:16:00,MBUU
70.29,70.3,70.26,70.3,300,2021-10-22 17:18:00,MBUU
70.28,70.34,70.27,70.34,5600,2021-10-22 17:22:00,MBUU
70.44,70.44,70.44,70.44,100,2021-10-22 17:24:00,MBUU
70.365,70.365,70.29,70.29,381,2021-10-22 17:27:00,MBUU
70.35,70.35,70.35,70.35,400,2021-10-22 17:30:00,MBUU
70.26,70.28,70.26,70.28,200,2021-10-22 17:31:00,MBUU
70.23,70.42,70.23,70.3596,3402,2021-10-22 17:33:00,MBUU
70.45,70.45,70.38,70.44,300,2021-10-22 17:34:00,MBUU
70.535,70.535,70.535,70.535,582,2021-10-22 17:43:00,MBUU
70.3457,70.3457,70.3457,70.3457,153,2021-10-22 17:46:00,MBUU
70.39,70.39,70.39,70.39,100,2021-10-22 17:47:00,MBUU
70.295,70.295,70.18,70.25,1400,2021-10-22 17:48:00,MBUU
70.3925,70.3925,70.3925,70.3925,100,2021-10-22 17:49:00,MBUU
70.33,70.38,70.33,70.375,327,2021-10-22 17:53:00,MBUU
70.265,70.265,70.17,70.17,300,2021-10-22 17:56:00,MBUU
70.185,70.185,70.185,70.185,200,2021-10-22 17:58:00,MBUU
70.12,70.12,70.12,70.12,126,2021-10-22 18:04:00,MBUU
69.96,69.96,69.96,69.96,100,2021-10-22 18:09:00,MBUU
70.08,70.08,70.08,70.08,200,2021-10-22 18:10:00,MBUU
70.15,70.15,70.15,70.15,221,2021-10-22 18:11:00,MBUU
70.01,70.17,70.01,70.17,600,2021-10-22 18:15:00,MBUU
70.195,70.195,70.195,70.195,127,2021-10-22 18:16:00,MBUU
70.175,70.175,70.175,70.175,176,2021-10-22 18:18:00,MBUU
70.25,70.26,70.24,70.26,324,2021-10-22 18:20:00,MBUU
70.17,70.17,70.17,70.17,100,2021-10-22 18:24:00,MBUU
70.39,70.58,70.39,70.58,800,2021-10-22 18:30:00,MBUU
70.36,70.4425,70.36,70.4425,200,2021-10-22 18:33:00,MBUU
70.23,70.24,70.22,70.24,300,2021-10-22 18:34:00,MBUU
70.31,70.31,70.31,70.31,400,2021-10-22 18:36:00,MBUU
70.31,70.31,70.29,70.29,200,2021-10-22 18:37:00,MBUU
70.09,70.15,70.09,70.15,200,2021-10-22 18:41:00,MBUU
70.2214,70.39,70.2,70.24,3638,2021-10-22 18:44:00,MBUU
70.26,70.26,70.26,70.26,210,2021-10-22 18:51:00,MBUU
70.3,70.3,70.3,70.3,130,2021-10-22 18:53:00,MBUU
70.34,70.34,70.34,70.34,200,2021-10-22 19:00:00,MBUU
70.21,70.21,70.21,70.21,100,2021-10-22 19:02:00,MBUU
70.21,70.21,70.21,70.21,100,2021-10-22 19:05:00,MBUU
70.13,70.13,70.13,70.13,200,2021-10-22 19:09:00,MBUU
70.11,70.11,70.105,70.105,229,2021-10-22 19:11:00,MBUU
70.0,70.0,69.98,69.98,400,2021-10-22 19:18:00,MBUU
69.92,69.92,69.92,69.92,100,2021-10-22 19:19:00,MBUU
69.88,69.88,69.88,69.88,100,2021-10-22 19:30:00,MBUU
69.91,69.91,69.91,69.91,110,2021-10-22 19:31:00,MBUU
69.95,69.95,69.9,69.935,400,2021-10-22 19:35:00,MBUU
69.81,69.87,69.8,69.87,800,2021-10-22 19:37:00,MBUU
69.87,69.87,69.87,69.87,100,2021-10-22 19:38:00,MBUU
69.9,69.9,69.86,69.89,500,2021-10-22 19:41:00,MBUU
69.86,69.86,69.86,69.86,100,2021-10-22 19:42:00,MBUU
69.84,69.84,69.84,69.84,100,2021-10-22 19:43:00,MBUU
69.8,69.8,69.785,69.785,200,2021-10-22 19:44:00,MBUU
69.8,69.86,69.8,69.84,400,2021-10-22 19:47:00,MBUU
69.805,69.805,69.8,69.8,200,2021-10-22 19:52:00,MBUU
69.7405,69.83,69.7405,69.78,1018,2021-10-22 19:54:00,MBUU
69.79,69.8,69.6701,69.8,834,2021-10-22 19:56:00,MBUU
69.79,69.82,69.79,69.82,400,2021-10-22 19:57:00,MBUU
69.725,69.84,69.725,69.84,200,2021-10-22 19:58:00,MBUU
69.84,69.84,69.68,69.7,1483,2021-10-22 19:59:00,MBUU
69.68,69.68,69.68,69.68,9403,2021-10-22 20:00:00,MBUU
