open,high,low,close,volume,datetime,symbol
23.9,23.91,23.9,23.91,500,2021-10-14 17:18:00,GO
23.91,23.91,23.9,23.9,1000,2021-10-14 17:19:00,GO
23.9,23.91,23.89,23.905,2237,2021-10-14 17:20:00,GO
23.89,23.91,23.89,23.909,2847,2021-10-14 17:21:00,GO
23.9,23.91,23.9,23.91,200,2021-10-14 17:22:00,GO
23.9,23.93,23.9,23.92,2283,2021-10-14 17:24:00,GO
23.92,23.94,23.92,23.935,1435,2021-10-14 17:25:00,GO
23.93,23.94,23.93,23.94,1700,2021-10-14 17:26:00,GO
23.94,23.959,23.94,23.959,1200,2021-10-14 17:27:00,GO
23.96,23.9895,23.96,23.98,1534,2021-10-14 17:28:00,GO
23.98,24.01,23.98,24.0,3465,2021-10-14 17:29:00,GO
23.99,24.01,23.99,24.01,700,2021-10-14 17:30:00,GO
24.01,24.02,23.99,24.0,7550,2021-10-14 17:31:00,GO
23.99,24.0,23.985,24.0,4670,2021-10-14 17:32:00,GO
24.0,24.02,24.0,24.02,2316,2021-10-14 17:33:00,GO
24.01,24.02,24.01,24.02,1000,2021-10-14 17:34:00,GO
24.03,24.045,24.02,24.045,2000,2021-10-14 17:35:00,GO
24.04,24.05,24.021,24.021,4204,2021-10-14 17:36:00,GO
24.02,24.025,24.02,24.025,1366,2021-10-14 17:37:00,GO
24.03,24.04,24.025,24.04,4132,2021-10-14 17:38:00,GO
24.04,24.05,24.03,24.05,2794,2021-10-14 17:39:00,GO
24.04,24.05,24.04,24.04,1000,2021-10-14 17:40:00,GO
24.05,24.05,24.02,24.02,3015,2021-10-14 17:41:00,GO
24.04,24.04,24.04,24.04,200,2021-10-14 17:42:00,GO
24.04,24.08,24.04,24.08,2812,2021-10-14 17:43:00,GO
24.085,24.09,24.07,24.08,5863,2021-10-14 17:44:00,GO
24.08,24.0866,24.07,24.07,1897,2021-10-14 17:45:00,GO
24.08,24.08,24.08,24.08,400,2021-10-14 17:46:00,GO
24.08,24.08,24.08,24.08,100,2021-10-14 17:47:00,GO
24.08,24.08,24.07,24.075,3887,2021-10-14 17:48:00,GO
24.0762,24.0762,24.07,24.072,800,2021-10-14 17:49:00,GO
24.08,24.085,24.07,24.07,3069,2021-10-14 17:50:00,GO
24.07,24.08,24.0633,24.07,1204,2021-10-14 17:51:00,GO
24.07,24.07,24.06,24.06,2127,2021-10-14 17:52:00,GO
24.07,24.07,24.04,24.06,2365,2021-10-14 17:53:00,GO
24.045,24.05,24.04,24.045,400,2021-10-14 17:54:00,GO
24.04,24.04,24.03,24.04,1006,2021-10-14 17:55:00,GO
24.0466,24.08,24.04,24.08,4820,2021-10-14 17:56:00,GO
24.0861,24.0861,24.07,24.08,685,2021-10-14 17:57:00,GO
24.08,24.109,24.08,24.1,3686,2021-10-14 17:58:00,GO
24.109,24.1167,24.109,24.1167,891,2021-10-14 17:59:00,GO
24.1,24.11,24.1,24.1,597,2021-10-14 18:00:00,GO
24.11,24.12,24.1,24.11,1687,2021-10-14 18:01:00,GO
24.1,24.11,24.06,24.06,4967,2021-10-14 18:02:00,GO
24.06,24.07,24.03,24.04,2774,2021-10-14 18:03:00,GO
24.04,24.065,24.04,24.06,3300,2021-10-14 18:04:00,GO
24.07,24.07,24.06,24.07,1499,2021-10-14 18:05:00,GO
24.075,24.085,24.07,24.08,3050,2021-10-14 18:06:00,GO
24.09,24.11,24.09,24.1015,4570,2021-10-14 18:07:00,GO
24.105,24.105,24.09,24.095,4637,2021-10-14 18:08:00,GO
24.099,24.099,24.099,24.099,100,2021-10-14 18:09:00,GO
24.1,24.13,24.1,24.13,4113,2021-10-14 18:10:00,GO
24.13,24.14,24.13,24.13,1404,2021-10-14 18:11:00,GO
24.14,24.16,24.13,24.16,1468,2021-10-14 18:12:00,GO
24.16,24.19,24.15,24.19,2800,2021-10-14 18:13:00,GO
24.1833,24.19,24.17,24.18,6379,2021-10-14 18:14:00,GO
24.175,24.175,24.16,24.16,4394,2021-10-14 18:15:00,GO
24.16,24.16,24.1501,24.16,1200,2021-10-14 18:16:00,GO
24.15,24.16,24.12,24.129,4628,2021-10-14 18:17:00,GO
24.12,24.135,24.12,24.135,4341,2021-10-14 18:18:00,GO
24.14,24.15,24.13,24.15,5679,2021-10-14 18:19:00,GO
24.15,24.15,24.11,24.1193,5121,2021-10-14 18:20:00,GO
24.12,24.16,24.12,24.15,2000,2021-10-14 18:21:00,GO
24.16,24.16,24.14,24.145,800,2021-10-14 18:22:00,GO
24.15,24.16,24.15,24.155,2745,2021-10-14 18:23:00,GO
24.151,24.155,24.15,24.15,1418,2021-10-14 18:24:00,GO
24.15,24.16,24.15,24.16,600,2021-10-14 18:25:00,GO
24.17,24.17,24.15,24.15,1390,2021-10-14 18:26:00,GO
24.15,24.169,24.15,24.165,4682,2021-10-14 18:27:00,GO
24.17,24.22,24.17,24.21,7986,2021-10-14 18:28:00,GO
24.21,24.22,24.18,24.22,7649,2021-10-14 18:29:00,GO
24.21,24.215,24.16,24.17,8016,2021-10-14 18:30:00,GO
24.17,24.17,24.11,24.12,5323,2021-10-14 18:31:00,GO
24.105,24.15,24.105,24.15,3010,2021-10-14 18:32:00,GO
24.15,24.17,24.145,24.16,2200,2021-10-14 18:33:00,GO
24.16,24.2,24.15,24.18,9731,2021-10-14 18:34:00,GO
24.19,24.23,24.19,24.22,6082,2021-10-14 18:35:00,GO
24.215,24.215,24.18,24.18,6410,2021-10-14 18:36:00,GO
24.17,24.175,24.12,24.12,2841,2021-10-14 18:37:00,GO
24.12,24.13,24.12,24.12,1808,2021-10-14 18:38:00,GO
24.12,24.12,24.11,24.12,2496,2021-10-14 18:39:00,GO
24.12,24.12,24.085,24.09,4997,2021-10-14 18:40:00,GO
24.085,24.085,24.075,24.08,1712,2021-10-14 18:41:00,GO
24.08,24.105,24.08,24.1,2900,2021-10-14 18:42:00,GO
24.11,24.11,24.08,24.09,3453,2021-10-14 18:43:00,GO
24.09,24.09,24.08,24.08,3242,2021-10-14 18:44:00,GO
24.09,24.09,24.09,24.09,100,2021-10-14 18:45:00,GO
24.08,24.08,24.08,24.08,400,2021-10-14 18:46:00,GO
24.09,24.1,24.08,24.09,4421,2021-10-14 18:47:00,GO
24.1,24.11,24.09,24.11,2521,2021-10-14 18:48:00,GO
24.11,24.115,24.11,24.11,5653,2021-10-14 18:49:00,GO
24.105,24.105,24.105,24.105,200,2021-10-14 18:50:00,GO
24.105,24.15,24.105,24.15,8151,2021-10-14 18:51:00,GO
24.16,24.2,24.15,24.2,7512,2021-10-14 18:52:00,GO
24.19,24.19,24.165,24.17,6050,2021-10-14 18:53:00,GO
24.17,24.179,24.1278,24.1278,11772,2021-10-14 18:54:00,GO
24.15,24.16,24.145,24.16,2562,2021-10-14 18:55:00,GO
24.16,24.16,24.16,24.16,1220,2021-10-14 18:56:00,GO
24.16,24.17,24.16,24.16,1402,2021-10-14 18:57:00,GO
24.16,24.17,24.16,24.17,500,2021-10-14 18:58:00,GO
24.16,24.19,24.15,24.19,5478,2021-10-14 18:59:00,GO
24.19,24.2,24.18,24.19,2523,2021-10-14 19:00:00,GO
24.19,24.2,24.16,24.16,6535,2021-10-14 19:01:00,GO
24.16,24.16,24.125,24.125,6551,2021-10-14 19:02:00,GO
24.13,24.135,24.12,24.135,2540,2021-10-14 19:03:00,GO
24.135,24.17,24.13,24.16,6631,2021-10-14 19:04:00,GO
24.16,24.165,24.15,24.16,5467,2021-10-14 19:05:00,GO
24.16,24.17,24.16,24.17,5392,2021-10-14 19:06:00,GO
24.165,24.169,24.155,24.1625,8486,2021-10-14 19:07:00,GO
24.16,24.26,24.16,24.26,9388,2021-10-14 19:08:00,GO
24.26,24.26,24.21,24.23,10195,2021-10-14 19:09:00,GO
24.24,24.26,24.24,24.245,2834,2021-10-14 19:10:00,GO
24.245,24.26,24.245,24.245,2200,2021-10-14 19:11:00,GO
24.24,24.25,24.21,24.22,12650,2021-10-14 19:12:00,GO
24.22,24.255,24.22,24.24,14693,2021-10-14 19:13:00,GO
24.24,24.25,24.23,24.25,7322,2021-10-14 19:14:00,GO
24.255,24.26,24.21,24.21,12669,2021-10-14 19:15:00,GO
24.21,24.22,24.16,24.17,5891,2021-10-14 19:16:00,GO
24.17,24.22,24.13,24.13,15727,2021-10-14 19:17:00,GO
24.12,24.14,24.11,24.13,3973,2021-10-14 19:18:00,GO
24.115,24.115,24.05,24.0584,3204,2021-10-14 19:19:00,GO
24.05,24.06,24.05,24.06,900,2021-10-14 19:20:00,GO
24.07,24.07,24.05,24.06,3709,2021-10-14 19:21:00,GO
24.06,24.06,24.05,24.06,4150,2021-10-14 19:22:00,GO
24.05,24.06,24.05,24.06,1799,2021-10-14 19:23:00,GO
24.06,24.065,24.05,24.05,1500,2021-10-14 19:24:00,GO
24.051,24.06,24.051,24.06,700,2021-10-14 19:25:00,GO
24.06,24.06,24.03,24.04,2400,2021-10-14 19:26:00,GO
24.04,24.05,24.03,24.04,4171,2021-10-14 19:27:00,GO
24.04,24.05,24.03,24.04,2735,2021-10-14 19:28:00,GO
24.04,24.05,24.035,24.035,2300,2021-10-14 19:29:00,GO
24.035,24.035,24.01,24.01,1800,2021-10-14 19:30:00,GO
24.01,24.025,24.01,24.025,5416,2021-10-14 19:31:00,GO
24.025,24.03,23.99,24.0,6236,2021-10-14 19:32:00,GO
23.99,24.005,23.96,23.96,6342,2021-10-14 19:33:00,GO
23.96,23.96,23.94,23.94,3300,2021-10-14 19:34:00,GO
23.945,23.945,23.93,23.935,8850,2021-10-14 19:35:00,GO
23.935,23.94,23.92,23.94,7429,2021-10-14 19:36:00,GO
23.93,23.93,23.88,23.92,18958,2021-10-14 19:37:00,GO
23.92,23.93,23.92,23.928,1823,2021-10-14 19:38:00,GO
23.925,23.925,23.87,23.87,11081,2021-10-14 19:39:00,GO
23.87,23.88,23.86,23.875,9684,2021-10-14 19:40:00,GO
23.88,23.88,23.87,23.875,1880,2021-10-14 19:41:00,GO
23.88,23.91,23.875,23.9,18802,2021-10-14 19:42:00,GO
23.9,23.93,23.8935,23.92,6095,2021-10-14 19:43:00,GO
23.93,23.95,23.93,23.95,2252,2021-10-14 19:44:00,GO
23.945,23.98,23.945,23.96,8368,2021-10-14 19:45:00,GO
23.96,24.0,23.95,23.995,11209,2021-10-14 19:46:00,GO
23.99,23.995,23.98,23.985,20116,2021-10-14 19:47:00,GO
23.985,23.985,23.95,23.98,10649,2021-10-14 19:48:00,GO
23.98,24.0,23.975,23.995,10049,2021-10-14 19:49:00,GO
23.995,24.02,23.99,24.02,15651,2021-10-14 19:50:00,GO
24.015,24.04,24.01,24.01,19412,2021-10-14 19:51:00,GO
24.02,24.045,24.015,24.04,21279,2021-10-14 19:52:00,GO
24.045,24.05,24.03,24.045,18754,2021-10-14 19:53:00,GO
24.045,24.045,24.015,24.015,9410,2021-10-14 19:54:00,GO
24.01,24.02,23.96,23.975,26657,2021-10-14 19:55:00,GO
23.975,23.98,23.93,23.955,27260,2021-10-14 19:56:00,GO
23.96,23.96,23.905,23.92,24548,2021-10-14 19:57:00,GO
23.915,23.96,23.91,23.95,36675,2021-10-14 19:58:00,GO
23.96,23.99,23.92,23.99,48021,2021-10-14 19:59:00,GO
23.98,23.98,23.98,23.98,110133,2021-10-14 20:00:00,GO
23.81,23.81,23.81,23.81,100,2021-10-14 21:02:00,GO
23.81,23.81,23.81,23.81,100,2021-10-14 21:03:00,GO
23.98,23.98,23.98,23.98,355,2021-10-15 12:29:00,GO
23.99,24.02,23.98,23.99,16031,2021-10-15 13:30:00,GO
24.05,24.11,24.05,24.0799,2900,2021-10-15 13:31:00,GO
24.14,24.14,24.14,24.14,100,2021-10-15 13:32:00,GO
24.13,24.13,24.07,24.09,3100,2021-10-15 13:33:00,GO
24.08,24.09,24.04,24.04,400,2021-10-15 13:34:00,GO
24.015,24.015,23.91,23.91,3054,2021-10-15 13:36:00,GO
23.91,23.92,23.895,23.895,1054,2021-10-15 13:37:00,GO
23.87,23.87,23.82,23.82,1220,2021-10-15 13:38:00,GO
23.77,23.77,23.7,23.7,1446,2021-10-15 13:39:00,GO
23.7,23.89,23.68,23.87,12050,2021-10-15 13:40:00,GO
23.89,23.93,23.88,23.8985,2863,2021-10-15 13:41:00,GO
23.93,23.93,23.84,23.85,6001,2021-10-15 13:43:00,GO
23.86,23.9,23.86,23.9,1552,2021-10-15 13:44:00,GO
23.95,23.95,23.95,23.95,200,2021-10-15 13:45:00,GO
23.95,23.96,23.9,23.96,3495,2021-10-15 13:47:00,GO
23.975,23.975,23.92,23.94,3305,2021-10-15 13:48:00,GO
23.92,23.92,23.89,23.89,700,2021-10-15 13:49:00,GO
23.9,23.99,23.9,23.99,3769,2021-10-15 13:50:00,GO
23.98,23.98,23.95,23.95,237,2021-10-15 13:52:00,GO
23.96,23.96,23.95,23.95,500,2021-10-15 13:53:00,GO
23.94,23.94,23.93,23.93,1022,2021-10-15 13:54:00,GO
23.92,23.92,23.88,23.88,2600,2021-10-15 13:55:00,GO
23.9,23.9,23.885,23.885,450,2021-10-15 13:56:00,GO
23.875,23.97,23.86,23.97,9853,2021-10-15 13:57:00,GO
23.97,24.0,23.95,23.96,1602,2021-10-15 13:59:00,GO
24.01,24.03,24.0,24.005,900,2021-10-15 14:01:00,GO
24.06,24.06,24.02,24.02,400,2021-10-15 14:02:00,GO
24.0,24.025,23.97,23.98,1948,2021-10-15 14:03:00,GO
23.99,24.05,23.985,24.04,16468,2021-10-15 14:04:00,GO
24.04,24.065,24.035,24.06,10872,2021-10-15 14:05:00,GO
24.07,24.26,24.07,24.21,70835,2021-10-15 14:06:00,GO
24.2,24.215,24.16,24.215,16209,2021-10-15 14:07:00,GO
24.23,24.29,24.23,24.29,7051,2021-10-15 14:08:00,GO
24.28,24.29,24.23,24.265,8293,2021-10-15 14:09:00,GO
24.25,24.26,24.23,24.24,4726,2021-10-15 14:10:00,GO
24.26,24.3056,24.26,24.27,5165,2021-10-15 14:11:00,GO
24.24,24.25,24.24,24.24,1953,2021-10-15 14:12:00,GO
24.2314,24.2314,24.23,24.23,200,2021-10-15 14:13:00,GO
24.24,24.24,24.21,24.22,2314,2021-10-15 14:14:00,GO
24.2,24.21,24.19,24.19,1000,2021-10-15 14:15:00,GO
24.21,24.3,24.21,24.27,3521,2021-10-15 14:16:00,GO
24.27,24.3,24.24,24.3,3580,2021-10-15 14:17:00,GO
24.3,24.38,24.3,24.35,8913,2021-10-15 14:18:00,GO
24.34,24.35,24.33,24.35,4189,2021-10-15 14:19:00,GO
24.35,24.39,24.35,24.39,3926,2021-10-15 14:20:00,GO
24.38,24.44,24.38,24.385,7046,2021-10-15 14:21:00,GO
24.38,24.42,24.38,24.42,2139,2021-10-15 14:22:00,GO
24.42,24.47,24.42,24.44,11126,2021-10-15 14:23:00,GO
24.43,24.44,24.43,24.44,300,2021-10-15 14:24:00,GO
24.44,24.49,24.43,24.49,5104,2021-10-15 14:25:00,GO
24.488,24.488,24.455,24.47,3847,2021-10-15 14:26:00,GO
24.455,24.455,24.455,24.455,300,2021-10-15 14:27:00,GO
24.455,24.455,24.41,24.43,3984,2021-10-15 14:28:00,GO
24.43,24.46,24.43,24.43,11306,2021-10-15 14:29:00,GO
24.435,24.48,24.435,24.48,2102,2021-10-15 14:30:00,GO
24.47,24.47,24.46,24.465,1100,2021-10-15 14:31:00,GO
24.465,24.465,24.45,24.45,1500,2021-10-15 14:32:00,GO
24.44,24.47,24.44,24.47,1797,2021-10-15 14:33:00,GO
24.48,24.49,24.48,24.485,700,2021-10-15 14:34:00,GO
24.48,24.48,24.47,24.47,4513,2021-10-15 14:35:00,GO
24.48,24.52,24.48,24.5,6089,2021-10-15 14:36:00,GO
24.485,24.52,24.485,24.52,8437,2021-10-15 14:37:00,GO
24.51,24.56,24.51,24.53,8383,2021-10-15 14:38:00,GO
24.53,24.54,24.51,24.52,2812,2021-10-15 14:39:00,GO
24.51,24.51,24.47,24.47,3736,2021-10-15 14:40:00,GO
24.4799,24.48,24.47,24.47,900,2021-10-15 14:41:00,GO
24.46,24.47,24.46,24.46,1600,2021-10-15 14:42:00,GO
24.47,24.47,24.46,24.47,300,2021-10-15 14:43:00,GO
24.47,24.52,24.47,24.51,1400,2021-10-15 14:44:00,GO
24.5,24.53,24.5,24.5,13043,2021-10-15 14:45:00,GO
24.5,24.5,24.45,24.4675,5322,2021-10-15 14:47:00,GO
24.47,24.47,24.46,24.46,325,2021-10-15 14:48:00,GO
24.46,24.485,24.46,24.48,2943,2021-10-15 14:49:00,GO
24.48,24.5,24.475,24.5,1500,2021-10-15 14:50:00,GO
24.52,24.53,24.52,24.53,200,2021-10-15 14:51:00,GO
24.53,24.54,24.52,24.52,4052,2021-10-15 14:52:00,GO
24.5,24.5,24.4743,24.4743,950,2021-10-15 14:53:00,GO
24.48,24.49,24.47,24.49,23312,2021-10-15 14:54:00,GO
24.49,24.51,24.49,24.5,1324,2021-10-15 14:55:00,GO
24.51,24.51,24.5,24.51,1178,2021-10-15 14:56:00,GO
24.51,24.51,24.5,24.5,700,2021-10-15 14:57:00,GO
24.5053,24.54,24.49,24.54,6916,2021-10-15 14:58:00,GO
24.53,24.55,24.53,24.55,1916,2021-10-15 14:59:00,GO
24.54,24.54,24.51,24.51,2597,2021-10-15 15:00:00,GO
24.51,24.51,24.47,24.49,4022,2021-10-15 15:01:00,GO
24.47,24.47,24.42,24.435,8210,2021-10-15 15:02:00,GO
24.45,24.45,24.42,24.42,400,2021-10-15 15:03:00,GO
24.435,24.435,24.42,24.435,700,2021-10-15 15:04:00,GO
24.43,24.43,24.37,24.38,8216,2021-10-15 15:05:00,GO
24.38,24.415,24.38,24.41,6280,2021-10-15 15:06:00,GO
24.41,24.43,24.4,24.4,3700,2021-10-15 15:07:00,GO
24.39,24.39,24.35,24.36,3202,2021-10-15 15:08:00,GO
24.37,24.37,24.33,24.33,400,2021-10-15 15:09:00,GO
24.33,24.35,24.33,24.35,3131,2021-10-15 15:10:00,GO
24.35,24.37,24.3401,24.36,1942,2021-10-15 15:11:00,GO
24.37,24.37,24.36,24.36,2911,2021-10-15 15:12:00,GO
24.36,24.36,24.35,24.36,730,2021-10-15 15:13:00,GO
24.35,24.36,24.35,24.35,2565,2021-10-15 15:14:00,GO
24.36,24.36,24.32,24.32,4158,2021-10-15 15:16:00,GO
24.3121,24.315,24.3121,24.315,200,2021-10-15 15:17:00,GO
24.3,24.315,24.29,24.29,4365,2021-10-15 15:19:00,GO
24.3,24.34,24.3,24.335,2965,2021-10-15 15:20:00,GO
24.335,24.35,24.335,24.35,200,2021-10-15 15:21:00,GO
24.33,24.33,24.3,24.3,2900,2021-10-15 15:22:00,GO
24.3,24.325,24.3,24.325,1402,2021-10-15 15:23:00,GO
24.32,24.32,24.3,24.3,3000,2021-10-15 15:24:00,GO
24.3,24.345,24.3,24.345,3548,2021-10-15 15:25:00,GO
24.35,24.35,24.35,24.35,300,2021-10-15 15:26:00,GO
24.34,24.34,24.335,24.335,3400,2021-10-15 15:27:00,GO
24.34,24.35,24.34,24.35,2335,2021-10-15 15:28:00,GO
24.355,24.37,24.33,24.33,4197,2021-10-15 15:30:00,GO
24.32,24.32,24.29,24.31,1400,2021-10-15 15:31:00,GO
24.3,24.3,24.29,24.29,691,2021-10-15 15:32:00,GO
24.29,24.29,24.29,24.29,300,2021-10-15 15:33:00,GO
24.28,24.3,24.28,24.3,1251,2021-10-15 15:34:00,GO
24.3,24.325,24.3,24.325,1220,2021-10-15 15:35:00,GO
24.32,24.36,24.32,24.36,2439,2021-10-15 15:36:00,GO
24.345,24.345,24.345,24.345,100,2021-10-15 15:37:00,GO
24.345,24.345,24.345,24.345,300,2021-10-15 15:38:00,GO
24.345,24.345,24.325,24.33,3144,2021-10-15 15:39:00,GO
24.325,24.335,24.3,24.31,3337,2021-10-15 15:40:00,GO
24.29,24.29,24.28,24.2868,814,2021-10-15 15:41:00,GO
24.2866,24.2866,24.2866,24.2866,300,2021-10-15 15:42:00,GO
24.28,24.29,24.28,24.28,1443,2021-10-15 15:43:00,GO
24.27,24.28,24.27,24.27,1100,2021-10-15 15:44:00,GO
24.27,24.29,24.27,24.28,1111,2021-10-15 15:45:00,GO
24.28,24.28,24.28,24.28,100,2021-10-15 15:46:00,GO
24.28,24.29,24.28,24.29,1500,2021-10-15 15:47:00,GO
24.27,24.27,24.25,24.25,3044,2021-10-15 15:48:00,GO
24.24,24.24,24.22,24.22,1200,2021-10-15 15:49:00,GO
24.22,24.22,24.19,24.195,2600,2021-10-15 15:50:00,GO
24.19,24.19,24.19,24.19,300,2021-10-15 15:51:00,GO
24.19,24.23,24.19,24.23,2088,2021-10-15 15:52:00,GO
24.23,24.23,24.23,24.23,300,2021-10-15 15:54:00,GO
24.24,24.24,24.2,24.2,2528,2021-10-15 15:55:00,GO
24.209,24.209,24.195,24.209,2269,2021-10-15 15:56:00,GO
24.2,24.2,24.2,24.2,2152,2021-10-15 15:57:00,GO
24.2,24.2,24.2,24.2,400,2021-10-15 15:58:00,GO
24.2,24.235,24.2,24.235,2261,2021-10-15 15:59:00,GO
24.24,24.25,24.24,24.24,2171,2021-10-15 16:00:00,GO
24.24,24.24,24.24,24.24,300,2021-10-15 16:01:00,GO
24.24,24.24,24.23,24.23,2100,2021-10-15 16:02:00,GO
24.22,24.22,24.21,24.22,1594,2021-10-15 16:03:00,GO
24.191,24.2,24.19,24.19,301,2021-10-15 16:04:00,GO
24.19,24.2,24.19,24.2,1300,2021-10-15 16:05:00,GO
24.195,24.195,24.17,24.17,2747,2021-10-15 16:06:00,GO
24.15,24.17,24.15,24.16,1182,2021-10-15 16:07:00,GO
24.17,24.17,24.16,24.17,514,2021-10-15 16:08:00,GO
24.165,24.165,24.15,24.15,1943,2021-10-15 16:09:00,GO
24.13,24.13,24.13,24.13,200,2021-10-15 16:10:00,GO
24.13,24.13,24.13,24.13,100,2021-10-15 16:11:00,GO
24.15,24.15,24.14,24.14,995,2021-10-15 16:12:00,GO
24.14,24.15,24.14,24.15,200,2021-10-15 16:13:00,GO
24.14,24.16,24.14,24.15,800,2021-10-15 16:14:00,GO
24.155,24.155,24.14,24.14,1300,2021-10-15 16:15:00,GO
24.15,24.15,24.14,24.15,1100,2021-10-15 16:16:00,GO
24.13,24.155,24.1,24.155,4874,2021-10-15 16:17:00,GO
24.155,24.16,24.155,24.16,795,2021-10-15 16:18:00,GO
24.165,24.17,24.16,24.165,2189,2021-10-15 16:19:00,GO
24.17,24.17,24.16,24.16,500,2021-10-15 16:20:00,GO
24.17,24.17,24.17,24.17,217,2021-10-15 16:21:00,GO
24.1682,24.1682,24.16,24.16,1000,2021-10-15 16:22:00,GO
24.16,24.16,24.16,24.16,500,2021-10-15 16:23:00,GO
24.15,24.15,24.14,24.14,1400,2021-10-15 16:24:00,GO
24.135,24.135,24.12,24.12,2005,2021-10-15 16:25:00,GO
24.13,24.13,24.12,24.125,1285,2021-10-15 16:26:00,GO
24.12,24.12,24.12,24.12,100,2021-10-15 16:27:00,GO
24.125,24.125,24.12,24.12,300,2021-10-15 16:28:00,GO
24.125,24.125,24.115,24.12,1633,2021-10-15 16:29:00,GO
24.12,24.12,24.12,24.12,100,2021-10-15 16:30:00,GO
24.12,24.12,24.12,24.12,300,2021-10-15 16:31:00,GO
24.12,24.13,24.12,24.13,951,2021-10-15 16:32:00,GO
24.13,24.13,24.12,24.13,1100,2021-10-15 16:33:00,GO
24.13,24.14,24.115,24.115,1646,2021-10-15 16:34:00,GO
24.12,24.12,24.11,24.115,402,2021-10-15 16:36:00,GO
24.11,24.11,24.08,24.08,3098,2021-10-15 16:37:00,GO
24.06,24.0759,24.06,24.0759,1300,2021-10-15 16:38:00,GO
24.06,24.06,24.04,24.04,400,2021-10-15 16:39:00,GO
24.05,24.08,24.04,24.07,4250,2021-10-15 16:40:00,GO
24.08,24.09,24.07,24.08,900,2021-10-15 16:42:00,GO
24.079,24.08,24.079,24.08,200,2021-10-15 16:43:00,GO
24.0737,24.08,24.0737,24.08,469,2021-10-15 16:44:00,GO
24.07,24.07,24.05,24.05,1301,2021-10-15 16:45:00,GO
24.055,24.055,24.055,24.055,752,2021-10-15 16:47:00,GO
24.06,24.07,24.06,24.07,1822,2021-10-15 16:48:00,GO
24.06,24.07,24.06,24.07,400,2021-10-15 16:49:00,GO
24.07,24.07,24.07,24.07,100,2021-10-15 16:50:00,GO
24.06,24.06,24.04,24.04,1412,2021-10-15 16:51:00,GO
24.03,24.035,24.03,24.03,1200,2021-10-15 16:53:00,GO
24.04,24.04,24.02,24.02,1526,2021-10-15 16:54:00,GO
24.02,24.039,24.02,24.039,1500,2021-10-15 16:55:00,GO
24.03,24.03,24.03,24.03,188,2021-10-15 16:56:00,GO
24.03,24.03,24.03,24.03,600,2021-10-15 16:57:00,GO
24.03,24.03,24.01,24.02,1100,2021-10-15 16:58:00,GO
24.01,24.01,23.99,24.0,1745,2021-10-15 16:59:00,GO
24.01,24.02,24.01,24.01,2503,2021-10-15 17:00:00,GO
24.01,24.01,24.01,24.01,300,2021-10-15 17:01:00,GO
24.01,24.01,24.0,24.0,500,2021-10-15 17:02:00,GO
24.01,24.02,24.01,24.02,800,2021-10-15 17:03:00,GO
24.0,24.0,24.0,24.0,100,2021-10-15 17:04:00,GO
24.01,24.01,24.01,24.01,100,2021-10-15 17:05:00,GO
24.01,24.01,24.01,24.01,400,2021-10-15 17:06:00,GO
24.0,24.01,23.99,23.99,1600,2021-10-15 17:07:00,GO
23.99,23.99,23.98,23.98,700,2021-10-15 17:08:00,GO
23.97,23.985,23.97,23.98,2463,2021-10-15 17:09:00,GO
23.98,23.98,23.98,23.98,400,2021-10-15 17:10:00,GO
23.97,23.97,23.97,23.97,100,2021-10-15 17:11:00,GO
23.97,23.97,23.95,23.95,200,2021-10-15 17:12:00,GO
23.95,23.96,23.94,23.96,1906,2021-10-15 17:13:00,GO
23.96,23.96,23.96,23.96,2270,2021-10-15 17:14:00,GO
23.95,23.95,23.9432,23.9432,1800,2021-10-15 17:15:00,GO
23.94,23.969,23.94,23.969,612,2021-10-15 17:16:00,GO
23.96,23.96,23.96,23.96,300,2021-10-15 17:18:00,GO
23.96,23.97,23.96,23.96,900,2021-10-15 17:19:00,GO
23.96,23.96,23.95,23.95,3502,2021-10-15 17:21:00,GO
23.95,23.97,23.95,23.95,3294,2021-10-15 17:22:00,GO
23.95,23.95,23.92,23.92,1200,2021-10-15 17:23:00,GO
23.9,23.91,23.89,23.89,1000,2021-10-15 17:24:00,GO
23.881,23.9,23.881,23.9,4605,2021-10-15 17:25:00,GO
23.87,23.885,23.87,23.885,1000,2021-10-15 17:26:00,GO
23.89,23.89,23.85,23.85,4539,2021-10-15 17:27:00,GO
23.85,23.85,23.84,23.85,1600,2021-10-15 17:28:00,GO
23.84,23.85,23.83,23.83,600,2021-10-15 17:29:00,GO
23.83,23.84,23.81,23.84,3426,2021-10-15 17:30:00,GO
23.83,23.84,23.82,23.82,800,2021-10-15 17:31:00,GO
23.82,23.82,23.82,23.82,300,2021-10-15 17:32:00,GO
23.82,23.83,23.82,23.83,200,2021-10-15 17:33:00,GO
23.82,23.84,23.82,23.83,1650,2021-10-15 17:34:00,GO
23.82,23.82,23.82,23.82,100,2021-10-15 17:35:00,GO
23.8273,23.83,23.82,23.83,900,2021-10-15 17:36:00,GO
23.83,23.83,23.82,23.82,700,2021-10-15 17:37:00,GO
23.81,23.81,23.8,23.81,1400,2021-10-15 17:38:00,GO
23.81,23.81,23.81,23.81,200,2021-10-15 17:39:00,GO
23.8,23.8,23.8,23.8,200,2021-10-15 17:40:00,GO
23.8,23.8,23.79,23.79,1825,2021-10-15 17:41:00,GO
23.78,23.79,23.77,23.78,3527,2021-10-15 17:42:00,GO
