open,high,low,close,volume,datetime,symbol
1.85,1.8859,1.85,1.8653,2500,2021-10-21 13:55:00,KAVL
1.8618,1.8699,1.86,1.86,7519,2021-10-21 13:56:00,KAVL
1.869,1.87,1.86,1.87,1123,2021-10-21 13:57:00,KAVL
1.8799,1.8799,1.8701,1.8797,1291,2021-10-21 13:58:00,KAVL
1.87,1.87,1.85,1.8594,32433,2021-10-21 13:59:00,KAVL
1.8599,1.87,1.85,1.855,10180,2021-10-21 14:00:00,KAVL
1.855,1.855,1.8501,1.855,5050,2021-10-21 14:01:00,KAVL
1.8573,1.88,1.8573,1.88,24118,2021-10-21 14:02:00,KAVL
1.88,1.88,1.8753,1.88,5897,2021-10-21 14:03:00,KAVL
1.88,1.8863,1.85,1.8863,2744,2021-10-21 14:04:00,KAVL
1.87,1.89,1.87,1.88,21132,2021-10-21 14:05:00,KAVL
1.8708,1.875,1.87,1.875,2062,2021-10-21 14:06:00,KAVL
1.87,1.89,1.86,1.875,10563,2021-10-21 14:07:00,KAVL
1.8647,1.89,1.8647,1.89,5800,2021-10-21 14:08:00,KAVL
1.87,1.88,1.8601,1.8601,3848,2021-10-21 14:09:00,KAVL
1.875,1.875,1.875,1.875,100,2021-10-21 14:10:00,KAVL
1.89,1.89,1.87,1.88,8491,2021-10-21 14:11:00,KAVL
1.873,1.873,1.873,1.873,200,2021-10-21 14:12:00,KAVL
1.87,1.88,1.87,1.87,3652,2021-10-21 14:13:00,KAVL
1.87,1.87,1.86,1.86,4899,2021-10-21 14:14:00,KAVL
1.86,1.87,1.86,1.87,3443,2021-10-21 14:15:00,KAVL
1.86,1.865,1.86,1.86,640,2021-10-21 14:16:00,KAVL
1.87,1.87,1.86,1.86,4503,2021-10-21 14:17:00,KAVL
1.8604,1.8699,1.86,1.8699,2885,2021-10-21 14:18:00,KAVL
1.87,1.87,1.86,1.87,16288,2021-10-21 14:19:00,KAVL
1.87,1.88,1.8607,1.8607,8730,2021-10-21 14:20:00,KAVL
1.865,1.865,1.83,1.85,67732,2021-10-21 14:21:00,KAVL
1.83,1.85,1.83,1.85,15705,2021-10-21 14:22:00,KAVL
1.8498,1.85,1.84,1.85,7747,2021-10-21 14:23:00,KAVL
1.8495,1.85,1.8495,1.85,3900,2021-10-21 14:24:00,KAVL
1.8499,1.85,1.84,1.845,15786,2021-10-21 14:25:00,KAVL
1.8408,1.85,1.84,1.845,8402,2021-10-21 14:26:00,KAVL
1.8412,1.85,1.84,1.8406,15275,2021-10-21 14:27:00,KAVL
1.845,1.845,1.8401,1.8408,1803,2021-10-21 14:28:00,KAVL
1.842,1.85,1.84,1.843,1394,2021-10-21 14:29:00,KAVL
1.8489,1.85,1.8401,1.845,11176,2021-10-21 14:30:00,KAVL
1.85,1.85,1.84,1.84,8227,2021-10-21 14:31:00,KAVL
1.85,1.85,1.83,1.83,26777,2021-10-21 14:32:00,KAVL
1.83,1.84,1.82,1.83,14772,2021-10-21 14:33:00,KAVL
1.8212,1.83,1.82,1.83,12615,2021-10-21 14:34:00,KAVL
1.8283,1.83,1.82,1.825,27313,2021-10-21 14:35:00,KAVL
1.83,1.85,1.82,1.84,20044,2021-10-21 14:36:00,KAVL
1.8382,1.84,1.82,1.83,14016,2021-10-21 14:37:00,KAVL
1.8299,1.83,1.82,1.83,46533,2021-10-21 14:38:00,KAVL
1.8275,1.84,1.82,1.84,10619,2021-10-21 14:39:00,KAVL
1.83,1.84,1.8212,1.83,5227,2021-10-21 14:40:00,KAVL
1.8201,1.84,1.8201,1.84,9824,2021-10-21 14:41:00,KAVL
1.825,1.8297,1.82,1.82,10062,2021-10-21 14:42:00,KAVL
1.8227,1.825,1.82,1.825,5392,2021-10-21 14:43:00,KAVL
1.829,1.83,1.82,1.82,15465,2021-10-21 14:44:00,KAVL
1.82,1.82,1.79,1.79,89828,2021-10-21 14:45:00,KAVL
1.7999,1.8,1.78,1.78,30557,2021-10-21 14:46:00,KAVL
1.78,1.81,1.78,1.7946,72341,2021-10-21 14:47:00,KAVL
1.8,1.8,1.79,1.79,2628,2021-10-21 14:48:00,KAVL
1.798,1.798,1.79,1.7901,3795,2021-10-21 14:49:00,KAVL
1.8,1.8,1.79,1.79,11218,2021-10-21 14:50:00,KAVL
1.799,1.799,1.771,1.7799,59532,2021-10-21 14:51:00,KAVL
1.7701,1.778,1.76,1.7628,21547,2021-10-21 14:52:00,KAVL
1.7625,1.7627,1.75,1.75,57082,2021-10-21 14:53:00,KAVL
1.7599,1.7599,1.7407,1.7407,21635,2021-10-21 14:54:00,KAVL
1.745,1.7599,1.74,1.7599,21705,2021-10-21 14:55:00,KAVL
1.7599,1.76,1.7496,1.75,25541,2021-10-21 14:56:00,KAVL
1.745,1.76,1.742,1.7455,68195,2021-10-21 14:57:00,KAVL
1.7499,1.75,1.74,1.74,22736,2021-10-21 14:58:00,KAVL
1.7401,1.75,1.74,1.746,5713,2021-10-21 14:59:00,KAVL
1.745,1.759,1.74,1.75,11283,2021-10-21 15:00:00,KAVL
1.75,1.76,1.75,1.7573,2200,2021-10-21 15:01:00,KAVL
1.7588,1.77,1.7588,1.77,24750,2021-10-21 15:02:00,KAVL
1.77,1.78,1.7692,1.7701,25604,2021-10-21 15:03:00,KAVL
1.7788,1.78,1.76,1.77,17067,2021-10-21 15:04:00,KAVL
1.7688,1.77,1.7609,1.765,8113,2021-10-21 15:05:00,KAVL
1.7688,1.7688,1.76,1.76,1701,2021-10-21 15:06:00,KAVL
1.76,1.77,1.76,1.7687,2344,2021-10-21 15:07:00,KAVL
1.769,1.77,1.76,1.7699,4300,2021-10-21 15:08:00,KAVL
1.7608,1.77,1.7607,1.77,9761,2021-10-21 15:09:00,KAVL
1.78,1.78,1.765,1.77,8933,2021-10-21 15:10:00,KAVL
1.77,1.78,1.77,1.779,6194,2021-10-21 15:11:00,KAVL
1.77,1.78,1.77,1.775,3850,2021-10-21 15:12:00,KAVL
1.7785,1.78,1.7744,1.78,20651,2021-10-21 15:13:00,KAVL
1.79,1.79,1.7891,1.7899,15841,2021-10-21 15:14:00,KAVL
1.7812,1.79,1.7801,1.7845,5801,2021-10-21 15:15:00,KAVL
1.79,1.795,1.7807,1.7807,36510,2021-10-21 15:16:00,KAVL
1.7844,1.79,1.78,1.79,20430,2021-10-21 15:17:00,KAVL
1.79,1.81,1.79,1.8008,47885,2021-10-21 15:18:00,KAVL
1.81,1.82,1.8002,1.8032,6600,2021-10-21 15:19:00,KAVL
1.8002,1.82,1.8002,1.82,7820,2021-10-21 15:20:00,KAVL
1.8173,1.84,1.8173,1.8318,40447,2021-10-21 15:21:00,KAVL
1.83,1.8399,1.78,1.7843,57850,2021-10-21 15:22:00,KAVL
1.82,1.8299,1.78,1.82,5342,2021-10-21 15:23:00,KAVL
1.8,1.8,1.79,1.79,12750,2021-10-21 15:24:00,KAVL
1.79,1.7946,1.7801,1.781,16273,2021-10-21 15:25:00,KAVL
1.79,1.82,1.79,1.81,19200,2021-10-21 15:26:00,KAVL
1.79,1.79,1.789,1.79,6582,2021-10-21 15:27:00,KAVL
1.794,1.8083,1.79,1.79,8639,2021-10-21 15:28:00,KAVL
1.78,1.8,1.78,1.7859,940,2021-10-21 15:29:00,KAVL
1.7983,1.7983,1.76,1.7601,38792,2021-10-21 15:30:00,KAVL
1.76,1.76,1.76,1.76,911,2021-10-21 15:31:00,KAVL
1.76,1.7799,1.76,1.775,8781,2021-10-21 15:33:00,KAVL
1.7701,1.7715,1.77,1.77,1424,2021-10-21 15:34:00,KAVL
1.7699,1.7699,1.76,1.7691,909,2021-10-21 15:35:00,KAVL
1.769,1.77,1.7669,1.77,1245,2021-10-21 15:36:00,KAVL
1.7612,1.7612,1.76,1.76,400,2021-10-21 15:37:00,KAVL
1.76,1.77,1.76,1.765,3611,2021-10-21 15:38:00,KAVL
1.7601,1.7696,1.7601,1.7616,2190,2021-10-21 15:39:00,KAVL
1.761,1.77,1.761,1.77,5799,2021-10-21 15:40:00,KAVL
1.765,1.77,1.765,1.7656,7500,2021-10-21 15:41:00,KAVL
1.77,1.77,1.765,1.765,4389,2021-10-21 15:42:00,KAVL
1.7644,1.77,1.7601,1.77,2520,2021-10-21 15:43:00,KAVL
1.77,1.77,1.765,1.77,4589,2021-10-21 15:44:00,KAVL
1.78,1.78,1.76,1.771,5202,2021-10-21 15:45:00,KAVL
1.77,1.77,1.76,1.76,5230,2021-10-21 15:46:00,KAVL
1.761,1.761,1.75,1.75,14456,2021-10-21 15:47:00,KAVL
1.753,1.753,1.751,1.7529,3300,2021-10-21 15:48:00,KAVL
1.75,1.7595,1.74,1.745,14727,2021-10-21 15:49:00,KAVL
1.74,1.75,1.74,1.7498,6688,2021-10-21 15:50:00,KAVL
1.7499,1.75,1.7475,1.75,10286,2021-10-21 15:51:00,KAVL
1.75,1.75,1.74,1.745,24399,2021-10-21 15:52:00,KAVL
1.7493,1.7493,1.74,1.7493,33973,2021-10-21 15:53:00,KAVL
1.74,1.75,1.74,1.7401,4711,2021-10-21 15:54:00,KAVL
1.7423,1.7423,1.72,1.72,35470,2021-10-21 15:55:00,KAVL
1.72,1.72,1.71,1.7194,14447,2021-10-21 15:56:00,KAVL
1.715,1.73,1.7101,1.725,13590,2021-10-21 15:57:00,KAVL
1.73,1.73,1.72,1.72,30340,2021-10-21 15:58:00,KAVL
1.729,1.73,1.72,1.73,1980,2021-10-21 15:59:00,KAVL
1.725,1.7256,1.72,1.725,5728,2021-10-21 16:00:00,KAVL
1.728,1.73,1.7204,1.725,1100,2021-10-21 16:01:00,KAVL
1.72,1.7299,1.72,1.72,5045,2021-10-21 16:02:00,KAVL
1.725,1.73,1.72,1.7201,8600,2021-10-21 16:03:00,KAVL
1.722,1.7299,1.72,1.7295,2368,2021-10-21 16:04:00,KAVL
1.725,1.7291,1.72,1.7287,2206,2021-10-21 16:05:00,KAVL
1.72,1.7294,1.72,1.72,13942,2021-10-21 16:06:00,KAVL
1.72,1.7263,1.71,1.72,10262,2021-10-21 16:07:00,KAVL
1.7101,1.7199,1.71,1.71,16164,2021-10-21 16:08:00,KAVL
1.71,1.72,1.71,1.72,20937,2021-10-21 16:09:00,KAVL
1.7146,1.72,1.71,1.72,8018,2021-10-21 16:10:00,KAVL
1.715,1.72,1.715,1.7193,15150,2021-10-21 16:11:00,KAVL
1.7101,1.72,1.7101,1.7119,17681,2021-10-21 16:12:00,KAVL
1.7101,1.72,1.71,1.715,12991,2021-10-21 16:13:00,KAVL
1.715,1.7289,1.715,1.7289,2064,2021-10-21 16:14:00,KAVL
1.73,1.73,1.722,1.722,2162,2021-10-21 16:15:00,KAVL
1.725,1.73,1.725,1.73,3468,2021-10-21 16:16:00,KAVL
1.73,1.74,1.72,1.7347,20721,2021-10-21 16:17:00,KAVL
1.74,1.74,1.73,1.735,12571,2021-10-21 16:18:00,KAVL
1.7395,1.745,1.73,1.7333,19798,2021-10-21 16:19:00,KAVL
1.73,1.75,1.725,1.749,27711,2021-10-21 16:20:00,KAVL
1.7404,1.7486,1.7404,1.7486,1050,2021-10-21 16:21:00,KAVL
1.74,1.74,1.73,1.74,2010,2021-10-21 16:22:00,KAVL
1.73,1.73,1.725,1.7299,4404,2021-10-21 16:23:00,KAVL
1.726,1.73,1.725,1.73,6000,2021-10-21 16:24:00,KAVL
1.7281,1.73,1.72,1.7201,829,2021-10-21 16:25:00,KAVL
1.7211,1.7295,1.72,1.7295,6370,2021-10-21 16:26:00,KAVL
1.7296,1.7296,1.71,1.725,23761,2021-10-21 16:27:00,KAVL
1.73,1.73,1.72,1.7292,2826,2021-10-21 16:28:00,KAVL
1.7299,1.7299,1.72,1.7205,6033,2021-10-21 16:29:00,KAVL
1.725,1.725,1.7218,1.7218,5197,2021-10-21 16:30:00,KAVL
1.7292,1.74,1.725,1.74,12649,2021-10-21 16:31:00,KAVL
1.725,1.73,1.725,1.73,2600,2021-10-21 16:32:00,KAVL
1.73,1.74,1.73,1.74,14177,2021-10-21 16:33:00,KAVL
1.74,1.74,1.73,1.732,14200,2021-10-21 16:34:00,KAVL
1.7356,1.7356,1.7356,1.7356,1000,2021-10-21 16:35:00,KAVL
1.7397,1.7397,1.72,1.7287,2979,2021-10-21 16:36:00,KAVL
1.72,1.7297,1.72,1.7297,1455,2021-10-21 16:37:00,KAVL
1.73,1.73,1.72,1.72,10994,2021-10-21 16:38:00,KAVL
1.725,1.7294,1.7214,1.7216,4089,2021-10-21 16:39:00,KAVL
1.7201,1.73,1.7201,1.73,8762,2021-10-21 16:40:00,KAVL
1.7284,1.73,1.72,1.73,1726,2021-10-21 16:41:00,KAVL
1.725,1.725,1.725,1.725,3000,2021-10-21 16:42:00,KAVL
1.7201,1.7201,1.72,1.72,1200,2021-10-21 16:43:00,KAVL
1.72,1.725,1.72,1.725,1217,2021-10-21 16:44:00,KAVL
1.722,1.722,1.7212,1.7212,700,2021-10-21 16:45:00,KAVL
1.7208,1.7214,1.7208,1.7214,1400,2021-10-21 16:47:00,KAVL
1.73,1.73,1.72,1.72,10939,2021-10-21 16:48:00,KAVL
1.72,1.72,1.7,1.7008,67548,2021-10-21 16:49:00,KAVL
1.7,1.71,1.7,1.7,3333,2021-10-21 16:50:00,KAVL
1.705,1.71,1.7017,1.705,7099,2021-10-21 16:51:00,KAVL
1.7,1.705,1.7,1.705,4016,2021-10-21 16:52:00,KAVL
1.7088,1.7099,1.7088,1.7099,1400,2021-10-21 16:53:00,KAVL
1.71,1.71,1.705,1.71,7700,2021-10-21 16:54:00,KAVL
1.7099,1.71,1.7099,1.71,555,2021-10-21 16:55:00,KAVL
1.71,1.71,1.7,1.7001,28060,2021-10-21 16:56:00,KAVL
1.7,1.7001,1.7,1.7001,915,2021-10-21 16:57:00,KAVL
1.7,1.71,1.7,1.71,3700,2021-10-21 16:59:00,KAVL
1.7092,1.7092,1.68,1.695,49302,2021-10-21 17:00:00,KAVL
1.6988,1.6988,1.685,1.69,22239,2021-10-21 17:01:00,KAVL
1.69,1.6999,1.6801,1.69,5932,2021-10-21 17:02:00,KAVL
1.6972,1.7,1.6901,1.7,15115,2021-10-21 17:03:00,KAVL
1.7083,1.7088,1.7,1.7001,4656,2021-10-21 17:04:00,KAVL
1.7001,1.71,1.7,1.7,7000,2021-10-21 17:05:00,KAVL
1.7087,1.71,1.7,1.7,4835,2021-10-21 17:06:00,KAVL
1.6923,1.7,1.69,1.6996,4450,2021-10-21 17:07:00,KAVL
1.69,1.7,1.68,1.69,25600,2021-10-21 17:08:00,KAVL
1.695,1.7,1.6918,1.6999,2023,2021-10-21 17:09:00,KAVL
1.7,1.7,1.6904,1.695,1306,2021-10-21 17:10:00,KAVL
1.7,1.7,1.6988,1.7,4200,2021-10-21 17:11:00,KAVL
1.6901,1.695,1.69,1.6938,2520,2021-10-21 17:12:00,KAVL
1.7,1.7,1.6901,1.7,2300,2021-10-21 17:13:00,KAVL
1.6901,1.6981,1.6901,1.6981,1100,2021-10-21 17:14:00,KAVL
1.69,1.695,1.68,1.68,8073,2021-10-21 17:15:00,KAVL
1.6801,1.69,1.67,1.671,20112,2021-10-21 17:16:00,KAVL
1.67,1.68,1.66,1.6699,36037,2021-10-21 17:17:00,KAVL
1.661,1.67,1.65,1.66,80002,2021-10-21 17:18:00,KAVL
1.66,1.66,1.65,1.655,21159,2021-10-21 17:19:00,KAVL
1.66,1.69,1.66,1.69,85709,2021-10-21 17:20:00,KAVL
1.6891,1.69,1.6801,1.69,16167,2021-10-21 17:21:00,KAVL
1.68,1.69,1.68,1.685,8838,2021-10-21 17:22:00,KAVL
1.69,1.69,1.68,1.69,26670,2021-10-21 17:23:00,KAVL
1.695,1.7,1.6934,1.7,9298,2021-10-21 17:24:00,KAVL
1.6907,1.702,1.69,1.7001,41506,2021-10-21 17:25:00,KAVL
1.7001,1.72,1.67,1.6899,46727,2021-10-21 17:26:00,KAVL
1.685,1.685,1.685,1.685,400,2021-10-21 17:27:00,KAVL
1.681,1.69,1.665,1.6699,15328,2021-10-21 17:28:00,KAVL
1.665,1.67,1.66,1.665,25975,2021-10-21 17:29:00,KAVL
1.665,1.67,1.66,1.66,4177,2021-10-21 17:30:00,KAVL
1.67,1.67,1.662,1.6687,2133,2021-10-21 17:31:00,KAVL
1.66,1.67,1.66,1.6699,8432,2021-10-21 17:32:00,KAVL
1.6639,1.6695,1.66,1.6695,550,2021-10-21 17:33:00,KAVL
1.67,1.67,1.661,1.67,9271,2021-10-21 17:34:00,KAVL
1.675,1.6799,1.6725,1.6725,972,2021-10-21 17:35:00,KAVL
1.6796,1.68,1.6701,1.68,3949,2021-10-21 17:36:00,KAVL
1.68,1.7,1.68,1.7,37190,2021-10-21 17:37:00,KAVL
1.6923,1.72,1.6923,1.7199,2347,2021-10-21 17:38:00,KAVL
1.7,1.71,1.69,1.6945,9235,2021-10-21 17:39:00,KAVL
1.695,1.7,1.69,1.69,25110,2021-10-21 17:40:00,KAVL
1.6987,1.7,1.6909,1.7,2350,2021-10-21 17:41:00,KAVL
1.6901,1.71,1.69,1.71,7449,2021-10-21 17:42:00,KAVL
1.7,1.71,1.69,1.69,1871,2021-10-21 17:43:00,KAVL
1.7,1.7,1.69,1.69,7595,2021-10-21 17:44:00,KAVL
1.6905,1.6905,1.69,1.69,1611,2021-10-21 17:45:00,KAVL
1.69,1.6902,1.69,1.6902,15637,2021-10-21 17:46:00,KAVL
1.6918,1.6918,1.69,1.69,2073,2021-10-21 17:47:00,KAVL
1.69,1.69,1.69,1.69,1600,2021-10-21 17:48:00,KAVL
1.69,1.6901,1.69,1.6901,12423,2021-10-21 17:49:00,KAVL
1.69,1.7,1.69,1.7,23850,2021-10-21 17:50:00,KAVL
1.6931,1.6931,1.6931,1.6931,500,2021-10-21 17:51:00,KAVL
1.69,1.7,1.69,1.695,11905,2021-10-21 17:52:00,KAVL
1.7,1.7,1.695,1.695,1950,2021-10-21 17:53:00,KAVL
1.695,1.695,1.6901,1.6901,5700,2021-10-21 17:54:00,KAVL
1.69,1.7,1.69,1.69,7432,2021-10-21 17:55:00,KAVL
1.69,1.6901,1.69,1.6901,1981,2021-10-21 17:56:00,KAVL
1.6907,1.6907,1.69,1.69,2702,2021-10-21 17:57:00,KAVL
1.6902,1.6902,1.69,1.69,1050,2021-10-21 17:58:00,KAVL
1.69,1.69,1.66,1.6711,23625,2021-10-21 17:59:00,KAVL
1.66,1.68,1.66,1.68,13189,2021-10-21 18:00:00,KAVL
1.67,1.68,1.66,1.68,13228,2021-10-21 18:01:00,KAVL
1.675,1.6799,1.6704,1.6704,4640,2021-10-21 18:02:00,KAVL
1.67,1.67,1.67,1.67,100,2021-10-21 18:03:00,KAVL
1.675,1.675,1.6668,1.6691,7824,2021-10-21 18:04:00,KAVL
1.6691,1.6691,1.6691,1.6691,700,2021-10-21 18:05:00,KAVL
1.6601,1.67,1.6601,1.67,1604,2021-10-21 18:06:00,KAVL
1.66,1.67,1.66,1.67,15900,2021-10-21 18:07:00,KAVL
1.67,1.67,1.6601,1.6601,5876,2021-10-21 18:08:00,KAVL
1.6601,1.67,1.66,1.665,3800,2021-10-21 18:09:00,KAVL
1.67,1.68,1.665,1.68,12392,2021-10-21 18:10:00,KAVL
1.68,1.685,1.68,1.685,7387,2021-10-21 18:11:00,KAVL
1.6856,1.6856,1.685,1.685,2500,2021-10-21 18:12:00,KAVL
1.6808,1.6899,1.6808,1.6899,3117,2021-10-21 18:13:00,KAVL
1.68,1.69,1.68,1.69,1500,2021-10-21 18:14:00,KAVL
1.69,1.69,1.68,1.68,9000,2021-10-21 18:15:00,KAVL
1.685,1.71,1.685,1.705,48819,2021-10-21 18:16:00,KAVL
1.7,1.7073,1.7,1.7073,2100,2021-10-21 18:17:00,KAVL
1.7099,1.71,1.7092,1.7096,7137,2021-10-21 18:18:00,KAVL
1.71,1.718,1.7,1.7099,33649,2021-10-21 18:19:00,KAVL
1.72,1.72,1.715,1.715,1320,2021-10-21 18:20:00,KAVL
1.7189,1.72,1.7122,1.7122,3450,2021-10-21 18:21:00,KAVL
1.71,1.71,1.7,1.7,1964,2021-10-21 18:22:00,KAVL
1.71,1.71,1.7001,1.7001,367,2021-10-21 18:23:00,KAVL
1.7,1.7,1.7,1.7,3153,2021-10-21 18:24:00,KAVL
1.7,1.7,1.69,1.69,3300,2021-10-21 18:25:00,KAVL
1.695,1.7,1.69,1.69,4406,2021-10-21 18:26:00,KAVL
1.695,1.7,1.69,1.69,13743,2021-10-21 18:27:00,KAVL
1.6965,1.7,1.69,1.69,1515,2021-10-21 18:28:00,KAVL
1.69,1.695,1.69,1.695,3400,2021-10-21 18:29:00,KAVL
1.69,1.69,1.69,1.69,169,2021-10-21 18:30:00,KAVL
1.69,1.69,1.69,1.69,19568,2021-10-21 18:31:00,KAVL
1.6931,1.7,1.69,1.69,1070,2021-10-21 18:32:00,KAVL
1.6996,1.7096,1.695,1.7096,10534,2021-10-21 18:33:00,KAVL
1.7099,1.71,1.7,1.703,13572,2021-10-21 18:34:00,KAVL
1.71,1.71,1.701,1.71,1635,2021-10-21 18:35:00,KAVL
1.7,1.7008,1.7,1.7008,6152,2021-10-21 18:36:00,KAVL
1.705,1.705,1.705,1.705,3000,2021-10-21 18:37:00,KAVL
1.7001,1.7061,1.7,1.7,3528,2021-10-21 18:38:00,KAVL
1.7096,1.7096,1.69,1.69,8330,2021-10-21 18:39:00,KAVL
1.7,1.7,1.69,1.69,1700,2021-10-21 18:40:00,KAVL
1.6989,1.7,1.6962,1.6999,2600,2021-10-21 18:41:00,KAVL
1.695,1.7,1.69,1.6901,8950,2021-10-21 18:42:00,KAVL
1.69,1.69,1.69,1.69,200,2021-10-21 18:43:00,KAVL
1.685,1.69,1.68,1.68,9300,2021-10-21 18:44:00,KAVL
1.6801,1.6899,1.68,1.68,3031,2021-10-21 18:45:00,KAVL
1.6816,1.685,1.6816,1.685,1265,2021-10-21 18:46:00,KAVL
1.69,1.69,1.69,1.69,300,2021-10-21 18:47:00,KAVL
1.69,1.69,1.68,1.68,9465,2021-10-21 18:48:00,KAVL
1.69,1.69,1.681,1.681,3700,2021-10-21 18:49:00,KAVL
1.68,1.69,1.68,1.685,3390,2021-10-21 18:50:00,KAVL
1.688,1.688,1.68,1.685,6972,2021-10-21 18:51:00,KAVL
1.685,1.69,1.68,1.69,6549,2021-10-21 18:52:00,KAVL
1.685,1.6878,1.6802,1.6878,3948,2021-10-21 18:53:00,KAVL
1.6805,1.69,1.6805,1.69,1612,2021-10-21 18:54:00,KAVL
1.685,1.7,1.685,1.6994,18469,2021-10-21 18:55:00,KAVL
1.695,1.7,1.6906,1.7,1211,2021-10-21 18:56:00,KAVL
1.6925,1.7,1.69,1.695,1904,2021-10-21 18:57:00,KAVL
1.6961,1.6961,1.6909,1.695,750,2021-10-21 18:58:00,KAVL
1.7,1.705,1.7,1.7001,5264,2021-10-21 18:59:00,KAVL
1.7096,1.71,1.705,1.705,10723,2021-10-21 19:00:00,KAVL
1.705,1.71,1.7,1.7,8300,2021-10-21 19:01:00,KAVL
1.705,1.71,1.7,1.7085,5015,2021-10-21 19:02:00,KAVL
1.71,1.72,1.71,1.72,18692,2021-10-21 19:03:00,KAVL
1.725,1.735,1.725,1.73,3800,2021-10-21 19:04:00,KAVL
1.7353,1.74,1.73,1.7332,7488,2021-10-21 19:05:00,KAVL
1.7329,1.7399,1.732,1.735,6200,2021-10-21 19:06:00,KAVL
1.7399,1.74,1.7302,1.74,5361,2021-10-21 19:07:00,KAVL
1.73,1.73,1.7289,1.7299,2800,2021-10-21 19:08:00,KAVL
1.7201,1.725,1.7,1.71,10078,2021-10-21 19:09:00,KAVL
1.71,1.72,1.71,1.72,4800,2021-10-21 19:10:00,KAVL
1.725,1.729,1.725,1.729,2884,2021-10-21 19:11:00,KAVL
1.7209,1.7299,1.7201,1.7201,5112,2021-10-21 19:12:00,KAVL
1.7275,1.73,1.725,1.73,6396,2021-10-21 19:13:00,KAVL
1.725,1.727,1.7225,1.7225,2300,2021-10-21 19:14:00,KAVL
1.725,1.725,1.7212,1.7212,1000,2021-10-21 19:15:00,KAVL
1.725,1.725,1.72,1.72,463,2021-10-21 19:16:00,KAVL
1.725,1.7476,1.725,1.745,11870,2021-10-21 19:17:00,KAVL
1.745,1.75,1.74,1.75,15977,2021-10-21 19:18:00,KAVL
1.7499,1.75,1.745,1.745,6125,2021-10-21 19:19:00,KAVL
1.74,1.7444,1.74,1.7403,8199,2021-10-21 19:20:00,KAVL
1.731,1.75,1.73,1.75,7156,2021-10-21 19:21:00,KAVL
1.74,1.75,1.74,1.75,3429,2021-10-21 19:22:00,KAVL
1.74,1.74,1.74,1.74,3200,2021-10-21 19:23:00,KAVL
1.75,1.75,1.74,1.74,600,2021-10-21 19:24:00,KAVL
1.75,1.75,1.74,1.74,300,2021-10-21 19:25:00,KAVL
1.75,1.75,1.745,1.75,30990,2021-10-21 19:26:00,KAVL
1.7401,1.75,1.74,1.745,5100,2021-10-21 19:27:00,KAVL
1.75,1.75,1.74,1.7483,22869,2021-10-21 19:28:00,KAVL
1.745,1.75,1.7404,1.745,2187,2021-10-21 19:29:00,KAVL
1.745,1.75,1.745,1.748,3790,2021-10-21 19:30:00,KAVL
1.75,1.75,1.745,1.745,3919,2021-10-21 19:31:00,KAVL
1.7408,1.75,1.7408,1.745,611,2021-10-21 19:32:00,KAVL
1.75,1.75,1.745,1.745,4557,2021-10-21 19:33:00,KAVL
1.75,1.75,1.735,1.735,19023,2021-10-21 19:34:00,KAVL
1.735,1.735,1.73,1.73,2784,2021-10-21 19:35:00,KAVL
1.735,1.735,1.73,1.735,2181,2021-10-21 19:36:00,KAVL
1.735,1.735,1.735,1.735,100,2021-10-21 19:37:00,KAVL
1.74,1.74,1.735,1.735,3700,2021-10-21 19:38:00,KAVL
1.74,1.74,1.735,1.735,400,2021-10-21 19:39:00,KAVL
1.735,1.74,1.73,1.735,8266,2021-10-21 19:40:00,KAVL
1.73,1.74,1.725,1.74,8584,2021-10-21 19:41:00,KAVL
1.74,1.74,1.74,1.74,279,2021-10-21 19:42:00,KAVL
1.74,1.74,1.74,1.74,576,2021-10-21 19:43:00,KAVL
1.74,1.74,1.74,1.74,400,2021-10-21 19:44:00,KAVL
1.74,1.74,1.735,1.735,700,2021-10-21 19:45:00,KAVL
1.74,1.74,1.74,1.74,400,2021-10-21 19:46:00,KAVL
1.735,1.735,1.73,1.735,4300,2021-10-21 19:47:00,KAVL
1.7385,1.7385,1.73,1.735,8265,2021-10-21 19:48:00,KAVL
1.73,1.74,1.73,1.735,2100,2021-10-21 19:49:00,KAVL
1.74,1.74,1.7301,1.735,1041,2021-10-21 19:50:00,KAVL
1.739,1.75,1.735,1.745,57326,2021-10-21 19:51:00,KAVL
1.75,1.75,1.745,1.745,2650,2021-10-21 19:52:00,KAVL
1.75,1.75,1.745,1.75,9884,2021-10-21 19:53:00,KAVL
1.7401,1.7483,1.74,1.7483,14458,2021-10-21 19:54:00,KAVL
1.74,1.75,1.73,1.7309,21806,2021-10-21 19:55:00,KAVL
1.7306,1.7395,1.73,1.73,7482,2021-10-21 19:56:00,KAVL
1.7301,1.735,1.7301,1.735,300,2021-10-21 19:57:00,KAVL
1.735,1.74,1.735,1.7389,4967,2021-10-21 19:58:00,KAVL
1.74,1.75,1.71,1.71,22602,2021-10-21 19:59:00,KAVL
1.75,1.75,1.75,1.75,15744,2021-10-21 20:00:00,KAVL
1.75,1.75,1.75,1.75,300,2021-10-21 20:01:00,KAVL
1.75,1.75,1.75,1.75,125,2021-10-21 20:02:00,KAVL
1.75,1.75,1.75,1.75,3696,2021-10-21 20:04:00,KAVL
1.73,1.73,1.73,1.73,119,2021-10-21 20:06:00,KAVL
1.72,1.7201,1.72,1.7201,8666,2021-10-21 20:10:00,KAVL
