open,high,low,close,volume,datetime,symbol
19.94,19.94,19.88,19.925,600,2021-10-14 17:06:00,RXRX
19.89,19.95,19.89,19.95,900,2021-10-14 17:07:00,RXRX
19.925,19.925,19.88,19.88,300,2021-10-14 17:08:00,RXRX
19.88,19.91,19.88,19.91,700,2021-10-14 17:09:00,RXRX
19.94,19.98,19.94,19.98,1200,2021-10-14 17:10:00,RXRX
19.97,19.97,19.97,19.97,100,2021-10-14 17:11:00,RXRX
19.97,19.97,19.97,19.97,100,2021-10-14 17:12:00,RXRX
19.94,20.0,19.94,19.99,1800,2021-10-14 17:13:00,RXRX
19.9933,19.9933,19.9933,19.9933,100,2021-10-14 17:17:00,RXRX
20.0,20.0,20.0,20.0,300,2021-10-14 17:18:00,RXRX
20.02,20.02,19.99,20.0,500,2021-10-14 17:19:00,RXRX
19.995,19.995,19.995,19.995,100,2021-10-14 17:20:00,RXRX
19.995,19.995,19.995,19.995,100,2021-10-14 17:21:00,RXRX
20.02,20.02,20.02,20.02,300,2021-10-14 17:22:00,RXRX
20.01,20.02,20.01,20.02,480,2021-10-14 17:23:00,RXRX
20.03,20.06,20.03,20.06,1100,2021-10-14 17:24:00,RXRX
20.09,20.09,20.09,20.09,200,2021-10-14 17:25:00,RXRX
20.07,20.08,20.07,20.08,300,2021-10-14 17:31:00,RXRX
20.0799,20.0799,20.0799,20.0799,100,2021-10-14 17:32:00,RXRX
20.0,20.04,19.89,19.89,2012,2021-10-14 17:36:00,RXRX
19.96,19.96,19.89,19.93,600,2021-10-14 17:37:00,RXRX
19.93,19.93,19.89,19.89,200,2021-10-14 17:38:00,RXRX
19.93,19.93,19.89,19.89,200,2021-10-14 17:39:00,RXRX
19.93,20.01,19.89,20.01,3300,2021-10-14 17:40:00,RXRX
20.04,20.04,20.04,20.04,100,2021-10-14 17:41:00,RXRX
20.06,20.06,20.06,20.06,100,2021-10-14 17:42:00,RXRX
20.07,20.08,20.04,20.04,400,2021-10-14 17:47:00,RXRX
20.04,20.07,20.04,20.07,200,2021-10-14 17:48:00,RXRX
20.08,20.08,20.065,20.08,1000,2021-10-14 17:51:00,RXRX
20.05,20.08,19.97,19.97,1765,2021-10-14 17:54:00,RXRX
19.94,19.97,19.94,19.97,580,2021-10-14 17:55:00,RXRX
19.97,19.97,19.95,19.97,300,2021-10-14 17:56:00,RXRX
19.94,19.94,19.94,19.94,100,2021-10-14 17:57:00,RXRX
19.94,19.94,19.94,19.94,100,2021-10-14 17:58:00,RXRX
20.0,20.0,19.86,19.86,600,2021-10-14 17:59:00,RXRX
19.86,19.96,19.86,19.93,1210,2021-10-14 18:00:00,RXRX
19.93,19.93,19.87,19.87,200,2021-10-14 18:04:00,RXRX
19.87,19.87,19.87,19.87,100,2021-10-14 18:05:00,RXRX
19.93,19.93,19.87,19.87,200,2021-10-14 18:06:00,RXRX
19.93,19.93,19.87,19.87,200,2021-10-14 18:07:00,RXRX
19.87,19.87,19.87,19.87,100,2021-10-14 18:08:00,RXRX
19.93,20.08,19.88,20.035,6498,2021-10-14 18:09:00,RXRX
20.06,20.1,20.03,20.08,2200,2021-10-14 18:10:00,RXRX
20.07,20.1,20.06,20.1,1100,2021-10-14 18:11:00,RXRX
20.09,20.1,20.07,20.1,1190,2021-10-14 18:12:00,RXRX
20.1,20.1,20.06,20.065,1100,2021-10-14 18:13:00,RXRX
20.05,20.05,19.95,19.95,2519,2021-10-14 18:14:00,RXRX
19.945,20.0,19.945,19.9995,2400,2021-10-14 18:15:00,RXRX
19.99,20.03,19.98,20.02,1247,2021-10-14 18:16:00,RXRX
20.03,20.03,20.03,20.03,100,2021-10-14 18:17:00,RXRX
20.04,20.04,20.03,20.04,525,2021-10-14 18:18:00,RXRX
20.04,20.04,20.04,20.04,300,2021-10-14 18:19:00,RXRX
20.04,20.06,20.01,20.06,600,2021-10-14 18:21:00,RXRX
20.07,20.07,20.07,20.07,100,2021-10-14 18:22:00,RXRX
20.07,20.07,20.07,20.07,100,2021-10-14 18:23:00,RXRX
20.01,20.07,20.01,20.07,1300,2021-10-14 18:25:00,RXRX
20.04,20.04,20.04,20.04,100,2021-10-14 18:26:00,RXRX
20.03,20.03,19.98,20.02,400,2021-10-14 18:27:00,RXRX
19.98,20.02,19.98,20.02,300,2021-10-14 18:28:00,RXRX
20.025,20.05,20.025,20.05,200,2021-10-14 18:29:00,RXRX
19.98,19.98,19.98,19.98,100,2021-10-14 18:30:00,RXRX
20.015,20.015,20.015,20.015,100,2021-10-14 18:32:00,RXRX
19.99,19.99,19.95,19.95,300,2021-10-14 18:33:00,RXRX
19.94,19.985,19.94,19.985,200,2021-10-14 18:34:00,RXRX
19.91,20.02,19.91,20.02,500,2021-10-14 18:35:00,RXRX
20.03,20.05,20.025,20.025,900,2021-10-14 18:36:00,RXRX
20.01,20.01,19.99,19.99,300,2021-10-14 18:38:00,RXRX
20.0,20.0,19.95,19.95,200,2021-10-14 18:40:00,RXRX
19.95,19.96,19.92,19.96,400,2021-10-14 18:41:00,RXRX
19.93,19.96,19.93,19.96,200,2021-10-14 18:42:00,RXRX
19.95,19.95,19.92,19.95,800,2021-10-14 18:43:00,RXRX
19.945,20.01,19.91,20.01,2140,2021-10-14 18:44:00,RXRX
20.01,20.02,20.01,20.015,600,2021-10-14 18:45:00,RXRX
20.03,20.03,20.03,20.03,625,2021-10-14 18:46:00,RXRX
20.03,20.03,19.975,19.98,1912,2021-10-14 18:47:00,RXRX
19.99,19.99,19.99,19.99,100,2021-10-14 18:48:00,RXRX
20.0,20.0,19.97,19.99,600,2021-10-14 18:49:00,RXRX
19.99,20.0,19.98,20.0,2000,2021-10-14 18:52:00,RXRX
19.97,20.0,19.97,20.0,1200,2021-10-14 18:55:00,RXRX
19.985,20.0,19.985,20.0,400,2021-10-14 18:56:00,RXRX
20.0,20.0,19.98,20.0,3000,2021-10-14 18:58:00,RXRX
20.0,20.01,19.97,20.01,1850,2021-10-14 18:59:00,RXRX
20.02,20.02,20.02,20.02,100,2021-10-14 19:00:00,RXRX
20.015,20.03,20.015,20.03,1700,2021-10-14 19:01:00,RXRX
20.03,20.03,20.02,20.02,2262,2021-10-14 19:02:00,RXRX
20.0,20.03,19.98,19.98,2600,2021-10-14 19:03:00,RXRX
20.0,20.03,20.0,20.03,1200,2021-10-14 19:04:00,RXRX
20.01,20.03,20.01,20.03,525,2021-10-14 19:05:00,RXRX
20.02,20.02,20.01,20.01,400,2021-10-14 19:06:00,RXRX
20.02,20.02,20.02,20.02,100,2021-10-14 19:07:00,RXRX
19.99,20.01,19.99,20.01,300,2021-10-14 19:08:00,RXRX
19.99,20.02,19.99,19.995,700,2021-10-14 19:09:00,RXRX
19.99,20.02,19.96,20.0,8417,2021-10-14 19:10:00,RXRX
20.0,20.04,20.0,20.04,1325,2021-10-14 19:11:00,RXRX
20.04,20.04,20.02,20.02,200,2021-10-14 19:12:00,RXRX
20.04,20.04,20.04,20.04,600,2021-10-14 19:13:00,RXRX
20.04,20.04,20.04,20.04,235,2021-10-14 19:14:00,RXRX
20.04,20.04,20.02,20.02,200,2021-10-14 19:15:00,RXRX
20.04,20.04,20.01,20.01,400,2021-10-14 19:17:00,RXRX
20.0,20.04,19.96,20.0,2400,2021-10-14 19:18:00,RXRX
20.03,20.04,20.03,20.04,500,2021-10-14 19:20:00,RXRX
20.05,20.05,20.02,20.02,600,2021-10-14 19:21:00,RXRX
20.035,20.04,20.015,20.015,700,2021-10-14 19:22:00,RXRX
20.015,20.015,20.0,20.0,200,2021-10-14 19:23:00,RXRX
20.0,20.0,20.0,20.0,200,2021-10-14 19:24:00,RXRX
20.0,20.01,20.0,20.0,300,2021-10-14 19:25:00,RXRX
19.96,19.99,19.96,19.975,500,2021-10-14 19:26:00,RXRX
19.96,19.99,19.92,19.92,2461,2021-10-14 19:27:00,RXRX
19.945,19.945,19.945,19.945,800,2021-10-14 19:28:00,RXRX
19.945,19.97,19.92,19.945,861,2021-10-14 19:29:00,RXRX
19.92,19.945,19.92,19.945,576,2021-10-14 19:30:00,RXRX
19.97,19.98,19.92,19.98,1045,2021-10-14 19:31:00,RXRX
19.98,20.03,19.98,20.01,4408,2021-10-14 19:32:00,RXRX
20.02,20.03,19.98,20.0,1426,2021-10-14 19:33:00,RXRX
20.0,20.0,20.0,20.0,300,2021-10-14 19:34:00,RXRX
19.98,19.98,19.98,19.98,100,2021-10-14 19:35:00,RXRX
19.93,19.95,19.9,19.95,2147,2021-10-14 19:37:00,RXRX
19.93,19.93,19.93,19.93,100,2021-10-14 19:38:00,RXRX
19.95,19.95,19.92,19.94,506,2021-10-14 19:39:00,RXRX
19.9,19.915,19.83,19.83,1100,2021-10-14 19:40:00,RXRX
19.78,19.89,19.78,19.89,2200,2021-10-14 19:41:00,RXRX
19.87,19.87,19.79,19.79,300,2021-10-14 19:43:00,RXRX
19.825,19.87,19.825,19.87,926,2021-10-14 19:44:00,RXRX
19.89,19.89,19.89,19.89,106,2021-10-14 19:46:00,RXRX
19.84,19.89,19.83,19.8897,760,2021-10-14 19:47:00,RXRX
19.86,19.9,19.86,19.9,926,2021-10-14 19:49:00,RXRX
19.9,19.93,19.85,19.85,2353,2021-10-14 19:50:00,RXRX
19.87,19.89,19.87,19.87,776,2021-10-14 19:51:00,RXRX
19.86,19.89,19.86,19.89,1208,2021-10-14 19:52:00,RXRX
19.88,19.92,19.88,19.915,2656,2021-10-14 19:53:00,RXRX
19.91,19.93,19.9,19.9,1100,2021-10-14 19:54:00,RXRX
19.9,19.91,19.87,19.875,6102,2021-10-14 19:55:00,RXRX
19.875,19.895,19.83,19.83,14493,2021-10-14 19:56:00,RXRX
19.83,19.905,19.83,19.88,12680,2021-10-14 19:57:00,RXRX
19.88,19.9,19.84,19.87,15431,2021-10-14 19:58:00,RXRX
19.86,19.94,19.84,19.84,26782,2021-10-14 19:59:00,RXRX
19.9,19.9,19.9,19.9,21360,2021-10-14 20:00:00,RXRX
19.9,19.9,19.9,19.9,106,2021-10-14 20:01:00,RXRX
20.01,20.01,19.9,19.9,4284,2021-10-15 13:29:00,RXRX
19.9,19.9,19.67,19.68,34322,2021-10-15 13:30:00,RXRX
19.63,19.63,19.42,19.42,700,2021-10-15 13:31:00,RXRX
19.405,19.405,19.405,19.405,100,2021-10-15 13:32:00,RXRX
19.35,19.35,19.2,19.2,2333,2021-10-15 13:36:00,RXRX
19.19,19.2,19.17,19.17,650,2021-10-15 13:38:00,RXRX
19.3231,19.3231,19.3231,19.3231,150,2021-10-15 13:39:00,RXRX
19.17,19.17,19.06,19.06,300,2021-10-15 13:40:00,RXRX
19.115,19.12,19.115,19.12,12100,2021-10-15 13:41:00,RXRX
19.115,19.22,19.115,19.15,16683,2021-10-15 13:42:00,RXRX
19.21,19.28,19.13,19.16,131460,2021-10-15 13:43:00,RXRX
19.18,19.302,19.18,19.205,4651,2021-10-15 13:44:00,RXRX
19.255,19.255,19.255,19.255,100,2021-10-15 13:45:00,RXRX
19.31,19.31,19.25,19.25,4198,2021-10-15 13:46:00,RXRX
19.35,19.35,19.35,19.35,100,2021-10-15 13:47:00,RXRX
19.66,19.75,19.65,19.69,8603,2021-10-15 13:50:00,RXRX
19.68,19.72,19.62,19.62,400,2021-10-15 13:51:00,RXRX
19.68,19.68,19.68,19.68,100,2021-10-15 13:52:00,RXRX
19.73,19.75,19.725,19.75,4207,2021-10-15 13:53:00,RXRX
19.71,19.75,19.7,19.75,5400,2021-10-15 13:54:00,RXRX
19.75,19.75,19.6,19.74,74781,2021-10-15 13:55:00,RXRX
19.75,19.75,19.75,19.75,1200,2021-10-15 13:56:00,RXRX
19.75,19.85,19.67,19.82,4200,2021-10-15 13:57:00,RXRX
19.85,20.045,19.85,20.02,62544,2021-10-15 13:58:00,RXRX
19.93,20.05,19.9,20.03,13747,2021-10-15 13:59:00,RXRX
20.1,20.16,20.025,20.07,12332,2021-10-15 14:00:00,RXRX
19.99,20.055,19.91,19.92,2915,2021-10-15 14:01:00,RXRX
19.975,19.9825,19.9,19.9825,1800,2021-10-15 14:02:00,RXRX
20.02,20.08,19.83,19.85,7491,2021-10-15 14:03:00,RXRX
19.815,19.84,19.815,19.84,300,2021-10-15 14:04:00,RXRX
19.84,19.84,19.84,19.84,100,2021-10-15 14:05:00,RXRX
19.84,19.84,19.84,19.84,100,2021-10-15 14:07:00,RXRX
19.84,19.84,19.72,19.735,1302,2021-10-15 14:08:00,RXRX
19.7,19.72,19.68,19.715,1300,2021-10-15 14:09:00,RXRX
19.72,19.72,19.54,19.54,2881,2021-10-15 14:10:00,RXRX
19.61,19.61,19.61,19.61,405,2021-10-15 14:11:00,RXRX
19.61,19.61,19.535,19.6,300,2021-10-15 14:12:00,RXRX
19.69,19.69,19.69,19.69,400,2021-10-15 14:13:00,RXRX
19.54,19.54,19.33,19.33,1200,2021-10-15 14:14:00,RXRX
19.42,19.42,19.42,19.42,100,2021-10-15 14:15:00,RXRX
19.33,19.365,19.33,19.365,300,2021-10-15 14:16:00,RXRX
19.36,19.36,19.36,19.36,334,2021-10-15 14:19:00,RXRX
19.33,19.4,19.32,19.34,600,2021-10-15 14:20:00,RXRX
19.35,19.41,19.31,19.31,30089,2021-10-15 14:22:00,RXRX
19.38,19.435,19.34,19.435,773,2021-10-15 14:23:00,RXRX
19.4999,19.4999,19.36,19.36,1800,2021-10-15 14:24:00,RXRX
19.555,19.565,19.555,19.565,400,2021-10-15 14:26:00,RXRX
19.63,19.63,19.63,19.63,200,2021-10-15 14:28:00,RXRX
19.51,19.63,19.51,19.63,300,2021-10-15 14:29:00,RXRX
19.61,19.75,19.61,19.75,300,2021-10-15 14:30:00,RXRX
19.68,19.77,19.68,19.77,700,2021-10-15 14:31:00,RXRX
19.68,19.68,19.59,19.59,12090,2021-10-15 14:32:00,RXRX
19.57,19.57,19.57,19.57,100,2021-10-15 14:34:00,RXRX
19.61,19.62,19.61,19.62,500,2021-10-15 14:36:00,RXRX
19.54,19.54,19.54,19.54,190,2021-10-15 14:37:00,RXRX
19.66,19.66,19.66,19.66,100,2021-10-15 14:38:00,RXRX
19.615,19.615,19.6,19.6,200,2021-10-15 14:39:00,RXRX
19.7,19.7,19.7,19.7,100,2021-10-15 14:40:00,RXRX
19.68,19.69,19.68,19.69,200,2021-10-15 14:43:00,RXRX
19.7,19.7,19.7,19.7,100,2021-10-15 14:44:00,RXRX
19.7,19.7,19.7,19.7,100,2021-10-15 14:45:00,RXRX
19.7,19.7,19.675,19.675,200,2021-10-15 14:46:00,RXRX
19.6501,19.7,19.6501,19.7,200,2021-10-15 14:47:00,RXRX
19.68,19.7,19.48,19.55,4115,2021-10-15 14:49:00,RXRX
19.53,19.53,19.53,19.53,220,2021-10-15 14:50:00,RXRX
19.48,19.48,19.48,19.48,800,2021-10-15 14:56:00,RXRX
19.48,19.55,19.44,19.55,3010,2021-10-15 14:57:00,RXRX
19.49,19.5,19.47,19.495,900,2021-10-15 14:58:00,RXRX
19.5,19.5,19.45,19.45,1300,2021-10-15 14:59:00,RXRX
19.465,19.475,19.465,19.475,600,2021-10-15 15:00:00,RXRX
19.55,19.55,19.475,19.475,238,2021-10-15 15:01:00,RXRX
19.54,19.54,19.4,19.4,4600,2021-10-15 15:02:00,RXRX
19.4,19.445,19.4,19.41,600,2021-10-15 15:03:00,RXRX
19.37,19.38,19.31,19.365,2201,2021-10-15 15:04:00,RXRX
19.31,19.35,19.23,19.35,1123,2021-10-15 15:05:00,RXRX
19.28,19.28,19.28,19.28,100,2021-10-15 15:06:00,RXRX
19.36,19.37,19.36,19.37,606,2021-10-15 15:07:00,RXRX
19.38,19.39,19.32,19.39,300,2021-10-15 15:08:00,RXRX
19.34,19.34,19.32,19.32,300,2021-10-15 15:09:00,RXRX
19.32,19.32,19.0,19.0906,13446,2021-10-15 15:11:00,RXRX
19.1,19.1,19.1,19.1,100,2021-10-15 15:12:00,RXRX
19.14,19.295,19.14,19.295,900,2021-10-15 15:13:00,RXRX
19.27,19.285,19.25,19.285,400,2021-10-15 15:14:00,RXRX
19.33,19.33,19.27,19.27,400,2021-10-15 15:15:00,RXRX
19.27,19.27,19.23,19.25,830,2021-10-15 15:16:00,RXRX
19.29,19.29,19.29,19.29,300,2021-10-15 15:18:00,RXRX
19.4,19.4,19.4,19.4,200,2021-10-15 15:19:00,RXRX
19.34,19.4,19.34,19.4,500,2021-10-15 15:20:00,RXRX
19.4,19.4,19.4,19.4,400,2021-10-15 15:21:00,RXRX
19.39,19.39,19.39,19.39,100,2021-10-15 15:22:00,RXRX
19.37,19.37,19.28,19.32,600,2021-10-15 15:25:00,RXRX
19.28,19.291,19.22,19.26,1200,2021-10-15 15:26:00,RXRX
19.3,19.3,19.265,19.265,400,2021-10-15 15:27:00,RXRX
19.3,19.3,19.215,19.215,300,2021-10-15 15:29:00,RXRX
19.17,19.17,19.17,19.17,100,2021-10-15 15:30:00,RXRX
19.215,19.215,19.215,19.215,100,2021-10-15 15:31:00,RXRX
19.22,19.22,19.22,19.22,100,2021-10-15 15:32:00,RXRX
19.27,19.27,19.27,19.27,100,2021-10-15 15:33:00,RXRX
19.22,19.22,19.22,19.22,100,2021-10-15 15:35:00,RXRX
19.17,19.27,19.17,19.27,300,2021-10-15 15:36:00,RXRX
19.17,19.19,19.125,19.135,400,2021-10-15 15:37:00,RXRX
19.2,19.2,19.2,19.2,300,2021-10-15 15:40:00,RXRX
19.2,19.2,19.2,19.2,200,2021-10-15 15:41:00,RXRX
19.22,19.22,19.2112,19.2112,356,2021-10-15 15:43:00,RXRX
19.22,19.43,19.22,19.31,2900,2021-10-15 15:44:00,RXRX
19.31,19.315,19.31,19.315,800,2021-10-15 15:45:00,RXRX
19.36,19.42,19.2,19.2,4725,2021-10-15 15:46:00,RXRX
19.2,19.22,19.2,19.22,200,2021-10-15 15:48:00,RXRX
19.19,19.19,19.19,19.19,200,2021-10-15 15:49:00,RXRX
19.1994,19.1994,19.19,19.19,200,2021-10-15 15:50:00,RXRX
19.185,19.22,19.185,19.22,200,2021-10-15 15:51:00,RXRX
19.22,19.22,19.22,19.22,100,2021-10-15 15:52:00,RXRX
19.22,19.22,19.22,19.22,100,2021-10-15 15:54:00,RXRX
19.22,19.22,19.1,19.1,600,2021-10-15 15:55:00,RXRX
19.12,19.12,19.12,19.12,100,2021-10-15 15:56:00,RXRX
19.05,19.05,19.05,19.05,200,2021-10-15 15:59:00,RXRX
19.05,19.05,19.05,19.05,100,2021-10-15 16:05:00,RXRX
19.11,19.11,19.11,19.11,100,2021-10-15 16:06:00,RXRX
19.09,19.09,18.945,18.96,1160,2021-10-15 16:08:00,RXRX
18.93,18.93,18.93,18.93,100,2021-10-15 16:09:00,RXRX
19.0,19.0,19.0,19.0,125,2021-10-15 16:10:00,RXRX
18.9301,18.9301,18.9301,18.9301,266,2021-10-15 16:11:00,RXRX
19.02,19.14,19.02,19.11,1552,2021-10-15 16:12:00,RXRX
19.09,19.09,19.09,19.09,100,2021-10-15 16:13:00,RXRX
19.08,19.08,19.08,19.08,300,2021-10-15 16:15:00,RXRX
19.14,19.14,19.14,19.14,100,2021-10-15 16:19:00,RXRX
19.1,19.1,19.03,19.07,750,2021-10-15 16:20:00,RXRX
19.03,19.03,19.03,19.03,100,2021-10-15 16:21:00,RXRX
19.025,19.025,19.0,19.0,240,2021-10-15 16:25:00,RXRX
18.98,18.99,18.96,18.98,700,2021-10-15 16:26:00,RXRX
18.96,18.96,18.96,18.96,100,2021-10-15 16:27:00,RXRX
18.92,18.93,18.865,18.875,2687,2021-10-15 16:29:00,RXRX
18.8211,18.95,18.8211,18.95,2338,2021-10-15 16:30:00,RXRX
18.9591,18.96,18.9591,18.96,1100,2021-10-15 16:32:00,RXRX
18.98,18.99,18.93,18.94,1500,2021-10-15 16:33:00,RXRX
18.945,18.945,18.945,18.945,171,2021-10-15 16:34:00,RXRX
19.01,19.01,19.01,19.01,100,2021-10-15 16:36:00,RXRX
19.01,19.01,19.01,19.01,100,2021-10-15 16:37:00,RXRX
19.02,19.02,18.995,18.995,300,2021-10-15 16:38:00,RXRX
19.015,19.23,19.015,19.23,4691,2021-10-15 16:39:00,RXRX
19.19,19.19,19.14,19.155,1229,2021-10-15 16:40:00,RXRX
19.135,19.135,19.135,19.135,100,2021-10-15 16:41:00,RXRX
19.135,19.135,19.135,19.135,100,2021-10-15 16:42:00,RXRX
19.18,19.18,19.18,19.18,200,2021-10-15 16:49:00,RXRX
19.19,19.22,19.19,19.22,300,2021-10-15 16:52:00,RXRX
19.12,19.12,19.02,19.1,2300,2021-10-15 16:53:00,RXRX
19.03,19.03,19.03,19.03,100,2021-10-15 16:54:00,RXRX
19.07,19.07,19.07,19.07,100,2021-10-15 16:56:00,RXRX
19.03,19.06,19.03,19.06,300,2021-10-15 16:57:00,RXRX
19.11,19.11,19.11,19.11,100,2021-10-15 16:59:00,RXRX
19.01,19.01,19.01,19.01,100,2021-10-15 17:02:00,RXRX
19.065,19.065,19.02,19.02,200,2021-10-15 17:06:00,RXRX
19.06,19.06,19.0,19.01,800,2021-10-15 17:07:00,RXRX
19.0469,19.0469,19.0469,19.0469,500,2021-10-15 17:09:00,RXRX
19.04,19.12,19.04,19.12,980,2021-10-15 17:11:00,RXRX
19.135,19.135,19.135,19.135,100,2021-10-15 17:12:00,RXRX
19.19,19.19,19.19,19.19,100,2021-10-15 17:13:00,RXRX
19.145,19.145,19.08,19.08,400,2021-10-15 17:15:00,RXRX
19.05,19.05,19.05,19.05,100,2021-10-15 17:18:00,RXRX
19.05,19.05,19.04,19.04,600,2021-10-15 17:19:00,RXRX
19.035,19.035,19.035,19.035,100,2021-10-15 17:20:00,RXRX
19.0699,19.0699,19.0699,19.0699,100,2021-10-15 17:22:00,RXRX
19.03,19.03,19.01,19.01,400,2021-10-15 17:23:00,RXRX
19.0,19.0,19.0,19.0,600,2021-10-15 17:24:00,RXRX
18.95,18.99,18.95,18.99,273,2021-10-15 17:25:00,RXRX
18.99,19.01,18.8881,19.0,1900,2021-10-15 17:26:00,RXRX
19.0,19.0,19.0,19.0,910,2021-10-15 17:28:00,RXRX
18.93,18.93,18.93,18.93,100,2021-10-15 17:29:00,RXRX
18.99,19.03,18.99,19.02,1400,2021-10-15 17:31:00,RXRX
19.03,19.03,19.03,19.03,100,2021-10-15 17:32:00,RXRX
19.03,19.03,19.03,19.03,100,2021-10-15 17:33:00,RXRX
19.04,19.04,19.04,19.04,100,2021-10-15 17:34:00,RXRX
19.04,19.04,19.04,19.04,100,2021-10-15 17:38:00,RXRX
18.99,18.99,18.94,18.94,900,2021-10-15 17:40:00,RXRX
18.926,18.926,18.926,18.926,250,2021-10-15 17:43:00,RXRX
18.99,19.03,18.99,19.0214,488,2021-10-15 17:44:00,RXRX
19.03,19.03,19.03,19.03,100,2021-10-15 17:45:00,RXRX
19.03,19.03,19.03,19.03,100,2021-10-15 17:46:00,RXRX
19.0124,19.0124,19.0124,19.0124,149,2021-10-15 17:47:00,RXRX
19.04,19.04,19.04,19.04,200,2021-10-15 17:49:00,RXRX
19.0,19.0,18.96,18.965,500,2021-10-15 17:50:00,RXRX
18.97,18.97,18.97,18.97,100,2021-10-15 17:51:00,RXRX
19.01,19.01,19.01,19.01,100,2021-10-15 17:52:00,RXRX
19.01,19.01,19.01,19.01,100,2021-10-15 17:53:00,RXRX
18.94,18.94,18.875,18.92,1000,2021-10-15 17:56:00,RXRX
18.92,18.92,18.92,18.92,100,2021-10-15 18:03:00,RXRX
18.94,19.0289,18.94,19.02,2091,2021-10-15 18:04:00,RXRX
19.02,19.02,19.02,19.02,100,2021-10-15 18:05:00,RXRX
19.02,19.02,19.02,19.02,100,2021-10-15 18:06:00,RXRX
18.98,18.98,18.975,18.975,300,2021-10-15 18:07:00,RXRX
18.99,18.99,18.94,18.98,1013,2021-10-15 18:09:00,RXRX
18.95,18.985,18.92,18.95,1000,2021-10-15 18:11:00,RXRX
18.92,18.94,18.92,18.94,300,2021-10-15 18:12:00,RXRX
18.95,18.95,18.95,18.95,100,2021-10-15 18:13:00,RXRX
19.0,19.04,19.0,19.04,200,2021-10-15 18:14:00,RXRX
19.01,19.04,19.0,19.04,500,2021-10-15 18:15:00,RXRX
19.04,19.04,19.0399,19.0399,300,2021-10-15 18:17:00,RXRX
19.04,19.05,19.04,19.05,600,2021-10-15 18:18:00,RXRX
19.095,19.095,19.095,19.095,100,2021-10-15 18:20:00,RXRX
19.16,19.16,19.16,19.16,100,2021-10-15 18:21:00,RXRX
19.16,19.16,19.16,19.16,200,2021-10-15 18:22:00,RXRX
19.14,19.14,19.1,19.1,500,2021-10-15 18:23:00,RXRX
19.13,19.13,19.13,19.13,100,2021-10-15 18:27:00,RXRX
19.17,19.17,19.17,19.17,100,2021-10-15 18:29:00,RXRX
19.12,19.15,19.11,19.11,700,2021-10-15 18:30:00,RXRX
19.105,19.105,19.04,19.07,600,2021-10-15 18:32:00,RXRX
19.11,19.11,19.11,19.11,100,2021-10-15 18:35:00,RXRX
19.13,19.16,19.13,19.145,500,2021-10-15 18:38:00,RXRX
19.1,19.1,19.1,19.1,100,2021-10-15 18:39:00,RXRX
19.19,19.19,19.19,19.19,100,2021-10-15 18:41:00,RXRX
19.19,19.2,19.19,19.2,200,2021-10-15 18:43:00,RXRX
19.2,19.2,19.2,19.2,100,2021-10-15 18:44:00,RXRX
19.185,19.185,19.13,19.16,800,2021-10-15 18:45:00,RXRX
19.12,19.145,19.12,19.145,300,2021-10-15 18:46:00,RXRX
19.12,19.12,19.1,19.12,400,2021-10-15 18:47:00,RXRX
19.07,19.07,19.03,19.07,1200,2021-10-15 18:48:00,RXRX
19.03,19.03,19.02,19.02,200,2021-10-15 18:49:00,RXRX
18.96,18.98,18.94,18.98,600,2021-10-15 18:53:00,RXRX
18.92,18.92,18.92,18.92,100,2021-10-15 18:59:00,RXRX
18.9389,18.9389,18.9389,18.9389,165,2021-10-15 19:00:00,RXRX
18.9,18.92,18.83,18.88,1800,2021-10-15 19:02:00,RXRX
18.9,18.9,18.82,18.82,1000,2021-10-15 19:04:00,RXRX
18.82,18.83,18.76,18.8,700,2021-10-15 19:05:00,RXRX
18.75,18.89,18.75,18.89,3611,2021-10-15 19:06:00,RXRX
18.8951,18.91,18.86,18.91,3351,2021-10-15 19:07:00,RXRX
18.91,19.11,18.89,19.11,20592,2021-10-15 19:08:00,RXRX
19.12,19.17,19.12,19.17,600,2021-10-15 19:11:00,RXRX
19.15,19.18,19.125,19.125,463,2021-10-15 19:12:00,RXRX
19.17,19.17,19.17,19.17,100,2021-10-15 19:13:00,RXRX
19.18,19.25,19.18,19.25,732,2021-10-15 19:14:00,RXRX
19.24,19.25,19.215,19.23,1900,2021-10-15 19:15:00,RXRX
19.25,19.25,19.25,19.25,200,2021-10-15 19:17:00,RXRX
19.27,19.32,19.27,19.32,400,2021-10-15 19:19:00,RXRX
19.27,19.27,19.19,19.19,54209,2021-10-15 19:20:00,RXRX
19.22,19.22,19.22,19.22,100,2021-10-15 19:21:00,RXRX
19.25,19.35,19.25,19.28,2390,2021-10-15 19:24:00,RXRX
19.28,19.28,19.28,19.28,100,2021-10-15 19:25:00,RXRX
19.27,19.27,19.22,19.225,700,2021-10-15 19:26:00,RXRX
19.23,19.28,19.23,19.26,1500,2021-10-15 19:27:00,RXRX
19.31,19.31,19.27,19.27,200,2021-10-15 19:28:00,RXRX
19.31,19.31,19.17,19.205,1980,2021-10-15 19:29:00,RXRX
19.21,19.21,19.21,19.21,100,2021-10-15 19:30:00,RXRX
19.24,19.24,19.18,19.185,1100,2021-10-15 19:32:00,RXRX
19.16,19.19,19.16,19.18,500,2021-10-15 19:33:00,RXRX
19.16,19.18,19.16,19.18,1150,2021-10-15 19:35:00,RXRX
