open,high,low,close,volume,datetime,symbol
34.64,34.64,34.64,34.64,100,2021-10-14 18:17:00,LPRO
34.64,34.67,34.64,34.67,200,2021-10-14 18:18:00,LPRO
34.635,34.66,34.635,34.66,600,2021-10-14 18:20:00,LPRO
34.635,34.635,34.635,34.635,100,2021-10-14 18:23:00,LPRO
34.64,34.66,34.64,34.655,1640,2021-10-14 18:24:00,LPRO
34.67,34.74,34.67,34.74,1635,2021-10-14 18:25:00,LPRO
34.76,34.76,34.76,34.76,200,2021-10-14 18:26:00,LPRO
34.76,34.76,34.76,34.76,100,2021-10-14 18:27:00,LPRO
34.76,34.76,34.69,34.69,400,2021-10-14 18:28:00,LPRO
34.76,34.76,34.76,34.76,100,2021-10-14 18:29:00,LPRO
34.725,34.76,34.725,34.725,300,2021-10-14 18:31:00,LPRO
34.72,34.75,34.71,34.71,1150,2021-10-14 18:32:00,LPRO
34.73,34.73,34.73,34.73,100,2021-10-14 18:34:00,LPRO
34.73,34.73,34.69,34.69,200,2021-10-14 18:35:00,LPRO
34.705,34.78,34.705,34.78,3435,2021-10-14 18:36:00,LPRO
34.775,34.78,34.76,34.78,1614,2021-10-14 18:37:00,LPRO
34.78,34.78,34.76,34.775,600,2021-10-14 18:38:00,LPRO
34.75,34.77,34.73,34.76,1350,2021-10-14 18:39:00,LPRO
34.77,34.77,34.77,34.77,200,2021-10-14 18:40:00,LPRO
34.74,34.74,34.74,34.74,100,2021-10-14 18:42:00,LPRO
34.74,34.74,34.74,34.74,100,2021-10-14 18:43:00,LPRO
34.7,34.715,34.7,34.715,500,2021-10-14 18:44:00,LPRO
34.71,34.72,34.69,34.72,400,2021-10-14 18:46:00,LPRO
34.705,34.705,34.705,34.705,100,2021-10-14 18:47:00,LPRO
34.705,34.705,34.705,34.705,100,2021-10-14 18:48:00,LPRO
34.705,34.72,34.7,34.72,4399,2021-10-14 18:49:00,LPRO
34.73,34.73,34.73,34.73,400,2021-10-14 18:50:00,LPRO
34.73,34.75,34.73,34.74,900,2021-10-14 18:51:00,LPRO
34.75,34.77,34.75,34.76,900,2021-10-14 18:52:00,LPRO
34.77,34.8,34.77,34.8,1002,2021-10-14 18:53:00,LPRO
34.8176,34.84,34.8176,34.84,240,2021-10-14 18:56:00,LPRO
34.795,34.795,34.795,34.795,100,2021-10-14 18:58:00,LPRO
34.79,34.79,34.76,34.76,1063,2021-10-14 18:59:00,LPRO
34.75,34.75,34.75,34.75,600,2021-10-14 19:01:00,LPRO
34.78,34.79,34.78,34.79,725,2021-10-14 19:03:00,LPRO
34.79,34.79,34.79,34.79,300,2021-10-14 19:04:00,LPRO
34.78,34.785,34.78,34.785,600,2021-10-14 19:06:00,LPRO
34.79,34.79,34.69,34.6998,67124,2021-10-14 19:07:00,LPRO
34.65,34.675,34.62,34.675,700,2021-10-14 19:08:00,LPRO
34.619,34.619,34.619,34.619,300,2021-10-14 19:09:00,LPRO
34.57,34.57,34.53,34.53,540,2021-10-14 19:10:00,LPRO
34.54,34.54,34.54,34.54,663,2021-10-14 19:11:00,LPRO
34.52,34.535,34.5,34.5,400,2021-10-14 19:12:00,LPRO
34.51,34.55,34.5,34.55,1108,2021-10-14 19:13:00,LPRO
34.55,34.55,34.55,34.55,100,2021-10-14 19:14:00,LPRO
34.55,34.56,34.53,34.555,913,2021-10-14 19:15:00,LPRO
34.57,34.58,34.56,34.58,1100,2021-10-14 19:16:00,LPRO
34.55,34.55,34.55,34.55,200,2021-10-14 19:17:00,LPRO
34.58,34.58,34.58,34.58,100,2021-10-14 19:19:00,LPRO
34.59,34.59,34.59,34.59,300,2021-10-14 19:20:00,LPRO
34.576,34.6,34.576,34.6,2199,2021-10-14 19:21:00,LPRO
34.6,34.6,34.56,34.56,836,2021-10-14 19:22:00,LPRO
34.58,34.58,34.57,34.57,700,2021-10-14 19:23:00,LPRO
34.58,34.59,34.58,34.59,900,2021-10-14 19:24:00,LPRO
34.59,34.64,34.59,34.64,2095,2021-10-14 19:25:00,LPRO
34.64,34.64,34.6,34.6,2300,2021-10-14 19:26:00,LPRO
34.6,34.6,34.6,34.6,300,2021-10-14 19:27:00,LPRO
34.61,34.66,34.61,34.64,475,2021-10-14 19:30:00,LPRO
34.64,34.64,34.62,34.64,902,2021-10-14 19:31:00,LPRO
34.66,34.66,34.66,34.66,500,2021-10-14 19:32:00,LPRO
34.631,34.631,34.631,34.631,100,2021-10-14 19:33:00,LPRO
34.63,34.63,34.6,34.6,1100,2021-10-14 19:34:00,LPRO
34.61,34.62,34.6,34.62,1200,2021-10-14 19:35:00,LPRO
34.6,34.62,34.6,34.62,1549,2021-10-14 19:36:00,LPRO
34.6,34.63,34.6,34.63,2203,2021-10-14 19:37:00,LPRO
34.615,34.64,34.615,34.64,900,2021-10-14 19:38:00,LPRO
34.6395,34.6395,34.62,34.633,800,2021-10-14 19:39:00,LPRO
34.6496,34.6496,34.6496,34.6496,950,2021-10-14 19:40:00,LPRO
34.64,34.6499,34.64,34.6499,1023,2021-10-14 19:41:00,LPRO
34.64,34.64,34.62,34.62,1783,2021-10-14 19:42:00,LPRO
34.62,34.62,34.6,34.6,200,2021-10-14 19:43:00,LPRO
34.62,34.63,34.62,34.63,700,2021-10-14 19:44:00,LPRO
34.62,34.62,34.62,34.62,300,2021-10-14 19:45:00,LPRO
34.62,34.62,34.62,34.62,100,2021-10-14 19:46:00,LPRO
34.61,34.62,34.6,34.61,3289,2021-10-14 19:47:00,LPRO
34.61,34.63,34.61,34.62,1549,2021-10-14 19:48:00,LPRO
34.65,34.65,34.65,34.65,131,2021-10-14 19:49:00,LPRO
34.65,34.65,34.61,34.64,1320,2021-10-14 19:50:00,LPRO
34.64,34.64,34.64,34.64,100,2021-10-14 19:51:00,LPRO
34.66,34.68,34.66,34.68,1700,2021-10-14 19:52:00,LPRO
34.69,34.69,34.66,34.66,1219,2021-10-14 19:53:00,LPRO
34.645,34.66,34.645,34.65,1200,2021-10-14 19:54:00,LPRO
34.65,34.65,34.63,34.64,2770,2021-10-14 19:55:00,LPRO
34.64,34.65,34.63,34.63,2692,2021-10-14 19:56:00,LPRO
34.64,34.665,34.61,34.665,7384,2021-10-14 19:57:00,LPRO
34.65,34.66,34.65,34.65,700,2021-10-14 19:58:00,LPRO
34.67,34.72,34.65,34.65,6557,2021-10-14 19:59:00,LPRO
34.71,34.71,34.71,34.71,78515,2021-10-14 20:00:00,LPRO
34.65,34.65,34.65,34.65,808,2021-10-14 20:01:00,LPRO
34.71,35.0,34.71,35.0,994,2021-10-14 20:02:00,LPRO
34.71,34.71,34.71,34.71,678,2021-10-15 12:29:00,LPRO
35.51,35.51,35.51,35.51,944,2021-10-15 13:25:00,LPRO
35.11,35.14,35.08,35.14,700,2021-10-15 13:29:00,LPRO
35.24,35.24,35.12,35.12,20739,2021-10-15 13:30:00,LPRO
35.09,35.09,35.04,35.04,344,2021-10-15 13:31:00,LPRO
34.67,34.99,34.67,34.69,1800,2021-10-15 13:35:00,LPRO
34.8,34.8,34.8,34.8,9200,2021-10-15 13:37:00,LPRO
34.95,35.19,34.93,34.93,2050,2021-10-15 13:38:00,LPRO
35.16,35.23,35.12,35.12,454,2021-10-15 13:39:00,LPRO
35.15,35.22,34.9,34.9,1650,2021-10-15 13:40:00,LPRO
35.025,35.1,35.025,35.1,300,2021-10-15 13:41:00,LPRO
34.87,35.08,34.87,34.87,900,2021-10-15 13:42:00,LPRO
35.13,35.36,34.99,35.03,9112,2021-10-15 13:44:00,LPRO
35.22,35.34,35.08,35.34,1600,2021-10-15 13:45:00,LPRO
35.16,35.16,35.16,35.16,100,2021-10-15 13:46:00,LPRO
35.2637,35.36,35.2637,35.34,330,2021-10-15 13:47:00,LPRO
35.2284,35.32,35.14,35.28,800,2021-10-15 13:48:00,LPRO
35.2899,35.2899,35.12,35.12,975,2021-10-15 13:49:00,LPRO
35.26,35.26,35.26,35.26,100,2021-10-15 13:50:00,LPRO
35.27,35.43,35.27,35.43,1173,2021-10-15 13:51:00,LPRO
35.35,35.35,35.24,35.24,309,2021-10-15 13:52:00,LPRO
35.23,35.23,35.23,35.23,100,2021-10-15 13:54:00,LPRO
35.26,35.27,35.17,35.17,1600,2021-10-15 13:55:00,LPRO
35.22,35.4,35.17,35.36,8292,2021-10-15 13:56:00,LPRO
35.2,35.43,35.18,35.43,1700,2021-10-15 13:57:00,LPRO
35.35,35.55,35.35,35.49,2322,2021-10-15 13:58:00,LPRO
35.43,35.62,35.43,35.57,3488,2021-10-15 13:59:00,LPRO
35.53,35.54,35.5,35.5,700,2021-10-15 14:00:00,LPRO
35.4971,35.61,35.4971,35.61,200,2021-10-15 14:01:00,LPRO
35.495,35.495,35.495,35.495,100,2021-10-15 14:04:00,LPRO
35.55,35.575,35.55,35.575,300,2021-10-15 14:06:00,LPRO
35.51,35.51,35.51,35.51,102,2021-10-15 14:09:00,LPRO
35.49,35.535,35.42,35.42,600,2021-10-15 14:11:00,LPRO
35.33,35.405,35.33,35.405,400,2021-10-15 14:13:00,LPRO
35.27,35.27,35.25,35.25,500,2021-10-15 14:16:00,LPRO
35.14,35.2,35.14,35.2,300,2021-10-15 14:22:00,LPRO
35.12,35.125,35.07,35.125,400,2021-10-15 14:24:00,LPRO
35.1,35.19,35.01,35.145,5800,2021-10-15 14:25:00,LPRO
35.19,35.25,35.17,35.18,3457,2021-10-15 14:26:00,LPRO
35.18,35.18,35.18,35.18,100,2021-10-15 14:29:00,LPRO
35.175,35.175,35.1,35.1,400,2021-10-15 14:30:00,LPRO
35.165,35.24,35.14,35.14,300,2021-10-15 14:31:00,LPRO
35.17,35.17,35.17,35.17,100,2021-10-15 14:32:00,LPRO
35.17,35.17,35.12,35.12,200,2021-10-15 14:34:00,LPRO
35.15,35.15,35.07,35.07,300,2021-10-15 14:37:00,LPRO
35.13,35.13,35.1,35.1,1900,2021-10-15 14:38:00,LPRO
35.13,35.165,35.09,35.09,700,2021-10-15 14:39:00,LPRO
35.12,35.2,35.12,35.2,530,2021-10-15 14:40:00,LPRO
35.215,35.215,35.215,35.215,100,2021-10-15 14:41:00,LPRO
35.26,35.26,35.17,35.215,1800,2021-10-15 14:42:00,LPRO
35.19,35.22,35.16,35.16,790,2021-10-15 14:43:00,LPRO
35.22,35.22,35.22,35.22,195,2021-10-15 14:44:00,LPRO
35.26,35.27,35.21,35.21,599,2021-10-15 14:45:00,LPRO
35.21,35.21,35.21,35.21,262,2021-10-15 14:46:00,LPRO
35.24,35.24,35.24,35.24,200,2021-10-15 14:47:00,LPRO
35.255,35.2848,35.25,35.25,550,2021-10-15 14:48:00,LPRO
35.25,35.25,35.23,35.23,400,2021-10-15 14:49:00,LPRO
35.22,35.25,35.21,35.25,300,2021-10-15 14:50:00,LPRO
35.26,35.27,35.25,35.25,1800,2021-10-15 14:51:00,LPRO
35.28,35.33,35.28,35.29,1449,2021-10-15 14:52:00,LPRO
35.24,35.265,35.14,35.14,2074,2021-10-15 14:53:00,LPRO
35.14,35.14,35.11,35.13,303,2021-10-15 14:55:00,LPRO
35.18,35.18,35.18,35.18,100,2021-10-15 14:56:00,LPRO
35.12,35.12,35.12,35.12,100,2021-10-15 14:59:00,LPRO
35.12,35.12,35.05,35.05,454,2021-10-15 15:00:00,LPRO
35.0,35.0,34.92,34.98,875,2021-10-15 15:02:00,LPRO
34.93,35.05,34.93,35.05,1200,2021-10-15 15:03:00,LPRO
35.06,35.06,35.06,35.06,100,2021-10-15 15:04:00,LPRO
34.98,34.98,34.98,34.98,100,2021-10-15 15:05:00,LPRO
35.07,35.1,35.07,35.1,400,2021-10-15 15:08:00,LPRO
35.03,35.085,35.03,35.085,400,2021-10-15 15:09:00,LPRO
35.055,35.055,35.055,35.055,200,2021-10-15 15:11:00,LPRO
35.11,35.11,35.11,35.11,100,2021-10-15 15:13:00,LPRO
35.085,35.106,35.085,35.106,200,2021-10-15 15:14:00,LPRO
35.03,35.03,35.03,35.03,100,2021-10-15 15:15:00,LPRO
35.065,35.065,35.03,35.03,200,2021-10-15 15:16:00,LPRO
35.03,35.03,35.03,35.03,300,2021-10-15 15:17:00,LPRO
35.0412,35.0412,35.0412,35.0412,189,2021-10-15 15:18:00,LPRO
35.0,35.0,35.0,35.0,100,2021-10-15 15:19:00,LPRO
35.05,35.06,35.05,35.05,300,2021-10-15 15:20:00,LPRO
35.0399,35.0399,35.0399,35.0399,150,2021-10-15 15:22:00,LPRO
35.0,35.0,35.0,35.0,100,2021-10-15 15:23:00,LPRO
35.0,35.0,35.0,35.0,300,2021-10-15 15:24:00,LPRO
34.94,34.94,34.94,34.94,100,2021-10-15 15:25:00,LPRO
34.99,34.99,34.99,34.99,400,2021-10-15 15:26:00,LPRO
34.99,35.01,34.96,35.0,1100,2021-10-15 15:27:00,LPRO
34.925,34.925,34.9,34.9,233,2021-10-15 15:29:00,LPRO
34.95,34.97,34.925,34.97,500,2021-10-15 15:30:00,LPRO
34.91,34.95,34.91,34.95,800,2021-10-15 15:31:00,LPRO
34.95,34.985,34.95,34.985,200,2021-10-15 15:32:00,LPRO
34.985,34.99,34.985,34.99,200,2021-10-15 15:33:00,LPRO
34.9999,35.04,34.9999,35.015,1400,2021-10-15 15:34:00,LPRO
34.99,35.02,34.99,35.005,500,2021-10-15 15:35:00,LPRO
34.99,35.04,34.98,35.04,800,2021-10-15 15:37:00,LPRO
35.015,35.015,35.015,35.015,100,2021-10-15 15:38:00,LPRO
35.015,35.015,35.015,35.015,250,2021-10-15 15:39:00,LPRO
35.01,35.01,35.01,35.01,100,2021-10-15 15:40:00,LPRO
34.98,34.98,34.98,34.98,200,2021-10-15 15:41:00,LPRO
35.0,35.0,35.0,35.0,200,2021-10-15 15:42:00,LPRO
35.0,35.0,34.98,34.98,300,2021-10-15 15:43:00,LPRO
34.95,34.98,34.95,34.98,1097,2021-10-15 15:44:00,LPRO
35.0,35.02,35.0,35.02,350,2021-10-15 15:45:00,LPRO
35.03,35.03,35.03,35.03,100,2021-10-15 15:46:00,LPRO
35.03,35.03,35.01,35.01,353,2021-10-15 15:47:00,LPRO
35.02,35.02,35.02,35.02,100,2021-10-15 15:48:00,LPRO
35.03,35.03,35.03,35.03,100,2021-10-15 15:49:00,LPRO
35.0,35.025,34.9972,34.9972,300,2021-10-15 15:52:00,LPRO
34.98,34.995,34.98,34.98,800,2021-10-15 15:53:00,LPRO
34.99,35.0,34.99,35.0,300,2021-10-15 15:54:00,LPRO
34.98,35.01,34.98,35.01,300,2021-10-15 15:55:00,LPRO
35.01,35.01,35.01,35.01,100,2021-10-15 15:56:00,LPRO
34.99,34.99,34.99,34.99,200,2021-10-15 15:57:00,LPRO
34.99,35.0,34.99,35.0,300,2021-10-15 15:58:00,LPRO
35.015,35.015,34.99,35.01,500,2021-10-15 15:59:00,LPRO
34.99,35.01,34.97,35.01,800,2021-10-15 16:00:00,LPRO
35.015,35.03,35.015,35.03,300,2021-10-15 16:01:00,LPRO
35.05,35.05,35.05,35.05,100,2021-10-15 16:03:00,LPRO
35.055,35.055,35.055,35.055,100,2021-10-15 16:04:00,LPRO
35.045,35.045,35.045,35.045,100,2021-10-15 16:09:00,LPRO
35.055,35.055,35.055,35.055,100,2021-10-15 16:10:00,LPRO
35.055,35.055,35.025,35.025,200,2021-10-15 16:11:00,LPRO
35.025,35.025,35.025,35.025,100,2021-10-15 16:14:00,LPRO
35.045,35.045,35.045,35.045,100,2021-10-15 16:15:00,LPRO
35.0617,35.08,35.045,35.075,738,2021-10-15 16:16:00,LPRO
35.05,35.05,35.03,35.05,715,2021-10-15 16:19:00,LPRO
35.06,35.07,35.06,35.07,200,2021-10-15 16:21:00,LPRO
35.07,35.08,35.045,35.05,2100,2021-10-15 16:22:00,LPRO
35.05,35.07,35.045,35.07,1097,2021-10-15 16:23:00,LPRO
35.035,35.07,35.0325,35.0325,700,2021-10-15 16:24:00,LPRO
35.05,35.05,35.05,35.05,100,2021-10-15 16:25:00,LPRO
35.06,35.15,35.06,35.14,2000,2021-10-15 16:27:00,LPRO
35.1514,35.26,35.14,35.26,4062,2021-10-15 16:29:00,LPRO
35.215,35.23,35.19,35.23,500,2021-10-15 16:30:00,LPRO
35.22,35.22,35.18,35.2,1623,2021-10-15 16:31:00,LPRO
35.12,35.14,35.09,35.1,986,2021-10-15 16:33:00,LPRO
35.11,35.11,35.08,35.1085,750,2021-10-15 16:34:00,LPRO
35.085,35.17,35.0769,35.17,1100,2021-10-15 16:35:00,LPRO
35.17,35.18,35.15,35.17,700,2021-10-15 16:37:00,LPRO
35.175,35.175,35.175,35.175,100,2021-10-15 16:38:00,LPRO
35.18,35.215,35.17,35.19,1000,2021-10-15 16:40:00,LPRO
35.21,35.21,35.21,35.21,300,2021-10-15 16:43:00,LPRO
35.22,35.22,35.22,35.22,1422,2021-10-15 16:44:00,LPRO
35.22,35.23,35.18,35.2,1900,2021-10-15 16:46:00,LPRO
35.205,35.205,35.19,35.19,400,2021-10-15 16:47:00,LPRO
35.185,35.185,35.185,35.185,100,2021-10-15 16:49:00,LPRO
35.14,35.16,35.115,35.16,3030,2021-10-15 16:53:00,LPRO
35.21,35.21,35.17,35.18,1250,2021-10-15 16:54:00,LPRO
35.185,35.185,35.16,35.175,900,2021-10-15 16:55:00,LPRO
35.175,35.175,35.15,35.15,200,2021-10-15 16:56:00,LPRO
35.19,35.19,35.19,35.19,100,2021-10-15 16:59:00,LPRO
35.15,35.15,35.15,35.15,100,2021-10-15 17:01:00,LPRO
35.13,35.13,35.05,35.05,4526,2021-10-15 17:02:00,LPRO
35.06,35.06,35.05,35.05,860,2021-10-15 17:03:00,LPRO
35.07,35.08,35.07,35.08,430,2021-10-15 17:05:00,LPRO
35.06,35.06,35.06,35.06,600,2021-10-15 17:09:00,LPRO
35.05,35.09,35.05,35.09,7918,2021-10-15 17:10:00,LPRO
35.085,35.085,35.05,35.05,1750,2021-10-15 17:11:00,LPRO
35.05,35.05,35.05,35.05,100,2021-10-15 17:14:00,LPRO
35.045,35.06,35.045,35.06,3200,2021-10-15 17:15:00,LPRO
35.045,35.045,35.045,35.045,100,2021-10-15 17:18:00,LPRO
35.06,35.07,35.06,35.06,1300,2021-10-15 17:21:00,LPRO
35.05,35.05,35.04,35.04,500,2021-10-15 17:23:00,LPRO
35.05,35.05,35.02,35.02,1562,2021-10-15 17:26:00,LPRO
35.0,35.0,35.0,35.0,1267,2021-10-15 17:27:00,LPRO
35.0,35.0,34.98,35.0,592,2021-10-15 17:29:00,LPRO
34.9975,34.9975,34.9975,34.9975,100,2021-10-15 17:30:00,LPRO
35.03,35.035,35.03,35.035,300,2021-10-15 17:32:00,LPRO
35.035,35.035,35.035,35.035,100,2021-10-15 17:34:00,LPRO
35.05,35.05,35.04,35.04,300,2021-10-15 17:35:00,LPRO
35.03,35.03,35.03,35.03,100,2021-10-15 17:39:00,LPRO
35.02,35.03,35.0,35.0,500,2021-10-15 17:40:00,LPRO
35.0,35.0,34.99,34.99,400,2021-10-15 17:41:00,LPRO
34.995,34.995,34.995,34.995,200,2021-10-15 17:43:00,LPRO
35.0,35.045,34.99,35.045,831,2021-10-15 17:44:00,LPRO
35.04,35.04,35.04,35.04,200,2021-10-15 17:45:00,LPRO
35.05,35.05,35.05,35.05,100,2021-10-15 17:46:00,LPRO
35.08,35.08,35.08,35.08,100,2021-10-15 17:47:00,LPRO
35.12,35.125,35.12,35.125,300,2021-10-15 17:49:00,LPRO
35.1,35.1,35.05,35.05,600,2021-10-15 17:50:00,LPRO
35.05,35.05,35.03,35.05,770,2021-10-15 17:57:00,LPRO
35.05,35.07,35.05,35.07,548,2021-10-15 17:58:00,LPRO
35.1,35.15,35.1,35.15,400,2021-10-15 18:02:00,LPRO
35.1,35.11,35.1,35.11,540,2021-10-15 18:05:00,LPRO
35.11,35.12,35.1,35.105,900,2021-10-15 18:11:00,LPRO
35.05,35.05,35.045,35.045,200,2021-10-15 18:16:00,LPRO
35.07,35.09,35.07,35.09,200,2021-10-15 18:17:00,LPRO
35.065,35.065,35.065,35.065,100,2021-10-15 18:18:00,LPRO
35.1,35.11,35.05,35.11,4543,2021-10-15 18:19:00,LPRO
35.159,35.21,35.1587,35.21,1239,2021-10-15 18:20:00,LPRO
35.17,35.17,35.13,35.13,2500,2021-10-15 18:21:00,LPRO
35.145,35.145,35.145,35.145,200,2021-10-15 18:23:00,LPRO
35.1313,35.1313,35.1313,35.1313,115,2021-10-15 18:24:00,LPRO
35.12,35.125,35.11,35.11,416,2021-10-15 18:25:00,LPRO
35.12,35.18,35.12,35.15,300,2021-10-15 18:27:00,LPRO
35.18,35.18,35.12,35.145,1659,2021-10-15 18:29:00,LPRO
35.18,35.225,35.18,35.19,1721,2021-10-15 18:30:00,LPRO
35.205,35.205,35.145,35.145,600,2021-10-15 18:33:00,LPRO
35.14,35.14,35.14,35.14,1996,2021-10-15 18:34:00,LPRO
35.14,35.14,35.121,35.121,1096,2021-10-15 18:35:00,LPRO
35.14,35.14,35.12,35.125,303,2021-10-15 18:36:00,LPRO
35.11,35.11,35.11,35.11,100,2021-10-15 18:37:00,LPRO
35.12,35.12,35.12,35.12,117,2021-10-15 18:38:00,LPRO
35.13,35.13,35.12,35.12,201,2021-10-15 18:39:00,LPRO
35.11,35.11,35.11,35.11,200,2021-10-15 18:42:00,LPRO
35.12,35.12,35.12,35.12,100,2021-10-15 18:44:00,LPRO
35.07,35.07,35.07,35.07,100,2021-10-15 18:46:00,LPRO
35.08,35.1,35.08,35.09,500,2021-10-15 18:47:00,LPRO
35.07,35.07,35.07,35.07,200,2021-10-15 18:49:00,LPRO
35.065,35.07,35.03,35.07,5495,2021-10-15 18:53:00,LPRO
35.05,35.05,35.05,35.05,100,2021-10-15 18:54:00,LPRO
35.05,35.05,35.05,35.05,100,2021-10-15 18:56:00,LPRO
35.07,35.07,35.07,35.07,100,2021-10-15 18:57:00,LPRO
35.051,35.051,35.051,35.051,100,2021-10-15 19:00:00,LPRO
35.07,35.07,35.07,35.07,200,2021-10-15 19:02:00,LPRO
35.05,35.05,35.05,35.05,400,2021-10-15 19:03:00,LPRO
35.05,35.05,35.04,35.05,1000,2021-10-15 19:04:00,LPRO
35.05,35.05,35.05,35.05,300,2021-10-15 19:05:00,LPRO
35.05,35.05,35.05,35.05,300,2021-10-15 19:06:00,LPRO
35.05,35.05,35.03,35.03,600,2021-10-15 19:07:00,LPRO
35.045,35.045,35.045,35.045,100,2021-10-15 19:08:00,LPRO
35.045,35.045,35.045,35.045,100,2021-10-15 19:09:00,LPRO
35.045,35.045,35.045,35.045,200,2021-10-15 19:10:00,LPRO
35.05,35.05,35.04,35.045,622,2021-10-15 19:11:00,LPRO
35.05,35.05,35.045,35.045,400,2021-10-15 19:12:00,LPRO
35.045,35.05,35.02,35.045,729,2021-10-15 19:13:00,LPRO
35.05,35.05,35.05,35.05,400,2021-10-15 19:14:00,LPRO
35.07,35.1,35.07,35.095,1095,2021-10-15 19:15:00,LPRO
35.08,35.08,35.06,35.06,400,2021-10-15 19:16:00,LPRO
35.08,35.08,35.06,35.06,213,2021-10-15 19:18:00,LPRO
35.06,35.06,35.05,35.05,546,2021-10-15 19:19:00,LPRO
35.05,35.07,35.03,35.05,800,2021-10-15 19:20:00,LPRO
35.05,35.05,35.045,35.045,755,2021-10-15 19:22:00,LPRO
35.0525,35.0525,35.05,35.05,265,2021-10-15 19:23:00,LPRO
35.04,35.04,35.02,35.02,257,2021-10-15 19:24:00,LPRO
35.0,35.0,35.0,35.0,200,2021-10-15 19:26:00,LPRO
35.0,35.015,34.96,34.99,742,2021-10-15 19:28:00,LPRO
34.9659,34.9659,34.9659,34.9659,200,2021-10-15 19:29:00,LPRO
34.96,34.96,34.92,34.94,1634,2021-10-15 19:30:00,LPRO
34.925,34.98,34.925,34.98,600,2021-10-15 19:31:00,LPRO
34.97,34.99,34.94,34.955,1200,2021-10-15 19:32:00,LPRO
34.97,34.97,34.97,34.97,200,2021-10-15 19:33:00,LPRO
34.97,34.99,34.97,34.985,1017,2021-10-15 19:34:00,LPRO
34.985,35.0,34.98,35.0,905,2021-10-15 19:35:00,LPRO
35.0,35.0,34.99,34.99,600,2021-10-15 19:36:00,LPRO
34.99,35.03,34.98,35.03,1300,2021-10-15 19:37:00,LPRO
35.03,35.03,35.0,35.03,500,2021-10-15 19:38:00,LPRO
35.08,35.08,35.08,35.08,100,2021-10-15 19:39:00,LPRO
35.04,35.04,35.03,35.04,400,2021-10-15 19:40:00,LPRO
35.035,35.035,34.99,35.0,1757,2021-10-15 19:42:00,LPRO
35.01,35.02,35.0,35.0,600,2021-10-15 19:43:00,LPRO
35.02,35.02,34.98,34.98,500,2021-10-15 19:44:00,LPRO
34.98,35.0,34.98,35.0,1612,2021-10-15 19:45:00,LPRO
35.0,35.01,35.0,35.01,1000,2021-10-15 19:46:00,LPRO
35.02,35.02,34.99,35.01,1206,2021-10-15 19:47:00,LPRO
35.0,35.01,34.99,35.01,5216,2021-10-15 19:48:00,LPRO
35.04,35.04,34.99,35.02,1566,2021-10-15 19:49:00,LPRO
35.0,35.015,34.995,35.015,3924,2021-10-15 19:50:00,LPRO
35.0,35.03,34.98,35.03,5042,2021-10-15 19:51:00,LPRO
35.03,35.03,35.01,35.025,837,2021-10-15 19:52:00,LPRO
35.015,35.03,34.98,35.0,1605,2021-10-15 19:53:00,LPRO
34.985,35.045,34.97,35.03,11946,2021-10-15 19:54:00,LPRO
35.0,35.03,35.0,35.01,2722,2021-10-15 19:55:00,LPRO
35.01,35.01,34.98,35.01,4628,2021-10-15 19:56:00,LPRO
35.0,35.03,35.0,35.02,2620,2021-10-15 19:57:00,LPRO
35.0,35.04,35.0,35.01,6370,2021-10-15 19:58:00,LPRO
35.02,35.07,35.0,35.02,39161,2021-10-15 19:59:00,LPRO
35.02,35.02,35.02,35.02,83270,2021-10-15 20:00:00,LPRO
35.02,35.02,35.02,35.02,4500,2021-10-15 20:02:00,LPRO
34.84,34.84,34.451,34.451,3803,2021-10-18 13:30:00,LPRO
34.82,34.83,34.82,34.83,400,2021-10-18 13:33:00,LPRO
34.82,34.82,34.81,34.815,700,2021-10-18 13:35:00,LPRO
34.85,34.95,34.85,34.95,400,2021-10-18 13:36:00,LPRO
34.98,34.99,34.825,34.825,1000,2021-10-18 13:42:00,LPRO
34.89,34.99,34.87,34.99,300,2021-10-18 13:43:00,LPRO
35.1004,35.1004,34.9901,34.9901,430,2021-10-18 13:47:00,LPRO
34.99,35.0,34.97,34.97,643,2021-10-18 13:48:00,LPRO
34.89,34.89,34.8698,34.8698,448,2021-10-18 13:49:00,LPRO
34.93,34.93,34.93,34.93,100,2021-10-18 13:51:00,LPRO
34.93,34.93,34.93,34.93,100,2021-10-18 13:53:00,LPRO
34.965,34.965,34.965,34.965,100,2021-10-18 13:58:00,LPRO
34.95,34.95,34.95,34.95,100,2021-10-18 14:01:00,LPRO
34.89,34.99,34.89,34.99,700,2021-10-18 14:02:00,LPRO
35.0,35.14,34.91,35.14,1000,2021-10-18 14:03:00,LPRO
35.02,35.13,35.02,35.13,901,2021-10-18 14:04:00,LPRO
35.15,35.15,35.15,35.15,100,2021-10-18 14:05:00,LPRO
35.035,35.035,35.035,35.035,200,2021-10-18 14:06:00,LPRO
35.0,35.0,35.0,35.0,200,2021-10-18 14:08:00,LPRO
35.06,35.06,35.06,35.06,100,2021-10-18 14:09:00,LPRO
35.03,35.03,35.03,35.03,100,2021-10-18 14:10:00,LPRO
35.02,35.02,34.94,34.94,647,2021-10-18 14:12:00,LPRO
34.94,34.99,34.86,34.86,300,2021-10-18 14:13:00,LPRO
34.92,34.92,34.86,34.91,300,2021-10-18 14:15:00,LPRO
34.86,34.875,34.8,34.8,900,2021-10-18 14:16:00,LPRO
