open,high,low,close,volume,datetime,symbol
66.339,66.339,66.339,66.339,100,2021-10-20 16:17:00,OLLI
66.34,66.34,66.32,66.32,700,2021-10-20 16:18:00,OLLI
66.34,66.35,66.33,66.335,1514,2021-10-20 16:19:00,OLLI
66.31,66.31,66.237,66.237,503,2021-10-20 16:20:00,OLLI
66.237,66.24,66.237,66.24,200,2021-10-20 16:21:00,OLLI
66.29,66.3,66.166,66.166,3377,2021-10-20 16:22:00,OLLI
66.2,66.3,66.2,66.281,25641,2021-10-20 16:23:00,OLLI
66.295,66.385,66.295,66.385,2126,2021-10-20 16:24:00,OLLI
66.35,66.375,66.35,66.375,15221,2021-10-20 16:27:00,OLLI
66.4,66.41,66.39,66.4,1100,2021-10-20 16:28:00,OLLI
66.39,66.39,66.39,66.39,100,2021-10-20 16:30:00,OLLI
66.3,66.34,66.3,66.32,550,2021-10-20 16:31:00,OLLI
66.32,66.32,66.32,66.32,100,2021-10-20 16:32:00,OLLI
66.3,66.33,66.268,66.33,1921,2021-10-20 16:35:00,OLLI
66.34,66.34,66.32,66.34,1277,2021-10-20 16:36:00,OLLI
66.34,66.38,66.325,66.38,667,2021-10-20 16:37:00,OLLI
66.42,66.44,66.4,66.44,824,2021-10-20 16:39:00,OLLI
66.45,66.45,66.45,66.45,100,2021-10-20 16:40:00,OLLI
66.41,66.46,66.41,66.46,222,2021-10-20 16:41:00,OLLI
66.4648,66.5193,66.4648,66.4855,567,2021-10-20 16:42:00,OLLI
66.485,66.515,66.48,66.49,880,2021-10-20 16:43:00,OLLI
66.49,66.54,66.468,66.468,1376,2021-10-20 16:44:00,OLLI
66.5,66.5,66.48,66.495,13918,2021-10-20 16:45:00,OLLI
66.5,66.5,66.48,66.48,1565,2021-10-20 16:46:00,OLLI
66.5,66.51,66.4,66.4,4040,2021-10-20 16:47:00,OLLI
66.4,66.4,66.38,66.38,1364,2021-10-20 16:48:00,OLLI
66.4,66.4,66.4,66.4,152,2021-10-20 16:49:00,OLLI
66.39,66.395,66.39,66.395,495,2021-10-20 16:50:00,OLLI
66.405,66.43,66.375,66.38,2510,2021-10-20 16:51:00,OLLI
66.35,66.35,66.34,66.34,410,2021-10-20 16:53:00,OLLI
66.32,66.32,66.3,66.3,221,2021-10-20 16:54:00,OLLI
66.3,66.33,66.3,66.33,1300,2021-10-20 16:55:00,OLLI
66.26,66.32,66.26,66.3,600,2021-10-20 16:56:00,OLLI
66.31,66.31,66.28,66.31,900,2021-10-20 16:57:00,OLLI
66.28,66.28,66.18,66.18,1300,2021-10-20 16:58:00,OLLI
66.23,66.23,66.215,66.215,400,2021-10-20 16:59:00,OLLI
66.18,66.205,66.18,66.205,200,2021-10-20 17:00:00,OLLI
66.205,66.23,66.2,66.2,1200,2021-10-20 17:01:00,OLLI
66.21,66.24,66.21,66.21,300,2021-10-20 17:03:00,OLLI
66.1801,66.1801,66.1801,66.1801,200,2021-10-20 17:04:00,OLLI
66.2,66.4,66.195,66.36,8924,2021-10-20 17:05:00,OLLI
66.31,66.31,66.285,66.29,1193,2021-10-20 17:06:00,OLLI
66.26,66.26,66.215,66.215,346,2021-10-20 17:07:00,OLLI
66.26,66.26,66.17,66.17,352,2021-10-20 17:09:00,OLLI
66.23,66.23,66.195,66.215,1400,2021-10-20 17:10:00,OLLI
66.19,66.37,66.16,66.3,18700,2021-10-20 17:11:00,OLLI
66.285,66.285,66.285,66.285,100,2021-10-20 17:12:00,OLLI
66.265,66.3,66.265,66.3,1354,2021-10-20 17:13:00,OLLI
66.3,66.32,66.3,66.3,600,2021-10-20 17:14:00,OLLI
66.3,66.37,66.3,66.32,1500,2021-10-20 17:15:00,OLLI
66.29,66.29,66.29,66.29,127,2021-10-20 17:16:00,OLLI
66.27,66.27,66.255,66.265,1000,2021-10-20 17:17:00,OLLI
66.265,66.28,66.23,66.28,520,2021-10-20 17:18:00,OLLI
66.23,66.23,66.23,66.23,100,2021-10-20 17:19:00,OLLI
66.2,66.23,66.2,66.21,2000,2021-10-20 17:20:00,OLLI
66.21,66.23,66.19,66.23,10655,2021-10-20 17:21:00,OLLI
66.27,66.27,66.27,66.27,300,2021-10-20 17:22:00,OLLI
66.36,66.36,66.33,66.33,300,2021-10-20 17:24:00,OLLI
66.45,66.45,66.45,66.45,100,2021-10-20 17:26:00,OLLI
66.45,66.47,66.42,66.47,600,2021-10-20 17:27:00,OLLI
66.49,66.5,66.49,66.5,400,2021-10-20 17:28:00,OLLI
66.5001,66.55,66.5001,66.55,726,2021-10-20 17:29:00,OLLI
66.6,66.625,66.595,66.625,300,2021-10-20 17:30:00,OLLI
66.64,66.64,66.64,66.64,100,2021-10-20 17:31:00,OLLI
66.59,66.62,66.49,66.49,3238,2021-10-20 17:32:00,OLLI
66.5,66.5,66.5,66.5,100,2021-10-20 17:34:00,OLLI
66.525,66.525,66.525,66.525,200,2021-10-20 17:36:00,OLLI
66.5,66.5,66.5,66.5,100,2021-10-20 17:37:00,OLLI
66.53,66.535,66.53,66.53,300,2021-10-20 17:38:00,OLLI
66.545,66.55,66.41,66.41,1661,2021-10-20 17:39:00,OLLI
66.35,66.35,66.35,66.35,100,2021-10-20 17:41:00,OLLI
66.32,66.33,66.32,66.33,500,2021-10-20 17:43:00,OLLI
66.355,66.385,66.355,66.385,310,2021-10-20 17:46:00,OLLI
66.34,66.34,66.3,66.3,200,2021-10-20 17:47:00,OLLI
66.325,66.45,66.325,66.41,2787,2021-10-20 17:48:00,OLLI
66.44,66.44,66.44,66.44,100,2021-10-20 17:49:00,OLLI
66.44,66.51,66.44,66.5,1500,2021-10-20 17:50:00,OLLI
66.56,66.57,66.56,66.57,400,2021-10-20 17:51:00,OLLI
66.56,66.57,66.535,66.57,400,2021-10-20 17:53:00,OLLI
66.535,66.535,66.535,66.535,100,2021-10-20 17:54:00,OLLI
66.57,66.57,66.5,66.5,300,2021-10-20 17:55:00,OLLI
66.535,66.565,66.515,66.53,1000,2021-10-20 17:56:00,OLLI
66.52,66.53,66.52,66.53,200,2021-10-20 17:57:00,OLLI
66.5006,66.53,66.5006,66.53,208,2021-10-20 17:58:00,OLLI
66.51,66.51,66.5,66.5,400,2021-10-20 17:59:00,OLLI
66.506,66.506,66.506,66.506,200,2021-10-20 18:00:00,OLLI
66.53,66.59,66.53,66.59,700,2021-10-20 18:01:00,OLLI
66.556,66.58,66.556,66.58,500,2021-10-20 18:02:00,OLLI
66.6,66.63,66.6,66.63,1600,2021-10-20 18:03:00,OLLI
66.585,66.585,66.585,66.585,100,2021-10-20 18:06:00,OLLI
66.56,66.56,66.56,66.56,100,2021-10-20 18:07:00,OLLI
66.55,66.58,66.55,66.58,200,2021-10-20 18:09:00,OLLI
66.55,66.55,66.42,66.42,2073,2021-10-20 18:10:00,OLLI
66.448,66.448,66.448,66.448,100,2021-10-20 18:11:00,OLLI
66.35,66.358,66.35,66.358,300,2021-10-20 18:12:00,OLLI
66.358,66.4,66.358,66.38,300,2021-10-20 18:13:00,OLLI
66.3738,66.47,66.36,66.415,4748,2021-10-20 18:14:00,OLLI
66.41,66.44,66.38,66.44,2100,2021-10-20 18:15:00,OLLI
66.44,66.45,66.43,66.44,1400,2021-10-20 18:16:00,OLLI
66.43,66.43,66.37,66.405,500,2021-10-20 18:17:00,OLLI
66.39,66.39,66.36,66.37,300,2021-10-20 18:18:00,OLLI
66.405,66.405,66.405,66.405,100,2021-10-20 18:20:00,OLLI
66.37,66.43,66.336,66.336,900,2021-10-20 18:21:00,OLLI
66.327,66.33,66.315,66.32,700,2021-10-20 18:22:00,OLLI
66.27,66.3,66.26,66.266,400,2021-10-20 18:23:00,OLLI
66.227,66.227,66.195,66.2125,2739,2021-10-20 18:24:00,OLLI
66.225,66.225,66.225,66.225,400,2021-10-20 18:25:00,OLLI
66.23,66.29,66.23,66.29,2100,2021-10-20 18:26:00,OLLI
66.255,66.255,66.215,66.215,237,2021-10-20 18:27:00,OLLI
66.2,66.22,66.2,66.22,613,2021-10-20 18:28:00,OLLI
66.23,66.385,66.23,66.35,5200,2021-10-20 18:30:00,OLLI
66.36,66.36,66.3,66.3,659,2021-10-20 18:31:00,OLLI
66.2948,66.2948,66.2948,66.2948,392,2021-10-20 18:32:00,OLLI
66.28,66.285,66.28,66.285,500,2021-10-20 18:34:00,OLLI
66.285,66.285,66.17,66.17,2371,2021-10-20 18:36:00,OLLI
66.195,66.195,66.195,66.195,500,2021-10-20 18:37:00,OLLI
66.2,66.22,66.195,66.195,800,2021-10-20 18:38:00,OLLI
66.195,66.2,66.195,66.2,300,2021-10-20 18:40:00,OLLI
66.195,66.2275,66.195,66.21,4095,2021-10-20 18:41:00,OLLI
66.2159,66.2159,66.2,66.21,602,2021-10-20 18:42:00,OLLI
66.205,66.22,66.205,66.22,400,2021-10-20 18:43:00,OLLI
66.195,66.21,66.19,66.19,900,2021-10-20 18:45:00,OLLI
66.19,66.21,66.19,66.19,400,2021-10-20 18:46:00,OLLI
66.19,66.25,66.19,66.24,2724,2021-10-20 18:48:00,OLLI
66.24,66.3,66.24,66.275,2500,2021-10-20 18:49:00,OLLI
66.25,66.32,66.25,66.29,1000,2021-10-20 18:50:00,OLLI
66.32,66.37,66.32,66.32,1200,2021-10-20 18:51:00,OLLI
66.35,66.36,66.335,66.34,1932,2021-10-20 18:52:00,OLLI
66.35,66.38,66.34,66.38,1634,2021-10-20 18:53:00,OLLI
66.38,66.385,66.34,66.36,1408,2021-10-20 18:54:00,OLLI
66.33,66.36,66.33,66.35,300,2021-10-20 18:55:00,OLLI
66.35,66.39,66.34,66.37,1100,2021-10-20 18:56:00,OLLI
66.37,66.43,66.37,66.42,1100,2021-10-20 18:57:00,OLLI
66.45,66.46,66.435,66.435,531,2021-10-20 18:58:00,OLLI
66.45,66.45,66.42,66.45,1300,2021-10-20 18:59:00,OLLI
66.45,66.46,66.425,66.425,1500,2021-10-20 19:00:00,OLLI
66.39,66.39,66.35,66.35,500,2021-10-20 19:01:00,OLLI
66.375,66.41,66.32,66.32,2764,2021-10-20 19:03:00,OLLI
66.31,66.32,66.308,66.308,400,2021-10-20 19:04:00,OLLI
66.32,66.32,66.32,66.32,200,2021-10-20 19:05:00,OLLI
66.33,66.33,66.32,66.32,200,2021-10-20 19:06:00,OLLI
66.32,66.36,66.3,66.36,3600,2021-10-20 19:07:00,OLLI
66.335,66.41,66.33,66.385,1900,2021-10-20 19:08:00,OLLI
66.4,66.4,66.36,66.38,587,2021-10-20 19:09:00,OLLI
66.41,66.41,66.38,66.38,1400,2021-10-20 19:10:00,OLLI
66.3403,66.38,66.34,66.34,1393,2021-10-20 19:11:00,OLLI
66.34,66.35,66.24,66.24,1941,2021-10-20 19:12:00,OLLI
66.215,66.25,66.21,66.24,1685,2021-10-20 19:13:00,OLLI
66.22,66.22,66.21,66.21,1343,2021-10-20 19:14:00,OLLI
66.2,66.21,66.17,66.17,2326,2021-10-20 19:15:00,OLLI
66.195,66.24,66.195,66.235,1999,2021-10-20 19:16:00,OLLI
66.245,66.27,66.245,66.245,2200,2021-10-20 19:17:00,OLLI
66.22,66.25,66.22,66.245,1369,2021-10-20 19:18:00,OLLI
66.255,66.3,66.235,66.26,3200,2021-10-20 19:19:00,OLLI
66.24,66.25,66.15,66.15,2593,2021-10-20 19:20:00,OLLI
66.185,66.27,66.16,66.27,3000,2021-10-20 19:21:00,OLLI
66.25,66.27,66.24,66.27,1400,2021-10-20 19:22:00,OLLI
66.27,66.29,66.22,66.24,1923,2021-10-20 19:23:00,OLLI
66.22,66.28,66.22,66.28,2200,2021-10-20 19:24:00,OLLI
66.255,66.28,66.23,66.27,1225,2021-10-20 19:25:00,OLLI
66.28,66.36,66.28,66.34,2200,2021-10-20 19:26:00,OLLI
66.35,66.39,66.35,66.39,1400,2021-10-20 19:27:00,OLLI
66.37,66.445,66.37,66.44,2000,2021-10-20 19:28:00,OLLI
66.41,66.41,66.38,66.39,2120,2021-10-20 19:29:00,OLLI
66.38,66.38,66.3,66.3,2500,2021-10-20 19:30:00,OLLI
66.285,66.37,66.265,66.37,2800,2021-10-20 19:31:00,OLLI
66.36,66.44,66.36,66.44,2528,2021-10-20 19:32:00,OLLI
66.46,66.48,66.435,66.48,3276,2021-10-20 19:33:00,OLLI
66.41,66.41,66.365,66.38,1300,2021-10-20 19:34:00,OLLI
66.388,66.45,66.38,66.45,3017,2021-10-20 19:35:00,OLLI
66.42,66.45,66.36,66.38,1900,2021-10-20 19:36:00,OLLI
66.42,66.48,66.42,66.435,2200,2021-10-20 19:37:00,OLLI
66.43,66.48,66.43,66.48,1038,2021-10-20 19:38:00,OLLI
66.43,66.43,66.36,66.43,1200,2021-10-20 19:39:00,OLLI
66.415,66.49,66.415,66.455,1800,2021-10-20 19:40:00,OLLI
66.46,66.53,66.46,66.51,5697,2021-10-20 19:41:00,OLLI
66.51,66.53,66.49,66.52,2751,2021-10-20 19:42:00,OLLI
66.505,66.57,66.5,66.56,4700,2021-10-20 19:43:00,OLLI
66.56,66.58,66.54,66.57,1800,2021-10-20 19:44:00,OLLI
66.61,66.7,66.61,66.655,3917,2021-10-20 19:45:00,OLLI
66.66,66.69,66.59,66.62,2658,2021-10-20 19:46:00,OLLI
66.62,66.65,66.575,66.575,4318,2021-10-20 19:47:00,OLLI
66.585,66.6,66.53,66.53,600,2021-10-20 19:48:00,OLLI
66.535,66.55,66.465,66.465,1400,2021-10-20 19:49:00,OLLI
66.49,66.5,66.47,66.47,2093,2021-10-20 19:50:00,OLLI
66.47,66.47,66.44,66.46,1800,2021-10-20 19:51:00,OLLI
66.44,66.5,66.44,66.48,10765,2021-10-20 19:52:00,OLLI
66.5,66.51,66.47,66.495,5846,2021-10-20 19:53:00,OLLI
66.5,66.58,66.5,66.545,5108,2021-10-20 19:54:00,OLLI
66.56,66.56,66.523,66.55,4922,2021-10-20 19:55:00,OLLI
66.555,66.57,66.55,66.55,4864,2021-10-20 19:56:00,OLLI
66.54,66.65,66.54,66.62,11855,2021-10-20 19:57:00,OLLI
66.61,66.7,66.56,66.685,11615,2021-10-20 19:58:00,OLLI
66.69,66.76,66.656,66.71,21456,2021-10-20 19:59:00,OLLI
66.7,66.7,66.7,66.7,49904,2021-10-20 20:00:00,OLLI
66.7,66.7,66.7,66.7,25000,2021-10-20 20:01:00,OLLI
66.53,66.54,66.53,66.54,901,2021-10-20 21:48:00,OLLI
66.54,66.54,66.54,66.54,500,2021-10-20 21:49:00,OLLI
66.35,66.48,66.29,66.29,7515,2021-10-21 13:30:00,OLLI
66.31,66.585,66.27,66.585,700,2021-10-21 13:31:00,OLLI
66.585,66.6,66.435,66.435,600,2021-10-21 13:32:00,OLLI
66.59,67.18,66.58,67.18,4608,2021-10-21 13:33:00,OLLI
67.14,67.25,67.14,67.25,560,2021-10-21 13:34:00,OLLI
67.22,67.32,67.15,67.2,2100,2021-10-21 13:35:00,OLLI
67.32,67.32,67.32,67.32,300,2021-10-21 13:36:00,OLLI
67.225,67.225,67.225,67.225,400,2021-10-21 13:37:00,OLLI
67.276,67.32,67.02,67.105,2493,2021-10-21 13:38:00,OLLI
67.06,67.085,66.98,66.98,1168,2021-10-21 13:39:00,OLLI
67.04,67.04,66.88,67.03,1300,2021-10-21 13:40:00,OLLI
66.77,66.79,66.77,66.79,200,2021-10-21 13:41:00,OLLI
66.895,66.98,66.76,66.825,1743,2021-10-21 13:42:00,OLLI
66.91,66.92,66.91,66.92,615,2021-10-21 13:43:00,OLLI
67.05,67.1,67.05,67.1,800,2021-10-21 13:44:00,OLLI
66.955,66.955,66.955,66.955,100,2021-10-21 13:45:00,OLLI
66.872,66.94,66.8,66.94,2627,2021-10-21 13:46:00,OLLI
66.915,66.98,66.87,66.93,3676,2021-10-21 13:47:00,OLLI
66.93,66.95,66.9,66.93,1325,2021-10-21 13:49:00,OLLI
66.99,67.07,66.87,66.87,2300,2021-10-21 13:50:00,OLLI
66.935,67.05,66.925,67.0,3266,2021-10-21 13:51:00,OLLI
67.0,67.0,66.88,66.88,300,2021-10-21 13:52:00,OLLI
66.96,67.01,66.96,67.01,500,2021-10-21 13:53:00,OLLI
67.03,67.05,67.03,67.05,500,2021-10-21 13:54:00,OLLI
67.0547,67.165,67.0,67.165,900,2021-10-21 13:56:00,OLLI
67.055,67.12,67.055,67.12,200,2021-10-21 13:57:00,OLLI
67.15,67.16,67.15,67.16,200,2021-10-21 13:58:00,OLLI
67.08,67.08,67.08,67.08,600,2021-10-21 14:00:00,OLLI
67.05,67.12,67.05,67.05,600,2021-10-21 14:02:00,OLLI
67.12,67.12,67.12,67.12,100,2021-10-21 14:03:00,OLLI
67.01,67.01,66.87,66.91,1000,2021-10-21 14:04:00,OLLI
66.93,66.93,66.8,66.8,2600,2021-10-21 14:05:00,OLLI
66.84,66.84,66.74,66.74,412,2021-10-21 14:06:00,OLLI
66.7,66.72,66.4401,66.515,10123,2021-10-21 14:07:00,OLLI
66.515,66.63,66.515,66.53,1600,2021-10-21 14:08:00,OLLI
66.53,66.53,66.53,66.53,295,2021-10-21 14:09:00,OLLI
66.585,66.64,66.54,66.54,458,2021-10-21 14:10:00,OLLI
66.57,66.57,66.57,66.57,200,2021-10-21 14:12:00,OLLI
66.555,66.7,66.555,66.645,1660,2021-10-21 14:13:00,OLLI
66.72,66.85,66.72,66.81,600,2021-10-21 14:14:00,OLLI
66.695,66.695,66.695,66.695,100,2021-10-21 14:15:00,OLLI
66.71,66.78,66.71,66.78,300,2021-10-21 14:16:00,OLLI
66.7699,66.7699,66.685,66.685,200,2021-10-21 14:17:00,OLLI
66.62,66.69,66.57,66.57,750,2021-10-21 14:18:00,OLLI
66.68,66.73,66.68,66.73,400,2021-10-21 14:19:00,OLLI
66.68,66.71,66.665,66.71,500,2021-10-21 14:20:00,OLLI
66.6,66.65,66.59,66.65,400,2021-10-21 14:21:00,OLLI
66.605,66.63,66.605,66.63,200,2021-10-21 14:22:00,OLLI
66.52,66.52,66.52,66.52,250,2021-10-21 14:24:00,OLLI
66.56,66.56,66.56,66.56,100,2021-10-21 14:25:00,OLLI
66.49,66.5799,66.43,66.43,1761,2021-10-21 14:26:00,OLLI
66.52,66.52,66.42,66.43,450,2021-10-21 14:27:00,OLLI
66.43,66.54,66.43,66.43,1800,2021-10-21 14:28:00,OLLI
66.47,66.545,66.44,66.475,2800,2021-10-21 14:30:00,OLLI
66.5,66.53,66.49,66.51,1064,2021-10-21 14:31:00,OLLI
66.51,66.545,66.51,66.52,400,2021-10-21 14:32:00,OLLI
66.5,66.5,66.5,66.5,250,2021-10-21 14:33:00,OLLI
66.57,66.57,66.53,66.56,1700,2021-10-21 14:34:00,OLLI
66.565,66.6,66.565,66.58,1100,2021-10-21 14:35:00,OLLI
66.61,66.68,66.61,66.68,1356,2021-10-21 14:37:00,OLLI
66.75,66.75,66.72,66.72,200,2021-10-21 14:38:00,OLLI
66.68,66.68,66.6063,66.6063,1050,2021-10-21 14:39:00,OLLI
66.6,66.63,66.565,66.565,654,2021-10-21 14:41:00,OLLI
66.62,66.645,66.62,66.645,1164,2021-10-21 14:42:00,OLLI
66.62,66.62,66.62,66.62,100,2021-10-21 14:43:00,OLLI
66.69,66.69,66.655,66.655,225,2021-10-21 14:44:00,OLLI
66.725,66.725,66.725,66.725,100,2021-10-21 14:45:00,OLLI
66.76,66.84,66.76,66.84,1500,2021-10-21 14:46:00,OLLI
66.95,66.95,66.85,66.85,711,2021-10-21 14:48:00,OLLI
66.8501,66.885,66.8501,66.885,1190,2021-10-21 14:49:00,OLLI
66.885,66.885,66.885,66.885,100,2021-10-21 14:50:00,OLLI
66.895,66.895,66.895,66.895,200,2021-10-21 14:51:00,OLLI
66.9,66.91,66.9,66.91,900,2021-10-21 14:52:00,OLLI
66.8704,66.91,66.85,66.8889,938,2021-10-21 14:53:00,OLLI
66.86,66.9,66.73,66.845,4649,2021-10-21 14:54:00,OLLI
66.855,66.92,66.855,66.92,400,2021-10-21 14:55:00,OLLI
66.894,66.894,66.894,66.894,116,2021-10-21 14:56:00,OLLI
66.905,66.905,66.905,66.905,100,2021-10-21 15:01:00,OLLI
66.92,66.95,66.9,66.95,1400,2021-10-21 15:02:00,OLLI
67.03,67.08,66.985,67.08,1500,2021-10-21 15:05:00,OLLI
67.005,67.005,67.005,67.005,100,2021-10-21 15:06:00,OLLI
67.05,67.09,67.04,67.06,500,2021-10-21 15:07:00,OLLI
67.07,67.07,67.03,67.03,600,2021-10-21 15:10:00,OLLI
66.97,66.99,66.97,66.975,400,2021-10-21 15:11:00,OLLI
67.03,67.1,67.03,67.1,700,2021-10-21 15:12:00,OLLI
67.07,67.075,67.05,67.075,300,2021-10-21 15:13:00,OLLI
67.06,67.07,67.05,67.06,500,2021-10-21 15:14:00,OLLI
67.1,67.11,67.1,67.11,300,2021-10-21 15:16:00,OLLI
67.11,67.11,67.11,67.11,200,2021-10-21 15:18:00,OLLI
67.03,67.05,67.02,67.05,900,2021-10-21 15:20:00,OLLI
67.03,67.03,67.03,67.03,100,2021-10-21 15:21:00,OLLI
67.0217,67.0276,67.0217,67.025,706,2021-10-21 15:22:00,OLLI
67.05,67.05,67.01,67.01,715,2021-10-21 15:23:00,OLLI
67.0116,67.0116,67.0116,67.0116,242,2021-10-21 15:25:00,OLLI
67.0,67.0,66.93,66.93,700,2021-10-21 15:26:00,OLLI
66.91,66.91,66.87,66.87,204,2021-10-21 15:27:00,OLLI
66.87,66.87,66.87,66.87,100,2021-10-21 15:28:00,OLLI
66.775,66.82,66.775,66.82,200,2021-10-21 15:30:00,OLLI
66.77,66.77,66.77,66.77,100,2021-10-21 15:31:00,OLLI
66.75,66.75,66.75,66.75,500,2021-10-21 15:32:00,OLLI
66.67,66.71,66.67,66.71,500,2021-10-21 15:34:00,OLLI
66.675,66.675,66.6594,66.6594,438,2021-10-21 15:35:00,OLLI
66.63,66.63,66.63,66.63,100,2021-10-21 15:36:00,OLLI
66.71,66.72,66.69,66.7,800,2021-10-21 15:37:00,OLLI
66.54,66.54,66.47,66.5,3050,2021-10-21 15:40:00,OLLI
66.47,66.47,66.4198,66.445,500,2021-10-21 15:41:00,OLLI
66.47,66.47,66.47,66.47,100,2021-10-21 15:43:00,OLLI
66.51,66.51,66.51,66.51,100,2021-10-21 15:44:00,OLLI
66.455,66.47,66.455,66.47,300,2021-10-21 15:45:00,OLLI
66.465,66.465,66.465,66.465,100,2021-10-21 15:46:00,OLLI
66.5,66.5,66.45,66.489,750,2021-10-21 15:47:00,OLLI
66.46,66.5,66.46,66.47,300,2021-10-21 15:49:00,OLLI
66.48,66.52,66.48,66.505,1700,2021-10-21 15:50:00,OLLI
66.47,66.47,66.4552,66.465,815,2021-10-21 15:51:00,OLLI
66.43,66.43,66.43,66.43,100,2021-10-21 15:53:00,OLLI
66.36,66.38,66.36,66.38,500,2021-10-21 15:55:00,OLLI
66.35,66.3727,66.34,66.35,1785,2021-10-21 15:56:00,OLLI
66.37,66.5,66.37,66.5,6571,2021-10-21 15:57:00,OLLI
66.5,66.53,66.5,66.53,700,2021-10-21 15:58:00,OLLI
66.56,66.56,66.56,66.56,100,2021-10-21 15:59:00,OLLI
66.555,66.555,66.555,66.555,100,2021-10-21 16:00:00,OLLI
66.58,66.58,66.57,66.57,200,2021-10-21 16:01:00,OLLI
66.59,66.66,66.59,66.66,300,2021-10-21 16:02:00,OLLI
66.615,66.615,66.615,66.615,100,2021-10-21 16:03:00,OLLI
66.615,66.615,66.615,66.615,100,2021-10-21 16:04:00,OLLI
66.58,66.58,66.57,66.57,217,2021-10-21 16:05:00,OLLI
66.56,66.56,66.56,66.56,100,2021-10-21 16:06:00,OLLI
66.565,66.57,66.565,66.57,650,2021-10-21 16:07:00,OLLI
66.545,66.545,66.545,66.545,100,2021-10-21 16:09:00,OLLI
66.6,66.6,66.6,66.6,100,2021-10-21 16:10:00,OLLI
66.56,66.56,66.56,66.56,100,2021-10-21 16:11:00,OLLI
66.5445,66.59,66.525,66.525,1354,2021-10-21 16:12:00,OLLI
66.535,66.535,66.535,66.535,100,2021-10-21 16:13:00,OLLI
66.55,66.59,66.54,66.56,9500,2021-10-21 16:14:00,OLLI
66.56,66.63,66.56,66.63,1800,2021-10-21 16:15:00,OLLI
66.65,66.65,66.635,66.635,200,2021-10-21 16:16:00,OLLI
66.69,66.69,66.69,66.69,100,2021-10-21 16:18:00,OLLI
66.655,66.655,66.655,66.655,100,2021-10-21 16:20:00,OLLI
66.64,66.7,66.64,66.69,600,2021-10-21 16:21:00,OLLI
66.66,66.68,66.66,66.68,200,2021-10-21 16:22:00,OLLI
66.67,66.68,66.67,66.68,400,2021-10-21 16:23:00,OLLI
66.67,66.68,66.67,66.68,1100,2021-10-21 16:24:00,OLLI
66.7,66.75,66.7,66.75,758,2021-10-21 16:27:00,OLLI
66.75,66.75,66.7,66.7,700,2021-10-21 16:29:00,OLLI
66.69,66.72,66.67,66.72,462,2021-10-21 16:30:00,OLLI
66.795,66.81,66.795,66.81,200,2021-10-21 16:33:00,OLLI
66.89,66.89,66.83,66.83,500,2021-10-21 16:34:00,OLLI
66.83,66.83,66.83,66.83,470,2021-10-21 16:35:00,OLLI
66.875,66.875,66.875,66.875,100,2021-10-21 16:38:00,OLLI
66.86,66.89,66.805,66.835,1700,2021-10-21 16:39:00,OLLI
66.84,66.93,66.84,66.93,1370,2021-10-21 16:40:00,OLLI
66.94,66.98,66.94,66.945,800,2021-10-21 16:41:00,OLLI
66.98,67.01,66.97,67.01,500,2021-10-21 16:42:00,OLLI
67.01,67.02,67.01,67.02,905,2021-10-21 16:43:00,OLLI
67.05,67.05,67.015,67.015,900,2021-10-21 16:44:00,OLLI
67.035,67.035,67.02,67.02,200,2021-10-21 16:45:00,OLLI
67.06,67.06,67.06,67.06,100,2021-10-21 16:49:00,OLLI
67.03,67.03,67.03,67.03,100,2021-10-21 16:51:00,OLLI
67.02,67.02,66.99,66.99,500,2021-10-21 16:52:00,OLLI
66.99,66.99,66.99,66.99,100,2021-10-21 16:53:00,OLLI
66.97,66.97,66.97,66.97,100,2021-10-21 16:54:00,OLLI
66.98,66.98,66.98,66.98,100,2021-10-21 16:55:00,OLLI
66.98,66.98,66.98,66.98,100,2021-10-21 16:56:00,OLLI
67.0,67.0,67.0,67.0,400,2021-10-21 16:57:00,OLLI
67.04,67.04,66.975,66.975,547,2021-10-21 16:59:00,OLLI
67.0145,67.0145,67.0145,67.0145,100,2021-10-21 17:01:00,OLLI
67.07,67.07,67.06,67.06,300,2021-10-21 17:02:00,OLLI
67.09,67.1,67.09,67.1,200,2021-10-21 17:05:00,OLLI
67.1,67.1,67.0707,67.0707,937,2021-10-21 17:07:00,OLLI
67.12,67.13,67.1125,67.12,700,2021-10-21 17:11:00,OLLI
67.135,67.135,67.11,67.11,624,2021-10-21 17:13:00,OLLI
67.09,67.09,67.02,67.04,400,2021-10-21 17:14:00,OLLI
67.045,67.045,67.045,67.045,100,2021-10-21 17:15:00,OLLI
67.04,67.04,67.04,67.04,100,2021-10-21 17:16:00,OLLI
67.03,67.03,67.03,67.03,400,2021-10-21 17:17:00,OLLI
66.995,66.995,66.98,66.99,400,2021-10-21 17:18:00,OLLI
66.96,67.01,66.96,67.01,200,2021-10-21 17:19:00,OLLI
67.01,67.01,67.01,67.01,200,2021-10-21 17:20:00,OLLI
67.04,67.04,67.04,67.04,400,2021-10-21 17:21:00,OLLI
67.035,67.035,67.02,67.02,200,2021-10-21 17:22:00,OLLI
66.98,66.98,66.98,66.98,100,2021-10-21 17:23:00,OLLI
66.97,66.97,66.97,66.97,100,2021-10-21 17:24:00,OLLI
66.97,66.97,66.97,66.97,118,2021-10-21 17:25:00,OLLI
66.93,66.93,66.93,66.93,100,2021-10-21 17:26:00,OLLI
