open,high,low,close,volume,datetime,symbol
68.04,68.04,68.04,68.04,100,2021-10-21 12:52:00,MU
68.04,68.0401,68.04,68.04,879,2021-10-21 12:55:00,MU
68.01,68.06,68.01,68.06,300,2021-10-21 12:58:00,MU
68.04,68.08,68.04,68.08,1837,2021-10-21 13:02:00,MU
68.16,68.16,68.16,68.16,101,2021-10-21 13:03:00,MU
68.12,68.12,68.115,68.115,300,2021-10-21 13:06:00,MU
68.13,68.13,68.13,68.13,100,2021-10-21 13:07:00,MU
68.14,68.14,68.14,68.14,100,2021-10-21 13:08:00,MU
68.13,68.13,68.05,68.05,4658,2021-10-21 13:11:00,MU
68.0501,68.0501,68.05,68.05,550,2021-10-21 13:12:00,MU
68.05,68.05,68.05,68.05,200,2021-10-21 13:16:00,MU
68.07,68.08,68.07,68.07,615,2021-10-21 13:17:00,MU
68.1,68.1,68.1,68.1,197,2021-10-21 13:18:00,MU
68.05,68.06,68.05,68.06,350,2021-10-21 13:22:00,MU
67.98,67.98,67.9,67.9,1872,2021-10-21 13:27:00,MU
67.93,67.93,67.93,67.93,100,2021-10-21 13:28:00,MU
67.96,68.1,67.73,68.1,324337,2021-10-21 13:30:00,MU
68.1,68.16,68.0,68.14,54532,2021-10-21 13:31:00,MU
68.13,68.13,67.86,67.9,31445,2021-10-21 13:32:00,MU
67.88,67.89,67.67,67.81,54551,2021-10-21 13:33:00,MU
67.82,68.06,67.82,68.06,42322,2021-10-21 13:34:00,MU
68.06,68.15,67.92,68.14,59818,2021-10-21 13:35:00,MU
68.14,68.26,68.12,68.22,84738,2021-10-21 13:36:00,MU
68.236,68.44,68.236,68.277,91367,2021-10-21 13:37:00,MU
68.29,68.34,68.2601,68.27,39402,2021-10-21 13:38:00,MU
68.27,68.32,68.26,68.315,21020,2021-10-21 13:39:00,MU
68.3,68.31,68.121,68.1359,57745,2021-10-21 13:40:00,MU
68.14,68.28,68.14,68.24,38254,2021-10-21 13:41:00,MU
68.24,68.27,68.07,68.1601,58499,2021-10-21 13:42:00,MU
68.1601,68.205,68.11,68.17,45448,2021-10-21 13:43:00,MU
68.15,68.1899,68.12,68.1384,18465,2021-10-21 13:44:00,MU
68.14,68.15,68.02,68.12,85521,2021-10-21 13:45:00,MU
68.09,68.2016,68.07,68.1847,33740,2021-10-21 13:46:00,MU
68.18,68.2,68.03,68.075,27730,2021-10-21 13:47:00,MU
68.07,68.18,68.015,68.17,72339,2021-10-21 13:48:00,MU
68.155,68.19,68.0231,68.075,74717,2021-10-21 13:49:00,MU
68.07,68.13,68.05,68.1001,17706,2021-10-21 13:50:00,MU
68.1,68.1,68.02,68.07,20210,2021-10-21 13:51:00,MU
68.08,68.1,68.05,68.05,17297,2021-10-21 13:52:00,MU
68.05,68.08,68.03,68.05,13604,2021-10-21 13:53:00,MU
68.055,68.0988,68.03,68.0846,21790,2021-10-21 13:54:00,MU
68.08,68.09,68.02,68.03,32648,2021-10-21 13:55:00,MU
68.04,68.1,67.93,67.96,45869,2021-10-21 13:56:00,MU
67.965,68.015,67.94,68.015,23341,2021-10-21 13:57:00,MU
68.0121,68.1,68.0121,68.045,31844,2021-10-21 13:58:00,MU
68.045,68.0686,68.0,68.03,16253,2021-10-21 13:59:00,MU
68.025,68.07,68.0,68.025,25143,2021-10-21 14:00:00,MU
68.03,68.035,68.01,68.01,17927,2021-10-21 14:01:00,MU
68.0,68.02,67.95,67.96,28102,2021-10-21 14:02:00,MU
67.96,67.96,67.9298,67.931,20591,2021-10-21 14:03:00,MU
67.93,67.94,67.835,67.87,64751,2021-10-21 14:04:00,MU
67.87,67.88,67.8375,67.85,24408,2021-10-21 14:05:00,MU
67.85,67.89,67.845,67.86,9829,2021-10-21 14:06:00,MU
67.86,67.88,67.83,67.85,18674,2021-10-21 14:07:00,MU
67.86,67.928,67.833,67.85,31212,2021-10-21 14:08:00,MU
67.84,67.88,67.83,67.868,32722,2021-10-21 14:09:00,MU
67.86,67.92,67.83,67.9,38575,2021-10-21 14:10:00,MU
67.895,67.9069,67.84,67.8499,28392,2021-10-21 14:11:00,MU
67.86,67.87,67.82,67.84,29098,2021-10-21 14:12:00,MU
67.83,67.89,67.83,67.88,21565,2021-10-21 14:13:00,MU
67.88,67.88,67.84,67.855,25263,2021-10-21 14:14:00,MU
67.855,67.92,67.855,67.9095,30111,2021-10-21 14:15:00,MU
67.9,67.92,67.8899,67.8899,17552,2021-10-21 14:16:00,MU
67.89,67.89,67.81,67.8256,24942,2021-10-21 14:17:00,MU
67.83,67.89,67.83,67.87,22855,2021-10-21 14:18:00,MU
67.86,67.87,67.82,67.825,12948,2021-10-21 14:19:00,MU
67.83,67.8999,67.83,67.8601,34915,2021-10-21 14:20:00,MU
67.8601,67.93,67.86,67.893,52207,2021-10-21 14:21:00,MU
67.89,67.94,67.8833,67.9099,17356,2021-10-21 14:22:00,MU
67.9,67.9599,67.9,67.955,18872,2021-10-21 14:23:00,MU
67.958,67.99,67.94,67.945,22616,2021-10-21 14:24:00,MU
67.95,67.955,67.9201,67.946,9319,2021-10-21 14:25:00,MU
67.95,67.95,67.925,67.935,7848,2021-10-21 14:26:00,MU
67.92,67.92,67.89,67.915,22166,2021-10-21 14:27:00,MU
67.92,68.0,67.92,67.98,30787,2021-10-21 14:28:00,MU
67.985,68.0,67.96,67.97,11849,2021-10-21 14:29:00,MU
67.965,68.03,67.96,67.99,63231,2021-10-21 14:30:00,MU
67.985,68.01,67.97,67.98,7231,2021-10-21 14:31:00,MU
67.99,68.02,67.97,68.001,24140,2021-10-21 14:32:00,MU
68.0055,68.0299,68.0,68.0025,15424,2021-10-21 14:33:00,MU
68.0,68.01,68.0,68.0,22150,2021-10-21 14:34:00,MU
68.0065,68.05,68.0,68.04,32131,2021-10-21 14:35:00,MU
68.0422,68.08,68.03,68.08,19029,2021-10-21 14:36:00,MU
68.07,68.08,68.05,68.06,27243,2021-10-21 14:37:00,MU
68.06,68.06,68.03,68.06,9322,2021-10-21 14:38:00,MU
68.05,68.05,68.0,68.01,20272,2021-10-21 14:39:00,MU
68.01,68.03,68.0,68.02,19885,2021-10-21 14:40:00,MU
68.028,68.028,67.9302,67.9477,27701,2021-10-21 14:41:00,MU
67.95,67.97,67.92,67.95,22277,2021-10-21 14:42:00,MU
67.955,67.97,67.95,67.955,5595,2021-10-21 14:43:00,MU
67.96,67.97,67.93,67.945,8812,2021-10-21 14:44:00,MU
67.945,68.0,67.91,68.0,51611,2021-10-21 14:45:00,MU
68.0,68.045,68.0,68.02,28353,2021-10-21 14:46:00,MU
68.02,68.0401,68.01,68.02,6722,2021-10-21 14:47:00,MU
68.01,68.069,67.98,68.05,20156,2021-10-21 14:48:00,MU
68.04,68.08,68.02,68.08,23554,2021-10-21 14:49:00,MU
68.075,68.1299,68.075,68.12,46041,2021-10-21 14:50:00,MU
68.11,68.1276,68.09,68.1,31025,2021-10-21 14:51:00,MU
68.11,68.11,68.07,68.0941,24513,2021-10-21 14:52:00,MU
68.095,68.105,68.09,68.1,14944,2021-10-21 14:53:00,MU
68.105,68.12,68.08,68.0821,10921,2021-10-21 14:54:00,MU
68.0873,68.09,68.0,68.015,28331,2021-10-21 14:55:00,MU
68.015,68.02,68.01,68.015,11739,2021-10-21 14:56:00,MU
68.01,68.06,68.01,68.0514,5518,2021-10-21 14:57:00,MU
68.0599,68.06,68.04,68.04,8752,2021-10-21 14:58:00,MU
68.03,68.04,67.97,67.9898,14345,2021-10-21 14:59:00,MU
67.985,68.02,67.98,68.005,22670,2021-10-21 15:00:00,MU
68.01,68.03,68.01,68.025,14936,2021-10-21 15:01:00,MU
68.0232,68.03,68.02,68.03,18465,2021-10-21 15:02:00,MU
68.0392,68.06,68.03,68.055,16399,2021-10-21 15:03:00,MU
68.05,68.05,67.97,67.97,14937,2021-10-21 15:04:00,MU
67.9611,67.97,67.925,67.93,18759,2021-10-21 15:05:00,MU
67.93,67.9367,67.89,67.8999,18927,2021-10-21 15:06:00,MU
67.89,67.93,67.87,67.9142,21188,2021-10-21 15:07:00,MU
67.92,67.94,67.91,67.925,17549,2021-10-21 15:08:00,MU
67.925,67.945,67.91,67.91,16782,2021-10-21 15:09:00,MU
67.91,67.93,67.9,67.9,27266,2021-10-21 15:10:00,MU
67.9,67.9056,67.87,67.89,35939,2021-10-21 15:11:00,MU
67.895,67.895,67.87,67.8885,17850,2021-10-21 15:12:00,MU
67.89,67.89,67.87,67.875,4788,2021-10-21 15:13:00,MU
67.871,67.89,67.871,67.89,9532,2021-10-21 15:14:00,MU
67.885,67.9081,67.8601,67.875,30120,2021-10-21 15:15:00,MU
67.88,67.91,67.8701,67.875,24859,2021-10-21 15:16:00,MU
67.87,67.9,67.8602,67.8801,21025,2021-10-21 15:17:00,MU
67.885,67.91,67.88,67.88,29275,2021-10-21 15:18:00,MU
67.885,67.89,67.87,67.87,11255,2021-10-21 15:19:00,MU
67.875,67.875,67.8214,67.835,62196,2021-10-21 15:20:00,MU
67.83,67.835,67.79,67.79,50321,2021-10-21 15:21:00,MU
67.8,67.815,67.79,67.815,16466,2021-10-21 15:22:00,MU
67.815,67.84,67.815,67.83,27229,2021-10-21 15:23:00,MU
67.835,67.8499,67.8,67.81,16568,2021-10-21 15:24:00,MU
67.803,67.82,67.78,67.815,27308,2021-10-21 15:25:00,MU
67.815,67.82,67.75,67.765,20359,2021-10-21 15:26:00,MU
67.7699,67.77,67.72,67.72,16435,2021-10-21 15:27:00,MU
67.71,67.73,67.7,67.715,25511,2021-10-21 15:28:00,MU
67.715,67.77,67.715,67.75,40072,2021-10-21 15:29:00,MU
67.75,67.755,67.72,67.74,15501,2021-10-21 15:30:00,MU
67.75,67.795,67.75,67.777,11008,2021-10-21 15:31:00,MU
67.78,67.785,67.7605,67.78,8414,2021-10-21 15:32:00,MU
67.78,67.78,67.75,67.755,11467,2021-10-21 15:33:00,MU
67.77,67.79,67.71,67.73,27344,2021-10-21 15:34:00,MU
67.72,67.74,67.68,67.705,15093,2021-10-21 15:35:00,MU
67.7192,67.74,67.705,67.73,24341,2021-10-21 15:36:00,MU
67.735,67.78,67.73,67.78,11267,2021-10-21 15:37:00,MU
67.77,67.78,67.76,67.76,17076,2021-10-21 15:38:00,MU
67.765,67.8,67.76,67.795,11196,2021-10-21 15:39:00,MU
67.7972,67.845,67.795,67.845,25161,2021-10-21 15:40:00,MU
67.845,67.845,67.82,67.835,10140,2021-10-21 15:41:00,MU
67.835,67.84,67.79,67.84,14402,2021-10-21 15:42:00,MU
67.84,67.85,67.82,67.84,5566,2021-10-21 15:43:00,MU
67.84,67.87,67.835,67.85,29234,2021-10-21 15:44:00,MU
67.86,67.8727,67.85,67.865,9325,2021-10-21 15:45:00,MU
67.8615,67.8615,67.835,67.835,8596,2021-10-21 15:46:00,MU
67.8355,67.855,67.835,67.84,8092,2021-10-21 15:47:00,MU
67.8412,67.91,67.84,67.91,14037,2021-10-21 15:48:00,MU
67.915,67.935,67.9,67.91,14962,2021-10-21 15:49:00,MU
67.92,67.95,67.92,67.94,41252,2021-10-21 15:50:00,MU
67.9313,67.975,67.92,67.925,36532,2021-10-21 15:51:00,MU
67.92,67.93,67.92,67.9219,8379,2021-10-21 15:52:00,MU
67.92,67.93,67.89,67.89,9351,2021-10-21 15:53:00,MU
67.8901,67.8901,67.85,67.8512,4442,2021-10-21 15:54:00,MU
67.8579,67.86,67.85,67.86,3857,2021-10-21 15:55:00,MU
67.86,67.86,67.83,67.841,8955,2021-10-21 15:56:00,MU
67.85,67.89,67.845,67.875,9504,2021-10-21 15:57:00,MU
67.873,67.88,67.85,67.85,6122,2021-10-21 15:58:00,MU
67.86,67.86,67.83,67.8391,4764,2021-10-21 15:59:00,MU
67.84,67.875,67.835,67.875,6824,2021-10-21 16:00:00,MU
67.88,67.9195,67.875,67.915,32047,2021-10-21 16:01:00,MU
67.912,67.935,67.9101,67.925,4888,2021-10-21 16:02:00,MU
67.925,67.9568,67.925,67.94,12057,2021-10-21 16:03:00,MU
67.945,67.97,67.93,67.96,10814,2021-10-21 16:04:00,MU
67.965,67.985,67.9501,67.96,6905,2021-10-21 16:05:00,MU
67.96,67.98,67.945,67.975,12990,2021-10-21 16:06:00,MU
67.98,68.0,67.975,67.995,5060,2021-10-21 16:07:00,MU
67.997,68.01,67.96,67.99,54085,2021-10-21 16:08:00,MU
67.9949,67.995,67.9603,67.97,8674,2021-10-21 16:09:00,MU
67.97,67.97,67.94,67.94,4000,2021-10-21 16:10:00,MU
67.9309,67.935,67.91,67.92,13869,2021-10-21 16:11:00,MU
67.915,67.94,67.91,67.925,13964,2021-10-21 16:12:00,MU
67.935,67.955,67.935,67.94,10353,2021-10-21 16:13:00,MU
67.95,67.955,67.91,67.92,12316,2021-10-21 16:14:00,MU
67.915,67.93,67.91,67.925,8841,2021-10-21 16:15:00,MU
67.93,67.93,67.88,67.9,25650,2021-10-21 16:16:00,MU
67.895,67.95,67.895,67.91,15722,2021-10-21 16:17:00,MU
67.905,67.905,67.86,67.8687,5939,2021-10-21 16:18:00,MU
67.87,67.88,67.85,67.85,7518,2021-10-21 16:19:00,MU
67.85,67.8501,67.81,67.8299,13151,2021-10-21 16:20:00,MU
67.83,67.86,67.825,67.86,4099,2021-10-21 16:21:00,MU
67.855,67.86,67.83,67.86,2956,2021-10-21 16:22:00,MU
67.86,67.865,67.845,67.845,5246,2021-10-21 16:23:00,MU
67.845,67.865,67.8404,67.845,12895,2021-10-21 16:24:00,MU
67.85,67.86,67.8262,67.83,7014,2021-10-21 16:25:00,MU
67.835,67.8395,67.82,67.8285,5829,2021-10-21 16:26:00,MU
67.8291,67.83,67.81,67.82,8905,2021-10-21 16:27:00,MU
67.82,67.8284,67.815,67.8156,1832,2021-10-21 16:28:00,MU
67.815,67.85,67.815,67.835,10983,2021-10-21 16:29:00,MU
67.8342,67.835,67.7901,67.805,20616,2021-10-21 16:30:00,MU
67.805,67.81,67.79,67.8,6145,2021-10-21 16:31:00,MU
67.79,67.8094,67.79,67.805,11610,2021-10-21 16:32:00,MU
67.8036,67.83,67.77,67.78,16159,2021-10-21 16:33:00,MU
67.785,67.79,67.775,67.775,1700,2021-10-21 16:34:00,MU
67.78,67.78,67.75,67.75,44373,2021-10-21 16:35:00,MU
67.75,67.79,67.74,67.785,12531,2021-10-21 16:36:00,MU
67.785,67.79,67.775,67.775,4815,2021-10-21 16:37:00,MU
67.776,67.778,67.77,67.778,4050,2021-10-21 16:38:00,MU
67.77,67.77,67.7571,67.765,12049,2021-10-21 16:39:00,MU
67.76,67.777,67.7541,67.76,9569,2021-10-21 16:40:00,MU
67.755,67.765,67.745,67.75,9661,2021-10-21 16:41:00,MU
67.745,67.7534,67.73,67.745,11563,2021-10-21 16:42:00,MU
67.755,67.789,67.75,67.77,8116,2021-10-21 16:43:00,MU
67.78,67.79,67.762,67.775,8450,2021-10-21 16:44:00,MU
67.775,67.775,67.76,67.77,4279,2021-10-21 16:45:00,MU
67.7775,67.7775,67.76,67.76,39215,2021-10-21 16:46:00,MU
67.758,67.775,67.75,67.76,7719,2021-10-21 16:47:00,MU
67.75,67.75,67.71,67.72,19036,2021-10-21 16:48:00,MU
67.7201,67.74,67.7201,67.73,12367,2021-10-21 16:49:00,MU
67.725,67.75,67.725,67.7409,18618,2021-10-21 16:50:00,MU
67.74,67.76,67.74,67.74,8077,2021-10-21 16:51:00,MU
67.735,67.735,67.72,67.73,7305,2021-10-21 16:52:00,MU
67.735,67.7401,67.72,67.7401,7697,2021-10-21 16:53:00,MU
67.74,67.765,67.74,67.75,10178,2021-10-21 16:54:00,MU
67.76,67.775,67.755,67.76,7903,2021-10-21 16:55:00,MU
67.75,67.785,67.75,67.775,31494,2021-10-21 16:56:00,MU
67.78,67.7962,67.775,67.79,9666,2021-10-21 16:57:00,MU
67.79,67.79,67.76,67.79,10928,2021-10-21 16:58:00,MU
67.78,67.7801,67.77,67.78,5598,2021-10-21 16:59:00,MU
67.78,67.79,67.77,67.79,5079,2021-10-21 17:00:00,MU
67.8,67.835,67.795,67.8282,4929,2021-10-21 17:01:00,MU
67.825,67.835,67.815,67.815,7206,2021-10-21 17:02:00,MU
67.81,67.8101,67.79,67.795,5314,2021-10-21 17:03:00,MU
67.795,67.81,67.795,67.8,6928,2021-10-21 17:04:00,MU
67.805,67.8097,67.79,67.8,4652,2021-10-21 17:05:00,MU
67.8001,67.81,67.78,67.805,16104,2021-10-21 17:06:00,MU
67.815,67.815,67.8,67.805,3357,2021-10-21 17:07:00,MU
67.8,67.81,67.79,67.81,14211,2021-10-21 17:08:00,MU
67.81,67.825,67.805,67.825,3273,2021-10-21 17:09:00,MU
67.8299,67.83,67.81,67.8107,4359,2021-10-21 17:10:00,MU
67.815,67.815,67.785,67.79,12606,2021-10-21 17:11:00,MU
67.79,67.795,67.77,67.7899,25756,2021-10-21 17:12:00,MU
67.785,67.81,67.78,67.81,10282,2021-10-21 17:13:00,MU
67.81,67.81,67.78,67.785,9360,2021-10-21 17:14:00,MU
67.785,67.785,67.75,67.755,8512,2021-10-21 17:15:00,MU
67.76,67.7655,67.75,67.7509,10020,2021-10-21 17:16:00,MU
67.76,67.775,67.75,67.775,12754,2021-10-21 17:17:00,MU
67.775,67.8,67.77,67.795,9154,2021-10-21 17:18:00,MU
67.795,67.7988,67.785,67.785,9696,2021-10-21 17:19:00,MU
67.795,67.805,67.7815,67.8,7644,2021-10-21 17:20:00,MU
67.8026,67.83,67.8026,67.825,4431,2021-10-21 17:21:00,MU
67.825,67.825,67.81,67.825,8329,2021-10-21 17:22:00,MU
67.825,67.84,67.822,67.8381,4507,2021-10-21 17:23:00,MU
67.83,67.83,67.81,67.8197,4943,2021-10-21 17:24:00,MU
67.81,67.81,67.785,67.785,5283,2021-10-21 17:25:00,MU
67.785,67.815,67.785,67.81,8142,2021-10-21 17:26:00,MU
67.815,67.82,67.805,67.82,3285,2021-10-21 17:27:00,MU
67.8196,67.82,67.795,67.805,8798,2021-10-21 17:28:00,MU
67.81,67.815,67.795,67.808,5055,2021-10-21 17:29:00,MU
67.805,67.8096,67.794,67.803,1897,2021-10-21 17:30:00,MU
67.805,67.82,67.805,67.82,2147,2021-10-21 17:31:00,MU
67.82,67.825,67.82,67.8229,2594,2021-10-21 17:32:00,MU
67.8284,67.8299,67.8222,67.8245,1050,2021-10-21 17:33:00,MU
67.82,67.835,67.82,67.83,5171,2021-10-21 17:34:00,MU
67.84,67.86,67.84,67.85,34136,2021-10-21 17:35:00,MU
67.85,67.8568,67.84,67.84,5725,2021-10-21 17:36:00,MU
67.842,67.855,67.83,67.8536,6510,2021-10-21 17:37:00,MU
67.86,67.86,67.85,67.855,1247,2021-10-21 17:38:00,MU
67.855,67.92,67.85,67.88,59897,2021-10-21 17:39:00,MU
67.88,67.95,67.88,67.9499,35767,2021-10-21 17:40:00,MU
67.95,67.95,67.91,67.912,38171,2021-10-21 17:41:00,MU
67.91,67.915,67.885,67.89,12964,2021-10-21 17:42:00,MU
67.895,67.9,67.86,67.86,15479,2021-10-21 17:43:00,MU
67.8671,67.875,67.85,67.85,7397,2021-10-21 17:44:00,MU
67.845,67.86,67.815,67.8382,15873,2021-10-21 17:45:00,MU
67.835,67.8699,67.828,67.8699,8764,2021-10-21 17:46:00,MU
67.865,67.87,67.8616,67.865,6732,2021-10-21 17:47:00,MU
67.865,67.865,67.845,67.845,6638,2021-10-21 17:48:00,MU
67.85,67.86,67.83,67.83,5976,2021-10-21 17:49:00,MU
67.83,67.835,67.8024,67.81,8373,2021-10-21 17:50:00,MU
67.81,67.81,67.77,67.7891,16068,2021-10-21 17:51:00,MU
67.78,67.83,67.78,67.82,11729,2021-10-21 17:52:00,MU
67.82,67.83,67.82,67.83,3346,2021-10-21 17:53:00,MU
67.82,67.82,67.7508,67.755,32280,2021-10-21 17:54:00,MU
67.76,67.795,67.76,67.79,8284,2021-10-21 17:55:00,MU
67.79,67.79,67.77,67.78,14085,2021-10-21 17:56:00,MU
67.7899,67.79,67.78,67.785,4100,2021-10-21 17:57:00,MU
67.785,67.79,67.76,67.7699,11605,2021-10-21 17:58:00,MU
67.77,67.7999,67.77,67.7999,6293,2021-10-21 17:59:00,MU
67.8,67.82,67.78,67.78,12454,2021-10-21 18:00:00,MU
67.78,67.79,67.78,67.785,24283,2021-10-21 18:01:00,MU
67.78,67.78,67.77,67.775,8501,2021-10-21 18:02:00,MU
67.78,67.785,67.775,67.785,5050,2021-10-21 18:03:00,MU
67.785,67.81,67.785,67.8,17499,2021-10-21 18:04:00,MU
67.81,67.8291,67.81,67.825,11426,2021-10-21 18:05:00,MU
67.825,67.825,67.805,67.8097,7114,2021-10-21 18:06:00,MU
67.805,67.81,67.8,67.81,4846,2021-10-21 18:07:00,MU
67.81,67.82,67.8008,67.815,7960,2021-10-21 18:08:00,MU
67.81,67.815,67.8,67.805,4042,2021-10-21 18:09:00,MU
67.805,67.805,67.775,67.8,19382,2021-10-21 18:10:00,MU
67.805,67.81,67.795,67.8,6050,2021-10-21 18:11:00,MU
67.795,67.84,67.79,67.835,14959,2021-10-21 18:12:00,MU
67.84,67.85,67.84,67.84,1219,2021-10-21 18:13:00,MU
67.8326,67.8478,67.8199,67.825,7504,2021-10-21 18:14:00,MU
67.825,67.85,67.825,67.85,7093,2021-10-21 18:15:00,MU
67.85,67.89,67.85,67.88,20393,2021-10-21 18:16:00,MU
67.88,67.88,67.865,67.88,8945,2021-10-21 18:17:00,MU
67.88,67.91,67.88,67.89,36437,2021-10-21 18:18:00,MU
67.89,67.905,67.89,67.9,14675,2021-10-21 18:19:00,MU
67.8999,67.91,67.89,67.9002,15163,2021-10-21 18:20:00,MU
67.91,67.93,67.905,67.925,12359,2021-10-21 18:21:00,MU
67.925,67.93,67.8999,67.905,20016,2021-10-21 18:22:00,MU
67.9,67.9217,67.8932,67.91,17637,2021-10-21 18:23:00,MU
67.915,67.93,67.9,67.93,9301,2021-10-21 18:24:00,MU
67.93,67.97,67.93,67.96,16460,2021-10-21 18:25:00,MU
67.965,67.975,67.9501,67.9601,15800,2021-10-21 18:26:00,MU
67.9699,67.97,67.95,67.96,6757,2021-10-21 18:27:00,MU
67.9599,68.0,67.9599,67.9984,61021,2021-10-21 18:28:00,MU
67.995,68.005,67.995,68.0,23937,2021-10-21 18:29:00,MU
68.0,68.04,67.995,68.025,58960,2021-10-21 18:30:00,MU
68.0219,68.04,68.015,68.015,19458,2021-10-21 18:31:00,MU
68.015,68.033,68.0,68.033,19845,2021-10-21 18:32:00,MU
68.04,68.055,68.005,68.01,34803,2021-10-21 18:33:00,MU
68.02,68.03,68.01,68.02,38183,2021-10-21 18:34:00,MU
68.02,68.02,68.01,68.02,19927,2021-10-21 18:35:00,MU
68.02,68.03,67.99,68.0,52464,2021-10-21 18:36:00,MU
68.0,68.005,67.985,67.9994,40789,2021-10-21 18:37:00,MU
68.0,68.0,67.97,67.9975,13976,2021-10-21 18:38:00,MU
67.995,68.01,67.9902,68.0,57723,2021-10-21 18:39:00,MU
68.0,68.075,68.0,68.02,42905,2021-10-21 18:40:00,MU
68.03,68.03,68.01,68.01,5325,2021-10-21 18:41:00,MU
68.015,68.03,68.015,68.02,8565,2021-10-21 18:42:00,MU
68.02,68.049,68.02,68.04,4925,2021-10-21 18:43:00,MU
68.05,68.06,68.04,68.0475,21200,2021-10-21 18:44:00,MU
68.0495,68.08,68.045,68.055,17814,2021-10-21 18:45:00,MU
68.055,68.095,68.055,68.09,22692,2021-10-21 18:46:00,MU
68.08,68.085,68.065,68.085,11109,2021-10-21 18:47:00,MU
68.09,68.0978,68.08,68.09,14834,2021-10-21 18:48:00,MU
68.09,68.128,68.09,68.12,16541,2021-10-21 18:49:00,MU
68.115,68.1273,68.1,68.12,14711,2021-10-21 18:50:00,MU
68.12,68.125,68.11,68.12,8291,2021-10-21 18:51:00,MU
68.13,68.1361,68.117,68.1299,12780,2021-10-21 18:52:00,MU
68.13,68.15,68.125,68.15,22736,2021-10-21 18:53:00,MU
68.1485,68.19,68.1485,68.1803,49108,2021-10-21 18:54:00,MU
68.19,68.1952,68.18,68.1823,29606,2021-10-21 18:55:00,MU
68.185,68.1984,68.18,68.19,20889,2021-10-21 18:56:00,MU
68.2,68.2,68.18,68.195,15081,2021-10-21 18:57:00,MU
68.19,68.215,68.19,68.215,14373,2021-10-21 18:58:00,MU
68.215,68.23,68.2,68.23,19219,2021-10-21 18:59:00,MU
68.24,68.25,68.2,68.22,15080,2021-10-21 19:00:00,MU
68.23,68.26,68.2221,68.237,22332,2021-10-21 19:01:00,MU
68.24,68.26,68.23,68.2501,20955,2021-10-21 19:02:00,MU
68.255,68.28,68.25,68.28,11977,2021-10-21 19:03:00,MU
68.28,68.295,68.28,68.295,12724,2021-10-21 19:04:00,MU
68.3,68.32,68.29,68.295,26784,2021-10-21 19:05:00,MU
68.3,68.32,68.2901,68.3,17418,2021-10-21 19:06:00,MU
68.3,68.325,68.2959,68.325,42873,2021-10-21 19:07:00,MU
68.31,68.3142,68.28,68.29,33238,2021-10-21 19:08:00,MU
68.28,68.31,68.28,68.3,13458,2021-10-21 19:09:00,MU
68.3,68.315,68.3,68.3083,10551,2021-10-21 19:10:00,MU
68.31,68.31,68.27,68.28,21982,2021-10-21 19:11:00,MU
68.28,68.2878,68.26,68.27,9304,2021-10-21 19:12:00,MU
68.275,68.28,68.27,68.2733,6772,2021-10-21 19:13:00,MU
68.27,68.28,68.265,68.27,9816,2021-10-21 19:14:00,MU
68.27,68.33,68.27,68.2723,47440,2021-10-21 19:15:00,MU
68.28,68.3151,68.27,68.3127,27819,2021-10-21 19:16:00,MU
68.31,68.32,68.3,68.3101,5242,2021-10-21 19:17:00,MU
68.32,68.36,68.32,68.34,45462,2021-10-21 19:18:00,MU
68.335,68.36,68.32,68.35,16775,2021-10-21 19:19:00,MU
68.36,68.4,68.355,68.3987,20415,2021-10-21 19:20:00,MU
68.395,68.4151,68.39,68.415,29156,2021-10-21 19:21:00,MU
68.4124,68.42,68.39,68.395,30209,2021-10-21 19:22:00,MU
68.3934,68.395,68.36,68.36,11515,2021-10-21 19:23:00,MU
68.365,68.365,68.32,68.33,21499,2021-10-21 19:24:00,MU
68.33,68.355,68.33,68.35,14642,2021-10-21 19:25:00,MU
68.3528,68.3528,68.33,68.34,13486,2021-10-21 19:26:00,MU
68.335,68.365,68.31,68.31,23862,2021-10-21 19:27:00,MU
68.32,68.3308,68.315,68.325,7479,2021-10-21 19:28:00,MU
68.33,68.3699,68.32,68.364,23758,2021-10-21 19:29:00,MU
68.365,68.39,68.36,68.37,13986,2021-10-21 19:30:00,MU
68.37,68.4,68.37,68.395,12692,2021-10-21 19:31:00,MU
68.39,68.425,68.39,68.415,19980,2021-10-21 19:32:00,MU
68.41,68.415,68.39,68.405,17623,2021-10-21 19:33:00,MU
68.41,68.425,68.39,68.4,40075,2021-10-21 19:34:00,MU
68.39,68.4,68.37,68.3916,32330,2021-10-21 19:35:00,MU
68.4,68.42,68.3905,68.405,12414,2021-10-21 19:36:00,MU
68.405,68.405,68.375,68.38,15104,2021-10-21 19:37:00,MU
68.38,68.38,68.35,68.355,12425,2021-10-21 19:38:00,MU
68.35,68.35,68.325,68.325,6307,2021-10-21 19:39:00,MU
68.323,68.36,68.31,68.35,38686,2021-10-21 19:40:00,MU
68.355,68.37,68.34,68.34,20343,2021-10-21 19:41:00,MU
68.335,68.36,68.33,68.359,12729,2021-10-21 19:42:00,MU
68.36,68.3684,68.35,68.36,14679,2021-10-21 19:43:00,MU
68.36,68.3601,68.34,68.35,22839,2021-10-21 19:44:00,MU
68.35,68.37,68.34,68.34,18974,2021-10-21 19:45:00,MU
68.35,68.36,68.34,68.35,22721,2021-10-21 19:46:00,MU
