open,high,low,close,volume,datetime,symbol
44.47,44.47,44.46,44.46,400,2021-10-15 17:12:00,VERV
44.21,44.21,44.21,44.21,100,2021-10-15 17:14:00,VERV
44.25,44.25,44.16,44.16,600,2021-10-15 17:16:00,VERV
44.16,44.16,44.16,44.16,100,2021-10-15 17:17:00,VERV
44.14,44.14,44.105,44.105,300,2021-10-15 17:19:00,VERV
44.03,44.03,43.76,43.915,1950,2021-10-15 17:21:00,VERV
43.76,43.76,43.76,43.76,100,2021-10-15 17:24:00,VERV
43.87,43.87,43.7,43.7,500,2021-10-15 17:25:00,VERV
43.71,43.71,43.71,43.71,100,2021-10-15 17:26:00,VERV
43.7,43.7004,43.7,43.7,600,2021-10-15 17:27:00,VERV
43.51,43.51,43.51,43.51,100,2021-10-15 17:28:00,VERV
43.51,43.51,43.51,43.51,100,2021-10-15 17:30:00,VERV
43.74,43.77,43.54,43.54,520,2021-10-15 17:31:00,VERV
43.51,43.51,43.51,43.51,100,2021-10-15 17:35:00,VERV
43.49,43.49,43.49,43.49,100,2021-10-15 17:43:00,VERV
43.5,43.5,43.5,43.5,200,2021-10-15 17:44:00,VERV
43.5,43.5,43.43,43.43,400,2021-10-15 17:45:00,VERV
43.4,43.4004,43.4,43.4004,200,2021-10-15 17:46:00,VERV
43.25,43.26,43.2,43.2,500,2021-10-15 17:50:00,VERV
43.27,43.295,43.27,43.295,400,2021-10-15 17:51:00,VERV
43.3,43.43,43.3,43.43,1010,2021-10-15 17:52:00,VERV
43.54,43.5486,43.54,43.5486,200,2021-10-15 17:53:00,VERV
43.43,43.43,43.43,43.43,100,2021-10-15 17:57:00,VERV
43.21,43.21,43.21,43.21,100,2021-10-15 17:58:00,VERV
43.2,43.335,43.2,43.2735,890,2021-10-15 17:59:00,VERV
43.3,43.34,43.3,43.34,200,2021-10-15 18:02:00,VERV
43.22,43.22,43.19,43.19,200,2021-10-15 18:03:00,VERV
43.32,43.32,43.24,43.24,200,2021-10-15 18:10:00,VERV
43.34,43.34,43.34,43.34,100,2021-10-15 18:11:00,VERV
43.36,43.43,43.36,43.43,311,2021-10-15 18:13:00,VERV
43.47,43.47,43.47,43.47,100,2021-10-15 18:15:00,VERV
43.54,43.54,43.54,43.54,400,2021-10-15 18:21:00,VERV
43.49,43.49,43.49,43.49,200,2021-10-15 18:22:00,VERV
43.64,43.67,43.64,43.67,300,2021-10-15 18:26:00,VERV
43.63,43.64,43.54,43.54,700,2021-10-15 18:31:00,VERV
43.575,43.575,43.575,43.575,100,2021-10-15 18:32:00,VERV
43.63,43.685,43.625,43.625,684,2021-10-15 18:38:00,VERV
43.78,43.78,43.78,43.78,360,2021-10-15 18:39:00,VERV
43.7,43.7,43.7,43.7,100,2021-10-15 18:40:00,VERV
43.67,43.725,43.67,43.725,200,2021-10-15 18:43:00,VERV
43.69,43.71,43.68,43.71,467,2021-10-15 18:45:00,VERV
43.65,43.65,43.51,43.59,500,2021-10-15 18:46:00,VERV
43.56,43.56,43.56,43.56,100,2021-10-15 18:51:00,VERV
43.5,43.545,43.45,43.45,400,2021-10-15 18:53:00,VERV
43.48,43.48,43.48,43.48,100,2021-10-15 18:54:00,VERV
43.39,43.39,43.26,43.26,683,2021-10-15 18:55:00,VERV
43.3841,43.3841,43.3841,43.3841,150,2021-10-15 18:57:00,VERV
43.24,43.36,43.24,43.36,200,2021-10-15 18:58:00,VERV
43.38,43.38,43.38,43.38,103,2021-10-15 18:59:00,VERV
43.37,43.37,43.37,43.37,100,2021-10-15 19:00:00,VERV
43.365,43.365,43.31,43.31,788,2021-10-15 19:01:00,VERV
43.38,43.38,43.38,43.38,100,2021-10-15 19:02:00,VERV
43.41,43.41,43.41,43.41,100,2021-10-15 19:03:00,VERV
43.39,43.39,43.39,43.39,100,2021-10-15 19:04:00,VERV
43.4,43.4,43.4,43.4,100,2021-10-15 19:05:00,VERV
43.415,43.54,43.415,43.425,378,2021-10-15 19:07:00,VERV
43.42,43.42,43.415,43.415,250,2021-10-15 19:09:00,VERV
43.54,43.565,43.54,43.565,300,2021-10-15 19:14:00,VERV
43.61,43.61,43.61,43.61,100,2021-10-15 19:15:00,VERV
43.82,43.85,43.75,43.75,407,2021-10-15 19:17:00,VERV
43.6991,43.6991,43.6991,43.6991,100,2021-10-15 19:18:00,VERV
43.9,43.9,43.9,43.9,100,2021-10-15 19:20:00,VERV
43.92,43.92,43.79,43.875,300,2021-10-15 19:22:00,VERV
43.79,43.86,43.76,43.76,400,2021-10-15 19:23:00,VERV
43.71,43.71,43.59,43.65,1400,2021-10-15 19:24:00,VERV
43.69,43.8,43.645,43.645,600,2021-10-15 19:25:00,VERV
43.61,43.61,43.61,43.61,1139,2021-10-15 19:27:00,VERV
43.67,43.67,43.67,43.67,100,2021-10-15 19:28:00,VERV
43.635,43.635,43.51,43.585,804,2021-10-15 19:30:00,VERV
43.65,43.69,43.65,43.69,200,2021-10-15 19:31:00,VERV
43.7135,43.7135,43.7135,43.7135,100,2021-10-15 19:32:00,VERV
43.655,43.655,43.52,43.6,1000,2021-10-15 19:35:00,VERV
43.5975,43.5975,43.5975,43.5975,100,2021-10-15 19:36:00,VERV
43.74,43.83,43.73,43.82,726,2021-10-15 19:37:00,VERV
43.655,43.655,43.655,43.655,100,2021-10-15 19:38:00,VERV
43.79,43.79,43.79,43.79,100,2021-10-15 19:39:00,VERV
43.6567,43.6567,43.6567,43.6567,480,2021-10-15 19:40:00,VERV
43.97,43.97,43.97,43.97,200,2021-10-15 19:43:00,VERV
43.9101,43.97,43.91,43.97,500,2021-10-15 19:45:00,VERV
43.87,43.87,43.87,43.87,100,2021-10-15 19:46:00,VERV
43.9331,43.945,43.9331,43.945,630,2021-10-15 19:48:00,VERV
43.81,43.81,43.81,43.81,100,2021-10-15 19:49:00,VERV
43.92,43.92,43.72,43.72,1032,2021-10-15 19:50:00,VERV
43.8,43.875,43.8,43.875,350,2021-10-15 19:51:00,VERV
43.82,43.98,43.82,43.98,895,2021-10-15 19:52:00,VERV
44.015,44.015,43.75,43.8417,2050,2021-10-15 19:53:00,VERV
43.73,44.03,43.73,43.93,1753,2021-10-15 19:54:00,VERV
44.015,44.09,43.93,43.93,476,2021-10-15 19:55:00,VERV
43.95,44.07,43.93,43.93,1100,2021-10-15 19:56:00,VERV
43.93,44.05,43.92,44.05,1442,2021-10-15 19:57:00,VERV
44.06,44.06,43.92,43.98,1200,2021-10-15 19:58:00,VERV
44.05,44.07,43.94,44.03,1500,2021-10-15 19:59:00,VERV
43.93,43.93,43.93,43.93,13331,2021-10-15 20:00:00,VERV
43.8,43.8,43.2061,43.765,2407,2021-10-18 13:30:00,VERV
44.5099,44.5099,43.8866,43.8866,1003,2021-10-18 13:35:00,VERV
43.41,43.41,43.41,43.41,100,2021-10-18 13:36:00,VERV
43.8,43.8,43.55,43.58,750,2021-10-18 13:38:00,VERV
43.55,43.6,43.26,43.46,3280,2021-10-18 13:39:00,VERV
43.16,43.52,43.16,43.41,1000,2021-10-18 13:40:00,VERV
43.41,43.61,43.32,43.61,1500,2021-10-18 13:41:00,VERV
43.6,43.69,43.36,43.69,3215,2021-10-18 13:42:00,VERV
43.7,43.7,43.49,43.49,200,2021-10-18 13:43:00,VERV
43.75,43.75,43.46,43.69,2200,2021-10-18 13:44:00,VERV
43.67,43.67,43.67,43.67,300,2021-10-18 13:45:00,VERV
43.59,43.59,43.26,43.27,500,2021-10-18 13:47:00,VERV
43.0,43.0,43.0,43.0,100,2021-10-18 13:51:00,VERV
42.89,42.89,42.89,42.89,100,2021-10-18 13:52:00,VERV
42.885,43.1162,42.885,43.1162,400,2021-10-18 13:53:00,VERV
42.68,42.895,42.68,42.895,300,2021-10-18 13:54:00,VERV
42.84,42.84,42.84,42.84,308,2021-10-18 13:59:00,VERV
42.71,42.89,42.71,42.89,200,2021-10-18 14:00:00,VERV
43.0372,43.0372,43.0372,43.0372,100,2021-10-18 14:01:00,VERV
42.94,42.95,42.94,42.95,256,2021-10-18 14:03:00,VERV
42.91,42.91,42.91,42.91,100,2021-10-18 14:04:00,VERV
43.185,43.185,43.185,43.185,100,2021-10-18 14:08:00,VERV
43.4144,43.4144,43.18,43.18,234,2021-10-18 14:09:00,VERV
43.5,43.5,43.5,43.5,224,2021-10-18 14:10:00,VERV
43.6,43.6,43.6,43.6,100,2021-10-18 14:17:00,VERV
43.39,43.39,43.34,43.34,1500,2021-10-18 14:18:00,VERV
43.59,43.59,43.59,43.59,100,2021-10-18 14:19:00,VERV
43.34,43.34,42.88,42.88,1600,2021-10-18 14:20:00,VERV
42.88,42.88,42.72,42.88,300,2021-10-18 14:21:00,VERV
43.07,43.07,42.88,42.88,445,2021-10-18 14:22:00,VERV
43.0,43.0,43.0,43.0,100,2021-10-18 14:24:00,VERV
43.0,43.0,43.0,43.0,200,2021-10-18 14:25:00,VERV
42.87,42.87,42.87,42.87,200,2021-10-18 14:26:00,VERV
42.875,42.875,42.875,42.875,200,2021-10-18 14:27:00,VERV
42.96,42.96,42.705,42.8,400,2021-10-18 14:29:00,VERV
42.75,42.75,42.75,42.75,100,2021-10-18 14:30:00,VERV
42.73,42.93,42.72,42.865,506,2021-10-18 14:33:00,VERV
42.895,42.895,42.895,42.895,200,2021-10-18 14:35:00,VERV
42.945,43.0,42.945,43.0,202,2021-10-18 14:37:00,VERV
42.93,42.93,42.93,42.93,100,2021-10-18 14:40:00,VERV
43.125,43.125,43.125,43.125,100,2021-10-18 14:43:00,VERV
43.125,43.17,43.06,43.17,702,2021-10-18 14:44:00,VERV
43.11,43.11,42.88,42.88,1452,2021-10-18 14:45:00,VERV
42.8,42.98,42.8,42.97,1948,2021-10-18 14:46:00,VERV
42.99,43.03,42.76,42.96,1698,2021-10-18 14:47:00,VERV
43.0494,43.1957,42.95,42.95,604,2021-10-18 14:48:00,VERV
43.16,43.1695,43.16,43.1695,200,2021-10-18 14:49:00,VERV
43.22,43.22,43.22,43.22,100,2021-10-18 14:51:00,VERV
43.275,43.275,43.275,43.275,100,2021-10-18 14:54:00,VERV
43.14,43.14,43.14,43.14,100,2021-10-18 14:56:00,VERV
43.14,43.14,43.08,43.09,604,2021-10-18 15:03:00,VERV
42.9,42.9,42.9,42.9,389,2021-10-18 15:04:00,VERV
42.74,42.74,42.74,42.74,100,2021-10-18 15:07:00,VERV
42.885,42.885,42.885,42.885,100,2021-10-18 15:10:00,VERV
42.75,42.75,42.53,42.53,602,2021-10-18 15:11:00,VERV
42.715,42.715,42.715,42.715,100,2021-10-18 15:17:00,VERV
42.66,42.74,42.65,42.65,600,2021-10-18 15:21:00,VERV
42.8558,42.8558,42.8558,42.8558,500,2021-10-18 15:22:00,VERV
42.83,42.83,42.83,42.83,100,2021-10-18 15:25:00,VERV
42.83,42.83,42.83,42.83,100,2021-10-18 15:27:00,VERV
42.69,42.69,42.69,42.69,100,2021-10-18 15:28:00,VERV
42.84,42.84,42.84,42.84,200,2021-10-18 15:29:00,VERV
42.69,42.83,42.69,42.83,200,2021-10-18 15:32:00,VERV
42.81,42.81,42.81,42.81,102,2021-10-18 15:34:00,VERV
42.94,42.96,42.94,42.96,400,2021-10-18 15:39:00,VERV
43.07,43.07,43.07,43.07,102,2021-10-18 15:42:00,VERV
43.07,43.07,43.07,43.07,100,2021-10-18 15:43:00,VERV
43.21,43.21,43.21,43.21,500,2021-10-18 15:44:00,VERV
43.065,43.065,42.93,42.93,200,2021-10-18 15:45:00,VERV
43.2099,43.2099,43.2099,43.2099,100,2021-10-18 15:46:00,VERV
43.065,43.065,43.065,43.065,100,2021-10-18 15:49:00,VERV
43.065,43.065,43.065,43.065,100,2021-10-18 15:51:00,VERV
43.065,43.065,42.95,43.0,300,2021-10-18 15:53:00,VERV
42.94,42.94,42.94,42.94,100,2021-10-18 15:59:00,VERV
43.045,43.045,43.045,43.045,100,2021-10-18 16:00:00,VERV
43.0,43.005,42.86,42.945,700,2021-10-18 16:02:00,VERV
43.0,43.0,42.985,42.985,300,2021-10-18 16:04:00,VERV
43.23,43.23,43.23,43.23,100,2021-10-18 16:08:00,VERV
43.33,43.45,43.33,43.45,602,2021-10-18 16:09:00,VERV
43.63,43.63,43.63,43.63,100,2021-10-18 16:14:00,VERV
43.62,43.62,43.62,43.62,100,2021-10-18 16:15:00,VERV
43.52,43.52,43.52,43.52,100,2021-10-18 16:17:00,VERV
43.38,43.38,43.38,43.38,100,2021-10-18 16:19:00,VERV
43.39,43.39,43.39,43.39,100,2021-10-18 16:21:00,VERV
43.39,43.39,43.39,43.39,100,2021-10-18 16:23:00,VERV
43.505,43.505,43.36,43.36,710,2021-10-18 16:24:00,VERV
43.28,43.3749,43.02,43.02,848,2021-10-18 16:27:00,VERV
42.99,42.99,42.99,42.99,100,2021-10-18 16:28:00,VERV
42.96,43.0,42.96,43.0,200,2021-10-18 16:35:00,VERV
42.99,42.99,42.96,42.97,405,2021-10-18 16:37:00,VERV
43.29,43.29,43.29,43.29,100,2021-10-18 16:38:00,VERV
43.48,43.48,43.36,43.36,200,2021-10-18 16:39:00,VERV
43.38,43.38,43.29,43.29,400,2021-10-18 16:44:00,VERV
43.36,43.36,43.36,43.36,200,2021-10-18 16:45:00,VERV
43.36,43.36,43.36,43.36,200,2021-10-18 16:46:00,VERV
43.36,43.36,43.36,43.36,105,2021-10-18 16:47:00,VERV
43.235,43.41,43.235,43.41,300,2021-10-18 16:48:00,VERV
43.23,43.47,43.23,43.47,600,2021-10-18 16:49:00,VERV
43.545,43.545,43.45,43.45,240,2021-10-18 16:51:00,VERV
43.57,43.57,43.57,43.57,100,2021-10-18 16:55:00,VERV
43.545,43.545,43.545,43.545,102,2021-10-18 16:57:00,VERV
43.39,43.39,43.385,43.385,200,2021-10-18 17:02:00,VERV
43.48,43.59,43.47,43.47,900,2021-10-18 17:03:00,VERV
43.5,43.76,43.5,43.76,4661,2021-10-18 17:04:00,VERV
43.59,43.59,43.59,43.59,100,2021-10-18 17:05:00,VERV
43.67,43.67,43.67,43.67,100,2021-10-18 17:06:00,VERV
43.68,43.68,43.61,43.61,400,2021-10-18 17:11:00,VERV
43.78,43.79,43.63,43.63,303,2021-10-18 17:12:00,VERV
43.775,43.775,43.69,43.69,200,2021-10-18 17:14:00,VERV
43.745,43.745,43.745,43.745,100,2021-10-18 17:16:00,VERV
43.89,43.89,43.65,43.785,500,2021-10-18 17:17:00,VERV
43.65,43.71,43.65,43.71,400,2021-10-18 17:20:00,VERV
43.74,43.74,43.74,43.74,300,2021-10-18 17:22:00,VERV
43.74,43.74,43.74,43.74,100,2021-10-18 17:24:00,VERV
43.63,43.63,43.36,43.36,2492,2021-10-18 17:25:00,VERV
43.36,43.36,43.36,43.36,200,2021-10-18 17:26:00,VERV
43.37,43.37,43.37,43.37,200,2021-10-18 17:28:00,VERV
43.37,43.49,43.24,43.24,1002,2021-10-18 17:31:00,VERV
43.28,43.28,43.28,43.28,100,2021-10-18 17:33:00,VERV
43.235,43.235,43.235,43.235,100,2021-10-18 17:34:00,VERV
43.28,43.28,43.28,43.28,100,2021-10-18 17:35:00,VERV
43.11,43.11,43.11,43.11,100,2021-10-18 17:36:00,VERV
43.175,43.175,43.1,43.1,500,2021-10-18 17:37:00,VERV
43.22,43.34,43.14,43.34,300,2021-10-18 17:38:00,VERV
43.235,43.235,43.13,43.13,300,2021-10-18 17:39:00,VERV
43.2,43.26,43.2,43.2,700,2021-10-18 17:41:00,VERV
43.1,43.19,43.03,43.03,600,2021-10-18 17:42:00,VERV
43.04,43.04,43.04,43.04,100,2021-10-18 17:46:00,VERV
43.15,43.15,43.02,43.02,300,2021-10-18 17:47:00,VERV
43.31,43.31,43.31,43.31,188,2021-10-18 17:48:00,VERV
43.03,43.03,43.03,43.03,100,2021-10-18 17:49:00,VERV
42.98,42.98,42.98,42.98,100,2021-10-18 17:50:00,VERV
43.19,43.19,43.19,43.19,100,2021-10-18 17:52:00,VERV
43.065,43.065,43.065,43.065,100,2021-10-18 17:53:00,VERV
43.01,43.06,43.01,43.06,202,2021-10-18 17:54:00,VERV
42.98,42.98,42.98,42.98,100,2021-10-18 17:55:00,VERV
42.96,42.96,42.96,42.96,100,2021-10-18 17:56:00,VERV
42.96,42.96,42.96,42.96,100,2021-10-18 17:57:00,VERV
43.0,43.01,43.0,43.01,450,2021-10-18 17:59:00,VERV
43.12,43.13,43.1,43.13,402,2021-10-18 18:03:00,VERV
43.065,43.065,42.97,43.03,300,2021-10-18 18:04:00,VERV
43.08,43.1,43.08,43.1,200,2021-10-18 18:05:00,VERV
43.1,43.1,42.98,42.98,200,2021-10-18 18:06:00,VERV
43.075,43.075,42.96,42.96,200,2021-10-18 18:07:00,VERV
43.13,43.13,43.13,43.13,190,2021-10-18 18:09:00,VERV
42.94,43.045,42.94,42.98,508,2021-10-18 18:11:00,VERV
43.16,43.16,42.96,43.0,300,2021-10-18 18:12:00,VERV
43.16,43.16,43.16,43.16,100,2021-10-18 18:14:00,VERV
43.15,43.15,43.15,43.15,100,2021-10-18 18:15:00,VERV
43.215,43.215,43.11,43.11,300,2021-10-18 18:17:00,VERV
43.1,43.1,43.1,43.1,100,2021-10-18 18:18:00,VERV
43.165,43.31,43.165,43.31,200,2021-10-18 18:20:00,VERV
43.11,43.11,43.11,43.11,100,2021-10-18 18:21:00,VERV
43.04,43.15,43.04,43.15,200,2021-10-18 18:22:00,VERV
43.03,43.06,43.03,43.06,200,2021-10-18 18:23:00,VERV
43.17,43.17,43.17,43.17,100,2021-10-18 18:24:00,VERV
42.92,42.92,42.92,42.92,100,2021-10-18 18:26:00,VERV
43.15,43.3,42.95,43.3,500,2021-10-18 18:27:00,VERV
43.02,43.1,43.0,43.1,300,2021-10-18 18:28:00,VERV
43.09,43.09,42.9925,43.0,1432,2021-10-18 18:29:00,VERV
43.0,43.0,42.985,42.985,502,2021-10-18 18:30:00,VERV
42.985,43.01,42.985,43.01,200,2021-10-18 18:31:00,VERV
43.02,43.02,43.02,43.02,100,2021-10-18 18:33:00,VERV
43.08,43.095,43.08,43.095,1323,2021-10-18 18:34:00,VERV
43.27,43.27,43.08,43.09,400,2021-10-18 18:35:00,VERV
43.15,43.24,43.03,43.11,700,2021-10-18 18:36:00,VERV
43.08,43.09,42.97,42.97,700,2021-10-18 18:37:00,VERV
43.12,43.12,42.98,42.98,300,2021-10-18 18:38:00,VERV
43.04,43.065,43.04,43.065,266,2021-10-18 18:39:00,VERV
43.11,43.14,43.09,43.095,600,2021-10-18 18:40:00,VERV
42.98,43.06,42.98,43.06,200,2021-10-18 18:41:00,VERV
43.09,43.14,43.04,43.04,1501,2021-10-18 18:42:00,VERV
43.085,43.085,43.085,43.085,100,2021-10-18 18:43:00,VERV
43.06,43.08,43.02,43.08,400,2021-10-18 18:44:00,VERV
43.02,43.0895,43.02,43.0895,300,2021-10-18 18:45:00,VERV
43.09,43.09,43.09,43.09,100,2021-10-18 18:47:00,VERV
43.09,43.09,43.09,43.09,100,2021-10-18 18:48:00,VERV
43.07,43.295,43.07,43.295,302,2021-10-18 18:49:00,VERV
43.37,43.37,43.21,43.21,200,2021-10-18 18:51:00,VERV
43.285,43.285,43.285,43.285,100,2021-10-18 18:52:00,VERV
43.365,43.365,43.365,43.365,100,2021-10-18 18:56:00,VERV
43.465,43.465,43.46,43.46,200,2021-10-18 18:59:00,VERV
43.43,43.43,43.43,43.43,102,2021-10-18 19:01:00,VERV
43.43,43.43,43.39,43.39,300,2021-10-18 19:02:00,VERV
43.43,43.43,43.43,43.43,200,2021-10-18 19:05:00,VERV
43.49,43.49,43.43,43.43,300,2021-10-18 19:06:00,VERV
43.425,43.4885,43.39,43.4885,726,2021-10-18 19:07:00,VERV
43.39,43.39,43.345,43.345,400,2021-10-18 19:08:00,VERV
43.22,43.27,43.21,43.27,300,2021-10-18 19:11:00,VERV
43.325,43.34,43.325,43.34,200,2021-10-18 19:12:00,VERV
43.35,43.35,43.35,43.35,200,2021-10-18 19:13:00,VERV
43.35,43.35,43.35,43.35,100,2021-10-18 19:14:00,VERV
43.3,43.3,43.21,43.21,300,2021-10-18 19:15:00,VERV
43.245,43.245,43.245,43.245,100,2021-10-18 19:16:00,VERV
43.21,43.29,43.21,43.29,300,2021-10-18 19:17:00,VERV
43.23,43.23,43.23,43.23,100,2021-10-18 19:18:00,VERV
43.275,43.3,43.275,43.3,200,2021-10-18 19:20:00,VERV
43.36,43.36,43.36,43.36,203,2021-10-18 19:21:00,VERV
43.37,43.37,43.28,43.28,200,2021-10-18 19:22:00,VERV
43.27,43.37,43.27,43.37,600,2021-10-18 19:24:00,VERV
43.36,43.36,43.32,43.3596,401,2021-10-18 19:25:00,VERV
43.32,43.32,43.32,43.32,100,2021-10-18 19:26:00,VERV
43.365,43.365,43.365,43.365,100,2021-10-18 19:27:00,VERV
43.37,43.37,43.37,43.37,100,2021-10-18 19:29:00,VERV
43.27,43.27,43.175,43.175,500,2021-10-18 19:31:00,VERV
43.275,43.31,43.25,43.31,400,2021-10-18 19:32:00,VERV
43.31,43.31,43.31,43.31,100,2021-10-18 19:33:00,VERV
43.37,43.54,43.37,43.535,700,2021-10-18 19:34:00,VERV
43.6,43.6,43.6,43.6,100,2021-10-18 19:36:00,VERV
43.65,43.685,43.63,43.685,300,2021-10-18 19:37:00,VERV
43.63,43.63,43.39,43.39,500,2021-10-18 19:38:00,VERV
43.44,43.51,43.44,43.51,601,2021-10-18 19:39:00,VERV
43.4,43.4,43.39,43.39,200,2021-10-18 19:40:00,VERV
43.43,43.5,43.43,43.5,200,2021-10-18 19:42:00,VERV
43.495,43.495,43.38,43.38,739,2021-10-18 19:43:00,VERV
43.38,43.38,43.38,43.38,100,2021-10-18 19:44:00,VERV
43.475,43.475,43.38,43.38,423,2021-10-18 19:45:00,VERV
43.39,43.45,43.39,43.45,200,2021-10-18 19:47:00,VERV
43.38,43.44,43.38,43.38,400,2021-10-18 19:48:00,VERV
43.44,43.6,43.39,43.6,702,2021-10-18 19:49:00,VERV
43.525,43.525,43.38,43.3804,4488,2021-10-18 19:50:00,VERV
43.38,43.43,43.3,43.38,2948,2021-10-18 19:51:00,VERV
43.43,43.43,43.43,43.43,100,2021-10-18 19:52:00,VERV
43.48,43.51,43.38,43.385,700,2021-10-18 19:53:00,VERV
43.41,43.44,43.28,43.34,1732,2021-10-18 19:54:00,VERV
43.35,43.35,43.26,43.305,700,2021-10-18 19:55:00,VERV
43.35,43.35,43.26,43.26,2889,2021-10-18 19:56:00,VERV
43.275,43.33,43.17,43.17,1915,2021-10-18 19:57:00,VERV
43.165,43.22,43.165,43.22,600,2021-10-18 19:58:00,VERV
43.26,43.42,43.22,43.3,5454,2021-10-18 19:59:00,VERV
43.39,43.39,43.39,43.39,4916,2021-10-18 20:00:00,VERV
43.39,43.39,43.39,43.39,1688,2021-10-18 20:04:00,VERV
43.31,43.31,43.31,43.31,913,2021-10-19 13:30:00,VERV
43.63,43.63,43.63,43.63,440,2021-10-19 13:36:00,VERV
43.87,43.87,43.42,43.42,300,2021-10-19 13:37:00,VERV
43.82,43.88,43.54,43.82,2035,2021-10-19 13:38:00,VERV
43.68,43.93,43.68,43.93,797,2021-10-19 13:39:00,VERV
44.29,44.31,44.09,44.09,1400,2021-10-19 13:41:00,VERV
44.49,44.5,44.34,44.34,1300,2021-10-19 13:42:00,VERV
44.45,44.45,44.43,44.43,400,2021-10-19 13:43:00,VERV
44.17,44.23,43.97,43.97,400,2021-10-19 13:44:00,VERV
43.98,43.99,43.69,43.69,1000,2021-10-19 13:45:00,VERV
43.82,44.09,43.82,43.89,400,2021-10-19 13:46:00,VERV
43.83,43.9,43.83,43.9,300,2021-10-19 13:47:00,VERV
43.83,43.96,43.83,43.83,900,2021-10-19 13:48:00,VERV
43.88,43.88,43.71,43.74,300,2021-10-19 13:49:00,VERV
43.71,43.92,43.71,43.845,400,2021-10-19 13:50:00,VERV
43.75,43.75,43.75,43.75,200,2021-10-19 13:51:00,VERV
43.89,43.89,43.89,43.89,456,2021-10-19 13:52:00,VERV
43.81,44.07,43.81,43.93,785,2021-10-19 13:53:00,VERV
44.24,44.24,44.24,44.24,300,2021-10-19 13:58:00,VERV
44.5,44.5,44.4,44.4,285,2021-10-19 13:59:00,VERV
44.5,44.78,44.5,44.78,500,2021-10-19 14:00:00,VERV
44.6,44.6,44.45,44.45,600,2021-10-19 14:01:00,VERV
44.33,44.51,44.33,44.4,500,2021-10-19 14:02:00,VERV
44.5,44.5,44.39,44.39,200,2021-10-19 14:04:00,VERV
44.56,44.83,44.56,44.83,1764,2021-10-19 14:05:00,VERV
44.98,45.02,44.84,44.84,300,2021-10-19 14:06:00,VERV
44.885,45.23,44.7,45.2,1200,2021-10-19 14:07:00,VERV
45.205,45.61,45.205,45.61,500,2021-10-19 14:08:00,VERV
45.395,45.395,45.395,45.395,100,2021-10-19 14:09:00,VERV
45.34,45.34,45.34,45.34,100,2021-10-19 14:11:00,VERV
45.58,45.58,45.58,45.58,170,2021-10-19 14:12:00,VERV
45.46,45.5699,45.34,45.5699,1500,2021-10-19 14:13:00,VERV
45.5,45.56,45.11,45.11,2912,2021-10-19 14:14:00,VERV
45.1,45.25,45.0,45.25,3499,2021-10-19 14:15:00,VERV
45.34,45.34,45.0,45.16,1391,2021-10-19 14:16:00,VERV
44.97,45.32,44.85,44.85,5827,2021-10-19 14:17:00,VERV
44.84,44.84,44.56,44.63,4000,2021-10-19 14:18:00,VERV
44.57,44.65,44.57,44.65,313,2021-10-19 14:19:00,VERV
44.62,44.62,44.41,44.42,1620,2021-10-19 14:20:00,VERV
44.6732,44.6732,44.6732,44.6732,100,2021-10-19 14:25:00,VERV
44.48,44.75,44.48,44.5,400,2021-10-19 14:31:00,VERV
44.33,44.33,44.33,44.33,100,2021-10-19 14:34:00,VERV
44.37,44.37,44.37,44.37,100,2021-10-19 14:37:00,VERV
44.37,44.67,44.17,44.25,1800,2021-10-19 14:38:00,VERV
44.2,44.2,44.14,44.14,400,2021-10-19 14:41:00,VERV
44.41,44.41,44.41,44.41,100,2021-10-19 14:42:00,VERV
44.18,44.18,44.18,44.18,100,2021-10-19 14:44:00,VERV
44.44,44.5,44.44,44.5,600,2021-10-19 14:46:00,VERV
44.76,44.88,44.76,44.88,800,2021-10-19 14:48:00,VERV
44.7485,44.7485,44.7485,44.7485,100,2021-10-19 14:53:00,VERV
44.83,44.83,44.83,44.83,100,2021-10-19 14:55:00,VERV
44.88,44.88,44.88,44.88,100,2021-10-19 14:56:00,VERV
44.87,44.87,44.79,44.79,500,2021-10-19 14:58:00,VERV
44.88,44.88,44.88,44.88,100,2021-10-19 14:59:00,VERV
45.08,45.08,45.08,45.08,100,2021-10-19 15:03:00,VERV
45.28,45.34,45.28,45.34,400,2021-10-19 15:07:00,VERV
45.27,45.27,45.2,45.2,700,2021-10-19 15:08:00,VERV
45.071,45.44,45.071,45.44,540,2021-10-19 15:09:00,VERV
45.46,45.46,45.46,45.46,100,2021-10-19 15:10:00,VERV
45.28,45.28,45.24,45.24,400,2021-10-19 15:12:00,VERV
45.47,45.47,45.47,45.47,100,2021-10-19 15:13:00,VERV
45.48,45.5,45.45,45.5,900,2021-10-19 15:15:00,VERV
45.57,45.74,45.57,45.74,500,2021-10-19 15:16:00,VERV
45.39,45.39,45.39,45.39,100,2021-10-19 15:18:00,VERV
45.47,45.5,45.47,45.5,400,2021-10-19 15:24:00,VERV
45.59,45.59,45.59,45.59,100,2021-10-19 15:25:00,VERV
45.37,45.4,45.325,45.33,700,2021-10-19 15:28:00,VERV
45.32,45.32,45.32,45.32,100,2021-10-19 15:29:00,VERV
45.31,45.31,45.31,45.31,200,2021-10-19 15:30:00,VERV
45.42,45.42,45.42,45.42,200,2021-10-19 15:33:00,VERV
