open,high,low,close,volume,datetime,symbol
22.895,22.895,22.87,22.885,2196,2021-10-14 14:29:00,CGNT
22.875,22.88,22.85,22.855,2406,2021-10-14 14:30:00,CGNT
22.85,22.89,22.85,22.87,2550,2021-10-14 14:31:00,CGNT
22.88,22.88,22.87,22.87,200,2021-10-14 14:32:00,CGNT
22.86,22.88,22.86,22.88,400,2021-10-14 14:33:00,CGNT
22.87,22.88,22.86,22.88,400,2021-10-14 14:34:00,CGNT
22.87,22.89,22.87,22.88,9500,2021-10-14 14:35:00,CGNT
22.88,22.88,22.855,22.855,6071,2021-10-14 14:36:00,CGNT
22.87,22.89,22.855,22.87,8726,2021-10-14 14:37:00,CGNT
22.865,22.87,22.85,22.855,2206,2021-10-14 14:38:00,CGNT
22.855,22.89,22.84,22.88,11966,2021-10-14 14:39:00,CGNT
22.89,22.89,22.855,22.87,24561,2021-10-14 14:40:00,CGNT
22.875,22.88,22.85,22.88,7478,2021-10-14 14:41:00,CGNT
22.88,22.88,22.855,22.855,1646,2021-10-14 14:42:00,CGNT
22.855,22.855,22.855,22.855,200,2021-10-14 14:43:00,CGNT
22.86,22.88,22.86,22.865,5104,2021-10-14 14:44:00,CGNT
22.865,22.87,22.85,22.855,1600,2021-10-14 14:45:00,CGNT
22.855,22.855,22.85,22.85,1300,2021-10-14 14:46:00,CGNT
22.85,22.88,22.85,22.87,2600,2021-10-14 14:47:00,CGNT
22.87,22.87,22.87,22.87,630,2021-10-14 14:48:00,CGNT
22.87,22.88,22.86,22.87,3000,2021-10-14 14:49:00,CGNT
22.88,22.89,22.86,22.86,17882,2021-10-14 14:50:00,CGNT
22.855,22.855,22.85,22.85,320,2021-10-14 14:51:00,CGNT
22.84,22.855,22.77,22.79,12041,2021-10-14 14:52:00,CGNT
22.78,22.78,22.77,22.77,3600,2021-10-14 14:53:00,CGNT
22.77,22.78,22.735,22.755,5315,2021-10-14 14:54:00,CGNT
22.76,22.81,22.76,22.81,2204,2021-10-14 14:55:00,CGNT
22.815,22.815,22.75,22.76,2394,2021-10-14 14:56:00,CGNT
22.77,22.81,22.77,22.805,1700,2021-10-14 14:57:00,CGNT
22.805,22.805,22.77,22.8,3854,2021-10-14 14:58:00,CGNT
22.81,22.85,22.8,22.85,3080,2021-10-14 14:59:00,CGNT
22.855,22.855,22.805,22.805,2697,2021-10-14 15:00:00,CGNT
22.805,22.82,22.79,22.79,5932,2021-10-14 15:01:00,CGNT
22.79,22.791,22.76,22.77,1320,2021-10-14 15:02:00,CGNT
22.74,22.74,22.705,22.705,2000,2021-10-14 15:03:00,CGNT
22.705,22.79,22.705,22.79,2784,2021-10-14 15:04:00,CGNT
22.78,22.78,22.72,22.72,1410,2021-10-14 15:05:00,CGNT
22.715,22.795,22.715,22.79,1917,2021-10-14 15:06:00,CGNT
22.78,22.78,22.725,22.725,1597,2021-10-14 15:07:00,CGNT
22.715,22.775,22.715,22.775,2324,2021-10-14 15:08:00,CGNT
22.775,22.785,22.725,22.725,2195,2021-10-14 15:09:00,CGNT
22.75,22.77,22.75,22.755,1735,2021-10-14 15:10:00,CGNT
22.755,22.76,22.72,22.72,2000,2021-10-14 15:11:00,CGNT
22.73,22.765,22.72,22.72,4197,2021-10-14 15:12:00,CGNT
22.715,22.715,22.64,22.64,1640,2021-10-14 15:13:00,CGNT
22.63,22.685,22.63,22.68,2380,2021-10-14 15:14:00,CGNT
22.68,22.68,22.62,22.635,1770,2021-10-14 15:15:00,CGNT
22.65,22.7,22.65,22.7,2539,2021-10-14 15:16:00,CGNT
22.72,22.72,22.69,22.705,1940,2021-10-14 15:17:00,CGNT
22.69,22.69,22.66,22.675,899,2021-10-14 15:18:00,CGNT
22.65,22.67,22.605,22.67,4372,2021-10-14 15:19:00,CGNT
22.67,22.67,22.63,22.67,14795,2021-10-14 15:20:00,CGNT
22.66,22.665,22.605,22.605,2687,2021-10-14 15:21:00,CGNT
22.6,22.64,22.6,22.635,2006,2021-10-14 15:22:00,CGNT
22.63,22.66,22.625,22.66,2660,2021-10-14 15:23:00,CGNT
22.65,22.65,22.6,22.6,2506,2021-10-14 15:24:00,CGNT
22.581,22.65,22.581,22.62,4713,2021-10-14 15:25:00,CGNT
22.63,22.645,22.615,22.64,1480,2021-10-14 15:26:00,CGNT
22.62,22.62,22.61,22.61,847,2021-10-14 15:27:00,CGNT
22.61,22.65,22.61,22.65,2521,2021-10-14 15:28:00,CGNT
22.65,22.67,22.63,22.63,2981,2021-10-14 15:29:00,CGNT
22.63,22.65,22.615,22.63,2400,2021-10-14 15:30:00,CGNT
22.63,22.63,22.62,22.62,300,2021-10-14 15:31:00,CGNT
22.63,22.65,22.62,22.65,1774,2021-10-14 15:32:00,CGNT
22.65,22.665,22.65,22.66,3000,2021-10-14 15:33:00,CGNT
22.65,22.67,22.64,22.665,10082,2021-10-14 15:34:00,CGNT
22.665,22.665,22.625,22.625,4804,2021-10-14 15:35:00,CGNT
22.625,22.67,22.625,22.6402,6004,2021-10-14 15:36:00,CGNT
22.63,22.64,22.625,22.625,876,2021-10-14 15:37:00,CGNT
22.64,22.74,22.64,22.735,2757,2021-10-14 15:38:00,CGNT
22.735,22.735,22.7,22.705,3294,2021-10-14 15:39:00,CGNT
22.705,22.78,22.7,22.78,2655,2021-10-14 15:40:00,CGNT
22.76,22.76,22.731,22.75,1800,2021-10-14 15:41:00,CGNT
22.75,22.75,22.705,22.705,1300,2021-10-14 15:42:00,CGNT
22.68,22.77,22.68,22.75,1736,2021-10-14 15:43:00,CGNT
22.75,22.75,22.735,22.735,500,2021-10-14 15:44:00,CGNT
22.735,22.78,22.73,22.78,2606,2021-10-14 15:45:00,CGNT
22.785,22.82,22.75,22.765,3352,2021-10-14 15:46:00,CGNT
22.77,22.77,22.75,22.75,595,2021-10-14 15:47:00,CGNT
22.76,22.76,22.74,22.74,1570,2021-10-14 15:48:00,CGNT
22.75,22.75,22.71,22.71,2112,2021-10-14 15:49:00,CGNT
22.725,22.725,22.67,22.67,3313,2021-10-14 15:50:00,CGNT
22.68,22.78,22.68,22.74,4446,2021-10-14 15:51:00,CGNT
22.74,22.74,22.735,22.735,800,2021-10-14 15:52:00,CGNT
22.735,22.74,22.735,22.74,500,2021-10-14 15:53:00,CGNT
22.735,22.735,22.735,22.735,200,2021-10-14 15:54:00,CGNT
22.735,22.735,22.735,22.735,100,2021-10-14 15:55:00,CGNT
22.735,22.735,22.71,22.73,3256,2021-10-14 15:56:00,CGNT
22.74,22.79,22.74,22.79,1964,2021-10-14 15:57:00,CGNT
22.775,22.805,22.75,22.75,4088,2021-10-14 15:58:00,CGNT
22.77,22.77,22.75,22.76,985,2021-10-14 15:59:00,CGNT
22.76,22.82,22.745,22.755,6530,2021-10-14 16:00:00,CGNT
22.74,22.81,22.74,22.805,4299,2021-10-14 16:01:00,CGNT
22.79,22.8,22.77,22.775,2432,2021-10-14 16:02:00,CGNT
22.77,22.77,22.735,22.735,1700,2021-10-14 16:03:00,CGNT
22.75,22.785,22.731,22.78,5876,2021-10-14 16:04:00,CGNT
22.79,22.79,22.705,22.705,4280,2021-10-14 16:05:00,CGNT
22.71,22.765,22.71,22.765,5150,2021-10-14 16:06:00,CGNT
22.76,22.76,22.735,22.755,953,2021-10-14 16:07:00,CGNT
22.76,22.76,22.75,22.75,403,2021-10-14 16:08:00,CGNT
22.73,22.74,22.66,22.71,4420,2021-10-14 16:09:00,CGNT
22.74,22.77,22.74,22.74,2051,2021-10-14 16:10:00,CGNT
22.74,22.74,22.68,22.72,3000,2021-10-14 16:11:00,CGNT
22.74,22.74,22.7,22.7,1460,2021-10-14 16:12:00,CGNT
22.68,22.7,22.67,22.7,1543,2021-10-14 16:13:00,CGNT
22.7,22.72,22.7,22.705,300,2021-10-14 16:14:00,CGNT
22.705,22.71,22.69,22.69,2570,2021-10-14 16:15:00,CGNT
22.68,22.68,22.64,22.64,1630,2021-10-14 16:16:00,CGNT
22.64,22.67,22.64,22.66,5690,2021-10-14 16:17:00,CGNT
22.66,22.66,22.615,22.63,9874,2021-10-14 16:18:00,CGNT
22.62,22.62,22.62,22.62,380,2021-10-14 16:19:00,CGNT
22.62,22.65,22.62,22.63,2750,2021-10-14 16:20:00,CGNT
22.615,22.615,22.58,22.59,744,2021-10-14 16:21:00,CGNT
22.6,22.63,22.6,22.63,2452,2021-10-14 16:22:00,CGNT
22.62,22.62,22.605,22.605,1720,2021-10-14 16:23:00,CGNT
22.595,22.695,22.595,22.67,8068,2021-10-14 16:24:00,CGNT
22.675,22.675,22.64,22.67,3561,2021-10-14 16:25:00,CGNT
22.67,22.67,22.635,22.66,3310,2021-10-14 16:26:00,CGNT
22.67,22.67,22.66,22.66,720,2021-10-14 16:27:00,CGNT
22.66,22.66,22.65,22.655,1850,2021-10-14 16:28:00,CGNT
22.65,22.7,22.65,22.7,1700,2021-10-14 16:29:00,CGNT
22.705,22.705,22.64,22.64,3890,2021-10-14 16:30:00,CGNT
22.645,22.695,22.645,22.67,8210,2021-10-14 16:31:00,CGNT
22.67,22.72,22.67,22.72,3600,2021-10-14 16:32:00,CGNT
22.7,22.7,22.66,22.67,2352,2021-10-14 16:33:00,CGNT
22.67,22.67,22.63,22.63,800,2021-10-14 16:34:00,CGNT
22.625,22.665,22.625,22.64,7865,2021-10-14 16:35:00,CGNT
22.63,22.63,22.62,22.62,300,2021-10-14 16:36:00,CGNT
22.595,22.64,22.595,22.625,6093,2021-10-14 16:37:00,CGNT
22.61,22.62,22.58,22.58,5928,2021-10-14 16:38:00,CGNT
22.575,22.62,22.575,22.5839,4921,2021-10-14 16:39:00,CGNT
22.59,22.645,22.59,22.61,3656,2021-10-14 16:40:00,CGNT
22.61,22.65,22.61,22.625,4087,2021-10-14 16:41:00,CGNT
22.62,22.65,22.61,22.65,2373,2021-10-14 16:42:00,CGNT
22.64,22.65,22.615,22.63,2507,2021-10-14 16:43:00,CGNT
22.625,22.65,22.625,22.65,1447,2021-10-14 16:44:00,CGNT
22.64,22.64,22.635,22.635,500,2021-10-14 16:45:00,CGNT
22.65,22.68,22.65,22.67,3492,2021-10-14 16:46:00,CGNT
22.67,22.69,22.67,22.685,1716,2021-10-14 16:47:00,CGNT
22.685,22.685,22.6275,22.64,4102,2021-10-14 16:48:00,CGNT
22.65,22.69,22.641,22.68,4703,2021-10-14 16:49:00,CGNT
22.67,22.675,22.645,22.66,3491,2021-10-14 16:50:00,CGNT
22.66,22.69,22.66,22.67,3275,2021-10-14 16:51:00,CGNT
22.66,22.685,22.66,22.665,3019,2021-10-14 16:52:00,CGNT
22.65,22.66,22.65,22.65,900,2021-10-14 16:53:00,CGNT
22.64,22.66,22.615,22.66,4140,2021-10-14 16:54:00,CGNT
22.67,22.675,22.64,22.65,3467,2021-10-14 16:55:00,CGNT
22.635,22.65,22.6,22.65,5993,2021-10-14 16:56:00,CGNT
22.635,22.65,22.62,22.63,3990,2021-10-14 16:57:00,CGNT
22.62,22.65,22.62,22.63,1092,2021-10-14 16:58:00,CGNT
22.63,22.66,22.62,22.65,5276,2021-10-14 16:59:00,CGNT
22.615,22.64,22.615,22.63,950,2021-10-14 17:00:00,CGNT
22.63,22.645,22.62,22.64,4064,2021-10-14 17:01:00,CGNT
22.64,22.65,22.63,22.63,2010,2021-10-14 17:02:00,CGNT
22.63,22.63,22.59,22.63,5116,2021-10-14 17:03:00,CGNT
22.63,22.63,22.6,22.605,1998,2021-10-14 17:04:00,CGNT
22.6,22.645,22.58,22.645,6269,2021-10-14 17:05:00,CGNT
22.64,22.64,22.605,22.63,2387,2021-10-14 17:06:00,CGNT
22.61,22.65,22.605,22.645,9879,2021-10-14 17:07:00,CGNT
22.64,22.67,22.62,22.67,4185,2021-10-14 17:08:00,CGNT
22.67,22.67,22.63,22.63,3013,2021-10-14 17:09:00,CGNT
22.63,22.64,22.63,22.64,700,2021-10-14 17:10:00,CGNT
22.64,22.64,22.61,22.61,1194,2021-10-14 17:11:00,CGNT
22.62,22.6676,22.62,22.66,4401,2021-10-14 17:12:00,CGNT
22.66,22.66,22.64,22.645,1416,2021-10-14 17:13:00,CGNT
22.64,22.68,22.64,22.67,2143,2021-10-14 17:14:00,CGNT
22.67,22.67,22.62,22.645,4218,2021-10-14 17:15:00,CGNT
22.645,22.645,22.605,22.64,5118,2021-10-14 17:16:00,CGNT
22.64,22.64,22.61,22.62,2630,2021-10-14 17:17:00,CGNT
22.63,22.64,22.62,22.62,2350,2021-10-14 17:18:00,CGNT
22.62,22.635,22.62,22.635,2369,2021-10-14 17:19:00,CGNT
22.64,22.64,22.63,22.63,1320,2021-10-14 17:20:00,CGNT
22.62,22.63,22.6,22.63,3600,2021-10-14 17:21:00,CGNT
22.63,22.64,22.625,22.625,2424,2021-10-14 17:22:00,CGNT
22.63,22.63,22.62,22.62,1414,2021-10-14 17:23:00,CGNT
22.625,22.625,22.62,22.62,600,2021-10-14 17:24:00,CGNT
22.63,22.635,22.63,22.635,1580,2021-10-14 17:25:00,CGNT
22.635,22.635,22.63,22.63,300,2021-10-14 17:26:00,CGNT
22.63,22.66,22.615,22.66,8624,2021-10-14 17:27:00,CGNT
22.66,22.67,22.64,22.65,1990,2021-10-14 17:28:00,CGNT
22.64,22.64,22.595,22.62,5547,2021-10-14 17:29:00,CGNT
22.62,22.65,22.62,22.64,7829,2021-10-14 17:30:00,CGNT
22.64,22.64,22.6302,22.6302,530,2021-10-14 17:31:00,CGNT
22.63,22.63,22.61,22.61,3937,2021-10-14 17:33:00,CGNT
22.615,22.64,22.615,22.635,4355,2021-10-14 17:34:00,CGNT
22.65,22.665,22.63,22.6422,6016,2021-10-14 17:35:00,CGNT
22.64,22.645,22.64,22.64,507,2021-10-14 17:36:00,CGNT
22.635,22.635,22.63,22.63,700,2021-10-14 17:37:00,CGNT
22.63,22.63,22.58,22.6,6774,2021-10-14 17:38:00,CGNT
22.6,22.63,22.575,22.575,9230,2021-10-14 17:39:00,CGNT
22.575,22.62,22.575,22.62,10825,2021-10-14 17:40:00,CGNT
22.61,22.62,22.595,22.605,3990,2021-10-14 17:41:00,CGNT
22.615,22.615,22.6,22.6,5300,2021-10-14 17:42:00,CGNT
22.6,22.61,22.56,22.57,6118,2021-10-14 17:43:00,CGNT
22.56,22.56,22.49,22.54,11256,2021-10-14 17:44:00,CGNT
22.525,22.6,22.525,22.57,4493,2021-10-14 17:45:00,CGNT
22.56,22.5795,22.555,22.555,2340,2021-10-14 17:46:00,CGNT
22.5301,22.58,22.5301,22.58,3198,2021-10-14 17:47:00,CGNT
22.57,22.57,22.52,22.54,3107,2021-10-14 17:48:00,CGNT
22.545,22.575,22.541,22.55,3850,2021-10-14 17:49:00,CGNT
22.55,22.6,22.525,22.585,2907,2021-10-14 17:50:00,CGNT
22.57,22.57,22.56,22.565,1200,2021-10-14 17:51:00,CGNT
22.56,22.56,22.535,22.54,1230,2021-10-14 17:52:00,CGNT
22.53,22.53,22.48,22.53,4683,2021-10-14 17:53:00,CGNT
22.53,22.56,22.52,22.52,2988,2021-10-14 17:54:00,CGNT
22.52,22.55,22.5,22.51,3739,2021-10-14 17:55:00,CGNT
22.5,22.5,22.48,22.48,1879,2021-10-14 17:56:00,CGNT
22.47,22.5,22.47,22.47,13347,2021-10-14 17:57:00,CGNT
22.47,22.52,22.47,22.485,3560,2021-10-14 17:58:00,CGNT
22.48,22.51,22.48,22.5,19781,2021-10-14 17:59:00,CGNT
22.495,22.5,22.47,22.495,3272,2021-10-14 18:00:00,CGNT
22.48,22.48,22.48,22.48,819,2021-10-14 18:01:00,CGNT
22.49,22.5,22.485,22.485,1344,2021-10-14 18:02:00,CGNT
22.485,22.485,22.465,22.47,3645,2021-10-14 18:03:00,CGNT
22.465,22.5,22.465,22.49,4165,2021-10-14 18:04:00,CGNT
22.49,22.49,22.49,22.49,500,2021-10-14 18:05:00,CGNT
22.495,22.51,22.495,22.51,9429,2021-10-14 18:06:00,CGNT
22.505,22.505,22.49,22.495,2595,2021-10-14 18:07:00,CGNT
22.495,22.5,22.49,22.49,3663,2021-10-14 18:08:00,CGNT
22.5,22.5,22.495,22.495,700,2021-10-14 18:09:00,CGNT
22.495,22.4968,22.495,22.495,3100,2021-10-14 18:10:00,CGNT
22.5,22.51,22.495,22.505,12079,2021-10-14 18:11:00,CGNT
22.505,22.53,22.505,22.525,22245,2021-10-14 18:12:00,CGNT
22.54,22.62,22.54,22.62,5509,2021-10-14 18:13:00,CGNT
22.62,22.68,22.6,22.655,5618,2021-10-14 18:14:00,CGNT
22.67,22.69,22.67,22.68,1300,2021-10-14 18:15:00,CGNT
22.68,22.68,22.615,22.65,5971,2021-10-14 18:16:00,CGNT
22.65,22.675,22.65,22.67,1419,2021-10-14 18:17:00,CGNT
22.66,22.72,22.66,22.7195,3197,2021-10-14 18:18:00,CGNT
22.71,22.785,22.71,22.745,7616,2021-10-14 18:19:00,CGNT
22.73,22.73,22.71,22.71,400,2021-10-14 18:20:00,CGNT
22.71,22.71,22.66,22.7,3522,2021-10-14 18:21:00,CGNT
22.69,22.73,22.69,22.71,3890,2021-10-14 18:22:00,CGNT
22.69,22.69,22.665,22.68,2120,2021-10-14 18:23:00,CGNT
22.67,22.67,22.59,22.61,1425,2021-10-14 18:24:00,CGNT
22.605,22.69,22.605,22.68,4216,2021-10-14 18:25:00,CGNT
22.66,22.67,22.63,22.63,1477,2021-10-14 18:26:00,CGNT
22.63,22.635,22.62,22.62,610,2021-10-14 18:27:00,CGNT
22.63,22.675,22.575,22.675,7568,2021-10-14 18:28:00,CGNT
22.66,22.67,22.63,22.64,3232,2021-10-14 18:29:00,CGNT
22.66,22.67,22.63,22.635,2080,2021-10-14 18:30:00,CGNT
22.635,22.665,22.62,22.665,3049,2021-10-14 18:31:00,CGNT
22.67,22.67,22.63,22.63,1475,2021-10-14 18:32:00,CGNT
22.65,22.71,22.65,22.68,7191,2021-10-14 18:33:00,CGNT
22.685,22.69,22.65,22.69,5031,2021-10-14 18:34:00,CGNT
22.7,22.72,22.695,22.71,2780,2021-10-14 18:35:00,CGNT
22.71,22.76,22.695,22.76,5743,2021-10-14 18:36:00,CGNT
22.75,22.82,22.75,22.765,6581,2021-10-14 18:37:00,CGNT
22.765,22.77,22.75,22.765,2150,2021-10-14 18:38:00,CGNT
22.75,22.75,22.725,22.75,5509,2021-10-14 18:40:00,CGNT
22.75,22.77,22.75,22.76,2861,2021-10-14 18:41:00,CGNT
22.77,22.805,22.76,22.805,4686,2021-10-14 18:42:00,CGNT
22.79,22.79,22.75,22.75,741,2021-10-14 18:43:00,CGNT
22.765,22.8,22.745,22.8,6577,2021-10-14 18:44:00,CGNT
22.8,22.805,22.75,22.75,3804,2021-10-14 18:45:00,CGNT
22.75,22.8,22.75,22.8,2508,2021-10-14 18:46:00,CGNT
22.795,22.795,22.75,22.79,3604,2021-10-14 18:47:00,CGNT
22.79,22.79,22.745,22.78,4642,2021-10-14 18:48:00,CGNT
22.79,22.82,22.79,22.81,5284,2021-10-14 18:49:00,CGNT
22.82,22.97,22.81,22.95,16057,2021-10-14 18:50:00,CGNT
22.95,22.95,22.83,22.83,5585,2021-10-14 18:51:00,CGNT
22.84,22.895,22.815,22.815,8163,2021-10-14 18:52:00,CGNT
22.83,22.87,22.83,22.865,3400,2021-10-14 18:53:00,CGNT
22.87,22.89,22.85,22.865,5872,2021-10-14 18:54:00,CGNT
22.86,22.89,22.85,22.88,8956,2021-10-14 18:55:00,CGNT
22.89,22.92,22.89,22.89,4950,2021-10-14 18:56:00,CGNT
22.89,22.8998,22.855,22.855,2872,2021-10-14 18:57:00,CGNT
22.87,22.87,22.81,22.81,6463,2021-10-14 18:58:00,CGNT
22.82,22.83,22.79,22.79,1560,2021-10-14 18:59:00,CGNT
22.78,22.78,22.74,22.755,3124,2021-10-14 19:00:00,CGNT
22.74,22.76,22.73,22.76,3201,2021-10-14 19:01:00,CGNT
22.77,22.79,22.77,22.78,2370,2021-10-14 19:02:00,CGNT
22.8,22.8,22.78,22.78,1490,2021-10-14 19:03:00,CGNT
22.76,22.76,22.72,22.72,1602,2021-10-14 19:04:00,CGNT
22.735,22.735,22.71,22.72,3593,2021-10-14 19:05:00,CGNT
22.72,22.77,22.71,22.77,9600,2021-10-14 19:06:00,CGNT
22.77,22.77,22.72,22.73,3110,2021-10-14 19:07:00,CGNT
22.735,22.735,22.735,22.735,100,2021-10-14 19:08:00,CGNT
22.72,22.72,22.695,22.695,1500,2021-10-14 19:09:00,CGNT
22.68,22.76,22.64,22.76,9083,2021-10-14 19:10:00,CGNT
22.76,22.76,22.68,22.73,5300,2021-10-14 19:11:00,CGNT
22.725,22.75,22.72,22.72,2620,2021-10-14 19:12:00,CGNT
22.73,22.77,22.73,22.75,3401,2021-10-14 19:13:00,CGNT
22.745,22.76,22.725,22.74,4630,2021-10-14 19:14:00,CGNT
22.74,22.76,22.74,22.745,2208,2021-10-14 19:15:00,CGNT
22.745,22.75,22.74,22.74,800,2021-10-14 19:16:00,CGNT
22.73,22.75,22.73,22.74,1082,2021-10-14 19:17:00,CGNT
22.74,22.74,22.74,22.74,700,2021-10-14 19:18:00,CGNT
22.74,22.74,22.73,22.74,700,2021-10-14 19:19:00,CGNT
22.74,22.75,22.71,22.71,7023,2021-10-14 19:20:00,CGNT
22.71,22.725,22.66,22.725,9233,2021-10-14 19:21:00,CGNT
22.725,22.75,22.705,22.73,2298,2021-10-14 19:22:00,CGNT
22.72,22.76,22.72,22.745,11256,2021-10-14 19:23:00,CGNT
22.74,22.75,22.74,22.745,2900,2021-10-14 19:24:00,CGNT
22.75,22.76,22.73,22.75,17343,2021-10-14 19:25:00,CGNT
22.74,22.74,22.68,22.68,4252,2021-10-14 19:26:00,CGNT
22.68,22.72,22.675,22.705,6744,2021-10-14 19:27:00,CGNT
22.7,22.7,22.7,22.7,100,2021-10-14 19:28:00,CGNT
22.69,22.69,22.66,22.66,2039,2021-10-14 19:29:00,CGNT
22.675,22.675,22.63,22.65,2559,2021-10-14 19:30:00,CGNT
22.65,22.669,22.63,22.64,6130,2021-10-14 19:31:00,CGNT
22.64,22.645,22.59,22.645,13238,2021-10-14 19:32:00,CGNT
22.65,22.665,22.65,22.665,1200,2021-10-14 19:33:00,CGNT
22.665,22.72,22.66,22.72,3851,2021-10-14 19:34:00,CGNT
22.72,22.73,22.685,22.72,7703,2021-10-14 19:35:00,CGNT
22.735,22.75,22.7,22.71,6379,2021-10-14 19:36:00,CGNT
22.72,22.72,22.7,22.7,2560,2021-10-14 19:37:00,CGNT
22.7,22.7,22.66,22.67,4475,2021-10-14 19:38:00,CGNT
22.67,22.67,22.66,22.66,1080,2021-10-14 19:39:00,CGNT
22.66,22.66,22.63,22.63,2618,2021-10-14 19:40:00,CGNT
22.63,22.64,22.59,22.63,14402,2021-10-14 19:41:00,CGNT
22.62,22.7,22.62,22.69,4840,2021-10-14 19:42:00,CGNT
22.69,22.7,22.69,22.69,1780,2021-10-14 19:43:00,CGNT
22.69,22.69,22.659,22.659,5705,2021-10-14 19:44:00,CGNT
22.65,22.67,22.63,22.665,10321,2021-10-14 19:45:00,CGNT
22.67,22.7,22.67,22.69,5154,2021-10-14 19:46:00,CGNT
22.69,22.7,22.66,22.67,8458,2021-10-14 19:47:00,CGNT
22.67,22.7,22.67,22.69,8010,2021-10-14 19:48:00,CGNT
22.69,22.69,22.64,22.68,8827,2021-10-14 19:49:00,CGNT
22.68,22.685,22.67,22.68,3108,2021-10-14 19:50:00,CGNT
22.68,22.68,22.63,22.64,8228,2021-10-14 19:51:00,CGNT
22.63,22.68,22.62,22.675,13688,2021-10-14 19:52:00,CGNT
22.675,22.675,22.625,22.65,8409,2021-10-14 19:53:00,CGNT
22.65,22.655,22.54,22.54,8782,2021-10-14 19:54:00,CGNT
22.57,22.635,22.561,22.61,19479,2021-10-14 19:55:00,CGNT
22.62,22.65,22.61,22.62,18507,2021-10-14 19:56:00,CGNT
22.62,22.625,22.6,22.62,10244,2021-10-14 19:57:00,CGNT
22.62,22.64,22.61,22.62,14797,2021-10-14 19:58:00,CGNT
22.62,22.66,22.61,22.66,27667,2021-10-14 19:59:00,CGNT
22.68,22.68,22.68,22.68,39935,2021-10-14 20:00:00,CGNT
22.69,22.7,22.42,22.42,4407,2021-10-15 13:30:00,CGNT
22.57,22.57,22.39,22.39,400,2021-10-15 13:31:00,CGNT
22.36,22.36,22.15,22.15,600,2021-10-15 13:32:00,CGNT
22.25,22.25,22.13,22.13,1400,2021-10-15 13:33:00,CGNT
22.09,22.1,22.02,22.05,1200,2021-10-15 13:34:00,CGNT
22.04,22.095,21.96,22.005,10522,2021-10-15 13:35:00,CGNT
22.0,22.12,22.0,22.05,2901,2021-10-15 13:36:00,CGNT
22.005,22.14,21.98,22.14,5261,2021-10-15 13:37:00,CGNT
22.175,22.18,22.1,22.165,4651,2021-10-15 13:38:00,CGNT
22.13,22.165,22.13,22.155,1100,2021-10-15 13:39:00,CGNT
22.14,22.18,22.03,22.03,20294,2021-10-15 13:40:00,CGNT
22.03,22.07,22.02,22.07,4440,2021-10-15 13:41:00,CGNT
22.07,22.07,21.95,22.02,8329,2021-10-15 13:42:00,CGNT
22.02,22.07,21.98,22.03,13159,2021-10-15 13:43:00,CGNT
22.02,22.05,22.01,22.015,9711,2021-10-15 13:44:00,CGNT
22.04,22.05,21.96,21.995,6890,2021-10-15 13:45:00,CGNT
21.995,22.15,21.995,22.04,6271,2021-10-15 13:46:00,CGNT
21.985,22.085,21.88,22.01,7619,2021-10-15 13:47:00,CGNT
21.95,22.02,21.935,21.96,7366,2021-10-15 13:48:00,CGNT
21.935,22.02,21.935,21.975,4888,2021-10-15 13:49:00,CGNT
21.9375,21.97,21.905,21.94,10993,2021-10-15 13:50:00,CGNT
21.94,22.045,21.9,21.95,10381,2021-10-15 13:51:00,CGNT
21.96,21.96,21.825,21.825,14764,2021-10-15 13:52:00,CGNT
21.79,21.815,21.76,21.775,700,2021-10-15 13:53:00,CGNT
21.75,21.89,21.66,21.82,7158,2021-10-15 13:54:00,CGNT
21.81,21.9,21.78,21.82,4690,2021-10-15 13:55:00,CGNT
21.815,21.9,21.815,21.89,1300,2021-10-15 13:56:00,CGNT
21.84,21.9,21.84,21.9,1696,2021-10-15 13:57:00,CGNT
21.905,21.96,21.9,21.92,6729,2021-10-15 13:58:00,CGNT
21.9,22.005,21.835,22.005,3360,2021-10-15 13:59:00,CGNT
22.0,22.0,21.98,21.98,5640,2021-10-15 14:00:00,CGNT
21.98,22.07,21.98,22.07,2541,2021-10-15 14:01:00,CGNT
22.04,22.045,21.89,21.94,4340,2021-10-15 14:02:00,CGNT
21.96,22.05,21.96,22.05,1400,2021-10-15 14:03:00,CGNT
22.04,22.13,22.04,22.115,5930,2021-10-15 14:04:00,CGNT
22.115,22.155,22.03,22.05,7432,2021-10-15 14:05:00,CGNT
22.07,22.1,22.07,22.09,2354,2021-10-15 14:06:00,CGNT
22.1,22.15,22.1,22.13,4545,2021-10-15 14:08:00,CGNT
22.12,22.14,22.07,22.07,1925,2021-10-15 14:09:00,CGNT
22.12,22.145,22.11,22.14,1390,2021-10-15 14:10:00,CGNT
22.12,22.13,22.11,22.13,5140,2021-10-15 14:11:00,CGNT
22.13,22.13,22.13,22.13,900,2021-10-15 14:12:00,CGNT
22.13,22.13,22.07,22.09,6520,2021-10-15 14:13:00,CGNT
22.1,22.14,22.081,22.12,6632,2021-10-15 14:14:00,CGNT
22.12,22.12,22.07,22.08,3816,2021-10-15 14:15:00,CGNT
22.08,22.11,22.07,22.1,8664,2021-10-15 14:16:00,CGNT
22.11,22.11,22.085,22.09,940,2021-10-15 14:17:00,CGNT
22.11,22.11,22.08,22.0825,1610,2021-10-15 14:18:00,CGNT
