open,high,low,close,volume,datetime,symbol
12.33,12.3545,12.32,12.3545,2655,2021-10-19 13:45:00,PLAB
12.33,12.33,12.26,12.28,9161,2021-10-19 13:46:00,PLAB
12.31,12.33,12.285,12.285,3201,2021-10-19 13:47:00,PLAB
12.26,12.2699,12.2277,12.255,5808,2021-10-19 13:48:00,PLAB
12.25,12.29,12.24,12.24,10648,2021-10-19 13:49:00,PLAB
12.231,12.25,12.19,12.22,9862,2021-10-19 13:50:00,PLAB
12.205,12.3,12.205,12.275,2649,2021-10-19 13:51:00,PLAB
12.25,12.34,12.25,12.34,3792,2021-10-19 13:52:00,PLAB
12.325,12.325,12.3164,12.3164,686,2021-10-19 13:53:00,PLAB
12.325,12.35,12.325,12.35,6204,2021-10-19 13:54:00,PLAB
12.34,12.35,12.3232,12.35,700,2021-10-19 13:56:00,PLAB
12.335,12.35,12.32,12.32,400,2021-10-19 13:57:00,PLAB
12.31,12.31,12.275,12.275,1464,2021-10-19 13:58:00,PLAB
12.27,12.27,12.25,12.265,1631,2021-10-19 13:59:00,PLAB
12.25,12.26,12.2404,12.26,1400,2021-10-19 14:00:00,PLAB
12.25,12.25,12.2338,12.2338,640,2021-10-19 14:01:00,PLAB
12.25,12.27,12.25,12.26,1103,2021-10-19 14:02:00,PLAB
12.25,12.27,12.25,12.2533,6840,2021-10-19 14:03:00,PLAB
12.27,12.27,12.24,12.24,1370,2021-10-19 14:04:00,PLAB
12.23,12.23,12.23,12.23,100,2021-10-19 14:05:00,PLAB
12.23,12.24,12.21,12.21,1130,2021-10-19 14:06:00,PLAB
12.22,12.23,12.22,12.23,900,2021-10-19 14:07:00,PLAB
12.22,12.24,12.22,12.24,400,2021-10-19 14:08:00,PLAB
12.235,12.255,12.22,12.255,3878,2021-10-19 14:09:00,PLAB
12.27,12.27,12.24,12.26,1100,2021-10-19 14:10:00,PLAB
12.26,12.26,12.221,12.221,2150,2021-10-19 14:11:00,PLAB
12.24,12.26,12.2277,12.2277,536,2021-10-19 14:12:00,PLAB
12.22,12.23,12.2,12.2017,8571,2021-10-19 14:13:00,PLAB
12.2,12.2,12.19,12.19,1253,2021-10-19 14:14:00,PLAB
12.1872,12.2,12.1872,12.1951,758,2021-10-19 14:15:00,PLAB
12.2,12.215,12.2,12.2001,6000,2021-10-19 14:16:00,PLAB
12.2246,12.24,12.21,12.2301,3039,2021-10-19 14:17:00,PLAB
12.25,12.26,12.211,12.225,2134,2021-10-19 14:18:00,PLAB
12.2322,12.24,12.21,12.24,800,2021-10-19 14:19:00,PLAB
12.2185,12.24,12.2185,12.24,2775,2021-10-19 14:21:00,PLAB
12.25,12.26,12.25,12.26,528,2021-10-19 14:22:00,PLAB
12.251,12.2585,12.24,12.24,900,2021-10-19 14:23:00,PLAB
12.23,12.23,12.225,12.225,300,2021-10-19 14:24:00,PLAB
12.21,12.2135,12.21,12.21,500,2021-10-19 14:25:00,PLAB
12.218,12.22,12.2,12.22,9970,2021-10-19 14:26:00,PLAB
12.23,12.24,12.23,12.235,2270,2021-10-19 14:27:00,PLAB
12.24,12.25,12.24,12.25,2443,2021-10-19 14:28:00,PLAB
12.25,12.27,12.25,12.26,1376,2021-10-19 14:29:00,PLAB
12.2602,12.263,12.245,12.245,3919,2021-10-19 14:30:00,PLAB
12.25,12.25,12.22,12.22,5319,2021-10-19 14:31:00,PLAB
12.22,12.22,12.22,12.22,100,2021-10-19 14:32:00,PLAB
12.213,12.2196,12.2,12.205,5353,2021-10-19 14:33:00,PLAB
12.21,12.22,12.21,12.22,4400,2021-10-19 14:35:00,PLAB
12.22,12.2499,12.22,12.2499,972,2021-10-19 14:36:00,PLAB
12.235,12.235,12.22,12.22,1533,2021-10-19 14:39:00,PLAB
12.223,12.223,12.223,12.223,200,2021-10-19 14:40:00,PLAB
12.22,12.24,12.2159,12.24,2577,2021-10-19 14:41:00,PLAB
12.25,12.25,12.25,12.25,1270,2021-10-19 14:43:00,PLAB
12.26,12.26,12.26,12.26,300,2021-10-19 14:44:00,PLAB
12.27,12.27,12.25,12.25,1370,2021-10-19 14:45:00,PLAB
12.26,12.26,12.25,12.25,1725,2021-10-19 14:46:00,PLAB
12.25,12.25,12.25,12.25,100,2021-10-19 14:47:00,PLAB
12.2599,12.26,12.25,12.26,3500,2021-10-19 14:48:00,PLAB
12.26,12.26,12.26,12.26,179,2021-10-19 14:49:00,PLAB
12.255,12.255,12.255,12.255,100,2021-10-19 14:51:00,PLAB
12.245,12.245,12.22,12.22,7444,2021-10-19 14:52:00,PLAB
12.22,12.22,12.22,12.22,300,2021-10-19 14:53:00,PLAB
12.22,12.2299,12.22,12.2299,1075,2021-10-19 14:54:00,PLAB
12.23,12.24,12.23,12.24,1440,2021-10-19 14:55:00,PLAB
12.23,12.23,12.23,12.23,200,2021-10-19 14:56:00,PLAB
12.23,12.235,12.23,12.235,920,2021-10-19 14:57:00,PLAB
12.24,12.24,12.24,12.24,600,2021-10-19 14:59:00,PLAB
12.234,12.24,12.234,12.24,4100,2021-10-19 15:00:00,PLAB
12.235,12.24,12.2,12.21,12892,2021-10-19 15:01:00,PLAB
12.215,12.215,12.215,12.215,907,2021-10-19 15:02:00,PLAB
12.2163,12.2163,12.215,12.215,6425,2021-10-19 15:03:00,PLAB
12.215,12.215,12.215,12.215,100,2021-10-19 15:04:00,PLAB
12.21,12.22,12.21,12.22,500,2021-10-19 15:05:00,PLAB
12.22,12.24,12.22,12.24,1480,2021-10-19 15:06:00,PLAB
12.24,12.25,12.24,12.25,1100,2021-10-19 15:07:00,PLAB
12.2444,12.28,12.2444,12.275,2502,2021-10-19 15:08:00,PLAB
12.28,12.28,12.2781,12.2781,400,2021-10-19 15:09:00,PLAB
12.28,12.28,12.24,12.24,2560,2021-10-19 15:10:00,PLAB
12.2464,12.2464,12.2464,12.2464,200,2021-10-19 15:11:00,PLAB
12.24,12.24,12.24,12.24,340,2021-10-19 15:12:00,PLAB
12.244,12.25,12.244,12.2476,1558,2021-10-19 15:13:00,PLAB
12.26,12.27,12.25,12.27,1100,2021-10-19 15:14:00,PLAB
12.255,12.255,12.23,12.24,1235,2021-10-19 15:15:00,PLAB
12.2483,12.2483,12.2483,12.2483,100,2021-10-19 15:16:00,PLAB
12.25,12.25,12.25,12.25,784,2021-10-19 15:17:00,PLAB
12.24,12.24,12.21,12.2356,10769,2021-10-19 15:18:00,PLAB
12.231,12.231,12.18,12.195,12000,2021-10-19 15:20:00,PLAB
12.2,12.22,12.2,12.22,2401,2021-10-19 15:21:00,PLAB
12.24,12.24,12.24,12.24,100,2021-10-19 15:22:00,PLAB
12.24,12.24,12.24,12.24,100,2021-10-19 15:23:00,PLAB
12.24,12.2436,12.235,12.24,1349,2021-10-19 15:24:00,PLAB
12.235,12.245,12.235,12.245,700,2021-10-19 15:25:00,PLAB
12.25,12.27,12.24,12.24,6238,2021-10-19 15:26:00,PLAB
12.26,12.26,12.26,12.26,100,2021-10-19 15:27:00,PLAB
12.26,12.27,12.25,12.25,1509,2021-10-19 15:28:00,PLAB
12.25,12.25,12.23,12.24,4353,2021-10-19 15:29:00,PLAB
12.24,12.2671,12.24,12.2504,3000,2021-10-19 15:30:00,PLAB
12.26,12.27,12.24,12.26,3001,2021-10-19 15:31:00,PLAB
12.279,12.29,12.279,12.29,4753,2021-10-19 15:32:00,PLAB
12.28,12.31,12.28,12.31,2039,2021-10-19 15:33:00,PLAB
12.32,12.32,12.31,12.32,5000,2021-10-19 15:34:00,PLAB
12.305,12.32,12.3001,12.315,11675,2021-10-19 15:35:00,PLAB
12.32,12.33,12.315,12.32,5753,2021-10-19 15:36:00,PLAB
12.32,12.34,12.32,12.34,400,2021-10-19 15:37:00,PLAB
12.35,12.36,12.35,12.36,2463,2021-10-19 15:38:00,PLAB
12.345,12.35,12.34,12.35,600,2021-10-19 15:39:00,PLAB
12.35,12.36,12.35,12.35,500,2021-10-19 15:40:00,PLAB
12.355,12.355,12.355,12.355,100,2021-10-19 15:41:00,PLAB
12.36,12.36,12.33,12.33,4267,2021-10-19 15:42:00,PLAB
12.33,12.3333,12.33,12.3333,1600,2021-10-19 15:43:00,PLAB
12.32,12.32,12.32,12.32,100,2021-10-19 15:44:00,PLAB
12.32,12.32,12.31,12.31,400,2021-10-19 15:45:00,PLAB
12.327,12.33,12.305,12.305,2011,2021-10-19 15:46:00,PLAB
12.3,12.31,12.29,12.31,1400,2021-10-19 15:47:00,PLAB
12.319,12.32,12.319,12.32,400,2021-10-19 15:48:00,PLAB
12.31,12.31,12.31,12.31,100,2021-10-19 15:49:00,PLAB
12.32,12.3275,12.32,12.3275,1581,2021-10-19 15:50:00,PLAB
12.32,12.325,12.31,12.32,3483,2021-10-19 15:51:00,PLAB
12.33,12.33,12.31,12.31,600,2021-10-19 15:52:00,PLAB
12.32,12.32,12.32,12.32,338,2021-10-19 15:53:00,PLAB
12.31,12.31,12.3,12.3,1540,2021-10-19 15:54:00,PLAB
12.3,12.3,12.3,12.3,100,2021-10-19 15:55:00,PLAB
12.31,12.315,12.31,12.31,3700,2021-10-19 15:57:00,PLAB
12.31,12.31,12.31,12.31,100,2021-10-19 15:58:00,PLAB
12.31,12.31,12.31,12.31,584,2021-10-19 16:00:00,PLAB
12.31,12.325,12.31,12.325,503,2021-10-19 16:01:00,PLAB
12.32,12.32,12.32,12.32,300,2021-10-19 16:02:00,PLAB
12.3186,12.3186,12.3186,12.3186,400,2021-10-19 16:03:00,PLAB
12.32,12.32,12.315,12.315,910,2021-10-19 16:04:00,PLAB
12.31,12.31,12.31,12.31,200,2021-10-19 16:05:00,PLAB
12.3,12.3,12.3,12.3,356,2021-10-19 16:06:00,PLAB
12.3,12.3,12.3,12.3,150,2021-10-19 16:07:00,PLAB
12.295,12.3,12.295,12.3,7235,2021-10-19 16:08:00,PLAB
12.3,12.3,12.28,12.2801,3251,2021-10-19 16:10:00,PLAB
12.2864,12.2864,12.2864,12.2864,245,2021-10-19 16:11:00,PLAB
12.28,12.28,12.27,12.2745,733,2021-10-19 16:12:00,PLAB
12.28,12.3,12.28,12.3,1050,2021-10-19 16:14:00,PLAB
12.305,12.305,12.3,12.3,1500,2021-10-19 16:15:00,PLAB
12.29,12.3,12.29,12.2965,2854,2021-10-19 16:18:00,PLAB
12.28,12.28,12.28,12.28,100,2021-10-19 16:20:00,PLAB
12.28,12.28,12.28,12.28,200,2021-10-19 16:21:00,PLAB
12.28,12.3,12.28,12.3,600,2021-10-19 16:23:00,PLAB
12.29,12.295,12.29,12.295,1831,2021-10-19 16:26:00,PLAB
12.3,12.3,12.3,12.3,400,2021-10-19 16:27:00,PLAB
12.295,12.295,12.295,12.295,100,2021-10-19 16:28:00,PLAB
12.3,12.315,12.3,12.315,1100,2021-10-19 16:31:00,PLAB
12.3,12.31,12.3,12.3,3360,2021-10-19 16:32:00,PLAB
12.305,12.309,12.305,12.309,204,2021-10-19 16:34:00,PLAB
12.31,12.31,12.31,12.31,300,2021-10-19 16:35:00,PLAB
12.32,12.32,12.32,12.32,100,2021-10-19 16:36:00,PLAB
12.3121,12.3121,12.3121,12.3121,100,2021-10-19 16:39:00,PLAB
12.32,12.32,12.32,12.32,200,2021-10-19 16:40:00,PLAB
12.32,12.35,12.32,12.34,1796,2021-10-19 16:41:00,PLAB
12.35,12.35,12.34,12.34,270,2021-10-19 16:42:00,PLAB
12.35,12.36,12.35,12.36,200,2021-10-19 16:43:00,PLAB
12.36,12.36,12.35,12.35,1096,2021-10-19 16:44:00,PLAB
12.355,12.355,12.345,12.345,1854,2021-10-19 16:45:00,PLAB
12.34,12.34,12.33,12.33,300,2021-10-19 16:46:00,PLAB
12.34,12.3452,12.34,12.3452,300,2021-10-19 16:50:00,PLAB
12.345,12.35,12.345,12.35,200,2021-10-19 16:51:00,PLAB
12.355,12.355,12.355,12.355,527,2021-10-19 16:53:00,PLAB
12.34,12.349,12.34,12.34,2947,2021-10-19 16:55:00,PLAB
12.34,12.34,12.33,12.33,492,2021-10-19 16:56:00,PLAB
12.3238,12.34,12.3238,12.34,535,2021-10-19 16:57:00,PLAB
12.33,12.33,12.33,12.33,300,2021-10-19 16:58:00,PLAB
12.3184,12.32,12.3184,12.32,300,2021-10-19 16:59:00,PLAB
12.3127,12.33,12.3127,12.33,718,2021-10-19 17:00:00,PLAB
12.325,12.325,12.325,12.325,101,2021-10-19 17:01:00,PLAB
12.3205,12.3205,12.3205,12.3205,153,2021-10-19 17:02:00,PLAB
12.32,12.32,12.32,12.32,100,2021-10-19 17:04:00,PLAB
12.31,12.31,12.3,12.3,502,2021-10-19 17:05:00,PLAB
12.295,12.295,12.295,12.295,100,2021-10-19 17:08:00,PLAB
12.295,12.295,12.295,12.295,100,2021-10-19 17:09:00,PLAB
12.3,12.3,12.29,12.29,859,2021-10-19 17:10:00,PLAB
12.274,12.275,12.274,12.275,1200,2021-10-19 17:11:00,PLAB
12.28,12.28,12.275,12.275,548,2021-10-19 17:12:00,PLAB
12.2722,12.2722,12.2722,12.2722,100,2021-10-19 17:14:00,PLAB
12.275,12.28,12.275,12.28,260,2021-10-19 17:16:00,PLAB
12.27,12.2701,12.27,12.2701,600,2021-10-19 17:17:00,PLAB
12.26,12.26,12.25,12.25,859,2021-10-19 17:18:00,PLAB
12.245,12.245,12.245,12.245,100,2021-10-19 17:19:00,PLAB
12.2475,12.2475,12.2475,12.2475,270,2021-10-19 17:20:00,PLAB
12.23,12.23,12.23,12.23,100,2021-10-19 17:21:00,PLAB
12.2391,12.245,12.2391,12.245,1725,2021-10-19 17:24:00,PLAB
12.245,12.245,12.245,12.245,900,2021-10-19 17:26:00,PLAB
12.2437,12.2437,12.2334,12.2334,1300,2021-10-19 17:27:00,PLAB
12.23,12.23,12.23,12.23,1000,2021-10-19 17:29:00,PLAB
12.225,12.225,12.225,12.225,200,2021-10-19 17:30:00,PLAB
12.225,12.225,12.225,12.225,1000,2021-10-19 17:31:00,PLAB
12.23,12.23,12.225,12.2266,2890,2021-10-19 17:32:00,PLAB
12.23,12.26,12.23,12.26,1900,2021-10-19 17:33:00,PLAB
12.27,12.27,12.27,12.27,200,2021-10-19 17:34:00,PLAB
12.27,12.27,12.27,12.27,100,2021-10-19 17:35:00,PLAB
12.2691,12.27,12.2691,12.27,400,2021-10-19 17:36:00,PLAB
12.27,12.27,12.265,12.265,265,2021-10-19 17:37:00,PLAB
12.27,12.27,12.27,12.27,100,2021-10-19 17:38:00,PLAB
12.265,12.265,12.25,12.25,1700,2021-10-19 17:40:00,PLAB
12.25,12.25,12.25,12.25,746,2021-10-19 17:41:00,PLAB
12.25,12.25,12.25,12.25,100,2021-10-19 17:42:00,PLAB
12.245,12.245,12.24,12.24,3600,2021-10-19 17:43:00,PLAB
12.2393,12.2393,12.2301,12.2301,1220,2021-10-19 17:44:00,PLAB
12.235,12.235,12.235,12.235,100,2021-10-19 17:45:00,PLAB
12.235,12.235,12.235,12.235,200,2021-10-19 17:48:00,PLAB
12.2322,12.24,12.2322,12.24,800,2021-10-19 17:49:00,PLAB
12.26,12.26,12.26,12.26,500,2021-10-19 17:51:00,PLAB
12.255,12.255,12.255,12.255,500,2021-10-19 17:52:00,PLAB
12.26,12.26,12.2527,12.26,1000,2021-10-19 17:53:00,PLAB
12.25,12.25,12.25,12.25,1109,2021-10-19 17:55:00,PLAB
12.24,12.2441,12.24,12.2441,910,2021-10-19 17:56:00,PLAB
12.24,12.24,12.23,12.2399,421,2021-10-19 17:57:00,PLAB
12.2316,12.2316,12.23,12.23,591,2021-10-19 17:58:00,PLAB
12.235,12.235,12.23,12.23,200,2021-10-19 17:59:00,PLAB
12.23,12.23,12.22,12.22,1200,2021-10-19 18:00:00,PLAB
12.22,12.22,12.22,12.22,300,2021-10-19 18:01:00,PLAB
12.23,12.245,12.22,12.245,2110,2021-10-19 18:03:00,PLAB
12.25,12.25,12.25,12.25,200,2021-10-19 18:04:00,PLAB
12.2473,12.2473,12.2473,12.2473,200,2021-10-19 18:06:00,PLAB
12.24,12.24,12.235,12.235,898,2021-10-19 18:07:00,PLAB
12.2322,12.235,12.2322,12.235,320,2021-10-19 18:11:00,PLAB
12.235,12.235,12.235,12.235,100,2021-10-19 18:12:00,PLAB
12.23,12.2342,12.22,12.23,2934,2021-10-19 18:13:00,PLAB
12.23,12.23,12.23,12.23,300,2021-10-19 18:14:00,PLAB
12.2399,12.2399,12.2399,12.2399,3000,2021-10-19 18:15:00,PLAB
12.235,12.239,12.235,12.239,300,2021-10-19 18:16:00,PLAB
12.235,12.24,12.235,12.2377,2400,2021-10-19 18:20:00,PLAB
12.24,12.24,12.24,12.24,200,2021-10-19 18:22:00,PLAB
12.235,12.235,12.23,12.23,2331,2021-10-19 18:23:00,PLAB
12.23,12.23,12.225,12.225,1100,2021-10-19 18:24:00,PLAB
12.225,12.225,12.225,12.225,100,2021-10-19 18:27:00,PLAB
12.23,12.23,12.23,12.23,190,2021-10-19 18:28:00,PLAB
12.2299,12.2299,12.225,12.225,400,2021-10-19 18:30:00,PLAB
12.225,12.225,12.22,12.22,200,2021-10-19 18:31:00,PLAB
12.225,12.225,12.21,12.22,10081,2021-10-19 18:32:00,PLAB
12.215,12.22,12.215,12.22,223,2021-10-19 18:33:00,PLAB
12.215,12.22,12.21,12.217,2500,2021-10-19 18:34:00,PLAB
12.22,12.225,12.21,12.225,800,2021-10-19 18:35:00,PLAB
12.22,12.2297,12.22,12.2297,2516,2021-10-19 18:37:00,PLAB
12.225,12.225,12.225,12.225,200,2021-10-19 18:38:00,PLAB
12.23,12.23,12.23,12.23,100,2021-10-19 18:39:00,PLAB
12.23,12.24,12.22,12.23,1401,2021-10-19 18:40:00,PLAB
12.24,12.24,12.24,12.24,300,2021-10-19 18:41:00,PLAB
12.2399,12.25,12.23,12.24,1103,2021-10-19 18:42:00,PLAB
12.24,12.27,12.24,12.27,1418,2021-10-19 18:43:00,PLAB
12.27,12.29,12.27,12.29,400,2021-10-19 18:44:00,PLAB
12.29,12.29,12.29,12.29,100,2021-10-19 18:45:00,PLAB
12.3,12.3,12.299,12.299,300,2021-10-19 18:46:00,PLAB
12.2922,12.2922,12.2922,12.2922,270,2021-10-19 18:47:00,PLAB
12.29,12.29,12.28,12.29,2756,2021-10-19 18:48:00,PLAB
12.285,12.285,12.285,12.285,100,2021-10-19 18:49:00,PLAB
12.29,12.3,12.29,12.29,800,2021-10-19 18:50:00,PLAB
12.3,12.3,12.3,12.3,100,2021-10-19 18:52:00,PLAB
12.31,12.31,12.31,12.31,300,2021-10-19 18:53:00,PLAB
12.31,12.32,12.31,12.32,300,2021-10-19 18:55:00,PLAB
12.315,12.3163,12.31,12.3163,1625,2021-10-19 18:56:00,PLAB
12.31,12.32,12.31,12.31,710,2021-10-19 18:57:00,PLAB
12.3185,12.3185,12.3185,12.3185,600,2021-10-19 18:58:00,PLAB
12.32,12.32,12.31,12.31,400,2021-10-19 18:59:00,PLAB
12.315,12.315,12.315,12.315,100,2021-10-19 19:01:00,PLAB
12.32,12.34,12.32,12.34,2677,2021-10-19 19:02:00,PLAB
12.335,12.34,12.335,12.34,200,2021-10-19 19:03:00,PLAB
12.345,12.345,12.3429,12.345,820,2021-10-19 19:04:00,PLAB
12.34,12.35,12.34,12.35,2408,2021-10-19 19:05:00,PLAB
12.35,12.3599,12.35,12.3599,950,2021-10-19 19:06:00,PLAB
12.35,12.35,12.345,12.345,1975,2021-10-19 19:07:00,PLAB
12.34,12.34,12.34,12.34,100,2021-10-19 19:08:00,PLAB
12.34,12.34,12.34,12.34,658,2021-10-19 19:09:00,PLAB
12.34,12.34,12.34,12.34,700,2021-10-19 19:10:00,PLAB
12.33,12.335,12.33,12.335,700,2021-10-19 19:11:00,PLAB
12.3329,12.3329,12.33,12.33,2000,2021-10-19 19:12:00,PLAB
12.335,12.335,12.33,12.3341,850,2021-10-19 19:13:00,PLAB
12.33,12.33,12.33,12.33,228,2021-10-19 19:14:00,PLAB
12.34,12.35,12.34,12.345,416,2021-10-19 19:15:00,PLAB
12.35,12.3501,12.345,12.345,3944,2021-10-19 19:17:00,PLAB
12.35,12.35,12.34,12.345,600,2021-10-19 19:18:00,PLAB
12.345,12.345,12.3422,12.3422,443,2021-10-19 19:19:00,PLAB
12.35,12.35,12.35,12.35,100,2021-10-19 19:21:00,PLAB
12.345,12.345,12.345,12.345,100,2021-10-19 19:22:00,PLAB
12.35,12.35,12.34,12.345,2495,2021-10-19 19:23:00,PLAB
12.34,12.34,12.315,12.315,7280,2021-10-19 19:24:00,PLAB
12.31,12.32,12.31,12.32,400,2021-10-19 19:25:00,PLAB
12.32,12.32,12.315,12.315,700,2021-10-19 19:26:00,PLAB
12.315,12.32,12.315,12.32,800,2021-10-19 19:27:00,PLAB
12.325,12.325,12.325,12.325,200,2021-10-19 19:28:00,PLAB
12.31,12.32,12.31,12.31,8036,2021-10-19 19:29:00,PLAB
12.3151,12.3151,12.305,12.305,1106,2021-10-19 19:30:00,PLAB
12.3,12.305,12.295,12.295,1344,2021-10-19 19:31:00,PLAB
12.295,12.3,12.295,12.3,1000,2021-10-19 19:32:00,PLAB
12.305,12.31,12.3,12.31,565,2021-10-19 19:33:00,PLAB
12.3,12.3,12.28,12.299,1703,2021-10-19 19:34:00,PLAB
12.3,12.3,12.295,12.3,1374,2021-10-19 19:35:00,PLAB
12.3042,12.319,12.3042,12.315,1699,2021-10-19 19:37:00,PLAB
12.315,12.315,12.305,12.305,1596,2021-10-19 19:38:00,PLAB
12.305,12.305,12.3,12.305,653,2021-10-19 19:39:00,PLAB
12.3,12.3,12.295,12.295,800,2021-10-19 19:40:00,PLAB
12.295,12.295,12.29,12.295,1291,2021-10-19 19:41:00,PLAB
12.295,12.299,12.295,12.299,336,2021-10-19 19:43:00,PLAB
12.295,12.295,12.29,12.29,200,2021-10-19 19:44:00,PLAB
12.3,12.3,12.295,12.295,300,2021-10-19 19:45:00,PLAB
12.29,12.295,12.29,12.295,200,2021-10-19 19:46:00,PLAB
12.29,12.299,12.29,12.29,700,2021-10-19 19:47:00,PLAB
12.2901,12.295,12.29,12.29,500,2021-10-19 19:48:00,PLAB
12.295,12.3,12.29,12.295,1100,2021-10-19 19:49:00,PLAB
12.29,12.295,12.29,12.29,757,2021-10-19 19:50:00,PLAB
12.29,12.31,12.29,12.3075,32304,2021-10-19 19:51:00,PLAB
12.305,12.305,12.3,12.305,1600,2021-10-19 19:52:00,PLAB
12.305,12.31,12.3,12.3,2057,2021-10-19 19:53:00,PLAB
12.305,12.315,12.305,12.315,9664,2021-10-19 19:54:00,PLAB
12.31,12.3175,12.31,12.31,964,2021-10-19 19:55:00,PLAB
12.31,12.32,12.31,12.315,1400,2021-10-19 19:56:00,PLAB
12.315,12.32,12.31,12.315,1408,2021-10-19 19:57:00,PLAB
12.32,12.32,12.31,12.32,3150,2021-10-19 19:58:00,PLAB
12.32,12.33,12.31,12.315,14610,2021-10-19 19:59:00,PLAB
12.31,12.31,12.31,12.31,34225,2021-10-19 20:00:00,PLAB
12.31,12.31,12.31,12.31,163,2021-10-19 20:01:00,PLAB
12.27,12.27,12.255,12.255,10555,2021-10-20 13:30:00,PLAB
12.26,12.2999,12.255,12.2999,1050,2021-10-20 13:32:00,PLAB
12.3,12.31,12.3,12.31,1886,2021-10-20 13:33:00,PLAB
12.29,12.29,12.28,12.28,400,2021-10-20 13:34:00,PLAB
12.27,12.27,12.27,12.27,411,2021-10-20 13:35:00,PLAB
12.2832,12.2832,12.2832,12.2832,400,2021-10-20 13:37:00,PLAB
12.2736,12.2736,12.2736,12.2736,500,2021-10-20 13:38:00,PLAB
12.3,12.3,12.26,12.27,1200,2021-10-20 13:39:00,PLAB
12.2574,12.27,12.2574,12.27,979,2021-10-20 13:40:00,PLAB
12.25,12.25,12.25,12.25,400,2021-10-20 13:42:00,PLAB
12.25,12.25,12.25,12.25,100,2021-10-20 13:43:00,PLAB
12.235,12.235,12.235,12.235,500,2021-10-20 13:44:00,PLAB
12.24,12.24,12.24,12.24,200,2021-10-20 13:45:00,PLAB
12.2426,12.25,12.2426,12.25,750,2021-10-20 13:47:00,PLAB
12.2499,12.28,12.2499,12.28,2125,2021-10-20 13:48:00,PLAB
12.3,12.36,12.3,12.36,3519,2021-10-20 13:49:00,PLAB
12.365,12.365,12.35,12.35,420,2021-10-20 13:50:00,PLAB
12.3711,12.38,12.362,12.362,1150,2021-10-20 13:51:00,PLAB
12.39,12.39,12.355,12.355,1391,2021-10-20 13:52:00,PLAB
12.35,12.35,12.35,12.35,100,2021-10-20 13:54:00,PLAB
12.348,12.37,12.348,12.358,610,2021-10-20 13:55:00,PLAB
12.37,12.38,12.36,12.38,600,2021-10-20 13:56:00,PLAB
12.38,12.39,12.38,12.39,313,2021-10-20 13:57:00,PLAB
12.3999,12.3999,12.385,12.385,200,2021-10-20 13:58:00,PLAB
12.39,12.39,12.37,12.37,300,2021-10-20 13:59:00,PLAB
12.3304,12.355,12.3304,12.355,1075,2021-10-20 14:00:00,PLAB
12.37,12.37,12.37,12.37,300,2021-10-20 14:02:00,PLAB
12.37,12.38,12.37,12.38,1000,2021-10-20 14:05:00,PLAB
12.38,12.38,12.37,12.38,900,2021-10-20 14:06:00,PLAB
12.37,12.38,12.37,12.38,5600,2021-10-20 14:09:00,PLAB
12.39,12.39,12.39,12.39,200,2021-10-20 14:10:00,PLAB
12.41,12.4124,12.41,12.4124,200,2021-10-20 14:11:00,PLAB
12.42,12.44,12.42,12.44,200,2021-10-20 14:12:00,PLAB
12.44,12.44,12.43,12.44,700,2021-10-20 14:13:00,PLAB
12.45,12.46,12.43,12.44,1900,2021-10-20 14:14:00,PLAB
12.4201,12.4201,12.4201,12.4201,300,2021-10-20 14:16:00,PLAB
12.44,12.46,12.44,12.46,871,2021-10-20 14:18:00,PLAB
12.45,12.47,12.45,12.47,800,2021-10-20 14:20:00,PLAB
12.46,12.46,12.46,12.46,400,2021-10-20 14:21:00,PLAB
12.46,12.4699,12.46,12.4699,340,2021-10-20 14:22:00,PLAB
12.46,12.46,12.46,12.46,100,2021-10-20 14:24:00,PLAB
12.45,12.45,12.43,12.44,1873,2021-10-20 14:25:00,PLAB
12.42,12.42,12.42,12.42,100,2021-10-20 14:27:00,PLAB
12.43,12.44,12.43,12.44,500,2021-10-20 14:29:00,PLAB
12.44,12.44,12.431,12.431,1000,2021-10-20 14:31:00,PLAB
12.45,12.45,12.45,12.45,200,2021-10-20 14:32:00,PLAB
12.46,12.46,12.46,12.46,240,2021-10-20 14:33:00,PLAB
12.46,12.46,12.46,12.46,600,2021-10-20 14:34:00,PLAB
12.47,12.47,12.465,12.465,300,2021-10-20 14:35:00,PLAB
12.47,12.47,12.46,12.46,5370,2021-10-20 14:36:00,PLAB
12.45,12.45,12.45,12.45,100,2021-10-20 14:37:00,PLAB
12.44,12.44,12.4395,12.4395,600,2021-10-20 14:38:00,PLAB
12.4499,12.4499,12.4499,12.4499,100,2021-10-20 14:40:00,PLAB
12.44,12.44,12.43,12.43,850,2021-10-20 14:42:00,PLAB
12.44,12.44,12.44,12.44,200,2021-10-20 14:43:00,PLAB
12.44,12.44,12.44,12.44,513,2021-10-20 14:45:00,PLAB
12.4292,12.43,12.4292,12.43,250,2021-10-20 14:46:00,PLAB
12.43,12.43,12.43,12.43,100,2021-10-20 14:48:00,PLAB
12.4399,12.44,12.43,12.43,4202,2021-10-20 14:49:00,PLAB
12.44,12.45,12.44,12.45,1277,2021-10-20 14:50:00,PLAB
12.46,12.46,12.46,12.46,100,2021-10-20 14:52:00,PLAB
12.45,12.45,12.44,12.44,600,2021-10-20 14:53:00,PLAB
12.4392,12.4392,12.42,12.425,1307,2021-10-20 14:54:00,PLAB
12.425,12.425,12.425,12.425,100,2021-10-20 14:56:00,PLAB
