open,high,low,close,volume,datetime,symbol
12.81,12.82,12.81,12.82,404,2021-10-15 18:21:00,FOSL
12.82,12.82,12.82,12.82,100,2021-10-15 18:23:00,FOSL
12.81,12.81,12.81,12.81,100,2021-10-15 18:25:00,FOSL
12.795,12.8,12.795,12.8,300,2021-10-15 18:28:00,FOSL
12.79,12.79,12.79,12.79,100,2021-10-15 18:31:00,FOSL
12.79,12.79,12.79,12.79,100,2021-10-15 18:32:00,FOSL
12.79,12.79,12.78,12.78,200,2021-10-15 18:33:00,FOSL
12.7887,12.79,12.7887,12.79,1300,2021-10-15 18:35:00,FOSL
12.8,12.8,12.8,12.8,100,2021-10-15 18:36:00,FOSL
12.79,12.8,12.79,12.8,300,2021-10-15 18:37:00,FOSL
12.8,12.8,12.8,12.8,200,2021-10-15 18:38:00,FOSL
12.81,12.81,12.81,12.81,100,2021-10-15 18:39:00,FOSL
12.805,12.805,12.805,12.805,100,2021-10-15 18:41:00,FOSL
12.81,12.81,12.78,12.78,900,2021-10-15 18:43:00,FOSL
12.775,12.78,12.775,12.78,600,2021-10-15 18:44:00,FOSL
12.77,12.77,12.77,12.77,100,2021-10-15 18:47:00,FOSL
12.75,12.75,12.73,12.735,798,2021-10-15 18:51:00,FOSL
12.74,12.75,12.74,12.75,953,2021-10-15 18:52:00,FOSL
12.73,12.73,12.73,12.73,100,2021-10-15 18:54:00,FOSL
12.72,12.72,12.72,12.72,230,2021-10-15 18:56:00,FOSL
12.71,12.71,12.7,12.71,300,2021-10-15 18:57:00,FOSL
12.71,12.71,12.69,12.69,200,2021-10-15 18:58:00,FOSL
12.7,12.7,12.695,12.695,300,2021-10-15 18:59:00,FOSL
12.7,12.72,12.7,12.72,1300,2021-10-15 19:00:00,FOSL
12.715,12.715,12.715,12.715,100,2021-10-15 19:02:00,FOSL
12.7,12.7,12.69,12.69,496,2021-10-15 19:03:00,FOSL
12.65,12.65,12.65,12.65,100,2021-10-15 19:05:00,FOSL
12.64,12.64,12.63,12.63,608,2021-10-15 19:06:00,FOSL
12.62,12.62,12.61,12.62,500,2021-10-15 19:08:00,FOSL
12.61,12.61,12.6,12.6,400,2021-10-15 19:09:00,FOSL
12.61,12.61,12.61,12.61,199,2021-10-15 19:10:00,FOSL
12.581,12.59,12.57,12.58,8321,2021-10-15 19:11:00,FOSL
12.5889,12.6,12.5889,12.595,1093,2021-10-15 19:12:00,FOSL
12.595,12.61,12.595,12.61,1200,2021-10-15 19:13:00,FOSL
12.61,12.615,12.6,12.6,3694,2021-10-15 19:14:00,FOSL
12.59,12.61,12.59,12.61,573,2021-10-15 19:15:00,FOSL
12.61,12.61,12.61,12.61,329,2021-10-15 19:16:00,FOSL
12.6,12.61,12.6,12.61,1000,2021-10-15 19:17:00,FOSL
12.61,12.61,12.61,12.61,200,2021-10-15 19:18:00,FOSL
12.595,12.595,12.595,12.595,467,2021-10-15 19:20:00,FOSL
12.6,12.61,12.59,12.59,1300,2021-10-15 19:21:00,FOSL
12.57,12.57,12.57,12.57,200,2021-10-15 19:22:00,FOSL
12.55,12.55,12.54,12.54,700,2021-10-15 19:23:00,FOSL
12.54,12.55,12.54,12.545,1446,2021-10-15 19:24:00,FOSL
12.54,12.54,12.53,12.539,1676,2021-10-15 19:25:00,FOSL
12.535,12.535,12.525,12.525,494,2021-10-15 19:26:00,FOSL
12.525,12.55,12.525,12.55,1934,2021-10-15 19:27:00,FOSL
12.55,12.58,12.54,12.58,1027,2021-10-15 19:28:00,FOSL
12.575,12.575,12.56,12.56,357,2021-10-15 19:29:00,FOSL
12.55,12.55,12.53,12.53,885,2021-10-15 19:30:00,FOSL
12.53,12.53,12.53,12.53,398,2021-10-15 19:31:00,FOSL
12.53,12.53,12.53,12.53,100,2021-10-15 19:34:00,FOSL
12.52,12.53,12.51,12.53,2919,2021-10-15 19:35:00,FOSL
12.54,12.54,12.54,12.54,100,2021-10-15 19:36:00,FOSL
12.54,12.54,12.54,12.54,100,2021-10-15 19:37:00,FOSL
12.54,12.54,12.54,12.54,100,2021-10-15 19:38:00,FOSL
12.545,12.545,12.545,12.545,200,2021-10-15 19:39:00,FOSL
12.55,12.56,12.55,12.555,2920,2021-10-15 19:40:00,FOSL
12.56,12.57,12.56,12.57,300,2021-10-15 19:41:00,FOSL
12.57,12.59,12.57,12.58,1733,2021-10-15 19:43:00,FOSL
12.6,12.61,12.6,12.61,400,2021-10-15 19:44:00,FOSL
12.62,12.62,12.61,12.61,500,2021-10-15 19:45:00,FOSL
12.59,12.59,12.58,12.59,500,2021-10-15 19:48:00,FOSL
12.59,12.59,12.58,12.585,1273,2021-10-15 19:49:00,FOSL
12.57,12.57,12.52,12.52,2727,2021-10-15 19:50:00,FOSL
12.51,12.53,12.51,12.53,1999,2021-10-15 19:51:00,FOSL
12.53,12.53,12.52,12.53,419,2021-10-15 19:52:00,FOSL
12.52,12.52,12.51,12.51,809,2021-10-15 19:53:00,FOSL
12.5,12.5,12.46,12.48,3379,2021-10-15 19:54:00,FOSL
12.46,12.47,12.44,12.45,3036,2021-10-15 19:55:00,FOSL
12.445,12.46,12.43,12.45,5357,2021-10-15 19:56:00,FOSL
12.44,12.45,12.44,12.445,2358,2021-10-15 19:57:00,FOSL
12.45,12.5,12.45,12.475,4614,2021-10-15 19:58:00,FOSL
12.47,12.48,12.46,12.46,7229,2021-10-15 19:59:00,FOSL
12.46,12.46,12.46,12.46,56453,2021-10-15 20:00:00,FOSL
12.46,12.46,12.46,12.46,1373,2021-10-15 20:01:00,FOSL
