open,high,low,close,volume,datetime,symbol
31.55,31.555,31.5,31.515,4351,2021-10-15 15:40:00,PYCR
31.53,31.55,31.52,31.55,4202,2021-10-15 15:41:00,PYCR
31.535,31.55,31.535,31.54,3000,2021-10-15 15:42:00,PYCR
31.54,31.54,31.5,31.51,11417,2021-10-15 15:43:00,PYCR
31.51,31.53,31.5,31.515,7585,2021-10-15 15:44:00,PYCR
31.515,31.52,31.5,31.505,5267,2021-10-15 15:45:00,PYCR
31.505,31.51,31.5,31.505,14374,2021-10-15 15:46:00,PYCR
31.505,31.505,31.5,31.5,9610,2021-10-15 15:47:00,PYCR
31.5,31.51,31.5,31.505,52313,2021-10-15 15:48:00,PYCR
31.5,31.505,31.5,31.5,18449,2021-10-15 15:49:00,PYCR
31.5,31.51,31.5,31.51,63736,2021-10-15 15:50:00,PYCR
31.5,31.52,31.5,31.5,9693,2021-10-15 15:51:00,PYCR
31.505,31.51,31.49,31.5,11698,2021-10-15 15:52:00,PYCR
31.5,31.505,31.5,31.505,2754,2021-10-15 15:53:00,PYCR
31.5,31.5,31.5,31.5,3404,2021-10-15 15:54:00,PYCR
31.5,31.5,31.1,31.1,42277,2021-10-15 15:55:00,PYCR
31.1,31.13,31.06,31.08,7070,2021-10-15 15:56:00,PYCR
31.08,31.25,31.08,31.1,6953,2021-10-15 15:57:00,PYCR
31.1,31.16,31.1,31.155,63573,2021-10-15 15:58:00,PYCR
31.165,31.21,31.11,31.16,3061,2021-10-15 15:59:00,PYCR
31.145,31.145,31.145,31.145,200,2021-10-15 16:00:00,PYCR
31.135,31.135,31.135,31.135,700,2021-10-15 16:01:00,PYCR
31.13,31.13,31.08,31.125,2700,2021-10-15 16:02:00,PYCR
31.125,31.2,31.125,31.19,5443,2021-10-15 16:03:00,PYCR
31.21,31.27,31.2,31.235,4899,2021-10-15 16:04:00,PYCR
31.28,31.28,31.235,31.2664,500,2021-10-15 16:05:00,PYCR
31.235,31.25,31.23,31.25,600,2021-10-15 16:06:00,PYCR
31.25,31.28,31.225,31.25,3010,2021-10-15 16:07:00,PYCR
31.27,31.27,31.23,31.255,5190,2021-10-15 16:08:00,PYCR
31.25,31.255,31.2225,31.225,9986,2021-10-15 16:09:00,PYCR
31.2,31.22,31.16,31.16,2174,2021-10-15 16:10:00,PYCR
31.11,31.1799,31.1,31.14,1000,2021-10-15 16:11:00,PYCR
31.14,31.19,31.13,31.1824,4470,2021-10-15 16:12:00,PYCR
31.18,31.22,31.155,31.155,1711,2021-10-15 16:13:00,PYCR
31.18,31.18,31.155,31.155,488,2021-10-15 16:14:00,PYCR
31.18,31.19,31.13,31.16,3605,2021-10-15 16:15:00,PYCR
31.19,31.19,31.16,31.16,600,2021-10-15 16:16:00,PYCR
31.16,31.3,31.16,31.25,4278,2021-10-15 16:17:00,PYCR
31.3,31.35,31.27,31.32,3209,2021-10-15 16:18:00,PYCR
31.32,31.38,31.32,31.35,2015,2021-10-15 16:19:00,PYCR
31.38,31.42,31.34,31.34,4369,2021-10-15 16:20:00,PYCR
31.39,31.39,31.37,31.39,683,2021-10-15 16:21:00,PYCR
31.36,31.36,31.36,31.36,500,2021-10-15 16:22:00,PYCR
31.36,31.36,31.36,31.36,700,2021-10-15 16:23:00,PYCR
31.36,31.51,31.36,31.49,7627,2021-10-15 16:24:00,PYCR
31.47,31.51,31.45,31.48,6019,2021-10-15 16:25:00,PYCR
31.43,31.46,31.39,31.415,1300,2021-10-15 16:26:00,PYCR
31.39,31.45,31.365,31.4,3783,2021-10-15 16:27:00,PYCR
31.42,31.52,31.42,31.48,5551,2021-10-15 16:28:00,PYCR
31.52,31.52,31.47,31.47,1500,2021-10-15 16:29:00,PYCR
31.5,31.55,31.5,31.54,2087,2021-10-15 16:30:00,PYCR
31.52,31.55,31.52,31.55,1500,2021-10-15 16:31:00,PYCR
31.56,31.75,31.56,31.75,18247,2021-10-15 16:32:00,PYCR
31.75,31.75,31.66,31.66,3692,2021-10-15 16:33:00,PYCR
31.74,31.74,31.64,31.64,7112,2021-10-15 16:34:00,PYCR
31.65,31.65,31.54,31.56,2400,2021-10-15 16:35:00,PYCR
31.51,31.52,31.5,31.52,600,2021-10-15 16:36:00,PYCR
31.52,31.7,31.52,31.66,9462,2021-10-15 16:37:00,PYCR
31.6,31.61,31.54,31.54,1604,2021-10-15 16:38:00,PYCR
31.54,31.61,31.5,31.5,6601,2021-10-15 16:39:00,PYCR
31.56,31.61,31.45,31.61,9833,2021-10-15 16:40:00,PYCR
31.58,31.59,31.52,31.52,2332,2021-10-15 16:41:00,PYCR
31.52,31.59,31.51,31.555,22423,2021-10-15 16:42:00,PYCR
31.55,31.58,31.55,31.55,700,2021-10-15 16:43:00,PYCR
31.55,31.58,31.55,31.55,1203,2021-10-15 16:44:00,PYCR
31.55,31.63,31.55,31.63,4379,2021-10-15 16:45:00,PYCR
31.63,31.67,31.6267,31.635,4318,2021-10-15 16:46:00,PYCR
31.65,31.7,31.65,31.69,2370,2021-10-15 16:47:00,PYCR
31.68,31.8,31.68,31.78,7125,2021-10-15 16:48:00,PYCR
31.78,31.78,31.7,31.725,4435,2021-10-15 16:49:00,PYCR
31.71,31.73,31.69,31.72,1969,2021-10-15 16:50:00,PYCR
31.69,31.75,31.64,31.705,5807,2021-10-15 16:51:00,PYCR
31.71,31.8,31.6701,31.8,4530,2021-10-15 16:52:00,PYCR
31.765,31.8,31.765,31.77,1800,2021-10-15 16:53:00,PYCR
31.77,31.79,31.64,31.64,3484,2021-10-15 16:54:00,PYCR
31.66,31.67,31.63,31.67,1400,2021-10-15 16:55:00,PYCR
31.635,31.67,31.6,31.64,2000,2021-10-15 16:56:00,PYCR
31.64,31.69,31.64,31.69,3998,2021-10-15 16:57:00,PYCR
31.63,31.7,31.62,31.655,4683,2021-10-15 16:58:00,PYCR
31.62,31.655,31.59,31.59,2788,2021-10-15 16:59:00,PYCR
31.56,31.57,31.53,31.57,700,2021-10-15 17:00:00,PYCR
31.53,31.565,31.5,31.5,2100,2021-10-15 17:01:00,PYCR
31.5,31.5,31.5,31.5,400,2021-10-15 17:02:00,PYCR
31.5,31.535,31.5,31.5,1400,2021-10-15 17:03:00,PYCR
31.5,31.53,31.49,31.53,700,2021-10-15 17:04:00,PYCR
31.49,31.51,31.45,31.45,5700,2021-10-15 17:05:00,PYCR
31.5,31.5,31.5,31.5,700,2021-10-15 17:06:00,PYCR
31.5,31.5,31.45,31.495,1100,2021-10-15 17:07:00,PYCR
31.495,31.522,31.495,31.495,1435,2021-10-15 17:08:00,PYCR
31.495,31.6,31.475,31.585,6954,2021-10-15 17:09:00,PYCR
31.61,31.61,31.56,31.575,5394,2021-10-15 17:10:00,PYCR
31.575,31.65,31.575,31.65,13269,2021-10-15 17:11:00,PYCR
31.645,31.645,31.645,31.645,100,2021-10-15 17:12:00,PYCR
31.63,31.645,31.605,31.605,2600,2021-10-15 17:13:00,PYCR
31.605,31.65,31.595,31.65,3700,2021-10-15 17:14:00,PYCR
31.62,31.66,31.61,31.61,900,2021-10-15 17:15:00,PYCR
31.62,31.62,31.58,31.62,1100,2021-10-15 17:16:00,PYCR
31.62,31.62,31.58,31.62,1200,2021-10-15 17:17:00,PYCR
31.62,31.65,31.59,31.59,1600,2021-10-15 17:18:00,PYCR
31.62,31.62,31.62,31.62,1100,2021-10-15 17:19:00,PYCR
31.62,31.62,31.58,31.62,1200,2021-10-15 17:20:00,PYCR
31.62,31.66,31.62,31.62,1300,2021-10-15 17:21:00,PYCR
31.62,31.62,31.58,31.62,1000,2021-10-15 17:22:00,PYCR
31.62,31.62,31.62,31.62,900,2021-10-15 17:23:00,PYCR
31.62,31.62,31.62,31.62,900,2021-10-15 17:24:00,PYCR
31.62,31.62,31.58,31.58,2600,2021-10-15 17:25:00,PYCR
31.58,31.62,31.57,31.59,4300,2021-10-15 17:26:00,PYCR
31.59,31.59,31.53,31.53,3400,2021-10-15 17:27:00,PYCR
31.52,31.525,31.5,31.5,3300,2021-10-15 17:28:00,PYCR
31.5,31.525,31.41,31.41,3600,2021-10-15 17:29:00,PYCR
31.41,31.41,31.38,31.38,1000,2021-10-15 17:30:00,PYCR
31.38,31.5,31.38,31.47,9328,2021-10-15 17:31:00,PYCR
31.48,31.51,31.48,31.5,3596,2021-10-15 17:32:00,PYCR
31.48,31.5199,31.44,31.44,1100,2021-10-15 17:33:00,PYCR
31.48,31.48,31.44,31.48,3346,2021-10-15 17:34:00,PYCR
31.48,31.51,31.475,31.51,2400,2021-10-15 17:35:00,PYCR
31.5095,31.5095,31.475,31.475,600,2021-10-15 17:36:00,PYCR
31.475,31.49,31.46,31.49,2608,2021-10-15 17:37:00,PYCR
31.475,31.475,31.475,31.475,1300,2021-10-15 17:38:00,PYCR
31.475,31.49,31.475,31.475,1400,2021-10-15 17:39:00,PYCR
31.475,31.475,31.475,31.475,800,2021-10-15 17:40:00,PYCR
31.475,31.475,31.475,31.475,1600,2021-10-15 17:41:00,PYCR
31.475,31.475,31.46,31.47,4723,2021-10-15 17:42:00,PYCR
31.46,31.465,31.41,31.415,2998,2021-10-15 17:43:00,PYCR
31.42,31.46,31.41,31.44,5300,2021-10-15 17:44:00,PYCR
31.42,31.44,31.365,31.365,1400,2021-10-15 17:45:00,PYCR
31.41,31.41,31.25,31.25,3136,2021-10-15 17:46:00,PYCR
31.28,31.28,31.28,31.28,566,2021-10-15 17:47:00,PYCR
31.25,31.25,31.21,31.22,1800,2021-10-15 17:48:00,PYCR
31.21,31.21,31.17,31.2,1300,2021-10-15 17:49:00,PYCR
31.2,31.2,31.16,31.2,1320,2021-10-15 17:50:00,PYCR
31.2,31.28,31.2,31.265,3500,2021-10-15 17:51:00,PYCR
31.265,31.265,31.24,31.24,1100,2021-10-15 17:52:00,PYCR
31.215,31.215,31.18,31.21,600,2021-10-15 17:53:00,PYCR
31.18,31.24,31.155,31.22,4795,2021-10-15 17:54:00,PYCR
31.22,31.22,31.22,31.22,300,2021-10-15 17:55:00,PYCR
31.22,31.2257,31.19,31.2,2062,2021-10-15 17:56:00,PYCR
31.21,31.21,31.2,31.2,800,2021-10-15 17:57:00,PYCR
31.2,31.3,31.19,31.2996,4564,2021-10-15 17:58:00,PYCR
31.32,31.33,31.21,31.21,5000,2021-10-15 17:59:00,PYCR
31.21,31.22,31.18,31.18,1269,2021-10-15 18:00:00,PYCR
31.18,31.2,31.15,31.15,1619,2021-10-15 18:01:00,PYCR
31.175,31.175,31.14,31.15,2152,2021-10-15 18:02:00,PYCR
31.18,31.19,31.16,31.16,1600,2021-10-15 18:03:00,PYCR
31.16,31.21,31.15,31.19,5629,2021-10-15 18:04:00,PYCR
31.18,31.18,31.16,31.18,600,2021-10-15 18:05:00,PYCR
31.1919,31.1919,31.15,31.15,955,2021-10-15 18:06:00,PYCR
31.16,31.22,31.13,31.22,2859,2021-10-15 18:07:00,PYCR
31.22,31.22,31.21,31.21,1300,2021-10-15 18:08:00,PYCR
31.22,31.34,31.22,31.34,3700,2021-10-15 18:09:00,PYCR
31.35,31.35,31.32,31.335,1000,2021-10-15 18:10:00,PYCR
31.335,31.335,31.295,31.31,3201,2021-10-15 18:11:00,PYCR
31.29,31.33,31.27,31.3,8662,2021-10-15 18:12:00,PYCR
31.295,31.34,31.295,31.295,600,2021-10-15 18:13:00,PYCR
31.295,31.295,31.27,31.27,700,2021-10-15 18:14:00,PYCR
31.26,31.26,31.17,31.17,1800,2021-10-15 18:15:00,PYCR
31.17,31.17,31.17,31.17,300,2021-10-15 18:16:00,PYCR
31.16,31.18,31.16,31.17,500,2021-10-15 18:17:00,PYCR
31.16,31.215,31.16,31.215,1000,2021-10-15 18:18:00,PYCR
31.17,31.17,31.16,31.16,700,2021-10-15 18:19:00,PYCR
31.21,31.21,31.16,31.21,1100,2021-10-15 18:20:00,PYCR
31.16,31.18,31.14,31.15,3418,2021-10-15 18:21:00,PYCR
31.15,31.2,31.14,31.17,4219,2021-10-15 18:22:00,PYCR
31.15,31.17,31.14,31.15,1500,2021-10-15 18:23:00,PYCR
31.15,31.2,31.14,31.17,10020,2021-10-15 18:24:00,PYCR
31.18,31.24,31.18,31.23,2342,2021-10-15 18:25:00,PYCR
31.21,31.24,31.205,31.21,919,2021-10-15 18:26:00,PYCR
31.21,31.24,31.21,31.21,1271,2021-10-15 18:27:00,PYCR
31.21,31.21,31.18,31.2,2600,2021-10-15 18:28:00,PYCR
31.18,31.2,31.17,31.2,600,2021-10-15 18:29:00,PYCR
31.18,31.24,31.18,31.23,3694,2021-10-15 18:30:00,PYCR
31.25,31.25,31.23,31.23,1900,2021-10-15 18:31:00,PYCR
31.23,31.31,31.23,31.31,3000,2021-10-15 18:32:00,PYCR
31.3,31.31,31.29,31.3,1200,2021-10-15 18:33:00,PYCR
31.3,31.32,31.29,31.32,1900,2021-10-15 18:34:00,PYCR
31.325,31.33,31.32,31.32,3799,2021-10-15 18:35:00,PYCR
31.32,31.35,31.31,31.35,2800,2021-10-15 18:36:00,PYCR
31.34,31.36,31.34,31.36,1703,2021-10-15 18:37:00,PYCR
31.36,31.39,31.33,31.33,6328,2021-10-15 18:38:00,PYCR
31.31,31.35,31.24,31.27,5479,2021-10-15 18:39:00,PYCR
31.295,31.295,31.25,31.26,700,2021-10-15 18:40:00,PYCR
31.25,31.25,31.25,31.25,500,2021-10-15 18:41:00,PYCR
31.25,31.27,31.18,31.22,3220,2021-10-15 18:42:00,PYCR
31.18,31.26,31.18,31.24,4300,2021-10-15 18:43:00,PYCR
31.24,31.256,31.23,31.23,2920,2021-10-15 18:44:00,PYCR
31.255,31.29,31.23,31.29,6238,2021-10-15 18:45:00,PYCR
31.3,31.44,31.3,31.44,6079,2021-10-15 18:46:00,PYCR
31.44,31.5,31.41,31.47,9417,2021-10-15 18:47:00,PYCR
31.47,31.59,31.47,31.59,8162,2021-10-15 18:48:00,PYCR
31.59,31.72,31.58,31.66,17111,2021-10-15 18:49:00,PYCR
31.71,31.71,31.625,31.7,7771,2021-10-15 18:50:00,PYCR
31.7,31.7,31.625,31.66,10432,2021-10-15 18:51:00,PYCR
31.69,31.71,31.62,31.7,8885,2021-10-15 18:52:00,PYCR
31.68,31.75,31.66,31.72,8806,2021-10-15 18:53:00,PYCR
31.715,31.73,31.68,31.72,17233,2021-10-15 18:54:00,PYCR
31.72,31.76,31.675,31.675,19036,2021-10-15 18:55:00,PYCR
31.66,31.75,31.66,31.73,10150,2021-10-15 18:56:00,PYCR
31.735,31.78,31.68,31.75,48004,2021-10-15 18:57:00,PYCR
31.71,31.75,31.665,31.71,9345,2021-10-15 18:58:00,PYCR
31.72,31.75,31.71,31.74,8253,2021-10-15 18:59:00,PYCR
31.75,31.91,31.75,31.87,8443,2021-10-15 19:00:00,PYCR
31.91,31.95,31.86,31.92,10168,2021-10-15 19:01:00,PYCR
31.95,31.95,31.9,31.91,23979,2021-10-15 19:02:00,PYCR
31.9,31.95,31.85,31.91,25978,2021-10-15 19:03:00,PYCR
31.895,31.93,31.74,31.74,16116,2021-10-15 19:04:00,PYCR
31.8,31.86,31.78,31.84,16803,2021-10-15 19:05:00,PYCR
31.85,31.85,31.75,31.795,9901,2021-10-15 19:06:00,PYCR
31.8,31.88,31.76,31.855,11651,2021-10-15 19:07:00,PYCR
31.86,31.88,31.83,31.84,6381,2021-10-15 19:08:00,PYCR
31.88,31.91,31.85,31.885,8820,2021-10-15 19:09:00,PYCR
31.885,31.95,31.885,31.92,18159,2021-10-15 19:10:00,PYCR
31.92,31.94,31.87,31.915,16638,2021-10-15 19:11:00,PYCR
31.88,31.94,31.88,31.91,10233,2021-10-15 19:12:00,PYCR
31.92,31.95,31.9,31.925,12466,2021-10-15 19:13:00,PYCR
31.9,31.94,31.885,31.885,22284,2021-10-15 19:14:00,PYCR
31.87,31.87,31.81,31.845,8390,2021-10-15 19:15:00,PYCR
31.82,31.9,31.82,31.865,8956,2021-10-15 19:16:00,PYCR
31.87,31.91,31.83,31.88,10176,2021-10-15 19:17:00,PYCR
31.88,31.93,31.88,31.93,13459,2021-10-15 19:18:00,PYCR
31.915,31.95,31.88,31.95,67800,2021-10-15 19:19:00,PYCR
31.94,32.43,31.94,32.36,23428,2021-10-15 19:20:00,PYCR
32.43,32.5,32.23,32.425,11236,2021-10-15 19:21:00,PYCR
32.425,32.5,32.31,32.34,11114,2021-10-15 19:22:00,PYCR
32.325,32.34,32.11,32.31,10882,2021-10-15 19:23:00,PYCR
32.31,32.61,32.25,32.61,14314,2021-10-15 19:24:00,PYCR
32.49,32.66,32.4,32.47,12256,2021-10-15 19:25:00,PYCR
32.5,32.5,32.39,32.46,21099,2021-10-15 19:26:00,PYCR
32.46,32.5,32.36,32.5,12595,2021-10-15 19:27:00,PYCR
32.435,32.5,32.32,32.38,10936,2021-10-15 19:28:00,PYCR
32.44,32.49,32.33,32.49,8879,2021-10-15 19:29:00,PYCR
32.49,32.49,32.36,32.39,12317,2021-10-15 19:30:00,PYCR
32.33,32.47,32.17,32.25,20064,2021-10-15 19:31:00,PYCR
32.28,32.34,32.21,32.285,9802,2021-10-15 19:32:00,PYCR
32.34,32.425,32.24,32.31,15736,2021-10-15 19:33:00,PYCR
32.36,32.39,32.16,32.2275,20825,2021-10-15 19:34:00,PYCR
32.16,32.27,32.16,32.23,8443,2021-10-15 19:35:00,PYCR
32.28,32.42,32.2,32.4,12694,2021-10-15 19:36:00,PYCR
32.42,32.42,32.29,32.29,15004,2021-10-15 19:37:00,PYCR
32.305,32.305,32.11,32.16,24584,2021-10-15 19:38:00,PYCR
32.13,32.24,32.13,32.24,10002,2021-10-15 19:39:00,PYCR
32.25,32.31,32.18,32.31,12092,2021-10-15 19:40:00,PYCR
32.31,32.31,32.22,32.23,13100,2021-10-15 19:41:00,PYCR
32.245,32.27,32.14,32.2,22236,2021-10-15 19:42:00,PYCR
32.25,32.27,32.17,32.19,17589,2021-10-15 19:43:00,PYCR
32.17,32.27,32.14,32.27,18181,2021-10-15 19:44:00,PYCR
32.27,32.3,32.19,32.25,12529,2021-10-15 19:45:00,PYCR
32.29,32.3,32.21,32.26,15377,2021-10-15 19:46:00,PYCR
32.29,32.3,32.22,32.3,26259,2021-10-15 19:47:00,PYCR
32.29,32.48,32.22,32.4,30346,2021-10-15 19:48:00,PYCR
32.4,32.4,32.22,32.23,3445,2021-10-15 19:49:00,PYCR
32.22,32.24,31.92,32.02,64440,2021-10-15 19:50:00,PYCR
31.98,32.02,31.88,31.935,23702,2021-10-15 19:51:00,PYCR
31.9,32.0,31.88,31.99,21797,2021-10-15 19:52:00,PYCR
31.99,32.0,31.96,31.98,22302,2021-10-15 19:53:00,PYCR
31.98,32.0,31.87,31.885,44236,2021-10-15 19:54:00,PYCR
31.88,31.88,31.73,31.73,22667,2021-10-15 19:55:00,PYCR
31.73,31.74,31.68,31.68,11352,2021-10-15 19:56:00,PYCR
31.68,31.68,31.55,31.55,29637,2021-10-15 19:57:00,PYCR
31.59,31.62,31.55,31.565,19362,2021-10-15 19:58:00,PYCR
31.565,31.57,31.49,31.52,46373,2021-10-15 19:59:00,PYCR
31.52,31.52,31.52,31.52,691185,2021-10-15 20:00:00,PYCR
