open,high,low,close,volume,datetime,symbol
30.32,30.325,30.32,30.325,200,2021-10-15 18:55:00,HEAR
30.3,30.3,30.3,30.3,1300,2021-10-15 18:57:00,HEAR
30.3,30.3,30.275,30.28,2900,2021-10-15 18:58:00,HEAR
30.3022,30.3022,30.26,30.28,400,2021-10-15 18:59:00,HEAR
30.25,30.2558,30.25,30.2558,330,2021-10-15 19:00:00,HEAR
30.25,30.25,30.25,30.25,100,2021-10-15 19:01:00,HEAR
30.25,30.278,30.25,30.25,1579,2021-10-15 19:02:00,HEAR
30.25,30.25,30.25,30.25,100,2021-10-15 19:03:00,HEAR
30.25,30.26,30.25,30.26,848,2021-10-15 19:04:00,HEAR
30.25,30.25,30.25,30.25,100,2021-10-15 19:05:00,HEAR
30.26,30.26,30.25,30.25,5838,2021-10-15 19:06:00,HEAR
30.25,30.26,30.25,30.26,2469,2021-10-15 19:07:00,HEAR
30.255,30.255,30.255,30.255,100,2021-10-15 19:08:00,HEAR
30.25,30.255,30.25,30.255,1000,2021-10-15 19:09:00,HEAR
30.25,30.26,30.25,30.255,2669,2021-10-15 19:10:00,HEAR
30.25,30.25,30.25,30.25,100,2021-10-15 19:11:00,HEAR
30.255,30.255,30.25,30.25,1400,2021-10-15 19:12:00,HEAR
30.255,30.255,30.25,30.255,700,2021-10-15 19:13:00,HEAR
30.255,30.265,30.255,30.265,1611,2021-10-15 19:14:00,HEAR
30.265,30.29,30.26,30.285,2722,2021-10-15 19:15:00,HEAR
30.29,30.3,30.29,30.29,797,2021-10-15 19:16:00,HEAR
30.3,30.31,30.29,30.3,739,2021-10-15 19:18:00,HEAR
30.27,30.27,30.26,30.27,800,2021-10-15 19:20:00,HEAR
30.25,30.255,30.25,30.255,1768,2021-10-15 19:22:00,HEAR
30.25,30.25,30.25,30.25,500,2021-10-15 19:23:00,HEAR
30.26,30.26,30.25,30.255,500,2021-10-15 19:24:00,HEAR
30.25,30.25,30.25,30.25,200,2021-10-15 19:25:00,HEAR
30.25,30.27,30.25,30.27,1000,2021-10-15 19:26:00,HEAR
30.279,30.34,30.279,30.34,900,2021-10-15 19:27:00,HEAR
30.375,30.395,30.375,30.395,923,2021-10-15 19:28:00,HEAR
30.39,30.39,30.39,30.39,100,2021-10-15 19:29:00,HEAR
30.335,30.34,30.335,30.34,200,2021-10-15 19:31:00,HEAR
30.345,30.3487,30.345,30.3487,206,2021-10-15 19:32:00,HEAR
30.34,30.35,30.32,30.35,1133,2021-10-15 19:33:00,HEAR
30.4032,30.4032,30.3709,30.3709,331,2021-10-15 19:34:00,HEAR
30.39,30.3999,30.37,30.3999,822,2021-10-15 19:35:00,HEAR
30.36,30.36,30.36,30.36,100,2021-10-15 19:36:00,HEAR
30.35,30.35,30.35,30.35,200,2021-10-15 19:37:00,HEAR
30.34,30.34,30.34,30.34,100,2021-10-15 19:38:00,HEAR
30.3644,30.3644,30.34,30.35,1313,2021-10-15 19:39:00,HEAR
30.35,30.37,30.32,30.355,2706,2021-10-15 19:40:00,HEAR
30.3799,30.3799,30.3799,30.3799,100,2021-10-15 19:41:00,HEAR
30.3634,30.3634,30.3634,30.3634,153,2021-10-15 19:42:00,HEAR
30.34,30.34,30.32,30.32,200,2021-10-15 19:43:00,HEAR
30.345,30.345,30.32,30.335,500,2021-10-15 19:44:00,HEAR
30.34,30.36,30.32,30.35,2605,2021-10-15 19:45:00,HEAR
30.35,30.49,30.35,30.46,4979,2021-10-15 19:46:00,HEAR
30.47,30.49,30.45,30.45,2600,2021-10-15 19:47:00,HEAR
30.4707,30.49,30.4707,30.49,300,2021-10-15 19:48:00,HEAR
30.46,30.49,30.4,30.48,8769,2021-10-15 19:49:00,HEAR
30.46,30.46,30.41,30.41,1744,2021-10-15 19:50:00,HEAR
30.44,30.49,30.44,30.48,1159,2021-10-15 19:51:00,HEAR
30.45,30.5,30.44,30.5,5817,2021-10-15 19:52:00,HEAR
30.5099,30.5299,30.5,30.5299,1157,2021-10-15 19:53:00,HEAR
30.51,30.51,30.49,30.49,500,2021-10-15 19:54:00,HEAR
30.49,30.5074,30.45,30.485,3927,2021-10-15 19:55:00,HEAR
30.49,30.51,30.48,30.5044,3074,2021-10-15 19:56:00,HEAR
30.48,30.49,30.41,30.4167,9253,2021-10-15 19:57:00,HEAR
30.42,30.42,30.35,30.365,2840,2021-10-15 19:58:00,HEAR
30.38,30.38,30.28,30.32,11070,2021-10-15 19:59:00,HEAR
30.27,30.27,30.27,30.27,29605,2021-10-15 20:00:00,HEAR
30.27,30.27,30.27,30.27,437,2021-10-15 20:01:00,HEAR
30.3,30.355,30.3,30.355,5101,2021-10-18 13:30:00,HEAR
30.43,30.43,30.43,30.43,100,2021-10-18 13:38:00,HEAR
30.46,30.46,30.46,30.46,100,2021-10-18 13:40:00,HEAR
30.43,30.43,30.43,30.43,100,2021-10-18 13:41:00,HEAR
30.43,30.43,30.43,30.43,100,2021-10-18 13:42:00,HEAR
30.43,30.46,30.34,30.43,3733,2021-10-18 13:43:00,HEAR
30.43,30.44,30.43,30.435,700,2021-10-18 13:44:00,HEAR
30.51,30.51,30.43,30.43,300,2021-10-18 13:45:00,HEAR
30.41,30.42,30.38,30.38,403,2021-10-18 13:46:00,HEAR
30.3281,30.41,30.3281,30.41,200,2021-10-18 13:48:00,HEAR
30.41,30.41,30.3,30.3,324,2021-10-18 13:49:00,HEAR
30.265,30.265,30.265,30.265,100,2021-10-18 13:53:00,HEAR
30.2313,30.2313,30.2313,30.2313,185,2021-10-18 13:55:00,HEAR
30.24,30.24,30.24,30.24,1000,2021-10-18 13:59:00,HEAR
30.26,30.3,30.21,30.262,2100,2021-10-18 14:02:00,HEAR
30.155,30.155,30.155,30.155,100,2021-10-18 14:04:00,HEAR
30.22,30.26,30.22,30.26,400,2021-10-18 14:06:00,HEAR
30.335,30.335,30.335,30.335,1300,2021-10-18 14:07:00,HEAR
30.28,30.335,30.28,30.335,1600,2021-10-18 14:08:00,HEAR
30.32,30.32,30.32,30.32,100,2021-10-18 14:11:00,HEAR
30.39,30.435,30.39,30.39,6783,2021-10-18 14:13:00,HEAR
30.45,30.45,30.43,30.43,200,2021-10-18 14:14:00,HEAR
30.49,30.49,30.43,30.49,400,2021-10-18 14:15:00,HEAR
30.5478,30.5478,30.5478,30.5478,100,2021-10-18 14:17:00,HEAR
30.43,30.43,30.43,30.43,200,2021-10-18 14:18:00,HEAR
30.43,30.43,30.43,30.43,100,2021-10-18 14:19:00,HEAR
30.43,30.43,30.43,30.43,100,2021-10-18 14:21:00,HEAR
30.4508,30.4508,30.4508,30.4508,1000,2021-10-18 14:23:00,HEAR
30.44,30.44,30.2959,30.2959,1450,2021-10-18 14:24:00,HEAR
30.355,30.355,30.355,30.355,500,2021-10-18 14:27:00,HEAR
30.355,30.355,30.355,30.355,100,2021-10-18 14:29:00,HEAR
30.31,30.31,30.29,30.29,437,2021-10-18 14:32:00,HEAR
30.27,30.3,30.27,30.3,500,2021-10-18 14:37:00,HEAR
30.35,30.35,30.35,30.35,200,2021-10-18 14:39:00,HEAR
30.399,30.399,30.399,30.399,100,2021-10-18 14:49:00,HEAR
30.399,30.399,30.399,30.399,100,2021-10-18 14:50:00,HEAR
30.42,30.42,30.42,30.42,100,2021-10-18 14:51:00,HEAR
30.42,30.42,30.42,30.42,100,2021-10-18 14:53:00,HEAR
30.425,30.425,30.425,30.425,100,2021-10-18 14:55:00,HEAR
30.4662,30.4662,30.42,30.435,700,2021-10-18 14:56:00,HEAR
30.42,30.42,30.39,30.39,800,2021-10-18 14:57:00,HEAR
30.385,30.385,30.385,30.385,100,2021-10-18 15:06:00,HEAR
30.41,30.41,30.41,30.41,100,2021-10-18 15:09:00,HEAR
30.38,30.38,30.38,30.38,100,2021-10-18 15:11:00,HEAR
30.35,30.357,30.315,30.315,700,2021-10-18 15:12:00,HEAR
30.25,30.25,30.25,30.25,200,2021-10-18 15:19:00,HEAR
30.25,30.25,30.15,30.16,2866,2021-10-18 15:21:00,HEAR
30.11,30.11,30.0995,30.0995,545,2021-10-18 15:22:00,HEAR
30.11,30.115,30.11,30.115,200,2021-10-18 15:23:00,HEAR
30.15,30.16,30.15,30.16,1000,2021-10-18 15:24:00,HEAR
30.195,30.195,30.195,30.195,100,2021-10-18 15:25:00,HEAR
30.19,30.19,30.19,30.19,179,2021-10-18 15:26:00,HEAR
30.21,30.21,30.2,30.21,300,2021-10-18 15:27:00,HEAR
30.22,30.239,30.22,30.239,200,2021-10-18 15:28:00,HEAR
30.195,30.195,30.195,30.195,200,2021-10-18 15:30:00,HEAR
30.21,30.21,30.19,30.19,400,2021-10-18 15:33:00,HEAR
30.2,30.2,30.2,30.2,200,2021-10-18 15:34:00,HEAR
30.225,30.26,30.21,30.26,1116,2021-10-18 15:36:00,HEAR
30.22,30.22,30.2,30.2,712,2021-10-18 15:37:00,HEAR
30.16,30.1703,30.16,30.17,500,2021-10-18 15:38:00,HEAR
30.175,30.195,30.15,30.195,500,2021-10-18 15:39:00,HEAR
30.15,30.19,30.15,30.19,300,2021-10-18 15:40:00,HEAR
30.16,30.16,30.05,30.05,5969,2021-10-18 15:41:00,HEAR
30.12,30.12,30.0501,30.08,1980,2021-10-18 15:42:00,HEAR
30.05,30.14,30.05,30.115,6165,2021-10-18 15:43:00,HEAR
30.1,30.11,30.1,30.11,1730,2021-10-18 15:44:00,HEAR
30.08,30.11,30.08,30.1,656,2021-10-18 15:46:00,HEAR
30.13,30.13,30.115,30.115,400,2021-10-18 15:47:00,HEAR
30.11,30.11,30.11,30.11,146,2021-10-18 15:49:00,HEAR
30.146,30.146,30.146,30.146,1000,2021-10-18 15:51:00,HEAR
30.12,30.12,30.12,30.12,208,2021-10-18 15:52:00,HEAR
30.15,30.15,30.14,30.14,500,2021-10-18 15:53:00,HEAR
30.15,30.21,30.125,30.19,3885,2021-10-18 15:54:00,HEAR
30.23,30.23,30.23,30.23,200,2021-10-18 15:55:00,HEAR
30.25,30.255,30.24,30.24,786,2021-10-18 15:56:00,HEAR
30.241,30.27,30.225,30.225,4613,2021-10-18 16:00:00,HEAR
30.2579,30.2579,30.2579,30.2579,100,2021-10-18 16:07:00,HEAR
30.21,30.21,30.21,30.21,200,2021-10-18 16:08:00,HEAR
30.25,30.265,30.25,30.265,2684,2021-10-18 16:10:00,HEAR
30.25,30.26,30.25,30.25,2477,2021-10-18 16:11:00,HEAR
30.26,30.26,30.25,30.25,1242,2021-10-18 16:12:00,HEAR
30.235,30.235,30.22,30.22,200,2021-10-18 16:13:00,HEAR
30.22,30.22,30.22,30.22,900,2021-10-18 16:15:00,HEAR
30.21,30.22,30.21,30.22,200,2021-10-18 16:16:00,HEAR
30.2,30.2,30.19,30.2,600,2021-10-18 16:17:00,HEAR
30.155,30.155,30.155,30.155,100,2021-10-18 16:21:00,HEAR
30.175,30.19,30.175,30.19,700,2021-10-18 16:23:00,HEAR
30.17,30.17,30.17,30.17,100,2021-10-18 16:24:00,HEAR
30.16,30.16,30.16,30.16,100,2021-10-18 16:25:00,HEAR
30.16,30.1675,30.16,30.1675,300,2021-10-18 16:26:00,HEAR
30.14,30.14,30.14,30.14,100,2021-10-18 16:28:00,HEAR
30.12,30.12,30.12,30.12,100,2021-10-18 16:30:00,HEAR
30.13,30.15,30.13,30.15,602,2021-10-18 16:34:00,HEAR
30.13,30.13,30.13,30.13,100,2021-10-18 16:36:00,HEAR
30.13,30.13,30.13,30.13,100,2021-10-18 16:39:00,HEAR
30.12,30.12,30.11,30.11,200,2021-10-18 16:42:00,HEAR
30.11,30.11,30.11,30.11,100,2021-10-18 16:43:00,HEAR
30.11,30.11,30.11,30.11,100,2021-10-18 16:45:00,HEAR
30.11,30.11,30.11,30.11,490,2021-10-18 16:46:00,HEAR
30.06,30.06,30.06,30.06,100,2021-10-18 16:47:00,HEAR
30.05,30.05,30.05,30.05,100,2021-10-18 16:50:00,HEAR
30.05,30.05,30.05,30.05,100,2021-10-18 16:51:00,HEAR
30.05,30.05,30.05,30.05,500,2021-10-18 16:52:00,HEAR
30.05,30.05,30.05,30.05,200,2021-10-18 16:54:00,HEAR
30.09,30.11,30.08,30.08,700,2021-10-18 16:55:00,HEAR
30.1,30.1,30.1,30.1,100,2021-10-18 16:56:00,HEAR
30.04,30.04,30.04,30.04,113,2021-10-18 16:57:00,HEAR
30.11,30.13,30.1,30.1,1100,2021-10-18 16:58:00,HEAR
30.115,30.115,30.115,30.115,300,2021-10-18 16:59:00,HEAR
30.11,30.13,30.1,30.11,1320,2021-10-18 17:01:00,HEAR
30.0808,30.0808,30.0808,30.0808,207,2021-10-18 17:02:00,HEAR
30.11,30.13,30.11,30.125,902,2021-10-18 17:07:00,HEAR
30.12,30.12,30.11,30.11,200,2021-10-18 17:08:00,HEAR
30.11,30.11,30.11,30.11,680,2021-10-18 17:09:00,HEAR
30.11,30.13,30.1,30.115,6341,2021-10-18 17:10:00,HEAR
30.125,30.14,30.125,30.13,642,2021-10-18 17:11:00,HEAR
30.11,30.11,30.11,30.11,100,2021-10-18 17:12:00,HEAR
30.105,30.11,30.105,30.11,700,2021-10-18 17:15:00,HEAR
30.11,30.11,30.11,30.11,300,2021-10-18 17:16:00,HEAR
30.08,30.08,30.08,30.08,100,2021-10-18 17:17:00,HEAR
30.1001,30.14,30.1001,30.14,625,2021-10-18 17:20:00,HEAR
30.16,30.16,30.16,30.16,100,2021-10-18 17:21:00,HEAR
30.16,30.16,30.15,30.15,732,2021-10-18 17:23:00,HEAR
30.1186,30.1186,30.1186,30.1186,138,2021-10-18 17:24:00,HEAR
30.1,30.1,30.1,30.1,100,2021-10-18 17:25:00,HEAR
30.09,30.09,30.09,30.09,100,2021-10-18 17:27:00,HEAR
30.1,30.1,30.1,30.1,100,2021-10-18 17:30:00,HEAR
30.11,30.11,30.08,30.08,694,2021-10-18 17:34:00,HEAR
30.04,30.04,30.04,30.04,100,2021-10-18 17:36:00,HEAR
30.01,30.04,30.01,30.04,200,2021-10-18 17:39:00,HEAR
30.0,30.0,30.0,30.0,700,2021-10-18 17:40:00,HEAR
29.96,29.96,29.95,29.96,300,2021-10-18 17:41:00,HEAR
29.96,29.96,29.96,29.96,100,2021-10-18 17:42:00,HEAR
29.93,29.93,29.93,29.93,100,2021-10-18 17:45:00,HEAR
29.91,29.91,29.91,29.91,100,2021-10-18 17:50:00,HEAR
29.9018,29.9018,29.9018,29.9018,100,2021-10-18 17:52:00,HEAR
29.91,29.91,29.91,29.91,100,2021-10-18 17:54:00,HEAR
29.9,29.9,29.9,29.9,100,2021-10-18 17:55:00,HEAR
29.945,29.945,29.945,29.945,100,2021-10-18 17:56:00,HEAR
29.9,29.9,29.9,29.9,100,2021-10-18 17:57:00,HEAR
29.9,29.9,29.9,29.9,200,2021-10-18 18:02:00,HEAR
29.88,29.88,29.88,29.88,100,2021-10-18 18:03:00,HEAR
29.87,29.87,29.87,29.87,214,2021-10-18 18:04:00,HEAR
29.86,29.88,29.85,29.88,600,2021-10-18 18:05:00,HEAR
29.88,29.9,29.88,29.88,1878,2021-10-18 18:07:00,HEAR
29.88,29.8851,29.88,29.8851,1650,2021-10-18 18:08:00,HEAR
29.88,29.88,29.81,29.825,4325,2021-10-18 18:09:00,HEAR
29.83,29.83,29.83,29.83,600,2021-10-18 18:10:00,HEAR
29.81,29.84,29.81,29.81,500,2021-10-18 18:11:00,HEAR
29.84,29.88,29.84,29.88,4248,2021-10-18 18:12:00,HEAR
29.88,29.89,29.88,29.89,576,2021-10-18 18:13:00,HEAR
29.89,29.89,29.88,29.88,1900,2021-10-18 18:14:00,HEAR
29.89,29.89,29.85,29.85,443,2021-10-18 18:15:00,HEAR
29.88,29.88,29.88,29.88,200,2021-10-18 18:16:00,HEAR
29.88,29.88,29.88,29.88,244,2021-10-18 18:17:00,HEAR
29.88,29.91,29.86,29.86,1650,2021-10-18 18:18:00,HEAR
29.88,29.88,29.88,29.88,100,2021-10-18 18:19:00,HEAR
29.88,29.88,29.88,29.88,100,2021-10-18 18:20:00,HEAR
29.88,29.895,29.87,29.88,1000,2021-10-18 18:22:00,HEAR
29.895,29.8993,29.88,29.8993,400,2021-10-18 18:23:00,HEAR
29.895,29.895,29.88,29.88,876,2021-10-18 18:24:00,HEAR
29.895,29.895,29.88,29.88,310,2021-10-18 18:25:00,HEAR
29.885,29.885,29.885,29.885,257,2021-10-18 18:26:00,HEAR
29.885,29.89,29.88,29.88,1135,2021-10-18 18:28:00,HEAR
29.885,29.885,29.84,29.86,1537,2021-10-18 18:29:00,HEAR
29.83,29.83,29.83,29.83,100,2021-10-18 18:30:00,HEAR
29.82,29.82,29.82,29.82,100,2021-10-18 18:31:00,HEAR
29.83,29.83,29.83,29.83,100,2021-10-18 18:32:00,HEAR
29.82,29.82,29.82,29.82,100,2021-10-18 18:33:00,HEAR
29.82,29.82,29.81,29.81,200,2021-10-18 18:34:00,HEAR
29.8,29.8124,29.8,29.8,839,2021-10-18 18:35:00,HEAR
29.83,29.83,29.8,29.8,300,2021-10-18 18:36:00,HEAR
29.81,29.81,29.79,29.8,300,2021-10-18 18:37:00,HEAR
29.77,29.85,29.77,29.85,870,2021-10-18 18:38:00,HEAR
29.91,29.91,29.88,29.88,200,2021-10-18 18:39:00,HEAR
29.88,29.88,29.88,29.88,100,2021-10-18 18:40:00,HEAR
29.88,29.88,29.88,29.88,200,2021-10-18 18:41:00,HEAR
29.88,29.88,29.88,29.88,274,2021-10-18 18:42:00,HEAR
29.88,29.885,29.88,29.88,801,2021-10-18 18:43:00,HEAR
29.88,29.88,29.88,29.88,100,2021-10-18 18:44:00,HEAR
29.87,29.87,29.8185,29.8185,1535,2021-10-18 18:45:00,HEAR
29.84,29.84,29.84,29.84,100,2021-10-18 18:47:00,HEAR
29.88,29.88,29.85,29.85,200,2021-10-18 18:49:00,HEAR
29.88,29.905,29.87,29.89,1166,2021-10-18 18:51:00,HEAR
29.85,29.85,29.8301,29.8301,300,2021-10-18 18:52:00,HEAR
29.85,29.85,29.85,29.85,100,2021-10-18 18:54:00,HEAR
29.83,29.83,29.83,29.83,100,2021-10-18 18:55:00,HEAR
29.83,29.83,29.82,29.82,1200,2021-10-18 18:56:00,HEAR
29.8,29.83,29.8,29.83,1668,2021-10-18 18:57:00,HEAR
29.77,29.77,29.77,29.77,200,2021-10-18 19:03:00,HEAR
29.785,29.785,29.77,29.7703,1504,2021-10-18 19:04:00,HEAR
29.78,29.78,29.76,29.76,300,2021-10-18 19:05:00,HEAR
29.76,29.76,29.76,29.76,100,2021-10-18 19:07:00,HEAR
29.75,29.75,29.72,29.72,900,2021-10-18 19:09:00,HEAR
29.7,29.7,29.69,29.69,200,2021-10-18 19:10:00,HEAR
29.65,29.65,29.62,29.62,200,2021-10-18 19:11:00,HEAR
29.65,29.655,29.63,29.63,1260,2021-10-18 19:12:00,HEAR
29.645,29.645,29.645,29.645,200,2021-10-18 19:14:00,HEAR
29.67,29.67,29.65,29.66,5279,2021-10-18 19:15:00,HEAR
29.69,29.73,29.69,29.73,820,2021-10-18 19:16:00,HEAR
29.73,29.73,29.73,29.73,715,2021-10-18 19:18:00,HEAR
29.73,29.735,29.73,29.735,493,2021-10-18 19:19:00,HEAR
29.735,29.74,29.73,29.74,1018,2021-10-18 19:20:00,HEAR
29.73,29.74,29.73,29.73,657,2021-10-18 19:21:00,HEAR
29.7,29.715,29.69,29.715,1279,2021-10-18 19:25:00,HEAR
29.67,29.67,29.67,29.67,200,2021-10-18 19:29:00,HEAR
29.67,29.67,29.67,29.67,100,2021-10-18 19:30:00,HEAR
29.71,29.71,29.67,29.67,400,2021-10-18 19:31:00,HEAR
29.67,29.67,29.67,29.67,100,2021-10-18 19:32:00,HEAR
29.67,29.67,29.67,29.67,150,2021-10-18 19:33:00,HEAR
29.67,29.67,29.67,29.67,369,2021-10-18 19:34:00,HEAR
29.677,29.68,29.677,29.68,301,2021-10-18 19:36:00,HEAR
29.68,29.68,29.66,29.66,500,2021-10-18 19:37:00,HEAR
29.66,29.66,29.66,29.66,100,2021-10-18 19:38:00,HEAR
29.66,29.66,29.66,29.66,395,2021-10-18 19:39:00,HEAR
29.66,29.66,29.66,29.66,200,2021-10-18 19:40:00,HEAR
29.66,29.66,29.53,29.585,4711,2021-10-18 19:41:00,HEAR
29.55,29.55,29.55,29.55,100,2021-10-18 19:42:00,HEAR
29.5773,29.5773,29.57,29.57,300,2021-10-18 19:43:00,HEAR
29.57,29.57,29.56,29.56,300,2021-10-18 19:44:00,HEAR
29.55,29.55,29.55,29.55,100,2021-10-18 19:45:00,HEAR
29.55,29.59,29.54,29.59,2150,2021-10-18 19:46:00,HEAR
29.59,29.59,29.5544,29.5544,563,2021-10-18 19:48:00,HEAR
29.58,29.58,29.58,29.58,300,2021-10-18 19:49:00,HEAR
29.59,29.59,29.59,29.59,300,2021-10-18 19:50:00,HEAR
29.59,29.59,29.59,29.59,1217,2021-10-18 19:52:00,HEAR
29.57,29.57,29.53,29.53,1544,2021-10-18 19:53:00,HEAR
29.5,29.53,29.5,29.5,2626,2021-10-18 19:54:00,HEAR
29.46,29.46,29.41,29.44,4046,2021-10-18 19:55:00,HEAR
29.43,29.44,29.35,29.35,2256,2021-10-18 19:56:00,HEAR
29.36,29.45,29.36,29.45,3812,2021-10-18 19:57:00,HEAR
29.45,29.51,29.44,29.47,1721,2021-10-18 19:58:00,HEAR
29.45,29.46,29.43,29.45,2252,2021-10-18 19:59:00,HEAR
29.44,29.44,29.44,29.44,59560,2021-10-18 20:00:00,HEAR
29.45,29.45,29.45,29.45,200,2021-10-18 23:17:00,HEAR
29.5,29.615,29.5,29.615,3970,2021-10-19 13:30:00,HEAR
29.335,29.335,29.335,29.335,100,2021-10-19 13:34:00,HEAR
29.31,29.31,29.31,29.31,119,2021-10-19 13:35:00,HEAR
29.35,29.38,29.31,29.35,1911,2021-10-19 13:37:00,HEAR
29.35,29.4,29.2,29.245,7002,2021-10-19 13:38:00,HEAR
29.22,29.22,29.08,29.13,3783,2021-10-19 13:39:00,HEAR
29.2,29.21,29.2,29.21,300,2021-10-19 13:40:00,HEAR
29.17,29.17,29.17,29.17,100,2021-10-19 13:42:00,HEAR
29.13,29.13,29.13,29.13,115,2021-10-19 13:43:00,HEAR
29.04,29.084,29.03,29.055,1800,2021-10-19 13:44:00,HEAR
29.11,29.1642,29.09,29.1582,1634,2021-10-19 13:46:00,HEAR
29.14,29.19,29.14,29.155,300,2021-10-19 13:47:00,HEAR
29.19,29.2,29.19,29.2,861,2021-10-19 13:48:00,HEAR
29.28,29.43,29.28,29.43,876,2021-10-19 13:50:00,HEAR
29.49,29.64,29.49,29.64,300,2021-10-19 13:52:00,HEAR
29.585,29.585,29.585,29.585,200,2021-10-19 13:53:00,HEAR
29.585,29.585,29.585,29.585,100,2021-10-19 13:54:00,HEAR
29.585,29.585,29.585,29.585,450,2021-10-19 13:55:00,HEAR
29.585,29.585,29.585,29.585,100,2021-10-19 13:56:00,HEAR
29.49,29.49,29.48,29.48,218,2021-10-19 13:57:00,HEAR
29.56,29.56,29.5,29.5,759,2021-10-19 14:01:00,HEAR
29.56,29.625,29.56,29.625,1230,2021-10-19 14:03:00,HEAR
29.6,29.6,29.6,29.6,100,2021-10-19 14:04:00,HEAR
29.565,29.565,29.565,29.565,200,2021-10-19 14:05:00,HEAR
29.53,29.53,29.53,29.53,100,2021-10-19 14:06:00,HEAR
29.48,29.57,29.48,29.48,2000,2021-10-19 14:07:00,HEAR
29.56,29.57,29.51,29.51,1550,2021-10-19 14:08:00,HEAR
29.47,29.51,29.455,29.497,2129,2021-10-19 14:12:00,HEAR
29.57,29.57,29.56,29.56,1000,2021-10-19 14:15:00,HEAR
29.56,29.58,29.56,29.58,1338,2021-10-19 14:16:00,HEAR
29.58,29.58,29.58,29.58,500,2021-10-19 14:19:00,HEAR
29.58,29.58,29.58,29.58,300,2021-10-19 14:20:00,HEAR
29.5201,29.5201,29.52,29.52,600,2021-10-19 14:26:00,HEAR
29.51,29.51,29.51,29.51,106,2021-10-19 14:27:00,HEAR
29.485,29.485,29.485,29.485,1500,2021-10-19 14:28:00,HEAR
29.48,29.51,29.48,29.51,849,2021-10-19 14:29:00,HEAR
29.5,29.5,29.4134,29.4134,789,2021-10-19 14:30:00,HEAR
29.45,29.45,29.45,29.45,400,2021-10-19 14:31:00,HEAR
29.445,29.445,29.445,29.445,100,2021-10-19 14:32:00,HEAR
29.445,29.445,29.42,29.42,300,2021-10-19 14:36:00,HEAR
29.4,29.4,29.33,29.33,1052,2021-10-19 14:37:00,HEAR
29.3087,29.3087,29.28,29.28,407,2021-10-19 14:40:00,HEAR
29.24,29.27,29.23,29.27,2800,2021-10-19 14:42:00,HEAR
29.29,29.29,29.25,29.25,5445,2021-10-19 14:43:00,HEAR
29.28,29.3,29.28,29.3,1441,2021-10-19 14:44:00,HEAR
29.26,29.28,29.25,29.28,400,2021-10-19 14:45:00,HEAR
29.29,29.29,29.29,29.29,1100,2021-10-19 14:47:00,HEAR
29.29,29.29,29.29,29.29,204,2021-10-19 14:48:00,HEAR
29.29,29.29,29.29,29.29,100,2021-10-19 14:49:00,HEAR
29.25,29.27,29.25,29.27,220,2021-10-19 14:50:00,HEAR
29.25,29.26,29.25,29.26,500,2021-10-19 14:52:00,HEAR
29.2248,29.2248,29.2248,29.2248,194,2021-10-19 14:54:00,HEAR
29.24,29.24,29.22,29.22,200,2021-10-19 14:55:00,HEAR
29.279,29.279,29.279,29.279,100,2021-10-19 14:56:00,HEAR
29.22,29.22,29.22,29.22,100,2021-10-19 14:59:00,HEAR
29.23,29.23,29.23,29.23,200,2021-10-19 15:04:00,HEAR
29.22,29.22,29.22,29.22,300,2021-10-19 15:06:00,HEAR
29.25,29.305,29.24,29.29,1994,2021-10-19 15:07:00,HEAR
29.28,29.28,29.23,29.24,621,2021-10-19 15:10:00,HEAR
29.24,29.24,29.13,29.1806,5657,2021-10-19 15:12:00,HEAR
29.205,29.205,29.205,29.205,100,2021-10-19 15:15:00,HEAR
29.175,29.175,29.175,29.175,100,2021-10-19 15:16:00,HEAR
29.19,29.19,29.19,29.19,100,2021-10-19 15:18:00,HEAR
29.205,29.205,29.205,29.205,270,2021-10-19 15:20:00,HEAR
29.23,29.24,29.16,29.2,3184,2021-10-19 15:22:00,HEAR
29.19,29.25,29.19,29.25,500,2021-10-19 15:25:00,HEAR
29.19,29.285,29.19,29.28,500,2021-10-19 15:30:00,HEAR
29.28,29.28,29.28,29.28,308,2021-10-19 15:31:00,HEAR
29.28,29.28,29.28,29.28,100,2021-10-19 15:32:00,HEAR
29.28,29.33,29.26,29.27,3238,2021-10-19 15:35:00,HEAR
29.28,29.29,29.28,29.28,1807,2021-10-19 15:36:00,HEAR
29.29,29.29,29.29,29.29,100,2021-10-19 15:39:00,HEAR
29.28,29.28,29.28,29.28,100,2021-10-19 15:40:00,HEAR
29.28,29.29,29.28,29.29,300,2021-10-19 15:42:00,HEAR
29.29,29.345,29.29,29.345,910,2021-10-19 15:44:00,HEAR
29.34,29.34,29.325,29.325,500,2021-10-19 15:45:00,HEAR
29.325,29.325,29.31,29.325,300,2021-10-19 15:46:00,HEAR
29.325,29.325,29.325,29.325,100,2021-10-19 15:47:00,HEAR
29.31,29.31,29.3,29.3,400,2021-10-19 15:48:00,HEAR
29.32,29.37,29.31,29.37,809,2021-10-19 15:50:00,HEAR
29.35,29.38,29.35,29.365,600,2021-10-19 15:52:00,HEAR
29.36,29.36,29.355,29.355,398,2021-10-19 15:53:00,HEAR
29.36,29.36,29.36,29.36,200,2021-10-19 15:54:00,HEAR
29.365,29.365,29.365,29.365,200,2021-10-19 15:55:00,HEAR
29.36,29.36,29.36,29.36,300,2021-10-19 15:56:00,HEAR
