open,high,low,close,volume,datetime,symbol
15.1385,15.145,15.1385,15.145,3800,2021-10-14 18:07:00,TIPT
15.15,15.15,15.15,15.15,600,2021-10-14 18:08:00,TIPT
15.15,15.15,15.15,15.15,100,2021-10-14 18:10:00,TIPT
15.14,15.14,15.14,15.14,349,2021-10-14 18:12:00,TIPT
15.15,15.15,15.15,15.15,100,2021-10-14 18:14:00,TIPT
15.15,15.17,15.145,15.17,2100,2021-10-14 18:16:00,TIPT
15.15,15.15,15.15,15.15,125,2021-10-14 18:17:00,TIPT
15.16,15.1855,15.16,15.1855,3100,2021-10-14 18:19:00,TIPT
15.2099,15.28,15.18,15.26,7466,2021-10-14 18:20:00,TIPT
15.26,15.32,15.26,15.285,4161,2021-10-14 18:21:00,TIPT
15.2408,15.2408,15.24,15.24,200,2021-10-14 18:23:00,TIPT
15.21,15.21,15.21,15.21,100,2021-10-14 18:24:00,TIPT
15.21,15.23,15.2,15.23,400,2021-10-14 18:26:00,TIPT
15.2108,15.25,15.21,15.24,1200,2021-10-14 18:27:00,TIPT
15.2499,15.37,15.225,15.34,15707,2021-10-14 18:28:00,TIPT
15.37,15.47,15.37,15.47,8512,2021-10-14 18:29:00,TIPT
15.45,15.47,15.42,15.42,2837,2021-10-14 18:30:00,TIPT
15.4599,15.58,15.4592,15.58,5268,2021-10-14 18:31:00,TIPT
15.56,15.56,15.52,15.52,400,2021-10-14 18:32:00,TIPT
15.43,15.43,15.42,15.42,233,2021-10-14 18:33:00,TIPT
15.41,15.42,15.36,15.3861,12566,2021-10-14 18:34:00,TIPT
15.405,15.405,15.2701,15.2701,4397,2021-10-14 18:35:00,TIPT
15.27,15.305,15.0,15.19,10571,2021-10-14 18:37:00,TIPT
15.19,15.205,15.16,15.205,6000,2021-10-14 18:38:00,TIPT
15.205,15.23,15.205,15.23,200,2021-10-14 18:39:00,TIPT
15.24,15.27,15.24,15.27,300,2021-10-14 18:41:00,TIPT
15.28,15.36,15.27,15.36,12496,2021-10-14 18:42:00,TIPT
15.308,15.32,15.29,15.31,3598,2021-10-14 18:44:00,TIPT
15.3,15.32,15.29,15.3,10300,2021-10-14 18:45:00,TIPT
15.3,15.3,15.28,15.295,6398,2021-10-14 18:46:00,TIPT
15.295,15.3,15.235,15.235,12630,2021-10-14 18:47:00,TIPT
15.24,15.24,15.225,15.24,3031,2021-10-14 18:48:00,TIPT
15.22,15.22,15.2,15.2,661,2021-10-14 18:49:00,TIPT
15.185,15.19,15.18,15.18,600,2021-10-14 18:50:00,TIPT
15.1827,15.28,15.1827,15.28,3600,2021-10-14 18:51:00,TIPT
15.365,15.41,15.365,15.41,550,2021-10-14 18:53:00,TIPT
15.4287,15.46,15.4287,15.46,600,2021-10-14 18:54:00,TIPT
15.39,15.39,15.33,15.33,300,2021-10-14 18:55:00,TIPT
15.32,15.32,15.32,15.32,200,2021-10-14 18:58:00,TIPT
15.34,15.36,15.33,15.33,500,2021-10-14 18:59:00,TIPT
15.359,15.409,15.35,15.37,3988,2021-10-14 19:00:00,TIPT
15.32,15.32,15.2001,15.2001,600,2021-10-14 19:01:00,TIPT
15.29,15.29,15.29,15.29,100,2021-10-14 19:03:00,TIPT
15.2601,15.29,15.2601,15.29,400,2021-10-14 19:04:00,TIPT
15.31,15.31,15.31,15.31,100,2021-10-14 19:05:00,TIPT
15.335,15.335,15.335,15.335,100,2021-10-14 19:06:00,TIPT
15.335,15.335,15.26,15.26,1300,2021-10-14 19:07:00,TIPT
15.292,15.292,15.23,15.255,1097,2021-10-14 19:10:00,TIPT
15.23,15.23,15.23,15.23,100,2021-10-14 19:11:00,TIPT
15.24,15.28,15.23,15.28,1525,2021-10-14 19:12:00,TIPT
15.3,15.3,15.3,15.3,108,2021-10-14 19:13:00,TIPT
15.3,15.3,15.3,15.3,212,2021-10-14 19:15:00,TIPT
15.3,15.3,15.3,15.3,100,2021-10-14 19:16:00,TIPT
15.32,15.33,15.305,15.305,1000,2021-10-14 19:18:00,TIPT
15.32,15.32,15.2901,15.2901,2100,2021-10-14 19:21:00,TIPT
15.29,15.29,15.2675,15.2715,7096,2021-10-14 19:22:00,TIPT
15.3,15.32,15.27,15.31,3300,2021-10-14 19:23:00,TIPT
15.329,15.33,15.31,15.31,2646,2021-10-14 19:24:00,TIPT
15.32,15.32,15.32,15.32,400,2021-10-14 19:25:00,TIPT
15.34,15.52,15.34,15.44,11222,2021-10-14 19:26:00,TIPT
15.509,15.509,15.32,15.375,11489,2021-10-14 19:27:00,TIPT
15.39,15.42,15.365,15.415,4000,2021-10-14 19:28:00,TIPT
15.4493,15.52,15.44,15.45,8582,2021-10-14 19:29:00,TIPT
15.48,15.55,15.48,15.5,6916,2021-10-14 19:30:00,TIPT
15.48,15.532,15.47,15.5,6707,2021-10-14 19:31:00,TIPT
15.5,15.6,15.47,15.53,8792,2021-10-14 19:32:00,TIPT
15.565,15.62,15.54,15.54,15930,2021-10-14 19:33:00,TIPT
15.5,15.5,15.38,15.38,3533,2021-10-14 19:34:00,TIPT
15.358,15.45,15.358,15.37,5821,2021-10-14 19:35:00,TIPT
15.45,15.45,15.45,15.45,1000,2021-10-14 19:36:00,TIPT
15.4099,15.4099,15.3401,15.3401,226,2021-10-14 19:37:00,TIPT
15.375,15.41,15.3401,15.37,7862,2021-10-14 19:38:00,TIPT
15.345,15.44,15.3164,15.3164,12638,2021-10-14 19:39:00,TIPT
15.34,15.49,15.34,15.42,14901,2021-10-14 19:40:00,TIPT
15.38,15.38,15.35,15.35,805,2021-10-14 19:41:00,TIPT
15.33,15.33,15.33,15.33,700,2021-10-14 19:42:00,TIPT
15.3715,15.39,15.365,15.39,1517,2021-10-14 19:43:00,TIPT
15.379,15.379,15.37,15.37,1431,2021-10-14 19:44:00,TIPT
15.4,15.4,15.3965,15.4,300,2021-10-14 19:45:00,TIPT
15.44,15.44,15.44,15.44,100,2021-10-14 19:46:00,TIPT
15.4619,15.4619,15.4,15.4,560,2021-10-14 19:47:00,TIPT
15.3522,15.36,15.3522,15.36,535,2021-10-14 19:48:00,TIPT
15.35,15.36,15.25,15.31,4286,2021-10-14 19:49:00,TIPT
15.28,15.316,15.28,15.316,900,2021-10-14 19:50:00,TIPT
15.29,15.29,15.2,15.27,4561,2021-10-14 19:51:00,TIPT
15.3,15.31,15.25,15.3,1500,2021-10-14 19:52:00,TIPT
15.29,15.3799,15.265,15.3175,2051,2021-10-14 19:53:00,TIPT
15.31,15.36,15.31,15.36,949,2021-10-14 19:54:00,TIPT
15.3309,15.3444,15.3309,15.3444,275,2021-10-14 19:55:00,TIPT
15.33,15.33,15.32,15.32,600,2021-10-14 19:56:00,TIPT
15.3399,15.37,15.32,15.37,2239,2021-10-14 19:57:00,TIPT
15.37,15.38,15.36,15.37,872,2021-10-14 19:58:00,TIPT
15.37,15.38,15.32,15.37,7341,2021-10-14 19:59:00,TIPT
15.36,15.36,15.36,15.36,9263,2021-10-14 20:00:00,TIPT
15.45,15.45,15.45,15.45,100,2021-10-14 20:07:00,TIPT
15.31,15.31,15.31,15.31,753,2021-10-14 20:08:00,TIPT
15.31,15.31,15.31,15.31,250,2021-10-14 20:25:00,TIPT
15.31,15.31,15.31,15.31,200,2021-10-14 20:36:00,TIPT
15.3,15.31,15.3,15.31,353,2021-10-14 23:17:00,TIPT
15.5299,15.5299,15.5299,15.5299,100,2021-10-14 23:19:00,TIPT
15.32,15.32,15.32,15.32,100,2021-10-15 11:53:00,TIPT
15.31,15.31,15.31,15.31,200,2021-10-15 11:56:00,TIPT
15.33,15.33,15.33,15.33,100,2021-10-15 13:05:00,TIPT
15.52,15.9,15.48,15.75,13855,2021-10-15 13:30:00,TIPT
15.73,15.83,15.54,15.59,3656,2021-10-15 13:31:00,TIPT
15.6235,15.7,15.59,15.68,2842,2021-10-15 13:32:00,TIPT
15.68,15.685,15.63,15.685,12300,2021-10-15 13:33:00,TIPT
15.5,15.69,15.39,15.69,1937,2021-10-15 13:34:00,TIPT
15.55,15.6886,15.55,15.55,1700,2021-10-15 13:35:00,TIPT
15.58,15.69,15.49,15.5598,6474,2021-10-15 13:36:00,TIPT
15.43,15.5,15.42,15.5,500,2021-10-15 13:37:00,TIPT
15.5,15.5,15.435,15.435,1600,2021-10-15 13:38:00,TIPT
15.49,15.53,15.47,15.5,2100,2021-10-15 13:39:00,TIPT
15.44,15.44,15.44,15.44,100,2021-10-15 13:40:00,TIPT
15.44,15.5,15.44,15.5,700,2021-10-15 13:41:00,TIPT
15.3996,15.3996,15.3996,15.3996,600,2021-10-15 13:43:00,TIPT
15.5299,15.5299,15.45,15.45,900,2021-10-15 13:44:00,TIPT
15.41,15.41,15.41,15.41,250,2021-10-15 13:46:00,TIPT
15.48,15.48,15.43,15.435,1900,2021-10-15 13:47:00,TIPT
15.44,15.52,15.44,15.5,13002,2021-10-15 13:49:00,TIPT
15.455,15.52,15.445,15.49,1600,2021-10-15 13:50:00,TIPT
15.455,15.49,15.42,15.44,600,2021-10-15 13:51:00,TIPT
15.39,15.5,15.39,15.41,5401,2021-10-15 13:52:00,TIPT
15.39,15.48,15.39,15.48,800,2021-10-15 13:53:00,TIPT
15.48,15.48,15.48,15.48,200,2021-10-15 13:54:00,TIPT
15.51,15.59,15.49,15.5,6912,2021-10-15 13:56:00,TIPT
15.5487,15.5487,15.5,15.5,539,2021-10-15 13:57:00,TIPT
15.445,15.445,15.4,15.4,1899,2021-10-15 14:03:00,TIPT
15.435,15.5,15.4,15.46,5518,2021-10-15 14:04:00,TIPT
15.48,15.5,15.48,15.495,12289,2021-10-15 14:05:00,TIPT
15.5,15.5,15.489,15.5,7946,2021-10-15 14:06:00,TIPT
15.59,15.59,15.59,15.59,100,2021-10-15 14:08:00,TIPT
15.55,15.55,15.52,15.52,300,2021-10-15 14:09:00,TIPT
15.54,15.54,15.42,15.535,1300,2021-10-15 14:16:00,TIPT
15.59,15.68,15.57,15.58,2122,2021-10-15 14:17:00,TIPT
15.6,15.6,15.575,15.585,700,2021-10-15 14:19:00,TIPT
15.5501,15.6,15.5201,15.59,4027,2021-10-15 14:20:00,TIPT
15.59,15.6,15.584,15.6,2990,2021-10-15 14:22:00,TIPT
15.55,15.6,15.55,15.6,1500,2021-10-15 14:23:00,TIPT
15.555,15.66,15.555,15.66,1199,2021-10-15 14:24:00,TIPT
15.71,15.79,15.65,15.65,1969,2021-10-15 14:25:00,TIPT
15.795,15.795,15.795,15.795,284,2021-10-15 14:26:00,TIPT
15.6497,15.6497,15.6497,15.6497,328,2021-10-15 14:27:00,TIPT
15.74,15.75,15.74,15.75,317,2021-10-15 14:28:00,TIPT
15.67,15.67,15.67,15.67,100,2021-10-15 14:35:00,TIPT
15.68,15.68,15.66,15.66,600,2021-10-15 14:39:00,TIPT
15.65,15.65,15.65,15.65,100,2021-10-15 14:41:00,TIPT
15.6,15.7,15.6,15.675,2596,2021-10-15 14:42:00,TIPT
15.7,15.7,15.695,15.7,3500,2021-10-15 14:43:00,TIPT
15.7,15.75,15.7,15.75,1000,2021-10-15 14:44:00,TIPT
15.78,15.82,15.77,15.795,1130,2021-10-15 14:45:00,TIPT
15.83,15.85,15.83,15.85,600,2021-10-15 14:48:00,TIPT
15.8697,15.8697,15.8697,15.8697,100,2021-10-15 14:50:00,TIPT
15.81,15.81,15.81,15.81,100,2021-10-15 14:51:00,TIPT
15.84,15.8699,15.84,15.8699,300,2021-10-15 14:52:00,TIPT
15.84,15.84,15.84,15.84,326,2021-10-15 14:53:00,TIPT
15.82,15.84,15.81,15.82,1400,2021-10-15 14:54:00,TIPT
15.84,15.84,15.81,15.84,1557,2021-10-15 14:55:00,TIPT
15.86,15.86,15.86,15.86,100,2021-10-15 14:59:00,TIPT
15.894,15.8998,15.894,15.8998,1000,2021-10-15 15:00:00,TIPT
15.895,15.95,15.895,15.925,4634,2021-10-15 15:01:00,TIPT
15.945,16.0,15.945,16.0,4040,2021-10-15 15:02:00,TIPT
16.03,16.03,16.03,16.03,600,2021-10-15 15:03:00,TIPT
16.07,16.07,16.07,16.07,500,2021-10-15 15:04:00,TIPT
16.07,16.07,16.06,16.06,1100,2021-10-15 15:05:00,TIPT
16.0793,16.08,16.07,16.07,500,2021-10-15 15:06:00,TIPT
16.07,16.08,16.05,16.05,1872,2021-10-15 15:07:00,TIPT
15.9801,15.9801,15.9801,15.9801,500,2021-10-15 15:09:00,TIPT
15.96,16.03,15.92,16.03,953,2021-10-15 15:11:00,TIPT
15.99,16.01,15.99,15.99,1232,2021-10-15 15:13:00,TIPT
15.949,15.949,15.949,15.949,312,2021-10-15 15:14:00,TIPT
15.95,15.95,15.95,15.95,1000,2021-10-15 15:15:00,TIPT
15.95,15.98,15.94,15.94,3300,2021-10-15 15:16:00,TIPT
15.92,15.94,15.9,15.94,3339,2021-10-15 15:17:00,TIPT
15.91,15.91,15.91,15.91,100,2021-10-15 15:19:00,TIPT
15.9,15.91,15.9,15.91,202,2021-10-15 15:24:00,TIPT
15.86,15.86,15.86,15.86,1000,2021-10-15 15:25:00,TIPT
15.88,15.88,15.76,15.8101,4329,2021-10-15 15:26:00,TIPT
15.84,15.86,15.84,15.86,558,2021-10-15 15:28:00,TIPT
15.83,15.85,15.81,15.81,1500,2021-10-15 15:30:00,TIPT
15.7876,15.7876,15.7876,15.7876,100,2021-10-15 15:31:00,TIPT
15.8287,15.8287,15.8287,15.8287,212,2021-10-15 15:33:00,TIPT
15.795,15.88,15.795,15.87,11554,2021-10-15 15:34:00,TIPT
15.87,15.88,15.87,15.88,430,2021-10-15 15:37:00,TIPT
15.88,15.88,15.83,15.83,400,2021-10-15 15:39:00,TIPT
15.82,15.82,15.8,15.8,400,2021-10-15 15:41:00,TIPT
15.82,15.87,15.82,15.87,200,2021-10-15 15:42:00,TIPT
15.83,15.869,15.83,15.869,1100,2021-10-15 15:45:00,TIPT
15.8699,15.8699,15.8699,15.8699,500,2021-10-15 15:46:00,TIPT
15.78,15.88,15.78,15.87,1600,2021-10-15 15:48:00,TIPT
15.84,15.84,15.83,15.84,4000,2021-10-15 15:49:00,TIPT
15.83,15.83,15.83,15.83,100,2021-10-15 15:51:00,TIPT
15.8465,15.8465,15.78,15.78,1599,2021-10-15 15:52:00,TIPT
15.8065,15.8065,15.78,15.78,2200,2021-10-15 15:53:00,TIPT
15.78,15.78,15.71,15.77,4858,2021-10-15 15:54:00,TIPT
15.79,15.82,15.75,15.82,5700,2021-10-15 15:55:00,TIPT
15.85,15.85,15.85,15.85,100,2021-10-15 15:58:00,TIPT
15.87,15.88,15.87,15.88,400,2021-10-15 15:59:00,TIPT
15.88,15.88,15.88,15.88,100,2021-10-15 16:01:00,TIPT
15.8701,15.8701,15.87,15.87,300,2021-10-15 16:04:00,TIPT
15.91,15.91,15.91,15.91,200,2021-10-15 16:08:00,TIPT
15.86,15.86,15.82,15.82,200,2021-10-15 16:12:00,TIPT
15.83,15.83,15.83,15.83,999,2021-10-15 16:14:00,TIPT
15.815,15.86,15.815,15.86,400,2021-10-15 16:15:00,TIPT
15.83,15.885,15.83,15.83,917,2021-10-15 16:17:00,TIPT
15.845,15.845,15.845,15.845,112,2021-10-15 16:18:00,TIPT
15.84,15.88,15.84,15.88,600,2021-10-15 16:22:00,TIPT
15.9,15.9,15.9,15.9,100,2021-10-15 16:26:00,TIPT
15.9399,15.9399,15.9,15.9,200,2021-10-15 16:30:00,TIPT
15.85,15.86,15.85,15.85,400,2021-10-15 16:37:00,TIPT
15.85,15.85,15.81,15.81,1015,2021-10-15 16:39:00,TIPT
15.85,15.85,15.85,15.85,100,2021-10-15 16:40:00,TIPT
15.825,15.825,15.825,15.825,190,2021-10-15 16:41:00,TIPT
15.84,15.84,15.84,15.84,466,2021-10-15 16:43:00,TIPT
15.86,15.8758,15.86,15.8758,2500,2021-10-15 16:44:00,TIPT
15.86,15.86,15.77,15.77,1283,2021-10-15 16:46:00,TIPT
15.73,15.73,15.73,15.73,100,2021-10-15 16:47:00,TIPT
15.725,15.725,15.725,15.725,500,2021-10-15 16:51:00,TIPT
15.725,15.725,15.725,15.725,100,2021-10-15 16:52:00,TIPT
15.72,15.7552,15.7,15.7552,5987,2021-10-15 16:53:00,TIPT
15.76,15.825,15.73,15.825,1559,2021-10-15 16:54:00,TIPT
15.825,15.825,15.825,15.825,395,2021-10-15 16:55:00,TIPT
15.82,15.85,15.82,15.84,1250,2021-10-15 16:56:00,TIPT
15.85,15.87,15.85,15.87,4771,2021-10-15 16:57:00,TIPT
15.91,15.935,15.9,15.935,766,2021-10-15 16:59:00,TIPT
15.94,15.96,15.94,15.96,300,2021-10-15 17:00:00,TIPT
15.95,15.95,15.945,15.945,400,2021-10-15 17:02:00,TIPT
15.95,15.95,15.9,15.9,820,2021-10-15 17:03:00,TIPT
15.9238,15.9238,15.9238,15.9238,300,2021-10-15 17:05:00,TIPT
15.92,15.92,15.92,15.92,300,2021-10-15 17:07:00,TIPT
15.9,15.9,15.9,15.9,400,2021-10-15 17:08:00,TIPT
15.925,15.95,15.9,15.95,1800,2021-10-15 17:15:00,TIPT
15.92,15.92,15.92,15.92,100,2021-10-15 17:17:00,TIPT
15.96,15.98,15.9,15.97,2196,2021-10-15 17:19:00,TIPT
15.97,15.97,15.97,15.97,100,2021-10-15 17:20:00,TIPT
15.98,15.98,15.98,15.98,250,2021-10-15 17:21:00,TIPT
15.99,15.99,15.945,15.945,662,2021-10-15 17:22:00,TIPT
15.99,15.99,15.955,15.955,700,2021-10-15 17:23:00,TIPT
15.99,16.0,15.99,16.0,900,2021-10-15 17:24:00,TIPT
15.975,15.975,15.975,15.975,100,2021-10-15 17:25:00,TIPT
16.0,16.0,16.0,16.0,200,2021-10-15 17:26:00,TIPT
15.95,15.975,15.91,15.97,1034,2021-10-15 17:27:00,TIPT
15.97,15.97,15.92,15.92,300,2021-10-15 17:28:00,TIPT
15.97,15.97,15.91,15.91,200,2021-10-15 17:29:00,TIPT
15.98,15.98,15.98,15.98,100,2021-10-15 17:31:00,TIPT
15.98,15.98,15.96,15.96,300,2021-10-15 17:32:00,TIPT
15.9325,15.9325,15.93,15.93,600,2021-10-15 17:33:00,TIPT
15.97,15.97,15.92,15.92,200,2021-10-15 17:34:00,TIPT
15.95,15.95,15.95,15.95,300,2021-10-15 17:35:00,TIPT
15.94,15.94,15.915,15.915,626,2021-10-15 17:36:00,TIPT
15.905,15.905,15.905,15.905,100,2021-10-15 17:37:00,TIPT
15.9,15.9,15.87,15.87,1800,2021-10-15 17:38:00,TIPT
15.865,15.88,15.85,15.88,1600,2021-10-15 17:39:00,TIPT
15.9,15.9,15.88,15.88,200,2021-10-15 17:40:00,TIPT
15.9,15.9,15.9,15.9,200,2021-10-15 17:41:00,TIPT
15.9,15.9,15.9,15.9,200,2021-10-15 17:42:00,TIPT
15.9,15.9,15.88,15.88,200,2021-10-15 17:43:00,TIPT
15.89,15.9,15.89,15.9,1372,2021-10-15 17:44:00,TIPT
15.9,15.9,15.9,15.9,300,2021-10-15 17:45:00,TIPT
15.9,15.9,15.88,15.88,500,2021-10-15 17:46:00,TIPT
15.865,15.865,15.865,15.865,100,2021-10-15 17:48:00,TIPT
15.88,15.88,15.88,15.88,300,2021-10-15 17:50:00,TIPT
15.89,15.9,15.89,15.9,300,2021-10-15 17:51:00,TIPT
15.9,15.9,15.88,15.88,700,2021-10-15 17:52:00,TIPT
15.9,15.9,15.9,15.9,300,2021-10-15 17:53:00,TIPT
15.9,15.9,15.89,15.89,200,2021-10-15 17:54:00,TIPT
15.9,15.9,15.87,15.87,1650,2021-10-15 17:55:00,TIPT
15.89,15.89,15.88,15.88,722,2021-10-15 17:58:00,TIPT
15.9,15.9,15.9,15.9,700,2021-10-15 17:59:00,TIPT
15.9,15.9,15.89,15.89,2485,2021-10-15 18:01:00,TIPT
15.89,15.89,15.89,15.89,100,2021-10-15 18:02:00,TIPT
15.88,15.89,15.88,15.89,400,2021-10-15 18:03:00,TIPT
15.88,15.88,15.875,15.875,600,2021-10-15 18:06:00,TIPT
15.875,15.875,15.875,15.875,100,2021-10-15 18:07:00,TIPT
15.875,15.875,15.875,15.875,100,2021-10-15 18:09:00,TIPT
15.87,15.87,15.86,15.86,700,2021-10-15 18:10:00,TIPT
15.89,15.89,15.89,15.89,450,2021-10-15 18:15:00,TIPT
15.9,15.9,15.9,15.9,100,2021-10-15 18:16:00,TIPT
15.9,15.9,15.88,15.88,1500,2021-10-15 18:17:00,TIPT
15.88,15.88,15.88,15.88,100,2021-10-15 18:18:00,TIPT
15.86,15.86,15.82,15.82,2162,2021-10-15 18:21:00,TIPT
15.81,15.81,15.76,15.76,2100,2021-10-15 18:22:00,TIPT
15.8,15.8,15.8,15.8,300,2021-10-15 18:23:00,TIPT
15.86,15.86,15.86,15.86,100,2021-10-15 18:25:00,TIPT
15.85,15.85,15.85,15.85,200,2021-10-15 18:26:00,TIPT
15.85,15.85,15.85,15.85,100,2021-10-15 18:27:00,TIPT
15.81,15.8981,15.81,15.8981,1600,2021-10-15 18:28:00,TIPT
15.9,15.9,15.9,15.9,699,2021-10-15 18:29:00,TIPT
15.875,15.875,15.86,15.86,300,2021-10-15 18:33:00,TIPT
15.89,15.9,15.88,15.9,5990,2021-10-15 18:34:00,TIPT
15.8771,15.9,15.86,15.9,1024,2021-10-15 18:35:00,TIPT
15.865,15.865,15.865,15.865,100,2021-10-15 18:37:00,TIPT
15.89,15.89,15.89,15.89,100,2021-10-15 18:38:00,TIPT
15.9,15.92,15.88,15.91,14076,2021-10-15 18:39:00,TIPT
15.8473,15.8473,15.8473,15.8473,376,2021-10-15 18:42:00,TIPT
15.88,15.91,15.85,15.9,10600,2021-10-15 18:44:00,TIPT
15.88,15.88,15.88,15.88,100,2021-10-15 18:46:00,TIPT
15.9,15.9,15.85,15.85,200,2021-10-15 18:48:00,TIPT
15.84,15.84,15.84,15.84,500,2021-10-15 18:49:00,TIPT
15.83,15.83,15.81,15.81,400,2021-10-15 18:51:00,TIPT
15.85,15.86,15.85,15.86,721,2021-10-15 18:52:00,TIPT
15.85,15.85,15.82,15.83,801,2021-10-15 18:53:00,TIPT
15.81,15.84,15.81,15.84,1197,2021-10-15 18:54:00,TIPT
15.835,15.835,15.835,15.835,100,2021-10-15 18:55:00,TIPT
15.9,15.96,15.9,15.9,1000,2021-10-15 18:56:00,TIPT
15.89,15.89,15.89,15.89,115,2021-10-15 18:57:00,TIPT
15.77,15.77,15.77,15.77,200,2021-10-15 19:00:00,TIPT
15.795,15.795,15.795,15.795,205,2021-10-15 19:01:00,TIPT
15.775,15.78,15.775,15.78,757,2021-10-15 19:03:00,TIPT
15.76,15.76,15.76,15.76,841,2021-10-15 19:06:00,TIPT
15.77,15.78,15.7401,15.7401,990,2021-10-15 19:07:00,TIPT
15.765,15.765,15.75,15.765,6067,2021-10-15 19:08:00,TIPT
15.78,15.79,15.78,15.79,600,2021-10-15 19:09:00,TIPT
15.79,15.79,15.79,15.79,100,2021-10-15 19:12:00,TIPT
15.78,15.78,15.78,15.78,100,2021-10-15 19:14:00,TIPT
15.81,15.81,15.81,15.81,400,2021-10-15 19:15:00,TIPT
15.84,15.84,15.84,15.84,100,2021-10-15 19:17:00,TIPT
15.81,15.84,15.81,15.82,450,2021-10-15 19:18:00,TIPT
15.78,15.78,15.78,15.78,200,2021-10-15 19:21:00,TIPT
15.775,15.775,15.775,15.775,100,2021-10-15 19:22:00,TIPT
15.75,15.75,15.75,15.75,996,2021-10-15 19:23:00,TIPT
15.77,15.78,15.76,15.76,600,2021-10-15 19:24:00,TIPT
15.765,15.78,15.765,15.78,400,2021-10-15 19:25:00,TIPT
15.835,15.89,15.835,15.865,5049,2021-10-15 19:28:00,TIPT
15.87,15.9,15.87,15.9,8391,2021-10-15 19:29:00,TIPT
15.9,15.9,15.9,15.9,200,2021-10-15 19:30:00,TIPT
15.87,15.87,15.83,15.83,200,2021-10-15 19:32:00,TIPT
15.82,15.82,15.82,15.82,100,2021-10-15 19:33:00,TIPT
15.82,15.84,15.82,15.84,1700,2021-10-15 19:34:00,TIPT
15.88,15.88,15.85,15.86,300,2021-10-15 19:36:00,TIPT
15.88,15.91,15.87,15.9,3800,2021-10-15 19:37:00,TIPT
15.9008,15.9008,15.9,15.9,700,2021-10-15 19:38:00,TIPT
15.915,15.95,15.9,15.9,2460,2021-10-15 19:39:00,TIPT
15.91,15.91,15.91,15.91,100,2021-10-15 19:41:00,TIPT
15.89,15.91,15.89,15.91,1000,2021-10-15 19:42:00,TIPT
15.91,15.91,15.91,15.91,200,2021-10-15 19:43:00,TIPT
15.92,15.92,15.88,15.901,13515,2021-10-15 19:45:00,TIPT
15.9,15.9,15.9,15.9,100,2021-10-15 19:46:00,TIPT
15.9,15.91,15.9,15.9,4500,2021-10-15 19:48:00,TIPT
15.87,15.87,15.87,15.87,100,2021-10-15 19:49:00,TIPT
15.87,15.87,15.79,15.82,1659,2021-10-15 19:50:00,TIPT
15.81,15.82,15.75,15.82,5381,2021-10-15 19:51:00,TIPT
15.825,15.92,15.825,15.91,16877,2021-10-15 19:52:00,TIPT
15.95,15.95,15.925,15.95,1597,2021-10-15 19:53:00,TIPT
15.95,16.0,15.94,15.95,3019,2021-10-15 19:54:00,TIPT
15.88,15.96,15.88,15.94,7473,2021-10-15 19:55:00,TIPT
15.94,16.0,15.94,16.0,6066,2021-10-15 19:56:00,TIPT
16.03,16.04,15.96,16.01,11660,2021-10-15 19:57:00,TIPT
15.98,16.04,15.98,16.0,10206,2021-10-15 19:58:00,TIPT
16.0,16.03,15.96,15.99,3660,2021-10-15 19:59:00,TIPT
15.96,15.96,15.96,15.96,28548,2021-10-15 20:00:00,TIPT
15.96,15.96,15.96,15.96,666,2021-10-15 20:01:00,TIPT
