open,high,low,close,volume,datetime,symbol
2.97,2.99,2.97,2.99,3458,2021-10-15 16:35:00,KERN
2.97,2.97,2.97,2.97,100,2021-10-15 16:36:00,KERN
2.974,2.974,2.974,2.974,100,2021-10-15 16:39:00,KERN
2.9601,2.98,2.9601,2.98,466,2021-10-15 16:40:00,KERN
2.98,2.98,2.98,2.98,100,2021-10-15 16:42:00,KERN
2.98,2.98,2.98,2.98,100,2021-10-15 16:43:00,KERN
2.98,2.98,2.98,2.98,100,2021-10-15 16:51:00,KERN
2.9715,2.9715,2.9715,2.9715,173,2021-10-15 16:53:00,KERN
2.98,2.98,2.98,2.98,200,2021-10-15 16:55:00,KERN
2.9899,2.9899,2.9899,2.9899,100,2021-10-15 16:57:00,KERN
2.9718,2.9718,2.9718,2.9718,100,2021-10-15 16:58:00,KERN
2.98,2.99,2.98,2.99,2579,2021-10-15 17:01:00,KERN
2.98,2.98,2.98,2.98,300,2021-10-15 17:02:00,KERN
2.97,2.97,2.97,2.97,100,2021-10-15 17:03:00,KERN
2.9818,2.9818,2.9818,2.9818,2000,2021-10-15 17:07:00,KERN
2.98,2.98,2.98,2.98,200,2021-10-15 17:10:00,KERN
2.97,2.97,2.97,2.97,3052,2021-10-15 17:14:00,KERN
2.96,2.96,2.96,2.96,1922,2021-10-15 17:16:00,KERN
2.96,2.96,2.96,2.96,1775,2021-10-15 17:19:00,KERN
2.97,2.97,2.96,2.96,300,2021-10-15 17:20:00,KERN
2.97,2.97,2.97,2.97,100,2021-10-15 17:25:00,KERN
2.96,2.96,2.96,2.96,1355,2021-10-15 17:36:00,KERN
2.96,2.97,2.95,2.97,10462,2021-10-15 17:39:00,KERN
2.9543,2.9684,2.9543,2.9684,705,2021-10-15 17:40:00,KERN
2.96,2.96,2.96,2.96,100,2021-10-15 17:41:00,KERN
2.96,2.96,2.9501,2.96,2409,2021-10-15 17:43:00,KERN
2.9607,2.9607,2.9607,2.9607,100,2021-10-15 17:51:00,KERN
2.96,2.96,2.96,2.96,600,2021-10-15 17:56:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-15 17:59:00,KERN
2.97,2.97,2.97,2.97,100,2021-10-15 18:00:00,KERN
2.96,2.96,2.96,2.96,100,2021-10-15 18:01:00,KERN
2.9568,2.96,2.9568,2.9598,6900,2021-10-15 18:04:00,KERN
2.95,2.96,2.95,2.96,6487,2021-10-15 18:05:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-15 18:06:00,KERN
2.9401,2.95,2.9401,2.95,475,2021-10-15 18:07:00,KERN
2.95,2.95,2.95,2.95,200,2021-10-15 18:08:00,KERN
2.9424,2.96,2.9424,2.96,300,2021-10-15 18:11:00,KERN
2.9535,2.9535,2.9535,2.9535,2631,2021-10-15 18:18:00,KERN
2.96,2.96,2.96,2.96,100,2021-10-15 18:20:00,KERN
2.96,2.96,2.96,2.96,300,2021-10-15 18:23:00,KERN
2.96,2.96,2.955,2.96,500,2021-10-15 18:26:00,KERN
2.955,2.96,2.95,2.95,2072,2021-10-15 18:29:00,KERN
2.93,2.93,2.91,2.91,4708,2021-10-15 18:31:00,KERN
2.91,2.93,2.91,2.93,543,2021-10-15 18:32:00,KERN
2.92,2.9207,2.92,2.92,1180,2021-10-15 18:33:00,KERN
2.919,2.9373,2.919,2.9373,1027,2021-10-15 18:34:00,KERN
2.925,2.925,2.9132,2.92,1911,2021-10-15 18:35:00,KERN
2.94,2.95,2.92,2.92,5049,2021-10-15 18:36:00,KERN
2.9499,2.9499,2.9499,2.9499,200,2021-10-15 18:37:00,KERN
2.94,2.95,2.94,2.95,200,2021-10-15 18:38:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-15 18:40:00,KERN
2.96,2.96,2.96,2.96,100,2021-10-15 18:41:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-15 18:44:00,KERN
2.94,2.94,2.94,2.94,961,2021-10-15 18:46:00,KERN
2.9322,2.95,2.9322,2.95,243,2021-10-15 18:48:00,KERN
2.9401,2.9401,2.9401,2.9401,200,2021-10-15 18:52:00,KERN
2.945,2.945,2.945,2.945,1000,2021-10-15 18:56:00,KERN
2.95,2.95,2.95,2.95,200,2021-10-15 18:58:00,KERN
2.95,2.95,2.95,2.95,1150,2021-10-15 19:00:00,KERN
2.9313,2.9313,2.9313,2.9313,100,2021-10-15 19:04:00,KERN
2.93,2.93,2.91,2.93,6250,2021-10-15 19:05:00,KERN
2.93,2.93,2.93,2.93,100,2021-10-15 19:06:00,KERN
2.92,2.93,2.92,2.93,785,2021-10-15 19:07:00,KERN
2.93,2.93,2.93,2.93,300,2021-10-15 19:08:00,KERN
2.9272,2.9272,2.9272,2.9272,100,2021-10-15 19:09:00,KERN
2.925,2.925,2.92,2.92,200,2021-10-15 19:14:00,KERN
2.9296,2.9296,2.9238,2.9238,1577,2021-10-15 19:17:00,KERN
2.925,2.94,2.925,2.94,1400,2021-10-15 19:19:00,KERN
2.92,2.94,2.92,2.94,546,2021-10-15 19:22:00,KERN
2.95,2.95,2.95,2.95,856,2021-10-15 19:23:00,KERN
2.95,2.95,2.93,2.93,2478,2021-10-15 19:25:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-15 19:28:00,KERN
2.95,2.96,2.95,2.96,506,2021-10-15 19:30:00,KERN
2.9414,2.9414,2.9414,2.9414,200,2021-10-15 19:34:00,KERN
2.95,2.96,2.9408,2.96,300,2021-10-15 19:35:00,KERN
2.94,2.94,2.94,2.94,300,2021-10-15 19:36:00,KERN
2.935,2.94,2.935,2.94,792,2021-10-15 19:37:00,KERN
2.94,2.94,2.94,2.94,100,2021-10-15 19:40:00,KERN
2.94,2.94,2.93,2.93,400,2021-10-15 19:41:00,KERN
2.94,2.94,2.9314,2.9314,600,2021-10-15 19:43:00,KERN
2.9301,2.94,2.9301,2.94,1200,2021-10-15 19:45:00,KERN
2.9308,2.94,2.9308,2.94,700,2021-10-15 19:46:00,KERN
2.94,2.94,2.935,2.935,450,2021-10-15 19:48:00,KERN
2.9301,2.94,2.9301,2.94,206,2021-10-15 19:49:00,KERN
2.9391,2.9391,2.93,2.93,700,2021-10-15 19:50:00,KERN
2.93,2.94,2.93,2.94,860,2021-10-15 19:51:00,KERN
2.92,2.9229,2.92,2.9229,659,2021-10-15 19:52:00,KERN
2.92,2.92,2.91,2.91,1493,2021-10-15 19:54:00,KERN
2.92,2.92,2.9109,2.915,544,2021-10-15 19:56:00,KERN
2.9199,2.9199,2.9194,2.9194,1300,2021-10-15 19:57:00,KERN
2.92,2.92,2.92,2.92,257,2021-10-15 19:58:00,KERN
2.9131,2.92,2.91,2.92,1265,2021-10-15 19:59:00,KERN
2.91,2.91,2.91,2.91,3294,2021-10-15 20:00:00,KERN
2.9,2.9,2.9,2.9,290,2021-10-15 20:26:00,KERN
2.9,2.9,2.9,2.9,100,2021-10-15 21:48:00,KERN
2.9,2.9,2.9,2.9,486,2021-10-15 21:50:00,KERN
2.9499,2.9499,2.9499,2.9499,100,2021-10-15 22:27:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-15 22:50:00,KERN
2.9,2.9,2.9,2.9,200,2021-10-18 12:49:00,KERN
2.9,2.9,2.9,2.9,200,2021-10-18 12:51:00,KERN
2.89,2.89,2.89,2.89,100,2021-10-18 12:58:00,KERN
2.89,2.89,2.89,2.89,644,2021-10-18 13:23:00,KERN
2.89,2.89,2.8899,2.8899,1350,2021-10-18 13:24:00,KERN
2.89,2.89,2.89,2.89,5000,2021-10-18 13:25:00,KERN
2.9,2.91,2.9,2.91,29525,2021-10-18 13:30:00,KERN
2.92,2.92,2.92,2.92,500,2021-10-18 13:32:00,KERN
2.9201,2.9201,2.9201,2.9201,220,2021-10-18 13:34:00,KERN
2.92,2.92,2.88,2.88,12762,2021-10-18 13:35:00,KERN
2.9,2.9,2.88,2.8814,1430,2021-10-18 13:36:00,KERN
2.88,2.8999,2.88,2.8999,800,2021-10-18 13:37:00,KERN
2.8955,2.8955,2.8955,2.8955,700,2021-10-18 13:38:00,KERN
2.8713,2.878,2.8713,2.878,400,2021-10-18 13:40:00,KERN
2.9,2.9,2.9,2.9,693,2021-10-18 13:42:00,KERN
2.8794,2.8794,2.8794,2.8794,100,2021-10-18 13:43:00,KERN
2.8999,2.8999,2.8999,2.8999,1000,2021-10-18 13:44:00,KERN
2.899,2.9,2.895,2.9,350,2021-10-18 13:46:00,KERN
2.895,2.9,2.89,2.9,1900,2021-10-18 13:47:00,KERN
2.8901,2.8901,2.89,2.89,2700,2021-10-18 13:48:00,KERN
2.8992,2.8992,2.8992,2.8992,850,2021-10-18 13:50:00,KERN
2.89,2.89,2.89,2.89,900,2021-10-18 13:52:00,KERN
2.8772,2.8772,2.8772,2.8772,1700,2021-10-18 13:53:00,KERN
2.8813,2.8813,2.8813,2.8813,500,2021-10-18 13:57:00,KERN
2.8977,2.8977,2.88,2.88,1100,2021-10-18 13:58:00,KERN
2.88,2.88,2.86,2.86,1220,2021-10-18 13:59:00,KERN
2.85,2.85,2.85,2.85,500,2021-10-18 14:00:00,KERN
2.86,2.88,2.86,2.88,3796,2021-10-18 14:01:00,KERN
2.8614,2.8614,2.8614,2.8614,100,2021-10-18 14:02:00,KERN
2.87,2.87,2.87,2.87,1000,2021-10-18 14:08:00,KERN
2.87,2.88,2.87,2.88,679,2021-10-18 14:09:00,KERN
2.88,2.88,2.88,2.88,100,2021-10-18 14:10:00,KERN
2.87,2.87,2.87,2.87,689,2021-10-18 14:11:00,KERN
2.875,2.88,2.875,2.88,464,2021-10-18 14:12:00,KERN
2.87,2.87,2.87,2.87,400,2021-10-18 14:13:00,KERN
2.8692,2.88,2.8692,2.87,3561,2021-10-18 14:14:00,KERN
2.88,2.88,2.88,2.88,500,2021-10-18 14:15:00,KERN
2.88,2.88,2.88,2.88,1800,2021-10-18 14:18:00,KERN
2.88,2.88,2.88,2.88,100,2021-10-18 14:19:00,KERN
2.89,2.89,2.89,2.89,100,2021-10-18 14:22:00,KERN
2.89,2.89,2.89,2.89,100,2021-10-18 14:23:00,KERN
2.89,2.89,2.89,2.89,100,2021-10-18 14:24:00,KERN
2.88,2.89,2.88,2.89,300,2021-10-18 14:25:00,KERN
2.87,2.89,2.87,2.89,1700,2021-10-18 14:26:00,KERN
2.89,2.89,2.89,2.89,100,2021-10-18 14:32:00,KERN
2.87,2.88,2.86,2.88,1600,2021-10-18 14:37:00,KERN
2.88,2.88,2.88,2.88,1300,2021-10-18 14:38:00,KERN
2.8708,2.8708,2.8708,2.8708,120,2021-10-18 14:43:00,KERN
2.88,2.88,2.88,2.88,100,2021-10-18 14:44:00,KERN
2.88,2.88,2.88,2.88,100,2021-10-18 14:45:00,KERN
2.87,2.89,2.87,2.89,1850,2021-10-18 14:49:00,KERN
2.8882,2.89,2.8882,2.89,500,2021-10-18 14:51:00,KERN
2.89,2.89,2.89,2.89,500,2021-10-18 14:52:00,KERN
2.9,2.9,2.9,2.9,900,2021-10-18 14:53:00,KERN
2.91,2.91,2.91,2.91,100,2021-10-18 14:54:00,KERN
2.91,2.91,2.91,2.91,5000,2021-10-18 14:55:00,KERN
2.9,2.9,2.9,2.9,1350,2021-10-18 14:57:00,KERN
2.9,2.9,2.89,2.89,6081,2021-10-18 14:58:00,KERN
2.9,2.9,2.9,2.9,100,2021-10-18 14:59:00,KERN
2.89,2.89,2.89,2.89,2686,2021-10-18 15:01:00,KERN
2.9,2.9,2.9,2.9,200,2021-10-18 15:02:00,KERN
2.8911,2.8911,2.8911,2.8911,335,2021-10-18 15:08:00,KERN
2.91,2.91,2.909,2.909,1100,2021-10-18 15:10:00,KERN
2.9,2.91,2.9,2.91,550,2021-10-18 15:11:00,KERN
2.91,2.91,2.91,2.91,100,2021-10-18 15:12:00,KERN
2.91,2.91,2.91,2.91,100,2021-10-18 15:14:00,KERN
2.91,2.91,2.91,2.91,100,2021-10-18 15:16:00,KERN
2.91,2.91,2.91,2.91,100,2021-10-18 15:17:00,KERN
2.91,2.91,2.91,2.91,100,2021-10-18 15:19:00,KERN
2.91,2.92,2.91,2.92,1180,2021-10-18 15:21:00,KERN
2.92,2.92,2.92,2.92,100,2021-10-18 15:22:00,KERN
2.91,2.92,2.91,2.92,1100,2021-10-18 15:27:00,KERN
2.9,2.9,2.9,2.9,700,2021-10-18 15:29:00,KERN
2.9,2.9087,2.9,2.9087,1350,2021-10-18 15:30:00,KERN
2.9,2.9,2.88,2.88,400,2021-10-18 15:33:00,KERN
2.881,2.89,2.87,2.89,11988,2021-10-18 15:37:00,KERN
2.89,2.89,2.89,2.89,1000,2021-10-18 15:41:00,KERN
2.89,2.9,2.89,2.9,200,2021-10-18 15:43:00,KERN
2.894,2.9,2.88,2.9,1000,2021-10-18 15:44:00,KERN
2.9,2.9,2.9,2.9,1396,2021-10-18 15:45:00,KERN
2.9,2.9,2.9,2.9,2187,2021-10-18 15:46:00,KERN
2.91,2.91,2.91,2.91,125,2021-10-18 15:49:00,KERN
2.9184,2.9184,2.9184,2.9184,172,2021-10-18 15:51:00,KERN
2.9188,2.9188,2.91,2.91,203,2021-10-18 15:52:00,KERN
2.92,2.92,2.92,2.92,100,2021-10-18 15:53:00,KERN
2.92,2.92,2.92,2.92,100,2021-10-18 15:54:00,KERN
2.92,2.92,2.92,2.92,100,2021-10-18 15:55:00,KERN
2.92,2.92,2.92,2.92,100,2021-10-18 15:56:00,KERN
2.92,2.92,2.9,2.92,700,2021-10-18 15:57:00,KERN
2.92,2.92,2.92,2.92,1255,2021-10-18 15:58:00,KERN
2.915,2.915,2.915,2.915,444,2021-10-18 15:59:00,KERN
2.92,2.92,2.92,2.92,100,2021-10-18 16:00:00,KERN
2.92,2.92,2.92,2.92,100,2021-10-18 16:01:00,KERN
2.92,2.92,2.92,2.92,816,2021-10-18 16:02:00,KERN
2.92,2.92,2.92,2.92,400,2021-10-18 16:03:00,KERN
2.92,2.92,2.92,2.92,100,2021-10-18 16:04:00,KERN
2.9192,2.9192,2.915,2.915,546,2021-10-18 16:05:00,KERN
2.92,2.92,2.92,2.92,100,2021-10-18 16:06:00,KERN
2.915,2.915,2.915,2.915,400,2021-10-18 16:07:00,KERN
2.91,2.91,2.91,2.91,200,2021-10-18 16:10:00,KERN
2.91,2.91,2.91,2.91,200,2021-10-18 16:21:00,KERN
2.8916,2.8916,2.8916,2.8916,265,2021-10-18 16:29:00,KERN
2.91,2.91,2.91,2.91,200,2021-10-18 16:32:00,KERN
2.9,2.9,2.9,2.9,1400,2021-10-18 16:35:00,KERN
2.89,2.89,2.89,2.89,200,2021-10-18 16:38:00,KERN
2.8982,2.9,2.8982,2.9,300,2021-10-18 16:40:00,KERN
2.9,2.9,2.89,2.89,200,2021-10-18 16:43:00,KERN
2.89,2.89,2.89,2.89,200,2021-10-18 16:48:00,KERN
2.889,2.889,2.889,2.889,150,2021-10-18 16:54:00,KERN
2.88,2.89,2.87,2.87,3675,2021-10-18 16:56:00,KERN
2.8899,2.8899,2.8899,2.8899,2000,2021-10-18 17:02:00,KERN
2.89,2.89,2.89,2.89,100,2021-10-18 17:03:00,KERN
2.89,2.89,2.8889,2.8889,446,2021-10-18 17:05:00,KERN
2.89,2.89,2.89,2.89,100,2021-10-18 17:08:00,KERN
2.89,2.89,2.8801,2.8801,400,2021-10-18 17:10:00,KERN
2.885,2.885,2.88,2.88,380,2021-10-18 17:12:00,KERN
2.89,2.89,2.89,2.89,200,2021-10-18 17:13:00,KERN
2.9,2.9,2.9,2.9,100,2021-10-18 17:24:00,KERN
2.896,2.9,2.896,2.9,500,2021-10-18 17:29:00,KERN
2.9,2.9,2.9,2.9,200,2021-10-18 17:30:00,KERN
2.9,2.9,2.8915,2.8915,400,2021-10-18 17:31:00,KERN
2.9,2.9,2.9,2.9,882,2021-10-18 17:32:00,KERN
2.8857,2.8857,2.8857,2.8857,100,2021-10-18 17:37:00,KERN
2.9052,2.9052,2.9052,2.9052,100,2021-10-18 17:41:00,KERN
2.89,2.89,2.88,2.89,3319,2021-10-18 17:42:00,KERN
2.9,2.9,2.9,2.9,100,2021-10-18 17:49:00,KERN
2.9,2.9,2.9,2.9,100,2021-10-18 17:50:00,KERN
2.9,2.9,2.9,2.9,100,2021-10-18 17:53:00,KERN
2.9,2.9,2.8901,2.8901,500,2021-10-18 17:54:00,KERN
2.9,2.9,2.9,2.9,300,2021-10-18 17:55:00,KERN
2.89,2.89,2.89,2.89,1100,2021-10-18 17:56:00,KERN
2.87,2.87,2.87,2.87,1500,2021-10-18 18:02:00,KERN
2.9,2.9,2.9,2.9,218,2021-10-18 18:04:00,KERN
2.89,2.89,2.89,2.89,200,2021-10-18 18:05:00,KERN
2.89,2.89,2.89,2.89,300,2021-10-18 18:08:00,KERN
2.89,2.9,2.89,2.9,600,2021-10-18 18:09:00,KERN
2.8811,2.9,2.8811,2.9,700,2021-10-18 18:12:00,KERN
2.9,2.9,2.9,2.9,600,2021-10-18 18:15:00,KERN
2.88,2.895,2.88,2.895,400,2021-10-18 18:19:00,KERN
2.8824,2.8824,2.8824,2.8824,250,2021-10-18 18:26:00,KERN
2.91,2.91,2.91,2.91,100,2021-10-18 18:27:00,KERN
2.89,2.9,2.89,2.9,1400,2021-10-18 18:28:00,KERN
2.91,2.91,2.91,2.91,200,2021-10-18 18:29:00,KERN
2.9,2.91,2.9,2.91,500,2021-10-18 18:32:00,KERN
2.9007,2.9007,2.9007,2.9007,200,2021-10-18 18:34:00,KERN
2.9,2.9,2.9,2.9,1100,2021-10-18 18:35:00,KERN
2.908,2.908,2.908,2.908,107,2021-10-18 18:42:00,KERN
2.9,2.9,2.9,2.9,600,2021-10-18 18:45:00,KERN
2.89,2.9,2.89,2.9,1400,2021-10-18 18:46:00,KERN
2.9,2.9,2.9,2.9,100,2021-10-18 18:51:00,KERN
2.9,2.9,2.9,2.9,400,2021-10-18 18:52:00,KERN
2.9,2.9,2.9,2.9,200,2021-10-18 18:54:00,KERN
2.9,2.9,2.89,2.89,2003,2021-10-18 18:55:00,KERN
2.9,2.9,2.9,2.9,100,2021-10-18 18:58:00,KERN
2.9,2.9,2.9,2.9,200,2021-10-18 18:59:00,KERN
2.895,2.895,2.88,2.88,4862,2021-10-18 19:01:00,KERN
2.88,2.88,2.88,2.88,960,2021-10-18 19:02:00,KERN
2.9,2.9,2.9,2.9,1000,2021-10-18 19:06:00,KERN
2.9,2.9,2.89,2.89,800,2021-10-18 19:07:00,KERN
2.895,2.895,2.895,2.895,500,2021-10-18 19:10:00,KERN
2.9,2.91,2.9,2.91,300,2021-10-18 19:12:00,KERN
2.91,2.91,2.91,2.91,100,2021-10-18 19:14:00,KERN
2.9,2.9,2.9,2.9,200,2021-10-18 19:15:00,KERN
2.9,2.9,2.9,2.9,200,2021-10-18 19:16:00,KERN
2.9,2.9,2.9,2.9,325,2021-10-18 19:17:00,KERN
2.9,2.9,2.9,2.9,100,2021-10-18 19:18:00,KERN
2.9,2.9,2.9,2.9,100,2021-10-18 19:21:00,KERN
2.895,2.9,2.8872,2.9,1742,2021-10-18 19:22:00,KERN
2.89,2.895,2.88,2.88,800,2021-10-18 19:26:00,KERN
2.88,2.8881,2.88,2.8881,422,2021-10-18 19:27:00,KERN
2.8899,2.8899,2.8724,2.8724,700,2021-10-18 19:28:00,KERN
2.88,2.89,2.88,2.885,10119,2021-10-18 19:31:00,KERN
2.89,2.89,2.89,2.89,1988,2021-10-18 19:32:00,KERN
2.89,2.89,2.89,2.89,1534,2021-10-18 19:37:00,KERN
2.89,2.895,2.89,2.89,1494,2021-10-18 19:38:00,KERN
2.89,2.89,2.89,2.89,262,2021-10-18 19:40:00,KERN
2.8899,2.8899,2.8899,2.8899,700,2021-10-18 19:41:00,KERN
2.89,2.89,2.89,2.89,200,2021-10-18 19:42:00,KERN
2.885,2.885,2.875,2.875,5524,2021-10-18 19:45:00,KERN
2.88,2.88,2.87,2.87,1325,2021-10-18 19:46:00,KERN
2.87,2.87,2.87,2.87,1900,2021-10-18 19:48:00,KERN
2.87,2.87,2.87,2.87,300,2021-10-18 19:49:00,KERN
2.88,2.88,2.88,2.88,100,2021-10-18 19:50:00,KERN
2.88,2.88,2.87,2.87,500,2021-10-18 19:51:00,KERN
2.88,2.88,2.87,2.87,300,2021-10-18 19:52:00,KERN
2.87,2.88,2.87,2.88,3300,2021-10-18 19:53:00,KERN
2.871,2.871,2.871,2.871,102,2021-10-18 19:54:00,KERN
2.875,2.875,2.87,2.875,627,2021-10-18 19:56:00,KERN
2.875,2.88,2.875,2.88,200,2021-10-18 19:57:00,KERN
2.8799,2.88,2.8795,2.88,5464,2021-10-18 19:58:00,KERN
2.875,2.88,2.87,2.87,1279,2021-10-18 19:59:00,KERN
2.88,2.88,2.88,2.88,1882,2021-10-18 20:00:00,KERN
2.86,2.86,2.86,2.86,125,2021-10-18 20:02:00,KERN
2.91,2.91,2.91,2.91,110,2021-10-18 20:09:00,KERN
2.88,2.88,2.88,2.88,481,2021-10-19 08:05:00,KERN
2.89,2.89,2.89,2.89,100,2021-10-19 12:04:00,KERN
2.89,2.89,2.89,2.89,272,2021-10-19 12:18:00,KERN
2.87,2.89,2.86,2.86,3904,2021-10-19 13:30:00,KERN
2.8726,2.8726,2.8601,2.8601,347,2021-10-19 13:31:00,KERN
2.8888,2.8888,2.8888,2.8888,5000,2021-10-19 13:32:00,KERN
2.86,2.865,2.86,2.865,500,2021-10-19 13:37:00,KERN
2.8899,2.8899,2.8899,2.8899,200,2021-10-19 13:38:00,KERN
2.89,2.89,2.8899,2.8899,1900,2021-10-19 13:39:00,KERN
2.8844,2.8844,2.8844,2.8844,500,2021-10-19 13:40:00,KERN
2.8893,2.8893,2.8893,2.8893,230,2021-10-19 13:42:00,KERN
2.8604,2.8604,2.8604,2.8604,584,2021-10-19 13:44:00,KERN
2.8601,2.8606,2.86,2.8601,7450,2021-10-19 13:45:00,KERN
2.89,2.89,2.875,2.875,485,2021-10-19 13:46:00,KERN
2.87,2.88,2.87,2.88,600,2021-10-19 13:47:00,KERN
2.88,2.94,2.88,2.92,23531,2021-10-19 13:52:00,KERN
2.89,2.89,2.89,2.89,239,2021-10-19 13:53:00,KERN
2.8945,2.8945,2.8945,2.8945,120,2021-10-19 13:54:00,KERN
2.9199,2.9199,2.9199,2.9199,150,2021-10-19 13:56:00,KERN
2.92,2.92,2.92,2.92,800,2021-10-19 13:58:00,KERN
2.92,2.92,2.92,2.92,1100,2021-10-19 13:59:00,KERN
2.92,2.92,2.91,2.92,4383,2021-10-19 14:00:00,KERN
2.92,2.92,2.92,2.92,500,2021-10-19 14:01:00,KERN
2.92,2.93,2.92,2.93,400,2021-10-19 14:02:00,KERN
2.93,2.94,2.93,2.94,699,2021-10-19 14:03:00,KERN
2.94,2.94,2.9194,2.94,440,2021-10-19 14:04:00,KERN
2.94,2.94,2.925,2.925,700,2021-10-19 14:05:00,KERN
2.94,2.94,2.94,2.94,200,2021-10-19 14:06:00,KERN
2.94,2.94,2.94,2.94,100,2021-10-19 14:07:00,KERN
2.94,2.94,2.94,2.94,100,2021-10-19 14:08:00,KERN
2.94,2.94,2.94,2.94,100,2021-10-19 14:10:00,KERN
2.925,2.925,2.91,2.91,1387,2021-10-19 14:11:00,KERN
2.9186,2.9186,2.9186,2.9186,100,2021-10-19 14:13:00,KERN
2.9,2.9,2.895,2.895,200,2021-10-19 14:14:00,KERN
2.895,2.895,2.895,2.895,100,2021-10-19 14:15:00,KERN
2.8951,2.8951,2.8901,2.8901,700,2021-10-19 14:16:00,KERN
2.895,2.895,2.895,2.895,100,2021-10-19 14:18:00,KERN
2.895,2.895,2.895,2.895,500,2021-10-19 14:19:00,KERN
2.9,2.9,2.9,2.9,100,2021-10-19 14:20:00,KERN
2.8901,2.8901,2.8811,2.8811,2448,2021-10-19 14:25:00,KERN
2.89,2.89,2.89,2.89,100,2021-10-19 14:27:00,KERN
2.89,2.89,2.89,2.89,100,2021-10-19 14:28:00,KERN
2.88,2.88,2.88,2.88,200,2021-10-19 14:30:00,KERN
2.88,2.88,2.87,2.87,1683,2021-10-19 14:34:00,KERN
2.89,2.89,2.89,2.89,600,2021-10-19 14:37:00,KERN
2.89,2.89,2.89,2.89,800,2021-10-19 14:47:00,KERN
2.9042,2.907,2.8801,2.907,1030,2021-10-19 14:49:00,KERN
2.91,2.91,2.91,2.91,100,2021-10-19 14:53:00,KERN
2.9,2.91,2.9,2.9,1200,2021-10-19 14:55:00,KERN
2.9099,2.9099,2.9099,2.9099,100,2021-10-19 14:56:00,KERN
2.91,2.91,2.91,2.91,100,2021-10-19 14:59:00,KERN
2.91,2.91,2.91,2.91,200,2021-10-19 15:00:00,KERN
2.91,2.91,2.91,2.91,200,2021-10-19 15:01:00,KERN
2.9015,2.9015,2.9015,2.9015,500,2021-10-19 15:04:00,KERN
2.91,2.91,2.91,2.91,100,2021-10-19 15:06:00,KERN
2.89,2.89,2.89,2.89,800,2021-10-19 15:08:00,KERN
2.89,2.89,2.885,2.885,1300,2021-10-19 15:09:00,KERN
2.89,2.89,2.89,2.89,100,2021-10-19 15:10:00,KERN
2.9021,2.9021,2.9021,2.9021,500,2021-10-19 15:13:00,KERN
2.89,2.89,2.88,2.89,4300,2021-10-19 15:14:00,KERN
2.88,2.88,2.88,2.88,164,2021-10-19 15:16:00,KERN
2.8801,2.8801,2.8801,2.8801,100,2021-10-19 15:20:00,KERN
2.9,2.9,2.8816,2.9,850,2021-10-19 15:21:00,KERN
2.9,2.9,2.8826,2.8826,200,2021-10-19 15:22:00,KERN
2.9,2.9,2.9,2.9,100,2021-10-19 15:23:00,KERN
2.8999,2.8999,2.8999,2.8999,680,2021-10-19 15:25:00,KERN
2.8907,2.9,2.8907,2.9,258,2021-10-19 15:26:00,KERN
2.895,2.91,2.895,2.91,4664,2021-10-19 15:30:00,KERN
2.91,2.91,2.88,2.89,5430,2021-10-19 15:31:00,KERN
2.8901,2.8901,2.89,2.89,1015,2021-10-19 15:33:00,KERN
2.91,2.91,2.91,2.91,100,2021-10-19 15:38:00,KERN
2.91,2.91,2.91,2.91,200,2021-10-19 15:39:00,KERN
2.91,2.91,2.91,2.91,155,2021-10-19 15:40:00,KERN
2.92,2.92,2.92,2.92,100,2021-10-19 15:41:00,KERN
2.92,2.92,2.9193,2.9193,400,2021-10-19 15:42:00,KERN
2.92,2.92,2.91,2.92,600,2021-10-19 15:43:00,KERN
2.92,2.92,2.92,2.92,100,2021-10-19 15:45:00,KERN
2.92,2.92,2.92,2.92,100,2021-10-19 15:46:00,KERN
2.92,2.92,2.92,2.92,100,2021-10-19 15:48:00,KERN
2.92,2.92,2.92,2.92,100,2021-10-19 15:50:00,KERN
2.92,2.92,2.91,2.92,498,2021-10-19 15:52:00,KERN
2.915,2.915,2.915,2.915,100,2021-10-19 15:53:00,KERN
2.905,2.905,2.905,2.905,200,2021-10-19 15:54:00,KERN
2.9,2.9,2.9,2.9,800,2021-10-19 15:59:00,KERN
2.9,2.905,2.89,2.905,1780,2021-10-19 16:06:00,KERN
2.91,2.93,2.91,2.93,1000,2021-10-19 16:07:00,KERN
2.93,2.93,2.92,2.92,200,2021-10-19 16:08:00,KERN
2.925,2.925,2.925,2.925,200,2021-10-19 16:09:00,KERN
2.9208,2.9208,2.9208,2.9208,2500,2021-10-19 16:10:00,KERN
2.925,2.925,2.925,2.925,100,2021-10-19 16:11:00,KERN
2.925,2.925,2.925,2.925,100,2021-10-19 16:12:00,KERN
2.925,2.925,2.925,2.925,100,2021-10-19 16:13:00,KERN
2.925,2.925,2.925,2.925,100,2021-10-19 16:19:00,KERN
2.9205,2.9205,2.9205,2.9205,516,2021-10-19 16:22:00,KERN
2.93,2.93,2.92,2.9298,10930,2021-10-19 16:25:00,KERN
