open,high,low,close,volume,datetime,symbol
46.475,46.475,46.34,46.34,800,2021-10-15 13:54:00,CLDX
46.46,46.46,46.46,46.46,100,2021-10-15 13:56:00,CLDX
46.31,46.31,46.2125,46.2125,750,2021-10-15 13:57:00,CLDX
46.31,46.31,46.31,46.31,100,2021-10-15 13:58:00,CLDX
46.34,46.34,46.34,46.34,200,2021-10-15 14:00:00,CLDX
46.32,46.32,46.32,46.32,918,2021-10-15 14:01:00,CLDX
46.39,46.56,46.36,46.56,2264,2021-10-15 14:02:00,CLDX
46.56,46.56,46.56,46.56,200,2021-10-15 14:03:00,CLDX
46.585,46.595,46.555,46.555,1000,2021-10-15 14:05:00,CLDX
46.68,46.77,46.66,46.77,700,2021-10-15 14:06:00,CLDX
46.9,46.9,46.9,46.9,100,2021-10-15 14:07:00,CLDX
46.88,46.89,46.65,46.65,1200,2021-10-15 14:08:00,CLDX
46.59,46.59,46.59,46.59,100,2021-10-15 14:09:00,CLDX
46.6,46.6,46.55,46.55,1912,2021-10-15 14:10:00,CLDX
46.6193,46.66,46.55,46.66,1512,2021-10-15 14:12:00,CLDX
46.67,46.67,46.67,46.67,189,2021-10-15 14:13:00,CLDX
46.71,46.71,46.71,46.71,100,2021-10-15 14:14:00,CLDX
46.71,46.71,46.665,46.665,200,2021-10-15 14:15:00,CLDX
46.64,46.64,46.64,46.64,500,2021-10-15 14:16:00,CLDX
46.71,46.71,46.71,46.71,100,2021-10-15 14:17:00,CLDX
46.9,46.9,46.81,46.81,6900,2021-10-15 14:20:00,CLDX
46.785,46.785,46.68,46.68,500,2021-10-15 14:21:00,CLDX
46.58,46.58,46.58,46.58,100,2021-10-15 14:22:00,CLDX
46.58,46.6,46.555,46.555,1000,2021-10-15 14:24:00,CLDX
46.54,46.54,46.52,46.535,600,2021-10-15 14:25:00,CLDX
46.47,46.47,46.47,46.47,600,2021-10-15 14:27:00,CLDX
46.465,46.465,46.465,46.465,100,2021-10-15 14:28:00,CLDX
46.43,46.4482,46.4,46.4,614,2021-10-15 14:29:00,CLDX
46.37,46.37,46.305,46.3075,900,2021-10-15 14:32:00,CLDX
46.39,46.4,46.39,46.4,533,2021-10-15 14:33:00,CLDX
46.4,46.5,46.4,46.5,999,2021-10-15 14:35:00,CLDX
46.56,46.56,46.56,46.56,20000,2021-10-15 14:36:00,CLDX
46.565,46.61,46.565,46.585,520,2021-10-15 14:38:00,CLDX
46.53,46.59,46.52,46.53,800,2021-10-15 14:39:00,CLDX
46.5,46.5,46.5,46.5,100,2021-10-15 14:40:00,CLDX
46.64,46.72,46.64,46.68,300,2021-10-15 14:41:00,CLDX
46.685,46.72,46.66,46.679,1400,2021-10-15 14:42:00,CLDX
46.73,46.79,46.73,46.75,621,2021-10-15 14:43:00,CLDX
46.75,46.8,46.73,46.74,4300,2021-10-15 14:44:00,CLDX
46.63,46.63,46.63,46.63,400,2021-10-15 14:46:00,CLDX
46.46,46.46,46.46,46.46,100,2021-10-15 14:47:00,CLDX
46.45,46.45,46.45,46.45,300,2021-10-15 14:48:00,CLDX
46.48,46.48,46.47,46.47,200,2021-10-15 14:49:00,CLDX
46.44,46.44,46.44,46.44,100,2021-10-15 14:50:00,CLDX
46.46,46.46,46.46,46.46,200,2021-10-15 14:51:00,CLDX
46.51,46.55,46.51,46.525,1200,2021-10-15 14:52:00,CLDX
46.55,46.61,46.55,46.61,500,2021-10-15 14:54:00,CLDX
46.67,46.68,46.67,46.67,700,2021-10-15 14:55:00,CLDX
46.64,46.64,46.64,46.64,200,2021-10-15 14:58:00,CLDX
46.64,46.64,46.63,46.63,300,2021-10-15 14:59:00,CLDX
46.68,46.68,46.68,46.68,100,2021-10-15 15:00:00,CLDX
46.61,46.62,46.6,46.62,400,2021-10-15 15:02:00,CLDX
46.66,46.66,46.66,46.66,2000,2021-10-15 15:03:00,CLDX
46.605,46.63,46.605,46.63,600,2021-10-15 15:04:00,CLDX
46.6,46.6,46.595,46.595,200,2021-10-15 15:05:00,CLDX
46.57,46.57,46.53,46.53,200,2021-10-15 15:06:00,CLDX
46.55,46.55,46.48,46.48,1206,2021-10-15 15:07:00,CLDX
46.46,46.51,46.46,46.51,420,2021-10-15 15:08:00,CLDX
46.53,46.56,46.53,46.53,800,2021-10-15 15:09:00,CLDX
46.46,46.46,46.46,46.46,100,2021-10-15 15:12:00,CLDX
46.47,46.51,46.47,46.5,500,2021-10-15 15:13:00,CLDX
46.46,46.46,46.46,46.46,100,2021-10-15 15:15:00,CLDX
46.42,46.42,46.42,46.42,100,2021-10-15 15:16:00,CLDX
46.43,46.43,46.43,46.43,200,2021-10-15 15:17:00,CLDX
46.46,46.46,46.46,46.46,200,2021-10-15 15:18:00,CLDX
46.48,46.53,46.48,46.49,1400,2021-10-15 15:20:00,CLDX
46.39,46.39,46.38,46.39,400,2021-10-15 15:21:00,CLDX
46.31,46.31,46.3,46.3,620,2021-10-15 15:22:00,CLDX
46.24,46.24,46.24,46.24,100,2021-10-15 15:23:00,CLDX
46.2,46.215,46.2,46.215,230,2021-10-15 15:24:00,CLDX
46.25,46.3,46.25,46.3,1100,2021-10-15 15:25:00,CLDX
46.33,46.35,46.3,46.3,313,2021-10-15 15:26:00,CLDX
46.26,46.27,46.26,46.27,200,2021-10-15 15:27:00,CLDX
46.24,46.24,46.24,46.24,125,2021-10-15 15:28:00,CLDX
46.24,46.25,46.23,46.25,600,2021-10-15 15:29:00,CLDX
46.22,46.29,46.22,46.29,200,2021-10-15 15:30:00,CLDX
46.3,46.34,46.27,46.31,600,2021-10-15 15:31:00,CLDX
46.3,46.3,46.3,46.3,100,2021-10-15 15:32:00,CLDX
46.3,46.3,46.3,46.3,1100,2021-10-15 15:34:00,CLDX
46.3,46.3,46.3,46.3,100,2021-10-15 15:35:00,CLDX
46.34,46.34,46.34,46.34,100,2021-10-15 15:37:00,CLDX
46.21,46.21,46.21,46.21,400,2021-10-15 15:38:00,CLDX
46.21,46.22,46.21,46.22,200,2021-10-15 15:39:00,CLDX
46.207,46.207,46.207,46.207,100,2021-10-15 15:40:00,CLDX
46.26,46.29,46.24,46.28,800,2021-10-15 15:41:00,CLDX
46.29,46.29,46.29,46.29,200,2021-10-15 15:42:00,CLDX
46.3,46.3,46.275,46.275,200,2021-10-15 15:43:00,CLDX
46.25,46.25,46.23,46.23,200,2021-10-15 15:44:00,CLDX
46.22,46.23,46.22,46.23,400,2021-10-15 15:45:00,CLDX
46.26,46.28,46.26,46.28,900,2021-10-15 15:46:00,CLDX
46.31,46.31,46.28,46.3,906,2021-10-15 15:47:00,CLDX
46.31,46.31,46.28,46.28,400,2021-10-15 15:48:00,CLDX
46.23,46.23,46.2,46.2,2577,2021-10-15 15:50:00,CLDX
46.16,46.17,46.16,46.17,200,2021-10-15 15:51:00,CLDX
46.17,46.23,46.17,46.23,1000,2021-10-15 15:53:00,CLDX
46.27,46.27,46.25,46.25,300,2021-10-15 15:54:00,CLDX
46.26,46.26,46.26,46.26,100,2021-10-15 15:56:00,CLDX
46.28,46.28,46.24,46.24,600,2021-10-15 15:58:00,CLDX
46.1719,46.1719,46.1719,46.1719,200,2021-10-15 16:00:00,CLDX
46.21,46.21,46.21,46.21,200,2021-10-15 16:02:00,CLDX
46.27,46.31,46.26,46.26,1465,2021-10-15 16:03:00,CLDX
46.305,46.305,46.305,46.305,100,2021-10-15 16:04:00,CLDX
46.3,46.3,46.29,46.29,900,2021-10-15 16:06:00,CLDX
46.28,46.28,46.28,46.28,100,2021-10-15 16:08:00,CLDX
46.26,46.3,46.26,46.3,500,2021-10-15 16:09:00,CLDX
46.3,46.3,46.28,46.28,300,2021-10-15 16:10:00,CLDX
46.32,46.32,46.295,46.295,200,2021-10-15 16:12:00,CLDX
46.27,46.27,46.27,46.27,300,2021-10-15 16:13:00,CLDX
46.26,46.31,46.26,46.29,1000,2021-10-15 16:14:00,CLDX
46.31,46.36,46.31,46.35,1800,2021-10-15 16:15:00,CLDX
46.31,46.31,46.31,46.31,209,2021-10-15 16:16:00,CLDX
46.26,46.3,46.26,46.27,702,2021-10-15 16:18:00,CLDX
46.26,46.26,46.26,46.26,100,2021-10-15 16:22:00,CLDX
46.245,46.245,46.245,46.245,100,2021-10-15 16:23:00,CLDX
46.21,46.22,46.21,46.22,400,2021-10-15 16:24:00,CLDX
46.13,46.25,46.12,46.25,1100,2021-10-15 16:26:00,CLDX
46.215,46.215,46.215,46.215,100,2021-10-15 16:28:00,CLDX
46.235,46.26,46.235,46.26,200,2021-10-15 16:29:00,CLDX
46.27,46.27,46.24,46.26,800,2021-10-15 16:30:00,CLDX
46.18,46.18,46.18,46.18,500,2021-10-15 16:31:00,CLDX
46.19,46.22,46.18,46.18,700,2021-10-15 16:32:00,CLDX
46.23,46.26,46.23,46.26,1009,2021-10-15 16:34:00,CLDX
46.235,46.235,46.22,46.22,300,2021-10-15 16:36:00,CLDX
46.21,46.23,46.21,46.23,400,2021-10-15 16:38:00,CLDX
46.26,46.3,46.26,46.3,800,2021-10-15 16:39:00,CLDX
46.28,46.28,46.28,46.28,100,2021-10-15 16:42:00,CLDX
46.29,46.29,46.27,46.27,600,2021-10-15 16:43:00,CLDX
46.26,46.265,46.26,46.265,200,2021-10-15 16:44:00,CLDX
46.26,46.27,46.26,46.26,432,2021-10-15 16:47:00,CLDX
46.27,46.27,46.27,46.27,100,2021-10-15 16:48:00,CLDX
46.24,46.24,46.21,46.24,1200,2021-10-15 16:52:00,CLDX
46.29,46.3,46.27,46.29,839,2021-10-15 16:53:00,CLDX
46.3,46.3,46.2,46.21,50400,2021-10-15 16:54:00,CLDX
46.2,46.2,46.2,46.2,1600,2021-10-15 16:55:00,CLDX
46.23,46.31,46.22,46.26,1643,2021-10-15 16:56:00,CLDX
46.22,46.22,46.22,46.22,100,2021-10-15 16:57:00,CLDX
46.26,46.26,46.26,46.26,100,2021-10-15 16:59:00,CLDX
46.36,46.36,46.36,46.36,100,2021-10-15 17:00:00,CLDX
46.37,46.37,46.37,46.37,100,2021-10-15 17:01:00,CLDX
46.36,46.42,46.36,46.42,500,2021-10-15 17:03:00,CLDX
46.39,46.3904,46.39,46.3904,300,2021-10-15 17:05:00,CLDX
46.44,46.5,46.44,46.5,1646,2021-10-15 17:06:00,CLDX
46.5507,46.58,46.5507,46.58,300,2021-10-15 17:07:00,CLDX
46.62,46.62,46.62,46.62,100,2021-10-15 17:08:00,CLDX
46.59,46.59,46.57,46.59,800,2021-10-15 17:09:00,CLDX
46.64,46.71,46.64,46.71,700,2021-10-15 17:10:00,CLDX
46.6667,46.71,46.6667,46.71,253,2021-10-15 17:12:00,CLDX
46.82,46.82,46.82,46.82,100,2021-10-15 17:13:00,CLDX
46.82,46.835,46.68,46.68,3100,2021-10-15 17:14:00,CLDX
46.67,46.67,46.67,46.67,100,2021-10-15 17:15:00,CLDX
46.67,46.67,46.67,46.67,100,2021-10-15 17:16:00,CLDX
46.68,46.75,46.68,46.75,1520,2021-10-15 17:18:00,CLDX
46.73,46.73,46.71,46.71,400,2021-10-15 17:21:00,CLDX
46.76,46.76,46.76,46.76,100,2021-10-15 17:23:00,CLDX
46.75,46.77,46.73,46.73,600,2021-10-15 17:24:00,CLDX
46.735,46.735,46.735,46.735,139,2021-10-15 17:28:00,CLDX
46.76,46.76,46.69,46.71,443,2021-10-15 17:29:00,CLDX
46.72,46.72,46.72,46.72,652,2021-10-15 17:30:00,CLDX
46.76,46.83,46.75,46.8,1422,2021-10-15 17:31:00,CLDX
46.86,46.86,46.86,46.86,300,2021-10-15 17:33:00,CLDX
46.9,46.9,46.84,46.85,10333,2021-10-15 17:34:00,CLDX
46.83,46.84,46.805,46.84,581,2021-10-15 17:37:00,CLDX
46.88,46.9,46.82,46.845,2996,2021-10-15 17:41:00,CLDX
46.81,46.82,46.69,46.69,2851,2021-10-15 17:42:00,CLDX
46.695,46.76,46.64,46.76,4018,2021-10-15 17:43:00,CLDX
46.8,46.8,46.77,46.8,420,2021-10-15 17:44:00,CLDX
46.815,46.84,46.815,46.83,1000,2021-10-15 17:46:00,CLDX
46.835,46.87,46.8,46.8,1097,2021-10-15 17:48:00,CLDX
46.81,46.81,46.8,46.81,500,2021-10-15 17:49:00,CLDX
46.825,46.825,46.825,46.825,100,2021-10-15 17:52:00,CLDX
46.82,46.82,46.82,46.82,100,2021-10-15 17:53:00,CLDX
46.76,46.76,46.76,46.76,100,2021-10-15 17:54:00,CLDX
46.72,46.72,46.71,46.72,600,2021-10-15 17:57:00,CLDX
46.755,46.755,46.755,46.755,200,2021-10-15 17:58:00,CLDX
46.73,46.73,46.7,46.7,200,2021-10-15 17:59:00,CLDX
46.77,46.77,46.7568,46.7568,200,2021-10-15 18:00:00,CLDX
46.77,46.77,46.77,46.77,300,2021-10-15 18:01:00,CLDX
46.78,46.78,46.78,46.78,200,2021-10-15 18:03:00,CLDX
46.77,46.77,46.75,46.75,500,2021-10-15 18:05:00,CLDX
46.7255,46.7255,46.7255,46.7255,100,2021-10-15 18:06:00,CLDX
46.73,46.74,46.7,46.74,1286,2021-10-15 18:07:00,CLDX
46.71,46.71,46.71,46.71,100,2021-10-15 18:08:00,CLDX
46.69,46.69,46.69,46.69,100,2021-10-15 18:09:00,CLDX
46.66,46.66,46.62,46.63,500,2021-10-15 18:10:00,CLDX
46.56,46.56,46.56,46.56,100,2021-10-15 18:13:00,CLDX
46.55,46.57,46.55,46.57,203,2021-10-15 18:14:00,CLDX
46.55,46.57,46.54,46.57,800,2021-10-15 18:16:00,CLDX
46.57,46.57,46.57,46.57,100,2021-10-15 18:17:00,CLDX
46.55,46.55,46.46,46.46,800,2021-10-15 18:18:00,CLDX
46.445,46.45,46.38,46.43,800,2021-10-15 18:19:00,CLDX
46.435,46.47,46.435,46.47,300,2021-10-15 18:20:00,CLDX
46.45,46.46,46.45,46.46,200,2021-10-15 18:21:00,CLDX
46.41,46.41,46.41,46.41,100,2021-10-15 18:22:00,CLDX
46.45,46.45,46.45,46.45,200,2021-10-15 18:23:00,CLDX
46.49,46.49,46.49,46.49,200,2021-10-15 18:24:00,CLDX
46.5,46.5,46.5,46.5,300,2021-10-15 18:25:00,CLDX
46.5,46.505,46.49,46.495,400,2021-10-15 18:26:00,CLDX
46.5,46.5,46.5,46.5,100,2021-10-15 18:27:00,CLDX
46.51,46.51,46.49,46.49,300,2021-10-15 18:29:00,CLDX
46.5,46.51,46.48,46.48,700,2021-10-15 18:30:00,CLDX
46.45,46.47,46.43,46.47,700,2021-10-15 18:31:00,CLDX
46.47,46.54,46.42,46.54,1500,2021-10-15 18:32:00,CLDX
46.51,46.53,46.51,46.53,8352,2021-10-15 18:34:00,CLDX
46.68,46.83,46.68,46.75,2386,2021-10-15 18:35:00,CLDX
46.775,46.775,46.775,46.775,100,2021-10-15 18:36:00,CLDX
46.775,46.775,46.74,46.74,300,2021-10-15 18:37:00,CLDX
46.75,46.76,46.745,46.745,500,2021-10-15 18:38:00,CLDX
46.755,46.755,46.755,46.755,100,2021-10-15 18:39:00,CLDX
46.7549,46.7549,46.745,46.745,300,2021-10-15 18:40:00,CLDX
46.77,46.78,46.76,46.76,500,2021-10-15 18:41:00,CLDX
46.73,46.73,46.73,46.73,100,2021-10-15 18:43:00,CLDX
46.7,46.7,46.68,46.68,400,2021-10-15 18:45:00,CLDX
46.64,46.64,46.62,46.62,200,2021-10-15 18:46:00,CLDX
46.76,46.76,46.76,46.76,100,2021-10-15 18:49:00,CLDX
46.805,46.805,46.805,46.805,100,2021-10-15 18:52:00,CLDX
46.785,46.785,46.76,46.76,300,2021-10-15 18:54:00,CLDX
46.755,46.755,46.755,46.755,100,2021-10-15 18:56:00,CLDX
46.73,46.73,46.69,46.69,600,2021-10-15 18:58:00,CLDX
46.655,46.655,46.64,46.64,300,2021-10-15 18:59:00,CLDX
46.64,46.64,46.64,46.64,300,2021-10-15 19:03:00,CLDX
46.61,46.61,46.54,46.61,500,2021-10-15 19:04:00,CLDX
46.57,46.57,46.54,46.54,200,2021-10-15 19:06:00,CLDX
46.55,46.58,46.55,46.58,200,2021-10-15 19:07:00,CLDX
46.54,46.54,46.54,46.54,300,2021-10-15 19:09:00,CLDX
46.54,46.55,46.54,46.55,200,2021-10-15 19:10:00,CLDX
46.5595,46.58,46.5595,46.58,500,2021-10-15 19:11:00,CLDX
46.59,46.6,46.59,46.6,200,2021-10-15 19:13:00,CLDX
46.63,46.63,46.63,46.63,300,2021-10-15 19:14:00,CLDX
46.61,46.61,46.6,46.6,300,2021-10-15 19:15:00,CLDX
46.63,46.63,46.63,46.63,100,2021-10-15 19:16:00,CLDX
46.6,46.62,46.6,46.62,300,2021-10-15 19:17:00,CLDX
46.5737,46.5737,46.57,46.57,950,2021-10-15 19:19:00,CLDX
46.5656,46.5656,46.5656,46.5656,200,2021-10-15 19:20:00,CLDX
46.56,46.5813,46.56,46.5813,1100,2021-10-15 19:21:00,CLDX
46.554,46.59,46.51,46.56,900,2021-10-15 19:22:00,CLDX
46.57,46.57,46.57,46.57,100,2021-10-15 19:23:00,CLDX
46.57,46.59,46.57,46.59,449,2021-10-15 19:26:00,CLDX
46.63,46.63,46.6147,46.6147,300,2021-10-15 19:27:00,CLDX
46.63,46.63,46.6,46.61,800,2021-10-15 19:28:00,CLDX
46.58,46.58,46.54,46.54,400,2021-10-15 19:29:00,CLDX
46.55,46.56,46.55,46.55,500,2021-10-15 19:30:00,CLDX
46.47,46.48,46.47,46.48,300,2021-10-15 19:33:00,CLDX
46.47,46.47,46.44,46.45,800,2021-10-15 19:34:00,CLDX
46.44,46.45,46.43,46.45,400,2021-10-15 19:35:00,CLDX
46.47,46.49,46.47,46.49,500,2021-10-15 19:36:00,CLDX
46.49,46.56,46.49,46.55,1500,2021-10-15 19:37:00,CLDX
46.52,46.55,46.52,46.52,900,2021-10-15 19:38:00,CLDX
46.54,46.54,46.53,46.53,200,2021-10-15 19:39:00,CLDX
46.53,46.53,46.51,46.51,300,2021-10-15 19:40:00,CLDX
46.55,46.58,46.51,46.51,1400,2021-10-15 19:41:00,CLDX
46.4901,46.52,46.4901,46.52,641,2021-10-15 19:42:00,CLDX
46.54,46.54,46.47,46.47,1300,2021-10-15 19:43:00,CLDX
46.48,46.48,46.48,46.48,300,2021-10-15 19:44:00,CLDX
46.49,46.49,46.49,46.49,100,2021-10-15 19:45:00,CLDX
46.48,46.49,46.44,46.46,1582,2021-10-15 19:46:00,CLDX
46.46,46.46,46.46,46.46,100,2021-10-15 19:47:00,CLDX
46.43,46.43,46.43,46.43,200,2021-10-15 19:48:00,CLDX
46.41,46.42,46.41,46.42,200,2021-10-15 19:49:00,CLDX
46.36,46.39,46.31,46.33,1405,2021-10-15 19:50:00,CLDX
46.31,46.39,46.29,46.36,2045,2021-10-15 19:51:00,CLDX
46.33,46.37,46.24,46.32,1064,2021-10-15 19:52:00,CLDX
46.33,46.34,46.3,46.34,1535,2021-10-15 19:53:00,CLDX
46.315,46.34,46.23,46.23,1517,2021-10-15 19:54:00,CLDX
46.19,46.27,46.19,46.25,1701,2021-10-15 19:55:00,CLDX
46.25,46.27,46.22,46.24,2474,2021-10-15 19:56:00,CLDX
46.23,46.23,46.16,46.23,3777,2021-10-15 19:57:00,CLDX
46.23,46.25,46.2,46.2,3983,2021-10-15 19:58:00,CLDX
46.21,46.23,46.16,46.18,11573,2021-10-15 19:59:00,CLDX
46.18,46.18,46.18,46.18,60899,2021-10-15 20:00:00,CLDX
46.18,46.18,46.18,46.18,757,2021-10-15 20:02:00,CLDX
46.5,46.5,46.5,46.5,450,2021-10-18 12:42:00,CLDX
45.8,45.96,45.7935,45.7935,5374,2021-10-18 13:30:00,CLDX
45.73,45.8,45.65,45.8,1120,2021-10-18 13:31:00,CLDX
46.0292,46.0292,46.0292,46.0292,100,2021-10-18 13:32:00,CLDX
45.93,45.93,45.93,45.93,200,2021-10-18 13:33:00,CLDX
45.83,45.83,45.71,45.72,2425,2021-10-18 13:34:00,CLDX
45.73,45.73,45.69,45.69,200,2021-10-18 13:35:00,CLDX
45.74,45.74,45.72,45.72,400,2021-10-18 13:36:00,CLDX
45.7,45.9509,45.68,45.68,1947,2021-10-18 13:38:00,CLDX
45.65,45.65,45.55,45.56,650,2021-10-18 13:39:00,CLDX
45.52,45.59,45.52,45.59,500,2021-10-18 13:40:00,CLDX
45.48,46.0,45.48,46.0,300,2021-10-18 13:41:00,CLDX
45.845,46.0,45.69,46.0,1243,2021-10-18 13:42:00,CLDX
46.0478,46.0478,45.99,45.99,800,2021-10-18 13:44:00,CLDX
46.04,46.13,46.04,46.13,300,2021-10-18 13:45:00,CLDX
46.04,46.08,46.04,46.08,200,2021-10-18 13:46:00,CLDX
45.9074,46.11,45.85,46.11,5279,2021-10-18 13:47:00,CLDX
46.3799,46.3799,46.235,46.235,355,2021-10-18 13:48:00,CLDX
46.265,46.265,46.265,46.265,1100,2021-10-18 13:49:00,CLDX
46.37,46.46,46.37,46.46,500,2021-10-18 13:50:00,CLDX
46.601,46.601,46.37,46.37,275,2021-10-18 13:51:00,CLDX
46.35,46.35,46.35,46.35,100,2021-10-18 13:52:00,CLDX
46.11,46.11,46.11,46.11,100,2021-10-18 13:54:00,CLDX
46.0287,46.0287,46.0287,46.0287,125,2021-10-18 13:55:00,CLDX
46.0826,46.0826,46.06,46.06,400,2021-10-18 13:56:00,CLDX
45.985,45.985,45.985,45.985,100,2021-10-18 13:57:00,CLDX
45.921,45.985,45.92,45.92,800,2021-10-18 13:58:00,CLDX
45.905,45.905,45.905,45.905,100,2021-10-18 13:59:00,CLDX
45.83,45.83,45.83,45.83,200,2021-10-18 14:00:00,CLDX
45.91,46.01,45.91,46.01,295,2021-10-18 14:02:00,CLDX
46.14,46.15,46.14,46.14,1110,2021-10-18 14:04:00,CLDX
46.14,46.14,46.03,46.03,1000,2021-10-18 14:06:00,CLDX
46.025,46.03,46.025,46.03,200,2021-10-18 14:11:00,CLDX
46.03,46.03,46.03,46.03,137,2021-10-18 14:12:00,CLDX
46.07,46.08,46.03,46.065,963,2021-10-18 14:13:00,CLDX
46.13,46.44,46.13,46.32,4677,2021-10-18 14:16:00,CLDX
46.24,46.25,46.105,46.105,1106,2021-10-18 14:17:00,CLDX
46.03,46.03,46.01,46.01,501,2021-10-18 14:18:00,CLDX
46.03,46.1,46.0,46.1,73190,2021-10-18 14:19:00,CLDX
46.15,46.2,46.03,46.03,1296,2021-10-18 14:20:00,CLDX
46.04,46.04,46.04,46.04,200,2021-10-18 14:22:00,CLDX
46.02,46.02,46.02,46.02,100,2021-10-18 14:23:00,CLDX
46.09,46.09,46.09,46.09,517,2021-10-18 14:25:00,CLDX
46.1,46.1,46.1,46.1,100,2021-10-18 14:26:00,CLDX
46.14,46.15,46.13,46.13,700,2021-10-18 14:27:00,CLDX
46.15,46.17,46.13,46.16,1400,2021-10-18 14:28:00,CLDX
46.11,46.11,46.1,46.11,700,2021-10-18 14:29:00,CLDX
46.05,46.05,46.05,46.05,100,2021-10-18 14:31:00,CLDX
46.04,46.05,46.04,46.05,1000,2021-10-18 14:32:00,CLDX
46.065,46.1,46.065,46.1,200,2021-10-18 14:33:00,CLDX
46.09,46.09,46.09,46.09,100,2021-10-18 14:35:00,CLDX
46.16,46.16,46.15,46.15,600,2021-10-18 14:36:00,CLDX
46.12,46.12,46.12,46.12,107,2021-10-18 14:37:00,CLDX
46.12,46.12,46.12,46.12,100,2021-10-18 14:38:00,CLDX
46.17,46.18,46.14,46.15,1100,2021-10-18 14:40:00,CLDX
46.15,46.17,46.135,46.17,300,2021-10-18 14:41:00,CLDX
46.18,46.18,46.14,46.14,400,2021-10-18 14:42:00,CLDX
46.15,46.15,46.1,46.1,473,2021-10-18 14:43:00,CLDX
46.06,46.06,46.06,46.06,200,2021-10-18 14:45:00,CLDX
46.15,46.16,46.14,46.14,908,2021-10-18 14:48:00,CLDX
46.15,46.15,46.15,46.15,100,2021-10-18 14:49:00,CLDX
46.135,46.155,46.135,46.135,700,2021-10-18 14:50:00,CLDX
46.09,46.09,46.05,46.05,800,2021-10-18 14:51:00,CLDX
46.02,46.02,46.02,46.02,600,2021-10-18 14:53:00,CLDX
45.9763,46.005,45.9763,46.005,230,2021-10-18 14:54:00,CLDX
46.04,46.13,46.04,46.13,300,2021-10-18 14:56:00,CLDX
46.08,46.08,45.985,45.985,15300,2021-10-18 15:01:00,CLDX
45.985,45.985,45.985,45.985,100,2021-10-18 15:02:00,CLDX
45.985,46.04,45.9594,46.04,1100,2021-10-18 15:03:00,CLDX
45.98,45.98,45.95,45.95,1100,2021-10-18 15:04:00,CLDX
45.97,46.01,45.97,46.01,200,2021-10-18 15:06:00,CLDX
45.97,45.97,45.97,45.97,100,2021-10-18 15:07:00,CLDX
45.95,46.0,45.95,46.0,1490,2021-10-18 15:09:00,CLDX
46.04,46.04,46.04,46.04,100,2021-10-18 15:10:00,CLDX
46.04,46.1,46.04,46.1,300,2021-10-18 15:11:00,CLDX
46.04,46.04,46.02,46.02,500,2021-10-18 15:13:00,CLDX
46.04,46.06,46.04,46.06,200,2021-10-18 15:14:00,CLDX
46.055,46.06,46.055,46.06,16000,2021-10-18 15:15:00,CLDX
46.045,46.045,46.045,46.045,100,2021-10-18 15:16:00,CLDX
46.035,46.035,46.035,46.035,214,2021-10-18 15:17:00,CLDX
46.07,46.11,46.07,46.11,800,2021-10-18 15:18:00,CLDX
46.095,46.095,46.095,46.095,100,2021-10-18 15:19:00,CLDX
46.15,46.16,46.14,46.14,602,2021-10-18 15:20:00,CLDX
46.15,46.15,46.15,46.15,301,2021-10-18 15:21:00,CLDX
46.16,46.16,46.135,46.135,500,2021-10-18 15:22:00,CLDX
46.135,46.16,46.135,46.15,8536,2021-10-18 15:23:00,CLDX
46.155,46.16,46.15,46.15,300,2021-10-18 15:24:00,CLDX
46.18,46.19,46.18,46.19,200,2021-10-18 15:25:00,CLDX
46.16,46.37,46.16,46.37,3201,2021-10-18 15:27:00,CLDX
46.38,46.43,46.38,46.43,400,2021-10-18 15:30:00,CLDX
46.42,46.46,46.42,46.42,700,2021-10-18 15:31:00,CLDX
46.41,46.41,46.37,46.37,500,2021-10-18 15:32:00,CLDX
46.355,46.355,46.345,46.345,268,2021-10-18 15:34:00,CLDX
46.37,46.37,46.345,46.37,1764,2021-10-18 15:35:00,CLDX
46.36,46.38,46.335,46.3675,1471,2021-10-18 15:36:00,CLDX
46.36,46.36,46.3,46.3,12000,2021-10-18 15:37:00,CLDX
46.3,46.35,46.3,46.35,285,2021-10-18 15:40:00,CLDX
46.31,46.31,46.31,46.31,100,2021-10-18 15:41:00,CLDX
46.33,46.34,46.33,46.33,710,2021-10-18 15:42:00,CLDX
46.34,46.34,46.26,46.3,7211,2021-10-18 15:43:00,CLDX
46.27,46.27,46.27,46.27,100,2021-10-18 15:44:00,CLDX
46.33,46.33,46.295,46.295,300,2021-10-18 15:45:00,CLDX
46.26,46.27,46.24,46.24,925,2021-10-18 15:46:00,CLDX
46.23,46.23,46.23,46.23,439,2021-10-18 15:47:00,CLDX
46.2,46.2,46.19,46.19,200,2021-10-18 15:48:00,CLDX
46.17,46.19,46.16,46.16,1036,2021-10-18 15:49:00,CLDX
46.11,46.23,46.11,46.23,300,2021-10-18 15:50:00,CLDX
46.16,46.16,46.16,46.16,200,2021-10-18 15:51:00,CLDX
46.2,46.21,46.17,46.17,400,2021-10-18 15:52:00,CLDX
46.2297,46.2297,46.2297,46.2297,100,2021-10-18 15:53:00,CLDX
46.17,46.17,46.14,46.14,1728,2021-10-18 15:54:00,CLDX
46.17,46.19,46.17,46.19,300,2021-10-18 15:55:00,CLDX
46.16,46.19,46.14,46.14,700,2021-10-18 15:56:00,CLDX
46.16,46.16,46.16,46.16,100,2021-10-18 15:58:00,CLDX
