open,high,low,close,volume,datetime,symbol
36.19,36.19,36.19,36.19,400,2021-10-15 15:43:00,WAFD
36.195,36.195,36.195,36.195,100,2021-10-15 15:44:00,WAFD
36.2,36.2,36.2,36.2,100,2021-10-15 15:45:00,WAFD
36.2,36.21,36.2,36.21,700,2021-10-15 15:46:00,WAFD
36.21,36.235,36.21,36.235,800,2021-10-15 15:47:00,WAFD
36.22,36.23,36.22,36.23,712,2021-10-15 15:48:00,WAFD
36.25,36.25,36.25,36.25,100,2021-10-15 15:49:00,WAFD
36.27,36.32,36.27,36.27,1300,2021-10-15 15:50:00,WAFD
36.25,36.26,36.25,36.26,200,2021-10-15 15:51:00,WAFD
36.27,36.27,36.27,36.27,100,2021-10-15 15:53:00,WAFD
36.29,36.3,36.29,36.3,400,2021-10-15 15:54:00,WAFD
36.32,36.32,36.32,36.32,100,2021-10-15 15:55:00,WAFD
36.29,36.29,36.29,36.29,100,2021-10-15 15:56:00,WAFD
36.265,36.265,36.265,36.265,107,2021-10-15 15:57:00,WAFD
36.251,36.251,36.251,36.251,100,2021-10-15 15:58:00,WAFD
36.26,36.26,36.26,36.26,100,2021-10-15 16:01:00,WAFD
36.29,36.29,36.28,36.28,500,2021-10-15 16:03:00,WAFD
36.26,36.26,36.25,36.26,700,2021-10-15 16:06:00,WAFD
36.26,36.29,36.26,36.29,300,2021-10-15 16:07:00,WAFD
36.29,36.29,36.29,36.29,200,2021-10-15 16:08:00,WAFD
36.27,36.27,36.27,36.27,400,2021-10-15 16:11:00,WAFD
36.27,36.27,36.27,36.27,100,2021-10-15 16:12:00,WAFD
36.27,36.27,36.27,36.27,300,2021-10-15 16:13:00,WAFD
36.28,36.31,36.27,36.31,925,2021-10-15 16:14:00,WAFD
36.3,36.31,36.3,36.3,300,2021-10-15 16:15:00,WAFD
36.29,36.3,36.29,36.3,200,2021-10-15 16:16:00,WAFD
36.3,36.32,36.3,36.32,611,2021-10-15 16:21:00,WAFD
36.28,36.28,36.27,36.27,200,2021-10-15 16:23:00,WAFD
36.26,36.26,36.26,36.26,200,2021-10-15 16:24:00,WAFD
36.27,36.29,36.27,36.29,400,2021-10-15 16:25:00,WAFD
36.275,36.275,36.275,36.275,200,2021-10-15 16:29:00,WAFD
36.28,36.28,36.26,36.26,300,2021-10-15 16:32:00,WAFD
36.22,36.22,36.22,36.22,100,2021-10-15 16:34:00,WAFD
36.22,36.22,36.22,36.22,200,2021-10-15 16:36:00,WAFD
36.22,36.22,36.22,36.22,500,2021-10-15 16:37:00,WAFD
36.23,36.23,36.23,36.23,200,2021-10-15 16:38:00,WAFD
36.24,36.25,36.24,36.25,300,2021-10-15 16:40:00,WAFD
36.27,36.27,36.27,36.27,100,2021-10-15 16:41:00,WAFD
36.27,36.27,36.27,36.27,100,2021-10-15 16:43:00,WAFD
36.295,36.295,36.295,36.295,100,2021-10-15 16:44:00,WAFD
36.26,36.28,36.26,36.28,1129,2021-10-15 16:48:00,WAFD
36.29,36.3,36.29,36.3,200,2021-10-15 16:49:00,WAFD
36.31,36.31,36.31,36.31,216,2021-10-15 16:50:00,WAFD
36.32,36.32,36.32,36.32,100,2021-10-15 16:51:00,WAFD
36.34,36.34,36.34,36.34,200,2021-10-15 16:52:00,WAFD
36.33,36.33,36.33,36.33,200,2021-10-15 16:56:00,WAFD
36.34,36.34,36.34,36.34,199,2021-10-15 16:58:00,WAFD
36.32,36.33,36.32,36.33,501,2021-10-15 17:02:00,WAFD
36.34,36.34,36.34,36.34,100,2021-10-15 17:03:00,WAFD
36.335,36.37,36.33,36.37,1206,2021-10-15 17:05:00,WAFD
36.38,36.38,36.38,36.38,1800,2021-10-15 17:07:00,WAFD
36.37,36.37,36.37,36.37,265,2021-10-15 17:08:00,WAFD
36.37,36.37,36.35,36.35,600,2021-10-15 17:09:00,WAFD
36.35,36.35,36.343,36.3473,500,2021-10-15 17:10:00,WAFD
36.34,36.34,36.34,36.34,500,2021-10-15 17:12:00,WAFD
36.34,36.34,36.34,36.34,100,2021-10-15 17:14:00,WAFD
36.34,36.34,36.33,36.33,300,2021-10-15 17:15:00,WAFD
36.32,36.32,36.32,36.32,100,2021-10-15 17:17:00,WAFD
36.32,36.32,36.32,36.32,100,2021-10-15 17:18:00,WAFD
36.31,36.31,36.31,36.31,200,2021-10-15 17:19:00,WAFD
36.29,36.3,36.29,36.3,800,2021-10-15 17:22:00,WAFD
36.285,36.285,36.28,36.28,300,2021-10-15 17:24:00,WAFD
36.27,36.27,36.27,36.27,100,2021-10-15 17:25:00,WAFD
36.27,36.285,36.27,36.285,500,2021-10-15 17:26:00,WAFD
36.295,36.295,36.295,36.295,100,2021-10-15 17:29:00,WAFD
36.31,36.31,36.3,36.3,925,2021-10-15 17:30:00,WAFD
36.28,36.28,36.28,36.28,300,2021-10-15 17:31:00,WAFD
36.25,36.25,36.25,36.25,200,2021-10-15 17:32:00,WAFD
36.24,36.25,36.24,36.24,807,2021-10-15 17:33:00,WAFD
36.26,36.26,36.26,36.26,100,2021-10-15 17:34:00,WAFD
36.25,36.25,36.25,36.25,100,2021-10-15 17:35:00,WAFD
36.26,36.28,36.26,36.275,1100,2021-10-15 17:38:00,WAFD
36.26,36.26,36.26,36.26,358,2021-10-15 17:41:00,WAFD
36.28,36.29,36.28,36.29,800,2021-10-15 17:44:00,WAFD
36.3,36.3,36.28,36.28,600,2021-10-15 17:45:00,WAFD
36.28,36.31,36.28,36.305,700,2021-10-15 17:47:00,WAFD
36.32,36.33,36.32,36.33,900,2021-10-15 17:49:00,WAFD
36.33,36.33,36.33,36.33,200,2021-10-15 17:50:00,WAFD
36.33,36.35,36.33,36.35,300,2021-10-15 17:52:00,WAFD
36.34,36.34,36.34,36.34,154,2021-10-15 17:54:00,WAFD
36.33,36.33,36.31,36.31,500,2021-10-15 17:55:00,WAFD
36.29,36.3,36.29,36.3,800,2021-10-15 17:57:00,WAFD
36.3,36.3,36.3,36.3,100,2021-10-15 17:58:00,WAFD
36.3,36.32,36.3,36.32,500,2021-10-15 17:59:00,WAFD
36.335,36.335,36.335,36.335,100,2021-10-15 18:00:00,WAFD
36.335,36.335,36.335,36.335,100,2021-10-15 18:01:00,WAFD
36.35,36.36,36.35,36.36,400,2021-10-15 18:02:00,WAFD
36.37,36.37,36.36,36.36,500,2021-10-15 18:04:00,WAFD
36.35,36.36,36.35,36.36,736,2021-10-15 18:05:00,WAFD
36.35,36.35,36.34,36.34,500,2021-10-15 18:09:00,WAFD
36.35,36.35,36.34,36.35,600,2021-10-15 18:11:00,WAFD
36.35,36.35,36.34,36.34,300,2021-10-15 18:13:00,WAFD
36.315,36.32,36.315,36.32,200,2021-10-15 18:15:00,WAFD
36.315,36.36,36.315,36.36,900,2021-10-15 18:16:00,WAFD
36.37,36.4,36.37,36.4,900,2021-10-15 18:18:00,WAFD
36.405,36.405,36.405,36.405,200,2021-10-15 18:20:00,WAFD
36.41,36.41,36.4,36.4,200,2021-10-15 18:21:00,WAFD
36.4,36.41,36.4,36.4,900,2021-10-15 18:23:00,WAFD
36.41,36.415,36.41,36.41,500,2021-10-15 18:24:00,WAFD
36.41,36.41,36.41,36.41,100,2021-10-15 18:25:00,WAFD
36.41,36.41,36.41,36.41,100,2021-10-15 18:26:00,WAFD
36.41,36.41,36.41,36.41,300,2021-10-15 18:28:00,WAFD
36.43,36.43,36.43,36.43,100,2021-10-15 18:29:00,WAFD
36.43,36.445,36.43,36.445,300,2021-10-15 18:30:00,WAFD
36.46,36.46,36.44,36.44,305,2021-10-15 18:32:00,WAFD
36.44,36.44,36.44,36.44,100,2021-10-15 18:33:00,WAFD
36.43,36.43,36.43,36.43,600,2021-10-15 18:34:00,WAFD
36.43,36.44,36.43,36.44,600,2021-10-15 18:35:00,WAFD
36.44,36.44,36.44,36.44,100,2021-10-15 18:36:00,WAFD
36.45,36.45,36.44,36.45,400,2021-10-15 18:37:00,WAFD
36.475,36.48,36.475,36.48,200,2021-10-15 18:39:00,WAFD
36.48,36.48,36.48,36.48,100,2021-10-15 18:40:00,WAFD
36.48,36.48,36.47,36.47,300,2021-10-15 18:41:00,WAFD
36.475,36.475,36.45,36.45,900,2021-10-15 18:42:00,WAFD
36.46,36.47,36.46,36.47,600,2021-10-15 18:44:00,WAFD
36.47,36.48,36.465,36.48,400,2021-10-15 18:45:00,WAFD
36.47,36.47,36.46,36.46,600,2021-10-15 18:46:00,WAFD
36.47,36.47,36.47,36.47,100,2021-10-15 18:48:00,WAFD
36.47,36.48,36.47,36.48,400,2021-10-15 18:50:00,WAFD
36.48,36.48,36.47,36.47,500,2021-10-15 18:51:00,WAFD
36.455,36.46,36.455,36.46,400,2021-10-15 18:52:00,WAFD
36.47,36.48,36.47,36.48,400,2021-10-15 18:55:00,WAFD
36.49,36.49,36.49,36.49,100,2021-10-15 18:56:00,WAFD
36.49,36.49,36.49,36.49,100,2021-10-15 18:57:00,WAFD
36.48,36.48,36.48,36.48,200,2021-10-15 19:00:00,WAFD
36.47,36.47,36.47,36.47,400,2021-10-15 19:03:00,WAFD
36.465,36.495,36.465,36.495,1700,2021-10-15 19:04:00,WAFD
36.5,36.5,36.495,36.495,1100,2021-10-15 19:05:00,WAFD
36.49,36.49,36.47,36.47,769,2021-10-15 19:06:00,WAFD
36.46,36.46,36.45,36.45,300,2021-10-15 19:07:00,WAFD
36.44,36.44,36.43,36.43,400,2021-10-15 19:08:00,WAFD
36.41,36.42,36.41,36.41,300,2021-10-15 19:09:00,WAFD
36.41,36.41,36.41,36.41,500,2021-10-15 19:10:00,WAFD
36.4,36.4,36.37,36.37,484,2021-10-15 19:11:00,WAFD
36.34,36.3404,36.32,36.32,600,2021-10-15 19:13:00,WAFD
36.33,36.34,36.33,36.34,467,2021-10-15 19:14:00,WAFD
36.36,36.36,36.36,36.36,200,2021-10-15 19:15:00,WAFD
36.34,36.35,36.34,36.35,400,2021-10-15 19:17:00,WAFD
36.33,36.33,36.33,36.33,100,2021-10-15 19:18:00,WAFD
36.33,36.33,36.31,36.31,400,2021-10-15 19:19:00,WAFD
36.32,36.32,36.31,36.31,200,2021-10-15 19:20:00,WAFD
36.29,36.33,36.29,36.33,1700,2021-10-15 19:22:00,WAFD
36.33,36.34,36.33,36.34,400,2021-10-15 19:23:00,WAFD
36.35,36.35,36.35,36.35,100,2021-10-15 19:24:00,WAFD
36.35,36.37,36.35,36.37,300,2021-10-15 19:25:00,WAFD
36.37,36.37,36.37,36.37,100,2021-10-15 19:27:00,WAFD
36.42,36.42,36.41,36.41,300,2021-10-15 19:28:00,WAFD
36.42,36.42,36.41,36.41,400,2021-10-15 19:29:00,WAFD
36.4,36.4,36.39,36.39,500,2021-10-15 19:30:00,WAFD
36.4,36.4,36.4,36.4,100,2021-10-15 19:32:00,WAFD
36.385,36.385,36.37,36.37,300,2021-10-15 19:33:00,WAFD
36.36,36.36,36.35,36.36,300,2021-10-15 19:34:00,WAFD
36.35,36.35,36.35,36.35,300,2021-10-15 19:35:00,WAFD
36.34,36.34,36.34,36.34,200,2021-10-15 19:36:00,WAFD
36.31,36.31,36.29,36.29,1420,2021-10-15 19:37:00,WAFD
36.3,36.3,36.3,36.3,200,2021-10-15 19:38:00,WAFD
36.29,36.3,36.29,36.29,815,2021-10-15 19:40:00,WAFD
36.29,36.3,36.29,36.3,1198,2021-10-15 19:41:00,WAFD
36.3,36.3,36.25,36.25,1000,2021-10-15 19:42:00,WAFD
36.26,36.275,36.26,36.275,1000,2021-10-15 19:43:00,WAFD
36.28,36.28,36.255,36.28,800,2021-10-15 19:45:00,WAFD
36.27,36.28,36.27,36.28,502,2021-10-15 19:46:00,WAFD
36.275,36.275,36.275,36.275,100,2021-10-15 19:47:00,WAFD
36.275,36.275,36.27,36.27,433,2021-10-15 19:48:00,WAFD
36.26,36.265,36.26,36.265,432,2021-10-15 19:49:00,WAFD
36.265,36.265,36.2,36.205,2939,2021-10-15 19:50:00,WAFD
36.2,36.23,36.2,36.23,2325,2021-10-15 19:51:00,WAFD
36.23,36.24,36.21,36.24,800,2021-10-15 19:52:00,WAFD
36.23,36.23,36.21,36.21,2740,2021-10-15 19:53:00,WAFD
36.21,36.21,36.04,36.04,13623,2021-10-15 19:54:00,WAFD
36.03,36.09,36.0,36.04,7064,2021-10-15 19:55:00,WAFD
36.04,36.04,35.97,35.97,6101,2021-10-15 19:56:00,WAFD
35.97,35.97,35.93,35.94,6976,2021-10-15 19:57:00,WAFD
35.94,35.98,35.94,35.98,9873,2021-10-15 19:58:00,WAFD
35.99,36.05,35.98,36.03,22384,2021-10-15 19:59:00,WAFD
36.02,36.02,36.02,36.02,98707,2021-10-15 20:00:00,WAFD
36.02,36.02,36.02,36.02,3140,2021-10-15 20:01:00,WAFD
36.07,36.13,36.07,36.13,200,2021-10-18 13:29:00,WAFD
36.17,36.29,36.17,36.29,12022,2021-10-18 13:30:00,WAFD
36.29,36.305,35.99,35.99,1101,2021-10-18 13:31:00,WAFD
36.31,36.32,36.3,36.32,750,2021-10-18 13:34:00,WAFD
36.26,36.345,36.25,36.345,400,2021-10-18 13:36:00,WAFD
36.43,36.43,36.185,36.185,800,2021-10-18 13:37:00,WAFD
36.25,36.34,36.24,36.34,526,2021-10-18 13:39:00,WAFD
36.28,36.315,36.27,36.315,400,2021-10-18 13:40:00,WAFD
36.29,36.4,36.29,36.4,2422,2021-10-18 13:41:00,WAFD
36.48,36.5,36.48,36.5,610,2021-10-18 13:42:00,WAFD
36.48,36.53,36.475,36.5,1200,2021-10-18 13:43:00,WAFD
36.475,36.54,36.45,36.5,5225,2021-10-18 13:44:00,WAFD
36.55,36.55,36.549,36.549,634,2021-10-18 13:45:00,WAFD
36.55,36.55,36.49,36.51,3210,2021-10-18 13:46:00,WAFD
36.52,36.52,36.52,36.52,300,2021-10-18 13:47:00,WAFD
36.6,36.62,36.54,36.55,6658,2021-10-18 13:49:00,WAFD
36.53,36.53,36.53,36.53,300,2021-10-18 13:50:00,WAFD
36.52,36.52,36.51,36.51,200,2021-10-18 13:51:00,WAFD
36.48,36.48,36.48,36.48,100,2021-10-18 13:53:00,WAFD
36.53,36.53,36.53,36.53,100,2021-10-18 13:54:00,WAFD
36.48,36.53,36.48,36.5,400,2021-10-18 13:55:00,WAFD
36.51,36.51,36.49,36.49,1044,2021-10-18 13:57:00,WAFD
36.47,36.47,36.47,36.47,100,2021-10-18 13:58:00,WAFD
36.51,36.53,36.51,36.53,550,2021-10-18 13:59:00,WAFD
36.515,36.515,36.515,36.515,200,2021-10-18 14:00:00,WAFD
36.55,36.55,36.49,36.49,1200,2021-10-18 14:01:00,WAFD
36.53,36.53,36.41,36.41,400,2021-10-18 14:02:00,WAFD
36.48,36.49,36.48,36.49,200,2021-10-18 14:03:00,WAFD
36.485,36.485,36.485,36.485,2870,2021-10-18 14:04:00,WAFD
36.51,36.51,36.51,36.51,100,2021-10-18 14:06:00,WAFD
36.48,36.51,36.48,36.48,1937,2021-10-18 14:07:00,WAFD
36.5,36.5,36.5,36.5,300,2021-10-18 14:08:00,WAFD
36.51,36.51,36.48,36.51,600,2021-10-18 14:09:00,WAFD
36.51,36.51,36.49,36.49,1593,2021-10-18 14:10:00,WAFD
36.51,36.51,36.5,36.5,780,2021-10-18 14:11:00,WAFD
36.49,36.49,36.49,36.49,300,2021-10-18 14:12:00,WAFD
36.46,36.46,36.43,36.44,500,2021-10-18 14:13:00,WAFD
36.445,36.445,36.445,36.445,100,2021-10-18 14:15:00,WAFD
36.41,36.41,36.41,36.41,200,2021-10-18 14:16:00,WAFD
36.405,36.41,36.405,36.41,200,2021-10-18 14:17:00,WAFD
36.391,36.391,36.39,36.39,773,2021-10-18 14:18:00,WAFD
36.385,36.385,36.385,36.385,100,2021-10-18 14:19:00,WAFD
36.39,36.39,36.38,36.38,566,2021-10-18 14:21:00,WAFD
36.34,36.36,36.32,36.32,300,2021-10-18 14:24:00,WAFD
36.32,36.32,36.32,36.32,100,2021-10-18 14:25:00,WAFD
36.31,36.31,36.31,36.31,400,2021-10-18 14:27:00,WAFD
36.27,36.27,36.25,36.25,300,2021-10-18 14:29:00,WAFD
36.25,36.255,36.21,36.255,1434,2021-10-18 14:30:00,WAFD
36.22,36.22,36.2,36.2,200,2021-10-18 14:31:00,WAFD
36.22,36.22,36.2,36.2,747,2021-10-18 14:32:00,WAFD
36.22,36.22,36.22,36.22,200,2021-10-18 14:33:00,WAFD
36.28,36.28,36.28,36.28,500,2021-10-18 14:37:00,WAFD
36.29,36.29,36.29,36.29,500,2021-10-18 14:38:00,WAFD
36.295,36.295,36.295,36.295,100,2021-10-18 14:39:00,WAFD
36.29,36.31,36.29,36.29,300,2021-10-18 14:40:00,WAFD
36.29,36.3,36.24,36.25,1487,2021-10-18 14:42:00,WAFD
36.23,36.23,36.23,36.23,100,2021-10-18 14:44:00,WAFD
36.231,36.231,36.18,36.18,800,2021-10-18 14:45:00,WAFD
36.21,36.21,36.21,36.21,187,2021-10-18 14:46:00,WAFD
36.16,36.16,36.16,36.16,100,2021-10-18 14:47:00,WAFD
36.17,36.18,36.17,36.18,700,2021-10-18 14:48:00,WAFD
36.19,36.19,36.18,36.19,442,2021-10-18 14:49:00,WAFD
36.16,36.16,36.16,36.16,100,2021-10-18 14:50:00,WAFD
36.11,36.11,36.09,36.09,400,2021-10-18 14:51:00,WAFD
36.09,36.09,36.09,36.09,310,2021-10-18 14:52:00,WAFD
36.08,36.09,36.08,36.09,200,2021-10-18 14:54:00,WAFD
36.09,36.09,36.07,36.07,400,2021-10-18 14:55:00,WAFD
36.1,36.11,36.09,36.09,1490,2021-10-18 14:57:00,WAFD
36.09,36.09,36.09,36.09,100,2021-10-18 14:58:00,WAFD
36.085,36.11,36.085,36.11,200,2021-10-18 14:59:00,WAFD
36.09,36.09,36.09,36.09,200,2021-10-18 15:00:00,WAFD
36.07,36.07,36.07,36.07,100,2021-10-18 15:01:00,WAFD
36.05,36.05,36.05,36.05,264,2021-10-18 15:02:00,WAFD
36.02,36.02,36.02,36.02,100,2021-10-18 15:03:00,WAFD
36.05,36.06,36.03,36.041,1274,2021-10-18 15:05:00,WAFD
36.05,36.05,36.05,36.05,100,2021-10-18 15:06:00,WAFD
36.05,36.05,36.05,36.05,341,2021-10-18 15:09:00,WAFD
36.07,36.07,36.07,36.07,100,2021-10-18 15:11:00,WAFD
36.08,36.08,36.08,36.08,100,2021-10-18 15:12:00,WAFD
36.075,36.075,36.075,36.075,100,2021-10-18 15:14:00,WAFD
36.08,36.09,36.07,36.08,900,2021-10-18 15:15:00,WAFD
36.08,36.09,36.08,36.09,200,2021-10-18 15:16:00,WAFD
36.115,36.115,36.115,36.115,300,2021-10-18 15:17:00,WAFD
36.13,36.15,36.13,36.15,204,2021-10-18 15:18:00,WAFD
36.15,36.15,36.14,36.14,994,2021-10-18 15:19:00,WAFD
36.13,36.13,36.11,36.11,600,2021-10-18 15:20:00,WAFD
36.13,36.14,36.13,36.14,300,2021-10-18 15:21:00,WAFD
36.14,36.15,36.14,36.15,200,2021-10-18 15:22:00,WAFD
36.16,36.16,36.16,36.16,100,2021-10-18 15:23:00,WAFD
36.14,36.14,36.14,36.14,100,2021-10-18 15:24:00,WAFD
36.13,36.13,36.12,36.12,400,2021-10-18 15:25:00,WAFD
36.1,36.1,36.07,36.07,447,2021-10-18 15:28:00,WAFD
36.045,36.045,36.0,36.0,200,2021-10-18 15:29:00,WAFD
36.035,36.035,36.035,36.035,200,2021-10-18 15:30:00,WAFD
36.035,36.035,35.99,35.99,448,2021-10-18 15:31:00,WAFD
35.97,35.98,35.97,35.98,862,2021-10-18 15:32:00,WAFD
35.985,36.0,35.985,35.99,500,2021-10-18 15:34:00,WAFD
36.0,36.0,35.95,35.979,534,2021-10-18 15:35:00,WAFD
35.95,35.96,35.94,35.94,16252,2021-10-18 15:36:00,WAFD
35.915,35.915,35.905,35.905,205,2021-10-18 15:37:00,WAFD
35.89,35.89,35.84,35.85,4768,2021-10-18 15:38:00,WAFD
35.86,35.87,35.86,35.87,1100,2021-10-18 15:39:00,WAFD
35.89,35.89,35.875,35.875,399,2021-10-18 15:42:00,WAFD
35.86,35.86,35.85,35.85,300,2021-10-18 15:44:00,WAFD
35.87,35.87,35.86,35.86,700,2021-10-18 15:45:00,WAFD
35.88,35.92,35.88,35.92,800,2021-10-18 15:46:00,WAFD
35.9,35.9,35.9,35.9,216,2021-10-18 15:47:00,WAFD
35.9,35.9,35.9,35.9,100,2021-10-18 15:48:00,WAFD
35.89,35.89,35.89,35.89,200,2021-10-18 15:49:00,WAFD
35.88,35.88,35.871,35.88,784,2021-10-18 15:50:00,WAFD
35.88,35.91,35.88,35.9,2600,2021-10-18 15:51:00,WAFD
35.905,35.905,35.88,35.88,1100,2021-10-18 15:52:00,WAFD
35.855,35.855,35.84,35.85,742,2021-10-18 15:53:00,WAFD
35.835,35.84,35.8132,35.84,400,2021-10-18 15:54:00,WAFD
35.8201,35.8201,35.82,35.82,243,2021-10-18 15:55:00,WAFD
35.82,35.85,35.82,35.85,200,2021-10-18 15:56:00,WAFD
35.85,35.895,35.85,35.895,900,2021-10-18 15:58:00,WAFD
35.91,35.91,35.91,35.91,100,2021-10-18 15:59:00,WAFD
35.93,35.93,35.93,35.93,300,2021-10-18 16:01:00,WAFD
35.94,35.94,35.94,35.94,100,2021-10-18 16:02:00,WAFD
35.96,35.96,35.96,35.96,100,2021-10-18 16:03:00,WAFD
35.94,35.94,35.94,35.94,140,2021-10-18 16:04:00,WAFD
35.93,35.93,35.93,35.93,100,2021-10-18 16:05:00,WAFD
35.93,35.93,35.93,35.93,100,2021-10-18 16:06:00,WAFD
35.93,35.94,35.93,35.93,500,2021-10-18 16:07:00,WAFD
35.93,35.945,35.93,35.945,1787,2021-10-18 16:08:00,WAFD
35.93,35.99,35.93,35.98,1467,2021-10-18 16:10:00,WAFD
36.0,36.0,35.99,35.99,526,2021-10-18 16:12:00,WAFD
35.98,35.98,35.97,35.97,691,2021-10-18 16:14:00,WAFD
35.975,35.975,35.975,35.975,502,2021-10-18 16:15:00,WAFD
35.975,35.975,35.945,35.945,700,2021-10-18 16:16:00,WAFD
35.94,35.94,35.915,35.92,1120,2021-10-18 16:17:00,WAFD
35.9,35.9,35.895,35.895,200,2021-10-18 16:18:00,WAFD
35.895,35.895,35.895,35.895,244,2021-10-18 16:19:00,WAFD
35.895,35.895,35.895,35.895,100,2021-10-18 16:21:00,WAFD
35.895,35.895,35.88,35.885,1176,2021-10-18 16:23:00,WAFD
35.885,35.895,35.85,35.85,3231,2021-10-18 16:24:00,WAFD
35.83,35.855,35.83,35.855,927,2021-10-18 16:25:00,WAFD
35.86,35.86,35.86,35.86,300,2021-10-18 16:27:00,WAFD
35.86,35.86,35.85,35.85,200,2021-10-18 16:28:00,WAFD
35.86,35.86,35.86,35.86,300,2021-10-18 16:29:00,WAFD
35.84,35.84,35.81,35.81,700,2021-10-18 16:30:00,WAFD
35.8,35.84,35.8,35.81,1000,2021-10-18 16:31:00,WAFD
35.84,35.85,35.84,35.85,300,2021-10-18 16:32:00,WAFD
35.84,35.8418,35.84,35.8418,2161,2021-10-18 16:34:00,WAFD
35.85,35.85,35.83,35.83,800,2021-10-18 16:35:00,WAFD
35.83,35.83,35.83,35.83,100,2021-10-18 16:37:00,WAFD
35.84,35.845,35.83,35.845,500,2021-10-18 16:38:00,WAFD
35.85,35.87,35.85,35.8671,500,2021-10-18 16:41:00,WAFD
35.86,35.87,35.855,35.855,300,2021-10-18 16:44:00,WAFD
35.84,35.84,35.81,35.81,700,2021-10-18 16:46:00,WAFD
35.8,35.8,35.8,35.8,100,2021-10-18 16:48:00,WAFD
35.81,35.82,35.81,35.82,445,2021-10-18 16:49:00,WAFD
35.8,35.81,35.78,35.81,400,2021-10-18 16:50:00,WAFD
35.78,35.78,35.78,35.78,100,2021-10-18 16:53:00,WAFD
35.77,35.77,35.77,35.77,400,2021-10-18 16:54:00,WAFD
35.75,35.75,35.74,35.74,200,2021-10-18 16:55:00,WAFD
35.72,35.73,35.72,35.73,600,2021-10-18 16:56:00,WAFD
35.74,35.74,35.74,35.74,100,2021-10-18 16:58:00,WAFD
35.7328,35.7328,35.72,35.73,1890,2021-10-18 16:59:00,WAFD
35.73,35.78,35.73,35.78,510,2021-10-18 17:00:00,WAFD
35.79,35.795,35.79,35.79,500,2021-10-18 17:01:00,WAFD
35.79,35.79,35.78,35.78,200,2021-10-18 17:02:00,WAFD
35.79,35.79,35.79,35.79,100,2021-10-18 17:04:00,WAFD
35.79,35.79,35.79,35.79,100,2021-10-18 17:06:00,WAFD
35.8,35.82,35.8,35.82,900,2021-10-18 17:08:00,WAFD
35.82,35.82,35.8,35.8,506,2021-10-18 17:09:00,WAFD
35.79,35.79,35.79,35.79,200,2021-10-18 17:10:00,WAFD
35.77,35.77,35.77,35.77,100,2021-10-18 17:13:00,WAFD
35.77,35.77,35.77,35.77,100,2021-10-18 17:14:00,WAFD
35.755,35.755,35.74,35.74,299,2021-10-18 17:15:00,WAFD
35.72,35.73,35.72,35.73,200,2021-10-18 17:16:00,WAFD
35.72,35.73,35.715,35.73,454,2021-10-18 17:17:00,WAFD
35.73,35.73,35.71,35.72,900,2021-10-18 17:19:00,WAFD
35.73,35.74,35.73,35.74,400,2021-10-18 17:20:00,WAFD
35.72,35.72,35.72,35.72,300,2021-10-18 17:22:00,WAFD
35.7,35.7,35.7,35.7,100,2021-10-18 17:23:00,WAFD
35.72,35.72,35.715,35.715,500,2021-10-18 17:26:00,WAFD
35.72,35.72,35.71,35.71,700,2021-10-18 17:30:00,WAFD
35.7,35.7,35.7,35.7,100,2021-10-18 17:32:00,WAFD
35.7,35.7,35.68,35.68,1119,2021-10-18 17:34:00,WAFD
35.67,35.719,35.67,35.719,700,2021-10-18 17:35:00,WAFD
35.72,35.75,35.72,35.75,1647,2021-10-18 17:36:00,WAFD
35.74,35.74,35.74,35.74,100,2021-10-18 17:37:00,WAFD
35.745,35.745,35.745,35.745,100,2021-10-18 17:38:00,WAFD
35.75,35.755,35.75,35.755,600,2021-10-18 17:39:00,WAFD
35.75,35.755,35.75,35.755,200,2021-10-18 17:41:00,WAFD
35.755,35.755,35.755,35.755,100,2021-10-18 17:42:00,WAFD
35.78,35.785,35.765,35.765,1210,2021-10-18 17:43:00,WAFD
35.78,35.78,35.775,35.775,300,2021-10-18 17:44:00,WAFD
35.775,35.775,35.775,35.775,200,2021-10-18 17:45:00,WAFD
35.775,35.79,35.775,35.79,300,2021-10-18 17:46:00,WAFD
35.795,35.835,35.795,35.83,602,2021-10-18 17:47:00,WAFD
35.83,35.84,35.82,35.84,600,2021-10-18 17:48:00,WAFD
35.855,35.855,35.84,35.84,200,2021-10-18 17:49:00,WAFD
35.82,35.82,35.82,35.82,200,2021-10-18 17:50:00,WAFD
35.82,35.82,35.82,35.82,300,2021-10-18 17:51:00,WAFD
35.86,35.86,35.86,35.86,100,2021-10-18 17:52:00,WAFD
35.84,35.84,35.84,35.84,100,2021-10-18 17:53:00,WAFD
35.82,35.82,35.82,35.82,200,2021-10-18 17:54:00,WAFD
35.79,35.79,35.79,35.79,200,2021-10-18 17:55:00,WAFD
35.79,35.81,35.79,35.81,600,2021-10-18 17:56:00,WAFD
35.81,35.81,35.81,35.81,400,2021-10-18 17:57:00,WAFD
35.8,35.8,35.8,35.8,200,2021-10-18 17:58:00,WAFD
35.79,35.79,35.79,35.79,400,2021-10-18 18:00:00,WAFD
35.8,35.8,35.79,35.8,300,2021-10-18 18:01:00,WAFD
35.79,35.79,35.775,35.775,1000,2021-10-18 18:02:00,WAFD
35.77,35.77,35.77,35.77,200,2021-10-18 18:03:00,WAFD
35.78,35.79,35.78,35.79,300,2021-10-18 18:05:00,WAFD
