open,high,low,close,volume,datetime,symbol
75.3,75.3389,75.3,75.31,2060,2021-10-13 18:34:00,TTD
75.32,75.41,75.32,75.35,6179,2021-10-13 18:35:00,TTD
75.34,75.36,75.29,75.36,1496,2021-10-13 18:36:00,TTD
75.37,75.45,75.37,75.45,2913,2021-10-13 18:37:00,TTD
75.47,75.47,75.38,75.38,8740,2021-10-13 18:38:00,TTD
75.41,75.45,75.41,75.45,1319,2021-10-13 18:39:00,TTD
75.47,75.5029,75.47,75.48,3042,2021-10-13 18:40:00,TTD
75.47,75.49,75.4201,75.49,3350,2021-10-13 18:41:00,TTD
75.49,75.5,75.38,75.4,8755,2021-10-13 18:42:00,TTD
75.37,75.3899,75.3093,75.37,2400,2021-10-13 18:43:00,TTD
75.39,75.43,75.3701,75.4,1900,2021-10-13 18:44:00,TTD
75.39,75.43,75.38,75.38,2400,2021-10-13 18:45:00,TTD
75.365,75.39,75.34,75.37,1675,2021-10-13 18:46:00,TTD
75.33,75.37,75.265,75.3267,6529,2021-10-13 18:47:00,TTD
75.2701,75.32,75.1701,75.1701,3897,2021-10-13 18:48:00,TTD
75.225,75.225,75.185,75.204,1501,2021-10-13 18:49:00,TTD
75.23,75.23,75.19,75.23,3012,2021-10-13 18:50:00,TTD
75.23,75.3,75.225,75.24,5845,2021-10-13 18:51:00,TTD
75.265,75.3,75.25,75.3,1454,2021-10-13 18:52:00,TTD
75.27,75.275,75.27,75.275,200,2021-10-13 18:53:00,TTD
75.31,75.32,75.24,75.24,1934,2021-10-13 18:54:00,TTD
75.24,75.3,75.215,75.3,3729,2021-10-13 18:55:00,TTD
75.31,75.42,75.31,75.42,1970,2021-10-13 18:56:00,TTD
75.39,75.39,75.29,75.29,1550,2021-10-13 18:57:00,TTD
75.31,75.43,75.3,75.33,3840,2021-10-13 18:58:00,TTD
75.327,75.37,75.327,75.37,874,2021-10-13 18:59:00,TTD
75.4,75.44,75.4,75.44,2600,2021-10-13 19:00:00,TTD
75.43,75.43,75.3,75.32,5024,2021-10-13 19:01:00,TTD
75.3,75.395,75.29,75.3332,4630,2021-10-13 19:02:00,TTD
75.325,75.34,75.29,75.33,3130,2021-10-13 19:03:00,TTD
75.325,75.34,75.305,75.305,1442,2021-10-13 19:04:00,TTD
75.305,75.36,75.305,75.34,2110,2021-10-13 19:05:00,TTD
75.41,75.45,75.41,75.42,569,2021-10-13 19:06:00,TTD
75.4159,75.52,75.4159,75.52,7163,2021-10-13 19:07:00,TTD
75.53,75.55,75.51,75.55,2029,2021-10-13 19:08:00,TTD
75.564,75.6,75.53,75.57,4900,2021-10-13 19:09:00,TTD
75.54,75.61,75.5329,75.61,1642,2021-10-13 19:10:00,TTD
75.6,75.67,75.6,75.61,7256,2021-10-13 19:11:00,TTD
75.59,75.59,75.45,75.49,4376,2021-10-13 19:12:00,TTD
75.5,75.57,75.48,75.545,3392,2021-10-13 19:13:00,TTD
75.56,75.58,75.42,75.455,15086,2021-10-13 19:14:00,TTD
75.47,75.51,75.45,75.5,5702,2021-10-13 19:15:00,TTD
75.5,75.585,75.5,75.58,1710,2021-10-13 19:16:00,TTD
75.59,75.63,75.56,75.57,5071,2021-10-13 19:17:00,TTD
75.58,75.66,75.5694,75.65,5997,2021-10-13 19:18:00,TTD
75.65,75.655,75.6,75.61,10914,2021-10-13 19:19:00,TTD
75.62,75.62,75.53,75.57,5206,2021-10-13 19:20:00,TTD
75.55,75.575,75.54,75.57,1700,2021-10-13 19:21:00,TTD
75.555,75.63,75.5429,75.55,8370,2021-10-13 19:22:00,TTD
75.54,75.6,75.54,75.58,1745,2021-10-13 19:23:00,TTD
75.585,75.5923,75.5,75.5,2365,2021-10-13 19:24:00,TTD
75.5,75.52,75.49,75.5,2650,2021-10-13 19:25:00,TTD
75.52,75.56,75.51,75.56,5098,2021-10-13 19:26:00,TTD
75.55,75.56,75.535,75.55,2700,2021-10-13 19:27:00,TTD
75.51,75.58,75.51,75.565,9622,2021-10-13 19:28:00,TTD
75.56,75.56,75.56,75.56,100,2021-10-13 19:29:00,TTD
75.56,75.66,75.56,75.66,6190,2021-10-13 19:30:00,TTD
75.66,75.67,75.58,75.64,13265,2021-10-13 19:31:00,TTD
75.645,75.66,75.535,75.66,36063,2021-10-13 19:32:00,TTD
75.65,75.68,75.6,75.6,5299,2021-10-13 19:33:00,TTD
75.6,75.74,75.6,75.74,11925,2021-10-13 19:34:00,TTD
75.74,75.7968,75.73,75.78,11767,2021-10-13 19:35:00,TTD
75.7601,75.79,75.75,75.789,8511,2021-10-13 19:36:00,TTD
75.79,75.81,75.77,75.8,14409,2021-10-13 19:37:00,TTD
75.81,75.82,75.7,75.7,9573,2021-10-13 19:38:00,TTD
75.72,75.75,75.7,75.72,9189,2021-10-13 19:39:00,TTD
75.725,75.725,75.7,75.71,4849,2021-10-13 19:40:00,TTD
75.7,75.74,75.7,75.74,5899,2021-10-13 19:41:00,TTD
75.72,75.8,75.7,75.78,19894,2021-10-13 19:42:00,TTD
75.78,75.78,75.72,75.76,14784,2021-10-13 19:43:00,TTD
75.76,75.76,75.75,75.75,7873,2021-10-13 19:44:00,TTD
75.75,75.78,75.75,75.77,18218,2021-10-13 19:45:00,TTD
75.765,75.815,75.75,75.815,17730,2021-10-13 19:46:00,TTD
75.8172,75.85,75.79,75.85,5799,2021-10-13 19:47:00,TTD
75.82,75.9128,75.815,75.9,23707,2021-10-13 19:48:00,TTD
75.9,75.92,75.88,75.9001,11591,2021-10-13 19:49:00,TTD
75.89,75.94,75.78,75.9201,28604,2021-10-13 19:50:00,TTD
75.925,75.94,75.9,75.9,8975,2021-10-13 19:51:00,TTD
75.9,75.94,75.86,75.9,59196,2021-10-13 19:52:00,TTD
75.92,75.94,75.9,75.91,7263,2021-10-13 19:53:00,TTD
75.9,75.91,75.73,75.73,76031,2021-10-13 19:54:00,TTD
75.74,75.81,75.7,75.8,35098,2021-10-13 19:55:00,TTD
75.79,75.81,75.7,75.71,24452,2021-10-13 19:56:00,TTD
75.71,75.745,75.7,75.72,46994,2021-10-13 19:57:00,TTD
75.725,75.755,75.69,75.695,43949,2021-10-13 19:58:00,TTD
75.69,75.75,75.65,75.73,126465,2021-10-13 19:59:00,TTD
75.72,75.72,75.72,75.72,196051,2021-10-13 20:00:00,TTD
75.72,75.72,75.72,75.72,2030,2021-10-13 20:01:00,TTD
75.6,75.6,75.6,75.6,264,2021-10-13 20:02:00,TTD
75.55,75.55,75.55,75.55,100,2021-10-13 20:03:00,TTD
75.72,75.72,75.72,75.72,11615,2021-10-13 20:05:00,TTD
75.52,75.52,75.5,75.5,5010,2021-10-13 20:08:00,TTD
75.49,75.49,75.49,75.49,200,2021-10-13 20:12:00,TTD
75.48,75.48,75.48,75.48,102,2021-10-13 20:17:00,TTD
75.6937,75.6937,75.6937,75.6937,200,2021-10-13 20:25:00,TTD
75.6999,75.6999,75.6999,75.6999,200,2021-10-13 20:34:00,TTD
75.6,75.6,75.6,75.6,123,2021-10-13 20:38:00,TTD
75.7071,75.7071,75.7071,75.7071,272,2021-10-13 21:00:00,TTD
75.72,75.72,75.72,75.72,10331,2021-10-13 21:02:00,TTD
75.8,75.8,75.8,75.8,100,2021-10-13 21:07:00,TTD
75.66,75.66,75.66,75.66,132,2021-10-13 21:32:00,TTD
75.66,75.66,75.66,75.66,400,2021-10-13 21:45:00,TTD
75.66,75.66,75.66,75.66,100,2021-10-13 21:47:00,TTD
75.66,75.66,75.66,75.66,100,2021-10-13 21:49:00,TTD
75.7,75.7,75.7,75.7,200,2021-10-13 21:57:00,TTD
75.75,75.75,75.75,75.75,100,2021-10-13 22:24:00,TTD
75.75,75.75,75.75,75.75,150,2021-10-13 22:28:00,TTD
75.76,75.76,75.76,75.76,100,2021-10-13 22:32:00,TTD
75.73,75.73,75.73,75.73,100,2021-10-13 22:41:00,TTD
76.0,76.0,76.0,76.0,189,2021-10-13 23:10:00,TTD
76.0,76.0,76.0,76.0,100,2021-10-13 23:41:00,TTD
75.9,75.9,75.9,75.9,500,2021-10-13 23:53:00,TTD
76.53,76.53,76.53,76.53,130,2021-10-14 08:00:00,TTD
76.54,76.54,76.54,76.54,100,2021-10-14 08:13:00,TTD
76.68,76.68,76.67,76.67,400,2021-10-14 10:19:00,TTD
76.71,76.71,76.71,76.71,100,2021-10-14 10:20:00,TTD
76.67,76.67,76.67,76.67,100,2021-10-14 10:22:00,TTD
76.23,76.64,76.22,76.64,1052,2021-10-14 11:00:00,TTD
76.51,76.51,76.51,76.51,100,2021-10-14 11:18:00,TTD
76.61,76.61,76.61,76.61,256,2021-10-14 11:26:00,TTD
76.61,76.61,76.61,76.61,106,2021-10-14 11:27:00,TTD
76.6,76.6,76.6,76.6,100,2021-10-14 11:43:00,TTD
76.69,76.69,76.69,76.69,166,2021-10-14 11:44:00,TTD
76.9,76.9,76.9,76.9,100,2021-10-14 12:07:00,TTD
76.89,76.89,76.89,76.89,945,2021-10-14 12:11:00,TTD
76.9,76.9,76.9,76.9,100,2021-10-14 12:14:00,TTD
76.8,76.8,76.8,76.8,100,2021-10-14 12:19:00,TTD
76.81,76.81,76.8,76.8,250,2021-10-14 12:21:00,TTD
76.9,76.9,76.9,76.9,190,2021-10-14 12:24:00,TTD
76.9,77.0,76.9,77.0,1154,2021-10-14 12:25:00,TTD
77.0,77.0,77.0,77.0,100,2021-10-14 12:30:00,TTD
77.0,77.01,76.91,76.91,7830,2021-10-14 12:32:00,TTD
77.01,77.01,76.8,76.8,2494,2021-10-14 12:33:00,TTD
77.125,77.125,76.75,76.75,300,2021-10-14 12:43:00,TTD
77.126,77.126,77.126,77.126,100,2021-10-14 12:44:00,TTD
76.76,76.8,76.76,76.79,476,2021-10-14 12:46:00,TTD
76.91,76.95,76.91,76.95,235,2021-10-14 12:47:00,TTD
77.0,77.0,77.0,77.0,200,2021-10-14 12:52:00,TTD
76.7802,76.7802,76.7802,76.7802,500,2021-10-14 12:55:00,TTD
76.78,76.781,76.78,76.78,300,2021-10-14 12:58:00,TTD
76.78,76.78,76.78,76.78,100,2021-10-14 12:59:00,TTD
76.86,76.86,76.86,76.86,100,2021-10-14 13:05:00,TTD
76.97,76.97,76.97,76.97,100,2021-10-14 13:07:00,TTD
76.95,76.95,76.95,76.95,100,2021-10-14 13:12:00,TTD
76.78,76.78,76.78,76.78,200,2021-10-14 13:16:00,TTD
77.0,77.0,77.0,77.0,100,2021-10-14 13:17:00,TTD
76.95,76.95,76.95,76.95,100,2021-10-14 13:21:00,TTD
76.79,76.79,76.79,76.79,184,2021-10-14 13:26:00,TTD
76.79,76.79,76.75,76.78,857,2021-10-14 13:27:00,TTD
77.05,77.18,76.82,76.8429,63223,2021-10-14 13:30:00,TTD
76.96,77.26,76.8,77.19,32649,2021-10-14 13:31:00,TTD
77.1546,77.1546,76.79,76.855,11725,2021-10-14 13:32:00,TTD
76.9099,77.4179,76.885,77.4179,27129,2021-10-14 13:33:00,TTD
77.37,77.8421,77.285,77.59,48020,2021-10-14 13:34:00,TTD
77.63,77.82,77.56,77.75,9932,2021-10-14 13:35:00,TTD
77.74,77.95,77.51,77.58,26244,2021-10-14 13:36:00,TTD
77.59,77.59,77.11,77.225,9859,2021-10-14 13:37:00,TTD
77.2,77.4903,77.2,77.4903,4645,2021-10-14 13:38:00,TTD
77.59,77.85,77.58,77.85,6459,2021-10-14 13:39:00,TTD
77.79,77.93,77.5515,77.78,37783,2021-10-14 13:40:00,TTD
77.78,77.839,77.6719,77.78,11221,2021-10-14 13:41:00,TTD
77.8,77.84,77.75,77.805,20875,2021-10-14 13:42:00,TTD
77.81,77.955,77.75,77.805,11035,2021-10-14 13:43:00,TTD
77.845,77.9252,77.8,77.84,4099,2021-10-14 13:44:00,TTD
77.86,77.87,77.76,77.84,10701,2021-10-14 13:45:00,TTD
77.87,78.13,77.86,78.12,38440,2021-10-14 13:46:00,TTD
78.126,78.32,78.0312,78.095,17925,2021-10-14 13:47:00,TTD
78.0683,78.09,78.01,78.05,7478,2021-10-14 13:48:00,TTD
78.03,78.08,77.99,78.06,26583,2021-10-14 13:49:00,TTD
78.05,78.09,77.98,78.09,5609,2021-10-14 13:50:00,TTD
78.06,78.06,77.9,77.995,5602,2021-10-14 13:51:00,TTD
77.995,78.21,77.96,78.16,7784,2021-10-14 13:52:00,TTD
78.16,78.1994,78.09,78.13,6535,2021-10-14 13:53:00,TTD
78.09,78.14,78.0,78.115,8890,2021-10-14 13:54:00,TTD
78.16,78.19,78.09,78.1848,7310,2021-10-14 13:55:00,TTD
78.13,78.19,78.09,78.155,6322,2021-10-14 13:56:00,TTD
78.2,78.405,78.2,78.405,11082,2021-10-14 13:57:00,TTD
78.3901,78.4508,78.285,78.4508,13513,2021-10-14 13:58:00,TTD
78.46,78.46,78.3401,78.44,5250,2021-10-14 13:59:00,TTD
78.425,78.425,78.2,78.35,13863,2021-10-14 14:00:00,TTD
78.38,78.55,78.34,78.55,23625,2021-10-14 14:01:00,TTD
78.57,78.58,78.45,78.565,11325,2021-10-14 14:02:00,TTD
78.555,78.64,78.5,78.58,9960,2021-10-14 14:03:00,TTD
78.585,78.6999,78.57,78.67,7593,2021-10-14 14:04:00,TTD
78.66,78.69,78.61,78.66,6608,2021-10-14 14:05:00,TTD
78.675,78.81,78.64,78.81,8486,2021-10-14 14:06:00,TTD
78.825,78.8971,78.75,78.78,8843,2021-10-14 14:07:00,TTD
78.8086,78.86,78.78,78.82,5947,2021-10-14 14:08:00,TTD
78.8,78.97,78.79,78.97,8667,2021-10-14 14:09:00,TTD
78.95,79.17,78.95,79.085,39572,2021-10-14 14:10:00,TTD
79.12,79.12,79.0,79.0045,12037,2021-10-14 14:11:00,TTD
79.04,79.07,78.87,78.9,12518,2021-10-14 14:12:00,TTD
78.88,78.9699,78.77,78.9699,8447,2021-10-14 14:13:00,TTD
78.91,78.93,78.8001,78.882,4896,2021-10-14 14:14:00,TTD
78.895,78.9456,78.77,78.785,8170,2021-10-14 14:15:00,TTD
78.77,78.84,78.61,78.61,14307,2021-10-14 14:16:00,TTD
78.65,78.74,78.64,78.695,7446,2021-10-14 14:17:00,TTD
78.695,78.695,78.5,78.5391,13529,2021-10-14 14:18:00,TTD
78.5343,78.63,78.5,78.5263,6991,2021-10-14 14:19:00,TTD
78.5412,78.64,78.475,78.53,6560,2021-10-14 14:20:00,TTD
78.47,78.53,78.4,78.43,10708,2021-10-14 14:21:00,TTD
78.43,78.5821,78.43,78.575,3675,2021-10-14 14:22:00,TTD
78.5928,78.605,78.55,78.56,2788,2021-10-14 14:23:00,TTD
78.585,78.6,78.49,78.49,4803,2021-10-14 14:24:00,TTD
78.4795,78.55,78.4,78.4314,8951,2021-10-14 14:25:00,TTD
78.43,78.43,78.3001,78.36,5235,2021-10-14 14:26:00,TTD
78.3513,78.41,78.33,78.345,2252,2021-10-14 14:27:00,TTD
78.34,78.34,78.17,78.17,10295,2021-10-14 14:28:00,TTD
78.17,78.22,78.0901,78.14,7136,2021-10-14 14:29:00,TTD
78.1339,78.22,77.88,77.95,15917,2021-10-14 14:30:00,TTD
77.97,78.1099,77.97,78.1,2968,2021-10-14 14:31:00,TTD
78.09,78.2457,78.09,78.2457,4423,2021-10-14 14:32:00,TTD
78.285,78.34,78.225,78.26,9244,2021-10-14 14:33:00,TTD
78.363,78.41,78.325,78.385,6326,2021-10-14 14:34:00,TTD
78.41,78.52,78.31,78.34,8556,2021-10-14 14:35:00,TTD
78.33,78.3794,78.235,78.31,4353,2021-10-14 14:36:00,TTD
78.2601,78.295,78.22,78.225,3380,2021-10-14 14:37:00,TTD
78.26,78.4,78.26,78.375,6950,2021-10-14 14:38:00,TTD
78.3596,78.4732,78.357,78.4732,2942,2021-10-14 14:39:00,TTD
78.48,78.53,78.43,78.4337,3497,2021-10-14 14:40:00,TTD
78.4,78.4,78.28,78.3053,3622,2021-10-14 14:41:00,TTD
78.3199,78.3199,78.18,78.18,8110,2021-10-14 14:42:00,TTD
78.18,78.31,78.18,78.275,4686,2021-10-14 14:43:00,TTD
78.27,78.3383,78.27,78.33,2103,2021-10-14 14:44:00,TTD
78.39,78.4,78.28,78.295,3175,2021-10-14 14:45:00,TTD
78.29,78.38,78.27,78.37,2744,2021-10-14 14:46:00,TTD
78.34,78.375,78.32,78.36,3466,2021-10-14 14:47:00,TTD
78.3592,78.378,78.35,78.378,1830,2021-10-14 14:48:00,TTD
78.38,78.46,78.35,78.4046,2836,2021-10-14 14:49:00,TTD
78.38,78.49,78.3632,78.45,3500,2021-10-14 14:50:00,TTD
78.48,78.48,78.4,78.42,16459,2021-10-14 14:51:00,TTD
78.43,78.51,78.43,78.45,9137,2021-10-14 14:52:00,TTD
78.4,78.425,78.21,78.22,9469,2021-10-14 14:53:00,TTD
78.22,78.37,78.2045,78.32,5182,2021-10-14 14:54:00,TTD
78.35,78.425,78.35,78.3725,4545,2021-10-14 14:55:00,TTD
78.3,78.3148,78.2,78.2,3166,2021-10-14 14:56:00,TTD
78.195,78.2399,78.08,78.23,14941,2021-10-14 14:57:00,TTD
78.2084,78.22,78.17,78.17,6413,2021-10-14 14:58:00,TTD
78.16,78.26,78.16,78.24,9977,2021-10-14 14:59:00,TTD
78.2258,78.27,78.2,78.2,14193,2021-10-14 15:00:00,TTD
78.24,78.28,78.1408,78.1819,6986,2021-10-14 15:01:00,TTD
78.19,78.2,78.12,78.1625,6029,2021-10-14 15:02:00,TTD
78.17,78.33,78.15,78.24,31705,2021-10-14 15:03:00,TTD
78.32,78.32,78.23,78.245,4838,2021-10-14 15:04:00,TTD
78.26,78.32,78.19,78.26,9422,2021-10-14 15:05:00,TTD
78.26,78.31,78.21,78.24,14187,2021-10-14 15:06:00,TTD
78.2572,78.35,78.19,78.22,7451,2021-10-14 15:07:00,TTD
78.2,78.33,78.17,78.24,6077,2021-10-14 15:08:00,TTD
78.25,78.34,78.2,78.32,5985,2021-10-14 15:09:00,TTD
78.32,78.37,78.2,78.235,2783,2021-10-14 15:10:00,TTD
78.27,78.33,78.225,78.295,4771,2021-10-14 15:11:00,TTD
78.32,78.32,78.26,78.32,3406,2021-10-14 15:12:00,TTD
78.32,78.4559,78.31,78.45,3640,2021-10-14 15:13:00,TTD
78.4449,78.63,78.4449,78.63,7132,2021-10-14 15:14:00,TTD
78.59,78.61,78.47,78.61,11726,2021-10-14 15:15:00,TTD
78.66,78.7854,78.66,78.7854,14190,2021-10-14 15:16:00,TTD
78.79,78.795,78.71,78.7264,4935,2021-10-14 15:17:00,TTD
78.76,78.9,78.76,78.89,4680,2021-10-14 15:18:00,TTD
78.881,78.95,78.8527,78.8527,5903,2021-10-14 15:19:00,TTD
78.84,78.97,78.84,78.97,6201,2021-10-14 15:20:00,TTD
78.97,78.97,78.9,78.9456,2050,2021-10-14 15:21:00,TTD
78.9,78.965,78.9,78.965,4980,2021-10-14 15:22:00,TTD
78.945,79.0,78.945,78.98,5339,2021-10-14 15:23:00,TTD
79.0,79.0,78.91,78.945,4542,2021-10-14 15:24:00,TTD
78.945,78.97,78.9,78.92,9907,2021-10-14 15:25:00,TTD
78.88,79.1,78.8582,79.1,34849,2021-10-14 15:26:00,TTD
79.08,79.17,79.063,79.11,21038,2021-10-14 15:27:00,TTD
79.11,79.15,79.09,79.1,4979,2021-10-14 15:28:00,TTD
79.1,79.1,78.9999,79.04,7694,2021-10-14 15:29:00,TTD
79.0,79.06,78.99,79.0397,6380,2021-10-14 15:30:00,TTD
79.02,79.0804,79.02,79.0804,1975,2021-10-14 15:31:00,TTD
79.06,79.065,78.99,79.03,13963,2021-10-14 15:32:00,TTD
79.02,79.03,78.99,79.0273,6402,2021-10-14 15:33:00,TTD
79.0,79.04,78.99,79.01,8775,2021-10-14 15:34:00,TTD
79.03,79.04,79.0,79.03,16985,2021-10-14 15:35:00,TTD
79.04,79.04,78.99,79.005,9133,2021-10-14 15:36:00,TTD
79.0,79.03,78.935,79.02,9121,2021-10-14 15:37:00,TTD
79.05,79.08,78.85,78.85,19894,2021-10-14 15:38:00,TTD
78.87,78.97,78.87,78.96,2228,2021-10-14 15:39:00,TTD
78.9582,79.05,78.9582,79.02,6383,2021-10-14 15:40:00,TTD
78.99,78.99,78.86,78.86,13785,2021-10-14 15:41:00,TTD
78.8201,78.889,78.8201,78.835,4936,2021-10-14 15:42:00,TTD
78.8361,78.899,78.8,78.851,4155,2021-10-14 15:43:00,TTD
78.88,78.885,78.86,78.86,1750,2021-10-14 15:44:00,TTD
78.865,78.8886,78.81,78.845,5311,2021-10-14 15:45:00,TTD
78.85,78.85,78.79,78.79,1642,2021-10-14 15:46:00,TTD
78.78,78.879,78.78,78.879,2805,2021-10-14 15:47:00,TTD
78.865,78.93,78.84,78.93,3134,2021-10-14 15:48:00,TTD
78.91,78.9286,78.82,78.875,3488,2021-10-14 15:49:00,TTD
78.875,78.875,78.7,78.7,6770,2021-10-14 15:50:00,TTD
78.72,78.72,78.66,78.705,5492,2021-10-14 15:51:00,TTD
78.68,78.77,78.68,78.77,3160,2021-10-14 15:52:00,TTD
78.77,78.785,78.77,78.785,950,2021-10-14 15:53:00,TTD
78.785,78.785,78.7,78.705,5529,2021-10-14 15:54:00,TTD
78.7,78.7,78.6,78.62,4903,2021-10-14 15:55:00,TTD
78.605,78.6204,78.53,78.565,2950,2021-10-14 15:56:00,TTD
78.5708,78.6733,78.5708,78.6483,2682,2021-10-14 15:57:00,TTD
78.64,78.6715,78.6,78.6,3540,2021-10-14 15:58:00,TTD
78.59,78.59,78.5105,78.5105,2083,2021-10-14 15:59:00,TTD
78.5,78.5,78.44,78.485,4915,2021-10-14 16:00:00,TTD
78.485,78.485,78.45,78.45,1710,2021-10-14 16:01:00,TTD
78.4846,78.49,78.41,78.41,4026,2021-10-14 16:02:00,TTD
78.42,78.45,78.41,78.435,1991,2021-10-14 16:03:00,TTD
78.4186,78.4186,78.23,78.2882,10307,2021-10-14 16:04:00,TTD
78.24,78.3,78.23,78.23,3058,2021-10-14 16:05:00,TTD
78.2477,78.2599,78.16,78.2005,1634,2021-10-14 16:06:00,TTD
78.189,78.22,78.18,78.205,2028,2021-10-14 16:08:00,TTD
78.205,78.22,78.2,78.21,1487,2021-10-14 16:09:00,TTD
78.22,78.2237,78.18,78.2237,3118,2021-10-14 16:10:00,TTD
78.23,78.28,78.23,78.28,1400,2021-10-14 16:11:00,TTD
78.29,78.3099,78.19,78.19,3761,2021-10-14 16:12:00,TTD
78.19,78.21,77.99,78.04,13027,2021-10-14 16:13:00,TTD
78.04,78.06,78.0001,78.02,5683,2021-10-14 16:14:00,TTD
78.04,78.04,77.9,77.91,5677,2021-10-14 16:15:00,TTD
77.878,77.935,77.84,77.92,14225,2021-10-14 16:16:00,TTD
77.925,78.01,77.92,78.0092,3565,2021-10-14 16:17:00,TTD
77.99,78.05,77.83,77.835,13890,2021-10-14 16:18:00,TTD
77.83,77.955,77.83,77.955,5069,2021-10-14 16:19:00,TTD
77.912,78.0,77.9001,78.0,901,2021-10-14 16:20:00,TTD
78.0,78.01,77.9671,78.005,2280,2021-10-14 16:21:00,TTD
77.98,78.005,77.96,78.0,4513,2021-10-14 16:22:00,TTD
78.0,78.045,78.0,78.045,1435,2021-10-14 16:23:00,TTD
78.045,78.045,78.0,78.03,5215,2021-10-14 16:24:00,TTD
78.06,78.06,78.01,78.02,3581,2021-10-14 16:25:00,TTD
78.0294,78.05,77.98,78.05,5798,2021-10-14 16:26:00,TTD
78.055,78.08,78.04,78.0529,6391,2021-10-14 16:27:00,TTD
78.059,78.06,77.9801,77.9801,2304,2021-10-14 16:28:00,TTD
78.04,78.07,78.04,78.07,1211,2021-10-14 16:29:00,TTD
78.1,78.19,78.1,78.165,2495,2021-10-14 16:30:00,TTD
78.18,78.25,78.1601,78.25,1033,2021-10-14 16:31:00,TTD
78.25,78.2736,78.2401,78.27,2373,2021-10-14 16:32:00,TTD
78.2786,78.2786,78.2008,78.23,4593,2021-10-14 16:33:00,TTD
78.25,78.32,78.25,78.305,1750,2021-10-14 16:34:00,TTD
78.3,78.35,78.3,78.31,1219,2021-10-14 16:35:00,TTD
78.33,78.42,78.31,78.39,4250,2021-10-14 16:36:00,TTD
78.3801,78.46,78.38,78.46,2836,2021-10-14 16:37:00,TTD
78.475,78.55,78.4433,78.55,2895,2021-10-14 16:38:00,TTD
78.5604,78.72,78.56,78.6601,16331,2021-10-14 16:39:00,TTD
78.72,78.76,78.66,78.66,2800,2021-10-14 16:40:00,TTD
78.68,78.68,78.61,78.6201,3277,2021-10-14 16:41:00,TTD
78.63,78.71,78.61,78.71,3950,2021-10-14 16:42:00,TTD
78.68,78.695,78.602,78.61,3000,2021-10-14 16:43:00,TTD
78.6195,78.6195,78.595,78.595,228,2021-10-14 16:44:00,TTD
78.595,78.669,78.56,78.6293,2642,2021-10-14 16:45:00,TTD
78.5801,78.63,78.5801,78.63,2050,2021-10-14 16:46:00,TTD
78.63,78.66,78.63,78.64,1000,2021-10-14 16:47:00,TTD
78.6609,78.68,78.66,78.68,875,2021-10-14 16:48:00,TTD
78.695,78.73,78.695,78.73,3440,2021-10-14 16:49:00,TTD
78.69,78.71,78.64,78.66,3332,2021-10-14 16:50:00,TTD
78.64,78.66,78.575,78.59,2626,2021-10-14 16:51:00,TTD
78.57,78.64,78.57,78.6183,4020,2021-10-14 16:52:00,TTD
78.6388,78.66,78.6059,78.64,3933,2021-10-14 16:53:00,TTD
78.609,78.62,78.609,78.615,1600,2021-10-14 16:54:00,TTD
78.615,78.63,78.58,78.61,2600,2021-10-14 16:55:00,TTD
78.586,78.6256,78.57,78.6256,4234,2021-10-14 16:56:00,TTD
78.63,78.695,78.63,78.67,1886,2021-10-14 16:57:00,TTD
78.665,78.6664,78.57,78.57,2180,2021-10-14 16:58:00,TTD
78.55,78.58,78.43,78.43,6800,2021-10-14 16:59:00,TTD
78.465,78.465,78.41,78.42,2060,2021-10-14 17:00:00,TTD
78.43,78.4504,78.3701,78.3701,2933,2021-10-14 17:01:00,TTD
78.37,78.38,78.33,78.355,710,2021-10-14 17:02:00,TTD
78.36,78.36,78.31,78.31,1487,2021-10-14 17:03:00,TTD
78.295,78.295,78.27,78.27,550,2021-10-14 17:04:00,TTD
78.27,78.27,78.148,78.148,3808,2021-10-14 17:05:00,TTD
78.18,78.22,78.17,78.22,1700,2021-10-14 17:06:00,TTD
78.215,78.22,78.18,78.18,3195,2021-10-14 17:07:00,TTD
78.16,78.23,78.16,78.18,1900,2021-10-14 17:08:00,TTD
78.1801,78.1801,78.151,78.151,1482,2021-10-14 17:09:00,TTD
78.1584,78.25,78.1584,78.225,3437,2021-10-14 17:10:00,TTD
78.225,78.23,78.18,78.18,3160,2021-10-14 17:11:00,TTD
78.175,78.23,78.175,78.2274,5465,2021-10-14 17:12:00,TTD
78.29,78.29,78.29,78.29,210,2021-10-14 17:13:00,TTD
78.29,78.33,78.27,78.27,1000,2021-10-14 17:14:00,TTD
78.22,78.22,78.11,78.13,18421,2021-10-14 17:15:00,TTD
78.14,78.2,78.135,78.175,1177,2021-10-14 17:16:00,TTD
78.175,78.19,78.1434,78.165,2615,2021-10-14 17:17:00,TTD
78.185,78.215,78.185,78.19,2174,2021-10-14 17:18:00,TTD
78.18,78.19,78.17,78.19,1300,2021-10-14 17:19:00,TTD
78.19,78.32,78.19,78.295,7872,2021-10-14 17:20:00,TTD
78.265,78.28,78.24,78.255,1534,2021-10-14 17:21:00,TTD
78.23,78.23,78.19,78.19,1800,2021-10-14 17:22:00,TTD
78.15,78.17,78.1404,78.1404,1700,2021-10-14 17:23:00,TTD
78.18,78.23,78.17,78.17,2240,2021-10-14 17:24:00,TTD
78.18,78.21,78.18,78.21,624,2021-10-14 17:25:00,TTD
