open,high,low,close,volume,datetime,symbol
64.13,64.13,64.04,64.085,400,2021-10-15 16:38:00,AXNX
64.11,64.11,64.08,64.08,226,2021-10-15 16:43:00,AXNX
64.03,64.03,64.03,64.03,100,2021-10-15 16:45:00,AXNX
64.05,64.05,64.05,64.05,100,2021-10-15 16:46:00,AXNX
64.0,64.0,63.98,63.98,276,2021-10-15 16:47:00,AXNX
64.08,64.08,64.08,64.08,161,2021-10-15 16:48:00,AXNX
63.995,64.07,63.995,63.995,2542,2021-10-15 16:49:00,AXNX
64.01,64.03,63.925,63.925,500,2021-10-15 16:50:00,AXNX
64.02,64.02,64.02,64.02,100,2021-10-15 16:53:00,AXNX
63.93,63.96,63.93,63.96,300,2021-10-15 16:55:00,AXNX
63.955,63.955,63.89,63.91,3880,2021-10-15 16:56:00,AXNX
63.9,63.95,63.9,63.92,400,2021-10-15 16:57:00,AXNX
63.9,63.91,63.88,63.91,600,2021-10-15 16:59:00,AXNX
63.885,63.97,63.885,63.97,3200,2021-10-15 17:00:00,AXNX
63.965,63.965,63.93,63.93,300,2021-10-15 17:01:00,AXNX
63.925,63.925,63.925,63.925,1172,2021-10-15 17:02:00,AXNX
63.96,64.035,63.95,64.02,4519,2021-10-15 17:03:00,AXNX
64.08,64.08,64.065,64.065,5067,2021-10-15 17:04:00,AXNX
64.11,64.13,64.11,64.13,200,2021-10-15 17:06:00,AXNX
64.225,64.225,64.225,64.225,300,2021-10-15 17:07:00,AXNX
64.205,64.205,64.205,64.205,153,2021-10-15 17:08:00,AXNX
64.245,64.245,64.245,64.245,329,2021-10-15 17:12:00,AXNX
64.21,64.21,64.2,64.21,400,2021-10-15 17:15:00,AXNX
64.24,64.24,64.19,64.19,964,2021-10-15 17:16:00,AXNX
64.19,64.2,64.18,64.2,400,2021-10-15 17:17:00,AXNX
64.1,64.1,64.09,64.09,212,2021-10-15 17:18:00,AXNX
64.005,64.005,64.005,64.005,110,2021-10-15 17:19:00,AXNX
64.1,64.19,64.1,64.19,8300,2021-10-15 17:20:00,AXNX
64.24,64.255,64.24,64.255,400,2021-10-15 17:21:00,AXNX
64.17,64.21,64.17,64.21,200,2021-10-15 17:22:00,AXNX
64.23,64.3,64.23,64.26,4099,2021-10-15 17:24:00,AXNX
64.16,64.16,63.9,63.92,1400,2021-10-15 17:25:00,AXNX
63.9,63.9,63.81,63.89,600,2021-10-15 17:26:00,AXNX
63.935,64.04,63.935,64.04,2000,2021-10-15 17:27:00,AXNX
64.06,64.06,64.0306,64.05,1782,2021-10-15 17:28:00,AXNX
64.045,64.045,64.045,64.045,138,2021-10-15 17:29:00,AXNX
64.0,64.08,64.0,64.035,1621,2021-10-15 17:30:00,AXNX
64.035,64.11,63.99,64.0505,1200,2021-10-15 17:31:00,AXNX
64.04,64.04,64.04,64.04,100,2021-10-15 17:33:00,AXNX
64.04,64.04,64.04,64.04,100,2021-10-15 17:34:00,AXNX
64.03,64.06,64.02,64.06,300,2021-10-15 17:35:00,AXNX
64.02,64.04,64.02,64.04,200,2021-10-15 17:39:00,AXNX
64.025,64.025,64.0,64.0,5496,2021-10-15 17:40:00,AXNX
64.05,64.05,64.05,64.05,100,2021-10-15 17:41:00,AXNX
64.05,64.05,64.05,64.05,200,2021-10-15 17:42:00,AXNX
64.05,64.1,64.05,64.1,550,2021-10-15 17:43:00,AXNX
64.13,64.14,64.13,64.13,400,2021-10-15 17:45:00,AXNX
64.05,64.09,64.04,64.09,500,2021-10-15 17:46:00,AXNX
64.13,64.13,64.13,64.13,100,2021-10-15 17:50:00,AXNX
64.07,64.08,64.07,64.08,300,2021-10-15 17:52:00,AXNX
64.12,64.12,64.06,64.06,300,2021-10-15 17:54:00,AXNX
64.035,64.035,64.035,64.035,100,2021-10-15 17:55:00,AXNX
63.97,64.04,63.97,64.025,985,2021-10-15 17:57:00,AXNX
63.98,64.08,63.95,64.08,1900,2021-10-15 17:58:00,AXNX
64.12,64.12,64.12,64.12,100,2021-10-15 18:00:00,AXNX
64.06,64.06,64.06,64.06,100,2021-10-15 18:07:00,AXNX
64.12,64.17,64.11,64.17,500,2021-10-15 18:09:00,AXNX
64.2,64.2,64.15,64.15,211,2021-10-15 18:11:00,AXNX
64.01,64.07,64.01,64.07,700,2021-10-15 18:13:00,AXNX
64.02,64.02,64.02,64.02,100,2021-10-15 18:15:00,AXNX
63.98,63.98,63.98,63.98,190,2021-10-15 18:16:00,AXNX
63.99,64.02,63.98,64.02,500,2021-10-15 18:19:00,AXNX
64.0,64.045,64.0,64.045,200,2021-10-15 18:21:00,AXNX
64.03,64.03,64.03,64.03,200,2021-10-15 18:22:00,AXNX
63.9713,64.05,63.96,64.05,6510,2021-10-15 18:23:00,AXNX
64.08,64.08,64.08,64.08,100,2021-10-15 18:24:00,AXNX
64.11,64.11,64.09,64.09,375,2021-10-15 18:26:00,AXNX
64.04,64.045,64.04,64.045,300,2021-10-15 18:28:00,AXNX
64.045,64.045,64.045,64.045,100,2021-10-15 18:29:00,AXNX
64.035,64.09,64.02,64.05,1177,2021-10-15 18:31:00,AXNX
64.04,64.04,64.04,64.04,100,2021-10-15 18:33:00,AXNX
64.04,64.05,64.04,64.05,200,2021-10-15 18:35:00,AXNX
64.05,64.05,64.05,64.05,5000,2021-10-15 18:36:00,AXNX
64.05,64.05,64.05,64.05,163,2021-10-15 18:37:00,AXNX
64.1,64.1,64.1,64.1,100,2021-10-15 18:39:00,AXNX
64.2,64.225,64.2,64.225,5200,2021-10-15 18:41:00,AXNX
64.23,64.235,64.23,64.23,500,2021-10-15 18:42:00,AXNX
64.21,64.23,64.21,64.23,300,2021-10-15 18:43:00,AXNX
64.235,64.235,64.235,64.235,400,2021-10-15 18:44:00,AXNX
64.22,64.22,64.03,64.1,2243,2021-10-15 18:45:00,AXNX
64.08,64.08,64.08,64.08,100,2021-10-15 18:46:00,AXNX
64.08,64.12,64.08,64.12,700,2021-10-15 18:47:00,AXNX
64.1,64.19,64.1,64.19,1000,2021-10-15 18:48:00,AXNX
64.21,64.21,64.205,64.205,749,2021-10-15 18:49:00,AXNX
64.19,64.19,64.19,64.19,100,2021-10-15 18:50:00,AXNX
64.2,64.26,64.2,64.26,400,2021-10-15 18:51:00,AXNX
64.31,64.4,64.285,64.29,2379,2021-10-15 18:53:00,AXNX
64.25,64.25,64.25,64.25,1000,2021-10-15 18:54:00,AXNX
64.25,64.36,64.25,64.36,7329,2021-10-15 18:55:00,AXNX
64.325,64.325,64.19,64.295,3134,2021-10-15 18:56:00,AXNX
64.29,64.29,64.15,64.235,3311,2021-10-15 18:57:00,AXNX
64.205,64.2685,64.205,64.22,1280,2021-10-15 18:58:00,AXNX
64.22,64.22,64.19,64.19,600,2021-10-15 18:59:00,AXNX
64.165,64.27,64.165,64.23,3820,2021-10-15 19:00:00,AXNX
64.19,64.22,64.17,64.1916,937,2021-10-15 19:02:00,AXNX
63.99,63.99,63.9625,63.9625,700,2021-10-15 19:05:00,AXNX
63.945,63.945,63.93,63.93,200,2021-10-15 19:06:00,AXNX
63.94,64.099,63.94,63.96,12799,2021-10-15 19:07:00,AXNX
63.98,63.995,63.95,63.995,1170,2021-10-15 19:08:00,AXNX
63.995,64.04,63.99,64.04,800,2021-10-15 19:09:00,AXNX
64.06,64.14,64.05,64.14,7042,2021-10-15 19:10:00,AXNX
64.08,64.13,64.08,64.1,1305,2021-10-15 19:11:00,AXNX
64.115,64.155,64.115,64.155,600,2021-10-15 19:12:00,AXNX
64.15,64.15,64.095,64.11,1800,2021-10-15 19:13:00,AXNX
64.09,64.09,64.09,64.09,100,2021-10-15 19:14:00,AXNX
64.13,64.18,64.13,64.1306,809,2021-10-15 19:15:00,AXNX
64.095,64.095,64.095,64.095,100,2021-10-15 19:16:00,AXNX
63.99,64.03,63.91,63.91,500,2021-10-15 19:18:00,AXNX
63.88,63.88,63.8,63.8,600,2021-10-15 19:19:00,AXNX
63.72,63.72,63.63,63.63,400,2021-10-15 19:21:00,AXNX
63.59,63.59,63.59,63.59,100,2021-10-15 19:22:00,AXNX
63.53,63.53,63.505,63.505,351,2021-10-15 19:23:00,AXNX
63.56,63.56,63.56,63.56,302,2021-10-15 19:24:00,AXNX
63.54,63.54,63.5,63.5,400,2021-10-15 19:25:00,AXNX
63.44,63.5,63.44,63.5,400,2021-10-15 19:26:00,AXNX
63.465,63.53,63.465,63.53,867,2021-10-15 19:27:00,AXNX
63.53,63.53,63.53,63.53,100,2021-10-15 19:28:00,AXNX
63.48,63.48,63.41,63.41,348,2021-10-15 19:29:00,AXNX
63.44,63.44,63.4,63.4,235,2021-10-15 19:30:00,AXNX
63.36,63.36,63.36,63.36,100,2021-10-15 19:31:00,AXNX
63.375,63.375,63.33,63.33,600,2021-10-15 19:32:00,AXNX
63.38,63.38,63.33,63.33,500,2021-10-15 19:33:00,AXNX
63.3,63.3,63.25,63.25,300,2021-10-15 19:34:00,AXNX
63.2,63.295,63.15,63.295,2885,2021-10-15 19:35:00,AXNX
63.29,63.29,63.285,63.285,880,2021-10-15 19:36:00,AXNX
63.26,63.26,63.25,63.25,500,2021-10-15 19:37:00,AXNX
63.25,63.29,63.25,63.27,1435,2021-10-15 19:38:00,AXNX
63.28,63.34,63.27,63.34,1340,2021-10-15 19:39:00,AXNX
63.39,63.51,63.39,63.51,2693,2021-10-15 19:40:00,AXNX
63.57,63.57,63.57,63.57,100,2021-10-15 19:41:00,AXNX
63.53,63.53,63.46,63.46,1300,2021-10-15 19:42:00,AXNX
63.5,63.51,63.48,63.485,1250,2021-10-15 19:43:00,AXNX
63.44,63.44,63.34,63.34,548,2021-10-15 19:44:00,AXNX
63.33,63.37,63.33,63.37,200,2021-10-15 19:45:00,AXNX
63.34,63.43,63.33,63.43,1600,2021-10-15 19:46:00,AXNX
63.43,63.43,63.42,63.42,200,2021-10-15 19:47:00,AXNX
63.39,63.4,63.36,63.38,1200,2021-10-15 19:48:00,AXNX
63.385,63.385,63.385,63.385,1000,2021-10-15 19:49:00,AXNX
63.36,63.36,63.215,63.265,3610,2021-10-15 19:50:00,AXNX
63.265,63.32,63.23,63.32,3111,2021-10-15 19:51:00,AXNX
63.3,63.35,63.28,63.31,3072,2021-10-15 19:52:00,AXNX
63.28,63.32,63.17,63.21,1634,2021-10-15 19:53:00,AXNX
63.18,63.23,63.14,63.15,2400,2021-10-15 19:54:00,AXNX
63.125,63.23,63.1,63.105,6800,2021-10-15 19:55:00,AXNX
63.14,63.17,63.13,63.145,2009,2021-10-15 19:56:00,AXNX
63.14,63.23,63.14,63.2,3363,2021-10-15 19:57:00,AXNX
63.22,63.26,63.19,63.19,5020,2021-10-15 19:58:00,AXNX
63.22,63.28,63.16,63.27,7726,2021-10-15 19:59:00,AXNX
63.16,63.16,63.16,63.16,43505,2021-10-15 20:00:00,AXNX
63.16,63.16,63.16,63.16,573,2021-10-15 20:02:00,AXNX
62.81,63.16,62.58,62.58,2605,2021-10-18 13:30:00,AXNX
62.5,62.5,62.5,62.5,100,2021-10-18 13:31:00,AXNX
62.085,62.085,62.085,62.085,100,2021-10-18 13:41:00,AXNX
62.275,62.275,62.275,62.275,200,2021-10-18 13:42:00,AXNX
62.5,62.66,62.4,62.66,550,2021-10-18 13:43:00,AXNX
62.52,62.52,62.52,62.52,100,2021-10-18 13:44:00,AXNX
62.71,62.76,62.7,62.76,300,2021-10-18 13:45:00,AXNX
62.43,62.43,62.43,62.43,100,2021-10-18 13:46:00,AXNX
62.49,62.49,62.49,62.49,100,2021-10-18 13:47:00,AXNX
62.495,62.55,62.495,62.55,200,2021-10-18 13:48:00,AXNX
62.49,62.49,62.49,62.49,500,2021-10-18 13:49:00,AXNX
62.485,62.97,62.485,62.97,501,2021-10-18 13:50:00,AXNX
62.71,62.71,62.71,62.71,100,2021-10-18 13:51:00,AXNX
62.545,62.605,62.4051,62.605,300,2021-10-18 13:52:00,AXNX
62.585,62.585,62.585,62.585,100,2021-10-18 13:53:00,AXNX
62.52,62.52,62.52,62.52,100,2021-10-18 13:54:00,AXNX
62.6361,62.84,62.615,62.84,436,2021-10-18 13:55:00,AXNX
62.64,62.84,62.64,62.83,400,2021-10-18 13:56:00,AXNX
62.65,62.65,62.65,62.65,100,2021-10-18 13:57:00,AXNX
62.655,62.655,62.655,62.655,200,2021-10-18 13:58:00,AXNX
62.655,62.84,62.655,62.67,1200,2021-10-18 14:00:00,AXNX
62.635,62.73,62.635,62.715,600,2021-10-18 14:01:00,AXNX
62.85,63.05,62.85,63.05,775,2021-10-18 14:02:00,AXNX
62.995,63.025,62.995,63.025,200,2021-10-18 14:03:00,AXNX
62.9281,62.93,62.9281,62.93,644,2021-10-18 14:04:00,AXNX
62.96,62.96,62.96,62.96,100,2021-10-18 14:09:00,AXNX
62.965,62.965,62.965,62.965,100,2021-10-18 14:12:00,AXNX
62.85,62.85,62.71,62.79,400,2021-10-18 14:16:00,AXNX
62.905,63.09,62.905,63.09,800,2021-10-18 14:17:00,AXNX
63.2,63.23,63.2,63.23,300,2021-10-18 14:18:00,AXNX
63.35,63.35,63.35,63.35,100,2021-10-18 14:20:00,AXNX
63.325,63.45,63.325,63.45,600,2021-10-18 14:21:00,AXNX
63.46,63.62,63.435,63.62,600,2021-10-18 14:22:00,AXNX
63.4059,63.68,63.37,63.54,1275,2021-10-18 14:23:00,AXNX
63.62,63.63,63.42,63.52,1100,2021-10-18 14:24:00,AXNX
63.4099,63.48,63.4099,63.48,827,2021-10-18 14:26:00,AXNX
63.5,63.5,63.5,63.5,200,2021-10-18 14:27:00,AXNX
63.5,63.505,63.46,63.505,457,2021-10-18 14:28:00,AXNX
63.39,63.44,63.39,63.44,531,2021-10-18 14:29:00,AXNX
63.395,63.49,63.38,63.48,1100,2021-10-18 14:30:00,AXNX
63.38,63.48,63.38,63.46,975,2021-10-18 14:31:00,AXNX
63.38,63.38,63.3775,63.3775,300,2021-10-18 14:32:00,AXNX
63.32,63.32,63.18,63.18,200,2021-10-18 14:33:00,AXNX
63.25,63.32,63.25,63.32,300,2021-10-18 14:34:00,AXNX
63.32,63.43,63.32,63.43,700,2021-10-18 14:35:00,AXNX
63.43,63.61,63.415,63.61,1021,2021-10-18 14:36:00,AXNX
63.49,63.49,63.32,63.32,1082,2021-10-18 14:37:00,AXNX
63.18,63.18,63.18,63.18,100,2021-10-18 14:39:00,AXNX
63.165,63.165,63.07,63.07,800,2021-10-18 14:40:00,AXNX
63.13,63.13,63.07,63.07,400,2021-10-18 14:41:00,AXNX
63.22,63.24,63.22,63.24,608,2021-10-18 14:42:00,AXNX
63.24,63.24,63.24,63.24,316,2021-10-18 14:43:00,AXNX
63.06,63.06,63.06,63.06,100,2021-10-18 14:44:00,AXNX
63.15,63.15,62.95,62.95,917,2021-10-18 14:46:00,AXNX
63.13,63.14,63.08,63.08,600,2021-10-18 14:47:00,AXNX
63.105,63.105,63.105,63.105,100,2021-10-18 14:48:00,AXNX
63.1,63.15,63.075,63.15,743,2021-10-18 14:50:00,AXNX
63.17,63.18,63.07,63.07,500,2021-10-18 14:54:00,AXNX
63.21,63.33,63.16,63.16,1500,2021-10-18 14:57:00,AXNX
63.165,63.165,63.165,63.165,119,2021-10-18 14:58:00,AXNX
63.3,63.41,63.3,63.41,551,2021-10-18 14:59:00,AXNX
63.47,63.47,63.47,63.47,100,2021-10-18 15:02:00,AXNX
63.4,63.4,63.4,63.4,100,2021-10-18 15:04:00,AXNX
63.46,63.46,63.39,63.46,800,2021-10-18 15:05:00,AXNX
63.56,63.59,63.56,63.59,300,2021-10-18 15:06:00,AXNX
63.46,63.46,63.46,63.46,200,2021-10-18 15:08:00,AXNX
63.43,63.43,63.385,63.385,200,2021-10-18 15:09:00,AXNX
63.385,63.385,63.385,63.385,135,2021-10-18 15:10:00,AXNX
63.49,63.49,63.49,63.49,500,2021-10-18 15:11:00,AXNX
63.36,63.44,63.36,63.39,400,2021-10-18 15:13:00,AXNX
63.35,63.52,63.33,63.52,2312,2021-10-18 15:14:00,AXNX
63.52,63.52,63.52,63.52,200,2021-10-18 15:15:00,AXNX
63.63,63.63,63.63,63.63,100,2021-10-18 15:16:00,AXNX
63.47,63.485,63.47,63.485,267,2021-10-18 15:18:00,AXNX
63.415,63.57,63.415,63.57,200,2021-10-18 15:19:00,AXNX
63.58,63.58,63.58,63.58,100,2021-10-18 15:21:00,AXNX
63.45,63.45,63.45,63.45,100,2021-10-18 15:23:00,AXNX
63.485,63.56,63.485,63.56,1100,2021-10-18 15:26:00,AXNX
63.465,63.56,63.465,63.56,200,2021-10-18 15:27:00,AXNX
63.57,63.66,63.56,63.66,426,2021-10-18 15:28:00,AXNX
63.46,63.46,63.46,63.46,100,2021-10-18 15:29:00,AXNX
63.53,63.67,63.53,63.585,975,2021-10-18 15:32:00,AXNX
63.585,63.585,63.585,63.585,100,2021-10-18 15:33:00,AXNX
63.87,63.87,63.87,63.87,100,2021-10-18 15:36:00,AXNX
63.83,63.91,63.83,63.9,400,2021-10-18 15:37:00,AXNX
63.895,63.895,63.895,63.895,100,2021-10-18 15:40:00,AXNX
63.69,63.88,63.69,63.83,600,2021-10-18 15:41:00,AXNX
63.91,63.92,63.885,63.885,600,2021-10-18 15:42:00,AXNX
63.885,63.885,63.885,63.885,100,2021-10-18 15:43:00,AXNX
63.92,63.92,63.89,63.92,400,2021-10-18 15:46:00,AXNX
63.94,63.97,63.94,63.97,600,2021-10-18 15:47:00,AXNX
63.97,64.08,63.97,64.08,600,2021-10-18 15:48:00,AXNX
64.065,64.065,63.89,64.045,4800,2021-10-18 15:49:00,AXNX
64.08,64.08,64.08,64.08,100,2021-10-18 15:50:00,AXNX
64.08,64.08,64.08,64.08,1321,2021-10-18 15:51:00,AXNX
64.17,64.2,64.085,64.1,900,2021-10-18 15:52:00,AXNX
64.15,64.15,64.085,64.1,800,2021-10-18 15:53:00,AXNX
64.15,64.24,64.135,64.24,1842,2021-10-18 15:54:00,AXNX
64.23,64.39,64.17,64.33,1782,2021-10-18 15:55:00,AXNX
64.3,64.3,64.28,64.295,300,2021-10-18 15:56:00,AXNX
64.31,64.31,64.31,64.31,100,2021-10-18 15:57:00,AXNX
64.4,64.47,64.335,64.43,1337,2021-10-18 15:58:00,AXNX
64.4,64.46,64.27,64.46,4700,2021-10-18 15:59:00,AXNX
64.43,64.43,64.32,64.37,1100,2021-10-18 16:00:00,AXNX
64.32,64.32,64.32,64.32,100,2021-10-18 16:01:00,AXNX
64.34,64.38,64.34,64.38,1242,2021-10-18 16:02:00,AXNX
64.385,64.385,64.33,64.35,1816,2021-10-18 16:03:00,AXNX
64.35,64.4,64.215,64.215,3771,2021-10-18 16:04:00,AXNX
64.18,64.24,64.17,64.24,1300,2021-10-18 16:05:00,AXNX
64.285,64.285,64.285,64.285,100,2021-10-18 16:06:00,AXNX
64.2,64.245,64.2,64.24,700,2021-10-18 16:07:00,AXNX
64.24,64.24,64.24,64.24,110,2021-10-18 16:09:00,AXNX
64.225,64.225,64.2,64.22,400,2021-10-18 16:11:00,AXNX
64.24,64.27,64.19,64.27,800,2021-10-18 16:12:00,AXNX
64.2,64.2,64.2,64.2,105,2021-10-18 16:13:00,AXNX
64.255,64.3,64.255,64.28,1900,2021-10-18 16:14:00,AXNX
64.3,64.345,64.3,64.345,1622,2021-10-18 16:15:00,AXNX
64.345,64.48,64.345,64.435,2800,2021-10-18 16:16:00,AXNX
64.46,64.46,64.46,64.46,200,2021-10-18 16:17:00,AXNX
64.5,64.5,64.5,64.5,201,2021-10-18 16:18:00,AXNX
64.45,64.475,64.36,64.36,884,2021-10-18 16:19:00,AXNX
64.35,64.57,64.35,64.52,10782,2021-10-18 16:20:00,AXNX
64.52,64.63,64.52,64.63,1900,2021-10-18 16:21:00,AXNX
64.52,64.52,64.46,64.47,1144,2021-10-18 16:23:00,AXNX
64.5,64.69,64.4,64.69,3193,2021-10-18 16:25:00,AXNX
64.665,64.69,64.58,64.67,1300,2021-10-18 16:26:00,AXNX
64.58,64.7,64.58,64.7,1900,2021-10-18 16:27:00,AXNX
64.7,64.76,64.65,64.75,1236,2021-10-18 16:28:00,AXNX
64.76,64.78,64.75,64.78,1100,2021-10-18 16:29:00,AXNX
64.7,64.7,64.695,64.695,300,2021-10-18 16:30:00,AXNX
64.69,64.69,64.61,64.68,808,2021-10-18 16:31:00,AXNX
64.72,64.83,64.68,64.68,2494,2021-10-18 16:32:00,AXNX
64.66,64.66,64.575,64.575,200,2021-10-18 16:33:00,AXNX
64.575,64.7,64.575,64.7,1128,2021-10-18 16:34:00,AXNX
64.6,64.7,64.6,64.6,3010,2021-10-18 16:35:00,AXNX
64.51,64.55,64.4,64.435,1400,2021-10-18 16:36:00,AXNX
64.41,64.52,64.2,64.2,1875,2021-10-18 16:37:00,AXNX
64.19,64.19,64.105,64.105,200,2021-10-18 16:39:00,AXNX
64.2,64.42,64.2,64.42,961,2021-10-18 16:40:00,AXNX
64.4,64.44,64.35,64.4,3632,2021-10-18 16:41:00,AXNX
64.41,64.5026,64.41,64.5026,3400,2021-10-18 16:42:00,AXNX
64.45,64.46,64.45,64.45,1200,2021-10-18 16:43:00,AXNX
64.45,64.45,64.45,64.45,501,2021-10-18 16:44:00,AXNX
64.49,64.56,64.49,64.51,2575,2021-10-18 16:45:00,AXNX
64.5,64.52,64.45,64.45,1474,2021-10-18 16:46:00,AXNX
64.47,64.54,64.47,64.54,691,2021-10-18 16:47:00,AXNX
64.51,64.51,64.4,64.4,1400,2021-10-18 16:48:00,AXNX
64.401,64.54,64.401,64.54,956,2021-10-18 16:49:00,AXNX
64.565,64.62,64.565,64.62,400,2021-10-18 16:51:00,AXNX
64.57,64.57,64.57,64.57,280,2021-10-18 16:52:00,AXNX
64.615,64.7,64.6,64.7,400,2021-10-18 16:53:00,AXNX
64.69,64.785,64.69,64.78,1334,2021-10-18 16:55:00,AXNX
64.705,64.705,64.66,64.66,685,2021-10-18 16:57:00,AXNX
64.7,64.7,64.65,64.7,400,2021-10-18 16:58:00,AXNX
64.75,64.9,64.75,64.9,1192,2021-10-18 16:59:00,AXNX
64.97,64.97,64.89,64.89,449,2021-10-18 17:00:00,AXNX
64.885,64.98,64.885,64.98,1299,2021-10-18 17:01:00,AXNX
64.98,65.05,64.965,65.05,810,2021-10-18 17:02:00,AXNX
64.97,64.97,64.97,64.97,100,2021-10-18 17:03:00,AXNX
65.0,65.0,65.0,65.0,200,2021-10-18 17:04:00,AXNX
65.01,65.0373,64.96,64.985,922,2021-10-18 17:05:00,AXNX
64.985,65.08,64.985,65.08,924,2021-10-18 17:06:00,AXNX
65.065,65.095,64.995,64.995,3365,2021-10-18 17:07:00,AXNX
65.04,65.05,65.025,65.04,1003,2021-10-18 17:08:00,AXNX
64.93,64.93,64.885,64.885,614,2021-10-18 17:09:00,AXNX
64.96,64.97,64.89,64.93,400,2021-10-18 17:10:00,AXNX
64.93,65.07,64.875,65.07,6696,2021-10-18 17:11:00,AXNX
65.04,65.06,64.95,64.99,1400,2021-10-18 17:12:00,AXNX
65.01,65.01,65.01,65.01,100,2021-10-18 17:13:00,AXNX
64.97,65.01,64.97,65.01,350,2021-10-18 17:15:00,AXNX
65.06,65.26,65.01,65.26,4579,2021-10-18 17:16:00,AXNX
65.185,65.185,65.06,65.06,1500,2021-10-18 17:17:00,AXNX
65.05,65.07,65.05,65.07,300,2021-10-18 17:18:00,AXNX
65.07,65.07,65.07,65.07,200,2021-10-18 17:19:00,AXNX
65.06,65.06,65.06,65.06,100,2021-10-18 17:21:00,AXNX
64.98,65.02,64.98,65.02,900,2021-10-18 17:22:00,AXNX
65.02,65.02,65.015,65.015,200,2021-10-18 17:25:00,AXNX
64.98,64.98,64.97,64.97,500,2021-10-18 17:26:00,AXNX
64.925,65.02,64.925,65.02,1417,2021-10-18 17:27:00,AXNX
64.98,64.98,64.98,64.98,100,2021-10-18 17:29:00,AXNX
65.02,65.02,64.99,64.99,205,2021-10-18 17:30:00,AXNX
65.01,65.02,65.01,65.02,400,2021-10-18 17:31:00,AXNX
64.99,65.05,64.98,64.995,1200,2021-10-18 17:35:00,AXNX
65.01,65.01,65.01,65.01,100,2021-10-18 17:36:00,AXNX
65.03,65.12,65.03,65.12,1133,2021-10-18 17:37:00,AXNX
65.12,65.2,65.12,65.2,1020,2021-10-18 17:38:00,AXNX
65.12,65.12,65.07,65.07,400,2021-10-18 17:39:00,AXNX
65.07,65.12,65.01,65.12,1800,2021-10-18 17:40:00,AXNX
65.09,65.09,65.09,65.09,100,2021-10-18 17:41:00,AXNX
65.16,65.17,65.16,65.17,392,2021-10-18 17:43:00,AXNX
65.21,65.26,65.21,65.26,600,2021-10-18 17:47:00,AXNX
65.285,65.32,65.285,65.3,500,2021-10-18 17:48:00,AXNX
65.265,65.31,65.265,65.31,900,2021-10-18 17:49:00,AXNX
65.23,65.36,65.22,65.33,1000,2021-10-18 17:50:00,AXNX
65.37,65.38,65.37,65.37,500,2021-10-18 17:52:00,AXNX
65.37,65.37,65.37,65.37,257,2021-10-18 17:54:00,AXNX
65.34,65.34,65.33,65.33,300,2021-10-18 17:56:00,AXNX
65.33,65.33,65.33,65.33,100,2021-10-18 17:57:00,AXNX
65.22,65.38,65.22,65.38,902,2021-10-18 17:58:00,AXNX
65.35,65.42,65.35,65.37,300,2021-10-18 18:01:00,AXNX
65.44,65.45,65.37,65.45,500,2021-10-18 18:02:00,AXNX
65.45,65.45,65.45,65.45,100,2021-10-18 18:03:00,AXNX
65.45,65.5,65.45,65.47,918,2021-10-18 18:04:00,AXNX
65.42,65.42,65.42,65.42,100,2021-10-18 18:05:00,AXNX
65.36,65.4,65.35,65.355,800,2021-10-18 18:07:00,AXNX
65.3,65.4,65.3,65.4,772,2021-10-18 18:09:00,AXNX
65.43,65.52,65.43,65.48,800,2021-10-18 18:10:00,AXNX
65.48,65.54,65.48,65.54,473,2021-10-18 18:11:00,AXNX
65.44,65.44,65.3,65.3,1420,2021-10-18 18:12:00,AXNX
65.34,65.34,65.34,65.34,100,2021-10-18 18:13:00,AXNX
65.29,65.29,65.27,65.27,500,2021-10-18 18:14:00,AXNX
65.19,65.19,65.18,65.18,300,2021-10-18 18:15:00,AXNX
65.22,65.22,65.22,65.22,100,2021-10-18 18:18:00,AXNX
65.18,65.18,65.18,65.18,100,2021-10-18 18:21:00,AXNX
65.185,65.185,65.185,65.185,100,2021-10-18 18:22:00,AXNX
65.1683,65.23,65.1683,65.23,925,2021-10-18 18:23:00,AXNX
65.27,65.29,65.27,65.275,748,2021-10-18 18:24:00,AXNX
65.31,65.31,65.31,65.31,100,2021-10-18 18:25:00,AXNX
65.31,65.39,65.3,65.3,2284,2021-10-18 18:26:00,AXNX
65.305,65.305,65.305,65.305,100,2021-10-18 18:27:00,AXNX
65.24,65.31,65.24,65.24,700,2021-10-18 18:29:00,AXNX
65.31,65.32,65.28,65.28,300,2021-10-18 18:30:00,AXNX
65.32,65.32,65.32,65.32,378,2021-10-18 18:31:00,AXNX
65.35,65.35,65.24,65.24,1400,2021-10-18 18:34:00,AXNX
65.24,65.24,65.24,65.24,100,2021-10-18 18:35:00,AXNX
65.225,65.225,65.225,65.225,100,2021-10-18 18:36:00,AXNX
65.25,65.26,65.19,65.19,949,2021-10-18 18:37:00,AXNX
65.14,65.14,65.14,65.14,100,2021-10-18 18:44:00,AXNX
65.18,65.18,65.18,65.18,400,2021-10-18 18:45:00,AXNX
65.21,65.21,65.21,65.21,285,2021-10-18 18:46:00,AXNX
65.1865,65.21,65.1865,65.21,300,2021-10-18 18:47:00,AXNX
65.27,65.36,65.265,65.36,1651,2021-10-18 18:50:00,AXNX
65.37,65.38,65.37,65.38,500,2021-10-18 18:51:00,AXNX
65.4,65.42,65.37,65.37,400,2021-10-18 18:52:00,AXNX
