open,high,low,close,volume,datetime,symbol
244.455,244.455,244.41,244.42,800,2021-10-20 18:25:00,WLTW
244.49,244.49,244.49,244.49,200,2021-10-20 18:26:00,WLTW
244.49,244.59,244.44,244.59,1801,2021-10-20 18:27:00,WLTW
244.52,244.71,244.48,244.71,2529,2021-10-20 18:29:00,WLTW
244.68,244.86,244.68,244.86,400,2021-10-20 18:30:00,WLTW
244.7,244.83,244.7,244.83,200,2021-10-20 18:31:00,WLTW
244.69,244.69,244.69,244.69,500,2021-10-20 18:32:00,WLTW
244.8,244.82,244.68,244.76,1900,2021-10-20 18:33:00,WLTW
244.76,244.84,244.7,244.7,800,2021-10-20 18:34:00,WLTW
244.81,244.81,244.69,244.77,500,2021-10-20 18:36:00,WLTW
244.71,245.03,244.71,245.01,1500,2021-10-20 18:37:00,WLTW
245.09,245.1,244.89,245.02,1700,2021-10-20 18:38:00,WLTW
245.09,245.1,244.96,244.96,2000,2021-10-20 18:39:00,WLTW
244.91,245.0,244.86,245.0,1600,2021-10-20 18:40:00,WLTW
245.09,245.19,245.09,245.19,600,2021-10-20 18:41:00,WLTW
245.12,245.12,244.98,244.98,1000,2021-10-20 18:42:00,WLTW
245.0,245.05,244.93,244.93,800,2021-10-20 18:44:00,WLTW
244.93,244.97,244.93,244.95,900,2021-10-20 18:45:00,WLTW
244.99,245.2,244.96,245.12,2500,2021-10-20 18:46:00,WLTW
245.1,245.2,245.1,245.1,1300,2021-10-20 18:47:00,WLTW
245.07,245.13,245.01,245.07,1045,2021-10-20 18:48:00,WLTW
245.075,245.14,245.06,245.06,500,2021-10-20 18:49:00,WLTW
245.06,245.12,244.85,244.87,3153,2021-10-20 18:50:00,WLTW
244.91,244.91,244.86,244.86,200,2021-10-20 18:51:00,WLTW
244.855,244.855,244.75,244.85,1194,2021-10-20 18:52:00,WLTW
244.81,244.86,244.78,244.79,1700,2021-10-20 18:53:00,WLTW
244.88,244.9,244.84,244.84,3223,2021-10-20 18:54:00,WLTW
244.78,244.82,244.76,244.77,1499,2021-10-20 18:55:00,WLTW
244.86,244.89,244.86,244.875,1300,2021-10-20 18:56:00,WLTW
244.9,245.03,244.88,244.89,2868,2021-10-20 18:57:00,WLTW
244.85,244.95,244.85,244.91,900,2021-10-20 18:58:00,WLTW
244.9,245.04,244.9,244.9,4572,2021-10-20 18:59:00,WLTW
244.94,244.98,244.91,244.95,1200,2021-10-20 19:00:00,WLTW
244.98,245.0,244.91,244.91,1908,2021-10-20 19:01:00,WLTW
245.0,245.03,244.97,245.03,2995,2021-10-20 19:02:00,WLTW
245.0,245.22,245.0,245.22,3300,2021-10-20 19:03:00,WLTW
245.32,245.32,245.18,245.18,974,2021-10-20 19:04:00,WLTW
245.33,245.33,245.3,245.3,620,2021-10-20 19:05:00,WLTW
245.27,245.43,245.27,245.38,2135,2021-10-20 19:06:00,WLTW
245.375,245.375,245.28,245.29,1117,2021-10-20 19:07:00,WLTW
245.315,245.33,245.28,245.28,600,2021-10-20 19:08:00,WLTW
245.29,245.33,245.21,245.32,2000,2021-10-20 19:09:00,WLTW
245.34,245.35,245.31,245.31,515,2021-10-20 19:10:00,WLTW
245.32,245.39,245.26,245.3,2528,2021-10-20 19:11:00,WLTW
245.4,245.4,245.32,245.35,1400,2021-10-20 19:12:00,WLTW
245.32,245.32,245.14,245.26,2258,2021-10-20 19:13:00,WLTW
245.26,245.26,245.23,245.26,400,2021-10-20 19:14:00,WLTW
245.29,245.32,245.11,245.14,2549,2021-10-20 19:15:00,WLTW
245.11,245.115,245.04,245.04,1230,2021-10-20 19:16:00,WLTW
245.085,245.11,245.06,245.11,1200,2021-10-20 19:17:00,WLTW
245.08,245.08,245.0,245.02,2431,2021-10-20 19:18:00,WLTW
245.02,245.02,244.96,244.96,600,2021-10-20 19:19:00,WLTW
244.945,244.95,244.69,244.925,3380,2021-10-20 19:20:00,WLTW
244.92,244.92,244.81,244.85,800,2021-10-20 19:21:00,WLTW
244.91,245.04,244.91,244.97,2000,2021-10-20 19:22:00,WLTW
244.99,244.99,244.945,244.97,508,2021-10-20 19:23:00,WLTW
244.98,244.98,244.79,244.82,1144,2021-10-20 19:24:00,WLTW
244.9,244.94,244.88,244.91,907,2021-10-20 19:25:00,WLTW
244.88,244.88,244.77,244.77,1700,2021-10-20 19:26:00,WLTW
244.82,244.92,244.79,244.83,1700,2021-10-20 19:27:00,WLTW
244.79,244.83,244.7,244.71,1100,2021-10-20 19:28:00,WLTW
244.53,244.53,244.51,244.51,200,2021-10-20 19:29:00,WLTW
244.36,244.36,244.07,244.08,1500,2021-10-20 19:30:00,WLTW
244.1,244.28,244.05,244.28,2012,2021-10-20 19:31:00,WLTW
244.21,244.24,244.07,244.07,2000,2021-10-20 19:32:00,WLTW
244.0,244.2,243.99,244.175,1200,2021-10-20 19:33:00,WLTW
244.18,244.18,244.18,244.18,100,2021-10-20 19:34:00,WLTW
244.11,244.11,244.02,244.04,900,2021-10-20 19:35:00,WLTW
244.085,244.085,243.99,243.99,1451,2021-10-20 19:36:00,WLTW
243.81,244.04,243.81,244.04,2710,2021-10-20 19:37:00,WLTW
244.06,244.11,243.95,244.11,1315,2021-10-20 19:38:00,WLTW
244.08,244.08,243.8925,243.8925,1414,2021-10-20 19:39:00,WLTW
243.93,243.93,243.82,243.9,1000,2021-10-20 19:40:00,WLTW
243.84,243.84,243.83,243.83,1024,2021-10-20 19:41:00,WLTW
243.9,243.91,243.9,243.9,906,2021-10-20 19:42:00,WLTW
243.9,243.9,243.75,243.86,1666,2021-10-20 19:43:00,WLTW
243.9,243.9,243.86,243.86,1000,2021-10-20 19:44:00,WLTW
243.825,243.97,243.825,243.9,2030,2021-10-20 19:45:00,WLTW
243.93,244.1,243.93,244.04,2729,2021-10-20 19:46:00,WLTW
244.1,244.1,243.95,243.98,5559,2021-10-20 19:47:00,WLTW
243.98,244.02,243.84,243.84,2800,2021-10-20 19:48:00,WLTW
243.895,244.14,243.89,244.13,3408,2021-10-20 19:49:00,WLTW
244.3,244.88,244.19,244.31,7075,2021-10-20 19:50:00,WLTW
244.35,244.35,244.0,244.22,3127,2021-10-20 19:51:00,WLTW
244.22,244.32,244.22,244.285,1800,2021-10-20 19:52:00,WLTW
244.2975,244.33,244.165,244.17,3157,2021-10-20 19:53:00,WLTW
244.22,244.25,244.1,244.195,3676,2021-10-20 19:54:00,WLTW
244.24,244.25,244.0,244.11,8865,2021-10-20 19:55:00,WLTW
244.13,244.28,244.0,244.14,10549,2021-10-20 19:56:00,WLTW
244.07,244.14,244.0,244.04,9672,2021-10-20 19:57:00,WLTW
244.05,244.1,244.0,244.09,15925,2021-10-20 19:58:00,WLTW
244.09,244.09,243.92,243.97,30185,2021-10-20 19:59:00,WLTW
244.14,244.14,244.14,244.14,409705,2021-10-20 20:00:00,WLTW
244.14,244.14,244.14,244.14,3994,2021-10-20 20:01:00,WLTW
243.47,245.88,243.42,245.88,3653,2021-10-21 13:30:00,WLTW
244.71,244.71,243.93,243.93,400,2021-10-21 13:32:00,WLTW
243.935,244.14,243.89,243.98,1600,2021-10-21 13:33:00,WLTW
244.025,244.025,244.025,244.025,100,2021-10-21 13:35:00,WLTW
243.38,243.45,243.15,243.45,2200,2021-10-21 13:36:00,WLTW
242.77,242.77,242.41,242.73,2150,2021-10-21 13:37:00,WLTW
242.5,242.51,241.96,242.0,6278,2021-10-21 13:38:00,WLTW
242.49,242.69,242.43,242.4706,1095,2021-10-21 13:39:00,WLTW
242.36,242.36,242.05,242.05,300,2021-10-21 13:40:00,WLTW
242.1,242.23,242.09,242.09,1112,2021-10-21 13:41:00,WLTW
242.21,242.23,242.21,242.22,300,2021-10-21 13:42:00,WLTW
242.91,242.91,242.91,242.91,300,2021-10-21 13:43:00,WLTW
242.21,242.27,241.65,242.04,3613,2021-10-21 13:44:00,WLTW
241.86,241.86,241.53,241.535,1442,2021-10-21 13:45:00,WLTW
241.67,241.93,241.525,241.93,1200,2021-10-21 13:46:00,WLTW
242.06,242.06,241.22,241.52,3017,2021-10-21 13:47:00,WLTW
241.52,241.75,241.45,241.75,1000,2021-10-21 13:48:00,WLTW
241.84,241.98,241.79,241.79,1795,2021-10-21 13:49:00,WLTW
241.79,241.79,241.3,241.52,8861,2021-10-21 13:50:00,WLTW
241.44,241.86,241.44,241.85,1405,2021-10-21 13:52:00,WLTW
241.61,241.87,241.59,241.83,800,2021-10-21 13:53:00,WLTW
242.32,242.38,242.31,242.31,500,2021-10-21 13:54:00,WLTW
242.29,242.29,242.22,242.22,984,2021-10-21 13:55:00,WLTW
242.2,242.2,242.2,242.2,100,2021-10-21 13:56:00,WLTW
242.35,242.95,242.32,242.68,1200,2021-10-21 13:57:00,WLTW
242.68,242.68,242.45,242.45,500,2021-10-21 13:59:00,WLTW
242.43,242.9,242.37,242.76,4164,2021-10-21 14:00:00,WLTW
242.72,242.72,242.55,242.71,1097,2021-10-21 14:01:00,WLTW
242.46,242.8,242.4,242.8,1301,2021-10-21 14:02:00,WLTW
242.925,242.925,242.925,242.925,100,2021-10-21 14:04:00,WLTW
242.79,243.0235,242.74,242.74,1000,2021-10-21 14:05:00,WLTW
242.94,243.0,242.79,242.83,1187,2021-10-21 14:06:00,WLTW
242.69,242.69,242.37,242.37,2007,2021-10-21 14:07:00,WLTW
242.38,242.58,242.215,242.49,2919,2021-10-21 14:08:00,WLTW
242.64,242.94,242.64,242.94,1600,2021-10-21 14:09:00,WLTW
242.78,242.905,242.78,242.79,900,2021-10-21 14:10:00,WLTW
242.64,242.64,242.64,242.64,100,2021-10-21 14:11:00,WLTW
242.72,242.74,242.61,242.73,1999,2021-10-21 14:12:00,WLTW
242.74,242.82,242.74,242.82,200,2021-10-21 14:13:00,WLTW
242.78,242.78,242.59,242.59,600,2021-10-21 14:14:00,WLTW
242.48,242.52,242.215,242.215,1000,2021-10-21 14:15:00,WLTW
242.185,242.3,242.06,242.21,615,2021-10-21 14:16:00,WLTW
242.22,242.405,242.11,242.14,2085,2021-10-21 14:17:00,WLTW
242.39,242.58,242.39,242.58,447,2021-10-21 14:18:00,WLTW
242.71,242.71,242.47,242.47,556,2021-10-21 14:19:00,WLTW
242.5,242.59,242.46,242.59,1000,2021-10-21 14:20:00,WLTW
242.45,242.45,242.43,242.43,200,2021-10-21 14:21:00,WLTW
242.38,242.38,242.04,242.04,500,2021-10-21 14:22:00,WLTW
242.32,242.62,242.32,242.62,1256,2021-10-21 14:24:00,WLTW
242.45,242.45,242.37,242.375,431,2021-10-21 14:25:00,WLTW
242.26,242.46,242.15,242.15,1630,2021-10-21 14:27:00,WLTW
242.21,242.29,242.21,242.24,600,2021-10-21 14:28:00,WLTW
242.15,242.15,242.085,242.085,710,2021-10-21 14:29:00,WLTW
242.0,242.0,241.83,241.88,1370,2021-10-21 14:30:00,WLTW
241.91,242.07,241.91,242.06,2132,2021-10-21 14:31:00,WLTW
241.93,241.93,241.92,241.93,1416,2021-10-21 14:32:00,WLTW
242.0,242.0,242.0,242.0,600,2021-10-21 14:33:00,WLTW
241.85,241.85,241.85,241.85,400,2021-10-21 14:34:00,WLTW
241.76,241.76,241.68,241.68,700,2021-10-21 14:35:00,WLTW
241.45,241.48,241.32,241.32,811,2021-10-21 14:37:00,WLTW
241.31,241.41,241.24,241.25,1027,2021-10-21 14:38:00,WLTW
241.24,241.42,241.21,241.42,1326,2021-10-21 14:39:00,WLTW
241.435,241.435,241.35,241.35,300,2021-10-21 14:40:00,WLTW
241.36,241.55,241.36,241.44,1323,2021-10-21 14:41:00,WLTW
241.45,241.92,241.4,241.92,9351,2021-10-21 14:42:00,WLTW
242.04,242.055,241.93,242.055,1930,2021-10-21 14:43:00,WLTW
242.055,242.195,242.055,242.195,1027,2021-10-21 14:44:00,WLTW
242.13,242.305,242.02,242.14,6832,2021-10-21 14:45:00,WLTW
242.135,242.35,242.135,242.27,707,2021-10-21 14:47:00,WLTW
242.3,242.3,242.3,242.3,100,2021-10-21 14:48:00,WLTW
242.565,242.565,242.27,242.27,600,2021-10-21 14:49:00,WLTW
242.22,242.25,242.13,242.24,923,2021-10-21 14:50:00,WLTW
242.2,242.24,242.145,242.24,500,2021-10-21 14:51:00,WLTW
242.29,242.29,242.15,242.15,705,2021-10-21 14:52:00,WLTW
242.34,242.36,242.34,242.36,200,2021-10-21 14:53:00,WLTW
242.33,242.36,242.255,242.255,546,2021-10-21 14:54:00,WLTW
242.31,242.53,242.24,242.53,800,2021-10-21 14:55:00,WLTW
242.34,242.34,242.34,242.34,100,2021-10-21 14:56:00,WLTW
242.3021,242.3021,242.25,242.25,777,2021-10-21 14:57:00,WLTW
242.31,242.37,242.26,242.27,1684,2021-10-21 14:58:00,WLTW
242.3,242.37,242.24,242.24,1593,2021-10-21 14:59:00,WLTW
242.235,242.42,242.235,242.42,688,2021-10-21 15:00:00,WLTW
242.49,242.49,242.25,242.25,658,2021-10-21 15:01:00,WLTW
242.43,242.71,242.43,242.71,1233,2021-10-21 15:02:00,WLTW
242.74,242.75,242.74,242.75,300,2021-10-21 15:03:00,WLTW
242.84,243.1,242.84,242.94,800,2021-10-21 15:04:00,WLTW
242.84,242.84,242.65,242.65,681,2021-10-21 15:05:00,WLTW
242.655,242.73,242.655,242.66,525,2021-10-21 15:07:00,WLTW
242.715,242.715,242.715,242.715,100,2021-10-21 15:08:00,WLTW
242.58,242.605,242.39,242.42,820,2021-10-21 15:09:00,WLTW
242.45,242.5,242.4,242.5,1552,2021-10-21 15:10:00,WLTW
242.34,242.34,242.22,242.22,600,2021-10-21 15:11:00,WLTW
242.3,242.55,242.3,242.55,1200,2021-10-21 15:12:00,WLTW
242.42,242.42,242.29,242.29,326,2021-10-21 15:13:00,WLTW
242.3,242.58,242.3,242.58,600,2021-10-21 15:14:00,WLTW
242.45,242.73,242.45,242.615,2143,2021-10-21 15:15:00,WLTW
242.64,242.67,242.54,242.54,500,2021-10-21 15:17:00,WLTW
242.45,242.48,242.38,242.48,1172,2021-10-21 15:19:00,WLTW
242.39,242.39,242.39,242.39,100,2021-10-21 15:20:00,WLTW
242.48,242.56,242.45,242.45,500,2021-10-21 15:21:00,WLTW
242.55,242.58,242.55,242.58,500,2021-10-21 15:22:00,WLTW
242.62,242.62,242.62,242.62,100,2021-10-21 15:23:00,WLTW
242.51,242.51,242.505,242.505,500,2021-10-21 15:24:00,WLTW
242.52,242.58,242.52,242.52,1135,2021-10-21 15:25:00,WLTW
242.59,242.61,242.48,242.54,900,2021-10-21 15:26:00,WLTW
242.48,242.48,242.29,242.29,800,2021-10-21 15:27:00,WLTW
242.22,242.29,242.19,242.19,1103,2021-10-21 15:28:00,WLTW
242.18,242.23,242.04,242.12,1100,2021-10-21 15:29:00,WLTW
242.25,242.25,242.19,242.19,200,2021-10-21 15:30:00,WLTW
242.28,242.35,242.28,242.33,700,2021-10-21 15:31:00,WLTW
242.14,242.14,242.08,242.08,424,2021-10-21 15:32:00,WLTW
241.72,242.14,241.72,242.085,1200,2021-10-21 15:35:00,WLTW
241.99,242.04,241.99,242.04,500,2021-10-21 15:36:00,WLTW
242.06,242.06,242.05,242.06,400,2021-10-21 15:37:00,WLTW
242.12,242.15,242.05,242.05,1641,2021-10-21 15:38:00,WLTW
242.03,242.11,242.03,242.11,1331,2021-10-21 15:39:00,WLTW
242.11,242.115,241.9,241.9,800,2021-10-21 15:40:00,WLTW
241.8,241.92,241.8,241.9,3390,2021-10-21 15:41:00,WLTW
241.72,241.8,241.7,241.75,2018,2021-10-21 15:43:00,WLTW
241.77,241.78,241.72,241.78,478,2021-10-21 15:44:00,WLTW
241.81,241.845,241.81,241.845,403,2021-10-21 15:45:00,WLTW
241.844,241.95,241.844,241.95,1400,2021-10-21 15:46:00,WLTW
242.0,242.05,241.87,242.05,511,2021-10-21 15:47:00,WLTW
242.03,242.06,241.96,241.96,1767,2021-10-21 15:48:00,WLTW
242.035,242.035,241.92,241.99,1100,2021-10-21 15:49:00,WLTW
242.05,242.13,242.04,242.13,815,2021-10-21 15:50:00,WLTW
242.2,242.26,242.16,242.25,1075,2021-10-21 15:51:00,WLTW
242.31,242.47,242.31,242.47,500,2021-10-21 15:52:00,WLTW
242.47,242.61,242.42,242.42,1400,2021-10-21 15:53:00,WLTW
242.54,242.58,242.53,242.54,800,2021-10-21 15:54:00,WLTW
242.44,242.44,242.34,242.34,300,2021-10-21 15:55:00,WLTW
242.28,242.36,242.28,242.305,700,2021-10-21 15:56:00,WLTW
242.39,242.39,242.305,242.305,200,2021-10-21 15:59:00,WLTW
242.39,242.39,242.39,242.39,200,2021-10-21 16:00:00,WLTW
242.33,242.35,242.29,242.35,600,2021-10-21 16:02:00,WLTW
242.28,242.295,242.28,242.295,200,2021-10-21 16:03:00,WLTW
242.33,242.41,242.27,242.3,1944,2021-10-21 16:04:00,WLTW
242.35,242.38,242.32,242.32,1000,2021-10-21 16:05:00,WLTW
242.27,242.27,242.21,242.22,1000,2021-10-21 16:06:00,WLTW
242.27,242.33,242.27,242.33,700,2021-10-21 16:07:00,WLTW
242.3424,242.3424,242.23,242.23,824,2021-10-21 16:08:00,WLTW
242.29,242.29,242.14,242.17,700,2021-10-21 16:09:00,WLTW
242.19,242.34,242.19,242.29,1305,2021-10-21 16:10:00,WLTW
242.22,242.33,242.22,242.33,400,2021-10-21 16:11:00,WLTW
242.43,242.55,242.43,242.55,200,2021-10-21 16:12:00,WLTW
242.56,242.56,242.56,242.56,117,2021-10-21 16:13:00,WLTW
242.63,242.795,242.63,242.795,1100,2021-10-21 16:14:00,WLTW
242.77,242.91,242.73,242.91,1106,2021-10-21 16:15:00,WLTW
242.79,242.855,242.78,242.855,500,2021-10-21 16:16:00,WLTW
242.82,242.89,242.79,242.8,500,2021-10-21 16:17:00,WLTW
242.79,242.935,242.79,242.84,2558,2021-10-21 16:19:00,WLTW
242.885,242.94,242.885,242.94,400,2021-10-21 16:20:00,WLTW
243.05,243.23,243.05,243.23,700,2021-10-21 16:22:00,WLTW
243.37,243.39,243.37,243.39,200,2021-10-21 16:23:00,WLTW
243.35,243.36,243.25,243.25,1899,2021-10-21 16:24:00,WLTW
243.295,243.295,243.2,243.2,800,2021-10-21 16:25:00,WLTW
243.18,243.285,243.18,243.26,1300,2021-10-21 16:26:00,WLTW
243.29,243.395,243.27,243.295,2441,2021-10-21 16:27:00,WLTW
243.29,243.35,243.29,243.35,400,2021-10-21 16:28:00,WLTW
243.46,243.62,243.46,243.62,400,2021-10-21 16:29:00,WLTW
243.57,243.75,243.57,243.64,1200,2021-10-21 16:30:00,WLTW
243.7,243.7,243.56,243.56,400,2021-10-21 16:31:00,WLTW
243.59,243.59,243.57,243.57,300,2021-10-21 16:32:00,WLTW
243.63,243.66,243.63,243.66,572,2021-10-21 16:33:00,WLTW
243.66,243.66,243.5,243.5,700,2021-10-21 16:35:00,WLTW
243.58,243.6125,243.58,243.6125,300,2021-10-21 16:36:00,WLTW
243.5,243.5,243.44,243.485,1200,2021-10-21 16:38:00,WLTW
243.42,243.52,243.42,243.515,581,2021-10-21 16:39:00,WLTW
243.57,243.6496,243.56,243.62,1100,2021-10-21 16:40:00,WLTW
243.63,243.75,243.61,243.75,1000,2021-10-21 16:41:00,WLTW
243.69,243.76,243.69,243.76,700,2021-10-21 16:42:00,WLTW
243.695,243.885,243.695,243.885,832,2021-10-21 16:43:00,WLTW
243.95,243.96,243.91,243.91,300,2021-10-21 16:44:00,WLTW
243.96,244.03,243.93,243.97,2800,2021-10-21 16:45:00,WLTW
243.98,244.02,243.9,243.97,1039,2021-10-21 16:46:00,WLTW
244.0,244.14,244.0,244.14,800,2021-10-21 16:47:00,WLTW
244.18,244.28,244.18,244.21,853,2021-10-21 16:48:00,WLTW
244.21,244.21,244.06,244.06,1401,2021-10-21 16:49:00,WLTW
244.105,244.105,244.105,244.105,127,2021-10-21 16:50:00,WLTW
244.1,244.1,244.08,244.08,200,2021-10-21 16:51:00,WLTW
244.04,244.1,243.98,243.98,1200,2021-10-21 16:52:00,WLTW
244.03,244.1,244.0,244.085,1944,2021-10-21 16:53:00,WLTW
244.1,244.1,244.1,244.1,400,2021-10-21 16:54:00,WLTW
244.04,244.04,244.0,244.0,400,2021-10-21 16:55:00,WLTW
244.1,244.17,244.1,244.145,1100,2021-10-21 16:56:00,WLTW
244.18,244.215,244.15,244.15,300,2021-10-21 16:57:00,WLTW
244.13,244.22,244.06,244.22,2019,2021-10-21 16:58:00,WLTW
244.265,244.34,244.265,244.34,300,2021-10-21 16:59:00,WLTW
244.24,244.24,244.24,244.24,200,2021-10-21 17:00:00,WLTW
244.23,244.23,244.23,244.23,100,2021-10-21 17:01:00,WLTW
244.28,244.33,244.28,244.31,800,2021-10-21 17:02:00,WLTW
244.37,244.37,244.37,244.37,100,2021-10-21 17:03:00,WLTW
244.25,244.25,244.24,244.24,200,2021-10-21 17:05:00,WLTW
244.33,244.43,244.33,244.43,703,2021-10-21 17:06:00,WLTW
244.47,244.47,244.44,244.44,300,2021-10-21 17:07:00,WLTW
244.52,244.62,244.41,244.55,1400,2021-10-21 17:08:00,WLTW
244.64,244.89,244.58,244.87,3700,2021-10-21 17:09:00,WLTW
244.89,244.9,244.89,244.9,508,2021-10-21 17:10:00,WLTW
245.02,245.02,245.02,245.02,100,2021-10-21 17:12:00,WLTW
245.07,245.08,245.07,245.08,400,2021-10-21 17:13:00,WLTW
245.15,245.22,245.06,245.22,5435,2021-10-21 17:14:00,WLTW
245.09,245.09,245.08,245.08,400,2021-10-21 17:15:00,WLTW
245.16,245.16,245.16,245.16,400,2021-10-21 17:16:00,WLTW
245.16,245.2,245.1,245.2,1700,2021-10-21 17:18:00,WLTW
245.15,245.21,245.15,245.21,300,2021-10-21 17:19:00,WLTW
245.19,245.2,245.19,245.2,498,2021-10-21 17:20:00,WLTW
245.23,245.26,245.13,245.13,700,2021-10-21 17:21:00,WLTW
245.21,245.21,245.21,245.21,100,2021-10-21 17:22:00,WLTW
245.32,245.339,245.28,245.339,615,2021-10-21 17:23:00,WLTW
245.27,245.27,245.21,245.21,800,2021-10-21 17:25:00,WLTW
245.31,245.33,245.31,245.33,500,2021-10-21 17:27:00,WLTW
245.34,245.34,245.27,245.27,400,2021-10-21 17:28:00,WLTW
245.28,245.28,245.26,245.27,700,2021-10-21 17:29:00,WLTW
245.21,245.29,245.2,245.29,1600,2021-10-21 17:30:00,WLTW
245.22,245.25,245.22,245.23,300,2021-10-21 17:32:00,WLTW
245.22,245.22,245.22,245.22,100,2021-10-21 17:33:00,WLTW
245.16,245.18,245.09,245.14,2738,2021-10-21 17:34:00,WLTW
245.08,245.08,245.04,245.04,800,2021-10-21 17:35:00,WLTW
245.055,245.11,245.055,245.11,703,2021-10-21 17:37:00,WLTW
245.075,245.13,245.075,245.13,500,2021-10-21 17:39:00,WLTW
245.11,248.0,245.11,245.65,64486,2021-10-21 17:41:00,WLTW
245.85,246.09,245.53,246.09,8130,2021-10-21 17:42:00,WLTW
246.09,246.1194,245.88,245.88,1704,2021-10-21 17:43:00,WLTW
245.83,245.83,245.83,245.83,200,2021-10-21 17:44:00,WLTW
245.51,245.5899,245.1646,245.2,1700,2021-10-21 17:45:00,WLTW
245.32,245.615,245.28,245.615,500,2021-10-21 17:46:00,WLTW
245.46,245.52,245.39,245.39,2358,2021-10-21 17:47:00,WLTW
245.47,245.4731,245.37,245.4731,420,2021-10-21 17:48:00,WLTW
245.4,245.51,245.37,245.37,600,2021-10-21 17:49:00,WLTW
245.51,245.565,245.36,245.36,1034,2021-10-21 17:50:00,WLTW
245.23,245.27,245.18,245.255,500,2021-10-21 17:51:00,WLTW
245.16,245.16,245.08,245.14,700,2021-10-21 17:52:00,WLTW
245.13,245.13,244.99,244.99,315,2021-10-21 17:53:00,WLTW
244.9,245.23,244.9,245.2,2600,2021-10-21 17:54:00,WLTW
245.2,245.2,245.01,245.07,800,2021-10-21 17:55:00,WLTW
245.05,245.05,244.98,245.03,1090,2021-10-21 17:56:00,WLTW
245.04,245.22,245.04,245.22,601,2021-10-21 17:57:00,WLTW
245.24,245.25,245.23,245.25,400,2021-10-21 17:58:00,WLTW
245.235,245.38,245.235,245.38,600,2021-10-21 17:59:00,WLTW
245.51,245.51,245.5,245.5,432,2021-10-21 18:01:00,WLTW
245.49,245.63,245.435,245.525,500,2021-10-21 18:02:00,WLTW
245.54,245.54,245.5,245.5,500,2021-10-21 18:03:00,WLTW
245.48,245.48,245.48,245.48,180,2021-10-21 18:04:00,WLTW
245.45,245.45,245.42,245.42,200,2021-10-21 18:06:00,WLTW
245.43,245.43,245.43,245.43,200,2021-10-21 18:07:00,WLTW
245.3975,245.44,245.3975,245.4,2200,2021-10-21 18:08:00,WLTW
245.46,245.46,245.46,245.46,100,2021-10-21 18:09:00,WLTW
245.37,245.37,245.37,245.37,200,2021-10-21 18:10:00,WLTW
245.37,245.4214,245.37,245.4,600,2021-10-21 18:11:00,WLTW
245.4,245.45,245.4,245.42,800,2021-10-21 18:12:00,WLTW
245.4863,245.4863,245.48,245.48,245,2021-10-21 18:13:00,WLTW
245.38,245.38,245.3375,245.3375,600,2021-10-21 18:14:00,WLTW
245.345,245.36,245.21,245.21,2300,2021-10-21 18:15:00,WLTW
245.275,245.38,245.26,245.26,850,2021-10-21 18:16:00,WLTW
245.27,245.335,245.26,245.26,600,2021-10-21 18:17:00,WLTW
245.42,245.42,245.42,245.42,100,2021-10-21 18:18:00,WLTW
245.26,245.38,245.26,245.2875,1750,2021-10-21 18:20:00,WLTW
245.35,245.37,245.35,245.37,300,2021-10-21 18:21:00,WLTW
245.365,245.52,245.365,245.52,600,2021-10-21 18:22:00,WLTW
245.47,245.565,245.47,245.565,433,2021-10-21 18:24:00,WLTW
245.575,245.575,245.575,245.575,100,2021-10-21 18:25:00,WLTW
245.61,245.63,245.59,245.63,500,2021-10-21 18:26:00,WLTW
245.555,245.555,245.555,245.555,1200,2021-10-21 18:27:00,WLTW
245.52,245.58,245.45,245.45,3400,2021-10-21 18:28:00,WLTW
245.51,245.515,245.46,245.47,700,2021-10-21 18:29:00,WLTW
245.43,245.43,245.42,245.42,200,2021-10-21 18:30:00,WLTW
245.41,245.53,245.35,245.36,1692,2021-10-21 18:31:00,WLTW
245.445,245.52,245.445,245.46,1100,2021-10-21 18:32:00,WLTW
245.43,245.43,245.43,245.43,100,2021-10-21 18:33:00,WLTW
245.39,245.44,245.38,245.44,300,2021-10-21 18:35:00,WLTW
245.34,245.395,245.25,245.26,1503,2021-10-21 18:36:00,WLTW
245.25,245.25,245.25,245.25,200,2021-10-21 18:37:00,WLTW
245.21,245.24,245.13,245.13,1000,2021-10-21 18:38:00,WLTW
245.185,245.19,245.17,245.17,400,2021-10-21 18:39:00,WLTW
245.185,245.185,245.18,245.18,200,2021-10-21 18:40:00,WLTW
245.13,245.19,245.13,245.155,1100,2021-10-21 18:41:00,WLTW
245.105,245.21,245.105,245.205,1346,2021-10-21 18:42:00,WLTW
245.13,245.24,245.13,245.24,200,2021-10-21 18:43:00,WLTW
245.215,245.54,245.215,245.52,2000,2021-10-21 18:44:00,WLTW
245.52,245.61,245.52,245.61,600,2021-10-21 18:45:00,WLTW
245.67,245.67,245.56,245.56,200,2021-10-21 18:46:00,WLTW
245.59,245.78,245.59,245.78,200,2021-10-21 18:47:00,WLTW
245.58,245.6,245.58,245.59,300,2021-10-21 18:48:00,WLTW
245.66,245.66,245.66,245.66,233,2021-10-21 18:49:00,WLTW
245.625,245.715,245.615,245.715,600,2021-10-21 18:50:00,WLTW
245.645,245.645,245.645,245.645,100,2021-10-21 18:51:00,WLTW
245.74,245.85,245.72,245.74,1400,2021-10-21 18:52:00,WLTW
245.76,245.81,245.76,245.81,200,2021-10-21 18:53:00,WLTW
