open,high,low,close,volume,datetime,symbol
4.125,4.125,4.125,4.125,2000,2021-10-20 14:30:00,ORPH
4.13,4.13,4.13,4.13,150,2021-10-20 14:31:00,ORPH
4.1267,4.1267,4.12,4.12,260,2021-10-20 14:32:00,ORPH
4.12,4.12,4.105,4.11,2896,2021-10-20 14:33:00,ORPH
4.1099,4.11,4.1,4.11,540,2021-10-20 14:34:00,ORPH
4.1082,4.12,4.1,4.12,7895,2021-10-20 14:35:00,ORPH
4.12,4.13,4.12,4.1279,830,2021-10-20 14:37:00,ORPH
4.125,4.13,4.12,4.1281,2250,2021-10-20 14:38:00,ORPH
4.1286,4.1534,4.12,4.1534,6196,2021-10-20 14:39:00,ORPH
4.154,4.154,4.154,4.154,100,2021-10-20 14:40:00,ORPH
4.14,4.14,4.14,4.14,100,2021-10-20 14:42:00,ORPH
4.1483,4.1483,4.1483,4.1483,1000,2021-10-20 14:43:00,ORPH
4.14,4.15,4.13,4.1328,1506,2021-10-20 14:44:00,ORPH
4.15,4.15,4.15,4.15,191,2021-10-20 14:46:00,ORPH
4.13,4.14,4.13,4.14,300,2021-10-20 14:47:00,ORPH
4.121,4.121,4.121,4.121,300,2021-10-20 14:48:00,ORPH
4.12,4.12,4.11,4.11,1800,2021-10-20 14:49:00,ORPH
4.12,4.12,4.12,4.12,100,2021-10-20 14:50:00,ORPH
4.12,4.12,4.12,4.12,1000,2021-10-20 14:51:00,ORPH
4.1199,4.1199,4.1199,4.1199,100,2021-10-20 14:52:00,ORPH
4.11,4.12,4.1,4.1,3926,2021-10-20 14:54:00,ORPH
4.1,4.1,4.09,4.1,2810,2021-10-20 14:55:00,ORPH
4.1,4.12,4.0992,4.101,12138,2021-10-20 14:56:00,ORPH
4.1171,4.1189,4.1,4.1189,600,2021-10-20 14:57:00,ORPH
4.11,4.11,4.11,4.11,300,2021-10-20 14:58:00,ORPH
4.1095,4.1095,4.1091,4.1091,2220,2021-10-20 14:59:00,ORPH
4.0927,4.109,4.0927,4.109,2689,2021-10-20 15:01:00,ORPH
4.11,4.11,4.1,4.1,1200,2021-10-20 15:02:00,ORPH
4.091,4.1,4.09,4.1,1987,2021-10-20 15:03:00,ORPH
4.08,4.08,4.07,4.07,4230,2021-10-20 15:04:00,ORPH
4.06,4.088,4.06,4.08,3650,2021-10-20 15:05:00,ORPH
4.0891,4.09,4.086,4.089,1017,2021-10-20 15:06:00,ORPH
4.0887,4.0887,4.0882,4.0882,1409,2021-10-20 15:07:00,ORPH
4.08,4.09,4.07,4.0884,1200,2021-10-20 15:08:00,ORPH
4.085,4.085,4.085,4.085,300,2021-10-20 15:09:00,ORPH
4.084,4.084,4.084,4.084,100,2021-10-20 15:10:00,ORPH
4.0717,4.0717,4.0717,4.0717,451,2021-10-20 15:11:00,ORPH
4.08,4.09,4.075,4.09,9123,2021-10-20 15:12:00,ORPH
4.0979,4.1,4.09,4.09,855,2021-10-20 15:13:00,ORPH
4.0983,4.1,4.0817,4.0817,2500,2021-10-20 15:15:00,ORPH
4.0924,4.0976,4.0924,4.0976,225,2021-10-20 15:16:00,ORPH
4.0971,4.0971,4.0971,4.0971,200,2021-10-20 15:17:00,ORPH
4.0908,4.1,4.09,4.1,4650,2021-10-20 15:18:00,ORPH
4.0946,4.0946,4.0946,4.0946,100,2021-10-20 15:20:00,ORPH
4.09,4.09,4.09,4.09,118,2021-10-20 15:21:00,ORPH
4.09,4.0901,4.09,4.0901,719,2021-10-20 15:22:00,ORPH
4.0809,4.0809,4.0809,4.0809,1213,2021-10-20 15:23:00,ORPH
4.09,4.1,4.08,4.08,700,2021-10-20 15:24:00,ORPH
4.08,4.1,4.08,4.08,3025,2021-10-20 15:25:00,ORPH
4.08,4.08,4.08,4.08,100,2021-10-20 15:26:00,ORPH
4.085,4.0892,4.08,4.08,4197,2021-10-20 15:28:00,ORPH
4.08,4.09,4.08,4.085,1199,2021-10-20 15:29:00,ORPH
4.085,4.085,4.075,4.08,1200,2021-10-20 15:30:00,ORPH
4.07,4.0799,4.07,4.0718,2762,2021-10-20 15:31:00,ORPH
4.0792,4.08,4.07,4.08,2203,2021-10-20 15:32:00,ORPH
4.0799,4.0799,4.075,4.075,200,2021-10-20 15:33:00,ORPH
4.07,4.07,4.07,4.07,239,2021-10-20 15:34:00,ORPH
4.08,4.08,4.075,4.08,1888,2021-10-20 15:35:00,ORPH
4.0889,4.0891,4.0889,4.0891,212,2021-10-20 15:36:00,ORPH
4.09,4.09,4.0899,4.09,610,2021-10-20 15:37:00,ORPH
4.0953,4.1,4.09,4.1,4479,2021-10-20 15:38:00,ORPH
4.0901,4.0901,4.0901,4.0901,1250,2021-10-20 15:39:00,ORPH
4.0999,4.0999,4.095,4.095,3100,2021-10-20 15:42:00,ORPH
4.0908,4.1,4.0908,4.1,2100,2021-10-20 15:43:00,ORPH
4.0991,4.0991,4.09,4.09,1100,2021-10-20 15:44:00,ORPH
4.0911,4.1,4.0911,4.1,369,2021-10-20 15:45:00,ORPH
4.09,4.09,4.09,4.09,562,2021-10-20 15:46:00,ORPH
4.095,4.095,4.095,4.095,300,2021-10-20 15:47:00,ORPH
4.0993,4.1,4.09,4.1,3208,2021-10-20 15:48:00,ORPH
4.1,4.1,4.1,4.1,413,2021-10-20 15:49:00,ORPH
4.1,4.1,4.09,4.09,1700,2021-10-20 15:50:00,ORPH
4.09,4.1,4.08,4.0948,9801,2021-10-20 15:51:00,ORPH
4.1,4.1,4.09,4.1,1800,2021-10-20 15:52:00,ORPH
4.095,4.095,4.095,4.095,100,2021-10-20 15:53:00,ORPH
4.09,4.0941,4.09,4.09,1700,2021-10-20 15:54:00,ORPH
4.088,4.088,4.088,4.088,1000,2021-10-20 15:55:00,ORPH
4.09,4.09,4.09,4.09,200,2021-10-20 15:57:00,ORPH
4.08,4.08,4.08,4.08,2237,2021-10-20 15:58:00,ORPH
4.09,4.0905,4.08,4.0905,2280,2021-10-20 15:59:00,ORPH
4.08,4.09,4.08,4.09,3554,2021-10-20 16:00:00,ORPH
4.08,4.08,4.08,4.08,200,2021-10-20 16:01:00,ORPH
4.09,4.09,4.0899,4.0899,1400,2021-10-20 16:03:00,ORPH
4.08,4.08,4.08,4.08,150,2021-10-20 16:04:00,ORPH
4.0822,4.0822,4.078,4.08,4940,2021-10-20 16:05:00,ORPH
4.0799,4.08,4.071,4.071,3600,2021-10-20 16:06:00,ORPH
4.08,4.08,4.08,4.08,415,2021-10-20 16:07:00,ORPH
4.075,4.075,4.07,4.07,200,2021-10-20 16:08:00,ORPH
4.0709,4.0709,4.06,4.0692,4395,2021-10-20 16:09:00,ORPH
4.07,4.0701,4.07,4.0701,712,2021-10-20 16:10:00,ORPH
4.0707,4.0755,4.0707,4.072,1400,2021-10-20 16:11:00,ORPH
4.07,4.08,4.07,4.08,5300,2021-10-20 16:12:00,ORPH
4.075,4.08,4.075,4.0797,1090,2021-10-20 16:13:00,ORPH
4.0731,4.0731,4.0731,4.0731,292,2021-10-20 16:14:00,ORPH
4.08,4.08,4.0799,4.0799,1205,2021-10-20 16:16:00,ORPH
4.07,4.07,4.05,4.052,10993,2021-10-20 16:17:00,ORPH
4.06,4.06,4.0599,4.0599,2700,2021-10-20 16:18:00,ORPH
4.055,4.055,4.05,4.052,700,2021-10-20 16:19:00,ORPH
4.0538,4.06,4.05,4.0589,1250,2021-10-20 16:20:00,ORPH
4.06,4.065,4.06,4.065,748,2021-10-20 16:21:00,ORPH
4.0699,4.0771,4.065,4.07,4797,2021-10-20 16:22:00,ORPH
4.06,4.0778,4.06,4.0778,823,2021-10-20 16:23:00,ORPH
4.08,4.1,4.0799,4.09,9040,2021-10-20 16:25:00,ORPH
4.091,4.1,4.091,4.1,1100,2021-10-20 16:26:00,ORPH
4.0909,4.0909,4.09,4.09,444,2021-10-20 16:28:00,ORPH
4.0988,4.0988,4.09,4.09,1067,2021-10-20 16:29:00,ORPH
4.095,4.1,4.095,4.1,2800,2021-10-20 16:30:00,ORPH
4.1,4.1,4.1,4.1,200,2021-10-20 16:31:00,ORPH
4.1001,4.1001,4.1001,4.1001,1000,2021-10-20 16:32:00,ORPH
4.1003,4.1003,4.1003,4.1003,2000,2021-10-20 16:33:00,ORPH
4.11,4.12,4.11,4.12,2700,2021-10-20 16:35:00,ORPH
4.1192,4.1192,4.11,4.11,600,2021-10-20 16:36:00,ORPH
4.12,4.12,4.1141,4.1141,900,2021-10-20 16:37:00,ORPH
4.1101,4.1101,4.11,4.11,1481,2021-10-20 16:38:00,ORPH
4.11,4.11,4.11,4.11,100,2021-10-20 16:40:00,ORPH
4.1283,4.1283,4.1283,4.1283,500,2021-10-20 16:41:00,ORPH
4.1227,4.14,4.1173,4.12,4644,2021-10-20 16:42:00,ORPH
4.12,4.12,4.12,4.12,500,2021-10-20 16:44:00,ORPH
4.125,4.125,4.12,4.12,300,2021-10-20 16:45:00,ORPH
4.121,4.121,4.121,4.121,100,2021-10-20 16:46:00,ORPH
4.125,4.125,4.125,4.125,299,2021-10-20 16:47:00,ORPH
4.13,4.14,4.13,4.14,11244,2021-10-20 16:49:00,ORPH
4.13,4.13,4.13,4.13,1000,2021-10-20 16:50:00,ORPH
4.1222,4.1222,4.1222,4.1222,100,2021-10-20 16:51:00,ORPH
4.1208,4.1208,4.1208,4.1208,300,2021-10-20 16:52:00,ORPH
4.1201,4.125,4.1201,4.1203,1000,2021-10-20 16:53:00,ORPH
4.125,4.125,4.125,4.125,100,2021-10-20 16:54:00,ORPH
4.1208,4.1208,4.1208,4.1208,397,2021-10-20 16:59:00,ORPH
4.12,4.12,4.12,4.12,250,2021-10-20 17:00:00,ORPH
4.12,4.12,4.1108,4.1108,877,2021-10-20 17:01:00,ORPH
4.111,4.111,4.111,4.111,100,2021-10-20 17:03:00,ORPH
4.1109,4.1109,4.1109,4.1109,266,2021-10-20 17:05:00,ORPH
4.1109,4.1109,4.1109,4.1109,238,2021-10-20 17:06:00,ORPH
4.1156,4.1156,4.1156,4.1156,100,2021-10-20 17:07:00,ORPH
4.1104,4.1104,4.11,4.11,1247,2021-10-20 17:08:00,ORPH
4.1,4.1,4.1,4.1,998,2021-10-20 17:09:00,ORPH
4.09,4.09,4.07,4.07,14512,2021-10-20 17:10:00,ORPH
4.097,4.097,4.097,4.097,244,2021-10-20 17:12:00,ORPH
4.08,4.0818,4.08,4.0818,1200,2021-10-20 17:13:00,ORPH
4.0984,4.0984,4.08,4.08,538,2021-10-20 17:14:00,ORPH
4.0999,4.0999,4.0999,4.0999,1000,2021-10-20 17:15:00,ORPH
4.09,4.1,4.09,4.0935,3000,2021-10-20 17:16:00,ORPH
4.08,4.08,4.08,4.08,500,2021-10-20 17:17:00,ORPH
4.08,4.08,4.075,4.075,600,2021-10-20 17:18:00,ORPH
4.0797,4.08,4.0797,4.08,1491,2021-10-20 17:19:00,ORPH
4.075,4.075,4.075,4.075,100,2021-10-20 17:21:00,ORPH
4.075,4.075,4.075,4.075,100,2021-10-20 17:22:00,ORPH
4.0779,4.085,4.0779,4.085,2519,2021-10-20 17:24:00,ORPH
4.08,4.09,4.08,4.09,1740,2021-10-20 17:25:00,ORPH
4.0883,4.0883,4.0732,4.0732,400,2021-10-20 17:26:00,ORPH
4.0882,4.0882,4.0882,4.0882,200,2021-10-20 17:31:00,ORPH
4.0886,4.0886,4.0701,4.0701,1652,2021-10-20 17:32:00,ORPH
4.0799,4.0883,4.0799,4.0883,1333,2021-10-20 17:33:00,ORPH
4.07,4.07,4.07,4.07,154,2021-10-20 17:35:00,ORPH
4.07,4.07,4.07,4.07,3265,2021-10-20 17:36:00,ORPH
4.06,4.08,4.06,4.08,1607,2021-10-20 17:37:00,ORPH
4.06,4.06,4.06,4.06,100,2021-10-20 17:39:00,ORPH
4.075,4.075,4.075,4.075,500,2021-10-20 17:40:00,ORPH
4.08,4.08,4.08,4.08,448,2021-10-20 17:43:00,ORPH
4.08,4.08,4.08,4.08,137,2021-10-20 17:44:00,ORPH
4.0899,4.0899,4.0899,4.0899,100,2021-10-20 17:45:00,ORPH
4.0968,4.1,4.0968,4.1,200,2021-10-20 17:46:00,ORPH
4.085,4.085,4.085,4.085,210,2021-10-20 17:47:00,ORPH
4.08,4.08,4.08,4.08,245,2021-10-20 17:49:00,ORPH
4.07,4.07,4.07,4.07,745,2021-10-20 17:56:00,ORPH
4.09,4.09,4.08,4.08,955,2021-10-20 17:58:00,ORPH
4.0701,4.0792,4.0701,4.0792,701,2021-10-20 17:59:00,ORPH
4.0799,4.0799,4.0799,4.0799,100,2021-10-20 18:02:00,ORPH
4.0705,4.0791,4.0705,4.0791,1431,2021-10-20 18:04:00,ORPH
4.0715,4.09,4.0715,4.09,3628,2021-10-20 18:07:00,ORPH
4.0884,4.0884,4.0884,4.0884,450,2021-10-20 18:08:00,ORPH
4.0873,4.0873,4.0873,4.0873,200,2021-10-20 18:11:00,ORPH
4.09,4.09,4.09,4.09,300,2021-10-20 18:12:00,ORPH
4.09,4.09,4.09,4.09,287,2021-10-20 18:14:00,ORPH
4.09,4.09,4.09,4.09,247,2021-10-20 18:15:00,ORPH
4.09,4.09,4.09,4.09,100,2021-10-20 18:16:00,ORPH
4.08,4.09,4.08,4.09,717,2021-10-20 18:17:00,ORPH
4.0888,4.0888,4.0888,4.0888,500,2021-10-20 18:19:00,ORPH
4.0873,4.0873,4.0873,4.0873,100,2021-10-20 18:21:00,ORPH
4.08,4.08,4.07,4.07,1677,2021-10-20 18:22:00,ORPH
4.075,4.08,4.075,4.08,1800,2021-10-20 18:23:00,ORPH
4.0789,4.0789,4.0789,4.0789,1000,2021-10-20 18:26:00,ORPH
4.08,4.08,4.08,4.08,484,2021-10-20 18:27:00,ORPH
4.0701,4.0701,4.0701,4.0701,300,2021-10-20 18:30:00,ORPH
4.08,4.08,4.08,4.08,100,2021-10-20 18:31:00,ORPH
4.08,4.08,4.08,4.08,100,2021-10-20 18:34:00,ORPH
4.087,4.0878,4.087,4.0878,1100,2021-10-20 18:35:00,ORPH
4.0856,4.0856,4.0856,4.0856,250,2021-10-20 18:36:00,ORPH
4.07,4.07,4.07,4.07,5673,2021-10-20 18:37:00,ORPH
4.09,4.09,4.09,4.09,246,2021-10-20 18:39:00,ORPH
4.08,4.08,4.08,4.08,100,2021-10-20 18:42:00,ORPH
4.08,4.08,4.08,4.08,300,2021-10-20 18:43:00,ORPH
4.09,4.09,4.09,4.09,245,2021-10-20 18:44:00,ORPH
4.08,4.08,4.07,4.075,2300,2021-10-20 18:46:00,ORPH
4.08,4.08,4.0708,4.0708,200,2021-10-20 18:47:00,ORPH
4.075,4.079,4.0709,4.079,1035,2021-10-20 18:48:00,ORPH
4.0799,4.08,4.0799,4.08,775,2021-10-20 18:50:00,ORPH
4.079,4.079,4.079,4.079,104,2021-10-20 18:54:00,ORPH
4.08,4.08,4.08,4.08,499,2021-10-20 18:58:00,ORPH
4.0656,4.0656,4.0656,4.0656,100,2021-10-20 18:59:00,ORPH
4.08,4.08,4.08,4.08,111,2021-10-20 19:01:00,ORPH
4.07,4.0701,4.07,4.07,500,2021-10-20 19:02:00,ORPH
4.06,4.065,4.06,4.06,4351,2021-10-20 19:05:00,ORPH
4.06,4.06,4.06,4.06,176,2021-10-20 19:06:00,ORPH
4.055,4.06,4.055,4.06,884,2021-10-20 19:07:00,ORPH
4.0689,4.0689,4.0689,4.0689,161,2021-10-20 19:09:00,ORPH
4.0608,4.0682,4.0608,4.0682,441,2021-10-20 19:10:00,ORPH
4.0685,4.08,4.0685,4.08,3954,2021-10-20 19:11:00,ORPH
4.09,4.09,4.0786,4.0786,423,2021-10-20 19:13:00,ORPH
4.08,4.08,4.08,4.08,300,2021-10-20 19:15:00,ORPH
4.07,4.07,4.07,4.07,550,2021-10-20 19:18:00,ORPH
4.075,4.075,4.07,4.07,450,2021-10-20 19:22:00,ORPH
4.0799,4.0799,4.0799,4.0799,359,2021-10-20 19:24:00,ORPH
4.07,4.07,4.07,4.07,197,2021-10-20 19:25:00,ORPH
4.08,4.09,4.08,4.09,2047,2021-10-20 19:27:00,ORPH
4.09,4.09,4.09,4.09,300,2021-10-20 19:28:00,ORPH
4.0891,4.0891,4.07,4.08,784,2021-10-20 19:31:00,ORPH
4.0866,4.09,4.0866,4.09,10068,2021-10-20 19:34:00,ORPH
4.085,4.085,4.085,4.085,600,2021-10-20 19:35:00,ORPH
4.08,4.08,4.08,4.08,100,2021-10-20 19:41:00,ORPH
4.081,4.085,4.081,4.085,494,2021-10-20 19:42:00,ORPH
4.08,4.08,4.08,4.08,200,2021-10-20 19:43:00,ORPH
4.0891,4.09,4.0891,4.09,589,2021-10-20 19:44:00,ORPH
4.0801,4.0801,4.0801,4.0801,135,2021-10-20 19:45:00,ORPH
4.08,4.08,4.08,4.08,250,2021-10-20 19:46:00,ORPH
4.085,4.09,4.08,4.09,1500,2021-10-20 19:47:00,ORPH
4.081,4.085,4.0808,4.085,571,2021-10-20 19:48:00,ORPH
4.08,4.0801,4.08,4.08,457,2021-10-20 19:49:00,ORPH
4.08,4.0817,4.07,4.079,5210,2021-10-20 19:50:00,ORPH
4.0798,4.0798,4.0798,4.0798,500,2021-10-20 19:52:00,ORPH
4.0711,4.0711,4.0711,4.0711,196,2021-10-20 19:53:00,ORPH
4.07,4.0788,4.07,4.07,322,2021-10-20 19:54:00,ORPH
4.08,4.08,4.07,4.07,847,2021-10-20 19:55:00,ORPH
4.075,4.08,4.075,4.08,1000,2021-10-20 19:56:00,ORPH
4.0799,4.08,4.07,4.075,3085,2021-10-20 19:57:00,ORPH
4.08,4.0863,4.08,4.085,3968,2021-10-20 19:58:00,ORPH
4.089,4.1,4.07,4.1,9569,2021-10-20 19:59:00,ORPH
4.08,4.08,4.08,4.08,3880,2021-10-20 20:00:00,ORPH
4.0801,4.0801,4.08,4.08,200,2021-10-20 20:02:00,ORPH
4.11,4.11,4.11,4.11,100,2021-10-20 20:07:00,ORPH
4.0801,4.0801,4.0801,4.0801,100,2021-10-20 20:48:00,ORPH
4.09,4.09,4.09,4.09,500,2021-10-20 20:56:00,ORPH
4.08,4.08,4.08,4.08,100,2021-10-20 20:57:00,ORPH
4.1,4.1,4.1,4.1,200,2021-10-20 21:05:00,ORPH
4.1,4.1,4.08,4.08,9470,2021-10-20 21:10:00,ORPH
4.1,4.1,4.1,4.1,100,2021-10-20 21:13:00,ORPH
4.08,4.08,4.08,4.08,5206,2021-10-20 22:52:00,ORPH
4.1,4.1,4.1,4.1,300,2021-10-20 23:38:00,ORPH
4.1,4.1,4.1,4.1,100,2021-10-20 23:42:00,ORPH
4.1,4.1,4.1,4.1,100,2021-10-20 23:43:00,ORPH
4.1,4.1,4.1,4.1,200,2021-10-20 23:44:00,ORPH
4.08,4.08,4.08,4.08,223,2021-10-20 23:49:00,ORPH
4.09,4.09,4.09,4.09,200,2021-10-20 23:53:00,ORPH
4.15,4.15,4.12,4.12,1600,2021-10-21 08:03:00,ORPH
4.12,4.12,4.12,4.12,700,2021-10-21 08:23:00,ORPH
4.12,4.12,4.12,4.12,500,2021-10-21 08:24:00,ORPH
4.1,4.1,4.1,4.1,400,2021-10-21 08:35:00,ORPH
4.11,4.15,4.11,4.15,1000,2021-10-21 09:08:00,ORPH
4.11,4.12,4.11,4.12,590,2021-10-21 09:46:00,ORPH
4.12,4.12,4.12,4.12,400,2021-10-21 09:51:00,ORPH
4.12,4.12,4.12,4.12,300,2021-10-21 09:52:00,ORPH
4.11,4.11,4.11,4.11,200,2021-10-21 10:41:00,ORPH
4.09,4.09,4.09,4.09,400,2021-10-21 11:04:00,ORPH
4.09,4.09,4.09,4.09,219,2021-10-21 11:07:00,ORPH
4.09,4.09,4.09,4.09,100,2021-10-21 11:20:00,ORPH
4.09,4.09,4.09,4.09,985,2021-10-21 12:00:00,ORPH
4.13,4.13,4.13,4.13,250,2021-10-21 12:01:00,ORPH
4.08,4.08,4.08,4.08,900,2021-10-21 12:09:00,ORPH
4.08,4.08,4.08,4.08,1005,2021-10-21 12:18:00,ORPH
4.12,4.12,4.12,4.12,1000,2021-10-21 12:34:00,ORPH
4.08,4.08,4.08,4.08,1911,2021-10-21 12:55:00,ORPH
4.06,4.06,4.06,4.06,1877,2021-10-21 12:57:00,ORPH
4.07,4.07,4.07,4.07,781,2021-10-21 13:07:00,ORPH
4.07,4.07,4.07,4.07,100,2021-10-21 13:19:00,ORPH
4.08,4.08,4.08,4.08,224,2021-10-21 13:28:00,ORPH
4.07,4.09,4.07,4.09,5088,2021-10-21 13:30:00,ORPH
4.1,4.1,4.09,4.1,1824,2021-10-21 13:31:00,ORPH
4.08,4.0828,4.08,4.0828,1646,2021-10-21 13:32:00,ORPH
4.081,4.0984,4.08,4.0984,2074,2021-10-21 13:33:00,ORPH
4.085,4.085,4.0701,4.0802,2971,2021-10-21 13:34:00,ORPH
4.09,4.09,4.085,4.085,4000,2021-10-21 13:35:00,ORPH
4.08,4.0979,4.08,4.0979,4099,2021-10-21 13:36:00,ORPH
4.0801,4.1,4.0801,4.1,787,2021-10-21 13:37:00,ORPH
4.0887,4.1,4.0887,4.0999,3473,2021-10-21 13:38:00,ORPH
4.1001,4.1171,4.1001,4.1171,221,2021-10-21 13:39:00,ORPH
4.11,4.11,4.1,4.1018,2998,2021-10-21 13:40:00,ORPH
4.1016,4.1172,4.1016,4.1172,448,2021-10-21 13:41:00,ORPH
4.11,4.11,4.11,4.11,122,2021-10-21 13:42:00,ORPH
4.12,4.13,4.115,4.13,3767,2021-10-21 13:44:00,ORPH
4.1372,4.1372,4.1372,4.1372,291,2021-10-21 13:45:00,ORPH
4.13,4.1328,4.13,4.1311,3437,2021-10-21 13:46:00,ORPH
4.1301,4.1301,4.1301,4.1301,800,2021-10-21 13:48:00,ORPH
4.1326,4.1326,4.1219,4.1219,1608,2021-10-21 13:49:00,ORPH
4.12,4.13,4.12,4.13,1500,2021-10-21 13:50:00,ORPH
4.1113,4.1113,4.11,4.11,4021,2021-10-21 13:51:00,ORPH
4.1101,4.111,4.11,4.111,974,2021-10-21 13:52:00,ORPH
4.1145,4.1145,4.11,4.11,610,2021-10-21 13:53:00,ORPH
4.1018,4.1018,4.1018,4.1018,200,2021-10-21 13:54:00,ORPH
4.11,4.11,4.1,4.11,3445,2021-10-21 13:56:00,ORPH
4.102,4.102,4.1,4.1,624,2021-10-21 13:58:00,ORPH
4.095,4.095,4.095,4.095,111,2021-10-21 13:59:00,ORPH
4.1,4.1,4.1,4.1,200,2021-10-21 14:00:00,ORPH
4.1019,4.1019,4.1019,4.1019,492,2021-10-21 14:01:00,ORPH
4.1199,4.12,4.1199,4.12,300,2021-10-21 14:02:00,ORPH
4.12,4.12,4.1,4.1,7693,2021-10-21 14:04:00,ORPH
4.1085,4.1089,4.1085,4.1089,250,2021-10-21 14:06:00,ORPH
4.1178,4.12,4.1024,4.1024,1424,2021-10-21 14:07:00,ORPH
4.11,4.12,4.11,4.12,300,2021-10-21 14:08:00,ORPH
4.1217,4.1217,4.1201,4.1201,2235,2021-10-21 14:09:00,ORPH
4.1232,4.1232,4.1232,4.1232,644,2021-10-21 14:10:00,ORPH
4.125,4.13,4.125,4.13,950,2021-10-21 14:11:00,ORPH
4.1226,4.1226,4.1226,4.1226,1000,2021-10-21 14:12:00,ORPH
4.13,4.13,4.13,4.13,100,2021-10-21 14:13:00,ORPH
4.12,4.12,4.1124,4.1124,2620,2021-10-21 14:14:00,ORPH
4.1299,4.1299,4.1299,4.1299,7500,2021-10-21 14:15:00,ORPH
4.119,4.119,4.119,4.119,100,2021-10-21 14:17:00,ORPH
4.11,4.115,4.11,4.115,1093,2021-10-21 14:18:00,ORPH
4.11,4.1101,4.11,4.1101,906,2021-10-21 14:19:00,ORPH
4.11,4.1187,4.11,4.1152,2146,2021-10-21 14:20:00,ORPH
4.1,4.1017,4.09,4.095,3798,2021-10-21 14:21:00,ORPH
4.1,4.1181,4.1,4.1181,4798,2021-10-21 14:22:00,ORPH
4.11,4.11,4.1,4.1049,596,2021-10-21 14:24:00,ORPH
4.12,4.12,4.12,4.12,250,2021-10-21 14:25:00,ORPH
4.1015,4.12,4.1015,4.12,1125,2021-10-21 14:26:00,ORPH
4.1181,4.1181,4.1181,4.1181,125,2021-10-21 14:28:00,ORPH
4.12,4.13,4.12,4.13,1137,2021-10-21 14:30:00,ORPH
4.1384,4.1384,4.1384,4.1384,968,2021-10-21 14:31:00,ORPH
4.1381,4.14,4.1227,4.13,2985,2021-10-21 14:33:00,ORPH
4.14,4.16,4.13,4.1584,8051,2021-10-21 14:34:00,ORPH
4.1599,4.17,4.14,4.1501,3942,2021-10-21 14:35:00,ORPH
4.152,4.152,4.14,4.14,11228,2021-10-21 14:36:00,ORPH
4.142,4.16,4.142,4.16,2300,2021-10-21 14:38:00,ORPH
4.17,4.17,4.15,4.17,5571,2021-10-21 14:39:00,ORPH
4.17,4.17,4.16,4.17,12134,2021-10-21 14:40:00,ORPH
4.1609,4.165,4.16,4.165,636,2021-10-21 14:41:00,ORPH
4.16,4.16,4.16,4.16,340,2021-10-21 14:42:00,ORPH
4.15,4.1573,4.15,4.1573,1699,2021-10-21 14:43:00,ORPH
4.1401,4.1661,4.1401,4.1661,2400,2021-10-21 14:44:00,ORPH
4.14,4.14,4.1267,4.1267,1099,2021-10-21 14:47:00,ORPH
4.1225,4.15,4.1225,4.1327,1564,2021-10-21 14:48:00,ORPH
4.13,4.16,4.13,4.16,3660,2021-10-21 14:50:00,ORPH
4.14,4.14,4.14,4.14,500,2021-10-21 14:51:00,ORPH
4.15,4.15,4.15,4.15,500,2021-10-21 14:52:00,ORPH
4.14,4.1405,4.14,4.1405,296,2021-10-21 14:53:00,ORPH
4.14,4.15,4.13,4.13,1291,2021-10-21 14:55:00,ORPH
4.1408,4.1453,4.1408,4.1453,591,2021-10-21 14:57:00,ORPH
4.1409,4.15,4.13,4.15,1934,2021-10-21 14:58:00,ORPH
4.15,4.15,4.15,4.15,195,2021-10-21 14:59:00,ORPH
4.15,4.18,4.15,4.18,11683,2021-10-21 15:00:00,ORPH
4.18,4.18,4.16,4.16,11489,2021-10-21 15:01:00,ORPH
4.1616,4.18,4.1616,4.17,1256,2021-10-21 15:02:00,ORPH
4.1799,4.1799,4.17,4.17,960,2021-10-21 15:03:00,ORPH
4.1612,4.1612,4.1612,4.1612,499,2021-10-21 15:04:00,ORPH
4.175,4.18,4.175,4.18,500,2021-10-21 15:05:00,ORPH
4.1691,4.2,4.1691,4.19,12519,2021-10-21 15:06:00,ORPH
4.1908,4.23,4.19,4.23,19217,2021-10-21 15:07:00,ORPH
4.2349,4.26,4.23,4.26,34186,2021-10-21 15:08:00,ORPH
4.2625,4.32,4.2625,4.3101,34270,2021-10-21 15:09:00,ORPH
4.31,4.312,4.28,4.28,58548,2021-10-21 15:10:00,ORPH
4.2895,4.29,4.25,4.2519,15061,2021-10-21 15:11:00,ORPH
4.25,4.27,4.25,4.26,17670,2021-10-21 15:12:00,ORPH
4.26,4.26,4.22,4.22,9116,2021-10-21 15:13:00,ORPH
4.23,4.25,4.23,4.245,6150,2021-10-21 15:14:00,ORPH
4.24,4.26,4.24,4.2536,5874,2021-10-21 15:15:00,ORPH
4.26,4.28,4.26,4.28,12590,2021-10-21 15:16:00,ORPH
4.26,4.28,4.25,4.26,10001,2021-10-21 15:17:00,ORPH
4.255,4.28,4.24,4.274,5608,2021-10-21 15:18:00,ORPH
4.27,4.28,4.2501,4.28,6587,2021-10-21 15:19:00,ORPH
4.2644,4.29,4.2644,4.28,13419,2021-10-21 15:20:00,ORPH
4.285,4.29,4.28,4.2807,5115,2021-10-21 15:21:00,ORPH
4.2889,4.2889,4.26,4.26,6141,2021-10-21 15:22:00,ORPH
4.253,4.263,4.24,4.26,18659,2021-10-21 15:23:00,ORPH
