open,high,low,close,volume,datetime,symbol
8.74,8.74,8.74,8.74,1100,2021-10-15 19:34:00,NXTC
8.74,8.74,8.74,8.74,100,2021-10-15 19:35:00,NXTC
8.75,8.75,8.74,8.74,300,2021-10-15 19:36:00,NXTC
8.75,8.75,8.73,8.74,600,2021-10-15 19:37:00,NXTC
8.74,8.74,8.74,8.74,100,2021-10-15 19:38:00,NXTC
8.7375,8.75,8.7375,8.748,300,2021-10-15 19:39:00,NXTC
8.7311,8.748,8.73,8.73,3139,2021-10-15 19:40:00,NXTC
8.74,8.74,8.73,8.73,600,2021-10-15 19:41:00,NXTC
8.73,8.74,8.73,8.74,400,2021-10-15 19:42:00,NXTC
8.7374,8.7374,8.73,8.73,400,2021-10-15 19:43:00,NXTC
8.73,8.735,8.72,8.725,1701,2021-10-15 19:44:00,NXTC
8.71,8.725,8.71,8.71,400,2021-10-15 19:45:00,NXTC
8.71,8.72,8.7,8.705,5754,2021-10-15 19:46:00,NXTC
8.705,8.705,8.69,8.69,1100,2021-10-15 19:47:00,NXTC
8.6863,8.6863,8.665,8.67,1636,2021-10-15 19:48:00,NXTC
8.68,8.68,8.66,8.66,400,2021-10-15 19:49:00,NXTC
8.66,8.67,8.66,8.66,926,2021-10-15 19:50:00,NXTC
8.67,8.67,8.67,8.67,100,2021-10-15 19:51:00,NXTC
8.68,8.68,8.67,8.67,685,2021-10-15 19:52:00,NXTC
8.67,8.68,8.67,8.68,400,2021-10-15 19:53:00,NXTC
8.675,8.68,8.66,8.66,1458,2021-10-15 19:54:00,NXTC
8.67,8.67,8.64,8.65,800,2021-10-15 19:55:00,NXTC
8.64,8.65,8.64,8.64,500,2021-10-15 19:56:00,NXTC
8.65,8.65,8.64,8.64,400,2021-10-15 19:57:00,NXTC
8.64,8.68,8.64,8.67,3006,2021-10-15 19:58:00,NXTC
8.67,8.73,8.67,8.73,7991,2021-10-15 19:59:00,NXTC
8.73,8.73,8.73,8.73,5838,2021-10-15 20:00:00,NXTC
8.51,8.51,8.51,8.51,100,2021-10-18 11:53:00,NXTC
8.9,8.9,8.9,8.9,201,2021-10-18 12:25:00,NXTC
8.51,8.51,8.51,8.51,400,2021-10-18 13:27:00,NXTC
8.5,8.5,8.5,8.5,27756,2021-10-18 13:30:00,NXTC
8.58,8.58,8.58,8.58,500,2021-10-18 13:31:00,NXTC
8.63,8.66,8.62,8.62,1156,2021-10-18 13:32:00,NXTC
8.64,8.64,8.64,8.64,100,2021-10-18 13:33:00,NXTC
8.6585,8.6585,8.6585,8.6585,300,2021-10-18 13:34:00,NXTC
8.72,8.72,8.72,8.72,100,2021-10-18 13:35:00,NXTC
8.61,8.64,8.6,8.6,1200,2021-10-18 13:38:00,NXTC
8.59,8.59,8.59,8.59,275,2021-10-18 13:39:00,NXTC
8.58,8.58,8.53,8.53,2642,2021-10-18 13:40:00,NXTC
8.56,8.58,8.56,8.58,400,2021-10-18 13:41:00,NXTC
8.58,8.665,8.58,8.665,2412,2021-10-18 13:42:00,NXTC
8.6434,8.65,8.6434,8.65,400,2021-10-18 13:45:00,NXTC
8.68,8.69,8.67,8.69,600,2021-10-18 13:46:00,NXTC
8.72,8.73,8.72,8.7299,500,2021-10-18 13:48:00,NXTC
8.72,8.72,8.72,8.72,100,2021-10-18 13:49:00,NXTC
8.64,8.66,8.64,8.66,1644,2021-10-18 13:50:00,NXTC
8.66,8.661,8.62,8.62,1600,2021-10-18 13:51:00,NXTC
8.61,8.61,8.5,8.5,5482,2021-10-18 13:52:00,NXTC
8.56,8.57,8.56,8.56,300,2021-10-18 13:53:00,NXTC
8.55,8.59,8.55,8.59,500,2021-10-18 13:54:00,NXTC
8.55,8.57,8.5,8.56,593,2021-10-18 13:56:00,NXTC
8.58,8.58,8.525,8.56,850,2021-10-18 13:57:00,NXTC
8.54,8.54,8.52,8.52,350,2021-10-18 13:58:00,NXTC
8.56,8.56,8.56,8.56,150,2021-10-18 13:59:00,NXTC
8.56,8.59,8.5065,8.5065,1800,2021-10-18 14:00:00,NXTC
8.55,8.55,8.46,8.47,3554,2021-10-18 14:03:00,NXTC
8.5,8.5,8.5,8.5,200,2021-10-18 14:04:00,NXTC
8.52,8.56,8.52,8.56,789,2021-10-18 14:05:00,NXTC
8.54,8.56,8.5,8.56,1493,2021-10-18 14:10:00,NXTC
8.58,8.58,8.54,8.54,593,2021-10-18 14:11:00,NXTC
8.58,8.58,8.58,8.58,617,2021-10-18 14:13:00,NXTC
8.59,8.59,8.59,8.59,100,2021-10-18 14:14:00,NXTC
8.55,8.575,8.55,8.55,3576,2021-10-18 14:17:00,NXTC
8.54,8.54,8.54,8.54,200,2021-10-18 14:18:00,NXTC
8.54,8.54,8.54,8.54,100,2021-10-18 14:19:00,NXTC
8.5,8.52,8.5,8.52,590,2021-10-18 14:22:00,NXTC
8.52,8.52,8.52,8.52,100,2021-10-18 14:23:00,NXTC
8.54,8.54,8.49,8.5129,1020,2021-10-18 14:25:00,NXTC
8.5,8.5,8.5,8.5,110,2021-10-18 14:29:00,NXTC
8.5,8.5,8.5,8.5,215,2021-10-18 14:30:00,NXTC
8.52,8.52,8.52,8.52,200,2021-10-18 14:31:00,NXTC
8.5499,8.5499,8.5499,8.5499,5000,2021-10-18 14:32:00,NXTC
8.525,8.54,8.525,8.54,430,2021-10-18 14:33:00,NXTC
8.54,8.54,8.54,8.54,278,2021-10-18 14:34:00,NXTC
8.55,8.565,8.55,8.565,1097,2021-10-18 14:35:00,NXTC
8.58,8.58,8.58,8.58,200,2021-10-18 14:36:00,NXTC
8.59,8.59,8.59,8.59,200,2021-10-18 14:38:00,NXTC
8.59,8.59,8.59,8.59,292,2021-10-18 14:39:00,NXTC
8.57,8.57,8.57,8.57,300,2021-10-18 14:41:00,NXTC
8.57,8.57,8.57,8.57,100,2021-10-18 14:43:00,NXTC
8.57,8.57,8.57,8.57,100,2021-10-18 14:44:00,NXTC
8.51,8.51,8.49,8.49,2270,2021-10-18 14:49:00,NXTC
8.5004,8.5004,8.5004,8.5004,3011,2021-10-18 14:50:00,NXTC
8.55,8.55,8.55,8.55,100,2021-10-18 14:54:00,NXTC
8.56,8.57,8.53,8.53,1100,2021-10-18 14:55:00,NXTC
8.45,8.46,8.45,8.455,300,2021-10-18 15:08:00,NXTC
8.435,8.435,8.435,8.435,300,2021-10-18 15:10:00,NXTC
8.43,8.43,8.43,8.43,100,2021-10-18 15:13:00,NXTC
8.41,8.42,8.36,8.36,1972,2021-10-18 15:16:00,NXTC
8.36,8.39,8.36,8.38,1100,2021-10-18 15:17:00,NXTC
8.39,8.39,8.39,8.39,100,2021-10-18 15:18:00,NXTC
8.3712,8.3712,8.3712,8.3712,600,2021-10-18 15:19:00,NXTC
8.3827,8.4,8.38,8.38,500,2021-10-18 15:20:00,NXTC
8.36,8.39,8.36,8.39,300,2021-10-18 15:21:00,NXTC
8.365,8.365,8.345,8.345,300,2021-10-18 15:22:00,NXTC
8.37,8.395,8.37,8.39,1609,2021-10-18 15:23:00,NXTC
8.39,8.39,8.39,8.39,500,2021-10-18 15:27:00,NXTC
8.39,8.39,8.39,8.39,100,2021-10-18 15:28:00,NXTC
8.39,8.39,8.39,8.39,200,2021-10-18 15:31:00,NXTC
8.36,8.36,8.36,8.36,1000,2021-10-18 15:32:00,NXTC
8.3938,8.3938,8.3938,8.3938,200,2021-10-18 15:34:00,NXTC
8.36,8.37,8.29,8.365,4794,2021-10-18 15:36:00,NXTC
8.33,8.36,8.33,8.36,925,2021-10-18 15:37:00,NXTC
8.345,8.345,8.345,8.345,100,2021-10-18 15:42:00,NXTC
8.345,8.345,8.345,8.345,100,2021-10-18 15:43:00,NXTC
8.345,8.3492,8.34,8.3492,5100,2021-10-18 15:47:00,NXTC
8.34,8.39,8.34,8.3799,2829,2021-10-18 15:48:00,NXTC
8.37,8.3799,8.37,8.3775,2400,2021-10-18 15:49:00,NXTC
8.34,8.34,8.34,8.34,340,2021-10-18 15:51:00,NXTC
8.3348,8.3348,8.3348,8.3348,300,2021-10-18 15:52:00,NXTC
8.345,8.345,8.33,8.33,200,2021-10-18 15:54:00,NXTC
8.34,8.34,8.33,8.34,400,2021-10-18 15:55:00,NXTC
8.35,8.38,8.35,8.38,1600,2021-10-18 15:56:00,NXTC
8.39,8.4,8.38,8.395,2068,2021-10-18 15:57:00,NXTC
8.385,8.385,8.38,8.38,700,2021-10-18 16:06:00,NXTC
8.38,8.38,8.37,8.37,200,2021-10-18 16:07:00,NXTC
8.38,8.38,8.38,8.38,100,2021-10-18 16:09:00,NXTC
8.39,8.39,8.39,8.39,100,2021-10-18 16:11:00,NXTC
8.3881,8.3881,8.3881,8.3881,2000,2021-10-18 16:12:00,NXTC
8.375,8.4,8.375,8.4,300,2021-10-18 16:14:00,NXTC
8.385,8.46,8.385,8.44,4513,2021-10-18 16:15:00,NXTC
8.45,8.45,8.43,8.43,1700,2021-10-18 16:16:00,NXTC
8.425,8.44,8.425,8.425,800,2021-10-18 16:18:00,NXTC
8.45,8.45,8.45,8.45,100,2021-10-18 16:23:00,NXTC
8.46,8.46,8.46,8.46,100,2021-10-18 16:25:00,NXTC
8.46,8.46,8.43,8.45,4200,2021-10-18 16:27:00,NXTC
8.437,8.44,8.435,8.435,1300,2021-10-18 16:28:00,NXTC
8.43,8.435,8.43,8.435,1244,2021-10-18 16:29:00,NXTC
8.4391,8.4391,8.435,8.4353,550,2021-10-18 16:30:00,NXTC
8.43,8.43,8.43,8.43,100,2021-10-18 16:34:00,NXTC
8.435,8.435,8.42,8.42,1200,2021-10-18 16:35:00,NXTC
8.3838,8.3838,8.3838,8.3838,118,2021-10-18 16:37:00,NXTC
8.41,8.41,8.41,8.41,100,2021-10-18 16:40:00,NXTC
8.3936,8.3936,8.3936,8.3936,381,2021-10-18 16:44:00,NXTC
8.4,8.4,8.39,8.3964,700,2021-10-18 16:48:00,NXTC
8.37,8.37,8.37,8.37,100,2021-10-18 16:56:00,NXTC
8.38,8.38,8.38,8.38,100,2021-10-18 16:57:00,NXTC
8.39,8.39,8.39,8.39,200,2021-10-18 16:59:00,NXTC
8.39,8.39,8.38,8.38,1273,2021-10-18 17:00:00,NXTC
8.39,8.39,8.39,8.39,100,2021-10-18 17:01:00,NXTC
8.4,8.4,8.4,8.4,100,2021-10-18 17:02:00,NXTC
8.4,8.4,8.4,8.4,100,2021-10-18 17:05:00,NXTC
8.4,8.41,8.4,8.41,2800,2021-10-18 17:08:00,NXTC
8.43,8.43,8.43,8.43,100,2021-10-18 17:09:00,NXTC
8.45,8.45,8.43,8.43,300,2021-10-18 17:10:00,NXTC
8.46,8.46,8.46,8.46,100,2021-10-18 17:15:00,NXTC
8.46,8.46,8.46,8.46,100,2021-10-18 17:18:00,NXTC
8.4227,8.46,8.4227,8.46,500,2021-10-18 17:19:00,NXTC
8.47,8.47,8.47,8.47,200,2021-10-18 17:21:00,NXTC
8.47,8.47,8.47,8.47,100,2021-10-18 17:24:00,NXTC
8.47,8.47,8.47,8.47,200,2021-10-18 17:25:00,NXTC
8.47,8.47,8.47,8.47,100,2021-10-18 17:27:00,NXTC
8.47,8.47,8.47,8.47,100,2021-10-18 17:28:00,NXTC
8.47,8.47,8.47,8.47,100,2021-10-18 17:30:00,NXTC
8.465,8.54,8.46,8.54,3605,2021-10-18 17:31:00,NXTC
8.525,8.53,8.525,8.53,810,2021-10-18 17:32:00,NXTC
8.53,8.53,8.525,8.53,2400,2021-10-18 17:33:00,NXTC
8.54,8.54,8.54,8.54,100,2021-10-18 17:34:00,NXTC
8.54,8.54,8.54,8.54,100,2021-10-18 17:40:00,NXTC
8.53,8.53,8.515,8.52,1000,2021-10-18 17:42:00,NXTC
8.515,8.515,8.49,8.5,1784,2021-10-18 17:43:00,NXTC
8.5,8.5,8.5,8.5,100,2021-10-18 17:44:00,NXTC
8.5,8.5,8.5,8.5,250,2021-10-18 17:45:00,NXTC
8.496,8.496,8.496,8.496,250,2021-10-18 17:46:00,NXTC
8.4933,8.4933,8.4933,8.4933,150,2021-10-18 17:47:00,NXTC
8.515,8.515,8.515,8.515,100,2021-10-18 17:48:00,NXTC
8.5037,8.5037,8.5037,8.5037,100,2021-10-18 17:49:00,NXTC
8.5,8.5,8.5,8.5,100,2021-10-18 17:50:00,NXTC
8.515,8.515,8.515,8.515,100,2021-10-18 17:51:00,NXTC
8.5297,8.5297,8.5297,8.5297,200,2021-10-18 17:52:00,NXTC
8.53,8.53,8.53,8.53,3000,2021-10-18 17:56:00,NXTC
8.54,8.54,8.54,8.54,100,2021-10-18 17:57:00,NXTC
8.5345,8.5345,8.5345,8.5345,2000,2021-10-18 17:59:00,NXTC
8.54,8.54,8.54,8.54,200,2021-10-18 18:00:00,NXTC
8.54,8.54,8.54,8.54,100,2021-10-18 18:02:00,NXTC
8.54,8.55,8.54,8.55,600,2021-10-18 18:03:00,NXTC
8.55,8.55,8.55,8.55,400,2021-10-18 18:04:00,NXTC
8.54,8.54,8.54,8.54,400,2021-10-18 18:05:00,NXTC
8.535,8.535,8.535,8.535,100,2021-10-18 18:08:00,NXTC
8.53,8.53,8.53,8.53,136,2021-10-18 18:17:00,NXTC
8.52,8.54,8.52,8.53,900,2021-10-18 18:19:00,NXTC
8.51,8.51,8.51,8.51,300,2021-10-18 18:20:00,NXTC
8.52,8.52,8.46,8.46,8738,2021-10-18 18:21:00,NXTC
8.465,8.465,8.465,8.465,100,2021-10-18 18:23:00,NXTC
8.45,8.46,8.45,8.45,400,2021-10-18 18:26:00,NXTC
8.45,8.45,8.44,8.45,300,2021-10-18 18:27:00,NXTC
8.42,8.42,8.42,8.42,200,2021-10-18 18:29:00,NXTC
8.42,8.42,8.42,8.42,200,2021-10-18 18:32:00,NXTC
8.42,8.435,8.42,8.435,300,2021-10-18 18:34:00,NXTC
8.42,8.4399,8.42,8.435,450,2021-10-18 18:36:00,NXTC
8.4201,8.4267,8.41,8.41,2159,2021-10-18 18:37:00,NXTC
8.4,8.4,8.4,8.4,200,2021-10-18 18:38:00,NXTC
8.39,8.39,8.39,8.39,200,2021-10-18 18:39:00,NXTC
8.4,8.4,8.4,8.4,100,2021-10-18 18:40:00,NXTC
8.38,8.4,8.38,8.38,400,2021-10-18 18:41:00,NXTC
8.41,8.45,8.395,8.45,2000,2021-10-18 18:42:00,NXTC
8.48,8.48,8.475,8.475,2120,2021-10-18 18:43:00,NXTC
8.475,8.475,8.45,8.45,500,2021-10-18 18:44:00,NXTC
8.41,8.425,8.41,8.425,500,2021-10-18 18:46:00,NXTC
8.425,8.425,8.425,8.425,300,2021-10-18 18:47:00,NXTC
8.42,8.42,8.42,8.42,180,2021-10-18 18:48:00,NXTC
8.4159,8.4159,8.4159,8.4159,112,2021-10-18 18:49:00,NXTC
8.4379,8.4379,8.4379,8.4379,100,2021-10-18 18:50:00,NXTC
8.435,8.45,8.435,8.45,1103,2021-10-18 18:51:00,NXTC
8.43,8.435,8.43,8.435,600,2021-10-18 18:53:00,NXTC
8.41,8.41,8.41,8.41,200,2021-10-18 18:54:00,NXTC
8.4369,8.4369,8.4369,8.4369,500,2021-10-18 18:56:00,NXTC
8.43,8.45,8.42,8.425,4749,2021-10-18 18:57:00,NXTC
8.41,8.43,8.41,8.41,700,2021-10-18 18:59:00,NXTC
8.43,8.43,8.42,8.42,451,2021-10-18 19:00:00,NXTC
8.4298,8.4298,8.41,8.41,300,2021-10-18 19:01:00,NXTC
8.43,8.43,8.41,8.41,200,2021-10-18 19:04:00,NXTC
8.42,8.42,8.42,8.42,100,2021-10-18 19:05:00,NXTC
8.42,8.42,8.41,8.41,400,2021-10-18 19:06:00,NXTC
8.4,8.4,8.4,8.4,200,2021-10-18 19:07:00,NXTC
8.4,8.4,8.4,8.4,100,2021-10-18 19:09:00,NXTC
8.415,8.415,8.4,8.4,700,2021-10-18 19:11:00,NXTC
8.4,8.4,8.4,8.4,200,2021-10-18 19:12:00,NXTC
8.41,8.41,8.4,8.4,200,2021-10-18 19:13:00,NXTC
8.4,8.4,8.4,8.4,100,2021-10-18 19:16:00,NXTC
8.405,8.405,8.405,8.405,100,2021-10-18 19:17:00,NXTC
8.405,8.42,8.405,8.42,700,2021-10-18 19:18:00,NXTC
8.42,8.42,8.41,8.41,200,2021-10-18 19:19:00,NXTC
8.41,8.41,8.41,8.41,100,2021-10-18 19:20:00,NXTC
8.42,8.43,8.42,8.43,400,2021-10-18 19:21:00,NXTC
8.45,8.47,8.45,8.47,600,2021-10-18 19:23:00,NXTC
8.47,8.47,8.47,8.47,100,2021-10-18 19:25:00,NXTC
8.47,8.47,8.47,8.47,100,2021-10-18 19:26:00,NXTC
8.47,8.48,8.47,8.48,300,2021-10-18 19:27:00,NXTC
8.47,8.47,8.47,8.47,200,2021-10-18 19:29:00,NXTC
8.47,8.47,8.47,8.47,200,2021-10-18 19:30:00,NXTC
8.47,8.47,8.47,8.47,200,2021-10-18 19:31:00,NXTC
8.47,8.47,8.47,8.47,200,2021-10-18 19:32:00,NXTC
8.48,8.49,8.47,8.49,600,2021-10-18 19:34:00,NXTC
8.5,8.5,8.5,8.5,100,2021-10-18 19:35:00,NXTC
8.49,8.5,8.49,8.5,200,2021-10-18 19:36:00,NXTC
8.5,8.5,8.5,8.5,403,2021-10-18 19:37:00,NXTC
8.515,8.535,8.515,8.535,892,2021-10-18 19:38:00,NXTC
8.54,8.54,8.53,8.53,1300,2021-10-18 19:39:00,NXTC
8.53,8.53,8.52,8.52,500,2021-10-18 19:41:00,NXTC
8.525,8.525,8.52,8.525,1069,2021-10-18 19:42:00,NXTC
8.52,8.525,8.52,8.525,200,2021-10-18 19:43:00,NXTC
8.525,8.53,8.525,8.525,1487,2021-10-18 19:44:00,NXTC
8.53,8.53,8.53,8.53,100,2021-10-18 19:45:00,NXTC
8.53,8.53,8.53,8.53,100,2021-10-18 19:46:00,NXTC
8.54,8.54,8.53,8.53,200,2021-10-18 19:47:00,NXTC
8.53,8.54,8.53,8.54,200,2021-10-18 19:48:00,NXTC
8.53,8.56,8.53,8.56,1260,2021-10-18 19:49:00,NXTC
8.575,8.58,8.56,8.56,800,2021-10-18 19:50:00,NXTC
8.56,8.58,8.54,8.55,6462,2021-10-18 19:51:00,NXTC
8.55,8.5599,8.545,8.545,700,2021-10-18 19:52:00,NXTC
8.545,8.545,8.54,8.545,600,2021-10-18 19:53:00,NXTC
8.545,8.545,8.545,8.545,200,2021-10-18 19:54:00,NXTC
8.545,8.55,8.545,8.55,400,2021-10-18 19:55:00,NXTC
8.555,8.555,8.555,8.555,200,2021-10-18 19:56:00,NXTC
8.56,8.57,8.56,8.57,582,2021-10-18 19:57:00,NXTC
8.57,8.57,8.56,8.565,1300,2021-10-18 19:58:00,NXTC
8.57,8.58,8.56,8.57,2041,2021-10-18 19:59:00,NXTC
8.56,8.56,8.56,8.56,9570,2021-10-18 20:00:00,NXTC
8.17,8.17,8.17,8.17,218,2021-10-19 09:02:00,NXTC
8.7,8.7,8.7,8.7,100,2021-10-19 11:06:00,NXTC
8.58,8.58,8.58,8.58,100,2021-10-19 11:59:00,NXTC
8.65,8.65,8.65,8.65,4011,2021-10-19 13:30:00,NXTC
8.75,8.75,8.75,8.75,100,2021-10-19 13:31:00,NXTC
8.59,8.59,8.59,8.59,200,2021-10-19 13:36:00,NXTC
8.61,8.7,8.61,8.63,1004,2021-10-19 13:37:00,NXTC
8.632,8.66,8.632,8.647,1132,2021-10-19 13:40:00,NXTC
8.66,8.66,8.66,8.66,118,2021-10-19 13:43:00,NXTC
8.66,8.66,8.66,8.66,100,2021-10-19 13:44:00,NXTC
8.63,8.63,8.61,8.61,600,2021-10-19 13:49:00,NXTC
8.66,8.66,8.66,8.66,100,2021-10-19 13:52:00,NXTC
8.67,8.67,8.67,8.67,100,2021-10-19 13:56:00,NXTC
8.7,8.7,8.7,8.7,200,2021-10-19 13:57:00,NXTC
8.705,8.705,8.645,8.645,10424,2021-10-19 14:03:00,NXTC
8.6301,8.6301,8.6301,8.6301,400,2021-10-19 14:04:00,NXTC
8.68,8.68,8.68,8.68,221,2021-10-19 14:05:00,NXTC
8.7004,8.715,8.7004,8.7009,1200,2021-10-19 14:07:00,NXTC
8.7,8.7124,8.68,8.68,2160,2021-10-19 14:08:00,NXTC
8.7,8.7,8.69,8.69,2449,2021-10-19 14:09:00,NXTC
8.7,8.7071,8.7,8.7071,600,2021-10-19 14:10:00,NXTC
8.69,8.7,8.66,8.66,300,2021-10-19 14:14:00,NXTC
8.67,8.67,8.67,8.67,300,2021-10-19 14:20:00,NXTC
8.66,8.67,8.66,8.67,400,2021-10-19 14:22:00,NXTC
8.66,8.67,8.64,8.64,2520,2021-10-19 14:23:00,NXTC
8.63,8.63,8.63,8.63,100,2021-10-19 14:24:00,NXTC
8.65,8.65,8.65,8.65,560,2021-10-19 14:33:00,NXTC
8.65,8.65,8.65,8.65,100,2021-10-19 14:41:00,NXTC
8.66,8.66,8.66,8.66,100,2021-10-19 14:46:00,NXTC
8.67,8.67,8.64,8.64,1436,2021-10-19 14:52:00,NXTC
8.6573,8.66,8.6573,8.6573,400,2021-10-19 14:53:00,NXTC
8.66,8.67,8.66,8.67,225,2021-10-19 14:57:00,NXTC
8.68,8.68,8.68,8.68,100,2021-10-19 15:00:00,NXTC
8.69,8.7,8.69,8.7,200,2021-10-19 15:06:00,NXTC
8.6924,8.6924,8.6924,8.6924,286,2021-10-19 15:08:00,NXTC
8.71,8.71,8.65,8.66,11536,2021-10-19 15:09:00,NXTC
8.67,8.67,8.67,8.67,200,2021-10-19 15:12:00,NXTC
8.66,8.66,8.65,8.65,300,2021-10-19 15:15:00,NXTC
8.66,8.66,8.66,8.66,100,2021-10-19 15:19:00,NXTC
8.67,8.67,8.67,8.67,100,2021-10-19 15:20:00,NXTC
8.65,8.65,8.65,8.65,100,2021-10-19 15:34:00,NXTC
8.67,8.68,8.67,8.68,429,2021-10-19 15:37:00,NXTC
8.695,8.695,8.695,8.695,100,2021-10-19 15:39:00,NXTC
8.68,8.68,8.67,8.67,400,2021-10-19 15:41:00,NXTC
8.68,8.68,8.65,8.65,3107,2021-10-19 15:42:00,NXTC
8.6502,8.655,8.6502,8.655,3554,2021-10-19 15:43:00,NXTC
8.65,8.66,8.65,8.66,644,2021-10-19 15:44:00,NXTC
8.68,8.68,8.68,8.68,100,2021-10-19 15:45:00,NXTC
8.6701,8.68,8.67,8.67,3300,2021-10-19 15:46:00,NXTC
8.6969,8.7,8.67,8.69,2600,2021-10-19 15:52:00,NXTC
8.65,8.66,8.65,8.65,839,2021-10-19 15:53:00,NXTC
8.655,8.655,8.64,8.65,1280,2021-10-19 15:59:00,NXTC
8.62,8.62,8.62,8.62,100,2021-10-19 16:03:00,NXTC
8.65,8.65,8.65,8.65,100,2021-10-19 16:04:00,NXTC
8.6301,8.6301,8.6175,8.6175,1429,2021-10-19 16:06:00,NXTC
8.6,8.6,8.6,8.6,100,2021-10-19 16:08:00,NXTC
8.63,8.63,8.63,8.63,100,2021-10-19 16:09:00,NXTC
8.6116,8.6116,8.6116,8.6116,100,2021-10-19 16:14:00,NXTC
8.631,8.631,8.631,8.631,100,2021-10-19 16:15:00,NXTC
8.6203,8.6203,8.6203,8.6203,100,2021-10-19 16:17:00,NXTC
8.62,8.62,8.62,8.62,100,2021-10-19 16:18:00,NXTC
8.61,8.6209,8.61,8.6206,300,2021-10-19 16:21:00,NXTC
8.61,8.6209,8.61,8.6209,200,2021-10-19 16:23:00,NXTC
8.625,8.6271,8.625,8.6271,200,2021-10-19 16:28:00,NXTC
8.61,8.62,8.58,8.585,2851,2021-10-19 16:29:00,NXTC
8.61,8.61,8.61,8.61,100,2021-10-19 16:34:00,NXTC
8.58,8.61,8.58,8.61,200,2021-10-19 16:36:00,NXTC
8.61,8.61,8.595,8.595,300,2021-10-19 16:38:00,NXTC
8.59,8.5966,8.59,8.5966,450,2021-10-19 16:41:00,NXTC
8.6,8.6,8.6,8.6,100,2021-10-19 16:44:00,NXTC
8.61,8.61,8.57,8.57,2500,2021-10-19 16:45:00,NXTC
8.57,8.57,8.57,8.57,435,2021-10-19 16:46:00,NXTC
8.6,8.6,8.6,8.6,100,2021-10-19 16:47:00,NXTC
8.585,8.585,8.585,8.585,100,2021-10-19 16:49:00,NXTC
8.61,8.61,8.61,8.61,100,2021-10-19 16:51:00,NXTC
8.5825,8.5825,8.5825,8.5825,100,2021-10-19 16:52:00,NXTC
8.6097,8.6097,8.58,8.58,200,2021-10-19 16:55:00,NXTC
8.595,8.595,8.595,8.595,100,2021-10-19 16:59:00,NXTC
8.58,8.58,8.58,8.58,100,2021-10-19 17:03:00,NXTC
8.53,8.53,8.53,8.53,100,2021-10-19 17:06:00,NXTC
8.5303,8.56,8.5303,8.56,300,2021-10-19 17:08:00,NXTC
8.57,8.57,8.57,8.57,200,2021-10-19 17:09:00,NXTC
8.53,8.53,8.53,8.53,100,2021-10-19 17:10:00,NXTC
8.545,8.56,8.545,8.56,400,2021-10-19 17:12:00,NXTC
8.54,8.56,8.54,8.56,300,2021-10-19 17:13:00,NXTC
8.5406,8.5406,8.5406,8.5406,400,2021-10-19 17:15:00,NXTC
8.59,8.59,8.59,8.59,100,2021-10-19 17:17:00,NXTC
8.56,8.56,8.56,8.56,300,2021-10-19 17:19:00,NXTC
8.57,8.57,8.57,8.57,100,2021-10-19 17:23:00,NXTC
8.57,8.57,8.57,8.57,100,2021-10-19 17:28:00,NXTC
8.56,8.58,8.56,8.56,2608,2021-10-19 17:29:00,NXTC
8.5885,8.59,8.58,8.58,1577,2021-10-19 17:31:00,NXTC
8.6118,8.6118,8.6118,8.6118,500,2021-10-19 17:40:00,NXTC
8.59,8.6,8.59,8.59,808,2021-10-19 17:48:00,NXTC
8.59,8.61,8.59,8.61,300,2021-10-19 17:49:00,NXTC
8.61,8.66,8.6094,8.66,4217,2021-10-19 17:52:00,NXTC
8.67,8.67,8.67,8.67,200,2021-10-19 17:54:00,NXTC
8.67,8.67,8.67,8.67,100,2021-10-19 17:56:00,NXTC
8.67,8.67,8.67,8.67,200,2021-10-19 17:57:00,NXTC
8.67,8.67,8.6501,8.66,1244,2021-10-19 17:58:00,NXTC
8.68,8.68,8.68,8.68,228,2021-10-19 18:00:00,NXTC
8.68,8.68,8.68,8.68,100,2021-10-19 18:02:00,NXTC
8.7035,8.7035,8.7035,8.7035,151,2021-10-19 18:04:00,NXTC
8.7,8.7,8.6801,8.6801,2400,2021-10-19 18:05:00,NXTC
8.68,8.69,8.6,8.6,4432,2021-10-19 18:07:00,NXTC
8.61,8.62,8.605,8.62,400,2021-10-19 18:08:00,NXTC
8.63,8.63,8.63,8.63,100,2021-10-19 18:09:00,NXTC
8.63,8.63,8.625,8.625,200,2021-10-19 18:10:00,NXTC
8.62,8.62,8.62,8.62,100,2021-10-19 18:11:00,NXTC
8.63,8.63,8.63,8.63,100,2021-10-19 18:14:00,NXTC
8.62,8.62,8.62,8.62,200,2021-10-19 18:18:00,NXTC
8.61,8.61,8.61,8.61,100,2021-10-19 18:19:00,NXTC
8.61,8.61,8.61,8.61,100,2021-10-19 18:20:00,NXTC
8.6,8.6004,8.6,8.6004,583,2021-10-19 18:24:00,NXTC
8.59,8.59,8.54,8.57,3200,2021-10-19 18:27:00,NXTC
8.58,8.58,8.58,8.58,600,2021-10-19 18:28:00,NXTC
8.58,8.58,8.555,8.555,239,2021-10-19 18:29:00,NXTC
8.575,8.575,8.575,8.575,100,2021-10-19 18:36:00,NXTC
8.565,8.58,8.56,8.58,400,2021-10-19 18:37:00,NXTC
8.555,8.5579,8.555,8.5579,949,2021-10-19 18:39:00,NXTC
8.58,8.58,8.58,8.58,200,2021-10-19 18:40:00,NXTC
8.57,8.57,8.57,8.57,200,2021-10-19 18:42:00,NXTC
